Date,Open,High,Low,Close,Vol
2009-09-07,9.34,9.80,9.20,9.64,5672288
2009-09-08,9.63,9.63,9.32,9.55,4467336
2009-09-09,9.48,9.65,9.39,9.48,3416123
2009-09-10,9.55,9.75,9.42,9.58,3697259
2009-09-11,9.48,9.73,9.48,9.63,3317323
2009-09-14,9.73,9.80,9.60,9.74,3726990
2009-09-15,9.70,10.15,9.64,9.93,5729682
2009-09-16,9.85,10.10,9.71,9.87,3558005
2009-09-17,9.98,10.19,9.79,10.09,5029964
2009-09-18,10.09,10.50,9.83,9.93,7129392
2009-09-21,9.80,10.12,9.60,10.08,4707296
2009-09-22,10.07,10.28,9.83,9.83,3171238
2009-09-23,9.79,9.99,9.11,9.21,4474883
2009-09-24,9.18,9.38,8.95,9.11,3046052
2009-09-25,9.13,9.14,8.85,8.85,3465744
2009-09-28,8.91,9.06,8.75,8.83,2679363
2009-09-29,8.95,9.10,8.71,9.06,2959679
2009-09-30,9.11,9.46,9.06,9.07,3529074
2009-10-09,9.25,9.58,9.10,9.58,3625459
2009-10-12,9.51,9.95,9.45,9.90,5154534
2009-10-13,10.00,10.62,9.95,10.04,13229857
2009-10-14,10.05,10.06,9.79,9.82,8383580
2009-10-15,9.83,9.90,9.61,9.66,4568565
2009-10-16,9.67,9.77,9.51,9.67,3423794
2009-10-19,9.68,9.84,9.58,9.82,3138288
2009-10-20,9.90,10.03,9.73,9.95,5121122
2009-10-21,9.98,10.00,9.77,9.78,3588627
2009-10-22,9.70,9.87,9.68,9.75,2533243
2009-10-23,9.80,9.99,9.78,9.84,4418819
2009-10-26,9.88,10.19,9.80,10.18,7046813
2009-10-27,10.00,10.18,9.61,9.63,4918191
2009-10-28,9.64,9.81,9.45,9.69,3492911
2009-10-29,9.50,9.78,9.50,9.62,2883368
2009-10-30,9.80,9.90,9.65,9.70,3409844
2009-11-02,9.50,10.05,9.35,10.00,5109699
2009-11-03,9.96,10.25,9.92,10.18,6113993
2009-11-04,10.22,10.40,10.10,10.27,5407231
2009-11-05,10.25,10.35,10.17,10.27,4398854
2009-11-06,10.39,10.59,10.30,10.40,8274927
2009-11-09,10.55,11.00,10.42,10.93,9140662
2009-11-10,10.92,11.09,10.64,10.86,8605199
2009-11-11,10.80,10.97,10.74,10.84,5048231
2009-11-12,10.99,11.01,10.60,10.63,5635601
2009-11-13,10.70,10.70,10.32,10.62,6343018
2009-11-16,10.68,11.20,10.61,11.14,10182426
2009-11-17,11.30,11.35,11.01,11.16,6501428
2009-11-18,11.26,11.28,10.90,11.01,5507119
2009-11-19,11.11,11.21,10.90,11.20,6129086
2009-11-20,11.12,11.75,11.12,11.61,10478324
2009-11-23,11.80,12.09,11.62,12.00,12334553
2009-11-24,12.04,12.34,11.21,11.32,17148926
2009-11-25,11.29,12.31,11.29,12.27,14118407
2009-12-02,13.50,13.50,13.44,13.50,14718677
2009-12-03,13.84,13.84,12.81,13.03,25043933
2009-12-04,12.90,12.90,11.93,12.21,16992662
2009-12-07,12.28,12.58,12.20,12.48,7525959
2009-12-08,12.61,12.65,12.15,12.21,6792361
2009-12-09,12.10,12.10,11.70,12.00,6910760
2009-12-10,11.99,12.20,11.92,12.09,6877975
2009-12-11,12.15,12.18,11.89,12.02,3861410
2009-12-14,11.95,12.09,11.50,11.82,3735785
2009-12-15,11.75,12.17,11.72,12.07,4796649
2009-12-16,12.07,12.22,11.94,11.97,3946043
2009-12-17,11.87,12.16,11.61,11.67,4787533
2009-12-18,11.66,11.66,11.10,11.20,5101321
2009-12-21,11.22,11.28,10.96,11.23,4004320
2009-12-22,11.23,11.36,11.01,11.03,2667284
2009-12-23,11.05,11.36,11.05,11.30,3064447
2009-12-24,11.39,11.63,11.24,11.55,5695125
2009-12-25,11.50,11.50,11.21,11.27,4589058
2009-12-28,11.37,11.48,11.25,11.46,4054407
2009-12-29,11.47,11.62,11.36,11.60,3766773
2009-12-30,11.61,11.98,11.59,11.87,6312060
2009-12-31,11.90,11.95,11.66,11.86,2841506
2010-01-04,11.86,12.16,11.85,11.90,4413377
2010-01-05,11.80,11.95,11.60,11.69,4972945
2010-01-06,11.71,12.13,11.70,11.74,7361796
2010-01-07,11.75,11.84,11.41,11.44,4013933
2010-01-08,11.34,11.53,11.25,11.52,2484653
2010-01-11,11.45,11.64,11.22,11.22,3336422
2010-01-12,11.16,11.56,11.16,11.52,2908951
2010-01-13,11.28,12.00,11.23,11.78,6312166
2010-01-14,11.92,12.92,11.92,12.82,20097054
2010-01-15,12.61,12.61,12.25,12.37,13386341
2010-01-18,12.44,12.55,12.20,12.45,6664022
2010-01-19,12.52,12.88,12.35,12.61,9159084
2010-01-20,12.54,12.80,12.25,12.26,11680647
2010-01-21,12.30,12.94,12.16,12.88,13620909
2010-01-22,12.66,13.20,12.38,13.07,14615149
2010-01-25,13.00,13.15,12.40,12.40,10651594
2010-01-26,12.30,12.48,11.20,11.58,8201400
2010-01-27,11.55,11.66,11.20,11.51,3220967
2010-01-28,11.21,11.76,11.21,11.45,4599855
2010-01-29,11.50,11.70,11.26,11.52,3774334
2010-02-01,11.53,11.56,10.91,11.21,3880841
2010-02-02,11.28,11.59,11.08,11.24,3618843
2010-02-03,11.30,11.60,11.09,11.52,4724878
2010-02-04,11.53,12.21,11.45,12.10,10299519
2010-02-05,11.81,12.07,11.60,11.82,6457281
2010-02-08,11.98,12.11,11.72,12.02,4653501
2010-02-09,12.05,12.14,11.76,11.88,3219455
2010-02-10,11.98,12.07,11.77,11.88,3377422
2010-02-11,12.08,12.08,11.85,11.97,2439032
2010-02-12,11.96,12.15,11.96,12.00,2563818
2010-02-22,12.05,12.31,11.91,12.28,3893130
2010-02-23,12.26,12.78,12.22,12.70,7472250
2010-02-24,12.64,13.27,12.61,12.95,15791758
2010-02-25,12.97,13.50,12.90,13.34,18498222
2010-02-26,13.26,13.43,13.02,13.16,7412240
2010-03-01,13.26,13.78,13.15,13.48,11954434
2010-03-02,13.43,13.90,13.38,13.52,16035497
2010-03-03,13.52,14.56,13.40,14.08,16658772
2010-03-04,14.10,14.20,13.17,13.50,12242485
2010-03-05,13.48,13.98,13.48,13.74,13102611
2010-03-08,13.89,13.89,13.37,13.58,7654403
2010-03-10,13.12,13.80,13.12,13.28,15293207
2010-03-11,13.24,13.33,12.84,12.89,10303597
2010-03-12,12.90,13.20,12.81,12.96,5789548
2010-03-15,13.04,13.61,13.04,13.61,12904684
2010-03-16,13.53,14.29,13.51,14.24,11961411
2010-03-17,14.28,14.52,14.05,14.38,11141910
2010-03-18,14.25,14.55,14.08,14.28,7816858
2010-03-19,14.17,14.95,14.13,14.83,10181316
2010-03-22,14.96,15.50,14.78,14.95,16391565
2010-03-23,14.83,15.18,14.68,14.87,6549818
2010-03-24,14.90,15.22,14.77,14.90,5857438
2010-03-25,15.10,15.10,14.56,14.96,8848913
2010-03-26,15.41,15.71,15.28,15.71,15720002
2010-03-29,16.13,16.50,16.00,16.45,18840154
2010-03-30,16.38,16.92,16.21,16.44,9484235
2010-04-01,16.90,17.20,16.56,17.00,10558533
2010-04-06,17.10,17.52,16.91,17.15,7428676
2010-04-07,17.15,17.18,16.51,16.98,8654204
2010-04-08,16.95,17.40,16.75,17.19,12500474
2010-04-09,17.20,17.97,17.11,17.76,7028086
2010-04-12,17.76,18.49,17.75,18.49,9884840
2010-04-13,18.52,18.62,17.61,18.22,11675341
2010-04-14,17.92,18.50,17.87,18.48,5220744
2010-04-15,18.48,18.65,17.80,18.28,6003587
2010-04-16,18.48,18.48,17.88,18.00,4594923
2010-04-19,17.99,18.13,17.40,17.48,9712420
2010-04-20,17.50,18.28,17.30,18.13,7141326
2010-04-21,18.12,19.00,18.12,18.99,7927552
2010-04-22,19.00,19.90,18.90,19.39,8619640
2010-04-23,19.39,20.01,19.10,19.44,6513563
2010-04-27,19.55,19.80,18.50,18.99,8505951
2010-04-28,18.85,18.85,18.04,18.29,8142975
2010-04-29,18.30,18.50,17.75,17.89,6741143
2010-04-30,17.80,18.22,17.00,17.80,8517638
2010-05-04,17.60,18.25,17.30,17.80,7774778
2010-05-05,17.70,18.78,17.30,18.66,7471741
2010-05-06,18.65,18.78,18.17,18.34,7267978
2010-05-07,17.80,18.47,17.43,18.10,4109015
2010-05-10,18.03,18.24,17.20,17.20,8611847
2010-05-11,17.87,17.87,16.40,16.98,9700782
2010-05-12,16.90,17.18,16.29,16.75,5014798
2010-05-13,16.60,17.43,16.53,17.33,4095285
2010-05-14,17.34,17.78,17.12,17.62,3305463
2010-05-17,17.44,17.44,16.74,16.74,4538904
2010-05-18,16.79,17.19,16.25,16.89,4760362
2010-05-19,16.82,17.12,16.53,16.92,2504782
2010-05-20,16.89,17.11,16.70,16.90,3969269
2010-05-21,16.55,17.71,16.46,17.71,7215822
2010-05-24,18.05,18.56,18.01,18.45,6612771
2010-05-25,18.30,18.98,18.21,18.69,4584901
2010-05-26,18.31,18.99,18.13,18.88,4976447
2010-05-27,18.80,19.82,18.70,19.82,10854937
2010-05-28,20.01,20.45,19.79,19.90,5604033
2010-05-31,20.06,20.27,19.29,19.30,3603912
2010-06-01,19.23,19.76,18.79,19.50,4505397
2010-06-02,19.57,20.06,19.50,19.88,6756285
2010-06-03,20.00,20.30,19.66,20.30,5589557
2010-06-04,20.15,21.32,20.00,21.32,7724177
2010-06-08,21.80,23.01,20.01,22.06,20021148
2010-06-09,21.80,23.78,21.55,23.66,10181572
2010-06-10,23.68,24.15,23.32,23.82,7669283
2010-06-11,24.10,24.10,23.50,23.80,3235671
2010-06-17,24.00,24.28,21.42,22.20,8062536
2010-06-18,21.87,22.50,20.50,20.79,9047024
2010-06-21,20.63,21.87,20.63,21.65,9030772
2010-06-23,21.30,21.50,20.55,20.88,9320287
2010-06-24,20.90,20.99,20.15,20.50,7550519
2010-06-25,20.42,20.42,19.62,19.68,9388940
2010-06-28,19.40,19.60,18.09,19.00,10994695
2010-06-29,18.65,19.02,18.10,18.80,6704671
2010-06-30,18.73,18.91,18.23,18.49,3661622
2010-07-01,18.48,18.88,18.38,18.63,3410424
2010-07-02,18.60,18.60,16.77,18.00,7743048
2010-07-05,17.60,17.75,17.10,17.18,3289483
2010-07-06,17.18,17.90,17.05,17.90,3403351
2010-07-07,18.10,18.48,17.79,18.32,3695287
2010-07-08,18.28,18.79,18.25,18.35,6984916
2010-07-12,18.69,18.88,18.10,18.32,5062175
2010-07-13,17.95,18.50,17.76,18.40,5036720
2010-07-14,18.76,19.81,18.45,19.13,6772851
2010-07-15,19.17,19.38,18.75,18.81,2979817
2010-07-16,18.60,19.70,18.35,19.60,3341030
2010-07-19,19.65,20.32,19.41,20.27,4962379
2010-07-20,20.28,20.70,19.80,20.60,7905510
2010-07-21,20.40,21.08,20.20,20.49,5648138
2010-07-22,20.15,20.42,19.78,19.82,7826482
2010-07-23,19.78,19.89,18.90,19.09,12650568
2010-07-26,19.09,20.20,18.90,20.10,8673878
2010-07-27,20.00,20.70,19.80,19.80,9623424
2010-07-28,19.72,20.21,19.62,20.14,6539353
2010-07-29,20.09,20.15,19.59,19.80,5122202
2010-07-30,19.93,19.93,19.48,19.68,3990484
2010-08-02,19.68,20.10,19.61,20.00,4144197
2010-08-03,20.00,20.25,19.90,20.00,5110250
2010-08-04,20.00,20.64,19.92,20.64,8526189
2010-08-05,20.72,20.99,20.00,20.38,6114254
2010-08-06,20.39,20.49,19.93,20.38,5980877
2010-08-09,20.38,20.90,20.01,20.63,5747818
2010-08-10,20.60,20.69,19.56,19.56,6852626
2010-08-11,19.30,19.68,18.95,19.20,5630418
2010-08-12,19.00,19.37,18.50,18.65,4441302
2010-08-13,18.60,19.13,18.50,19.10,2712256
2010-08-16,19.10,19.62,18.85,19.40,5977215
2010-08-17,19.40,19.60,19.02,19.19,4975407
2010-08-18,19.01,19.23,18.59,18.71,9045509
2010-08-19,18.71,18.83,18.50,18.74,4338691
2010-08-20,18.74,18.74,18.01,18.16,5032132
2010-08-23,18.00,18.32,17.92,18.10,3148603
2010-08-24,18.10,19.28,18.00,19.12,8472746
2010-08-25,19.00,19.27,18.75,18.75,7783340
2010-08-26,18.70,19.00,18.52,18.63,2793432
2010-08-27,18.64,18.80,18.46,18.65,3080090
2010-08-30,18.67,19.27,18.67,19.17,5076695
2010-08-31,19.16,19.19,18.82,18.90,3550135
2010-09-01,18.89,18.98,17.95,18.29,5551818
2010-09-02,18.30,18.68,18.07,18.41,3583726
2010-09-03,18.41,18.90,18.20,18.62,3597031
2010-09-06,18.64,19.20,18.50,18.69,5560146
2010-09-07,18.69,18.69,18.19,18.41,5360607
2010-09-08,18.40,18.54,17.99,18.30,5724699
2010-09-09,18.25,18.80,18.15,18.38,6390521
2010-09-10,18.39,18.44,18.01,18.35,3692846
2010-09-13,18.27,18.68,18.10,18.62,5305932
2010-09-14,18.74,18.99,18.50,18.92,6673966
2010-09-15,19.09,20.50,19.05,19.48,12816179
2010-09-16,19.20,19.50,18.40,18.68,6212587
2010-09-17,18.56,19.01,18.56,18.77,3396936
2010-09-20,18.78,18.98,18.24,18.43,2691981
2010-09-21,18.45,18.60,18.35,18.40,1261490
2010-09-27,18.42,19.60,18.42,19.55,6337247
2010-09-29,20.05,21.51,19.80,20.38,13708697
2010-09-30,20.08,20.30,19.70,20.13,6607704
2010-10-08,20.33,20.88,20.30,20.53,7394146
2010-10-11,20.55,21.55,20.55,20.80,13062363
2010-10-12,20.79,21.23,20.12,20.75,7661562
2010-10-13,20.80,21.75,20.75,21.27,8844923
2010-10-14,21.51,21.65,20.18,20.20,9092775
2010-10-15,20.20,20.43,19.70,19.91,7315291
2010-10-18,19.85,19.89,18.96,19.57,5607286
2010-10-19,19.68,20.72,19.68,20.68,5922135
2010-10-20,20.40,20.97,20.12,20.62,6149307
2010-10-21,20.62,21.40,20.62,20.80,7768682
2010-10-22,20.81,21.20,20.26,20.38,8727249
2010-10-25,20.38,20.95,20.01,20.92,9398011
2010-10-26,21.41,21.58,20.90,20.96,11703734
2010-10-27,20.90,21.42,20.50,20.61,7124140
2010-10-28,20.52,21.22,20.36,21.07,5303760
2010-10-29,21.18,21.56,20.88,21.38,9102220
2010-11-01,21.60,22.50,21.60,22.18,13218971
2010-11-02,22.16,22.16,21.30,21.40,11058840
2010-11-03,21.30,21.50,20.52,20.65,7375135
2010-11-04,20.70,21.10,20.65,20.93,4690381
2010-11-05,21.00,22.00,20.68,21.80,9978959
2010-11-08,21.80,22.08,21.35,21.93,9130240
2010-11-09,21.96,22.17,21.63,21.75,7756611
2010-11-10,21.85,22.98,21.85,22.82,13108487
2010-11-11,23.00,23.80,22.65,22.83,13506958
2010-11-12,22.71,22.95,21.06,21.10,12501876
2010-11-15,21.16,22.70,21.16,22.39,10011784
2010-11-17,21.60,22.40,20.80,21.18,9199544
2010-11-18,21.41,22.25,21.40,21.90,8091575
2010-11-19,22.05,22.28,21.50,22.25,5325908
2010-11-22,22.01,23.38,21.90,23.02,7984575
2010-11-23,22.81,23.40,22.35,22.87,6105078
2010-11-24,22.95,24.25,22.90,23.96,11306686
2010-11-25,24.08,24.24,23.54,23.65,5727967
2010-11-26,23.65,24.40,23.48,23.82,5566593
2010-11-29,23.85,24.16,22.90,23.86,5303783
2010-11-30,23.79,24.33,22.50,23.25,6463121
2010-12-01,23.23,23.95,22.90,23.12,5878787
2010-12-02,23.53,23.71,22.71,22.90,5799500
2010-12-03,22.90,23.19,22.50,23.09,4317342
2010-12-06,23.00,23.12,22.15,22.15,3935510
2010-12-07,22.01,22.90,21.18,22.43,3946807
2010-12-08,22.30,22.88,22.29,22.35,5481443
2010-12-09,22.00,22.00,21.26,21.50,2870891
2010-12-10,21.40,21.88,21.20,21.66,1936583
2010-12-13,21.86,23.12,21.86,22.90,7169017
2010-12-14,22.92,23.59,22.92,23.20,5057183
2010-12-15,23.08,23.15,22.59,22.66,3758868
2010-12-16,22.88,23.35,22.60,22.95,5762816
2010-12-17,23.08,23.25,22.54,22.69,3507747
2010-12-20,22.99,23.18,21.00,21.93,5487133
2010-12-21,21.75,22.28,21.65,22.06,2482083
2010-12-22,22.62,22.97,21.89,21.91,7972091
2010-12-23,21.84,21.86,21.10,21.19,5135314
2010-12-24,21.15,21.19,20.15,20.60,4868446
2010-12-27,20.66,20.93,20.20,20.26,4758307
2010-12-28,20.26,20.44,19.15,20.00,4391400
2010-12-29,19.80,20.23,19.70,19.98,1858642
2010-12-30,20.00,20.25,19.77,20.14,2001047
2010-12-31,20.02,20.76,20.02,20.63,2568604
2011-01-04,20.70,21.07,20.40,20.99,3136200
2011-01-05,20.80,21.50,20.50,21.46,4999294
2011-01-06,21.39,21.81,21.10,21.73,5755586
2011-01-07,21.39,21.66,20.79,21.00,3049866
2011-01-10,20.82,21.18,19.50,19.93,2922790
2011-01-11,19.95,20.06,19.10,19.46,3474730
2011-01-12,19.45,19.59,19.02,19.28,2271597
2011-01-13,19.38,19.64,19.15,19.30,1929342
2011-01-14,19.30,19.60,19.30,19.36,2319546
2011-01-17,19.20,19.20,18.00,18.50,3592442
2011-01-18,18.41,18.70,18.00,18.50,1520428
2011-01-19,18.51,18.93,18.40,18.80,1735408
2011-01-20,18.68,18.96,17.98,18.33,1895736
2011-01-21,18.23,18.84,18.18,18.60,909695
2011-01-24,18.72,18.72,17.98,18.09,2483156
2011-01-25,18.38,18.38,17.77,18.01,1168494
2011-01-26,17.90,18.29,17.90,18.29,1032348
2011-01-27,18.28,18.55,18.01,18.50,1837290
2011-01-28,18.38,19.18,18.38,18.83,1703720
2011-01-31,18.80,19.49,18.80,19.34,4965886
2011-02-01,19.43,20.00,19.30,19.90,6093235
2011-02-09,19.88,19.92,19.27,19.90,3530768
2011-02-10,19.68,20.10,19.31,20.00,3432933
2011-02-11,20.01,20.07,19.78,20.05,2054722
2011-02-15,21.00,21.17,20.31,20.46,5818838
2011-02-16,20.30,21.02,20.14,20.91,3410087
2011-02-17,21.14,21.28,20.53,20.65,3404709
2011-02-18,20.59,20.79,20.00,20.02,3896330
2011-02-21,20.00,20.18,19.80,20.06,3645691
2011-02-22,20.09,20.86,19.95,20.39,6930441
2011-02-23,20.11,20.77,20.08,20.65,3513859
2011-02-24,20.70,20.83,20.37,20.50,1866003
2011-02-25,20.45,20.81,20.28,20.68,3134505
2011-02-28,20.65,21.16,20.55,21.10,4101706
2011-03-01,21.00,21.90,20.98,21.70,6811246
2011-03-02,21.60,21.96,21.43,21.75,3266014
2011-03-03,21.75,21.88,21.35,21.47,3980523
2011-03-04,21.47,21.56,21.10,21.56,1948875
2011-03-07,21.60,21.80,21.30,21.40,2992881
2011-03-08,21.40,21.52,21.00,21.18,2358563
2011-03-09,21.18,21.48,21.05,21.16,2480176
2011-03-10,21.36,21.36,20.72,20.78,2699523
2011-03-11,20.65,20.98,20.57,20.69,2627358
2011-03-14,20.50,20.89,20.41,20.80,2425110
2011-03-15,20.67,20.85,20.00,20.36,2142979
2011-03-16,20.20,21.00,19.90,20.95,3812506
2011-03-17,20.76,20.90,20.41,20.53,2104678
2011-03-18,20.66,20.86,20.36,20.55,1632073
2011-03-21,20.51,20.70,20.40,20.46,1646847
2011-03-22,20.60,20.69,20.32,20.34,2572910
2011-03-23,20.35,20.60,20.00,20.38,2973677
2011-03-24,20.40,20.53,20.01,20.05,3390485
2011-03-25,20.15,21.18,20.11,21.12,7788795
2011-03-28,21.20,21.43,20.91,21.10,5738791
2011-03-29,21.00,21.26,20.19,20.26,4068817
2011-03-30,20.20,20.20,19.08,19.26,5355441
2011-03-31,19.34,19.54,19.10,19.50,1893277
2011-04-01,19.53,19.64,19.01,19.59,1563360
2011-04-06,19.50,19.78,19.20,19.32,2384510
2011-04-07,19.49,19.57,18.97,19.15,3158976
2011-04-08,19.28,19.37,18.98,19.22,2776795
2011-04-11,19.21,19.29,18.96,18.98,3030407
2011-04-12,19.05,19.12,18.80,19.05,2861356
2011-04-13,19.25,19.26,19.00,19.23,3989615
2011-04-14,19.25,19.40,19.05,19.24,3231052
2011-04-15,19.30,19.32,19.00,19.12,2335339
2011-04-18,19.13,19.78,19.11,19.70,4147478
2011-04-19,19.67,20.02,19.41,19.76,4322579
2011-04-20,19.89,20.60,19.80,20.11,3369462
2011-04-21,20.13,20.44,19.69,20.07,2362253
2011-04-22,20.07,20.17,19.60,19.67,1885995
2011-04-25,19.51,19.87,19.17,19.76,2285967
2011-04-26,19.60,19.97,19.16,19.34,1776549
2011-04-27,19.34,19.59,19.03,19.25,1457942
2011-04-28,19.50,19.54,18.49,18.76,2340297
2011-04-29,18.74,18.85,18.50,18.84,2061010
2011-05-03,18.82,19.31,18.70,19.27,1717868
2011-05-04,19.24,19.57,19.06,19.40,2140367
2011-05-05,19.40,19.80,19.38,19.57,2473763
2011-05-06,19.44,19.57,19.01,19.36,1591376
2011-05-09,19.44,19.50,19.00,19.03,1599942
2011-05-10,19.16,19.16,18.90,19.12,1436919
2011-05-11,19.09,19.10,18.93,19.00,1263242
2011-05-12,18.90,19.16,18.90,18.91,1037306
2011-05-13,18.97,19.36,18.90,19.00,1213935
2011-05-16,19.10,19.15,18.86,18.98,1337621
2011-05-17,19.00,19.05,18.63,18.80,1347032
2011-05-18,18.80,19.36,18.78,19.35,2375835
2011-05-19,19.18,19.33,19.10,19.33,1161869
2011-05-23,19.40,19.40,18.81,19.08,1638383
2011-05-24,18.97,19.06,18.55,18.83,1360344
2011-05-25,19.05,19.05,18.76,18.80,579786
2011-05-26,19.02,19.08,18.60,18.82,1044453
2011-05-27,18.82,18.97,16.98,17.25,3818417
2011-05-30,17.20,17.22,16.49,16.55,1468391
2011-05-31,16.60,16.84,16.46,16.76,1386148
2011-06-01,16.87,16.87,16.49,16.70,1673505
2011-06-02,16.39,16.81,16.13,16.68,1582525
2011-06-03,16.60,16.88,16.59,16.68,1792524
2011-06-07,16.85,16.97,16.59,16.73,1729942
2011-06-08,16.73,16.81,16.65,16.79,926352
2011-06-09,16.82,17.38,16.58,16.60,1918051
2011-06-10,16.60,16.80,16.36,16.80,1343722
2011-06-13,16.79,16.80,16.49,16.80,1194186
2011-06-14,16.75,16.98,16.63,16.98,1931896
2011-06-15,16.97,17.80,16.81,17.59,6629946
2011-06-16,17.60,17.80,17.07,17.10,4476576
2011-06-17,16.75,17.51,16.75,17.15,3144793
2011-06-20,17.02,17.35,16.50,16.57,2237355
2011-06-21,16.61,16.75,16.25,16.68,3647247
2011-06-22,16.28,16.95,16.28,16.46,1671275
2011-06-23,16.46,17.07,16.46,16.99,2798948
2011-06-24,16.89,17.50,16.79,17.41,3804085
2011-06-27,17.42,17.98,17.35,17.55,3179318
2011-06-28,17.60,17.62,17.18,17.37,2324801
2011-06-29,17.45,17.56,17.25,17.32,2018335
2011-06-30,17.33,18.53,17.30,18.10,5794715
2011-07-01,18.10,18.43,18.02,18.06,3622170
2011-07-04,18.11,18.58,18.09,18.40,3930706
2011-07-05,18.41,18.80,18.25,18.69,3045353
2011-07-06,18.68,18.91,18.39,18.81,2989599
2011-07-07,18.80,19.23,18.70,18.77,4881064
2011-07-08,18.85,19.24,18.70,19.13,4303893
2011-07-11,19.25,19.54,19.13,19.50,4368278
2011-07-12,19.37,20.40,19.37,20.00,10232663
2011-07-13,19.90,20.27,19.80,20.06,4959914
2011-07-14,20.19,21.25,19.85,21.00,12658514
2011-07-15,21.78,21.87,20.61,21.19,28683038
2011-07-18,21.25,22.00,21.21,21.74,22670354
2011-07-19,21.60,22.42,21.42,22.17,24586908
2011-07-20,22.00,22.27,21.58,21.89,13085214
2011-07-21,22.00,23.37,22.00,22.19,26563889
2011-07-22,22.38,22.85,22.08,22.21,14636752
2011-07-25,22.08,22.47,20.80,21.10,16589658
2011-07-26,21.21,21.71,21.00,21.45,10409322
2011-07-27,21.30,22.42,21.20,22.42,13927215
2011-07-28,22.19,22.95,22.19,22.60,13998030
2011-07-29,22.50,22.90,22.30,22.40,8560248
2011-08-01,22.35,22.58,21.95,22.08,9170731
2011-08-02,22.04,22.04,21.28,21.62,8797183
2011-08-03,21.48,22.50,21.38,22.10,11689771
2011-08-04,21.98,22.28,21.75,21.85,7149898
2011-08-08,21.30,21.55,19.80,20.45,13183694
2011-08-09,19.96,20.79,19.44,20.54,11095206
2011-08-10,21.17,21.58,20.80,20.82,15321556
2011-08-11,20.24,21.34,20.22,21.25,12912317
2011-08-12,21.35,21.46,21.00,21.33,10284981
2011-08-15,21.43,21.89,21.25,21.75,13366956
2011-08-16,10.90,11.42,10.66,10.84,50321121
2011-08-17,10.60,11.19,10.56,10.71,34496619
2011-08-18,10.44,10.60,10.04,10.30,33999674
2011-08-19,10.00,10.63,9.85,10.31,21978141
2011-08-22,10.43,10.44,10.09,10.19,14607080
2011-08-23,10.05,10.55,10.05,10.22,33145943
2011-08-24,10.31,10.36,9.96,10.02,25794044
2011-08-25,10.20,10.35,10.06,10.24,28792581
2011-08-26,10.17,10.21,9.98,10.05,22818348
2011-08-29,10.00,10.00,9.78,9.80,15906184
2011-08-30,9.87,9.96,9.55,9.59,20257185
2011-08-31,9.61,9.65,9.25,9.42,13442577
2011-09-01,9.45,9.64,9.30,9.42,12194893
2011-09-02,9.36,9.41,9.13,9.18,8680896
2011-09-05,9.07,9.07,8.90,8.93,7851400
2011-09-06,8.94,9.02,8.88,8.98,6573210
2011-09-07,9.05,9.28,8.92,9.28,10891877
2011-09-08,9.36,9.57,9.28,9.30,14627052
2011-09-09,9.19,9.31,9.03,9.10,7269149
2011-09-13,8.95,8.95,8.62,8.83,5654249
2011-09-14,8.88,8.91,8.56,8.85,5979147
2011-09-15,8.87,8.92,8.75,8.76,5942385
2011-09-16,8.82,8.86,8.68,8.70,5191502
2011-09-19,8.69,8.69,8.48,8.51,4565978
2011-09-20,8.49,8.54,8.39,8.44,4865227
2011-09-21,8.46,8.93,8.35,8.82,13459074
2011-09-22,8.70,8.77,8.38,8.39,12732189
2011-09-23,8.16,8.45,8.15,8.45,6191118
2011-09-26,8.35,8.61,8.35,8.39,6821564
2011-09-27,8.53,8.56,8.33,8.41,4753332
2011-09-28,8.49,8.58,8.32,8.33,6143545
2011-09-29,8.30,8.30,8.04,8.08,5766616
2011-09-30,8.14,8.19,8.05,8.10,3496180
2011-10-10,8.20,8.24,7.94,7.97,3547373
2011-10-11,8.36,8.42,8.08,8.13,12627219
2011-10-12,8.01,8.70,8.01,8.59,16598562
2011-10-13,8.53,8.80,8.48,8.79,13204722
2011-10-14,8.74,8.92,8.64,8.82,10243563
2011-10-17,8.82,8.86,8.68,8.73,7827213
2011-10-18,8.63,8.69,8.33,8.45,9713048
2011-10-19,8.55,8.63,8.28,8.49,7773538
2011-10-20,8.45,8.45,8.09,8.18,6881729
2011-10-21,8.26,8.39,8.20,8.24,6891481
2011-10-24,8.26,8.56,8.08,8.54,7241840
2011-10-25,8.50,8.88,8.33,8.84,12745855
2011-10-26,8.73,9.25,8.70,9.16,23407235
2011-10-27,9.20,9.85,9.19,9.41,27205592
2011-10-28,9.59,10.35,9.40,10.20,35046020
2011-10-31,10.31,10.89,10.10,10.30,60476169
2011-11-01,10.12,10.33,9.95,10.14,45175712
2011-11-02,9.85,10.56,9.82,10.49,39683902
2011-11-03,10.63,10.68,10.16,10.18,47363578
2011-11-04,10.22,10.31,10.01,10.28,24570167
2011-11-07,10.24,10.40,10.08,10.23,15000274
2011-11-08,10.11,10.33,10.08,10.10,13465315
2011-11-09,10.17,10.24,9.76,10.19,23074477
2011-11-10,10.00,10.53,9.95,10.12,37583392
2011-11-11,10.10,10.13,9.71,9.95,26160560
2011-11-14,10.06,10.34,10.05,10.17,24479935
2011-11-15,10.12,10.77,10.10,10.72,41171553
2011-11-16,10.70,10.72,10.15,10.24,33687848
2011-11-17,10.28,10.60,10.15,10.31,22631380
