Date,Open,High,Low,Close,Vol
2019-06-24,6.20,6.22,6.00,6.06,30718068
2019-06-25,6.06,6.07,5.79,5.92,27167969
2019-06-26,5.92,5.96,5.86,5.86,14205028
2019-06-27,5.91,5.97,5.84,5.89,12847332
2019-06-28,5.90,5.90,5.72,5.81,14339494
2019-07-01,5.93,5.97,5.88,5.95,17729302
2019-07-02,5.96,6.02,5.90,5.92,13112178
2019-07-03,5.87,5.88,5.73,5.77,14451245
2019-07-04,5.78,5.84,5.71,5.74,10118729
2019-07-05,5.76,5.78,5.70,5.74,6386678
2019-07-08,5.76,5.76,5.50,5.52,13464175
2019-07-09,5.53,5.63,5.46,5.63,8804165
2019-07-10,5.58,5.62,5.51,5.54,6095178
2019-07-11,5.55,5.61,5.51,5.54,4660517
2019-07-12,5.51,5.57,5.45,5.53,7348726
2019-07-15,5.52,5.62,5.41,5.58,8453751
2019-07-16,5.58,5.64,5.55,5.59,5205970
2019-07-17,5.61,5.61,5.54,5.56,5061360
2019-07-18,5.56,5.56,5.47,5.47,6523220
2019-07-19,5.48,5.58,5.47,5.50,5422421
2019-07-22,5.51,5.55,5.35,5.36,7752842
2019-07-23,5.36,5.42,5.34,5.40,3776135
2019-07-24,5.41,5.54,5.41,5.50,6263052
2019-07-25,5.54,5.58,5.49,5.55,6086462
2019-07-26,5.52,5.61,5.52,5.59,5279530
2019-07-29,5.61,5.63,5.57,5.62,4694360
2019-07-30,5.65,5.74,5.61,5.72,10521998
2019-07-31,5.63,5.65,5.50,5.52,14202382
2019-08-01,5.51,5.52,5.41,5.46,8356446
2019-08-02,5.39,5.44,5.31,5.40,9541365
2019-08-05,5.34,5.43,5.29,5.38,9238482
2019-08-06,5.25,5.29,5.03,5.27,14654827
2019-08-07,5.28,5.35,5.22,5.24,4553272
2019-08-08,5.25,5.28,5.16,5.18,5179111
2019-08-09,5.20,5.23,5.10,5.12,5554584
2019-08-12,5.16,5.19,5.09,5.19,4505960
2019-08-13,5.14,5.19,5.11,5.13,4265032
2019-08-14,5.21,5.26,5.18,5.19,4532362
2019-08-15,5.10,5.21,5.03,5.20,5600531
2019-08-16,5.20,5.25,5.17,5.21,4422200
2019-08-19,5.21,5.37,5.21,5.37,8468842
2019-08-20,5.36,5.39,5.29,5.31,6667055
2019-08-21,5.28,5.32,5.25,5.29,4670078
2019-08-22,5.26,5.30,5.23,5.27,4410502
2019-08-23,5.27,5.39,5.23,5.31,7451917
2019-08-26,5.30,5.58,5.18,5.50,17265009
2019-08-27,5.57,5.79,5.46,5.71,30870124
2019-08-28,5.66,5.79,5.60,5.63,16251581
2019-08-29,5.60,5.71,5.56,5.60,10919890
2019-08-30,5.64,5.64,5.47,5.49,8270938
2019-09-02,5.49,5.61,5.45,5.57,7531628
2019-09-03,5.58,5.60,5.47,5.54,7354218
2019-09-04,5.53,5.68,5.41,5.61,13874355
2019-09-05,5.63,5.70,5.59,5.61,16397849
2019-09-06,5.62,5.65,5.51,5.55,8546213
2019-09-09,5.61,5.65,5.55,5.65,11140121
2019-09-10,5.63,5.69,5.57,5.65,9084183
2019-09-11,5.67,5.71,5.60,5.66,12541627
2019-09-12,5.67,5.77,5.63,5.72,13018965
2019-09-16,5.72,5.76,5.59,5.64,9845694
2019-09-17,5.62,5.62,5.41,5.45,11102542
2019-09-18,5.47,5.47,5.40,5.40,6725500
2019-09-19,5.43,5.43,5.35,5.40,6117474
2019-09-20,5.42,5.45,5.35,5.42,5832160
2019-09-23,5.41,5.41,5.25,5.30,6092406
2019-09-24,5.30,5.36,5.29,5.31,3897340
2019-09-25,5.30,5.30,5.20,5.21,6166489
2019-09-26,5.23,5.24,5.14,5.14,4644600
2019-09-27,5.16,5.21,5.14,5.16,3321773
2019-09-30,5.16,5.20,5.16,5.16,2666100
2019-10-08,5.17,5.22,5.15,5.19,2978482
2019-10-09,5.16,5.22,5.16,5.21,2305982
2019-10-10,5.21,5.34,5.21,5.29,3993538
2019-10-11,5.31,5.31,5.24,5.25,2758940
2019-10-14,5.27,5.33,5.27,5.30,4303459
2019-10-15,5.29,5.30,5.22,5.23,2816620
2019-10-16,5.24,5.27,5.22,5.23,2407069
2019-10-17,5.25,5.25,5.21,5.23,1818693
2019-10-18,5.23,5.24,5.05,5.10,6255435
2019-10-21,5.08,5.15,5.01,5.15,3808478
2019-10-22,5.14,5.17,5.11,5.16,1914952
2019-10-23,5.16,5.17,5.08,5.10,2222960
2019-10-24,5.09,5.12,5.08,5.09,2105990
2019-10-25,5.10,5.11,5.04,5.10,2494502
2019-10-28,5.11,5.18,5.06,5.17,5627293
2019-10-29,5.19,5.19,5.12,5.12,2260024
2019-10-30,5.14,5.14,5.04,5.07,3240491
2019-10-31,5.05,5.08,4.95,4.97,3837800
2019-11-01,4.97,5.04,4.90,5.02,2675115
2019-11-04,5.02,5.05,4.99,4.99,3557451
2019-11-05,4.99,5.03,4.99,5.01,2909482
2019-11-06,5.01,5.01,4.90,4.92,4167240
2019-11-07,4.92,4.93,4.84,4.88,4195260
2019-11-08,4.91,4.93,4.86,4.87,2662242
2019-11-11,4.88,4.88,4.53,4.60,10008166
2019-11-12,4.56,4.62,4.54,4.62,3763351
2019-11-13,4.60,4.62,4.51,4.52,3832940
2019-11-14,4.53,4.57,4.50,4.51,3510002
2019-11-15,4.52,4.52,4.41,4.46,3733660
2019-11-18,4.45,4.47,4.38,4.46,4520951
2019-11-19,4.46,4.62,4.44,4.57,5394740
2019-11-20,4.58,4.58,4.50,4.51,2745660
2019-11-21,4.47,4.51,4.44,4.47,3126433
2019-11-22,4.46,4.55,4.44,4.54,4038468
2019-11-25,4.54,4.70,4.49,4.69,8324840
2019-11-26,4.69,4.69,4.57,4.58,4500389
2019-11-27,4.59,4.69,4.57,4.62,4497612
2019-11-28,4.60,4.69,4.57,4.62,3348533
2019-11-29,4.59,4.63,4.54,4.62,2357582
2019-12-02,4.63,4.67,4.60,4.62,3001951
2019-12-03,4.59,4.59,4.53,4.59,3000725
2019-12-04,4.58,4.60,4.51,4.59,3411794
2019-12-05,4.59,4.63,4.54,4.57,4443960
2019-12-06,4.57,4.59,4.52,4.55,3730373
2019-12-09,4.56,4.59,4.54,4.56,3060311
2019-12-10,4.58,4.58,4.51,4.54,3214994
2019-12-11,4.55,4.55,4.50,4.51,3381220
2019-12-12,4.51,4.53,4.47,4.49,2644739
2019-12-13,4.50,4.59,4.50,4.58,5636184
2019-12-16,4.61,4.67,4.60,4.64,5863115
2019-12-17,4.62,4.75,4.62,4.74,7054942
2019-12-18,4.72,4.76,4.69,4.69,6140780
2019-12-19,4.72,4.75,4.70,4.74,3887182
2019-12-20,4.74,4.82,4.74,4.75,7053093
2019-12-23,4.78,4.79,4.65,4.67,4747932
2019-12-24,4.67,4.71,4.65,4.70,2646440
2019-12-25,4.72,4.72,4.61,4.63,4279903
2019-12-26,4.63,4.67,4.63,4.67,2423855
2019-12-27,4.67,4.74,4.66,4.67,5531782
2019-12-30,4.68,4.77,4.64,4.75,6194254
2019-12-31,4.81,4.96,4.81,4.85,10489285
2020-01-02,4.90,4.95,4.89,4.91,7758126
2020-01-03,4.93,4.95,4.88,4.90,6290977
2020-01-06,4.90,4.97,4.82,4.88,7758916
2020-01-07,4.92,5.04,4.91,5.01,8205958
2020-01-08,4.98,5.01,4.89,4.90,7337538
2020-01-09,4.94,4.99,4.91,4.94,4377762
2020-01-10,4.93,4.94,4.87,4.88,4554987
2020-01-13,4.90,4.90,4.85,4.90,3932385
2020-01-14,4.90,4.92,4.87,4.88,4092100
2020-01-15,4.89,4.89,4.77,4.80,6216115
2020-01-16,4.82,4.83,4.69,4.71,6487424
2020-01-17,4.73,4.76,4.68,4.70,5711368
2020-01-20,4.69,4.75,4.64,4.75,4867416
2020-01-21,4.75,4.75,4.62,4.63,5445342
2020-01-22,4.61,4.67,4.54,4.66,4621148
2020-01-23,4.62,4.65,4.44,4.47,6972942
2020-02-03,4.02,4.02,4.02,4.02,1726700
2020-02-04,3.68,3.95,3.67,3.86,14073173
2020-02-05,3.90,4.15,3.87,4.10,15227991
2020-02-06,4.20,4.51,4.11,4.51,13230813
2020-02-07,4.66,4.94,4.52,4.73,37006351
2020-02-10,4.61,4.79,4.46,4.48,20544583
2020-02-11,4.47,4.47,4.31,4.35,15189780
2020-02-12,4.32,4.41,4.31,4.39,8206435
2020-02-13,4.37,4.39,4.32,4.33,5620139
2020-02-14,4.32,4.35,4.28,4.30,5794120
2020-02-17,4.31,4.40,4.31,4.39,7108321
2020-02-18,4.39,4.43,4.37,4.42,7803495
2020-02-19,4.43,4.43,4.37,4.40,6506198
2020-02-20,4.39,4.42,4.34,4.41,12464908
2020-02-21,4.40,4.44,4.36,4.37,15950515
2020-02-24,4.40,4.56,4.38,4.56,23789094
2020-02-25,4.48,4.57,4.36,4.49,19781867
2020-02-26,4.46,4.93,4.38,4.66,36845522
2020-02-27,4.60,4.78,4.53,4.78,28634817
2020-02-28,4.67,5.26,4.61,5.10,97014513
2020-03-02,4.95,5.56,4.90,5.49,111645179
2020-03-03,5.35,5.46,5.22,5.26,74896942
2020-03-04,5.17,5.32,5.10,5.21,44545109
2020-03-05,5.26,5.27,5.03,5.10,45033382
2020-03-06,5.04,5.27,5.03,5.13,37715631
2020-03-09,5.06,5.18,4.88,4.88,37587754
2020-03-10,4.80,4.98,4.65,4.93,29517410
2020-03-11,4.92,5.04,4.85,4.91,25005078
2020-03-12,4.93,5.40,4.90,5.31,78564555
2020-03-13,4.99,5.19,4.90,5.02,51485106
2020-03-16,5.08,5.14,4.69,4.69,35269291
2020-03-17,4.57,4.70,4.26,4.38,36551344
2020-03-18,4.43,4.44,4.21,4.21,24764425
2020-03-19,4.16,4.24,4.05,4.21,17179231
2020-03-20,4.26,4.27,4.15,4.25,12772809
2020-03-23,4.17,4.20,4.00,4.01,13581975
2020-03-24,4.08,4.14,3.99,4.12,11232400
2020-03-25,4.16,4.27,4.16,4.26,14395271
2020-03-26,4.22,4.25,4.15,4.15,10249699
2020-03-27,4.20,4.29,4.16,4.20,13096786
2020-03-30,4.17,4.18,4.06,4.17,11446675
2020-03-31,4.19,4.22,4.12,4.14,7622648
2020-04-01,4.11,4.17,4.08,4.10,7963522
2020-04-02,4.05,4.15,4.05,4.15,8416941
2020-04-03,4.14,4.16,4.09,4.09,8243044
2020-04-07,4.14,4.20,4.14,4.19,11931092
2020-04-08,4.17,4.23,4.16,4.23,9795654
2020-04-09,4.27,4.27,4.19,4.22,10090782
2020-04-10,4.24,4.24,4.10,4.11,9214302
2020-04-13,4.09,4.11,4.06,4.10,5035518
2020-04-14,4.11,4.18,4.10,4.16,6304384
2020-04-15,4.18,4.21,4.13,4.13,8837988
2020-04-16,4.13,4.14,4.06,4.08,11551256
2020-04-17,4.09,4.15,4.07,4.09,12164985
2020-04-20,4.11,4.15,4.10,4.12,7034067
2020-04-21,4.15,4.26,4.12,4.21,22024506
2020-04-22,4.20,4.24,4.14,4.24,11183618
2020-04-23,4.24,4.42,4.22,4.30,21035121
2020-04-24,4.29,4.33,4.18,4.25,14690548
2020-04-27,4.25,4.25,4.15,4.19,10774422
2020-04-28,4.20,4.20,4.00,4.06,15176855
2020-04-29,4.06,4.10,4.02,4.06,5685374
2020-04-30,4.07,4.14,4.05,4.12,8474742
2020-05-06,4.08,4.21,4.07,4.16,11050169
2020-05-07,4.16,4.18,4.12,4.15,6115699
2020-05-08,4.15,4.20,4.14,4.19,8646397
2020-05-11,4.19,4.32,4.18,4.28,14660326
2020-05-12,4.27,4.27,4.17,4.18,7747287
2020-05-13,4.20,4.21,4.13,4.20,4835015
2020-05-14,4.16,4.18,4.09,4.09,10274688
2020-05-15,4.10,4.12,4.08,4.09,5041906
2020-05-18,4.12,4.14,4.08,4.11,4734662
2020-05-19,4.13,4.14,4.10,4.13,5157746
2020-05-20,4.13,4.13,4.06,4.07,4707840
2020-05-21,4.09,4.10,4.02,4.04,5496544
2020-05-22,4.03,4.04,3.97,3.99,5843201
2020-05-25,4.00,4.10,4.00,4.03,3649171
2020-05-26,4.07,4.07,4.01,4.06,5589820
2020-05-27,4.05,4.07,4.02,4.03,4382326
2020-05-28,4.03,4.38,4.01,4.19,18298776
2020-05-29,4.18,4.18,4.10,4.13,9956970
2020-06-01,4.14,4.19,4.12,4.19,9778011
2020-06-02,4.18,4.20,4.16,4.19,7671485
2020-06-03,4.19,4.20,4.16,4.18,7504065
2020-06-04,4.20,4.20,4.17,4.18,5355804
2020-06-05,4.17,4.24,4.17,4.21,6962710
2020-06-08,4.21,4.28,4.17,4.18,5219848
2020-06-09,4.18,4.20,4.17,4.19,4045747
2020-06-10,4.19,4.22,4.18,4.21,4331494
2020-06-11,4.23,4.23,4.15,4.16,6234849
2020-06-12,3.98,4.02,3.94,3.99,7093386
2020-06-15,3.99,4.02,3.94,3.95,5329246
2020-06-16,3.99,4.01,3.96,4.00,4349345
2020-06-17,4.00,4.01,3.95,3.98,5146551
2020-06-18,3.99,4.07,3.97,4.01,6481592
2020-06-19,4.03,4.04,3.95,4.00,7542640
2020-06-22,3.99,4.00,3.96,3.97,5571032
2020-06-23,3.98,3.99,3.93,3.94,4669414
2020-06-24,3.94,3.95,3.89,3.91,4262876
2020-06-29,3.91,3.91,3.87,3.89,3951513
2020-06-30,3.91,3.96,3.89,3.93,4930838
2020-07-01,3.93,3.96,3.91,3.95,5363930
2020-07-02,3.96,4.02,3.94,4.02,8329720
2020-07-03,4.06,4.10,4.04,4.06,13277227
2020-07-06,4.16,4.37,4.09,4.33,29132896
2020-07-07,4.40,4.44,4.24,4.27,25124009
2020-07-08,4.26,4.39,4.24,4.35,21376797
2020-07-09,4.35,4.45,4.34,4.45,23682527
2020-07-10,4.44,4.44,4.29,4.31,18792922
2020-07-13,4.30,4.42,4.30,4.42,21202539
2020-07-14,4.43,4.49,4.32,4.41,18255696
2020-07-15,4.42,4.45,4.28,4.31,14303802
2020-07-16,4.33,4.34,4.12,4.16,14532370
2020-07-17,4.15,4.20,4.12,4.14,9401574
2020-07-20,4.18,4.29,4.17,4.29,10963603
2020-07-21,4.29,4.35,4.25,4.28,9309180
2020-07-22,4.28,4.71,4.26,4.71,24601095
2020-07-23,4.70,4.81,4.51,4.59,54600568
2020-07-24,4.51,4.58,4.37,4.42,33272240
2020-07-27,4.53,4.54,4.28,4.43,18883892
2020-07-28,4.43,4.47,4.35,4.39,14901564
2020-07-29,4.36,4.43,4.30,4.42,16119096
2020-07-30,4.41,4.45,4.36,4.38,13445666
2020-07-31,4.38,4.44,4.33,4.39,11100093
2020-08-03,4.39,4.51,4.39,4.49,16753910
2020-08-04,4.59,4.59,4.47,4.48,21704502
2020-08-05,4.48,4.55,4.38,4.53,18397920
2020-08-06,4.53,4.71,4.50,4.66,34343472
2020-08-07,4.64,4.66,4.46,4.52,23057114
2020-08-10,4.52,4.86,4.50,4.77,38644516
2020-08-11,4.73,4.75,4.59,4.61,24909668
2020-08-12,4.61,4.76,4.57,4.72,22436568
2020-08-13,4.72,4.77,4.61,4.67,16832516
2020-08-14,4.67,4.67,4.53,4.60,14081640
2020-08-17,4.60,4.70,4.56,4.67,14420002
2020-08-18,4.68,4.73,4.63,4.67,13603141
2020-08-19,4.66,4.68,4.54,4.58,11969652
2020-08-20,4.56,4.60,4.45,4.47,12805558
2020-08-21,4.49,4.53,4.45,4.48,8432148
2020-08-24,4.50,4.57,4.47,4.53,7537650
2020-08-25,4.55,4.55,4.40,4.43,12337893
2020-08-26,4.42,4.43,4.32,4.35,10260982
2020-08-27,4.35,4.41,4.32,4.37,7251077
2020-08-28,4.37,4.43,4.34,4.41,8200503
2020-08-31,4.42,4.46,4.38,4.38,9572254
2020-09-01,4.40,4.40,4.34,4.39,6382055
2020-09-02,4.40,4.41,4.34,4.40,6675157
2020-09-03,4.40,4.40,4.33,4.35,8280620
2020-09-04,4.30,4.32,4.24,4.31,6688512
2020-09-07,4.32,4.40,4.30,4.31,7786603
2020-09-08,4.31,4.38,4.29,4.37,7572826
2020-09-09,4.35,4.47,4.33,4.38,13898064
2020-09-10,4.38,4.45,4.22,4.24,10693063
2020-09-11,4.22,4.27,4.16,4.25,5444824
2020-09-14,4.26,4.31,4.25,4.28,4367826
2020-09-15,4.27,4.33,4.19,4.22,7751611
2020-09-16,4.23,4.24,4.19,4.22,4146523
2020-09-17,4.20,4.26,4.18,4.23,4459580
2020-09-18,4.25,4.30,4.22,4.28,9002817
2020-09-21,4.28,4.31,4.26,4.28,7234002
2020-09-22,4.26,4.26,4.18,4.19,6005300
2020-09-23,4.20,4.22,4.18,4.18,5205047
2020-09-24,4.17,4.17,4.04,4.06,8556540
2020-09-25,4.07,4.09,4.05,4.08,4545540
2020-09-28,4.08,4.10,4.05,4.06,3356562
2020-09-29,4.06,4.09,4.05,4.05,3929842
2020-09-30,4.06,4.07,4.02,4.03,3785688
2020-10-09,4.08,4.15,4.07,4.14,5840261
2020-10-12,4.19,4.26,4.16,4.24,8650850
2020-10-13,4.22,4.23,4.17,4.18,6004980
2020-10-14,4.18,4.18,4.11,4.12,4480177
2020-10-15,4.11,4.15,4.09,4.12,4955580
2020-10-16,4.11,4.16,4.10,4.15,4788540
2020-10-19,4.17,4.21,4.10,4.11,6142860
2020-10-20,4.11,4.16,4.08,4.16,5126157
2020-10-21,4.16,4.16,4.09,4.13,4136160
2020-10-22,4.12,4.12,4.09,4.10,2559960
2020-10-23,4.10,4.13,4.07,4.09,3064880
2020-10-26,4.08,4.11,4.06,4.09,3007920
2020-10-27,4.07,4.10,4.07,4.08,2040902
2020-10-28,4.07,4.09,4.04,4.07,3190100
2020-10-29,4.03,4.09,4.02,4.07,3457757
2020-10-30,4.07,4.07,3.95,3.98,7206545
2020-11-02,3.98,3.99,3.91,3.93,4945102
2020-11-03,3.94,4.02,3.94,4.00,3490602
2020-11-04,4.01,4.03,3.96,3.98,2642527
2020-11-05,3.99,4.03,3.99,4.01,3994042
2020-11-06,4.03,4.03,3.97,3.99,5149842
2020-11-09,3.99,4.07,3.99,4.06,6470520
2020-11-10,4.10,4.13,4.06,4.07,6904100
2020-11-11,4.05,4.15,4.02,4.12,9410755
2020-11-12,4.12,4.12,4.07,4.08,4042080
2020-11-13,4.07,4.10,4.06,4.08,3509302
2020-11-16,4.09,4.16,4.07,4.16,9230083
2020-11-17,4.13,4.16,4.10,4.12,5395940
2020-11-18,4.12,4.17,4.10,4.15,7805180
2020-11-19,4.31,4.45,4.25,4.26,31646488
2020-11-20,4.25,4.26,4.15,4.22,17084532
2020-11-23,4.20,4.33,4.20,4.27,15757197
2020-11-24,4.26,4.34,4.24,4.33,10799940
2020-11-25,4.32,4.37,4.24,4.25,12749200
2020-11-26,4.24,4.27,4.22,4.26,4487534
2020-11-27,4.24,4.29,4.18,4.23,5859446
2020-11-30,4.23,4.32,4.21,4.23,6466002
2020-12-01,4.23,4.28,4.20,4.27,6236252
2020-12-02,4.27,4.30,4.24,4.27,6291060
2020-12-03,4.26,4.27,4.23,4.24,4788774
2020-12-04,4.25,4.26,4.20,4.23,4089126
2020-12-07,4.30,4.32,4.22,4.26,6618580
2020-12-08,4.23,4.25,4.16,4.17,7028954
2020-12-09,4.16,4.19,4.09,4.10,5603640
2020-12-10,4.06,4.14,4.06,4.08,5613898
2020-12-11,4.09,4.10,4.00,4.04,5892800
2020-12-14,4.03,4.06,4.01,4.06,3636255
2020-12-15,4.06,4.08,4.02,4.07,3485391
2020-12-16,4.08,4.09,4.03,4.03,3094860
2020-12-17,4.02,4.06,3.98,4.04,6472944
2020-12-18,4.04,4.11,4.03,4.07,5923048
2020-12-21,4.07,4.08,4.03,4.07,4199387
2020-12-22,4.07,4.19,4.03,4.07,10740625
2020-12-23,4.08,4.20,4.02,4.18,17087662
2020-12-24,4.30,4.60,4.20,4.60,61783712
2020-12-25,4.69,4.96,4.57,4.71,108302600
2020-12-28,4.62,4.93,4.51,4.77,76297976
2020-12-29,4.66,4.66,4.41,4.42,56254488
2020-12-30,4.38,4.54,4.38,4.48,33633896
2020-12-31,4.44,4.51,4.41,4.45,27260104
2021-01-04,4.43,4.55,4.36,4.48,30473318
2021-01-05,4.45,4.46,4.30,4.46,32812316
2021-01-06,4.48,4.65,4.35,4.42,36614144
2021-01-07,4.35,4.41,4.23,4.25,27996496
2021-01-08,4.17,4.22,4.08,4.20,19809784
2021-01-11,4.25,4.27,4.09,4.17,19911256
2021-01-12,4.14,4.26,4.14,4.22,14938900
2021-01-13,4.21,4.48,4.13,4.40,37501312
2021-01-14,4.35,4.52,4.32,4.38,27917182
2021-01-15,4.33,4.55,4.32,4.50,30959612
2021-01-18,4.46,4.55,4.42,4.44,28584842
2021-01-19,4.44,4.53,4.38,4.44,19996032
2021-01-20,4.43,4.44,4.35,4.42,17851838
2021-01-21,4.46,4.64,4.46,4.47,27900126
2021-01-22,4.41,4.64,4.39,4.56,38520976
2021-01-25,4.53,4.74,4.45,4.67,41587628
2021-01-26,4.61,4.62,4.47,4.57,26777860
2021-01-27,4.56,4.58,4.34,4.45,25401412
2021-01-28,4.45,4.90,4.38,4.65,64628820
2021-01-29,4.65,4.85,4.50,4.76,58841112
2021-02-01,4.68,4.76,4.57,4.75,39559632
2021-02-02,4.71,4.86,4.61,4.62,34356048
2021-02-03,4.61,4.98,4.52,4.80,58331400
2021-02-04,4.74,4.76,4.32,4.43,66288032
2021-02-05,4.40,4.45,4.22,4.24,31431080
2021-02-08,4.25,4.32,4.15,4.30,14800781
2021-02-09,4.31,4.40,4.28,4.36,16520846
2021-02-10,4.36,4.42,4.26,4.32,17253618
2021-02-18,4.42,4.53,4.37,4.43,26626076
2021-02-19,4.42,4.75,4.40,4.70,43658780
2021-02-22,4.75,5.16,4.72,4.98,79604864
2021-02-23,4.99,5.09,4.88,4.93,46079544
2021-02-24,4.91,5.02,4.86,4.94,34804488
2021-02-25,4.94,5.04,4.87,4.90,28751080
2021-02-26,4.81,4.95,4.75,4.85,24182372
2021-03-01,4.88,5.34,4.85,5.34,52189108
2021-03-02,5.60,5.87,5.51,5.87,151750352
2021-03-03,5.70,6.40,5.64,6.18,214599232
2021-03-04,6.11,6.80,6.08,6.80,115223400
2021-03-05,6.75,7.05,6.12,6.32,211848432
2021-03-08,6.25,6.54,5.94,6.04,154516192
2021-03-09,6.00,6.07,5.45,5.63,129180240
2021-03-10,5.60,5.76,5.36,5.54,92019168
2021-03-11,5.61,6.05,5.56,5.90,123337136
2021-03-12,5.82,6.25,5.76,6.12,130338144
2021-03-15,5.98,6.04,5.76,5.81,83927592
2021-03-16,5.85,6.35,5.65,6.24,127631792
2021-03-17,6.01,6.05,5.75,5.90,95207416
2021-03-18,5.89,6.03,5.79,5.94,78437208
2021-03-19,5.80,6.25,5.75,5.96,82350496
2021-03-22,6.05,6.50,6.05,6.20,97673744
2021-03-23,6.37,6.82,6.11,6.82,105899440
2021-03-24,6.98,7.50,6.85,7.40,217595504
2021-03-25,7.00,7.01,6.66,6.66,34996744
2021-03-26,6.20,6.45,6.00,6.35,148797232
2021-03-29,6.24,6.55,6.12,6.23,112340720
2021-03-30,6.16,6.22,5.86,6.13,84710640
2021-03-31,6.13,6.74,6.08,6.74,138977872
2021-04-01,6.50,7.07,6.42,6.72,137370944
2021-04-02,6.76,7.39,6.75,7.39,114661136
2021-04-06,7.65,8.13,7.61,7.77,181787888
2021-04-07,7.70,8.55,7.70,8.55,59539744
2021-04-08,8.90,9.16,7.70,7.84,205705728
2021-04-09,7.85,8.26,7.53,7.90,139738032
2021-04-12,7.65,8.01,7.54,7.54,101636800
2021-04-13,7.54,8.15,7.32,7.87,122275152
2021-04-14,7.66,7.89,7.45,7.80,79294584
2021-04-15,7.80,7.85,7.15,7.39,78048752
2021-04-16,7.41,8.13,7.33,8.13,118996208
2021-04-19,8.15,8.76,8.15,8.55,143029344
2021-04-20,8.60,8.75,8.18,8.29,112416048
2021-04-21,8.04,8.12,7.86,7.88,63724096
2021-04-22,7.88,8.06,7.74,7.76,56413584
2021-04-23,7.88,8.35,7.64,8.18,94068496
2021-04-26,8.00,9.00,7.94,9.00,100185200
2021-04-27,9.28,9.67,8.34,9.26,145859808
2021-04-28,9.67,9.95,9.28,9.50,120586728
2021-04-29,9.58,9.92,9.14,9.79,100351584
2021-04-30,9.50,10.62,9.40,10.45,145396448
2021-05-06,10.82,11.50,10.70,11.50,70166248
2021-05-07,12.16,12.16,10.93,11.78,154319360
2021-05-10,11.70,12.96,11.11,12.96,124688968
2021-05-11,12.61,13.96,12.20,12.45,133401624
2021-05-12,12.30,12.93,12.08,12.55,93601336
2021-05-13,11.94,12.31,11.56,11.81,85162624
2021-05-14,12.21,12.40,11.59,11.71,85311048
2021-05-17,11.52,11.85,10.70,11.02,102516696
2021-05-18,11.50,11.65,11.00,11.48,93414024
2021-05-19,11.65,12.15,11.16,11.30,98140136
2021-05-20,10.85,12.22,10.62,11.92,133448640
2021-05-21,11.75,12.86,11.53,12.43,130280608
2021-05-24,12.27,12.76,11.30,11.42,116418280
2021-05-25,11.31,11.46,10.81,11.22,76184160
2021-05-26,11.11,11.44,10.70,11.02,78407976
2021-05-27,10.88,11.33,10.78,10.92,63676320
2021-05-28,11.12,11.25,10.79,10.81,60675036
2021-05-31,10.61,11.43,10.48,11.18,83476560
2021-06-01,11.05,11.69,10.38,11.39,108870568
2021-06-02,11.20,12.00,11.20,11.21,91870840
2021-06-03,10.88,11.09,10.60,10.68,68492968
2021-06-04,10.52,10.55,9.70,9.89,85706328
2021-06-07,9.89,10.09,9.78,9.85,38443492
2021-06-08,9.78,10.15,9.62,9.93,54439784
2021-06-09,9.81,9.82,9.51,9.58,46931972
2021-06-10,9.69,9.85,9.52,9.66,36285596
2021-06-11,9.66,10.08,9.57,9.91,51602816
2021-06-15,9.82,10.03,9.37,9.40,37914444
2021-06-16,9.30,9.53,9.09,9.16,34272508
2021-06-17,9.14,9.41,9.04,9.17,35920664
2021-06-18,9.17,9.48,8.88,9.39,42303264
2021-06-21,9.47,10.09,9.34,9.96,59355148
2021-06-22,9.87,10.06,9.58,9.85,51719756
2021-06-23,9.86,10.09,9.75,10.02,51125704
2021-06-24,9.90,9.96,9.60,9.88,36731112
2021-06-25,9.85,10.18,9.68,10.04,47678920
2021-06-28,10.10,10.10,9.64,9.65,45280312
2021-06-29,9.52,9.64,9.20,9.28,41507784
2021-06-30,9.30,9.88,9.30,9.51,36728152
2021-07-01,9.51,9.58,9.28,9.37,23519216
2021-07-02,9.25,9.35,9.10,9.16,23141572
2021-07-05,9.15,9.32,8.94,9.25,30626080
2021-07-06,9.20,9.62,9.17,9.53,35394356
2021-07-07,9.49,9.65,9.18,9.44,32167132
2021-07-08,9.44,9.99,9.44,9.60,44000832
2021-07-09,9.45,9.48,9.22,9.40,27480976
2021-07-12,9.40,9.64,9.36,9.40,31406108
2021-07-13,9.33,10.34,9.20,10.34,79409344
2021-07-14,10.80,11.08,10.50,10.86,128410616
2021-07-15,10.66,11.71,10.59,11.31,107093192
2021-07-16,11.28,11.41,10.78,10.88,74917936
2021-07-19,10.89,10.92,10.40,10.60,53680136
2021-07-20,10.44,10.72,10.25,10.65,38390504
2021-07-21,10.67,10.75,10.40,10.66,41217600
2021-07-22,10.49,11.30,10.43,10.88,61927136
2021-07-23,10.70,10.79,10.36,10.37,43290436
2021-07-26,10.28,10.63,10.08,10.41,33484454
2021-07-27,10.33,10.47,9.37,9.37,53518296
2021-07-28,9.10,9.25,8.43,8.68,64421164
2021-07-29,8.76,9.40,8.75,9.00,53800252
2021-07-30,8.99,9.14,8.83,9.01,33552866
2021-08-02,8.88,9.07,8.76,8.96,36033480
2021-08-03,8.90,9.09,8.78,8.86,28646328
2021-08-04,8.87,8.93,8.72,8.92,30809018
