Date,Open,High,Low,Close,Vol
2010-06-01,17.82,18.40,17.80,17.98,6507236
2010-06-02,17.73,18.20,17.17,18.03,5591391
2010-06-03,18.05,18.75,18.05,18.10,6800508
2010-06-04,18.10,18.44,17.69,17.88,6712506
2010-06-07,17.55,17.78,17.25,17.68,7392061
2010-06-08,18.70,19.28,17.72,17.99,15323896
2010-06-09,18.17,18.55,17.93,18.36,11193730
2010-06-10,18.30,18.78,18.21,18.57,7836833
2010-06-11,18.59,18.78,18.29,18.41,6269142
2010-06-17,18.73,19.10,18.54,18.66,8531014
2010-06-18,18.66,18.87,17.90,17.99,5740072
2010-06-21,17.90,18.17,17.35,18.15,8617374
2010-06-23,17.90,18.27,17.61,17.80,4637162
2010-06-24,18.24,18.49,17.99,18.25,8736357
2010-06-25,18.17,18.39,17.80,18.16,5221496
2010-06-28,17.64,18.00,17.61,17.85,4229243
2010-06-29,17.74,17.90,16.10,16.12,7684727
2010-06-30,16.18,16.20,15.46,15.56,7827224
2010-07-01,15.72,16.18,15.42,15.48,10044609
2010-07-02,15.68,15.70,14.10,15.10,10113283
2010-07-05,14.70,14.76,14.22,14.56,5836902
2010-07-06,14.56,15.04,14.50,14.82,4946224
2010-07-07,14.85,15.45,14.76,15.32,5178758
2010-07-08,15.36,15.48,15.00,15.31,3175611
2010-07-09,15.28,15.77,15.10,15.62,4822604
2010-07-12,15.62,15.87,15.50,15.65,4379028
2010-07-13,15.66,15.66,15.20,15.34,4069885
2010-07-14,15.35,15.75,15.35,15.50,4192098
2010-07-15,15.50,15.64,14.95,15.00,5365918
2010-07-16,14.90,15.16,14.70,15.08,4160682
2010-07-19,14.90,15.35,14.75,15.33,6181626
2010-07-20,15.35,16.06,15.28,15.93,7557642
2010-07-21,15.98,16.35,15.78,15.91,7883662
2010-07-22,15.90,16.19,15.71,16.16,4630492
2010-07-23,16.16,16.78,16.08,16.68,9222562
2010-07-26,16.68,16.78,16.28,16.51,8241860
2010-07-27,16.51,16.52,16.11,16.20,8507941
2010-07-28,16.19,17.08,16.19,16.84,10407270
2010-07-29,16.84,17.28,16.65,16.99,8599017
2010-07-30,16.91,18.08,16.91,17.87,17356092
2010-08-02,17.80,18.30,17.39,18.14,12997645
2010-08-03,18.54,18.63,17.89,17.90,14545122
2010-08-04,17.58,18.36,17.58,18.36,11633573
2010-08-05,18.33,18.85,18.18,18.70,12827544
2010-08-06,18.65,18.75,18.35,18.46,9700704
2010-08-09,18.50,19.25,18.50,19.05,9609162
2010-08-10,18.98,19.18,18.00,18.48,13715494
2010-08-11,18.46,18.64,18.18,18.54,7369103
2010-08-12,18.24,18.40,17.88,17.90,6702401
2010-08-13,17.96,18.30,17.80,18.21,4402927
2010-08-16,18.15,18.79,18.12,18.67,8114742
2010-08-17,19.01,20.00,19.01,19.15,21428465
2010-08-18,19.02,19.23,18.70,18.92,7915138
2010-08-19,19.10,19.15,18.80,18.90,6194094
2010-08-20,18.81,18.99,18.12,18.18,6622109
2010-08-23,18.19,18.57,18.18,18.29,4379263
2010-08-24,18.11,18.65,17.90,18.56,5666573
2010-08-25,18.49,19.10,18.25,18.79,11432838
2010-08-26,18.80,19.11,18.60,19.11,13786259
2010-08-27,19.20,19.80,18.96,19.67,13460825
2010-08-30,19.82,19.94,19.37,19.80,12935068
2010-08-31,19.65,20.55,19.56,20.00,13965462
2010-09-01,20.00,20.09,19.17,19.31,10790920
2010-09-02,19.41,19.57,19.20,19.50,7699636
2010-09-03,19.50,19.59,19.11,19.44,7412895
2010-09-06,19.40,20.15,19.40,20.02,13117469
2010-09-07,19.95,20.14,19.66,20.09,7553011
2010-09-08,19.95,20.49,19.81,20.39,7489211
2010-09-09,20.51,20.78,19.90,19.93,8058442
2010-09-10,19.93,20.16,19.55,19.98,6106407
2010-09-13,20.01,21.98,20.01,21.95,22507204
2010-09-14,21.74,22.45,21.50,22.06,15468055
2010-09-15,22.03,23.00,21.99,22.01,14970414
2010-09-16,22.00,22.50,20.65,21.37,17417318
2010-09-17,21.39,23.51,21.33,23.10,20199166
2010-09-20,23.00,23.34,22.49,22.66,11639465
2010-09-21,22.70,23.00,21.88,22.17,6804945
2010-09-27,22.20,22.88,22.18,22.28,7362480
2010-09-28,22.43,23.20,22.10,22.42,12029982
2010-09-29,22.43,22.50,21.78,21.80,8003485
2010-09-30,21.43,22.00,21.43,21.84,5542563
2010-10-08,22.00,23.00,21.96,22.79,7852765
2010-10-11,22.81,23.40,21.96,22.23,13510801
2010-10-12,22.03,22.42,21.89,22.15,5911672
2010-10-13,22.15,22.40,21.68,21.92,12038245
2010-10-14,22.01,22.08,20.50,20.70,13118060
2010-10-15,20.70,20.97,19.90,20.39,12758556
2010-10-18,20.37,21.30,20.27,20.85,12749437
2010-10-19,21.00,22.94,20.90,22.94,17109545
2010-10-20,22.68,24.01,22.53,23.34,21580118
2010-10-21,23.48,23.89,22.92,23.48,10516927
2010-10-22,23.42,25.21,23.20,25.11,18037119
2010-10-25,25.30,26.13,25.00,25.21,20256831
2010-10-26,24.98,26.50,24.80,26.40,13188566
2010-10-27,26.30,27.40,26.18,26.63,11280726
2010-10-28,26.75,27.00,25.46,26.20,13794849
2010-10-29,25.98,26.76,25.20,26.17,9888122
2010-11-01,26.00,26.65,25.61,25.89,13862424
2010-11-02,26.00,26.70,25.80,26.31,12437815
2010-11-03,26.31,26.99,24.86,24.92,14767067
2010-11-04,24.95,25.35,24.85,25.10,7194259
2010-11-05,25.20,26.54,25.20,26.45,11893109
2010-11-08,26.68,26.96,26.00,26.50,7889715
2010-11-09,27.00,27.20,25.77,26.03,9460842
2010-11-10,26.10,27.00,25.93,26.62,11248726
2010-11-11,26.57,28.75,26.36,27.80,16647417
2010-11-12,27.69,28.20,25.92,26.00,14883983
2010-11-15,26.20,26.88,25.73,26.47,13412583
2010-11-16,26.47,27.64,25.70,25.91,16356227
2010-11-17,25.33,25.88,23.40,23.46,16213730
2010-11-18,23.56,24.22,22.99,23.94,7894926
2010-11-19,23.80,24.69,23.20,24.34,5836655
2010-11-22,24.36,25.24,24.08,24.72,6417086
2010-11-23,24.60,24.95,23.05,23.90,6295285
2010-11-24,23.65,25.30,23.61,25.30,7564907
2010-11-25,25.25,25.69,25.25,25.33,6003130
2010-11-26,25.43,25.77,24.83,25.08,5397049
2010-11-29,25.12,25.25,23.86,24.60,5817037
2010-11-30,24.60,25.10,23.45,24.25,6498452
2010-12-01,24.30,24.50,23.91,24.48,3784881
2010-12-02,24.88,25.18,24.50,24.70,6432982
2010-12-03,24.95,24.95,24.18,24.79,4044502
2010-12-06,24.97,24.97,24.40,24.59,3349410
2010-12-07,24.45,24.80,23.93,24.70,4133947
2010-12-08,24.96,27.04,24.96,26.23,12029254
2010-12-09,25.98,26.59,25.71,26.25,6059949
2010-12-10,26.70,26.99,26.10,26.83,6649988
2010-12-13,27.32,27.33,26.61,26.88,8095845
2010-12-14,27.10,27.18,26.80,27.08,5043436
2010-12-15,27.19,27.19,26.15,26.39,8129499
2010-12-16,26.45,26.63,26.13,26.40,4074506
2010-12-17,26.00,26.38,25.92,26.22,3689323
2010-12-20,26.55,26.55,24.79,25.75,8124187
2010-12-21,25.65,26.00,25.25,25.84,3287364
2010-12-22,25.85,26.02,25.15,25.67,4207215
2010-12-23,25.67,26.42,25.60,25.80,8166548
2010-12-24,25.87,25.87,24.10,24.40,6240109
2011-07-06,26.84,26.84,26.84,26.84,471045
2011-07-07,29.52,29.52,29.23,29.52,22384733
2011-07-08,29.60,30.10,28.56,29.27,31026531
2011-07-11,28.58,29.19,28.00,28.68,15177305
2011-07-12,28.30,29.18,28.23,28.74,13030819
2011-07-13,29.45,29.88,28.71,28.91,15964921
2011-07-14,29.00,29.88,28.82,29.41,13480489
2011-07-15,29.44,32.25,29.29,31.68,19583552
2011-07-18,31.68,32.20,31.10,31.55,9930152
2011-07-19,31.21,31.45,30.50,30.79,7678152
2011-07-20,30.98,31.41,30.25,30.85,6399316
2011-07-21,30.97,31.49,30.30,30.30,7389933
2011-07-22,30.49,30.69,29.48,29.80,7698754
2011-07-25,29.81,29.97,28.49,28.75,8854000
2011-07-26,29.00,29.30,28.55,29.10,4860569
2011-07-27,29.00,29.64,28.89,29.30,5962179
2011-07-28,29.15,29.15,28.60,29.00,4191410
2011-07-29,29.15,29.16,28.14,28.35,4713076
2011-08-01,28.42,29.96,28.40,29.58,7860146
2011-08-02,29.45,29.90,29.00,29.89,5688310
2011-08-03,29.63,30.39,29.45,30.12,7501393
2011-08-04,30.15,31.31,30.15,30.75,10030881
2011-08-05,29.80,30.98,29.70,30.00,10085843
2011-08-08,29.58,29.80,27.64,29.00,9773712
2011-08-09,28.00,29.19,27.82,28.95,7083244
2011-08-10,29.45,30.37,29.29,30.23,9963695
2011-08-11,30.00,31.20,29.77,31.00,10175515
2011-08-12,31.56,31.56,30.83,30.95,6629912
2011-08-15,31.00,31.33,30.59,30.88,6266854
2011-08-16,31.10,31.20,30.64,30.80,4499608
2011-08-17,30.61,30.97,30.28,30.37,4512742
2011-08-18,30.36,31.07,30.20,30.32,3947168
2011-08-19,29.60,30.31,29.50,30.27,3381239
2011-08-22,30.33,30.75,29.38,29.45,4235821
2011-08-23,29.45,30.15,29.45,30.08,3193215
2011-08-24,30.20,30.49,29.77,29.80,3116642
2011-08-25,29.80,30.79,29.79,30.56,6512219
2011-08-26,30.66,31.36,30.43,31.08,8618226
2011-08-29,30.91,31.38,30.65,31.18,4336743
2011-08-30,31.80,31.80,30.60,30.62,7322507
2011-08-31,30.25,30.40,28.21,28.40,16509680
2011-09-01,28.50,28.90,28.30,28.41,6347968
2011-09-02,28.49,28.49,27.18,27.50,9292152
2011-09-05,27.13,27.60,26.25,27.39,4415651
2011-09-06,27.30,27.45,27.00,27.32,2513043
2011-09-07,27.58,27.63,27.17,27.22,5495806
2011-09-08,27.38,27.50,25.96,25.97,8441032
2011-09-09,26.20,26.20,24.40,25.50,9016173
2011-09-13,25.06,25.78,24.87,25.70,3412385
2011-09-14,25.75,25.82,25.28,25.82,3050805
2011-09-15,25.90,26.18,25.29,25.35,5052533
2011-09-19,25.00,25.00,24.42,24.47,3433636
2011-09-20,24.25,24.68,24.25,24.52,2252173
2011-09-21,24.65,25.88,24.42,25.68,4305034
2011-09-22,25.32,25.82,25.06,25.07,2327925
2011-09-23,24.57,25.50,24.57,25.00,2365563
2011-09-26,25.01,25.18,24.38,24.50,2687972
2011-09-27,24.68,24.98,24.57,24.87,3229827
2011-09-28,24.99,25.18,24.65,24.83,1790359
2011-09-29,24.61,24.83,23.50,23.52,3284231
2011-09-30,23.61,24.19,23.00,24.05,2175523
2011-10-10,24.20,25.62,24.20,25.10,7208296
2011-10-11,25.87,26.53,25.31,25.61,9785498
2011-10-12,25.61,26.50,25.28,26.39,7439872
2011-10-13,26.35,27.23,26.21,26.68,7264218
2011-10-14,27.31,27.92,26.73,27.04,15404640
2011-10-17,27.60,27.78,26.50,26.84,10160298
2011-10-18,26.49,26.75,25.48,25.65,6965622
2011-10-19,25.96,26.95,25.91,26.07,8093579
2011-10-20,25.97,26.45,25.80,25.90,5496134
2011-10-21,25.81,26.04,24.85,24.96,5315660
2011-10-24,25.20,26.15,24.29,26.00,8280532
2011-10-25,26.07,27.15,25.78,26.78,11324512
2011-10-26,26.69,29.08,26.56,28.23,22715483
2011-10-27,28.05,28.23,27.30,27.46,13315047
2011-10-28,27.78,28.98,27.50,28.18,17924024
2011-10-31,28.01,28.97,27.81,28.33,13847324
2011-11-01,28.00,28.78,27.85,28.14,12870207
2011-11-02,27.60,30.22,27.45,29.81,25232495
2011-11-03,30.25,30.37,29.42,29.66,24848852
2011-11-04,29.66,30.12,28.62,28.98,16263005
2011-11-07,28.60,29.15,28.54,28.70,7428379
2011-11-08,28.66,28.88,27.97,28.01,9025884
2011-11-09,28.14,29.26,27.77,29.15,14069145
2011-11-10,28.70,28.98,27.84,27.88,12395558
2011-11-11,27.92,29.45,27.92,28.72,14991422
2011-11-14,29.10,29.53,28.86,29.04,10883117
2011-11-15,29.19,29.28,28.51,29.00,8796256
2011-11-16,28.94,28.97,28.01,28.12,7538807
2011-11-17,28.14,28.72,28.01,28.11,5317805
2011-11-18,27.90,28.28,26.90,26.91,9616769
2011-11-21,27.02,27.37,26.31,27.25,5180862
2011-11-22,26.95,27.50,26.50,26.90,5824742
2011-11-23,26.88,27.50,26.80,26.99,5158985
2011-11-24,26.89,27.21,26.47,26.72,5627011
2011-11-25,26.78,26.95,26.50,26.75,4995508
2011-11-28,26.76,27.20,26.71,26.86,4134932
2011-11-29,27.09,27.22,26.68,27.00,3484683
2011-11-30,27.10,27.10,25.32,25.90,6242033
2011-12-01,26.55,27.00,26.05,26.09,6026429
2011-12-02,26.09,26.40,25.75,26.00,2958249
2011-12-05,25.81,26.07,24.88,24.90,5776773
2011-12-06,24.90,25.65,24.67,25.18,3491455
2011-12-07,25.18,25.60,25.11,25.35,3529093
2011-12-08,25.37,26.48,24.93,25.88,6638188
2011-12-09,25.50,26.17,25.41,26.00,3862312
2011-12-12,25.90,26.20,25.66,25.67,2542358
2011-12-13,25.67,26.08,24.95,25.77,4367793
2011-12-14,25.70,25.87,24.43,24.46,3704953
2011-12-15,24.15,24.75,23.80,24.11,5469248
2011-12-16,24.30,24.70,24.04,24.66,4986251
2011-12-19,24.55,25.39,24.00,25.00,6368075
2011-12-20,25.08,25.38,24.47,24.66,4419581
2011-12-21,24.83,25.07,24.59,24.60,6087417
2011-12-22,24.20,24.20,23.10,23.90,5456051
2011-12-23,23.47,24.48,23.47,24.00,3952715
2011-12-26,24.01,24.39,24.00,24.25,4094253
2011-12-27,24.20,24.77,24.10,24.44,12435235
2011-12-28,24.06,25.44,24.06,25.43,11511579
2011-12-29,25.31,25.53,25.05,25.34,4317346
2011-12-30,25.36,26.19,25.36,25.39,4744902
2012-01-04,25.65,25.85,24.69,25.05,4976198
2012-01-05,25.01,25.40,24.80,25.02,5293841
2012-01-06,24.77,25.24,24.77,25.15,4969457
2012-01-09,25.30,26.00,25.07,25.97,4862132
2012-01-10,26.00,26.68,25.80,26.55,6476328
2012-01-11,26.46,27.22,26.10,26.70,6751438
2012-01-12,26.55,26.98,26.32,26.62,4324476
2012-01-13,26.63,26.90,25.80,25.99,5451885
2012-01-16,25.80,26.25,25.29,25.50,2969173
2012-01-17,25.35,27.00,25.32,26.94,6224753
2012-01-18,26.80,26.99,25.87,25.93,4360222
2012-01-19,25.93,26.48,25.48,25.53,5191956
2012-01-20,25.60,26.00,25.60,25.70,3828349
2012-01-30,25.72,26.16,25.72,26.03,3135666
2012-01-31,26.00,26.26,25.73,26.23,2823377
2012-02-01,26.22,26.36,25.90,25.99,2684334
2012-02-02,26.08,26.74,25.86,26.66,5336326
2012-02-03,26.58,27.19,26.48,27.07,6123247
2012-02-06,27.09,27.20,26.72,27.00,5085760
2012-02-07,27.09,27.09,26.38,26.69,6318526
2012-02-08,26.61,27.15,26.35,27.05,7732568
2012-02-09,27.07,27.76,26.87,27.31,9917616
2012-02-10,27.25,27.44,26.71,27.03,4978630
2012-02-13,26.73,27.32,26.72,27.15,5207283
2012-02-14,27.01,27.84,27.00,27.80,9275725
2012-02-15,27.78,28.36,27.55,28.00,6855367
2012-02-16,27.93,28.53,27.51,27.70,8221518
2012-02-17,27.81,28.30,27.48,28.15,5127262
2012-02-20,28.56,28.56,28.02,28.05,4541872
2012-02-21,28.02,28.59,27.68,28.55,9251456
2012-02-22,28.55,29.27,28.36,29.02,8718403
2012-02-23,29.04,29.67,28.99,29.33,8319331
2012-02-24,29.49,32.26,29.35,31.64,32592693
2012-03-01,32.00,33.44,31.10,31.20,59336556
2012-03-02,31.30,32.28,30.88,32.00,27576878
2012-03-05,32.00,34.49,31.72,33.55,42083759
2012-03-06,33.20,34.49,33.17,33.52,31065384
2012-03-07,33.15,34.46,33.15,33.65,28461388
2012-03-08,33.85,34.12,33.33,33.60,18326191
2012-03-09,33.66,35.33,33.66,35.15,29110292
2012-03-12,35.11,35.49,34.66,35.17,21421498
2012-03-13,35.02,35.17,33.62,34.14,30492022
2012-03-14,34.20,34.57,31.06,31.50,37071148
2012-03-15,31.61,32.97,31.45,31.60,30487669
2012-03-16,31.62,32.39,31.28,32.22,20191475
2012-03-19,32.01,32.32,31.45,32.12,16297654
2012-03-20,32.12,32.67,31.51,31.54,18349133
2012-03-21,31.85,31.97,30.76,31.28,20965192
2012-03-22,31.21,31.80,30.82,31.37,12512823
2012-03-23,31.37,31.94,30.89,31.06,14172374
2012-03-26,30.99,31.15,30.08,30.39,11731335
2012-03-27,30.60,31.04,30.48,30.56,9495072
2012-03-28,30.40,31.15,29.50,29.57,14442969
2012-03-29,29.56,29.99,29.01,29.78,13210486
2012-03-30,29.60,29.78,28.80,29.12,11321632
2012-04-05,29.15,30.41,28.95,30.15,14801499
2012-04-06,29.99,30.35,29.88,30.17,10498653
2012-04-09,30.01,30.68,29.87,30.15,9240104
2012-04-10,30.05,30.70,29.20,30.48,14447492
2012-04-11,30.00,30.45,29.80,30.02,8884480
2012-04-12,30.02,30.84,29.80,30.80,13405074
2012-04-13,30.94,31.60,30.58,31.30,14902821
2012-04-16,30.98,31.11,30.72,30.84,9882354
2012-04-17,30.73,31.69,30.69,31.39,13009899
2012-04-18,31.49,32.32,31.39,32.18,19712683
2012-04-19,32.15,32.38,31.65,31.88,10401821
2012-04-20,31.88,32.10,30.91,31.00,18345037
2012-04-23,29.10,29.37,27.90,27.90,32884091
2012-04-24,27.28,27.87,26.20,26.96,21651695
2012-05-03,26.01,27.50,26.00,27.40,20081747
2012-05-04,27.21,28.48,27.18,28.23,15226278
2012-05-07,28.28,28.88,27.96,28.39,11750290
2012-05-08,28.55,28.95,28.20,28.26,11833151
2012-05-09,28.10,28.62,28.02,28.26,7626884
2012-05-10,28.47,28.59,28.21,28.46,6561137
2012-05-11,28.44,28.80,28.13,28.20,7454478
2012-05-14,28.16,28.49,27.10,27.17,9500971
2012-05-15,27.10,27.98,27.03,27.95,8544283
2012-05-16,27.85,28.30,27.52,27.55,4873898
2012-05-18,27.90,28.35,27.78,27.90,6640955
2012-05-21,27.98,28.14,27.70,27.86,4098822
2012-05-22,27.98,28.47,27.95,28.40,6339297
2012-05-30,29.50,30.38,28.75,28.78,21977249
2012-05-31,28.45,29.15,28.38,28.88,7845243
2012-06-01,28.94,29.15,27.75,28.00,10237550
2012-06-04,27.46,27.74,26.80,26.83,6882763
2012-06-05,27.01,27.13,26.36,26.48,5446002
2012-06-06,26.59,26.86,26.40,26.66,3407167
2012-06-07,26.93,27.28,26.60,26.64,4281926
2012-06-08,27.05,27.05,26.61,26.68,3505326
2012-06-11,26.85,27.15,26.68,27.14,3743423
2012-06-12,27.00,27.07,26.64,26.70,3452902
2012-06-13,26.83,27.10,26.67,27.01,3632231
2012-06-14,27.00,27.53,26.91,27.05,5342042
2012-06-15,27.20,27.27,26.70,26.98,3402679
2012-06-18,27.01,27.33,26.99,27.23,4362176
2012-06-19,27.26,27.65,27.20,27.29,5821191
2012-06-20,27.29,27.60,27.23,27.34,3699757
2012-06-21,27.31,27.32,26.90,27.09,3678294
2012-06-25,27.18,27.18,26.02,26.12,5144425
2012-06-26,26.18,26.45,25.93,26.30,2597159
2012-06-27,26.30,26.48,26.00,26.00,3243502
2012-06-28,25.98,26.10,24.60,24.73,6961771
2012-07-02,25.16,25.62,25.10,25.36,5482153
2012-07-03,25.36,26.80,25.27,26.70,8035366
2012-07-04,26.55,26.70,26.11,26.46,4659783
2012-07-05,26.39,27.36,26.03,27.06,7191097
2012-07-06,27.30,27.30,26.50,27.16,7661389
2012-07-09,27.00,27.20,26.41,26.52,5913541
2012-07-10,26.53,26.75,25.88,26.10,6976473
2012-07-11,26.08,26.18,25.30,26.18,4281434
2012-07-12,26.24,26.60,25.74,26.08,8507205
2012-07-13,11.70,11.70,11.20,11.34,15768436
2012-07-16,11.39,11.53,10.56,10.69,18371372
2012-07-17,10.80,10.95,10.58,10.73,9656240
2012-07-18,10.73,10.78,10.30,10.73,11352951
2012-07-19,10.70,11.08,10.60,10.94,12152051
2012-07-20,10.94,11.01,10.63,10.75,6593107
2012-07-23,10.56,10.90,10.45,10.68,7210422
2012-07-24,10.65,10.90,10.60,10.81,6026066
2012-07-25,10.78,11.03,10.67,10.89,8852398
2012-07-26,10.85,11.16,10.83,11.00,10181724
2012-07-27,11.07,11.23,10.86,10.95,9527196
2012-07-30,10.90,11.15,10.51,10.56,8497636
2012-07-31,10.54,10.70,10.36,10.42,5573196
2012-08-01,10.46,10.76,10.42,10.68,5017082
2012-08-02,10.65,10.72,10.40,10.45,6146782
2012-08-03,10.53,10.78,10.47,10.73,5638627
2012-08-06,10.86,11.26,10.86,11.21,15192354
2012-08-07,11.18,11.77,11.13,11.55,16582492
2012-08-08,11.50,11.57,11.25,11.43,12754444
2012-08-09,11.42,11.54,11.31,11.39,9947965
2012-08-10,11.44,11.44,11.20,11.20,6410308
2012-08-13,11.15,11.24,11.00,11.00,8811134
2012-08-14,10.99,11.17,10.88,11.15,9521569
2012-08-15,11.13,11.21,11.03,11.04,5984097
2012-08-16,11.01,11.14,10.95,11.00,5748141
2012-08-17,11.02,11.05,10.86,11.01,5348782
2012-08-20,10.97,11.26,10.88,11.24,8306271
2012-08-21,11.25,11.50,11.20,11.24,10463503
2012-08-22,11.25,11.38,11.15,11.20,6539620
2012-08-23,11.13,11.25,11.07,11.10,5107362
2012-08-24,11.06,11.19,10.97,11.12,6495586
2012-08-27,11.08,11.08,10.70,10.70,8502627
2012-08-28,10.53,10.81,10.52,10.58,5585240
2012-08-29,10.58,10.65,10.45,10.50,5022657
2012-08-30,10.52,10.63,10.33,10.58,7123370
2012-08-31,10.50,10.91,10.41,10.86,7636852
2012-09-03,10.89,11.06,10.81,10.95,7577361
2012-09-04,10.97,11.00,10.73,10.80,5695528
2012-09-05,10.79,11.01,10.74,10.85,6040136
2012-09-06,10.92,11.04,10.85,10.92,4208832
2012-09-07,11.03,11.49,10.91,11.46,20131651
2012-09-10,11.48,11.87,11.41,11.79,21086069
2012-09-11,11.70,12.15,11.62,11.90,20276139
2012-09-12,11.95,12.08,11.67,11.81,11763515
2012-09-13,11.80,11.99,11.58,11.61,10470726
2012-09-14,11.67,11.87,11.53,11.65,10212060
2012-09-17,11.55,11.87,11.40,11.47,10635396
2012-09-18,11.40,11.64,11.38,11.50,7986059
2012-09-19,11.59,11.69,11.50,11.69,7433542
2012-09-20,11.73,11.77,11.40,11.45,13844159
2012-09-21,11.46,11.90,11.46,11.90,19437745
2012-10-08,11.90,11.93,10.71,10.79,40027953
2012-10-09,10.60,11.04,10.57,10.94,24649908
2012-10-10,10.80,10.98,10.75,10.96,9344642
2012-10-11,10.86,11.12,10.81,10.95,10540506
2012-10-12,11.20,11.45,10.93,11.05,15165269
2012-10-15,10.97,10.97,10.62,10.73,7593172
2012-10-16,10.65,10.80,10.62,10.71,6352502
2012-10-17,10.83,10.85,10.66,10.72,4895682
2012-10-18,10.70,11.01,10.70,10.98,9321501
2012-10-19,11.04,11.14,10.87,10.87,8199083
2012-10-22,10.88,11.02,10.85,10.89,7081042
2012-10-23,10.93,10.98,10.72,10.82,4635259
2012-10-24,10.78,10.80,10.49,10.58,8277873
2012-10-25,10.57,10.66,10.45,10.49,5993659
2012-10-26,10.48,10.55,10.27,10.28,7947022
2012-10-29,10.32,10.34,10.04,10.09,5633997
2012-10-30,10.13,10.20,9.99,10.09,4891722
2012-10-31,10.09,10.16,10.05,10.13,2969694
2012-11-01,10.19,10.44,10.17,10.34,7656706
2012-11-02,10.37,10.56,10.37,10.50,8864687
2012-11-05,10.50,10.60,10.41,10.53,5473087
2012-11-06,10.52,10.53,10.23,10.28,6108704
2012-11-07,10.28,10.34,10.17,10.21,4630437
2012-11-08,10.14,10.14,9.80,9.80,6913434
2012-11-09,9.85,9.86,9.62,9.68,9137089
2012-11-12,9.68,9.95,9.65,9.91,4428222
2012-11-13,9.90,10.29,9.77,9.99,9787694
2012-11-14,9.90,10.05,9.79,9.81,4961905
2012-11-15,9.75,9.77,9.25,9.32,7978172
2012-11-16,9.30,9.36,8.81,8.86,11985449
2012-11-19,8.90,9.02,8.86,8.97,7364854
2012-11-20,9.02,9.18,8.85,8.85,5647959
2012-11-21,8.94,9.07,8.79,9.07,5111033
2012-11-22,9.00,9.19,8.93,9.00,5205978
2012-11-23,9.20,9.33,8.94,9.07,8828946
2012-11-26,9.09,9.10,8.87,8.87,3583991
2012-11-27,8.83,8.90,8.42,8.60,12115380
2012-11-28,8.58,8.58,8.03,8.28,7008027
2012-11-29,8.25,8.44,8.24,8.40,9619958
2012-11-30,8.39,8.60,8.32,8.47,6206155
2012-12-03,8.50,8.60,8.36,8.47,7646358
2012-12-04,8.50,8.84,8.46,8.82,11713677
2012-12-05,8.89,9.33,8.82,9.21,19329912
2012-12-06,9.32,9.36,9.10,9.25,8619201
2012-12-07,9.24,9.35,9.13,9.27,9271593
2012-12-10,9.27,9.70,9.23,9.68,12212797
2012-12-11,9.60,9.75,9.52,9.58,6842029
2012-12-12,9.64,9.86,9.62,9.66,8964826
2012-12-13,9.75,9.96,9.35,9.42,7041693
2012-12-14,9.45,9.94,9.41,9.90,10532446
2012-12-17,9.95,10.27,9.77,10.19,13262344
2012-12-18,10.19,10.28,9.84,9.89,17440910
2012-12-19,9.88,10.04,9.78,9.84,9934044
2012-12-20,9.89,9.92,9.70,9.83,8975549
2012-12-21,9.87,9.91,9.51,9.66,12702894
2012-12-24,9.65,9.75,9.51,9.70,5404784
2012-12-25,9.67,9.96,9.58,9.88,12301570
2012-12-26,9.88,10.14,9.87,9.98,11109335
2012-12-27,10.04,10.09,9.84,9.87,9143842
2012-12-28,9.85,9.95,9.83,9.90,6240743
2012-12-31,9.92,10.13,9.90,9.97,11667306
2013-01-04,10.08,10.23,9.97,10.19,15660302
2013-01-07,10.20,10.34,10.11,10.23,12107371
2013-01-08,10.26,10.35,10.10,10.24,12739759
2013-01-09,10.29,10.30,10.00,10.07,11514042
2013-01-10,10.08,10.30,10.07,10.20,10871290
2013-01-11,10.21,10.24,9.81,9.88,12837732
2013-01-14,9.80,10.19,9.80,10.17,15094096
2013-01-15,10.20,11.19,10.10,11.12,48857691
2013-01-16,11.00,11.15,10.70,10.88,32280191
2013-01-17,10.87,11.05,10.70,10.79,16950409
2013-01-18,10.90,11.02,10.77,10.97,14459047
2013-01-21,10.92,11.15,10.90,10.92,14284064
2013-01-22,10.95,11.06,10.58,10.68,16744946
2013-01-23,10.66,10.80,10.41,10.55,10700459
2013-01-24,10.61,10.82,10.32,10.40,15499444
2013-01-25,10.38,10.55,10.19,10.36,9551358
2013-01-28,10.30,10.65,10.30,10.63,8723642
2013-01-29,10.68,10.92,10.60,10.81,15191162
2013-01-30,10.80,10.81,10.61,10.70,9803574
2013-01-31,10.70,10.97,10.65,10.88,15519572
2013-02-01,10.83,11.15,10.81,11.03,22206313
2013-02-04,11.03,11.10,10.74,10.77,16787471
2013-02-05,10.75,11.35,10.72,11.28,19392098
2013-02-06,11.29,11.45,11.16,11.19,14741652
2013-02-07,11.18,11.28,10.94,11.04,11603446
2013-02-08,11.03,11.25,11.00,11.09,11614238
2013-02-18,11.23,11.58,11.14,11.48,19806886
2013-02-19,11.49,11.60,11.18,11.30,15301957
2013-02-20,11.30,11.50,11.02,11.46,12975175
2013-02-21,11.38,11.43,11.05,11.15,13607336
2013-02-22,11.11,11.38,11.02,11.18,16569168
2013-02-25,11.17,11.23,10.97,11.00,13122685
2013-02-26,10.98,11.18,10.83,10.84,15470320
2013-02-27,10.91,11.00,10.62,10.86,13557016
2013-02-28,10.91,11.13,10.82,11.07,12736665
