Date,Open,High,Low,Close,Vol
2010-11-09,12.55,12.73,12.46,12.60,1715467
2010-11-10,12.77,12.90,12.60,12.80,2157943
2010-11-12,12.96,12.96,12.16,12.16,2670402
2010-11-15,12.01,12.08,11.55,11.84,1964939
2010-11-16,11.77,11.77,11.25,11.25,1937052
2010-11-17,11.10,11.13,10.69,10.78,1452719
2010-11-18,10.91,11.17,10.51,11.12,1634477
2010-11-19,11.12,11.12,10.81,11.10,719834
2010-11-22,11.00,11.12,10.74,10.90,1361010
2010-11-23,10.87,11.10,10.70,11.08,1045650
2010-11-24,11.00,11.45,10.91,11.24,748819
2010-11-25,11.25,11.40,11.09,11.29,980358
2010-11-26,11.36,11.36,11.05,11.13,637529
2010-11-29,11.13,11.26,10.93,11.13,780564
2010-11-30,11.11,11.19,10.75,10.90,686211
2010-12-01,10.90,11.10,10.85,10.92,414163
2010-12-02,11.07,11.13,10.83,10.86,557922
2010-12-03,11.07,11.07,10.80,10.97,400794
2010-12-06,10.82,11.06,10.82,10.90,303093
2010-12-07,10.91,10.91,10.70,10.90,410116
2010-12-08,10.91,11.27,10.86,11.06,704557
2010-12-09,10.91,11.08,10.85,10.99,351531
2010-12-10,10.82,10.97,10.82,10.91,293599
2010-12-13,10.86,11.40,10.86,11.12,440388
2010-12-14,11.10,11.51,10.98,11.36,1511828
2010-12-15,11.30,11.35,11.14,11.14,606413
2010-12-16,11.11,11.35,11.07,11.30,546386
2010-12-17,11.21,11.54,11.21,11.44,681825
2010-12-20,11.50,11.65,10.93,11.04,756777
2010-12-21,11.10,11.32,11.00,11.24,570860
2010-12-22,11.29,11.35,11.09,11.20,454527
2010-12-23,11.23,11.23,10.96,10.98,453747
2010-12-24,10.95,11.24,10.92,11.13,686250
2010-12-27,11.20,11.20,10.57,10.57,739490
2010-12-28,10.57,10.59,10.05,10.14,436750
2010-12-29,10.13,10.30,10.00,10.21,680827
2010-12-30,10.10,10.21,10.00,10.02,376951
2010-12-31,10.05,10.25,10.05,10.24,416727
2011-01-04,10.35,10.51,10.21,10.43,418654
2011-01-05,10.46,10.50,10.32,10.48,358338
2011-01-06,10.44,10.48,10.27,10.32,311088
2011-01-07,10.35,10.75,10.30,10.62,562672
2011-01-10,10.46,10.64,10.18,10.31,370768
2011-01-11,10.32,10.51,10.23,10.35,400870
2011-01-12,10.42,10.59,10.25,10.39,328712
2011-01-13,10.38,10.55,10.30,10.55,326551
2011-01-14,10.38,10.53,10.31,10.53,335226
2011-01-17,10.45,10.45,10.00,10.00,580149
2011-01-18,10.17,10.17,9.74,10.00,288478
2011-01-19,9.98,10.09,9.80,10.06,337468
2011-01-20,9.99,10.07,9.57,9.66,369275
2011-01-21,9.60,9.85,9.51,9.74,298939
2011-01-24,9.75,9.79,9.46,9.53,276123
2011-01-25,9.42,9.59,9.24,9.35,286140
2011-01-26,9.35,9.56,9.00,9.27,1836248
2011-01-27,9.00,9.12,8.81,9.05,1463753
2011-01-28,9.06,9.12,8.92,9.06,622757
2011-01-31,9.01,9.17,9.00,9.11,709412
2011-02-01,9.29,9.31,9.12,9.20,431899
2011-02-09,9.11,9.19,8.86,8.91,826358
2011-02-10,8.91,9.14,8.60,9.11,1218624
2011-02-11,9.07,9.42,9.03,9.41,1275535
2011-02-14,9.41,9.78,9.20,9.60,1782468
2011-02-15,9.55,9.58,9.44,9.48,1031401
2011-02-16,9.47,9.56,9.39,9.51,856938
2011-02-17,9.56,9.70,9.41,9.62,1168511
2011-02-21,9.49,9.65,9.41,9.64,860003
2011-02-22,9.64,9.68,9.21,9.22,943608
2011-02-23,9.22,9.43,9.21,9.29,542112
2011-02-24,9.30,9.66,9.30,9.60,1226546
2011-02-25,9.63,9.63,9.48,9.60,620925
2011-02-28,9.54,9.79,9.54,9.79,989704
2011-03-01,9.79,10.14,9.70,10.10,1338081
2011-03-02,10.10,10.61,10.02,10.61,1268413
2011-03-03,11.10,11.14,10.90,11.14,6138950
2011-03-04,11.28,11.40,10.80,10.99,3139751
2011-03-07,11.14,11.14,10.84,10.90,1855318
2011-03-08,10.81,11.05,10.80,10.89,1266448
2011-03-09,10.88,11.06,10.80,10.99,1426559
2011-03-10,10.90,10.90,10.68,10.72,1470344
2011-03-11,10.69,10.74,10.31,10.33,2118074
2011-03-14,10.23,10.33,10.15,10.31,1052302
2011-03-15,10.30,10.57,10.25,10.53,1538910
2011-03-16,10.54,10.64,10.34,10.44,1385237
2011-03-17,10.31,10.45,10.28,10.40,626662
2011-03-18,10.44,10.92,10.36,10.91,1735600
2011-03-21,10.75,10.90,10.65,10.73,802250
2011-03-22,10.78,10.87,10.62,10.76,426000
2011-03-23,10.80,10.97,10.67,10.90,986779
2011-03-24,10.94,10.95,10.63,10.70,880570
2011-03-25,10.70,10.90,10.63,10.83,1032653
2011-03-28,10.80,11.06,10.80,10.95,1250255
2011-03-29,11.14,11.50,11.13,11.50,1430070
2011-03-30,11.63,11.85,11.23,11.51,3110295
2011-03-31,11.45,12.09,11.32,11.71,2756886
2011-04-01,11.71,12.16,11.60,11.91,1724720
2011-04-07,12.40,12.98,11.82,11.95,5350637
2011-04-08,11.50,11.60,11.31,11.53,3385241
2011-04-11,11.53,11.53,11.08,11.15,2049310
2011-04-12,11.08,11.20,11.03,11.10,1328919
2011-04-13,11.12,11.33,11.08,11.29,1425453
2011-04-14,11.29,11.29,11.01,11.07,1719300
2011-04-15,11.05,11.05,10.49,10.69,2881756
2011-04-18,10.65,10.73,10.54,10.67,1552951
2011-04-19,10.62,10.70,10.34,10.35,1770538
2011-04-20,10.48,10.58,10.35,10.47,1109719
2011-04-21,10.51,10.65,10.43,10.49,1369161
2011-04-22,10.50,10.73,10.45,10.65,1767534
2011-04-25,10.65,10.72,10.05,10.15,1122238
2011-04-26,10.02,10.22,9.69,9.73,1363894
2011-04-27,9.79,9.90,9.55,9.61,1452298
2011-04-28,9.51,9.72,9.16,9.21,681486
2011-04-29,9.18,9.45,9.17,9.38,548328
2011-05-03,9.42,9.51,9.31,9.51,567115
2011-05-04,9.50,9.50,9.20,9.23,551750
2011-05-05,9.25,9.46,9.22,9.39,535675
2011-05-06,9.37,9.48,9.23,9.46,835013
2011-05-09,9.46,9.51,9.39,9.46,560672
2011-05-10,9.48,9.60,9.43,9.58,627973
2011-05-11,9.62,9.75,9.51,9.71,689279
2011-05-12,9.65,9.72,9.54,9.54,678072
2011-05-13,9.53,10.49,9.53,10.49,5702717
2011-05-16,10.50,10.64,10.11,10.53,5179329
2011-05-17,10.35,10.86,10.31,10.55,3666832
2011-05-18,10.50,10.74,10.33,10.60,2761369
2011-05-19,10.60,10.63,10.21,10.28,1988311
2011-05-20,10.20,10.34,9.93,10.04,1921680
2011-05-23,10.01,10.09,9.30,9.39,1707081
2011-05-24,9.35,9.47,9.03,9.46,1096046
2011-05-25,9.40,9.55,9.32,9.51,1024212
2011-05-26,9.51,9.82,9.46,9.62,1141122
2011-05-27,9.63,9.63,9.23,9.24,956227
2011-05-30,9.08,9.18,8.70,8.85,649472
2011-06-01,8.96,9.74,8.96,9.74,1260196
2011-06-02,9.89,10.23,9.66,9.83,3612506
2011-06-03,9.78,10.50,9.78,10.05,2869323
2011-06-07,9.81,10.22,9.61,10.22,2091308
2011-06-08,10.08,10.23,9.96,10.13,2019691
2011-06-09,10.13,10.15,9.64,9.64,1679491
2011-06-10,9.60,9.70,9.30,9.51,1314282
2011-06-13,9.38,9.56,9.27,9.55,651397
2011-06-14,9.52,9.80,9.52,9.73,1481904
2011-06-15,9.69,9.72,9.50,9.60,1641108
2011-06-16,9.46,9.51,9.20,9.24,1039418
2011-06-17,9.17,9.34,9.10,9.10,657200
2011-06-20,9.04,9.22,8.80,9.12,516880
2011-06-21,9.18,10.03,9.04,9.75,2179220
2011-06-22,9.68,9.68,9.35,9.41,1533146
2011-06-23,9.45,9.60,9.41,9.52,1679531
2011-06-24,9.39,9.79,9.39,9.67,2471650
2011-06-27,9.67,10.06,9.63,9.90,2337989
2011-06-28,9.91,10.25,9.74,10.03,1554909
2011-06-29,9.97,10.36,9.86,10.16,2208902
2011-06-30,10.16,10.33,10.12,10.30,2013960
2011-07-01,10.30,10.30,10.12,10.16,1868665
2011-07-04,10.15,10.34,10.10,10.27,1874295
2011-07-05,10.32,10.35,10.12,10.17,1409213
2011-07-06,10.18,11.19,10.14,11.02,7826775
2011-07-07,10.80,10.95,10.69,10.71,3037401
2011-07-08,10.71,11.05,10.62,10.92,1875192
2011-07-11,10.87,11.04,10.70,10.97,1944060
2011-07-12,10.93,10.93,10.73,10.76,1246049
2011-07-13,10.71,10.97,10.69,10.92,1494552
2011-07-14,10.96,11.33,10.86,11.15,2212568
2011-07-15,11.12,11.31,10.93,11.30,3160490
2011-07-18,11.40,11.59,11.00,11.09,1487918
2011-07-19,10.97,10.99,10.60,10.63,1523946
2011-07-20,10.73,10.82,10.51,10.80,957096
2011-07-21,10.70,10.95,10.66,10.93,1080621
2011-07-22,10.90,11.00,10.71,10.98,994561
2011-07-25,10.89,11.05,10.57,10.69,1347938
2011-07-26,10.60,10.76,10.42,10.65,1050583
2011-07-27,10.65,10.87,10.47,10.78,947126
2011-07-28,10.50,10.79,10.48,10.78,1094369
2011-07-29,10.81,10.83,10.65,10.70,745182
2011-08-01,10.86,11.11,10.70,10.90,1580016
2011-08-02,10.98,10.98,10.60,10.72,994602
2011-08-03,10.70,11.13,10.69,10.99,1752897
2011-08-04,10.91,11.22,10.77,11.05,1436777
2011-08-05,10.80,11.45,10.13,10.86,1619330
2011-08-08,11.00,11.45,10.41,10.83,4006854
2011-08-09,10.18,10.82,9.75,10.68,3004927
2011-08-10,10.70,10.95,10.63,10.68,2974661
2011-08-11,10.49,10.81,10.12,10.70,1604099
2011-08-12,10.85,11.12,10.61,11.09,3066520
2011-08-15,11.10,12.20,11.00,12.20,8176285
2011-08-16,12.01,12.18,11.58,11.75,6078807
2011-08-17,11.60,12.17,11.60,11.70,4088210
2011-08-18,11.71,11.92,11.20,11.33,3603205
2011-08-19,11.18,11.18,10.68,11.05,2492489
2011-08-22,11.20,11.42,10.88,10.89,2240251
2011-08-23,10.91,11.28,10.88,11.15,1473465
2011-08-24,11.28,11.33,11.08,11.21,1279639
2011-08-25,11.21,11.43,11.11,11.31,2192715
2011-08-26,11.21,11.24,11.00,11.17,2506976
2011-08-29,11.08,11.36,11.03,11.21,1655735
2011-08-30,11.25,11.37,10.89,10.93,1509152
2011-08-31,10.97,10.97,10.63,10.88,1260732
2011-09-01,10.99,10.99,10.64,10.65,1230610
2011-09-02,10.61,10.73,10.47,10.52,654620
2011-09-05,10.37,10.46,10.18,10.18,780213
2011-09-06,10.18,10.19,9.94,9.99,952449
2011-09-07,9.99,10.88,9.99,10.68,1756306
2011-09-08,10.70,10.90,10.35,10.40,1660876
2011-09-09,10.40,10.57,10.34,10.46,728932
2011-09-13,10.12,10.30,9.80,9.98,2434329
2011-09-14,10.05,10.09,9.80,10.03,632649
2011-09-15,10.14,10.23,10.00,10.12,1478415
2011-09-16,10.17,10.27,10.05,10.06,1176608
2011-09-19,10.00,10.08,9.85,10.02,1680700
2011-09-20,10.02,10.16,9.91,10.00,1144715
2011-09-21,10.04,10.27,9.93,10.20,1794961
2011-09-22,10.15,10.26,9.81,9.81,1203223
2011-09-23,9.71,9.76,9.41,9.51,958621
2011-09-26,9.60,9.60,9.12,9.15,983030
2011-09-27,9.22,9.28,9.10,9.13,676270
2011-09-28,9.20,9.33,9.00,9.00,578303
2011-09-29,9.00,9.12,8.81,8.90,709391
2011-09-30,8.90,9.00,8.78,8.88,483951
2011-10-10,8.88,8.95,8.71,8.81,357440
2011-10-11,8.99,9.14,8.50,8.59,769497
2011-10-12,8.58,8.86,8.42,8.73,1273331
2011-10-13,8.77,8.86,8.74,8.82,926176
2011-10-14,8.81,9.04,8.75,8.80,886159
2011-10-17,8.85,8.95,8.75,8.90,856902
2011-10-18,8.88,8.89,8.53,8.70,756227
2011-10-19,8.68,8.80,8.61,8.62,244722
2011-10-20,8.70,8.70,7.87,7.87,1284943
2011-10-21,8.03,8.03,7.60,7.79,573018
2011-10-24,7.87,7.88,7.63,7.84,687554
2011-10-25,7.87,8.04,7.73,8.03,759134
2011-10-26,7.94,8.20,7.94,8.06,940866
2011-10-27,8.05,8.25,8.03,8.15,937543
2011-10-28,8.40,8.58,8.18,8.30,1752141
2011-10-31,8.31,8.31,8.10,8.20,1450035
2011-11-01,8.10,8.25,8.00,8.19,1468795
2011-11-02,8.07,8.25,7.96,8.21,1268854
2011-11-03,8.22,8.54,8.22,8.25,1708382
2011-11-04,8.33,8.39,8.22,8.39,1078309
2011-11-07,8.38,8.48,8.32,8.40,677213
2011-11-08,8.39,8.39,8.05,8.05,982065
2011-11-09,8.08,8.86,7.98,8.86,8123347
2011-11-10,8.72,8.74,8.47,8.58,5138747
2011-11-11,8.55,8.66,8.49,8.64,2768175
2011-11-15,8.71,8.85,8.52,8.60,3218020
2011-11-16,8.61,8.65,8.13,8.21,2409314
2011-11-17,8.28,8.37,8.18,8.29,1332136
2011-11-18,8.22,8.26,7.88,7.95,1640584
2011-11-21,7.95,7.98,7.75,7.96,984172
2011-11-22,7.90,7.97,7.83,7.96,615141
2011-11-23,7.96,7.99,7.86,7.89,610628
2011-11-24,7.85,8.05,7.72,7.92,889220
2011-11-25,7.95,8.04,7.76,7.78,916958
2011-11-28,7.77,7.89,7.76,7.83,695906
2011-11-29,7.86,8.03,7.79,7.96,979066
2011-11-30,7.97,7.97,7.62,7.62,1239324
2011-12-01,7.76,8.00,7.76,7.79,1410893
2011-12-02,7.80,7.80,7.60,7.73,1114643
2011-12-05,7.70,7.70,7.32,7.34,484840
2011-12-06,7.40,7.40,7.26,7.35,417661
2011-12-07,7.50,8.09,7.50,8.09,2526705
2011-12-08,8.20,8.49,7.91,8.31,6192853
2011-12-09,8.23,8.23,7.96,7.98,2550453
2011-12-13,7.59,7.68,7.18,7.48,2386696
2011-12-14,7.34,7.60,7.31,7.41,1426049
2011-12-15,7.21,7.40,6.89,7.19,2172932
2011-12-16,7.19,7.40,7.00,7.40,1322688
2011-12-19,7.31,7.42,7.00,7.32,1467377
2011-12-20,7.26,7.62,7.21,7.40,1960896
2011-12-21,7.40,7.46,7.08,7.19,1516652
2011-12-22,7.10,7.10,6.65,6.88,1415126
2011-12-23,6.72,7.01,6.72,7.01,924514
2011-12-26,6.96,7.08,6.88,6.90,325925
2011-12-27,6.85,6.90,6.60,6.70,544544
2011-12-28,6.61,6.78,6.52,6.78,427066
2011-12-29,6.72,6.85,6.70,6.74,306626
2011-12-30,6.79,7.41,6.75,7.05,1454633
2012-01-04,6.99,7.09,6.74,6.76,437057
2012-01-05,6.70,6.71,6.52,6.54,531998
2012-01-06,6.50,6.68,6.25,6.68,453960
2012-01-09,6.68,6.89,6.60,6.88,844856
2012-01-10,6.89,7.19,6.81,7.19,1372855
2012-01-11,7.38,7.38,7.04,7.07,981220
2012-01-12,7.03,7.28,7.01,7.05,765794
2012-01-13,7.05,7.07,6.66,6.70,726610
2012-01-16,6.66,6.68,6.42,6.43,274439
2012-01-18,6.87,7.07,6.75,6.79,2640688
2012-01-19,6.61,6.67,6.40,6.66,1891429
2012-01-20,6.65,7.11,6.63,6.98,2037523
2012-01-30,6.90,6.95,6.81,6.88,607147
2012-01-31,6.84,6.99,6.81,6.96,514974
2012-02-01,6.83,6.97,6.80,6.86,487042
2012-02-02,6.85,6.94,6.78,6.94,508736
2012-02-03,6.86,7.11,6.86,7.02,1036409
2012-02-06,7.02,7.12,6.96,7.09,791740
2012-02-07,7.03,7.03,6.80,6.84,584539
2012-02-08,6.88,7.06,6.84,7.02,764593
2012-02-09,7.01,7.42,6.99,7.12,1711751
2012-02-10,7.12,7.36,7.01,7.25,1543460
2012-02-13,7.02,7.28,7.02,7.19,1108740
2012-02-14,7.17,7.91,7.13,7.91,4216242
2012-02-15,8.08,8.47,8.00,8.29,7204866
2012-02-16,8.16,8.23,8.06,8.20,4066340
2012-02-17,8.13,8.20,7.92,7.97,3514100
2012-02-20,8.08,8.11,7.90,8.03,2894250
2012-02-21,8.01,8.07,7.75,8.05,2323152
2012-02-22,8.00,8.29,7.98,8.11,3819294
2012-02-23,8.05,8.35,8.05,8.20,3175070
2012-02-24,8.20,8.87,8.09,8.60,6307419
2012-02-27,8.58,9.14,8.47,8.89,8618074
2012-02-28,8.79,9.20,8.58,9.18,3987534
2012-02-29,9.06,9.20,8.80,8.92,4374706
2012-03-01,8.85,8.95,8.62,8.93,1461895
2012-03-02,8.83,9.30,8.81,9.17,3356271
2012-03-05,9.15,9.20,8.90,9.07,1773075
2012-03-06,9.00,9.07,8.80,9.00,1101074
2012-03-07,8.85,9.05,8.80,8.91,1381333
2012-03-08,8.86,9.15,8.86,9.09,2421340
2012-03-09,9.09,9.09,8.81,9.07,1773601
2012-03-12,9.00,9.03,8.75,8.81,1327119
2012-03-13,8.81,8.90,8.71,8.86,1119379
2012-03-14,8.81,8.94,8.02,8.24,1952161
2012-03-15,8.20,8.33,7.79,7.80,1642929
2012-03-16,7.80,8.08,7.79,8.03,884937
2012-03-19,8.01,8.14,7.90,8.10,732113
2012-03-20,8.12,8.35,8.00,8.18,1134594
2012-03-21,8.17,8.55,8.17,8.34,1515107
2012-03-22,8.20,8.30,8.00,8.19,1070929
2012-03-23,8.03,8.17,7.85,7.86,806013
2012-03-26,7.87,8.04,7.80,7.97,358139
2012-03-27,8.02,8.08,7.92,7.95,801708
2012-03-28,7.95,7.96,7.50,7.50,663891
2012-03-29,7.56,7.63,7.20,7.23,1511091
2012-03-30,7.22,7.35,7.08,7.17,855109
2012-04-05,7.15,7.45,7.15,7.38,680700
2012-04-06,7.40,7.55,7.34,7.48,967639
2012-04-09,7.42,7.60,7.37,7.47,862500
2012-04-10,7.35,7.70,7.25,7.54,916883
2012-04-11,7.58,7.87,7.41,7.72,2564395
2012-04-12,7.70,7.98,7.58,7.85,2062264
2012-04-13,7.95,8.19,7.79,7.87,2434092
2012-04-16,8.05,8.66,8.00,8.41,7664304
2012-04-17,8.20,8.29,7.95,8.00,4066361
2012-04-18,8.01,8.13,7.85,8.10,3030802
2012-04-19,8.11,8.13,7.95,7.97,1719931
2012-04-23,8.38,8.68,8.22,8.30,7899165
2012-04-24,8.12,8.21,7.70,8.17,4258503
2012-04-25,8.10,8.99,7.96,8.99,13503159
2012-04-26,9.40,9.89,9.40,9.89,14773189
2012-04-27,10.10,10.11,9.11,9.43,12570746
2012-05-02,9.52,10.28,9.52,9.74,12860861
2012-05-03,9.45,10.08,9.33,10.03,11300588
2012-05-04,9.97,11.03,9.80,10.71,16691660
2012-05-07,10.40,10.91,10.18,10.83,11274180
2012-05-08,10.70,10.78,10.33,10.50,7497401
2012-05-09,10.41,10.43,10.11,10.20,6036056
2012-05-10,10.03,10.28,9.92,10.16,4736004
2012-05-11,10.11,10.37,9.91,9.91,5035280
2012-05-14,10.10,10.77,10.07,10.09,8970114
2012-05-15,9.93,10.45,9.62,10.37,6016448
2012-05-16,10.27,10.53,10.13,10.22,5139741
2012-05-17,10.32,10.76,10.09,10.69,7389810
2012-05-18,10.50,10.63,10.12,10.37,5152745
2012-05-21,10.66,10.88,10.18,10.19,7101053
2012-05-22,10.15,10.37,10.03,10.29,5356199
2012-05-23,10.29,10.47,10.05,10.20,5761382
2012-05-24,10.22,10.29,9.69,9.90,5891246
2012-05-25,9.80,9.93,9.58,9.62,3345089
2012-05-28,9.64,10.15,9.56,10.12,5268443
2012-05-29,10.12,10.47,10.03,10.24,6428270
2012-05-30,10.38,10.51,10.21,10.30,4979188
2012-05-31,10.10,10.27,10.05,10.14,3479733
2012-06-01,10.10,10.27,9.98,10.20,3603166
2012-06-04,10.01,10.05,9.62,9.62,3154361
2012-06-05,9.65,9.81,9.36,9.46,2626626
2012-06-06,9.46,9.58,9.33,9.48,1707788
2012-06-07,9.59,9.75,9.46,9.52,2436610
2012-06-08,9.76,9.96,9.52,9.58,3395212
2012-06-11,9.53,9.87,9.33,9.86,2939916
2012-06-12,9.80,10.85,9.70,10.85,10712878
2012-06-13,11.04,11.94,11.03,11.94,21984458
2012-06-14,11.94,12.77,11.94,12.40,26024830
2012-06-15,12.20,12.34,11.82,12.09,13170786
2012-06-18,12.10,12.15,11.88,12.01,9626456
2012-06-20,11.84,11.95,11.60,11.75,7731201
2012-06-21,11.73,11.98,11.13,11.18,11724144
2012-06-25,11.18,11.36,10.85,11.25,9147060
2012-06-26,11.03,12.38,10.88,12.38,14849964
2012-06-27,12.38,13.55,12.20,12.85,25937836
2012-06-28,12.56,13.40,12.20,12.88,19217232
2012-06-29,12.84,13.12,12.25,12.85,13150207
2012-07-02,13.00,13.35,12.45,13.12,13690523
2012-07-03,13.35,13.58,12.60,12.71,14963506
2012-07-04,12.56,13.00,12.42,12.79,12013781
2012-07-05,12.59,13.00,12.50,12.82,11390618
2012-07-06,13.30,13.98,13.00,13.36,21620622
2012-07-09,13.00,13.00,12.02,12.11,13646836
2012-07-10,11.90,13.32,11.78,13.32,12932869
2012-07-11,13.40,13.43,12.33,12.74,16010629
2012-07-12,12.50,13.47,12.50,13.06,12512677
2012-07-13,13.02,13.25,12.65,12.81,7954654
2012-07-16,13.11,13.72,12.91,12.96,14363087
2012-07-17,12.50,13.45,12.02,13.38,10266206
2012-07-18,13.21,14.25,13.13,13.78,17532074
2012-07-19,13.60,14.12,13.40,13.98,12923029
2012-07-20,13.75,13.88,13.46,13.51,7822232
2012-07-23,13.31,13.31,12.60,12.97,6516886
2012-07-24,12.81,13.36,12.70,12.97,6300773
2012-07-25,12.81,12.95,12.56,12.58,5328064
2012-07-26,12.55,12.92,12.13,12.20,5933602
2012-07-27,12.19,12.36,11.96,12.30,4809668
2012-07-30,12.33,12.34,11.07,11.07,11193803
2012-07-31,10.30,10.65,10.03,10.36,7195485
2012-08-01,10.35,10.58,10.25,10.43,5757777
2012-08-02,10.36,10.36,9.45,9.61,11689154
2012-08-03,9.61,9.99,9.46,9.89,8634548
2012-08-06,9.78,10.25,9.70,10.19,8690255
2012-08-07,10.14,11.15,10.12,10.75,12173040
2012-08-08,10.68,11.10,10.52,10.70,8087391
2012-08-09,10.70,11.00,10.60,10.87,8383110
2012-08-10,10.79,10.94,10.60,10.64,4914932
2012-08-13,10.62,10.62,10.00,10.00,6356638
2012-08-14,9.94,10.25,9.50,10.24,6152842
2012-08-15,10.20,10.20,9.84,9.88,3555075
2012-08-16,9.80,10.05,9.73,9.83,1973825
2012-08-17,9.85,9.95,9.57,9.72,2313192
2012-08-20,9.60,9.71,9.35,9.60,3289418
2012-08-21,9.86,10.56,9.86,10.56,11009584
2012-08-22,10.70,11.28,10.51,10.93,15288205
2012-08-23,10.76,10.77,10.41,10.56,8497087
2012-08-24,10.42,10.43,9.82,9.90,6890021
2012-08-27,9.75,10.19,9.70,9.97,5333063
2012-08-28,9.93,10.15,9.71,9.94,3595349
2012-08-29,9.85,10.02,9.60,9.62,3693491
2012-08-30,9.57,9.69,9.03,9.21,4027124
2012-08-31,9.22,9.35,9.09,9.29,2546932
2012-09-03,9.15,9.58,9.15,9.51,3540549
2012-09-04,9.43,9.77,9.43,9.44,3516486
2012-09-05,9.38,9.55,9.33,9.52,2156862
2012-09-06,9.49,9.66,9.46,9.57,2620981
2012-09-07,9.59,10.16,9.59,9.95,6466020
2012-09-10,9.95,10.24,9.83,10.13,5299758
2012-09-11,10.11,10.11,9.80,9.90,3841436
2012-09-12,9.96,10.07,9.83,9.98,3110757
2012-09-13,10.03,10.12,9.85,9.85,3841836
2012-09-14,9.96,10.03,9.50,9.66,3603936
2012-09-17,9.66,9.72,9.32,9.32,2670200
2012-09-18,9.24,9.40,9.07,9.30,1447056
2012-09-19,9.27,9.39,9.27,9.39,1203573
2012-09-20,9.39,9.39,8.91,8.96,2000283
2012-09-21,8.90,9.05,8.70,8.77,1527023
2012-09-24,8.55,8.73,8.30,8.69,2010732
2012-09-25,8.69,9.34,8.56,8.89,3342959
2012-09-26,8.82,8.90,8.38,8.47,2205781
2012-09-27,8.39,8.70,8.39,8.61,2390535
2012-09-28,8.61,8.81,8.55,8.78,1875175
2012-10-08,8.85,8.92,8.70,8.75,1496179
2012-10-09,8.75,9.07,8.75,9.00,2463226
2012-10-10,9.00,9.11,8.90,9.11,2481030
2012-10-11,9.10,9.10,8.89,8.90,2216602
2012-10-12,8.96,9.00,8.71,8.88,1540275
2012-10-15,9.07,9.26,9.00,9.10,3451907
2012-10-16,9.12,9.70,9.12,9.48,8700675
2012-10-17,9.35,9.45,9.15,9.25,4510541
2012-10-18,9.25,9.68,9.17,9.44,5288285
2012-10-19,9.38,9.59,9.32,9.35,3274069
2012-10-22,9.26,9.47,9.13,9.45,3328579
2012-10-23,9.40,9.79,9.38,9.43,5610360
2012-10-24,9.32,9.54,9.29,9.32,2923155
2012-10-25,9.34,9.43,9.15,9.17,2928842
2012-10-26,9.20,9.26,8.78,8.91,2894223
2012-10-29,8.80,8.90,8.61,8.79,1472894
2012-10-30,8.71,8.98,8.71,8.91,1384151
2012-10-31,8.86,8.97,8.78,8.87,1074720
2012-11-01,8.92,9.70,8.86,9.44,6911407
2012-11-02,9.43,10.38,9.25,10.35,16614673
2012-11-05,10.09,10.35,9.82,9.97,11788206
2012-11-06,9.78,9.86,9.53,9.76,6026286
2012-11-07,9.70,9.78,9.56,9.68,3834392
2012-11-08,9.53,10.20,9.40,9.55,8331962
2012-11-09,9.53,9.68,9.38,9.55,3992562
2012-11-12,9.55,9.99,9.51,9.96,6066845
2012-11-13,9.86,9.96,9.01,9.11,5783454
2012-11-14,9.00,9.14,8.78,9.04,4087042
2012-11-15,8.93,9.20,8.83,8.85,2655642
2012-11-16,8.68,8.95,8.66,8.88,1899227
2012-11-19,8.84,9.09,8.72,8.97,1826604
2012-11-20,9.06,9.15,8.92,8.95,1779998
2012-11-21,8.95,9.20,8.80,9.17,2521324
2012-11-22,9.10,9.10,8.83,8.89,2168357
2012-11-23,8.88,9.02,8.82,8.83,1428664
2012-11-26,8.84,8.88,8.56,8.60,2350508
2012-11-27,8.58,8.58,8.26,8.27,2258147
2012-11-28,8.16,8.26,7.73,7.80,2213855
2012-11-29,7.75,7.95,7.66,7.69,1315347
2012-11-30,7.75,8.46,7.68,8.41,7542736
2012-12-03,8.14,8.44,8.07,8.08,5342075
2012-12-04,8.01,8.17,7.71,8.13,3482653
2012-12-05,8.06,8.94,7.70,8.77,7388273
2012-12-06,8.61,8.82,8.55,8.63,5280723
2012-12-07,8.68,8.80,8.57,8.76,4845457
2012-12-10,8.76,9.27,8.68,9.04,5811208
2012-12-11,9.02,9.16,8.81,8.87,4545301
2012-12-12,8.86,8.97,8.67,8.85,3480339
2012-12-13,8.83,9.24,8.70,8.80,4442544
2012-12-14,8.78,9.37,8.76,9.20,6974533
2012-12-17,9.28,10.08,9.21,9.41,8350575
2012-12-18,9.30,9.55,9.11,9.23,5474951
2012-12-19,9.10,9.36,9.07,9.25,3759405
2012-12-20,9.39,9.44,9.15,9.28,4040491
2012-12-21,9.35,9.35,9.06,9.10,3779917
2012-12-24,9.12,9.18,9.02,9.08,2195488
2012-12-25,9.05,9.86,9.00,9.54,8384509
2012-12-26,9.45,9.86,9.43,9.60,7455852
2012-12-27,9.61,9.69,9.36,9.37,4134037
2012-12-28,9.36,9.75,9.35,9.73,7076803
2012-12-31,9.81,10.69,9.81,10.28,11836090
2013-01-04,10.30,10.60,10.07,10.35,8737273
2013-01-07,10.25,10.30,10.11,10.22,4829015
2013-01-08,10.19,10.42,10.08,10.24,5055650
2013-01-09,10.20,10.35,9.95,10.08,4451142
2013-01-10,10.12,10.40,10.02,10.20,5012897
2013-01-11,10.20,10.20,9.63,9.67,5348462
