Date,Open,High,Low,Close,Vol
2020-07-17,21.93,21.93,19.33,21.04,75400
2020-07-20,19.38,22.00,19.38,21.76,121770
2020-07-21,22.00,22.78,20.22,22.32,232305
2020-07-22,20.70,24.55,20.70,24.52,327816
2020-07-23,24.85,26.93,22.73,26.80,338835
2020-07-24,26.86,29.46,26.86,27.07,451250
2020-07-28,11.45,11.45,11.45,11.45,6822
2020-07-29,12.60,12.60,12.60,12.60,824
2020-07-30,13.86,13.86,13.86,13.86,26013
2020-07-31,15.25,15.25,15.25,15.25,30052
2020-08-03,16.78,16.78,16.78,16.78,21385
2020-08-04,18.46,18.46,18.46,18.46,20446
2020-08-05,20.31,20.31,20.31,20.31,126983
2020-08-06,22.34,22.34,22.34,22.34,157504
2020-08-07,24.50,24.50,20.11,20.11,512600
2020-08-10,18.10,18.10,18.10,18.10,18700
2020-08-11,16.29,16.29,16.29,16.29,20300
2020-08-12,14.66,14.66,14.66,14.66,3000
2020-08-13,13.19,14.66,13.19,14.24,414357
2020-08-14,14.20,14.20,13.05,14.11,144952
2020-08-17,13.39,14.80,13.39,14.59,130915
2020-08-18,14.60,16.05,14.60,16.05,107135
2020-08-19,16.12,17.66,16.06,17.66,139793
2020-08-20,15.89,19.43,15.89,19.35,685462
2020-08-21,20.00,21.26,18.00,21.20,318405
2020-08-24,22.00,23.32,22.00,23.32,226730
2020-08-25,25.56,25.56,23.50,24.48,301859
2020-08-26,22.03,23.18,22.03,22.03,86600
2020-08-27,19.83,19.83,19.83,19.83,10300
2020-08-28,17.85,21.81,17.85,21.79,496183
2020-08-31,21.96,23.90,19.65,23.32,420809
2020-09-01,21.20,22.90,21.20,21.70,157951
2020-09-02,19.75,21.19,19.53,19.53,260002
2020-09-03,18.50,20.30,18.10,18.68,199060
2020-09-04,17.50,18.01,17.50,18.00,111700
2020-09-07,17.90,17.90,16.80,16.86,73031
2020-09-08,15.85,16.64,15.85,15.96,187439
2020-09-09,14.77,15.89,14.54,15.11,223812
2020-09-10,15.12,15.12,14.01,14.51,122504
2020-09-11,13.23,15.96,13.23,15.96,223450
2020-09-14,17.56,17.56,16.34,17.56,186669
2020-09-15,16.90,18.26,16.50,18.00,423359
2020-09-16,16.90,17.79,16.36,16.59,140351
2020-09-17,14.93,15.56,14.93,15.04,123740
2020-09-18,14.80,16.53,13.60,16.34,141121
2020-09-21,16.35,16.35,15.19,16.05,120789
2020-09-22,14.45,15.60,14.45,14.48,209399
2020-09-23,13.51,15.50,13.51,15.03,181177
2020-09-24,13.70,14.41,13.70,14.18,112972
2020-09-25,14.80,14.80,13.50,13.60,64750
2020-09-28,12.60,13.00,12.25,12.49,206194
2020-09-29,12.39,12.40,12.03,12.06,40128
2020-09-30,11.71,12.02,11.02,11.07,144413
2020-10-09,11.10,12.18,11.05,12.18,216353
2020-10-12,12.80,13.40,12.80,13.40,133034
2020-10-13,14.70,14.70,13.56,14.45,144603
2020-10-14,14.45,14.45,13.01,13.33,281683
2020-10-15,12.40,13.88,12.40,13.06,71245
2020-10-16,12.61,14.37,12.61,13.05,130500
2020-10-19,12.98,13.30,12.68,13.26,63222
2020-10-20,13.26,13.31,12.71,13.06,47546
2020-10-21,12.64,13.26,12.64,12.64,25747
2020-10-22,11.60,12.63,11.60,12.37,123905
2020-10-23,11.65,12.24,11.65,12.11,74919
2020-10-26,11.30,12.10,11.30,11.44,176431
2020-10-27,11.14,11.70,11.14,11.43,14932
2020-10-28,10.32,11.72,10.32,11.44,142716
2020-10-30,10.80,11.31,10.30,10.95,230800
2020-11-02,11.14,11.14,10.00,10.15,203586
2020-11-03,9.89,10.64,9.89,10.62,180178
2020-11-04,9.61,10.60,9.61,10.45,249818
2020-11-05,10.07,10.87,10.07,10.45,195700
2020-11-06,11.00,11.00,10.11,10.63,132776
2020-11-09,11.00,11.35,10.88,11.34,315264
2020-11-10,12.40,12.40,10.50,11.38,133600
