Date,Open,High,Low,Close,Vol
2011-03-31,14.58,14.97,14.58,14.82,4848612
2011-04-01,14.85,14.96,14.60,14.94,3142576
2011-04-06,14.65,14.93,14.00,14.87,10069722
2011-04-07,14.78,15.48,14.73,15.45,7200561
2011-04-08,15.34,15.36,15.10,15.34,4042215
2011-04-11,15.30,15.32,14.86,14.87,8394003
2011-04-12,14.89,15.12,14.67,14.84,3746628
2011-04-13,14.87,15.00,14.80,14.96,3034809
2011-04-14,15.48,16.46,15.46,16.46,18870452
2011-04-15,16.56,17.11,16.08,16.96,33920835
2011-04-18,16.61,16.80,16.30,16.67,11842048
2011-04-19,16.50,17.19,16.42,16.81,15710509
2011-04-20,16.70,17.35,16.40,16.44,13116814
2011-04-21,16.30,16.58,16.20,16.40,7400860
2011-04-22,16.41,16.75,16.05,16.64,9239301
2011-04-25,16.47,16.60,16.14,16.33,6522358
2011-04-26,16.29,16.29,15.01,15.15,8656573
2011-04-27,15.13,15.35,14.56,14.79,5852790
2011-04-28,14.88,14.98,14.30,14.35,4110841
2011-04-29,14.59,14.69,14.37,14.50,3608842
2011-05-03,14.70,14.96,14.63,14.90,3217059
2011-05-04,15.09,15.28,14.70,14.80,4554765
2011-05-05,14.72,15.35,14.72,15.12,5740205
2011-05-09,15.08,15.20,14.93,15.05,3319167
2011-05-10,15.05,15.28,14.88,15.25,5512742
2011-05-11,15.18,15.28,14.81,14.90,4023947
2011-05-12,14.80,14.80,14.36,14.38,4721027
2011-05-13,14.51,14.91,14.36,14.87,4722675
2011-05-16,14.88,14.88,14.53,14.58,2504427
2011-05-17,14.52,14.82,14.52,14.75,2780532
2011-05-18,14.65,14.84,14.65,14.71,2526990
2011-05-19,14.81,15.30,14.74,14.99,5324635
2011-05-20,15.00,15.16,14.87,14.90,1888529
2011-05-23,14.86,14.90,14.35,14.36,3669836
2011-05-24,14.29,14.42,14.00,14.23,2832805
2011-05-25,14.30,14.40,14.02,14.11,1999054
2011-05-26,14.23,14.48,14.01,14.02,2578654
2011-05-27,14.10,14.28,13.88,14.05,3040857
2011-05-30,14.09,14.73,14.00,14.50,5177006
2011-05-31,14.41,14.50,14.09,14.39,4654527
2011-06-01,14.27,14.69,14.24,14.52,5633570
2011-06-02,14.30,14.30,13.88,14.13,4181337
2011-06-03,14.17,14.82,14.15,14.65,6128248
2011-06-07,14.53,14.86,14.52,14.72,3733537
2011-06-08,14.70,14.87,14.40,14.82,3317556
2011-06-09,14.76,14.76,14.25,14.26,2874374
2011-06-10,14.26,14.43,14.02,14.40,3175681
2011-06-13,14.21,14.42,14.05,14.38,1500544
2011-06-14,14.30,14.65,14.30,14.56,2082653
2011-06-15,14.46,14.80,14.23,14.26,3323230
2011-06-16,14.11,14.35,14.08,14.21,2184664
2011-06-17,14.21,14.43,14.14,14.20,1945214
2011-06-20,14.15,14.25,13.50,13.59,3449799
2011-06-21,13.66,13.72,13.28,13.55,4645044
2011-06-22,13.54,13.85,13.49,13.78,4581616
2011-06-23,13.72,13.91,13.41,13.84,3471423
2011-06-24,13.75,14.47,13.67,14.26,5029665
2011-06-27,14.42,14.73,14.40,14.54,4455345
2011-06-28,14.62,14.65,14.26,14.42,3439573
2011-06-29,14.45,14.49,14.10,14.17,2298649
2011-06-30,14.19,14.52,14.19,14.51,2927338
2011-07-01,14.49,14.71,14.47,14.56,3663030
2011-07-04,14.56,15.15,14.51,15.10,6225894
2011-07-05,14.98,15.25,14.90,15.13,4619394
2011-07-06,14.95,15.08,14.84,15.03,3313097
2011-07-07,15.03,15.57,15.03,15.50,7400472
2011-07-08,15.39,15.52,15.20,15.32,3269813
2011-07-11,15.18,15.38,14.95,15.22,2993979
2011-07-12,15.05,15.19,14.89,14.92,3363010
2011-07-13,14.92,15.42,14.92,15.25,3886496
2011-07-14,15.29,15.57,15.26,15.39,3932133
2011-07-15,15.31,15.67,15.30,15.48,3934988
2011-07-18,15.51,16.08,15.48,15.91,10291374
2011-07-19,15.85,16.05,15.65,15.97,7117174
2011-07-20,15.96,16.49,15.87,16.25,9182580
2011-07-21,16.29,16.37,15.94,16.10,6987118
2011-07-22,16.08,16.33,15.80,16.11,6127279
2011-07-25,16.07,16.10,15.50,15.57,5124174
2011-07-26,15.45,15.68,15.19,15.60,3885494
2011-07-27,15.45,16.49,15.40,16.45,7318464
2011-07-28,16.26,17.20,16.21,17.12,14196663
2011-07-29,16.79,17.10,16.45,16.51,10352235
2011-08-01,16.50,16.65,16.37,16.50,4437456
2011-08-02,16.41,16.70,15.99,16.65,6822700
2011-08-03,16.36,17.18,16.35,16.91,6149052
2011-08-04,16.81,17.06,16.57,16.78,4097972
2011-08-05,16.03,16.84,16.01,16.68,5004857
2011-08-08,16.35,16.80,15.51,16.35,6887496
2011-08-09,16.00,17.30,15.60,17.22,10047054
2011-08-10,17.30,18.14,17.21,17.70,14120293
2011-08-11,17.31,18.03,17.30,17.86,10054086
2011-08-12,18.00,18.35,17.53,17.75,10894546
2011-08-15,17.64,17.80,17.17,17.44,9329330
2011-08-17,17.21,17.45,16.91,17.23,7307332
2011-08-18,17.16,17.50,16.79,16.86,4715230
2011-08-19,16.60,16.72,15.87,16.24,5384517
2011-08-22,15.89,16.55,15.89,16.14,3611162
2011-08-23,16.12,16.55,16.11,16.44,2564387
2011-08-24,16.58,16.88,16.09,16.12,3710069
2011-08-25,16.16,16.65,16.16,16.59,3377495
2011-08-26,16.49,16.83,16.46,16.53,2511346
2011-08-29,16.39,16.65,16.22,16.43,3143414
2011-08-30,16.48,16.70,16.33,16.38,2453666
2011-08-31,16.26,16.38,15.92,16.06,2875785
2011-09-01,16.06,16.30,15.81,15.81,2774335
2011-09-02,15.70,15.97,15.68,15.71,1644748
2011-09-05,15.68,15.75,15.21,15.48,1380465
2011-09-06,15.40,15.49,15.10,15.23,1255964
2011-09-07,15.37,16.00,15.33,15.91,3052200
2011-09-08,15.92,15.99,15.57,15.61,1559899
2011-09-09,15.63,16.02,15.42,16.02,2402883
2011-09-13,15.98,15.98,15.45,15.70,1707796
2011-09-14,15.68,15.76,14.13,14.37,13194326
2011-09-15,14.30,14.50,14.03,14.30,5823191
2011-09-16,14.35,14.40,13.50,14.24,8674671
2011-09-19,13.98,14.44,13.75,14.06,5006109
2011-09-20,14.01,14.14,13.85,14.05,1819823
2011-09-21,14.16,14.46,14.10,14.30,6066755
2011-09-22,14.21,14.58,14.17,14.40,6565994
2011-09-23,14.09,14.47,14.00,14.40,3577222
2011-09-26,14.42,14.45,13.92,14.19,2959207
2011-09-27,14.21,14.35,13.66,13.72,3592576
2011-09-28,13.86,13.91,13.50,13.55,1844081
2011-09-29,13.33,13.75,13.30,13.51,2321662
2011-09-30,13.72,13.78,13.34,13.50,1017757
2011-10-10,13.54,13.68,13.36,13.58,691188
2011-10-11,13.75,13.92,13.47,13.62,1671140
2011-10-12,13.50,14.20,13.40,14.15,3344787
2011-10-13,14.15,14.54,14.07,14.50,2746446
2011-10-14,14.55,14.72,14.37,14.54,2267323
2011-10-17,14.58,14.97,14.58,14.97,3357872
2011-10-18,14.87,15.15,14.71,14.72,2502435
2011-10-19,14.70,14.84,14.23,14.45,1303233
2011-10-20,14.35,14.43,13.82,13.93,1690756
2011-10-21,13.88,13.99,13.29,13.54,2469904
2011-10-24,13.65,14.34,13.40,14.33,2770560
2011-10-25,14.30,14.75,14.20,14.66,2321097
2011-10-26,14.60,14.77,14.40,14.59,3425534
2011-10-27,14.70,14.70,14.40,14.53,1425760
2011-10-28,14.65,14.89,14.49,14.77,2780709
2011-10-31,14.81,15.34,14.81,15.25,4639251
2011-11-01,15.09,15.40,14.80,15.02,5048184
2011-11-02,14.75,15.63,14.65,15.62,3450221
2011-11-03,15.66,16.07,15.52,15.65,3500046
2011-11-04,15.64,16.00,15.51,15.68,3870124
2011-11-07,15.60,15.76,15.35,15.38,1703897
2011-11-08,15.40,15.69,15.33,15.37,1960788
2011-11-09,15.50,15.51,15.12,15.48,3004282
2011-11-10,15.30,15.52,15.15,15.30,2835153
2011-11-11,15.33,15.73,15.33,15.62,2459320
2011-11-14,15.78,16.07,15.60,16.00,3396441
2011-11-15,16.17,16.35,16.00,16.17,3571606
2011-11-16,16.05,16.29,15.50,15.61,2353109
2011-11-17,15.66,15.90,15.60,15.80,1962551
2011-11-18,15.68,15.80,15.29,15.31,1473069
2011-11-21,15.45,15.56,15.06,15.32,2590462
2011-11-22,15.20,16.29,15.11,15.91,5338967
2011-11-23,15.85,16.20,15.70,15.98,4057312
2011-11-24,15.80,16.28,15.73,15.98,3520943
2011-11-25,15.95,16.50,15.76,16.39,5015725
2011-11-28,16.44,16.61,16.23,16.39,3416143
2011-11-29,16.48,16.55,16.18,16.39,4052709
2011-11-30,16.40,16.40,15.38,15.80,3744881
2011-12-01,16.20,16.49,15.83,16.05,4831411
2011-12-02,15.96,16.05,15.56,15.70,1616213
2011-12-05,15.62,15.70,14.60,14.61,2300466
2011-12-06,14.68,14.98,14.50,14.64,1225390
2011-12-07,14.71,14.88,14.59,14.65,1431965
2011-12-08,14.69,14.72,14.20,14.58,1633613
2011-12-09,14.40,14.49,14.01,14.09,1959537
2011-12-12,14.08,14.25,14.02,14.05,2754251
2011-12-13,14.15,14.15,13.52,13.78,1945962
2011-12-14,13.70,14.08,13.65,14.08,2322219
2011-12-15,13.98,14.25,13.80,14.13,2218697
2011-12-16,14.18,14.31,13.20,14.31,4612567
2011-12-19,14.08,14.09,13.60,13.89,2494708
2011-12-20,13.89,14.14,13.75,13.76,1407914
2011-12-21,13.96,13.98,13.27,13.27,2929633
2011-12-22,13.20,13.20,12.00,12.37,2875959
2011-12-23,12.35,12.70,12.17,12.40,2286684
2011-12-26,12.50,12.70,12.35,12.41,3661546
2011-12-27,12.35,12.50,11.80,11.88,3501831
2011-12-28,11.60,12.80,11.60,12.40,2577554
2011-12-29,12.38,12.69,12.25,12.50,1419493
2011-12-30,12.58,13.12,12.50,13.00,3452987
2012-01-04,13.03,13.17,12.38,12.39,2044976
2012-01-05,12.35,12.35,11.81,11.85,2066002
2012-01-06,11.71,11.90,11.15,11.41,4086820
2012-01-09,11.45,11.96,11.23,11.83,3751755
2012-01-10,12.00,12.53,11.90,12.49,4513162
2012-01-11,12.50,12.63,12.35,12.54,2812836
2012-01-12,12.50,12.67,12.36,12.44,2095632
2012-01-13,12.44,12.49,11.51,11.56,3766806
2012-01-16,11.55,11.86,11.38,11.38,2251127
2012-01-17,11.40,12.10,11.24,12.07,2306904
2012-01-18,12.11,12.21,11.60,11.62,2955725
2012-01-19,11.50,11.83,11.50,11.65,2262056
2012-01-20,11.71,11.98,11.63,11.92,1885219
2012-01-30,11.95,12.20,11.76,12.03,1727311
2012-01-31,11.93,12.05,11.80,11.99,1192723
2012-02-01,11.95,12.32,11.91,12.13,2064795
2012-02-02,12.28,12.47,12.10,12.28,3056359
2012-02-03,12.19,12.42,12.18,12.35,3329499
2012-02-06,12.30,12.49,12.28,12.48,3366197
2012-02-07,12.46,12.46,12.08,12.18,1767864
2012-02-08,12.10,12.53,12.10,12.53,2059274
2012-02-09,12.52,12.87,12.43,12.62,3007958
2012-02-10,12.64,12.94,12.60,12.74,2525726
2012-02-13,12.75,13.10,12.75,13.09,3317828
2012-02-14,13.01,13.13,12.86,13.10,2568717
2012-02-15,13.10,13.24,12.91,13.05,4214676
2012-02-16,13.12,13.13,12.81,12.90,2485229
2012-02-17,12.90,13.00,12.77,12.93,1415995
2012-02-20,13.10,13.12,12.67,12.79,2846159
2012-02-21,12.81,12.84,12.57,12.80,3165848
2012-02-22,12.82,13.11,12.67,13.11,8344784
2012-02-23,13.09,13.57,13.08,13.38,9744363
2012-02-24,13.30,13.38,13.16,13.37,6607293
2012-02-27,13.35,13.47,13.25,13.28,6421547
2012-02-28,13.20,13.40,12.87,13.32,7317788
2012-02-29,13.28,13.28,12.94,12.95,3968404
2012-03-01,12.91,13.10,12.86,13.03,3400943
2012-03-02,13.08,13.21,12.99,13.21,6621255
2012-03-05,13.19,13.19,13.00,13.06,7057047
2012-03-06,13.00,13.02,12.55,12.61,6210435
2012-03-07,12.40,12.63,12.35,12.51,6067677
2012-03-08,12.62,12.72,12.55,12.65,4100374
2012-03-09,12.72,12.87,12.62,12.86,6092536
2012-03-12,12.89,13.25,12.83,13.23,8700365
2012-03-13,13.26,13.78,13.15,13.72,14652405
2012-03-14,13.85,14.29,13.32,13.48,17308205
2012-03-15,13.59,14.22,13.51,13.89,12901327
2012-03-16,13.90,14.76,13.82,14.44,14795563
2012-03-19,14.51,14.68,14.13,14.29,11998263
2012-03-20,14.30,14.34,13.73,13.74,7874768
2012-03-21,13.76,13.88,13.40,13.74,6768129
2012-03-22,13.70,13.84,13.50,13.58,4115365
2012-03-23,13.46,13.87,13.30,13.50,5197741
2012-03-26,13.50,13.70,13.36,13.50,3380978
2012-03-27,13.62,13.74,13.28,13.30,3754535
2012-03-28,13.20,13.20,12.42,12.68,6076147
2012-03-29,12.36,12.71,12.20,12.56,4795767
2012-03-30,12.58,12.63,12.18,12.21,2485866
2012-04-05,12.29,12.79,12.22,12.77,3775160
2012-04-06,12.70,13.15,12.66,12.97,3326766
2012-04-09,13.01,13.01,12.30,12.45,4732123
2012-04-10,12.34,12.52,11.76,12.30,5472936
2012-04-11,12.06,12.31,12.00,12.26,2571830
2012-04-12,12.25,12.57,12.20,12.54,3923075
2012-04-13,12.50,12.65,12.45,12.58,3406458
2012-04-16,12.50,12.73,12.45,12.65,4609702
2012-04-17,12.55,12.67,12.30,12.32,2648716
2012-04-18,12.33,12.65,12.26,12.64,4353706
2012-04-19,12.59,12.88,12.50,12.88,5500663
2012-04-20,13.98,13.98,13.11,13.55,19906478
2012-04-23,13.57,14.90,13.43,13.75,24208811
2012-04-24,13.86,14.16,13.00,13.52,16114409
2012-04-25,13.38,14.87,13.20,14.55,32997343
2012-04-26,14.19,14.32,13.33,13.63,23201740
2012-05-02,13.60,13.60,12.98,13.27,12996769
2012-05-03,13.19,13.59,13.12,13.37,6581047
2012-05-04,13.30,13.78,13.29,13.62,9618203
2012-05-07,13.63,13.64,13.26,13.40,7045901
2012-05-08,13.38,13.57,13.25,13.34,6222116
2012-05-09,13.20,13.20,12.80,12.80,8784340
2012-05-10,12.81,12.92,12.68,12.75,4660372
2012-05-11,12.79,12.96,12.72,12.94,4414633
2012-05-14,13.13,13.19,12.73,12.74,5699657
2012-05-15,12.63,12.92,12.55,12.84,5478087
2012-05-16,12.79,12.89,12.65,12.67,2992133
2012-05-17,12.79,13.14,12.62,13.05,5581230
2012-05-18,12.95,13.57,12.85,13.22,12433876
2012-05-21,13.23,13.30,12.58,12.65,8207868
2012-05-22,12.68,12.86,12.61,12.77,3654381
2012-05-23,12.76,12.76,12.30,12.39,5743794
2012-05-24,12.39,12.56,12.10,12.20,3398261
2012-05-25,12.20,12.30,11.68,11.78,5933406
2012-05-28,11.76,11.94,11.50,11.90,4285914
2012-05-29,11.89,12.26,11.81,12.14,3970126
2012-05-30,12.14,12.30,12.09,12.16,2655869
2012-05-31,12.11,12.25,12.02,12.18,2492298
2012-06-01,12.18,12.61,12.18,12.46,6508034
2012-06-04,12.09,12.41,11.95,11.97,4924567
2012-06-05,12.01,12.15,11.97,12.04,2338991
2012-06-06,12.03,12.29,11.98,12.00,2421850
2012-06-07,12.15,12.16,11.72,11.74,2788508
2012-06-08,11.85,11.87,11.52,11.55,3057611
2012-06-11,11.59,11.79,11.51,11.77,2332513
2012-06-12,11.66,11.75,11.60,11.70,1521445
2012-06-13,11.70,12.04,11.70,12.02,2732955
2012-06-14,12.00,12.27,11.92,12.07,3282628
2012-06-15,12.06,12.14,11.92,12.05,1928106
2012-06-18,12.10,12.26,12.10,12.16,2084090
2012-06-19,12.17,12.20,12.00,12.01,1883547
2012-06-20,12.17,12.23,12.03,12.10,2273483
2012-06-21,12.10,12.15,11.73,11.82,2210995
2012-06-25,11.70,11.90,11.65,11.67,1395033
2012-06-26,11.60,11.79,11.54,11.74,1309573
2012-06-27,11.60,11.89,11.59,11.64,2126690
2012-06-28,11.73,11.73,11.40,11.42,1998980
2012-06-29,11.36,11.58,11.30,11.58,1447313
2012-07-02,11.58,11.97,11.58,11.87,2575654
2012-07-03,11.88,12.10,11.82,11.88,3065976
2012-07-04,11.95,12.15,11.89,12.08,3890330
2012-07-05,11.99,12.07,11.72,11.85,2920573
2012-07-06,11.91,12.24,11.85,12.19,4050875
2012-07-09,12.16,12.36,12.00,12.07,5236337
2012-07-10,12.05,12.18,11.93,12.00,2923923
2012-07-11,11.93,12.02,11.44,11.65,3775154
2012-07-12,11.70,12.33,11.53,12.22,6777240
2012-07-13,12.13,12.32,12.03,12.15,4239812
2012-07-16,12.24,12.80,12.18,12.54,14163845
2012-07-17,12.80,13.20,12.56,12.91,14359874
2012-07-18,12.99,13.33,12.67,13.02,16510148
2012-07-19,13.00,13.16,12.82,13.02,8295962
2012-07-20,12.97,13.20,12.73,12.79,6767887
2012-07-23,12.68,12.99,12.66,12.74,4294015
2012-07-24,12.65,12.92,12.61,12.86,4039904
2012-07-25,12.79,12.86,12.35,12.38,6073697
2012-07-26,12.38,12.45,12.10,12.10,4486689
2012-07-27,12.13,12.18,11.70,11.87,4919433
2012-07-30,11.80,11.93,11.66,11.77,3200098
2012-07-31,11.73,11.94,11.55,11.82,2492386
2012-08-01,11.81,12.08,11.73,11.90,2671773
2012-08-02,11.89,11.98,11.51,11.58,4087486
2012-08-03,11.63,11.82,11.55,11.80,2266716
2012-08-06,11.79,12.15,11.71,12.09,3928273
2012-08-07,12.07,12.19,12.03,12.14,2837456
2012-08-08,12.17,12.25,11.98,12.07,2513343
2012-08-09,12.00,12.57,11.97,12.52,6125575
2012-08-10,12.55,12.57,12.34,12.41,2569887
2012-08-13,12.41,12.63,12.19,12.22,3655130
2012-08-14,12.16,12.50,12.05,12.47,2923566
2012-08-15,12.39,12.46,12.29,12.34,1673620
2012-08-16,12.32,12.35,12.10,12.19,1421562
2012-08-17,12.19,12.28,12.11,12.25,1449452
2012-08-20,12.18,12.20,11.91,12.17,1956443
2012-08-21,12.10,12.39,12.03,12.30,2538212
2012-08-22,12.30,12.44,12.24,12.33,2444788
2012-08-23,12.32,12.40,12.21,12.28,2637935
2012-08-24,12.28,12.55,12.15,12.51,4521911
2012-08-27,12.40,12.45,12.13,12.17,2171560
2012-08-28,12.18,12.23,11.50,11.72,3937545
2012-08-29,11.73,11.95,11.65,11.66,1791584
2012-08-30,11.61,11.80,11.36,11.47,2131883
2012-08-31,11.39,11.60,11.39,11.48,1603648
2012-09-03,11.46,11.87,11.45,11.85,2857188
2012-09-04,11.78,12.25,11.78,12.03,5460204
2012-09-05,12.03,12.11,11.90,12.04,2335117
2012-09-06,12.06,12.17,11.98,12.10,1296921
2012-09-07,12.16,12.65,12.10,12.61,7601060
2012-09-10,12.60,12.84,12.42,12.75,11275726
2012-09-11,12.75,12.76,12.51,12.70,11520553
2012-09-12,12.70,12.86,12.58,12.77,5622012
2012-09-13,12.70,12.86,12.57,12.70,6960039
2012-09-14,12.69,12.81,12.55,12.71,10656579
2012-09-17,12.61,12.85,12.50,12.64,12332227
2012-09-18,12.52,12.79,12.40,12.65,10993446
2012-09-19,12.53,12.84,12.46,12.83,14215618
2012-09-20,12.80,12.95,12.60,12.72,16290750
2012-09-21,12.59,12.82,12.30,12.53,12233611
2012-09-24,12.36,12.51,12.20,12.49,4819130
2012-09-25,12.41,12.60,12.35,12.52,3703492
2012-09-26,12.48,12.57,12.01,12.27,9175776
2012-09-27,12.21,12.79,12.04,12.65,13148712
2012-09-28,12.80,13.04,12.59,12.91,17554296
2012-10-08,12.87,13.18,12.75,13.08,14693767
2012-10-09,13.08,13.27,12.91,13.06,18155380
2012-10-10,13.00,13.53,12.91,13.45,21896348
2012-10-11,13.35,13.57,13.16,13.43,18784430
2012-10-12,13.40,13.58,13.20,13.41,14781061
2012-10-15,13.42,13.50,13.21,13.37,15075155
2012-10-16,13.37,13.56,13.10,13.39,18505305
2012-10-17,13.44,13.66,12.80,12.84,17474884
2012-10-18,12.76,12.84,12.52,12.77,8643469
2012-10-19,12.71,12.88,12.67,12.78,3165001
2012-10-22,12.87,12.87,12.70,12.85,2765771
2012-10-23,12.85,13.09,12.72,12.73,3927075
2012-10-24,12.66,12.76,12.50,12.53,3220201
2012-10-25,12.55,12.72,12.51,12.59,2564588
2012-10-26,12.60,12.62,12.11,12.11,3304831
2012-10-29,12.15,12.30,12.01,12.18,2199095
2012-10-30,12.18,12.25,12.10,12.13,1763841
2012-10-31,12.12,12.17,11.90,12.11,2497859
2012-11-01,12.09,12.36,12.08,12.32,3052948
2012-11-02,12.26,12.38,12.25,12.30,1923416
2012-11-05,12.27,12.31,12.04,12.12,2248325
2012-11-06,12.18,12.43,11.89,12.38,4888204
2012-11-07,12.40,12.59,12.30,12.35,4060477
2012-11-08,12.20,12.20,11.85,11.87,3050786
2012-11-09,11.87,12.12,11.80,11.90,2744299
2012-11-12,11.96,12.14,11.89,12.04,2608109
2012-11-13,12.00,12.00,11.68,11.69,2358111
2012-11-14,11.72,11.75,11.50,11.69,1546483
2012-11-15,11.69,11.72,11.53,11.56,1081105
2012-11-16,11.55,11.60,11.36,11.48,1397518
2012-11-19,11.42,11.55,11.38,11.55,1507906
2012-11-20,11.60,11.63,11.46,11.55,1724522
2012-11-21,11.60,11.68,11.39,11.65,2581778
2012-11-22,11.60,11.79,11.55,11.66,2878408
2012-11-23,11.69,11.82,11.66,11.70,2432879
2012-11-26,11.71,11.76,11.36,11.36,2358637
2012-11-27,11.33,11.34,10.31,10.40,5743924
2012-11-28,10.37,10.37,10.02,10.15,3280065
2012-11-29,10.17,10.25,9.94,10.05,1822503
2012-11-30,10.01,10.14,9.92,10.07,1604612
2012-12-03,10.03,10.12,9.58,9.61,2170289
2012-12-04,9.59,9.75,9.30,9.70,1997932
2012-12-05,9.66,10.18,9.55,9.92,4180205
2012-12-06,9.95,10.16,9.88,10.06,2177821
2012-12-07,10.08,10.46,10.01,10.33,4557063
2012-12-10,10.33,10.54,10.33,10.54,4353297
2012-12-11,10.42,10.49,10.35,10.37,2728427
2012-12-12,10.33,10.41,10.13,10.28,2718121
2012-12-13,10.27,10.30,9.98,10.00,3636682
2012-12-14,9.99,10.53,9.94,10.49,5439840
2012-12-17,10.47,10.57,10.39,10.47,5747150
2012-12-18,10.46,10.72,10.42,10.53,5241258
2012-12-19,10.59,10.86,10.43,10.67,4904322
2012-12-20,10.58,10.68,10.36,10.58,3920306
2012-12-21,10.58,10.80,10.44,10.45,7672396
2012-12-24,10.42,10.56,10.26,10.33,7032794
2012-12-25,10.33,10.61,10.22,10.56,15341535
2012-12-26,10.53,10.98,10.51,10.90,12297579
2012-12-27,10.89,10.98,10.66,10.67,8034082
2012-12-28,10.65,10.78,10.63,10.75,5819155
2012-12-31,10.80,10.87,10.71,10.83,5770902
2013-01-04,10.92,10.96,10.58,10.66,6254048
2013-01-07,10.66,10.88,10.60,10.88,6650284
2013-01-08,10.86,11.28,10.85,11.18,11132660
2013-01-09,11.16,11.56,11.06,11.30,13725566
2013-01-10,11.25,11.50,11.15,11.28,8542937
2013-01-11,11.38,11.44,11.02,11.05,7836248
2013-01-14,11.06,11.43,11.05,11.40,10810580
2013-01-15,11.48,11.87,11.38,11.73,13741318
2013-01-16,11.70,11.88,11.35,11.57,9213193
2013-01-17,11.52,11.52,11.15,11.26,8662623
2013-01-18,11.40,11.50,11.28,11.44,8836989
2013-01-21,11.48,11.53,11.34,11.45,6660852
2013-01-22,11.45,11.45,11.03,11.23,8200652
2013-01-23,11.16,11.23,10.98,11.18,5318252
2013-01-24,11.17,11.32,10.71,10.78,7858004
2013-01-25,10.76,10.85,10.62,10.68,4568358
2013-01-28,11.02,11.09,10.82,11.09,7373126
2013-01-29,11.04,11.22,10.98,11.13,5634227
2013-01-30,11.15,11.15,10.91,11.05,4596405
2013-01-31,11.07,11.08,10.90,10.97,3994262
2013-02-01,11.00,11.23,10.98,11.15,7287181
2013-02-04,11.16,11.20,10.84,11.01,6500514
2013-02-05,10.92,11.33,10.92,11.33,8859356
2013-02-06,11.27,11.40,11.23,11.28,6944155
2013-02-07,11.40,11.40,11.13,11.16,9362416
2013-02-08,11.17,11.31,11.13,11.25,5711205
2013-02-18,11.30,11.41,11.25,11.37,6992222
2013-02-19,11.36,11.36,11.04,11.07,5094875
2013-02-20,11.07,11.30,11.02,11.28,4579736
2013-02-21,11.18,11.18,10.88,10.98,7071286
2013-02-22,10.97,11.06,10.87,10.93,4176778
2013-02-25,10.91,11.06,10.91,10.96,3590829
2013-02-26,10.91,11.08,10.80,10.82,4756118
2013-02-27,10.85,10.94,10.66,10.74,3700538
2013-02-28,10.77,10.97,10.69,10.97,4002901
2013-03-01,10.93,11.03,10.88,11.03,4578940
2013-03-04,10.95,11.01,10.57,10.61,5335256
2013-03-05,10.65,10.85,10.54,10.83,3217377
2013-03-06,10.82,11.01,10.82,11.00,5312617
2013-03-07,11.00,11.30,10.95,11.18,11270193
2013-03-08,11.23,11.29,11.13,11.18,6620273
2013-03-11,11.31,11.36,11.20,11.28,7637952
2013-03-12,11.30,11.33,10.86,11.05,9324923
2013-03-13,10.90,10.96,10.60,10.74,7419527
2013-03-14,10.70,10.78,10.63,10.65,3232200
2013-03-15,10.65,10.79,10.52,10.53,5103900
2013-03-18,10.55,10.59,10.31,10.34,3759792
2013-03-19,10.33,10.43,10.17,10.39,2843700
2013-03-20,10.39,10.60,10.32,10.60,3816978
2013-03-21,10.60,10.68,10.52,10.57,4102587
2013-03-22,10.57,10.60,10.45,10.51,3383032
2013-03-25,10.54,10.55,10.36,10.49,4270122
2013-03-26,10.51,10.67,10.41,10.60,5789867
2013-03-27,10.55,10.67,10.45,10.50,3799658
2013-03-28,10.42,10.42,10.09,10.09,4262248
2013-03-29,10.15,10.35,10.09,10.25,2968171
2013-04-01,10.19,10.66,10.13,10.64,7134452
2013-04-02,10.75,10.75,10.47,10.59,7708726
2013-04-03,10.62,10.68,10.41,10.47,4392354
2013-04-08,10.35,11.07,10.30,11.06,14228467
2013-04-09,11.08,11.08,10.81,10.89,10146773
2013-04-10,10.83,10.87,10.71,10.79,6357165
2013-04-11,10.77,10.91,10.63,10.66,6178372
2013-04-12,10.57,10.57,10.18,10.18,6998408
2013-04-15,10.26,10.53,10.18,10.23,4977929
2013-04-16,10.06,10.25,9.99,10.19,3662529
2013-04-17,10.20,10.41,10.12,10.36,3213027
2013-04-18,10.28,10.30,10.08,10.17,3963061
2013-04-19,10.14,10.36,10.14,10.32,3893638
2013-04-22,10.19,10.29,10.15,10.25,3790156
2013-04-23,10.23,10.23,9.92,9.93,4923336
2013-04-24,9.96,10.08,9.90,10.08,3248533
2013-04-25,10.04,10.12,9.92,9.92,2721221
2013-04-26,9.90,9.98,9.58,9.59,3474523
2013-05-02,9.57,9.58,9.45,9.50,2005577
2013-05-03,9.58,9.72,9.54,9.66,1842761
2013-05-06,9.70,9.84,9.66,9.80,1884392
2013-05-07,9.76,9.82,9.69,9.72,2019785
2013-05-08,9.75,9.80,9.71,9.75,2109721
2013-05-09,9.77,9.83,9.65,9.68,2584693
2013-05-10,9.70,9.87,9.58,9.86,2937052
2013-05-13,9.81,9.88,9.77,9.86,2255439
2013-05-14,9.86,9.88,9.61,9.75,2313280
2013-05-15,9.74,9.82,9.71,9.75,1579721
2013-05-16,9.76,9.88,9.71,9.85,2880858
2013-05-17,9.80,10.15,9.78,10.07,5158825
2013-05-20,10.16,10.35,10.06,10.34,8030076
2013-05-21,10.34,10.35,10.16,10.28,6133304
2013-05-22,10.25,10.33,10.16,10.19,4319479
2013-05-23,10.11,10.24,9.97,9.98,5934835
