Date,Open,High,Low,Close,Vol
2011-10-25,13.25,13.88,12.96,13.60,5078574
2011-10-26,13.70,13.98,13.67,13.70,3689429
2011-10-27,13.60,13.93,13.60,13.93,2801149
2011-10-28,13.95,14.10,13.80,14.07,2793832
2011-10-31,14.00,14.10,13.83,13.98,3461705
2011-11-01,13.88,14.06,13.88,13.94,1619495
2011-11-02,13.85,14.50,13.69,14.49,3268822
2011-11-03,14.49,15.05,14.38,14.75,9805712
2011-11-04,14.74,14.98,14.56,14.70,1667629
2011-11-07,14.70,14.72,14.51,14.54,937303
2011-11-08,14.54,14.75,14.21,14.28,1087883
2011-11-09,14.40,14.56,14.29,14.55,987181
2011-11-10,14.54,14.75,14.38,14.68,1496652
2011-11-11,14.65,14.74,14.40,14.55,2276467
2011-11-14,14.55,14.95,14.52,14.90,1920034
2011-11-15,14.71,14.98,14.71,14.94,852256
2011-11-16,14.94,15.02,14.42,14.69,1399974
2011-11-17,14.63,14.70,14.45,14.52,854930
2011-11-18,14.46,14.52,13.98,14.18,2518162
2011-11-21,14.18,14.22,13.90,14.21,694283
2011-11-22,14.00,14.22,13.91,14.19,2025000
2011-11-23,14.12,14.23,13.96,14.01,497475
2011-11-24,13.95,14.12,13.65,14.10,1517437
2011-11-25,13.95,14.09,13.46,13.85,3193834
2011-11-28,13.85,13.86,13.34,13.86,2656480
2011-11-29,13.89,14.18,13.77,14.08,3507041
2011-11-30,14.06,14.18,13.44,13.60,4066788
2011-12-01,13.90,13.99,13.53,13.84,3129900
2011-12-02,13.80,13.80,13.40,13.61,3405485
2011-12-05,13.85,14.10,13.61,13.80,12062690
2011-12-06,13.61,13.80,13.25,13.78,2388655
2011-12-07,13.65,13.74,13.50,13.60,1450450
2011-12-08,13.55,13.79,13.46,13.74,503251
2011-12-09,13.70,13.74,13.20,13.60,1597538
2011-12-12,13.57,13.57,13.26,13.47,1746719
2011-12-13,13.37,13.40,12.85,13.00,2138347
2011-12-14,12.89,13.05,12.73,12.89,483472
2011-12-15,12.51,12.80,12.35,12.51,1838725
2011-12-16,12.51,12.96,12.37,12.96,1731322
2011-12-19,12.76,13.09,12.65,13.00,789403
2011-12-20,12.96,13.12,12.80,13.12,1172403
2011-12-21,13.12,13.15,12.97,13.11,477742
2011-12-22,13.00,13.14,12.50,13.14,1057050
2011-12-23,12.99,13.18,12.77,12.82,1557560
2011-12-26,12.88,12.88,12.45,12.49,875253
2011-12-27,12.48,12.48,12.01,12.09,1913605
2011-12-28,12.10,12.15,11.48,11.89,2061643
2011-12-29,11.78,12.68,11.46,12.40,5761485
2011-12-30,12.24,12.48,12.00,12.01,5567658
2012-01-04,12.04,12.19,11.40,11.40,3597328
2012-01-05,11.37,11.37,10.37,10.74,8315233
2012-01-06,10.74,11.03,10.51,10.91,4451857
2012-01-09,10.98,11.20,10.81,11.15,3429828
2012-01-10,11.16,11.68,11.10,11.65,3981307
2012-01-11,11.65,11.69,11.39,11.46,2534532
2012-01-12,11.45,11.63,11.33,11.57,1745869
2012-01-13,11.62,11.62,11.03,11.19,1632409
2012-01-16,11.09,11.20,10.31,10.35,2283809
2012-01-17,10.35,10.70,9.93,10.63,6027556
2012-01-18,10.53,10.68,10.00,10.20,4858759
2012-01-19,10.20,10.43,9.96,10.25,5417088
2012-01-20,10.25,11.14,10.11,10.83,6814613
2012-01-30,10.81,11.25,10.70,11.01,3464608
2012-01-31,11.00,11.02,10.65,10.96,1601946
2012-02-01,10.81,11.20,10.81,11.16,2871795
2012-02-02,11.13,11.18,11.00,11.14,2428781
2012-02-03,11.19,11.59,11.12,11.37,3821243
2012-02-06,11.50,11.81,11.37,11.60,3919895
2012-02-07,11.60,11.63,11.40,11.57,2541894
2012-02-08,11.40,11.85,11.37,11.72,1895621
2012-02-09,11.83,11.95,11.66,11.75,4848259
2012-02-10,11.78,11.89,11.66,11.72,2216576
2012-02-13,11.70,11.83,11.49,11.78,2959801
2012-02-14,11.79,11.85,11.68,11.71,1844894
2012-02-15,11.70,11.90,11.63,11.82,1635469
2012-02-16,11.85,12.27,11.83,12.07,4056186
2012-02-17,12.09,12.29,11.83,11.98,1023165
2012-02-20,12.19,12.19,11.86,11.93,2019186
2012-02-21,11.90,12.09,11.60,12.06,2008700
2012-02-22,12.06,12.25,11.95,12.15,3030224
2012-02-23,12.18,12.50,12.16,12.50,8164366
2012-02-24,12.48,12.86,12.48,12.67,10080161
2012-02-27,12.74,13.08,12.60,12.98,11605452
2012-02-28,12.89,12.98,12.65,12.95,5283037
2012-02-29,12.90,12.90,12.60,12.80,6736585
2012-03-01,12.60,12.81,12.48,12.72,2766604
2012-03-02,12.71,12.89,12.59,12.85,4201660
2012-03-05,12.85,13.19,12.65,12.80,4828792
2012-03-06,12.80,12.94,12.59,12.60,2896543
2012-03-07,12.56,12.59,12.25,12.30,4758586
2012-03-08,12.35,12.51,12.21,12.43,4034682
2012-03-09,12.43,12.68,12.33,12.68,3229097
2012-03-12,12.64,13.50,12.61,13.40,9971259
2012-03-13,13.41,13.51,13.28,13.47,6504952
2012-03-14,13.51,13.80,12.74,12.94,7367710
2012-03-15,12.85,13.26,12.68,13.21,5592462
2012-03-16,13.21,13.45,13.10,13.30,6471684
2012-03-19,13.30,13.65,13.24,13.37,6338515
2012-03-20,13.37,13.37,13.06,13.13,1783771
2012-03-21,13.15,13.20,12.64,13.01,2264870
2012-03-22,13.02,13.07,12.68,12.85,1919688
2012-03-23,12.85,12.87,12.40,12.47,1982838
2012-03-26,12.42,12.54,12.30,12.48,1629810
2012-03-27,12.54,12.54,12.35,12.38,1103142
2012-03-28,12.38,12.40,12.07,12.11,2324313
2012-03-29,12.05,12.40,12.01,12.11,1240143
2012-03-30,12.35,12.59,12.14,12.23,1718517
2012-04-05,12.24,12.62,12.15,12.61,1931840
2012-04-06,12.55,12.73,12.40,12.50,1664588
2012-04-09,12.50,12.56,12.32,12.49,2543668
2012-04-10,12.45,13.05,12.34,12.80,2810938
2012-04-11,12.79,12.79,12.47,12.49,4449968
2012-04-12,12.47,12.59,12.28,12.58,4617976
2012-04-13,12.60,12.61,12.30,12.44,6121941
2012-04-16,12.40,12.40,12.03,12.15,6276767
2012-04-17,12.15,12.17,11.50,11.50,10489521
2012-04-18,11.55,11.95,11.52,11.90,5231372
2012-04-19,11.90,11.97,11.77,11.84,2337894
2012-04-20,11.75,12.13,11.63,12.08,4070941
2012-04-23,12.08,12.12,11.71,11.88,2623704
2012-04-24,11.88,11.94,11.65,11.74,2689341
2012-04-25,11.55,11.95,11.55,11.95,4294056
2012-04-26,12.09,12.24,11.71,11.80,6072348
2012-04-27,11.83,11.96,11.73,11.80,2528191
2012-05-02,11.92,12.32,11.88,12.24,7190804
2012-05-03,12.26,12.97,12.24,12.82,9161875
2012-05-04,12.83,13.04,12.64,12.93,6565639
2012-05-07,12.88,13.23,12.80,13.04,6136567
2012-05-08,13.04,13.10,12.74,12.82,3475205
2012-05-09,12.76,12.76,12.35,12.48,5177421
2012-05-10,12.48,12.95,12.48,12.92,5651844
2012-05-11,12.93,13.11,12.84,12.95,5883807
2012-05-14,13.09,13.38,12.70,13.05,7233187
2012-05-15,12.92,13.15,12.88,13.10,3296849
2012-05-17,12.96,13.04,12.73,12.91,3893834
2012-05-18,12.91,13.04,12.45,12.52,4734328
2012-05-21,12.40,12.76,12.33,12.43,4073301
2012-05-22,12.45,12.55,12.20,12.25,8722307
2012-05-24,11.60,11.66,11.06,11.30,31790793
2012-05-25,7.58,7.67,7.44,7.60,13127197
2012-05-28,7.50,7.65,7.35,7.64,9325353
2012-05-29,7.80,7.98,7.69,7.82,19411625
2012-05-30,7.85,7.90,7.74,7.85,8477654
2012-05-31,7.81,7.97,7.77,7.93,10813624
2012-06-01,7.93,8.02,7.86,7.96,8577456
2012-06-04,7.86,8.13,7.81,7.97,17740572
2012-06-05,7.99,8.40,7.85,8.23,21317786
2012-06-06,8.24,8.32,8.11,8.25,8977852
2012-06-07,8.27,8.34,7.97,8.08,10653325
2012-06-08,8.10,8.15,7.95,7.98,4910458
2012-06-11,7.93,8.06,7.85,8.01,5728819
2012-06-12,8.05,8.18,7.99,8.14,6786098
2012-06-13,8.18,8.43,8.18,8.39,12568499
2012-06-14,8.38,8.54,8.30,8.33,11110448
2012-06-15,8.36,8.68,8.28,8.50,13222808
2012-06-18,8.54,8.89,8.54,8.87,15348091
2012-06-19,8.80,9.00,8.74,8.89,15173008
2012-06-20,8.89,8.90,8.61,8.61,15795258
2012-06-21,8.59,8.80,8.50,8.60,17033773
2012-06-25,8.61,8.72,8.50,8.60,11493249
2012-06-26,8.59,8.59,8.11,8.26,19753381
2012-06-27,8.31,8.44,8.00,8.18,20447232
2012-06-28,8.19,8.36,8.11,8.28,11139102
2012-06-29,8.21,8.64,8.12,8.58,10622426
2012-07-02,8.69,8.84,8.57,8.68,13767076
2012-07-03,8.69,8.87,8.46,8.51,15243265
2012-07-04,8.52,8.60,8.20,8.25,12310354
2012-07-05,8.23,8.26,8.10,8.19,8991482
2012-07-06,8.22,8.52,8.09,8.50,13481109
2012-07-09,8.43,8.56,8.21,8.24,11995476
2012-07-10,8.17,8.21,7.56,7.79,27028694
2012-07-11,7.71,7.90,7.60,7.86,13736031
2012-07-12,7.86,8.35,7.85,8.22,23941128
2012-07-13,8.20,8.38,8.15,8.36,10816111
2012-07-16,8.36,8.38,8.14,8.15,9929573
2012-07-17,8.11,8.17,7.89,8.10,8960832
2012-07-18,8.10,8.12,7.90,8.03,9800922
2012-07-19,8.01,8.24,7.96,8.09,8557116
2012-07-20,8.10,8.24,8.06,8.10,6386216
2012-07-23,8.09,8.20,7.95,8.14,8940755
2012-07-24,8.10,8.15,8.02,8.09,5228737
2012-07-25,8.05,8.09,7.88,7.90,6836959
2012-07-26,7.89,7.95,7.71,7.74,8437071
2012-07-27,7.73,7.82,7.41,7.47,12121679
2012-07-30,7.48,7.55,7.38,7.41,6204798
2012-07-31,7.40,7.52,7.37,7.44,3076976
2012-08-01,7.44,7.75,7.41,7.60,5184390
2012-08-02,7.61,7.78,7.56,7.69,5813989
2012-08-03,7.74,7.82,7.66,7.79,4350024
2012-08-06,7.76,8.06,7.71,8.00,6835341
2012-08-07,8.00,8.06,7.89,7.96,4455278
2012-08-08,7.96,7.98,7.72,7.77,8764876
2012-08-09,7.79,7.96,7.75,7.94,6394691
2012-08-10,7.93,7.93,7.80,7.88,5131300
2012-08-13,7.89,7.90,7.73,7.75,5674836
2012-08-14,7.75,7.89,7.63,7.87,5356288
2012-08-15,7.86,7.86,7.67,7.71,4526756
2012-08-16,7.68,7.73,7.53,7.53,6047695
2012-08-17,7.53,7.61,7.42,7.47,4780905
2012-08-20,7.48,7.60,7.41,7.56,4298735
2012-08-21,7.56,7.82,7.51,7.78,6808162
2012-08-22,7.78,7.80,7.62,7.75,4716419
2012-08-23,7.74,7.79,7.68,7.79,3722869
2012-08-24,7.76,7.83,7.72,7.83,9009649
2012-08-27,7.83,7.83,7.70,7.71,5076125
2012-08-28,7.63,7.73,7.57,7.68,4519102
2012-08-29,7.52,7.52,6.95,7.13,28654860
2012-08-30,7.09,7.09,6.42,6.59,29758493
2012-08-31,6.51,6.65,6.42,6.48,8378490
2012-09-03,6.48,6.62,6.45,6.55,7628331
2012-09-04,6.56,6.57,6.42,6.46,6806961
2012-09-05,6.47,6.67,6.42,6.57,7991468
2012-09-06,6.58,6.64,6.48,6.57,5485621
2012-09-07,6.63,6.93,6.58,6.86,14870285
2012-09-10,6.86,7.04,6.77,6.98,12439809
2012-09-11,6.95,6.95,6.80,6.91,5776404
2012-09-12,6.91,6.96,6.78,6.84,8563027
2012-09-13,6.86,6.87,6.71,6.73,6953565
2012-09-14,6.76,6.79,6.62,6.67,7528122
2012-09-17,6.69,6.69,6.44,6.49,7185423
2012-09-18,6.48,6.67,6.46,6.65,6196291
2012-09-19,6.66,6.69,6.60,6.66,3062806
2012-09-20,6.67,6.67,6.36,6.40,7268086
2012-09-21,6.38,6.42,6.14,6.28,7033749
2012-09-24,6.20,6.25,6.13,6.22,4491047
2012-09-25,6.18,6.30,6.16,6.20,1827921
2012-09-26,6.13,6.19,5.98,6.00,4871741
2012-09-27,5.97,6.13,5.95,6.08,5727287
2012-09-28,6.04,6.24,6.00,6.19,6899579
2012-10-08,6.17,6.31,6.13,6.26,5332118
2012-10-09,6.27,6.63,6.27,6.63,10812359
2012-10-10,6.62,6.90,6.55,6.79,12502732
2012-10-11,6.78,6.97,6.71,6.88,14886066
2012-10-12,6.87,6.96,6.81,6.82,8712449
2012-10-15,6.85,7.05,6.76,7.00,12493625
2012-10-16,6.99,7.13,6.80,6.87,18051389
2012-10-17,6.87,6.90,6.65,6.80,8833897
2012-10-18,6.79,7.05,6.75,6.96,8212305
2012-10-19,6.95,7.00,6.89,6.91,3754243
2012-10-22,6.90,6.91,6.77,6.89,3847564
2012-10-23,6.88,6.90,6.66,6.71,5956582
2012-10-24,6.70,6.74,6.59,6.61,4271614
2012-10-25,6.59,6.73,6.59,6.65,3322235
2012-10-26,6.62,6.66,6.37,6.52,5294903
2012-10-29,6.50,6.51,6.26,6.28,7792030
2012-10-30,5.95,5.97,5.65,5.65,49172170
2012-10-31,5.53,5.69,5.47,5.52,24267942
2012-11-01,5.53,5.67,5.50,5.64,22758164
2012-11-02,5.67,5.69,5.61,5.66,9818751
2012-11-05,5.67,5.84,5.66,5.75,14668971
2012-11-06,5.77,5.80,5.63,5.72,8580220
2012-11-07,5.72,5.75,5.64,5.68,5380262
2012-11-08,5.61,5.66,5.48,5.51,7383483
2012-11-09,5.48,5.56,5.38,5.42,8396230
2012-11-12,5.42,5.48,5.23,5.32,11101797
2012-11-13,5.31,5.34,5.19,5.23,8692285
2012-11-14,5.21,5.29,5.16,5.28,5942083
2012-11-15,5.23,5.53,5.20,5.36,19575703
2012-11-16,5.36,5.38,5.12,5.21,12125785
2012-11-19,5.20,5.26,5.09,5.19,6699824
2012-11-20,5.21,5.27,5.16,5.20,5178710
2012-11-21,5.21,5.22,4.93,5.15,12273788
2012-11-22,5.11,5.11,4.98,4.99,13839785
2012-11-23,5.00,5.06,4.95,5.01,7554290
2012-11-26,5.01,5.05,4.96,4.98,5383308
2012-11-27,5.00,5.00,4.67,4.70,12079775
2012-11-28,4.68,4.68,4.49,4.52,8385209
2012-11-29,4.51,4.60,4.50,4.50,6839509
2012-11-30,4.50,4.56,4.44,4.54,5498533
2012-12-03,4.52,4.56,4.27,4.30,14321712
2012-12-04,4.27,4.36,4.10,4.34,10671402
2012-12-05,4.30,4.59,4.28,4.55,11986946
2012-12-06,4.54,4.85,4.50,4.80,15111522
2012-12-07,4.80,4.90,4.72,4.88,16959224
2012-12-10,4.83,5.15,4.83,5.10,17297273
2012-12-11,5.06,5.48,5.00,5.34,28207941
2012-12-12,5.31,5.38,5.17,5.32,11977988
2012-12-13,5.31,5.33,5.11,5.13,10463523
2012-12-14,5.11,5.64,5.09,5.44,26887133
2012-12-21,5.60,5.66,5.26,5.34,26104306
2012-12-24,5.34,5.38,5.12,5.28,13767244
2012-12-25,5.29,5.55,5.26,5.48,19576091
2012-12-26,5.48,5.62,5.45,5.56,12609464
2012-12-27,5.58,5.63,5.40,5.55,15979339
2012-12-28,5.49,5.63,5.40,5.60,23155057
2012-12-31,5.60,5.67,5.53,5.58,24975314
2013-01-04,5.62,5.65,5.24,5.32,31857300
2013-01-07,5.33,5.44,5.29,5.37,16117687
2013-01-08,5.40,5.80,5.39,5.73,65631204
2013-01-09,5.68,6.01,5.56,5.93,50574516
2013-01-10,5.85,5.96,5.80,5.86,16412977
2013-01-11,5.89,5.91,5.64,5.66,15381613
2013-01-14,5.70,5.97,5.70,5.93,21261706
2013-01-15,5.99,6.20,5.96,6.10,21984952
2013-01-16,6.09,6.14,5.91,6.08,18102698
2013-01-17,6.06,6.08,5.91,5.95,10558244
2013-01-18,5.95,6.03,5.84,5.97,16415237
2013-01-21,6.01,6.07,5.94,6.04,14098269
2013-01-22,6.06,6.08,5.83,5.90,16373771
2013-01-23,5.79,5.90,5.76,5.88,11311732
2013-01-24,5.80,5.83,5.45,5.59,23832449
2013-01-25,5.50,5.62,5.45,5.58,12096842
2013-01-28,5.51,5.65,5.29,5.62,48775246
2013-01-29,5.59,5.74,5.44,5.72,39663426
2013-01-30,5.63,5.75,5.54,5.57,42007412
2013-01-31,5.58,5.65,5.52,5.54,18125065
2013-02-01,5.60,5.76,5.59,5.62,26252013
2013-02-04,5.57,5.61,5.43,5.46,19138094
2013-02-05,5.42,5.44,5.30,5.42,16283496
2013-02-06,5.41,5.49,5.38,5.47,13465784
2013-02-07,5.47,5.53,5.40,5.50,10561916
2013-02-08,5.50,5.68,5.49,5.66,17689397
2013-02-18,5.73,5.90,5.73,5.83,29032942
2013-02-19,5.85,5.99,5.81,5.94,31331203
2013-02-20,5.94,6.23,5.85,6.18,48129038
2013-02-21,6.15,6.52,6.06,6.26,52531384
2013-02-22,6.25,6.47,6.07,6.14,39999307
2013-02-25,6.11,6.19,6.01,6.16,30326701
2013-02-26,6.11,6.47,6.07,6.32,39590402
2013-02-27,6.31,6.38,6.14,6.21,19952324
2013-02-28,6.22,6.30,6.09,6.29,25924057
2013-03-01,6.27,6.45,6.20,6.45,34156973
2013-03-04,6.42,6.66,6.26,6.29,39947204
2013-03-05,6.28,6.60,6.28,6.59,33711579
2013-03-06,6.62,7.07,6.62,6.90,50016899
2013-03-07,6.90,6.94,6.60,6.74,36801811
2013-03-08,6.74,6.78,6.49,6.54,23307239
2013-03-11,6.54,6.68,6.48,6.58,14855599
2013-03-12,6.58,6.64,6.20,6.30,22957242
2013-03-13,6.23,6.32,6.07,6.20,13126957
2013-03-14,6.20,6.31,6.11,6.20,13864237
2013-03-15,6.20,6.47,6.09,6.31,20574720
2013-03-18,6.28,6.43,6.24,6.24,13473695
2013-03-19,6.23,6.29,5.98,6.14,17231907
2013-03-20,6.14,6.43,6.13,6.42,19723355
2013-03-21,6.44,6.55,6.39,6.49,19789249
2013-03-22,6.47,6.52,6.38,6.50,14396807
2013-03-25,6.51,6.51,6.38,6.45,9819944
2013-03-26,6.42,6.42,6.23,6.37,12063622
2013-03-27,6.38,6.47,6.29,6.36,11684985
2013-03-29,5.90,6.15,5.72,5.78,36928741
2013-04-01,5.81,6.08,5.81,5.99,17885094
2013-04-02,6.00,6.00,5.68,5.73,18278778
2013-04-03,5.76,5.91,5.73,5.84,13487945
2013-04-08,5.95,6.00,5.85,5.93,18465724
2013-04-09,5.93,5.93,5.75,5.81,12331714
2013-04-10,5.79,5.83,5.56,5.72,12279927
2013-04-11,5.70,5.74,5.58,5.59,12482179
2013-04-12,5.59,5.64,5.45,5.46,8171094
2013-04-15,5.48,5.53,5.40,5.46,7715432
2013-04-16,5.40,5.56,5.34,5.56,6554052
2013-04-17,5.58,5.61,5.52,5.58,5118470
2013-04-18,5.53,5.65,5.50,5.60,5045010
2013-04-19,5.60,5.73,5.58,5.70,12585737
2013-04-22,5.71,5.82,5.66,5.70,12587502
2013-04-23,5.66,5.69,5.45,5.46,10543194
2013-04-24,5.46,5.57,5.44,5.49,10013634
2013-04-25,5.52,5.53,5.27,5.29,11892184
2013-04-26,5.32,5.41,5.31,5.32,7396268
2013-05-02,5.35,5.36,5.29,5.32,6268202
2013-05-03,5.32,5.50,5.32,5.49,8838807
2013-05-06,5.50,5.68,5.43,5.65,13330688
2013-05-07,5.67,5.77,5.65,5.74,14653583
2013-05-08,5.71,6.12,5.71,6.10,43307884
2013-05-09,6.07,6.13,5.96,6.09,26379978
2013-05-10,6.08,6.18,6.01,6.06,13067793
2013-05-13,6.03,6.06,5.81,5.96,19234786
2013-05-14,5.92,5.94,5.80,5.92,9343125
2013-05-15,5.98,6.17,5.90,6.17,23242305
2013-05-16,6.18,6.37,6.12,6.14,21219770
2013-05-17,6.12,6.21,6.02,6.15,17618532
2013-05-20,6.08,6.14,5.89,6.02,28034523
2013-05-21,5.99,5.99,5.87,5.95,22905988
2013-05-22,5.95,6.04,5.89,5.98,17160816
2013-05-23,5.96,6.03,5.88,5.91,15258809
2013-05-24,5.89,6.03,5.86,5.97,11008413
2013-05-27,5.96,6.16,5.96,6.16,23301413
2013-05-28,6.19,6.26,6.12,6.20,22037204
2013-05-29,6.21,6.28,6.18,6.20,14933115
2013-05-30,6.16,6.20,6.05,6.15,19840153
2013-05-31,6.14,6.34,6.10,6.24,27974370
2013-06-03,6.22,6.43,6.20,6.32,26853488
2013-06-04,6.27,6.38,6.05,6.08,18211348
2013-06-05,6.10,6.12,5.91,5.98,14387916
2013-06-06,5.95,5.98,5.90,5.92,8994155
2013-06-07,5.94,6.02,5.80,5.80,8176401
2013-06-13,5.72,5.72,5.40,5.56,9022926
2013-06-14,5.57,5.71,5.53,5.67,7142490
2013-06-17,5.71,5.74,5.58,5.70,5582160
2013-06-18,5.70,5.72,5.55,5.63,6100717
2013-06-19,5.58,5.59,5.43,5.54,14438711
2013-06-20,5.50,5.52,5.20,5.25,10322750
2013-06-21,5.18,5.18,4.97,5.12,10904547
2013-06-24,5.10,5.10,4.61,4.71,12921674
2013-06-25,4.72,4.82,4.42,4.77,11191451
2013-06-26,4.80,4.87,4.71,4.83,9075267
2013-06-27,4.85,4.92,4.68,4.72,9957202
2013-06-28,4.70,4.90,4.60,4.87,8153183
2013-07-01,4.87,4.93,4.80,4.90,7397007
2013-07-02,4.99,5.30,4.98,5.13,19149690
2013-07-03,5.09,5.24,5.03,5.20,10948670
2013-07-04,5.17,5.24,5.10,5.14,7920368
2013-07-05,5.15,5.17,4.94,4.99,11873859
2013-07-08,4.89,4.89,4.70,4.75,10136928
2013-07-09,4.68,4.80,4.65,4.69,5912322
2013-07-10,4.70,4.86,4.69,4.85,6513699
2013-07-11,4.87,5.34,4.86,5.23,28608597
2013-07-12,5.23,5.31,5.06,5.12,17616079
2013-07-15,5.11,5.25,5.10,5.14,16132997
2013-07-16,5.15,5.16,5.04,5.12,15243241
2013-07-17,5.13,5.19,5.05,5.08,10183354
2013-07-18,5.06,5.11,5.02,5.09,7611287
2013-07-19,5.08,5.11,4.83,4.85,10378446
2013-07-22,4.84,5.00,4.83,4.99,6625166
2013-07-23,4.99,5.13,4.97,5.10,10585063
2013-07-24,5.10,5.24,5.06,5.23,16808165
2013-07-25,5.20,5.23,5.07,5.10,9727805
2013-07-26,5.10,5.12,4.98,5.03,6965888
2013-07-29,5.00,5.10,4.93,5.02,6029445
2013-07-30,5.02,5.08,4.85,4.89,16761174
2013-07-31,4.91,4.94,4.87,4.89,5721393
2013-08-01,4.90,5.03,4.87,5.02,9596552
2013-08-02,5.03,5.08,4.96,5.00,8970825
2013-08-05,5.00,5.11,4.98,5.10,10920089
2013-08-06,5.08,5.12,4.99,5.12,16377301
2013-08-07,5.10,5.15,5.01,5.08,17535399
2013-08-08,5.07,5.18,5.02,5.14,18155563
2013-08-09,5.13,5.18,5.05,5.11,12225238
2013-08-12,5.12,5.28,5.10,5.26,18584894
2013-08-13,5.26,5.27,5.16,5.24,12926421
2013-08-14,5.24,5.26,5.17,5.21,11279290
2013-08-15,5.20,5.28,5.13,5.18,15896552
2013-08-16,5.13,5.22,5.01,5.02,15487122
2013-08-19,4.98,5.12,4.96,5.09,8069391
2013-08-20,5.09,5.12,5.04,5.11,7958631
2013-08-21,5.18,5.34,5.13,5.30,30258241
2013-08-22,5.31,5.43,5.26,5.36,24388924
2013-08-23,5.34,5.39,5.16,5.27,17411622
2013-08-26,5.28,5.80,5.28,5.80,61759967
2013-08-27,5.81,5.88,5.70,5.82,39483138
2013-08-28,5.79,5.96,5.73,5.76,31817326
2013-08-29,5.70,5.90,5.70,5.85,20792183
2013-08-30,5.85,5.85,5.57,5.58,30738835
2013-09-02,5.62,5.81,5.60,5.76,19166155
2013-09-03,5.77,6.05,5.75,6.01,27935925
2013-09-04,6.00,6.14,5.89,5.96,20785609
2013-09-05,5.95,6.05,5.90,5.99,15471061
2013-09-06,6.00,6.16,5.94,6.10,23299088
2013-09-09,6.09,6.09,5.88,6.01,29419685
2013-09-10,6.00,6.12,5.90,5.95,22071766
2013-09-11,5.93,5.97,5.74,5.77,23988179
2013-09-12,5.74,5.95,5.72,5.88,13561694
2013-09-13,5.73,5.96,5.73,5.95,14297286
2013-09-16,5.93,6.11,5.89,6.04,15069083
2013-09-17,6.04,6.10,5.88,5.92,10385973
2013-09-18,5.90,5.98,5.87,5.95,7225605
2013-09-23,5.95,6.25,5.93,6.21,23648987
2013-09-24,6.20,6.34,6.14,6.16,23017234
2013-09-25,6.16,6.25,6.08,6.15,12796462
2013-09-26,6.11,6.37,6.11,6.17,17438678
2013-09-27,6.25,6.45,6.19,6.24,24764464
2013-09-30,6.27,6.27,6.10,6.21,15024704
2013-10-08,6.19,6.34,6.13,6.26,13925586
2013-10-09,6.27,6.27,6.14,6.22,16589995
2013-10-10,6.24,6.25,6.04,6.04,17479389
2013-10-11,6.08,6.14,6.02,6.11,13317396
2013-10-14,6.11,6.12,5.90,5.96,28961845
2013-10-15,5.98,6.08,5.96,6.05,20180213
2013-10-16,6.04,6.04,5.75,5.79,18222823
2013-10-17,5.83,5.88,5.70,5.76,14947773
2013-10-18,5.76,5.83,5.73,5.82,10392432
2013-10-21,5.82,5.97,5.81,5.95,13536561
2013-10-22,5.95,5.97,5.84,5.87,12162826
2013-10-23,5.89,5.92,5.74,5.78,12600020
2013-10-24,5.76,5.84,5.73,5.77,7839180
2013-10-25,5.75,5.80,5.56,5.57,14110697
2013-10-28,5.60,5.60,5.50,5.57,7740855
2013-10-29,5.57,5.62,5.27,5.49,11063273
2013-10-30,5.40,5.56,5.34,5.55,11509599
2013-10-31,5.51,5.54,5.41,5.47,8387770
2013-11-01,5.45,5.53,5.43,5.47,4452697
2013-11-04,5.47,5.52,5.40,5.51,6330080
2013-11-05,5.48,5.51,5.39,5.51,7480091
2013-11-06,5.49,5.55,5.45,5.50,7180054
2013-11-07,5.50,5.51,5.42,5.50,6394576
2013-11-08,5.48,5.49,5.31,5.31,7300703
2013-11-11,5.30,5.41,5.29,5.38,4235903
2013-11-12,5.40,5.45,5.35,5.45,4050643
2013-11-13,5.44,5.44,5.30,5.31,4970800
2013-11-14,5.31,5.39,5.30,5.38,4339389
2013-11-15,5.38,5.52,5.34,5.47,9676419
2013-11-18,5.49,5.73,5.49,5.73,20968552
2013-11-19,5.71,5.75,5.62,5.66,13418218
2013-11-20,5.67,5.73,5.63,5.68,7659870
2013-11-21,5.66,5.68,5.59,5.59,7749548
2013-11-22,5.60,5.72,5.60,5.67,11336960
2013-11-25,5.69,5.74,5.64,5.65,8125937
2013-11-26,5.64,5.72,5.64,5.68,6263565
2013-11-27,5.68,5.75,5.64,5.71,8962941
2013-11-28,5.71,5.84,5.71,5.72,11413471
2013-11-29,5.73,5.78,5.69,5.76,7896303
2013-12-02,5.66,5.72,5.37,5.46,13926393
2013-12-03,5.46,5.62,5.45,5.60,6022042
2013-12-04,5.58,5.70,5.57,5.67,8562094
2013-12-05,5.68,5.75,5.65,5.68,8732179
2013-12-06,5.68,5.71,5.60,5.64,7253718
2013-12-09,5.71,5.71,5.65,5.68,5893594
2013-12-10,5.68,5.72,5.63,5.70,6778785
2013-12-11,5.68,5.70,5.57,5.61,6485974
2013-12-12,5.65,5.75,5.63,5.68,9961204
2013-12-13,5.66,5.71,5.60,5.66,6591008
2013-12-16,5.65,5.66,5.47,5.49,11506638
2013-12-17,5.49,5.53,5.40,5.42,6832382
2013-12-18,5.45,5.48,5.42,5.45,3130251
2013-12-19,5.48,5.48,5.34,5.35,6271538
2013-12-20,5.35,5.40,5.27,5.28,5310821
2013-12-23,5.27,5.42,5.19,5.35,5606821
2013-12-24,5.37,5.40,5.31,5.35,4149471
