Date,Open,High,Low,Close,Vol
2021-09-30,20.36,22.09,20.36,20.78,2476835
2021-10-08,20.90,21.29,20.20,20.85,2742455
2021-10-11,20.85,21.40,20.58,21.11,2205270
2021-10-12,21.11,21.38,19.09,19.42,3889569
2021-10-13,19.44,19.90,19.05,19.28,2520870
2021-10-14,19.21,19.94,19.09,19.68,2273980
2021-10-15,19.57,20.04,19.06,19.82,3849852
2021-10-18,19.80,19.81,19.40,19.47,2422856
2021-10-19,19.56,19.84,19.17,19.25,3466495
2021-10-20,19.20,21.18,19.06,21.18,4742408
2021-10-21,22.07,22.07,20.52,21.10,6023236
2021-10-22,21.00,21.26,20.08,20.22,3332349
2021-10-25,20.28,22.24,20.28,22.24,4313090
2021-10-26,22.15,23.32,21.93,23.06,9421090
2021-10-27,22.14,22.75,22.01,22.21,5103750
2021-10-28,22.29,22.44,20.92,21.12,4685700
2021-10-29,21.00,21.51,20.60,21.25,3288390
2021-11-01,21.40,23.38,21.40,22.57,6745488
2021-11-02,22.56,24.27,21.71,23.80,18022275
2021-11-03,23.50,23.50,22.59,22.85,6138460
2021-11-04,22.98,23.67,22.68,23.57,4849438
2021-11-05,23.51,23.88,22.90,22.91,4296281
2021-11-08,22.90,23.09,22.04,22.47,3154021
2021-11-09,22.47,23.14,22.35,22.66,2566231
2021-11-10,22.70,23.55,22.33,23.50,3520040
2021-11-11,23.49,24.77,23.21,23.69,4558888
2021-11-12,23.70,25.10,23.31,24.68,4969149
2021-11-15,24.45,24.70,24.08,24.63,3026940
2021-11-16,24.58,25.50,24.45,25.26,3785825
2021-11-17,25.25,25.34,24.30,25.20,3082255
2021-11-18,25.00,26.15,24.41,24.61,4097307
2021-11-19,24.61,25.18,24.13,24.73,2700130
2021-11-22,25.03,25.65,24.60,25.30,3068980
2021-11-23,25.33,26.15,24.89,25.15,3765137
2021-11-24,25.16,25.36,24.20,24.30,3560850
2021-11-25,24.36,24.62,23.08,24.51,2529382
2021-11-26,24.30,24.60,23.54,24.08,2773575
2021-11-29,23.94,24.68,23.56,24.50,2394485
2021-11-30,24.52,26.95,24.51,26.46,14881218
2021-12-01,26.50,29.11,25.45,29.11,17200388
2021-12-02,29.20,29.48,26.20,26.70,16001815
2021-12-03,26.59,29.37,26.59,28.41,17500270
2021-12-06,28.55,29.59,27.20,28.10,10618880
2021-12-07,30.91,30.91,29.88,30.91,6158125
2021-12-08,31.99,34.00,30.17,34.00,20368064
2021-12-09,34.03,36.00,31.55,32.93,20292825
2021-12-10,32.92,35.57,31.67,34.61,13640845
2021-12-13,33.76,34.61,32.80,33.02,9236572
2021-12-14,33.09,33.13,30.91,31.15,10428175
2021-12-15,30.99,33.44,30.51,31.81,9211160
2021-12-16,31.81,34.44,31.52,33.32,7598015
2021-12-17,32.89,33.49,31.58,31.58,6038240
2021-12-20,31.43,32.06,30.32,30.68,5319788
2021-12-21,30.77,32.20,30.38,31.61,4286779
2021-12-22,31.65,33.89,31.60,32.86,6028212
2021-12-23,32.89,33.79,32.00,33.15,4506935
2021-12-24,33.65,33.80,31.55,31.66,4773442
2021-12-27,31.58,33.25,31.37,32.15,3550451
2021-12-28,32.38,34.40,31.80,33.96,5407097
2021-12-29,33.63,34.10,32.51,32.70,4012388
2021-12-30,32.51,32.97,31.56,31.65,3671777
2021-12-31,31.62,31.78,30.40,30.84,4471703
2022-01-04,30.72,31.20,28.99,29.97,5625966
2022-01-05,29.97,30.38,28.93,30.34,5093897
2022-01-06,30.33,33.37,30.17,33.37,7691009
2022-01-07,33.00,34.41,32.06,32.14,6749852
2022-01-10,32.14,32.22,30.53,32.14,4895965
2022-01-11,31.95,33.37,31.01,31.09,3649580
2022-01-12,31.84,31.90,30.60,31.26,2351900
2022-01-13,31.00,31.57,30.53,30.89,2411238
2022-01-14,30.46,31.56,30.10,31.23,2339365
2022-01-17,30.88,31.70,30.55,31.20,2659990
2022-01-18,31.20,31.37,29.95,30.00,3091547
2022-01-19,29.89,30.20,29.06,29.47,2905621
2022-01-20,29.20,29.75,28.21,28.30,2595795
2022-01-21,28.28,28.80,27.80,28.30,2274204
2022-01-24,28.15,28.26,27.30,28.21,2463947
2022-01-25,28.00,28.15,26.60,26.63,2283567
2022-01-26,27.18,27.58,26.37,26.70,2523430
2022-01-27,26.86,27.71,26.30,26.37,1877868
2022-01-28,26.48,27.34,25.77,26.98,2560105
2022-02-07,27.49,27.60,24.28,26.06,2326525
2022-02-08,26.11,26.60,25.36,26.05,1781813
2022-02-09,26.00,27.45,25.70,27.05,3923436
2022-02-10,27.00,27.35,25.63,26.16,3463797
2022-02-11,26.26,26.28,25.11,25.40,2690611
2022-02-14,25.15,25.66,24.96,25.51,2391875
2022-02-15,25.52,26.18,25.10,25.40,1877540
2022-02-16,25.44,26.38,25.35,26.10,1740700
2022-02-17,26.19,26.19,25.28,25.30,3761988
2022-02-18,25.29,25.46,24.81,25.23,1996501
2022-02-21,25.22,25.37,24.32,24.90,3211750
2022-02-22,24.60,25.13,23.81,24.56,2932354
2022-02-23,24.80,26.32,24.43,26.03,4242303
2022-02-24,26.02,26.18,24.58,25.00,2497920
2022-02-25,25.31,25.77,24.96,25.43,1925290
2022-02-28,25.49,25.70,24.80,25.64,1479540
2022-03-01,25.64,25.81,25.12,25.45,1876750
2022-03-02,25.30,25.47,24.75,25.04,2046097
2022-03-03,25.08,25.08,24.35,24.46,1913045
2022-03-04,24.24,24.62,24.05,24.15,1434012
2022-03-07,23.97,24.34,23.53,23.95,1496660
2022-03-08,24.00,24.23,22.70,22.75,3178110
2022-03-09,22.75,23.33,21.13,21.90,4150003
2022-03-10,22.80,22.89,21.88,22.22,3088632
2022-03-11,22.37,22.37,21.42,22.17,1772640
2022-03-14,21.86,22.02,21.21,21.38,2644427
2022-03-15,21.08,21.31,20.07,20.12,2405010
2022-03-16,20.48,20.64,19.38,20.52,2754179
2022-03-17,20.89,22.30,20.77,21.42,4043905
2022-03-18,21.29,21.65,21.03,21.48,1889385
2022-03-21,21.74,22.05,21.39,21.99,1535331
2022-03-22,21.98,22.28,21.43,21.91,1988906
2022-03-23,22.24,22.95,21.73,22.37,1932425
2022-03-24,22.12,22.27,21.51,21.56,1501140
2022-03-25,21.56,22.33,21.45,21.65,1956396
2022-03-28,21.58,21.62,21.03,21.31,1367680
2022-03-29,21.39,21.55,20.82,20.95,1130880
2022-03-30,21.45,21.52,20.89,21.01,2032485
2022-03-31,21.00,21.00,20.15,20.43,2534250
2022-04-01,20.43,20.43,19.85,19.88,2057680
2022-04-06,19.88,19.99,18.89,19.28,3422215
2022-04-07,19.09,19.34,18.70,18.70,2110130
2022-04-08,18.69,18.73,18.09,18.39,1921395
2022-04-11,18.14,18.38,17.68,17.73,2215574
2022-04-12,17.71,18.25,17.51,18.09,1408965
2022-04-13,18.09,18.20,17.50,17.58,999265
2022-04-14,17.98,17.98,17.30,17.50,1193110
2022-04-15,17.63,17.65,17.10,17.50,1511077
2022-04-18,17.15,18.64,16.64,17.94,4030610
2022-04-19,18.16,18.16,17.35,17.53,2121730
2022-04-20,17.50,17.95,17.39,17.56,1626415
2022-04-21,17.50,17.53,16.50,16.57,2011667
2022-04-22,16.20,16.65,16.01,16.46,1742480
2022-04-25,16.22,16.23,14.81,14.81,2255750
2022-04-26,14.63,14.95,14.01,14.20,2844202
2022-04-27,14.00,14.90,12.88,14.77,4402785
2022-04-28,14.75,14.87,13.87,13.97,2960315
2022-04-29,14.22,15.37,14.00,14.81,3325635
2022-05-05,15.17,15.41,14.58,15.00,3043460
2022-05-06,14.88,14.89,14.35,14.75,1882470
2022-05-09,14.81,14.93,14.48,14.69,1530485
2022-05-10,14.48,15.09,14.31,14.99,1640125
2022-05-11,14.98,16.14,14.91,15.66,3003539
2022-05-12,15.51,16.15,15.44,15.77,2825480
2022-05-13,15.84,15.95,15.44,15.69,1490270
2022-05-16,16.00,16.16,15.59,15.75,1917810
2022-05-17,15.93,16.08,15.65,15.93,2884865
2022-05-18,15.94,16.45,15.85,16.03,2746580
2022-05-19,15.80,16.83,15.75,16.63,3054619
2022-05-20,16.63,17.04,16.46,16.69,1677247
2022-05-23,16.71,17.51,16.55,17.41,2824100
2022-05-24,17.44,17.66,16.32,16.33,2609607
2022-05-25,16.59,16.79,16.05,16.29,2044164
2022-05-26,16.58,16.58,15.78,16.15,2098300
2022-05-27,16.17,16.64,16.05,16.35,2151906
2022-05-30,16.34,16.47,16.03,16.19,1886725
2022-05-31,16.28,16.83,15.83,16.73,2784420
2022-06-01,16.73,18.40,16.63,18.40,2871415
2022-06-02,18.40,18.58,17.60,17.88,8935640
2022-06-06,17.88,18.75,17.88,18.71,5965996
2022-06-07,18.71,19.09,18.23,18.34,5376841
2022-06-08,18.35,18.53,17.35,17.88,4873900
2022-06-09,18.17,18.17,16.98,17.27,3168700
2022-06-10,17.15,19.00,17.01,19.00,5009225
2022-06-13,19.51,20.18,18.82,19.09,14428170
2022-06-14,18.79,18.93,18.17,18.61,6460219
2022-06-15,18.65,19.41,18.62,18.66,8070767
2022-06-16,18.52,18.88,18.20,18.60,4957427
2022-06-17,18.31,19.48,18.23,19.17,8371751
2022-06-20,19.98,21.09,19.43,21.09,4820650
2022-06-21,21.00,21.00,19.68,20.24,11740258
2022-06-22,20.08,20.38,19.60,19.67,6532472
2022-06-23,19.46,20.16,19.31,20.03,6097812
2022-06-24,19.98,21.10,19.88,20.25,7702354
2022-06-27,20.60,21.55,20.13,21.50,9392044
2022-06-28,21.87,23.60,21.07,22.52,13175168
2022-06-29,22.10,22.11,20.48,20.64,8607109
2022-06-30,21.07,22.70,20.80,22.70,4483825
2022-07-01,22.68,23.83,22.30,23.18,14982998
2022-07-04,22.83,22.95,22.20,22.80,7738270
2022-07-05,22.55,23.30,21.82,22.39,5703756
2022-07-06,22.05,23.10,22.05,22.97,6192972
2022-07-07,23.00,23.45,22.22,23.26,6454434
2022-07-08,23.01,23.42,22.22,22.25,4824942
2022-07-11,22.24,22.25,20.03,20.29,7480045
2022-07-12,19.64,21.10,19.64,19.73,7409115
2022-07-13,19.74,19.89,19.06,19.16,5497085
2022-07-14,19.26,20.01,19.01,19.60,3884310
2022-07-15,19.60,21.18,19.50,20.11,5687789
2022-07-18,20.25,20.48,19.88,20.20,3544179
2022-07-19,20.21,20.65,20.01,20.52,3417797
2022-07-20,20.70,21.20,20.29,21.05,4720740
2022-07-21,21.06,21.42,20.62,20.82,3895080
2022-07-22,20.84,20.95,20.03,20.33,4385191
2022-07-25,20.42,20.58,19.78,19.92,3082100
2022-07-26,20.05,20.35,19.32,20.34,2673270
2022-07-27,20.34,21.28,20.04,21.07,3692962
2022-07-28,21.17,21.41,20.93,21.10,2875510
2022-07-29,21.07,21.17,20.62,20.63,2324500
2022-08-01,20.52,21.43,20.23,21.20,5103065
2022-08-02,20.82,21.50,19.95,20.93,6070209
2022-08-03,20.93,23.02,20.93,21.95,12578566
2022-08-04,22.38,24.15,22.38,24.15,21256845
2022-08-05,25.17,26.57,24.16,24.30,27773358
2022-08-08,24.43,26.16,23.30,25.60,19789744
2022-08-09,27.01,28.16,26.40,26.44,28310726
2022-08-10,26.23,28.24,26.16,28.00,28177298
2022-08-11,27.45,29.49,27.15,27.20,21772632
2022-08-12,27.90,28.69,26.27,26.86,15144302
2022-08-15,27.00,27.86,26.20,27.80,11839175
2022-08-16,27.30,28.30,27.13,27.67,7056680
2022-08-17,27.70,28.09,27.09,27.98,6202325
2022-08-18,27.86,28.20,26.90,26.98,7249650
2022-08-19,26.98,27.11,25.10,25.20,10088150
2022-08-22,25.25,25.68,24.56,25.13,5709695
2022-08-23,25.34,26.95,24.81,26.67,7876860
2022-08-24,26.66,26.73,24.00,24.00,9384363
2022-08-25,23.96,24.05,23.00,23.36,6367450
2022-08-26,23.26,24.46,23.10,23.32,5962053
2022-08-29,23.34,23.73,22.36,23.54,6955750
2022-08-30,23.52,23.76,22.54,23.36,5144000
2022-08-31,23.12,23.28,21.71,22.02,7887380
2022-09-01,22.00,22.25,21.00,21.60,5334885
2022-09-02,21.62,22.63,21.05,22.33,4391420
2022-09-05,22.48,22.48,21.31,21.46,3307200
2022-09-06,21.87,22.20,20.99,21.07,6828481
2022-09-07,21.09,21.60,20.75,20.81,5399000
2022-09-08,20.88,21.14,19.80,20.09,7271440
2022-09-09,20.09,20.22,19.16,19.71,6116396
2022-09-13,19.78,20.15,19.49,19.77,3332195
2022-09-14,19.44,19.69,19.00,19.15,3259500
2022-09-15,19.29,19.30,17.70,18.05,6742090
2022-09-16,18.06,18.10,17.48,17.50,3675850
2022-09-19,17.61,17.76,17.14,17.25,3859560
2022-09-20,17.28,17.65,17.16,17.32,5685424
2022-09-21,17.35,17.77,16.90,17.70,5226550
2022-09-22,17.47,18.34,17.35,18.01,8212340
2022-09-23,18.00,18.12,17.32,17.70,4748560
2022-09-26,17.40,17.78,17.26,17.31,3586080
2022-09-27,17.50,17.78,17.31,17.66,3172303
2022-09-28,17.60,17.80,16.50,16.71,4959152
2022-09-29,16.94,17.07,16.53,16.68,3814510
2022-09-30,16.70,16.87,16.22,16.22,2917241
2022-10-10,16.22,16.54,15.56,15.57,4913130
2022-10-11,15.73,15.98,15.61,15.78,3033040
2022-10-12,15.85,16.82,15.73,16.80,5440476
2022-10-13,16.72,17.38,16.67,17.12,4272653
2022-10-14,17.25,17.64,17.02,17.55,3892015
2022-10-17,17.58,18.16,17.37,18.08,4198970
2022-10-18,18.09,18.20,17.80,18.01,2758800
2022-10-19,17.93,18.25,17.80,17.84,2184363
2022-10-20,17.68,17.95,17.28,17.62,2615280
2022-10-21,17.67,17.84,17.20,17.34,3334920
2022-10-24,17.40,18.66,17.28,17.95,7258640
2022-10-25,17.94,18.35,17.17,17.78,5313835
2022-10-26,17.75,18.40,17.65,18.28,5515832
2022-10-27,18.26,18.65,17.86,17.89,4054540
2022-10-28,17.80,18.03,17.55,17.65,4694100
2022-10-31,17.54,18.25,17.51,17.84,3175000
2022-11-01,17.88,18.35,17.62,18.33,4345070
2022-11-02,19.16,19.47,18.71,19.27,9132388
2022-11-03,18.90,19.54,18.86,19.47,5146150
2022-11-04,19.63,19.80,19.31,19.50,4996770
2022-11-07,19.52,20.08,19.48,19.52,3779149
2022-11-08,19.70,19.80,19.06,19.28,3113837
2022-11-09,19.33,19.35,18.88,19.24,2359830
2022-11-10,19.18,19.18,18.08,18.29,6251316
2022-11-11,18.80,19.00,18.18,18.35,4663347
2022-11-14,18.39,18.54,17.89,17.99,3147090
2022-11-15,17.97,19.51,17.85,19.26,7749570
2022-11-16,19.27,19.45,18.90,19.05,4057415
2022-11-17,19.03,19.03,18.26,18.70,4350800
2022-11-18,18.68,19.18,18.61,18.71,3596900
2022-11-21,18.70,18.73,18.20,18.73,3127701
2022-11-22,18.85,18.90,18.18,18.31,2550798
2022-11-23,18.24,18.47,17.86,18.33,2551000
2022-11-24,18.30,18.65,18.25,18.54,2204769
2022-11-25,18.35,18.44,17.55,17.60,4073050
2022-11-28,17.28,17.63,17.19,17.33,2547360
2022-11-29,17.49,17.74,17.39,17.54,2201710
2022-11-30,17.70,17.70,17.22,17.44,1815400
2022-12-01,17.53,17.97,17.51,17.66,2347469
2022-12-02,17.66,17.90,17.52,17.70,1754980
2022-12-05,17.79,17.87,17.46,17.64,2627900
2022-12-06,17.67,17.88,17.39,17.73,2486300
2022-12-07,17.71,17.94,17.37,17.53,2899600
2022-12-08,17.39,17.71,17.31,17.34,2376230
2022-12-09,17.27,17.40,17.09,17.12,2122285
2022-12-12,17.11,17.25,16.90,17.10,2249900
2022-12-13,17.09,17.16,16.56,16.61,2642110
2022-12-14,16.63,16.78,16.28,16.37,2842480
2022-12-15,16.48,17.00,16.32,16.93,3289665
2022-12-16,16.94,17.03,16.25,16.28,2520745
2022-12-19,16.28,16.33,15.90,16.05,2445739
2022-12-20,16.01,16.28,15.77,16.17,1808014
2022-12-21,16.20,16.26,15.96,16.10,1940200
2022-12-22,16.10,16.11,15.44,15.67,2773540
2022-12-23,15.65,16.13,15.46,15.98,2528945
2022-12-26,15.98,16.74,15.86,16.72,3785900
2022-12-27,16.72,16.89,16.11,16.27,3101010
2022-12-28,16.18,16.33,15.00,15.99,2470370
2022-12-29,15.76,16.12,15.76,15.99,1747010
2022-12-30,16.08,16.67,15.78,16.58,4175055
2023-01-03,16.44,17.00,16.30,16.75,3057410
2023-01-04,16.79,16.91,16.55,16.60,2065650
2023-01-05,16.60,17.51,16.46,17.20,4030450
2023-01-06,17.16,17.78,17.09,17.48,3432370
2023-01-09,17.60,17.76,17.32,17.69,2842250
2023-01-10,17.55,17.66,17.33,17.49,1696550
2023-01-11,17.81,17.81,17.05,17.10,2008700
2023-01-12,17.25,17.50,17.02,17.39,2207000
2023-01-13,17.33,17.48,17.25,17.39,1676900
2023-01-16,17.37,17.73,17.19,17.46,2581042
2023-01-17,17.50,17.69,17.30,17.62,3210230
2023-01-18,17.62,17.70,17.50,17.64,1605624
2023-01-19,17.51,17.62,17.35,17.43,1771730
2023-01-20,17.31,17.60,17.21,17.53,1940830
2023-01-30,17.67,18.18,17.67,18.08,3385331
2023-01-31,18.10,18.31,17.86,18.25,2412775
2023-02-01,18.26,18.33,18.02,18.30,2422740
2023-02-02,18.36,18.37,18.10,18.26,1541540
2023-02-03,18.25,18.30,17.84,18.28,1821272
2023-02-06,18.20,18.24,17.95,18.06,1156225
2023-02-07,18.10,18.23,17.90,18.09,1559440
2023-02-08,17.78,18.75,17.78,18.23,2388160
2023-02-09,18.23,19.26,18.11,18.98,5928506
2023-02-10,19.18,19.30,18.50,18.77,4056820
2023-02-13,18.70,19.15,18.70,19.01,2867200
2023-02-14,18.99,19.14,18.80,19.06,2163670
2023-02-15,19.10,19.76,19.03,19.39,4183840
2023-02-16,19.48,19.49,18.58,18.75,3413160
2023-02-17,18.75,18.82,18.20,18.27,3417000
2023-02-20,18.45,18.77,18.01,18.67,3060890
2023-02-21,18.78,19.60,18.52,19.19,5522745
2023-02-22,19.23,19.44,18.84,18.98,3008370
2023-02-23,18.94,19.35,18.94,19.18,2428222
2023-02-24,19.09,19.37,19.00,19.10,2528975
2023-02-27,19.07,19.25,18.83,18.94,2490000
2023-02-28,18.89,19.17,18.80,19.00,1736710
2023-03-01,19.19,19.38,18.95,19.05,2483840
2023-03-02,19.16,20.96,19.03,20.96,12936620
2023-03-03,21.00,21.91,20.15,21.80,23071978
2023-03-06,21.06,22.97,20.92,21.95,22297981
2023-03-07,21.97,22.11,20.70,20.81,13883856
2023-03-08,20.59,21.45,20.32,21.16,11723684
2023-03-09,21.16,21.99,20.79,21.81,14158297
2023-03-10,21.20,21.76,20.84,21.35,9069654
2023-03-13,21.31,21.71,20.60,20.97,7807270
2023-03-14,20.83,20.83,19.66,20.08,9422920
2023-03-15,20.23,20.65,20.01,20.10,5842108
2023-03-16,19.90,20.02,19.19,19.22,6720084
2023-03-17,19.45,19.50,18.55,18.90,6994157
2023-03-20,18.91,18.96,18.04,18.09,7262852
2023-03-21,18.13,18.36,17.90,18.25,4183840
2023-03-22,18.21,18.40,17.89,18.01,7279994
2023-03-23,18.01,18.29,17.76,18.05,5836055
2023-03-24,18.00,18.39,17.87,18.39,5688592
2023-03-27,18.31,18.34,17.91,18.00,5124707
2023-03-28,17.91,17.96,17.46,17.53,5835698
2023-03-29,17.54,17.78,17.51,17.52,3641910
2023-03-30,17.56,17.75,17.47,17.62,2691262
2023-03-31,17.58,17.71,17.51,17.65,2087650
2023-04-03,17.60,17.86,17.41,17.80,2655815
2023-04-04,17.71,17.79,17.21,17.28,3628680
2023-04-06,17.25,17.64,17.10,17.50,2531370
2023-04-07,17.48,17.63,17.27,17.42,3028270
2023-04-10,17.40,17.64,17.31,17.49,2418750
2023-04-11,17.41,17.77,17.16,17.65,3771686
2023-04-12,17.60,17.95,17.51,17.91,4046345
2023-04-13,17.90,17.90,17.35,17.40,3479701
2023-04-14,17.35,17.51,17.32,17.42,2051004
2023-04-17,17.43,17.57,17.31,17.44,2025000
2023-04-18,17.43,18.07,17.28,17.78,4721610
2023-04-19,17.71,17.83,17.53,17.58,2471463
2023-04-20,17.66,17.94,16.75,16.89,5391640
2023-04-21,16.63,16.88,16.20,16.26,4766828
2023-04-24,16.50,16.66,16.03,16.14,2663400
2023-04-25,16.08,16.11,15.36,15.65,3621780
2023-04-26,15.59,15.94,15.56,15.87,1780905
2023-04-27,15.86,16.01,15.69,15.73,1693995
2023-04-28,15.90,17.04,15.86,17.02,5426005
2023-05-04,17.00,17.29,16.79,17.18,3602350
2023-05-05,17.30,17.36,16.66,16.81,2465350
2023-05-08,17.07,17.18,16.69,17.03,2156340
2023-05-09,17.15,17.15,16.61,16.73,2142840
2023-05-10,16.73,16.87,16.66,16.83,1335350
2023-05-11,16.96,16.96,16.72,16.87,844800
2023-05-12,16.73,16.89,16.52,16.52,1288733
2023-05-15,16.48,16.87,16.45,16.86,1366531
2023-05-16,16.76,17.00,16.67,16.87,1247586
2023-05-17,16.93,17.13,16.68,17.11,1778485
2023-05-18,17.12,17.73,16.98,17.38,2665576
2023-05-19,17.31,17.66,17.21,17.51,1706640
2023-05-22,17.65,17.77,17.47,17.62,1744310
2023-05-23,17.60,17.88,17.50,17.65,1851630
2023-05-24,17.65,18.08,17.49,17.82,2534136
2023-05-25,17.92,18.12,17.73,17.93,3040059
2023-05-26,18.09,18.09,17.72,18.00,2038600
2023-05-29,18.05,18.13,17.71,17.83,2185445
2023-05-30,17.74,17.92,17.60,17.82,1638400
2023-05-31,17.90,17.90,17.53,17.61,1851403
2023-06-01,17.79,17.85,17.55,17.72,1370437
2023-06-02,17.84,18.80,17.65,18.36,6167320
2023-06-05,18.36,18.90,18.27,18.50,3924865
2023-06-06,18.55,18.71,18.07,18.11,2734520
2023-06-07,18.10,18.10,17.75,17.83,1893906
2023-06-08,17.73,17.95,17.46,17.78,2433306
2023-06-09,17.82,17.89,17.45,17.71,2118093
2023-06-12,17.60,17.86,17.50,17.79,1178700
2023-06-13,17.79,17.96,17.60,17.80,1210820
2023-06-14,17.72,18.39,17.48,18.17,2793300
2023-06-15,18.10,18.17,17.92,18.06,1414855
2023-06-16,18.07,18.16,17.71,17.82,2929316
2023-06-19,18.12,18.71,18.08,18.25,3893286
2023-06-20,18.22,18.35,17.95,17.99,2174490
2023-06-21,18.16,19.49,17.80,18.68,9488632
2023-06-26,18.70,18.87,18.11,18.31,4833526
2023-06-27,18.20,18.85,18.03,18.85,5654600
2023-06-28,18.78,19.19,18.41,18.86,7067312
2023-06-29,18.86,19.49,18.35,19.39,12522347
2023-06-30,19.36,21.33,19.00,20.28,18448714
2023-07-03,20.10,21.00,19.57,19.66,14420059
2023-07-04,19.38,20.50,19.14,20.38,11864329
2023-07-05,20.33,21.79,20.03,20.80,19909430
2023-07-06,20.62,20.90,19.75,20.03,12655114
2023-07-07,19.98,19.98,19.45,19.47,7724469
2023-07-10,19.54,19.99,19.36,19.37,5094619
2023-07-11,19.40,19.65,19.20,19.57,3878642
2023-07-12,19.47,19.60,18.91,18.94,5885000
2023-07-13,19.00,19.12,18.72,18.80,4174475
2023-07-14,18.78,19.06,18.55,18.94,3011955
2023-07-17,18.93,18.93,18.59,18.87,2069940
2023-07-18,19.10,19.40,18.83,19.38,4977559
2023-07-19,19.31,19.67,18.93,19.02,3455925
2023-07-20,19.14,19.40,18.90,18.90,3070390
2023-07-21,19.00,19.09,18.40,18.45,3975600
2023-07-24,18.45,18.54,18.18,18.40,2283995
2023-07-25,18.44,18.70,18.33,18.49,2208769
2023-07-26,18.49,18.63,18.26,18.31,2216975
2023-07-27,18.34,18.38,17.88,17.91,2421005
2023-07-28,17.77,18.11,17.74,18.08,2030210
2023-07-31,18.19,19.09,18.10,19.01,4821025
2023-08-01,19.06,20.04,18.98,19.48,6990899
2023-08-02,19.50,19.65,19.35,19.40,2801750
2023-08-03,19.34,19.46,18.91,19.08,1801470
2023-08-04,19.08,19.39,18.77,18.83,2989210
2023-08-07,18.80,19.00,17.55,17.80,6407470
2023-08-08,17.89,18.17,17.68,17.99,2719747
2023-08-09,17.90,17.99,17.77,17.91,1874210
2023-08-10,17.85,17.99,17.73,17.76,1138010
2023-08-11,17.83,17.83,17.39,17.40,1505285
2023-08-14,17.26,17.47,17.00,17.28,1442355
2023-08-15,17.30,17.36,17.06,17.15,1071675
2023-08-16,17.12,17.46,17.02,17.29,1509040
2023-08-17,17.30,17.94,17.10,17.74,2019500
2023-08-18,17.78,17.96,17.47,17.47,1299185
2023-08-21,17.49,17.62,17.12,17.12,1298200
2023-08-22,17.12,17.32,16.65,17.10,2713610
2023-08-23,17.13,17.13,16.73,16.74,866100
2023-08-24,16.80,17.07,16.48,16.85,1471220
2023-08-25,16.79,16.87,16.41,16.46,1471617
2023-08-28,17.13,17.47,16.63,16.68,1987990
2023-08-29,16.84,17.52,16.65,17.51,2804550
2023-08-30,17.49,18.26,17.41,18.20,3694940
2023-08-31,18.32,18.32,17.98,18.10,1692380
2023-09-01,18.03,18.24,17.94,18.00,1512570
2023-09-04,18.09,18.19,17.94,18.10,1571510
2023-09-05,18.18,18.66,18.07,18.60,4442280
2023-09-06,18.50,18.95,18.40,18.87,3117585
2023-09-07,18.80,18.97,18.20,18.24,2899550
2023-09-08,18.33,18.35,18.02,18.19,1991200
2023-09-11,18.19,19.50,18.19,19.13,8037425
2023-09-12,18.89,19.62,18.78,19.33,7461000
2023-09-13,18.93,19.20,18.30,19.10,7244580
2023-09-14,21.01,21.01,19.20,19.55,28322180
2023-09-15,19.22,19.22,17.75,17.81,22305395
2023-09-18,17.56,18.65,17.21,18.03,13709840
2023-09-19,17.92,18.02,17.24,17.29,9560930
2023-09-20,17.19,17.55,17.12,17.13,4227660
2023-09-21,17.10,17.47,17.00,17.22,3450396
2023-09-22,17.09,17.56,17.03,17.54,4043400
2023-09-25,17.43,18.23,17.43,18.09,6401480
2023-09-26,17.97,17.97,17.59,17.77,3738996
2023-09-27,17.77,17.85,17.50,17.52,3698330
2023-09-28,17.52,18.46,17.52,18.36,7302740
2023-10-09,18.70,19.26,18.67,19.04,9734699
2023-10-10,19.04,19.38,18.86,19.10,7227279
2023-10-11,19.03,19.78,19.03,19.56,7900504
2023-10-12,19.50,19.78,19.27,19.45,5025090
2023-10-13,19.35,19.86,19.23,19.58,5109800
2023-10-16,19.49,19.55,19.19,19.26,4348370
2023-10-17,19.30,19.35,18.84,18.97,4091175
2023-10-18,18.88,18.89,18.30,18.32,3344200
2023-10-19,18.34,18.61,18.10,18.17,3457900
2023-10-20,18.10,18.42,17.93,18.04,4728904
2023-10-23,17.76,18.59,17.76,18.28,6223270
2023-10-24,18.28,20.11,18.25,20.11,13613825
2023-10-25,20.00,20.37,19.65,20.08,20246844
2023-10-26,19.70,22.09,19.68,22.09,20147568
2023-10-27,21.43,22.00,19.88,20.38,33265352
2023-10-30,19.73,20.15,19.38,20.10,15958735
2023-10-31,19.88,20.18,19.23,19.41,12280540
2023-11-01,19.30,21.20,19.29,20.12,16819260
2023-11-02,19.75,20.85,19.61,20.71,21830196
2023-11-03,21.03,21.40,20.33,20.50,18867904
2023-11-06,20.25,20.70,20.16,20.60,12421074
2023-11-07,20.35,20.65,20.02,20.50,10622275
2023-11-08,20.37,21.51,19.89,21.27,18574364
2023-11-09,20.94,21.15,20.28,20.41,11076650
2023-11-10,20.17,20.90,19.99,20.48,8029899
2023-11-13,20.48,20.51,20.15,20.33,5858830
2023-11-14,20.33,21.69,20.16,21.16,17080266
2023-11-15,21.13,21.35,20.87,21.27,10601250
2023-11-16,22.00,22.00,20.88,20.92,12016440
2023-11-17,20.86,21.85,20.60,21.36,10108009
2023-11-20,21.32,21.59,20.96,21.21,9243026
