Date,Open,High,Low,Close,Vol
2011-03-30,7.56,7.90,7.35,7.45,32648643
2011-03-31,7.40,7.54,7.08,7.10,18589239
2011-04-01,7.22,7.46,7.13,7.46,19625326
2011-04-06,7.56,7.72,7.46,7.64,19181508
2011-04-07,7.62,7.85,7.48,7.63,18609633
2011-04-08,7.60,7.60,7.48,7.54,20542434
2011-04-11,7.58,7.72,7.39,7.54,16582740
2011-04-12,7.50,7.62,7.35,7.38,16773530
2011-04-13,7.33,7.38,7.17,7.21,22881221
2011-04-14,7.21,7.45,7.19,7.24,16854958
2011-04-15,7.44,7.60,7.40,7.60,62961117
2011-04-18,7.70,7.98,7.60,7.86,47438012
2011-04-19,7.75,8.12,7.69,7.90,41429126
2011-04-20,7.94,8.05,7.65,7.81,23106972
2011-04-21,7.82,7.93,7.63,7.85,19777862
2011-04-22,7.86,8.16,7.80,7.96,19489223
2011-04-26,7.72,7.84,7.56,7.56,23769572
2011-04-27,7.69,7.74,7.18,7.33,17509934
2011-04-28,7.32,7.33,6.96,6.96,17820646
2011-04-29,6.81,7.02,6.62,7.02,13207895
2011-05-03,7.00,7.26,6.77,7.20,13407023
2011-05-04,7.11,7.22,6.91,6.95,9732085
2011-05-05,6.88,7.05,6.83,6.99,6279173
2011-05-06,6.93,7.15,6.86,7.07,7495895
2011-05-09,7.10,7.15,6.97,7.03,8347216
2011-05-10,7.02,7.23,6.92,7.15,11677830
2011-05-11,7.12,7.15,6.93,7.03,11175704
2011-05-12,6.98,6.98,6.85,6.87,10296374
2011-05-13,6.82,6.94,6.78,6.93,5515694
2011-05-16,6.92,7.11,6.82,6.97,10328914
2011-05-17,6.99,7.05,6.80,6.85,7487540
2011-05-19,6.90,7.02,6.80,6.85,9175673
2011-05-20,6.85,6.95,6.80,6.88,4671908
2011-05-23,6.88,6.93,6.54,6.54,9118615
2011-05-24,6.45,6.45,6.21,6.29,8936207
2011-05-25,6.30,6.38,6.23,6.24,4665810
2011-05-26,6.28,6.33,6.06,6.14,6813132
2011-05-27,6.13,6.20,5.98,6.05,5824050
2011-05-30,6.04,6.05,5.88,5.90,4612506
2011-05-31,5.88,5.99,5.83,5.97,3386640
2011-06-01,5.96,6.16,5.95,6.08,4530265
2011-06-02,6.01,6.05,5.87,5.94,3762239
2011-06-03,5.94,6.11,5.92,6.05,3513156
2011-06-07,6.06,6.09,5.91,6.06,7127335
2011-06-08,6.04,6.11,5.96,6.06,4438063
2011-06-09,6.04,6.04,5.90,5.90,4974407
2011-06-10,5.89,5.95,5.61,5.67,12020591
2011-06-13,5.63,5.63,5.41,5.55,6925635
2011-06-14,5.55,5.83,5.52,5.83,7029110
2011-06-15,5.89,6.05,5.82,5.83,13800412
2011-06-16,5.75,5.75,5.57,5.61,6387151
2011-06-17,5.65,5.78,5.58,5.64,4278953
2011-06-20,5.60,5.77,5.60,5.63,4369698
2011-06-21,5.64,5.77,5.61,5.72,5762648
2011-06-22,5.73,5.75,5.63,5.65,3506882
2011-06-23,5.88,5.93,5.85,5.93,4193274
2011-06-24,6.18,6.18,5.94,6.02,15791347
2011-06-27,6.03,6.14,5.96,6.06,9405810
2011-06-28,6.05,6.15,6.02,6.08,6436350
2011-06-29,6.09,6.38,6.08,6.27,16371066
2011-06-30,6.29,6.35,6.22,6.28,8869519
2011-07-01,6.31,6.42,6.30,6.31,8448680
2011-07-04,6.32,6.39,6.28,6.38,10496080
2011-07-05,6.60,6.70,6.43,6.50,18620797
2011-07-06,6.50,6.50,6.32,6.38,12306848
2011-07-07,6.36,6.52,6.35,6.39,11670328
2011-07-08,6.40,6.41,6.27,6.34,8646826
2011-07-11,6.30,6.43,6.27,6.40,8248746
2011-07-12,6.36,6.36,6.25,6.25,6728186
2011-07-13,6.27,6.45,6.27,6.40,10041433
2011-07-14,6.45,6.46,6.36,6.42,8926853
2011-07-15,6.42,6.69,6.39,6.62,18855421
2011-07-18,6.62,6.88,6.53,6.70,12900021
2011-07-19,6.70,6.84,6.59,6.63,10857616
2011-07-20,6.68,6.73,6.42,6.51,9854258
2011-07-21,6.49,6.62,6.48,6.51,6718917
2011-07-22,6.55,6.68,6.43,6.59,7308592
2011-07-25,6.58,6.64,6.28,6.28,10169207
2011-07-26,6.29,6.40,6.24,6.36,4723361
2011-07-27,6.34,6.48,6.27,6.42,5530638
2011-07-28,6.36,6.39,6.26,6.35,5160515
2011-07-29,6.42,6.57,6.36,6.39,10330904
2011-08-01,6.38,6.48,6.36,6.46,4844689
2011-08-02,6.43,6.43,6.27,6.36,5869024
2011-08-03,6.31,6.37,6.21,6.29,4477088
2011-08-04,6.31,6.48,6.30,6.39,4865587
2011-08-05,6.15,6.28,6.11,6.18,5846690
2011-08-08,6.11,6.16,5.87,5.87,9658092
2011-08-09,5.64,5.84,5.58,5.78,9635396
2011-08-10,5.86,5.97,5.81,5.86,5473403
2011-08-11,5.70,5.93,5.62,5.92,5190449
2011-08-12,5.97,6.04,5.89,5.93,5367329
2011-08-15,6.00,6.03,5.93,6.02,4789639
2011-08-16,6.04,6.04,5.86,5.94,4341119
2011-08-17,5.90,5.96,5.85,5.92,4470853
2011-08-18,5.89,5.97,5.84,5.86,3993548
2011-08-19,5.71,5.81,5.66,5.77,3700120
2011-08-22,5.76,5.87,5.75,5.81,3631673
2011-08-23,5.85,5.99,5.84,5.93,3946939
2011-08-24,5.96,6.00,5.90,5.92,3261004
2011-08-25,5.96,6.12,5.93,6.09,6793161
2011-08-26,6.07,6.07,5.97,6.03,6687370
2011-08-29,6.00,6.02,5.85,5.86,6505799
2011-08-30,5.90,5.94,5.77,5.78,4565319
2011-08-31,5.78,5.82,5.68,5.76,3581299
2011-09-01,5.76,5.92,5.74,5.80,6041840
2011-09-02,5.83,5.83,5.56,5.64,5025000
2011-09-05,5.60,5.60,5.44,5.48,4798591
2011-09-06,5.47,5.47,5.21,5.25,11378685
2011-09-07,5.29,5.45,5.28,5.39,6507185
2011-09-08,5.44,5.44,5.31,5.32,3170086
2011-09-09,5.29,5.39,5.29,5.38,3620287
2011-09-13,5.30,5.35,5.21,5.31,2387589
2011-09-14,5.35,5.43,5.30,5.40,3685041
2011-09-15,5.43,5.64,5.40,5.49,6457568
2011-09-16,5.55,5.60,5.48,5.54,5010725
2011-09-19,5.51,5.59,5.45,5.46,4175573
2011-09-20,5.42,5.48,5.35,5.40,3653661
2011-09-21,5.40,5.58,5.34,5.55,7550876
2011-09-22,5.49,5.82,5.46,5.68,14388803
2011-09-23,5.56,5.77,5.49,5.59,8948315
2011-09-26,5.57,5.69,5.44,5.46,6567344
2011-09-27,5.51,5.53,5.42,5.45,4550741
2011-09-28,5.51,5.52,5.28,5.33,5689819
2011-09-30,5.34,5.41,5.06,5.08,9814363
2011-10-10,5.12,5.15,4.99,5.06,3793920
2011-10-11,5.31,5.31,5.00,5.12,6503878
2011-10-12,5.04,5.30,5.01,5.25,5431428
2011-10-13,5.25,5.31,5.22,5.28,4691903
2011-10-14,5.30,5.34,5.24,5.28,3483645
2011-10-17,5.30,5.36,5.23,5.27,4024703
2011-10-18,5.24,5.24,5.04,5.07,4044744
2011-10-19,5.09,5.10,5.00,5.04,3059640
2011-10-20,5.04,5.04,4.79,4.81,6301168
2011-10-21,4.81,4.84,4.74,4.81,2579530
2011-10-24,4.82,4.87,4.70,4.86,3409123
2011-10-25,4.87,5.01,4.71,4.96,3755148
2011-10-26,4.90,5.03,4.90,4.98,4764625
2011-10-27,4.98,5.08,4.96,4.98,3927978
2011-10-28,5.04,5.09,4.99,5.04,5533906
2011-10-31,5.06,5.08,4.99,5.04,4109245
2011-11-01,5.00,5.06,4.97,5.02,4719764
2011-11-02,4.95,5.04,4.85,5.03,7162988
2011-11-03,5.05,5.14,5.04,5.08,7570406
2011-11-04,5.12,5.15,5.06,5.12,7191470
2011-11-07,5.11,5.17,5.08,5.13,5512985
2011-11-08,5.13,5.22,5.10,5.14,6860811
2011-11-09,5.15,5.18,5.04,5.15,4936590
2011-11-10,5.06,5.10,5.01,5.03,4831725
2011-11-11,5.03,5.07,4.96,5.00,4899019
2011-11-14,5.03,5.11,5.02,5.09,6067859
2011-11-15,5.09,5.18,5.06,5.16,7454180
2011-11-16,5.17,5.18,4.99,5.01,6224340
2011-11-17,5.00,5.10,5.00,5.05,4020024
2011-11-18,5.06,5.30,5.04,5.18,19673216
2011-11-21,5.10,5.15,4.92,5.06,9156385
2011-11-22,5.00,5.03,4.94,5.00,4630005
2011-11-23,5.00,5.03,4.90,4.93,3391399
2011-11-24,4.91,4.91,4.80,4.88,4336670
2011-11-25,4.87,4.89,4.80,4.83,3300825
2011-11-28,4.82,4.87,4.74,4.79,4580946
2011-11-29,4.83,4.83,4.71,4.83,6598595
2011-11-30,4.80,4.81,4.59,4.60,7252624
2011-12-01,4.72,4.75,4.65,4.66,5239268
2011-12-02,4.66,4.66,4.46,4.51,3659728
2011-12-05,4.50,4.52,4.28,4.28,4469250
2011-12-06,4.26,4.28,4.10,4.21,3549415
2011-12-07,4.22,4.29,4.17,4.27,2363929
2011-12-08,4.25,4.28,4.16,4.19,2512647
2011-12-09,4.11,4.21,4.10,4.14,2097430
2011-12-12,4.16,4.16,4.04,4.07,2259011
2011-12-13,4.03,4.07,3.87,3.88,3369139
2011-12-14,3.87,3.88,3.70,3.74,4857315
2011-12-15,3.71,3.71,3.55,3.56,6183422
2011-12-16,3.53,3.69,3.49,3.69,4503937
2011-12-20,3.66,3.87,3.63,3.87,4890522
2011-12-21,3.93,3.99,3.75,3.78,6503748
2011-12-22,3.72,3.75,3.59,3.72,5217545
2011-12-23,3.85,3.91,3.79,3.91,5499573
2011-12-26,3.97,3.97,3.84,3.84,6339883
2011-12-27,3.83,3.96,3.80,3.84,4427759
2011-12-28,3.80,3.90,3.65,3.90,4719482
2011-12-29,3.85,3.95,3.81,3.89,3176270
2011-12-30,3.89,3.96,3.87,3.93,3076201
2012-01-04,3.96,4.02,3.85,3.85,4214389
2012-01-05,3.85,3.88,3.69,3.71,3482019
2012-01-06,3.65,3.90,3.65,3.90,3425177
2012-01-09,3.91,4.07,3.87,4.06,6372850
2012-01-10,4.04,4.18,4.01,4.16,5971988
2012-01-11,4.16,4.25,4.10,4.16,5631317
2012-01-12,4.16,4.21,4.13,4.15,4006329
2012-01-13,4.14,4.17,3.94,3.95,6057790
2012-01-16,3.88,4.04,3.87,3.90,4451408
2012-01-17,3.91,4.09,3.83,4.07,4635001
2012-01-18,4.05,4.15,4.01,4.06,4547046
2012-01-19,4.07,4.13,4.02,4.07,3136221
2012-01-20,4.10,4.22,4.08,4.19,4716530
2012-01-30,4.22,4.31,4.16,4.21,3889478
2012-01-31,4.21,4.37,4.20,4.34,4730895
2012-02-01,4.34,4.38,4.27,4.28,4912610
2012-02-02,4.28,4.41,4.26,4.36,4980475
2012-02-03,4.42,4.52,4.38,4.49,5970258
2012-02-06,4.49,4.56,4.42,4.47,5926218
2012-02-07,4.47,4.47,4.27,4.32,5234974
2012-02-08,4.30,4.43,4.29,4.43,5421956
2012-02-09,4.43,4.53,4.41,4.45,4866765
2012-02-10,4.45,4.51,4.40,4.49,4536841
2012-02-13,4.46,4.66,4.40,4.58,5310705
2012-02-14,4.60,4.81,4.60,4.81,13369023
2012-02-15,4.81,5.03,4.76,4.92,13378556
2012-02-16,4.90,4.97,4.80,4.92,7542538
2012-02-17,4.91,5.13,4.91,5.06,10553254
2012-02-20,5.10,5.19,5.00,5.00,11414173
2012-02-22,5.10,5.25,5.06,5.25,21347437
2012-02-23,5.19,5.23,5.10,5.15,11557068
2012-02-24,5.13,5.28,5.13,5.15,9128186
2012-02-27,5.15,5.19,5.10,5.10,8845224
2012-02-28,5.10,5.36,5.06,5.32,18834588
2012-02-29,5.37,5.55,5.21,5.24,21489849
2012-03-01,5.16,5.32,4.98,5.22,13942974
2012-03-02,5.23,5.42,5.23,5.36,10571417
2012-03-05,5.36,5.63,5.33,5.60,17294111
2012-03-06,5.55,5.68,5.47,5.61,13233262
2012-03-07,5.53,5.61,5.33,5.33,16476022
2012-03-08,5.35,5.47,5.32,5.42,10958406
2012-03-09,5.42,5.50,5.31,5.49,9649871
2012-03-13,5.88,5.88,5.50,5.67,46097737
2012-03-14,5.64,6.18,5.51,5.80,48754192
2012-03-15,5.70,5.76,5.33,5.48,25270267
2012-03-16,5.47,5.64,5.37,5.57,15423961
2012-03-19,5.50,5.58,5.37,5.49,11141711
2012-03-20,5.45,5.53,5.19,5.21,14565858
2012-03-21,5.23,5.27,5.02,5.13,13694661
2012-03-22,5.15,5.17,4.89,4.97,13763550
2012-03-23,4.94,4.97,4.81,4.88,8179513
2012-03-26,4.88,5.00,4.85,4.94,5918811
2012-03-27,4.96,5.00,4.85,4.86,6170073
2012-03-28,4.84,4.84,4.50,4.50,8930476
2012-03-29,4.50,4.60,4.42,4.51,6412547
2012-03-30,4.52,4.60,4.38,4.45,6080406
2012-04-05,4.45,4.59,4.42,4.58,5649301
2012-04-06,4.57,4.64,4.54,4.60,5351157
2012-04-09,4.58,4.60,4.50,4.52,3886486
2012-04-10,4.52,4.60,4.40,4.57,5786825
2012-04-11,4.50,4.75,4.49,4.69,7476025
2012-04-12,4.66,4.77,4.65,4.75,7914297
2012-04-13,4.76,4.92,4.74,4.89,8653436
2012-04-16,4.81,4.88,4.77,4.83,5728129
2012-04-17,4.81,4.89,4.69,4.72,4887750
2012-04-18,4.67,4.84,4.67,4.79,7555759
2012-04-19,4.78,4.84,4.72,4.79,7354647
2012-04-20,4.85,5.01,4.80,4.83,14512741
2012-04-23,4.78,4.79,4.52,4.54,12072628
2012-04-24,4.50,4.59,4.43,4.52,7449397
2012-04-25,4.50,4.65,4.49,4.64,6237066
2012-04-26,4.63,4.76,4.62,4.68,6274926
2012-04-27,4.67,4.68,4.56,4.57,3678380
2012-05-02,4.57,4.67,4.57,4.64,4617166
2012-05-03,4.65,4.76,4.50,4.76,5113784
2012-05-04,4.75,4.77,4.69,4.73,4289062
2012-05-08,4.80,4.82,4.71,4.77,6044396
2012-05-09,4.75,4.75,4.56,4.59,5333516
2012-05-10,4.56,4.63,4.56,4.60,3733123
2012-05-11,4.58,4.60,4.50,4.50,4358461
2012-05-14,4.57,4.57,4.49,4.49,3514240
2012-05-15,4.43,4.47,4.40,4.47,3285563
2012-05-16,4.45,4.48,4.38,4.39,3221319
2012-05-17,4.38,4.45,4.35,4.44,4255359
2012-05-18,4.39,4.43,4.32,4.34,4046342
2012-05-21,4.33,4.37,4.28,4.33,2647041
2012-05-22,4.35,4.43,4.34,4.41,3519295
2012-05-23,4.37,4.60,4.35,4.53,9120597
2012-05-24,4.50,4.51,4.40,4.42,5036607
2012-05-25,4.42,4.43,4.21,4.22,5500116
2012-05-28,4.22,4.27,4.09,4.26,4433841
2012-05-30,4.32,4.36,4.28,4.29,4149081
2012-05-31,4.28,4.33,4.22,4.32,3138361
2012-06-01,4.30,4.39,4.30,4.33,3185155
2012-06-04,4.23,4.30,4.13,4.15,3852359
2012-06-05,4.17,4.18,4.08,4.11,3127111
2012-06-06,4.16,4.16,4.05,4.08,2527449
2012-06-07,4.10,4.15,4.00,4.02,3375198
2012-06-08,4.05,4.08,3.95,3.98,2870456
2012-06-11,3.99,4.09,3.95,4.06,2696673
2012-06-12,4.00,4.08,4.00,4.07,2721780
2012-06-13,4.06,4.17,4.06,4.15,3608916
2012-06-14,4.14,4.15,4.08,4.09,2818728
2012-06-15,4.08,4.13,4.00,4.08,2551719
2012-06-18,4.10,4.12,4.03,4.10,4095091
2012-06-19,4.09,4.09,4.03,4.06,3119599
2012-06-20,4.05,4.15,4.05,4.15,5172922
2012-06-21,4.16,4.17,4.05,4.11,4206851
2012-06-25,4.10,4.24,4.07,4.15,15628240
2012-06-26,4.20,4.37,4.14,4.24,16376294
2012-06-27,4.26,4.26,4.03,4.06,9364884
2012-06-28,4.03,4.07,3.86,3.86,6861894
2012-06-29,3.86,3.91,3.71,3.87,5453044
2012-07-02,3.89,3.94,3.86,3.90,3318899
2012-07-03,3.89,3.93,3.85,3.87,2946943
2012-07-04,3.86,3.91,3.85,3.86,3220577
2012-07-05,3.83,3.84,3.75,3.79,2984009
2012-07-06,3.82,3.85,3.71,3.82,2799873
2012-07-09,3.80,3.80,3.66,3.71,2449036
2012-07-10,3.67,3.75,3.66,3.74,2526170
2012-07-11,3.74,3.88,3.71,3.85,3202400
2012-07-12,3.81,3.90,3.77,3.85,3188289
2012-07-13,3.83,3.89,3.82,3.83,1831406
2012-07-16,3.80,3.80,3.52,3.52,5244020
2012-07-17,3.51,3.57,3.49,3.56,2318240
2012-07-18,3.56,3.61,3.52,3.61,2374248
2012-07-19,3.61,3.67,3.55,3.64,3019649
2012-07-20,3.63,3.78,3.60,3.68,4402201
2012-07-23,3.63,3.66,3.53,3.59,3122074
2012-07-24,3.58,3.68,3.55,3.65,3705759
2012-07-25,3.62,3.68,3.60,3.61,2464614
2012-07-26,3.61,3.65,3.53,3.55,2459000
2012-07-27,3.56,3.61,3.51,3.54,2513760
2012-07-30,3.52,3.56,3.45,3.47,2583997
2012-07-31,3.47,3.47,3.36,3.37,1981120
2012-08-01,3.37,3.45,3.34,3.43,1988627
2012-08-02,3.43,3.46,3.36,3.38,1652714
2012-08-03,3.38,3.72,3.38,3.72,9796408
2012-08-06,3.80,4.09,3.74,4.09,27989038
2012-08-07,4.15,4.21,3.97,4.15,26362203
2012-08-08,4.07,4.15,4.02,4.12,15597274
2012-08-09,4.08,4.28,4.06,4.14,17386225
2012-08-10,4.10,4.13,4.02,4.11,10927647
2012-08-13,4.21,4.48,4.12,4.13,22390754
2012-08-14,4.03,4.21,3.96,4.20,14911364
2012-08-15,4.16,4.20,4.02,4.05,9262500
2012-08-16,4.00,4.05,3.85,3.89,9891195
2012-08-17,3.86,3.99,3.81,3.97,7905700
2012-08-20,3.91,4.06,3.90,4.04,8884933
2012-08-21,4.04,4.26,4.01,4.15,14156205
2012-08-22,4.12,4.15,4.00,4.02,8058180
2012-08-23,4.06,4.10,4.01,4.06,5379734
2012-08-24,4.04,4.06,3.84,3.86,7175307
2012-08-27,3.86,3.88,3.64,3.71,5647494
2012-08-28,3.70,3.80,3.68,3.78,3836280
2012-08-29,3.75,3.85,3.72,3.74,3594539
2012-08-30,3.74,3.85,3.66,3.79,5061134
2012-08-31,3.76,3.82,3.73,3.74,3283663
2012-09-03,3.74,3.82,3.71,3.79,4578974
2012-09-04,3.81,3.87,3.73,3.74,4673491
2012-09-05,3.71,3.79,3.71,3.77,2731529
2012-09-06,3.77,3.83,3.74,3.83,4360713
2012-09-07,3.85,4.05,3.84,4.00,9792860
2012-09-10,3.99,4.06,3.95,4.06,8422737
2012-09-11,4.08,4.08,3.97,4.05,5951860
2012-09-12,4.08,4.12,3.98,4.05,5916441
2012-09-13,4.07,4.07,3.94,3.95,4958314
2012-09-14,3.96,4.02,3.91,3.97,3937275
2012-09-17,3.99,4.00,3.77,3.78,4122820
2012-09-18,3.74,3.92,3.74,3.83,5676241
2012-09-19,3.83,3.86,3.77,3.84,3168312
2012-09-20,3.82,3.84,3.66,3.68,3591088
2012-09-21,3.68,3.73,3.60,3.68,2239550
2012-09-24,3.68,3.69,3.41,3.67,3335395
2012-09-25,3.61,3.95,3.61,3.81,6673319
2012-09-26,3.76,3.79,3.62,3.62,3736682
2012-09-27,3.62,3.98,3.62,3.98,15393869
2012-09-28,4.02,4.18,3.91,4.06,22071618
2012-10-08,4.03,4.21,3.95,4.10,20773221
2012-10-09,4.06,4.18,4.00,4.18,18509970
2012-10-10,4.15,4.18,4.09,4.14,11111083
2012-10-11,4.18,4.41,4.15,4.16,24933779
2012-10-12,4.06,4.58,4.05,4.41,50198798
2012-10-15,4.28,4.34,3.98,4.08,33706632
2012-10-16,4.01,4.14,4.00,4.08,13535275
2012-10-17,4.06,4.26,4.03,4.16,21526763
2012-10-18,4.16,4.34,4.10,4.20,19752810
2012-10-19,4.17,4.28,4.07,4.08,12640592
2012-10-22,4.10,4.13,4.04,4.11,6708274
2012-10-23,4.11,4.15,4.05,4.09,9356463
2012-10-24,4.08,4.25,4.05,4.22,15389657
2012-10-25,4.17,4.30,4.09,4.10,12298022
2012-10-26,4.08,4.10,3.87,3.87,11109719
2012-10-29,3.81,3.91,3.81,3.88,5003260
2012-10-30,3.88,3.92,3.83,3.86,3788061
2012-10-31,3.88,3.88,3.78,3.87,3811929
2012-11-01,3.87,3.97,3.85,3.96,5681322
2012-11-02,3.97,4.02,3.93,3.97,3971007
2012-11-05,3.96,4.00,3.90,3.92,4088653
2012-11-06,3.92,3.92,3.78,3.84,4940866
2012-11-07,3.85,3.89,3.80,3.85,4794458
2012-11-08,3.82,3.83,3.70,3.71,4626406
2012-11-09,3.71,3.78,3.70,3.71,2431890
2012-11-12,3.68,3.76,3.68,3.75,2125477
2012-11-13,3.76,3.93,3.73,3.81,8215106
2012-11-14,3.79,3.79,3.71,3.76,4525933
2012-11-15,3.74,3.76,3.63,3.66,2347540
2012-11-16,3.64,3.71,3.55,3.70,3349724
2012-11-19,3.70,3.74,3.64,3.72,3294549
2012-11-20,3.74,3.76,3.70,3.70,2285011
2012-11-21,3.68,3.78,3.66,3.76,2744779
2012-11-22,3.76,3.80,3.72,3.76,2938850
2012-11-23,3.76,3.81,3.75,3.76,3112803
2012-11-26,3.75,3.77,3.62,3.65,2757189
2012-11-27,3.65,3.65,3.49,3.49,2384056
2012-11-28,3.49,3.50,3.38,3.42,1989473
2012-11-29,3.48,3.48,3.38,3.40,1539864
2012-11-30,3.42,3.46,3.37,3.44,1933712
2012-12-03,3.40,3.49,3.39,3.40,2150743
2012-12-04,3.38,3.44,3.27,3.44,3098478
2012-12-05,3.41,3.61,3.41,3.52,6298415
2012-12-06,3.50,3.54,3.47,3.48,2800433
2012-12-07,3.50,3.63,3.45,3.58,5193898
2012-12-10,3.63,3.67,3.56,3.64,6142957
2012-12-11,3.63,3.65,3.58,3.62,4951702
2012-12-12,3.60,3.80,3.59,3.66,10028966
2012-12-13,3.65,3.75,3.54,3.55,6959093
2012-12-14,3.53,3.70,3.51,3.66,8095353
2012-12-17,3.65,3.75,3.65,3.68,7179972
2012-12-18,3.68,3.74,3.64,3.66,6082949
2012-12-19,3.69,3.73,3.63,3.69,4995879
2012-12-20,3.68,3.68,3.57,3.63,6480486
2012-12-21,3.64,3.67,3.57,3.59,6032449
2012-12-24,3.56,3.61,3.54,3.57,3766796
2012-12-25,3.59,3.72,3.57,3.68,9036232
2012-12-26,3.68,3.72,3.66,3.72,7815031
2012-12-27,3.71,3.81,3.67,3.72,11594506
2012-12-28,3.72,3.97,3.68,3.81,15270657
2012-12-31,3.83,3.83,3.71,3.79,10300922
2013-01-04,3.79,3.83,3.72,3.73,6064582
2013-01-07,3.75,3.77,3.72,3.77,4949618
2013-01-08,3.76,3.86,3.74,3.82,8827273
2013-01-09,3.82,3.94,3.81,3.87,13425077
2013-01-10,3.86,3.89,3.81,3.86,6625193
2013-01-11,3.86,3.86,3.70,3.71,7814248
2013-01-14,3.68,3.82,3.68,3.80,9233090
2013-01-15,3.82,4.05,3.82,3.90,16771307
2013-01-16,3.90,4.29,3.86,4.23,41516471
2013-01-17,4.20,4.35,4.08,4.21,28973894
2013-01-18,4.18,4.55,4.17,4.38,31142058
2013-01-21,4.38,4.44,4.29,4.32,17840364
2013-01-22,4.33,4.37,4.10,4.17,14097233
2013-01-23,4.15,4.22,4.09,4.20,9663003
2013-01-24,4.16,4.21,4.01,4.01,9854600
2013-01-25,4.05,4.05,3.97,4.00,4940878
2013-01-28,4.00,4.07,4.00,4.06,6122521
2013-01-29,4.04,4.15,4.02,4.08,6300499
2013-01-30,4.08,4.16,4.02,4.15,11219292
2013-01-31,4.12,4.16,4.09,4.11,6775609
2013-02-01,4.10,4.14,4.03,4.07,5884627
2013-02-04,4.03,4.08,3.91,3.97,8254941
2013-02-05,3.97,4.01,3.93,3.99,4856931
2013-02-06,3.99,4.09,3.99,4.05,8608567
2013-02-07,4.08,4.13,4.02,4.06,6484124
2013-02-08,4.04,4.11,4.03,4.04,7627675
2013-02-18,4.06,4.08,4.03,4.06,7954614
2013-02-19,4.05,4.07,3.95,3.96,8543182
2013-02-20,3.96,4.01,3.93,4.00,5787029
2013-02-21,4.00,4.00,3.87,3.91,6719489
2013-02-22,3.90,4.03,3.88,3.94,6720571
2013-02-25,3.94,4.01,3.93,3.97,5551344
2013-02-26,3.97,3.97,3.88,3.89,5665352
2013-02-27,3.89,3.93,3.85,3.88,5255996
2013-02-28,3.89,3.94,3.87,3.93,4582100
2013-03-01,3.94,4.00,3.94,3.98,6829065
2013-03-04,3.93,3.94,3.71,3.74,11483475
2013-03-05,3.76,3.82,3.74,3.81,5482796
2013-03-06,3.81,3.87,3.79,3.86,6087390
2013-03-07,3.86,4.09,3.79,4.05,23446870
2013-03-08,4.00,4.03,3.94,3.96,8933805
2013-03-11,3.94,3.96,3.89,3.94,4199646
2013-03-12,3.98,4.00,3.74,3.86,11595161
2013-03-13,3.81,3.83,3.73,3.78,5943306
2013-03-14,3.77,3.84,3.75,3.79,5544824
2013-03-15,3.79,3.86,3.79,3.81,6207844
2013-03-18,3.78,3.81,3.68,3.70,4896715
2013-03-19,3.70,3.73,3.60,3.67,5837036
2013-03-20,3.66,3.74,3.64,3.73,5291497
2013-03-21,3.73,3.81,3.71,3.78,6912702
2013-03-22,3.78,3.81,3.75,3.77,4822003
2013-03-25,3.77,3.81,3.75,3.78,4363043
2013-03-26,3.76,3.78,3.72,3.76,4673208
2013-03-27,3.76,3.79,3.72,3.73,4386741
2013-03-28,3.72,3.72,3.60,3.60,6435952
2013-03-29,3.61,3.63,3.59,3.61,3037509
2013-04-01,3.60,3.63,3.58,3.62,3304599
2013-04-02,3.62,3.64,3.53,3.54,4585828
2013-04-03,3.56,3.57,3.51,3.53,3418931
2013-04-08,3.48,3.58,3.44,3.57,4296300
2013-04-09,3.58,3.62,3.57,3.59,3807205
2013-04-10,3.60,3.60,3.53,3.56,2545300
2013-04-11,3.56,3.59,3.55,3.56,2443860
2013-04-12,3.55,3.57,3.51,3.52,1922307
2013-04-15,3.47,3.47,3.38,3.38,4664701
2013-04-16,3.38,3.42,3.33,3.42,2698466
2013-04-17,3.42,3.43,3.39,3.43,2489287
2013-04-18,3.41,3.44,3.39,3.41,2034821
2013-04-19,3.41,3.48,3.40,3.45,4021880
2013-04-22,3.44,3.48,3.43,3.48,3226172
2013-04-23,3.48,3.48,3.38,3.40,3595955
2013-04-24,3.39,3.45,3.38,3.43,2609229
2013-04-25,3.42,3.43,3.36,3.36,3464377
2013-04-26,3.37,3.39,3.28,3.29,3516626
2013-05-02,3.28,3.39,3.28,3.37,3597188
2013-05-03,3.38,3.43,3.37,3.43,3943370
2013-05-06,3.43,3.46,3.41,3.46,4862475
2013-05-07,3.45,3.49,3.43,3.48,3653604
2013-05-08,3.47,3.48,3.43,3.45,3343261
2013-05-09,3.45,3.46,3.38,3.41,3976366
2013-05-10,3.39,3.44,3.39,3.42,3245236
2013-05-13,3.42,3.43,3.39,3.42,2709261
2013-05-14,3.40,3.43,3.34,3.38,2510346
2013-05-15,3.38,3.49,3.37,3.48,7091370
2013-05-16,3.56,3.56,3.47,3.48,6094657
2013-05-17,3.46,3.51,3.46,3.51,5236011
2013-05-20,3.50,3.54,3.49,3.54,5841975
2013-05-21,3.53,3.58,3.51,3.58,6373578
2013-05-22,3.61,3.61,3.51,3.54,5731294
2013-05-23,3.59,3.59,3.51,3.53,5732772
2013-05-24,3.52,3.55,3.49,3.54,4004538
2013-05-27,3.54,3.56,3.49,3.52,4160622
2013-05-28,3.52,3.56,3.50,3.55,4662912
2013-05-29,3.55,3.58,3.54,3.57,5887226
