Date,Open,High,Low,Close,Vol
2009-04-08,5.79,5.86,5.53,5.53,4660700
2009-04-09,5.56,5.63,5.47,5.61,3173000
2009-04-10,5.58,5.80,5.58,5.77,5261400
2009-04-13,5.77,5.95,5.75,5.87,7026300
2009-04-14,5.80,6.00,5.75,5.94,7953900
2009-04-15,5.94,6.15,5.81,6.10,9878300
2009-04-16,6.15,6.18,5.91,6.06,9323100
2009-04-17,6.06,6.43,6.00,6.17,13454700
2009-04-20,5.99,6.78,5.90,6.64,15572400
2009-04-21,6.51,6.97,6.50,6.89,16626600
2009-04-22,6.97,6.99,6.22,6.28,11549600
2009-04-23,6.28,6.60,6.22,6.52,11702200
2009-04-24,6.51,6.64,6.30,6.45,7163700
2009-04-27,6.44,6.48,5.88,5.92,10335900
2009-04-28,5.90,6.00,5.80,5.98,4451000
2009-04-29,6.04,6.24,5.97,6.19,6720100
2009-04-30,6.20,6.46,6.17,6.22,5145300
2009-05-04,6.12,6.41,6.12,6.39,7160700
2009-05-05,6.39,6.60,6.33,6.55,9475200
2009-05-06,6.50,6.60,6.45,6.60,7656500
2009-05-07,6.63,6.80,6.31,6.46,9310400
2009-05-08,6.43,6.80,6.34,6.80,10929600
2009-05-12,6.59,7.32,6.46,7.24,28659500
2009-05-13,7.22,7.46,7.11,7.31,17195100
2009-05-14,7.39,8.04,7.37,7.81,25848400
2009-05-15,7.80,8.15,7.62,7.75,13154000
2009-05-18,7.63,7.86,7.49,7.75,8834400
2009-05-19,7.81,7.88,7.45,7.55,10078400
2009-05-20,7.63,7.87,7.55,7.70,9175500
2009-05-21,7.72,7.73,7.03,7.28,8561200
2009-05-22,7.29,7.39,7.19,7.22,4353061
2009-05-25,7.00,7.08,6.80,7.03,6931831
2009-05-26,7.04,7.55,7.00,7.36,6330850
2009-05-27,7.35,7.49,7.18,7.37,3989140
2009-06-01,7.30,7.36,7.10,7.24,7778155
2009-06-02,7.25,7.30,7.12,7.14,4924620
2009-06-03,7.20,7.43,7.11,7.18,6882281
2009-06-04,7.18,7.32,6.97,7.27,7285153
2009-06-05,7.23,7.36,7.18,7.32,6460060
2009-06-08,7.34,7.42,7.09,7.14,6187555
2009-06-09,7.11,7.17,6.80,7.03,6063915
2009-06-10,7.03,7.40,6.96,7.30,9748525
2009-06-11,7.25,7.27,7.10,7.12,5742387
2009-06-12,7.12,7.20,6.99,7.17,4351163
2009-06-15,7.10,7.36,7.05,7.31,5568506
2009-06-16,7.28,7.47,7.23,7.34,6512220
2009-06-17,7.38,7.44,7.20,7.35,5909088
2009-06-18,7.40,7.43,7.30,7.37,6100603
2009-06-19,7.38,7.43,7.20,7.24,7056030
2009-06-22,7.29,7.36,6.99,7.01,8508444
2009-06-23,6.95,7.00,6.73,6.85,7303984
2009-06-24,6.85,7.02,6.78,7.02,3940324
2009-06-25,7.03,7.04,6.92,6.99,3416311
2009-06-26,7.03,7.24,6.90,7.20,10340709
2009-06-29,7.21,7.48,7.16,7.19,9346599
2009-06-30,7.08,7.19,6.90,6.92,5483637
2009-07-01,6.92,7.05,6.90,6.97,3550686
2009-07-02,6.97,7.03,6.88,7.00,5259912
2009-07-03,6.98,7.18,6.85,7.15,11291354
2009-07-06,7.20,7.38,7.14,7.15,19097966
2009-07-07,7.12,7.36,7.06,7.16,12083091
2009-07-08,7.12,7.24,7.01,7.23,8065839
2009-07-09,7.23,7.40,7.22,7.39,16617500
2009-07-10,7.34,7.53,7.28,7.40,12688918
2009-07-13,7.39,7.55,7.34,7.38,9708570
2009-07-14,7.43,7.66,7.36,7.60,13741207
2009-07-15,7.72,7.73,7.50,7.59,17501270
2009-07-16,7.55,7.90,7.51,7.76,15391530
2009-07-17,7.76,7.90,7.63,7.87,14696770
2009-07-20,8.06,8.13,7.89,7.99,19262420
2009-07-21,8.00,8.04,7.55,7.56,15733497
2009-07-22,7.54,7.94,7.53,7.88,14369064
2009-07-23,8.05,8.66,7.95,8.50,25176232
2009-07-24,8.49,8.53,8.05,8.30,14690389
2009-07-27,8.33,9.03,8.33,8.88,20042207
2009-07-28,8.88,9.25,8.66,8.90,17242597
2009-07-29,8.91,9.51,8.82,9.06,35286764
2009-07-30,9.21,9.44,8.93,9.20,31114503
2009-07-31,9.28,10.11,9.20,9.90,31497916
2009-08-03,9.92,10.89,9.91,10.89,23599311
2009-08-04,10.97,11.70,10.55,11.28,25708627
2009-08-05,11.04,11.08,10.55,10.81,19254149
2009-08-06,10.65,10.74,9.96,10.30,16279293
2009-08-07,10.15,10.38,9.51,9.69,12510732
2009-08-10,9.90,10.24,9.84,10.03,15749753
2009-08-11,10.10,10.22,9.69,9.84,9231783
2009-08-12,9.80,10.02,9.26,9.66,12634493
2009-08-13,9.61,10.08,9.42,9.81,11551909
2009-08-14,9.82,9.95,9.39,9.75,8553786
2009-08-17,9.60,9.70,8.78,8.78,8731620
2009-08-18,8.70,9.01,8.51,9.00,6044775
2009-08-19,9.08,9.19,8.10,8.28,8118453
2009-08-20,8.30,8.85,8.03,8.70,8133448
2009-08-21,8.59,9.05,8.30,8.90,10811563
2009-08-24,8.88,9.29,8.69,9.15,11698908
2009-08-25,9.12,9.40,8.51,9.30,11536963
2009-08-26,9.07,9.85,9.05,9.42,10069550
2009-08-27,9.50,10.21,9.35,10.10,15187151
2009-08-28,9.86,10.08,9.66,9.70,6391458
2009-08-31,9.52,9.53,8.73,8.73,6295341
2009-09-01,8.49,8.95,8.36,8.54,4209694
2009-09-02,8.54,8.68,7.80,8.10,6828939
2009-09-03,8.15,8.82,8.08,8.72,8893897
2009-09-04,8.58,8.95,8.46,8.83,5680593
2009-09-07,8.88,8.97,8.66,8.75,7112134
2009-09-08,8.53,8.93,8.53,8.87,5203005
2009-09-09,8.87,9.22,8.76,9.18,7879269
2009-09-10,9.18,9.18,8.83,8.90,4603947
2009-09-11,8.84,9.08,8.80,8.96,3991429
2009-09-14,8.89,9.30,8.89,9.25,9987117
2009-09-15,9.15,9.52,9.15,9.39,9048023
2009-09-16,9.36,9.56,9.00,9.40,7153002
2009-09-17,9.50,9.82,9.50,9.60,10608540
2009-09-18,9.66,10.00,9.22,9.40,14881540
2009-09-21,9.25,9.50,8.88,9.48,6724397
2009-09-22,9.46,9.51,8.90,9.01,6316540
2009-09-23,9.00,9.14,8.25,8.30,11592171
2009-09-24,8.31,8.39,7.71,8.07,8027586
2009-09-25,8.08,8.18,7.90,7.95,3503628
2009-09-28,7.98,8.14,7.39,7.41,6833967
2009-09-29,7.42,7.49,7.01,7.24,4301174
2009-09-30,7.29,7.48,7.25,7.36,2992109
2009-10-09,7.48,7.86,7.48,7.84,3562863
2009-10-12,7.88,7.88,7.60,7.77,2770128
2009-10-13,7.74,7.85,7.66,7.84,2854090
2009-10-14,7.86,8.45,7.80,8.40,8008914
2009-10-15,8.34,8.60,8.21,8.41,12931101
2009-10-16,8.34,8.47,8.00,8.19,7197171
2009-10-19,8.11,8.26,8.08,8.23,8212585
2009-10-20,8.29,8.59,8.18,8.46,10633630
2009-10-21,8.42,8.50,8.23,8.24,7607584
2009-10-22,8.23,8.32,8.09,8.18,4831632
2009-10-23,8.20,8.47,8.18,8.37,8130273
2009-10-26,8.39,8.44,8.22,8.30,4220354
2009-10-27,8.28,8.28,7.88,8.04,6720909
2009-10-28,7.92,8.00,7.70,7.87,6090234
2009-10-29,7.79,7.99,7.66,7.82,7011990
2009-10-30,7.91,8.09,7.80,7.99,5625538
2009-11-02,7.80,8.24,7.68,8.21,7227018
2009-11-03,8.20,8.66,8.18,8.63,12344430
2009-11-04,8.70,9.21,8.52,8.88,18771462
2009-11-05,8.89,8.90,8.66,8.84,8330653
2009-11-06,8.80,9.19,8.78,8.86,12561695
2009-11-09,8.87,8.89,8.62,8.83,5596498
2009-11-10,8.90,9.05,8.80,8.83,6943075
2009-11-11,8.83,8.98,8.71,8.91,5477832
2009-11-12,8.93,9.24,8.93,9.16,11398842
2009-11-13,9.10,9.45,9.05,9.42,12627360
2009-11-16,9.51,9.63,9.36,9.41,13602948
2009-11-17,9.41,9.48,9.25,9.42,8316044
2009-11-18,9.42,9.53,9.28,9.31,6683110
2009-11-19,9.37,9.39,9.16,9.37,8946100
2009-11-20,9.32,9.55,9.25,9.50,10677508
2009-11-23,9.52,9.78,9.45,9.71,9998943
2009-11-24,9.81,10.68,9.81,10.34,53365019
2009-11-25,10.45,11.37,10.23,11.32,47667211
2009-11-26,10.95,11.27,10.57,10.83,30268362
2009-11-27,10.50,10.50,9.75,9.76,18121726
2009-11-30,9.80,10.35,9.70,10.20,14058988
2009-12-01,10.20,10.66,10.13,10.38,13106607
2009-12-02,10.41,11.17,10.33,10.87,16707727
2009-12-03,10.82,11.75,10.71,11.46,21748241
2009-12-04,11.35,11.61,10.50,11.15,21176308
2009-12-07,11.12,11.90,11.02,11.84,15918551
2009-12-08,11.82,11.88,11.39,11.75,11495451
2009-12-09,11.50,11.60,11.10,11.20,7366269
2009-12-10,11.25,11.61,11.20,11.33,7714821
2009-12-11,11.35,11.46,10.81,10.90,6751415
2009-12-14,10.97,11.15,10.70,10.97,6824444
2009-12-15,10.93,11.20,10.75,10.85,4753605
2009-12-16,10.81,11.34,10.75,11.07,6919259
2009-12-17,11.08,11.15,10.42,10.45,5945623
2009-12-18,10.32,10.49,10.02,10.10,3774958
2009-12-21,10.00,10.33,10.00,10.21,2456326
2009-12-22,10.30,10.58,10.21,10.37,4393676
2009-12-23,10.25,10.67,10.19,10.65,4827868
2009-12-24,10.65,11.05,10.52,11.05,8102165
2009-12-25,11.00,11.18,10.85,11.03,3589178
2009-12-28,11.04,11.45,10.98,11.40,5250590
2009-12-29,11.39,11.60,11.21,11.45,5592489
2009-12-30,11.38,11.57,10.95,10.96,6690358
2009-12-31,11.01,11.40,10.85,11.29,5195408
2010-01-04,11.30,11.53,11.02,11.49,5536419
2010-01-05,11.58,11.95,11.41,11.92,7646136
2010-01-06,11.88,12.54,11.87,12.14,9453676
2010-01-07,12.18,12.46,11.81,11.99,7714653
2010-01-08,11.81,11.99,11.53,11.97,5761754
2010-01-11,12.01,12.38,11.70,12.33,5834288
2010-01-12,12.17,13.20,12.17,12.98,9606870
2010-01-13,12.76,13.34,12.61,13.20,12127341
2010-01-14,13.10,14.00,13.00,13.21,9966097
2010-01-15,13.21,13.56,12.73,12.83,10000101
2010-01-18,12.51,13.15,12.51,13.13,6756710
2010-01-19,13.13,13.15,12.65,12.90,9257838
2010-01-20,12.91,12.91,12.06,12.13,7299302
2010-01-21,12.30,12.42,11.87,12.09,6193794
2010-01-22,11.90,12.10,11.22,11.41,7258915
2010-01-25,11.38,11.65,11.24,11.24,2851125
2010-01-26,11.34,11.48,10.91,11.00,3285800
2010-01-27,11.15,11.49,10.96,11.26,5050294
2010-01-28,11.30,11.75,11.30,11.69,7484591
2010-01-29,11.75,11.76,11.20,11.40,5861764
2010-02-01,11.30,11.40,10.28,10.50,6389796
2010-02-02,10.50,10.82,10.29,10.30,3658287
2010-02-03,10.34,10.58,9.66,10.52,4604596
2010-02-04,10.47,10.75,10.30,10.44,4591411
2010-02-05,10.24,10.28,9.91,10.16,3570262
2010-02-08,10.12,11.18,10.12,10.99,12368829
2010-02-09,10.80,11.02,10.63,10.97,4132191
2010-02-10,11.10,11.66,11.00,11.40,6372478
2010-02-11,11.40,11.60,11.20,11.29,4098595
2010-02-12,11.45,11.71,11.31,11.64,3842760
2010-02-22,11.60,11.95,11.56,11.68,3595669
2010-02-23,11.61,11.75,11.17,11.75,6929296
2010-02-24,11.62,12.00,11.50,11.98,4833575
2010-02-25,11.96,12.50,11.80,12.33,9248274
2010-02-26,12.20,12.58,12.19,12.30,5856981
2010-03-01,12.25,12.39,12.09,12.28,5018846
2010-03-02,12.28,12.48,12.10,12.28,3624820
2010-03-03,12.39,12.39,12.05,12.12,7048563
2010-03-04,12.12,12.22,11.12,11.15,8571950
2010-03-05,11.15,11.36,10.92,11.10,5166158
2010-03-08,11.19,11.47,11.13,11.40,3426981
2010-03-09,11.40,11.78,11.40,11.55,5930139
2010-03-10,11.40,11.55,11.00,11.21,4656549
2010-03-11,11.25,11.37,10.96,10.98,3965387
2010-03-12,10.98,11.16,10.92,10.92,2159264
2010-03-15,10.93,11.01,10.58,10.78,2597541
2010-03-16,10.78,10.93,10.60,10.93,1913933
2010-03-17,10.93,11.26,10.93,11.23,2591459
2010-03-18,11.27,11.32,11.07,11.14,2503820
2010-03-19,11.07,11.25,11.05,11.23,2465287
2010-03-22,11.25,11.29,11.08,11.17,1940057
2010-03-23,11.19,11.20,10.91,11.12,2633289
2010-03-24,11.13,11.45,11.00,11.29,6227196
2010-03-25,11.31,11.32,11.01,11.04,3142759
2010-03-26,11.04,11.28,10.85,11.20,3411936
2010-03-29,11.19,11.39,11.14,11.32,4490243
2010-03-30,11.39,11.39,11.09,11.10,5138234
2010-03-31,11.14,11.19,10.70,10.88,10109112
2010-04-01,10.88,11.01,10.80,10.95,6617813
2010-04-02,11.00,11.01,10.87,10.99,4143068
2010-04-06,10.95,11.49,10.95,11.49,13030571
2010-04-07,11.49,11.69,11.33,11.42,10031038
2010-04-08,11.35,11.55,11.25,11.40,6193328
2010-04-09,11.40,11.86,11.40,11.76,11313541
2010-04-12,11.82,12.13,11.62,12.08,10870232
2010-04-13,12.01,12.13,11.31,11.69,9375690
2010-04-14,11.81,12.13,11.70,11.97,8361698
2010-04-15,12.30,12.38,11.90,11.92,9277406
2010-04-16,11.80,11.85,11.40,11.66,4421078
2010-04-19,11.41,11.65,11.00,11.00,7458169
2010-04-20,11.03,11.13,10.63,10.83,6304249
2010-04-21,10.91,11.22,10.73,11.20,6141860
2010-04-22,11.20,11.31,10.97,10.99,6395795
2010-04-23,10.99,11.18,10.81,11.06,4966629
2010-04-26,11.06,11.06,10.57,10.68,8943354
2010-04-27,10.59,10.68,9.67,9.91,9969080
2010-04-28,9.80,10.19,9.80,10.00,4929553
2010-04-29,10.05,10.11,9.58,9.58,4053311
2010-04-30,9.61,9.70,9.10,9.27,4119305
2010-05-04,9.09,9.34,8.92,9.10,2610942
2010-05-05,9.01,9.44,9.00,9.43,2554284
2010-05-06,9.45,9.82,9.17,9.17,5726608
2010-05-07,8.98,9.26,8.81,9.15,4080155
2010-05-10,9.20,9.20,8.60,8.95,3613918
2010-05-11,9.14,9.14,8.62,8.67,3064600
2010-05-12,8.69,8.80,8.18,8.35,3445057
2010-05-13,8.34,8.80,8.30,8.72,5058461
2010-05-14,8.70,8.97,8.58,8.70,4356234
2010-05-17,8.61,8.61,7.83,7.85,5442979
2010-05-18,7.90,8.19,7.60,7.98,3749586
2010-05-19,7.88,8.03,7.71,7.83,4501571
2010-05-20,7.70,7.91,7.24,7.31,6360849
2010-05-21,7.05,7.40,6.98,7.38,8752480
2010-05-24,7.42,7.90,7.39,7.90,13110807
2010-05-25,7.79,7.79,7.47,7.59,12845748
2010-05-26,7.54,7.78,7.54,7.71,8574824
2010-05-27,7.68,7.89,7.48,7.83,9113643
2010-05-31,7.75,8.03,7.72,7.75,10939662
2010-06-01,7.60,7.66,7.22,7.44,6623476
2010-06-02,7.35,7.58,7.22,7.57,4124140
2010-06-03,7.59,7.66,7.39,7.39,5155354
2010-06-04,7.30,7.60,7.23,7.51,6355370
2010-06-07,7.29,7.40,7.18,7.28,5600207
2010-06-08,7.29,7.44,7.24,7.40,5123583
2010-06-09,7.45,7.93,7.42,7.92,11596099
2010-06-10,7.89,7.99,7.78,7.90,11812414
2010-06-11,7.92,7.98,7.74,7.80,5473991
2010-06-17,7.90,8.08,7.85,7.89,7013272
2010-06-18,7.81,7.86,7.38,7.50,5079188
2010-06-21,7.47,7.74,7.38,7.72,4179192
2010-06-22,7.68,7.85,7.66,7.81,5619620
2010-06-23,7.77,7.83,7.57,7.74,6098737
2010-06-24,7.78,7.78,7.60,7.66,3421961
2010-06-25,7.58,7.61,7.32,7.49,4752146
2010-06-28,7.47,7.51,7.38,7.38,2125233
2010-06-29,7.40,7.42,6.80,6.83,5114584
2010-06-30,6.77,6.77,6.53,6.60,2785050
2010-07-01,6.60,6.74,6.55,6.60,2448913
2010-07-02,6.59,6.60,6.22,6.53,3945771
2010-07-05,6.45,6.52,6.29,6.41,3504977
2010-07-06,7.05,7.05,7.05,7.05,9967990
2010-07-07,7.24,7.76,7.20,7.76,39209116
2010-07-08,7.74,7.80,7.43,7.74,25520213
2010-07-09,7.72,7.98,7.59,7.89,26100765
2010-07-12,7.77,8.11,7.65,8.03,24299909
2010-07-13,7.84,8.03,7.70,7.83,14622244
2010-07-14,7.80,7.91,7.58,7.74,17364943
2010-07-15,7.70,7.85,7.60,7.63,11115213
2010-07-16,7.55,7.62,7.21,7.47,12814978
2010-07-19,7.35,7.80,7.30,7.77,11779229
2010-07-20,7.76,8.04,7.71,8.02,18571966
2010-07-21,8.10,8.15,7.90,7.91,14241220
2010-07-22,7.86,8.34,7.85,8.28,17398495
2010-07-23,8.26,8.27,8.06,8.18,13280083
2010-07-26,8.25,8.39,8.08,8.36,13683234
2010-07-27,8.29,8.29,8.16,8.18,8392951
2010-07-28,8.13,8.58,8.10,8.55,17697258
2010-07-29,8.55,8.77,8.45,8.74,15566936
2010-07-30,8.70,8.86,8.61,8.72,10272234
2010-08-02,8.72,9.05,8.67,8.97,12641359
2010-08-03,8.98,9.04,8.70,8.70,9799876
2010-08-04,8.61,9.14,8.56,9.08,14821051
2010-08-05,9.05,9.35,8.90,9.17,13245614
2010-08-06,9.00,9.17,8.70,9.10,18008633
2010-08-09,9.00,9.13,8.93,9.09,10229474
2010-08-10,9.01,9.11,8.70,8.71,11974668
2010-08-11,8.60,8.94,8.60,8.83,6068284
2010-08-12,8.83,8.90,8.65,8.70,5889765
2010-08-13,8.70,8.93,8.70,8.93,6825157
2010-08-16,8.97,9.08,8.93,9.03,8887503
2010-08-17,9.03,9.09,8.95,9.03,5878516
2010-08-18,9.03,9.18,9.01,9.13,7808818
2010-08-19,9.15,9.19,8.97,9.02,6781792
2010-08-20,8.96,9.08,8.80,8.81,6267486
2010-08-23,8.80,8.89,8.75,8.81,4202977
2010-08-24,8.82,8.92,8.68,8.88,3957235
2010-08-25,8.75,8.84,8.38,8.45,5427027
2010-08-26,8.44,8.55,8.25,8.36,4308258
2010-08-27,8.36,8.63,8.36,8.49,2957533
2010-08-30,8.56,8.69,8.45,8.65,5217944
2010-08-31,8.57,8.82,8.56,8.78,4624464
2010-09-01,8.77,8.82,8.49,8.66,4395206
2010-09-02,8.77,8.90,8.63,8.84,5305038
2010-09-03,8.85,9.15,8.74,9.06,7441648
2010-09-06,9.12,9.18,8.85,8.91,7510345
2010-09-07,8.97,9.17,8.85,9.14,7370702
2010-09-08,9.10,9.13,8.98,9.04,5104502
2010-09-09,9.05,9.14,8.84,8.92,6470457
2010-09-10,8.90,8.97,8.63,8.88,4154098
2010-09-13,8.81,9.35,8.81,9.16,8349087
2010-09-14,9.25,9.28,9.08,9.18,8622587
2010-09-15,9.18,9.22,8.90,9.03,5367997
2010-09-16,8.99,9.06,8.65,8.85,4311958
2010-09-17,8.89,9.40,8.79,9.24,13867806
2010-09-20,9.29,9.66,9.22,9.50,18169166
2010-09-21,9.52,9.60,9.22,9.32,7516279
2010-09-27,9.38,9.80,9.38,9.73,11320289
2010-09-28,9.69,9.90,9.55,9.76,10474664
2010-09-29,9.68,9.75,9.24,9.29,8414909
2010-09-30,9.24,9.38,9.12,9.33,4071768
2010-10-08,9.34,9.78,9.34,9.64,8509078
2010-10-11,9.74,10.32,9.74,10.13,18769545
2010-10-12,10.00,11.09,9.92,10.80,26107446
2010-10-13,10.78,11.00,10.52,10.70,18709698
2010-10-14,10.70,10.75,9.91,10.15,15108066
2010-10-15,10.15,10.27,9.90,10.19,12112924
2010-10-18,10.21,10.21,9.50,9.76,11026746
2010-10-19,9.70,10.04,9.70,10.01,5282151
2010-10-20,9.79,10.12,9.60,10.05,11393137
2010-10-21,10.09,10.25,9.90,10.09,8112120
2010-10-22,10.11,10.11,9.83,9.85,9461369
2010-10-25,9.86,10.30,9.86,10.29,12408260
2010-10-26,10.33,10.68,10.21,10.45,13821595
2010-10-27,10.49,10.63,10.09,10.21,16610902
2010-10-28,10.24,10.30,10.12,10.17,7762753
2010-10-29,10.23,10.27,9.98,10.07,7688119
2010-11-01,10.03,10.29,10.03,10.15,11369830
2010-11-02,10.22,10.44,9.96,9.96,14868118
2010-11-03,9.99,10.05,9.80,9.80,8389703
2010-11-04,9.80,9.96,9.65,9.86,9798825
2010-11-05,10.00,10.10,9.85,10.04,9966554
2010-11-08,10.14,10.48,10.12,10.44,14274677
2010-11-09,10.69,11.48,10.69,11.02,35689949
2010-11-10,10.90,11.41,10.73,11.22,24389060
2010-11-11,11.20,11.40,10.89,11.14,19313954
2010-11-12,11.06,11.35,10.10,10.15,18746561
2010-11-15,10.29,10.44,9.80,10.29,10240960
2010-11-16,10.28,10.28,9.40,9.59,10575742
2010-11-17,9.55,9.72,9.13,9.18,5752873
2010-11-18,9.21,9.47,9.21,9.41,4496246
2010-11-19,9.49,9.52,9.10,9.46,5831236
2010-11-22,9.41,9.74,9.26,9.73,9062530
2010-11-23,9.65,9.90,9.45,9.55,8000814
2010-11-24,9.48,9.97,9.43,9.86,5651409
2010-11-25,9.81,9.99,9.75,9.94,7656171
2010-11-26,10.11,10.39,9.94,10.15,10121224
2010-11-29,10.10,10.20,9.90,10.14,7633319
2010-11-30,10.03,10.35,9.60,9.85,9115955
2010-12-01,9.86,9.96,9.72,9.80,4412952
2010-12-02,9.94,9.97,9.66,9.71,5218347
2010-12-03,9.70,9.85,9.40,9.85,4792147
2010-12-06,9.68,9.79,9.48,9.55,4012061
2010-12-07,9.50,9.76,9.36,9.69,3100396
2010-12-08,9.69,9.73,9.55,9.57,2122825
2010-12-09,9.47,9.80,9.44,9.46,2695046
2010-12-10,9.40,9.55,9.25,9.44,4922189
2010-12-13,9.42,9.69,9.40,9.63,4218652
2010-12-14,9.66,10.13,9.56,10.06,9000126
2010-12-15,10.00,10.08,9.83,9.87,5215888
2010-12-16,9.87,10.06,9.77,9.82,3573389
2010-12-17,9.82,9.92,9.74,9.86,2843381
2010-12-20,9.88,9.98,9.30,9.63,4725604
2010-12-21,9.70,9.75,9.55,9.70,3393066
2010-12-22,9.67,9.68,9.47,9.51,2987608
2010-12-23,9.51,9.56,9.30,9.32,2846159
2010-12-24,9.31,9.35,9.11,9.18,2664196
2010-12-27,9.19,9.29,8.76,8.81,3876029
2010-12-28,8.80,8.82,8.30,8.50,3345533
2010-12-29,8.51,8.62,8.47,8.59,1928169
2010-12-30,8.58,8.64,8.47,8.55,1729707
2010-12-31,8.55,8.80,8.55,8.76,2234766
2011-01-04,8.78,8.93,8.72,8.87,2285612
2011-01-05,8.82,8.95,8.78,8.95,2249127
2011-01-06,8.95,9.08,8.92,8.98,2670958
2011-01-07,8.95,9.07,8.90,8.99,2327762
2011-01-10,8.99,8.99,8.60,8.60,2353184
2011-01-11,8.58,8.65,8.45,8.60,2042942
2011-01-12,8.60,8.69,8.56,8.61,1541117
2011-01-13,8.61,8.71,8.57,8.65,1533705
2011-01-14,8.60,8.64,8.50,8.50,1616898
2011-01-17,8.49,8.49,8.18,8.19,1725354
2011-01-18,8.20,8.29,8.15,8.26,1287096
2011-01-19,8.29,8.46,8.23,8.46,1742907
2011-01-20,8.46,8.55,8.35,8.36,2234518
2011-01-21,8.34,8.58,8.34,8.52,1312102
2011-01-24,8.59,8.59,8.29,8.29,1474980
2011-01-25,8.26,8.27,8.03,8.07,1449966
2011-01-26,8.10,8.21,8.10,8.18,861400
2011-01-27,8.15,8.41,8.04,8.36,1480711
2011-01-28,8.47,8.73,8.45,8.54,3327760
2011-01-31,8.45,8.65,8.45,8.62,2520149
2011-02-01,8.70,8.77,8.59,8.61,3387017
2011-02-09,8.50,8.67,8.47,8.49,2139140
2011-02-10,8.47,8.73,8.45,8.72,2977902
2011-02-11,8.70,8.96,8.67,8.88,3693790
2011-02-14,8.89,9.04,8.82,9.00,3737508
2011-02-15,9.00,9.23,8.92,8.94,4751223
2011-02-16,8.93,9.17,8.86,9.14,4782743
2011-02-17,9.20,9.29,9.07,9.24,3345326
2011-02-18,9.24,9.24,9.02,9.16,2635764
2011-02-21,9.02,9.26,9.02,9.20,3062086
2011-02-22,9.22,9.23,8.79,8.80,4830855
2011-02-23,8.81,8.92,8.78,8.86,2024397
2011-02-24,8.88,8.93,8.81,8.93,2697451
2011-02-25,8.93,9.04,8.82,9.03,3256543
2011-02-28,9.02,9.14,8.95,9.11,3235889
2011-03-01,9.15,9.17,9.08,9.17,3855040
2011-03-02,9.10,9.25,9.03,9.21,5132124
2011-03-03,9.28,9.36,9.04,9.06,5390013
2011-03-04,9.06,9.17,8.98,9.15,2912688
2011-03-07,9.18,9.30,9.12,9.30,4858400
2011-03-08,9.30,9.33,9.21,9.28,3022981
2011-03-09,9.25,9.55,9.25,9.52,7334902
2011-03-10,9.45,9.52,9.32,9.36,4545879
2011-03-11,9.37,9.66,9.37,9.46,6606929
2011-03-14,9.41,9.75,9.38,9.72,11158555
2011-03-15,9.60,9.65,9.20,9.54,6052979
2011-03-16,9.49,10.09,9.48,10.00,11810270
2011-03-17,9.84,10.02,9.70,9.82,7728096
2011-03-18,9.90,10.20,9.84,9.97,6216847
2011-03-21,9.90,10.04,9.62,9.80,5240361
2011-03-22,9.78,10.09,9.52,9.93,6345072
2011-03-23,9.92,9.99,9.79,9.93,5436532
2011-03-24,9.88,10.24,9.85,10.05,6640496
2011-03-25,10.03,10.17,10.00,10.12,5448671
2011-03-28,10.20,10.28,10.05,10.13,8436075
2011-03-29,10.12,10.12,9.75,9.79,6273679
2011-03-30,9.77,9.87,9.67,9.80,3683542
2011-03-31,9.86,9.87,9.40,9.46,4996129
2011-04-01,9.50,9.65,9.40,9.60,2959494
2011-04-06,9.50,9.60,9.23,9.51,5648292
2011-04-07,9.56,9.72,9.44,9.69,3455535
2011-04-08,9.71,9.85,9.61,9.80,4065594
2011-04-11,9.85,9.99,9.71,9.85,4357202
2011-04-12,9.82,10.03,9.76,9.97,5772029
2011-04-13,9.96,10.08,9.88,9.98,5832025
2011-04-14,9.98,10.06,9.72,9.85,5326176
2011-04-15,9.80,9.95,9.73,9.89,5237939
2011-04-18,9.93,10.14,9.88,10.09,8203091
2011-04-19,10.07,10.07,9.70,9.86,5684612
2011-04-20,9.86,9.94,9.69,9.87,7519422
2011-04-21,9.86,10.12,9.73,10.10,12450848
2011-04-22,10.08,10.15,9.81,9.87,6368459
2011-04-25,9.86,9.86,9.35,9.49,6286618
2011-04-26,9.49,9.55,9.28,9.39,2339908
2011-04-27,9.40,9.59,9.23,9.43,4094674
2011-04-28,9.42,9.60,9.23,9.28,3414884
2011-04-29,9.28,9.47,9.26,9.38,2965921
2011-05-03,9.37,9.58,9.37,9.57,5449349
2011-05-04,9.54,9.54,9.06,9.10,3981993
2011-05-05,9.05,9.17,8.80,9.02,4844953
2011-05-06,8.92,9.20,8.85,9.04,2907624
2011-05-09,9.08,9.25,9.04,9.16,2912042
2011-05-10,9.23,9.33,9.16,9.28,4918745
2011-05-11,9.35,9.38,9.19,9.21,3315561
2011-05-12,9.18,9.20,8.90,8.90,3176514
2011-05-13,8.87,8.98,8.72,8.89,2584359
2011-05-16,8.80,9.15,8.78,9.00,2977823
2011-05-17,8.97,9.04,8.87,8.96,2152230
2011-05-18,8.86,9.15,8.86,9.07,3186046
2011-05-19,9.09,9.20,9.03,9.10,2624880
2011-05-20,9.19,9.27,9.09,9.18,4624184
2011-05-23,9.11,9.17,8.70,8.82,2972435
2011-05-24,8.70,8.77,8.58,8.73,1876199
2011-05-25,8.68,8.97,8.68,8.83,3059611
