Date,Open,High,Low,Close,Vol
2021-04-27,6.12,6.15,6.07,6.12,1187829
2021-04-28,6.09,6.17,6.06,6.11,1494090
2021-04-29,6.10,6.19,6.08,6.18,1797680
2021-04-30,6.16,6.16,6.00,6.04,2948480
2021-05-06,6.03,6.28,6.02,6.13,2852410
2021-05-07,6.15,6.45,6.11,6.28,5905210
2021-05-10,6.21,6.38,6.21,6.27,4813090
2021-05-11,6.19,6.29,6.16,6.19,3458540
2021-05-12,6.17,6.29,6.15,6.26,2679180
2021-05-13,6.21,6.36,6.21,6.32,4421980
2021-05-14,6.34,6.34,6.25,6.30,3076160
2021-05-17,6.29,6.30,6.12,6.14,3307090
2021-05-18,6.14,6.38,6.14,6.36,6474012
2021-05-19,6.28,6.34,6.20,6.26,3899211
2021-05-20,6.22,6.24,6.14,6.18,2505820
2021-05-21,6.18,6.29,6.17,6.21,2448840
2021-05-24,6.18,6.32,6.17,6.28,2120480
2021-05-25,6.28,6.30,6.20,6.27,2116700
2021-05-26,6.30,6.45,6.24,6.37,5732941
2021-05-27,6.34,6.38,6.30,6.33,3297390
2021-05-28,6.30,6.35,6.25,6.30,2136720
2021-05-31,6.29,6.36,6.26,6.35,2902460
2021-06-01,6.33,6.45,6.30,6.45,5601994
2021-06-02,6.42,6.47,6.37,6.44,3891270
2021-06-03,6.43,6.54,6.35,6.38,3833180
2021-06-04,6.36,6.39,6.31,6.36,1756320
2021-06-07,6.35,6.47,6.31,6.45,3650050
2021-06-08,6.40,6.55,6.40,6.51,4787940
2021-06-09,6.55,6.62,6.48,6.51,3614880
2021-06-10,6.51,6.51,6.43,6.47,2510310
2021-06-11,6.49,6.57,6.47,6.54,2829250
2021-06-15,6.54,6.62,6.32,6.33,3188750
2021-06-16,6.33,6.41,6.30,6.31,1888070
2021-06-17,6.31,6.33,6.22,6.27,2321040
2021-06-18,6.25,6.29,6.19,6.28,2017350
2021-06-21,6.27,6.50,6.25,6.35,3370177
2021-06-22,6.34,6.42,6.32,6.35,2518640
2021-06-23,6.34,6.37,6.31,6.35,1775772
2021-06-24,6.35,6.36,6.28,6.31,1815520
2021-06-25,6.28,6.30,6.21,6.25,2244040
2021-06-28,6.26,6.27,6.21,6.25,1446410
2021-06-29,6.24,6.24,6.13,6.16,2055020
2021-06-30,6.16,6.20,6.15,6.19,1243220
2021-07-01,6.20,6.20,6.08,6.10,1597690
2021-07-02,6.12,6.23,6.12,6.17,1842240
2021-07-05,6.16,6.21,6.12,6.19,2031940
2021-07-06,6.20,6.31,6.17,6.30,3320360
2021-07-07,6.26,6.29,6.20,6.23,1982560
2021-07-08,6.23,6.24,6.12,6.14,1742350
2021-07-09,6.14,6.24,6.12,6.23,1602330
2021-07-12,6.24,6.35,6.14,6.27,2353100
2021-07-13,6.27,6.30,6.23,6.29,1483240
2021-07-14,6.28,6.30,6.17,6.18,1648659
2021-07-15,6.20,6.23,6.09,6.18,2210270
2021-07-16,6.15,6.20,6.13,6.17,1263940
2021-07-19,6.15,6.17,5.97,6.08,2283450
2021-07-20,6.09,6.15,6.03,6.14,1222982
2021-07-21,6.09,6.19,6.07,6.19,1686150
2021-07-22,6.18,6.19,6.11,6.14,2212230
2021-07-23,6.12,6.14,6.00,6.06,2817999
2021-07-26,6.09,6.09,5.95,6.00,2159460
2021-07-27,5.96,6.03,5.88,5.89,1825680
2021-07-28,5.87,5.89,5.62,5.66,2444209
2021-07-29,5.68,5.74,5.68,5.71,1659511
2021-07-30,5.72,5.76,5.64,5.73,1822849
2021-08-02,5.74,5.83,5.70,5.82,1704185
2021-08-03,5.82,5.84,5.78,5.80,2023000
2021-08-04,5.80,5.84,5.74,5.83,2233220
2021-08-05,5.80,5.84,5.75,5.77,1848920
2021-08-06,5.74,5.77,5.68,5.73,1696020
2021-08-09,5.71,5.80,5.69,5.79,1483180
2021-08-10,5.81,5.83,5.77,5.82,1482690
2021-08-11,5.82,5.92,5.81,5.89,2145375
2021-08-12,5.87,5.98,5.86,5.94,1790645
2021-08-13,5.96,5.96,5.86,5.90,1453762
2021-08-16,5.91,5.99,5.87,5.93,1421650
2021-08-17,5.93,5.95,5.78,5.82,2061500
2021-08-18,5.84,5.88,5.78,5.88,1419640
2021-08-19,5.87,5.98,5.87,5.95,2331810
2021-08-20,5.95,5.95,5.84,5.92,1195730
2021-08-23,5.91,6.02,5.88,5.97,1737480
2021-08-24,5.94,6.05,5.94,5.98,1697240
2021-08-25,5.98,6.05,5.94,6.01,2696830
2021-08-26,6.02,6.02,5.95,5.97,2484690
2021-08-27,6.01,6.18,6.00,6.12,6709660
2021-08-30,6.13,6.17,6.00,6.10,3678950
2021-08-31,6.09,6.16,6.04,6.15,3031661
2021-09-01,6.15,6.19,6.06,6.09,3049410
2021-09-02,6.09,6.11,6.01,6.11,2726140
2021-09-03,6.11,6.16,6.08,6.13,3118300
2021-09-06,6.17,6.17,6.11,6.16,1806770
2021-09-07,6.14,6.19,6.12,6.18,2082140
2021-09-08,6.20,6.34,6.16,6.31,4663730
2021-09-09,6.28,6.36,6.26,6.33,3773010
2021-09-10,6.31,6.47,6.30,6.36,5872879
2021-09-13,6.33,6.44,6.26,6.42,5096340
2021-09-14,6.39,6.48,6.30,6.33,4030330
2021-09-15,6.37,6.43,6.32,6.36,2874981
2021-09-16,6.36,6.51,6.32,6.36,5094093
2021-09-17,6.34,6.42,6.20,6.27,3899270
2021-09-22,6.17,6.39,6.17,6.38,2784963
2021-09-23,6.38,6.45,6.31,6.40,2990603
2021-09-24,6.40,6.44,6.22,6.23,3194119
2021-09-27,6.23,6.24,5.99,6.17,3649770
2021-09-28,6.15,6.41,6.12,6.35,4448650
2021-09-29,6.34,6.37,6.18,6.19,3972000
2021-09-30,6.20,6.31,6.19,6.29,2768290
2021-10-08,6.29,6.53,6.29,6.52,4805260
2021-10-11,6.52,6.87,6.48,6.79,12901144
2021-10-12,6.78,6.89,6.72,6.86,9326884
2021-10-13,6.85,6.86,6.68,6.81,4989811
2021-10-14,6.79,7.00,6.71,6.95,6753220
2021-10-15,6.85,6.93,6.74,6.83,4533010
2021-10-18,6.82,7.09,6.78,7.07,5983580
2021-10-19,7.03,7.20,6.95,7.19,5483250
2021-10-20,7.12,7.13,6.91,6.93,5173590
2021-10-21,6.95,7.01,6.80,6.84,3777850
2021-10-22,6.84,6.89,6.67,6.73,3542720
2021-10-25,6.73,7.03,6.68,6.88,5173500
2021-10-26,6.88,6.88,6.68,6.71,3476640
2021-10-27,6.69,6.77,6.59,6.68,3265723
2021-10-28,6.65,6.82,6.53,6.78,3889679
2021-10-29,6.78,6.88,6.36,6.44,8334379
2021-11-08,7.08,7.08,6.91,7.08,4557173
2021-11-09,7.79,7.79,6.98,7.04,20918622
2021-11-10,7.04,7.09,6.58,6.69,15263526
2021-11-11,6.69,7.36,6.60,7.36,12376100
2021-11-12,7.52,8.03,7.26,7.87,35296792
2021-11-15,7.72,7.91,7.57,7.82,16825656
2021-11-16,7.71,8.48,7.71,8.32,19446000
2021-11-17,8.13,9.15,8.12,9.15,16541920
2021-11-18,9.57,9.85,8.41,9.44,39965968
2021-11-19,9.26,9.86,9.13,9.32,22911202
2021-11-22,9.40,10.24,9.15,10.18,22181124
2021-11-23,10.00,11.18,9.83,11.00,21913152
2021-11-24,11.00,11.36,10.73,11.02,13354800
2021-11-25,11.04,11.45,10.52,10.93,16504731
2021-11-26,10.93,12.02,10.88,12.02,16150161
2021-11-29,12.19,12.19,10.82,10.82,23555140
2021-11-30,10.95,11.42,10.55,11.12,24733472
2021-12-01,11.10,11.52,10.65,10.79,20823500
2021-12-02,10.58,10.74,9.93,10.18,22346370
2021-12-03,10.20,10.53,10.12,10.15,9754600
2021-12-06,10.26,10.43,9.79,9.95,11490719
2021-12-07,10.16,10.16,9.76,9.79,8382740
2021-12-08,9.81,9.85,9.20,9.58,13447170
2021-12-09,9.57,9.64,9.15,9.35,11037420
2021-12-10,9.35,9.36,9.06,9.08,9104870
2021-12-13,9.18,9.24,9.04,9.08,8944550
2021-12-14,9.19,9.20,8.97,9.10,7650240
2021-12-15,9.10,9.53,8.99,9.34,16985340
2021-12-16,9.35,9.35,8.82,8.93,16172110
2021-12-17,8.85,8.89,8.31,8.37,22085790
2021-12-20,8.38,9.21,8.37,9.21,27221560
2021-12-21,9.21,10.13,9.10,10.13,17186680
2021-12-22,10.50,11.14,10.15,10.28,41796368
2021-12-23,10.42,10.65,9.70,9.81,22699904
2021-12-24,9.88,9.95,9.20,9.24,13760250
2021-12-27,9.30,10.15,9.06,9.60,16760780
2021-12-28,9.69,9.84,9.42,9.57,8432471
2021-12-29,9.48,9.61,9.11,9.31,9751140
2021-12-30,9.38,10.20,9.20,9.76,15180151
2021-12-31,10.01,10.74,9.77,10.74,20148240
2022-01-04,10.88,11.48,10.55,11.30,24761392
2022-01-05,11.28,11.86,11.07,11.57,19625596
2022-01-06,11.20,11.91,11.15,11.83,13931032
2022-01-07,11.76,12.05,11.37,11.46,10844667
2022-01-10,11.57,11.64,11.10,11.20,11586750
2022-01-11,11.30,11.35,10.97,11.07,7888425
2022-01-12,11.09,12.16,10.85,11.82,15206700
2022-01-13,11.81,11.83,11.39,11.46,6725250
2022-01-14,11.28,11.85,11.28,11.47,6498740
2022-01-17,11.50,11.64,11.06,11.16,8251594
2022-01-18,11.22,11.29,10.77,10.85,7298020
2022-01-19,10.82,10.93,10.53,10.67,5509020
2022-01-20,10.67,10.67,10.25,10.38,6628460
2022-01-21,10.48,11.11,10.32,10.60,10856300
2022-01-24,10.45,10.69,10.17,10.30,7246250
2022-01-25,10.22,10.68,9.78,9.93,7913246
2022-01-26,9.87,10.08,9.63,9.73,5707041
2022-01-27,9.70,9.93,9.30,9.33,5018973
2022-01-28,9.46,10.18,9.39,9.99,6292724
2022-02-07,8.99,9.45,8.99,9.40,11552360
2022-02-08,9.45,10.15,9.40,9.50,10850542
2022-02-09,9.80,9.80,9.20,9.59,6883482
2022-02-10,9.56,9.72,9.43,9.51,5503230
2022-02-11,9.43,9.56,9.22,9.34,5035570
2022-02-14,9.37,9.64,9.27,9.32,3770340
2022-02-15,9.28,9.50,9.17,9.39,3695300
2022-02-16,9.35,9.60,9.25,9.52,4007440
2022-02-17,9.48,9.95,9.37,9.70,8331810
2022-02-18,9.59,9.72,9.24,9.42,7400660
2022-02-21,9.44,9.89,9.40,9.74,7147250
2022-02-22,9.83,10.12,9.41,9.50,6633110
2022-02-23,9.48,9.60,9.32,9.56,4594610
2022-02-24,9.70,10.08,9.51,9.64,12765430
2022-02-25,9.40,9.70,9.40,9.52,7141870
2022-02-28,9.56,9.89,9.34,9.75,8173190
2022-03-01,9.75,10.55,9.64,10.38,14736307
2022-03-02,10.55,10.98,10.32,10.85,13250996
2022-03-03,10.79,11.05,10.72,10.93,10409880
2022-03-04,11.27,11.28,10.84,10.89,7592176
2022-03-07,10.88,11.27,10.88,11.15,9519879
2022-03-08,11.06,11.35,10.93,11.22,7479500
2022-03-09,11.19,11.55,10.89,11.45,11634060
2022-03-10,11.21,11.52,11.15,11.36,8208715
2022-03-11,11.21,11.50,11.18,11.48,6856102
2022-03-14,11.55,12.63,11.50,12.63,10257656
2022-03-15,13.18,13.78,12.68,13.10,25205540
2022-03-16,12.85,13.33,12.75,13.06,15292696
2022-03-17,12.85,13.85,12.85,13.19,19591752
2022-03-18,13.06,13.60,13.02,13.50,10169534
2022-03-21,13.41,14.80,13.41,14.80,15101448
2022-03-22,14.58,15.28,14.00,14.65,13399960
2022-03-23,14.32,14.78,14.21,14.50,8196581
2022-03-24,14.48,14.65,13.55,14.06,7951812
2022-03-25,14.06,14.31,13.39,13.54,8632028
2022-03-28,13.16,13.47,13.05,13.17,7785550
2022-03-29,13.22,13.43,12.78,13.22,8068210
2022-03-30,13.35,13.69,13.09,13.54,5108340
2022-03-31,13.52,14.89,13.48,14.89,6780800
2022-04-01,15.00,15.25,14.43,14.91,10775349
2022-04-06,15.02,15.57,14.92,15.28,7192616
2022-04-07,15.40,15.91,15.10,15.65,8301913
2022-04-08,15.40,15.81,14.92,15.05,7821950
2022-04-11,14.83,15.20,14.83,14.94,5199912
2022-04-12,15.11,15.60,15.01,15.23,5770591
2022-04-13,15.36,15.75,15.04,15.36,5262543
2022-04-14,15.23,15.60,15.10,15.19,4424918
2022-04-15,15.33,15.50,14.18,14.27,7023319
2022-04-18,14.19,14.48,13.70,14.27,5183758
2022-04-19,14.15,14.51,14.00,14.38,4412073
2022-04-20,14.20,14.96,14.12,14.33,5747053
2022-04-21,14.20,14.50,14.10,14.17,3912334
2022-04-22,14.32,14.42,13.35,13.48,5849765
2022-04-25,13.35,13.44,12.22,12.35,7969832
2022-04-26,12.60,12.88,11.71,11.77,6725500
2022-04-27,11.44,12.34,11.14,12.32,6678548
2022-04-28,12.03,12.45,12.02,12.32,3566295
2022-04-29,12.45,13.28,12.41,13.20,5250121
2022-05-05,12.93,14.07,12.91,14.02,4709435
2022-05-06,13.85,13.96,12.62,13.48,4640190
2022-05-09,13.24,14.00,13.24,13.85,3063272
2022-05-10,13.70,13.80,13.25,13.66,2283012
2022-05-11,13.65,13.78,13.30,13.34,3391300
2022-05-12,13.34,14.08,13.21,13.52,3347240
2022-05-13,13.53,13.83,13.20,13.44,2660120
2022-05-16,13.42,13.45,12.96,12.99,2559120
2022-05-17,12.99,12.99,12.58,12.70,2508967
2022-05-18,12.80,13.42,12.70,13.27,2817260
2022-05-19,13.10,13.14,12.77,13.13,2056857
2022-05-20,13.13,14.29,13.10,14.14,8573252
2022-05-23,13.98,14.26,13.66,13.93,4291832
2022-05-24,13.94,14.21,13.54,13.57,4901242
2022-05-25,13.57,14.58,13.50,14.55,7504730
2022-05-26,14.48,15.21,14.48,15.10,7500291
2022-05-27,15.10,15.30,14.87,15.01,5662843
2022-05-30,15.00,15.13,14.71,14.93,3915850
2022-05-31,14.98,15.12,14.55,14.56,3991300
2022-06-01,14.58,14.90,14.36,14.46,3869882
2022-06-02,14.49,14.60,14.14,14.25,2925688
2022-06-06,14.20,14.45,14.06,14.29,2718962
2022-06-07,14.26,14.68,13.80,14.56,4612792
2022-06-08,14.55,15.15,14.37,15.06,5468900
2022-06-09,15.20,15.20,14.60,14.90,2872360
2022-06-10,14.85,15.30,14.52,14.88,3197000
2022-06-13,15.18,15.35,14.75,15.00,3426942
2022-06-14,14.78,15.17,14.72,15.11,3153250
2022-06-15,15.12,15.67,14.84,15.40,3572027
2022-06-16,15.40,16.94,15.31,16.88,9188852
2022-06-21,18.57,18.57,18.57,18.57,2595332
2022-06-22,20.43,20.43,20.43,20.43,544042
2022-06-23,22.47,22.47,18.39,18.60,28299872
2022-06-24,18.42,18.65,17.38,17.68,16694699
2022-06-27,17.48,19.45,17.08,19.45,18432808
2022-06-28,19.50,20.50,19.14,20.11,16060930
2022-06-29,20.00,21.12,19.20,20.02,11761170
2022-06-30,19.41,22.02,19.41,22.02,14020023
2022-07-01,22.00,23.85,21.83,23.00,15571612
2022-07-04,23.07,24.50,22.98,23.69,10618814
2022-07-05,23.15,23.73,21.65,21.94,13521651
2022-07-06,22.21,22.81,21.60,21.94,8621608
2022-07-07,21.90,23.40,21.66,22.55,7428490
2022-07-08,22.37,22.49,21.71,21.74,6749570
2022-07-11,21.56,21.95,21.00,21.48,4943010
2022-07-12,21.51,21.75,21.02,21.07,4605613
2022-07-13,21.08,21.54,20.87,21.13,3218870
2022-07-14,21.10,21.98,21.02,21.63,3484380
2022-07-15,21.57,21.57,20.80,21.20,4687740
2022-07-18,21.02,22.45,21.00,22.13,5440900
2022-07-19,22.15,22.49,21.86,22.22,3137560
2022-07-20,22.25,22.80,21.51,21.67,4448270
2022-07-21,21.50,21.95,21.33,21.46,3045040
2022-07-22,21.86,21.86,20.18,20.65,5054990
2022-07-25,20.73,20.98,20.34,20.37,2814500
2022-07-26,20.42,21.00,19.99,20.43,3047228
2022-07-27,20.47,20.58,20.10,20.32,1780450
2022-07-28,20.45,20.60,20.01,20.05,2623490
2022-07-29,20.18,20.19,19.74,19.75,2456106
2022-08-01,19.80,20.08,19.20,19.33,3341668
2022-08-02,19.22,19.34,18.00,18.59,4448172
2022-08-03,18.05,19.47,18.05,18.86,3497770
2022-08-04,18.98,20.19,18.92,20.09,4224367
2022-08-05,19.85,20.21,19.49,19.93,3234190
2022-08-08,19.98,21.66,19.98,21.28,5742502
2022-08-09,21.04,21.77,21.04,21.48,2935360
2022-08-10,21.51,22.60,21.22,21.90,4819110
2022-08-11,22.05,22.06,21.36,21.58,3256804
2022-08-12,21.67,22.45,21.65,21.94,2543744
2022-08-15,21.90,22.30,21.70,21.99,1952220
2022-08-16,21.86,22.28,21.70,21.90,2243810
2022-08-17,22.14,22.32,21.55,22.20,3089300
2022-08-18,22.60,24.11,22.15,23.67,6569463
2022-08-19,23.53,25.00,22.66,24.40,7369130
2022-08-22,24.39,25.00,24.00,24.65,4671410
2022-08-23,24.87,25.38,24.30,24.50,3303993
2022-08-24,24.57,24.72,22.86,23.11,5819450
2022-08-25,23.31,23.65,21.99,23.00,3614080
2022-08-26,22.89,23.40,22.60,22.75,2459579
2022-08-29,22.63,23.15,22.13,22.88,2290480
2022-08-30,22.89,23.23,22.48,22.55,2113800
2022-08-31,22.37,22.39,20.30,20.30,5990950
2022-09-01,20.33,21.39,20.24,20.90,4500612
2022-09-02,21.20,21.39,20.65,21.15,3150421
2022-09-05,21.29,22.08,21.01,21.57,3096459
2022-09-06,22.28,22.28,21.41,21.65,2170874
2022-09-07,21.65,21.88,21.00,21.08,2610050
2022-09-08,20.98,20.98,19.80,20.01,5154151
2022-09-09,20.29,20.29,18.01,18.35,14332356
2022-09-13,18.15,18.24,16.52,16.52,10269720
2022-09-14,15.33,15.70,14.87,14.87,18455236
2022-09-15,14.50,14.70,13.83,14.20,18761900
2022-09-16,14.19,15.62,13.95,15.62,15243284
2022-09-19,16.77,17.18,16.72,17.18,8373116
2022-09-20,18.89,18.90,15.98,17.41,22146878
2022-09-21,17.14,17.29,16.50,16.63,11212970
2022-09-22,16.54,16.95,15.00,15.49,16855520
2022-09-23,15.44,16.60,15.15,16.05,17132904
2022-09-26,15.77,16.93,15.77,16.36,10408245
2022-09-27,16.56,16.68,16.10,16.21,8282930
2022-09-28,16.35,16.47,15.25,15.51,7365748
2022-09-29,15.57,16.76,15.46,15.65,7035900
2022-09-30,15.46,15.64,15.22,15.41,3477590
2022-10-10,15.81,16.95,15.81,16.95,4985871
2022-10-11,17.45,17.80,16.12,16.98,12983294
2022-10-12,16.98,17.96,16.59,17.95,10256640
2022-10-13,17.93,18.63,17.45,18.00,7513122
2022-10-14,18.26,18.91,17.56,18.69,6744150
2022-10-17,18.69,19.58,18.69,19.29,7577398
2022-10-18,19.14,19.50,18.71,18.81,4290990
2022-10-19,18.92,19.50,18.65,19.26,4239060
2022-10-20,19.26,19.66,19.00,19.15,3706680
2022-10-21,19.33,19.99,18.90,19.14,6773518
2022-10-24,18.80,18.89,17.23,17.80,10722543
2022-10-25,17.78,17.90,17.20,17.54,6191848
2022-10-26,17.55,18.08,17.55,18.03,4158550
2022-10-27,18.03,19.18,17.92,18.39,5323750
2022-10-28,18.09,18.63,17.66,17.92,3994400
2022-10-31,17.98,18.20,17.25,17.50,5073440
2022-11-01,17.55,18.88,17.54,18.81,7257905
2022-11-02,18.85,19.44,18.78,19.00,5441030
2022-11-03,18.90,19.29,18.64,19.24,2670300
2022-11-04,19.77,21.16,19.65,21.16,9029409
2022-11-07,22.33,22.34,21.16,21.44,9122010
2022-11-08,21.50,21.89,21.22,21.59,4772482
2022-11-09,21.64,22.10,21.38,21.64,4207552
2022-11-10,21.65,22.08,21.50,21.70,3695492
2022-11-11,23.87,23.87,20.24,20.29,19206704
2022-11-14,20.28,21.28,19.75,20.50,9848764
2022-11-15,20.28,20.28,19.53,19.92,7543310
2022-11-16,19.97,20.04,17.93,17.93,17286686
2022-11-17,17.52,17.80,17.23,17.77,6627067
2022-11-18,17.81,19.18,17.81,18.23,10800367
2022-11-21,17.95,17.95,17.07,17.68,7585020
2022-11-22,17.39,17.75,16.63,16.79,8371667
2022-11-23,16.75,17.90,16.15,17.90,11905961
2022-11-24,17.71,18.10,17.42,17.50,6664040
2022-11-25,17.50,17.88,16.95,17.58,5174267
2022-11-28,17.10,19.26,17.10,19.04,11493354
2022-11-29,19.06,19.71,18.06,18.14,10139130
2022-11-30,18.11,18.32,17.74,17.92,4792680
2022-12-01,18.11,18.25,17.68,17.70,4657050
2022-12-02,17.85,17.88,17.50,17.71,3421580
2022-12-05,17.62,17.91,17.40,17.76,3205078
2022-12-06,17.65,17.76,17.22,17.39,3180656
2022-12-07,17.37,17.93,17.22,17.56,2933900
2022-12-08,17.56,17.70,16.92,17.00,4111890
2022-12-09,16.90,17.16,16.78,17.02,2336402
2022-12-12,16.80,17.23,16.79,17.05,2686250
2022-12-13,17.05,17.68,16.80,17.15,4826732
2022-12-14,17.11,17.50,17.00,17.49,3963446
2022-12-15,17.42,17.60,17.07,17.19,2868440
2022-12-16,17.10,17.24,16.75,16.90,2412500
2022-12-19,16.87,17.28,16.70,16.84,2131100
2022-12-20,16.84,16.85,16.40,16.42,1785720
2022-12-21,16.45,16.62,15.93,16.03,2274944
2022-12-22,16.13,16.15,15.64,15.68,3471886
2022-12-23,15.69,16.11,15.58,15.69,2540046
2022-12-26,15.55,16.16,15.29,15.91,3157916
2022-12-27,16.00,16.46,15.92,16.38,3271130
2022-12-28,16.35,16.35,15.65,15.65,3373226
2022-12-29,15.55,15.65,15.38,15.44,2991232
2022-12-30,15.45,15.88,15.33,15.78,2947712
2023-01-03,15.50,16.45,15.40,16.37,4357360
2023-01-04,16.55,17.19,16.45,16.52,4459176
2023-01-05,16.53,16.79,16.31,16.55,2451680
2023-01-06,16.56,16.87,16.38,16.39,2031800
2023-01-09,16.50,16.94,16.39,16.60,2273080
2023-01-10,16.69,17.10,16.53,16.99,3306530
2023-01-11,17.00,17.25,16.41,16.43,3055980
2023-01-12,16.43,16.74,16.35,16.61,1937550
2023-01-13,16.59,16.75,16.15,16.21,2391800
2023-01-16,16.51,16.97,16.22,16.54,4733079
2023-01-17,16.54,16.69,16.01,16.10,3312089
2023-01-18,16.15,16.28,16.05,16.10,1363142
2023-01-19,16.12,16.13,15.89,15.96,1577800
2023-01-20,15.93,16.35,15.90,16.30,1597500
2023-01-30,16.50,16.94,16.42,16.62,3213360
2023-01-31,16.53,16.87,16.34,16.75,2804400
2023-02-01,16.87,16.88,16.58,16.81,1925200
2023-02-02,16.95,16.95,16.58,16.70,1982890
2023-02-03,16.70,16.72,16.42,16.60,2084962
2023-02-06,16.63,16.66,16.24,16.35,1884600
2023-02-07,16.50,17.05,16.36,16.83,5260682
2023-02-08,16.88,16.88,16.40,16.45,2437700
2023-02-09,16.52,16.52,16.32,16.46,1991700
2023-02-10,16.47,16.49,16.15,16.28,2212390
2023-02-13,16.24,17.27,16.20,16.88,7204650
2023-02-14,16.86,16.86,16.45,16.54,3370480
2023-02-15,16.56,16.56,16.26,16.33,2582384
2023-02-16,16.28,16.32,15.00,15.84,4079400
2023-02-17,15.89,15.95,15.56,15.68,1812940
2023-02-20,15.73,15.73,15.31,15.59,2121670
2023-02-21,15.71,15.75,15.49,15.62,1565172
2023-02-22,15.61,15.64,15.45,15.50,1349620
2023-02-23,15.55,15.55,15.28,15.36,1947130
2023-02-24,15.42,15.45,15.16,15.36,1053810
2023-02-27,15.37,15.37,15.02,15.08,1736940
2023-02-28,15.07,15.35,15.06,15.31,1512700
2023-03-01,15.30,15.35,15.20,15.28,1360500
2023-03-02,15.31,15.37,15.07,15.12,1527088
2023-03-03,15.14,15.18,14.92,15.07,1537350
2023-03-06,15.10,15.25,14.91,15.19,2131850
2023-03-07,15.18,15.18,14.96,15.03,2101150
2023-03-08,15.00,15.03,14.85,14.96,1261100
2023-03-09,14.91,15.09,14.91,15.07,1015592
2023-03-10,15.00,15.00,14.89,14.91,817952
2023-03-13,14.89,15.02,14.50,14.63,1380940
2023-03-14,14.62,14.95,14.60,14.72,1904650
2023-03-15,14.62,15.39,14.55,15.19,2868440
2023-03-16,15.19,15.39,14.96,15.16,1941650
2023-03-17,15.15,15.15,14.88,14.93,1769700
2023-03-20,15.00,15.80,14.92,15.58,5674940
2023-03-21,15.60,15.68,15.32,15.44,2367050
2023-03-22,15.35,15.41,15.19,15.38,1751400
2023-03-23,15.42,15.78,15.35,15.56,2916000
2023-03-24,15.45,15.49,15.10,15.15,1897400
2023-03-27,15.18,15.18,14.22,14.32,5019712
2023-03-28,14.33,14.39,13.88,13.93,2983160
2023-03-29,13.88,14.55,13.87,14.19,2554001
2023-03-30,14.13,14.89,13.81,14.48,3995780
2023-03-31,14.48,14.53,14.28,14.40,1490100
2023-04-03,14.50,15.84,14.50,15.84,5149268
2023-04-04,16.00,16.50,15.32,15.55,8951607
2023-04-06,15.55,15.69,15.12,15.28,4562308
2023-04-07,15.28,15.30,15.01,15.28,3138000
2023-04-10,15.25,15.25,14.13,14.19,5853110
2023-04-11,14.28,14.35,13.89,14.26,2568137
2023-04-12,14.27,14.27,13.91,14.03,2753305
2023-04-13,14.00,14.20,13.91,14.00,1642295
2023-04-14,14.08,14.13,13.86,14.04,1716400
2023-04-17,13.95,14.10,13.86,14.10,1425105
2023-04-18,14.06,14.10,13.86,13.97,1174640
2023-04-19,14.07,14.14,13.90,13.90,1233230
2023-04-20,13.90,13.94,13.55,13.74,1936500
2023-04-21,13.81,13.86,13.15,13.49,2437365
2023-04-24,13.46,14.17,13.30,13.75,2697732
2023-04-25,13.59,13.81,13.33,13.40,1395900
2023-04-26,13.35,13.59,13.24,13.50,1142420
2023-04-27,13.51,13.57,13.23,13.29,1026700
2023-04-28,13.40,13.68,13.27,13.62,1366645
2023-05-04,13.50,13.98,13.50,13.77,2010950
2023-05-05,13.78,13.90,13.35,13.52,1468050
2023-05-08,13.50,13.58,13.41,13.55,1281270
2023-05-09,13.46,13.60,13.03,13.08,2439984
2023-05-10,13.07,13.15,12.70,12.85,1686018
2023-05-11,12.94,13.31,12.85,13.20,1700830
2023-05-12,13.20,13.33,13.03,13.06,1193300
2023-05-15,13.06,13.45,12.99,13.37,2399400
2023-05-16,13.36,13.69,13.08,13.60,3187570
2023-05-17,13.49,13.62,13.33,13.40,1480350
2023-05-18,13.38,13.49,13.32,13.36,822923
2023-05-19,13.36,13.47,13.22,13.33,760200
2023-05-22,13.33,13.63,13.28,13.50,1256270
2023-05-23,13.62,13.62,13.15,13.17,1096554
2023-05-24,13.32,13.43,13.05,13.37,1288310
2023-05-25,13.36,13.48,13.10,13.36,1269850
2023-05-26,13.37,13.37,13.07,13.20,871100
2023-05-29,13.10,13.33,12.98,13.06,1383960
2023-05-30,13.07,13.12,12.80,12.97,1573250
2023-05-31,13.08,13.08,12.71,12.80,1351560
2023-06-01,12.80,13.10,12.68,12.99,1432330
2023-06-02,13.07,13.30,12.90,13.19,1190170
2023-06-05,13.20,13.27,13.11,13.17,849640
2023-06-06,13.17,13.17,12.82,12.85,984360
2023-06-07,12.93,12.97,12.78,12.92,834070
2023-06-08,12.94,12.95,12.67,12.70,1095370
2023-06-09,12.76,12.84,12.68,12.75,813300
2023-06-12,12.68,12.96,12.63,12.92,1172300
2023-06-13,12.86,13.03,12.77,12.84,872000
2023-06-14,12.98,12.98,12.83,12.88,730500
2023-06-15,12.88,12.89,12.72,12.80,982601
2023-06-16,12.79,12.94,12.72,12.79,1093641
2023-06-19,12.79,12.80,12.45,12.48,2287862
2023-06-20,12.45,12.53,12.31,12.41,1128500
2023-06-21,12.36,12.53,12.25,12.28,1300770
2023-06-26,12.27,12.56,12.15,12.49,1880910
2023-06-27,12.51,12.73,12.42,12.68,1483080
