Date,Open,High,Low,Close,Vol
2014-05-26,5.20,5.27,5.17,5.22,5496470
2014-05-27,5.21,5.22,5.12,5.12,5225600
2014-05-28,5.14,5.19,5.07,5.19,6285428
2014-05-29,5.19,5.23,5.04,5.10,5523038
2014-05-30,5.10,5.12,5.04,5.10,3818492
2014-06-03,5.10,5.19,5.08,5.15,3830562
2014-06-04,5.15,5.15,5.06,5.10,2966479
2014-06-05,5.10,5.14,5.08,5.13,3455575
2014-06-06,5.13,5.20,5.09,5.18,4675814
2014-06-09,5.16,5.23,5.14,5.18,4603643
2014-06-10,5.18,5.21,5.13,5.19,4170345
2014-06-11,5.19,5.50,5.18,5.41,13760837
2014-06-12,5.35,5.55,5.32,5.46,10125341
2014-06-13,5.44,5.53,5.38,5.45,6565243
2014-06-16,5.41,5.50,5.40,5.46,5013169
2014-06-17,5.40,5.41,5.15,5.18,22792196
2014-06-18,5.13,5.17,5.07,5.14,7050166
2014-06-19,5.24,5.37,5.13,5.19,13882426
2014-06-20,5.19,5.19,5.07,5.16,5682442
2014-06-23,5.18,5.21,5.15,5.17,4594731
2014-06-24,5.18,5.25,5.13,5.25,5841698
2014-06-25,5.24,5.33,5.15,5.27,6177403
2014-06-26,5.28,5.33,5.25,5.31,5916359
2014-06-27,5.31,5.35,5.27,5.32,5465375
2014-06-30,5.32,5.40,5.29,5.38,6781330
2014-07-01,5.37,5.43,5.35,5.40,7567066
2014-07-02,5.38,5.45,5.35,5.38,7037954
2014-07-03,5.41,5.83,5.39,5.64,19602676
2014-07-04,5.56,5.80,5.51,5.62,14291168
2014-07-07,5.64,5.80,5.57,5.76,9606247
2014-07-08,5.73,5.78,5.57,5.71,9051765
2014-07-09,5.70,5.74,5.51,5.51,10686738
2014-07-10,5.49,5.74,5.49,5.63,8973467
2014-07-11,5.63,5.72,5.59,5.68,6933664
2014-07-14,5.69,5.83,5.68,5.77,8140595
2014-07-15,5.78,5.81,5.69,5.75,6461618
2014-07-16,5.74,5.77,5.55,5.57,7799908
2014-07-17,5.53,5.63,5.53,5.59,3572545
2014-07-18,5.58,5.64,5.53,5.59,4203520
2014-07-21,5.59,5.61,5.45,5.48,5128990
2014-07-22,5.48,5.54,5.48,5.53,4906458
2014-07-23,5.52,5.55,5.38,5.39,9313260
2014-07-24,5.40,5.44,5.31,5.44,7609756
2014-07-25,5.46,5.74,5.41,5.67,12539685
2014-07-28,5.63,5.78,5.56,5.68,35517484
2014-07-29,5.64,5.71,5.62,5.67,15270679
2014-07-30,5.67,5.93,5.64,5.84,26407390
2014-07-31,5.80,5.86,5.74,5.82,14459602
2014-08-01,5.79,5.82,5.65,5.66,14095163
2014-08-04,5.68,5.78,5.66,5.78,9460403
2014-08-05,5.79,5.88,5.71,5.86,14531534
2014-08-06,5.86,6.15,5.77,6.01,20472343
2014-08-07,6.01,6.25,5.85,5.88,37057310
2014-08-08,5.83,5.89,5.73,5.78,16555704
2014-08-11,5.77,5.89,5.76,5.84,13466792
2014-08-12,5.88,6.12,5.84,6.05,26008440
2014-08-13,6.01,6.13,5.81,5.89,42753953
2014-08-14,5.89,6.04,5.85,5.96,25255067
2014-08-15,5.93,6.01,5.87,5.93,38025277
2014-08-18,5.92,6.03,5.91,6.01,27457172
2014-08-19,6.01,6.07,5.97,6.02,21201923
2014-08-20,6.02,6.22,6.00,6.20,43218896
2014-08-21,6.15,6.30,6.06,6.19,45593197
2014-08-22,6.18,6.66,6.12,6.42,64053979
2014-08-25,6.40,6.70,6.34,6.50,49886629
2014-08-26,6.45,6.63,6.35,6.42,33115450
2014-08-27,6.40,6.54,6.23,6.49,31141062
2014-08-28,6.42,6.57,6.31,6.34,37180057
2014-08-29,6.33,6.40,6.20,6.33,15929113
2014-09-01,6.34,6.50,6.31,6.43,19000817
2014-09-02,6.43,6.67,6.40,6.61,33017310
2014-09-03,6.61,7.03,6.60,6.89,38693836
2014-09-04,6.96,7.27,6.77,6.92,63287465
2014-09-05,6.94,7.08,6.83,7.02,34807742
2014-09-09,7.05,7.61,7.05,7.51,59602570
2014-09-10,7.46,7.62,7.37,7.52,34111932
2014-09-11,7.53,7.64,7.31,7.38,52785770
2014-09-12,7.40,7.54,7.23,7.50,41656637
2014-09-15,7.50,7.70,7.30,7.35,59597098
2014-09-16,7.37,7.44,6.87,6.94,51934341
2014-09-17,6.96,7.10,6.65,6.93,43033986
2014-09-18,6.86,6.99,6.83,6.91,22221655
2014-09-19,6.91,6.95,6.68,6.87,38061732
2014-09-22,6.87,7.07,6.79,6.94,28350103
2014-09-23,6.91,7.03,6.89,6.98,22834623
2014-09-24,6.94,7.27,6.90,7.15,31869672
2014-09-25,7.16,7.30,7.11,7.12,24273937
2014-09-26,7.09,7.25,7.06,7.15,18499597
2014-09-29,7.16,7.20,6.96,7.00,34917855
2014-09-30,7.03,7.05,6.94,7.03,25239653
2014-10-08,7.03,7.18,6.98,7.14,24978769
2014-10-09,7.15,7.38,7.14,7.26,35519415
2014-10-10,7.30,7.30,7.06,7.09,22892755
2014-10-13,7.07,7.07,6.86,7.00,24691332
2014-10-14,7.00,7.00,6.70,6.85,22187747
2014-10-15,6.79,6.95,6.75,6.89,13910186
2014-10-16,6.84,6.91,6.61,6.63,21419712
2014-10-17,6.65,6.71,6.30,6.55,20481541
2014-10-20,6.56,6.73,6.56,6.66,13645625
2014-10-21,6.68,6.85,6.67,6.70,15448333
2014-10-22,6.70,6.78,6.52,6.55,11903821
2014-10-23,6.52,6.58,6.30,6.39,14177811
2014-10-24,6.36,6.46,6.30,6.38,10315510
2014-10-27,6.32,6.46,6.24,6.43,11642806
2014-10-28,6.38,6.70,6.38,6.69,13173328
2014-10-29,6.69,6.77,6.62,6.70,18357566
2014-10-30,6.70,6.80,6.64,6.69,18560165
2014-10-31,6.69,6.71,6.48,6.57,19895335
2014-11-03,6.62,6.64,6.50,6.55,16509487
2014-11-04,6.56,6.77,6.54,6.66,23648527
2014-11-05,6.65,6.69,6.48,6.57,15844136
2014-11-06,6.51,6.61,6.51,6.58,13817986
2014-11-07,6.59,6.67,6.50,6.52,16785024
2014-11-10,6.52,6.56,6.40,6.51,15867702
2014-11-11,6.51,6.52,6.20,6.27,20866223
2014-11-12,6.25,6.35,6.22,6.33,8981118
2014-11-13,6.36,6.57,6.24,6.48,23540899
2014-11-14,6.48,6.48,6.30,6.38,12914191
2014-11-17,6.41,6.95,6.37,6.81,48565853
2014-11-18,6.77,6.93,6.72,6.85,37292987
2014-11-19,6.80,7.24,6.75,7.00,53033642
2014-11-20,7.00,7.00,6.86,6.87,19070685
2014-11-21,6.86,7.08,6.83,7.02,23430371
2014-11-24,7.07,7.19,6.85,6.91,58550563
2014-11-25,6.86,6.94,6.75,6.81,35551331
2014-11-26,6.81,6.91,6.75,6.88,25114535
2014-11-27,6.89,7.06,6.78,7.04,37731189
2014-11-28,6.98,7.09,6.90,6.98,27841929
2014-12-01,7.02,7.09,6.74,6.77,26621386
2014-12-02,6.78,6.90,6.77,6.82,21137015
2014-12-03,6.79,6.94,6.73,6.87,40078543
2014-12-04,6.87,7.04,6.81,6.99,47646623
2014-12-05,6.95,6.98,6.50,6.68,36436300
2014-12-08,6.64,6.76,6.52,6.68,23402246
2014-12-09,6.63,6.73,6.38,6.40,31141707
2014-12-10,6.38,6.61,6.31,6.59,15902143
2014-12-11,6.55,6.72,6.51,6.71,16524994
2014-12-12,6.69,6.95,6.69,6.89,29879190
2014-12-15,6.89,6.95,6.83,6.94,24263370
2014-12-16,6.94,6.95,6.80,6.86,18784067
2014-12-17,6.86,6.86,6.71,6.77,19390360
2014-12-18,6.76,6.78,6.59,6.73,19996966
2014-12-19,6.80,6.93,6.66,6.79,25694640
2014-12-22,6.77,6.77,6.24,6.28,29495081
2014-12-23,6.30,6.41,6.18,6.20,12928998
2014-12-24,6.25,6.35,6.23,6.34,10603069
2014-12-25,6.35,6.47,6.34,6.41,9729625
2014-12-26,6.41,6.43,6.30,6.36,14621438
2014-12-29,6.33,6.36,6.18,6.22,15525070
2014-12-30,6.23,6.24,6.05,6.05,13130677
2014-12-31,6.10,6.11,6.05,6.10,9513430
2015-01-05,6.11,6.18,6.06,6.16,13716821
2015-01-06,6.08,6.38,6.07,6.32,17489235
2015-01-07,6.31,6.33,6.18,6.25,13067776
2015-01-08,6.27,6.28,6.16,6.18,11337842
2015-01-09,6.19,6.38,6.15,6.23,17602927
2015-01-12,6.20,6.20,5.97,5.98,16831938
2015-01-13,5.92,6.08,5.92,6.03,11568463
2015-01-14,6.05,6.05,5.94,5.97,8692612
2015-01-15,5.97,6.17,5.97,6.07,11154647
2015-01-16,6.08,6.14,6.02,6.10,12471522
2015-01-19,6.02,6.15,5.87,5.92,17134000
2015-01-20,5.95,6.15,5.94,6.14,15135732
2015-01-21,6.14,6.30,6.11,6.27,20293986
2015-01-22,6.27,6.34,6.23,6.34,16942955
2015-01-23,6.36,6.36,6.20,6.23,14517266
2015-01-26,6.21,6.32,6.21,6.30,15698908
2015-01-27,6.31,6.34,6.21,6.32,13627344
2015-01-28,6.29,6.30,6.22,6.29,12810109
2015-01-29,6.23,6.34,6.23,6.29,12840802
2015-01-30,6.27,6.28,6.13,6.15,15757257
2015-02-02,6.11,6.14,6.04,6.06,11706674
2015-02-03,6.05,6.16,6.05,6.14,9494963
2015-02-04,6.14,6.18,6.12,6.12,10577693
2015-02-05,6.16,6.16,6.04,6.05,12355741
2015-02-06,6.10,6.10,5.96,5.97,9928742
2015-02-09,5.98,6.02,5.94,5.98,6014960
2015-02-10,6.00,6.02,5.96,5.99,6812117
2015-02-11,6.01,6.12,5.99,6.06,8736576
2015-02-12,6.05,6.10,6.03,6.09,7966185
2015-02-13,6.12,6.23,6.10,6.20,15028929
2015-02-16,6.23,6.26,6.17,6.24,12672079
2015-02-17,6.25,6.26,6.20,6.25,9301181
2015-02-25,6.26,6.34,6.23,6.28,15798113
2015-02-26,6.26,6.55,6.25,6.49,30904139
2015-02-27,6.45,6.54,6.40,6.50,17824808
2015-03-02,6.54,7.00,6.49,6.80,46869582
2015-03-03,6.81,6.97,6.69,6.70,32179328
2015-03-04,6.70,6.84,6.67,6.78,17215663
2015-03-05,6.78,6.93,6.71,6.85,23558287
2015-03-06,6.86,6.93,6.70,6.73,29601903
2015-03-09,6.71,7.15,6.66,7.05,36876666
2015-03-10,7.00,7.13,6.97,6.98,26917764
2015-03-11,7.00,7.17,6.96,7.08,30914236
2015-03-12,7.12,7.18,6.98,7.02,20154385
2015-03-13,7.04,7.14,6.99,7.07,21854370
2015-03-16,7.06,7.18,7.04,7.16,32492103
2015-03-17,7.23,7.48,7.18,7.35,49251174
2015-03-18,7.34,7.41,7.25,7.38,27634976
2015-03-19,7.38,7.43,7.22,7.29,36120662
2015-03-20,7.23,7.37,7.21,7.25,35916451
2015-03-23,7.29,7.43,7.27,7.43,42672625
2015-03-24,7.43,7.43,7.00,7.19,69326209
2015-03-25,7.15,7.91,7.05,7.91,71429070
2015-03-26,8.04,8.43,7.91,8.12,99214682
2015-03-27,8.08,8.14,7.95,7.97,49734051
2015-03-30,8.01,8.30,7.91,8.07,47272273
2015-03-31,8.08,8.46,8.03,8.19,60443677
2015-04-01,8.14,8.31,8.11,8.22,37901921
2015-04-02,8.21,8.65,8.17,8.47,57376583
2015-04-03,8.35,8.68,8.30,8.53,48021103
2015-04-07,8.64,8.66,8.42,8.66,57279261
2015-04-08,8.67,8.96,8.30,8.60,56313707
2015-04-09,8.60,8.60,8.14,8.32,49756927
2015-04-10,8.27,8.66,8.21,8.55,45576061
2015-04-13,8.59,8.79,8.47,8.63,48901966
2015-04-14,8.63,8.99,8.53,8.84,58702168
2015-04-15,8.84,8.85,8.31,8.31,46907021
2015-04-16,8.24,8.50,8.11,8.34,35189927
2015-04-17,8.37,8.60,8.30,8.38,44389265
2015-04-20,8.38,8.40,8.00,8.00,55467587
2015-04-21,8.01,8.37,8.00,8.36,43256132
2015-04-22,8.36,8.67,8.32,8.59,49029784
2015-04-23,8.61,9.45,8.61,9.45,67907477
2015-04-24,9.71,10.06,9.47,9.69,97817951
2015-04-27,9.70,10.65,9.42,10.38,91774222
2015-04-28,10.30,10.33,9.70,9.85,72301899
2015-04-29,9.79,10.18,9.45,9.93,47733048
2015-04-30,9.88,10.20,9.81,9.89,38320733
2015-05-04,10.18,10.63,10.05,10.11,71930112
2015-05-05,10.00,10.00,9.24,9.42,55145186
2015-05-06,9.46,9.59,9.07,9.15,39255900
2015-05-07,9.15,9.23,8.66,8.78,34738455
2015-05-08,8.90,9.15,8.82,9.14,29706602
2015-05-11,9.15,9.52,9.15,9.48,34518914
2015-05-12,9.50,9.72,9.40,9.52,35167164
2015-05-13,9.57,9.85,9.29,9.66,56785547
2015-05-14,9.62,10.63,9.40,10.25,96968778
2015-05-15,10.00,10.17,9.48,9.83,58587909
2015-05-18,9.70,10.18,9.62,10.01,43646869
2015-05-19,10.01,10.28,10.01,10.11,41197243
2015-05-20,10.18,10.63,10.00,10.15,68408799
2015-05-21,10.16,10.54,9.95,10.41,62000733
2015-05-22,10.46,11.40,10.36,11.33,98999467
2015-05-25,11.10,11.72,10.97,11.45,76638505
2015-05-26,11.45,11.99,11.13,11.86,75169344
2015-05-27,11.86,12.90,11.46,12.63,87260048
2015-05-28,12.65,13.19,11.38,11.40,88300901
2015-05-29,11.36,11.81,10.58,11.46,69831759
2015-06-01,11.46,12.10,11.36,12.07,59476590
2015-06-02,12.36,13.28,12.15,13.28,84053188
2015-06-03,13.45,14.34,13.00,13.35,97786893
2015-06-04,13.35,13.64,12.06,13.20,71850554
2015-06-05,13.44,13.79,12.72,13.22,64542268
2015-06-08,13.15,13.15,12.51,12.83,65574531
2015-06-09,12.74,12.96,12.45,12.61,46681737
2015-06-10,12.62,13.17,12.40,13.00,58085944
2015-06-11,13.10,13.55,12.94,13.39,57085444
2015-06-12,13.40,13.60,13.12,13.38,61713882
2015-06-15,13.38,13.50,12.75,12.81,60605067
2015-06-16,12.57,12.61,11.71,11.92,50331148
2015-06-17,12.09,12.28,11.41,12.19,39830598
2015-06-18,12.15,12.60,11.87,11.96,33914207
2015-06-19,11.57,11.90,10.76,10.76,35562241
2015-06-23,10.76,11.05,9.70,10.76,37891041
2015-06-24,10.87,11.17,10.68,11.05,36679867
2015-06-25,10.98,11.55,10.90,11.17,47761854
2015-06-26,10.82,10.91,10.05,10.05,43844191
2015-06-29,10.16,10.50,9.05,9.05,48994135
2015-06-30,8.88,9.58,8.15,9.47,57236065
2015-07-01,9.14,9.59,8.52,8.52,45199559
2015-07-02,8.53,8.60,7.67,7.67,49986171
2015-07-03,7.20,7.70,6.90,6.90,54383499
2015-07-06,7.59,7.59,6.21,6.70,72957376
2015-07-07,6.25,6.48,6.03,6.03,38603263
2015-07-08,5.43,5.90,5.43,5.80,65475000
2015-07-27,6.38,6.38,6.38,6.38,474260
2015-07-28,7.02,7.02,7.02,7.02,18746443
2015-07-29,7.72,7.72,7.56,7.72,115373633
2015-07-30,8.00,8.29,7.65,7.72,176405523
2015-07-31,7.56,7.61,7.12,7.37,74184719
2015-08-03,7.19,7.78,6.94,7.61,61950331
2015-08-04,7.61,7.93,7.40,7.90,67886849
2015-08-05,7.76,7.90,7.51,7.53,51185511
2015-08-06,7.29,7.47,7.21,7.27,28008328
2015-08-07,7.27,7.53,7.27,7.41,31896342
2015-08-10,7.45,7.88,7.37,7.80,61290218
2015-08-11,7.79,8.10,7.66,7.91,66161084
2015-08-12,7.77,7.98,7.72,7.73,43313995
2015-08-13,7.75,8.25,7.59,8.18,73295533
2015-08-14,8.17,8.25,7.94,8.08,56845779
2015-08-17,7.98,8.30,7.92,8.22,53474255
2015-08-18,8.22,8.28,7.40,7.40,54350859
2015-08-19,7.10,7.60,6.70,7.49,42857335
2015-08-20,7.37,7.63,7.18,7.20,30884949
2015-08-21,7.05,7.25,6.60,6.65,36558928
2015-08-24,6.32,6.50,5.99,5.99,36820404
2015-08-25,5.60,6.49,5.47,5.84,60658195
2015-08-26,6.12,6.34,5.85,6.12,62265989
2015-08-27,6.19,6.43,5.85,6.34,48836045
2015-08-28,6.35,6.77,6.21,6.73,60309368
2015-08-31,6.60,6.63,6.19,6.19,40787717
2015-09-01,6.20,6.23,5.66,5.75,30980340
2015-09-02,5.50,6.04,5.43,5.61,27708869
2015-09-07,5.79,5.95,5.73,5.80,22772805
2015-09-08,5.74,6.21,5.63,6.14,28303748
2015-09-09,6.18,6.36,6.05,6.33,42452131
2015-09-10,6.22,6.28,6.07,6.10,23010016
2015-09-11,6.08,6.21,6.04,6.19,18049181
2015-09-14,6.22,6.26,5.57,5.57,31847117
2015-09-15,5.54,5.66,5.28,5.33,21759656
2015-09-16,5.40,5.86,5.35,5.80,29080099
2015-09-17,5.73,5.93,5.62,5.63,30272061
2015-09-18,5.69,5.75,5.60,5.68,16254104
2015-09-21,5.61,5.87,5.57,5.85,18146634
2015-09-22,5.84,6.02,5.82,5.95,25740901
2015-09-23,5.84,5.89,5.70,5.75,17821000
2015-09-24,5.79,5.91,5.76,5.89,16434665
2015-09-25,5.83,5.90,5.58,5.65,17921679
2015-09-28,5.61,5.79,5.55,5.77,11402988
2015-09-29,5.67,5.70,5.51,5.61,14363664
2015-09-30,5.66,5.68,5.52,5.65,8504164
2015-10-08,5.97,6.22,5.83,6.22,33317851
2015-10-09,6.32,6.60,6.31,6.37,65673963
2015-10-12,6.32,6.75,6.26,6.57,65048248
2015-10-13,6.48,6.56,6.40,6.52,36910398
2015-10-14,6.50,6.56,6.33,6.34,33100107
2015-10-15,6.30,6.54,6.28,6.52,32306319
2015-10-16,6.57,6.66,6.45,6.66,45662218
2015-10-19,6.69,6.74,6.45,6.61,45623455
2015-10-20,6.57,6.86,6.46,6.81,47548465
2015-10-21,6.83,6.83,6.13,6.17,51404418
2015-10-22,6.23,6.43,6.14,6.38,30595453
2015-10-23,6.39,6.68,6.33,6.62,37178557
2015-10-26,6.75,6.79,6.59,6.74,37711758
2015-10-27,6.68,6.75,6.28,6.70,36918132
2015-10-28,7.37,7.37,7.37,7.37,11792567
2015-10-29,7.98,7.99,7.40,7.44,111284170
2015-10-30,7.22,7.36,7.12,7.17,48771037
2015-11-02,6.90,7.33,6.90,7.04,34039592
2015-11-03,7.06,7.19,6.97,7.12,26153458
2015-11-04,7.10,7.41,7.06,7.40,42264612
2015-11-05,7.39,7.41,7.18,7.27,60243280
2015-11-06,7.25,7.41,7.24,7.35,40101346
2015-11-09,7.31,7.39,7.13,7.39,41542575
2015-11-10,7.31,7.57,7.30,7.43,41309498
2015-11-11,7.41,7.55,7.37,7.52,36962906
2015-11-12,7.55,7.56,7.28,7.38,40037040
2015-11-13,7.25,7.33,7.14,7.18,27524245
2015-11-16,7.04,7.39,6.99,7.36,26699756
2015-11-17,7.43,7.77,7.37,7.44,65594745
2015-11-18,7.49,7.58,7.22,7.23,34125489
2015-11-19,7.27,7.44,7.20,7.39,23831215
2015-11-20,7.40,7.65,7.34,7.53,48406507
2015-11-23,7.55,7.76,7.48,7.57,49884848
2015-11-24,7.57,7.72,7.40,7.70,39455143
2015-11-25,7.81,8.10,7.74,7.89,55027758
2015-11-26,7.84,7.89,7.70,7.71,39503049
2015-11-27,7.73,7.86,7.06,7.15,45563840
2015-11-30,7.13,7.30,6.78,7.17,31385027
2015-12-01,7.18,7.26,7.05,7.24,23137138
2015-12-02,7.17,7.22,6.93,7.18,19897947
2015-12-03,7.22,7.38,7.16,7.36,24648665
2015-12-04,7.30,7.46,7.21,7.41,27996908
2015-12-07,7.46,7.62,7.36,7.59,27795570
2015-12-08,7.52,7.57,7.28,7.31,23434429
2015-12-09,7.23,7.40,7.18,7.24,16715739
2015-12-10,7.21,7.32,7.08,7.10,17257226
2015-12-11,7.08,7.10,6.96,7.07,12515539
2015-12-14,6.99,7.23,6.91,7.22,13626175
2015-12-15,7.25,7.35,7.22,7.29,14088714
2015-12-16,7.31,7.37,7.25,7.33,14384423
2015-12-17,7.35,7.65,7.33,7.51,33928187
2015-12-18,7.45,7.50,7.35,7.39,20682105
2015-12-21,7.35,7.61,7.32,7.57,31594090
2015-12-22,7.62,7.78,7.52,7.70,38167135
2015-12-23,7.69,7.70,7.43,7.45,29118522
2015-12-24,7.44,7.87,7.39,7.81,38334479
2015-12-25,7.77,7.93,7.69,7.81,39814311
2015-12-28,7.87,8.06,7.61,7.61,44308981
2015-12-29,7.63,7.75,7.52,7.75,24615334
2015-12-30,7.77,7.88,7.67,7.85,24895866
2015-12-31,7.80,7.83,7.61,7.61,22380043
2016-01-04,7.64,7.74,6.85,6.86,23908375
2016-01-05,6.57,7.05,6.52,6.92,30961511
2016-01-06,6.95,7.18,6.95,7.13,22004418
2016-01-07,7.00,7.00,6.42,6.44,7354571
2016-01-08,6.73,6.74,6.12,6.59,22004791
2016-01-11,6.45,6.65,6.10,6.13,22453663
2016-01-12,6.26,6.28,6.10,6.22,15042473
2016-01-13,6.27,6.32,5.99,6.00,15851582
2016-01-14,5.80,6.23,5.80,6.18,17669483
2016-01-15,6.14,6.22,5.94,5.98,15923933
2016-01-18,5.87,6.14,5.85,6.06,11634493
2016-01-19,6.03,6.27,6.02,6.25,14402384
2016-01-20,6.21,6.27,6.08,6.13,14278075
2016-01-21,6.06,6.19,5.91,5.94,14535607
2016-01-22,5.98,6.07,5.89,6.03,10275196
2016-01-25,6.05,6.16,6.05,6.09,8882711
2016-01-26,6.04,6.07,5.52,5.59,14528136
2016-01-27,5.67,5.69,5.31,5.63,15181618
2016-01-28,5.59,5.66,5.40,5.42,10203790
2016-01-29,5.38,5.67,5.37,5.60,10275102
2016-02-01,5.63,5.63,5.44,5.49,7632149
2016-02-02,5.53,5.70,5.51,5.66,8900628
2016-02-03,5.59,5.69,5.53,5.65,7843617
2016-02-04,5.65,5.83,5.65,5.77,11071121
2016-02-05,5.80,5.81,5.71,5.73,6663990
2016-02-15,5.56,5.72,5.50,5.68,8028040
2016-02-16,5.69,5.94,5.69,5.90,12539055
2016-02-17,5.86,6.04,5.85,5.98,14712474
2016-02-18,6.00,6.05,5.90,5.90,12592872
2016-02-19,5.91,5.99,5.88,5.94,9796360
2016-02-22,5.99,6.10,5.97,6.06,14557724
2016-02-23,6.06,6.08,5.93,6.03,12881180
2016-02-24,5.98,6.06,5.93,6.06,10083092
2016-02-25,6.04,6.05,5.45,5.52,17903396
2016-02-26,5.64,5.66,5.45,5.60,11923783
2016-02-29,5.51,5.59,5.23,5.36,15011654
2016-03-01,5.38,5.51,5.35,5.47,10218541
2016-03-02,5.48,5.74,5.46,5.72,15475211
2016-03-03,5.71,5.85,5.68,5.74,14613059
2016-03-04,5.68,5.84,5.56,5.64,16355288
2016-03-07,5.70,5.82,5.69,5.76,11172641
2016-03-08,5.79,5.79,5.48,5.74,17247412
2016-03-09,5.64,5.64,5.52,5.60,11569886
2016-03-10,5.60,5.65,5.48,5.50,8668790
2016-03-11,5.50,5.56,5.40,5.55,7453009
2016-03-14,5.58,5.76,5.57,5.72,14909822
2016-03-15,5.70,5.73,5.60,5.67,9374979
2016-03-16,5.69,5.72,5.56,5.58,8223710
2016-03-17,5.60,5.77,5.58,5.73,15008869
2016-03-18,5.73,5.90,5.72,5.90,22318983
2016-03-21,5.94,6.02,5.87,5.98,23559178
2016-03-22,5.96,6.09,5.89,5.98,22455217
2016-03-23,5.98,6.03,5.94,6.00,16448434
2016-03-24,5.96,6.19,5.87,6.03,31028759
2016-03-25,5.93,6.07,5.93,6.05,13481402
2016-03-28,6.08,6.15,5.96,5.99,16050923
2016-03-29,6.01,6.02,5.85,5.88,13669170
2016-03-30,5.94,6.10,5.92,6.09,14923270
2016-03-31,6.12,6.15,6.04,6.06,15538013
2016-04-01,6.03,6.04,5.90,6.01,12992830
2016-04-05,6.01,6.15,5.98,6.13,16955648
2016-04-06,6.13,6.18,6.08,6.16,15096939
2016-04-07,6.19,6.20,6.03,6.03,13132409
2016-04-08,5.98,6.07,5.96,6.03,10736463
2016-04-11,6.08,6.23,6.05,6.15,18025476
2016-04-12,6.14,6.16,6.04,6.10,11324006
2016-04-13,6.13,6.28,6.13,6.16,22899477
2016-04-14,6.19,6.34,6.19,6.29,19948111
2016-04-15,6.28,6.30,6.19,6.25,14316117
2016-04-18,6.22,6.22,6.10,6.14,11005405
2016-04-19,6.17,6.21,6.11,6.18,9080220
2016-04-20,6.17,6.20,5.73,5.88,20318783
2016-04-21,5.88,6.00,5.83,5.86,12891281
2016-04-22,5.80,5.92,5.76,5.89,8192718
2016-04-25,5.89,5.92,5.80,5.92,7318511
2016-04-26,5.91,5.98,5.88,5.97,10133689
2016-04-27,5.98,6.07,5.94,5.99,10231785
2016-04-28,5.98,6.02,5.86,5.96,9417249
2016-04-29,5.95,5.98,5.87,5.94,6388867
2016-05-03,5.94,6.12,5.87,6.12,15159588
2016-05-04,6.06,6.13,6.05,6.12,11348551
2016-05-05,6.10,6.27,6.08,6.25,18851805
2016-05-06,6.22,6.24,5.98,5.99,18121859
2016-05-09,5.93,5.95,5.70,5.73,13273290
2016-05-10,5.76,5.80,5.65,5.71,11115569
2016-05-11,5.74,5.78,5.63,5.63,9542055
2016-05-12,5.60,5.65,5.48,5.64,7748174
2016-05-13,5.61,5.68,5.51,5.60,6935818
2016-05-16,5.61,5.66,5.50,5.65,6997465
2016-05-17,5.66,5.69,5.56,5.64,7311942
2016-05-18,5.62,5.62,5.43,5.50,9178601
2016-05-19,5.51,5.60,5.49,5.53,6641300
2016-05-20,5.53,5.59,5.49,5.58,6389168
2016-05-23,5.58,5.76,5.56,5.69,9526645
2016-05-24,5.68,5.68,5.55,5.62,9127878
2016-05-25,5.65,5.67,5.57,5.61,8521985
2016-05-26,5.61,5.62,5.40,5.56,10713279
2016-05-27,5.52,5.57,5.50,5.53,7707000
2016-05-30,5.51,5.56,5.43,5.53,7446667
2016-05-31,5.51,5.72,5.51,5.72,14853793
2016-06-01,5.72,5.74,5.69,5.70,10616365
2016-06-02,5.69,5.82,5.66,5.78,14372280
2016-06-03,5.76,5.85,5.73,5.82,10771930
2016-06-06,5.81,5.83,5.74,5.81,8046688
2016-06-07,5.81,5.82,5.74,5.80,6883865
2016-06-08,5.79,5.79,5.71,5.75,7587177
2016-06-13,5.66,5.73,5.52,5.53,9322493
2016-06-14,5.50,5.56,5.40,5.51,11754150
2016-06-15,5.47,5.69,5.41,5.65,10466377
2016-06-16,5.63,5.70,5.57,5.63,13815567
2016-06-17,5.63,5.72,5.60,5.65,9844902
2016-06-20,5.65,5.73,5.58,5.72,10328155
2016-06-21,5.72,5.81,5.61,5.63,12300198
2016-06-22,5.63,5.76,5.61,5.74,8770535
2016-06-23,5.75,5.79,5.66,5.70,8359495
2016-06-24,5.68,5.75,5.51,5.60,10873325
2016-06-27,5.56,5.75,5.54,5.75,10601141
2016-06-28,5.72,5.81,5.70,5.81,13465495
2016-06-29,5.82,5.83,5.77,5.79,10191353
2016-06-30,5.78,5.82,5.76,5.80,9638301
2016-07-01,5.81,5.84,5.77,5.80,8780243
2016-07-04,5.78,5.94,5.76,5.92,14156010
2016-07-05,5.92,6.08,5.89,5.99,19227324
2016-07-06,5.95,5.98,5.90,5.96,10958492
2016-07-07,5.96,5.99,5.86,5.94,11568602
2016-07-08,5.93,6.15,5.89,6.10,25173308
2016-07-11,6.10,6.18,6.02,6.04,16920578
2016-07-12,6.03,6.12,5.98,6.12,14681426
2016-07-13,6.12,6.18,6.07,6.11,12798747
2016-07-14,6.09,6.11,6.05,6.07,9292700
2016-07-15,6.06,6.11,6.05,6.08,8740945
2016-07-18,6.06,6.07,5.94,5.99,11951716
2016-07-19,5.98,6.02,5.96,6.00,7949056
2016-07-20,6.00,6.04,5.95,6.01,9161858
