Date,Open,High,Low,Close,Vol
2011-08-30,5.09,5.16,5.02,5.03,857288
2011-08-31,5.04,5.07,4.90,4.98,897305
2011-09-01,4.99,5.05,4.96,4.96,508438
2011-09-02,4.96,5.01,4.90,4.95,614931
2011-09-05,4.90,4.96,4.84,4.84,739300
2011-09-06,4.85,4.87,4.80,4.84,608447
2011-09-07,4.89,4.94,4.85,4.94,599717
2011-09-08,4.95,4.96,4.91,4.91,559679
2011-09-09,4.91,4.95,4.85,4.87,715999
2011-09-13,4.85,4.90,4.73,4.85,722483
2011-09-14,4.85,4.88,4.79,4.88,469709
2011-09-15,4.90,4.97,4.86,4.90,844435
2011-09-16,4.90,4.95,4.89,4.91,402500
2011-09-19,4.85,4.96,4.78,4.78,581300
2011-09-20,4.76,4.83,4.71,4.76,732330
2011-09-21,4.79,4.91,4.76,4.90,797949
2011-09-22,4.85,4.89,4.72,4.76,980345
2011-09-23,4.72,4.94,4.63,4.75,1010227
2011-09-26,4.75,4.91,4.71,4.76,1162498
2011-09-27,4.81,4.90,4.70,4.82,1009109
2011-09-28,4.84,4.85,4.72,4.75,702501
2011-09-29,4.71,4.74,4.54,4.55,1649038
2011-09-30,4.57,4.60,4.50,4.55,511271
2011-10-10,4.55,4.55,4.43,4.48,956900
2011-10-11,4.58,4.58,4.37,4.44,1020279
2011-10-12,4.39,4.60,4.37,4.60,1284260
2011-10-13,4.58,4.65,4.54,4.62,989612
2011-10-14,4.59,4.62,4.49,4.57,1492932
2011-10-17,4.55,4.59,4.48,4.53,1469050
2011-10-18,4.53,4.55,4.30,4.32,2150287
2011-10-19,4.35,4.36,4.29,4.34,1291085
2011-10-20,4.29,4.33,4.13,4.18,1588010
2011-10-21,4.14,4.22,4.09,4.09,1272384
2011-10-24,4.10,4.18,4.06,4.15,1041358
2011-10-25,4.17,4.27,4.13,4.24,1739180
2011-10-26,4.24,4.31,4.20,4.24,2779299
2011-10-27,4.24,4.31,4.22,4.27,2540990
2011-10-28,4.33,4.45,4.31,4.36,2737206
2011-10-31,4.34,4.38,4.30,4.36,1607621
2011-11-01,4.32,4.40,4.30,4.39,2544578
2011-11-02,4.30,4.43,4.29,4.42,1619341
2011-11-03,4.41,4.52,4.41,4.47,3148533
2011-11-04,4.49,4.56,4.45,4.52,1731655
2011-11-07,4.52,4.54,4.45,4.47,1129034
2011-11-08,4.44,4.50,4.41,4.44,1125018
2011-11-09,4.45,4.53,4.42,4.49,1333099
2011-11-10,4.45,4.47,4.37,4.38,1228527
2011-11-11,4.38,4.44,4.37,4.39,867565
2011-11-14,4.42,4.52,4.41,4.50,1512615
2011-11-15,4.50,4.53,4.47,4.52,919161
2011-11-16,4.51,4.53,4.40,4.42,1151880
2011-11-17,4.42,4.48,4.35,4.44,1323191
2011-11-18,4.41,4.45,4.28,4.29,1091673
2011-11-21,4.30,4.30,4.25,4.29,664630
2011-11-22,4.27,4.40,4.26,4.38,1539346
2011-11-23,4.36,4.39,4.32,4.35,508665
2011-11-24,4.28,4.41,4.28,4.33,625711
2011-11-25,4.36,4.36,4.26,4.32,781475
2011-11-28,4.31,4.33,4.24,4.25,427413
2011-11-29,4.29,4.38,4.19,4.32,1170620
2011-11-30,4.30,4.30,4.08,4.09,1326121
2011-12-01,4.21,4.30,4.17,4.18,1425192
2011-12-05,4.09,4.18,4.02,4.08,1283519
2011-12-06,4.08,4.12,4.02,4.07,580810
2011-12-07,4.07,4.13,4.04,4.08,766284
2011-12-08,4.07,4.07,3.93,3.98,1149464
2011-12-09,3.97,4.00,3.93,3.98,1043251
2011-12-12,3.98,3.98,3.87,3.88,531801
2011-12-13,3.85,3.89,3.59,3.60,2769162
2011-12-14,3.58,3.64,3.52,3.59,1016013
2011-12-15,3.57,3.62,3.48,3.48,1334287
2011-12-16,3.49,3.57,3.46,3.55,796255
2011-12-19,3.52,3.54,3.45,3.52,714862
2011-12-20,3.51,3.64,3.51,3.56,932958
2011-12-21,3.63,3.64,3.45,3.45,756100
2011-12-22,3.45,3.48,3.25,3.32,2087190
2011-12-23,3.32,3.41,3.28,3.39,2092911
2011-12-26,3.35,3.40,3.33,3.35,971571
2011-12-27,3.37,3.37,3.28,3.30,1010254
2011-12-28,3.28,3.32,3.23,3.29,1363049
2011-12-29,3.24,3.30,3.24,3.25,1008368
2011-12-30,3.27,3.31,3.27,3.30,1402457
2012-01-04,3.31,3.33,3.20,3.20,952600
2012-01-05,3.18,3.19,3.04,3.08,1176520
2012-01-06,3.03,3.08,2.96,3.07,1972301
2012-01-09,3.05,3.22,3.02,3.20,2869898
2012-01-10,3.17,3.34,3.15,3.34,3605475
2012-01-11,3.31,3.35,3.27,3.31,2037217
2012-01-12,3.30,3.49,3.29,3.34,2932004
2012-01-13,3.37,3.37,3.18,3.20,1963850
2012-01-16,3.16,3.24,3.14,3.17,1238041
2012-01-17,3.19,3.34,3.15,3.33,1771470
2012-01-18,3.33,3.38,3.27,3.27,1480565
2012-01-19,3.28,3.35,3.26,3.31,964250
2012-01-20,3.31,3.37,3.31,3.35,1449085
2012-01-30,3.35,3.40,3.30,3.34,1337600
2012-01-31,3.34,3.37,3.31,3.36,1067091
2012-02-01,3.36,3.41,3.34,3.37,1627621
2012-02-02,3.36,3.43,3.35,3.43,1419312
2012-02-03,3.44,3.50,3.42,3.48,1492246
2012-02-06,3.48,3.53,3.45,3.52,1639332
2012-02-07,3.53,3.53,3.39,3.42,1565448
2012-02-08,3.41,3.51,3.39,3.50,1618696
2012-02-09,3.52,3.63,3.50,3.55,1655572
2012-02-10,3.55,3.68,3.55,3.61,2494103
2012-02-13,3.58,3.61,3.50,3.58,1607463
2012-02-14,3.56,3.67,3.56,3.65,2147449
2012-02-15,3.64,3.76,3.64,3.75,2440897
2012-02-16,3.74,3.79,3.68,3.73,2107433
2012-02-17,3.75,3.85,3.70,3.77,1248450
2012-02-20,3.80,3.84,3.78,3.78,2031110
2012-02-21,3.75,3.81,3.70,3.81,1183363
2012-02-22,3.75,3.92,3.75,3.89,2135400
2012-02-23,3.88,3.92,3.83,3.86,1245381
2012-02-24,3.86,4.13,3.85,4.04,6654074
2012-02-27,4.06,4.15,4.03,4.03,4645596
2012-02-28,3.98,4.05,3.90,3.98,2398398
2012-02-29,3.95,3.99,3.87,3.87,1820001
2012-03-01,3.86,3.94,3.84,3.89,1139305
2012-03-02,3.86,4.03,3.86,4.03,1824704
2012-03-05,4.10,4.18,4.04,4.05,2757031
2012-03-06,4.10,4.17,4.03,4.07,3473070
2012-03-07,3.98,4.06,3.90,3.93,2842157
2012-03-08,3.98,4.01,3.94,3.98,1842940
2012-03-09,3.98,4.02,3.97,4.01,1574035
2012-03-12,4.01,4.01,3.91,3.95,1637483
2012-03-13,3.96,4.04,3.94,4.04,2499528
2012-03-14,4.03,4.10,3.72,3.77,3211190
2012-03-15,3.74,3.80,3.59,3.65,2614892
2012-03-16,3.63,3.74,3.63,3.73,1187631
2012-03-19,3.73,3.77,3.68,3.77,1259859
2012-03-20,3.77,3.80,3.72,3.72,1520518
2012-03-21,3.75,3.78,3.70,3.77,1770626
2012-03-22,3.76,3.95,3.74,3.84,3160203
2012-03-23,3.84,4.22,3.82,3.93,10981544
2012-03-26,3.83,3.87,3.70,3.77,5189459
2012-03-27,3.79,3.82,3.70,3.76,3779513
2012-03-28,3.73,3.75,3.49,3.51,3308445
2012-03-29,3.51,3.61,3.45,3.52,2445907
2012-03-30,3.50,3.55,3.50,3.51,1010849
2012-04-05,3.52,3.66,3.50,3.64,1856055
2012-04-06,3.60,3.72,3.60,3.70,1666976
2012-04-09,3.69,3.72,3.62,3.67,1417448
2012-04-10,3.65,3.77,3.59,3.75,2254669
2012-04-11,3.70,3.92,3.69,3.83,3576098
2012-04-12,3.87,3.97,3.81,3.95,3989458
2012-04-13,3.97,4.14,3.92,4.01,5409843
2012-04-16,3.98,4.18,3.92,4.12,4446603
2012-04-17,4.11,4.18,3.94,3.97,3692315
2012-04-18,3.98,4.10,3.93,4.05,2524287
2012-04-19,4.03,4.08,3.95,4.03,2103563
2012-04-20,4.00,4.16,3.97,4.12,3911642
2012-04-23,4.12,4.13,3.99,4.06,3025114
2012-04-24,4.00,4.27,3.97,4.19,7951928
2012-04-25,4.13,4.46,4.13,4.33,11473919
2012-04-26,4.32,4.49,4.21,4.24,7726938
2012-04-27,4.20,4.29,4.14,4.19,3312117
2012-05-02,4.23,4.28,4.09,4.27,3511389
2012-05-03,4.25,4.50,4.20,4.45,7656734
2012-05-04,4.44,4.58,4.41,4.57,6558967
2012-05-07,4.51,4.56,4.38,4.55,4659050
2012-05-08,4.53,4.58,4.38,4.56,4822024
2012-05-09,4.50,4.52,4.39,4.40,1820492
2012-05-10,4.37,4.46,4.34,4.41,1648422
2012-05-11,4.37,4.44,4.34,4.37,866865
2012-05-14,4.42,4.48,4.28,4.33,1575914
2012-05-15,4.28,4.38,4.18,4.34,1580907
2012-05-16,4.30,4.33,4.26,4.31,915299
2012-05-17,4.33,4.45,4.32,4.41,1472691
2012-05-21,4.35,4.40,4.23,4.36,1603953
2012-05-22,4.36,4.53,4.34,4.46,2350104
2012-05-23,4.44,4.57,4.44,4.49,2934209
2012-05-24,4.59,4.64,4.42,4.49,2080812
2012-05-25,4.46,4.54,4.41,4.47,1488378
2012-05-28,4.46,4.57,4.31,4.57,1934169
2012-05-29,4.55,4.65,4.50,4.60,3690008
2012-05-30,4.58,4.68,4.57,4.65,2528247
2012-05-31,4.61,4.71,4.59,4.67,3026929
2012-06-01,4.65,4.71,4.57,4.67,1875183
2012-06-04,4.64,4.64,4.40,4.57,2077580
2012-06-05,4.52,4.60,4.38,4.57,3220348
2012-06-07,4.52,4.56,4.40,4.43,1145621
2012-06-08,4.46,4.50,4.29,4.39,1855448
2012-06-11,4.35,4.52,4.29,4.49,2253105
2012-06-12,4.46,4.75,4.42,4.51,3375162
2012-06-13,4.51,4.56,4.40,4.52,1402863
2012-06-14,4.52,4.56,4.44,4.44,964353
2012-06-15,4.44,4.52,4.32,4.36,1190108
2012-06-18,4.39,4.43,4.36,4.38,524902
2012-06-19,4.40,4.40,4.32,4.33,616200
2012-06-20,4.37,4.44,4.27,4.40,1376645
2012-06-21,4.40,4.40,4.27,4.37,1317039
2012-06-25,4.38,4.38,4.27,4.27,483400
2012-06-26,4.25,4.29,4.10,4.20,822219
2012-06-27,4.20,4.20,4.11,4.12,640301
2012-06-28,4.13,4.17,3.97,3.99,1617776
2012-06-29,3.97,4.03,3.88,4.01,1079356
2012-07-02,3.99,4.23,3.99,4.23,1762461
2012-07-03,4.20,4.32,4.18,4.23,1656815
2012-07-04,4.26,4.28,4.12,4.16,572850
2012-07-05,4.16,4.18,4.02,4.06,527900
2012-07-06,4.10,4.20,4.00,4.14,1079550
2012-07-09,4.12,4.12,3.98,3.98,711410
2012-07-10,3.98,4.00,3.88,4.00,563126
2012-07-11,3.99,4.02,3.91,3.96,221697
2012-07-12,4.03,4.13,3.98,4.08,2625034
2012-07-13,4.06,4.19,4.06,4.16,2523099
2012-07-16,4.20,4.20,3.94,3.96,916900
2012-07-17,3.96,4.03,3.91,4.00,386390
2012-07-18,4.00,4.08,3.91,4.00,633029
2012-07-19,4.00,4.08,3.93,4.05,602000
2012-07-20,4.01,4.07,3.98,4.04,365411
2012-07-23,4.04,4.04,3.92,3.97,461515
2012-07-24,3.97,4.03,3.95,4.02,453603
2012-07-25,4.01,4.01,3.95,3.98,319403
2012-07-26,3.98,4.00,3.92,3.95,371600
2012-07-27,3.95,3.95,3.87,3.94,602051
2012-07-30,3.82,3.89,3.72,3.82,826198
2012-07-31,3.80,3.80,3.70,3.72,274590
2012-08-01,3.71,3.80,3.70,3.76,468325
2012-08-02,3.75,3.75,3.62,3.63,981630
2012-08-03,3.67,3.74,3.65,3.70,579901
2012-08-06,3.75,3.85,3.69,3.83,594030
2012-08-07,3.82,3.98,3.78,3.98,1139278
2012-08-08,3.98,4.18,3.93,3.95,1544863
2012-08-09,3.92,4.03,3.91,4.01,894899
2012-08-10,4.01,4.01,3.97,3.99,420334
2012-08-13,3.99,3.99,3.88,3.89,584500
2012-08-14,3.89,3.98,3.83,3.97,1102362
2012-08-15,3.99,3.99,3.91,3.94,307950
2012-08-16,3.95,3.95,3.88,3.90,299510
2012-08-17,3.86,3.92,3.83,3.86,197081
2012-08-20,3.85,3.91,3.83,3.89,400186
2012-08-21,3.87,4.00,3.86,3.95,2781184
2012-08-22,3.95,3.96,3.83,3.93,333192
2012-08-23,3.93,3.98,3.86,3.96,564081
2012-08-24,3.91,3.96,3.85,3.85,516181
2012-08-27,3.81,3.91,3.78,3.90,472445
2012-08-28,3.83,3.92,3.82,3.90,331748
2012-08-29,3.85,3.92,3.80,3.86,440802
2012-08-30,3.80,3.88,3.73,3.80,224998
2012-08-31,3.83,3.85,3.76,3.78,161705
2012-09-03,3.81,3.85,3.72,3.85,208750
2012-09-04,3.85,3.88,3.80,3.84,178389
2012-09-05,3.85,3.85,3.76,3.84,363722
2012-09-06,3.85,3.90,3.79,3.87,422190
2012-09-07,3.91,4.01,3.87,3.97,986226
2012-09-10,3.97,4.08,3.97,4.02,2480378
2012-09-11,4.00,4.11,4.00,4.09,1849984
2012-09-12,4.13,4.18,4.00,4.13,1047047
2012-09-13,4.13,4.30,4.07,4.22,3281763
2012-09-14,4.18,4.27,4.13,4.24,1228338
2012-09-17,4.24,4.24,4.11,4.15,667201
2012-09-18,4.18,4.18,4.09,4.11,433212
2012-09-19,4.13,4.18,4.06,4.16,474166
2012-09-20,4.16,4.18,4.00,4.03,502400
2012-09-21,4.10,4.10,3.95,4.10,549180
2012-09-24,4.08,4.09,4.01,4.07,246719
2012-09-25,4.08,4.08,3.97,4.01,408101
2012-09-26,3.97,4.03,3.89,4.00,442000
2012-09-27,3.98,4.07,3.92,4.05,555316
2012-09-28,4.02,4.10,4.00,4.08,837221
2012-10-08,4.04,4.16,4.04,4.09,469000
2012-10-09,4.09,4.24,4.09,4.23,1462768
2012-10-10,4.20,4.28,4.18,4.27,738924
2012-10-11,4.27,4.35,4.26,4.35,1850839
2012-10-12,4.34,4.35,4.26,4.32,620813
2012-10-15,4.23,4.31,4.20,4.24,414705
2012-10-16,4.27,4.28,4.08,4.17,1581217
2012-10-17,4.18,4.19,4.10,4.18,504300
2012-10-18,4.19,4.36,4.17,4.35,1748184
2012-10-19,4.35,4.55,4.32,4.43,2868179
2012-10-22,4.39,4.45,4.34,4.43,585601
2012-10-23,4.43,4.51,4.35,4.40,797150
2012-10-24,4.36,4.44,4.34,4.44,535513
2012-10-25,4.45,4.45,4.32,4.36,435730
2012-10-26,4.35,4.38,4.22,4.27,368798
2012-10-29,4.27,4.33,4.24,4.30,268346
2012-10-30,4.34,4.45,4.29,4.30,391485
2012-10-31,4.30,4.43,4.25,4.41,1287381
2012-11-01,4.41,4.56,4.28,4.49,3385353
2012-11-02,4.45,4.58,4.41,4.55,2669255
2012-11-05,4.55,4.57,4.45,4.50,1445340
2012-11-06,4.48,4.48,4.30,4.44,1565095
2012-11-07,4.36,4.46,4.35,4.44,837924
2012-11-08,4.39,4.45,4.35,4.36,859048
2012-11-09,4.34,4.40,4.21,4.22,1358407
2012-11-12,4.22,4.27,4.19,4.27,652692
2012-11-13,4.25,4.28,4.19,4.20,708258
2012-11-14,4.18,4.27,4.13,4.25,460050
2012-11-15,4.20,4.24,4.15,4.16,503949
2012-11-16,4.17,4.20,4.11,4.19,345509
2012-11-19,4.21,4.23,4.07,4.17,577916
2012-11-20,4.16,4.20,4.07,4.08,457130
2012-11-21,4.07,4.27,3.97,4.23,1868853
2012-11-22,4.18,4.20,4.08,4.16,865746
2012-11-23,4.12,4.20,4.12,4.18,386700
2012-11-26,4.13,4.18,4.12,4.12,204300
2012-11-27,4.14,4.14,3.95,4.03,653900
2012-11-28,3.97,4.06,3.90,4.03,940320
2012-11-29,4.03,4.07,3.95,3.96,184100
2012-11-30,3.93,4.09,3.91,4.04,710908
2012-12-03,4.06,4.14,3.98,4.00,400551
2012-12-04,3.95,4.05,3.90,4.02,1036660
2012-12-05,3.99,4.15,3.98,4.07,3388779
2012-12-06,4.04,4.10,4.01,4.05,1455742
2012-12-07,4.05,4.13,4.02,4.12,1882021
2012-12-10,4.12,4.16,4.08,4.15,1568385
2012-12-11,4.16,4.19,4.11,4.12,1027931
2012-12-12,4.08,4.16,4.07,4.16,923186
2012-12-13,4.13,4.17,4.08,4.08,675201
2012-12-14,4.08,4.25,4.05,4.24,2858966
2012-12-17,4.23,4.30,4.19,4.23,1709229
2012-12-18,4.23,4.28,4.19,4.22,1144844
2012-12-19,4.20,4.34,4.19,4.29,1868274
2012-12-20,4.27,4.72,4.27,4.49,6592571
2012-12-21,4.44,4.69,4.39,4.55,4173166
2012-12-24,4.53,4.59,4.38,4.43,2436796
2012-12-25,4.42,4.60,4.35,4.51,3483590
2012-12-26,4.50,4.60,4.47,4.57,2839446
2012-12-27,4.54,4.62,4.48,4.56,2413722
2012-12-28,4.56,4.61,4.50,4.59,2544195
2012-12-31,4.63,4.90,4.60,4.84,6798699
2013-01-04,4.88,4.89,4.60,4.78,3221797
2013-01-07,4.72,4.87,4.64,4.86,3170636
2013-01-08,4.85,4.95,4.73,4.90,2529862
2013-01-09,4.89,4.92,4.81,4.87,1245002
2013-01-10,4.87,4.92,4.80,4.86,1124230
2013-01-11,4.85,4.85,4.66,4.78,1123582
2013-01-14,4.73,4.94,4.70,4.84,1835659
2013-01-15,4.83,5.20,4.83,5.18,6995931
2013-01-16,5.14,5.25,5.08,5.21,2880756
2013-01-17,5.15,5.24,5.10,5.17,1380840
2013-01-18,5.17,5.29,5.12,5.27,1509817
2013-01-21,5.29,5.48,5.20,5.39,3780104
2013-01-22,5.37,5.41,5.23,5.28,1604886
2013-01-23,5.28,5.41,5.23,5.29,779492
2013-01-24,5.27,5.39,5.02,5.29,3632777
2013-01-25,5.20,5.49,5.20,5.30,1079139
2013-01-28,5.29,5.43,5.20,5.40,3121218
2013-01-29,5.32,5.42,5.28,5.35,2016987
2013-01-30,5.35,5.45,5.20,5.37,2787301
2013-01-31,5.34,5.35,5.26,5.29,1236998
2013-02-01,5.26,5.30,5.13,5.22,1799260
2013-02-04,5.22,5.34,5.00,5.23,2409977
2013-02-05,5.23,5.27,5.12,5.26,1095962
2013-02-06,5.23,5.26,5.09,5.20,2043208
2013-02-07,5.19,5.19,5.09,5.10,568420
2013-02-08,5.07,5.24,5.05,5.20,1113481
2013-02-18,5.16,5.29,5.13,5.16,937341
2013-02-19,5.15,5.20,4.88,4.94,2065368
2013-02-20,4.95,5.02,4.90,4.99,841936
2013-02-21,4.94,4.97,4.78,4.85,1115531
2013-02-22,4.84,4.87,4.79,4.84,798655
2013-02-25,4.83,4.87,4.80,4.84,484273
2013-02-26,4.91,4.92,4.78,4.88,1136000
2013-02-27,4.84,4.93,4.84,4.91,772135
2013-02-28,4.93,4.97,4.87,4.96,2166334
2013-03-01,4.97,4.97,4.77,4.85,2951435
2013-03-04,4.75,4.75,4.37,4.39,3913668
2013-03-05,4.35,4.47,4.33,4.43,1857798
2013-03-06,4.45,4.77,4.42,4.71,5270751
2013-03-07,4.67,4.67,4.50,4.56,2463820
2013-03-08,4.59,4.65,4.50,4.53,1903400
2013-03-11,4.53,4.61,4.50,4.55,986800
2013-03-12,4.55,4.80,4.51,4.66,3644432
2013-03-13,4.66,4.74,4.55,4.72,3305757
2013-03-14,4.71,4.76,4.62,4.70,1587290
2013-03-15,4.68,4.83,4.63,4.82,2316947
2013-03-18,4.82,4.85,4.74,4.81,1412492
2013-03-19,4.81,4.82,4.70,4.80,1026626
2013-03-20,4.77,4.91,4.77,4.88,2977049
2013-03-21,4.84,4.87,4.83,4.84,975379
2013-03-22,4.84,4.89,4.78,4.84,1149647
2013-03-25,4.80,4.84,4.74,4.76,821471
2013-03-26,4.73,4.74,4.59,4.70,1331514
2013-03-27,4.68,4.70,4.59,4.59,1009342
2013-03-28,4.57,4.57,4.33,4.33,2411178
2013-03-29,4.35,4.38,4.20,4.28,3220281
2013-04-01,4.27,4.40,4.25,4.37,2771424
2013-04-02,4.37,4.39,4.26,4.29,2271623
2013-04-03,4.29,4.34,4.22,4.27,848458
2013-04-08,4.21,4.27,4.16,4.27,1049642
2013-04-09,4.28,4.40,4.28,4.37,1165204
2013-04-10,4.35,4.43,4.27,4.33,829899
2013-04-11,4.36,4.36,4.27,4.29,1067564
2013-04-12,4.33,4.33,4.23,4.23,547809
2013-04-15,4.22,4.27,4.07,4.24,1306881
2013-04-16,4.15,4.25,4.14,4.24,1353839
2013-04-17,4.24,4.28,4.17,4.21,1017391
2013-04-18,4.18,4.25,4.16,4.22,896260
2013-04-19,4.24,4.35,4.22,4.32,1852949
2013-04-22,4.30,4.32,4.24,4.31,978958
2013-04-23,4.30,4.33,4.24,4.28,1147294
2013-04-24,4.28,4.33,4.23,4.31,912946
2013-04-25,4.41,4.58,4.40,4.40,4660810
2013-04-26,4.38,4.48,4.32,4.38,1863409
2013-05-02,4.38,4.46,4.34,4.43,1428493
2013-05-03,4.48,4.52,4.43,4.49,2128487
2013-05-06,4.49,4.49,4.41,4.49,2776412
2013-05-07,4.51,4.51,4.40,4.42,2134800
2013-05-08,4.43,4.45,4.30,4.36,3147119
2013-05-09,4.35,4.37,4.23,4.26,2140658
2013-05-10,4.24,4.32,4.21,4.32,3819639
2013-05-13,4.32,4.33,4.24,4.28,2220830
2013-05-14,4.28,4.30,4.24,4.27,1565675
2013-05-15,4.28,4.55,4.26,4.52,8008918
2013-05-16,4.52,4.97,4.47,4.92,10495558
2013-05-17,4.87,5.20,4.82,5.11,9132801
2013-05-20,5.08,5.35,5.02,5.25,7775787
2013-05-21,5.24,5.32,5.19,5.25,4359838
2013-05-22,5.24,5.36,5.13,5.33,6172201
2013-05-23,5.34,5.40,5.26,5.35,4015218
2013-05-24,5.30,5.42,5.30,5.40,3774571
2013-05-27,5.37,5.39,5.28,5.38,2870808
2013-05-28,5.47,5.55,5.28,5.49,4105579
2013-05-29,5.53,5.76,5.48,5.71,9093985
2013-05-30,5.71,5.81,5.57,5.76,6014994
2013-05-31,5.71,5.83,5.54,5.72,5606587
2013-06-03,5.66,5.72,5.52,5.52,3199012
2013-06-04,5.52,5.58,5.35,5.46,2237714
2013-06-05,5.45,5.59,5.38,5.59,3311533
2013-06-06,5.51,5.57,5.40,5.45,1862712
2013-06-07,5.40,5.50,5.18,5.31,2751686
2013-06-13,5.25,5.34,5.06,5.28,2236780
2013-06-14,5.25,5.34,5.15,5.27,1712735
2013-06-17,5.24,5.29,5.13,5.13,1577365
2013-06-18,5.10,5.18,5.09,5.16,1158364
2013-06-19,5.13,5.24,4.96,5.23,1861057
2013-06-20,5.24,5.24,5.03,5.12,1242500
2013-06-21,5.09,5.36,4.92,5.35,5838840
2013-06-24,5.33,5.37,4.93,5.23,2957200
2013-06-25,5.04,5.17,4.83,5.11,3505708
2013-06-26,5.08,5.25,5.01,5.19,4005049
2013-06-27,5.18,5.20,5.01,5.01,2507805
2013-06-28,4.97,5.19,4.86,5.19,5195721
2013-07-01,5.15,5.18,4.98,5.15,2112627
2013-07-02,5.13,5.14,4.99,5.06,2731222
2013-07-03,5.02,5.03,4.80,4.87,2072384
2013-07-04,4.85,4.99,4.82,4.88,3489831
2013-07-05,4.88,5.37,4.88,5.18,6608533
2013-07-08,5.10,5.23,4.91,5.09,3006323
2013-07-09,5.09,5.11,4.80,5.10,2639200
2013-07-10,5.09,5.35,4.91,5.32,5425514
2013-07-11,5.33,5.47,5.24,5.41,7300052
2013-07-12,5.43,5.49,5.15,5.33,6050903
2013-07-15,5.29,5.31,5.05,5.20,6118350
2013-07-16,5.15,5.22,5.01,5.17,5806012
2013-07-17,5.15,5.20,5.05,5.16,3094898
2013-07-18,5.13,5.14,5.00,5.00,3070494
2013-07-19,4.97,5.01,4.70,4.70,3817208
2013-07-22,4.64,4.70,4.50,4.59,2848184
2013-07-23,4.60,4.71,4.52,4.69,7733217
2013-07-24,4.63,4.64,4.49,4.52,5086814
2013-07-25,4.52,4.55,4.44,4.46,3190156
2013-07-26,4.45,4.53,4.42,4.47,2396408
2013-07-29,4.47,4.60,4.43,4.43,2262995
2013-07-30,4.45,4.46,4.33,4.44,1579554
2013-07-31,4.47,4.62,4.47,4.49,2265688
2013-08-01,4.51,4.58,4.47,4.56,2180538
2013-08-02,4.57,4.67,4.55,4.57,3717216
2013-08-05,4.55,4.64,4.51,4.57,3193479
2013-08-06,4.55,4.59,4.50,4.56,2774978
2013-08-07,4.57,4.74,4.57,4.63,6054259
2013-08-08,4.61,4.63,4.56,4.59,2061940
2013-08-09,4.61,4.61,4.52,4.57,1848160
2013-08-12,4.60,4.70,4.57,4.66,3240750
2013-08-13,4.68,4.72,4.64,4.71,3318491
2013-08-14,4.73,4.78,4.65,4.70,3140706
2013-08-15,4.67,4.71,4.63,4.66,1717480
2013-08-16,4.59,4.76,4.59,4.65,2712714
2013-08-19,4.59,4.70,4.59,4.67,1659821
2013-08-20,4.64,4.70,4.55,4.60,2452232
2013-08-21,4.59,4.63,4.54,4.63,1353194
2013-08-22,4.60,4.69,4.59,4.66,2246220
2013-08-23,4.65,4.70,4.51,4.61,2864845
2013-08-26,4.61,4.68,4.54,4.66,3096389
2013-08-27,4.71,4.75,4.63,4.68,5746678
2013-08-28,4.66,4.67,4.58,4.64,4436491
2013-08-29,4.64,4.70,4.61,4.68,4727781
2013-08-30,4.65,4.90,4.64,4.78,7914573
2013-09-02,4.78,4.85,4.72,4.80,4176615
2013-09-03,4.84,4.84,4.73,4.81,3552816
2013-09-04,4.86,4.94,4.77,4.80,3565892
2013-09-05,4.79,4.98,4.76,4.90,5385049
2013-09-06,4.87,5.07,4.83,5.02,9941609
2013-09-09,5.05,5.06,4.99,5.02,4971212
2013-09-10,5.03,5.11,4.96,5.07,6057411
2013-09-11,5.10,5.10,4.91,4.93,5267993
2013-09-12,4.93,5.15,4.91,5.10,6941439
2013-09-13,5.10,5.41,5.04,5.18,5267754
2013-09-16,5.17,5.31,5.07,5.13,3294931
2013-09-17,5.11,5.16,4.89,4.90,3078627
2013-09-18,4.87,5.08,4.87,5.04,2437642
2013-09-23,5.05,5.29,5.05,5.10,3589538
2013-09-24,5.08,5.17,4.98,5.04,4533621
2013-09-25,5.04,5.09,4.99,5.00,3396414
2013-09-26,4.97,5.00,4.88,4.92,2407297
2013-09-27,4.89,5.11,4.86,5.04,6260031
2013-09-30,5.04,5.19,5.01,5.19,3170823
2013-10-08,5.20,5.26,5.12,5.24,3207581
2013-10-09,5.24,5.24,5.10,5.17,3341523
2013-10-10,5.15,5.21,5.09,5.17,3541373
2013-10-11,5.17,5.33,5.15,5.32,5186306
2013-10-14,5.31,5.75,5.30,5.71,7201479
2013-10-15,5.69,5.88,5.56,5.84,6786324
2013-10-16,5.72,5.89,5.58,5.70,4897118
2013-10-17,5.66,5.82,5.65,5.75,4218594
2013-10-18,5.67,5.76,5.57,5.68,2589170
2013-10-21,5.68,6.14,5.44,5.80,6267654
2013-10-22,5.74,5.82,5.50,5.53,4651214
2013-10-23,5.56,5.57,5.25,5.40,2866453
2013-10-24,5.36,5.45,5.31,5.40,1231725
2013-10-25,5.81,5.81,5.40,5.49,4754661
2013-10-28,5.50,5.71,5.35,5.45,3530866
2013-10-29,5.43,5.48,4.92,5.24,2487379
2013-10-30,5.20,5.32,5.11,5.30,2015806
2013-10-31,5.30,5.39,5.21,5.36,1587140
2013-11-01,5.33,5.38,5.20,5.35,1451683
2013-11-04,5.35,5.41,5.28,5.34,1206386
2013-11-05,5.41,5.47,5.35,5.43,4290428
2013-11-06,5.43,5.47,5.36,5.36,2760948
2013-11-07,5.36,5.42,5.12,5.15,3199511
