Date,Open,High,Low,Close,Vol
2017-01-11,24.77,24.96,24.56,24.57,23892208
2017-01-12,24.49,24.60,24.08,24.30,10642322
2017-01-13,24.44,24.64,24.22,24.40,13862312
2017-01-16,24.36,24.50,23.93,24.16,16833630
2017-01-17,24.35,24.49,24.11,24.47,17920288
2017-01-18,24.39,25.06,24.39,25.00,30855328
2017-01-19,25.01,25.16,24.85,24.99,16105024
2017-01-20,24.98,25.19,24.86,25.12,9305403
2017-01-23,25.17,25.49,25.06,25.23,11563259
2017-01-24,25.30,25.78,25.25,25.70,19816544
2017-01-25,25.60,26.34,25.55,26.06,18510004
2017-01-26,26.11,26.33,25.88,26.13,11237282
2017-02-03,26.28,26.50,26.06,26.39,17964374
2017-02-06,26.39,26.67,25.87,26.00,18663476
2017-02-07,26.10,26.15,25.70,25.85,11885919
2017-02-08,25.93,26.64,25.70,26.58,13692183
2017-02-09,26.55,26.80,26.37,26.39,10845559
2017-02-10,26.46,26.48,26.20,26.21,12586010
2017-02-13,26.32,27.30,26.30,27.14,19633276
2017-02-14,27.10,27.30,26.89,27.08,10914035
2017-02-15,27.28,27.33,26.97,27.11,12162641
2017-02-16,27.31,27.95,27.02,27.91,22626756
2017-02-17,27.90,29.40,27.80,28.17,34961840
2017-02-20,28.56,28.96,28.26,28.65,27683094
2017-02-21,28.80,28.98,28.21,28.65,16488387
2017-02-22,28.66,28.96,28.41,28.78,14435536
2017-02-23,28.94,29.35,28.60,28.89,20512924
2017-02-24,28.76,28.88,28.18,28.24,14493283
2017-02-27,28.18,28.54,27.82,27.93,13177813
2017-02-28,27.87,28.13,27.78,27.98,10272827
2017-03-01,28.01,28.48,27.90,28.04,13579524
2017-03-02,28.11,28.60,28.11,28.50,13195941
2017-03-03,28.50,28.98,28.16,28.95,11066771
2017-03-06,29.00,29.19,28.80,28.88,13874917
2017-03-07,29.01,29.75,28.88,29.00,19937492
2017-03-08,29.48,29.50,28.88,28.92,11616679
2017-03-09,28.90,29.18,28.80,28.94,9315839
2017-03-10,28.94,29.70,28.87,29.56,19007258
2017-03-13,29.55,30.44,29.51,30.18,20542956
2017-03-14,30.20,30.35,29.80,29.98,11328884
2017-03-15,30.10,30.11,29.87,29.95,7410356
2017-03-16,30.20,30.48,30.12,30.33,13771735
2017-03-17,30.35,30.67,30.14,30.16,12061070
2017-03-20,30.16,30.60,29.95,30.18,7534874
2017-03-21,30.20,30.68,29.93,30.68,14397139
2017-03-22,30.40,31.69,30.36,31.55,19772370
2017-03-23,31.50,31.78,31.35,31.54,11840414
2017-03-24,31.51,33.43,31.42,32.62,29261464
2017-03-27,32.77,33.26,32.31,32.45,17272708
2017-03-28,32.37,32.95,32.23,32.46,12654665
2017-03-29,32.50,33.17,32.39,32.50,14400231
2017-03-30,32.37,32.65,31.03,31.72,25048604
2017-03-31,31.70,32.22,31.68,31.90,17247524
2017-04-05,32.05,33.03,31.76,31.90,38627432
2017-04-06,31.92,32.34,31.80,32.08,21022580
2017-04-07,32.06,32.51,32.00,32.39,17182552
2017-04-10,32.39,32.76,32.02,32.41,11626510
2017-04-11,32.41,32.52,31.60,32.12,19455058
2017-04-12,32.14,32.52,31.69,32.05,13502708
2017-04-13,32.06,32.46,31.86,32.38,13955655
2017-04-14,33.05,33.57,32.49,32.61,27692372
2017-04-17,32.80,33.30,32.58,32.95,18243248
2017-04-18,33.29,34.34,33.09,34.22,36646448
2017-04-19,34.68,34.90,33.98,34.42,23247512
2017-04-20,34.55,36.47,34.41,35.87,43207592
2017-04-21,36.00,37.10,35.31,36.30,28833072
2017-04-24,36.41,36.89,35.01,36.03,26261756
2017-04-25,36.20,38.08,36.02,37.55,35884400
2017-04-26,37.55,38.15,37.07,37.60,28814676
2017-04-27,37.30,37.35,35.49,36.70,36796408
2017-04-28,36.21,36.57,35.24,36.57,27494074
2017-05-02,35.56,36.28,35.00,35.79,16051636
2017-05-03,35.68,36.50,35.51,35.99,18077992
2017-05-04,36.30,37.48,35.60,37.25,22796568
2017-05-05,37.25,37.78,36.88,37.00,17409612
2017-05-08,37.40,37.40,35.53,35.60,24500002
2017-05-09,35.75,36.56,35.26,36.48,22840512
2017-05-10,36.11,39.05,36.11,38.45,40286624
2017-05-11,38.12,39.00,38.02,38.69,28320372
2017-05-12,38.69,39.37,38.17,38.90,18043656
2017-05-15,38.94,40.16,38.94,40.16,27715672
2017-05-16,26.45,27.27,26.03,27.17,47887756
2017-05-17,27.05,27.06,25.80,25.93,66908832
2017-05-18,25.76,26.35,25.25,26.28,45729108
2017-05-19,26.29,27.05,25.83,26.58,39231556
2017-05-22,26.50,27.99,26.33,27.92,51929004
2017-05-23,27.89,28.80,27.68,28.13,63539520
2017-05-24,27.80,28.12,27.37,27.93,41305984
2017-05-25,27.75,28.03,26.81,27.31,47814608
2017-05-26,27.41,27.56,26.45,26.74,57266052
2017-05-31,26.75,27.07,25.90,26.50,57197152
2017-06-01,26.50,28.56,26.45,27.95,83797576
2017-06-02,28.00,28.36,27.51,27.86,46313836
2017-06-05,27.60,28.45,27.58,27.99,30723636
2017-06-06,27.95,28.65,27.68,28.62,39290784
2017-06-07,28.66,29.78,28.66,29.55,61133228
2017-06-08,29.54,29.91,29.23,29.56,45684840
2017-06-09,29.90,31.59,29.90,31.22,78417192
2017-06-12,30.82,31.33,30.12,30.70,69862480
2017-06-13,30.30,31.20,30.01,30.72,55328008
2017-06-14,30.68,30.68,29.29,29.30,80189840
2017-06-15,29.28,29.55,28.70,29.16,68569464
2017-06-16,29.35,29.56,28.68,29.54,69839664
2017-06-19,29.60,29.73,28.98,29.24,45655688
2017-06-20,29.50,29.56,28.93,29.19,39679704
2017-06-21,29.29,31.17,29.20,31.15,107548936
2017-06-22,31.13,31.64,30.88,31.21,96461528
2017-06-23,31.50,32.07,31.10,31.70,74746248
2017-06-26,31.97,32.54,31.73,32.03,82239176
2017-06-27,32.14,32.14,31.23,31.68,68259352
2017-06-28,31.41,31.96,31.00,31.25,63954680
2017-06-29,31.40,32.50,31.40,32.50,71194216
2017-06-30,32.00,32.49,31.81,32.30,43387264
2017-07-03,32.28,32.28,30.90,31.24,60494192
2017-07-04,31.01,31.13,29.72,30.21,89711552
2017-07-05,30.05,30.96,29.82,30.75,56480800
2017-07-06,30.60,31.34,30.12,30.85,56515224
2017-07-07,30.62,30.62,30.03,30.13,41831732
2017-07-10,30.03,30.06,29.00,29.41,54122220
2017-07-11,29.61,30.77,29.53,30.61,68675096
2017-07-12,30.81,30.92,29.41,29.71,56258744
2017-07-13,29.86,30.40,29.61,30.10,49540852
2017-07-14,30.42,30.45,29.85,30.13,30429940
2017-07-17,30.25,30.25,28.53,29.78,49071204
2017-07-18,29.20,29.75,28.22,28.87,68111632
2017-07-19,28.98,30.10,28.88,29.97,57452168
2017-07-20,30.00,30.30,29.65,30.00,39997596
2017-07-21,30.46,31.27,30.40,30.59,67132576
2017-07-24,30.88,30.88,29.78,30.46,46247580
2017-07-25,30.78,31.06,30.46,30.52,35543016
2017-07-26,30.96,30.96,29.70,29.74,42239616
2017-07-27,29.90,30.18,29.21,29.98,27582280
2017-07-28,30.00,30.10,29.59,29.87,20454756
2017-07-31,29.88,30.30,29.33,30.00,31874396
2017-08-01,30.08,30.21,29.47,29.70,28459934
2017-08-02,29.70,30.07,29.47,29.62,27317794
2017-08-03,29.70,29.75,28.58,28.69,49949192
2017-08-04,28.70,28.99,28.02,28.63,34318116
2017-08-07,28.62,29.15,28.17,28.93,22933660
2017-08-08,28.90,29.18,28.50,28.56,20284556
2017-08-09,28.58,29.36,28.43,29.08,33292608
2017-08-10,29.08,30.09,29.02,29.64,42374664
2017-08-11,29.45,30.04,29.14,29.23,26381336
2017-08-14,29.20,30.16,29.00,30.15,52060552
2017-08-15,30.24,30.82,30.01,30.54,44642344
2017-08-16,30.42,32.00,30.28,31.63,74223768
2017-08-17,31.76,31.88,31.10,31.45,37663684
2017-08-18,31.15,31.68,31.02,31.16,21495124
2017-08-21,31.28,31.52,30.62,31.05,33249756
2017-08-22,31.12,31.62,31.11,31.30,27522476
2017-08-23,31.56,31.56,30.85,31.03,14317552
2017-08-24,30.99,31.23,30.44,30.50,29435288
2017-08-25,30.53,31.20,30.53,31.05,21654292
2017-08-28,31.21,32.15,31.18,32.01,51012008
2017-08-29,32.17,32.33,31.70,31.90,26230808
2017-08-30,32.02,32.20,31.74,31.87,20346012
2017-08-31,32.00,32.22,31.23,32.15,30966588
2017-09-01,32.16,33.26,32.16,32.94,60895300
2017-09-04,32.97,34.47,32.72,34.37,59739792
2017-09-05,34.11,34.57,33.73,34.12,29431342
2017-09-06,34.18,34.18,33.31,33.72,29693172
2017-09-07,33.57,33.68,32.82,33.18,26793098
2017-09-08,33.05,33.47,32.84,33.03,22383284
2017-09-11,33.22,33.68,32.32,32.60,35195040
2017-09-12,32.80,32.93,32.00,32.74,39118088
2017-09-13,32.74,33.07,32.30,33.05,21089638
2017-09-14,33.11,33.11,32.44,32.45,19164816
2017-09-15,32.89,32.91,32.48,32.59,17973814
2017-09-18,32.83,33.11,32.12,32.14,39707292
2017-09-19,32.39,32.40,31.74,32.09,19779766
2017-09-20,32.10,32.28,31.92,32.14,19508400
2017-09-21,32.49,32.98,32.16,32.95,34292704
2017-09-22,32.95,33.06,32.35,32.77,26819178
2017-09-25,32.86,32.88,31.50,31.88,28496012
2017-09-26,31.71,31.90,31.10,31.48,23647924
2017-09-27,31.27,31.67,31.25,31.25,36456264
2017-09-28,31.29,31.85,31.25,31.46,27738916
2017-09-29,31.52,32.01,31.44,32.00,25815132
2017-10-09,32.66,32.80,31.96,32.13,50743940
2017-10-10,32.30,32.70,32.01,32.41,33990520
2017-10-11,32.48,34.56,32.48,34.56,82759048
2017-10-12,34.60,34.96,34.26,34.80,44150144
2017-10-13,35.19,35.58,34.60,35.00,31676344
2017-10-16,35.81,36.88,35.21,36.44,50792200
2017-10-17,36.25,36.80,35.65,36.10,40201704
2017-10-18,36.35,36.81,35.62,36.81,32256570
2017-10-19,36.77,37.11,36.00,36.06,24874360
2017-10-20,36.06,36.10,35.35,35.60,20056098
2017-10-23,35.65,36.30,35.50,35.70,20187584
2017-10-24,35.55,35.88,35.20,35.76,19402876
2017-10-25,35.97,37.00,35.77,36.91,30200076
2017-10-26,36.06,36.92,35.90,36.18,38825060
2017-10-27,36.30,36.68,35.58,36.00,30053128
2017-10-30,36.30,37.48,36.30,36.80,43744400
2017-10-31,36.91,39.28,36.91,39.28,55929916
2017-11-01,39.45,39.48,38.30,38.65,47801232
2017-11-02,38.62,38.99,37.80,38.62,25132732
2017-11-03,39.00,39.71,38.80,38.95,32527888
2017-11-06,38.62,41.00,38.62,39.90,52319344
2017-11-07,39.76,40.88,39.65,40.11,39131536
2017-11-08,40.09,41.00,39.08,39.70,46878504
2017-11-09,39.98,41.66,39.67,41.30,35280172
2017-11-10,41.29,42.88,40.80,42.53,43234904
2017-11-13,42.52,43.51,42.06,43.00,35877832
2017-11-14,43.03,43.66,41.70,41.70,48830668
2017-11-15,41.20,41.38,38.89,39.64,92001208
2017-11-16,39.32,41.00,38.92,40.70,62353476
2017-11-17,40.50,40.80,39.42,39.80,47076080
2017-11-20,40.10,41.63,39.27,41.55,52462844
2017-11-21,41.43,42.51,41.16,42.28,57119928
2017-11-22,42.50,42.73,40.40,41.66,55834268
2017-11-23,41.70,41.75,38.00,38.00,68376304
2017-11-24,38.20,38.61,36.69,37.50,62914708
2017-11-27,37.97,38.20,36.21,37.25,40435508
2017-11-28,37.55,38.23,37.20,38.17,33051552
2017-11-29,38.60,38.89,37.69,38.32,36256224
2017-11-30,38.15,38.15,36.60,37.01,41556952
2017-12-01,37.00,37.63,36.49,37.50,27436428
2017-12-04,37.44,38.90,37.16,38.39,32226174
2017-12-05,38.19,39.19,37.90,38.18,29238516
2017-12-06,38.44,38.69,37.20,37.90,29613284
2017-12-07,37.95,37.95,36.78,37.04,29032414
2017-12-08,36.84,38.26,36.83,38.20,32604308
2017-12-11,38.30,39.40,38.30,39.37,39350196
2017-12-12,39.45,39.87,38.75,38.85,26252802
2017-12-13,38.85,39.52,38.56,39.41,29869200
2017-12-14,39.59,39.66,38.57,38.92,29354180
2017-12-15,38.90,39.06,37.70,37.95,25776428
2017-12-18,37.74,38.02,37.18,37.63,20121876
2017-12-19,37.93,38.26,37.55,38.03,24094888
2017-12-20,38.18,38.26,37.53,37.80,28122568
2017-12-21,37.88,40.32,37.81,39.90,60653992
2017-12-22,39.99,40.28,39.60,39.97,24428468
2017-12-25,40.02,40.17,39.30,40.04,24081176
2017-12-26,39.94,40.00,38.52,39.76,35050232
2017-12-27,39.46,39.76,37.86,37.97,33125508
2017-12-28,37.99,38.78,37.97,38.60,21294752
2017-12-29,38.40,39.44,38.40,39.00,27813892
2018-01-02,39.29,39.65,38.55,39.13,24266850
2018-01-03,39.15,40.50,39.15,39.64,46104176
2018-01-04,39.99,40.60,39.64,40.50,42104636
2018-01-05,40.50,40.50,39.68,39.78,33931696
2018-01-08,39.78,40.85,39.69,40.80,42068180
2018-01-09,40.90,41.30,40.29,40.90,33841836
2018-01-10,41.27,42.00,40.88,41.62,45570408
2018-01-11,41.81,42.55,41.48,41.90,31940964
2018-01-12,42.12,42.98,41.61,42.82,36377740
2018-01-15,42.90,43.21,42.00,42.59,39288624
2018-01-16,42.50,43.79,42.38,42.59,40352016
2018-01-17,42.65,42.87,40.40,41.36,45465572
2018-01-18,41.75,41.77,40.40,40.60,39560832
2018-01-19,40.59,40.85,39.85,40.30,30348542
2018-01-22,40.25,41.66,40.20,41.55,36119224
2018-01-23,41.81,43.24,41.81,42.20,42009392
2018-01-24,42.60,42.70,41.00,41.00,41992580
2018-01-25,41.45,42.00,40.85,41.29,36196296
2018-01-26,41.10,41.63,40.84,41.08,23161860
2018-01-29,41.30,41.45,39.50,39.60,45941944
2018-01-30,39.48,40.13,38.63,39.60,27701512
2018-01-31,39.70,40.20,39.35,39.90,20962324
2018-02-01,40.19,40.75,39.44,39.68,30116874
2018-02-02,39.89,40.37,39.70,40.19,24362466
2018-02-05,39.70,40.09,38.91,38.99,36532544
2018-02-06,37.82,38.20,35.60,36.61,69211592
2018-02-07,37.60,38.23,36.30,36.40,46544328
2018-02-08,36.59,38.62,36.50,38.53,49838492
2018-02-09,37.15,37.81,36.50,37.36,45079008
2018-02-12,37.99,39.23,37.39,38.92,39761936
2018-02-13,39.41,40.04,39.06,39.22,25026738
2018-02-14,39.48,39.92,38.67,39.45,18852288
2018-02-22,40.20,40.50,39.68,40.44,24829100
2018-02-23,40.80,41.30,40.44,40.98,26354092
2018-02-26,41.26,43.58,41.26,43.00,62476496
2018-02-27,43.50,44.40,42.00,42.55,52103092
2018-02-28,42.11,43.19,42.02,42.57,26940404
2018-03-01,42.19,44.30,42.06,44.29,53029536
2018-03-02,44.03,44.20,42.72,42.80,36852828
2018-03-05,42.96,43.45,42.15,42.74,23450592
2018-03-06,43.00,43.60,42.63,43.10,19441184
2018-03-07,43.00,43.00,41.20,41.60,30986110
2018-03-08,41.67,42.80,41.13,42.46,26222904
2018-03-09,42.92,44.10,42.38,43.73,43525420
2018-03-12,44.10,44.59,43.41,43.95,29432312
2018-03-13,43.95,44.00,43.11,43.59,21397472
2018-03-14,43.32,43.68,42.59,42.95,20614334
2018-03-15,42.65,43.66,42.60,43.09,19698930
2018-03-16,42.96,42.99,41.59,41.66,33114120
2018-03-19,41.71,42.98,41.71,42.50,22609106
2018-03-20,42.04,42.85,41.89,42.60,16551954
2018-03-21,43.13,44.30,42.87,43.56,40111196
2018-03-22,43.77,44.58,43.18,43.26,28378340
2018-03-23,41.12,42.82,40.53,42.79,52776660
2018-03-26,42.50,43.05,41.06,42.89,29512962
2018-03-27,43.08,44.30,43.08,44.03,35580880
2018-03-28,43.01,43.28,41.78,42.03,43996296
2018-03-29,42.28,42.28,40.20,41.50,30268106
2018-03-30,41.52,41.99,41.08,41.30,17623664
2018-04-02,41.48,42.00,40.53,40.83,22824340
2018-04-03,40.76,41.59,40.39,41.35,24411458
2018-04-04,41.36,41.75,40.62,41.10,17503484
2018-04-09,41.10,41.52,40.50,40.69,15367078
2018-04-10,41.14,42.04,40.73,42.04,23452706
2018-04-11,42.50,42.95,41.80,41.96,20340706
2018-04-12,42.31,42.50,41.10,41.28,13422413
2018-04-13,41.73,42.00,41.21,41.54,10994169
2018-04-16,41.50,41.89,40.42,40.75,23290948
2018-04-17,40.35,40.70,36.68,37.99,100266072
2018-04-18,38.49,38.76,36.50,38.02,88088864
2018-04-19,38.72,39.61,38.72,39.25,35350512
2018-04-20,39.35,39.63,37.94,38.33,34976772
2018-04-23,39.08,40.00,38.66,39.08,37127080
2018-04-24,39.00,39.80,38.77,39.68,36311324
2018-04-25,39.30,39.99,39.20,39.55,26141084
2018-04-26,39.68,39.70,37.78,38.00,33814172
2018-04-27,38.36,38.90,38.03,38.50,25504586
2018-05-02,39.50,39.78,38.51,39.12,43068216
2018-05-03,38.87,39.46,38.60,39.30,22950236
2018-05-04,39.00,39.51,38.82,39.23,19169148
2018-05-07,39.20,39.66,38.62,39.29,24370022
2018-05-08,39.50,39.90,39.00,39.71,31090510
2018-05-09,39.80,39.88,39.37,39.62,17793980
2018-05-10,39.71,40.45,39.60,40.45,26278438
2018-05-11,40.69,40.85,39.95,39.98,21907460
2018-05-14,40.78,42.00,40.76,41.68,47180392
2018-05-15,42.00,42.10,41.50,41.87,21972072
2018-05-16,41.65,42.10,41.30,41.40,20251586
2018-05-17,41.50,41.73,40.80,41.49,18856960
2018-05-18,41.40,41.48,40.59,41.20,16086891
2018-05-21,41.40,42.38,41.40,42.00,18695136
2018-05-22,41.65,41.72,41.05,41.58,14206254
2018-05-23,41.71,41.85,40.55,40.73,19389824
2018-05-24,40.44,40.67,39.35,39.91,26550732
2018-05-25,39.79,39.79,38.50,38.60,35117348
2018-05-28,37.00,39.10,36.73,38.66,42449388
2018-05-29,38.35,39.23,38.10,38.69,25123768
2018-05-30,38.66,38.66,37.64,37.98,27162218
2018-05-31,38.40,39.53,38.38,39.15,32275260
2018-06-01,39.19,39.19,38.30,38.71,14865861
2018-06-04,39.00,39.28,38.64,39.12,21208886
2018-06-05,39.25,40.20,38.90,40.04,26791596
2018-06-06,40.05,40.59,39.53,39.88,23431784
2018-06-07,40.18,40.18,39.50,39.81,14631690
2018-06-08,39.87,39.94,38.80,39.05,18131552
2018-06-11,38.63,39.27,38.10,39.20,22196528
2018-06-12,38.90,39.59,38.76,39.59,20994348
2018-06-13,39.35,39.37,38.80,38.85,14584605
2018-06-14,38.71,39.24,38.42,38.45,13311521
2018-06-15,38.78,38.78,38.00,38.02,17498780
2018-06-19,37.50,38.10,36.88,37.48,38959504
2018-06-20,37.42,38.08,37.30,37.82,16750465
2018-06-21,37.77,37.97,36.80,36.99,23051448
2018-06-22,37.05,37.28,36.25,37.25,13935459
2018-06-25,37.56,37.67,36.87,36.93,10967283
2018-06-26,36.93,37.62,36.58,37.50,21070676
2018-06-27,37.59,38.08,36.49,36.85,21194824
2018-06-28,36.52,37.03,35.70,35.73,26711906
2018-06-29,35.78,37.25,35.78,37.13,21506308
2018-07-02,37.03,37.69,36.07,36.40,15949065
2018-07-03,36.40,36.91,34.70,35.45,43947764
2018-07-04,35.45,35.73,33.90,33.99,34417516
2018-07-05,34.02,34.58,32.89,33.43,34528544
2018-07-06,33.96,34.11,31.02,32.50,48622572
2018-07-09,33.00,35.09,32.98,34.94,37970308
2018-07-10,35.33,35.96,35.10,35.69,31304660
2018-07-11,34.48,35.37,34.11,35.20,24696008
2018-07-12,35.19,36.78,35.11,36.40,36270584
2018-07-13,36.60,37.06,36.41,36.79,21128200
2018-07-16,36.79,37.50,36.34,36.70,15800752
2018-07-17,36.46,36.69,35.37,36.07,18853220
2018-07-18,36.27,36.96,35.90,35.90,13031281
2018-07-19,36.21,37.06,36.21,36.77,25724252
2018-07-20,36.60,37.11,36.35,36.93,22227000
2018-07-23,36.40,36.98,35.92,36.74,30084956
2018-07-24,36.35,37.05,35.92,36.85,40245640
2018-07-25,36.93,36.98,35.75,35.96,32864856
2018-07-26,36.75,36.75,35.31,35.35,21172700
2018-07-27,35.50,35.56,34.78,34.94,17840162
2018-07-30,34.70,35.28,33.33,34.30,36567332
2018-07-31,34.05,34.93,34.05,34.58,26616666
2018-08-01,35.16,35.16,32.87,33.18,31846444
2018-08-02,31.51,32.98,31.33,31.91,58030172
2018-08-03,31.51,32.03,28.90,30.03,76825576
2018-08-06,30.00,30.53,29.20,30.07,41808120
2018-08-07,29.91,30.20,29.18,30.17,43919064
2018-08-08,30.65,30.65,29.08,29.23,45792120
2018-08-09,29.50,32.15,29.20,32.15,65632620
2018-08-10,32.25,32.36,31.56,32.00,43522120
2018-08-13,31.70,32.25,31.31,32.20,34847760
2018-08-14,31.99,32.00,31.25,31.41,24864812
2018-08-15,31.42,31.51,30.06,30.39,27949186
2018-08-16,30.00,31.86,29.80,31.02,38381536
2018-08-17,31.54,31.85,30.43,30.64,24431836
2018-08-20,31.45,31.98,30.94,31.61,29622178
2018-08-21,31.75,33.00,31.47,33.00,54384276
2018-08-22,33.00,33.00,32.04,32.23,19608488
2018-08-23,32.20,32.85,31.92,32.35,15299258
2018-08-24,32.25,32.25,31.54,31.60,16762359
2018-08-27,31.96,32.87,31.69,32.75,28668296
2018-08-28,32.62,32.88,32.00,32.15,24398186
2018-08-29,32.10,32.46,31.82,32.36,16842314
2018-08-30,32.19,32.25,31.21,31.45,28948830
2018-08-31,31.10,31.75,30.87,31.45,22094848
2018-09-03,31.51,31.80,30.92,31.20,16740178
2018-09-04,31.45,32.15,31.11,31.93,24362282
2018-09-05,31.60,32.60,31.47,32.28,32648904
2018-09-06,31.92,32.46,31.21,31.30,26779656
2018-09-07,31.35,31.92,29.90,30.20,42392396
2018-09-10,29.72,29.73,28.91,29.26,26793100
2018-09-11,29.38,29.63,29.15,29.31,16645539
2018-09-12,29.20,29.31,26.39,26.69,88156560
2018-09-13,27.20,27.95,26.64,27.45,61061916
2018-09-14,27.93,28.08,27.46,27.76,36094116
2018-09-17,27.60,27.90,27.10,27.69,26665168
2018-09-18,27.90,28.05,26.41,27.58,48246040
2018-09-19,27.00,28.18,27.00,27.87,63572228
2018-09-20,27.80,28.06,27.40,27.53,42971900
2018-09-21,27.60,29.03,27.25,28.93,55054048
2018-09-25,28.55,28.69,28.25,28.60,27358172
2018-09-26,28.61,30.00,28.35,29.00,83165000
2018-09-27,28.78,29.06,28.50,28.76,50351040
2018-09-28,28.99,29.00,28.12,28.74,35801840
2018-10-08,27.60,27.60,25.87,25.87,105402512
2018-10-09,25.37,25.95,24.63,24.94,82151776
2018-10-10,24.98,25.30,24.41,24.99,49318444
2018-10-11,23.99,24.40,23.37,23.81,79805992
2018-10-12,24.04,25.00,23.86,24.64,75496224
2018-10-15,24.86,25.28,24.45,24.56,41918364
2018-10-16,24.65,25.04,24.11,24.27,24660594
2018-10-17,24.80,25.00,24.03,24.80,26151484
2018-10-18,24.62,24.80,24.05,24.20,33462900
2018-10-19,24.20,24.40,22.29,24.00,81780096
2018-10-22,23.50,25.42,23.13,25.16,127563896
2018-10-23,24.80,24.80,23.15,23.68,99833120
2018-10-24,23.50,24.23,23.50,23.92,51990304
2018-10-25,22.90,24.07,22.80,23.75,54184736
2018-10-26,24.39,24.59,23.96,24.36,47611808
2018-10-29,24.41,24.77,23.75,23.99,48820096
2018-10-30,24.20,24.24,23.11,23.60,36500296
2018-10-31,23.85,24.25,23.55,24.20,35025504
2018-11-01,25.14,26.14,24.81,25.46,90193912
2018-11-02,28.00,28.01,27.20,28.01,158259248
2018-11-05,28.00,28.49,27.73,28.23,94430464
2018-11-06,28.38,28.38,27.09,27.60,50125504
2018-11-07,27.65,28.00,27.05,27.14,44375780
2018-11-08,27.46,27.51,26.90,26.94,29817896
2018-11-09,27.00,27.01,26.21,26.35,40346952
2018-11-12,26.47,28.00,26.32,27.78,59631872
2018-11-13,27.00,28.48,26.90,28.20,56262236
2018-11-14,28.10,28.20,27.32,27.50,40686868
2018-11-15,27.28,27.90,27.20,27.86,28984648
2018-11-16,27.99,29.47,27.72,28.80,60566836
2018-11-19,28.70,29.62,28.50,29.27,51303928
2018-11-20,28.20,28.20,26.58,26.72,106721592
2018-11-21,26.28,26.97,25.65,26.52,48169232
2018-11-22,26.69,26.92,26.44,26.78,22484974
2018-11-23,26.51,26.65,25.80,26.36,39956776
2018-11-26,26.02,26.63,26.02,26.44,19292928
2018-11-27,26.00,26.06,25.40,25.72,37769488
2018-11-28,25.85,26.87,25.58,26.72,44789560
2018-11-29,27.29,27.38,26.12,26.32,36022480
2018-11-30,26.28,27.21,26.10,27.17,33767720
2018-12-03,29.62,29.89,28.40,29.25,98426280
2018-12-04,29.22,29.34,28.42,28.81,38890048
2018-12-05,28.10,28.73,27.82,28.45,30261168
2018-12-06,27.32,27.73,26.88,27.15,62379408
2018-12-07,27.10,27.64,27.10,27.31,23475180
2018-12-10,26.83,27.25,26.18,26.78,31758236
2018-12-11,26.41,26.87,26.38,26.87,29263528
2018-12-12,27.16,27.52,26.99,27.43,42253968
2018-12-13,27.47,28.24,27.32,28.20,45944188
2018-12-14,28.20,28.35,27.79,27.97,29455604
2018-12-17,27.55,27.95,27.33,27.74,18869526
2018-12-18,27.33,27.88,27.05,27.22,26016276
2018-12-19,27.23,27.47,26.91,27.15,17771588
2018-12-20,27.04,27.32,26.77,26.93,24593408
2018-12-21,26.78,26.93,25.91,26.05,30415910
2018-12-24,26.07,26.60,25.93,26.19,14353251
2018-12-25,25.75,26.24,25.30,26.12,20016294
2018-12-26,26.19,26.34,25.80,25.91,14960325
2018-12-27,26.60,26.62,25.80,25.80,23015612
2018-12-28,26.01,26.22,25.52,25.76,16379982
2019-01-02,25.81,26.12,25.52,25.65,19010948
2019-01-03,25.53,25.73,24.85,25.32,25016512
2019-01-04,25.15,26.25,24.91,25.91,30826174
2019-01-07,26.30,27.17,26.22,27.16,51125972
2019-01-08,27.16,27.73,26.70,27.20,29811608
2019-01-09,27.72,28.50,27.28,28.13,48181236
2019-01-10,28.10,28.67,27.83,28.33,34853680
2019-01-11,28.43,28.88,27.88,28.45,25208248
2019-01-14,28.08,28.44,27.90,28.02,19912996
2019-01-15,28.15,29.52,27.96,29.43,45985996
2019-01-16,29.50,29.68,29.09,29.18,29958788
2019-01-17,29.38,29.77,29.03,29.07,23928180
2019-01-18,29.37,29.64,29.02,29.46,26038444
2019-01-21,29.30,29.96,28.68,29.30,33263772
2019-01-22,29.30,29.30,28.50,28.60,27797546
2019-01-23,28.10,28.87,28.08,28.36,21002624
2019-01-24,28.75,29.25,28.30,28.86,28432920
2019-01-25,28.89,29.45,28.70,29.30,27671740
2019-01-28,29.48,30.46,29.38,29.51,39428624
2019-01-29,29.46,29.48,28.58,29.07,32067482
2019-01-30,28.91,29.30,28.55,28.56,21675752
2019-01-31,28.69,30.20,28.61,30.03,41621552
2019-02-01,30.34,31.54,30.03,31.53,45391952
2019-02-11,31.60,33.00,31.35,32.44,41390620
2019-02-12,32.48,32.80,32.08,32.29,24421916
2019-02-13,32.30,33.60,32.29,32.87,44726840
2019-02-14,32.88,33.33,32.58,32.95,24729036
2019-02-15,32.79,32.79,31.80,31.93,49534880
2019-02-18,32.40,33.67,32.09,33.43,44730236
2019-02-19,33.65,35.00,33.31,33.70,58541312
2019-02-20,34.01,34.50,33.31,33.97,31848780
2019-02-21,33.92,34.86,33.37,34.00,39467016
2019-02-22,33.95,35.10,33.80,35.10,41992748
2019-02-25,35.68,37.10,35.68,36.44,83214808
2019-02-26,36.00,36.05,34.78,35.36,66227144
2019-02-27,34.58,35.13,33.71,34.10,60902156
