Date,Open,High,Low,Close,Vol
2014-06-17,8.46,8.54,8.38,8.43,2514507
2014-06-18,8.45,8.47,8.30,8.32,2767061
2014-06-19,8.32,8.36,8.13,8.17,4219722
2014-06-20,8.20,8.28,8.17,8.22,2255674
2014-06-23,8.26,8.29,8.21,8.27,2660906
2014-06-24,8.26,8.29,8.20,8.27,2988001
2014-06-25,8.25,8.68,8.19,8.30,8508223
2014-06-26,8.30,8.43,8.27,8.37,5790540
2014-06-27,8.38,8.44,8.29,8.38,5457247
2014-06-30,8.42,8.53,8.37,8.51,5066182
2014-07-01,8.46,8.51,8.41,8.46,3910065
2014-07-02,8.46,8.51,8.41,8.50,4093958
2014-07-03,8.78,8.78,8.55,8.61,11696869
2014-07-04,8.58,8.62,8.50,8.56,3356716
2014-07-07,8.65,8.71,8.55,8.65,4405290
2014-07-08,8.65,8.72,8.57,8.67,4041598
2014-07-09,8.67,8.70,8.47,8.49,3840291
2014-07-10,8.47,8.52,8.41,8.43,4115823
2014-07-11,8.45,8.56,8.43,8.52,4179615
2014-07-14,8.56,8.65,8.50,8.60,3379242
2014-07-15,8.62,8.62,8.45,8.53,4014100
2014-07-16,8.55,8.61,8.44,8.46,4630294
2014-07-17,8.46,8.51,8.33,8.40,3698480
2014-07-18,8.40,8.48,8.38,8.46,4010988
2014-07-21,8.48,8.50,8.27,8.30,3250046
2014-07-22,8.28,8.46,8.26,8.34,3357859
2014-07-23,8.36,8.36,8.26,8.32,2553953
2014-07-24,8.29,8.35,8.15,8.20,4569345
2014-07-25,8.20,8.42,8.18,8.27,5614115
2014-07-28,8.28,8.36,8.24,8.34,5342174
2014-07-29,8.36,8.48,8.32,8.47,6921713
2014-07-30,8.48,8.67,8.45,8.65,8784021
2014-07-31,8.65,8.78,8.62,8.75,10978059
2014-08-01,8.75,8.78,8.65,8.67,8037762
2014-08-04,8.71,9.05,8.71,9.02,14139610
2014-08-05,9.05,9.18,8.88,9.04,11949657
2014-08-06,9.00,9.00,8.87,8.90,9018787
2014-08-07,8.95,9.07,8.81,8.82,10100353
2014-08-08,8.78,9.00,8.76,8.98,7835304
2014-08-11,9.02,9.18,8.94,9.17,8262257
2014-08-12,9.18,9.33,9.11,9.20,10936429
2014-08-13,9.20,9.32,9.11,9.22,9385364
2014-08-14,9.28,9.56,9.22,9.36,11204437
2014-08-15,9.34,9.53,9.21,9.46,8870469
2014-08-18,9.46,9.52,9.36,9.47,10101027
2014-08-19,9.51,9.52,9.28,9.35,8178548
2014-08-20,9.38,9.45,9.29,9.30,5591174
2014-08-21,9.25,9.37,9.07,9.17,7306451
2014-08-22,9.15,9.26,9.10,9.20,5296936
2014-08-25,9.10,9.18,8.91,9.11,9041826
2014-08-26,9.08,9.24,9.01,9.20,7475895
2014-08-27,9.16,9.73,9.12,9.72,15573996
2014-08-28,9.68,9.77,9.46,9.68,10603858
2014-08-29,9.66,9.81,9.48,9.79,10608780
2014-09-01,9.78,9.96,9.67,9.89,7825614
2014-09-02,9.89,10.16,9.89,10.03,10342172
2014-09-03,10.06,10.06,9.71,9.88,9610968
2014-09-04,9.92,10.34,9.90,10.28,9795801
2014-09-05,10.30,10.46,10.17,10.35,7158327
2014-09-09,10.35,10.36,10.12,10.22,6042508
2014-09-10,10.20,10.48,10.06,10.44,6681130
2014-09-11,10.45,10.70,10.28,10.30,6390466
2014-09-12,10.29,10.48,10.25,10.43,5268710
2014-09-15,10.45,11.08,10.37,10.88,8530002
2014-09-16,10.88,11.18,10.52,10.56,10840320
2014-09-17,10.65,10.85,10.42,10.75,5768161
2014-09-18,10.67,10.85,10.48,10.77,5300011
2014-09-19,10.80,10.84,10.41,10.42,9837547
2014-09-22,10.43,10.60,10.27,10.40,6330584
2014-09-23,10.40,10.57,10.35,10.43,5138978
2014-09-24,10.43,10.78,10.43,10.75,5823780
2014-09-25,10.75,10.97,10.60,10.81,7457622
2014-09-26,10.79,11.25,10.68,11.21,9892486
2014-09-29,11.25,11.68,11.16,11.25,8853491
2014-09-30,11.32,11.49,11.25,11.45,7558819
2014-10-08,11.48,11.98,11.48,11.75,5881923
2014-10-09,11.75,11.89,11.54,11.81,6573310
2014-10-10,11.70,11.81,11.47,11.48,7178250
2014-10-13,11.47,12.15,11.42,12.09,8207226
2014-10-14,12.07,12.65,12.03,12.40,8346302
2014-10-15,12.10,12.58,12.06,12.57,7281837
2014-10-16,12.56,12.81,12.24,12.26,5794501
2014-10-17,12.20,12.32,11.51,11.99,7590048
2014-10-20,12.02,12.09,11.80,12.00,4314859
2014-10-21,12.10,12.20,11.82,11.94,2521534
2014-10-22,12.00,12.10,11.67,11.70,3826613
2014-10-23,11.86,11.86,11.49,11.80,3893070
2014-10-24,11.80,12.12,11.63,11.86,4263621
2014-10-27,11.86,12.11,11.79,12.03,3911769
2014-10-28,12.07,12.22,11.80,12.05,7276652
2014-10-29,12.09,12.43,11.99,12.30,8444944
2014-10-30,12.50,12.50,12.12,12.13,5098710
2014-10-31,12.13,12.17,11.48,11.62,10848169
2014-11-03,11.65,11.69,11.41,11.63,7566632
2014-11-04,11.63,11.63,11.32,11.44,5335361
2014-11-05,11.44,11.61,11.36,11.56,6103960
2014-11-06,11.56,11.60,11.40,11.59,3997606
2014-11-07,11.59,11.59,11.19,11.31,5946458
2014-11-10,11.31,11.36,11.04,11.10,6320619
2014-11-11,11.16,11.30,10.85,11.26,6567212
2014-11-12,11.23,11.29,10.95,11.10,5582261
2014-11-13,11.11,11.11,10.42,10.54,8142920
2014-11-14,10.43,10.58,10.16,10.50,7278562
2014-11-17,10.50,10.87,10.30,10.70,5562337
2014-11-18,10.66,10.84,10.56,10.76,3033481
2014-11-19,10.71,10.84,10.61,10.78,2171797
2014-11-20,10.75,10.87,10.65,10.65,2973614
2014-11-21,10.65,10.88,10.62,10.80,4223381
2014-11-24,10.85,11.00,10.79,10.88,4281876
2014-11-25,10.86,11.11,10.78,11.08,6874966
2014-11-26,11.14,11.14,10.88,11.03,6380590
2014-11-27,11.08,11.14,10.72,10.78,8757223
2014-11-28,10.73,10.78,10.49,10.66,7966482
2014-12-01,10.64,10.74,10.35,10.56,6976188
2014-12-02,10.56,10.64,10.37,10.39,7821858
2014-12-03,10.45,10.46,10.24,10.46,10815168
2014-12-04,10.46,10.83,10.46,10.64,12424013
2014-12-05,10.64,10.64,10.04,10.11,12906526
2014-12-08,10.10,10.19,9.95,9.97,8829070
2014-12-09,9.99,10.03,9.26,9.37,13759094
2014-12-10,9.38,9.70,8.43,9.69,31906639
2014-12-11,9.27,9.53,9.02,9.41,15884495
2014-12-12,9.41,9.74,9.36,9.71,10779085
2014-12-15,8.74,9.68,8.74,9.30,29271084
2014-12-16,9.28,9.41,9.07,9.25,16954935
2014-12-17,9.20,9.23,8.80,8.87,17349806
2014-12-18,8.89,9.25,8.89,9.08,15408356
2014-12-19,9.08,9.15,8.71,8.88,12423939
2014-12-22,8.83,8.83,8.00,8.11,11988984
2014-12-23,8.08,8.28,7.93,8.17,5939472
2014-12-24,8.24,8.47,8.10,8.47,6335136
2014-12-25,8.46,8.59,8.35,8.56,5563318
2014-12-26,8.57,8.60,8.43,8.60,5752169
2014-12-29,8.56,8.56,8.19,8.31,7320939
2014-12-30,8.25,8.31,8.05,8.27,6129313
2014-12-31,8.25,8.71,8.15,8.68,9078224
2015-01-06,8.68,9.01,8.63,8.95,10309352
2015-01-07,8.95,9.34,8.91,9.24,14274921
2015-01-08,9.24,9.24,8.97,9.09,7330001
2015-01-09,9.30,9.31,8.98,8.98,5919909
2015-01-12,8.97,8.97,8.54,8.85,5165949
2015-01-13,8.80,9.28,8.79,9.25,8076287
2015-01-14,9.27,9.28,9.08,9.11,3940935
2015-01-15,9.11,9.33,9.05,9.18,5991120
2015-01-16,9.18,9.28,8.95,9.14,7564196
2015-01-19,8.88,9.14,8.69,8.83,8390863
2015-01-20,8.89,9.40,8.89,9.38,14174212
2015-01-21,9.40,9.80,9.32,9.69,12836403
2015-01-22,10.15,10.66,10.15,10.66,26537532
2015-01-23,10.90,10.90,10.30,10.33,21926207
2015-01-26,10.56,10.66,10.38,10.58,13278011
2015-01-27,10.68,10.74,10.35,10.59,11596830
2015-01-28,10.59,10.83,10.46,10.77,11281179
2015-01-29,10.70,10.70,10.36,10.43,8461223
2015-01-30,10.44,10.68,10.34,10.48,6570397
2015-02-02,10.15,10.44,9.70,9.80,15910111
2015-02-03,9.84,10.06,9.81,9.94,7461119
2015-02-04,9.85,9.98,9.74,9.86,7382528
2015-02-05,9.96,9.99,9.71,9.88,7959990
2015-02-06,9.78,9.84,9.48,9.73,5466817
2015-02-09,9.60,9.70,9.29,9.35,6732314
2015-02-10,9.38,9.70,9.38,9.65,8019647
2015-02-11,9.67,10.16,9.67,10.10,8953560
2015-02-12,10.12,10.24,9.94,10.02,5979710
2015-02-13,10.05,10.39,10.05,10.39,8170501
2015-02-16,10.45,11.20,10.45,11.01,15727926
2015-10-15,12.10,12.10,12.10,12.10,1629706
2015-10-16,13.31,13.31,13.31,13.31,606145
2015-10-19,14.64,14.64,14.64,14.64,717577
2015-10-20,16.10,16.10,16.10,16.10,985702
2015-10-21,17.71,17.71,16.66,16.98,76342568
2015-10-22,18.68,18.68,18.68,18.68,9391410
2015-10-23,20.00,20.55,18.63,19.26,88197948
2015-10-26,17.79,18.18,17.33,17.33,49176833
2015-10-27,16.53,18.30,16.52,17.80,37551915
2015-10-28,17.35,17.68,16.60,16.80,26563317
2015-10-29,16.80,17.77,16.65,17.32,24325575
2015-10-30,17.30,17.30,16.61,16.71,19317930
2015-11-02,15.88,16.18,15.08,15.10,22496976
2015-11-03,15.28,15.75,14.98,15.21,15156706
2015-11-04,15.40,16.47,15.35,16.29,21504653
2015-11-05,16.00,16.70,15.77,16.14,21725882
2015-11-06,16.20,16.59,16.05,16.28,18824993
2015-11-09,16.01,17.91,16.01,17.78,33293685
2015-11-10,17.50,17.62,16.82,17.24,24262579
2015-11-11,17.84,18.70,17.30,18.17,31767782
2015-11-12,17.90,17.99,17.31,17.68,23727446
2015-11-13,18.40,19.00,17.90,18.08,28501314
2015-11-16,17.36,19.19,17.36,18.89,23452455
2015-11-17,19.07,20.78,19.07,20.50,45081451
2015-11-18,20.20,20.69,19.50,19.72,27786475
2015-11-19,19.68,20.50,19.56,20.30,18420373
2015-11-20,20.20,22.33,19.60,21.72,30443932
2015-11-23,21.70,23.88,21.40,21.50,28906802
2015-11-24,21.51,22.72,20.78,22.42,22199576
2015-11-25,22.50,24.66,22.15,24.66,36612647
2015-11-26,25.00,25.80,23.99,24.05,28662776
2015-11-27,24.05,25.35,23.00,23.36,22671358
2015-11-30,23.05,23.79,21.02,22.64,29330039
2015-12-01,22.38,22.55,20.56,20.62,24810671
2015-12-02,20.70,21.47,19.00,21.13,17750099
2015-12-03,21.00,21.86,20.86,21.55,13277764
2015-12-04,21.55,21.88,21.01,21.35,11230128
2015-12-07,21.45,21.57,20.83,21.12,12959120
2015-12-08,21.10,21.10,20.15,20.16,12519676
2015-12-09,19.99,20.67,19.43,20.43,14147386
2015-12-10,20.36,21.00,20.23,20.25,10068684
2015-12-11,20.14,20.35,19.52,19.54,8746967
2015-12-14,19.36,19.40,18.50,19.12,15226010
2015-12-15,19.27,20.68,19.19,20.38,15483682
2015-12-16,20.44,21.05,20.11,20.56,12647924
2015-12-17,20.55,21.50,20.51,21.28,14098399
2015-12-18,21.30,21.38,20.40,20.63,12113168
2015-12-21,20.30,20.50,19.79,19.99,13839946
2015-12-22,20.02,20.62,19.60,20.56,10493449
2015-12-23,20.70,20.92,19.76,19.80,10818807
2015-12-24,19.99,20.19,19.53,20.06,6833411
2015-12-25,20.06,20.09,19.66,19.83,6222225
2015-12-28,19.78,20.00,19.10,19.11,8762754
2015-12-29,18.92,19.40,18.90,19.27,6419420
2015-12-30,19.12,19.98,19.12,19.65,8513112
2015-12-31,19.56,20.50,19.54,20.29,15887731
2016-01-04,20.33,20.33,18.26,18.26,8015146
2016-01-05,16.80,17.99,16.43,16.96,18409662
2016-01-06,16.97,17.34,16.09,17.16,10761832
2016-01-07,16.50,16.75,15.44,15.44,2521325
2016-01-08,15.00,15.99,14.00,14.67,16757353
2016-01-11,14.00,14.60,13.20,13.26,18170623
2016-01-12,13.35,14.40,13.02,14.36,16956753
2016-01-13,14.60,14.68,13.16,13.56,14330988
2016-01-14,13.10,14.50,12.81,14.32,11656347
2016-01-15,14.29,14.47,13.70,13.85,9160431
2016-01-18,13.46,14.58,13.30,14.10,9719900
2016-01-19,14.10,15.44,13.94,15.09,13502955
2016-01-20,14.83,15.11,14.45,14.63,10864860
2016-01-21,14.40,15.28,14.30,14.30,13948245
2016-01-22,14.56,14.85,14.25,14.63,9883766
2016-01-25,14.85,14.99,14.40,14.63,9205581
2016-01-26,14.44,14.66,13.17,13.17,14435512
2016-01-27,13.54,13.54,12.04,12.75,11197853
2016-01-28,12.55,12.78,11.91,12.07,7303176
2016-01-29,12.19,12.88,12.10,12.73,7043013
2016-02-01,12.75,13.08,12.26,12.62,5771560
2016-02-02,12.59,13.36,12.59,13.24,6129258
2016-02-03,13.07,13.33,12.82,13.20,4874795
2016-02-04,13.19,13.62,13.19,13.47,6171141
2016-02-05,13.50,13.72,13.16,13.45,6312241
2016-02-15,12.80,13.28,12.70,13.09,4942461
2016-02-16,13.18,13.88,13.12,13.77,8437882
2016-02-17,13.70,14.12,13.65,14.02,10363288
2016-02-18,14.25,14.44,13.75,13.79,8369950
2016-02-19,13.65,14.15,13.61,13.95,7107155
2016-02-22,14.22,14.29,13.88,14.14,14875776
2016-02-23,14.09,14.27,13.53,13.74,11902728
2016-02-24,13.65,13.83,13.15,13.57,8338366
2016-02-25,13.58,13.60,12.21,12.21,11033044
2016-02-26,12.26,12.39,11.72,11.98,8444732
2016-02-29,12.11,12.15,10.83,11.06,10985172
2016-03-01,11.36,11.75,10.96,11.45,8413778
2016-03-02,11.40,12.05,11.32,11.99,8647151
2016-03-03,11.86,12.26,11.80,11.84,8403345
2016-03-04,11.80,12.00,11.10,11.80,9480749
2016-03-07,11.86,12.35,11.86,12.20,9145616
2016-03-08,12.08,12.11,11.43,12.01,7553628
2016-03-09,11.70,11.84,11.45,11.78,5047057
2016-03-10,11.72,11.90,11.34,11.37,3788282
2016-03-11,11.48,11.75,11.11,11.75,6198317
2016-03-14,11.95,12.45,11.84,12.15,9402609
2016-03-15,12.14,12.14,11.80,11.82,6150062
2016-03-16,11.96,12.11,11.62,11.94,8181689
2016-03-17,11.99,12.47,11.81,12.36,11557318
2016-03-18,12.47,13.60,12.33,13.20,17332120
2016-03-21,13.67,14.17,13.28,13.92,22130885
2016-03-22,13.63,13.90,13.43,13.45,11187184
2016-03-23,13.20,13.79,13.00,13.50,9820090
2016-03-24,13.22,13.66,13.02,13.23,8377660
2016-03-25,13.03,13.48,13.03,13.38,6945768
2016-03-28,13.42,14.15,13.23,13.36,9706087
2016-03-29,13.20,13.32,12.65,12.83,9921582
2016-03-30,12.95,13.38,12.86,13.35,8816182
2016-03-31,13.27,13.94,13.13,13.80,14144323
2016-04-01,13.60,13.95,13.42,13.80,12738092
2016-04-05,13.75,14.91,13.63,14.81,19608840
2016-04-06,14.55,15.33,14.45,14.65,24109621
2016-04-07,14.46,14.67,14.03,14.27,13296702
2016-04-08,14.14,14.63,13.90,14.63,11043979
2016-04-11,14.91,14.95,14.60,14.63,13153504
2016-04-12,14.53,14.64,14.10,14.40,7917641
2016-04-13,14.44,15.10,14.44,14.70,13259769
2016-04-14,14.75,15.25,14.68,15.17,14918528
2016-04-15,15.20,15.26,14.99,15.18,9703859
2016-04-18,15.09,15.95,14.72,15.63,22244838
2016-04-19,15.30,15.68,15.19,15.35,12991350
2016-04-20,15.28,15.40,13.82,13.86,13962576
2016-04-21,13.80,14.15,13.70,14.05,6423052
2016-04-22,13.91,14.18,13.85,14.06,5288062
2016-04-25,13.90,14.00,13.40,13.72,4613170
2016-04-26,13.58,13.78,13.44,13.75,4139935
2016-04-27,13.78,13.95,13.65,13.90,4843616
2016-04-28,13.80,14.95,13.73,14.69,17850539
2016-04-29,14.35,14.68,14.01,14.08,14278950
2016-05-03,14.00,14.59,13.60,14.41,11540156
2016-05-04,14.30,14.55,14.13,14.28,7029207
2016-05-05,14.28,14.83,14.00,14.79,13349414
2016-05-06,14.66,14.89,14.00,14.15,10686453
2016-05-09,14.00,14.00,12.88,13.15,6563349
2016-05-10,13.16,13.42,13.11,13.21,3438071
2016-05-11,13.11,13.41,12.80,12.87,5054263
2016-05-12,12.60,12.67,12.13,12.45,3582341
2016-05-13,12.37,12.67,12.25,12.36,3065700
2016-05-16,12.37,12.56,12.20,12.55,2944175
2016-05-17,12.60,12.64,12.26,12.37,4684388
2016-05-18,12.37,12.37,11.50,11.70,7316290
2016-05-19,11.80,12.07,11.68,11.69,5407799
2016-05-20,11.60,12.00,11.50,11.99,4640815
2016-05-23,12.01,12.07,11.86,12.00,5305823
2016-05-24,11.99,12.44,11.68,12.42,7538692
2016-11-09,13.65,13.65,13.65,13.65,190274
2017-05-22,13.88,13.88,12.29,13.78,29232800
2017-05-23,13.24,13.75,12.93,13.26,17932198
2017-05-24,13.48,14.33,12.86,13.55,10878258
2017-05-25,13.50,13.56,12.90,13.08,10162845
2017-05-26,13.00,13.15,12.75,13.03,7196463
2017-05-31,13.07,13.16,11.73,11.75,12242593
2017-06-01,11.80,12.33,11.51,12.18,7623992
2017-06-02,11.91,12.22,11.79,12.00,3057083
2017-06-05,11.91,12.37,11.91,12.11,3748558
2017-06-06,12.20,12.54,12.11,12.46,4443900
2017-06-07,12.46,12.63,12.32,12.59,4402160
2017-06-08,12.50,12.74,12.49,12.53,3545350
2017-06-09,12.48,12.67,12.24,12.49,3494238
2017-06-12,12.49,12.63,12.27,12.40,2214774
2017-06-13,12.40,12.52,12.35,12.43,1738179
2017-06-14,12.43,12.46,12.06,12.29,3845930
2017-06-15,12.33,12.58,12.21,12.48,3246003
2017-06-16,12.55,12.60,12.39,12.41,2483478
2017-06-19,12.70,12.79,12.43,12.52,2587331
2017-06-20,12.49,12.67,12.46,12.53,2091833
2017-06-21,12.55,13.30,12.44,13.16,7232936
2017-06-22,13.03,13.15,12.93,12.93,4170458
2017-06-23,12.83,13.67,12.80,13.50,6246037
2017-06-26,13.40,13.89,13.33,13.80,5093784
2017-06-27,13.96,14.00,13.73,13.87,4188669
2017-06-28,13.87,14.44,13.61,14.28,5781138
2017-06-29,14.37,14.49,14.14,14.20,3905474
2017-06-30,14.22,14.44,13.82,13.85,4432700
2017-07-03,13.95,14.09,13.80,14.05,2084783
2017-07-04,14.18,14.35,14.04,14.32,3588980
2017-07-05,14.32,14.46,14.18,14.25,2762305
2017-07-06,14.25,14.43,14.15,14.19,1985010
2017-07-07,14.19,14.28,13.95,14.01,3507401
2017-07-10,13.94,14.56,13.91,14.30,4292974
2017-07-11,14.20,14.49,14.15,14.19,2409743
2017-07-12,14.15,14.23,13.89,14.15,2655096
2017-07-13,14.25,14.30,13.85,13.87,1932456
2017-07-14,13.82,13.99,13.75,13.80,2154316
2017-07-17,13.73,13.73,12.45,13.13,3233039
2017-07-18,13.02,13.39,13.01,13.31,1665045
2017-07-19,13.55,13.55,12.91,13.22,1101391
2017-07-20,13.30,13.55,13.16,13.37,1589738
2017-07-21,13.20,13.65,13.20,13.32,1588325
2017-07-24,13.20,13.45,13.18,13.20,1256799
2017-07-25,13.20,13.33,13.12,13.32,1668229
2017-07-26,13.31,14.08,13.31,14.04,5099806
2017-07-27,14.10,14.21,13.79,14.07,2564707
2017-07-28,14.00,14.09,13.88,13.99,1340506
2017-07-31,13.95,14.28,13.90,14.03,2367904
2017-08-01,14.20,14.20,13.83,13.92,1571328
2017-08-02,13.86,13.98,13.65,13.68,2074000
2017-08-03,13.67,13.78,13.46,13.47,1872120
2017-08-04,13.40,13.57,13.29,13.44,999156
2017-08-07,13.45,13.65,13.36,13.46,843402
2017-08-08,13.58,13.58,13.30,13.32,1091162
2017-08-09,13.37,13.43,13.25,13.32,875100
2017-08-10,13.30,13.45,13.18,13.30,994320
2017-08-11,13.32,13.44,13.15,13.23,1130534
2017-08-14,13.19,13.47,13.16,13.41,1109782
2017-08-15,13.44,13.51,13.35,13.43,1053600
2017-08-16,13.42,13.48,13.28,13.48,1400523
2017-08-17,13.46,13.48,13.33,13.48,1792530
2017-08-18,13.45,13.46,13.32,13.43,1429843
2017-08-21,13.47,13.49,13.28,13.36,1654708
2017-08-22,13.30,13.40,13.21,13.21,1394000
2017-08-23,13.15,13.34,12.98,13.01,1600205
2017-08-24,12.79,13.15,12.79,12.90,2054082
2017-08-25,12.90,13.39,12.88,13.24,2178852
2017-08-28,13.60,13.60,13.30,13.30,1739292
2017-08-29,13.30,13.30,13.14,13.15,1283597
2017-08-30,13.15,14.06,13.14,13.68,4550990
2017-08-31,13.61,13.67,13.45,13.65,2589876
2017-09-01,13.65,13.65,13.45,13.52,1571189
2017-09-04,13.62,13.76,13.42,13.72,2582109
2017-09-05,13.65,13.97,13.65,13.77,1960921
2017-09-06,13.71,13.86,13.42,13.79,2609368
2017-09-07,13.78,13.78,13.52,13.60,1228956
2017-09-08,13.52,13.67,13.51,13.53,999157
2017-09-11,13.49,13.58,13.30,13.37,1843145
2017-09-12,13.37,13.45,13.25,13.35,1190158
2017-09-13,13.27,13.40,13.23,13.36,1121810
2017-09-14,13.30,13.44,13.28,13.31,873002
2017-09-15,13.30,13.49,13.15,13.37,1341603
2017-09-18,13.37,13.41,13.26,13.37,960429
2017-09-19,13.30,13.40,13.25,13.27,850400
2017-09-20,13.25,13.27,13.18,13.26,1037299
2017-09-21,13.27,13.45,13.21,13.37,1336939
2017-09-22,13.37,13.53,13.20,13.47,2410985
2017-09-25,13.39,13.49,12.90,12.91,2545203
2017-09-26,12.80,13.10,12.70,12.95,1425285
2017-09-27,12.89,13.30,12.89,13.18,1512717
2017-09-28,13.20,13.70,13.05,13.70,2417156
2017-09-29,14.20,14.20,13.53,13.85,5942681
2017-10-09,13.84,13.99,13.72,13.79,4147043
2017-10-10,13.74,13.78,13.30,13.55,3345910
2017-10-11,13.52,13.66,13.22,13.32,2502931
2017-10-12,13.22,13.45,13.22,13.36,1820913
2017-10-13,13.28,13.42,13.24,13.31,1590521
2017-10-16,13.28,13.35,13.06,13.06,2159600
2017-10-17,13.04,13.29,12.93,13.20,1347500
2017-10-18,13.10,13.20,13.05,13.05,1217356
2017-10-19,13.07,13.13,12.93,12.96,1181400
2017-10-20,12.90,13.00,12.90,12.97,912464
2017-10-23,12.91,13.07,12.91,12.98,696201
2017-10-24,13.06,13.09,12.87,12.91,960274
2017-10-25,12.80,13.00,12.80,12.99,836511
2017-10-26,12.92,13.01,12.90,12.96,1516205
2017-10-27,12.99,13.05,12.92,12.96,631300
2017-10-30,12.91,12.96,12.31,12.45,2195288
2017-10-31,12.49,12.64,12.38,12.60,1052000
2017-11-01,12.60,12.64,12.47,12.48,759476
2017-11-02,12.46,12.61,12.34,12.50,874300
2017-11-03,12.50,12.58,12.27,12.31,590002
2017-11-06,12.32,12.33,12.12,12.24,1058276
2017-11-07,12.23,12.23,12.03,12.13,1127428
2017-11-08,11.98,12.58,11.98,12.35,2225976
2017-11-09,12.35,12.35,12.20,12.25,1231012
2017-11-10,12.21,12.33,12.17,12.25,1223522
2017-11-13,12.20,12.20,12.01,12.02,1221161
2017-11-14,12.05,12.14,11.90,11.94,1724885
2017-11-15,11.94,11.99,11.80,11.86,1431833
2017-11-16,11.88,11.94,11.51,11.52,1804476
2017-11-17,11.52,11.77,11.50,11.69,3601142
2017-11-20,11.69,11.75,11.06,11.30,2303898
2017-11-21,11.26,11.95,11.21,11.88,2554941
2017-11-22,11.65,12.13,11.48,12.05,3471564
2017-11-23,11.96,12.09,11.73,11.85,2051311
2017-11-24,11.87,12.06,11.71,11.80,1168838
2017-11-27,11.72,11.84,11.56,11.80,1669324
2017-11-28,11.82,11.90,11.76,11.88,958707
2017-11-29,11.89,11.99,11.76,11.90,1032807
2017-11-30,11.90,11.99,11.67,11.82,1077302
2017-12-01,11.82,11.83,11.68,11.82,477132
2017-12-04,11.77,11.81,11.61,11.80,1095966
2017-12-05,11.79,11.83,11.69,11.80,921760
2017-12-06,11.73,11.88,11.66,11.80,1095805
2017-12-07,11.81,11.85,11.65,11.85,1119649
2017-12-08,11.83,11.95,11.73,11.84,935567
2017-12-11,12.49,12.81,12.26,12.31,5452950
2017-12-12,12.22,12.41,11.91,11.91,2898204
2017-12-13,11.80,11.97,11.76,11.87,1409566
2017-12-14,12.00,12.38,12.00,12.20,3755815
2017-12-15,12.19,12.19,11.90,11.97,2231122
2017-12-18,11.97,12.00,11.52,11.80,1619602
2017-12-19,11.80,11.83,11.67,11.80,1167096
2017-12-20,11.85,11.85,11.62,11.76,916901
2017-12-21,11.68,11.76,11.60,11.75,836588
2017-12-22,11.70,11.71,11.37,11.68,2056620
2017-12-25,11.59,11.68,11.35,11.60,1216600
2017-12-26,11.55,11.77,11.49,11.72,1233842
2017-12-27,11.72,11.72,11.45,11.56,882704
2017-12-28,11.56,11.65,11.45,11.51,1128542
2017-12-29,11.46,11.58,11.44,11.49,573275
2018-01-02,11.51,11.68,11.51,11.56,647966
2018-01-03,11.60,11.65,11.54,11.62,689311
2018-01-04,11.59,11.62,11.44,11.45,993900
2018-01-05,11.48,11.48,11.17,11.33,2075782
2018-01-08,11.31,11.31,11.07,11.07,1484910
2018-01-09,11.11,11.35,10.91,11.02,2242499
2018-01-10,11.00,11.04,10.84,11.03,1451590
2018-01-11,11.01,11.34,10.86,11.20,2345083
2018-01-12,11.22,11.31,11.01,11.17,2347575
2018-01-15,11.01,11.01,10.51,10.70,2482352
2018-01-16,10.70,10.79,10.29,10.44,2503090
2018-01-17,10.31,10.55,10.10,10.54,2538910
2018-01-18,10.45,10.63,10.36,10.50,1054699
2018-01-19,10.55,10.55,10.37,10.48,916788
2018-01-22,10.42,10.47,10.27,10.47,1012728
2018-01-23,10.44,10.44,10.20,10.26,1777700
2018-01-24,10.26,10.29,10.01,10.19,1685432
2018-01-25,10.19,10.24,10.01,10.03,1428158
2018-01-26,10.08,10.11,9.82,9.89,2034515
2018-01-29,9.87,10.04,9.80,9.81,1526044
2018-01-30,9.84,10.03,9.82,9.93,1373808
2018-01-31,8.97,10.20,8.97,10.09,4886857
2018-02-01,9.92,10.03,9.35,9.94,2578988
2018-02-02,9.90,9.98,9.60,9.97,1283429
2018-02-05,9.82,9.95,9.65,9.84,1298529
2018-02-06,9.66,9.79,9.40,9.52,1499956
2018-02-07,9.48,9.64,9.20,9.38,1776800
2018-02-08,9.25,9.60,9.21,9.57,1613705
2018-02-09,9.42,9.56,9.00,9.10,1135130
2018-02-12,9.11,9.60,9.09,9.55,2113992
2018-02-13,9.57,9.69,9.30,9.34,1271810
2018-02-14,9.47,9.47,9.34,9.40,353401
2018-02-22,9.90,9.90,9.45,9.57,1142411
2018-02-23,9.50,9.57,9.41,9.44,587200
2018-02-26,9.44,9.65,9.41,9.57,1439277
2018-02-27,9.52,9.77,9.52,9.56,865479
2018-02-28,9.60,9.75,9.50,9.68,1471732
2018-03-01,9.63,10.49,9.60,10.33,3861569
2018-03-02,10.17,10.22,10.00,10.08,1950748
2018-03-05,10.08,10.12,9.89,10.02,1303762
2018-03-06,9.99,10.16,9.99,10.10,2525173
2018-03-07,10.05,10.10,10.00,10.05,1288938
2018-03-08,10.05,10.09,9.86,9.92,2562900
2018-03-09,9.95,10.14,9.92,10.14,2067931
2018-03-12,10.21,10.29,10.10,10.24,1959325
2018-03-13,10.23,10.25,10.10,10.12,2343606
2018-03-14,10.06,10.11,9.87,9.89,1755303
2018-03-15,9.90,9.95,9.68,9.80,1046438
