Date,Open,High,Low,Close,Vol
2009-09-29,4.72,4.77,4.48,4.52,14069690
2009-09-30,4.56,4.63,4.49,4.57,7653463
2009-10-09,4.63,4.80,4.63,4.80,12667875
2009-10-12,4.83,4.89,4.78,4.83,8597880
2009-10-13,4.84,4.98,4.78,4.96,9239392
2009-10-14,4.97,5.10,4.93,5.09,15923811
2009-10-15,5.16,5.16,5.06,5.08,14382329
2009-10-16,5.09,5.11,5.03,5.10,10540160
2009-10-19,5.11,5.30,5.08,5.27,17468297
2009-10-20,5.33,5.34,5.21,5.26,13847594
2009-10-21,5.27,5.39,5.23,5.31,16857330
2009-10-22,5.31,5.36,5.20,5.23,17285311
2009-10-23,5.27,5.44,5.26,5.35,19557948
2009-10-26,5.38,5.61,5.33,5.54,27059304
2009-10-27,5.51,5.51,5.34,5.34,20202473
2009-10-28,5.33,5.42,5.20,5.38,13033898
2009-10-29,5.25,5.30,5.20,5.22,11665897
2009-10-30,5.33,5.37,5.20,5.25,15090287
2009-11-02,5.17,5.37,5.11,5.36,14713165
2009-11-03,5.40,5.49,5.37,5.45,22925988
2009-11-04,5.41,5.55,5.40,5.47,18554171
2009-11-05,5.50,5.61,5.44,5.55,20789309
2009-11-06,5.60,5.65,5.52,5.62,26734686
2009-11-09,5.70,5.80,5.65,5.80,34679794
2009-11-10,5.86,5.86,5.74,5.77,22000879
2009-11-11,5.77,5.77,5.64,5.71,16477789
2009-11-12,5.72,5.85,5.70,5.74,25910097
2009-11-13,5.73,5.82,5.61,5.77,19329100
2009-11-17,5.95,5.99,5.83,5.89,33207195
2009-11-18,5.90,5.90,5.80,5.84,18622128
2009-11-19,5.85,5.93,5.84,5.92,22091048
2009-11-20,5.96,6.22,5.90,6.22,38215600
2009-11-23,6.49,6.53,6.42,6.53,35863031
2009-11-24,6.86,6.86,6.38,6.71,84727754
2009-11-25,6.80,7.05,6.61,7.05,99944727
2009-11-26,7.40,7.40,7.22,7.40,133510048
2009-11-27,7.03,7.36,7.03,7.03,71779622
2009-11-30,6.88,7.03,6.68,7.03,68062827
2009-12-01,6.98,7.29,6.83,7.12,49481708
2009-12-02,7.09,7.25,6.97,7.15,45811443
2009-12-03,7.12,7.12,6.94,6.95,28853959
2009-12-04,6.91,6.93,6.60,6.61,53269349
2009-12-07,6.64,6.94,6.64,6.89,31549393
2009-12-08,6.91,7.06,6.85,6.89,22292917
2009-12-09,6.86,6.96,6.72,6.83,15808631
2009-12-10,6.88,6.96,6.76,6.87,12415391
2009-12-11,6.91,7.00,6.84,6.90,15812370
2009-12-14,6.98,6.99,6.60,6.81,15569552
2009-12-15,6.79,6.79,6.60,6.64,17073216
2009-12-16,6.68,6.73,6.61,6.64,10629991
2009-12-17,6.71,6.72,6.41,6.43,16841105
2009-12-18,6.37,6.40,6.11,6.11,20504748
2009-12-21,6.02,6.23,6.01,6.20,14317546
2009-12-22,6.24,6.27,5.91,5.94,13732116
2009-12-23,6.12,6.24,6.05,6.24,9747492
2009-12-24,6.50,6.50,6.28,6.36,22648505
2009-12-25,6.31,6.68,6.27,6.53,18006925
2009-12-28,6.55,6.65,6.48,6.55,12923126
2009-12-29,6.59,6.60,6.42,6.54,10501192
2009-12-30,6.55,6.57,6.45,6.48,10624864
2009-12-31,6.49,6.57,6.44,6.54,8175768
2010-01-04,6.57,6.75,6.53,6.67,15390260
2010-01-05,6.66,6.72,6.45,6.61,14104099
2010-01-06,6.59,6.66,6.51,6.53,11364451
2010-01-07,6.49,6.54,6.20,6.24,17714970
2010-01-08,6.30,6.47,6.30,6.39,10236493
2010-01-11,6.42,6.47,6.25,6.29,10179207
2010-01-12,6.23,6.41,6.20,6.39,13144758
2010-01-14,6.28,6.36,6.22,6.34,14278176
2010-01-15,6.36,6.53,6.32,6.43,13488547
2010-01-18,6.44,6.62,6.38,6.59,16282624
2010-01-19,6.67,6.70,6.53,6.56,13437903
2010-01-20,6.57,6.60,6.23,6.25,20149908
2010-01-21,6.22,6.33,6.20,6.27,8875057
2010-01-22,6.23,6.23,5.96,6.05,17815850
2010-01-25,6.02,6.07,5.91,5.93,7250900
2010-01-26,5.93,6.05,5.64,5.72,9028200
2010-01-27,5.72,5.80,5.56,5.63,8619148
2010-01-28,5.63,5.70,5.62,5.70,4813082
2010-01-29,5.72,5.81,5.66,5.70,6549839
2010-02-01,5.67,5.73,5.51,5.64,7082945
2010-02-02,5.66,5.78,5.62,5.62,6269182
2010-02-03,5.63,5.68,5.34,5.68,8492505
2010-02-04,5.64,5.83,5.59,5.74,9265056
2010-02-05,5.62,5.69,5.55,5.58,7064922
2010-02-08,5.59,5.62,5.55,5.57,3694009
2010-02-09,5.56,5.60,5.52,5.55,3754115
2010-02-10,5.60,5.65,5.56,5.64,3511311
2010-02-11,5.68,5.78,5.64,5.70,6149637
2010-02-12,5.74,5.78,5.71,5.76,4296258
2010-02-22,5.75,5.75,5.68,5.70,4760782
2010-02-23,5.70,5.70,5.57,5.69,5770712
2010-02-24,5.97,5.97,5.97,5.97,4044416
2010-02-25,6.27,6.27,6.27,6.27,4025433
2010-02-26,6.39,6.40,6.21,6.25,26334458
2010-03-01,6.25,6.29,6.16,6.26,11148126
2010-03-02,6.25,6.37,6.22,6.33,13822978
2010-03-03,6.30,6.35,6.27,6.32,8991841
2010-03-04,6.38,6.64,6.29,6.32,30619762
2010-03-05,6.35,6.48,6.16,6.45,20322080
2010-03-08,6.77,6.77,6.44,6.45,45370724
2010-03-09,6.37,6.49,6.20,6.40,23006652
2010-03-10,6.37,6.38,6.18,6.21,13916679
2010-03-11,6.21,6.33,6.12,6.20,8525771
2010-03-12,6.20,6.25,6.13,6.15,6098934
2010-03-15,6.18,6.19,6.00,6.04,8969299
2010-03-16,6.03,6.09,6.02,6.09,5891446
2010-03-17,6.11,6.23,6.08,6.23,9679664
2010-03-18,6.25,6.30,6.21,6.24,9283371
2010-03-19,6.26,6.45,6.23,6.45,14162478
2010-03-22,6.48,6.51,6.35,6.41,14750802
2010-03-23,6.41,6.44,6.32,6.34,8713237
2010-03-24,6.34,6.38,6.29,6.32,7613841
2010-03-25,6.30,6.30,6.11,6.14,13013100
2010-03-26,6.14,6.23,6.11,6.21,6644928
2010-03-29,6.21,6.35,6.20,6.34,9327273
2010-03-30,6.33,6.33,6.27,6.29,6384531
2010-03-31,6.29,6.30,6.20,6.22,8614569
2010-04-01,6.22,6.38,6.22,6.36,14196266
2010-04-02,6.38,6.57,6.37,6.47,19843435
2010-04-06,6.52,6.55,6.36,6.40,11609374
2010-04-07,6.43,6.51,6.38,6.44,9985443
2010-04-08,6.41,6.45,6.30,6.36,12774159
2010-04-09,6.39,6.48,6.36,6.42,11441351
2010-04-12,6.46,6.56,6.40,6.51,21460921
2010-04-13,6.50,6.56,6.28,6.43,15259800
2010-04-14,6.49,6.75,6.41,6.73,42425582
2010-04-15,6.70,6.79,6.58,6.67,36375857
2010-04-16,6.62,6.73,6.52,6.67,20045942
2010-04-19,6.55,6.55,6.34,6.34,22926401
2010-04-20,6.12,6.25,6.02,6.02,30280147
2010-04-21,6.00,6.09,5.90,6.07,20254990
2010-04-22,6.05,6.05,5.85,5.91,18512086
2010-04-23,5.89,6.08,5.80,5.96,15530513
2010-04-26,5.99,6.12,5.91,6.04,13308253
2010-04-27,6.03,6.04,5.74,5.82,14672983
2010-04-28,5.53,5.64,5.53,5.53,15576275
2010-04-29,5.50,5.56,5.25,5.27,26290474
2010-04-30,5.27,5.30,5.01,5.12,18371341
2010-05-04,5.00,5.06,4.86,4.91,13470408
2010-05-05,4.80,5.03,4.66,5.00,22483697
2010-05-06,4.90,5.04,4.88,4.89,14467860
2010-05-07,4.74,5.12,4.67,5.11,16219301
2010-05-10,5.05,5.14,4.96,5.06,11644894
2010-05-11,5.10,5.13,4.92,4.93,9739541
2010-05-12,4.88,4.97,4.78,4.92,8539910
2010-05-13,4.90,4.97,4.81,4.96,7979988
2010-05-14,4.93,5.00,4.86,4.96,7567011
2010-05-17,4.88,4.89,4.71,4.71,7027185
2010-05-18,4.55,4.70,4.47,4.64,18180444
2010-05-19,4.56,4.77,4.51,4.64,11843090
2010-05-20,4.61,4.69,4.41,4.41,15112182
2010-05-21,4.23,4.48,4.19,4.45,17521658
2010-05-24,4.49,4.67,4.49,4.67,18801311
2010-05-25,4.61,4.75,4.59,4.73,17674103
2010-05-26,4.70,4.97,4.65,4.97,20836990
2010-05-27,4.86,4.98,4.78,4.95,18456926
2010-05-28,4.98,5.09,4.90,5.04,14319377
2010-05-31,4.99,5.07,4.79,4.79,18488972
2010-06-01,4.66,4.82,4.61,4.78,15178058
2010-06-02,4.73,4.83,4.71,4.83,9613377
2010-06-04,4.99,5.22,4.83,4.92,55134369
2010-06-07,4.64,4.75,4.48,4.54,23118238
2010-06-08,4.40,4.60,4.40,4.60,12960284
2010-06-09,4.61,4.74,4.51,4.67,16434820
2010-06-10,4.60,4.67,4.53,4.54,11031250
2010-06-11,4.55,4.60,4.48,4.49,9197065
2010-06-17,4.52,4.56,4.40,4.41,8226187
2010-06-18,4.40,4.51,4.22,4.32,8222233
2010-06-21,4.31,4.47,4.23,4.45,9141375
2010-06-22,4.50,4.52,4.44,4.46,9303659
2010-06-23,4.45,4.46,4.33,4.37,7327895
2010-06-24,4.39,4.43,4.35,4.40,5541865
2010-06-25,4.38,4.41,4.28,4.29,6493077
2010-06-28,4.29,4.33,4.19,4.21,4639481
2010-06-29,4.23,4.24,3.79,3.80,11257755
2010-07-01,3.71,3.88,3.71,3.79,7866166
2010-07-02,3.76,3.84,3.56,3.77,9405084
2010-07-05,3.70,3.75,3.64,3.69,4546879
2010-07-06,3.68,3.81,3.66,3.78,6278478
2010-07-07,3.79,3.83,3.76,3.83,6345146
2010-07-08,3.84,3.91,3.81,3.84,7093537
2010-07-09,3.83,3.95,3.79,3.93,10258445
2010-07-12,3.93,4.13,3.90,4.05,15591286
2010-07-13,3.95,3.96,3.83,3.86,11781002
2010-07-14,3.86,3.98,3.86,3.91,7276550
2010-07-15,3.91,3.95,3.80,3.82,5849487
2010-07-16,3.81,3.90,3.77,3.90,7354670
2010-07-19,3.87,3.97,3.84,3.95,11934026
2010-07-20,3.95,4.08,3.93,4.05,15144638
2010-07-21,4.02,4.13,4.01,4.06,13023863
2010-07-22,4.03,4.15,4.03,4.11,15103177
2010-07-23,4.10,4.13,4.03,4.10,13508954
2010-07-26,4.13,4.16,4.06,4.12,10315620
2010-07-27,4.12,4.15,4.08,4.11,11772977
2010-07-28,4.10,4.52,4.08,4.52,43329431
2010-07-29,4.50,4.56,4.38,4.54,40949923
2010-07-30,4.46,4.49,4.39,4.44,16866161
2010-08-02,4.44,4.64,4.43,4.54,22333327
2010-08-03,4.52,4.63,4.44,4.45,23459592
2010-08-04,4.45,4.59,4.42,4.59,21220050
2010-08-05,4.55,4.65,4.49,4.54,17467486
2010-08-06,4.51,4.58,4.38,4.56,19496984
2010-08-09,4.53,5.02,4.50,4.97,71431055
2010-08-10,4.96,4.96,4.72,4.73,30599126
2010-08-11,4.72,5.20,4.72,5.20,89086988
2010-08-12,5.14,5.70,5.11,5.45,85284138
2010-08-13,5.34,5.65,5.30,5.57,56369051
2010-08-16,5.53,5.66,5.40,5.60,41830396
2010-08-17,5.60,5.95,5.51,5.74,44645569
2010-08-18,5.74,5.78,5.51,5.68,28441377
2010-08-19,5.64,5.65,5.48,5.50,38747829
2010-08-20,5.51,5.65,5.48,5.54,38718331
2010-08-23,5.61,5.73,5.36,5.40,22032485
2010-08-24,5.35,5.48,5.17,5.40,23412588
2010-08-25,5.35,5.37,5.14,5.20,18725337
2010-08-26,5.20,5.30,5.09,5.23,17564901
2010-08-27,5.20,5.28,5.15,5.22,12572944
2010-08-30,5.24,5.27,5.08,5.24,36794524
2010-08-31,5.22,5.23,5.04,5.11,28811214
2010-09-01,5.13,5.14,4.85,4.97,37077681
2010-09-02,4.99,5.07,4.89,5.01,29454959
2010-09-03,4.99,5.14,4.93,5.08,32412402
2010-09-06,5.10,5.13,5.02,5.09,20886350
2010-09-07,5.10,5.20,5.05,5.13,22498785
2010-09-08,5.12,5.12,5.00,5.05,16711128
2010-09-09,5.07,5.07,4.85,4.86,23407947
2010-09-10,4.85,4.87,4.64,4.80,20218261
2010-09-13,4.78,4.92,4.71,4.86,18031808
2010-09-14,4.85,4.86,4.70,4.75,17849488
2010-09-15,4.72,4.83,4.70,4.72,14113034
2010-09-16,4.71,4.75,4.48,4.53,17981634
2010-09-17,4.56,4.63,4.51,4.56,9793324
2010-09-20,4.58,4.60,4.43,4.44,8104635
2010-09-21,4.46,4.50,4.43,4.48,4980721
2010-09-27,4.48,4.59,4.44,4.58,9098248
2010-09-28,4.57,4.57,4.41,4.42,11490564
2010-09-29,4.40,4.44,4.33,4.33,9057717
2010-09-30,4.24,4.49,4.22,4.42,10991463
2010-10-08,4.43,4.57,4.35,4.50,13352458
2010-10-11,4.51,4.68,4.48,4.59,19857316
2010-10-12,4.58,4.74,4.54,4.69,19046625
2010-10-13,4.70,5.00,4.68,4.87,28526358
2010-10-14,4.88,4.92,4.68,4.70,16123697
2010-10-15,4.70,4.70,4.60,4.64,12804049
2010-10-18,4.65,4.79,4.58,4.75,18107932
2010-10-19,4.85,4.96,4.77,4.87,27587003
2010-10-20,4.68,4.70,4.53,4.62,20977556
2010-10-21,4.62,4.64,4.51,4.54,13569015
2010-10-22,4.56,4.80,4.53,4.79,17531929
2010-10-25,4.79,4.85,4.74,4.78,23854913
2010-10-26,4.78,4.84,4.70,4.77,17251582
2010-10-27,4.79,4.95,4.68,4.87,38541393
2010-10-28,4.83,4.93,4.70,4.77,20770340
2010-10-29,4.77,4.77,4.57,4.66,20945297
2010-11-01,4.65,4.72,4.61,4.67,18593605
2010-11-02,4.67,4.67,4.53,4.62,23951095
2010-11-03,4.60,4.64,4.54,4.56,14027663
2010-11-04,4.57,4.69,4.55,4.65,16332256
2010-11-05,4.71,4.79,4.65,4.73,25623333
2010-11-08,4.76,4.99,4.76,4.94,45977390
2010-11-09,4.94,4.96,4.82,4.91,33390031
2010-11-10,4.91,4.99,4.83,4.91,33970970
2010-11-11,4.90,5.06,4.84,4.86,35011477
2010-11-12,4.86,4.87,4.45,4.47,30988445
2010-11-15,4.47,4.51,4.36,4.46,14469506
2010-11-17,4.25,4.25,4.08,4.17,15726439
2010-11-18,4.20,4.23,4.11,4.19,7278099
2010-11-19,4.20,4.22,4.09,4.19,8693709
2010-11-22,4.12,4.25,4.10,4.23,11204360
2010-11-23,4.22,4.22,3.96,4.05,11994777
2010-11-24,4.00,4.10,3.98,4.09,6606810
2010-11-25,4.09,4.22,4.08,4.20,11647458
2010-11-26,4.20,4.20,4.10,4.14,7442515
2010-11-29,4.10,4.12,4.05,4.10,6957332
2010-11-30,4.10,4.14,3.92,3.98,10719480
2010-12-01,3.99,4.01,3.95,4.00,5087391
2010-12-02,4.04,4.15,4.00,4.08,11433381
2010-12-03,4.06,4.19,4.03,4.12,13059076
2010-12-06,4.12,4.15,4.05,4.08,5914277
2010-12-07,4.07,4.18,4.05,4.16,12147658
2010-12-08,4.14,4.25,4.10,4.24,16389877
2010-12-09,4.24,4.39,4.11,4.11,19344237
2010-12-10,4.05,4.18,4.01,4.18,8993201
2010-12-13,4.19,4.30,4.14,4.23,15176845
2010-12-14,4.20,4.22,4.17,4.19,9383906
2010-12-15,4.19,4.19,4.13,4.15,6958290
2010-12-16,4.16,4.21,4.12,4.16,7276281
2010-12-17,4.14,4.28,4.13,4.25,11526569
2010-12-20,4.25,4.26,4.08,4.17,11733256
2010-12-21,4.22,4.35,4.18,4.29,25124126
2010-12-22,4.25,4.35,4.16,4.20,14914068
2010-12-23,4.21,4.22,4.10,4.11,9458579
2010-12-24,4.10,4.24,4.07,4.22,11953157
2010-12-27,4.19,4.25,4.03,4.07,15045175
2010-12-28,4.06,4.08,3.94,4.01,8826254
2010-12-29,4.04,4.04,3.93,3.96,13113523
2010-12-30,3.96,3.96,3.89,3.90,5175673
2010-12-31,3.91,3.96,3.90,3.93,5245339
2011-01-04,3.94,4.06,3.93,4.05,9894176
2011-01-05,4.03,4.05,3.99,3.99,6988300
2011-01-06,4.00,4.06,3.99,4.02,5333457
2011-01-07,4.02,4.17,4.01,4.09,12783975
2011-01-10,4.09,4.13,3.96,3.99,7141771
2011-01-11,3.97,4.06,3.95,4.04,5232020
2011-01-12,4.04,4.12,4.01,4.07,6334568
2011-01-13,4.07,4.08,4.01,4.02,3831509
2011-01-14,4.05,4.05,3.96,3.99,5163661
2011-01-17,3.97,3.98,3.75,3.76,8649397
2011-01-18,3.79,3.80,3.73,3.76,3219151
2011-01-19,3.76,3.82,3.74,3.82,4038328
2011-01-20,3.81,3.82,3.68,3.69,4558358
2011-01-21,3.70,3.81,3.68,3.72,5801134
2011-01-24,3.74,3.78,3.70,3.71,3733506
2011-01-25,3.74,3.74,3.69,3.71,2562728
2011-01-26,3.71,3.76,3.70,3.74,2225651
2011-01-27,3.72,3.74,3.66,3.70,6880463
2011-01-28,3.68,3.76,3.68,3.71,6169471
2011-01-31,3.72,3.74,3.68,3.73,6603557
2011-02-01,3.73,3.75,3.72,3.75,4711404
2011-02-09,3.73,3.75,3.70,3.70,3761960
2011-02-10,3.70,3.77,3.69,3.76,5537480
2011-02-11,3.76,3.91,3.75,3.88,11068061
2011-02-14,3.86,3.95,3.84,3.92,10968013
2011-02-15,3.92,3.96,3.89,3.90,9218541
2011-02-16,3.90,3.92,3.87,3.92,7081886
2011-02-17,3.93,4.08,3.93,4.02,13347143
2011-02-18,4.02,4.03,3.96,3.98,6426199
2011-02-21,3.96,4.03,3.93,4.02,8107343
2011-02-22,4.01,4.06,3.93,3.95,11578794
2011-02-23,3.93,3.99,3.92,3.97,5828517
2011-02-24,3.97,4.17,3.95,4.09,17927225
2011-02-25,4.08,4.08,3.98,4.04,12145240
2011-02-28,4.04,4.15,4.02,4.06,11846308
2011-03-01,4.06,4.11,4.04,4.07,11132117
2011-03-02,4.05,4.11,3.99,4.10,12669311
2011-03-03,4.11,4.15,4.07,4.10,15904144
2011-03-04,4.12,4.15,4.05,4.12,11343224
2011-03-07,4.15,4.17,4.12,4.16,13908438
2011-03-08,4.15,4.20,4.12,4.14,13494160
2011-03-09,4.20,4.55,4.19,4.55,85285064
2011-03-10,4.50,4.95,4.44,4.81,119246728
2011-03-11,4.73,4.85,4.67,4.73,48547412
2011-03-14,4.70,4.91,4.70,4.74,35081559
2011-03-15,4.73,4.78,4.52,4.60,38181694
2011-03-16,4.60,4.70,4.56,4.68,24940178
2011-03-17,4.64,4.67,4.52,4.53,18686156
2011-03-18,4.57,4.62,4.40,4.44,22951533
2011-03-21,4.44,4.48,4.35,4.40,17928607
2011-03-22,4.41,4.45,4.33,4.43,13097275
2011-03-23,4.45,4.56,4.40,4.54,20622635
2011-03-24,4.53,4.55,4.44,4.47,14110447
2011-03-25,4.46,4.50,4.40,4.48,21115410
2011-03-28,4.47,4.62,4.46,4.55,23113640
2011-03-29,4.54,4.64,4.45,4.53,21440389
2011-03-30,4.50,4.56,4.36,4.39,17119835
2011-03-31,4.38,4.40,4.21,4.23,14728105
2011-04-01,4.23,4.31,4.22,4.30,6959898
2011-04-06,4.27,4.35,4.23,4.32,8450593
2011-04-07,4.34,4.36,4.30,4.33,7900122
2011-04-08,4.34,4.39,4.30,4.37,12272803
2011-04-11,4.34,4.38,4.32,4.34,10229312
2011-04-12,4.34,4.39,4.29,4.37,11162422
2011-04-13,4.38,4.46,4.37,4.44,13183761
2011-04-14,4.45,4.48,4.40,4.42,9359940
2011-04-15,4.42,4.44,4.35,4.43,9940173
2011-04-18,4.42,4.62,4.39,4.57,30032748
2011-04-19,4.53,4.56,4.44,4.52,14686329
2011-04-20,4.52,4.62,4.50,4.54,15717344
2011-04-21,4.54,4.54,4.46,4.51,10525126
2011-04-22,4.53,4.58,4.48,4.51,13893511
2011-04-25,4.50,4.50,4.36,4.36,12922462
2011-04-26,4.36,4.42,4.24,4.28,12677825
2011-04-27,4.30,4.33,4.15,4.20,10603728
2011-04-28,4.20,4.22,3.98,3.99,15699884
2011-04-29,3.99,4.05,3.96,4.04,10176092
2011-05-03,4.05,4.08,3.96,4.06,9240123
2011-05-04,4.05,4.05,3.98,4.00,8711229
2011-05-05,3.99,4.07,3.98,4.05,8536032
2011-05-06,4.02,4.09,4.00,4.07,7286998
2011-05-09,4.07,4.10,4.04,4.05,6971833
2011-05-10,4.05,4.13,4.01,4.10,10188226
2011-05-11,4.08,4.15,4.04,4.11,9497345
2011-05-12,4.09,4.13,4.05,4.06,8318523
2011-05-13,4.04,4.11,4.04,4.11,8744924
2011-05-16,4.11,4.33,4.09,4.27,23524598
2011-05-17,4.26,4.44,4.23,4.27,27154570
2011-05-18,4.26,4.30,4.20,4.28,13881067
2011-05-20,4.22,4.25,4.15,4.16,9918950
2011-05-23,4.15,4.16,3.94,3.96,12350055
2011-05-24,3.94,3.97,3.88,3.91,8623002
2011-05-25,3.92,3.93,3.87,3.89,5665465
2011-05-26,3.90,3.93,3.88,3.88,5059507
2011-05-27,3.88,3.89,3.77,3.79,5828355
2011-05-30,3.79,3.80,3.67,3.71,5539671
2011-05-31,3.72,3.80,3.69,3.78,4869718
2011-06-01,3.77,3.82,3.76,3.81,3710127
2011-06-02,3.78,3.78,3.69,3.74,3654040
2011-06-03,3.77,3.82,3.74,3.81,4017855
2011-06-07,3.81,3.84,3.77,3.82,3826901
2011-06-08,3.82,3.86,3.77,3.85,5076999
2011-06-09,3.85,3.95,3.78,3.80,7042105
2011-06-10,3.77,3.83,3.71,3.81,3668446
2011-06-13,3.78,3.80,3.72,3.80,3025778
2011-06-14,3.79,3.92,3.77,3.86,6108636
2011-06-15,3.85,3.87,3.82,3.84,3905668
2011-06-16,3.81,3.81,3.73,3.75,4321430
2011-06-17,3.75,3.79,3.72,3.72,2481243
2011-06-20,3.72,3.73,3.68,3.71,3214304
2011-06-21,3.71,3.78,3.70,3.76,3157835
2011-06-22,3.77,3.78,3.72,3.76,3164957
2011-06-23,3.76,4.02,3.74,4.00,21830219
2011-06-24,3.96,4.03,3.89,3.96,19991234
2011-06-27,3.95,3.97,3.91,3.95,11596604
2011-06-28,3.95,4.00,3.93,3.98,8320203
2011-06-29,3.98,3.98,3.88,3.88,7731828
2011-06-30,3.85,3.95,3.85,3.92,5138982
2011-07-01,3.94,4.00,3.91,3.96,7467802
2011-07-04,3.96,4.03,3.96,4.01,8714467
2011-07-05,4.02,4.13,3.99,4.06,10827520
2011-07-06,4.03,4.03,3.97,4.02,7637795
2011-07-07,4.00,4.04,3.97,3.97,6120890
2011-07-08,3.98,4.01,3.97,3.99,3757781
2011-07-11,3.99,4.02,3.97,4.00,4217842
2011-07-12,3.99,3.99,3.89,3.90,6902914
2011-07-13,3.90,3.96,3.89,3.96,4746624
2011-07-14,3.96,3.98,3.90,3.96,5218843
2011-07-15,3.93,3.96,3.90,3.94,5948302
2011-07-18,3.94,4.03,3.91,4.02,11066350
2011-07-19,3.99,4.01,3.96,4.00,7152553
2011-07-20,4.03,4.04,3.94,3.96,4800151
2011-07-21,3.95,3.95,3.90,3.91,3588647
2011-07-22,3.91,4.02,3.87,3.99,10839760
2011-07-25,3.97,4.02,3.81,3.84,9214489
2011-07-26,3.82,3.86,3.81,3.84,5220400
2011-07-27,3.84,3.93,3.81,3.86,10276737
2011-07-28,3.83,3.85,3.70,3.82,9222532
2011-07-29,3.80,3.85,3.75,3.77,4460970
2011-08-01,3.77,3.82,3.73,3.78,2516945
2011-08-02,3.78,3.80,3.70,3.75,3802224
2011-08-03,3.72,3.77,3.71,3.75,3421899
2011-08-04,3.75,3.79,3.75,3.75,3142221
2011-08-05,3.65,3.70,3.62,3.62,7291643
2011-08-08,3.60,3.61,3.30,3.37,9476735
2011-08-09,3.30,3.38,3.19,3.34,7541334
2011-08-10,3.39,3.44,3.36,3.36,6378632
2011-08-11,3.30,3.54,3.25,3.50,9822989
2011-08-12,3.49,3.59,3.46,3.51,9354249
2011-08-15,3.51,3.55,3.48,3.53,5253154
2011-08-16,3.54,3.58,3.50,3.50,5184386
2011-08-17,3.51,3.54,3.47,3.50,4083866
2011-08-18,3.50,3.50,3.42,3.43,3435104
2011-08-19,3.37,3.39,3.33,3.38,5034170
2011-08-22,3.37,3.42,3.35,3.37,3427941
2011-08-23,3.37,3.44,3.36,3.43,4858972
2011-08-24,3.41,3.46,3.41,3.41,4308353
2011-08-25,3.43,3.50,3.40,3.50,6284826
2011-08-26,3.49,3.52,3.46,3.50,4708839
2011-08-29,3.49,3.49,3.43,3.44,2920984
2011-08-30,3.46,3.52,3.44,3.45,4670714
2011-08-31,3.46,3.46,3.38,3.42,2691750
2011-09-01,3.42,3.44,3.38,3.41,3188430
2011-09-02,3.39,3.41,3.34,3.35,2422753
2011-09-05,3.35,3.35,3.25,3.27,2923618
2011-09-06,3.27,3.28,3.23,3.26,1706669
2011-09-07,3.28,3.34,3.28,3.33,1984030
2011-09-08,3.35,3.36,3.28,3.30,2101100
2011-09-09,3.28,3.33,3.25,3.29,1851579
2011-09-13,3.27,3.28,3.23,3.26,1771113
2011-09-14,3.27,3.28,3.21,3.28,1943925
2011-09-15,3.28,3.31,3.27,3.29,2812186
2011-09-16,3.29,3.35,3.28,3.31,4602966
2011-09-19,3.29,3.29,3.21,3.23,3024855
2011-09-20,3.22,3.25,3.20,3.23,2066170
2011-09-21,3.23,3.33,3.21,3.33,5413462
2011-09-22,3.30,3.46,3.26,3.37,11259605
2011-09-23,3.30,3.43,3.29,3.38,8422374
2011-09-26,3.39,3.40,3.27,3.30,4711295
2011-09-27,3.32,3.35,3.18,3.27,4393722
2011-09-28,3.27,3.30,3.15,3.17,5277948
2011-09-29,3.16,3.17,3.06,3.08,4405161
2011-09-30,3.10,3.12,3.04,3.08,2124835
2011-10-10,3.07,3.10,3.05,3.07,1806953
2011-10-11,3.11,3.17,3.05,3.08,2026497
2011-10-12,3.09,3.17,3.05,3.17,3691352
2011-10-13,3.17,3.20,3.13,3.19,5000836
2011-10-14,3.18,3.18,3.13,3.18,2697695
2011-10-17,3.17,3.20,3.15,3.16,2639518
2011-10-18,3.14,3.16,3.08,3.09,2818531
2011-10-19,3.10,3.11,3.05,3.06,2154600
2011-10-20,3.06,3.06,2.94,2.96,4116341
2011-10-21,2.97,2.99,2.91,2.93,2501454
2011-10-24,2.93,2.99,2.91,2.99,2242046
2011-10-25,2.99,3.06,2.97,3.04,4271667
2011-10-26,3.05,3.09,3.02,3.06,4673197
2011-10-27,3.05,3.09,3.03,3.08,4314719
2011-10-28,3.09,3.23,3.09,3.15,8379270
2011-10-31,3.15,3.15,3.11,3.14,4428553
2011-11-01,3.13,3.19,3.09,3.14,4300392
2011-11-02,3.10,3.15,3.06,3.15,4207289
2011-11-03,3.16,3.22,3.14,3.17,7222202
2011-11-04,3.18,3.25,3.17,3.24,7850811
2011-11-07,3.22,3.24,3.16,3.16,4296502
2011-11-08,3.16,3.19,3.13,3.14,3088700
2011-11-09,3.15,3.18,3.12,3.16,3587210
2011-11-10,3.15,3.20,3.13,3.19,6326168
2011-11-11,3.18,3.30,3.16,3.20,5789823
2011-11-14,3.20,3.26,3.20,3.23,6906136
2011-11-15,3.23,3.27,3.22,3.24,5723353
2011-11-16,3.25,3.30,3.12,3.18,7192782
2011-11-17,3.17,3.20,3.15,3.16,3696067
2011-11-18,3.15,3.17,3.04,3.06,3955167
2011-11-21,3.06,3.10,3.04,3.09,2584038
2011-11-22,3.05,3.11,3.05,3.08,1970821
2011-11-23,3.08,3.11,3.07,3.07,1652738
2011-11-24,3.07,3.14,3.04,3.10,3890815
2011-11-25,3.11,3.11,3.04,3.05,2486937
