Date,Open,High,Low,Close,Vol
2012-12-12,6.25,6.26,6.16,6.20,265784
2012-12-13,6.24,6.28,6.16,6.27,1224828
2012-12-14,6.36,6.73,6.36,6.50,5219898
2012-12-17,6.43,7.15,6.43,7.15,10785609
2012-12-18,7.10,7.25,6.95,7.04,7918459
2012-12-19,6.94,7.07,6.84,7.00,2829501
2012-12-20,6.93,7.12,6.88,7.10,3253616
2012-12-21,7.14,7.14,6.89,6.93,2428562
2012-12-24,6.86,7.06,6.84,7.02,2244987
2012-12-25,7.02,7.55,6.95,7.39,5453249
2012-12-26,7.39,7.55,7.32,7.50,4153518
2012-12-27,7.53,7.60,7.27,7.38,4792000
2012-12-28,7.36,7.73,7.36,7.65,4209749
2012-12-31,7.80,8.09,7.70,7.95,4367744
2013-01-04,8.02,8.19,7.83,8.10,5758903
2013-01-07,8.07,8.19,7.97,8.06,4150693
2013-01-08,8.04,8.46,8.00,8.34,6812511
2013-01-09,8.30,8.41,8.20,8.29,3836099
2013-01-10,8.26,8.46,8.10,8.28,3263770
2013-01-11,8.35,8.38,8.11,8.15,3394504
2013-01-14,8.15,8.46,8.12,8.44,3130593
2013-01-15,8.60,8.75,8.41,8.60,5296123
2013-01-16,8.70,8.70,8.32,8.44,2653438
2013-01-17,8.48,8.48,7.97,8.04,4572436
2013-01-18,8.03,8.19,7.86,8.10,3878567
2013-01-21,8.00,8.27,8.00,8.07,2415941
2013-01-22,8.02,8.14,7.72,7.98,5342843
2013-01-23,7.85,8.00,7.68,7.86,5804449
2013-01-24,7.83,7.94,7.69,7.85,5842894
2013-01-25,7.88,8.16,7.76,8.08,4956545
2013-01-28,8.04,8.18,8.00,8.17,3779273
2013-01-29,8.16,8.33,8.06,8.12,3923805
2013-01-30,8.10,8.39,8.06,8.30,6323277
2013-01-31,8.38,8.38,7.95,7.98,4075254
2013-02-01,7.98,8.17,7.86,8.16,2285287
2013-02-04,8.10,8.41,8.01,8.34,4232839
2013-02-05,8.29,8.57,8.21,8.45,3298309
2013-02-06,8.46,8.50,8.26,8.40,1663139
2013-02-07,8.40,8.44,8.22,8.30,1032258
2013-02-08,8.31,8.47,8.30,8.47,1795889
2013-02-18,8.48,8.68,8.42,8.45,1507056
2013-02-19,8.45,8.55,8.13,8.18,2223900
2013-02-20,8.17,8.48,8.01,8.23,3828357
2013-02-21,8.21,8.33,8.05,8.20,2283481
2013-02-22,8.06,8.40,8.06,8.28,2428972
2013-02-25,8.30,8.39,8.22,8.27,2019641
2013-02-26,8.27,8.31,8.12,8.16,1907300
2013-02-27,8.15,8.26,8.10,8.26,2064080
2013-02-28,8.28,8.47,8.22,8.45,2843107
2013-03-01,8.45,8.50,8.32,8.50,4529234
2013-03-04,8.32,8.45,7.70,7.82,5150094
2013-03-05,7.81,8.60,7.81,8.60,6975480
2013-03-06,8.58,8.74,8.48,8.61,5414073
2013-03-07,8.60,8.65,8.38,8.50,4537492
2013-03-08,8.52,9.22,8.52,8.93,11029203
2013-03-11,8.88,9.20,8.83,9.15,6294609
2013-03-12,9.15,9.43,8.91,9.18,7601894
2013-03-13,9.15,9.18,8.97,9.07,3884462
2013-03-14,9.03,9.27,8.99,9.13,4122602
2013-03-15,9.13,9.26,8.99,9.10,3739532
2013-03-18,9.03,9.29,9.00,9.16,2151451
2013-03-19,9.10,9.56,9.10,9.50,5154501
2013-03-20,9.45,9.76,9.39,9.74,5250292
2013-03-21,9.75,10.03,9.60,9.89,5522558
2013-03-22,9.91,10.20,9.82,9.89,6996855
2013-03-25,9.88,10.09,9.50,9.74,5543643
2013-03-26,9.63,9.96,9.50,9.81,4672919
2013-03-27,9.80,9.95,9.66,9.82,3116214
2013-03-28,9.80,9.84,9.53,9.70,4201115
2013-03-29,9.70,9.86,9.63,9.77,2740444
2013-04-01,9.73,10.60,9.68,10.45,5474351
2013-04-02,10.45,10.66,10.30,10.41,2566020
2013-04-03,10.42,10.58,10.37,10.47,2218329
2013-04-08,10.31,10.77,10.11,10.74,3545183
2013-04-09,10.74,11.32,10.65,11.12,6763304
2013-04-10,11.39,11.40,10.82,11.03,5703204
2013-04-11,10.91,11.13,10.71,11.00,4534727
2013-04-12,11.00,11.20,10.82,11.04,2912416
2013-04-15,11.05,11.10,10.79,10.96,2751198
2013-04-16,10.96,11.08,10.83,11.08,4038924
2013-04-17,11.11,11.50,11.05,11.28,6419857
2013-04-18,11.20,11.27,11.05,11.18,3592549
2013-04-19,11.18,11.29,11.06,11.25,3254256
2013-04-22,11.13,11.25,10.76,10.88,5063924
2013-04-23,10.88,10.90,10.52,10.63,4225437
2013-04-24,10.60,10.94,10.60,10.85,3192809
2013-04-25,10.82,10.82,10.45,10.51,3346117
2013-04-26,10.50,10.70,10.40,10.53,1444583
2013-05-02,10.57,10.86,10.45,10.80,1990250
2013-05-03,10.80,11.14,10.80,10.94,2197079
2013-05-06,10.92,11.25,10.75,10.95,2181653
2013-05-07,10.92,11.09,10.70,10.88,1915739
2013-05-08,10.85,11.85,10.85,11.05,1949669
2013-05-09,11.17,11.26,10.75,10.85,1580590
2013-05-10,10.75,10.90,10.52,10.69,1326951
2013-05-13,10.69,10.69,10.00,10.06,4179214
2013-05-14,10.12,10.18,9.55,9.78,5998109
2013-05-15,9.77,10.00,9.77,9.98,3656429
2013-05-16,9.98,10.17,9.94,10.09,4025622
2013-05-17,10.13,10.53,9.98,10.50,4109076
2013-05-20,10.57,10.61,10.33,10.35,4016112
2013-05-21,10.34,10.46,10.31,10.36,2029611
2013-05-22,10.35,10.42,10.20,10.25,2873741
2013-05-23,10.21,10.33,9.98,10.11,2390242
2013-05-24,10.12,10.24,9.99,10.21,2303724
2013-05-27,10.19,10.28,10.03,10.19,1879778
2013-05-28,10.20,10.62,10.04,10.61,4007171
2013-05-29,10.61,11.08,10.61,10.76,3944685
2013-05-30,10.68,10.95,10.64,10.64,2417081
2013-05-31,10.75,10.79,10.44,10.54,2556639
2013-06-03,10.52,10.63,10.33,10.43,1825649
2013-06-04,10.40,10.49,10.23,10.28,1647071
2013-06-05,10.28,10.35,9.90,9.90,3131020
2013-06-06,10.00,10.00,9.51,9.52,2928321
2013-06-07,10.20,10.20,9.69,9.78,2620149
2013-06-13,9.70,9.70,9.08,9.38,1495534
2013-06-14,9.38,9.60,9.15,9.59,1917209
2013-06-17,9.55,9.66,9.38,9.52,1665250
2013-06-18,9.53,9.55,9.42,9.54,1050591
2013-06-19,9.53,9.53,9.28,9.46,1117813
2013-06-20,9.46,9.84,9.38,9.66,1928418
2013-06-21,9.51,9.76,9.42,9.55,1476552
2013-06-24,9.59,9.59,8.70,9.14,2749617
2013-06-25,9.00,9.17,8.23,8.75,4288076
2013-06-26,8.73,8.97,8.37,8.80,1825334
2013-06-27,8.75,9.12,8.49,8.88,2899118
2013-06-28,8.81,9.30,8.62,9.03,2744956
2013-07-01,9.06,9.22,8.99,9.12,2263362
2013-07-02,9.20,9.30,9.05,9.16,2252450
2013-07-03,9.16,9.25,8.83,8.86,1826011
2013-07-04,8.73,9.25,8.73,9.15,2796609
2013-07-05,9.18,9.52,9.01,9.38,3227918
2013-07-08,9.30,9.40,9.11,9.28,2308456
2013-07-09,9.90,9.90,9.40,9.64,5610236
2013-07-10,9.59,9.77,9.36,9.75,5044607
2013-07-11,9.81,10.15,9.72,10.03,7032227
2013-07-12,10.03,10.05,9.83,10.00,3703835
2013-07-15,10.09,10.09,9.87,9.92,2988417
2013-07-16,9.99,10.03,9.60,9.80,3865503
2013-07-17,9.66,9.79,9.54,9.57,2221561
2013-07-18,9.54,9.60,9.38,9.43,1337994
2013-07-19,9.38,9.57,9.36,9.39,2725753
2013-07-22,9.26,9.50,8.72,9.24,4123256
2013-07-23,9.10,9.43,9.10,9.38,2574819
2013-07-24,9.38,9.38,9.15,9.28,2308517
2013-07-25,9.19,9.28,9.09,9.13,1428359
2013-07-26,9.10,9.34,9.10,9.24,1278221
2013-07-29,9.11,9.32,8.99,9.11,1574602
2013-07-30,9.02,9.25,9.02,9.12,1805284
2013-07-31,9.30,9.50,9.26,9.37,2610726
2013-08-01,9.25,9.66,9.25,9.63,2929316
2013-08-02,9.65,9.87,9.65,9.80,2768518
2013-08-05,9.80,10.56,9.70,10.50,5585965
2013-08-06,10.46,10.69,10.28,10.61,4681191
2013-08-07,10.80,11.67,10.79,11.30,10364597
2013-08-08,11.14,11.51,11.14,11.18,4341994
2013-08-09,11.18,11.35,10.95,11.26,5979163
2013-08-12,11.26,12.12,11.15,11.78,6774996
2013-08-13,11.65,11.98,11.53,11.81,3704484
2013-08-14,12.00,12.22,11.45,11.60,3597771
2013-08-15,11.46,11.63,11.46,11.58,4471795
2013-08-16,11.30,12.13,11.30,12.03,9363106
2013-08-19,12.06,12.29,11.90,12.27,4807115
2013-08-20,12.26,12.49,11.98,12.16,4280765
2013-08-21,12.06,13.05,12.06,13.00,5824336
2013-08-22,13.01,13.05,12.76,12.88,2946285
2013-08-23,12.95,13.19,12.70,13.08,6968708
2013-08-26,13.10,13.68,12.85,12.88,7198392
2013-08-27,12.78,12.88,12.49,12.75,5265915
2013-08-28,12.62,12.86,12.42,12.73,2265136
2013-08-29,12.60,12.76,12.10,12.32,3341197
2013-08-30,12.36,12.44,11.92,12.17,3198026
2013-09-02,12.17,12.20,11.70,11.70,2825171
2013-09-03,11.70,12.19,11.70,12.18,3682180
2013-09-04,12.20,12.39,11.94,12.25,2433581
2013-09-05,12.26,12.89,12.26,12.89,10587249
2013-09-06,12.83,13.48,12.82,13.32,4841429
2013-09-09,13.32,13.85,12.50,12.92,5583834
2013-09-10,13.05,13.62,13.00,13.61,5168851
2013-09-11,13.61,13.98,13.22,13.74,3786215
2013-09-12,13.38,13.86,13.35,13.71,3164882
2013-09-13,13.75,13.75,13.18,13.41,2215681
2013-09-16,13.31,14.01,13.21,13.80,2867098
2013-09-17,13.80,13.96,13.10,13.10,3108298
2013-09-18,13.05,13.27,12.80,13.07,2164370
2013-09-23,13.02,13.31,12.83,13.07,2723981
2013-09-24,13.00,13.05,12.30,12.51,6347446
2013-09-25,12.49,12.55,12.25,12.52,2453583
2013-09-26,12.36,12.52,11.80,12.02,5918623
2013-09-27,12.02,12.23,11.92,12.03,1538414
2013-09-30,12.06,12.39,11.77,11.85,1893743
2013-10-08,11.98,12.69,11.71,12.00,5625104
2013-10-09,12.06,12.53,12.00,12.14,8791895
2013-10-10,12.10,12.40,12.07,12.14,4279104
2013-10-11,12.17,12.94,12.10,12.32,10296203
2013-10-14,12.36,12.50,11.87,11.93,6114758
2013-10-15,12.10,12.17,11.60,12.05,4886659
2013-10-16,11.85,12.12,11.83,11.88,3056202
2013-10-17,11.90,12.03,11.79,12.00,3316538
2013-10-18,11.91,12.06,11.76,11.91,3546296
2013-10-21,11.90,11.95,11.46,11.71,5279790
2013-10-22,11.71,11.80,11.24,11.80,8994033
2013-10-23,11.62,11.79,11.30,11.79,6215851
2013-10-24,11.51,11.80,11.28,11.39,5496132
2013-10-25,11.53,11.53,10.68,10.98,4919074
2013-10-28,10.80,10.95,10.68,10.92,1522754
2013-10-29,10.90,11.25,10.47,10.55,2503753
2013-10-30,10.59,10.85,10.58,10.70,1761389
2013-10-31,10.76,11.43,10.71,11.37,5978206
2013-11-01,11.37,11.37,11.09,11.31,1800163
2013-11-04,11.25,11.31,11.05,11.13,1985428
2013-11-05,11.06,11.10,10.92,11.04,1317459
2013-11-06,11.04,11.12,10.79,10.89,1599368
2013-11-07,10.75,10.78,9.99,10.11,4008938
2013-11-08,10.12,10.21,9.88,10.09,2750779
2013-11-11,10.11,10.30,9.79,10.22,2039071
2013-11-12,10.13,10.22,9.95,10.16,1610248
2013-11-13,10.25,10.29,10.06,10.16,748781
2013-11-14,10.01,10.27,10.01,10.26,1290791
2013-11-15,10.36,10.80,10.33,10.49,2514295
2013-11-18,10.40,10.77,10.40,10.70,2143320
2013-11-19,10.71,10.78,10.55,10.70,1487401
2013-11-20,10.77,10.79,10.64,10.70,966850
2013-11-21,10.70,10.70,10.46,10.59,914299
2013-11-22,10.50,10.65,10.44,10.59,1169630
2013-11-25,10.34,10.48,10.11,10.20,3569268
2013-11-26,10.24,10.24,9.88,9.98,2796469
2013-11-27,9.98,10.07,9.78,9.92,4447666
2013-11-28,9.96,10.15,9.94,10.10,2766760
2013-11-29,10.10,10.16,10.01,10.05,1697099
2013-12-02,9.82,9.99,9.41,9.46,2329179
2013-12-03,9.45,9.79,9.41,9.69,1724090
2013-12-04,9.69,9.97,9.60,9.95,4146096
2013-12-05,9.86,9.96,9.73,9.85,4069294
2013-12-06,9.90,10.17,9.85,10.09,4324477
2013-12-09,10.01,10.30,9.97,10.09,2206655
2013-12-10,10.18,10.27,9.95,10.14,2124487
2013-12-11,10.18,10.24,9.90,10.10,3116839
2013-12-12,10.00,10.29,9.92,10.05,2008603
2013-12-13,10.01,10.18,9.96,10.05,1446912
2013-12-16,10.15,10.15,9.82,9.95,1952144
2013-12-17,10.05,10.14,9.70,9.80,2394362
2013-12-18,9.88,9.99,9.69,9.79,1646904
2013-12-19,9.85,9.89,9.00,9.48,3631808
2013-12-20,9.52,9.60,9.25,9.54,2495189
2013-12-23,9.51,9.51,9.00,9.35,1922144
2013-12-24,9.30,9.45,9.26,9.39,962413
2013-12-25,9.48,9.50,9.05,9.24,2007824
2013-12-26,9.25,9.30,8.74,9.00,2823060
2013-12-27,8.98,9.10,8.83,9.05,2109550
2013-12-30,9.06,9.16,8.87,9.02,2067881
2013-12-31,9.05,9.30,8.95,9.24,3152041
2014-01-02,9.24,9.29,9.08,9.13,2388444
2014-01-03,9.18,9.18,9.01,9.11,1068641
2014-01-06,9.13,9.25,8.90,8.99,1809636
2014-01-07,9.00,9.10,8.85,8.94,1322401
2014-01-08,8.94,8.98,8.41,8.55,3318791
2014-01-09,8.55,8.75,8.38,8.68,2205055
2014-01-10,8.67,8.67,8.42,8.49,973794
2014-01-13,8.49,8.58,8.36,8.53,1627208
2014-01-14,8.53,8.59,8.42,8.57,1135462
2014-01-15,8.59,8.67,8.37,8.55,3428106
2014-01-16,8.53,8.56,8.43,8.54,2122937
2014-01-17,8.48,8.59,8.37,8.50,1547691
2014-01-20,8.49,8.88,8.41,8.88,4077098
2014-01-21,8.92,9.13,8.81,9.10,2724510
2014-01-22,9.15,9.66,9.01,9.58,4396614
2014-01-23,9.68,9.75,9.38,9.58,2021746
2014-01-24,9.59,9.99,9.50,9.90,2640510
2014-01-27,9.90,9.97,9.50,9.79,3346092
2014-01-28,9.80,9.84,9.40,9.55,2594323
2014-01-29,9.54,9.54,9.38,9.49,1350148
2014-01-30,9.49,9.80,9.43,9.75,1435449
2014-02-07,9.75,9.75,9.45,9.69,1064150
2014-02-10,9.69,9.92,9.60,9.92,2660174
2014-02-11,9.90,10.19,9.82,9.90,1871855
2014-02-12,9.86,9.99,9.80,9.90,1458482
2014-02-13,9.90,9.94,9.55,9.55,1573775
2014-02-14,9.65,9.70,9.41,9.60,1928012
2014-02-17,9.70,9.80,9.46,9.61,3071200
2014-02-18,9.63,9.88,9.63,9.87,4018810
2014-02-19,9.83,10.22,9.77,10.21,5211532
2014-02-20,10.26,10.28,9.87,10.06,3995597
2014-02-21,10.05,10.20,9.81,10.00,2182770
2014-02-24,9.90,10.09,9.00,9.02,5508368
2014-02-25,9.00,9.02,8.54,8.67,5363401
2014-02-26,8.61,8.72,8.46,8.70,2607145
2014-02-27,8.71,8.89,8.55,8.73,2293326
2014-02-28,8.73,8.82,8.60,8.74,1501571
2014-03-03,8.76,8.80,8.65,8.68,1817169
2014-03-04,8.79,8.79,8.61,8.72,1702251
2014-03-05,8.70,8.89,8.62,8.70,1657550
2014-03-06,8.72,9.21,8.50,9.01,3630833
2014-03-07,8.98,9.18,8.83,8.83,1555536
2014-03-10,8.78,8.78,8.40,8.59,1707132
2014-03-11,8.58,8.82,8.52,8.78,1949555
2014-03-12,8.76,8.97,8.65,8.93,2029376
2014-03-13,8.80,8.99,8.77,8.87,1450713
2014-03-14,8.89,9.01,8.82,8.99,1710971
2014-03-17,9.02,9.19,8.87,9.06,1506174
2014-03-18,9.09,9.17,8.88,8.91,1136726
2014-03-19,8.83,8.87,8.21,8.31,6689014
2014-03-20,8.32,8.58,8.25,8.45,3691823
2014-03-21,8.32,9.29,8.02,9.15,10412302
2014-03-24,9.38,10.07,9.38,10.07,14388256
2014-03-25,10.30,10.91,10.08,10.30,14537876
2014-03-26,10.52,10.52,9.89,9.95,6651353
2014-03-27,9.90,10.13,9.80,9.80,7911318
2014-03-28,9.70,9.72,9.33,9.58,9499019
2014-03-31,9.65,10.05,9.50,9.95,7853966
2014-04-01,9.95,10.24,9.80,9.95,3584592
2014-04-02,10.04,10.58,9.94,10.37,7260392
2014-04-03,10.37,10.40,10.10,10.20,2800496
2014-04-04,10.10,10.91,10.01,10.67,4783349
2014-04-08,10.64,11.00,10.35,10.63,4479920
2014-04-09,10.60,10.65,10.25,10.41,3214928
2014-04-10,10.44,10.44,9.95,10.06,4769635
2014-04-11,10.08,10.21,9.81,10.08,3041127
2014-04-14,10.18,10.28,9.92,10.08,2514735
2014-04-15,9.97,10.12,9.75,10.06,4324532
2014-04-16,10.00,10.28,9.71,9.95,2953066
2014-04-17,9.96,10.02,9.61,9.68,3239876
2014-04-18,9.70,9.80,9.50,9.70,2077340
2014-04-21,9.70,9.93,9.53,9.67,1520990
2014-04-22,9.62,9.70,9.13,9.42,3983977
2014-04-23,9.50,9.64,9.43,9.46,1932235
2014-04-24,9.36,9.56,9.14,9.43,2242194
2014-04-25,9.43,9.61,9.09,9.10,1971005
2014-04-28,9.00,9.00,8.47,8.47,3382698
2014-04-29,8.57,8.67,8.23,8.65,3341526
2014-04-30,8.58,8.72,8.47,8.65,2058042
2014-05-05,8.65,8.73,8.53,8.67,977471
2014-05-06,8.66,8.77,8.61,8.74,1584465
2014-05-07,8.75,8.87,8.71,8.77,2154083
2014-05-08,8.80,8.88,8.57,8.65,2266334
2014-05-09,8.65,8.65,8.24,8.48,2365892
2014-05-12,8.54,8.89,8.50,8.75,3562341
2014-05-13,8.73,8.95,8.60,8.71,2657654
2014-05-14,8.80,8.97,8.70,8.80,3895882
2014-05-15,8.81,8.85,8.50,8.70,3064299
2014-05-16,8.70,8.75,8.40,8.58,2357896
2014-05-19,8.48,8.57,8.39,8.54,1320787
2014-05-20,8.55,8.57,8.42,8.48,1068024
2014-05-21,8.52,8.57,8.41,8.55,1016698
2014-05-22,8.45,8.63,8.41,8.55,1133712
2014-05-23,8.57,8.93,8.44,8.89,2598021
2014-05-26,8.90,9.08,8.77,9.00,3333390
2014-05-27,9.08,9.09,8.88,8.94,1736151
2014-05-28,8.94,9.05,8.85,9.00,1446448
2014-05-29,8.97,9.17,8.88,8.99,1952273
2014-05-30,9.00,9.08,8.78,8.93,1654830
2014-06-03,8.97,8.97,8.62,8.85,1864320
2014-06-04,8.85,8.92,8.40,8.57,3752638
2014-06-05,8.54,8.57,8.44,8.56,1273497
2014-06-06,8.56,8.63,8.39,8.53,1495882
2014-06-09,8.45,8.79,8.42,8.74,2926103
2014-06-10,8.69,8.79,8.50,8.73,2121087
2014-06-11,8.69,8.79,8.59,8.73,1294012
2014-06-12,8.73,8.73,8.48,8.60,1225021
2014-06-13,8.59,8.66,8.52,8.66,995852
2014-06-16,8.68,8.74,8.58,8.72,1365705
2014-06-17,8.72,8.79,8.64,8.64,1056602
2014-06-18,8.64,8.78,8.51,8.64,1207223
2014-06-19,8.64,8.65,8.33,8.60,1543231
2014-06-20,8.55,8.59,8.42,8.50,1411445
2014-06-23,8.49,8.54,8.41,8.51,487150
2014-06-24,8.51,8.58,8.45,8.55,1316341
2014-06-25,8.56,8.58,8.46,8.50,968051
2014-06-26,8.51,8.88,8.46,8.66,3482696
2014-06-27,8.67,8.67,8.49,8.54,2773952
2014-06-30,8.52,8.54,8.42,8.54,1821199
2014-07-01,8.52,8.52,8.46,8.52,1049342
2014-07-02,8.50,8.57,8.46,8.52,1312469
2014-07-03,8.48,8.56,8.47,8.56,2667805
2014-07-04,8.58,8.71,8.53,8.69,2813617
2014-07-07,8.70,8.93,8.69,8.90,4383556
2014-07-08,8.90,8.95,8.77,8.90,1853296
2014-07-09,8.90,8.90,8.64,8.73,1753080
2014-07-10,8.73,8.74,8.60,8.65,1322135
2014-07-11,8.65,8.88,8.63,8.77,1815676
2014-07-14,8.75,8.81,8.68,8.76,3252903
2014-07-15,8.76,8.79,8.61,8.68,3331394
2014-07-16,8.70,8.86,8.64,8.86,4495099
2014-07-17,8.80,8.87,8.67,8.78,2343230
2014-07-18,8.72,8.98,8.69,8.88,4368952
2014-07-21,8.85,9.03,8.84,8.99,3319740
2014-07-22,8.98,9.89,8.98,9.61,8765792
2014-07-23,9.70,10.15,9.67,9.79,10359244
2014-07-24,9.80,10.77,9.41,10.70,14243873
2014-07-25,10.68,10.75,10.38,10.47,6259893
2014-07-28,10.34,10.70,10.32,10.38,3021128
2014-07-29,10.38,10.55,10.38,10.41,2652293
2014-07-30,10.48,10.48,9.98,10.07,5561261
2014-07-31,10.10,10.10,9.86,10.08,4530771
2014-08-01,10.04,10.10,9.77,9.81,3005089
2014-08-04,9.75,10.00,9.67,9.93,5558971
2014-08-05,9.98,10.00,9.69,9.81,4969650
2014-08-06,9.80,9.89,9.68,9.77,4312609
2014-08-07,9.72,9.84,9.69,9.72,2905204
2014-08-08,9.73,9.84,9.70,9.83,2273108
2014-08-11,9.88,9.92,9.81,9.87,2285035
2014-08-12,9.91,9.91,9.81,9.84,2140166
2014-08-13,9.85,9.90,9.59,9.74,2334962
2014-08-14,9.70,9.70,9.43,9.50,4688675
2014-08-15,9.46,9.57,9.42,9.51,2555970
2014-08-18,9.51,9.66,9.47,9.64,4007150
2014-08-19,9.63,9.64,9.49,9.58,2743573
2014-08-20,9.58,9.92,9.53,9.90,7495654
2014-08-21,9.90,10.14,9.85,10.10,8713974
2014-08-22,10.14,10.48,10.03,10.38,14050816
2014-08-25,10.18,10.41,10.06,10.24,10486312
2014-08-26,10.24,10.24,9.87,9.90,3856915
2014-08-27,9.90,10.21,9.90,10.11,3670687
2014-08-28,10.12,10.23,9.92,10.19,3799058
2014-08-29,10.15,10.35,10.15,10.31,8467240
2014-09-01,10.29,10.37,10.16,10.30,7392676
2014-09-02,10.30,10.30,9.98,10.18,8768479
2014-09-03,10.14,10.16,10.01,10.15,4753650
2014-09-04,10.22,10.37,10.18,10.23,7712674
2014-09-05,10.23,10.23,10.04,10.12,5150459
2014-09-09,10.18,10.44,10.06,10.37,7676148
2014-09-10,10.35,10.45,10.24,10.35,6539067
2014-09-11,10.37,10.60,10.30,10.53,8219010
2014-09-12,10.49,10.56,10.35,10.48,7340613
2014-09-15,10.48,10.80,10.42,10.74,9186424
2014-09-16,10.74,10.78,10.35,10.39,8181742
2014-09-17,10.38,10.70,10.32,10.64,6643586
2014-09-18,10.64,10.65,10.40,10.51,4297186
2014-09-19,10.41,10.58,10.31,10.35,4618963
2014-09-22,10.44,10.71,10.37,10.42,7666647
2014-09-23,10.53,10.80,10.37,10.66,7206097
2014-09-24,10.66,10.73,10.53,10.63,4903854
2014-09-25,10.64,10.75,10.36,10.41,5911342
2014-09-26,10.46,10.58,10.30,10.55,4439277
2014-09-29,10.54,10.66,10.30,10.50,9781304
2014-09-30,10.40,10.59,10.38,10.42,4932568
2014-10-08,10.76,10.92,10.52,10.69,10274073
2014-10-09,10.68,10.88,10.52,10.85,6811435
2014-10-10,10.79,11.94,10.70,11.90,20136840
2014-10-13,11.70,12.19,11.55,12.06,12836833
2014-10-14,12.06,12.33,11.72,11.84,6664503
2014-10-15,11.84,11.96,11.70,11.89,4483837
2014-10-16,11.80,12.02,11.30,11.30,5551624
2014-10-17,11.33,11.50,10.86,11.27,6801483
2014-10-20,11.38,11.84,11.20,11.70,5086358
2014-10-21,11.69,11.83,11.44,11.54,3108510
2014-10-22,11.55,11.65,11.28,11.49,3159807
2014-10-23,11.43,11.58,10.95,11.05,4073302
2014-10-24,10.97,11.32,10.93,11.13,5332369
2014-10-27,11.10,11.28,11.00,11.21,1847971
2014-10-28,11.22,11.70,11.16,11.65,4596972
2014-10-29,11.71,11.82,11.42,11.68,7513083
2014-10-30,11.68,11.95,11.54,11.63,4871260
2014-10-31,11.67,11.91,11.45,11.80,3907452
2014-11-03,12.00,12.30,11.70,11.83,5725400
2014-11-04,11.80,11.80,11.20,11.29,6898590
2014-11-05,11.20,11.35,10.94,11.21,5322712
2014-11-06,11.21,11.46,11.16,11.33,2872282
2014-11-07,11.34,11.45,11.11,11.27,5312965
2014-11-10,11.27,11.40,11.05,11.26,3166330
2014-11-11,11.30,11.36,10.87,11.05,3136966
2014-11-12,11.10,11.17,10.90,10.96,2460832
2014-11-13,10.97,11.30,10.96,11.08,3712422
2014-11-14,11.05,11.14,10.81,11.06,2228579
2014-11-17,11.06,11.15,10.90,10.92,1956127
2014-11-18,10.93,11.06,10.59,10.63,4048447
2014-11-19,10.64,10.80,10.54,10.64,3511988
2014-11-20,10.65,10.65,10.28,10.45,5722512
2014-11-21,10.41,10.70,10.29,10.67,4917394
2014-11-24,11.74,11.74,11.74,11.74,5306931
2014-11-25,12.28,12.45,12.09,12.11,22887080
2014-11-26,12.05,12.44,11.81,12.18,11704218
2014-11-27,12.06,13.00,11.92,12.46,13470482
2014-11-28,12.62,13.31,12.03,13.01,26980932
2014-12-01,12.75,13.27,12.35,12.90,24497168
2014-12-02,12.70,13.09,12.54,12.95,19822240
2014-12-03,13.10,14.25,13.09,13.52,40779872
2014-12-04,13.20,14.52,13.12,14.13,29421268
2014-12-05,14.18,14.77,13.68,14.48,26241564
2014-12-08,14.45,15.93,14.09,15.75,28224134
2014-12-09,15.42,16.70,14.23,14.50,28440768
2014-12-10,14.48,15.50,13.85,15.26,18478828
2014-12-11,15.05,16.30,14.85,15.68,13897111
2014-12-12,15.59,16.00,15.17,15.54,6827095
2014-12-15,15.54,15.54,14.55,14.90,13292482
2014-12-16,14.86,15.10,14.70,14.89,6807494
2014-12-17,14.99,15.30,14.61,14.80,11075037
2014-12-18,16.00,16.20,15.51,15.53,20449234
2014-12-19,15.30,15.35,14.61,14.74,14374566
2014-12-22,14.99,15.01,14.28,14.50,12056983
2014-12-23,14.45,14.78,14.00,14.18,7496140
2014-12-24,14.28,14.38,12.76,13.45,15327414
2014-12-25,13.21,13.94,13.19,13.74,10493247
2014-12-26,13.78,14.49,13.61,14.45,7379504
2014-12-29,14.78,15.37,14.50,14.88,19431916
2014-12-30,14.91,15.97,14.83,15.28,21117648
2014-12-31,15.02,16.78,14.95,16.45,13363650
2015-01-05,16.98,17.85,16.78,17.42,22251556
2015-01-06,17.05,17.65,16.53,16.98,10621663
2015-01-07,16.96,17.29,16.57,17.09,5295830
2015-01-08,17.00,17.17,16.00,16.24,8399299
2015-01-09,16.11,16.64,15.70,15.88,6832918
2015-01-22,17.47,17.47,17.39,17.47,12683287
2015-01-23,18.00,19.18,18.00,18.72,26807536
2015-01-26,19.00,20.59,18.20,20.22,25683408
2015-01-27,20.20,21.26,19.50,19.62,23864434
2015-01-28,19.79,20.50,19.23,19.88,13926401
2015-01-29,19.52,19.87,19.30,19.41,14211898
2015-01-30,19.49,21.35,19.34,21.35,28244596
2015-02-02,20.80,23.49,20.58,22.69,29054200
2015-02-03,22.88,23.49,21.80,22.48,22396656
2015-02-04,22.40,23.00,21.71,22.45,16509012
2015-02-05,23.20,24.47,22.60,23.60,19127152
2015-02-06,23.16,23.79,21.24,22.92,19321708
2015-02-09,22.00,22.50,20.65,21.20,12192752
2015-02-10,20.83,22.50,20.66,21.48,11702204
2015-02-11,21.48,22.25,21.01,21.89,7893015
2015-02-12,21.70,21.99,21.23,21.62,5353661
