Date,Open,High,Low,Close,Vol
2011-11-30,10.06,10.06,9.20,9.30,2518387
2011-12-01,9.60,9.65,9.39,9.40,1624309
2011-12-02,9.30,9.41,9.12,9.36,1294580
2011-12-05,9.30,9.70,8.95,9.64,3479604
2011-12-06,9.65,9.76,9.35,9.48,2034080
2011-12-07,9.52,9.52,9.27,9.31,1235361
2011-12-08,9.31,9.34,9.07,9.11,1399259
2011-12-09,9.03,9.10,8.69,8.73,1592211
2011-12-12,8.75,8.82,8.49,8.52,865750
2011-12-13,8.58,8.58,8.10,8.39,978016
2011-12-14,8.36,8.39,8.02,8.19,514800
2011-12-15,8.11,8.23,8.08,8.10,431370
2011-12-16,8.18,8.36,8.08,8.36,646800
2011-12-19,8.33,8.46,8.25,8.45,797562
2011-12-20,8.45,8.49,8.17,8.26,812330
2011-12-21,8.39,8.40,8.06,8.07,561600
2011-12-22,8.05,8.05,7.26,7.45,1672801
2011-12-23,7.41,7.59,7.26,7.56,483399
2011-12-26,7.54,7.65,7.38,7.51,422938
2011-12-27,7.37,7.51,7.24,7.24,343096
2011-12-28,7.24,7.40,7.08,7.30,516141
2011-12-29,7.30,7.46,7.24,7.42,441629
2011-12-30,7.53,7.64,7.45,7.62,864557
2012-01-04,7.70,7.78,7.54,7.59,593302
2012-01-05,7.59,7.75,7.35,7.36,468839
2012-01-06,7.28,7.57,7.26,7.55,504750
2012-01-09,7.60,7.80,7.50,7.80,639517
2012-01-11,8.10,8.52,8.02,8.21,1511645
2012-01-12,8.04,8.21,7.96,8.00,716171
2012-01-13,7.99,8.45,7.99,8.10,1580668
2012-01-16,8.09,8.25,7.50,8.09,899803
2012-01-17,7.95,8.45,7.80,8.40,1574494
2012-01-18,8.33,8.40,8.11,8.12,978801
2012-01-19,8.17,8.28,8.02,8.12,573510
2012-01-20,8.03,8.19,8.03,8.07,562269
2012-01-30,8.09,8.25,8.05,8.05,522252
2012-01-31,7.96,8.08,7.96,8.06,230293
2012-02-01,8.08,8.14,7.98,8.02,272715
2012-02-02,8.09,8.31,8.00,8.24,498736
2012-02-03,8.24,8.35,8.15,8.28,680421
2012-02-06,8.28,8.33,8.18,8.29,482559
2012-02-07,8.16,8.20,8.09,8.13,342422
2012-02-08,8.07,8.56,8.03,8.45,1432355
2012-02-09,8.36,8.90,8.36,8.58,2482087
2012-02-10,8.58,8.58,8.38,8.50,855066
2012-02-13,8.51,8.64,8.41,8.52,683103
2012-02-14,8.50,8.58,8.43,8.47,512555
2012-02-15,8.35,8.60,8.35,8.59,748848
2012-02-16,8.59,8.69,8.46,8.57,871426
2012-02-17,8.60,8.61,8.48,8.50,534350
2012-02-20,8.59,8.68,8.53,8.54,629563
2012-02-21,8.69,8.98,8.62,8.70,1193485
2012-02-22,8.65,9.00,8.61,8.89,1804214
2012-02-23,8.86,8.91,8.75,8.82,1067235
2012-02-24,8.76,9.14,8.76,9.09,1575284
2012-02-27,9.73,9.73,9.01,9.27,2847622
2012-02-28,9.41,9.72,8.70,9.28,3065903
2012-02-29,9.40,9.75,8.54,9.44,5072652
2012-03-01,9.56,9.56,9.11,9.23,3277001
2012-03-02,9.23,9.41,9.15,9.27,2460974
2012-03-05,9.25,9.40,9.08,9.40,2843190
2012-03-06,9.59,9.59,9.05,9.57,3438765
2012-03-07,9.50,9.53,9.19,9.53,2712000
2012-03-08,9.65,9.65,9.41,9.48,1298300
2012-03-09,9.46,9.57,9.32,9.50,2002450
2012-03-12,9.55,9.57,9.35,9.47,1787283
2012-03-13,9.45,9.45,9.28,9.40,1620976
2012-03-14,9.38,9.58,9.15,9.34,2901083
2012-03-15,9.27,9.68,9.23,9.66,5266106
2012-03-16,9.72,9.84,9.52,9.80,4228564
2012-03-19,10.29,10.29,9.72,9.84,3142755
2012-03-20,9.72,9.77,9.40,9.60,2479841
2012-03-21,9.90,9.90,9.45,9.58,1513357
2012-03-22,9.50,9.60,9.21,9.50,1794186
2012-03-23,9.70,9.70,9.26,9.27,1540562
2012-03-26,9.21,9.23,8.95,9.01,1031631
2012-03-27,9.01,9.10,8.91,8.92,871791
2012-03-28,8.88,8.96,8.40,8.40,1155428
2012-03-29,8.40,8.40,8.10,8.21,766000
2012-03-30,8.18,8.31,8.01,8.20,829844
2012-04-05,8.10,8.40,8.10,8.37,772126
2012-04-06,8.38,8.48,8.27,8.35,508788
2012-04-09,8.40,8.45,8.27,8.28,511983
2012-04-10,8.27,8.35,8.05,8.35,522203
2012-04-11,8.22,8.38,8.14,8.33,494734
2012-04-12,8.36,8.54,8.30,8.51,789965
2012-04-13,8.51,8.63,8.46,8.52,620114
2012-04-16,8.52,8.58,8.43,8.51,541820
2012-04-17,8.46,8.65,8.42,8.60,666523
2012-04-18,8.68,8.73,8.56,8.70,755927
2012-04-19,8.71,8.79,8.61,8.66,549961
2012-04-20,8.77,8.77,8.56,8.68,608219
2012-04-23,8.67,8.74,8.46,8.51,716836
2012-04-24,8.51,8.53,8.10,8.42,1123029
2012-04-25,8.30,8.50,8.30,8.45,429157
2012-04-26,8.50,8.65,8.45,8.60,719674
2012-04-27,8.57,8.68,8.52,8.60,692578
2012-05-02,8.70,8.70,8.51,8.60,469013
2012-05-03,8.60,8.65,8.53,8.62,487221
2012-05-04,8.62,8.82,8.58,8.79,831525
2012-05-07,8.77,8.78,8.64,8.74,515066
2012-05-08,8.77,8.83,8.66,8.77,634747
2012-05-09,8.75,8.75,8.44,8.51,466669
2012-05-10,8.50,8.62,8.50,8.56,368152
2012-05-11,8.72,8.74,8.60,8.61,451143
2012-05-14,8.65,8.75,8.58,8.68,596803
2012-05-15,8.67,8.82,8.56,8.76,993411
2012-05-16,8.70,8.96,8.70,8.78,1333408
2012-05-17,8.75,8.99,8.75,8.93,1193137
2012-05-18,8.90,9.25,8.80,9.18,2806003
2012-05-21,9.18,9.33,8.84,8.86,1631473
2012-05-22,8.86,9.12,8.81,9.02,1090516
2012-05-23,9.04,9.09,8.88,8.93,602642
2012-05-24,9.00,9.00,8.68,8.68,928926
2012-05-25,8.62,8.92,8.35,8.47,777404
2012-05-28,8.46,8.47,8.02,8.44,696790
2012-05-29,8.41,8.78,8.41,8.74,772824
2012-05-30,8.61,8.87,8.60,8.74,439873
2012-06-01,8.90,9.19,8.80,8.82,1108306
2012-06-04,8.65,8.90,8.45,8.71,792081
2012-06-05,8.66,9.00,8.66,8.99,1086161
2012-06-06,9.00,9.15,8.81,8.84,634272
2012-06-07,8.85,9.05,8.82,9.05,1111133
2012-06-08,9.10,9.10,8.73,8.73,771917
2012-06-11,8.65,8.71,8.41,8.66,723561
2012-06-12,8.60,8.83,8.60,8.63,433802
2012-06-13,8.60,8.97,8.59,8.97,987817
2012-06-14,8.95,9.03,8.85,8.95,673118
2012-06-15,8.97,9.18,8.87,9.02,1162102
2012-06-18,6.76,6.89,6.73,6.80,1068806
2012-06-19,6.80,6.85,6.73,6.83,807332
2012-06-20,6.81,6.95,6.68,6.68,1004364
2012-06-21,6.52,6.60,6.38,6.50,841944
2012-06-25,6.45,6.53,6.22,6.22,492758
2012-06-26,6.23,6.29,6.10,6.22,470053
2012-06-27,6.27,6.28,6.17,6.18,440961
2012-06-28,6.21,6.25,6.08,6.09,352651
2012-06-29,6.11,6.20,6.08,6.17,411264
2012-07-02,6.43,6.43,6.28,6.39,794789
2012-07-03,6.37,6.53,6.30,6.46,756673
2012-07-04,6.46,6.48,6.34,6.41,352562
2012-07-05,6.45,6.45,6.26,6.28,523456
2012-07-06,6.40,6.40,6.18,6.35,380115
2012-07-09,6.30,6.34,6.18,6.18,343040
2012-07-10,6.20,6.30,6.10,6.25,506057
2012-07-11,6.25,6.38,6.15,6.38,554804
2012-07-12,6.35,6.64,6.35,6.52,1747968
2012-07-13,6.72,6.72,6.43,6.47,1329447
2012-07-16,6.28,6.44,6.12,6.13,1417759
2012-07-17,6.13,6.13,5.86,5.96,1075148
2012-07-18,5.94,6.18,5.77,6.05,1128906
2012-07-19,5.99,6.24,5.98,6.24,1186194
2012-07-20,6.18,6.28,6.11,6.20,641858
2012-07-23,6.20,6.27,6.10,6.13,501133
2012-07-24,6.14,6.14,6.00,6.09,656608
2012-07-25,6.02,6.11,6.01,6.01,470100
2012-07-26,5.94,6.04,5.90,5.92,549039
2012-07-27,5.99,5.99,5.86,5.97,540131
2012-07-30,5.96,6.20,5.92,6.20,950393
2012-07-31,6.04,6.20,6.00,6.11,513670
2012-08-01,6.26,6.71,6.06,6.33,2955654
2012-08-02,6.46,6.46,6.06,6.07,1071902
2012-08-03,6.08,6.68,5.89,6.68,4836566
2012-08-06,6.60,6.90,6.55,6.75,5707828
2012-08-07,6.69,6.94,6.60,6.73,4924383
2012-08-08,6.69,6.73,6.49,6.58,2915867
2012-08-09,6.55,6.63,6.40,6.59,3060590
2012-08-10,6.55,6.64,6.47,6.49,1671383
2012-08-13,6.49,6.64,6.26,6.31,1926584
2012-08-14,6.31,6.44,6.22,6.42,1285350
2012-08-15,6.42,6.42,6.20,6.21,1372781
2012-08-16,6.20,6.24,6.08,6.09,1043352
2012-08-17,6.09,6.15,6.01,6.15,772128
2012-08-20,6.15,6.33,6.12,6.27,1161997
2012-08-21,6.25,6.35,6.22,6.29,1117293
2012-08-22,6.29,6.32,6.14,6.17,1233305
2012-08-23,6.17,6.24,6.13,6.16,985174
2012-08-24,6.16,6.21,5.99,6.00,1343052
2012-08-27,5.95,6.05,5.95,5.99,789208
2012-08-28,6.04,6.05,5.90,5.96,1177684
2012-08-29,5.93,6.14,5.78,6.03,2160921
2012-08-30,5.95,5.98,5.70,5.75,1479861
2012-08-31,5.70,5.80,5.61,5.67,891088
2012-09-03,5.66,5.80,5.65,5.74,1262819
2012-09-04,5.75,5.79,5.73,5.77,896376
2012-09-05,5.77,5.82,5.71,5.76,538394
2012-09-06,5.76,6.00,5.76,5.91,1463290
2012-09-07,5.96,6.11,5.50,6.06,2571940
2012-09-10,6.07,6.15,6.04,6.10,1779765
2012-09-11,6.10,6.13,6.03,6.10,1365319
2012-09-12,6.10,6.14,6.04,6.08,1321415
2012-09-13,6.50,6.69,6.50,6.69,5079764
2012-09-14,6.68,6.68,6.39,6.42,7593116
2012-09-17,6.29,6.42,6.09,6.09,4005449
2012-09-18,6.02,6.14,5.97,5.99,1718747
2012-09-19,6.00,6.10,5.98,6.02,1704553
2012-09-20,6.02,6.07,5.70,5.71,1942171
2012-09-21,5.64,5.75,5.63,5.70,1194268
2012-09-24,5.73,5.78,5.60,5.78,1018008
2012-09-25,5.78,5.81,5.69,5.74,713149
2012-09-26,5.74,5.77,5.57,5.59,693147
2012-09-27,5.61,5.76,5.56,5.75,922313
2012-09-28,5.73,5.84,5.70,5.82,880814
2012-10-08,5.82,5.85,5.73,5.77,699224
2012-10-09,5.79,5.92,5.75,5.90,1243440
2012-10-10,5.95,5.99,5.85,5.99,1562973
2012-10-11,5.99,5.99,5.89,5.89,1365190
2012-10-12,5.90,5.98,5.82,5.90,930800
2012-10-15,5.90,5.90,5.71,5.77,713580
2012-10-16,5.77,5.92,5.72,5.78,627010
2012-10-17,5.80,5.85,5.74,5.79,487700
2012-10-18,5.80,5.91,5.76,5.90,1218896
2012-10-19,5.94,5.94,5.84,5.90,830209
2012-10-22,5.90,5.96,5.85,5.95,823109
2012-10-23,6.07,6.13,5.93,5.96,2098817
2012-10-24,5.84,5.98,5.83,5.96,873014
2012-10-25,5.90,5.96,5.78,5.82,800233
2012-10-26,5.82,5.85,5.61,5.70,905272
2012-10-29,5.63,5.71,5.62,5.64,377630
2012-10-30,5.66,5.72,5.65,5.68,419307
2012-10-31,5.68,5.71,5.63,5.67,312873
2012-11-01,5.70,5.78,5.67,5.76,599247
2012-11-02,5.77,5.79,5.73,5.78,410799
2012-11-05,5.74,5.78,5.71,5.75,563688
2012-11-06,5.75,5.75,5.61,5.66,485735
2012-11-07,5.63,5.72,5.61,5.70,297878
2012-11-08,5.67,5.68,5.51,5.51,646413
2012-11-09,5.51,5.55,5.41,5.46,876870
2012-11-12,5.50,5.55,5.47,5.55,377400
2012-11-13,5.55,5.55,5.42,5.45,400300
2012-11-14,5.45,5.47,5.36,5.42,299801
2012-11-15,5.40,5.45,5.20,5.25,297801
2012-11-16,5.31,5.33,5.15,5.30,456402
2012-11-19,5.23,5.30,5.18,5.28,276120
2012-11-20,5.28,5.35,5.27,5.28,228220
2012-11-21,5.25,5.32,5.20,5.32,366074
2012-11-22,5.30,5.36,5.23,5.25,345415
2012-11-23,5.27,5.28,5.22,5.24,198034
2012-11-26,5.26,5.26,5.19,5.21,180515
2012-11-27,5.17,5.24,4.90,4.98,769705
2012-11-28,4.94,4.94,4.65,4.78,1093753
2012-11-29,4.76,4.78,4.63,4.63,652968
2012-11-30,4.63,4.68,4.60,4.64,459534
2012-12-03,4.66,4.69,4.41,4.42,698748
2012-12-04,4.40,4.52,4.27,4.49,610997
2012-12-05,4.50,4.69,4.44,4.63,1329697
2012-12-06,4.63,4.76,4.40,4.70,1019085
2012-12-07,4.69,4.86,4.62,4.80,1678690
2012-12-10,4.83,4.93,4.80,4.86,1608630
2012-12-11,4.88,4.99,4.82,4.85,1413686
2012-12-12,4.83,4.85,4.71,4.80,929243
2012-12-13,4.79,4.81,4.71,4.72,791435
2012-12-14,4.70,4.93,4.70,4.92,1361767
2012-12-17,4.93,5.01,4.91,4.95,1185028
2012-12-18,4.95,5.03,4.91,4.96,1347652
2012-12-19,4.95,5.46,4.91,5.13,4310114
2012-12-20,5.12,5.13,4.99,5.05,2266719
2012-12-21,5.05,5.12,5.01,5.03,1470037
2012-12-24,5.03,5.08,5.01,5.06,858770
2012-12-25,5.04,5.17,5.00,5.15,1891104
2012-12-26,5.13,5.23,5.11,5.21,1710666
2012-12-27,5.22,5.23,5.11,5.12,1509557
2012-12-28,5.09,5.18,5.08,5.15,1183742
2012-12-31,5.14,5.20,5.14,5.17,852417
2013-01-04,5.20,5.22,5.15,5.19,1344084
2013-01-07,5.19,5.25,5.15,5.25,1387873
2013-01-08,5.20,5.48,5.16,5.48,3611010
2013-01-09,5.41,5.53,5.35,5.42,2754124
2013-01-10,5.44,5.53,5.39,5.48,1787474
2013-01-11,5.48,5.49,5.31,5.31,1518856
2013-01-14,5.28,5.50,5.28,5.47,1644050
2013-01-15,5.45,5.74,5.45,5.65,3695593
2013-01-16,5.60,5.72,5.47,5.62,2094111
2013-01-17,5.62,5.62,5.50,5.54,1213623
2013-01-18,5.51,5.65,5.49,5.63,1639359
2013-01-21,5.61,5.86,5.60,5.80,2905318
2013-01-22,5.85,5.85,5.54,5.59,2822779
2013-01-23,5.60,5.63,5.40,5.46,2000495
2013-01-24,5.47,5.53,5.26,5.31,1510758
2013-01-25,5.31,5.41,5.28,5.32,1091080
2013-01-28,5.36,5.45,5.32,5.44,984648
2013-01-29,5.49,5.58,5.39,5.54,1868368
2013-01-30,5.51,5.81,5.46,5.69,4349122
2013-01-31,5.66,5.85,5.57,5.83,4378190
2013-02-01,5.70,5.84,5.66,5.70,3539479
2013-02-04,5.68,5.73,5.52,5.53,1970532
2013-02-05,5.50,5.57,5.44,5.57,1106025
2013-02-06,5.56,5.60,5.51,5.57,960955
2013-02-07,5.59,5.60,5.51,5.56,768304
2013-02-08,5.58,5.65,5.54,5.61,1006957
2013-02-18,5.69,6.04,5.69,5.76,3342727
2013-02-19,5.82,5.85,5.65,5.67,2150351
2013-02-20,5.61,5.74,5.60,5.73,1537533
2013-02-21,5.73,5.74,5.59,5.62,1519181
2013-02-22,5.60,5.74,5.60,5.66,1311729
2013-02-25,5.66,5.74,5.62,5.71,1254688
2013-02-26,5.67,5.76,5.64,5.65,1501462
2013-02-27,5.61,5.69,5.61,5.61,814407
2013-02-28,5.58,5.66,5.55,5.65,1281099
2013-03-01,5.61,5.76,5.61,5.73,1239826
2013-03-04,5.71,5.78,5.56,5.60,2183697
2013-03-05,5.66,5.72,5.57,5.71,1204440
2013-03-06,5.72,5.95,5.70,5.89,3568691
2013-03-07,5.85,5.94,5.70,5.79,2582520
2013-03-08,5.80,5.83,5.72,5.78,1186483
2013-03-11,5.76,5.94,5.73,5.85,1759013
2013-03-12,5.88,5.88,5.48,5.54,2375471
2013-03-13,5.58,5.60,5.39,5.48,1069320
2013-03-14,5.42,5.51,5.42,5.44,661601
2013-03-15,5.55,5.55,5.38,5.45,952130
2013-03-18,5.45,5.45,5.16,5.20,1089705
2013-03-19,5.20,5.26,5.10,5.25,731901
2013-03-20,5.20,5.39,5.20,5.37,936992
2013-03-21,5.37,5.41,5.32,5.39,736537
2013-03-22,5.39,5.46,5.38,5.41,1158127
2013-03-25,5.39,5.46,5.37,5.44,952774
2013-03-26,5.41,5.47,5.28,5.42,1208806
2013-03-27,5.50,5.50,5.38,5.40,922365
2013-03-28,5.39,5.39,5.21,5.21,927521
2013-03-29,5.23,5.28,5.20,5.25,519134
2013-04-01,5.24,5.34,5.15,5.22,595019
2013-04-02,5.19,5.31,5.16,5.20,670699
2013-04-03,5.23,5.28,4.99,5.02,1109897
2013-04-08,4.98,5.40,4.83,5.32,2060525
2013-04-09,5.29,5.58,5.25,5.57,2976137
2013-04-10,5.60,5.78,5.52,5.52,4038383
2013-04-11,5.45,5.76,5.45,5.55,1905905
2013-04-12,5.55,5.67,5.51,5.67,1007132
2013-04-15,5.65,5.71,5.38,5.38,1727200
2013-04-16,5.38,5.38,5.10,5.25,1155110
2013-04-17,5.29,5.29,5.20,5.26,497708
2013-04-18,5.25,5.26,5.10,5.15,1075578
2013-04-19,5.15,5.26,5.10,5.25,1044011
2013-04-22,5.46,5.64,5.20,5.28,4286934
2013-04-23,5.21,5.29,5.03,5.04,2621250
2013-04-24,5.02,5.12,5.01,5.07,915871
2013-04-25,5.07,5.08,4.92,4.92,1495931
2013-04-26,4.98,5.02,4.81,4.85,841469
2013-05-02,4.83,4.93,4.82,4.87,601609
2013-05-03,4.85,5.08,4.85,4.99,1143029
2013-05-06,4.99,5.09,4.93,5.08,1990164
2013-05-07,5.06,5.12,4.98,5.07,1638118
2013-05-08,5.07,5.10,5.04,5.07,1155704
2013-05-09,5.09,5.16,5.03,5.14,1503527
2013-05-10,5.13,5.14,5.07,5.10,919780
2013-05-13,5.13,5.15,5.06,5.12,724501
2013-05-14,5.12,5.26,5.07,5.23,2424874
2013-05-15,5.23,5.24,5.13,5.20,1340179
2013-05-16,5.37,5.49,5.20,5.25,5163239
2013-05-17,5.20,5.25,5.12,5.23,3009098
2013-05-20,5.24,5.28,5.17,5.28,2206515
2013-05-21,5.28,5.32,5.24,5.30,1736972
2013-05-22,5.31,5.35,5.25,5.29,2233799
2013-05-23,5.27,5.31,5.23,5.26,1682422
2013-05-24,5.32,5.43,5.29,5.38,2754260
2013-05-27,5.39,5.41,5.33,5.38,1277751
2013-05-28,5.39,5.42,5.32,5.38,1438676
2013-05-29,5.39,5.44,5.36,5.43,1796118
2013-05-30,5.50,5.69,5.46,5.48,4527266
2013-05-31,5.42,5.48,5.38,5.39,2260161
2013-06-03,5.39,5.40,5.32,5.37,1056022
2013-06-04,5.41,5.42,5.23,5.27,1215854
2013-06-05,5.25,5.30,5.22,5.27,767041
2013-06-06,5.24,5.28,5.11,5.15,1248845
2013-06-07,5.14,5.21,5.03,5.19,1069637
2013-06-13,5.17,5.18,4.99,5.14,1038498
2013-06-14,5.15,5.23,5.08,5.18,1865390
2013-06-17,5.25,5.29,5.14,5.16,1627295
2013-06-18,5.12,5.18,5.06,5.11,924909
2013-06-19,5.09,5.09,4.90,5.08,939288
2013-06-20,5.01,5.04,4.89,4.92,680969
2013-06-21,4.88,4.90,4.81,4.86,605122
2013-06-24,4.89,4.89,4.51,4.75,1514580
2013-06-25,4.70,4.92,4.38,4.84,2641220
2013-06-26,4.80,4.83,4.60,4.71,1216208
2013-06-27,4.71,4.74,4.57,4.57,898347
2013-06-28,4.58,4.68,4.48,4.56,660008
2013-07-01,4.59,4.62,4.51,4.60,487523
2013-07-02,4.56,4.67,4.56,4.66,651997
2013-07-03,4.61,4.64,4.50,4.63,592384
2013-07-04,4.61,4.67,4.53,4.65,635134
2013-07-05,4.65,4.71,4.63,4.66,625155
2013-07-08,4.47,4.56,4.39,4.49,575362
2013-07-09,4.50,4.53,4.45,4.51,301917
2013-07-10,4.53,4.67,4.51,4.65,744837
2013-07-11,4.63,5.09,4.63,4.85,1767418
2013-07-12,4.85,4.88,4.70,4.73,734509
2013-07-15,4.73,4.81,4.72,4.79,790543
2013-07-16,4.80,4.83,4.73,4.83,945146
2013-07-17,4.82,4.84,4.70,4.73,609068
2013-07-18,4.73,4.75,4.63,4.68,644094
2013-07-19,4.68,4.75,4.61,4.61,575800
2013-07-22,4.57,4.68,4.54,4.65,701312
2013-07-23,4.70,4.80,4.65,4.78,872646
2013-07-24,4.74,4.80,4.66,4.76,746082
2013-07-25,4.78,4.78,4.70,4.74,655702
2013-07-26,4.72,4.84,4.67,4.80,612642
2013-07-29,4.85,4.85,4.67,4.68,893754
2013-07-30,4.68,4.72,4.60,4.68,489118
2013-07-31,4.69,4.84,4.68,4.78,1484572
2013-08-01,4.78,4.95,4.74,4.94,2357744
2013-08-02,4.90,5.14,4.86,5.03,3365882
2013-08-05,5.03,5.05,4.91,5.04,1610933
2013-08-06,5.00,5.03,4.95,4.98,1258033
2013-08-07,4.99,5.08,4.96,5.00,1061931
2013-08-08,5.02,5.03,4.92,4.99,848300
2013-08-09,4.99,5.05,4.96,5.02,858360
2013-08-12,5.03,5.10,5.02,5.09,1191043
2013-08-13,5.08,5.15,5.06,5.09,1084348
2013-08-14,5.12,5.12,5.00,5.02,1234765
2013-08-15,5.05,5.07,4.96,4.97,903566
2013-08-16,4.96,5.08,4.92,4.93,1154101
2013-08-19,4.90,5.03,4.86,5.01,699047
2013-08-20,5.02,5.06,4.99,5.06,1225610
2013-08-21,5.06,5.08,5.02,5.07,684559
2013-08-22,5.06,5.10,5.04,5.08,706441
2013-08-23,5.08,5.14,4.90,5.01,1029760
2013-08-26,5.02,5.12,5.01,5.11,1326458
2013-08-27,5.10,5.14,5.07,5.14,1083057
2013-08-28,5.11,5.11,5.06,5.08,1008934
2013-08-29,5.08,5.23,5.06,5.16,1956796
2013-08-30,5.14,5.19,5.07,5.09,1442717
2013-09-02,5.09,5.24,5.05,5.24,1889006
2013-09-03,5.22,5.29,5.20,5.25,1055261
2013-09-04,5.25,5.32,5.21,5.26,1232669
2013-09-05,5.28,5.28,5.20,5.24,650407
2013-09-06,5.22,5.30,5.19,5.28,1031236
2013-09-09,5.28,5.34,5.26,5.28,761373
2013-09-10,5.26,5.53,5.23,5.40,2645321
2013-09-11,5.35,5.51,5.35,5.51,2548418
2013-09-12,5.51,5.64,5.41,5.60,2875833
2013-09-13,5.57,5.85,5.46,5.61,3966861
2013-09-16,5.64,5.64,5.47,5.60,1589577
2013-09-17,5.52,5.57,5.46,5.55,998517
2013-09-18,5.54,5.61,5.49,5.53,984873
2013-09-23,5.52,5.74,5.52,5.70,1403192
2013-09-24,5.65,5.99,5.64,5.96,3454791
2013-09-25,5.91,6.56,5.91,6.56,12418849
2013-09-26,6.42,6.52,6.05,6.17,7689335
2013-09-27,6.07,6.33,6.01,6.01,3131947
2013-09-30,6.06,6.14,5.91,6.08,1905908
2013-10-08,6.14,6.69,6.07,6.69,5472179
2014-04-08,7.36,7.36,7.36,7.36,192975
2014-04-09,8.10,8.10,8.10,8.10,78881
2014-04-10,8.91,8.91,8.91,8.91,194933
2014-04-11,9.80,9.80,9.80,9.80,207078
2014-04-14,10.78,10.78,10.78,10.78,278472
2014-04-15,11.86,11.86,11.86,11.86,276195
2014-04-21,13.05,13.05,12.86,13.05,15923678
2014-04-22,13.10,14.35,12.85,13.78,27821318
2014-04-23,13.66,15.16,13.66,15.16,25082491
2014-04-24,14.75,14.89,13.64,13.64,23600892
2014-04-25,13.32,13.93,12.96,13.22,15008145
2014-04-28,13.30,14.35,12.91,13.55,15253796
2014-04-29,13.28,13.35,12.51,13.08,10554945
2014-04-30,12.80,14.11,12.80,13.35,13230891
2014-05-05,13.21,14.69,13.21,14.46,23196410
2014-05-06,14.30,15.86,14.11,15.55,25065053
2014-05-07,15.18,15.28,14.75,14.85,14953220
2014-05-08,14.80,15.20,14.18,14.30,12015473
2014-05-09,14.02,14.65,13.71,14.29,8216300
2014-05-12,14.30,14.84,14.05,14.65,8377036
2014-05-13,14.56,14.94,14.33,14.52,8998001
2014-05-14,14.15,14.37,13.72,13.92,9301200
2014-05-15,13.97,15.20,13.82,14.90,17442930
2014-05-16,14.68,15.06,14.30,14.55,10457688
2014-05-19,14.30,14.86,13.85,14.85,8478908
2014-05-20,14.81,16.34,14.81,15.85,24271187
2014-05-21,15.50,15.73,15.14,15.73,12994740
2014-05-22,15.60,16.00,15.32,15.93,12479801
2014-05-23,15.77,15.87,15.20,15.30,11069463
2014-05-26,15.60,16.53,15.15,16.08,15430950
2014-05-27,15.87,15.95,15.40,15.52,9395457
2014-05-28,15.45,15.72,15.31,15.57,6510462
2014-05-29,15.45,15.85,14.21,14.36,13168097
2014-05-30,14.36,14.58,14.07,14.20,8202275
2014-06-03,14.25,14.35,13.95,14.20,6287424
2014-06-04,14.22,14.44,13.78,14.08,5297857
2014-06-05,14.08,14.67,13.88,14.61,6837438
2014-06-06,14.45,14.75,14.25,14.37,5118821
2014-06-09,14.25,14.54,14.16,14.30,3278263
2014-06-10,14.36,15.73,14.33,15.73,17039299
2014-06-11,15.87,17.00,15.61,16.60,19996490
2014-06-12,16.45,18.26,16.38,18.26,15480523
2014-06-16,16.43,16.43,16.43,16.43,606400
2014-06-17,15.51,16.49,15.26,15.44,28655457
2014-06-18,15.69,16.30,15.61,15.97,16980468
2014-06-19,15.50,15.68,14.83,14.92,9862081
2014-06-20,14.96,15.04,14.43,14.89,6399940
2014-06-23,14.89,15.57,14.68,15.50,7518442
2014-06-24,15.45,15.71,15.17,15.36,5407244
2014-06-25,15.35,15.97,15.22,15.69,6964436
2014-06-26,15.60,16.15,15.35,15.85,8333486
2014-06-27,15.80,17.44,15.63,16.83,15049029
2014-06-30,16.78,18.51,16.51,18.51,18943086
2014-07-01,18.25,18.49,17.01,17.54,13580853
2014-07-02,17.35,17.85,17.05,17.45,6888639
2014-07-03,17.21,18.20,17.18,17.19,9750330
2014-07-04,17.00,17.56,16.72,17.10,6574669
2014-07-07,17.05,17.94,16.90,17.88,7774176
2014-07-08,17.65,18.20,17.45,18.05,7918341
2014-07-09,18.01,19.86,18.00,19.25,13365391
2014-07-10,19.05,19.55,17.33,17.33,11539512
2014-07-11,17.00,17.78,16.77,17.25,8606688
2014-07-14,17.06,17.06,16.05,16.51,7450599
2014-07-15,16.56,17.20,16.26,16.99,6998563
2014-07-16,16.90,16.98,16.06,16.22,4898782
2014-07-17,16.17,16.76,16.00,16.70,3425460
2014-07-18,16.57,17.77,16.51,17.22,7276916
2014-07-21,18.02,18.90,17.70,17.72,12662833
2014-07-22,17.40,18.40,17.40,17.88,7005375
2014-07-23,17.97,18.00,16.61,16.82,7570317
2014-07-24,16.61,17.14,16.20,16.92,4884939
2014-07-25,16.45,17.05,16.45,16.99,2820523
2014-07-28,17.19,17.28,16.75,17.02,3595745
2014-07-29,17.03,17.16,16.88,17.10,4002042
2014-07-30,17.10,18.20,17.02,18.00,7230706
2014-07-31,17.81,18.80,17.60,18.48,8627390
2014-08-01,18.48,18.67,17.83,17.99,4339947
2014-08-04,18.04,18.58,17.91,18.20,3655227
2014-08-05,18.20,18.48,17.95,18.07,3844062
2014-08-06,18.20,18.20,17.93,18.11,2625994
2014-08-07,18.11,18.48,18.02,18.31,3238813
2014-08-08,18.35,19.47,18.13,19.13,5383496
2014-08-11,19.05,19.20,18.72,19.13,3346777
