Date,Open,High,Low,Close,Vol
2010-12-28,18.15,18.50,17.80,17.80,2634192
2010-12-29,17.50,18.38,17.50,18.08,3444269
2010-12-30,18.10,18.47,17.90,18.45,3391149
2010-12-31,18.45,19.40,17.94,19.40,6543193
2011-01-04,18.90,20.01,18.72,19.87,10768040
2011-01-05,19.87,20.45,19.05,20.16,16946434
2011-01-06,19.77,20.35,19.18,19.38,11938510
2011-01-07,19.30,19.30,18.51,18.74,6861576
2011-01-10,18.59,18.64,17.61,17.89,7917893
2011-01-11,17.61,18.22,17.50,18.08,2884482
2011-01-12,18.08,18.14,17.70,17.83,1706022
2011-01-13,17.81,18.10,17.76,17.81,1512977
2011-01-14,17.80,17.89,17.48,17.49,1764273
2011-01-17,17.35,17.42,16.50,17.05,2621790
2011-01-18,17.05,17.65,16.85,17.62,2689787
2011-01-19,17.65,18.07,17.55,18.00,3480427
2011-01-20,17.90,18.18,17.21,17.22,2455238
2011-01-21,17.06,17.55,16.70,16.88,3848503
2011-01-24,16.88,16.99,16.01,16.11,2877856
2011-01-25,16.12,16.41,15.91,16.00,2552984
2011-01-26,16.23,16.56,16.16,16.44,1895342
2011-01-27,16.31,17.10,16.31,16.70,2176877
2011-01-28,16.79,17.42,16.62,17.21,1420116
2011-01-31,17.21,17.50,17.13,17.44,872759
2011-02-01,17.43,17.72,17.40,17.45,1034806
2011-02-09,17.33,17.50,17.00,17.03,725700
2011-02-10,17.00,17.45,16.88,17.45,1159879
2011-02-11,17.44,18.02,17.40,17.76,2969109
2011-02-14,17.76,18.07,17.67,17.94,2439966
2011-02-15,17.90,18.09,17.40,17.63,3618266
2011-02-16,17.48,17.68,17.18,17.39,2865322
2011-02-17,17.47,17.58,16.79,16.96,4869530
2011-02-18,17.00,17.34,16.93,17.24,8100914
2011-02-21,17.11,17.56,17.11,17.51,4448883
2011-02-22,17.52,17.60,17.00,17.25,3191983
2011-02-23,17.25,17.92,17.10,17.90,6035893
2011-02-24,17.86,17.86,17.48,17.68,2600735
2011-02-25,17.57,17.95,17.51,17.89,3105952
2011-02-28,17.72,18.47,17.00,18.21,4883417
2011-03-01,18.08,18.65,18.07,18.26,5029591
2011-03-02,18.28,19.40,18.28,19.31,10719922
2011-03-03,19.43,19.43,18.78,18.92,3505405
2011-03-04,18.91,19.13,18.38,19.05,3495535
2011-03-07,19.00,19.40,18.70,18.90,5859435
2011-03-08,18.90,19.00,18.27,18.70,4894418
2011-03-09,18.62,18.82,18.20,18.71,4856822
2011-03-10,18.50,18.62,18.10,18.17,3572418
2011-03-11,18.10,18.42,18.08,18.15,2261289
2011-03-14,18.12,18.50,18.07,18.50,4200669
2011-03-15,18.30,18.65,18.11,18.49,3468475
2011-03-16,18.45,18.77,18.41,18.65,2312559
2011-03-17,18.52,18.52,17.36,18.02,7181352
2011-03-18,18.00,18.08,17.38,17.59,6783416
2011-03-21,17.57,18.03,17.46,17.90,7539067
2011-03-22,17.80,18.00,17.65,17.75,979177
2011-03-24,17.88,18.05,17.75,17.93,2119639
2011-03-25,17.94,18.00,17.50,17.80,3759974
2011-03-28,17.80,17.85,17.10,17.22,5745312
2011-03-29,17.22,17.33,16.95,17.26,3360630
2011-03-30,17.24,17.39,16.80,16.90,3180571
2011-03-31,16.91,17.12,16.91,17.02,1626483
2011-04-01,17.02,17.39,16.80,17.17,4332741
2011-04-06,17.08,17.08,16.70,16.83,3046383
2011-04-07,16.85,16.95,16.41,16.52,4960097
2011-04-08,17.20,17.79,17.10,17.48,13059613
2011-04-11,17.45,17.55,17.25,17.35,3999253
2011-04-15,17.70,18.20,17.58,17.70,6853122
2011-04-18,17.80,18.20,17.70,18.05,10102621
2011-04-19,17.89,18.45,17.68,18.31,7729966
2011-04-20,18.29,18.92,18.29,18.77,7434161
2011-04-21,18.67,18.90,18.55,18.70,7099112
2011-04-22,18.72,18.98,18.36,18.87,4935499
2011-04-25,18.90,19.85,18.80,19.50,10073045
2011-04-26,19.55,19.55,19.11,19.25,4407424
2011-04-27,19.20,19.50,18.48,18.64,4387032
2011-04-28,18.71,18.80,18.23,18.59,2902967
2011-04-29,18.59,19.20,18.31,19.00,3402493
2011-05-03,18.71,19.26,18.71,19.22,1786599
2011-05-04,19.20,19.22,18.86,18.88,3368523
2011-05-05,18.61,19.58,18.61,19.49,4864383
2011-05-06,19.35,20.28,19.20,19.71,4852721
2011-05-09,19.71,20.13,19.46,19.79,4021745
2011-05-10,19.69,19.83,19.21,19.39,2343636
2011-05-11,19.40,19.83,19.30,19.61,2350406
2011-05-12,19.50,19.99,19.31,19.60,3040051
2011-05-13,19.33,19.80,18.88,19.69,3103813
2011-05-16,19.48,19.49,19.01,19.19,3993117
2011-05-17,19.05,19.15,18.60,18.63,3406026
2011-05-18,18.59,19.00,18.54,18.91,2935556
2011-05-19,18.94,19.24,18.68,18.85,2359242
2011-05-20,18.77,18.90,18.45,18.45,2917064
2011-05-23,18.42,18.59,17.87,18.00,2832184
2011-05-24,18.00,18.17,17.65,18.00,1679486
2011-05-25,17.99,17.99,17.31,17.49,4685971
2011-05-26,17.53,17.70,17.30,17.40,1262207
2011-05-27,17.80,17.80,17.20,17.29,836298
2011-05-30,17.06,17.63,17.06,17.20,1178345
2011-05-31,17.24,17.68,17.17,17.66,1464200
2011-06-01,17.66,18.02,17.40,18.02,2824110
2011-06-02,17.80,18.20,17.56,17.90,2900858
2011-06-03,17.78,18.13,17.73,18.10,2234987
2011-06-07,18.02,18.19,17.81,18.07,1987434
2011-06-08,18.02,18.10,17.70,17.85,2046602
2011-06-09,17.84,17.98,17.80,17.86,2526658
2011-06-10,17.74,17.93,17.47,17.69,3855806
2011-06-13,17.53,17.65,17.50,17.52,785818
2011-06-14,17.55,18.08,17.52,18.05,2620725
2011-06-15,18.00,18.15,17.95,18.04,1382231
2011-06-16,18.00,18.00,17.50,17.60,1341936
2011-06-17,17.63,17.79,17.46,17.64,680100
2011-06-20,17.68,17.68,17.00,17.09,1304925
2011-06-21,17.21,17.88,17.09,17.75,3697557
2011-06-22,17.58,17.73,17.44,17.59,517933
2011-06-23,17.77,17.97,17.50,17.74,2261879
2011-06-24,17.70,18.30,17.70,18.02,3056189
2011-06-27,18.02,18.70,18.02,18.23,2179620
2011-06-28,18.28,18.50,17.96,18.21,1626159
2011-06-29,18.31,18.31,17.76,18.05,2941246
2011-06-30,18.00,18.90,17.83,18.20,6479402
2011-07-01,18.38,18.59,18.26,18.31,2579922
2011-07-04,18.32,18.66,18.25,18.59,4480314
2011-07-05,18.41,18.63,18.32,18.41,2688807
2011-07-06,18.41,18.51,18.04,18.15,3086630
2011-07-07,18.20,18.90,18.06,18.49,7171140
2011-07-08,18.45,18.94,18.45,18.78,4407017
2011-07-11,18.72,19.26,18.64,19.06,3501408
2011-07-12,18.86,19.45,18.75,19.35,5602260
2011-07-13,19.28,19.62,19.10,19.40,5026080
2011-07-14,19.38,19.55,19.22,19.39,3810650
2011-07-15,19.38,19.60,19.30,19.51,2434715
2011-07-18,19.50,20.19,19.48,19.95,7242038
2011-07-19,19.64,19.93,19.55,19.60,2005527
2011-07-20,19.62,19.78,18.98,19.20,2299781
2011-07-21,19.30,19.70,19.02,19.35,3396074
2011-07-22,19.38,19.65,19.38,19.51,1604914
2011-07-25,19.51,19.60,18.49,18.98,2524468
2011-07-26,18.70,19.10,18.70,19.00,2890453
2011-07-27,18.97,19.18,18.74,19.18,1710952
2011-07-28,18.98,19.29,18.76,19.03,1907051
2011-07-29,19.08,19.17,18.50,18.50,2628709
2011-08-01,18.47,18.80,18.47,18.76,1441224
2011-08-02,18.60,18.95,18.48,18.87,1474137
2011-08-03,18.70,19.25,18.65,18.81,2664255
2011-08-04,18.81,19.85,18.81,19.64,7168540
2011-08-05,19.24,20.55,19.10,20.45,12749231
2011-08-08,19.90,20.55,19.45,20.15,6418954
2011-08-09,19.80,20.45,18.75,20.05,5492998
2011-08-10,20.25,20.60,19.82,20.60,6971161
2011-08-11,20.20,22.08,20.16,22.00,9347958
2011-08-12,22.18,22.58,21.59,21.89,6491601
2011-08-15,21.92,22.67,21.75,21.80,7671833
2011-08-16,21.73,22.58,21.60,22.20,5144094
2011-08-17,22.03,22.10,21.38,21.40,3399318
2011-08-18,21.30,21.66,20.62,20.88,4623943
2011-08-19,20.51,22.19,20.51,22.16,10285303
2011-08-22,22.25,22.58,21.10,21.26,4368905
2011-08-23,21.27,22.01,20.86,21.50,3572673
2011-08-24,21.48,21.85,21.08,21.34,1950629
2011-08-25,21.34,22.35,21.30,21.97,9941772
2011-08-26,21.80,22.28,21.80,22.25,4881505
2011-08-29,22.08,23.11,21.89,22.44,5552319
2011-08-30,22.42,22.83,21.95,21.97,2878368
2011-08-31,21.97,22.15,21.38,21.84,2319140
2011-09-01,22.00,22.10,21.40,21.57,1859326
2011-09-02,21.37,21.57,20.77,20.92,3382580
2011-09-05,20.77,21.05,20.57,20.58,2162412
2011-09-06,20.52,21.11,20.52,20.80,1966090
2011-09-07,20.96,21.50,20.56,21.40,2237757
2011-09-08,21.50,21.57,20.65,21.00,3395676
2011-09-09,21.00,21.01,20.11,20.50,3703914
2011-09-13,20.12,20.20,19.80,19.98,2053111
2011-09-14,20.10,20.15,19.72,20.05,1986894
2011-09-15,20.19,20.38,20.01,20.08,1170918
2011-09-16,20.16,20.36,20.00,20.19,1084599
2011-09-19,20.02,20.18,19.41,19.41,1204042
2011-09-20,19.41,19.83,19.17,19.55,1491990
2011-09-21,19.42,20.40,19.42,20.15,1965419
2011-09-22,20.10,20.10,19.55,19.59,1587554
2011-09-23,19.25,19.46,18.89,19.05,1618270
2011-09-26,18.93,19.11,18.16,18.18,4169605
2011-09-27,18.45,18.80,18.21,18.65,2653299
2011-09-28,18.82,18.96,18.00,18.18,2304997
2011-09-29,18.18,18.65,17.83,18.14,1365166
2011-09-30,18.40,18.40,17.80,17.95,1343847
2011-10-10,18.05,18.17,17.50,17.60,1684558
2011-10-11,18.05,18.20,17.00,17.60,1930887
2011-10-12,17.38,18.15,17.01,18.00,2424464
2011-10-13,18.00,18.78,17.80,18.73,2537472
2011-10-14,18.49,18.93,18.49,18.68,1332253
2011-10-17,18.80,19.24,18.62,19.00,2067491
2011-10-18,19.00,19.00,18.51,18.56,1454226
2011-10-19,18.56,18.73,18.30,18.40,1089583
2011-10-20,18.37,18.47,17.80,17.97,1354821
2011-10-21,18.09,18.20,17.75,17.75,1668434
2011-10-24,17.75,18.00,17.16,18.00,3138905
2011-10-25,17.88,18.50,17.70,18.49,3093645
2011-10-26,18.35,19.41,18.32,18.90,4112153
2011-10-27,19.00,19.70,18.73,19.21,3756298
2011-10-28,19.60,19.77,19.32,19.62,1876509
2011-10-31,19.62,19.76,19.50,19.59,1142607
2011-11-01,19.39,19.56,19.23,19.47,1958485
2011-11-02,19.15,19.95,18.91,19.88,2916441
2011-11-03,19.88,20.26,19.81,20.11,2028433
2011-11-04,20.36,20.41,19.81,20.10,1033201
2011-11-07,20.30,20.30,19.69,19.72,1559074
2011-11-08,19.72,20.05,19.30,19.51,1713329
2011-11-09,19.31,19.67,19.31,19.65,2080404
2011-11-10,19.40,19.79,19.21,19.43,1644159
2011-11-11,19.53,19.53,18.88,18.95,2234749
2011-11-14,19.10,19.40,18.80,19.33,4108375
2011-11-15,19.30,19.30,18.81,18.93,4550533
2011-11-16,18.93,18.99,18.12,18.14,5545237
2011-11-17,18.18,18.29,17.94,17.94,4008444
2011-11-18,17.94,18.34,17.60,18.29,3550327
2011-11-21,18.28,18.29,17.80,18.06,2063735
2011-11-22,17.90,18.06,17.80,17.96,1155698
2011-11-23,17.91,18.27,17.90,18.16,2301400
2011-11-24,18.02,18.46,17.89,18.34,2308375
2011-11-25,18.27,18.40,17.97,18.02,1359315
2011-11-28,18.02,18.13,17.44,17.60,4234457
2011-11-29,17.71,17.93,17.44,17.85,1898527
2011-11-30,17.87,17.95,17.03,17.26,2936784
2011-12-01,17.65,17.80,17.07,17.17,6952340
2011-12-02,17.05,17.05,16.08,16.33,7869312
2011-12-05,16.32,16.32,15.51,15.55,5047691
2011-12-06,15.66,16.08,15.17,15.80,4461261
2011-12-07,15.80,15.89,15.50,15.55,2094868
2011-12-08,15.60,15.65,15.18,15.36,2016852
2011-12-09,15.35,15.63,15.21,15.40,2960846
2011-12-12,15.44,15.68,15.20,15.48,1830815
2011-12-13,15.38,15.38,14.82,14.84,2733343
2011-12-14,14.84,14.95,14.45,14.60,1920406
2011-12-15,14.51,14.89,14.10,14.48,2696461
2011-12-16,14.26,14.97,14.26,14.93,2766469
2011-12-19,14.89,15.09,14.48,14.96,1947632
2011-12-20,14.96,15.34,14.72,15.09,3887362
2011-12-21,15.30,15.30,14.10,14.24,5407064
2011-12-22,14.15,14.22,13.56,14.18,3163615
2011-12-23,14.12,14.31,13.89,14.17,2319722
2011-12-26,14.08,14.25,13.97,13.97,2514892
2011-12-27,13.90,13.90,13.53,13.57,1978730
2011-12-28,13.35,13.80,13.20,13.80,2662644
2011-12-29,13.78,13.82,13.50,13.76,3464078
2011-12-30,13.79,14.26,13.71,14.13,4296064
2012-01-04,14.26,14.43,13.88,13.90,3413642
2012-01-05,13.89,13.89,13.15,13.18,3488181
2012-01-06,13.05,13.50,12.96,13.47,3377170
2012-01-09,13.48,14.18,13.25,14.12,2972504
2012-01-11,14.70,15.12,14.59,14.99,8961671
2012-01-12,14.80,14.91,14.38,14.47,6038038
2012-01-13,14.46,14.46,13.59,13.70,5381551
2012-01-16,13.49,13.64,13.27,13.41,3328492
2012-01-17,13.41,14.11,13.40,14.10,3381196
2012-01-18,14.11,14.46,13.80,13.80,4410357
2012-01-19,13.82,14.21,13.80,14.08,2449642
2012-01-20,14.18,14.66,14.05,14.53,4868760
2012-01-30,14.58,14.60,14.25,14.26,2124884
2012-01-31,14.22,14.43,14.11,14.30,1274891
2012-02-01,14.34,14.65,14.15,14.30,3530374
2012-02-02,14.31,14.90,14.31,14.87,3731883
2012-02-03,14.88,15.07,14.72,14.94,4531359
2012-02-06,14.95,15.34,14.88,15.31,3608665
2012-02-07,15.25,15.32,15.04,15.30,3483197
2012-02-08,15.18,15.37,14.88,15.31,4762593
2012-02-09,15.31,15.40,15.13,15.13,3607958
2012-02-10,15.14,15.24,14.92,14.98,2548735
2012-02-13,14.84,15.20,14.76,15.19,3417815
2012-02-14,15.12,15.30,15.03,15.22,2440399
2012-02-15,15.20,15.25,14.99,15.25,3051655
2012-02-16,15.27,15.47,15.12,15.25,2729321
2012-02-17,15.40,15.45,15.11,15.37,2658415
2012-02-20,15.53,15.57,15.20,15.20,3150963
2012-02-21,15.17,15.26,14.88,15.14,2338134
2012-02-22,15.17,15.48,15.01,15.45,4432556
2012-02-23,15.45,15.95,15.40,15.70,5046890
2012-02-24,15.75,15.95,15.61,15.82,3111624
2012-02-27,15.84,16.13,15.70,16.02,5730956
2012-02-28,15.98,16.02,15.55,15.67,3556533
2012-02-29,15.67,15.71,15.33,15.38,3153810
2012-03-01,15.37,15.49,15.18,15.24,2572981
2012-03-02,15.34,15.50,15.20,15.49,7312448
2012-03-05,15.54,15.54,15.15,15.20,7643241
2012-03-06,15.10,15.17,14.82,14.85,8100023
2012-03-07,14.75,15.29,14.62,14.99,8643750
2012-03-08,15.01,15.30,15.00,15.15,5756597
2012-03-09,15.24,15.80,15.01,15.79,8779203
2012-03-12,15.80,16.30,15.69,16.22,13032879
2012-03-13,16.22,16.45,16.12,16.27,6044323
2012-03-14,16.30,16.40,15.30,15.56,7014603
2012-03-15,15.70,16.52,15.40,16.39,9418114
2012-03-16,16.40,17.11,16.38,16.97,12619533
2012-03-19,16.98,17.05,16.58,17.00,10265254
2012-03-20,16.88,16.89,16.30,16.37,4982861
2012-03-21,16.52,16.55,15.66,16.04,7671290
2012-03-22,16.00,16.15,15.80,16.03,3857410
2012-03-23,16.02,16.02,15.41,15.58,3631381
2012-03-26,15.58,15.80,15.23,15.80,3456523
2012-03-27,15.80,16.08,15.50,15.61,3556468
2012-03-28,15.60,15.60,14.40,14.95,8673923
2012-03-29,15.00,15.10,14.31,14.40,6440595
2012-03-30,14.32,14.55,14.18,14.35,2345893
2012-04-05,14.37,14.77,14.37,14.73,5743499
2012-04-06,14.70,14.82,14.58,14.70,2709819
2012-04-09,14.67,14.67,14.32,14.35,3229602
2012-04-10,14.29,14.95,14.28,14.80,5965566
2012-04-11,14.73,15.39,14.60,15.08,5055556
2012-04-12,15.07,15.38,14.85,15.30,3461377
2012-04-13,15.30,15.45,15.22,15.40,3301474
2012-04-16,15.20,15.40,15.15,15.21,3009201
2012-04-17,15.18,15.39,14.80,14.95,3521006
2012-04-18,14.93,15.24,14.90,15.17,3752454
2012-04-19,15.17,15.23,15.03,15.12,2819913
2012-04-20,15.12,15.27,14.96,15.18,3079958
2012-04-23,15.17,15.24,15.05,15.11,2534415
2012-04-24,14.96,15.09,14.32,14.62,5453477
2012-04-25,14.65,14.86,14.60,14.80,7513517
2012-04-26,14.82,15.13,14.81,14.90,8032593
2012-04-27,14.85,15.00,14.55,14.65,5269574
2012-05-02,14.88,14.91,14.52,14.64,7295658
2012-05-03,14.63,14.88,14.58,14.88,4130295
2012-05-04,14.90,15.14,14.85,15.11,5262287
2012-05-07,15.00,15.33,14.99,15.33,5569305
2012-05-08,15.35,15.39,15.14,15.22,4288773
2012-05-09,15.10,15.12,14.84,14.91,6443327
2012-05-10,14.87,15.02,14.82,14.93,1982206
2012-05-11,14.93,15.07,14.73,14.75,3154175
2012-05-14,14.82,14.87,14.55,14.71,3687114
2012-05-15,14.51,14.69,14.41,14.65,2643772
2012-05-16,14.60,14.75,14.30,14.31,2743582
2012-05-17,14.32,14.57,14.32,14.50,1820562
2012-05-18,14.36,14.46,14.15,14.20,1981703
2012-05-21,14.23,14.29,13.70,13.99,3802699
2012-05-22,14.00,14.08,13.79,14.07,5482116
2012-05-24,13.92,13.96,13.60,13.63,5207027
2012-05-25,13.65,13.66,13.00,13.10,8791080
2012-05-28,13.00,13.35,12.90,13.30,5084046
2012-05-29,13.28,13.55,13.17,13.50,5154848
2012-05-30,13.45,13.64,13.34,13.50,3480076
2012-05-31,13.40,13.47,13.26,13.34,3649682
2012-06-01,13.37,13.84,13.31,13.73,5904902
2012-06-04,13.50,13.75,13.45,13.51,5554357
2012-06-05,13.49,13.64,13.34,13.50,2936073
2012-06-06,13.55,13.58,13.25,13.30,2510179
2012-06-07,13.42,13.47,13.02,13.15,3031125
2012-06-08,13.23,13.25,12.72,12.80,4372430
2012-06-11,12.83,13.95,12.81,13.79,12313042
2012-06-12,13.70,13.80,13.46,13.56,4205071
2012-06-13,13.61,14.13,13.56,13.91,6552030
2012-06-14,13.85,14.10,13.81,13.85,5569326
2012-06-15,13.86,13.92,13.52,13.70,2491535
2012-06-18,13.89,13.92,13.60,13.73,4686266
2012-06-19,13.73,13.76,13.55,13.58,2738008
2012-06-20,13.67,14.20,13.65,13.80,7781115
2012-06-21,13.70,13.72,13.23,13.47,3595696
2012-06-25,13.31,13.43,12.83,12.87,3816962
2012-06-26,12.90,13.00,12.75,12.90,5401231
2012-06-27,12.94,13.03,12.76,12.85,5305963
2012-06-28,12.92,12.98,12.03,12.38,6735560
2012-06-29,12.25,12.55,12.01,12.55,5921619
2012-07-02,12.58,12.99,12.54,12.91,4645921
2012-07-03,12.88,13.13,12.85,13.03,2786491
2012-07-04,13.03,13.13,12.91,13.09,2071164
2012-07-05,12.94,13.10,12.52,12.62,2722026
2012-07-06,8.35,8.48,8.20,8.42,3803790
2012-07-09,8.40,9.13,8.28,8.66,15162840
2012-07-10,8.62,9.04,8.60,8.79,8996192
2012-07-11,8.80,8.97,8.72,8.85,6204857
2012-07-12,8.86,9.03,8.72,8.94,6391042
2012-07-13,8.95,9.10,8.86,9.07,8548252
2012-07-16,9.06,9.10,8.54,8.72,5873321
2012-07-17,8.65,8.85,8.60,8.83,2515551
2012-07-18,8.70,9.05,8.70,8.90,4966136
2012-07-19,8.90,9.18,8.87,9.11,6306723
2012-07-20,9.12,9.16,8.88,9.02,3386626
2012-07-23,8.91,8.91,8.66,8.69,4475348
2012-07-24,8.65,8.83,8.60,8.74,1264131
2012-07-25,8.74,8.83,8.62,8.67,1496703
2012-07-26,8.67,8.70,8.55,8.56,1753100
2012-07-27,8.60,8.64,8.18,8.29,4622290
2012-07-30,8.27,8.43,8.20,8.24,3114044
2012-07-31,8.22,8.38,8.01,8.03,4035326
2012-08-01,8.01,8.19,7.89,8.00,5128826
2012-08-02,7.96,8.03,7.71,7.79,4636774
2012-08-03,7.82,7.92,7.68,7.92,5525197
2012-08-06,7.88,8.16,7.81,8.10,9309240
2012-08-07,8.10,8.19,8.00,8.17,6287769
2012-08-08,8.18,8.18,8.01,8.05,4082666
2012-08-09,8.10,8.19,8.01,8.17,7893360
2012-08-10,8.18,8.36,8.09,8.31,6833370
2012-08-13,8.31,8.41,8.16,8.18,5068981
2012-08-14,8.18,8.25,8.08,8.24,4639571
2012-08-15,8.24,8.24,7.97,8.06,5568788
2012-08-16,8.00,8.11,7.97,8.05,4150780
2012-08-17,8.05,8.10,8.00,8.07,1647956
2012-08-20,8.02,8.07,7.91,8.02,2392602
2012-08-21,8.00,8.21,7.96,8.13,3609665
2012-08-22,8.12,8.17,8.04,8.15,3088550
2012-08-23,8.11,8.20,8.02,8.11,1926665
2012-08-24,8.06,8.09,7.94,7.95,2018369
2012-08-27,7.82,7.90,7.68,7.73,2467048
2012-08-28,7.74,7.78,7.58,7.66,4810242
2012-08-29,7.65,7.72,7.50,7.58,3165472
2012-08-30,7.57,7.57,7.02,7.12,8515544
2012-08-31,7.10,7.20,6.96,7.12,3482113
2012-09-03,7.08,7.26,7.03,7.19,2942518
2012-09-04,7.20,7.44,7.10,7.14,6223725
2012-09-05,7.12,7.38,7.08,7.30,4316171
2012-09-06,7.30,7.35,7.20,7.26,3850243
2012-09-07,7.30,7.77,7.30,7.62,7673875
2012-09-10,7.60,7.76,7.55,7.75,10032425
2012-09-11,7.70,7.83,7.62,7.78,5137331
2012-09-12,7.80,7.83,7.70,7.79,4248918
2012-09-13,7.81,7.92,7.70,7.70,5017332
2012-09-14,7.80,7.80,7.55,7.63,5668461
2012-09-17,7.61,7.66,7.25,7.27,5538094
2012-09-18,7.20,7.32,7.19,7.25,2617267
2012-09-19,7.27,7.34,7.24,7.30,1230084
2012-09-20,7.28,7.45,7.23,7.28,5614018
2012-09-21,7.20,7.32,7.13,7.27,3182392
2012-09-24,7.27,7.33,7.10,7.28,5401829
2012-09-25,7.28,7.37,7.23,7.28,5219076
2012-09-26,7.28,7.35,7.07,7.09,2585648
2012-09-27,7.06,7.28,7.05,7.26,4427626
2012-09-28,7.25,7.40,7.20,7.38,4194838
2012-10-08,7.41,7.43,7.21,7.21,2683557
2012-10-09,7.26,7.43,7.23,7.40,7936905
2012-10-10,7.39,7.49,7.33,7.48,3867987
2012-10-11,7.45,7.70,7.39,7.47,8183538
2012-10-12,7.48,7.59,7.41,7.45,3609780
2012-10-15,7.45,7.48,7.24,7.34,3243105
2012-10-16,7.33,7.35,7.17,7.21,9086212
2012-10-17,7.23,7.25,7.08,7.23,6752605
2012-10-18,7.20,7.34,7.17,7.29,3828311
2012-10-19,7.30,7.38,7.24,7.30,9282427
2012-10-22,7.26,7.50,7.20,7.43,7929971
2012-10-23,7.40,7.64,7.32,7.32,5417203
2012-10-24,7.30,7.30,7.00,7.10,13196414
2012-10-25,7.10,7.16,6.98,7.01,6654132
2012-10-26,7.03,7.04,6.75,6.77,6810779
2012-10-29,6.77,6.79,6.64,6.78,2505721
2012-10-30,6.78,6.78,6.64,6.67,3938656
2012-10-31,6.67,6.72,6.63,6.67,3265842
2012-11-01,6.67,6.83,6.67,6.81,4660770
2012-11-02,6.81,6.84,6.77,6.79,4705947
2012-11-05,6.81,6.86,6.76,6.80,2916719
2012-11-06,6.81,6.83,6.63,6.73,3457250
2012-11-07,6.76,6.77,6.69,6.74,1905887
2012-11-08,6.70,6.74,6.62,6.62,2272755
2012-11-09,6.63,6.69,6.60,6.66,3300052
2012-11-12,6.66,6.73,6.66,6.69,3186155
2012-11-13,6.69,6.74,6.52,6.53,3378052
2012-11-14,6.53,6.53,6.38,6.44,3004770
2012-11-15,6.40,6.40,6.11,6.15,5315795
2012-11-16,6.12,6.17,6.05,6.10,3578052
2012-11-19,6.11,6.14,5.98,6.04,4542620
2012-11-20,6.05,6.08,5.96,5.96,2750287
2012-11-21,5.96,6.00,5.76,5.94,9151520
2012-11-22,5.86,5.88,5.72,5.79,9120240
2012-11-23,5.80,5.88,5.75,5.83,6665654
2012-11-26,5.82,5.89,5.76,5.81,4848718
2012-11-27,5.78,5.80,5.54,5.54,7546948
2012-11-28,5.53,5.54,5.37,5.40,5478771
2012-11-29,5.40,5.47,5.30,5.31,3573152
2012-11-30,5.31,5.44,5.31,5.44,5626222
2012-12-03,5.43,5.47,5.25,5.26,5730667
2012-12-04,5.23,5.41,5.15,5.40,6918820
2012-12-05,5.37,5.76,5.35,5.59,16100768
2012-12-06,5.62,5.72,5.55,5.63,9668681
2012-12-07,5.64,5.79,5.57,5.79,13510147
2012-12-10,5.82,6.21,5.82,6.10,24910930
2012-12-11,6.05,6.21,5.99,6.06,13213986
2012-12-12,6.02,6.13,5.95,6.02,13193112
2012-12-13,6.00,6.02,5.85,5.87,8437052
2012-12-14,5.84,6.30,5.84,6.28,15699633
2012-12-17,6.32,6.63,6.32,6.58,20935917
2012-12-18,6.53,6.63,6.40,6.47,10129503
2012-12-19,6.44,6.58,6.37,6.47,9621605
2012-12-20,6.40,6.83,6.39,6.74,20260747
2012-12-21,6.74,6.96,6.68,6.82,12384645
2012-12-24,6.76,6.89,6.76,6.84,8974381
2012-12-25,6.80,7.04,6.72,6.96,13407975
2012-12-26,6.96,7.05,6.86,7.05,12201493
2012-12-27,7.05,7.06,6.78,6.80,13522061
2012-12-28,6.79,6.86,6.65,6.80,16552105
2012-12-31,6.90,7.07,6.74,6.99,27467567
2013-01-04,7.06,7.49,7.06,7.49,32480778
2013-01-07,7.50,8.08,7.43,7.76,37613411
2013-01-08,7.67,7.87,7.51,7.82,21380781
2013-01-09,7.72,7.81,7.64,7.70,11447684
2013-01-11,7.58,7.74,7.01,7.33,29337950
2013-01-14,7.23,7.59,7.20,7.56,19503526
2013-01-15,7.57,7.73,7.48,7.59,15525657
2013-01-16,7.59,7.59,7.27,7.30,21930442
2013-01-17,7.28,7.41,7.23,7.35,9904682
2013-01-18,7.33,7.45,7.19,7.39,12901600
2013-01-21,7.42,7.86,7.39,7.81,20323410
2013-01-22,7.83,7.95,7.65,7.76,16171313
2013-01-23,7.70,7.75,7.44,7.65,11599908
2013-01-24,7.60,7.67,7.11,7.26,19375634
2013-01-25,7.26,7.29,6.91,6.98,15283550
2013-01-28,6.98,7.15,6.96,7.13,21334026
2013-01-29,7.13,7.27,6.98,7.23,17311747
2013-01-30,7.19,7.22,7.08,7.14,13838191
2013-01-31,7.19,7.31,7.19,7.25,13221053
2013-02-01,7.26,7.31,7.15,7.30,12467674
2013-02-04,7.31,7.49,7.25,7.42,18914164
2013-02-05,7.42,7.44,7.28,7.44,13394671
2013-02-06,7.49,7.65,7.49,7.57,18860718
2013-02-07,7.60,7.60,7.39,7.50,13276565
2013-02-08,7.49,7.67,7.49,7.60,13784339
2013-02-18,7.65,7.65,7.46,7.50,11718449
2013-02-19,7.48,7.48,7.07,7.10,18870392
2013-02-20,7.09,7.19,7.07,7.19,10488772
2013-02-21,7.13,7.35,7.06,7.17,18209179
2013-02-22,7.16,7.34,7.15,7.18,9983170
2013-02-25,7.24,7.27,7.15,7.18,6741766
2013-02-26,7.19,7.24,7.08,7.14,11248109
2013-02-27,7.13,7.25,7.11,7.15,8454069
