Date,Open,High,Low,Close,Vol
2010-01-15,26.33,26.60,25.99,26.10,7463524
2010-01-18,26.00,27.78,26.00,27.20,10257818
2010-01-19,27.22,27.99,26.88,27.32,8974554
2010-01-20,27.33,27.60,26.56,26.78,7281703
2010-01-21,26.70,27.80,26.50,27.64,7032753
2010-01-22,27.15,27.99,26.25,27.24,7795518
2010-01-25,26.71,27.20,26.50,26.60,3352440
2010-01-26,26.65,26.98,25.81,25.88,5661200
2010-01-27,25.80,27.01,25.51,26.45,6268217
2010-01-28,26.55,29.10,26.55,29.10,18654224
2010-02-01,29.50,30.39,28.51,29.60,17354480
2010-02-02,29.31,30.46,29.01,29.75,8311210
2010-02-03,29.60,29.80,28.59,29.03,8596961
2010-02-04,28.79,29.36,28.48,28.90,5143614
2010-02-05,28.35,29.45,28.02,28.89,3986307
2010-02-08,28.81,29.19,28.53,28.91,3063327
2010-02-09,28.79,29.28,28.38,29.19,2830520
2010-02-10,29.31,29.51,28.48,28.70,4493048
2010-02-11,28.70,29.00,28.45,28.53,3035366
2010-02-12,28.53,28.72,28.16,28.58,3290791
2010-02-22,28.51,29.59,28.41,29.20,4700002
2010-02-23,29.22,29.45,28.30,28.44,5899789
2010-02-24,28.59,29.57,28.40,29.30,9653318
2010-02-25,29.33,29.97,29.10,29.40,5627780
2010-02-26,29.43,30.12,29.21,30.05,7549795
2010-03-01,30.05,30.36,29.20,29.36,8432092
2010-03-02,29.36,29.40,28.50,29.08,7223782
2010-03-03,28.80,29.23,28.61,29.00,5855589
2010-03-04,29.10,29.20,27.95,28.00,8196483
2010-03-05,27.93,28.23,27.86,27.87,4738117
2010-03-08,27.96,28.77,27.96,28.22,4861067
2010-03-09,28.10,28.63,28.00,28.14,3387047
2010-03-10,28.34,28.34,27.47,27.90,4579092
2010-03-11,27.88,27.99,27.30,27.32,2628901
2010-03-12,27.33,27.60,27.27,27.48,2656200
2010-03-16,27.00,27.86,27.00,27.70,3355336
2010-03-17,27.88,28.28,27.60,28.04,3984663
2010-03-18,28.00,28.15,27.73,27.81,1999240
2010-03-19,27.71,28.33,27.71,27.95,2941716
2010-03-22,27.95,27.95,27.42,27.80,2069011
2010-03-23,27.80,27.81,27.40,27.64,2063346
2010-03-24,27.61,28.04,27.50,27.95,1872142
2010-03-25,27.81,27.98,27.50,27.51,2267605
2010-03-26,27.45,27.68,27.20,27.30,4555515
2010-03-29,27.40,28.25,27.24,28.24,5466648
2010-03-30,28.24,28.29,27.81,27.88,2901097
2010-03-31,27.89,28.25,27.51,28.20,3395774
2010-04-01,28.20,28.82,28.01,28.60,5652770
2010-04-02,28.75,29.05,28.63,28.83,4301254
2010-04-06,29.15,29.80,28.66,29.62,7234783
2010-04-07,30.20,31.31,30.19,30.71,16805457
2010-04-08,30.50,31.42,30.37,31.11,6781038
2010-04-09,30.94,31.30,30.78,31.01,4145959
2010-04-12,31.00,32.10,30.73,31.90,6449150
2010-04-13,31.90,32.30,30.66,31.96,6562712
2010-04-14,31.89,33.02,31.73,32.50,6089343
2010-04-15,32.41,32.78,31.18,31.39,3912751
2010-04-16,31.59,31.69,31.10,31.39,2256917
2010-04-19,31.30,32.69,31.06,31.76,8617249
2010-04-20,31.75,33.95,31.71,33.87,12917874
2010-04-21,33.80,34.86,33.40,34.21,7929129
2010-04-22,33.90,34.50,33.53,34.13,4557021
2010-04-23,33.94,35.20,33.52,34.91,8666723
2010-04-26,35.01,35.30,34.43,34.82,5655734
2010-04-27,34.70,34.70,33.55,33.91,4490347
2010-04-28,33.93,35.50,33.67,34.80,8054191
2010-04-29,34.68,35.29,33.00,33.39,5832679
2010-04-30,32.99,33.15,31.80,32.98,6357739
2010-05-04,32.50,34.22,32.18,33.72,4804560
2010-05-05,33.54,34.83,33.30,34.62,6102847
2010-05-06,34.61,35.37,33.88,34.40,7391045
2010-05-07,33.51,34.64,32.45,32.66,8049222
2010-05-10,32.47,33.20,31.82,32.43,6216561
2010-05-11,32.72,32.98,31.28,31.89,5294288
2010-05-12,31.41,32.37,30.71,31.75,5108208
2010-05-13,31.75,33.00,31.31,32.92,5085351
2010-05-14,32.90,35.25,32.61,35.01,8754490
2010-05-17,34.70,35.20,34.02,34.26,5503797
2010-05-18,34.00,34.50,32.80,34.21,5997274
2010-05-19,33.80,34.90,33.53,33.90,3912063
2010-05-20,33.90,34.15,33.00,33.20,3893266
2010-05-21,32.70,33.45,31.50,33.35,4822278
2010-05-24,33.80,35.85,33.72,35.25,9059594
2010-05-25,35.00,35.51,34.80,35.41,5367375
2010-05-26,35.78,36.32,35.02,35.50,5222120
2010-05-27,35.32,36.04,34.86,35.76,6248618
2010-05-31,36.40,38.18,36.40,37.09,11141550
2010-06-01,37.04,37.69,35.70,36.26,8388539
2010-06-02,35.99,36.50,34.89,36.26,4327682
2010-06-03,36.32,37.69,36.00,36.85,6404997
2010-06-04,36.60,38.10,36.60,37.95,6790616
2010-06-07,37.10,39.35,37.09,39.10,7224474
2010-06-08,39.00,40.01,38.61,38.88,6917905
2010-06-09,38.90,39.34,38.20,38.50,6356212
2010-06-10,38.40,39.00,38.13,38.62,3550739
2010-06-11,38.63,38.90,37.81,38.00,3938386
2010-06-17,38.02,38.80,36.29,36.30,7343215
2010-06-18,36.02,36.02,33.85,34.68,9365662
2010-06-21,34.05,35.78,34.05,35.45,4404076
2010-06-22,35.60,36.95,35.20,36.08,5038435
2010-06-23,36.29,37.10,35.90,36.26,4608673
2010-06-24,36.00,37.04,35.99,36.75,2923679
2010-06-25,36.50,36.90,35.00,35.80,3238593
2010-06-28,35.48,36.15,34.81,35.45,3050123
2010-06-29,35.38,35.40,33.26,33.28,4915977
2010-06-30,33.00,34.95,32.80,34.76,5986012
2010-07-01,34.37,34.95,33.00,33.30,4294896
2010-07-02,33.01,33.30,31.20,32.70,8736737
2010-07-05,32.28,34.05,32.00,33.76,4706373
2010-07-06,33.51,35.20,33.50,35.15,4974617
2010-07-07,35.16,36.09,34.90,36.05,5119624
2010-07-08,36.18,36.39,35.77,36.01,4007805
2010-07-09,35.95,37.05,35.80,36.40,4276567
2010-07-12,36.31,36.78,36.00,36.04,2794572
2010-07-13,35.94,36.27,35.41,35.99,2408329
2010-07-14,35.97,36.99,35.60,35.80,2553236
2010-07-15,35.82,36.83,35.70,36.01,2400079
2010-07-16,35.99,36.27,35.02,35.90,2812854
2010-07-19,35.80,36.10,35.30,35.95,3326162
2010-07-20,36.01,37.80,36.01,37.10,5149724
2010-07-21,37.10,37.80,36.88,37.20,2421343
2010-07-22,37.20,37.49,36.79,37.25,2472625
2010-07-23,37.02,38.50,37.01,37.90,4992720
2010-07-26,37.90,39.39,37.90,39.30,6446658
2010-07-27,39.35,39.70,38.80,39.21,4541690
2010-07-28,39.40,39.94,38.81,39.76,3810796
2010-07-29,39.80,40.68,39.45,39.96,5230087
2010-07-30,39.45,39.96,39.45,39.48,3277905
2010-08-02,39.46,40.77,39.20,39.69,4468288
2010-08-03,39.70,39.90,38.51,38.51,5084573
2010-08-04,38.43,39.29,38.22,38.60,3975972
2010-08-05,38.61,39.99,38.61,39.40,3697882
2010-08-06,39.15,41.10,38.81,41.00,8093304
2010-08-09,41.02,41.20,40.50,40.88,3584460
2010-08-10,40.91,41.24,40.00,40.20,3662006
2010-08-11,39.65,40.53,39.65,40.20,2583308
2010-08-12,39.90,40.17,39.50,40.00,3045163
2010-08-13,39.90,41.00,39.90,40.76,2929382
2010-08-16,40.50,42.60,40.40,42.36,5479805
2010-08-17,42.39,42.55,41.74,42.37,2531237
2010-08-18,42.37,42.55,41.80,42.05,2006335
2010-08-19,42.05,42.30,41.07,41.67,2799386
2010-08-20,41.50,41.50,39.70,40.00,5349948
2010-08-23,40.00,41.00,39.60,40.60,3807653
2010-08-24,40.28,41.45,39.95,40.66,2838386
2010-08-25,40.20,41.05,39.95,40.85,2642134
2010-08-26,41.20,42.23,40.61,42.09,5013303
2010-08-27,41.90,42.70,41.80,42.39,3097543
2010-08-30,42.26,43.90,42.26,43.70,4023303
2010-08-31,43.47,43.90,42.91,43.80,3237483
2010-09-01,43.70,44.00,42.10,42.65,3273810
2010-09-02,43.00,43.55,42.00,42.79,2526114
2010-09-03,42.79,43.05,42.10,42.33,2778417
2010-09-06,42.50,43.69,42.38,42.56,2803618
2010-09-07,42.05,43.20,42.05,43.11,2726859
2010-09-08,43.09,44.40,43.00,44.08,3556319
2010-09-09,44.00,45.00,43.70,44.23,3239620
2010-09-10,43.94,47.99,43.94,47.41,6117232
2010-09-14,47.38,47.38,45.68,46.26,4303267
2010-09-15,46.20,47.00,45.90,46.08,3866534
2010-09-16,45.71,46.90,45.70,46.35,4350563
2010-09-17,46.46,50.02,46.46,49.00,6598521
2010-09-20,49.01,50.00,48.33,49.90,4189544
2010-09-21,49.50,50.48,48.82,49.72,3316793
2010-09-27,49.72,50.30,48.80,50.19,3826106
2010-09-28,49.60,50.00,48.98,49.42,4136359
2010-09-29,49.41,49.50,48.80,48.88,2895292
2010-09-30,48.85,49.39,48.50,49.28,3463498
2010-10-08,49.28,51.85,49.20,50.06,4803498
2010-10-11,50.50,50.99,46.05,47.00,13459361
2010-10-12,47.61,48.10,46.32,47.00,9303056
2010-10-13,46.95,47.70,46.12,47.17,5360257
2010-10-14,47.25,47.58,44.47,45.10,11343118
2010-10-15,44.90,46.80,43.97,44.60,10691489
2010-10-18,44.00,47.40,42.30,47.32,17127565
2010-10-19,46.90,47.62,45.51,46.88,12883499
2010-10-20,46.10,48.58,45.91,47.18,12320739
2010-10-21,47.19,47.94,46.09,47.00,6816116
2010-10-22,46.89,47.71,46.70,47.21,5171727
2010-10-25,46.80,47.19,45.60,46.48,11080765
2010-10-26,46.63,46.65,44.30,46.26,15376984
2010-10-27,46.25,47.51,45.10,45.18,10720342
2010-10-28,45.18,45.50,44.50,44.50,6825250
2010-10-29,44.65,46.00,44.44,45.90,8430794
2010-11-01,45.81,46.80,45.55,46.44,9897805
2010-11-02,46.20,46.84,45.69,45.70,9752398
2010-11-03,46.14,46.70,45.50,45.89,7450266
2010-11-04,45.80,48.49,45.51,47.88,12658078
2010-11-05,47.93,48.39,47.43,47.70,7135707
2010-11-08,47.71,47.99,46.80,47.50,7982168
2010-11-09,47.53,49.93,47.28,49.45,13622984
2010-11-10,49.50,54.33,49.50,53.25,18300050
2010-11-12,52.00,54.25,50.00,51.07,15613400
2010-11-15,51.36,54.29,50.42,54.29,12825357
2010-11-16,54.29,55.15,50.00,50.60,12883015
2010-11-17,50.00,50.30,46.60,46.90,10294560
2010-11-18,46.97,49.23,46.97,48.69,6833795
2010-11-19,48.71,50.01,47.96,49.68,6430498
2010-11-22,49.00,51.93,48.80,51.06,7999707
2010-11-23,51.10,51.88,49.60,51.29,5726863
2010-11-24,50.98,53.10,50.85,52.50,5572838
2010-11-25,52.80,53.45,51.35,51.43,5250294
2010-11-26,51.30,51.30,49.99,50.40,4435626
2010-11-29,50.00,52.00,50.00,51.43,4057828
2010-11-30,51.68,51.98,48.29,49.80,5637200
2010-12-01,49.52,49.99,48.72,48.95,2177201
2010-12-02,49.38,50.50,48.48,48.57,3437129
2010-12-03,48.61,48.86,48.00,48.40,2635113
2010-12-06,48.43,49.00,47.60,48.50,3384679
2010-12-07,48.50,49.50,47.70,49.33,4714178
2010-12-08,49.35,50.03,49.02,49.60,3395104
2010-12-09,49.32,50.06,49.00,49.30,5774151
2010-12-10,49.15,50.88,48.98,50.88,5908311
2010-12-13,50.70,52.10,50.00,50.30,9535382
2010-12-14,50.49,51.30,50.10,50.50,7667306
2010-12-15,50.51,53.58,50.51,53.14,13665932
2010-12-16,52.99,55.90,52.99,54.38,12417297
2010-12-17,53.45,54.38,52.90,54.00,3235292
2010-12-20,53.91,54.30,50.55,51.76,5623317
2010-12-21,51.76,53.36,50.88,51.09,8548104
2010-12-22,51.40,51.78,49.76,49.98,5274270
2010-12-23,50.00,51.33,49.98,50.16,4724449
2010-12-24,50.27,50.98,49.60,50.55,3980382
2010-12-27,50.85,51.15,47.37,48.05,6381758
2010-12-28,48.05,48.05,46.26,47.22,4644620
2010-12-29,47.22,48.51,47.22,48.47,3945844
2010-12-30,48.80,50.36,48.30,50.35,5001936
2010-12-31,50.35,51.46,50.00,51.10,6637780
2011-01-04,51.10,54.50,50.42,54.18,14977251
2011-01-05,54.51,57.28,54.20,55.70,17496951
2011-01-06,60.00,61.27,55.55,56.00,15749170
2011-01-07,56.20,58.58,55.98,57.20,9233321
2011-01-10,57.40,57.45,52.88,54.77,10341265
2011-01-11,54.10,55.48,53.40,54.00,4021962
2011-01-12,53.80,54.35,51.50,52.40,6172221
2011-01-13,51.90,54.69,51.90,54.00,4759325
2011-01-14,53.80,54.19,52.21,53.78,3732678
2011-01-17,53.10,54.18,51.00,51.96,5156660
2011-01-18,51.78,54.00,51.28,53.88,3747044
2011-01-19,53.78,55.97,53.52,55.67,6404333
2011-01-20,55.74,56.00,53.00,53.05,4456919
2011-01-21,52.81,53.49,50.68,51.10,6957468
2011-01-24,51.15,51.48,48.05,49.34,7586348
2011-01-25,49.30,50.40,48.50,48.90,4741355
2011-01-26,49.30,51.50,48.18,49.62,4572963
2011-01-27,49.62,50.93,48.70,49.99,3902980
2011-01-28,50.10,50.88,49.75,50.50,2431285
2011-01-31,50.40,51.15,49.75,50.91,3418624
2011-02-01,50.91,51.20,50.36,50.56,2282361
2011-02-09,50.28,50.52,48.30,48.75,5467902
2011-02-10,48.49,50.80,48.10,50.58,4949179
2011-02-11,50.99,51.00,49.43,49.58,6599481
2011-02-14,49.90,50.40,48.90,49.98,9546899
2011-02-15,50.46,52.49,50.00,52.49,17174466
2011-02-16,52.00,52.59,51.35,52.50,7857634
2011-02-17,52.54,52.78,50.70,50.98,10070635
2011-02-18,50.98,50.98,49.29,49.36,10062641
2011-02-21,49.00,49.90,48.80,49.65,7359465
2011-02-22,49.75,50.02,48.70,49.00,7266747
2011-02-23,49.00,50.28,48.80,50.00,6943995
2011-02-24,50.00,50.11,49.26,49.50,4776597
2011-02-25,49.78,49.79,48.59,48.97,4698911
2011-02-28,49.10,49.10,47.74,48.59,12195353
2011-03-01,48.59,48.97,47.69,48.23,10774086
2011-03-02,48.15,48.15,47.48,48.05,7688898
2011-03-03,48.17,49.37,48.13,48.42,11434415
2011-03-04,48.43,48.77,47.46,48.05,7023729
2011-03-07,48.00,48.03,46.88,47.29,14618905
2011-03-08,47.29,47.60,46.80,47.50,7945844
2011-03-09,47.58,47.92,46.95,47.19,7964414
2011-03-10,47.10,47.99,46.80,47.79,10604969
2011-03-11,47.76,48.90,47.48,48.13,11077943
2011-03-14,48.10,49.35,47.80,49.35,11776241
2011-03-15,49.39,49.49,47.02,48.34,9549884
2011-03-16,48.49,48.49,47.50,47.69,7942774
2011-03-17,47.40,47.40,46.05,46.21,9856157
2011-03-18,46.28,46.97,46.19,46.21,4879643
2011-03-21,46.15,46.40,44.96,44.97,8569870
2011-03-22,45.00,45.25,43.60,43.65,11468090
2011-03-23,43.72,44.99,43.72,44.93,9501632
2011-03-24,45.06,45.23,44.61,44.80,5489437
2011-03-25,44.88,45.94,44.80,45.43,9299726
2011-03-28,45.48,45.85,43.90,43.95,9135607
2011-03-29,43.89,43.89,42.00,42.21,11403915
2011-03-30,42.23,43.25,40.99,42.75,9145942
2011-03-31,42.60,43.47,42.40,43.09,5332387
2011-04-01,43.25,43.45,42.30,42.42,5043617
2011-04-06,42.25,42.25,40.98,41.20,7287959
2011-04-07,41.10,41.68,41.00,41.50,5399944
2011-04-08,41.50,44.70,41.26,44.55,11691782
2011-04-11,44.70,45.25,44.20,44.62,11233874
2011-04-12,44.90,45.48,44.30,44.70,9790966
2011-04-13,44.70,45.02,43.52,44.77,7138297
2011-04-14,44.82,45.50,44.20,45.00,6518866
2011-04-15,45.00,45.00,43.44,43.77,7175780
2011-04-18,43.49,44.70,42.89,44.40,6062076
2011-04-19,44.00,45.12,43.06,44.56,8409676
2011-04-20,44.66,46.10,44.05,46.00,12674990
2011-04-21,46.00,47.60,45.67,45.69,13006633
2011-04-22,45.53,46.03,45.10,45.73,4737676
2011-04-25,45.72,46.96,45.51,46.03,9369276
2011-04-26,46.03,46.49,45.45,46.03,4294924
2011-04-27,46.15,46.46,45.56,45.71,4558056
2011-04-28,45.71,45.98,43.93,44.10,5248260
2011-04-29,44.10,45.18,44.10,45.01,3935009
2011-05-03,45.01,46.50,44.50,46.30,6165326
2011-05-04,46.32,46.97,45.85,45.95,7972362
2011-05-05,45.75,47.47,45.65,47.38,10214685
2011-05-06,46.98,48.11,46.74,47.52,11817447
2011-05-09,47.50,47.64,47.00,47.33,5268947
2011-05-10,47.07,47.39,46.51,46.57,4693278
2011-05-11,46.50,47.35,46.38,46.50,3526858
2011-05-12,46.46,47.27,46.14,46.20,4970015
2011-05-13,46.14,46.55,45.53,46.30,4087724
2011-05-16,46.28,46.45,45.38,45.48,4561163
2011-05-17,45.32,45.86,44.91,45.02,4259982
2011-05-18,44.81,46.05,44.70,45.72,3305921
2011-05-19,45.77,46.57,45.60,46.23,4938823
2011-05-20,46.47,46.47,45.85,45.95,2665836
2011-05-23,46.00,46.20,43.81,43.88,5841395
2011-05-24,43.82,44.08,42.40,43.91,6437824
2011-05-25,43.48,44.45,43.20,43.35,2680939
2011-05-26,43.90,44.10,42.53,42.60,2921887
2011-05-27,42.59,42.99,42.10,42.45,3222675
2011-05-30,42.39,42.89,41.95,42.35,2826045
2011-05-31,42.22,43.20,42.21,43.10,3000212
2011-06-01,43.10,43.33,42.78,43.16,2149406
2011-06-02,42.88,43.19,41.97,42.80,4569690
2011-06-03,42.58,42.93,42.28,42.79,4063429
2011-06-07,42.78,43.37,42.34,42.53,5396623
2011-06-08,42.50,42.50,41.39,42.03,4569504
2011-06-09,41.98,42.15,41.50,41.52,3151425
2011-06-10,41.55,42.00,41.02,41.86,3289900
2011-06-13,41.40,41.96,41.30,41.40,4497750
2011-06-14,41.38,41.80,41.10,41.57,6575208
2011-06-15,41.37,41.65,40.02,40.17,10082776
2011-06-16,40.17,40.17,38.10,38.30,12975537
2011-06-17,38.20,38.20,36.70,36.99,9717076
2011-06-20,36.79,37.33,36.60,37.22,5304095
2011-06-21,37.25,38.15,37.25,38.10,4066392
2011-06-22,38.00,38.90,37.95,37.99,4615436
2011-06-23,38.19,39.00,38.00,38.72,4293849
2011-06-24,38.72,40.25,38.60,40.08,7953389
2011-06-27,40.07,40.39,39.60,40.10,4919283
2011-06-29,40.08,41.69,39.82,40.82,7426975
2011-06-30,40.82,41.35,40.32,41.26,5479323
2011-07-01,41.43,42.18,41.35,41.79,5793115
2011-07-04,41.99,42.40,41.79,42.15,5758903
2011-07-05,42.18,42.20,41.35,41.69,6790382
2011-07-06,41.69,42.00,41.39,41.50,3427488
2011-07-07,41.50,41.95,41.20,41.69,4676094
2011-07-08,41.77,42.95,41.51,42.70,6797373
2011-07-11,42.41,43.69,42.22,43.49,4807525
2011-07-12,43.23,44.47,43.17,43.34,7951079
2011-07-13,43.30,44.34,42.90,44.22,5355298
2011-07-14,44.49,44.50,43.76,44.21,3884344
2011-07-15,44.17,46.12,44.00,45.82,7447994
2011-07-18,45.72,46.41,45.00,45.10,6450734
2011-07-19,44.80,45.35,44.71,44.90,2725649
2011-07-20,45.18,45.45,44.00,44.45,2667609
2011-07-21,44.42,46.00,44.40,45.45,6593845
2011-07-22,45.40,47.00,45.20,46.43,8933165
2011-07-25,46.12,47.48,45.70,45.95,7959462
2011-07-26,45.94,46.80,45.80,46.70,4314913
2011-07-27,46.38,47.23,45.69,46.56,5057149
2011-07-28,46.56,46.56,45.56,45.99,3306564
2011-07-29,45.81,45.98,44.50,44.60,5061703
2011-08-01,44.13,45.90,44.13,44.85,3885763
2011-08-02,44.30,44.85,43.52,44.21,5327711
2011-08-03,43.79,44.45,43.53,43.78,7033813
2011-08-04,43.82,44.02,42.73,43.00,7791567
2011-08-05,42.00,44.25,41.96,43.90,14393730
2011-08-08,43.51,44.95,43.03,44.00,14622056
2011-08-09,43.30,44.20,42.50,43.80,12231844
2011-08-10,44.31,45.10,44.30,44.37,8751963
2011-08-11,44.00,47.15,43.59,47.10,17426183
2011-08-12,47.13,48.65,46.80,47.70,14315245
2011-08-15,47.87,48.65,47.28,48.00,8138759
2011-08-16,47.74,47.74,45.99,46.21,12442764
2011-08-17,46.16,46.63,45.99,46.05,3991734
2011-08-18,45.86,46.38,45.75,46.06,2608134
2011-08-19,45.45,46.87,45.30,46.87,4417504
2011-08-22,46.97,47.50,45.02,45.49,5577142
2011-08-23,45.36,45.80,44.38,45.16,4829470
2011-08-24,45.17,46.57,45.17,46.40,4194456
2011-08-25,46.53,47.28,46.16,47.16,4542424
2011-08-26,47.10,47.39,46.51,46.78,2914502
2011-08-29,46.78,47.59,45.98,46.84,3895441
2011-08-30,47.30,47.30,46.20,46.21,2666493
2011-08-31,46.20,46.65,45.78,46.20,1617400
2011-09-02,45.78,45.78,44.96,45.50,2558954
2011-09-05,45.03,45.18,43.50,43.89,2685248
2011-09-06,43.80,44.68,43.80,43.90,2847335
2011-09-07,44.23,45.54,43.99,45.28,5167556
2011-09-08,45.21,45.31,44.80,44.85,1510716
2011-09-09,45.20,45.98,44.08,44.35,2466357
2011-09-13,43.79,44.78,43.32,44.39,2575847
2011-09-14,44.37,44.78,42.99,43.90,3018628
2011-09-15,44.00,44.19,43.48,43.80,2484520
2011-09-16,44.00,44.35,43.86,43.90,1437666
2011-09-19,43.60,43.85,42.90,42.95,1710320
2011-09-20,42.95,44.00,42.79,43.88,2416593
2011-09-21,43.90,45.14,43.80,44.88,3760457
2011-09-22,44.55,44.90,43.81,43.81,1350537
2011-09-23,43.10,43.85,41.88,42.70,4036835
2011-09-26,42.26,43.28,41.96,42.00,2394557
2011-09-27,42.19,42.62,41.75,41.88,3412112
2011-09-28,42.21,42.52,41.11,41.41,2999398
2011-09-29,41.00,41.80,40.81,40.90,2976884
2011-09-30,41.30,41.49,40.90,41.49,2758866
2011-10-10,41.20,42.30,41.10,42.10,1947099
2011-10-11,42.90,43.17,41.01,41.50,2138455
2011-10-12,41.23,42.82,41.00,42.79,3410751
2011-10-13,42.79,43.44,42.50,43.15,2714827
2011-10-14,43.18,43.38,42.50,42.80,1777974
2011-10-17,43.04,43.46,42.65,43.30,2300624
2011-10-18,43.00,43.28,42.83,42.98,2153004
2011-10-19,43.00,43.93,43.00,43.21,2155488
2011-10-20,42.80,43.27,41.44,41.94,2999737
2011-10-21,41.94,42.05,40.64,41.92,3069577
2011-10-24,41.80,43.30,41.11,42.97,1996664
2011-10-25,42.95,44.37,42.80,44.37,5345522
2011-10-26,44.30,45.03,44.01,44.58,3947419
2011-10-27,44.70,45.03,44.01,44.34,2667339
2011-10-28,44.75,45.13,44.28,45.13,3405047
2011-10-31,45.05,45.40,44.75,44.98,2878024
2011-11-01,44.89,45.80,44.81,45.70,4120418
2011-11-02,45.19,47.24,44.95,47.21,6983253
2011-11-03,47.50,49.08,47.30,47.61,10989785
2011-11-04,47.80,48.60,47.30,47.39,4456059
2011-11-07,47.20,48.10,46.98,47.59,3334143
2011-11-08,47.69,47.98,46.58,46.71,3192882
2011-11-09,46.75,47.30,46.35,46.73,2672645
2011-11-10,46.66,48.00,46.45,47.18,4440178
2011-11-11,47.30,47.55,46.50,46.98,1721856
2011-11-14,47.15,48.10,47.10,48.02,4132520
2011-11-15,48.00,48.30,47.61,48.06,2756200
2011-11-16,48.06,48.21,46.47,47.46,3558785
2011-11-17,47.39,48.48,47.20,47.71,2495175
2011-11-18,47.50,47.71,46.60,46.79,2414339
2011-11-21,46.60,47.54,46.50,47.00,2318049
2011-11-22,46.80,47.65,46.42,46.66,2170598
2011-11-23,46.62,47.11,46.20,46.90,1640637
2011-11-24,46.70,48.00,46.23,47.90,5611283
2011-11-25,47.68,48.40,47.50,48.08,4670591
2011-11-28,47.90,49.95,47.80,49.63,8619704
2011-11-29,49.85,50.58,49.53,49.99,6988123
2011-11-30,49.61,49.97,48.01,48.99,6670281
2011-12-01,49.60,50.35,48.62,48.90,5812891
2011-12-02,48.66,49.17,48.48,48.90,2804909
2011-12-05,49.00,49.10,47.40,47.50,3485255
2011-12-06,47.30,47.96,46.25,47.90,3567121
2011-12-07,47.80,48.10,46.71,48.00,3771420
2011-12-08,47.87,48.00,46.17,46.21,6108994
2011-12-09,46.25,46.60,44.98,45.50,7125000
2011-12-12,45.51,46.42,45.35,46.05,4224020
2011-12-13,46.10,46.16,44.71,44.80,3365506
2011-12-14,44.71,45.11,44.02,45.09,2242015
2011-12-15,44.89,45.25,43.66,43.86,2901603
2011-12-16,43.86,45.34,43.86,45.32,3478483
2011-12-19,45.20,46.24,44.85,46.22,3256263
2011-12-20,46.24,46.75,45.70,45.82,2522764
2011-12-21,46.39,46.39,45.10,45.21,2338200
2011-12-22,45.01,45.50,44.56,45.00,2547028
2011-12-23,44.83,45.79,44.50,44.90,2698979
2011-12-26,44.50,45.20,42.91,43.10,5492064
2011-12-27,43.21,43.38,41.66,42.50,4972746
2011-12-28,42.02,42.10,40.80,41.99,7968709
2011-12-29,41.81,42.60,41.80,42.56,4117013
2011-12-30,42.50,43.61,42.42,42.95,6211269
2012-01-04,43.10,43.44,40.91,41.00,4852934
2012-01-05,41.15,41.47,38.79,39.46,9653723
2012-01-06,39.70,40.50,39.12,39.90,5614904
2012-01-09,40.02,41.81,39.81,41.80,5283990
2012-01-10,41.81,42.90,41.63,42.71,6117110
2012-01-11,42.94,43.48,42.73,43.00,3587044
2012-01-12,42.95,43.44,42.36,42.45,3604458
2012-01-13,42.45,42.87,41.05,41.80,3048562
2012-01-16,41.22,41.56,39.55,39.74,5284044
2012-01-17,39.76,41.00,39.00,40.60,7714302
2012-01-18,40.60,40.86,38.71,38.94,6717546
2012-01-19,38.98,39.20,38.05,38.95,7136813
2012-01-20,39.45,40.60,39.01,40.41,4888259
2012-01-30,40.41,40.50,39.41,40.21,3841262
2012-01-31,40.21,40.47,39.49,40.38,2774581
2012-02-01,40.37,40.58,39.90,40.40,3475699
2012-02-02,40.40,41.52,40.30,41.38,3252916
2012-02-03,41.39,41.81,40.97,41.62,3583463
2012-02-06,41.73,42.30,41.30,42.09,4910098
2012-02-07,41.70,42.00,41.03,41.60,2796086
2012-02-08,41.60,42.36,41.30,42.14,3088555
2012-02-09,42.24,42.45,41.90,42.40,3264282
2012-02-10,42.30,42.49,41.86,42.15,3706353
2012-02-13,41.84,42.67,41.60,42.38,3722810
2012-02-14,42.45,42.85,41.92,42.75,3445316
2012-02-15,42.51,43.20,42.32,42.83,2482410
2012-02-16,42.60,43.01,42.43,42.53,2232519
2012-02-17,42.88,42.93,41.64,41.75,2624762
2012-02-20,42.11,42.20,41.26,41.47,4973515
2012-02-21,41.50,41.88,41.40,41.88,2060043
2012-02-22,41.91,42.37,41.78,42.37,3495230
2012-02-23,42.35,42.50,41.71,42.10,4814735
2012-02-24,42.18,43.12,42.03,42.93,4762360
2012-02-27,43.50,43.85,42.98,43.30,6439970
2012-02-28,43.29,43.73,42.95,43.45,4935563
2012-02-29,43.28,44.19,43.15,43.92,5714768
2012-03-01,43.71,43.98,42.80,42.90,4065998
2012-03-02,42.97,43.47,42.64,43.44,4862508
2012-03-05,43.45,43.47,42.08,42.40,9061430
2012-03-06,42.30,42.64,41.56,41.71,4635402
2012-03-07,41.47,42.24,41.30,42.01,3308273
2012-03-08,42.30,42.30,41.20,42.00,5014443
2012-03-09,42.00,42.51,41.43,42.50,6098916
2012-03-12,42.62,43.69,42.62,43.50,9703743
2012-03-13,43.62,44.06,43.06,43.55,6269656
2012-03-14,43.86,44.87,42.90,43.37,13481148
2012-03-15,43.36,44.66,43.06,44.50,10908847
