Date,Open,High,Low,Close,Vol
2019-07-24,10.44,10.44,10.43,10.44,2938345
2019-07-25,10.44,10.45,10.43,10.45,3236300
2019-07-26,10.44,10.46,10.44,10.45,2893400
2019-07-29,10.45,10.46,10.44,10.45,6837639
2019-07-30,10.46,10.46,10.44,10.46,6307032
2019-07-31,10.45,10.46,10.45,10.46,862900
2019-08-01,10.45,10.46,10.45,10.46,1595555
2019-08-02,10.45,10.47,10.45,10.47,4638346
2019-08-05,10.46,10.48,10.46,10.47,5042584
2019-08-06,10.47,10.48,10.46,10.48,2750218
2019-08-07,10.47,10.51,10.47,10.49,4406900
2019-08-08,10.50,10.51,10.49,10.51,4370400
2019-08-09,10.51,10.51,10.50,10.51,2093107
2019-08-12,10.50,10.52,10.50,10.51,479307
2019-08-13,10.50,10.51,10.49,10.51,23077500
2019-08-14,10.50,10.52,10.50,10.52,18571203
2019-08-15,10.52,10.55,10.51,10.54,18473236
2019-08-16,10.54,10.57,10.54,10.57,4693594
2019-08-19,10.58,10.58,10.54,10.55,13672900
2019-08-20,10.55,10.56,10.54,10.54,3699400
2019-08-21,10.55,10.55,10.53,10.53,2799500
2019-08-22,10.54,10.56,10.53,10.56,6599213
2019-08-23,10.55,10.56,10.54,10.56,2168700
2019-08-26,10.55,10.59,10.55,10.59,3545729
2019-08-27,10.58,10.60,10.58,10.59,1978817
2019-08-28,10.60,10.61,10.60,10.61,4361117
2019-08-29,10.61,10.65,10.61,10.64,5889431
2019-08-30,10.63,10.65,10.62,10.65,5030632
2019-09-02,10.65,10.67,10.65,10.66,6038000
2019-09-03,10.67,10.68,10.66,10.68,3476600
2019-09-04,10.68,10.69,10.68,10.69,6987000
2019-09-05,10.68,10.69,10.66,10.68,4763070
2019-09-06,10.68,10.68,10.66,10.67,1640142
2019-09-09,10.67,10.68,10.65,10.67,6126186
2019-09-10,10.67,10.68,10.65,10.66,3857474
2019-09-11,10.65,10.66,10.64,10.65,2268600
2019-09-12,10.65,10.66,10.63,10.64,4390634
2019-09-16,10.63,10.66,10.63,10.65,4490877
2019-09-17,10.64,10.66,10.64,10.65,2154976
2019-09-18,10.64,10.65,10.63,10.65,2753552
2019-09-19,10.65,10.65,10.63,10.65,2617000
2019-09-20,10.65,10.68,10.64,10.68,2652800
2019-09-23,10.68,10.69,10.67,10.68,1559897
2019-09-24,10.68,10.71,10.68,10.69,2266272
2019-09-25,10.69,10.69,10.66,10.69,2461302
2019-09-26,10.68,10.69,10.65,10.67,4752400
2019-09-27,10.66,10.67,10.65,10.66,4062998
2019-09-30,10.66,10.68,10.66,10.68,3765453
2019-10-08,10.68,10.68,10.67,10.68,3702042
2019-10-09,10.67,10.67,10.66,10.67,2667200
2019-10-10,10.66,10.66,10.65,10.65,6245485
2019-10-11,10.65,10.65,10.63,10.65,3537984
2019-10-14,10.65,10.65,10.62,10.64,5318287
2019-10-15,10.63,10.64,10.63,10.63,2554800
2019-10-16,10.63,10.64,10.62,10.63,5623383
2019-10-17,10.63,10.64,10.63,10.64,805817
2019-10-18,10.64,10.65,10.63,10.65,3229152
2019-10-21,10.64,10.64,10.62,10.64,8307042
2019-10-22,10.63,10.64,10.63,10.64,4485118
2019-10-23,10.63,10.64,10.62,10.64,1623204
2019-10-24,10.63,10.64,10.63,10.64,969172
2019-10-25,10.63,10.64,10.62,10.64,4379500
2019-10-28,10.63,10.64,10.62,10.64,2317700
2019-10-29,10.63,10.64,10.63,10.64,2805535
2019-10-30,10.63,10.64,10.63,10.64,2378900
2019-10-31,10.64,10.64,10.63,10.63,3112800
2019-11-01,10.63,10.64,10.63,10.63,3521065
2019-11-04,10.63,10.64,10.63,10.63,6359201
2019-11-05,10.63,10.64,10.63,10.64,4472500
2019-11-06,10.64,10.64,10.63,10.64,296900
2019-11-07,10.64,10.64,10.63,10.64,3568600
2019-11-08,10.64,10.64,10.63,10.64,1622130
2019-11-11,10.64,10.64,10.63,10.64,7099100
2019-11-12,10.64,10.65,10.64,10.64,9582953
2019-11-13,10.64,10.64,10.64,10.64,576564
2019-11-14,10.64,10.65,10.64,10.64,1611000
2019-11-15,10.64,10.65,10.64,10.65,806977
2019-11-18,10.64,10.65,10.64,10.65,671694
2019-11-19,10.64,10.65,10.64,10.65,2913600
2019-11-20,10.65,10.66,10.65,10.65,4400422
2019-11-21,10.66,10.66,10.65,10.66,2678000
2019-11-22,10.66,10.67,10.66,10.67,3541089
2019-11-25,10.66,10.67,10.66,10.67,8066550
2019-11-26,10.67,10.67,10.67,10.67,5236172
2019-11-27,10.67,10.68,10.67,10.67,3817116
2019-11-28,10.68,10.68,10.66,10.67,3477750
2019-11-29,10.67,10.67,10.66,10.67,4295700
2019-12-02,10.67,10.67,10.67,10.67,618000
2019-12-03,10.67,10.68,10.67,10.68,1034444
2019-12-04,10.67,10.68,10.67,10.68,3302517
2019-12-05,10.67,10.69,10.67,10.69,5436500
2019-12-06,10.69,10.70,10.69,10.70,1085200
2019-12-09,10.69,10.71,10.69,10.70,3683700
2019-12-10,10.70,10.71,10.70,10.71,3779461
2019-12-11,10.70,10.71,10.70,10.71,885000
2019-12-12,10.70,10.71,10.69,10.70,1806706
2019-12-13,10.69,10.70,10.68,10.70,6245800
2019-12-16,10.69,10.70,10.68,10.69,3173500
2019-12-17,10.69,10.70,10.68,10.68,9464900
2019-12-18,10.69,10.70,10.68,10.69,4604735
2019-12-19,10.69,10.69,10.67,10.68,11863054
2019-12-20,10.68,10.70,10.68,10.69,3002935
2019-12-23,10.69,10.70,10.69,10.70,4397203
2019-12-24,10.69,10.71,10.69,10.71,4762885
2019-12-25,10.70,10.72,10.70,10.72,4723409
2019-12-26,10.71,10.74,10.71,10.73,5158806
2019-12-27,10.74,10.74,10.73,10.74,3871907
2019-12-30,10.74,10.75,10.73,10.74,2129066
2019-12-31,10.74,10.74,10.73,10.74,1159754
2020-01-02,10.74,10.77,10.73,10.75,6494782
2020-01-06,10.11,10.16,10.11,10.15,12131489
2020-01-07,10.15,10.16,10.14,10.16,9159064
2020-01-08,10.16,10.16,10.15,10.16,4824350
2020-01-09,10.16,10.17,10.15,10.17,3655558
2020-01-10,10.16,10.17,10.16,10.17,2230478
2020-01-13,10.17,10.18,10.17,10.17,3937989
2020-01-14,10.17,10.19,10.17,10.19,1214940
2020-01-15,10.20,10.22,10.19,10.21,2258100
2020-01-16,10.21,10.22,10.20,10.22,4645310
2020-01-17,10.22,10.24,10.22,10.23,3054000
2020-01-20,10.23,10.26,10.22,10.26,1815659
2020-01-21,10.24,10.25,10.23,10.25,2904152
2020-01-22,10.24,10.24,10.23,10.24,3630100
2020-01-23,10.24,10.25,10.24,10.25,3578083
2020-02-03,10.24,10.24,10.10,10.20,7609585
2020-02-04,10.19,10.21,10.18,10.21,3795467
2020-02-05,10.21,10.24,10.21,10.23,2586640
2020-02-06,10.23,10.25,10.23,10.24,3919072
2020-02-07,10.25,10.30,10.25,10.28,6590019
2020-02-10,10.28,10.32,10.28,10.32,4410697
2020-02-11,10.32,10.33,10.30,10.32,2681397
2020-02-12,10.32,10.32,10.31,10.32,1782422
2020-02-13,10.31,10.32,10.31,10.32,3740021
2020-02-14,10.32,10.33,10.32,10.33,2086123
2020-02-17,10.33,10.38,10.33,10.36,7906055
2020-02-18,10.36,10.38,10.35,10.37,4322326
2020-02-19,10.37,10.39,10.36,10.39,6497854
2020-02-20,10.38,10.41,10.38,10.40,5840663
2020-02-21,10.40,10.42,10.39,10.41,7086842
2020-02-24,10.41,10.43,10.40,10.42,2557901
2020-02-25,10.42,10.45,10.41,10.44,5666658
2020-02-26,10.44,10.46,10.43,10.44,5174384
2020-02-27,10.45,10.45,10.43,10.44,1715431
2020-02-28,10.43,10.45,10.42,10.44,1822456
2020-03-02,10.44,10.44,10.42,10.44,2011090
2020-03-03,10.44,10.45,10.43,10.45,2299884
2020-03-04,10.45,10.46,10.44,10.46,2809272
2020-03-05,10.46,10.48,10.46,10.47,2630634
2020-03-06,10.47,10.49,10.45,10.48,2241481
2020-03-09,10.48,10.50,10.47,10.50,3205552
2020-03-10,10.48,10.52,10.48,10.51,2783192
2020-03-11,10.51,10.51,10.49,10.50,2125535
2020-03-12,10.50,10.52,10.48,10.52,3669425
2020-03-13,10.50,10.51,10.45,10.50,5230205
2020-03-16,10.50,10.51,10.49,10.51,4896766
2020-03-17,10.50,10.51,10.48,10.50,3078453
2020-03-18,10.49,10.51,10.48,10.48,1633424
2020-03-19,10.48,10.48,10.44,10.46,7139424
2020-03-20,10.46,10.46,10.43,10.46,2302107
2020-03-23,10.44,10.45,10.41,10.41,2972317
2020-03-24,10.42,10.42,10.37,10.40,2843314
2020-03-25,10.39,10.40,10.38,10.40,1942540
2020-03-26,10.40,10.41,10.38,10.41,1879953
2020-03-27,10.40,10.42,10.39,10.41,1162788
2020-03-30,10.40,10.41,10.39,10.41,1223100
2020-03-31,10.41,10.41,10.39,10.40,1340000
2020-04-01,10.41,10.41,10.40,10.41,1275420
2020-04-02,10.41,10.42,10.39,10.41,2712817
2020-04-03,10.40,10.42,10.40,10.41,981195
2020-04-07,10.42,10.43,10.41,10.43,1584515
2020-04-08,10.42,10.47,10.42,10.46,1374340
2020-04-09,10.45,10.48,10.45,10.47,442831
2020-04-10,10.47,10.51,10.47,10.50,1522000
2020-04-13,10.50,10.51,10.50,10.51,800900
2020-04-14,10.50,10.51,10.49,10.50,1306990
2020-04-15,10.50,10.51,10.50,10.51,1379615
2020-04-16,10.50,10.52,10.50,10.51,1692500
2020-04-17,10.50,10.52,10.50,10.51,1460017
2020-04-20,10.51,10.51,10.51,10.51,904457
2020-04-21,10.51,10.53,10.51,10.52,1671102
2020-04-22,10.52,10.54,10.52,10.54,2998514
2020-04-23,10.53,10.59,10.53,10.56,9193525
2020-04-24,10.56,10.57,10.55,10.57,1682459
2020-04-27,10.56,10.57,10.56,10.56,1055174
2020-04-28,10.56,10.56,10.55,10.55,1229500
2020-04-29,10.55,10.56,10.54,10.55,2107964
2020-04-30,10.56,10.56,10.54,10.54,3642500
2020-05-06,10.56,10.56,10.53,10.54,1940700
2020-05-07,10.54,10.55,10.54,10.54,1830014
2020-05-08,10.54,10.54,10.53,10.54,1968926
2020-05-11,10.54,10.54,10.52,10.53,1920367
2020-05-12,10.53,10.54,10.53,10.54,2033800
2020-05-13,10.53,10.54,10.53,10.53,2408100
2020-05-14,10.53,10.55,10.53,10.55,1786900
2020-05-15,10.55,10.56,10.54,10.56,1633000
2020-05-18,10.56,10.57,10.55,10.57,1938974
2020-05-19,10.57,10.57,10.56,10.57,3646962
2020-05-20,10.56,10.57,10.55,10.55,765573
2020-05-21,10.55,10.56,10.55,10.56,1594100
2020-05-22,10.56,10.57,10.55,10.55,3058500
2020-05-25,10.54,10.56,10.54,10.54,1444245
2020-05-26,10.54,10.55,10.54,10.55,767871
2020-05-27,10.55,10.55,10.53,10.54,2604567
2020-05-28,10.54,10.54,10.51,10.51,3273000
2020-05-29,10.50,10.52,10.49,10.50,2066845
2020-06-01,10.52,10.53,10.49,10.50,3953164
2020-06-02,10.49,10.50,10.48,10.49,1612800
2020-06-03,10.48,10.49,10.47,10.47,1965883
2020-06-04,10.47,10.49,10.47,10.48,1748508
2020-06-05,10.49,10.49,10.47,10.48,1284700
2020-06-08,10.47,10.47,10.45,10.46,2219800
2020-06-09,10.46,10.46,10.44,10.46,2451969
2020-06-10,10.46,10.46,10.45,10.46,2480158
2020-06-11,10.46,10.47,10.45,10.47,949400
2020-06-12,10.46,10.47,10.46,10.47,1713273
2020-06-15,10.47,10.48,10.47,10.47,462290
2020-06-16,10.47,10.47,10.46,10.47,1146600
2020-06-17,10.47,10.48,10.46,10.46,819400
2020-06-18,10.46,10.46,10.44,10.45,2368200
2020-06-19,10.45,10.46,10.45,10.45,865580
2020-06-22,10.46,10.46,10.43,10.45,2160703
2020-06-23,10.45,10.45,10.43,10.43,1987400
2020-06-24,10.44,10.45,10.43,10.44,1249203
2020-06-29,10.45,10.45,10.41,10.42,2525125
2020-06-30,10.43,10.44,10.41,10.44,1252966
2020-07-01,10.43,10.43,10.41,10.43,3434895
2020-07-02,10.43,10.43,10.42,10.43,1575292
2020-07-03,10.43,10.44,10.41,10.44,4091999
2020-07-06,10.43,10.44,10.38,10.40,6218300
2020-07-07,10.39,10.42,10.38,10.41,5443267
2020-07-08,10.41,10.43,10.41,10.42,2246175
2020-07-09,10.42,10.45,10.40,10.44,5096813
2020-07-10,10.44,10.44,10.42,10.44,3906038
2020-07-13,10.44,10.45,10.41,10.41,1860200
2020-07-14,10.43,10.45,10.43,10.44,2236157
2020-07-15,10.44,10.46,10.43,10.46,1326097
2020-07-16,10.46,10.49,10.46,10.49,2943871
2020-07-17,10.49,10.51,10.46,10.51,3629030
2020-07-20,10.50,10.52,10.48,10.51,4247770
2020-07-21,10.50,10.51,10.50,10.50,919200
2020-07-22,10.50,10.52,10.49,10.51,6325800
2020-07-23,10.51,10.52,10.51,10.52,4465200
2020-07-24,10.51,10.52,10.50,10.51,2274500
2020-07-27,10.51,10.51,10.51,10.51,331900
2020-07-28,10.50,10.52,10.50,10.51,3042600
2020-07-29,10.51,10.51,10.50,10.51,2137100
2020-07-30,10.51,10.52,10.51,10.52,657600
2020-07-31,10.52,10.53,10.51,10.52,3166400
2020-08-03,10.51,10.51,10.46,10.47,8169181
2020-08-04,10.47,10.48,10.44,10.46,2864332
2020-08-05,10.44,10.47,10.40,10.44,2237475
2020-08-06,10.43,10.44,10.42,10.43,1797740
2020-08-07,10.44,10.44,10.39,10.43,3638704
2020-08-10,10.41,10.44,10.41,10.42,2354600
2020-08-12,10.03,10.06,10.03,10.05,4286984
2020-08-13,10.02,10.02,9.92,9.99,15825935
2020-08-14,9.99,10.00,9.98,9.98,4910819
2020-08-17,9.98,10.00,9.97,9.99,5898992
2020-08-18,9.99,10.00,9.98,9.99,3675147
2020-08-19,9.99,10.00,9.99,9.99,3024601
2020-08-20,9.99,10.00,9.98,9.99,1435454
2020-08-21,9.99,10.00,9.99,9.99,4672707
2020-08-24,9.99,10.00,9.98,9.99,1264242
2020-08-25,9.98,9.99,9.95,9.98,2282855
2020-08-26,9.97,9.99,9.97,9.98,1557269
2020-08-27,9.97,9.98,9.96,9.98,1120507
2020-08-28,9.98,9.98,9.96,9.96,1205065
2020-08-31,9.96,9.97,9.95,9.97,2439553
2020-09-01,9.95,9.97,9.95,9.96,1544664
2020-09-02,9.95,9.96,9.93,9.95,3152363
2020-09-03,9.95,9.96,9.95,9.95,1870000
2020-09-04,9.95,9.96,9.94,9.95,2910513
2020-09-07,9.95,9.95,9.94,9.95,584838
2020-09-08,9.94,9.95,9.94,9.94,2247622
2020-09-09,9.93,9.94,9.92,9.92,2151200
2020-09-10,9.92,9.92,9.87,9.89,1515379
2020-09-11,9.91,9.91,9.87,9.87,1501200
2020-09-14,9.87,9.89,9.86,9.86,1924908
2020-09-15,9.88,9.88,9.86,9.87,4999908
2020-09-16,9.88,9.91,9.88,9.89,712374
2020-09-17,9.91,9.95,9.91,9.94,1717710
2020-09-18,9.93,9.96,9.93,9.95,951648
2020-09-21,9.93,9.98,9.93,9.98,4277707
2020-09-22,9.98,9.99,9.97,9.98,1841348
2020-09-23,9.98,9.98,9.97,9.97,1075022
2020-09-24,9.96,9.96,9.94,9.94,1190500
2020-09-25,9.95,9.95,9.92,9.95,5309132
2020-09-28,9.95,9.95,9.94,9.94,688900
2020-09-29,9.94,9.97,9.93,9.95,3649647
2020-09-30,9.96,9.96,9.93,9.95,3316900
2020-10-09,9.95,9.95,9.93,9.94,4162745
2020-10-12,9.94,9.94,9.92,9.94,5284654
2020-10-13,9.93,9.94,9.91,9.94,5098700
2020-10-14,9.93,9.93,9.91,9.93,1891300
2020-10-15,9.93,9.93,9.91,9.93,614600
2020-10-16,9.92,9.93,9.92,9.92,1455343
2020-10-19,9.92,9.93,9.91,9.92,1441634
2020-10-20,9.92,9.92,9.90,9.92,1077439
2020-10-21,9.91,9.92,9.90,9.90,737014
2020-10-22,9.90,9.91,9.90,9.91,572658
2020-10-23,9.90,9.91,9.88,9.90,2564445
2020-10-26,9.90,9.90,9.89,9.90,1303918
2020-10-27,9.90,9.91,9.89,9.90,2969715
2020-10-28,9.89,9.91,9.89,9.90,1865300
2020-10-29,9.89,9.90,9.88,9.88,2579100
2020-10-30,9.89,9.90,9.89,9.90,2327948
2020-11-02,9.90,9.91,9.90,9.90,809000
2020-11-03,9.90,9.92,9.90,9.92,3068138
2020-11-04,9.91,9.94,9.91,9.93,3454329
2020-11-05,9.94,9.94,9.93,9.93,949265
2020-11-06,9.94,9.95,9.93,9.95,5611177
2020-11-09,9.95,9.96,9.94,9.95,1928204
2020-11-10,9.95,9.95,9.95,9.95,299500
2020-11-11,9.95,9.96,9.95,9.96,376167
2020-11-12,9.96,9.99,9.96,9.96,2064146
2020-11-13,9.96,9.97,9.96,9.96,657379
2020-11-16,9.96,9.97,9.95,9.97,2106750
2020-11-17,9.96,9.97,9.96,9.96,1312000
2020-11-19,9.95,9.96,9.93,9.96,897854
2020-11-20,9.96,9.97,9.94,9.96,5964856
2020-11-23,9.97,9.97,9.95,9.96,2682770
2020-11-24,9.96,9.97,9.96,9.96,4361722
2020-11-25,9.96,9.97,9.96,9.96,460100
2020-11-26,9.96,9.97,9.95,9.96,3204600
2020-11-27,9.97,9.98,9.96,9.97,3815884
2020-11-30,9.97,9.99,9.97,9.99,2073448
2020-12-01,9.99,10.00,9.98,10.00,2758200
2020-12-02,9.99,10.04,9.99,10.01,3223666
2020-12-03,10.01,10.01,9.88,10.00,2856792
2020-12-04,10.00,10.00,9.98,9.99,1634381
2020-12-07,9.99,10.01,9.98,10.00,4531116
2020-12-08,10.00,10.01,9.99,10.00,2325805
2020-12-09,10.00,10.00,9.98,9.99,2021038
2020-12-10,9.99,10.00,9.97,9.99,1787045
2020-12-11,9.99,9.99,9.96,9.99,993184
2020-12-14,9.98,10.00,9.98,10.00,2465768
