Date,Open,High,Low,Close,Vol
2019-06-20,11.35,11.66,11.30,11.56,1516722
2019-06-21,11.79,11.92,11.59,11.77,2196951
2019-06-24,11.77,12.37,11.77,12.28,3451712
2019-06-25,12.11,12.25,11.74,11.76,2421647
2019-06-26,11.68,12.13,11.50,12.04,2081787
2019-06-27,11.95,12.12,11.85,11.95,1577042
2019-06-28,12.03,12.07,11.35,11.58,1943507
2019-07-01,11.72,11.84,11.64,11.75,1435560
2019-07-02,11.65,11.92,11.65,11.71,1456299
2019-07-03,11.77,12.80,11.58,12.44,6990656
2019-07-04,12.20,12.23,11.84,11.97,4595540
2019-07-05,11.66,11.68,10.87,11.18,4690569
2019-07-08,10.92,10.94,10.49,10.65,3240968
2019-07-09,10.57,10.95,10.57,10.89,1772312
2019-07-10,10.81,11.04,10.81,10.90,1212340
2019-07-11,10.90,11.10,10.81,10.86,1017840
2019-07-12,10.85,10.96,10.65,10.72,1584442
2019-07-15,10.73,10.87,10.50,10.85,1361580
2019-07-16,10.75,11.05,10.75,10.96,1112620
2019-07-17,10.85,11.08,10.85,10.87,644500
2019-07-18,10.88,10.98,10.70,10.70,955140
2019-07-19,10.77,10.88,10.66,10.67,659200
2019-07-22,10.67,10.72,10.30,10.60,1449207
2019-07-23,10.60,10.79,10.57,10.62,732420
2019-07-24,10.68,10.96,10.68,10.83,1139420
2019-07-25,10.89,10.89,10.75,10.77,489340
2019-07-26,10.72,10.81,10.65,10.75,550440
2019-07-29,10.72,10.78,10.60,10.64,587540
2019-07-30,10.62,10.76,10.58,10.64,539560
2019-07-31,10.68,10.68,10.48,10.59,824015
2019-08-01,10.51,10.61,10.45,10.52,449200
2019-08-02,10.42,10.53,10.21,10.47,872780
2019-08-05,10.50,10.52,10.27,10.29,518040
2019-08-06,10.02,10.25,9.90,10.08,1119459
2019-08-07,10.13,10.33,10.08,10.25,1042783
2019-08-08,10.17,10.31,10.16,10.26,580223
2019-08-09,10.33,10.35,10.13,10.15,395240
2019-08-12,10.16,10.77,10.10,10.70,1409226
2019-08-13,10.55,10.99,10.54,10.74,823526
2019-08-14,10.90,10.90,10.66,10.70,460360
2019-08-15,10.50,10.95,10.45,10.82,675133
2019-08-16,10.60,11.00,10.60,10.88,916660
2019-08-19,11.00,11.10,10.82,10.96,1377180
2019-08-20,10.98,11.00,10.77,10.79,966940
2019-08-21,10.77,10.86,10.70,10.83,552900
2019-08-22,10.79,10.83,10.61,10.72,735877
2019-08-23,10.74,10.80,10.57,10.73,672260
2019-08-26,10.53,10.67,10.45,10.56,538440
2019-08-27,10.61,10.96,10.61,10.85,1078000
2019-08-28,10.80,10.93,10.71,10.85,576382
2019-08-29,10.83,11.06,10.76,10.89,1142720
2019-08-30,10.96,10.96,10.65,10.66,842960
2019-09-02,10.66,10.85,10.66,10.76,618220
2019-09-03,10.74,10.92,10.74,10.88,855501
2019-09-04,10.81,11.07,10.79,11.02,1121800
2019-09-05,11.05,11.17,10.99,11.00,1163920
2019-09-06,11.01,11.82,11.01,11.35,2585043
2019-09-09,11.34,11.47,11.15,11.34,1784940
2019-09-10,11.32,11.76,11.22,11.63,1979363
2019-09-11,11.63,11.64,11.39,11.41,956616
2019-09-12,11.49,11.84,11.48,11.57,1209840
2019-09-16,11.98,11.98,11.30,11.39,1257900
2019-09-17,11.45,11.45,11.02,11.06,886520
2019-09-18,11.08,11.26,11.08,11.20,906940
2019-09-19,11.22,11.39,11.18,11.30,862154
2019-09-20,11.30,11.48,11.30,11.33,844440
2019-09-23,11.46,11.46,11.13,11.17,562980
2019-09-24,11.09,11.49,11.09,11.37,1127920
2019-09-25,11.87,11.87,10.80,11.05,1361880
2019-09-26,11.02,11.31,10.65,10.84,1394160
2019-09-27,10.76,10.90,10.66,10.76,622580
2019-09-30,10.72,10.85,10.56,10.56,644160
2019-10-08,10.99,10.99,10.33,10.40,717400
2019-10-09,10.41,10.50,10.30,10.48,556637
2019-10-10,10.48,10.75,10.45,10.68,756220
2019-10-11,10.67,10.76,10.58,10.63,557900
2019-10-14,10.69,10.83,10.61,10.77,656980
2019-10-15,10.71,10.87,10.71,10.83,515517
2019-10-16,10.75,10.84,10.65,10.67,485780
2019-10-17,10.60,10.70,10.42,10.48,678064
2019-10-18,10.66,10.80,10.52,10.64,797846
2019-10-21,10.63,10.78,10.20,10.75,884057
2019-10-22,10.70,10.90,10.65,10.87,828306
2019-10-23,10.87,11.05,10.69,10.70,1416930
2019-10-24,10.75,10.94,10.67,10.94,1219051
2019-10-25,10.83,11.17,10.83,11.15,1249440
2019-10-28,11.09,11.25,11.02,11.19,1200699
2019-10-29,11.17,11.26,11.10,11.12,1067767
2019-10-30,11.20,11.30,11.01,11.11,1305700
2019-10-31,11.15,11.20,10.87,10.97,1096580
2019-11-01,10.99,12.07,10.89,12.07,4933848
2019-11-04,12.60,13.28,11.66,11.90,12927871
2019-11-05,11.40,11.58,11.00,11.58,9940654
2019-11-06,11.36,11.38,11.10,11.12,5121380
2019-11-07,11.02,11.20,11.02,11.06,2980640
2019-11-08,11.01,11.10,10.64,10.66,4673608
2019-11-11,10.58,10.58,10.16,10.41,2719339
2019-11-12,10.37,10.40,10.15,10.38,1420479
2019-11-13,10.37,10.58,10.28,10.53,2103997
2019-11-14,10.43,10.54,10.30,10.40,1066800
2019-11-15,10.38,10.47,10.18,10.37,1600180
2019-11-18,10.37,10.44,10.22,10.37,698200
2019-11-19,10.32,10.46,10.29,10.42,1187780
2019-11-20,10.40,10.56,10.35,10.51,1346480
2019-11-21,10.51,10.51,10.37,10.48,674380
2019-11-22,10.49,10.53,10.26,10.30,945100
2019-11-25,10.26,10.35,10.06,10.11,891940
2019-11-26,10.11,10.19,9.94,10.00,1053260
2019-11-27,9.97,10.05,9.93,9.95,585918
2019-11-28,9.94,10.02,9.79,9.82,952820
2019-11-29,9.80,9.85,9.56,9.84,1238400
2019-12-02,9.81,10.12,9.77,10.05,1590680
2019-12-03,10.00,10.20,9.98,10.18,836662
2019-12-04,10.05,10.28,10.05,10.19,638466
2019-12-05,10.27,10.40,10.16,10.34,1080642
2019-12-06,10.39,10.51,10.22,10.46,1123647
2019-12-09,10.45,10.89,10.38,10.75,1654621
2019-12-10,10.70,10.94,10.67,10.86,1369760
2019-12-11,10.86,11.07,10.84,11.05,1357684
2019-12-12,11.02,11.11,10.78,10.78,1234046
2019-12-13,10.84,10.95,10.72,10.84,1211060
2019-12-16,10.96,10.96,10.78,10.85,717881
2019-12-17,10.89,10.93,10.81,10.90,870721
2019-12-18,10.88,11.06,10.88,10.92,949001
2019-12-19,10.93,11.50,10.83,11.46,2143566
2019-12-20,11.35,11.52,11.02,11.10,1881551
2019-12-23,11.20,11.20,10.74,10.79,1242608
2019-12-24,10.88,11.04,10.84,10.91,895471
2019-12-25,10.96,11.00,10.75,10.78,1221801
2019-12-26,10.81,10.89,10.72,10.87,906180
2019-12-27,10.92,10.92,10.69,10.80,1105986
2019-12-30,10.71,11.19,10.71,11.13,1229963
2019-12-31,11.10,12.24,10.98,11.74,4005016
2020-01-02,11.73,11.73,11.31,11.41,4776258
2020-01-03,11.33,11.41,11.23,11.35,3242639
2020-01-06,11.28,11.28,11.09,11.15,2150389
2020-01-07,11.15,11.32,11.10,11.24,1637554
2020-01-08,11.19,11.28,10.90,10.93,2109820
2020-01-09,10.96,11.14,10.93,11.01,1599960
2020-01-10,11.05,11.07,10.91,10.95,970172
2020-01-13,10.92,11.04,10.84,11.02,1008274
2020-01-14,11.02,11.17,11.02,11.07,1324031
2020-01-15,11.06,11.08,10.84,10.86,1118690
2020-01-16,10.87,10.91,10.57,10.64,1575746
2020-01-17,10.67,10.67,10.53,10.56,901770
2020-01-20,10.61,10.61,10.35,10.45,1269180
2020-01-21,10.49,10.50,10.17,10.27,1811772
2020-01-22,10.26,10.34,10.11,10.31,898453
2020-01-23,10.30,10.60,9.89,9.99,2054327
2020-02-03,8.99,8.99,8.99,8.99,254400
2020-02-04,8.11,8.53,8.11,8.40,3188131
2020-02-05,8.41,8.68,8.41,8.57,2130425
2020-02-06,8.60,8.90,8.50,8.81,2205212
2020-02-07,8.80,8.88,8.65,8.86,1203594
2020-02-10,8.86,9.16,8.83,9.14,1779138
2020-02-11,9.12,9.14,8.95,9.00,1350112
2020-02-12,9.00,9.29,8.91,9.09,1860661
2020-02-13,9.09,9.11,8.86,8.90,1706610
2020-02-14,8.88,8.98,8.81,8.84,884410
2020-02-17,8.80,9.14,8.80,9.11,1796604
2020-02-18,9.10,9.35,9.09,9.33,2057960
2020-02-19,9.28,9.32,9.14,9.20,1657723
2020-02-20,9.20,9.42,9.19,9.40,2413020
2020-02-21,9.42,9.51,9.37,9.43,2253708
2020-02-24,9.41,9.45,9.21,9.40,2502557
2020-02-25,9.31,9.31,8.91,9.18,2561700
2020-02-26,9.09,9.33,9.03,9.15,2051080
2020-02-27,9.19,9.52,9.12,9.32,2764380
2020-02-28,9.15,9.15,8.81,8.81,2547491
2020-03-02,8.84,9.12,8.84,9.07,1988984
2020-03-03,9.19,9.28,9.02,9.16,2299407
2020-03-04,9.07,9.34,9.07,9.33,2037067
2020-03-05,9.36,10.03,9.29,9.62,6749194
2020-03-06,9.52,9.54,9.37,9.49,3503789
2020-03-09,9.35,9.41,9.15,9.17,2552933
2020-03-10,9.03,9.30,8.88,9.24,3312082
2020-03-11,9.23,9.38,9.21,9.35,2786733
2020-03-12,9.20,9.25,9.01,9.11,2317060
2020-03-13,8.51,9.08,8.48,9.05,1995928
2020-03-16,9.05,9.27,8.84,8.90,1897662
2020-03-17,8.93,9.38,8.54,9.38,4131251
2020-03-18,9.39,10.32,9.32,10.29,11614178
2020-03-19,10.10,10.98,9.79,10.98,10687552
2020-03-20,11.81,11.81,9.97,10.02,16715470
2020-03-23,9.10,9.32,9.02,9.02,8476806
2020-03-24,8.88,9.00,8.48,8.77,7873011
2020-03-25,8.85,9.12,8.77,9.02,7355677
2020-03-26,8.88,9.07,8.77,8.86,5764901
2020-03-27,8.90,9.09,8.80,8.85,5231124
2020-03-30,8.93,9.29,8.80,9.12,6547180
2020-03-31,9.05,9.99,8.96,9.76,10983196
2020-04-01,9.68,10.34,9.33,9.94,11712454
2020-04-02,9.58,9.92,9.53,9.66,7724511
2020-04-03,9.66,10.10,9.61,9.72,8640900
2020-04-07,9.82,10.30,9.72,10.25,10260410
2020-04-08,10.19,10.48,9.92,10.02,8649020
2020-04-09,10.03,10.24,9.73,10.19,7260637
2020-04-10,10.05,10.15,9.72,9.72,4991420
2020-04-13,9.69,9.72,9.40,9.47,3577050
2020-04-14,9.47,9.62,9.45,9.59,2675540
2020-04-15,9.50,9.59,9.09,9.18,4951580
2020-04-16,9.15,9.19,9.01,9.17,2502091
2020-04-17,9.17,9.29,9.09,9.10,2309740
2020-04-20,9.10,9.20,9.08,9.18,1977456
2020-04-21,9.15,9.36,8.94,9.33,3468310
2020-04-22,9.22,9.74,9.16,9.64,5376503
2020-04-23,9.61,9.97,9.52,9.67,6393010
2020-04-24,9.67,9.82,9.24,9.30,3684565
2020-04-27,9.30,9.65,9.05,9.47,3498455
2020-04-28,9.47,9.48,8.55,9.02,3619536
2020-04-29,9.18,9.18,8.76,8.82,3192600
2020-05-06,8.38,8.38,8.38,8.38,95000
2020-05-07,7.96,7.96,7.96,7.96,266000
2020-05-08,7.56,7.56,7.56,7.56,720700
2020-05-11,7.18,7.18,7.18,7.18,1551500
2020-05-12,7.05,7.18,6.92,6.95,12830913
2020-05-13,6.88,7.05,6.78,7.00,6159692
2020-05-14,6.95,7.01,6.86,6.96,5582972
2020-05-15,6.99,7.06,6.95,6.95,3438740
2020-05-18,7.00,7.05,6.80,6.95,5011733
2020-05-19,6.96,6.99,6.75,6.80,5268460
2020-05-20,6.79,6.79,6.54,6.58,5365470
2020-05-21,6.54,6.56,6.32,6.35,5348340
2020-05-22,6.35,6.47,6.27,6.28,3725408
2020-05-25,6.29,6.58,6.25,6.45,3702164
2020-05-26,6.49,6.57,6.39,6.54,3142112
2020-05-27,6.52,6.78,6.48,6.67,4713324
2020-05-28,6.62,6.70,6.36,6.50,3202620
2020-05-29,6.45,6.63,6.42,6.58,2753884
2020-06-01,6.52,6.72,6.52,6.70,3571980
2020-06-02,6.66,6.83,6.62,6.75,3740894
2020-06-03,6.74,6.88,6.72,6.75,3854086
2020-06-04,6.75,7.05,6.73,7.01,5925801
2020-06-05,6.95,7.03,6.90,6.98,3813627
2020-06-08,6.98,6.98,6.76,6.86,4698394
2020-06-09,6.82,6.98,6.80,6.88,2517902
2020-06-10,6.90,6.97,6.84,6.88,2790739
2020-06-11,6.84,6.88,6.58,6.64,5529074
2020-06-12,6.40,6.52,6.31,6.41,7735607
2020-06-15,6.38,6.61,6.35,6.42,4089173
2020-06-16,6.43,6.50,6.43,6.49,2545342
2020-06-17,6.48,6.51,6.44,6.50,1679019
2020-06-18,6.49,6.51,6.44,6.47,1419162
2020-06-19,6.44,6.46,6.31,6.31,2915400
2020-06-22,6.33,6.35,6.25,6.34,2146562
2020-06-23,6.34,6.35,6.23,6.28,2435185
2020-06-24,6.27,6.30,6.23,6.27,1448046
2020-06-29,6.26,6.54,6.24,6.36,3797770
2020-06-30,6.39,6.55,6.35,6.44,2489147
2020-07-01,6.50,6.58,6.43,6.47,4291502
2020-07-02,6.49,6.52,6.46,6.51,2628998
2020-07-03,6.52,6.54,6.45,6.52,3662827
2020-07-06,6.50,6.71,6.46,6.69,5503610
2020-07-07,6.68,6.73,6.65,6.68,4526739
2020-07-08,6.66,6.75,6.66,6.73,3761249
2020-07-09,6.71,6.94,6.71,6.86,4177451
2020-07-10,6.84,6.98,6.75,6.87,5342524
2020-07-13,6.91,7.21,6.91,7.21,4944669
2020-07-14,7.29,7.47,7.03,7.13,5802792
2020-07-15,7.11,7.19,6.90,6.90,4979213
2020-07-16,6.91,6.95,6.67,6.67,4399472
2020-07-17,6.68,6.79,6.62,6.74,2581319
2020-07-20,6.73,6.86,6.70,6.86,2693677
2020-07-21,6.87,6.92,6.82,6.86,2659707
2020-07-22,6.86,7.00,6.83,6.88,2906987
2020-07-23,6.85,6.90,6.68,6.80,2998055
2020-07-24,6.76,6.82,6.57,6.65,2769572
2020-07-27,6.68,6.74,6.63,6.66,1790742
2020-07-28,6.64,6.90,6.64,6.86,3280213
2020-07-29,6.81,6.95,6.78,6.92,2740463
2020-07-30,6.92,7.12,6.88,6.96,2875191
2020-07-31,6.97,6.98,6.65,6.87,2919744
2020-08-03,6.87,6.95,6.84,6.93,2383620
2020-08-04,6.92,6.97,6.88,6.89,2018556
2020-08-05,6.90,7.09,6.87,7.01,2846020
2020-08-06,7.00,7.02,6.87,6.96,2591359
2020-08-07,6.96,7.06,6.91,6.98,2334384
2020-08-10,6.97,7.02,6.93,7.01,2084551
2020-08-11,6.95,7.03,6.91,6.92,2337260
2020-08-12,6.92,6.96,6.77,6.84,2885150
2020-08-13,6.86,6.92,6.82,6.86,1516718
2020-08-14,6.87,6.93,6.84,6.92,1237816
2020-08-17,6.90,6.99,6.89,6.98,1569757
2020-08-18,6.98,7.32,6.96,7.15,4163097
2020-08-19,7.16,7.24,7.01,7.09,2618437
2020-08-20,7.11,7.36,7.08,7.30,3634012
2020-08-21,7.30,7.64,7.30,7.57,4529077
2020-08-24,7.56,7.56,7.30,7.52,3416260
2020-08-25,7.47,7.65,7.42,7.47,2875544
2020-08-26,7.50,7.76,7.33,7.33,6178400
2020-08-27,7.35,7.52,7.28,7.45,3230106
2020-08-28,7.50,7.73,7.47,7.68,3175339
2020-08-31,7.75,8.06,7.64,8.06,4595221
2020-09-01,8.15,8.46,8.01,8.15,7536431
2020-09-02,8.15,8.45,8.04,8.42,5108146
2020-09-03,8.42,8.72,8.16,8.20,5167263
2020-09-04,8.06,8.25,8.00,8.08,3365330
2020-09-07,8.13,8.20,7.99,8.04,2952949
2020-09-08,8.10,8.44,7.99,8.44,4679917
2020-09-09,8.45,8.57,8.14,8.27,3554080
2020-09-10,8.37,8.41,7.86,7.86,4067735
2020-09-11,7.86,7.91,7.66,7.85,2421913
2020-09-14,7.87,8.10,7.83,8.07,1838522
2020-09-15,8.10,8.26,8.03,8.04,1916988
2020-09-16,8.07,8.08,7.87,7.89,1949362
2020-09-17,7.77,7.87,7.68,7.82,1716534
2020-09-18,7.78,7.95,7.76,7.87,1720522
2020-09-21,7.88,7.89,7.81,7.82,1048948
2020-09-22,7.81,7.81,7.72,7.74,1294520
2020-09-23,7.75,7.80,7.70,7.70,1281773
2020-09-24,7.65,7.69,7.60,7.61,1596101
2020-09-25,7.65,7.69,7.47,7.47,1632248
2020-09-28,7.46,7.59,7.45,7.46,1151226
2020-09-29,7.42,7.58,7.41,7.51,1680275
2020-09-30,7.51,7.59,7.48,7.50,1420798
2020-10-09,7.57,7.60,7.49,7.56,1484136
2020-10-12,7.56,7.75,7.56,7.73,1926861
2020-10-13,7.72,7.97,7.70,7.89,2414163
2020-10-14,7.88,7.89,7.77,7.80,1107393
2020-10-15,7.75,7.84,7.61,7.63,1540635
2020-10-16,7.63,7.70,7.58,7.69,666198
2020-10-19,7.67,7.77,7.65,7.68,910208
2020-10-20,7.69,7.74,7.63,7.74,618501
2020-10-21,7.73,7.76,7.68,7.70,564000
2020-10-22,7.69,7.77,7.62,7.74,754798
2020-10-23,7.89,7.89,7.68,7.72,1489668
2020-10-26,7.63,7.76,7.61,7.66,1224821
2020-10-27,7.63,7.68,7.50,7.55,1824465
2020-10-28,7.57,7.60,7.49,7.53,1033679
2020-10-29,7.45,7.55,7.41,7.52,841359
2020-10-30,7.48,7.56,7.33,7.36,1476899
2020-11-02,7.38,7.38,7.14,7.16,1749199
2020-11-03,7.18,7.26,7.18,7.26,881315
2020-11-04,7.28,7.30,7.11,7.14,1772278
2020-11-05,7.17,7.22,7.10,7.21,1303880
2020-11-06,7.20,7.55,7.16,7.42,2214665
2020-11-09,7.43,7.49,7.35,7.44,1291300
2020-11-10,7.45,7.68,7.41,7.52,1454122
2020-11-11,7.52,7.72,7.48,7.61,1676938
2020-11-12,7.61,7.83,7.60,7.78,1837393
2020-11-13,7.79,7.79,7.66,7.73,1254211
2020-11-16,7.73,7.76,7.68,7.73,1104058
2020-11-17,7.71,7.75,7.63,7.67,998951
2020-11-18,7.69,7.80,7.62,7.76,1326438
2020-11-19,7.75,7.76,7.70,7.74,730269
2020-11-20,7.71,7.76,7.68,7.73,796000
2020-11-23,7.67,7.83,7.67,7.80,1461905
2020-11-24,7.81,8.05,7.81,7.93,2219599
2020-11-25,7.95,7.99,7.87,7.93,1029794
2020-11-26,7.92,7.97,7.84,7.93,794876
2020-11-27,7.93,7.95,7.79,7.84,1005731
2020-11-30,7.83,7.90,7.78,7.80,720664
2020-12-01,7.80,7.82,7.75,7.80,872931
2020-12-02,7.79,7.82,7.65,7.67,1186430
2020-12-03,7.65,7.72,7.61,7.67,573917
2020-12-04,7.69,7.78,7.66,7.77,526064
2020-12-07,7.76,7.83,7.73,7.80,656607
2020-12-08,7.80,7.92,7.79,7.83,892082
2020-12-09,7.84,8.09,7.77,7.99,2788580
2020-12-10,7.96,8.39,7.94,8.39,2653203
2020-12-11,8.50,8.74,8.21,8.34,4668778
2020-12-14,8.27,8.54,8.15,8.20,2530326
2020-12-15,8.11,8.35,7.95,8.02,2501412
2020-12-16,8.01,8.33,7.95,8.27,2399924
2020-12-17,8.27,8.30,8.07,8.22,1478135
2020-12-18,8.14,8.22,8.06,8.08,1117484
2020-12-21,8.07,8.20,7.96,8.03,1219052
2020-12-22,8.03,8.22,7.99,8.00,1493787
2020-12-23,7.98,8.06,7.91,8.05,1175039
2020-12-24,8.00,8.02,7.65,7.70,2350749
2020-12-25,7.65,7.80,7.56,7.75,977982
2020-12-28,7.67,7.85,7.67,7.79,789180
2020-12-29,7.78,7.82,7.65,7.68,1321541
2020-12-30,7.74,7.75,7.56,7.60,1532428
2020-12-31,7.59,7.64,7.53,7.59,1107007
2021-01-04,7.56,7.78,7.56,7.71,1114575
2021-01-05,7.76,8.00,7.70,7.98,1919939
2021-01-06,8.08,8.17,7.65,7.66,2247139
2021-01-07,7.56,7.77,7.40,7.40,2201550
2021-01-08,7.06,7.25,7.03,7.06,3457607
2021-01-11,7.06,7.12,6.97,7.05,1187602
2021-01-12,7.01,7.10,7.00,7.05,654584
2021-01-13,7.03,7.04,6.70,6.74,2328822
2021-01-14,6.72,6.80,6.53,6.71,1691285
2021-01-15,6.71,7.05,6.66,7.03,1610424
2021-01-18,7.00,7.15,6.97,7.04,1188008
2021-01-19,7.03,7.13,6.98,7.07,623862
2021-01-20,7.04,7.15,7.04,7.13,557260
2021-01-21,7.10,7.26,7.10,7.23,818880
2021-01-22,7.17,7.40,7.17,7.31,987589
2021-01-25,7.39,7.39,7.16,7.31,878153
2021-01-26,7.22,7.25,7.14,7.18,608209
2021-01-27,7.18,7.54,7.18,7.54,2211157
2021-01-28,7.53,7.92,7.46,7.75,3281105
2021-01-29,7.68,8.01,7.46,7.89,3002670
2021-02-01,7.85,8.12,7.63,7.69,2087324
2021-02-02,7.63,7.83,7.46,7.74,1926190
2021-02-03,7.71,7.75,7.35,7.35,2233260
2021-02-04,7.28,7.40,7.19,7.25,1086706
2021-02-05,7.27,7.59,7.11,7.16,1556510
2021-02-08,7.16,7.21,7.08,7.17,827076
2021-02-09,7.18,7.30,7.17,7.26,528021
2021-02-10,7.26,7.62,7.24,7.56,1265421
2021-02-18,7.62,7.80,7.57,7.74,1176322
2021-02-19,7.76,8.08,7.66,7.93,1573701
2021-02-22,7.92,8.03,7.87,7.95,1852394
2021-02-23,7.95,7.97,7.83,7.90,837580
2021-02-24,7.92,8.01,7.87,7.92,926876
2021-02-25,7.93,7.98,7.83,7.86,907246
2021-02-26,7.98,8.25,7.98,8.09,2307186
2021-03-01,8.07,8.34,8.07,8.29,1595608
2021-03-02,8.26,8.59,8.26,8.35,2306317
2021-03-03,8.33,8.57,8.25,8.43,1732926
2021-03-04,8.45,8.85,8.45,8.85,4274975
2021-03-05,8.85,9.08,8.73,9.07,3727240
2021-03-08,9.05,9.48,8.98,8.98,4341692
2021-03-09,8.80,8.89,8.53,8.62,3774093
2021-03-10,8.66,8.82,8.54,8.77,2332702
2021-03-11,8.75,9.02,8.71,9.00,1695094
2021-03-12,8.88,9.22,8.88,9.18,1447900
2021-03-15,9.19,9.40,8.99,9.08,1958077
2021-03-16,9.07,9.09,8.72,8.82,2568440
2021-03-17,8.88,9.16,8.82,9.04,2643040
2021-03-18,8.99,9.04,8.59,8.64,5090062
2021-03-19,8.55,8.94,8.55,8.77,2592104
2021-03-22,8.77,8.92,8.73,8.89,1938964
2021-03-23,8.92,9.10,8.82,9.03,1987624
2021-03-24,9.02,9.22,8.93,9.15,1932804
2021-03-25,9.01,9.10,8.85,9.02,2265153
2021-03-26,9.01,9.10,8.93,8.98,1305250
2021-03-29,8.98,9.28,8.93,9.20,2191160
2021-03-30,9.17,9.38,9.10,9.25,2564022
2021-03-31,9.18,9.35,9.12,9.29,1793649
2021-04-01,9.21,9.25,9.08,9.11,2626084
2021-04-02,9.09,9.22,9.05,9.22,1662669
2021-04-06,9.22,9.28,9.18,9.25,1435740
2021-04-07,9.13,9.17,9.00,9.05,2310064
2021-04-08,9.05,9.12,8.86,9.03,1664020
2021-04-09,9.03,9.09,8.96,9.05,767360
2021-04-12,9.01,9.06,8.95,9.02,1329660
2021-04-13,8.99,8.99,8.65,8.68,2233740
2021-04-14,8.66,8.97,8.60,8.94,1307382
2021-04-15,8.90,9.09,8.89,9.00,1040260
2021-04-16,9.02,9.08,8.94,9.08,1119440
2021-04-19,8.98,9.10,8.88,9.10,1433982
2021-04-20,9.00,9.18,8.99,9.10,1559060
2021-04-21,9.09,9.45,9.06,9.32,2342048
2021-04-22,9.39,9.39,9.20,9.32,1849320
2021-04-23,9.27,9.44,9.09,9.26,1829708
2021-04-26,9.13,9.28,9.06,9.19,1700802
2021-04-27,9.17,9.17,8.80,8.90,1582679
2021-04-28,8.86,8.87,8.46,8.51,2830274
2021-04-29,8.45,8.63,8.38,8.53,1224174
2021-04-30,8.53,8.61,8.48,8.58,984267
2021-05-06,8.50,8.58,8.46,8.49,877888
2021-05-07,8.52,8.55,8.31,8.46,1438720
2021-05-10,8.37,8.52,8.23,8.49,1625123
2021-05-11,8.38,8.53,8.33,8.46,1206540
2021-05-12,8.47,8.66,8.41,8.62,1827988
2021-05-13,8.54,8.80,8.51,8.79,1657608
2021-05-14,8.76,8.99,8.72,8.95,1820049
2021-05-17,8.71,8.95,8.50,8.50,2014400
2021-05-18,8.52,8.74,8.42,8.69,1201906
2021-05-19,8.63,9.09,8.60,9.06,1790760
2021-05-20,9.00,9.00,8.83,8.91,763980
2021-05-21,8.96,9.04,8.86,8.91,945720
2021-05-24,8.80,8.98,8.80,8.90,667880
2021-05-25,8.90,8.94,8.84,8.93,1095440
2021-05-26,8.91,8.95,8.86,8.92,914920
2021-05-27,8.90,9.15,8.82,9.06,1363179
2021-05-28,9.05,9.05,8.78,8.83,1664800
2021-05-31,8.78,8.90,8.75,8.87,920057
2021-06-01,8.87,9.08,8.87,9.06,1910616
2021-06-02,9.09,9.22,9.00,9.14,2178915
2021-06-03,9.11,9.58,9.05,9.58,4509414
2021-06-04,9.58,9.95,9.41,9.57,4035040
2021-06-07,9.60,10.05,9.60,10.05,4348991
2021-06-08,10.16,10.35,9.97,10.23,4178767
2021-06-09,10.10,10.58,10.00,10.49,3709059
2021-06-10,10.39,10.46,9.97,9.97,4655240
2021-06-11,9.79,10.16,9.79,10.09,2984518
2021-06-15,10.00,10.00,9.78,9.83,1913840
2021-06-16,9.85,10.06,9.66,9.82,2009297
2021-06-17,9.79,9.88,9.64,9.81,1750766
2021-06-18,9.70,10.14,9.70,10.13,1922489
2021-06-21,10.12,10.50,10.06,10.38,2030152
2021-06-22,10.39,10.80,10.28,10.60,2216543
2021-06-23,10.58,11.13,10.51,11.13,2442920
2021-06-24,11.30,11.48,10.81,10.91,3793040
2021-06-25,10.90,11.46,10.81,11.46,3558855
2021-06-28,11.32,11.65,10.89,11.02,4208020
2021-06-29,10.97,11.35,10.81,11.17,2011848
2021-06-30,11.17,11.17,10.70,10.77,2518102
2021-07-01,10.77,10.99,10.23,10.38,2292160
2021-07-02,10.48,10.88,10.40,10.79,2236500
2021-07-05,10.68,10.71,10.46,10.65,1980282
2021-07-06,10.65,10.84,10.42,10.62,1597200
2021-07-07,10.55,10.65,10.46,10.55,1510820
2021-07-08,10.46,10.58,10.15,10.49,2707460
2021-07-09,10.50,10.72,10.30,10.49,2076527
2021-07-12,10.43,10.43,10.14,10.17,2214900
2021-07-13,10.15,10.15,9.80,10.05,2496273
2021-07-14,10.05,10.35,10.01,10.23,1910673
2021-07-15,10.28,10.74,10.28,10.74,2692499
2021-07-16,10.85,11.28,10.63,11.09,4823619
2021-07-19,10.83,10.88,10.54,10.54,3251197
2021-07-20,10.30,10.53,10.23,10.31,2168357
2021-07-21,10.35,10.63,10.35,10.54,1934259
2021-07-22,10.56,10.70,10.41,10.46,1930437
2021-07-23,10.49,10.49,9.94,10.07,4120054
2021-07-26,10.04,10.04,9.63,9.74,2007400
2021-07-27,9.76,9.86,9.31,9.51,1937160
2021-07-28,9.59,9.59,9.03,9.03,2779537
2021-07-29,9.03,9.19,8.87,9.17,2912452
2021-07-30,9.16,9.16,8.95,9.07,1724500
2021-08-02,9.06,9.10,8.77,9.07,1857940
2021-08-03,9.03,9.34,9.00,9.22,1392100
2021-08-04,9.24,9.62,9.24,9.58,1617840
2021-08-05,9.67,9.72,9.31,9.58,1136160
2021-08-06,9.52,9.57,9.40,9.54,1229720
2021-08-09,9.47,9.84,9.42,9.72,1921120
