Date,Open,High,Low,Close,Vol
2011-05-05,8.17,8.26,8.11,8.21,2378459
2011-05-06,8.20,8.40,8.13,8.33,4155872
2011-05-09,8.35,8.40,8.29,8.32,2722586
2011-05-10,8.33,8.36,8.27,8.34,2158779
2011-05-11,8.31,8.48,8.31,8.42,3266841
2011-05-12,8.39,8.64,8.37,8.55,6313608
2011-05-13,8.52,8.62,8.45,8.60,3459268
2011-05-16,8.61,8.72,8.56,8.63,3747700
2011-05-17,8.63,8.75,8.49,8.63,2937085
2011-05-18,8.62,8.75,8.61,8.68,3590794
2011-05-19,8.68,8.78,8.63,8.66,3298802
2011-05-20,8.66,8.69,8.51,8.52,2993228
2011-05-23,8.49,8.49,8.12,8.15,4471452
2011-05-24,8.04,8.19,8.02,8.17,2088347
2011-05-25,8.17,8.31,8.08,8.08,1784803
2011-05-26,8.14,8.19,7.88,7.91,1701928
2011-05-27,7.88,7.93,7.51,7.52,2913557
2011-05-30,7.52,7.53,7.27,7.29,2818664
2011-05-31,7.28,7.62,7.25,7.60,3342611
2011-06-01,7.60,7.63,7.52,7.57,2231694
2011-06-02,7.43,7.50,7.32,7.39,2598017
2011-06-03,7.39,7.53,7.39,7.51,2099289
2011-06-07,7.50,7.56,7.34,7.53,2108222
2011-06-08,7.53,7.64,7.48,7.61,2641831
2011-06-09,7.61,7.66,7.41,7.45,2122072
2011-06-13,7.45,7.47,7.35,7.45,1763576
2011-06-14,7.49,7.77,7.42,7.69,6325070
2011-06-15,7.61,7.75,7.48,7.49,2468273
2011-06-16,7.40,7.46,7.25,7.28,2001730
2011-06-17,7.28,7.34,7.16,7.17,2164476
2011-06-20,7.18,7.23,6.83,6.90,5441068
2011-06-21,6.91,7.10,6.88,7.01,2331639
2011-06-22,7.01,7.02,6.93,6.94,1494957
2011-06-23,6.90,7.15,6.86,7.12,2496606
2011-06-24,7.07,7.36,7.03,7.30,4446883
2011-06-27,7.30,7.67,7.26,7.43,5503477
2011-06-28,7.45,7.48,7.36,7.46,2889479
2011-06-29,7.47,7.48,7.34,7.34,2332810
2011-06-30,7.34,7.49,7.33,7.43,1850962
2011-07-01,7.48,7.53,7.42,7.44,2520548
2011-07-04,7.48,7.64,7.45,7.60,4935411
2011-07-05,7.59,7.63,7.52,7.56,3743002
2011-07-06,7.56,7.59,7.40,7.51,4037507
2011-07-07,7.51,7.71,7.45,7.69,8019931
2011-07-08,7.68,7.76,7.61,7.68,3589317
2011-07-11,7.62,7.73,7.57,7.72,2591328
2011-07-12,7.63,7.64,7.56,7.57,2761824
2011-07-13,7.58,7.78,7.54,7.76,3616768
2011-07-14,7.77,7.85,7.72,7.82,3473940
2011-07-15,7.85,8.32,7.85,8.20,11655181
2011-07-18,8.19,8.45,8.14,8.27,7673779
2011-07-19,8.25,8.35,8.10,8.34,5381828
2011-07-20,8.38,8.44,8.22,8.29,2889258
2011-07-21,8.26,8.29,8.08,8.10,3805391
2011-07-22,8.15,8.18,8.06,8.15,2205834
2011-07-25,8.11,8.26,7.88,7.95,5525656
2011-07-26,7.98,8.24,7.86,8.20,3898239
2011-07-27,8.15,8.40,8.08,8.39,4691204
2011-07-28,8.31,8.44,8.26,8.43,3819377
2011-07-29,8.42,8.48,8.17,8.17,2568031
2011-08-01,8.12,8.33,8.08,8.12,2890584
2011-08-02,8.09,8.20,7.94,8.19,2966971
2011-08-03,8.10,8.38,8.08,8.36,3593739
2011-08-04,8.35,8.58,8.30,8.32,5844868
2011-08-05,8.09,8.24,7.96,7.98,4476945
2011-08-08,7.91,7.91,7.35,7.57,4253855
2011-08-09,7.28,7.72,7.05,7.55,2294750
2011-08-10,7.70,7.90,7.65,7.85,4303638
2011-08-11,7.65,8.10,7.64,8.01,3713128
2011-08-12,8.00,8.16,8.00,8.08,2614466
2011-08-15,8.08,8.20,8.04,8.17,2832358
2011-08-16,8.20,8.29,8.03,8.07,3266409
2011-08-17,8.06,8.12,7.92,7.98,1416068
2011-08-18,7.96,8.00,7.60,7.61,2921963
2011-08-19,7.52,7.76,7.41,7.72,2048547
2011-08-22,7.72,7.78,7.45,7.49,2569000
2011-08-23,7.53,7.66,7.49,7.61,1779394
2011-08-24,7.67,7.74,7.61,7.63,2092264
2011-08-25,7.69,7.88,7.60,7.87,3381558
2011-08-26,7.80,7.89,7.76,7.89,2001454
2011-08-29,7.85,7.95,7.78,7.89,1740009
2011-08-30,7.93,8.10,7.90,7.96,6479981
2011-08-31,8.00,8.21,7.94,8.18,7026986
2011-09-01,8.22,8.25,7.99,8.09,2927841
2011-09-02,8.06,8.16,7.80,7.93,2517479
2011-09-05,7.88,7.88,7.65,7.66,1580155
2011-09-06,7.58,7.72,7.43,7.45,2009686
2011-09-07,7.50,7.72,7.50,7.69,1910465
2011-09-08,7.70,7.73,7.50,7.52,2042746
2011-09-09,7.52,7.64,7.50,7.54,983807
2011-09-13,7.46,7.57,7.38,7.52,1732418
2011-09-14,7.59,7.72,7.51,7.70,3316020
2011-09-15,7.70,7.80,7.63,7.64,1330014
2011-09-16,7.70,7.73,7.63,7.63,1165742
2011-09-19,7.60,7.60,7.44,7.47,1876040
2011-09-20,7.47,7.55,7.35,7.50,1687160
2011-09-21,7.43,7.75,7.43,7.71,2435858
2011-09-22,7.65,7.80,7.51,7.52,1396201
2011-09-23,7.40,7.49,7.34,7.42,1810487
2011-09-26,7.43,7.46,7.24,7.27,1315851
2011-09-27,7.31,7.49,7.31,7.36,802825
2011-09-28,7.46,7.46,7.29,7.30,582940
2011-09-29,7.35,7.35,7.05,7.06,1064537
2011-09-30,7.14,7.14,7.00,7.04,777270
2011-10-10,7.09,7.10,6.96,6.98,533009
2011-10-11,7.13,7.21,6.86,6.95,754987
2011-10-12,6.95,7.18,6.85,7.15,1679540
2011-10-13,7.11,7.26,7.11,7.20,1539358
2011-10-14,7.18,7.34,7.09,7.12,2687870
2011-10-17,7.14,7.17,6.97,7.06,2293839
2011-10-18,7.02,7.04,6.79,6.79,1619300
2011-10-19,6.81,6.86,6.68,6.79,1511315
2011-10-20,6.69,6.76,6.50,6.52,1497028
2011-10-21,6.52,6.56,6.42,6.43,675205
2011-10-24,6.46,6.53,6.32,6.53,1610982
2011-10-25,6.53,6.73,6.45,6.69,1628285
2011-10-26,6.66,6.78,6.61,6.70,1550122
2011-10-27,6.70,6.75,6.65,6.69,1016760
2011-10-28,6.76,6.84,6.70,6.84,2190683
2011-10-31,6.85,6.88,6.77,6.83,1664825
2011-11-01,6.78,6.92,6.71,6.89,1817623
2011-11-02,6.77,6.96,6.72,6.94,2173206
2011-11-03,6.96,7.17,6.95,7.08,3813125
2011-11-04,7.08,7.14,7.03,7.13,2469827
2011-11-07,7.12,7.14,7.05,7.09,1393389
2011-11-08,7.11,7.11,6.95,7.03,1725467
2011-11-09,7.05,7.16,6.90,7.16,1989970
2011-11-10,7.08,7.12,6.95,6.95,1679523
2011-11-11,6.93,7.00,6.90,6.93,1183636
2011-11-14,6.95,7.26,6.95,7.21,4917389
2011-11-15,7.18,7.27,7.16,7.22,2109485
2011-11-16,7.22,7.25,6.95,7.02,2397026
2011-11-17,7.05,7.23,6.97,7.17,2651649
2011-11-18,7.12,7.29,6.94,7.15,6314469
2011-11-21,7.11,7.34,7.02,7.30,4304280
2011-11-22,7.25,7.51,7.15,7.29,8738181
2011-11-23,7.29,7.33,7.08,7.09,4701245
2011-11-24,7.02,7.16,6.79,7.09,3561483
2011-11-25,7.01,7.14,6.93,6.95,2271724
2011-11-28,6.90,7.00,6.83,6.91,1221403
2011-11-29,6.93,7.06,6.91,7.01,1193110
2011-11-30,7.00,7.01,6.51,6.61,1908667
2011-12-01,6.78,6.88,6.72,6.73,1518929
2011-12-02,6.72,6.72,6.55,6.61,937520
2011-12-05,6.60,6.60,6.30,6.34,1114115
2011-12-06,6.34,6.43,6.27,6.41,687513
2011-12-07,6.41,6.49,6.38,6.48,512710
2011-12-08,6.50,6.54,6.36,6.47,496582
2011-12-09,6.40,6.49,6.35,6.40,520326
2011-12-12,6.41,6.41,6.00,6.13,1914979
2011-12-13,6.05,6.12,5.80,5.85,1594031
2011-12-14,5.80,5.84,5.65,5.75,1189621
2011-12-15,5.74,5.74,5.50,5.53,1395539
2011-12-16,5.55,5.69,5.48,5.67,1898860
2011-12-19,5.62,5.73,5.53,5.72,1117940
2011-12-20,5.72,5.83,5.66,5.67,1059237
2011-12-21,5.75,5.75,5.53,5.55,654060
2011-12-22,5.50,5.54,5.21,5.40,1217083
2011-12-23,5.40,5.60,5.39,5.48,1046924
2011-12-26,5.50,5.53,5.39,5.44,666215
2011-12-27,5.40,5.46,5.28,5.30,624275
2011-12-28,5.20,5.28,5.12,5.22,872841
2011-12-29,5.21,5.44,5.18,5.39,2901737
2011-12-30,5.36,5.47,5.35,5.44,953227
2012-01-04,5.45,5.54,5.32,5.32,705350
2012-01-05,5.31,5.39,5.12,5.15,732051
2012-01-06,5.12,5.24,5.06,5.22,562926
2012-01-09,5.22,5.46,5.16,5.46,1381475
2012-01-10,5.45,5.68,5.42,5.66,2243819
2012-01-11,5.65,5.67,5.57,5.65,1633580
2012-01-12,5.60,5.69,5.57,5.64,1470367
2012-01-13,5.60,5.97,5.41,5.47,1675765
2012-01-16,5.42,5.47,5.22,5.24,742150
2012-01-17,5.25,5.54,5.22,5.51,1033154
2012-01-18,5.48,5.61,5.32,5.34,2308088
2012-01-19,5.39,5.44,5.27,5.39,1773726
2012-01-20,5.42,5.44,5.37,5.37,6260962
2012-01-30,5.38,5.40,5.29,5.30,2578061
2012-01-31,5.28,5.32,5.22,5.27,1987960
2012-02-01,5.26,5.31,5.20,5.24,1812312
2012-02-02,5.23,5.34,5.22,5.31,2827868
2012-02-03,5.31,5.47,5.29,5.46,4478969
2012-02-06,5.45,5.54,5.42,5.53,4461833
2012-02-07,5.49,5.49,5.35,5.39,2856957
2012-02-08,5.37,5.54,5.35,5.54,3838453
2012-02-09,5.52,5.61,5.50,5.57,3611218
2012-02-10,5.57,5.67,5.53,5.59,3997583
2012-02-13,5.55,5.69,5.51,5.66,3811106
2012-02-14,5.66,5.69,5.58,5.65,3209945
2012-02-15,5.67,5.77,5.65,5.76,4749965
2012-02-16,5.75,5.84,5.66,5.75,4369353
2012-02-17,5.79,5.82,5.64,5.73,3042729
2012-02-20,5.79,5.84,5.74,5.74,3477887
2012-02-21,5.75,5.79,5.65,5.78,2696213
2012-02-22,5.76,5.90,5.76,5.89,4395279
2012-02-23,5.87,5.95,5.82,5.93,4317929
2012-02-24,5.91,6.01,5.87,5.99,3601019
2012-02-27,6.02,6.07,5.95,5.95,6058369
2012-02-28,5.91,5.96,5.80,5.86,5056869
2012-02-29,5.87,5.88,5.77,5.79,4302086
2012-03-01,5.77,5.86,5.76,5.83,3071775
2012-03-02,5.85,5.92,5.83,5.92,4190223
2012-03-05,5.92,6.02,5.92,5.96,6319482
2012-03-06,5.94,6.00,5.80,5.83,5188596
2012-03-07,5.77,6.15,5.74,5.99,10992103
2012-03-08,6.09,6.31,6.07,6.18,17401437
2012-03-09,6.18,6.24,6.07,6.24,6936313
2012-03-12,6.26,6.29,6.11,6.19,5653010
2012-03-13,6.18,6.23,6.15,6.22,4552273
2012-03-14,6.25,6.28,5.90,5.96,8415596
2012-03-15,5.95,6.01,5.79,5.88,4775809
2012-03-16,5.89,6.13,5.86,6.12,5085572
2012-03-19,6.13,6.27,6.10,6.25,8982787
2012-03-20,6.22,6.22,6.04,6.05,4600817
2012-03-21,6.07,6.10,5.93,6.02,3381030
2012-03-22,5.99,6.04,5.95,6.01,1960438
2012-03-23,5.95,6.00,5.81,5.83,2563239
2012-03-26,5.85,5.87,5.78,5.82,1634423
2012-03-27,5.85,5.88,5.71,5.76,2838560
2012-03-28,5.72,5.74,5.46,5.47,3561170
2012-03-29,5.46,5.49,5.31,5.38,1997357
2012-03-30,5.60,5.74,5.50,5.61,7000725
2012-04-05,5.55,5.85,5.51,5.83,5890155
2012-04-06,5.81,6.16,5.81,5.98,10491367
2012-04-09,5.98,6.04,5.84,5.96,4993268
2012-04-10,5.82,5.87,5.36,5.70,16760321
2012-04-11,5.56,6.27,5.51,6.27,20386337
2012-04-12,6.55,6.90,6.44,6.88,52424969
2012-04-13,6.69,6.76,6.52,6.52,34688240
2012-04-17,6.70,6.75,6.35,6.38,21639668
2012-04-18,6.40,6.70,6.30,6.55,17361409
2012-04-19,6.46,6.54,6.36,6.45,10772075
2012-04-20,6.41,6.93,6.37,6.77,25834569
2012-04-23,6.71,7.13,6.69,6.94,25618498
2012-04-24,6.94,7.14,6.52,7.00,24950609
2012-04-25,7.02,7.38,6.86,7.16,22746461
2012-04-26,7.11,7.20,6.81,6.85,16303715
2012-04-27,6.93,7.09,6.75,6.76,11418680
2012-05-02,6.89,6.89,6.76,6.79,8566595
2012-05-03,6.78,7.03,6.76,6.93,8487360
2012-05-04,6.94,7.10,6.87,6.94,8681041
2012-05-07,6.88,6.89,6.76,6.88,8122592
2012-05-08,6.88,6.90,6.76,6.80,5094462
2012-05-09,6.73,6.76,6.60,6.64,5293299
2012-05-10,6.64,6.70,6.54,6.59,4107901
2012-05-11,6.59,6.77,6.55,6.64,4337627
2012-05-14,6.69,6.85,6.67,6.70,5582236
2012-05-15,6.66,6.75,6.55,6.75,3549692
2012-05-16,6.73,6.85,6.69,6.76,5568347
2012-05-17,6.80,7.06,6.78,7.00,10921814
2012-05-18,6.90,6.99,6.65,6.65,8567720
2012-05-21,6.62,6.69,6.46,6.52,4169764
2012-05-22,6.58,6.63,6.55,6.63,2222113
2012-05-23,6.61,6.64,6.55,6.60,2649242
2012-05-24,6.57,6.60,6.45,6.45,2735043
2012-05-25,6.46,6.51,6.34,6.38,2449139
2012-05-28,6.33,6.57,6.32,6.54,2965141
2012-05-29,6.53,6.67,6.51,6.62,3519209
2012-05-30,6.77,6.95,6.60,6.62,6962785
2012-05-31,6.56,6.67,6.52,6.65,3425721
2012-06-01,6.62,6.71,6.58,6.61,2406747
2012-06-04,6.50,6.50,6.28,6.30,4039094
2012-06-05,6.33,6.37,6.26,6.30,1785259
2012-06-06,6.32,6.36,6.20,6.25,1450358
2012-06-07,6.30,6.35,6.22,6.27,1563350
2012-06-08,6.36,6.36,6.20,6.26,1573453
2012-06-11,6.29,6.42,6.25,6.39,1795211
2012-06-12,6.35,6.44,6.32,6.38,2219622
2012-06-13,6.43,6.51,6.37,6.51,2101283
2012-06-14,6.52,6.52,6.37,6.37,2208037
2012-06-18,6.44,6.49,6.38,6.46,1828035
2012-06-19,6.46,6.49,6.41,6.42,1557776
2012-06-20,6.48,6.50,6.42,6.43,1457450
2012-06-21,6.41,6.41,6.26,6.29,1722185
2012-06-25,6.29,6.30,6.06,6.08,1639279
2012-06-26,6.06,6.16,6.01,6.11,996997
2012-06-27,6.13,6.16,6.07,6.07,1022679
2012-06-28,6.10,6.13,6.00,6.00,1120182
2012-06-29,5.98,6.02,5.90,6.01,2009678
2012-07-02,6.07,6.07,5.97,6.00,1934887
2012-07-03,6.01,6.10,5.99,6.04,1497881
2012-07-04,6.08,6.09,5.97,6.00,1389907
2012-07-05,5.95,5.98,5.80,5.81,2033406
2012-07-06,5.87,5.94,5.77,5.92,1420993
2012-07-09,5.88,5.90,5.68,5.68,1248154
2012-07-10,5.68,5.91,5.61,5.91,2198704
2012-07-11,5.92,5.93,5.74,5.86,1072331
2012-07-12,5.87,5.95,5.78,5.91,1422143
2012-07-13,5.90,6.03,5.86,5.98,1521293
2012-07-16,6.00,6.00,5.71,5.79,1795440
2012-07-17,5.79,5.89,5.74,5.85,1414685
2012-07-18,5.84,5.85,5.71,5.85,1283060
2012-07-19,5.84,6.06,5.77,5.92,3212762
2012-07-20,5.92,5.93,5.84,5.90,2001976
2012-07-23,5.85,5.88,5.77,5.81,1259722
2012-07-24,5.78,5.94,5.78,5.88,1639469
2012-07-25,5.87,6.02,5.84,5.95,2769855
2012-07-26,6.05,6.24,6.00,6.00,5821063
2012-07-27,5.98,6.04,5.83,5.85,3090452
2012-07-30,5.84,5.91,5.72,5.76,1522549
2012-07-31,5.83,5.88,5.80,5.83,1435635
2012-08-01,5.82,5.93,5.82,5.88,2101627
2012-08-02,5.86,5.92,5.81,5.87,1438289
2012-08-03,5.86,5.96,5.86,5.96,1839040
2012-08-06,5.93,6.08,5.91,6.07,2926254
2012-08-07,6.10,6.13,6.02,6.04,3581864
2012-08-08,4.83,4.89,4.80,4.86,2938409
2012-08-09,4.83,4.89,4.81,4.86,2843716
2012-08-10,4.86,4.97,4.84,4.97,4361897
2012-08-13,4.96,4.96,4.82,4.84,2640625
2012-08-14,4.83,4.86,4.72,4.85,2396232
2012-08-15,4.83,4.83,4.72,4.72,1761557
2012-08-16,4.72,4.92,4.70,4.90,4083450
2012-08-17,4.87,4.96,4.83,4.91,3760627
2012-08-20,4.89,5.09,4.84,4.90,4508661
2012-08-21,4.88,4.93,4.83,4.91,3033765
2012-08-22,4.91,4.92,4.84,4.90,2916488
2012-08-23,4.90,4.91,4.85,4.89,1930052
2012-08-24,4.88,4.88,4.77,4.78,1617030
2012-08-27,4.73,4.76,4.65,4.66,1695432
2012-08-28,4.64,4.73,4.64,4.72,1192589
2012-08-29,4.69,4.72,4.64,4.65,1021266
2012-08-30,4.64,4.68,4.52,4.53,1721875
2012-08-31,4.53,4.75,4.52,4.71,3028934
2012-09-03,4.82,5.11,4.74,4.91,9815159
2012-09-04,4.81,4.88,4.77,4.81,4777075
2012-09-05,4.78,4.86,4.75,4.82,2348220
2012-09-06,4.82,4.86,4.77,4.80,1789966
2012-09-07,4.83,5.00,4.79,4.89,7084431
2012-09-10,4.87,5.01,4.85,4.96,5027140
2012-09-11,4.93,4.95,4.87,4.92,2685034
2012-09-12,4.93,4.96,4.87,4.92,2416049
2012-09-13,4.92,4.97,4.86,4.86,3316860
2012-09-14,4.89,4.93,4.79,4.86,2721664
2012-09-17,4.86,4.88,4.66,4.68,2369008
2012-09-18,4.65,4.72,4.65,4.68,1089197
2012-09-19,4.70,4.72,4.65,4.72,1380333
2012-09-20,4.72,4.72,4.54,4.54,1620938
2012-09-21,4.55,4.59,4.40,4.44,2525542
2012-09-24,4.43,4.49,4.36,4.45,1210747
2012-09-25,4.44,4.47,4.37,4.39,1343928
2012-09-26,4.39,4.45,4.22,4.26,1717218
2012-09-27,4.29,4.38,4.23,4.36,2207858
2012-09-28,4.35,4.45,4.30,4.44,2164272
2012-10-08,4.46,4.47,4.38,4.43,1161885
2012-10-09,4.41,4.53,4.41,4.52,2462082
2012-10-10,4.50,4.55,4.47,4.55,2077483
2012-10-11,4.54,4.54,4.45,4.45,1961760
2012-10-12,4.44,4.49,4.39,4.41,1829325
2012-10-15,4.44,4.44,4.30,4.34,1547866
2012-10-16,4.37,4.43,4.34,4.38,1743270
2012-10-17,4.38,4.41,4.35,4.40,1120903
2012-10-18,4.40,4.53,4.39,4.49,2718287
2012-10-19,4.49,4.51,4.43,4.47,2199325
2012-10-22,4.44,4.53,4.44,4.52,2882053
2012-10-23,4.53,4.54,4.47,4.48,2316454
2012-10-24,4.47,4.53,4.43,4.46,2038752
2012-10-25,4.47,4.53,4.42,4.44,3002951
2012-10-26,4.43,4.45,4.27,4.30,3280391
2012-10-29,4.27,4.33,4.27,4.29,814187
2012-10-30,4.32,4.38,4.29,4.32,1112760
2012-10-31,4.32,4.35,4.28,4.34,1130050
2012-11-01,4.35,4.45,4.34,4.43,2298751
2012-11-02,4.43,4.48,4.40,4.45,1671156
2012-11-05,4.46,4.48,4.41,4.44,1324198
2012-11-06,4.47,4.47,4.35,4.39,1545574
2012-11-07,4.41,4.44,4.38,4.42,1089349
2012-11-08,4.39,4.42,4.33,4.36,1179662
2012-11-09,4.35,4.37,4.32,4.34,1407686
2012-11-12,4.35,4.43,4.35,4.41,1711106
2012-11-13,4.42,4.42,4.33,4.35,1568576
2012-11-14,4.35,4.38,4.30,4.37,1322230
2012-11-15,4.37,4.37,4.31,4.32,1282147
2012-11-16,4.31,4.31,4.24,4.29,1288246
2012-11-19,4.32,4.72,4.32,4.49,11995864
2012-11-20,4.48,4.72,4.41,4.53,10106967
2012-11-21,4.47,4.54,4.39,4.53,5996552
2012-11-22,4.50,4.53,4.38,4.46,3673665
2012-11-23,4.46,4.52,4.43,4.44,3457520
2012-11-26,4.44,4.53,4.41,4.45,3288623
2012-11-27,4.44,4.44,4.18,4.18,3876096
2012-11-28,4.18,4.18,3.99,4.01,2663133
2012-11-29,3.99,4.05,3.94,3.96,1413638
2012-11-30,3.97,4.04,3.95,4.02,1502284
2012-12-03,4.03,4.05,3.96,3.96,1276039
2012-12-04,3.91,4.03,3.86,4.00,1733032
2012-12-05,3.99,4.17,3.96,4.15,3110193
2012-12-06,4.13,4.20,4.09,4.14,1808700
2012-12-07,4.11,4.23,4.10,4.22,3372256
2012-12-10,4.21,4.28,4.19,4.26,2505831
2012-12-11,4.25,4.28,4.20,4.21,2124236
2012-12-12,4.19,4.24,4.18,4.20,1648622
2012-12-13,4.20,4.21,4.13,4.13,1390512
2012-12-14,4.12,4.32,4.11,4.30,4305566
2012-12-17,4.31,4.38,4.29,4.35,3488196
2012-12-18,4.35,4.37,4.30,4.33,2936063
2012-12-19,4.34,4.36,4.30,4.34,2181094
2012-12-20,4.33,4.34,4.28,4.32,2087994
2012-12-21,4.33,4.36,4.27,4.28,3267995
2012-12-24,4.26,4.32,4.25,4.30,1283554
2012-12-25,4.28,4.41,4.28,4.39,3898716
2012-12-26,4.40,4.45,4.38,4.44,3695853
2012-12-27,4.45,4.47,4.38,4.39,3936043
2012-12-28,4.38,4.44,4.36,4.42,3551835
2012-12-31,4.42,4.50,4.42,4.47,4032805
2013-01-04,4.53,4.54,4.41,4.46,3296036
2013-01-07,4.45,4.53,4.42,4.52,3851661
2013-01-08,4.53,4.53,4.44,4.53,3937831
2013-01-09,4.54,4.62,4.50,4.55,5400961
2013-01-10,4.50,4.58,4.50,4.54,3551009
2013-01-11,4.55,4.56,4.40,4.41,4339514
2013-01-14,4.42,4.60,4.40,4.56,5644335
2013-01-15,4.54,4.66,4.54,4.63,6796672
2013-01-16,4.63,4.65,4.52,4.58,4987060
2013-01-17,4.55,4.69,4.55,4.60,5201563
2013-01-18,4.60,4.68,4.60,4.68,4003220
2013-01-21,4.68,4.70,4.65,4.69,3602962
2013-01-22,4.70,4.70,4.57,4.60,3867748
2013-01-23,4.61,4.63,4.51,4.60,3559985
2013-01-24,4.60,4.63,4.42,4.45,4818581
2013-01-25,4.46,4.50,4.42,4.47,1954322
2013-01-28,4.47,4.59,4.45,4.58,2762627
2013-01-29,4.62,4.65,4.56,4.61,4088643
2013-01-30,4.63,4.71,4.59,4.70,6211175
2013-01-31,4.71,4.77,4.64,4.66,4386394
2013-02-01,4.65,4.71,4.63,4.69,3520086
2013-02-04,4.71,4.93,4.70,4.75,9487999
2013-02-05,4.70,4.76,4.64,4.75,4957995
2013-02-06,4.76,4.84,4.74,4.78,4106305
2013-02-07,4.78,4.80,4.68,4.74,3261213
2013-02-08,4.71,4.80,4.71,4.75,3308413
2013-02-18,4.76,4.79,4.71,4.74,3661251
2013-02-19,4.75,4.75,4.60,4.63,4069640
2013-02-20,4.63,4.73,4.61,4.72,4046055
2013-02-21,4.69,4.69,4.53,4.57,3818344
2013-02-22,4.57,4.62,4.55,4.56,2442019
2013-02-25,4.57,4.63,4.57,4.61,1906175
2013-02-26,4.59,4.63,4.48,4.49,2657977
2013-02-27,4.54,4.55,4.49,4.51,2009268
2013-02-28,4.51,4.59,4.50,4.59,2534322
2013-03-01,4.59,4.67,4.57,4.66,4968923
2013-03-04,4.63,4.72,4.56,4.59,6831440
2013-03-05,4.57,4.69,4.57,4.68,3729159
2013-03-06,4.68,4.83,4.67,4.80,9284994
2013-03-07,4.79,4.84,4.66,4.75,5397053
2013-03-08,4.75,4.87,4.71,4.77,4578390
2013-03-11,4.82,4.86,4.76,4.85,5363380
2013-03-12,4.83,4.84,4.56,4.56,9064913
2013-03-13,4.57,4.58,4.38,4.45,5738042
2013-03-14,4.43,4.55,4.42,4.55,4981428
2013-03-15,4.52,4.55,4.44,4.47,4700198
2013-03-18,4.47,4.52,4.35,4.36,4353964
2013-03-19,4.38,4.40,4.30,4.39,2260184
2013-03-20,4.39,4.50,4.39,4.48,2935423
2013-03-21,4.49,4.53,4.47,4.50,2992097
2013-03-22,4.47,4.62,4.47,4.62,4766273
2013-03-25,4.59,4.74,4.58,4.60,4720114
2013-03-26,4.58,4.62,4.48,4.53,3176047
2013-03-27,4.53,4.66,4.51,4.65,5820545
2013-03-28,4.63,4.74,4.54,4.61,9897910
2013-03-29,4.57,4.65,4.49,4.59,4469080
2013-04-01,4.59,4.62,4.50,4.61,3780211
2013-04-02,4.70,4.70,4.57,4.58,2672887
2013-04-03,4.58,4.65,4.50,4.65,3586330
2013-04-08,4.58,4.80,4.55,4.75,8839007
2013-04-09,4.70,5.01,4.70,4.85,17826138
2013-04-10,4.81,4.93,4.75,4.90,16083768
2013-04-11,4.92,4.93,4.78,4.82,10459858
2013-04-12,4.82,4.82,4.63,4.66,7521367
2013-04-15,4.64,4.65,4.51,4.51,4737748
2013-04-16,4.45,4.59,4.43,4.57,2549131
2013-04-17,4.57,4.59,4.48,4.53,2971672
2013-04-18,4.53,4.55,4.45,4.52,2138295
2013-04-19,4.54,4.63,4.50,4.60,3360790
2013-04-22,4.56,4.58,4.53,4.56,3581699
2013-04-23,4.56,4.57,4.37,4.40,3680113
2013-04-24,4.40,4.52,4.40,4.52,2773280
2013-04-25,4.48,4.53,4.43,4.44,2332802
2013-04-26,4.45,4.47,4.38,4.39,1716685
2013-05-02,4.39,4.42,4.35,4.37,1260496
2013-05-03,4.41,4.47,4.39,4.45,1888422
2013-05-06,4.46,4.52,4.43,4.50,1700466
2013-05-07,4.50,4.51,4.45,4.50,1348131
2013-05-08,4.49,4.52,4.45,4.49,2582801
2013-05-09,4.50,4.50,4.40,4.42,2720037
2013-05-10,4.41,4.50,4.41,4.49,2277777
2013-05-13,4.48,4.51,4.46,4.51,2074617
2013-05-14,4.49,4.51,4.42,4.44,1695224
2013-05-15,4.44,4.47,4.42,4.47,1488640
2013-05-16,4.48,4.51,4.44,4.51,3428460
2013-05-17,4.49,4.59,4.48,4.59,5111599
2013-05-20,4.59,4.64,4.57,4.62,5181155
2013-05-21,4.62,4.62,4.56,4.61,5887686
2013-05-22,4.62,4.68,4.59,4.64,6084731
2013-05-23,4.63,4.63,4.54,4.55,4783895
2013-05-24,4.55,4.57,4.51,4.56,3756205
2013-05-27,4.56,4.61,4.55,4.58,3174703
2013-05-28,4.56,4.66,4.54,4.66,5823782
2013-05-29,4.72,4.75,4.66,4.68,6748236
2013-05-30,4.64,4.68,4.60,4.65,3680590
2013-05-31,4.64,4.74,4.63,4.69,6008986
2013-06-03,4.67,4.71,4.64,4.71,3976563
2013-06-04,4.71,4.71,4.57,4.60,3602178
2013-06-05,4.59,4.61,4.52,4.56,3007691
2013-06-06,4.55,4.55,4.46,4.47,2369587
2013-06-07,4.50,4.50,4.34,4.36,2932302
2013-06-13,4.34,4.34,4.18,4.23,2506231
2013-06-14,4.27,4.30,4.24,4.29,1210659
2013-06-17,4.29,4.29,4.23,4.24,1568028
2013-06-18,4.25,4.28,4.21,4.25,2027316
2013-06-19,4.27,4.27,4.10,4.18,3077829
2013-06-20,4.15,4.15,4.07,4.07,1662932
2013-06-21,4.04,4.13,4.01,4.12,2128962
2013-06-24,4.08,4.09,3.84,3.88,3259195
2013-06-25,3.87,4.26,3.68,4.25,8693392
2013-06-26,4.16,4.33,4.06,4.12,7026205
2013-06-27,4.12,4.16,4.00,4.02,4535031
2013-06-28,3.99,4.04,3.86,3.94,3597442
