Date,Open,High,Low,Close,Vol
2014-01-24,8.98,9.26,8.98,9.06,3147427
2014-01-27,9.01,9.38,8.93,9.13,3339203
2014-01-28,9.13,9.22,8.88,9.02,2557598
2014-01-29,9.02,9.34,9.02,9.33,2547711
2014-01-30,9.32,9.34,9.13,9.16,1685261
2014-02-07,9.19,9.93,9.02,9.85,7180347
2014-02-10,9.92,10.55,9.91,10.25,8943718
2014-02-11,10.32,10.36,10.07,10.25,5004795
2014-02-12,10.30,10.98,10.18,10.56,6793150
2014-02-13,10.53,10.77,10.40,10.49,4313392
2014-02-14,10.49,10.58,10.01,10.47,4901133
2014-02-17,10.47,10.92,10.30,10.85,4966627
2014-02-18,10.86,11.88,10.67,11.35,8748329
2014-02-19,11.35,11.59,11.07,11.27,4124040
2014-02-20,11.25,11.43,10.64,10.70,5179152
2014-02-21,10.67,10.87,10.25,10.30,4337935
2014-02-24,10.27,11.33,10.22,11.33,7464491
2014-02-25,11.66,11.85,10.58,10.72,8997502
2014-02-26,10.51,11.27,10.37,11.27,7192364
2014-02-27,11.20,11.54,11.05,11.13,7212899
2014-02-28,11.13,11.13,10.43,10.86,4672961
2014-03-03,10.87,11.45,10.67,11.15,5651635
2014-03-04,11.03,11.12,10.70,10.90,3995913
2014-03-05,10.91,11.41,10.91,11.23,4833518
2014-03-06,11.16,11.71,10.91,11.69,7340997
2014-03-07,11.66,12.27,11.58,12.01,9685885
2014-03-10,11.98,12.51,11.51,11.66,7999946
2014-03-11,11.60,11.81,11.07,11.27,4519087
2014-03-12,11.13,11.28,10.15,10.48,6116616
2014-03-13,10.47,10.63,10.20,10.39,4388131
2014-03-14,10.35,10.43,10.13,10.31,2271558
2014-03-17,10.31,10.65,10.26,10.63,3231135
2014-03-18,10.64,10.97,10.55,10.80,3404909
2014-03-19,10.71,10.72,10.39,10.57,2511970
2014-03-20,10.52,10.65,10.09,10.09,2847511
2014-03-21,10.05,10.26,9.90,10.23,3397298
2014-03-24,10.29,10.33,10.16,10.24,2556447
2014-03-25,10.18,10.21,10.07,10.17,2101775
2014-03-26,10.17,10.18,9.92,9.97,3672628
2014-03-27,9.95,10.24,9.95,10.10,2800403
2014-03-28,10.08,10.13,9.51,9.66,2685938
2014-04-08,9.91,10.20,9.83,10.04,3791961
2014-04-09,10.04,10.21,9.98,10.21,2236998
2014-04-10,10.21,10.38,10.15,10.25,2455254
2014-04-11,10.24,10.24,10.05,10.15,1694223
2014-04-14,10.16,10.27,10.05,10.27,1653794
2014-04-15,10.27,10.27,10.05,10.08,1815095
2014-04-16,10.00,10.10,9.88,9.89,2103897
2014-04-17,9.88,9.97,9.74,9.84,1672144
2014-04-18,9.70,9.90,9.70,9.89,1066208
2014-04-21,9.77,9.92,9.72,9.79,1184261
2014-04-22,9.79,9.89,9.70,9.89,1298232
2014-04-23,9.89,10.12,9.80,10.09,2228247
2014-04-24,10.10,10.23,9.98,10.06,2048207
2014-04-25,10.05,10.05,9.67,9.68,1721880
2014-04-28,9.51,9.65,9.23,9.28,1407700
2014-04-29,9.27,9.42,9.20,9.35,962353
2014-04-30,9.46,9.68,9.31,9.52,1145068
2014-05-05,9.48,9.66,9.43,9.63,653062
2014-05-06,9.67,9.74,9.56,9.60,921371
2014-05-07,9.56,9.65,9.36,9.37,844198
2014-05-08,9.30,9.50,9.28,9.35,1240655
2014-05-09,9.39,9.50,9.22,9.49,1045232
2014-05-12,9.59,9.71,9.47,9.69,1553496
2014-05-13,9.70,9.77,9.60,9.62,1074624
2014-05-14,9.64,9.73,9.58,9.71,1040529
2014-05-15,9.70,9.71,9.45,9.50,819092
2014-05-16,9.45,9.45,9.00,9.34,1435316
2014-05-19,9.29,9.32,9.08,9.19,797845
2014-05-20,9.25,9.31,9.10,9.19,779538
2014-05-21,9.10,9.28,9.08,9.27,568225
2014-05-22,9.28,9.39,9.19,9.27,834351
2014-05-23,9.24,9.33,9.19,9.33,842998
2014-05-26,9.38,9.56,9.36,9.54,1430094
2014-05-27,9.54,9.54,9.41,9.44,900882
2014-05-28,9.44,9.55,9.35,9.53,1193719
2014-05-29,9.55,9.61,9.35,9.45,1026537
2014-05-30,9.48,9.53,9.35,9.48,563444
2014-06-03,9.48,9.54,9.40,9.40,534271
2014-06-04,9.38,9.38,9.21,9.24,767947
2014-06-05,9.27,9.41,9.20,9.40,562202
2014-06-06,9.38,9.47,9.26,9.31,636978
2014-06-09,9.25,9.39,9.22,9.28,730945
2014-06-10,9.30,9.53,9.24,9.53,1020352
2014-06-11,9.53,9.59,9.48,9.54,1031557
2014-06-12,9.53,9.58,9.45,9.51,600887
2014-06-13,9.51,9.72,9.48,9.68,1318365
2014-06-16,9.71,9.73,9.64,9.67,799890
2014-06-17,9.63,9.63,9.44,9.50,1350966
2014-06-18,9.46,9.47,9.32,9.42,799846
2014-06-19,9.43,9.55,9.16,9.18,1110388
2014-06-20,9.21,9.39,9.13,9.37,781338
2014-06-23,9.28,9.42,9.22,9.32,630366
2014-06-24,9.38,10.22,9.28,10.20,4361736
2014-06-25,10.15,10.15,9.87,10.03,3035109
2014-06-26,10.06,10.34,9.96,10.16,3302373
2014-06-27,10.16,10.25,10.08,10.19,2175625
2014-06-30,10.32,10.66,10.20,10.28,5557609
2014-07-01,10.36,10.36,10.11,10.19,2628535
2014-07-02,10.15,10.38,10.08,10.35,3284799
2014-07-03,10.32,10.43,10.26,10.30,1692054
2014-07-04,10.30,10.34,10.15,10.21,1873016
2014-07-07,10.15,10.32,10.15,10.24,1656507
2014-07-08,10.17,10.27,10.12,10.21,1763750
2014-07-09,10.18,11.09,10.18,10.50,6646119
2014-07-10,10.55,10.93,10.40,10.68,3687467
2014-07-11,10.69,10.83,10.58,10.81,2498637
2014-07-14,10.88,11.55,10.88,11.28,4957432
2014-07-15,11.25,11.40,10.98,11.14,2769410
2014-07-16,11.10,11.16,10.68,10.82,2358798
2014-07-17,10.84,10.98,10.70,10.88,1230167
2014-07-18,10.90,11.29,10.81,11.19,2721547
2014-07-21,11.20,11.26,10.91,11.02,1592568
2014-07-22,10.99,11.09,10.82,10.94,2809015
2014-07-23,10.88,10.91,10.45,10.48,3943964
2014-07-24,10.45,10.58,10.24,10.40,1664128
2014-07-25,10.41,10.60,10.40,10.57,1169014
2014-07-28,10.57,10.76,10.48,10.71,2953730
2014-07-29,10.72,10.96,10.63,10.85,1915245
2014-07-30,11.73,11.94,11.70,11.94,3419711
2014-07-31,13.00,13.13,12.80,13.13,6471828
2014-08-01,14.30,14.44,13.83,14.44,35850446
2014-08-04,14.01,14.50,13.90,14.31,18344231
2014-08-05,14.11,15.45,14.05,14.91,23504804
2014-08-06,14.68,14.82,14.46,14.75,12689388
2014-08-07,14.75,15.18,14.15,14.15,10870854
2014-08-08,14.15,14.38,13.76,14.31,11141499
2014-08-11,14.15,15.09,14.02,14.76,15937500
2014-08-12,14.91,16.24,14.67,16.24,19014339
2014-08-13,16.79,17.79,16.50,17.50,26141955
2014-08-14,17.23,18.17,17.01,17.18,19535278
2014-08-15,16.99,17.47,16.64,17.40,15898022
2014-08-18,17.31,17.98,16.90,17.85,16296953
2014-08-19,17.81,17.90,16.70,16.70,15277820
2014-08-20,16.71,16.99,16.53,16.75,8360515
2014-08-21,16.64,16.65,16.00,16.20,9241725
2014-08-22,16.10,16.37,15.82,16.34,7101006
2014-08-25,16.24,16.28,15.91,15.91,6065317
2014-08-26,15.87,16.38,15.82,16.20,6110444
2014-08-27,16.10,16.46,15.95,16.12,5604297
2014-08-28,16.00,16.42,15.90,16.29,5165994
2014-08-29,16.15,16.24,15.16,15.40,8044220
2014-09-01,15.22,15.79,15.22,15.71,4864370
2014-09-02,15.71,16.46,15.61,16.34,7573516
2014-09-03,16.30,16.47,16.06,16.20,5351489
2014-09-04,16.20,16.29,16.01,16.18,4187075
2014-09-05,16.18,16.39,16.04,16.39,5367895
2014-09-09,16.63,16.95,16.43,16.52,8532542
2014-09-10,16.36,16.36,15.91,16.12,5011871
2014-09-11,16.08,16.36,15.90,16.07,4761874
2014-09-12,16.04,16.19,15.93,16.08,3703497
2014-09-15,15.98,16.01,15.40,15.72,6844458
2014-09-16,15.70,15.70,14.88,14.89,5785749
2014-09-17,14.95,15.11,14.75,15.08,2769778
2014-09-18,15.12,15.42,14.89,15.41,3377356
2014-09-19,15.52,15.54,15.17,15.29,2647723
2014-09-22,15.20,15.20,14.84,14.93,2790317
2014-09-23,15.00,15.52,15.00,15.51,4176796
2014-09-24,15.48,15.60,15.35,15.43,3348482
2014-09-25,16.00,16.90,16.00,16.27,13247444
2014-09-26,16.06,16.40,16.04,16.14,4591415
2014-09-29,16.09,16.29,16.01,16.13,3869863
2014-09-30,16.13,16.50,16.00,16.49,4448053
2014-10-08,16.46,16.62,16.36,16.52,4012901
2014-10-09,16.62,16.62,15.96,16.25,5538543
2014-10-10,16.07,16.21,15.87,16.04,3343820
2014-10-13,15.98,15.99,15.35,15.58,3617321
2014-10-14,15.58,15.97,15.50,15.72,2865320
2014-10-15,15.64,15.82,15.35,15.71,2325629
2014-10-16,15.59,15.79,15.46,15.50,2202670
2014-10-17,15.43,15.56,15.00,15.23,2299628
2014-10-20,15.27,16.32,15.20,16.23,5633436
2014-10-21,16.31,16.40,15.94,15.97,2925631
2014-10-22,15.97,16.35,15.91,16.28,5377669
2014-10-23,16.47,16.78,15.78,16.04,6885189
2014-10-24,15.88,15.88,15.00,15.00,6083445
2014-10-27,14.98,15.32,14.28,15.29,3620206
2014-10-28,15.36,15.50,15.14,15.50,2503333
2014-10-29,15.51,15.85,15.51,15.70,3887051
2014-10-30,15.70,15.75,15.33,15.45,3790594
2014-10-31,15.39,15.60,15.34,15.51,1891009
2014-11-03,15.50,15.88,15.39,15.84,4397609
2014-11-04,15.88,16.47,15.84,16.20,6688844
2014-11-05,16.20,16.40,15.70,15.91,2835917
2014-11-06,15.77,16.14,15.53,15.67,2552391
2014-11-07,15.76,15.87,15.28,15.32,2873047
2014-11-10,15.39,15.63,15.39,15.41,1545981
2014-11-11,15.41,15.41,14.60,14.65,3824210
2014-11-12,14.66,14.91,14.62,14.85,1429090
2014-11-13,14.85,14.99,14.67,14.87,1270114
2014-11-14,14.85,14.85,14.40,14.52,1881778
2014-11-17,14.60,14.84,14.55,14.81,2591347
2014-11-18,14.97,15.03,14.65,14.76,1324590
2014-11-19,14.71,14.80,14.66,14.76,1869801
2014-11-20,15.15,15.55,15.00,15.04,4153427
2014-11-21,14.93,15.22,14.93,15.03,1989825
2014-11-24,15.07,15.37,15.06,15.10,2740325
2014-11-25,15.13,15.36,15.04,15.31,3050606
2014-11-26,15.30,15.50,15.21,15.33,2471438
2014-11-27,15.55,15.98,15.55,15.87,5460816
2014-11-28,15.79,16.08,15.64,15.66,4290238
2014-12-01,15.42,15.60,14.87,14.93,4771804
2014-12-02,15.00,15.25,14.91,15.13,2104142
2014-12-03,15.13,15.13,14.70,14.89,5261043
2014-12-04,14.91,15.09,14.90,14.91,4122759
2014-12-05,14.93,15.00,14.47,14.60,4784619
2014-12-08,14.59,14.80,14.50,14.62,3631744
2014-12-09,14.62,14.62,14.03,14.04,4849076
2014-12-10,14.01,14.59,14.01,14.46,2324140
2014-12-11,14.51,14.63,14.30,14.61,2331385
2014-12-12,14.62,14.89,14.20,14.89,4403487
2014-12-15,14.85,15.05,14.71,14.97,3196625
2014-12-16,14.97,15.04,14.62,14.71,3128763
2014-12-17,14.66,14.78,14.39,14.40,3081332
2014-12-18,14.40,14.50,14.30,14.32,1771826
2014-12-19,14.32,14.45,14.10,14.37,2539433
2014-12-22,14.36,14.36,12.93,13.05,6187878
2014-12-23,13.00,13.03,12.60,12.70,3380793
2014-12-24,12.77,13.47,12.77,13.40,3162012
2014-12-25,13.39,13.63,13.16,13.40,1655366
2014-12-26,13.40,13.40,13.20,13.29,1983233
2014-12-29,13.25,13.34,12.92,12.95,1855877
2014-12-30,12.95,13.25,12.93,12.98,1760510
2014-12-31,13.00,13.15,12.68,12.88,1792660
2015-01-05,12.88,13.08,12.60,12.92,3229086
2015-01-06,12.92,13.60,12.81,13.58,4409909
2015-01-07,13.53,13.63,13.26,13.42,1919209
2015-01-08,13.43,13.50,13.27,13.32,1470228
2015-01-09,13.32,13.59,13.32,13.33,1936333
2015-01-12,13.50,13.67,13.25,13.41,2056234
2015-01-13,13.41,13.67,13.24,13.66,2180147
2015-01-14,13.77,13.84,13.50,13.55,1972720
2015-01-15,13.55,13.63,13.38,13.47,1793821
2015-01-16,13.40,13.76,13.39,13.70,1905229
2015-01-19,13.51,13.86,13.20,13.38,2841863
2015-01-20,13.35,14.04,13.35,14.02,4042021
2015-01-21,14.08,14.57,14.08,14.44,4656335
2015-01-22,14.44,14.95,14.44,14.67,4774304
2015-01-23,14.66,14.75,14.50,14.63,2713479
2015-01-26,14.63,15.04,14.55,14.93,4086779
2015-01-27,14.85,15.01,14.78,14.92,2675090
2015-01-28,14.92,15.15,14.82,14.84,2340060
2015-01-29,14.81,14.81,14.45,14.58,1914524
2015-01-30,14.52,14.64,14.45,14.46,1264998
2015-02-02,14.45,14.64,14.30,14.47,1496391
2015-02-03,14.45,14.91,14.45,14.80,1982369
2015-02-04,14.80,14.98,14.60,14.60,1557824
2015-02-05,14.80,14.80,14.33,14.50,1561850
2015-02-06,14.45,14.53,14.06,14.14,1362060
2015-02-09,14.12,14.34,14.01,14.20,803118
2015-02-10,14.25,14.32,14.10,14.13,972991
2015-02-11,14.15,14.54,14.15,14.44,1079966
2015-02-12,14.58,14.71,14.44,14.68,1559205
2015-02-13,14.85,15.64,14.83,15.50,7119707
2015-02-16,15.50,15.86,15.31,15.64,4287718
2015-02-17,15.70,16.45,15.70,15.95,5730811
2015-02-25,16.10,16.19,15.41,15.46,2903838
2015-02-26,15.36,17.01,15.10,16.76,10427768
2015-02-27,16.69,17.10,16.52,16.93,6891784
2015-03-02,17.00,17.13,16.76,16.92,6768422
2015-03-03,16.85,16.98,16.62,16.81,5140533
2015-03-04,16.78,16.95,16.58,16.81,4563668
2015-03-05,16.85,17.09,16.73,16.89,4858002
2015-03-06,16.92,16.99,16.40,16.48,5219574
2015-03-09,16.61,16.61,16.04,16.30,4043905
2015-03-10,16.30,16.74,16.26,16.62,4342102
2015-03-11,16.65,16.94,16.52,16.73,3576295
2015-03-12,16.75,16.94,16.25,16.55,3489826
2015-03-13,17.00,17.00,16.65,16.82,3036929
2015-03-16,16.68,18.10,16.68,17.84,8406091
2015-03-17,17.86,18.49,17.80,18.22,8270288
2015-03-18,18.10,19.49,18.00,19.14,9151696
2015-03-19,19.20,19.80,18.83,19.59,7220909
2015-03-20,19.59,21.55,19.26,21.53,11046379
2015-03-23,21.33,22.65,20.78,22.45,11828874
2015-03-24,22.15,23.33,21.60,23.33,12336832
2015-03-25,23.00,25.45,22.84,24.37,11315995
2015-03-26,23.80,24.80,22.12,22.80,11041008
2015-03-27,22.68,22.94,21.87,22.51,6756303
2015-03-30,22.49,22.90,22.45,22.66,6414060
2015-03-31,22.55,23.78,22.37,23.08,6167675
2015-04-01,23.05,25.18,23.00,24.95,10346007
2015-04-02,25.15,25.56,24.00,25.41,8732348
2015-04-03,25.16,26.86,24.88,26.80,9755971
2015-04-07,26.79,27.41,26.60,27.10,8665790
2015-04-08,26.90,27.34,25.93,26.18,7945356
2015-04-09,26.04,26.18,23.71,25.20,7175385
2015-04-10,24.80,27.12,24.65,27.05,6958275
2015-04-13,27.05,29.13,27.05,29.13,8741419
2015-04-14,29.50,29.50,27.80,27.80,6760011
2015-04-15,27.41,27.42,25.02,25.18,7874135
2015-04-16,24.77,26.26,23.88,25.00,8011348
2015-04-17,25.80,26.65,24.81,25.25,7386804
2015-04-20,25.24,25.24,22.82,23.00,11178888
2015-04-21,23.05,24.72,23.05,24.70,6133554
2015-04-22,25.13,26.01,25.13,25.98,8871032
2015-04-23,26.11,26.44,25.18,25.35,10810332
2015-04-24,12.40,12.75,12.28,12.54,10146513
2015-04-27,12.63,12.75,12.13,12.23,13583165
2015-04-28,12.24,12.35,11.36,11.55,15146942
2015-04-29,11.45,12.12,11.22,12.01,10737608
2015-04-30,12.01,12.25,11.98,12.10,10147597
2015-05-04,12.28,12.31,11.98,12.20,9525473
2015-05-05,12.21,12.25,11.67,12.00,16127273
2015-05-06,12.12,13.00,12.12,12.70,32896741
2015-05-07,12.93,13.97,12.93,13.97,25388099
2015-05-08,15.10,15.37,15.10,15.37,6906169
2015-05-11,16.91,16.91,16.91,16.91,2698131
2015-05-12,17.67,18.60,15.89,18.60,81423580
2015-05-13,17.80,19.88,17.30,18.40,50857067
2015-05-14,18.20,19.00,17.68,18.80,40905115
2015-05-15,18.65,18.70,17.77,17.96,23709182
2015-05-18,17.01,18.50,17.01,18.09,24189744
2015-05-19,18.08,18.78,17.73,18.21,23350336
2015-05-20,18.24,20.03,17.91,20.03,35588124
2015-05-21,21.30,21.78,19.81,19.92,45342082
2015-05-22,19.80,20.40,18.94,19.32,31504905
2015-05-25,18.90,19.49,18.58,19.17,23047323
2015-05-26,19.30,20.98,19.05,20.67,33772209
2015-05-27,20.60,20.60,19.38,19.90,26996553
2015-05-28,19.90,21.12,19.46,19.55,38727513
2015-05-29,19.46,19.86,17.60,18.90,24799326
2015-06-01,18.89,19.78,18.50,19.50,18633528
2015-06-02,19.61,20.61,19.30,20.60,30827842
2015-06-03,20.90,22.60,20.20,21.88,36479267
2015-06-04,21.81,24.07,20.30,24.07,46381832
2015-06-05,24.00,26.20,24.00,25.95,42992763
2015-06-08,27.00,27.55,25.01,25.12,41059903
2015-06-09,24.44,26.59,24.11,26.06,27488481
2015-06-10,25.91,28.67,25.01,28.67,27247740
2015-06-11,28.80,30.50,27.09,27.40,37197275
2015-06-12,27.46,28.25,26.19,27.80,26913162
2015-06-15,27.75,27.75,25.81,25.87,21232248
2015-06-16,25.60,25.60,23.30,24.50,16951131
2015-06-17,24.40,26.91,24.22,26.91,19953323
2015-06-18,26.70,27.96,26.05,26.36,18271789
2015-06-19,25.45,26.95,24.66,25.30,17188390
2015-06-23,26.40,26.68,22.77,24.72,18210847
2015-06-24,25.01,27.19,24.90,27.19,28647905
2015-06-25,27.30,28.85,26.36,27.80,33675997
2015-06-26,26.40,27.38,25.02,25.02,22812661
2015-06-29,25.98,26.30,22.60,25.03,34238983
2015-06-30,24.44,25.50,22.58,25.13,33966482
2015-07-01,24.12,27.40,23.88,25.27,32494049
2015-07-02,24.56,25.60,22.74,23.79,23792967
2015-07-03,22.60,23.23,21.41,21.41,16806111
2015-07-06,23.00,23.00,19.27,19.27,15175091
2015-07-07,17.34,17.34,17.34,17.34,801100
2015-07-13,19.07,19.07,18.25,19.07,17544096
2015-07-14,20.10,20.90,19.50,20.58,24401513
2015-07-15,19.80,20.10,18.52,18.52,10190117
2015-07-16,17.00,18.80,16.67,17.17,22668123
2015-07-17,17.24,18.50,16.72,17.97,19417126
2015-07-20,17.95,19.23,17.61,18.26,21143271
2015-07-21,18.10,19.17,17.65,18.96,19105239
2015-07-22,18.97,19.40,17.76,18.53,17864478
2015-07-23,18.49,19.50,18.21,19.11,20312431
2015-07-24,19.11,19.76,18.22,18.55,19268045
2015-07-27,17.86,18.21,16.70,16.70,17806382
2015-07-28,15.03,16.45,15.03,15.03,18583763
2015-07-29,15.03,15.78,13.59,15.35,24082723
2015-07-30,15.50,16.89,15.00,16.11,33697956
2015-07-31,16.30,16.75,15.25,15.71,24021889
2015-08-03,14.95,15.39,14.14,14.14,17387548
2015-08-04,14.10,15.20,13.62,15.20,18683389
2015-08-05,15.13,15.35,14.45,14.57,15531610
2015-08-06,14.11,15.70,14.01,15.15,20532984
2015-08-07,15.28,15.78,15.21,15.55,17195787
2015-08-10,15.60,16.65,15.60,16.49,16803395
2015-08-11,16.60,17.00,16.01,16.59,21665534
2015-08-12,16.10,16.57,15.69,15.71,14589912
2015-08-13,15.50,16.06,15.15,16.02,12318324
2015-08-14,16.00,17.00,15.91,16.56,18985604
2015-08-17,16.55,16.85,16.38,16.69,14027998
2015-08-18,16.75,16.77,15.02,15.02,15546315
2015-08-19,14.23,15.35,13.61,15.13,13613766
2015-08-20,14.86,15.25,14.40,14.41,10125819
2015-08-21,14.00,14.40,13.40,13.41,9553552
2015-08-24,12.60,13.00,12.07,12.07,5232270
2015-08-25,10.86,11.40,10.86,10.86,6932880
2015-08-26,10.85,11.04,9.77,9.77,13574489
2015-08-27,9.90,10.26,9.07,10.01,11355680
2015-08-28,10.31,11.01,10.00,11.01,14189775
2015-08-31,11.00,11.00,10.13,10.15,10654032
2015-09-01,10.00,10.00,9.14,9.14,8536771
2015-09-02,8.51,9.55,8.41,8.65,8158374
2015-09-07,8.89,9.36,8.85,9.00,7151517
2015-09-08,9.00,9.90,8.85,9.90,9584386
2015-09-09,10.11,10.88,10.05,10.69,15142349
2015-09-10,10.40,10.78,10.13,10.20,10427596
2015-09-11,10.37,10.60,10.22,10.48,7155601
2015-09-14,10.67,10.78,9.43,9.43,10677754
2015-09-15,8.90,9.23,8.50,8.54,8309625
2015-09-16,8.66,9.39,8.66,9.39,8593872
2015-09-17,9.49,10.10,9.28,9.35,11985124
2015-09-18,9.47,10.01,9.40,9.93,12983224
2015-09-21,9.99,10.92,9.83,10.92,17025140
2015-09-22,11.25,11.49,10.72,11.04,20617078
2015-09-23,10.60,11.68,10.53,11.33,16896862
2015-09-24,11.40,11.64,11.02,11.30,12307515
2015-09-25,11.19,11.30,10.35,10.51,11656524
2015-09-28,10.52,11.10,10.44,11.03,8741010
2015-09-29,10.79,10.98,10.50,10.67,7759910
2015-09-30,10.85,11.10,10.65,10.68,6825375
2015-10-08,11.21,11.75,11.10,11.75,15286557
2015-10-09,12.02,12.03,11.51,11.75,15977131
2015-10-12,12.01,12.93,12.01,12.80,18063513
2015-10-13,12.76,13.50,12.50,13.48,18750014
2015-10-14,13.25,13.42,12.71,13.00,15188413
2015-10-15,12.66,13.86,12.57,13.54,17388647
2015-10-16,13.50,13.75,13.10,13.39,14780218
2015-10-19,13.22,13.45,12.80,13.10,14834180
2015-10-20,13.20,13.78,12.96,13.58,14897328
2015-10-21,13.48,13.48,12.22,12.22,16156008
2015-10-22,12.04,12.58,11.90,12.48,10511866
2015-10-23,12.96,13.42,12.88,13.10,13804592
2015-10-26,13.31,13.49,13.10,13.34,13487474
2015-10-27,13.14,13.18,12.22,13.11,10826355
2015-10-28,13.10,14.20,13.06,13.30,17606627
2015-10-29,13.38,13.69,13.00,13.22,12602341
2015-10-30,13.23,13.23,12.66,12.87,9590737
2015-11-02,12.47,12.68,12.17,12.26,9621641
2015-11-03,12.15,12.51,11.95,12.26,8388440
2015-11-04,12.28,12.87,12.27,12.87,12523851
2015-11-05,12.88,13.30,12.50,13.16,18005303
2015-11-06,13.18,13.48,13.06,13.33,20455254
2015-11-09,13.14,13.67,12.96,13.53,18884954
2015-11-10,13.35,14.88,13.32,14.88,44823866
2015-11-11,14.72,15.20,14.46,14.76,32911386
2015-11-12,14.61,15.55,14.61,14.97,25921321
2015-11-13,14.70,14.80,13.97,14.09,18585793
2015-11-16,13.71,14.45,13.52,14.40,12376803
2015-11-17,14.60,14.69,14.00,14.04,18059516
2015-11-18,14.16,14.16,13.38,13.40,12026525
2015-11-19,13.42,13.98,13.42,13.91,8866467
2015-11-20,13.81,14.00,13.51,13.93,14849388
2015-11-23,13.99,14.56,13.74,14.50,28805030
2015-11-24,14.44,14.49,13.78,14.27,29646054
2015-11-25,14.18,14.59,14.07,14.42,22613443
2015-11-26,14.65,15.86,14.52,15.71,63054477
2015-11-27,15.38,15.44,14.14,14.14,28382037
2015-11-30,14.14,14.38,12.73,13.43,26663961
2015-12-01,13.65,13.98,12.88,13.15,19283337
2015-12-02,13.63,13.69,12.60,13.04,22652630
2015-12-03,13.00,13.35,12.91,13.33,17519470
2015-12-04,13.20,13.66,13.01,13.17,19114468
2015-12-07,13.22,13.33,12.93,13.31,11335146
2015-12-08,13.45,13.98,13.35,13.43,26613078
2015-12-09,13.18,13.38,13.01,13.13,12700419
2015-12-10,13.15,13.87,13.14,13.45,17640228
2015-12-11,13.57,14.35,13.33,14.00,30823102
2015-12-14,14.00,14.45,13.60,14.03,25041790
2015-12-15,14.20,15.43,14.20,15.43,61981555
2015-12-16,15.88,16.97,15.80,16.97,37001946
2015-12-17,18.02,18.15,17.13,18.02,71453212
2015-12-18,17.90,19.82,17.71,19.39,73724660
2015-12-21,18.66,18.86,18.12,18.65,44721546
2015-12-22,18.85,20.02,18.51,19.59,50016113
2015-12-23,19.10,19.45,18.11,18.65,38948287
2015-12-24,18.31,18.97,17.84,18.35,26146151
2015-12-25,18.39,20.19,18.13,19.33,57832484
2015-12-28,19.95,21.26,19.95,21.26,43842801
2015-12-29,21.50,22.96,20.45,21.90,79337232
2015-12-30,21.47,23.60,21.31,22.50,62501520
2015-12-31,22.11,22.43,20.51,20.68,44931463
2016-01-20,18.61,18.61,18.61,18.61,1815600
2016-01-21,16.75,17.87,16.75,16.75,79168497
2016-01-22,16.81,17.00,15.10,15.90,79056719
2016-01-25,16.20,16.74,15.91,16.32,58864881
2016-01-26,15.88,15.97,14.69,14.69,49488606
2016-01-27,14.72,16.16,14.33,16.16,93612374
2016-01-28,15.70,16.08,14.55,14.95,62141575
2016-01-29,15.28,16.45,15.12,15.67,72855739
2016-02-01,15.15,15.27,14.14,14.62,54315458
2016-02-02,14.63,15.60,14.53,15.08,58159444
2016-02-03,14.60,14.93,13.60,14.47,57833085
2016-02-04,14.11,15.61,14.05,15.19,70412501
2016-02-05,15.05,15.35,14.50,14.56,37825490
2016-02-15,14.50,16.02,14.31,16.02,64930250
2016-02-16,16.20,17.62,16.06,17.45,113057266
2016-02-17,17.15,17.88,17.01,17.68,78151107
2016-02-18,17.82,18.40,17.33,17.51,69293960
2016-02-19,17.98,18.46,17.66,17.92,70769037
2016-02-22,18.00,18.28,17.60,18.15,51373653
2016-02-23,18.50,18.88,17.92,18.48,59888019
2016-02-24,18.28,18.47,17.06,17.59,68399672
2016-02-25,17.60,17.97,15.83,15.83,63729845
2016-02-26,15.93,16.08,14.53,15.20,59725242
2016-02-29,14.67,14.96,13.68,13.68,41902465
2016-03-01,13.12,14.19,12.62,13.71,58299329
2016-03-02,13.74,14.85,13.41,14.68,69931706
2016-03-03,14.60,15.67,14.45,14.59,69047987
2016-03-04,14.42,14.48,13.13,13.16,67103245
2016-03-07,13.25,13.80,13.16,13.38,38237491
2016-03-08,13.23,13.82,12.20,13.57,50835340
2016-03-09,13.00,13.56,12.80,12.99,33905632
2016-03-10,13.11,13.52,12.86,13.10,34712092
2016-03-11,13.10,14.39,12.90,14.03,63368498
2016-03-14,14.35,15.25,14.00,14.62,68640876
2016-03-15,14.56,14.99,14.20,14.23,48398261
2016-03-16,14.46,14.51,13.51,13.78,44074659
2016-03-17,14.31,15.16,14.11,15.16,72068121
2016-03-18,15.83,16.68,15.67,16.68,69395083
2016-03-21,18.09,18.35,17.82,18.35,28482304
2016-03-22,18.51,19.58,18.16,18.51,145662429
2016-03-23,18.30,19.74,18.12,19.16,121431995
2016-03-24,18.74,21.08,18.45,19.50,137690883
2016-03-25,19.30,19.90,18.55,19.69,87134657
2016-03-28,19.90,20.51,19.50,20.05,89564966
2016-03-29,19.66,19.95,18.86,19.49,74470995
2016-03-30,19.99,20.57,19.34,20.25,97299804
2016-03-31,20.12,21.10,19.82,19.86,96135043
2016-04-01,19.55,20.08,19.25,19.54,58359187
2016-04-05,19.72,20.87,19.08,20.32,75672497
2016-04-06,20.97,22.29,20.40,20.41,99567418
2016-04-07,20.41,22.22,20.10,21.32,108325978
2016-04-08,20.65,21.14,20.13,20.51,68928994
2016-04-11,21.00,22.56,20.81,21.87,117032425
