Date,Open,High,Low,Close,Vol
2015-02-16,9.35,9.46,9.27,9.43,2824122
2015-02-17,9.47,9.48,9.29,9.38,2285389
2015-02-25,9.38,9.47,9.27,9.41,3059346
2015-02-26,9.41,9.55,9.37,9.55,3846083
2015-02-27,9.56,9.75,9.56,9.69,4862316
2015-03-02,9.86,10.18,9.77,10.03,9983622
2015-03-03,10.00,10.12,9.91,9.92,7251031
2015-03-04,9.90,10.04,9.88,9.99,5458483
2015-03-05,10.04,10.36,9.99,10.36,9591720
2015-03-06,10.43,10.45,10.10,10.12,6470292
2015-03-09,10.12,10.15,9.95,10.10,5009735
2015-03-10,10.10,10.34,10.10,10.14,4855751
2015-03-11,10.14,10.23,10.06,10.15,4053867
2015-03-12,10.18,10.30,10.07,10.11,4679417
2015-03-13,10.19,10.44,10.17,10.31,5207722
2015-03-16,10.43,11.17,10.43,11.03,15204238
2015-03-17,11.14,11.33,10.90,11.10,16803168
2015-03-18,11.12,12.21,11.05,12.21,28464563
2015-03-19,12.29,12.98,12.20,12.72,26332689
2015-03-20,12.72,13.00,12.56,12.89,15433916
2015-03-23,12.90,12.96,12.65,12.85,11528684
2015-03-24,12.88,12.98,12.28,12.88,16058183
2015-03-25,12.87,14.17,12.55,13.80,16221230
2015-03-26,13.55,14.70,13.33,13.93,15513059
2015-03-27,13.93,14.16,13.58,14.04,8839957
2015-03-30,14.20,14.99,13.94,14.83,13769428
2015-03-31,15.89,16.31,15.24,15.90,22714338
2015-04-01,15.90,16.66,15.68,16.20,24391259
2015-04-02,15.88,16.16,15.65,16.02,17087298
2015-04-03,15.89,16.04,15.57,15.78,13673302
2015-04-07,16.19,17.32,16.09,17.30,24983983
2015-04-08,11.82,11.98,11.13,11.19,41820853
2015-04-09,11.20,12.31,10.14,12.00,43077671
2015-04-10,11.90,12.09,11.39,11.82,25805543
2015-04-13,11.82,11.99,11.41,11.62,24312750
2015-04-14,11.60,11.60,11.25,11.37,17698661
2015-04-15,11.37,11.37,10.58,10.71,16083233
2015-04-16,10.53,11.10,10.18,10.60,16083409
2015-04-17,10.72,10.93,10.50,10.76,15497462
2015-04-20,10.74,10.74,10.33,10.35,17544959
2015-04-21,10.39,10.90,10.39,10.90,12592153
2015-04-22,10.90,11.64,10.80,11.44,25505192
2015-04-23,11.40,11.62,11.20,11.30,20062622
2015-04-24,11.10,11.22,10.91,11.09,16773030
2015-04-27,11.51,11.62,11.10,11.55,34963720
2015-04-28,12.71,12.71,12.71,12.71,12991412
2015-04-29,13.00,13.48,12.17,12.31,69813974
2015-04-30,12.55,13.54,12.55,13.54,57957060
2015-05-04,14.39,14.89,13.70,14.80,59947863
2015-05-05,14.61,14.61,13.53,14.05,45233687
2015-05-06,13.85,13.99,12.82,13.12,38639939
2015-05-07,12.80,12.80,11.81,11.89,26938738
2015-05-08,12.07,13.08,12.07,13.08,53173453
2015-05-11,13.45,14.39,13.08,14.20,59004841
2015-05-12,14.40,14.93,13.93,14.45,41725486
2015-05-13,14.20,14.79,13.80,14.36,30154300
2015-05-14,14.36,14.70,13.99,14.27,23138883
2015-05-15,14.00,14.16,13.01,13.45,27103837
2015-05-18,13.42,14.31,13.15,13.93,23233538
2015-05-19,13.70,15.32,13.61,15.32,41185509
2015-05-20,15.84,16.85,15.73,16.12,42982899
2015-05-21,16.18,16.82,15.80,16.55,32083031
2015-05-22,16.54,17.33,16.00,16.46,24999411
2015-05-25,16.00,16.60,15.53,16.24,31368908
2015-05-26,16.20,17.85,16.11,17.46,37579685
2015-05-27,17.40,17.77,16.69,16.80,28564884
2015-05-28,16.81,16.99,15.12,15.12,28696591
2015-05-29,14.86,15.98,14.00,15.37,21098955
2015-06-01,16.02,16.62,15.98,16.18,17702790
2015-06-02,16.21,16.57,15.82,16.56,23728756
2015-06-03,16.62,17.30,16.30,17.13,27949280
2015-06-04,17.16,17.45,16.00,16.95,23972382
2015-06-05,17.10,18.60,16.83,18.25,40590222
2015-06-08,17.55,17.99,17.00,17.17,38101861
2015-06-09,16.88,17.17,16.53,16.73,20026012
2015-06-10,16.75,17.38,16.40,17.07,19107474
2015-06-11,17.07,17.15,16.50,16.76,21277091
2015-06-12,16.73,17.04,16.51,16.90,21294342
2015-06-15,16.80,16.80,15.80,16.02,22821044
2015-06-16,15.60,15.75,14.80,14.96,15355462
2015-06-17,15.29,15.97,14.58,15.97,17086025
2015-06-18,16.00,16.88,15.78,16.24,19068069
2015-06-19,15.69,15.96,14.65,14.70,11883309
2015-06-23,14.80,15.25,13.30,15.21,11565421
2015-06-24,15.30,15.69,14.88,15.32,11425394
2015-06-25,15.48,15.58,14.35,14.60,11409143
2015-06-26,14.17,14.40,13.14,13.14,13214458
2015-06-29,13.57,13.98,11.90,12.74,25749646
2015-06-30,12.80,13.64,11.47,13.20,19123030
2015-07-01,13.11,14.11,12.68,13.15,18710930
2015-07-02,13.48,13.57,12.17,12.57,17093802
2015-07-03,12.20,12.75,11.31,11.31,15965168
2015-07-06,12.44,12.44,10.18,10.18,13286129
2015-07-07,9.23,9.28,9.16,9.16,1827200
2015-08-05,10.08,10.08,10.08,10.08,3105296
2015-08-06,11.09,11.09,10.73,11.09,21634589
2015-08-07,11.50,11.69,10.90,11.17,36278174
2015-08-10,11.30,11.90,11.00,11.68,31359853
2015-08-11,11.46,11.66,11.29,11.46,25248928
2015-08-12,11.28,11.46,11.13,11.16,14677854
2015-08-13,11.05,11.35,10.95,11.34,13041809
2015-08-14,11.49,11.55,11.19,11.29,17445576
2015-08-17,11.27,11.75,11.22,11.66,18619117
2015-08-18,11.66,12.20,10.61,10.98,29964170
2015-08-19,10.58,11.59,10.03,11.56,17559097
2015-08-20,11.40,11.45,10.81,10.81,14010695
2015-08-21,10.48,10.72,9.73,9.78,12512982
2015-08-24,9.20,9.20,8.80,8.80,10198021
2015-08-25,7.92,8.10,7.92,7.92,6911920
2015-08-26,7.80,8.18,7.13,7.13,16838463
2015-08-27,7.15,7.50,6.54,7.10,14623428
2015-08-28,7.27,7.81,7.18,7.81,15084510
2015-08-31,7.85,7.88,7.33,7.34,10915025
2015-09-01,7.33,7.34,6.61,6.61,10968582
2015-09-02,6.08,6.84,6.06,6.20,7657711
2015-09-07,6.43,6.74,6.32,6.43,8085388
2015-09-08,6.50,7.00,6.38,6.96,8464248
2015-09-09,7.09,7.35,7.00,7.28,12713647
2015-09-10,7.08,7.25,7.05,7.08,8449512
2015-09-11,7.06,7.19,6.98,7.12,7314291
2015-09-14,7.20,7.24,6.41,6.41,9264879
2015-09-15,6.09,6.25,5.81,5.84,7376348
2015-09-16,5.95,6.42,5.84,6.42,8759856
2015-09-17,6.40,6.65,6.27,6.27,9925216
2015-09-18,6.31,6.50,6.31,6.45,7916333
2015-09-21,6.43,7.10,6.37,7.10,17735846
2015-09-22,7.35,7.81,7.25,7.81,34780061
2015-09-23,7.86,7.86,7.45,7.54,26198707
2015-09-24,7.50,7.64,7.10,7.54,16864473
2015-09-25,7.37,7.46,6.88,6.99,13850570
2015-09-28,7.13,7.30,6.90,7.28,8842989
2015-09-29,7.09,7.15,6.97,7.03,7231294
2015-09-30,7.10,7.16,7.00,7.06,5129580
2015-10-08,7.34,7.45,7.19,7.38,9431241
2015-10-09,7.31,7.57,7.30,7.56,12150098
2015-10-12,7.66,8.32,7.66,8.32,11308525
2015-10-13,8.81,9.15,8.80,9.15,36451988
2015-10-14,9.14,9.64,8.97,9.08,34232034
2015-10-15,9.08,9.58,8.80,9.48,24625364
2015-10-16,9.51,10.43,9.51,10.43,28988396
2015-10-19,10.83,11.47,10.82,11.47,31881321
2015-10-20,11.66,12.62,11.11,12.62,35885253
2015-10-21,12.80,13.78,11.91,12.16,43395743
2015-10-22,12.00,13.38,11.70,13.38,46428504
2015-10-23,13.69,14.48,13.05,13.76,41928235
2015-10-26,13.12,13.55,12.61,12.62,33626780
2015-10-27,12.58,13.88,12.03,13.88,34455548
2015-10-28,13.51,13.90,12.78,13.00,22127370
2015-10-29,12.86,14.29,12.79,13.46,23434120
2015-10-30,13.16,14.28,13.00,13.51,25343033
2015-11-02,13.00,14.20,12.41,13.50,21160794
2015-11-03,13.66,13.78,13.09,13.17,16176356
2015-11-04,13.08,14.49,13.08,14.49,32092865
2015-11-05,15.18,15.94,15.12,15.93,50394160
2015-11-06,15.42,16.99,15.42,16.18,39163875
2015-11-09,15.83,16.80,15.47,16.12,25563023
2015-11-10,15.80,16.50,15.70,16.20,19325250
2015-11-11,16.10,16.25,15.77,16.03,13162417
2015-11-12,15.96,17.10,15.68,16.17,20037469
2015-11-13,15.90,16.00,14.80,14.94,19008015
2015-11-16,14.45,15.20,14.30,15.00,13370558
2015-11-17,15.40,15.99,14.45,14.45,20325635
2015-11-18,14.53,14.88,13.45,13.53,22653057
2015-11-19,13.60,13.95,13.46,13.94,14404791
2015-11-20,14.22,14.30,13.50,13.72,20293573
2015-11-23,13.86,14.24,13.40,14.00,22827010
2015-11-24,14.03,14.25,13.57,14.15,14340773
2015-11-25,14.14,15.30,14.00,15.08,29850784
2015-11-26,15.00,15.00,14.00,14.34,20896599
2015-11-27,14.18,14.55,12.99,13.25,18628285
2015-11-30,13.15,13.44,11.98,12.72,15898947
2015-12-01,12.80,12.94,12.30,12.54,12406146
2015-12-02,12.45,12.68,11.93,12.40,11956629
2015-12-03,12.47,13.60,12.41,13.49,19141056
2015-12-04,13.23,14.84,13.23,14.84,51095594
2015-12-07,14.65,15.66,14.10,15.04,43431553
2015-12-08,14.92,16.19,14.88,15.05,39574484
2015-12-09,15.30,15.86,14.98,15.40,24282095
2015-12-10,15.78,16.94,15.56,16.94,43236619
2015-12-11,17.47,17.79,15.40,16.10,47722588
2015-12-14,16.20,16.78,15.61,16.52,29632862
2015-12-15,16.31,16.69,15.91,16.29,26865330
2015-12-16,16.33,16.40,15.75,15.80,25716838
2015-12-17,15.78,16.70,15.78,16.15,31163815
2015-12-18,16.00,16.15,15.50,15.71,18291646
2015-12-21,15.71,15.71,14.40,14.98,41342912
2015-12-22,14.75,15.29,14.45,15.14,26466095
2015-12-23,15.07,15.38,14.61,14.65,17454379
2015-12-24,14.50,15.12,14.30,14.99,15843465
2015-12-25,15.08,15.42,15.01,15.14,16042247
2015-12-28,14.50,15.14,14.40,14.40,19424823
2015-12-29,14.26,14.68,14.20,14.45,11470495
2015-12-30,14.70,14.78,14.26,14.58,11072124
2015-12-31,14.65,14.69,14.14,14.20,11013403
2016-01-04,14.17,14.17,12.78,12.78,12452303
2016-01-05,11.73,12.66,11.50,12.02,15790380
2016-01-06,12.13,12.69,12.01,12.60,15355730
2016-01-07,12.50,12.50,11.34,11.34,3961000
2016-01-08,11.65,11.88,10.31,11.41,13168283
2016-01-11,11.10,11.10,10.27,10.27,13341647
2016-01-12,10.10,10.38,9.49,10.17,12382506
2016-01-13,10.09,10.35,9.26,9.32,10020952
2016-01-14,9.00,9.88,8.46,9.79,14389575
2016-01-15,9.57,10.33,9.50,9.84,16885100
2016-01-18,9.66,10.39,9.40,10.12,12529681
2016-01-19,10.10,10.58,9.91,10.50,14064685
2016-01-20,10.45,10.60,10.08,10.12,12670073
2016-01-21,9.92,10.36,9.60,9.60,10078681
2016-01-22,9.70,9.99,9.15,9.62,10135097
2016-01-25,9.68,9.90,9.60,9.77,6632146
2016-01-26,9.60,9.68,8.79,8.80,10425361
2016-01-27,8.90,9.01,8.01,8.53,11371101
2016-01-28,8.45,8.57,7.81,8.00,7678523
2016-01-29,7.87,8.70,7.87,8.59,11309987
2016-02-01,8.65,8.65,8.29,8.45,7748555
2016-02-02,8.54,9.30,8.45,9.30,13174594
2016-02-03,9.20,10.03,9.01,9.67,16370404
2016-02-04,9.67,9.95,9.52,9.70,13668943
2016-02-05,9.85,9.85,9.60,9.65,7667237
2016-02-15,9.07,9.49,9.07,9.41,8357741
2016-02-16,9.41,10.24,9.41,10.00,11580701
2016-02-17,9.97,10.12,9.76,10.05,11588751
2016-02-18,10.15,10.23,9.86,9.95,10299320
2016-02-19,9.82,10.08,9.82,9.99,9055601
2016-02-22,10.17,10.35,9.98,10.16,11806018
2016-02-23,10.19,10.50,10.03,10.48,15117099
2016-02-24,10.50,10.68,9.82,10.23,15612628
2016-02-25,10.09,10.10,9.21,9.21,13770937
2016-02-26,9.34,9.45,8.76,9.04,10147618
2016-02-29,9.05,9.05,8.15,8.19,10428260
2016-03-01,8.24,8.55,8.10,8.48,8448762
2016-03-02,8.35,8.94,8.30,8.89,10150263
2016-03-03,8.93,9.18,8.81,8.91,11188110
2016-03-04,8.86,8.90,8.21,8.39,8793066
2016-03-07,8.46,8.83,8.45,8.73,7890380
2016-03-08,8.73,8.79,8.22,8.79,7871400
2016-03-09,8.55,8.69,8.42,8.54,5146619
2016-03-10,8.58,8.74,8.43,8.45,4762695
2016-03-11,8.41,8.72,8.32,8.50,7213937
2016-03-14,8.65,8.96,8.63,8.84,9855043
2016-03-15,8.80,8.85,8.56,8.63,6850315
2016-03-16,8.72,8.75,8.41,8.50,4857117
2016-03-17,8.57,8.96,8.52,8.92,12983846
2016-03-18,9.05,9.73,8.90,9.55,17811233
2016-03-21,9.70,9.88,9.52,9.82,19234923
2016-03-22,9.70,9.75,9.51,9.58,12684918
2016-03-23,9.42,9.89,9.42,9.83,12459700
2016-03-24,9.66,9.78,9.47,9.47,10114832
2016-03-25,9.45,9.66,9.43,9.58,6309042
2016-03-28,9.63,9.77,9.41,9.48,8622083
2016-03-29,9.45,9.55,9.08,9.24,8274894
2016-03-30,9.37,9.79,9.35,9.70,10448181
2016-03-31,9.78,10.20,9.67,10.05,17975828
2016-04-01,9.97,10.50,9.85,10.13,18511079
2016-04-05,10.09,10.96,9.98,10.70,21285902
2016-04-06,10.70,10.78,10.30,10.43,14731438
2016-04-07,10.47,10.55,10.07,10.09,13163258
2016-04-08,10.00,10.00,9.74,9.94,9820773
2016-04-11,10.07,10.45,10.07,10.21,10377649
2016-04-12,10.28,10.28,9.88,10.01,8680248
2016-04-13,10.00,10.38,10.00,10.09,12815233
2016-04-14,10.16,10.27,10.04,10.20,7620720
2016-04-15,10.18,10.23,10.08,10.16,6633446
2016-04-18,9.99,10.00,9.80,9.92,8171967
2016-04-19,10.08,10.08,9.83,9.92,5799630
2016-04-20,9.95,10.00,8.93,9.15,12330009
2016-04-21,9.15,9.40,9.09,9.11,8014244
2016-04-22,9.10,9.19,8.97,9.19,6323766
2016-04-25,9.19,9.39,8.93,9.31,6311291
2016-04-26,9.29,9.36,9.12,9.31,4316726
2016-04-27,9.37,9.37,9.15,9.18,4789111
2016-04-28,9.12,9.18,8.95,9.15,5599892
2016-04-29,9.13,9.14,9.00,9.03,4418135
2016-05-03,9.05,9.46,9.03,9.43,9468347
2016-05-04,9.38,9.73,9.35,9.55,10256192
2016-05-05,9.50,9.64,9.45,9.56,5184153
2016-05-06,9.56,9.74,9.10,9.16,7810582
2016-05-09,9.09,9.09,8.85,8.88,6488140
2016-05-10,8.88,9.04,8.76,8.85,6582154
2016-05-11,8.95,8.96,8.60,8.66,4842679
2016-05-12,8.59,8.69,8.37,8.62,3886666
2016-05-13,8.59,8.74,8.53,8.57,2897921
2016-05-16,8.55,8.66,8.45,8.66,4489288
2016-05-17,8.66,8.87,8.61,8.70,6298498
2016-05-18,8.65,8.65,8.21,8.27,5449167
2016-05-19,8.30,8.50,8.23,8.32,4609265
2016-05-20,8.32,8.45,8.20,8.38,5305486
2016-05-23,8.36,8.65,8.35,8.59,6886888
2016-05-24,8.50,8.56,8.28,8.43,5683598
2016-05-25,8.49,8.55,8.33,8.37,2810448
2016-05-26,8.37,8.41,8.16,8.37,3902693
2016-05-27,8.36,8.40,8.24,8.33,2809918
2016-05-30,8.29,8.35,8.05,8.30,3934531
2016-05-31,8.30,8.68,8.29,8.65,8066800
2016-06-01,8.60,9.06,8.60,8.83,10914794
2016-06-02,8.77,8.90,8.71,8.80,6793236
2016-06-03,8.81,8.85,8.71,8.78,7680024
2016-06-06,8.82,8.83,8.58,8.68,7343155
2016-06-07,8.69,8.89,8.61,8.80,8549006
2016-06-08,8.80,8.83,8.61,8.76,6850657
2016-06-13,8.51,8.66,8.18,8.20,8013050
2016-06-14,8.00,8.27,8.00,8.15,5312501
2016-06-15,8.05,8.43,8.02,8.39,5487636
2016-06-16,8.39,8.57,8.35,8.35,5847931
2016-06-17,8.41,8.67,8.37,8.66,9358323
2016-06-20,8.74,8.74,8.44,8.57,5722046
2016-06-21,8.57,8.73,8.33,8.37,7261498
2016-06-22,8.35,8.58,8.31,8.58,5380801
2016-06-23,8.57,8.63,8.39,8.49,4419037
2016-06-24,8.49,8.58,8.10,8.40,5628556
2016-06-27,8.30,8.63,8.26,8.61,5966318
2016-06-28,8.61,8.74,8.54,8.72,7173071
2016-06-29,8.72,8.90,8.65,8.78,9503509
2016-06-30,8.78,8.98,8.71,8.85,9709034
2016-07-01,8.91,9.12,8.85,9.02,11159397
2016-07-04,8.98,9.88,8.91,9.46,17683979
2016-07-05,9.49,9.56,9.30,9.37,11539321
2016-07-06,9.34,9.35,9.15,9.25,9198540
2016-07-07,9.25,9.32,9.14,9.24,8121932
2016-07-08,9.20,9.28,9.17,9.21,4856376
2016-07-11,9.20,9.35,9.13,9.13,7161888
2016-07-12,9.13,9.21,8.99,9.19,6578113
2016-07-13,9.25,9.35,9.15,9.19,7672233
2016-07-14,9.21,9.44,9.17,9.36,8418959
2016-07-15,9.37,9.42,9.17,9.26,6613614
2016-07-18,9.18,9.23,8.98,9.06,7329802
2016-07-19,9.09,9.11,9.00,9.09,4488416
2016-07-20,9.09,9.17,9.06,9.10,4231694
2016-07-21,9.13,9.41,9.13,9.31,11334245
2016-07-22,9.30,9.30,9.08,9.09,6397954
2016-07-25,9.04,9.12,9.02,9.07,4576499
2016-07-26,9.07,9.17,9.02,9.17,3996834
2016-07-27,9.18,9.25,8.51,8.61,8369678
2016-07-28,8.63,8.74,8.44,8.58,6449403
2016-07-29,8.58,8.63,8.45,8.48,3418800
2016-08-01,8.45,8.61,8.30,8.58,4710956
2016-08-02,8.60,8.67,8.55,8.64,3638624
2016-08-03,8.63,8.63,8.50,8.58,2643318
2016-08-04,8.58,8.63,8.52,8.59,2676190
2016-08-05,8.58,8.64,8.52,8.59,2553230
2016-08-08,8.53,8.95,7.80,8.92,7882881
2016-08-09,8.85,9.28,8.81,9.22,11901079
2016-08-10,9.22,9.28,9.08,9.14,6587861
2016-08-11,9.13,9.16,8.90,9.16,7053273
2016-08-12,9.10,9.15,9.03,9.13,4830545
2016-08-15,9.15,9.24,9.02,9.14,10046146
2016-08-16,9.14,9.16,9.04,9.06,7560367
2016-08-17,9.05,9.17,9.00,9.11,5702298
2016-08-18,9.06,9.12,9.02,9.02,5082269
2016-08-19,9.04,9.07,8.95,9.03,4791192
2016-08-22,9.02,9.08,8.88,8.88,4787476
2016-08-23,8.88,8.95,8.78,8.84,4236793
2016-08-24,8.93,8.94,8.83,8.89,2661251
2016-08-25,8.85,8.85,8.63,8.77,4535214
2016-08-26,8.81,8.83,8.70,8.71,3769538
2016-08-29,8.72,8.85,8.68,8.77,2833850
2016-08-30,8.77,8.82,8.72,8.73,3375764
2016-08-31,8.72,8.75,8.64,8.75,3879504
2016-09-01,8.76,8.77,8.62,8.64,4051382
2016-09-02,8.64,8.67,8.47,8.56,4876840
2016-09-05,8.58,8.66,8.54,8.59,4003866
2016-09-06,8.59,8.81,8.56,8.79,6429123
2016-09-07,8.81,9.00,8.77,8.82,8829877
2016-09-08,8.82,8.93,8.80,8.85,4094809
2016-09-09,8.86,8.98,8.82,8.83,5063481
2016-09-12,8.76,8.76,8.50,8.53,5987489
2016-09-13,8.62,8.64,8.53,8.61,2835868
2016-09-14,8.58,8.62,8.51,8.57,2507006
2016-09-19,8.58,8.75,8.54,8.75,3930107
2016-09-20,8.79,8.80,8.69,8.72,3058476
2016-09-21,8.72,8.81,8.68,8.76,3659764
2016-09-22,8.78,8.87,8.75,8.76,3230052
2016-09-23,8.80,8.85,8.72,8.77,3013250
2016-09-26,8.70,8.80,8.52,8.54,4284787
2016-09-27,8.56,8.65,8.50,8.61,3246116
2016-09-28,8.64,8.80,8.58,8.71,2968076
2016-09-29,8.73,8.80,8.68,8.72,2319702
2016-09-30,8.72,8.76,8.67,8.75,1777150
2016-10-10,8.78,8.97,8.73,8.95,5392733
2016-10-11,8.93,8.97,8.88,8.92,5820591
2016-10-12,8.88,8.97,8.85,8.95,5072582
2016-10-13,8.96,9.06,8.91,8.94,4386796
2016-10-14,8.90,8.92,8.81,8.89,3487261
2016-10-17,8.88,8.94,8.78,8.80,3328271
2016-10-18,8.80,8.91,8.76,8.91,3142155
2016-10-19,8.90,9.03,8.90,9.00,5377562
2016-10-20,8.95,9.03,8.92,8.97,3442997
2016-10-21,8.95,9.23,8.95,9.05,9248971
2016-10-24,9.10,9.14,9.01,9.14,7629456
2016-10-25,9.15,9.15,9.02,9.07,4700826
2016-10-26,8.99,9.00,8.86,8.91,6516827
2016-10-27,8.85,8.95,8.85,8.94,2906753
2016-10-28,8.94,8.96,8.83,8.84,3694317
2016-10-31,8.84,8.84,8.71,8.77,3198238
2016-11-01,8.75,8.92,8.75,8.91,4574703
2016-11-02,8.88,8.92,8.75,8.77,3722552
2016-11-03,8.78,8.91,8.72,8.90,4246856
2016-11-04,8.90,8.92,8.80,8.84,2995781
2016-11-07,8.84,8.87,8.76,8.82,2878050
2016-11-08,8.84,8.90,8.81,8.89,3343409
2016-11-09,8.89,8.90,8.72,8.78,4095911
2016-11-10,8.81,9.25,8.81,9.13,13904910
2016-11-11,9.16,9.35,9.13,9.19,12753335
2016-11-14,9.14,9.25,9.13,9.18,6860496
2016-11-15,9.18,9.28,9.15,9.25,6638398
2016-11-16,9.24,9.34,9.21,9.25,5431200
2016-11-17,9.27,10.00,9.21,9.45,19145947
2016-11-18,9.31,9.53,9.13,9.20,11668021
2016-11-21,9.20,9.39,9.11,9.22,9587291
2016-11-22,9.20,9.38,9.18,9.34,7445605
2016-11-23,9.34,9.48,9.21,9.28,9531083
2016-11-24,9.25,9.26,9.11,9.16,5225240
2016-11-25,9.12,9.18,8.96,9.16,6668831
2016-11-28,9.15,9.17,9.00,9.04,6166788
2016-11-29,9.01,9.14,9.01,9.04,4347608
2016-11-30,9.05,9.09,8.89,8.94,5679008
2016-12-01,8.92,9.02,8.80,8.89,8383776
2016-12-02,8.90,8.90,8.70,8.70,5689438
2016-12-05,8.61,8.83,8.61,8.72,5347512
2016-12-06,8.73,8.79,8.66,8.69,3985032
2016-12-07,8.69,9.00,8.65,8.93,6705800
2016-12-08,8.97,9.22,8.86,9.17,16365450
2016-12-09,9.17,9.23,8.96,9.02,14540574
2016-12-12,9.02,9.28,8.70,8.78,14018053
2016-12-13,8.72,9.10,8.35,9.05,16789551
2016-12-14,9.02,9.50,8.80,9.33,28839144
2016-12-15,9.25,9.50,9.20,9.40,19479781
2016-12-16,9.38,9.74,9.21,9.55,21197918
2016-12-19,9.50,9.61,9.38,9.54,12338040
2016-12-20,9.48,9.57,9.32,9.39,12311150
2016-12-21,9.40,9.44,9.29,9.36,9471921
2016-12-22,9.32,9.37,9.16,9.27,8799350
2016-12-23,9.22,9.43,9.19,9.28,7312909
2016-12-26,9.25,9.55,9.17,9.53,17768965
2016-12-27,9.50,9.55,9.39,9.42,10765283
2016-12-28,9.41,9.41,9.17,9.20,9859209
2016-12-29,9.20,9.25,9.02,9.03,7402919
2016-12-30,9.00,9.11,9.00,9.03,5341166
2017-01-03,9.03,9.13,9.03,9.08,5114030
2017-01-04,9.08,9.18,9.01,9.16,6247155
2017-01-05,9.16,9.18,9.04,9.05,6918867
2017-01-06,9.03,9.07,8.83,8.86,7867575
2017-01-09,8.80,8.93,8.80,8.87,4771222
2017-01-10,8.89,9.04,8.89,8.93,4752944
2017-01-11,8.93,8.96,8.78,8.83,3921052
2017-01-12,8.84,8.85,8.69,8.74,4156792
2017-01-13,8.76,9.16,8.59,8.99,7487347
2017-01-16,8.90,9.00,8.11,8.63,6152154
2017-01-17,8.51,8.65,8.30,8.58,4992886
2017-01-18,8.58,8.61,8.39,8.41,3913655
2017-01-19,8.48,8.54,8.39,8.45,4073974
2017-01-20,8.40,9.10,8.34,8.95,13081745
2017-01-23,8.92,9.09,8.84,9.02,10740180
2017-01-24,9.03,9.45,8.90,9.07,13677917
2017-01-25,9.03,9.32,8.97,9.25,13401051
2017-01-26,9.23,9.50,9.11,9.40,14873953
2017-02-03,9.36,9.50,9.15,9.32,13983113
2017-02-06,9.40,9.79,9.24,9.46,18001241
2017-02-07,9.43,9.88,9.41,9.65,28998243
2017-02-08,9.65,9.87,9.52,9.71,27904822
2017-02-09,9.79,9.85,9.44,9.66,29381888
2017-02-10,9.64,9.70,9.45,9.63,23103825
2017-02-13,9.62,9.83,9.49,9.77,26589186
2017-02-14,9.76,9.92,9.58,9.81,22337514
2017-02-15,9.79,9.96,9.69,9.78,25417982
2017-02-16,9.82,9.83,9.50,9.59,17838697
2017-02-17,9.59,9.59,9.24,9.42,17180552
2017-02-20,9.40,9.53,9.30,9.48,12075142
2017-02-21,9.49,9.53,9.40,9.45,10155004
2017-02-22,9.44,10.40,9.40,10.40,52456554
2017-02-23,10.47,11.38,10.40,10.80,88625635
2017-02-24,10.52,10.64,10.24,10.30,40765004
2017-02-27,10.29,10.40,10.02,10.05,26467143
2017-02-28,10.04,10.17,9.95,10.13,22592121
2017-03-01,10.13,10.13,9.97,10.00,19726276
2017-03-02,9.99,10.00,9.73,9.73,20739531
2017-03-03,9.63,9.73,9.56,9.69,11913635
2017-03-06,9.69,9.78,9.63,9.75,11779202
2017-03-07,9.70,9.76,9.63,9.76,9380988
2017-03-08,9.74,9.83,9.66,9.73,11541903
2017-03-09,9.70,9.72,9.46,9.49,15051687
2017-03-10,9.46,9.56,9.40,9.52,8677081
2017-03-13,9.52,9.61,9.41,9.60,7925855
2017-03-14,9.56,9.64,9.46,9.51,6922260
2017-03-15,9.49,9.60,9.42,9.58,6179253
2017-03-16,9.51,9.64,9.51,9.60,9215656
2017-03-17,9.61,9.63,9.25,9.28,11377203
2017-03-20,9.20,9.26,9.12,9.23,10110781
2017-03-21,9.25,9.25,9.13,9.19,6078589
2017-03-22,9.14,9.19,9.09,9.16,7288621
2017-03-23,9.14,9.20,9.03,9.19,7237557
2017-03-24,9.20,9.35,9.16,9.28,9597793
2017-03-27,9.30,9.32,9.15,9.17,6459069
2017-03-28,9.17,9.25,9.12,9.24,5574839
2017-03-29,9.22,9.28,9.08,9.13,6743761
2017-03-30,9.07,9.13,8.75,8.75,11370750
2017-03-31,8.76,8.86,8.68,8.78,5248001
2017-04-05,8.80,8.95,8.75,8.94,4748175
2017-04-06,8.94,8.97,8.85,8.88,5101334
2017-04-07,8.89,8.99,8.86,8.87,4951741
2017-04-10,8.92,8.92,8.80,8.82,4454355
2017-04-11,8.78,8.84,8.50,8.71,8765169
2017-04-12,8.68,8.80,8.62,8.71,4799045
2017-04-13,8.73,8.79,8.65,8.76,3398167
2017-04-14,8.77,8.78,8.56,8.58,4617150
2017-04-17,8.53,8.60,8.40,8.42,3952583
2017-04-18,8.49,8.49,8.30,8.34,4401505
2017-04-19,8.35,8.36,8.11,8.19,4958930
2017-04-20,8.21,8.28,8.14,8.21,2822629
2017-04-21,8.25,8.28,8.17,8.18,2492718
2017-04-24,8.18,8.18,7.68,7.68,6124969
2017-04-25,7.69,7.75,7.63,7.72,3206810
2017-04-26,7.73,7.73,7.55,7.66,4269050
2017-04-27,7.54,7.54,7.01,7.26,8981807
2017-04-28,7.23,7.44,7.23,7.41,4640623
2017-05-02,7.39,7.57,7.33,7.50,3903927
2017-05-03,7.47,7.55,7.39,7.44,2583417
