Date,Open,High,Low,Close,Vol
2012-02-15,14.85,15.05,14.73,15.01,4966167
2012-02-16,14.95,15.14,14.70,14.82,5940402
2012-02-17,14.84,14.96,14.60,14.68,3355281
2012-02-20,14.87,14.93,14.70,14.75,3839019
2012-02-21,14.80,15.20,14.73,15.16,7600913
2012-02-22,15.19,15.40,15.06,15.34,7278035
2012-02-23,15.34,15.42,15.13,15.34,5343375
2012-02-24,15.31,15.54,15.21,15.50,6540296
2012-02-27,15.30,15.57,15.11,15.21,16212626
2012-02-28,15.00,15.55,14.96,15.25,12325322
2012-02-29,15.24,15.25,14.95,14.97,7016025
2012-03-01,14.88,15.17,14.86,15.10,3846293
2012-03-02,15.15,15.31,15.05,15.31,8810654
2012-03-05,15.40,15.76,15.31,15.65,13099157
2012-03-06,15.61,15.90,15.38,15.40,10833141
2012-03-07,15.20,15.56,15.15,15.31,6075259
2012-03-08,15.35,15.84,15.35,15.69,8743716
2012-03-09,15.84,16.55,15.72,16.46,18157624
2012-03-12,16.49,16.77,16.20,16.37,11092816
2012-03-13,16.39,16.84,16.25,16.73,8186381
2012-03-14,16.83,17.91,16.54,16.85,20424996
2012-03-15,16.80,17.66,16.37,17.39,15362062
2012-03-16,17.40,18.98,17.40,18.44,22366838
2012-03-20,18.19,18.24,17.51,17.82,12371193
2012-03-21,17.81,17.93,16.95,17.29,11088661
2012-03-22,17.31,17.65,17.04,17.30,7317294
2012-03-23,17.18,17.28,16.52,16.70,7070214
2012-03-26,16.70,17.26,16.61,17.20,5844994
2012-03-27,17.15,17.58,16.80,16.84,6761661
2012-03-28,16.70,16.90,15.80,15.91,7382456
2012-03-29,15.86,16.08,15.40,15.53,6275064
2012-03-30,15.65,15.69,15.05,15.21,5659258
2012-04-05,15.28,16.37,15.25,16.25,8111087
2012-04-06,16.25,16.80,16.10,16.70,8675726
2012-04-09,16.50,16.80,16.21,16.21,4508236
2012-04-10,16.03,16.22,15.34,16.10,7390469
2012-04-11,15.81,16.18,15.68,15.83,5237040
2012-04-12,15.84,16.14,15.70,16.11,6453221
2012-04-13,16.18,16.43,16.07,16.23,5659288
2012-04-16,16.00,16.27,15.80,16.06,6674069
2012-04-17,15.98,16.26,15.70,15.81,6165280
2012-04-18,15.82,16.27,15.77,16.27,5246404
2012-04-19,16.31,16.31,15.99,16.00,4625559
2012-04-20,15.95,16.24,15.86,16.19,5686181
2012-04-23,16.25,16.25,15.81,16.00,4514233
2012-04-24,15.83,15.99,15.19,15.58,6932488
2012-04-25,15.55,15.80,15.45,15.78,4937379
2012-04-26,15.65,15.78,15.45,15.71,4194791
2012-04-27,15.68,16.44,15.56,16.29,10294936
2012-05-02,16.51,16.75,16.29,16.68,8554110
2012-05-03,16.61,17.08,16.58,16.86,8546038
2012-05-04,16.90,16.90,16.58,16.82,5972028
2012-05-07,16.77,17.22,16.66,17.15,6519055
2012-05-08,17.11,17.11,16.65,16.77,5821825
2012-05-09,16.63,16.63,16.26,16.32,4859490
2012-05-10,16.29,16.56,16.28,16.40,3122254
2012-05-11,16.38,16.99,16.35,16.60,7175601
2012-05-14,16.70,16.98,16.32,16.37,5205802
2012-05-15,16.25,16.30,15.88,16.29,4976179
2012-05-16,16.20,16.61,16.08,16.36,4011747
2012-05-17,16.47,16.60,15.91,16.52,5964744
2012-05-18,16.39,16.39,15.97,16.00,4121887
2012-05-21,16.00,16.54,15.92,16.33,5161650
2012-05-22,16.45,17.20,16.37,17.15,13312026
2012-05-23,17.03,17.97,16.95,17.75,21047160
2012-05-24,17.54,17.75,16.83,16.99,12729765
2012-05-25,16.82,16.98,16.46,16.56,8122482
2012-05-28,16.43,16.93,16.10,16.90,6232245
2012-05-29,16.80,17.33,16.67,17.09,8095319
2012-05-30,17.00,17.15,16.82,16.90,5114832
2012-05-31,16.74,17.15,16.66,16.99,5147613
2012-06-01,17.00,17.57,17.00,17.27,8191561
2012-06-04,16.93,17.52,16.84,16.85,10420971
2012-06-05,16.90,17.12,16.70,16.84,4719873
2012-06-06,16.86,16.98,16.48,16.59,4975789
2012-06-07,16.78,16.95,16.50,16.60,5342790
2012-06-08,16.75,16.80,15.90,15.90,7299980
2012-06-11,15.85,15.96,15.45,15.65,8733858
2012-06-12,15.70,15.96,15.62,15.86,4902090
2012-06-13,15.81,16.29,15.79,16.24,4447038
2012-06-14,16.15,16.86,16.05,16.49,7145522
2012-06-15,16.53,16.59,16.20,16.50,3954142
2012-06-18,16.61,16.89,16.53,16.88,4562105
2012-06-19,16.78,16.86,16.35,16.37,4163429
2012-06-20,16.43,16.49,15.93,15.95,4260640
2012-06-21,15.86,16.11,15.78,16.08,2278049
2012-06-25,15.99,16.05,15.65,15.74,2089449
2012-06-26,15.70,15.79,15.50,15.61,3645379
2012-06-27,15.59,15.88,15.50,15.62,3077334
2012-06-28,15.58,15.78,15.46,15.53,3390598
2012-06-29,15.41,16.08,15.33,16.02,4482373
2012-07-02,16.25,17.10,16.02,16.61,11580811
2012-07-03,15.29,15.84,15.00,15.14,19399118
2012-07-04,15.06,15.52,15.00,15.31,7631354
2012-07-05,15.19,15.24,14.65,14.70,7188183
2012-07-06,14.76,15.47,14.56,15.41,10323960
2012-07-09,15.30,15.67,14.80,14.85,6401802
2012-07-10,14.77,15.20,14.62,14.90,4110079
2012-07-11,14.81,15.24,14.42,15.18,5675055
2012-07-12,15.04,16.68,14.98,15.82,14696034
2012-07-13,15.62,16.39,15.51,16.13,9489661
2012-07-16,16.14,16.60,15.70,15.75,8772124
2012-07-17,15.62,15.72,15.20,15.41,6461700
2012-07-18,15.37,15.57,14.77,15.31,5841512
2012-07-19,15.19,15.66,15.08,15.41,4572870
2012-07-20,15.46,16.14,15.46,15.77,7120262
2012-07-23,15.41,15.80,15.08,15.34,4493646
2012-07-24,15.15,15.58,15.15,15.35,2747141
2012-07-25,15.31,15.48,14.90,14.98,4217356
2012-07-26,15.00,15.13,14.69,14.72,3120487
2012-07-27,14.75,14.85,14.60,14.75,2517776
2012-07-30,14.72,14.87,14.43,14.55,2276129
2012-07-31,14.60,14.60,14.15,14.16,2353616
2012-08-01,14.16,14.40,14.10,14.18,3049541
2012-08-02,14.18,14.49,14.18,14.31,1857761
2012-08-03,14.33,14.56,14.26,14.56,2232903
2012-08-06,14.40,14.83,14.38,14.73,3257748
2012-08-07,14.70,15.09,14.64,14.93,3938544
2012-08-08,14.85,14.97,14.76,14.82,2363651
2012-08-09,14.85,15.08,14.70,15.07,3529032
2012-08-10,15.00,15.03,14.70,14.74,3090684
2012-08-13,14.65,15.20,14.65,14.77,5319506
2012-08-14,14.66,14.85,14.37,14.83,2600818
2012-08-15,14.71,14.82,14.52,14.55,1505751
2012-08-16,14.55,14.79,14.50,14.51,1453358
2012-08-17,14.50,14.55,14.31,14.41,1390568
2012-08-20,14.40,14.40,14.10,14.35,3260924
2012-08-21,14.34,14.63,14.23,14.58,2328860
2012-08-22,14.58,14.58,14.31,14.36,1518481
2012-08-23,14.37,14.43,14.15,14.32,2349018
2012-08-24,14.28,14.28,14.02,14.04,2180240
2012-08-27,14.01,14.01,13.50,13.53,2708247
2012-08-28,13.39,13.60,13.30,13.50,2713543
2012-08-29,13.50,13.50,13.25,13.27,1934556
2012-08-30,13.13,13.29,12.90,12.96,2675233
2012-08-31,12.93,13.13,12.92,13.07,935235
2012-09-03,13.09,13.44,13.03,13.41,2239437
2012-09-04,13.48,13.56,13.32,13.33,2114772
2012-09-05,13.31,13.40,13.27,13.33,1467688
2012-09-06,13.29,13.48,13.29,13.47,1185890
2012-09-07,13.52,14.08,13.52,13.86,3993602
2012-09-10,13.91,14.04,13.83,13.98,2573495
2012-09-11,13.89,13.89,13.67,13.72,2420747
2012-09-12,13.79,13.90,13.70,13.80,1832852
2012-09-13,13.81,13.91,13.67,13.69,2058519
2012-09-14,13.76,13.81,13.66,13.71,1873473
2012-09-17,13.73,13.73,13.39,13.41,1798069
2012-09-18,13.30,13.46,13.28,13.33,926056
2012-09-19,13.37,13.37,13.22,13.32,848489
2012-09-20,13.29,13.29,12.80,12.81,2007056
2012-09-21,12.81,12.93,12.77,12.80,818174
2012-09-24,12.77,12.98,12.60,12.91,891537
2012-09-25,12.85,13.14,12.81,13.00,1247429
2012-09-26,13.08,13.11,12.73,12.75,1204571
2012-09-27,12.72,13.00,12.66,12.95,1664265
2012-09-28,12.88,13.23,12.86,13.20,1695588
2012-10-08,13.25,13.28,13.04,13.20,1511560
2012-10-09,13.20,13.43,13.20,13.43,2516790
2012-10-10,13.43,13.56,13.30,13.50,1998746
2012-10-11,13.38,13.47,13.13,13.16,1294316
2012-10-12,13.18,13.38,13.10,13.20,1714918
2012-10-15,13.24,13.44,13.10,13.41,1573439
2012-10-16,13.50,13.82,13.31,13.57,3315724
2012-10-17,13.54,13.66,13.42,13.57,1947936
2012-10-18,13.57,13.83,13.51,13.70,2110509
2012-10-19,13.70,13.79,13.55,13.59,1263148
2012-10-22,13.59,13.68,13.40,13.61,1487197
2012-10-23,13.62,13.67,13.28,13.30,1793856
2012-10-24,13.21,13.30,12.93,13.00,2619044
2012-10-25,13.04,13.14,12.82,12.84,1577719
2012-10-26,12.77,12.84,12.28,12.51,4429495
2012-10-29,12.51,12.51,12.33,12.42,1316197
2012-10-30,12.42,12.52,12.33,12.38,1627386
2012-10-31,12.40,12.49,12.32,12.44,1300490
2012-11-01,12.44,12.69,12.44,12.66,2538691
2012-11-02,12.68,12.76,12.57,12.74,2204404
2012-11-05,12.73,12.88,12.59,12.66,1771728
2012-11-06,12.70,12.70,12.26,12.44,1979740
2012-11-07,12.43,12.55,12.39,12.49,1299478
2012-11-08,12.45,12.45,12.10,12.22,2073689
2012-11-09,12.20,12.23,11.96,12.02,1651875
2012-11-12,11.97,12.13,11.70,11.78,2028166
2012-11-13,11.79,11.79,11.40,11.52,1704604
2012-11-14,11.52,11.59,11.24,11.40,2322754
2012-11-15,11.33,11.34,11.20,11.27,1459094
2012-11-16,11.22,11.27,10.99,11.19,1519553
2012-11-19,11.10,11.27,10.75,11.15,2013043
2012-11-20,11.15,11.26,11.00,11.22,2087548
2012-11-21,11.20,11.36,11.01,11.30,2703322
2012-11-22,11.32,11.45,11.00,11.26,3630965
2012-11-23,11.10,11.33,11.08,11.21,2893346
2012-11-26,11.18,11.20,10.85,10.92,2454711
2012-11-27,10.95,11.00,10.23,10.24,4165775
2012-11-28,10.10,10.18,9.80,9.85,2244915
2012-11-29,9.96,9.97,9.55,9.62,1731057
2012-11-30,9.61,9.70,9.41,9.59,2817847
2012-12-03,9.64,9.65,9.13,9.17,2878484
2012-12-04,9.21,9.89,9.10,9.85,6101568
2012-12-05,9.77,10.21,9.71,10.05,5860055
2012-12-06,10.11,10.47,10.11,10.26,4345131
2012-12-07,10.29,10.95,10.29,10.86,7192933
2012-12-10,10.87,11.08,10.72,11.05,5032284
2012-12-11,11.02,11.24,10.82,10.87,4616940
2012-12-12,10.88,10.94,10.70,10.93,2264749
2012-12-13,10.93,11.09,10.81,10.85,2326935
2012-12-14,10.85,11.38,10.85,11.36,4208060
2012-12-17,11.36,11.66,11.28,11.55,4620273
2012-12-18,11.49,11.97,11.38,11.75,5402125
2012-12-19,11.60,11.89,11.58,11.78,2431447
2012-12-20,11.68,11.99,11.65,11.90,3376057
2012-12-21,12.00,13.09,12.00,12.52,9501235
2012-12-24,12.52,12.66,12.22,12.62,4494246
2012-12-25,12.65,12.80,12.35,12.72,4201218
2012-12-26,12.69,13.74,12.69,13.40,9622738
2012-12-27,13.39,13.75,13.30,13.30,7475078
2012-12-28,13.15,13.34,13.00,13.32,4414490
2012-12-31,13.45,13.95,13.30,13.35,4031991
2013-01-04,13.45,13.56,12.83,13.27,5901776
2013-01-07,13.30,13.30,12.96,13.16,6763312
2013-01-08,13.16,13.66,12.98,13.61,9394710
2013-01-09,13.55,14.32,13.40,14.14,12025255
2013-01-10,14.15,15.00,14.03,14.47,9361137
2013-01-11,14.57,14.79,14.20,14.37,3816452
2013-01-14,14.24,15.23,14.20,15.20,9168056
2013-01-15,15.21,15.60,15.09,15.46,9105701
2013-01-16,15.43,15.43,14.95,15.32,6646244
2013-01-17,15.31,15.38,14.96,15.20,3557994
2013-01-18,15.20,16.00,15.20,15.94,6591273
2013-01-21,15.91,16.10,15.60,16.00,4100580
2013-01-22,16.00,16.00,15.25,15.75,4620179
2013-01-23,15.85,15.85,15.35,15.45,3545523
2013-01-24,15.45,15.72,14.57,14.68,4605515
2013-01-25,14.70,14.92,14.08,14.35,4781438
2013-01-28,14.13,15.28,13.90,15.10,10995698
2013-01-29,14.90,15.26,14.81,15.08,5156183
2013-01-30,14.98,15.46,14.98,15.10,3797129
2013-01-31,15.10,15.42,14.96,15.01,3581603
2013-02-01,15.14,15.48,15.08,15.23,4706090
2013-02-04,15.22,15.41,14.48,14.52,5545977
2013-02-05,14.50,14.75,14.27,14.67,2611308
2013-02-06,14.57,15.44,14.57,15.30,6051471
2013-02-07,15.20,15.30,14.98,15.18,2286145
2013-02-08,15.20,15.63,15.09,15.60,5245005
2013-02-18,15.62,15.68,15.20,15.20,4235297
2013-02-19,15.21,15.60,14.81,15.41,5114233
2013-02-20,15.39,15.50,15.19,15.45,2756909
2013-02-21,15.42,15.64,15.02,15.41,4012445
2013-02-22,15.40,16.61,15.40,16.06,10832002
2013-02-25,16.07,16.61,15.80,16.58,6505551
2013-02-26,16.48,17.16,16.25,16.44,7887619
2013-02-27,16.25,16.73,15.65,15.88,4801000
2013-02-28,16.00,16.17,15.75,16.07,3058573
2013-03-01,16.08,16.46,15.92,16.10,3926338
2013-03-04,15.97,16.65,14.96,15.21,8654250
2013-03-05,15.21,15.75,15.21,15.73,3914881
2013-03-06,15.76,16.18,15.66,16.15,3554017
2013-03-07,16.19,16.82,16.04,16.32,5718923
2013-03-08,16.32,16.72,16.12,16.45,3458967
2013-03-11,16.45,16.55,15.92,16.19,2645960
2013-03-12,16.05,16.30,15.00,15.40,4753485
2013-03-13,15.40,15.44,14.60,15.06,4919922
2013-03-14,15.08,15.25,14.70,14.95,2361733
2013-03-15,14.95,15.12,14.59,14.88,1724103
2013-03-18,14.78,14.88,14.10,14.15,3988706
2013-03-19,14.10,14.49,13.79,14.00,2572098
2013-03-20,14.00,14.73,14.00,14.63,2996782
2013-03-21,14.70,15.04,14.51,14.89,2036853
2013-03-22,14.89,15.13,14.70,14.88,1263869
2013-03-25,14.88,15.03,14.72,14.79,2096192
2013-03-26,14.77,14.77,14.32,14.35,2294944
2013-03-27,14.35,14.49,13.88,13.99,3713066
2013-03-28,14.01,14.01,13.35,13.37,2878629
2013-03-29,13.40,13.57,13.28,13.45,1247675
2013-04-01,13.44,13.58,12.41,12.59,6046179
2013-04-02,12.59,12.75,11.96,12.38,7113909
2013-04-03,12.33,12.55,12.00,12.52,3583620
2013-04-08,12.40,12.85,12.00,12.78,2787561
2013-04-09,12.71,12.88,12.58,12.72,2475723
2013-04-10,12.72,13.19,12.51,12.92,3779553
2013-04-11,12.93,12.93,12.63,12.64,1749227
2013-04-12,12.60,12.70,12.40,12.42,1804477
2013-04-15,12.36,12.72,12.20,12.59,1668707
2013-04-16,12.55,12.74,12.30,12.65,1566186
2013-04-17,12.75,12.98,12.60,12.91,1688600
2013-04-18,12.85,13.09,12.66,13.00,1477497
2013-04-19,13.00,13.30,13.00,13.19,2111568
2013-04-22,13.20,13.55,12.94,13.54,3502246
2013-04-23,13.54,13.70,13.20,13.52,3704113
2013-04-24,13.47,13.54,13.05,13.40,3733552
2013-04-25,13.40,13.99,13.40,13.98,6397626
2013-04-26,13.86,14.04,13.70,13.72,2469282
2013-05-02,13.71,13.71,13.44,13.46,2222309
2013-05-03,13.55,13.70,13.54,13.58,2416376
2013-05-06,13.71,14.45,13.71,14.29,5089804
2013-05-07,14.20,14.49,14.05,14.48,4647193
2013-05-08,14.43,14.58,14.22,14.49,2816012
2013-05-09,14.48,14.93,14.30,14.75,4139783
2013-05-10,14.75,14.86,14.45,14.68,2206439
2013-05-13,14.65,14.89,14.44,14.78,2172126
2013-05-14,14.76,14.76,14.10,14.13,3853389
2013-05-15,14.27,14.28,13.99,14.02,3947205
2013-05-16,14.08,14.49,14.00,14.42,3162214
2013-05-17,14.49,14.60,14.32,14.57,2531526
2013-05-20,14.58,15.16,14.40,15.09,5338473
2013-05-21,15.00,15.15,14.90,15.04,3911889
2013-05-22,15.00,15.28,14.90,15.18,3959842
2013-05-23,15.19,15.19,14.52,14.64,4149563
2013-05-24,14.56,14.87,14.45,14.55,4121050
2013-05-27,14.57,14.74,14.05,14.30,7569295
2013-05-28,14.24,14.43,14.15,14.36,5093837
2013-05-29,14.32,14.47,14.29,14.35,4209457
2013-05-30,14.26,14.38,13.98,14.07,6516126
2013-05-31,14.11,14.22,14.10,14.13,2792080
2013-06-03,14.13,14.42,14.10,14.37,3532296
2013-06-04,14.35,14.38,13.61,13.68,4360926
2013-06-05,13.60,13.78,13.40,13.43,3331471
2013-06-06,13.47,13.65,13.40,13.43,2920659
2013-06-07,13.43,13.53,13.08,13.13,3152741
2013-06-13,13.00,13.00,12.35,12.51,3705932
2013-06-14,12.55,12.76,12.54,12.67,1262145
2013-06-17,12.68,12.77,12.60,12.62,1594803
2013-06-18,12.64,12.85,12.53,12.76,1724542
2013-06-19,12.72,12.93,12.34,12.75,2042639
2013-06-20,12.79,12.84,12.26,12.29,1778705
2013-06-21,12.20,12.23,11.88,12.03,1962361
2013-06-24,12.02,12.08,10.83,10.85,3777621
2013-06-25,10.85,10.89,9.77,10.51,5183773
2013-06-26,10.60,10.74,10.40,10.73,3190455
2013-06-27,10.78,11.05,10.70,10.73,4403921
2013-06-28,10.74,11.09,10.56,10.88,2099616
2013-07-01,10.90,11.01,10.71,10.90,2089809
2013-07-02,10.90,11.28,10.80,11.24,3464508
2013-07-03,11.15,11.41,11.00,11.36,5047073
2013-07-04,11.21,11.78,11.21,11.58,3340234
2013-07-05,11.57,11.78,11.43,11.58,2847526
2013-07-08,11.54,11.54,11.00,11.08,2303593
2013-07-09,11.07,11.23,11.03,11.17,1415739
2013-07-10,11.18,11.64,11.18,11.60,1727378
2013-07-11,11.62,12.20,11.57,12.13,4041821
2013-07-12,12.13,12.20,11.73,11.81,3259035
2013-07-15,11.91,12.38,11.91,12.29,5300140
2013-07-16,12.30,12.44,12.07,12.32,2227283
2013-07-17,12.32,12.33,12.07,12.08,2363515
2013-07-18,12.06,12.15,11.86,11.90,2629876
2013-07-19,11.91,12.08,11.47,11.50,3126107
2013-07-22,11.39,11.78,11.25,11.61,1724731
2013-07-23,11.61,12.04,11.61,11.94,2297196
2013-07-24,11.99,11.99,11.60,11.82,2706268
2013-07-25,11.81,12.07,11.60,11.81,3460490
2013-07-26,11.70,11.78,11.51,11.63,2079439
2013-07-29,11.62,11.62,11.11,11.14,2873763
2013-07-30,11.11,11.34,11.07,11.08,2104218
2013-07-31,11.17,11.28,11.13,11.22,2131151
2013-08-01,11.26,11.48,11.22,11.46,2323569
2013-08-02,11.48,11.58,11.31,11.51,3377766
2013-08-05,11.57,12.18,11.51,12.18,5340309
2013-08-06,12.19,12.25,12.00,12.14,4309756
2013-08-07,12.05,12.28,12.01,12.03,3866717
2013-08-08,12.03,12.20,11.95,12.13,2697757
2013-08-09,12.17,12.31,12.00,12.18,3325660
2013-08-12,12.17,12.62,12.07,12.50,5501779
2013-08-13,12.53,12.62,12.41,12.60,3342656
2013-08-14,12.60,12.85,12.48,12.61,4713742
2013-08-15,12.49,12.63,12.26,12.27,3341371
2013-08-16,12.27,13.15,12.27,12.71,10498956
2013-08-19,12.73,12.85,12.51,12.75,4450272
2013-08-20,12.69,13.07,12.68,13.01,6167442
2013-08-21,12.98,13.01,12.77,13.00,4425611
2013-08-22,12.90,12.98,12.71,12.80,3763712
2013-08-23,12.84,12.95,12.30,12.44,4915706
2013-08-26,12.45,12.99,12.40,12.88,5271091
2013-08-27,12.81,13.11,12.74,12.93,4568313
2013-08-28,12.80,12.89,12.62,12.67,3057818
2013-08-29,12.70,12.76,12.44,12.55,2476751
2013-08-30,12.51,12.82,12.41,12.50,2448048
2013-09-02,12.55,13.10,12.20,12.90,7768848
2013-09-03,13.00,13.48,12.93,13.44,13123903
2013-09-04,13.69,14.10,13.31,13.47,12301376
2013-09-05,13.27,13.44,12.94,13.07,7307141
2013-09-06,12.90,13.07,12.80,13.00,6529042
2013-09-09,13.02,13.37,12.95,13.31,6424715
2013-09-10,13.29,13.68,13.19,13.35,5896759
2013-09-11,13.35,13.76,12.90,13.45,9359667
2013-09-12,13.35,13.65,13.25,13.43,5912843
2013-09-13,13.40,13.84,13.40,13.77,9622189
2013-09-16,13.73,13.80,13.51,13.62,4656873
2013-09-25,13.58,13.87,12.50,13.32,10680106
2013-09-26,13.10,13.67,13.07,13.44,6857581
2013-09-27,13.24,13.45,12.91,12.94,5170257
2013-09-30,12.77,13.25,12.66,13.08,3932993
2013-10-08,13.03,13.24,12.83,13.15,3773567
2013-10-09,13.08,13.30,12.93,13.26,4363761
2013-10-10,13.27,13.64,13.21,13.62,6574665
2013-10-11,13.75,14.98,13.60,14.98,25776336
2013-10-14,14.99,16.31,14.70,15.90,26020236
2013-10-15,16.07,16.36,15.63,16.06,14736563
2013-10-16,16.00,16.88,15.75,16.15,18237560
2013-10-17,16.25,17.06,16.15,16.58,13988730
2013-10-18,16.40,17.35,16.21,17.05,10882945
2013-10-21,16.92,17.75,16.54,17.48,12545368
2013-10-22,17.30,17.46,16.81,17.06,8112221
2013-10-23,17.00,17.00,16.24,16.62,6471389
2013-10-24,16.56,16.84,16.33,16.60,3812607
2013-10-25,16.72,16.72,15.59,15.63,7119719
2013-10-28,15.60,16.16,14.89,15.44,14232457
2013-10-29,15.45,15.85,14.56,15.18,7449930
2013-10-30,15.21,15.55,15.03,15.42,3878760
2013-10-31,15.48,16.26,15.35,15.67,8351566
2013-11-01,15.50,15.62,15.05,15.59,3454353
2013-11-04,15.60,16.63,15.55,16.42,6928895
2013-11-05,16.40,16.58,15.98,16.28,4120898
2013-11-06,16.31,16.56,16.15,16.31,3294060
2013-11-07,16.44,16.44,15.30,15.48,4892631
2013-11-08,15.35,15.36,14.76,14.91,4245439
2013-11-11,14.89,15.16,14.81,15.08,2331938
2013-11-12,15.08,15.66,14.90,15.56,3345339
2013-11-13,15.41,15.65,15.16,15.46,2226775
2013-11-14,15.51,15.55,15.05,15.45,2758026
2013-11-15,15.50,15.91,15.30,15.59,2963223
2013-11-18,15.59,16.29,15.59,16.27,3964472
2013-11-19,16.26,16.26,15.82,15.89,2691372
2013-11-20,15.92,16.05,15.60,15.77,3043389
2013-11-21,15.77,15.85,15.39,15.52,3552485
2013-11-22,15.58,16.30,15.43,16.02,5188965
2013-11-25,16.01,16.28,15.79,15.85,4587448
2013-11-26,15.86,15.95,15.70,15.70,2399634
2013-11-27,15.85,15.88,15.41,15.48,3513357
2013-11-28,15.65,15.78,15.50,15.55,3549039
2013-11-29,15.64,15.94,15.64,15.90,4015273
2013-12-02,15.73,15.73,14.78,14.94,6028772
2013-12-03,14.43,15.48,14.43,15.41,3611082
2013-12-04,15.40,16.05,15.27,15.82,5804860
2013-12-05,15.82,16.18,15.70,16.15,5021243
2013-12-06,16.11,16.25,16.00,16.03,3909002
2013-12-09,16.03,16.60,15.98,16.46,6791566
2013-12-10,16.42,16.64,16.11,16.34,3779833
2013-12-11,16.25,16.25,15.74,15.87,3918198
2013-12-12,15.90,16.11,15.68,15.83,4571539
2013-12-13,15.80,16.10,15.70,15.85,3553091
2013-12-16,15.98,15.98,15.27,15.42,5758979
2013-12-17,15.43,15.58,15.00,15.15,2896026
2013-12-18,15.15,15.44,15.13,15.16,2053939
2013-12-19,15.21,15.34,15.06,15.10,1353897
2013-12-20,15.07,15.13,14.68,14.77,2580838
2013-12-23,14.85,15.00,14.67,14.86,2647082
2013-12-24,14.86,14.99,14.75,14.90,3327764
2013-12-25,14.96,15.02,14.82,15.00,2391656
2013-12-26,14.94,15.09,14.91,14.97,2591264
2013-12-27,14.97,15.19,14.91,15.13,3062118
2013-12-30,15.24,15.52,14.85,15.00,4331463
2013-12-31,15.55,15.99,15.26,15.36,8829851
2014-01-02,15.98,16.56,15.74,16.29,17401912
2014-01-03,16.00,16.27,15.88,16.10,6832608
2014-01-06,16.18,16.44,15.92,16.24,7927968
2014-01-07,16.10,16.10,15.61,15.69,5320019
2014-01-08,15.75,16.08,15.31,15.41,5157896
2014-01-09,15.31,15.48,15.01,15.02,4915475
2014-01-10,15.02,15.16,14.80,15.09,2727602
2014-01-13,15.12,15.30,14.96,15.00,2154760
2014-01-14,14.91,15.00,14.46,15.00,3565695
2014-01-15,15.04,15.64,15.04,15.50,5624775
2014-01-16,15.50,15.73,15.38,15.49,3612485
2014-01-17,15.50,15.65,15.08,15.28,2921785
2014-01-20,15.28,15.40,14.71,14.85,5587828
2014-01-21,14.85,15.01,14.55,14.67,6062304
2014-01-22,14.68,15.07,14.33,14.91,10603756
2014-01-23,14.90,14.96,14.51,14.65,8022423
2014-01-24,14.63,14.78,14.48,14.76,9262338
2014-01-27,14.76,14.95,14.50,14.60,8410906
2014-01-28,14.70,14.84,14.48,14.62,3713760
2014-01-29,14.61,14.62,14.10,14.23,8163085
2014-01-30,14.21,14.32,14.11,14.18,2537808
2014-02-07,14.15,14.49,14.05,14.45,3824940
2014-02-10,14.47,14.72,14.39,14.70,9142039
2014-02-11,14.72,14.86,14.59,14.83,7561551
2014-02-12,14.84,14.99,14.66,14.95,7743665
2014-02-13,14.90,15.00,14.37,14.63,6957160
2014-02-14,14.63,14.83,14.60,14.80,6747017
2014-02-17,15.08,16.25,15.07,15.84,18931516
2014-02-18,15.85,15.85,15.46,15.66,9999961
2014-02-19,15.57,16.12,15.47,16.00,13735423
2014-02-20,16.07,16.46,15.77,15.90,13362774
2014-02-21,15.85,16.10,15.30,15.53,7059178
2014-02-24,15.40,16.20,15.35,16.12,11117083
2014-02-25,16.12,16.37,15.43,15.58,11697435
2014-02-26,15.64,16.06,14.88,16.04,8828755
2014-02-27,16.05,16.46,15.68,15.75,10311450
2014-02-28,15.63,15.70,14.76,15.23,10459053
2014-03-03,15.18,15.57,14.86,15.49,7388611
2014-03-04,15.04,15.38,14.89,15.10,9043254
2014-03-05,15.15,15.35,14.91,15.10,5916690
2014-03-06,15.06,15.08,14.79,14.87,5249198
2014-03-07,14.86,15.06,14.77,14.84,3913488
2014-03-10,14.87,14.87,13.98,14.00,7534405
2014-03-11,14.01,14.19,13.98,14.09,3986502
2014-03-12,14.09,14.34,14.03,14.27,3136733
2014-03-13,14.33,14.78,14.16,14.28,6963733
2014-03-14,14.27,14.28,13.88,13.97,4284100
2014-03-17,14.05,14.43,14.01,14.25,4033162
2014-03-18,14.27,14.53,14.20,14.40,3816102
2014-03-19,14.41,14.49,14.01,14.20,4549423
2014-03-20,14.19,14.37,14.03,14.04,3262971
2014-03-21,14.00,14.53,13.81,14.30,5899245
2014-03-24,14.37,14.50,14.08,14.42,5010760
2014-03-25,14.70,15.65,14.63,15.29,15057025
2014-03-26,15.10,15.34,14.78,14.87,7980593
2014-03-27,14.86,14.98,14.65,14.77,5486904
2014-03-28,14.70,14.89,14.50,14.58,3204571
2014-03-31,14.65,14.99,14.60,14.72,3173306
2014-04-01,14.66,15.07,14.66,15.06,4707527
2014-04-02,15.10,15.28,15.04,15.10,4662241
2014-04-03,15.14,15.16,14.86,15.00,2921410
2014-04-04,14.99,15.05,14.71,15.00,3345929
2014-04-08,14.92,15.25,14.89,15.20,4204425
2014-04-09,15.28,15.31,15.07,15.17,4490941
2014-04-10,15.15,15.27,15.11,15.17,3296477
2014-04-11,15.15,15.16,14.83,14.92,5687751
2014-04-14,14.88,15.09,14.77,15.03,3488122
