Date,Open,High,Low,Close,Vol
2010-07-14,4.68,4.95,4.66,4.80,20865704
2010-07-15,4.80,4.86,4.66,4.67,10971358
2010-07-16,4.63,4.71,4.56,4.68,7218461
2010-07-19,4.62,4.84,4.60,4.82,11513692
2010-07-20,4.82,4.96,4.80,4.93,17696882
2010-07-21,4.92,4.99,4.88,4.90,14987979
2010-07-23,4.99,5.03,4.90,4.95,15166683
2010-07-26,4.96,5.04,4.94,5.02,12019256
2010-07-27,5.01,5.02,4.90,4.96,13502745
2010-07-28,4.94,5.09,4.91,5.06,15906315
2010-07-29,5.08,5.34,5.05,5.27,37057050
2010-07-30,5.25,5.30,5.16,5.23,15479921
2010-08-02,5.23,5.37,5.19,5.36,16310063
2010-08-03,5.36,5.38,5.22,5.22,13869500
2010-08-04,5.19,5.44,5.11,5.40,26875533
2010-08-05,5.36,5.46,5.27,5.32,18847263
2010-08-06,5.31,5.40,5.24,5.39,13796712
2010-08-09,5.36,5.51,5.36,5.45,20343960
2010-08-10,5.43,5.45,5.19,5.19,16544062
2010-08-11,5.16,5.27,5.13,5.22,10530022
2010-08-12,5.16,5.24,5.12,5.12,9996569
2010-08-13,5.18,5.47,5.18,5.34,21892298
2010-08-16,5.30,5.42,5.28,5.40,19510441
2010-08-17,5.39,5.46,5.34,5.43,17198482
2010-08-18,5.43,5.45,5.33,5.45,16209066
2010-08-19,5.46,5.52,5.35,5.41,19709171
2010-08-20,5.37,5.41,5.23,5.24,14093323
2010-08-23,5.26,5.50,5.22,5.48,25277497
2010-08-24,5.48,5.51,5.36,5.50,25658069
2010-08-25,5.46,5.63,5.42,5.51,38697919
2010-08-26,5.51,5.57,5.38,5.49,21175917
2010-08-27,5.48,5.49,5.35,5.43,13252480
2010-08-30,5.43,5.56,5.39,5.56,21187019
2010-08-31,5.50,5.64,5.47,5.64,25421036
2010-09-01,5.66,5.78,5.46,5.52,32660642
2010-09-02,5.60,5.63,5.50,5.57,17972045
2010-09-03,5.57,5.74,5.53,5.73,29534442
2010-09-06,5.73,5.83,5.67,5.70,25438338
2010-09-07,5.74,5.76,5.60,5.69,17113331
2010-09-08,5.65,5.73,5.58,5.69,15669400
2010-09-09,5.69,5.75,5.49,5.52,24596947
2010-09-10,5.55,5.62,5.48,5.60,15365411
2010-09-13,5.58,5.66,5.56,5.62,17119581
2010-09-14,5.62,5.94,5.60,5.78,39259341
2010-09-15,5.76,5.78,5.55,5.61,20843789
2010-09-16,5.61,5.63,5.29,5.36,17247593
2010-09-17,5.37,5.41,5.31,5.33,10867102
2010-09-20,5.33,5.37,5.22,5.25,9459028
2010-09-21,5.27,5.32,5.23,5.26,4486980
2010-09-27,5.28,5.38,5.28,5.37,7423870
2010-09-28,5.37,5.40,5.31,5.33,8946781
2010-09-29,5.33,5.35,5.22,5.23,9647902
2010-09-30,5.21,5.28,5.16,5.25,9234067
2010-10-08,5.27,5.39,5.24,5.35,11776744
2010-10-11,5.40,5.47,5.34,5.46,24446634
2010-10-12,5.45,5.45,5.38,5.43,15216315
2010-10-13,5.42,5.55,5.38,5.51,23683137
2010-10-14,5.50,5.54,5.30,5.31,19079316
2010-10-15,5.29,5.45,5.25,5.35,15665612
2010-10-18,5.35,5.37,5.11,5.22,19024684
2010-10-19,5.23,5.47,5.20,5.47,22819751
2010-10-20,5.37,5.53,5.35,5.46,24856640
2010-10-21,5.44,5.58,5.41,5.54,23974497
2010-10-22,5.53,5.73,5.45,5.65,37581303
2010-10-25,5.67,5.73,5.56,5.62,40851091
2010-10-26,5.63,5.87,5.56,5.78,51082771
2010-10-27,5.74,5.83,5.61,5.62,33906540
2010-10-28,5.62,5.76,5.57,5.66,25853223
2010-10-29,5.63,5.84,5.63,5.75,32388716
2010-11-01,5.78,5.96,5.71,5.91,45799646
2010-11-02,5.89,5.90,5.75,5.85,37008808
2010-11-03,5.81,5.84,5.61,5.62,23995986
2010-11-04,5.60,5.70,5.58,5.68,18282456
2010-11-05,5.71,5.78,5.65,5.78,26481649
2010-11-08,5.83,5.92,5.76,5.91,39883859
2010-11-09,6.01,6.18,5.97,6.04,78177772
2010-11-10,5.98,5.99,5.86,5.90,32547644
2010-11-11,5.89,5.96,5.75,5.76,29286939
2010-11-12,5.73,5.80,5.33,5.35,33810609
2010-11-15,5.37,5.52,5.35,5.52,18130684
2010-11-16,5.51,5.52,5.21,5.26,18269676
2010-11-17,5.28,5.42,5.16,5.22,14763634
2010-11-18,5.25,5.33,5.22,5.33,10613867
2010-11-19,5.33,5.66,5.33,5.55,30697738
2010-11-22,5.51,6.02,5.45,5.78,50381780
2010-11-23,5.75,5.75,5.42,5.60,25168318
2010-11-24,5.53,5.78,5.50,5.76,24758541
2010-11-25,5.82,5.87,5.66,5.76,28811423
2010-11-26,5.75,5.75,5.55,5.65,18523715
2010-11-29,5.61,5.94,5.58,5.93,42178256
2010-11-30,5.88,5.91,5.57,5.78,32998540
2010-12-01,5.76,6.30,5.70,6.06,99838554
2010-12-02,6.01,6.11,5.91,5.95,55696296
2010-12-03,5.93,6.15,5.83,6.07,52742542
2010-12-06,6.01,6.06,5.85,5.86,24387652
2010-12-07,5.86,5.93,5.70,5.88,16596279
2010-12-08,5.85,5.94,5.73,5.76,17606100
2010-12-09,5.75,5.84,5.59,5.66,21750760
2010-12-10,5.65,5.77,5.61,5.72,12187859
2010-12-13,5.76,5.96,5.72,5.87,28519650
2010-12-14,5.88,6.06,5.85,5.98,36933403
2010-12-15,5.95,6.00,5.84,5.90,22874763
2010-12-16,5.90,6.05,5.88,5.96,24890189
2010-12-17,5.96,5.99,5.88,5.92,13564619
2010-12-20,5.93,5.98,5.62,5.72,21660427
2010-12-21,5.74,5.83,5.66,5.79,12743921
2010-12-22,5.78,5.81,5.68,5.69,11558698
2010-12-23,5.67,5.72,5.51,5.54,14494302
2010-12-24,5.53,5.53,5.42,5.45,10059827
2010-12-27,5.49,5.53,5.30,5.31,13231546
2010-12-28,5.31,5.33,5.18,5.20,9423025
2010-12-29,5.22,5.28,5.17,5.27,8090879
2010-12-30,5.27,5.31,5.21,5.25,6670468
2010-12-31,5.27,5.34,5.20,5.33,9288895
2011-01-04,5.34,5.38,5.28,5.36,9830758
2011-01-05,5.34,5.46,5.30,5.39,15396191
2011-01-06,5.45,5.52,5.38,5.39,16181607
2011-01-07,5.35,5.44,5.29,5.34,15322892
2011-01-10,5.34,5.36,5.17,5.18,11363803
2011-01-11,5.16,5.20,5.07,5.15,7989062
2011-01-12,5.15,5.21,5.13,5.21,7325072
2011-01-13,5.24,5.26,5.16,5.16,5883848
2011-01-14,5.16,5.18,5.05,5.06,8655276
2011-01-17,5.01,5.03,4.80,4.80,10102666
2011-01-18,4.81,4.86,4.74,4.85,6125894
2011-01-19,4.85,4.98,4.81,4.98,7840590
2011-01-20,4.99,4.99,4.77,4.79,8723496
2011-01-21,4.79,4.89,4.78,4.85,5623268
2011-01-24,4.85,4.88,4.81,4.83,5004654
2011-01-25,4.83,4.83,4.69,4.73,5867614
2011-01-26,4.73,4.83,4.73,4.80,3737627
2011-01-27,4.80,4.90,4.74,4.85,6260599
2011-01-28,4.83,4.92,4.83,4.90,5536997
2011-01-31,4.90,4.93,4.85,4.92,5132843
2011-02-01,4.92,5.24,4.89,5.14,15841075
2011-02-09,5.10,5.15,5.04,5.12,11711327
2011-02-10,5.11,5.23,5.09,5.19,11494315
2011-02-11,5.20,5.35,5.16,5.28,21099445
2011-02-14,5.29,5.32,5.23,5.29,11760018
2011-02-15,5.29,5.33,5.22,5.22,12603539
2011-02-16,5.21,5.30,5.20,5.28,8787478
2011-02-17,5.28,5.41,5.24,5.34,13784559
2011-02-18,5.32,5.35,5.24,5.26,7621479
2011-02-21,5.20,5.32,5.18,5.31,10410633
2011-02-22,5.31,5.33,5.12,5.13,13811548
2011-02-23,5.11,5.27,5.11,5.21,8282157
2011-02-24,5.21,5.38,5.18,5.35,15368746
2011-02-25,5.35,5.40,5.29,5.35,12411306
2011-02-28,5.37,5.39,5.29,5.36,12495566
2011-03-01,5.39,5.45,5.31,5.35,16226421
2011-03-02,5.40,5.55,5.35,5.54,30025921
2011-03-03,5.59,5.64,5.40,5.41,17615449
2011-03-04,5.39,5.45,5.34,5.43,9880852
2011-03-07,5.44,5.47,5.41,5.45,11260212
2011-03-08,5.44,5.46,5.38,5.46,10564720
2011-03-09,5.47,5.52,5.44,5.48,11245254
2011-03-10,5.48,5.48,5.35,5.36,10251955
2011-03-11,5.35,5.39,5.31,5.32,11270714
2011-03-14,5.31,5.39,5.31,5.37,8774329
2011-03-15,5.36,5.36,5.15,5.23,13223274
2011-03-16,5.21,5.34,5.21,5.31,11833870
2011-03-17,5.27,5.48,5.23,5.32,17296580
2011-03-18,5.32,5.36,5.28,5.33,7851788
2011-03-21,5.31,5.34,5.22,5.25,7510565
2011-03-22,5.26,5.29,5.19,5.23,6113616
2011-03-23,5.20,5.29,5.19,5.28,8629853
2011-03-24,5.28,5.34,5.26,5.31,9726650
2011-03-25,5.29,5.37,5.29,5.34,10356853
2011-03-28,5.34,5.40,5.34,5.38,10408841
2011-03-29,5.35,5.52,5.30,5.40,23178391
2011-03-30,5.37,5.40,5.31,5.33,10502851
2011-03-31,5.34,5.38,5.22,5.23,9208037
2011-04-01,5.23,5.27,5.15,5.26,8775682
2011-04-06,5.24,5.32,5.20,5.30,8107100
2011-04-07,5.30,5.34,5.26,5.32,7940610
2011-04-08,5.30,5.38,5.29,5.37,11598124
2011-04-11,5.37,5.43,5.33,5.37,13992430
2011-04-12,5.39,5.49,5.38,5.47,22551125
2011-04-13,5.45,5.50,5.42,5.49,17571202
2011-04-14,5.49,5.49,5.37,5.38,14831107
2011-04-15,5.37,5.56,5.36,5.53,32010880
2011-04-18,5.50,5.57,5.45,5.53,19103709
2011-04-19,5.51,5.61,5.40,5.55,23601867
2011-04-20,5.61,5.64,5.50,5.53,18820375
2011-04-21,5.54,5.55,5.47,5.48,14081830
2011-04-22,5.48,5.53,5.43,5.44,12840204
2011-04-25,5.42,5.44,5.27,5.27,14810699
2011-04-27,5.17,5.23,5.01,5.05,17658398
2011-04-28,5.06,5.10,4.90,4.91,9236747
2011-04-29,4.91,5.06,4.90,5.05,6268607
2011-05-03,5.05,5.12,5.01,5.10,6392315
2011-05-04,5.08,5.09,4.94,4.96,7982567
2011-05-05,4.95,5.08,4.93,5.03,4836797
2011-05-06,4.99,5.15,4.95,5.11,10103010
2011-05-09,5.14,5.18,5.07,5.15,6494940
2011-05-10,5.15,5.18,5.07,5.16,6246363
2011-05-11,5.17,5.19,5.10,5.13,5285956
2011-05-12,5.12,5.12,5.01,5.02,8783261
2011-05-13,5.04,5.49,5.03,5.39,42235649
2011-05-16,5.39,5.86,5.35,5.71,73403217
2011-05-17,5.65,5.85,5.61,5.75,64906784
2011-05-18,5.75,5.88,5.63,5.77,35934928
2011-05-19,5.74,5.85,5.68,5.84,33329822
2011-05-20,5.83,5.83,5.66,5.68,31085049
2011-05-23,5.66,5.81,5.58,5.68,34902791
2011-05-24,5.66,5.68,5.40,5.61,22988979
2011-05-25,5.58,6.10,5.52,5.90,75088473
2011-05-26,5.86,5.99,5.78,5.85,45496663
2011-05-27,5.82,6.16,5.41,5.46,62452872
2011-05-30,5.30,5.51,5.08,5.30,33469741
2011-05-31,5.25,5.58,5.20,5.51,21904977
2011-06-01,5.46,6.06,5.46,6.06,110868610
2011-06-02,6.01,6.13,5.89,6.07,68062099
2011-06-03,6.10,6.17,5.94,6.07,59023844
2011-06-07,6.07,6.25,5.98,6.10,65043042
2011-06-08,6.08,6.15,5.89,6.12,47574033
2011-06-09,6.06,6.08,5.78,5.78,44883936
2011-06-10,5.77,5.86,5.57,5.80,36631150
2011-06-13,5.70,6.09,5.62,6.08,45966235
2011-06-14,6.03,6.23,6.02,6.06,47312297
2011-06-15,6.07,6.20,5.95,5.97,35364411
2011-06-16,5.88,6.19,5.71,6.15,48463733
2011-06-17,6.10,6.18,5.76,5.87,38744484
2011-06-20,5.78,5.87,5.63,5.82,27663750
2011-06-21,5.83,5.89,5.68,5.85,25033859
2011-06-22,5.81,6.43,5.79,6.19,71745048
2011-06-23,6.11,6.34,6.10,6.29,48272306
2011-06-24,6.23,6.54,6.18,6.33,63568968
2011-06-27,6.30,6.53,6.25,6.34,46034770
2011-06-28,6.32,6.48,6.29,6.43,34863077
2011-06-29,6.43,6.43,6.17,6.17,37199025
2011-06-30,6.16,6.57,6.13,6.39,52343331
2011-07-01,6.39,6.48,6.30,6.36,29091976
2011-07-04,6.36,6.52,6.32,6.46,35190396
2011-07-05,6.45,6.54,6.40,6.50,32842135
2011-07-06,6.59,6.85,6.56,6.61,68340393
2011-07-07,6.68,6.77,6.50,6.52,34699533
2011-07-08,6.48,6.58,6.36,6.48,27962270
2011-07-11,6.46,6.64,6.40,6.60,22889332
2011-07-12,6.53,6.53,6.27,6.30,39379244
2011-07-13,6.30,6.45,6.30,6.42,26207925
2011-07-14,6.43,6.49,6.33,6.44,20285650
2011-07-15,6.42,6.47,6.35,6.39,17961530
2011-07-18,6.36,6.37,6.11,6.13,44695685
2011-07-19,6.08,6.20,6.06,6.16,17723877
2011-07-20,6.18,6.21,6.01,6.09,21531082
2011-07-21,6.16,6.21,6.03,6.05,16453934
2011-07-22,6.08,6.17,6.06,6.09,13449489
2011-07-25,6.09,6.26,6.05,6.07,30546860
2011-07-26,6.01,6.01,5.73,5.93,21440450
2011-07-27,5.91,5.96,5.84,5.91,15261961
2011-07-28,5.88,6.01,5.83,5.86,15399986
2011-07-29,5.87,5.88,5.61,5.67,20353167
2011-08-01,5.65,5.74,5.63,5.68,10295634
2011-08-02,5.65,5.65,5.41,5.53,18543881
2011-08-03,5.51,5.53,5.42,5.45,16025046
2011-08-04,5.46,5.54,5.45,5.47,14431992
2011-08-05,5.24,5.31,5.16,5.24,23064490
2011-08-08,5.18,5.18,4.80,4.93,25816107
2011-08-09,4.79,4.96,4.70,4.88,21959127
2011-08-10,4.96,5.03,4.92,4.96,20546077
2011-08-11,4.86,5.03,4.82,5.03,18271184
2011-08-12,5.05,5.15,5.03,5.11,18803819
2011-08-15,5.12,5.14,5.04,5.14,13115719
2011-08-16,5.14,5.33,5.11,5.20,22438478
2011-08-17,5.20,5.22,5.11,5.19,10848606
2011-08-18,5.15,5.18,5.05,5.05,11061223
2011-08-19,4.96,4.96,4.87,4.95,11181006
2011-08-22,4.95,5.03,4.91,4.93,7438823
2011-08-23,4.97,5.09,4.95,5.08,11512978
2011-08-24,5.11,5.15,5.03,5.05,10647548
2011-08-25,5.07,5.23,5.03,5.18,16910668
2011-08-26,5.17,5.18,5.13,5.16,8624615
2011-08-29,5.14,5.15,5.05,5.06,10229228
2011-08-30,5.11,5.17,5.05,5.05,8103855
2011-08-31,5.07,5.09,4.94,4.96,9770458
2011-09-01,4.99,5.03,4.90,4.92,8140732
2011-09-02,4.92,4.94,4.82,4.84,7376652
2011-09-05,4.81,4.81,4.72,4.76,6915666
2011-09-06,4.76,4.83,4.73,4.80,5663010
2011-09-07,4.82,4.90,4.80,4.90,6962882
2011-09-08,4.90,4.93,4.85,4.85,5113154
2011-09-09,4.86,4.90,4.79,4.82,3547655
2011-09-13,4.72,4.78,4.70,4.74,5072319
2011-09-14,4.78,4.82,4.71,4.81,4514237
2011-09-15,4.85,4.89,4.80,4.81,5349739
2011-09-16,4.82,4.86,4.80,4.82,5302261
2011-09-19,4.82,4.83,4.69,4.69,6423304
2011-09-20,4.65,4.74,4.64,4.68,4953153
2011-09-21,4.70,4.86,4.64,4.83,9643570
2011-09-22,4.78,4.84,4.65,4.66,7161872
2011-09-23,4.62,4.67,4.56,4.61,6542454
2011-09-26,4.63,4.66,4.55,4.56,4485041
2011-09-27,4.62,4.65,4.55,4.61,3651430
2011-09-28,4.64,4.66,4.54,4.56,5189883
2011-09-29,4.55,4.57,4.42,4.42,5402250
2011-09-30,4.45,4.47,4.34,4.41,3931736
2011-10-10,4.43,4.45,4.38,4.38,3623840
2011-10-11,4.47,4.51,4.37,4.42,6368145
2011-10-12,4.40,4.59,4.35,4.59,7646967
2011-10-13,4.58,4.66,4.55,4.62,6291256
2011-10-14,4.61,4.62,4.54,4.59,4011432
2011-10-17,4.61,4.65,4.56,4.58,3459826
2011-10-18,4.58,4.58,4.42,4.44,5413091
2011-10-19,4.44,4.49,4.39,4.40,4133841
2011-10-20,4.37,4.40,4.18,4.22,7200748
2011-10-21,4.22,4.26,4.19,4.21,2627102
2011-10-24,4.21,4.25,3.96,4.22,7812552
2011-10-25,4.22,4.39,4.14,4.35,9631760
2011-10-26,4.30,4.39,4.26,4.29,8724220
2011-10-27,4.29,4.37,4.29,4.31,5411630
2011-10-28,4.39,4.39,4.31,4.37,7573242
2011-10-31,4.37,4.45,4.36,4.40,6679946
2011-11-01,4.36,4.41,4.31,4.35,6737842
2011-11-02,4.27,4.46,4.21,4.45,11441960
2011-11-03,4.50,4.63,4.50,4.53,19431933
2011-11-04,4.56,4.60,4.51,4.56,10008421
2011-11-07,4.62,4.62,4.49,4.50,8985745
2011-11-08,4.50,4.58,4.47,4.50,7928934
2011-11-09,4.51,4.56,4.41,4.55,7995124
2011-11-10,4.50,4.50,4.42,4.43,7119065
2011-11-11,4.45,4.48,4.37,4.38,7278696
2011-11-14,4.42,4.49,4.40,4.49,7319193
2011-11-15,4.48,4.63,4.45,4.60,13553181
2011-11-16,4.58,4.68,4.45,4.47,16869525
2011-11-17,4.51,4.58,4.46,4.46,10014196
2011-11-18,4.41,4.45,4.24,4.25,11578946
2011-11-21,4.26,4.29,4.20,4.28,5371014
2011-11-22,4.21,4.26,4.18,4.26,3879748
2011-11-23,4.26,4.30,4.20,4.24,4189144
2011-11-24,4.22,4.28,4.15,4.23,4476193
2011-11-25,4.23,4.27,4.16,4.17,3383905
2011-11-28,4.19,4.21,4.10,4.13,4327142
2011-11-29,4.19,4.21,4.14,4.20,4068112
2011-11-30,4.26,4.47,4.15,4.20,21012321
2011-12-01,4.30,4.33,4.23,4.25,10162246
2011-12-02,4.25,4.25,4.09,4.11,7467626
2011-12-05,4.10,4.11,3.91,3.94,7115586
2011-12-06,3.95,3.98,3.91,3.96,3910091
2011-12-07,3.98,3.98,3.93,3.94,2992840
2011-12-08,4.00,4.14,3.99,4.02,10073633
2011-12-09,3.95,3.99,3.92,3.94,4335986
2011-12-12,3.96,3.96,3.83,3.84,4216700
2011-12-13,3.84,3.84,3.66,3.67,5763537
2011-12-14,3.67,3.68,3.53,3.56,3679624
2011-12-15,3.53,3.54,3.39,3.40,6306221
2011-12-16,3.39,3.53,3.37,3.52,5624666
2011-12-19,3.50,3.51,3.39,3.49,4545892
2011-12-20,3.47,3.54,3.44,3.45,4429630
2011-12-21,3.50,3.52,3.35,3.35,4131591
2011-12-22,3.30,3.34,3.09,3.23,8561046
2011-12-23,3.23,3.31,3.18,3.25,4192066
2011-12-26,3.24,3.30,3.21,3.22,4490956
2011-12-27,3.20,3.21,3.12,3.12,4705645
2011-12-28,3.11,3.12,3.03,3.10,4303684
2011-12-29,3.09,3.18,3.07,3.12,3629536
2011-12-30,3.14,3.18,3.13,3.16,3022261
2012-01-04,3.19,3.21,3.12,3.15,3716132
2012-01-05,3.12,3.16,3.02,3.04,3680784
2012-01-06,3.05,3.10,3.02,3.10,2985369
2012-01-09,3.13,3.22,3.10,3.22,6083262
2012-01-10,3.23,3.37,3.20,3.35,10010498
2012-01-11,3.33,3.41,3.28,3.35,7640962
2012-01-12,3.33,3.40,3.31,3.33,5570309
2012-01-13,3.34,3.36,3.19,3.22,6323779
2012-01-16,3.19,3.20,3.11,3.11,3789475
2012-01-17,3.12,3.29,3.12,3.29,5510587
2012-01-18,3.30,3.35,3.25,3.27,6745717
2012-01-19,3.28,3.33,3.24,3.30,4221770
2012-01-20,3.31,3.34,3.29,3.33,4757066
2012-01-30,3.33,3.37,3.30,3.32,3470983
2012-01-31,3.32,3.32,3.25,3.29,2986703
2012-02-01,3.29,3.32,3.20,3.22,4765594
2012-02-02,3.22,3.29,3.20,3.28,6138919
2012-02-03,3.28,3.37,3.26,3.36,7593933
2012-02-06,3.35,3.40,3.32,3.37,6975113
2012-02-07,3.37,3.61,3.36,3.49,28036012
2012-02-08,3.44,3.57,3.43,3.56,16067171
2012-02-09,3.53,3.61,3.51,3.54,13489636
2012-02-10,3.52,3.58,3.52,3.54,8203413
2012-02-13,3.53,3.88,3.50,3.80,28238752
2012-02-14,3.80,3.81,3.72,3.76,13156767
2012-02-15,3.75,4.14,3.73,4.14,36141550
2012-02-16,4.21,4.24,4.10,4.16,39970579
2012-02-17,4.15,4.16,4.01,4.07,18615030
2012-02-20,4.11,4.16,4.05,4.07,14662200
2012-02-21,4.06,4.11,3.97,4.10,14640426
2012-02-22,4.10,4.13,4.04,4.11,16803471
2012-02-23,4.08,4.12,4.03,4.07,15228752
2012-02-24,4.06,4.31,4.03,4.21,30628797
2012-02-27,4.20,4.26,4.15,4.20,19919723
2012-02-28,4.18,4.20,4.11,4.16,12682984
2012-02-29,4.16,4.16,4.06,4.07,8928051
2012-03-01,4.08,4.30,4.08,4.16,19538672
2012-03-02,4.12,4.21,4.11,4.19,10941661
2012-03-05,4.20,4.24,4.18,4.23,13257434
2012-03-06,4.22,4.22,4.10,4.15,10449219
2012-03-07,4.10,4.35,4.06,4.22,26827650
2012-03-08,4.26,4.33,4.21,4.26,14474524
2012-03-09,4.26,4.34,4.26,4.30,10481861
2012-03-12,4.30,4.44,4.28,4.34,15041199
2012-03-13,4.33,4.36,4.28,4.34,9942291
2012-03-14,4.37,4.42,4.07,4.12,25391886
2012-03-15,4.12,4.18,3.98,4.05,14256276
2012-03-16,4.03,4.12,4.03,4.12,7609001
2012-03-19,4.12,4.16,4.08,4.15,6615982
2012-03-20,4.15,4.17,4.09,4.10,6931369
2012-03-21,4.12,4.14,4.00,4.06,7683164
2012-03-22,4.06,4.08,4.00,4.02,4956729
2012-03-23,4.02,4.05,3.97,3.98,5130887
2012-03-26,3.96,3.99,3.92,3.94,4609269
2012-03-27,3.96,4.01,3.94,3.97,3947561
2012-03-28,3.97,3.97,3.70,3.74,7470401
2012-03-29,3.71,3.71,3.56,3.60,8777131
2012-03-30,3.60,3.66,3.56,3.60,4349071
2012-04-05,3.62,3.73,3.60,3.72,5030033
2012-04-06,3.73,3.82,3.70,3.76,4884117
2012-04-09,3.75,3.78,3.70,3.72,3232887
2012-04-10,3.72,3.78,3.62,3.77,4506084
2012-04-11,3.74,3.79,3.70,3.79,5215363
2012-04-12,3.79,3.92,3.77,3.90,8874724
2012-04-13,3.86,3.99,3.86,3.96,10065258
2012-04-16,3.93,3.97,3.87,3.96,6163745
2012-04-17,3.95,4.01,3.90,3.92,8478521
2012-04-18,3.92,4.08,3.88,4.03,9575144
2012-04-20,4.02,4.05,3.89,3.99,13799909
2012-04-23,3.97,3.99,3.88,3.91,6488786
2012-04-24,3.88,3.94,3.72,3.84,8243251
2012-04-25,3.82,3.96,3.79,3.94,8450149
2012-04-26,3.98,4.05,3.94,3.94,8374548
2012-04-27,3.94,3.97,3.88,3.89,4051847
2012-05-02,3.95,3.98,3.91,3.94,5426538
2012-05-03,3.94,3.98,3.91,3.94,5045722
2012-05-04,3.94,4.00,3.94,3.99,7140909
2012-05-07,3.98,3.99,3.91,3.96,5861492
2012-05-08,3.98,3.98,3.90,3.93,5608428
2012-05-09,3.90,3.91,3.80,3.81,7369546
2012-05-10,3.80,3.87,3.79,3.83,4176833
2012-05-11,3.83,3.86,3.78,3.79,5058402
2012-05-14,3.82,3.83,3.77,3.78,4557406
2012-05-15,3.75,3.77,3.69,3.77,5288587
2012-05-16,3.75,3.83,3.74,3.77,5010455
2012-05-17,3.77,3.87,3.74,3.84,6065337
2012-05-18,3.82,4.05,3.81,3.93,20122859
2012-05-21,4.00,4.00,3.81,3.82,10337848
2012-05-22,3.82,3.92,3.81,3.91,8914638
2012-05-23,3.89,3.90,3.75,3.81,8885987
2012-05-24,3.80,3.81,3.72,3.74,4908660
2012-05-25,3.74,3.77,3.68,3.69,4473466
2012-05-28,3.70,3.73,3.63,3.73,4247463
2012-05-29,3.72,3.78,3.71,3.77,4957986
2012-05-30,3.77,3.77,3.73,3.75,3954314
2012-05-31,3.73,3.81,3.72,3.78,4241569
2012-06-01,3.78,3.81,3.75,3.77,3347387
2012-06-04,3.69,3.70,3.61,3.62,5566505
2012-06-05,3.63,3.65,3.56,3.59,4126996
2012-06-06,3.59,3.62,3.53,3.53,4131647
2012-06-07,3.56,3.59,3.47,3.49,3680732
2012-06-08,3.54,3.55,3.45,3.46,2803734
2012-06-11,3.47,3.54,3.46,3.53,2280832
2012-06-12,3.53,3.53,3.48,3.48,1893148
2012-06-13,3.51,3.55,3.48,3.55,2779780
2012-06-14,3.54,3.57,3.51,3.56,4537972
2012-06-15,3.56,3.57,3.49,3.53,3720313
2012-06-18,3.55,3.57,3.53,3.57,3045959
2012-06-19,3.57,3.57,3.50,3.50,3063351
2012-06-20,3.51,3.55,3.50,3.54,3668982
2012-06-21,3.53,3.53,3.42,3.43,4033872
2012-06-25,3.42,3.42,3.33,3.34,3220436
2012-06-26,3.33,3.35,3.29,3.34,2641615
2012-06-27,3.35,3.37,3.31,3.31,2072201
2012-06-28,3.31,3.34,3.26,3.26,2692131
2012-06-29,3.25,3.31,3.21,3.31,3170523
2012-07-02,3.32,3.36,3.32,3.33,2442884
2012-07-03,3.33,3.40,3.31,3.36,3800286
2012-07-04,3.36,3.39,3.33,3.35,2147586
2012-07-05,3.33,3.34,3.24,3.27,2974583
2012-07-06,3.29,3.34,3.24,3.32,2484025
2012-07-09,3.31,3.31,3.22,3.22,2544517
2012-07-10,3.20,3.24,3.18,3.20,1964106
2012-07-11,3.20,3.25,3.20,3.24,1991150
2012-07-12,3.24,3.30,3.20,3.27,2903874
2012-07-13,3.27,3.29,3.24,3.25,1759037
2012-07-16,3.25,3.27,3.08,3.10,3745955
2012-07-17,3.10,3.14,3.08,3.12,2649642
2012-07-18,3.12,3.15,3.09,3.15,2141522
2012-07-19,3.15,3.21,3.13,3.18,3485507
2012-07-20,3.17,3.21,3.15,3.18,2756051
2012-07-23,3.16,3.16,3.12,3.13,2054489
2012-07-24,3.10,3.17,3.10,3.17,1748356
2012-07-25,3.18,3.21,3.15,3.15,2691301
2012-07-26,3.14,3.18,3.13,3.14,1801942
2012-07-27,3.15,3.16,3.13,3.16,1996051
2012-07-30,3.20,3.20,3.08,3.10,3290352
2012-07-31,3.08,3.10,3.02,3.04,2427947
2012-08-01,3.06,3.10,3.04,3.08,1785251
2012-08-02,3.08,3.09,3.03,3.05,1686528
2012-08-03,3.07,3.10,3.03,3.10,2488544
2012-08-06,3.08,3.16,3.07,3.16,2916883
2012-08-07,3.16,3.27,3.16,3.24,6185483
2012-08-08,3.23,3.26,3.18,3.21,3211641
2012-08-09,3.21,3.29,3.19,3.27,4560067
2012-08-10,3.26,3.27,3.23,3.24,2828894
2012-08-13,3.24,3.24,3.17,3.18,2805119
2012-08-14,3.24,3.24,3.16,3.22,3284475
2012-08-15,3.20,3.20,3.17,3.18,2063646
2012-08-16,3.17,3.20,3.16,3.19,1802010
2012-08-17,3.19,3.20,3.15,3.19,2734089
2012-08-20,3.18,3.19,3.13,3.16,2446554
2012-08-21,3.16,3.33,3.16,3.25,7298027
2012-08-22,3.26,3.26,3.16,3.18,5205001
2012-08-23,3.16,3.27,3.16,3.24,4489473
2012-08-24,3.22,3.27,3.17,3.18,3868257
2012-08-27,3.15,3.16,3.05,3.07,4167568
2012-08-28,3.07,3.13,3.06,3.10,2423686
2012-08-29,3.10,3.16,3.07,3.12,3031489
2012-08-30,3.12,3.16,3.04,3.06,3712906
