Date,Open,High,Low,Close,Vol
2017-07-21,16.35,16.59,16.30,16.35,1092815
2017-07-24,16.27,16.50,16.15,16.45,860998
2017-07-25,16.48,16.80,16.48,16.63,1451087
2017-07-26,16.60,16.62,16.41,16.53,633659
2017-07-27,16.53,16.70,16.37,16.69,797655
2017-07-28,16.69,16.70,16.41,16.44,876495
2017-07-31,16.64,16.75,16.48,16.67,882648
2017-08-01,16.67,16.70,16.46,16.55,820978
2017-08-02,16.55,16.66,16.43,16.51,584805
2017-08-03,16.58,16.78,16.46,16.63,690718
2017-08-04,16.63,16.75,16.49,16.49,970985
2017-08-07,16.43,16.51,16.19,16.27,1156378
2017-08-08,16.32,16.33,16.19,16.26,729804
2017-08-09,16.40,16.58,16.29,16.49,1030592
2017-08-10,16.49,17.13,16.41,16.98,3255504
2017-08-11,16.80,17.30,16.73,16.79,2751533
2017-08-14,16.76,18.18,16.76,18.16,5612586
2017-08-15,17.90,17.95,17.50,17.61,4594122
2017-08-16,17.81,18.32,17.63,17.89,4172784
2017-08-17,17.64,18.09,17.64,17.75,3112837
2017-08-18,17.59,17.77,17.38,17.44,2395118
2017-08-21,17.60,19.03,17.44,18.23,4474762
2017-08-22,18.14,18.49,17.86,18.12,3177411
2017-08-23,17.93,18.09,17.72,17.72,1856500
2017-08-24,17.71,17.89,17.55,17.67,1627520
2017-08-25,17.56,17.70,17.40,17.57,1951146
2017-08-28,17.52,17.73,17.47,17.56,1769837
2017-08-29,17.58,17.75,17.51,17.62,1914851
2017-08-30,17.64,17.85,17.50,17.53,1520966
2017-08-31,17.44,17.77,17.42,17.64,1607739
2017-09-01,17.64,18.20,17.45,18.08,4088261
2017-09-04,18.00,18.00,17.13,17.42,6550089
2017-09-05,17.50,17.62,17.27,17.62,6853274
2017-09-06,17.66,18.26,17.45,18.23,9627125
2017-09-07,18.40,19.97,18.14,19.15,23258411
2017-09-08,18.78,18.79,18.21,18.62,12378835
2017-09-11,18.48,18.52,18.23,18.41,6236835
2017-09-12,18.30,18.43,18.11,18.14,6255500
2017-09-13,18.16,18.30,18.05,18.14,4129745
2017-09-14,18.21,18.23,17.73,17.78,5132359
2017-09-15,17.79,18.14,17.73,17.84,3560106
2017-09-18,17.87,17.96,17.64,17.78,2308774
2017-09-19,17.74,18.09,17.69,17.83,3524363
2017-09-20,17.77,17.82,17.50,17.73,3680439
2017-09-21,17.69,18.17,17.66,17.77,4596333
2017-09-22,17.70,17.98,17.53,17.85,3150273
2017-09-25,17.90,17.92,17.32,17.33,2638315
2017-09-26,17.31,17.39,16.89,17.12,2707571
2017-09-27,17.12,17.22,17.01,17.13,2053385
2017-09-28,17.15,17.15,16.90,16.91,2160100
2017-09-29,17.00,17.13,16.92,17.13,1282301
2017-10-09,17.28,17.35,17.18,17.22,1664051
2017-10-10,17.52,17.57,17.23,17.46,3836878
2017-10-11,17.46,17.58,17.16,17.28,3296397
2017-10-12,17.32,17.32,17.03,17.17,1863300
2017-10-13,17.19,17.29,17.10,17.26,1615200
2017-10-16,17.27,17.78,17.26,17.28,3559942
2017-10-17,17.14,17.15,16.83,16.92,2057700
2017-10-18,16.88,17.00,16.60,16.62,2015997
2017-10-19,16.65,16.68,16.30,16.30,1574395
2017-10-20,16.30,16.64,16.30,16.59,1212000
2017-10-23,16.63,17.09,16.52,16.84,2245206
2017-10-24,16.85,16.88,16.55,16.74,1503700
2017-10-25,16.74,16.81,16.60,16.70,1312500
2017-10-26,16.74,16.97,16.64,16.95,2597996
2017-10-27,16.86,16.92,16.59,16.64,2193759
2017-10-30,16.61,16.62,15.88,15.96,2546000
2017-10-31,15.97,16.19,15.90,16.17,1680461
2017-11-01,16.20,16.32,16.12,16.12,972862
2017-11-02,16.12,16.22,15.92,15.95,1207878
2017-11-03,15.93,15.99,15.58,15.66,1457888
2017-11-06,15.67,15.78,15.63,15.73,1340536
2017-11-07,15.75,15.75,15.38,15.50,2898533
2017-11-08,15.50,15.78,15.40,15.74,2040197
2017-11-09,15.65,15.91,15.65,15.73,1522239
2017-11-10,15.64,15.88,15.57,15.88,2066216
2017-11-13,15.84,16.10,15.72,15.97,2539374
2017-11-14,16.46,16.46,15.69,15.72,3733189
2017-11-15,15.62,15.72,15.43,15.49,2186642
2017-11-16,15.59,15.59,15.38,15.38,1653600
2017-11-17,15.38,15.46,14.61,14.64,3149700
2017-11-20,14.62,14.69,14.34,14.69,1617102
2017-11-21,14.72,14.78,14.45,14.59,1222200
2017-11-22,14.78,15.10,14.76,14.83,2056205
2017-11-23,14.61,14.77,14.33,14.33,1610400
2017-11-24,14.36,14.50,14.31,14.42,718296
2017-11-27,14.42,14.67,14.25,14.32,1058688
2017-11-28,14.31,14.56,14.30,14.51,965361
2017-11-29,14.47,14.60,14.35,14.56,1270465
2017-11-30,14.53,14.64,14.46,14.54,807001
2017-12-01,14.50,14.84,14.45,14.72,1166611
2017-12-04,14.68,14.72,14.26,14.26,1346881
2017-12-05,14.20,14.38,13.56,13.68,2072767
2017-12-06,13.56,13.81,13.55,13.77,1130472
2017-12-07,13.77,13.83,13.67,13.69,1008104
2017-12-08,13.64,13.84,13.64,13.79,1015868
2017-12-11,13.78,13.89,13.76,13.86,1184300
2017-12-12,13.81,13.83,13.65,13.65,878011
2017-12-13,13.68,13.80,13.63,13.77,967702
2017-12-14,13.78,14.19,13.58,13.95,2962875
2017-12-15,13.85,13.94,13.72,13.73,1888800
2017-12-18,13.83,13.86,13.60,13.75,1533800
2017-12-19,13.80,13.85,13.71,13.80,1155700
2017-12-20,13.85,13.85,13.43,13.51,1339277
2017-12-21,13.50,13.51,13.28,13.43,1498577
2017-12-22,13.37,13.50,13.35,13.40,920500
2017-12-25,13.35,13.54,13.28,13.34,982277
2017-12-26,13.34,13.46,13.29,13.43,1032935
2017-12-27,13.38,13.47,13.35,13.37,1140522
2017-12-28,13.39,13.52,13.38,13.46,1232024
2017-12-29,13.46,13.68,13.40,13.67,1558102
2018-01-02,13.61,13.88,13.61,13.82,1661026
2018-01-03,13.97,14.48,13.92,14.30,4360182
2018-01-04,14.31,14.34,14.13,14.19,1931153
2018-01-05,14.14,14.28,14.14,14.20,1413100
2018-01-08,14.15,14.20,14.01,14.10,1611822
2018-01-09,14.11,14.16,14.06,14.14,1326701
2018-01-10,14.14,14.14,13.81,13.89,1661000
2018-01-11,13.89,14.05,13.83,13.95,1263473
2018-01-12,14.01,14.04,13.88,13.95,1086607
2018-01-15,13.94,13.94,13.41,13.44,1692285
2018-01-16,13.44,13.56,13.42,13.49,942785
2018-01-17,13.54,13.70,13.40,13.62,1530055
2018-01-18,13.75,14.37,13.68,14.19,4435386
2018-01-19,14.13,14.21,13.87,13.97,2932486
2018-01-22,13.98,14.10,13.93,14.06,1751414
2018-01-23,14.02,14.17,13.96,14.00,1587434
2018-01-24,13.95,14.17,13.91,14.15,2013821
2018-01-25,14.08,14.22,14.08,14.08,1871147
2018-01-26,14.02,14.13,14.01,14.08,1151310
2018-01-29,14.11,14.14,13.83,13.88,1511362
2018-01-30,13.88,13.93,13.73,13.76,1244748
2018-01-31,13.77,13.83,13.57,13.83,1707531
2018-02-01,14.44,14.97,13.90,13.90,7119989
2018-02-02,12.65,13.36,12.65,13.00,5093910
2018-02-05,12.70,12.94,12.70,12.86,1500033
2018-02-06,12.69,12.70,12.06,12.10,2501530
2018-02-07,12.39,12.50,12.02,12.34,1378200
2018-02-08,12.40,12.56,12.22,12.51,944332
2018-02-09,12.25,12.39,12.05,12.21,1363100
2018-02-12,12.24,12.56,12.24,12.51,774174
2018-02-13,12.51,12.79,12.51,12.65,968122
2018-02-14,12.66,12.73,12.59,12.72,645655
2018-02-22,12.77,12.98,12.76,12.84,841500
2018-02-23,12.80,13.11,12.80,12.88,993100
2018-02-26,12.93,13.10,12.87,13.05,1207874
2018-02-27,13.05,13.07,12.95,13.06,884584
2018-02-28,13.07,13.07,12.89,13.00,866500
2018-03-01,12.98,13.21,12.96,13.20,1410620
2018-03-02,13.08,13.15,13.01,13.02,1121710
2018-03-05,13.00,13.09,12.95,13.03,799088
2018-03-06,13.05,13.14,12.99,13.12,1005600
2018-03-07,13.12,13.16,12.93,12.93,1260300
2018-03-08,12.91,13.20,12.90,13.16,2596921
2018-03-09,13.09,13.42,13.06,13.26,2638988
2018-03-12,13.25,13.40,13.23,13.38,1761442
2018-03-13,13.35,13.42,13.24,13.33,1624358
2018-03-14,13.39,13.45,13.24,13.29,1323821
2018-03-15,13.27,13.27,13.01,13.11,1180927
2018-03-16,13.15,13.22,13.11,13.16,1121200
2018-03-19,13.22,13.45,13.13,13.35,1523597
2018-03-20,13.26,13.63,13.23,13.57,2516685
2018-03-21,13.59,13.93,13.50,13.58,3631706
2018-03-22,13.50,13.75,13.45,13.54,1529500
2018-03-23,13.26,13.35,12.48,12.70,3094036
2018-03-26,12.66,13.04,12.60,13.03,1268206
2018-03-27,13.13,13.64,13.11,13.50,2347842
2018-03-28,13.50,13.65,13.35,13.57,1798161
2018-03-29,13.66,13.92,13.59,13.69,2273400
2018-03-30,14.25,14.25,13.75,13.78,3060448
2018-04-02,13.91,14.15,13.80,13.81,3039455
2018-04-03,13.62,13.90,13.60,13.65,1589500
2018-04-04,13.75,13.79,13.55,13.58,1379921
2018-04-09,13.54,13.58,13.43,13.49,1213491
2018-04-10,13.48,13.73,13.47,13.73,1373604
2018-04-11,13.73,13.83,13.66,13.75,1093099
2018-04-12,13.65,13.77,13.54,13.56,1219691
2018-04-13,13.68,13.81,13.54,13.57,734201
2018-04-16,13.58,13.77,13.50,13.64,1467855
2018-04-17,13.71,13.71,13.17,13.19,1607987
2018-04-18,13.25,13.50,13.10,13.41,1562356
2018-04-19,13.41,13.60,13.36,13.43,1190200
2018-04-20,13.43,13.52,13.06,13.08,1118400
2018-04-23,13.12,13.49,12.89,13.00,1123500
2018-04-24,13.08,13.32,13.03,13.30,820151
2018-04-25,13.21,13.46,13.20,13.34,954711
2018-04-26,13.28,13.40,13.11,13.13,539700
2018-04-27,13.13,13.30,13.01,13.16,824160
2018-05-02,13.25,13.67,13.17,13.59,1831795
2018-05-03,13.51,14.17,13.51,14.16,6329632
2018-05-04,14.01,14.13,13.85,13.91,2311695
2018-05-07,13.86,14.13,13.86,14.13,2186291
2018-05-08,14.07,14.19,13.95,14.15,1967113
2018-05-09,14.17,14.59,14.05,14.35,3893041
2018-05-10,14.31,14.50,14.23,14.36,1642600
2018-05-11,14.35,14.38,14.08,14.10,1338468
2018-05-14,14.00,14.15,13.82,13.93,1019600
2018-05-15,13.87,14.21,13.81,14.18,1163265
2018-05-16,14.17,14.17,13.93,13.96,854401
2018-05-17,14.11,14.45,14.00,14.22,2340800
2018-05-18,14.25,14.30,14.11,14.25,1053186
2018-05-21,14.31,14.43,14.25,14.35,1227856
2018-05-22,14.30,14.40,14.26,14.40,916100
2018-05-23,14.42,14.42,14.10,14.13,1095100
2018-05-24,14.11,14.25,13.92,13.95,1581889
2018-05-25,13.90,14.04,13.90,13.97,739100
2018-05-28,14.04,14.08,13.88,13.91,710086
2018-05-29,14.00,14.18,13.91,13.97,664200
2018-05-30,13.82,13.82,13.43,13.48,1454602
2018-05-31,13.54,13.71,13.47,13.69,1034300
2018-06-01,13.65,13.70,13.50,13.57,555700
2018-06-04,13.75,13.75,13.53,13.59,518800
2018-06-05,13.68,13.95,13.56,13.95,954450
2018-06-06,14.00,14.36,13.99,14.20,2177645
2018-06-07,14.27,14.27,14.05,14.08,987568
2018-06-08,14.18,14.18,13.81,13.92,1088233
2018-06-11,13.92,13.97,13.66,13.67,799700
2018-06-12,9.02,9.15,8.73,8.86,1611395
2018-06-13,8.85,8.99,8.65,8.67,1200666
2018-06-14,8.56,9.12,8.56,9.12,2186350
2018-06-15,8.99,10.02,8.59,8.86,5148452
2018-06-19,8.78,8.81,7.97,8.06,3227655
2018-06-20,7.94,8.13,7.82,7.99,3647554
2018-06-21,8.00,8.19,7.70,7.70,2675818
2018-06-22,7.57,7.82,7.51,7.76,1569066
2018-06-25,7.84,7.88,7.67,7.76,929325
2018-06-26,7.55,7.80,7.55,7.74,838931
2018-06-27,7.74,7.82,7.61,7.73,1382456
2018-06-28,7.68,7.75,7.55,7.64,1168050
2018-06-29,7.56,7.77,7.54,7.76,2639916
2018-07-02,7.78,7.85,7.54,7.58,1491956
2018-07-03,7.60,7.65,7.48,7.60,1920590
2018-07-04,7.57,7.58,7.19,7.23,2710440
2018-07-05,7.23,7.47,7.18,7.25,2463692
2018-07-06,7.27,7.28,6.98,7.25,2297498
2018-07-09,7.17,7.29,7.17,7.27,2083000
2018-07-10,7.30,7.33,7.24,7.28,1646217
2018-07-11,7.21,7.22,7.03,7.12,1725062
2018-07-12,7.09,7.27,7.07,7.25,2291883
2018-07-13,7.28,7.29,7.12,7.16,2776150
2018-07-16,7.15,7.45,7.11,7.42,3324198
2018-07-17,7.41,7.49,7.26,7.44,2947019
2018-07-18,7.47,7.49,7.31,7.31,1541652
2018-07-19,7.28,7.33,7.22,7.25,926567
2018-07-20,7.26,7.34,7.21,7.31,899869
2018-07-23,7.28,7.35,7.18,7.35,3521250
2018-07-24,7.33,7.68,7.31,7.65,5583314
2018-07-25,7.63,7.68,7.52,7.63,3568000
2018-07-26,7.68,7.73,7.59,7.64,2491025
2018-07-27,7.64,7.72,7.54,7.54,1710785
2018-07-30,7.52,7.63,7.47,7.56,1958857
2018-07-31,7.60,7.68,7.55,7.66,2074152
2018-08-01,7.60,7.74,7.48,7.58,2580828
2018-08-02,7.48,7.49,7.16,7.34,2583351
2018-08-03,7.34,7.45,7.10,7.38,1558114
2018-08-06,7.34,7.35,7.15,7.20,1525249
2018-08-07,7.27,7.39,7.20,7.38,1483415
2018-08-08,7.34,7.70,7.34,7.66,5337633
2018-08-09,7.57,8.27,7.55,8.03,8994746
2018-08-10,7.93,7.97,7.76,7.82,4430163
2018-08-13,7.70,7.83,7.67,7.78,2807968
2018-08-14,7.74,7.84,7.65,7.69,2379084
2018-08-15,7.67,7.77,7.58,7.59,2088249
2018-08-16,7.56,7.62,7.43,7.50,1715299
2018-08-17,7.53,7.66,7.42,7.43,1426600
2018-08-20,7.48,7.51,7.19,7.39,1902150
2018-08-21,7.39,7.55,7.35,7.55,1829500
2018-08-22,7.61,7.66,7.51,7.55,2124449
2018-08-23,7.53,7.67,7.53,7.62,2035277
2018-08-24,7.65,7.88,7.58,7.76,3734096
2018-08-27,7.76,7.92,7.73,7.86,3370314
2018-08-28,7.85,8.10,7.80,7.98,5438969
2018-08-29,7.96,8.06,7.89,7.93,2774467
2018-08-30,7.92,8.06,7.89,7.94,3477261
2018-08-31,7.95,8.24,7.90,7.93,3687866
2018-09-03,7.91,7.98,7.78,7.97,2935445
2018-09-04,8.00,8.08,7.74,7.78,7358138
2018-09-05,7.80,7.82,7.40,7.52,9093840
2018-09-06,7.45,7.57,7.34,7.40,5857767
2018-09-07,7.45,7.51,7.14,7.21,9777088
2018-09-10,7.17,7.21,6.94,6.97,7975271
2018-09-11,6.97,7.13,6.86,7.03,5650411
2018-09-12,7.02,7.16,6.96,7.08,6120864
2018-09-13,7.12,7.15,6.97,7.01,4140959
2018-09-14,7.00,7.14,6.99,7.09,5520942
2018-09-17,7.10,7.21,7.02,7.16,4843127
2018-09-18,7.11,7.37,7.09,7.34,4674920
2018-09-19,7.35,7.43,7.31,7.33,4421694
2018-09-20,7.30,7.35,7.21,7.30,2447876
2018-09-21,7.29,7.36,7.25,7.34,2538883
2018-09-25,7.30,7.33,7.26,7.30,2189050
2018-09-26,7.33,7.38,7.30,7.31,2474726
2018-09-27,7.32,7.36,7.20,7.21,2025903
2018-09-28,7.25,7.29,7.23,7.27,1751632
2018-10-08,7.16,7.29,7.14,7.19,2567251
2018-10-09,7.20,7.23,7.03,7.09,2577604
2018-10-10,7.12,7.15,7.03,7.06,2315708
2018-10-11,6.95,6.96,6.40,6.48,4609744
2018-10-12,6.46,6.57,6.21,6.51,2847680
2018-10-15,6.71,6.86,6.64,6.67,4121893
2018-10-16,6.61,6.76,6.59,6.67,3437329
2018-10-17,6.74,6.76,6.43,6.62,2836245
2018-10-18,6.57,6.60,6.36,6.38,2146952
2018-10-19,6.35,6.51,6.22,6.48,2889973
2018-10-22,6.56,6.84,6.52,6.74,5835940
2018-10-23,6.80,6.80,6.53,6.60,3960122
2018-10-24,6.60,6.66,6.47,6.58,4415610
2018-10-25,6.35,6.51,6.35,6.49,4001254
2018-10-26,6.55,6.59,6.44,6.57,6181365
2018-10-29,6.62,6.66,6.45,6.49,5515418
2018-10-30,6.49,6.70,6.46,6.69,6632328
2018-10-31,6.70,6.93,6.68,6.90,7695316
2018-11-01,6.90,7.04,6.83,6.86,7015753
2018-11-02,6.93,7.07,6.89,7.00,5390975
2018-11-05,6.98,7.13,6.90,7.06,6464034
2018-11-06,7.03,7.08,6.96,7.08,3657195
2018-11-07,7.08,7.18,7.03,7.07,5290429
2018-11-08,7.15,7.23,7.08,7.10,3659491
2018-11-09,7.10,7.17,7.06,7.11,2676703
2018-11-12,7.07,7.24,7.07,7.24,3978306
2018-11-13,7.16,7.35,7.15,7.32,5255670
2018-11-14,7.30,7.41,7.28,7.31,4689924
2018-11-15,7.35,7.46,7.31,7.45,4271579
2018-11-16,7.45,7.67,7.45,7.66,5208012
2018-11-19,7.66,7.70,7.50,7.69,5349916
2018-11-20,7.60,7.62,7.35,7.40,5621581
2018-11-21,7.29,7.54,7.27,7.54,3704146
2018-11-22,7.54,7.61,7.46,7.52,2795900
2018-11-23,7.52,7.52,7.21,7.24,4257550
2018-11-26,7.23,7.41,7.20,7.29,3304350
2018-11-27,7.34,7.42,7.25,7.33,2549476
2018-11-28,7.37,7.51,7.20,7.48,3654284
2018-11-29,7.48,7.53,7.23,7.24,3229994
2018-11-30,7.24,7.31,7.14,7.25,2556300
2018-12-03,7.45,7.63,7.38,7.61,6240080
2018-12-04,7.61,7.66,7.54,7.65,4516654
2018-12-05,7.53,7.66,7.48,7.55,4025001
2018-12-06,7.56,7.56,7.33,7.36,4873100
2018-12-07,7.41,7.45,7.24,7.36,4563750
2018-12-10,7.26,7.35,7.18,7.18,4312350
2018-12-11,7.25,7.34,7.21,7.31,2836706
2018-12-12,7.29,7.36,7.27,7.31,1531783
2018-12-13,7.28,7.51,7.28,7.51,4375573
2018-12-14,7.46,7.50,7.25,7.28,4184490
2018-12-17,7.24,7.43,7.16,7.41,3656341
2018-12-18,7.31,7.33,7.03,7.16,6394945
2018-12-19,7.19,7.20,7.07,7.10,2944000
2018-12-20,7.07,7.14,7.02,7.08,2969195
2018-12-21,7.04,7.12,6.98,7.01,3133397
2018-12-24,7.00,7.23,7.00,7.19,3112144
2018-12-25,7.13,7.14,6.85,7.03,4330333
2018-12-26,7.03,7.06,6.94,6.99,2131567
2018-12-27,7.10,7.15,6.96,6.98,2524077
2018-12-28,6.99,7.07,6.92,7.02,1975675
2019-01-02,7.04,7.09,6.86,6.90,3555985
2019-01-03,6.94,6.97,6.82,6.82,3685726
2019-01-04,6.80,7.02,6.76,7.01,3759610
2019-01-07,7.05,7.13,7.02,7.11,3705387
2019-01-08,7.10,7.18,7.08,7.17,3022493
2019-01-09,7.19,7.31,7.15,7.19,3947267
2019-01-10,7.18,7.26,7.15,7.17,2454246
2019-01-11,7.17,7.28,7.17,7.23,2842807
2019-01-14,7.25,7.35,7.22,7.28,3202684
2019-01-15,7.26,7.33,7.23,7.31,2916155
2019-01-16,7.29,7.34,7.25,7.28,1762266
2019-01-17,7.30,7.31,7.16,7.18,2584650
2019-01-18,7.20,7.30,7.19,7.30,3125739
2019-01-21,7.28,7.38,7.25,7.37,4078234
2019-01-22,7.37,7.38,7.25,7.30,2676997
2019-01-23,7.28,7.35,7.24,7.31,2475819
2019-01-24,7.35,7.36,7.27,7.31,2684319
2019-01-25,7.32,7.34,7.24,7.27,2549400
2019-01-28,7.28,7.33,7.08,7.15,3835770
2019-01-29,7.10,7.18,6.95,7.01,4621361
2019-01-30,7.00,7.12,6.95,7.05,3908818
2019-01-31,7.03,7.09,6.94,6.99,3779419
2019-02-01,7.05,7.13,6.99,7.12,3464404
2019-02-11,7.14,7.32,7.12,7.28,5614115
2019-02-12,7.28,7.43,7.25,7.37,5419925
2019-02-13,7.38,7.45,7.36,7.42,6720719
2019-02-14,7.42,7.49,7.41,7.43,4626112
2019-02-15,7.46,7.51,7.37,7.39,3772494
2019-02-18,7.42,7.60,7.42,7.56,5007202
2019-02-19,7.58,7.62,7.46,7.54,4934172
2019-02-20,7.54,7.58,7.45,7.52,4123691
2019-02-21,7.53,7.58,7.43,7.45,5293574
2019-02-22,7.48,7.57,7.38,7.56,6057466
2019-02-25,7.59,7.94,7.58,7.88,13268384
2019-02-26,7.90,8.16,7.80,7.97,15153823
2019-02-27,7.95,8.05,7.86,7.92,9116700
2019-02-28,8.05,8.08,7.93,7.95,7722676
2019-03-01,7.99,8.07,7.86,8.03,8619778
2019-03-04,8.03,8.29,8.03,8.23,14000749
2019-03-05,8.21,8.28,8.18,8.27,10908396
2019-03-06,8.36,8.47,8.24,8.35,14445729
2019-03-07,8.36,8.69,8.30,8.53,14736319
2019-03-08,8.42,8.42,8.17,8.18,13639946
2019-03-11,8.18,8.50,8.18,8.50,9150172
2019-03-12,8.57,8.84,8.51,8.64,13284720
2019-03-13,8.64,8.72,8.46,8.53,7542956
2019-03-14,8.44,8.63,8.27,8.36,7051484
2019-03-15,8.38,8.57,8.34,8.44,5770550
2019-03-18,8.46,8.64,8.43,8.63,7175483
2019-03-19,8.63,8.65,8.40,8.55,6365800
2019-03-20,8.54,8.63,8.42,8.55,7654499
2019-03-21,8.56,8.67,8.50,8.61,7072300
2019-03-22,8.64,8.91,8.59,8.83,12555231
2019-03-25,8.70,8.77,8.64,8.64,6202656
2019-03-26,8.70,8.70,8.37,8.41,7010132
2019-03-27,8.47,8.50,8.26,8.47,5237646
2019-03-28,8.45,8.93,8.39,8.76,13996197
2019-03-29,8.96,9.14,8.76,9.13,16418376
2019-04-01,9.00,9.35,8.96,9.26,22636468
2019-04-02,9.21,9.24,9.06,9.09,13204011
2019-04-03,9.09,9.20,9.06,9.16,9328858
2019-04-04,9.33,9.48,9.25,9.34,13736581
2019-04-08,9.41,9.49,9.04,9.22,11555925
2019-04-09,9.27,9.28,9.11,9.16,7314880
2019-04-10,9.11,9.31,9.04,9.21,8409836
2019-04-11,9.27,9.27,8.91,8.97,9639394
2019-04-12,9.00,9.07,8.91,9.04,4918541
2019-04-15,9.16,9.31,9.03,9.04,8604701
2019-04-16,8.95,9.16,8.91,9.15,6950244
2019-04-17,9.17,9.28,9.15,9.23,7218531
2019-04-18,9.21,9.30,9.14,9.17,5613685
2019-04-19,9.18,9.25,9.05,9.21,5076195
2019-04-22,9.21,9.24,9.04,9.10,5299656
2019-04-23,9.10,9.13,8.86,8.87,4933140
2019-04-24,8.79,8.94,8.70,8.89,5725594
2019-04-25,8.89,9.07,8.67,8.70,5571293
2019-04-26,8.70,8.76,8.59,8.63,4457324
2019-04-29,8.60,8.63,8.29,8.34,6014070
2019-04-30,8.30,8.57,8.30,8.51,4399528
2019-05-06,8.28,8.28,7.68,7.79,8564266
2019-05-07,7.82,7.98,7.82,7.95,4545820
2019-05-08,7.82,8.08,7.76,8.01,4312177
2019-05-09,7.91,8.10,7.87,7.96,4127881
2019-05-10,8.06,8.23,7.86,8.15,5402280
2019-05-13,8.01,8.13,7.97,8.08,3874729
2019-05-14,8.00,8.22,7.92,8.12,3885600
2019-05-15,8.18,8.23,8.11,8.20,4519526
2019-05-16,8.20,8.27,8.13,8.25,2574015
2019-05-17,8.22,8.27,7.92,7.94,3552400
2019-05-20,7.95,7.97,7.77,7.88,3131537
2019-05-21,7.89,8.09,7.83,8.02,3326296
2019-05-22,7.95,8.10,7.91,7.96,3407995
2019-05-23,8.00,8.02,7.81,7.83,3692852
2019-05-24,7.86,7.95,7.78,7.83,2165550
2019-05-27,7.80,8.05,7.79,7.99,2807404
2019-05-28,8.04,8.05,7.94,7.97,2067298
2019-05-29,7.94,8.05,7.92,7.99,1958757
2019-05-30,7.94,7.99,7.87,7.93,1931638
2019-05-31,7.96,8.01,7.89,7.93,1828831
2019-06-03,7.99,7.99,7.81,7.85,1918700
2019-06-04,7.86,7.89,7.69,7.72,2556950
2019-06-05,7.81,7.84,7.73,7.76,1790250
2019-06-06,7.76,7.88,7.72,7.77,2413750
2019-06-10,7.77,7.85,7.68,7.75,2304722
2019-06-11,7.81,8.00,7.77,7.98,2581981
2019-06-12,7.99,8.08,7.92,7.95,2453750
2019-06-13,7.90,7.97,7.88,7.95,2132470
2019-06-14,7.91,7.91,7.74,7.74,2035774
2019-06-17,7.78,7.90,7.68,7.82,2499350
2019-06-18,7.81,7.85,7.76,7.81,1865800
2019-06-19,7.93,8.10,7.91,8.04,4630315
2019-06-20,7.99,8.15,7.98,8.11,3595799
2019-06-21,8.16,8.19,8.10,8.14,2880262
2019-06-24,8.16,8.20,8.13,8.17,2358105
2019-06-25,8.12,8.18,8.01,8.07,2442056
2019-06-26,8.03,8.12,8.01,8.04,1966322
2019-06-27,8.03,8.11,8.01,8.04,1836799
2019-06-28,8.06,8.06,7.86,7.91,2229050
2019-07-01,8.00,8.15,7.98,8.13,3135859
2019-07-02,8.14,8.17,8.08,8.11,1919400
2019-07-03,8.07,8.11,8.00,8.04,1862929
2019-07-04,8.07,8.11,7.96,7.97,1982200
2019-07-05,7.96,8.08,7.96,8.01,1788650
2019-07-08,8.05,8.05,7.77,7.78,3233108
2019-07-09,7.78,7.85,7.71,7.77,1875871
2019-07-10,7.84,7.84,7.66,7.67,2202320
2019-07-11,7.73,7.78,7.67,7.67,1481213
2019-07-12,7.68,7.73,7.64,7.71,1395525
2019-07-15,7.72,7.78,7.61,7.75,2225350
2019-07-16,7.75,7.76,7.62,7.68,2339774
2019-07-17,7.70,7.70,7.65,7.68,2228600
2019-07-18,7.63,7.66,7.44,7.45,3863300
2019-07-19,7.50,7.59,7.47,7.52,2436550
2019-07-22,7.53,7.59,7.42,7.49,2525895
2019-07-23,7.46,7.60,7.45,7.55,1912323
2019-07-24,7.56,7.67,7.51,7.62,2104260
2019-07-25,7.62,7.64,7.54,7.61,1589327
2019-07-26,7.61,7.65,7.56,7.65,1362946
2019-07-29,7.65,7.66,7.57,7.57,1597836
2019-07-30,7.62,7.66,7.58,7.60,1878897
2019-07-31,7.77,7.81,7.67,7.70,4464165
2019-08-01,7.73,7.73,7.56,7.60,2492477
2019-08-02,7.49,7.52,7.41,7.47,2556750
2019-08-05,7.43,7.47,7.37,7.41,2484770
2019-08-06,7.42,7.42,7.15,7.33,2837318
2019-08-07,7.33,7.37,7.19,7.33,1988065
2019-08-08,7.37,7.40,7.26,7.29,1777598
2019-08-09,7.31,7.31,7.11,7.15,1655800
2019-08-12,7.18,7.20,7.08,7.20,2498055
2019-08-13,7.12,7.16,7.08,7.15,1789204
2019-08-14,7.20,7.23,7.15,7.17,1083550
2019-08-15,7.05,7.23,7.02,7.21,1768434
2019-08-16,7.18,7.31,7.15,7.28,2111029
2019-08-19,7.29,7.55,7.26,7.51,3337500
2019-08-20,7.50,7.50,7.37,7.45,3558968
2019-08-21,7.43,7.45,7.38,7.43,1327750
2019-08-22,7.43,7.45,7.35,7.41,1352499
2019-08-23,7.41,7.43,7.36,7.37,1222000
2019-08-26,7.26,7.29,7.20,7.26,1506689
2019-08-27,7.28,7.42,7.28,7.42,2013768
2019-08-28,7.38,7.48,7.35,7.44,2353978
2019-08-29,7.44,7.44,7.31,7.37,1893468
2019-08-30,7.37,7.41,7.21,7.22,2368749
2019-09-02,7.21,7.37,7.20,7.36,3079103
2019-09-03,7.37,7.41,7.34,7.40,2005876
