Date,Open,High,Low,Close,Vol
2011-07-20,10.21,10.30,10.10,10.14,1777429
2011-07-21,10.15,10.20,10.03,10.09,1801961
2011-07-22,10.12,10.18,9.99,10.02,1551429
2011-07-25,10.03,10.05,9.51,9.51,2575631
2011-07-26,9.44,9.55,9.35,9.49,1179584
2011-07-27,9.52,9.62,9.30,9.58,1145309
2011-07-28,9.50,9.52,9.35,9.49,1002211
2011-07-29,9.41,9.50,9.31,9.37,1810902
2011-08-01,9.35,9.50,9.32,9.46,1477619
2011-08-02,9.43,9.43,9.01,9.34,1650037
2011-08-03,9.21,9.39,9.02,9.30,1244347
2011-08-04,9.34,9.39,9.26,9.38,1088220
2011-08-05,9.06,9.21,8.95,9.10,1454897
2011-08-08,9.00,9.08,8.55,8.64,2142220
2011-08-09,8.42,8.62,8.08,8.54,1604900
2011-08-10,8.61,8.98,8.61,8.71,1746350
2011-08-11,8.35,8.81,8.31,8.77,1566569
2011-08-12,8.77,8.97,8.77,8.90,1631709
2011-08-15,8.93,9.18,8.90,9.14,1878901
2011-08-16,9.20,9.20,9.05,9.11,1283990
2011-08-17,9.11,9.18,9.00,9.07,1190770
2011-08-18,9.09,9.15,8.90,8.90,1000880
2011-08-19,8.75,8.78,8.61,8.77,975537
2011-08-22,8.77,8.90,8.72,8.79,879962
2011-08-23,8.91,9.18,8.91,9.15,2014246
2011-08-24,9.16,9.22,9.09,9.12,1406728
2011-08-25,9.10,9.24,9.10,9.23,2193122
2011-08-26,9.15,9.26,9.13,9.22,1534578
2011-08-29,9.23,9.28,9.07,9.25,2019464
2011-08-30,9.29,9.48,9.07,9.09,2173578
2011-08-31,9.05,9.13,8.91,9.01,1437375
2011-09-01,9.03,9.10,8.93,9.00,645412
2011-09-02,8.98,9.03,8.81,8.91,564921
2011-09-05,8.83,8.93,8.63,8.63,840500
2011-09-06,8.55,8.64,8.47,8.54,553020
2011-09-07,8.58,8.76,8.58,8.76,615499
2011-09-08,8.79,8.91,8.56,8.56,784580
2011-09-09,8.65,8.73,8.59,8.73,843280
2011-09-13,8.60,8.78,8.55,8.73,739639
2011-09-14,8.81,8.84,8.62,8.83,953284
2011-09-15,8.85,8.95,8.80,8.81,759717
2011-09-16,8.83,8.90,8.71,8.74,530900
2011-09-19,8.71,8.72,8.50,8.50,777050
2011-09-20,8.50,8.65,8.40,8.51,726419
2011-09-21,8.52,8.82,8.49,8.79,1043758
2011-09-22,8.61,8.74,8.57,8.58,930040
2011-09-23,8.42,8.58,8.40,8.51,647254
2011-09-26,8.45,8.58,8.38,8.39,595468
2011-09-28,8.50,9.23,8.50,9.14,10650974
2011-09-29,8.80,9.05,8.76,8.97,7047823
2011-09-30,8.96,8.96,8.11,8.12,4902027
2011-10-10,8.16,8.26,7.64,7.78,3306558
2011-10-11,7.95,7.99,7.64,7.74,2438903
2011-10-12,7.71,8.06,7.55,8.05,2752425
2011-10-13,7.91,8.18,7.90,8.18,3552988
2011-10-14,8.12,8.16,7.92,8.13,2163980
2011-10-17,8.11,8.16,8.01,8.06,1416067
2011-10-18,7.96,8.01,7.82,7.82,1870576
2011-10-19,7.83,7.93,7.77,7.82,1668097
2011-10-20,7.84,7.84,7.53,7.57,1196900
2011-10-21,7.49,7.60,7.37,7.39,983820
2011-10-24,7.48,7.48,7.16,7.47,1290506
2011-10-25,7.47,7.72,7.37,7.68,2376762
2011-10-26,7.52,7.82,7.52,7.69,2469546
2011-10-27,7.75,7.85,7.70,7.76,1917756
2011-10-28,7.89,7.96,7.76,7.91,2121971
2011-10-31,7.89,7.93,7.75,7.88,2677373
2011-11-01,7.80,7.90,7.75,7.83,1850869
2011-11-02,7.70,8.22,7.61,8.21,6897143
2011-11-03,8.31,8.87,8.25,8.41,9285313
2011-11-04,8.40,8.57,8.29,8.47,5384610
2011-11-07,8.44,8.49,8.32,8.37,2194979
2011-11-08,8.33,8.40,8.08,8.12,3232407
2011-11-09,8.21,8.93,8.12,8.93,11577225
2011-11-10,8.86,9.11,8.72,8.88,12351615
2011-11-11,8.83,9.13,8.74,8.96,8924870
2011-11-14,9.09,9.21,8.94,9.14,8963866
2011-11-15,9.08,9.25,9.01,9.12,5870563
2011-11-16,9.15,9.15,8.69,8.76,5477303
2011-11-17,8.86,8.94,8.70,8.81,3968596
2011-11-18,8.62,8.70,8.27,8.29,4207086
2011-11-21,8.32,8.45,8.26,8.45,2390480
2011-11-22,8.34,8.35,7.98,8.23,3497070
2011-11-23,8.11,8.23,8.00,8.00,2373074
2011-11-24,7.91,8.06,7.78,7.90,2442206
2011-11-25,7.85,8.29,7.85,8.28,4073369
2011-11-29,8.34,8.34,8.05,8.29,3798500
2011-11-30,8.20,8.24,7.53,7.69,3317310
2011-12-01,7.95,8.06,7.78,7.87,2713063
2011-12-02,7.85,7.85,7.59,7.64,1288815
2011-12-05,7.64,7.64,7.36,7.53,936127
2011-12-06,7.57,7.76,7.45,7.71,903989
2011-12-07,7.65,7.82,7.60,7.72,726553
2011-12-08,7.68,7.88,7.55,7.78,1481528
2011-12-09,7.72,7.83,7.48,7.55,1379846
2011-12-12,7.56,7.65,7.36,7.37,1227173
2011-12-13,7.38,7.38,7.02,7.05,1591684
2011-12-14,7.04,7.12,6.78,6.78,1454740
2011-12-15,6.76,6.76,6.53,6.60,1380803
2011-12-19,6.78,7.26,6.68,7.26,6077548
2011-12-20,7.59,7.85,7.10,7.15,9519683
2011-12-21,7.18,7.87,6.98,7.70,12842392
2011-12-22,7.44,8.19,7.31,7.98,16334471
2011-12-23,7.88,7.96,7.66,7.90,10202419
2011-12-26,7.85,7.89,7.55,7.57,6196808
2011-12-27,7.51,8.06,7.31,7.84,11639654
2011-12-28,7.59,7.82,7.11,7.75,7874973
2011-12-29,7.60,7.88,7.53,7.60,6027372
2011-12-30,7.59,7.94,7.56,7.68,5639638
2012-01-04,7.76,7.94,7.31,7.66,6123709
2012-01-05,7.50,7.58,6.89,7.02,5982661
2012-01-06,6.92,7.30,6.92,7.25,3775810
2012-01-09,7.26,7.88,7.05,7.75,5754273
2012-01-10,7.62,8.31,7.60,8.20,11175753
2012-01-11,8.10,8.28,8.01,8.16,7777457
2012-01-12,8.10,8.47,8.06,8.07,8907803
2012-01-13,8.03,8.19,7.62,7.79,6535191
2012-01-16,7.70,7.92,7.42,7.61,4236285
2012-01-17,7.60,8.09,7.41,8.07,5863132
2012-01-18,8.09,8.17,7.66,7.71,5043204
2012-01-19,7.66,7.82,7.46,7.57,4051387
2012-01-20,7.59,7.73,7.49,7.52,2962087
2012-01-30,7.53,7.68,7.49,7.55,2257938
2012-01-31,7.49,7.49,7.10,7.22,4249328
2012-02-01,7.20,7.31,7.06,7.20,1853490
2012-02-02,7.22,7.36,7.22,7.35,1870819
2012-02-03,7.31,8.00,7.27,7.79,6386919
2012-02-06,7.73,7.83,7.63,7.80,3943523
2012-02-07,7.75,7.79,7.65,7.76,2394290
2012-02-08,7.75,7.96,7.66,7.93,5915943
2012-02-09,7.95,8.10,7.86,7.93,5777669
2012-02-10,7.93,8.00,7.75,7.95,4912611
2012-02-13,7.90,8.42,7.88,8.26,10632418
2012-02-14,8.24,8.33,8.08,8.13,5548528
2012-02-15,8.12,8.37,8.06,8.32,5368456
2012-02-16,8.29,8.77,8.20,8.32,8051907
2012-02-17,8.37,8.40,8.11,8.21,4203889
2012-02-20,8.31,8.57,8.24,8.48,9058517
2012-02-21,8.45,8.55,8.23,8.49,5619864
2012-02-22,8.49,8.78,8.43,8.62,7385868
2012-02-23,8.60,8.63,8.36,8.51,5966434
2012-02-24,8.47,8.56,8.36,8.50,4578023
2012-02-27,8.50,8.65,8.40,8.41,5830695
2012-02-28,8.33,8.41,8.16,8.37,5118957
2012-02-29,8.35,8.45,8.18,8.21,3118276
2012-03-01,8.21,8.64,8.20,8.54,7126152
2012-03-02,8.52,8.72,8.48,8.68,7981106
2012-03-05,8.67,8.74,8.57,8.66,5101802
2012-03-06,8.65,8.65,8.42,8.48,3755581
2012-03-07,8.48,8.97,8.43,8.62,8053846
2012-03-08,8.67,8.70,8.51,8.62,5595408
2012-03-09,8.62,8.75,8.57,8.71,4633800
2012-03-12,8.71,8.73,8.61,8.71,3160787
2012-03-13,8.70,8.83,8.60,8.82,5568999
2012-03-14,8.86,8.88,8.17,8.22,6015845
2012-03-15,8.16,8.31,7.90,8.07,3682274
2012-03-16,8.01,8.35,8.01,8.33,3361748
2012-03-19,8.33,8.37,8.18,8.34,2406831
2012-03-20,8.30,8.48,8.21,8.23,2706573
2012-03-21,8.28,8.36,8.06,8.19,1642508
2012-03-23,8.15,8.36,8.03,8.29,2301832
2012-03-26,8.29,8.29,7.87,7.90,3897596
2012-03-27,7.93,7.95,7.69,7.70,2500460
2012-03-28,7.70,7.75,7.35,7.54,2966068
2012-03-29,7.50,7.62,7.35,7.53,1830428
2012-03-30,7.53,7.57,7.11,7.38,1966352
2012-04-05,7.39,7.54,7.32,7.51,1511590
2012-04-06,7.54,7.66,7.49,7.64,1689313
2012-04-09,7.65,7.68,7.45,7.48,1383387
2012-04-10,7.48,7.77,7.30,7.76,1577907
2012-04-11,7.66,7.84,7.59,7.81,1370242
2012-04-12,7.83,8.07,7.75,8.00,2402828
2012-04-13,8.00,8.06,7.87,7.90,1797159
2012-04-16,7.89,8.03,7.82,8.01,2345853
2012-04-17,7.95,8.06,7.90,7.91,1397441
2012-04-18,7.96,8.10,7.88,8.08,2261191
2012-04-19,8.07,8.13,7.96,8.00,1294636
2012-04-20,8.00,8.11,7.99,8.06,2713060
2012-04-23,8.06,8.10,7.72,7.73,2621342
2012-04-24,7.69,7.82,7.51,7.71,1676626
2012-04-25,7.73,7.83,7.62,7.79,1312138
2012-04-26,7.90,7.90,7.68,7.72,1191525
2012-04-27,7.77,7.77,7.60,7.67,541575
2012-05-02,7.70,7.83,7.70,7.78,1003040
2012-05-03,7.79,7.89,7.74,7.89,1085098
2012-05-04,7.92,8.07,7.91,8.06,2519224
2012-05-07,7.98,8.05,7.97,8.04,1300780
2012-05-08,8.03,8.10,7.88,7.95,1252425
2012-05-09,7.80,7.89,7.74,7.76,962795
2012-05-10,7.75,7.84,7.73,7.77,853057
2012-05-14,7.79,8.09,7.70,8.02,4431345
2012-05-15,7.96,8.16,7.92,8.15,5485886
2012-05-16,8.11,8.18,7.96,8.16,3502530
2012-05-17,8.10,8.37,8.06,8.27,4816591
2012-05-18,8.23,8.24,8.00,8.00,1997800
2012-05-21,7.94,7.99,7.77,7.91,1441926
2012-05-22,7.92,8.02,7.87,8.00,1245002
2012-05-23,7.97,8.04,7.86,7.98,1312974
2012-05-24,8.00,8.10,7.85,8.05,3265236
2012-05-25,8.10,8.23,8.01,8.05,2129335
2012-05-28,7.95,8.12,7.81,8.12,1678568
2012-05-29,8.09,8.21,8.09,8.21,3377401
2012-05-30,8.22,8.27,8.13,8.15,2883292
2012-05-31,8.17,8.24,8.09,8.16,3446705
2012-06-01,8.14,8.17,8.05,8.09,1860405
2012-06-04,7.98,8.01,7.67,7.67,1920759
2012-06-05,7.68,7.96,7.68,7.81,1701173
2012-06-06,7.81,7.84,7.70,7.75,836245
2012-06-07,7.81,7.93,7.63,7.63,1171374
2012-06-08,7.67,7.72,7.49,7.61,1240713
2012-06-11,7.60,7.72,7.55,7.70,672311
2012-06-12,7.61,7.70,7.60,7.62,457801
2012-06-13,7.61,7.74,7.61,7.70,577017
2012-06-14,7.67,7.94,7.67,7.84,1942309
2012-06-15,7.88,7.92,7.80,7.90,977367
2012-06-18,7.89,8.04,7.85,8.03,1330017
2012-06-19,8.03,8.13,7.96,8.00,1180590
2012-06-20,7.95,8.03,7.83,7.84,940944
2012-06-21,7.84,7.89,7.63,7.80,1000648
2012-06-25,7.74,7.76,7.45,7.45,1033337
2012-06-26,7.44,7.50,7.18,7.46,1167356
2012-06-27,7.40,7.49,7.40,7.41,365363
2012-06-28,7.41,7.44,7.29,7.40,380200
2012-06-29,7.36,7.54,7.28,7.48,311074
2012-07-02,7.56,7.56,7.44,7.48,438670
2012-07-03,7.32,7.50,7.32,7.45,574007
2012-07-04,7.45,7.70,7.40,7.65,1928123
2012-07-05,7.59,7.64,7.40,7.46,774279
2012-07-06,7.60,7.69,7.45,7.67,1067935
2012-07-09,7.62,7.80,7.52,7.52,945755
2012-07-10,7.46,7.57,7.43,7.48,383086
2012-07-11,7.40,7.52,7.39,7.50,300349
2012-07-12,7.48,7.64,7.43,7.54,444856
2012-07-13,7.51,7.68,7.46,7.46,315603
2012-07-16,7.44,7.46,7.06,7.15,749556
2012-07-17,7.15,7.40,7.00,7.40,1162928
2012-07-18,7.48,7.48,7.23,7.34,589137
2012-07-19,7.34,7.42,7.23,7.34,505629
2012-07-20,7.32,7.58,7.32,7.46,1039856
2012-07-23,7.48,7.48,7.28,7.34,606919
2012-07-24,7.35,7.36,7.25,7.30,716518
2012-07-25,7.34,7.34,7.00,7.25,697655
2012-07-26,7.11,7.19,7.00,7.11,1165590
2012-07-27,7.11,7.30,6.91,7.30,1718586
2012-07-30,7.15,7.22,6.96,6.96,535100
2012-07-31,6.96,7.03,6.69,6.69,727622
2012-08-01,6.63,6.85,6.56,6.75,325704
2012-08-02,6.75,6.85,6.65,6.69,165163
2012-08-03,6.81,6.86,6.69,6.85,299131
2012-08-06,6.75,6.97,6.75,6.92,383578
2012-08-07,6.90,6.97,6.90,6.96,501800
2012-08-08,6.95,7.01,6.87,6.92,539600
2012-08-09,6.91,6.95,6.81,6.94,652026
2012-08-10,6.96,7.02,6.91,7.01,832670
2012-08-13,6.96,7.03,6.72,6.76,940391
2012-08-14,6.73,6.84,6.67,6.82,569859
2012-08-15,6.80,6.83,6.71,6.79,675030
2012-08-16,6.80,6.82,6.68,6.70,447380
2012-08-17,6.68,6.74,6.63,6.70,397658
2012-08-20,6.76,6.79,6.63,6.72,616201
2012-08-21,6.72,6.95,6.66,6.85,1426132
2012-08-22,6.86,6.96,6.79,6.87,1499766
2012-08-23,6.85,7.07,6.80,7.04,2495170
2012-08-24,6.97,7.00,6.67,6.69,1899175
2012-08-27,6.68,6.68,6.23,6.30,2377328
2012-08-28,6.30,6.40,6.21,6.34,891120
2012-08-29,6.35,6.47,6.28,6.34,1308410
2012-08-30,6.34,6.38,6.03,6.15,1057771
2012-08-31,6.15,6.23,6.10,6.17,556075
2012-09-03,6.10,6.29,6.10,6.25,744066
2012-09-04,6.22,6.41,6.15,6.19,1276097
2012-09-05,6.14,6.81,6.14,6.81,9902664
2012-09-06,6.82,6.82,6.60,6.72,9696836
2012-09-07,6.71,6.90,6.66,6.80,7501990
2012-09-10,6.80,6.89,6.73,6.86,4356019
2012-09-11,6.78,7.02,6.73,6.90,5889410
2012-09-12,6.90,6.92,6.75,6.82,2975531
2012-09-13,6.85,6.85,6.71,6.71,2097875
2012-09-14,6.78,6.81,6.66,6.74,2283660
2012-09-17,6.72,6.81,6.55,6.55,1758940
2012-09-18,6.55,6.61,6.48,6.50,839326
2012-09-19,6.58,6.79,6.50,6.64,1494659
2012-09-20,6.60,6.60,6.26,6.26,1904061
2012-09-21,6.27,6.30,6.17,6.18,1007598
2012-09-24,6.13,6.28,6.06,6.21,812583
2012-09-25,6.18,6.25,6.09,6.20,942666
2012-09-26,6.17,6.22,6.05,6.05,718384
2012-09-27,6.05,6.28,6.03,6.19,1012863
2012-09-28,6.18,6.28,6.15,6.27,1172076
2012-10-08,6.30,6.31,6.19,6.22,906820
2012-10-09,6.25,6.41,6.25,6.39,1486856
2012-10-10,6.39,6.48,6.34,6.46,1206853
2012-10-11,6.46,6.46,6.29,6.30,1051411
2012-10-12,6.34,6.41,6.26,6.29,738849
2012-10-15,6.30,6.30,6.11,6.17,779310
2012-10-16,6.16,6.25,6.13,6.20,624999
2012-10-17,6.21,6.29,6.12,6.27,796709
2012-10-18,6.29,6.38,6.22,6.36,1207848
2012-10-19,6.38,6.62,6.33,6.47,2348877
2012-10-22,6.40,6.44,6.34,6.42,1072959
2012-10-23,6.40,6.46,6.35,6.38,879747
2012-10-24,6.35,6.41,6.25,6.35,584543
2012-10-25,6.37,6.54,6.34,6.35,1484779
2012-10-26,6.28,6.44,6.16,6.21,849550
2012-10-29,6.21,6.29,6.20,6.23,455050
2012-10-30,6.28,6.28,6.17,6.20,421665
2012-10-31,6.23,6.23,6.15,6.23,538627
2012-11-01,6.21,6.35,6.20,6.33,988130
2012-11-02,6.30,6.34,6.21,6.27,1542959
2012-11-05,6.27,6.27,6.18,6.19,860058
2012-11-06,6.22,6.25,6.05,6.15,1153823
2012-11-07,6.16,6.19,6.08,6.19,798647
2012-11-08,6.10,6.17,6.08,6.08,725348
2012-11-09,6.09,6.14,6.07,6.11,403340
2012-11-12,6.15,6.15,6.02,6.11,489101
2012-11-13,6.11,6.11,5.96,5.96,852008
2012-11-14,5.96,6.02,5.93,5.99,438635
2012-11-15,5.98,6.00,5.91,5.92,303796
2012-11-16,5.91,5.92,5.84,5.85,370900
2012-11-19,5.86,5.96,5.83,5.89,293078
2012-11-20,5.96,5.96,5.89,5.89,236468
2012-11-21,5.89,5.99,5.86,5.99,282880
2012-11-22,5.97,5.99,5.85,5.86,423420
2012-11-23,5.92,5.95,5.87,5.87,332869
2012-11-26,5.92,5.92,5.81,5.85,262800
2012-11-27,5.83,5.83,5.48,5.48,517510
2012-11-28,5.48,5.49,5.26,5.32,489719
2012-11-29,5.29,5.37,5.00,5.18,770050
2012-11-30,5.12,5.27,5.08,5.24,512395
2012-12-03,5.24,5.25,5.11,5.11,540418
2012-12-04,5.02,5.19,5.00,5.17,463937
2012-12-05,5.18,5.38,5.16,5.35,1150325
2012-12-06,5.35,5.37,5.27,5.30,469879
2012-12-07,5.28,5.43,5.26,5.41,840546
2012-12-10,5.41,5.54,5.40,5.51,1025890
2012-12-11,5.44,5.51,5.44,5.44,968669
2012-12-12,5.44,5.47,5.31,5.39,715195
2012-12-13,5.39,5.43,5.30,5.32,483910
2012-12-14,5.30,5.54,5.30,5.53,1192734
2012-12-17,5.55,5.69,5.50,5.58,2219429
2012-12-18,5.59,5.64,5.54,5.59,2500292
2012-12-19,5.57,5.68,5.55,5.61,1582056
2012-12-20,5.61,5.61,5.50,5.60,1634807
2012-12-21,5.60,5.64,5.53,5.55,1877037
2012-12-24,5.55,5.59,5.49,5.57,1568602
2012-12-25,5.57,5.72,5.53,5.70,2809880
2012-12-26,5.70,5.80,5.65,5.79,2790270
2012-12-27,5.76,5.81,5.67,5.67,2588116
2012-12-28,5.68,5.76,5.67,5.73,1876171
2012-12-31,5.73,5.79,5.70,5.77,1963030
2013-01-04,5.82,5.84,5.67,5.74,1734705
2013-01-07,5.74,6.11,5.74,5.94,6128961
2013-01-08,5.91,6.03,5.85,5.99,3888661
2013-01-09,5.99,6.01,5.90,5.95,2181971
2013-01-10,5.92,6.05,5.92,5.99,1639177
2013-01-11,5.98,6.33,5.91,5.93,4022043
2013-01-14,5.90,6.20,5.87,6.17,3251168
2013-01-15,6.12,6.33,6.12,6.30,4072461
2013-01-16,6.25,6.35,6.16,6.28,3306380
2013-01-17,6.25,6.55,6.21,6.33,7561079
2013-01-18,6.29,6.39,6.27,6.39,3076057
2013-01-21,6.36,6.51,6.34,6.39,2337855
2013-01-22,6.39,6.45,6.12,6.17,2626771
2013-01-23,6.15,6.25,6.04,6.24,1339159
2013-01-24,6.17,6.23,5.97,6.03,2391253
2013-01-25,6.00,6.09,5.97,5.98,1400485
2013-01-28,6.00,6.11,5.97,6.10,1517577
2013-01-29,6.10,6.47,6.05,6.27,3111520
2013-01-30,6.25,6.25,6.10,6.16,2769324
2013-01-31,6.16,6.19,6.04,6.11,1331729
2013-02-01,6.05,6.15,6.05,6.12,1532671
2013-02-04,6.15,6.38,6.13,6.24,3377982
2013-02-05,6.27,6.35,6.17,6.26,1596267
2013-02-06,6.32,6.33,6.20,6.24,1924630
2013-02-07,6.28,6.37,6.18,6.33,1660985
2013-02-08,6.32,6.33,6.20,6.31,2932500
2013-02-18,6.29,6.38,6.25,6.38,2613588
2013-02-19,6.35,6.37,6.21,6.24,2035258
2013-02-20,6.27,6.34,6.21,6.33,1444108
2013-02-21,6.28,6.40,6.24,6.28,2203914
2013-02-22,6.26,6.36,6.26,6.28,1740419
2013-02-25,6.26,6.32,6.22,6.29,1384688
2013-02-26,6.28,6.50,6.22,6.23,4504113
2013-02-27,6.22,6.30,6.10,6.11,2185810
2013-02-28,6.13,6.30,6.13,6.22,2239669
2013-03-01,6.22,6.30,6.20,6.29,2802043
2013-03-04,6.31,6.45,6.17,6.18,4917177
2013-03-05,6.07,6.37,6.05,6.35,2721868
2013-03-06,6.33,6.49,6.32,6.48,5114746
2013-03-07,6.45,6.52,6.35,6.45,3351889
2013-03-08,6.45,6.51,6.34,6.35,2432154
2013-03-11,6.34,6.38,6.25,6.28,1248909
2013-03-12,6.26,6.35,6.05,6.10,2700361
2013-03-13,6.09,6.14,6.00,6.07,1261196
2013-03-14,6.08,6.13,6.04,6.07,1191864
2013-03-15,6.06,6.16,5.93,6.02,1686507
2013-03-18,6.00,6.03,5.85,5.90,1368698
2013-03-19,5.86,5.94,5.83,5.89,903246
2013-03-20,5.89,6.02,5.85,6.01,1287738
2013-03-21,6.03,6.11,5.98,6.05,1987079
2013-03-22,6.01,6.10,6.01,6.07,1016149
2013-03-25,6.07,6.11,6.04,6.09,1183852
2013-03-26,6.10,6.27,5.94,6.16,4319842
2013-03-27,6.10,6.36,6.09,6.35,3877365
2013-03-28,6.29,6.35,6.16,6.26,3243690
2013-03-29,6.26,6.48,6.26,6.38,4881793
2013-04-01,6.38,6.49,6.23,6.29,2504531
2013-04-02,6.28,6.33,6.08,6.12,2057537
2013-04-03,6.11,6.11,5.97,5.99,1380300
2013-04-08,5.98,6.05,5.92,6.04,1628596
2013-04-09,6.02,6.27,5.99,6.23,2127670
2013-04-10,6.20,6.29,6.09,6.14,1288441
2013-04-11,6.19,6.33,6.09,6.29,2235365
2013-04-12,6.28,6.76,6.24,6.51,8421941
2013-04-15,6.40,6.53,6.30,6.37,3931187
2013-04-16,6.40,6.60,6.32,6.59,5255790
2013-04-17,6.60,6.61,6.46,6.55,4541732
2013-04-18,6.50,6.84,6.32,6.77,7539375
2013-04-19,6.68,7.08,6.65,6.84,7758130
2013-04-22,6.78,6.97,6.73,6.80,4172995
2013-04-23,6.76,6.79,6.46,6.49,4087628
2013-04-24,6.46,6.80,6.44,6.77,4444482
2013-04-25,6.70,6.94,6.62,6.67,3945792
2013-04-26,6.63,6.70,6.33,6.42,3148387
2013-05-02,6.35,6.51,6.34,6.51,1194687
2013-05-03,6.50,6.87,6.46,6.87,4117690
2013-05-06,6.81,6.91,6.77,6.82,4312374
2013-05-07,6.80,6.95,6.72,6.92,3728448
2013-05-08,6.91,6.98,6.84,6.89,3811711
2013-05-09,6.86,7.06,6.71,6.92,4155521
2013-05-10,6.90,6.98,6.82,6.93,2722709
2013-05-13,6.91,6.94,6.81,6.93,2379978
2013-05-14,6.92,6.92,6.67,6.69,2440569
2013-05-15,6.68,6.80,6.60,6.76,2338692
2013-05-16,6.79,7.03,6.74,6.98,4689169
2013-05-17,7.00,7.15,6.92,7.11,7288546
2013-05-20,7.10,7.19,7.06,7.18,5742150
2013-05-21,7.14,7.48,7.08,7.48,6338319
2013-05-22,7.40,7.53,7.22,7.28,4455976
2013-05-23,7.22,7.39,7.08,7.12,3414352
2013-05-24,7.12,7.45,7.11,7.44,3658438
2013-05-27,7.45,7.47,7.32,7.40,2717578
2013-05-28,7.39,7.39,7.08,7.23,2799616
2013-05-29,7.23,7.32,7.19,7.23,2127635
2013-05-30,7.23,7.27,7.08,7.14,2815212
2013-05-31,7.17,7.31,7.09,7.10,2801476
2013-06-03,7.11,7.35,7.11,7.32,3878064
2013-06-04,7.33,7.48,7.13,7.47,6099052
2013-06-05,7.42,7.58,7.28,7.30,5136106
2013-06-06,7.25,7.40,7.20,7.32,2082547
2013-06-07,7.40,7.49,6.70,6.85,4761989
2013-06-13,6.80,7.03,6.50,6.98,2873761
2013-06-14,6.93,7.16,6.85,7.01,2057844
2013-06-17,7.10,7.34,6.88,7.21,3287968
2013-06-18,7.18,7.30,7.15,7.23,2075814
2013-06-19,7.30,7.30,6.86,6.97,2031492
2013-06-20,6.97,7.15,6.75,6.84,2397075
2013-06-21,6.70,6.95,6.55,6.72,2232313
2013-06-24,6.52,6.76,6.16,6.29,2345586
2013-06-25,6.23,6.39,5.66,6.32,2722457
2013-06-26,6.26,6.54,6.15,6.48,2410286
2013-06-27,6.47,6.66,6.35,6.58,2637058
2013-06-28,6.49,6.71,6.43,6.58,1986425
2013-07-01,6.58,6.65,6.46,6.65,1643675
2013-07-02,6.66,6.68,6.55,6.63,1300001
2013-07-03,6.62,6.65,6.32,6.58,1414661
2013-07-04,6.47,6.64,6.43,6.53,1415369
2013-07-05,6.49,6.66,6.48,6.60,1191949
2013-07-08,6.56,6.56,6.35,6.44,1280544
2013-07-09,6.42,6.55,6.42,6.55,687811
2013-07-10,6.53,6.66,6.50,6.66,849415
2013-07-11,6.68,6.80,6.60,6.77,1665683
2013-07-12,6.74,6.95,6.65,6.79,1975377
2013-07-15,6.95,6.96,6.72,6.94,1467202
2013-07-16,6.90,6.95,6.78,6.88,1418076
2013-07-17,6.88,7.10,6.81,7.08,3292264
2013-07-18,7.08,7.35,7.00,7.21,3906328
2013-07-19,7.18,7.24,6.90,6.90,2400127
2013-07-22,6.72,7.19,6.72,7.16,2198968
2013-07-23,7.16,7.26,7.10,7.23,1933013
2013-07-24,7.23,7.29,7.02,7.24,2267979
2013-07-25,7.24,7.27,6.95,7.03,1775215
2013-07-26,6.95,7.03,6.75,6.93,1407275
2013-07-29,6.88,6.92,6.65,6.73,1658875
2013-07-30,6.71,6.81,6.68,6.75,1109446
2013-07-31,6.74,7.25,6.72,6.98,2684405
2013-08-01,6.94,7.11,6.90,7.10,2430227
2013-08-02,7.08,7.55,7.06,7.41,9001507
2013-08-05,7.37,7.45,7.27,7.44,4292076
2013-08-06,7.36,7.49,7.33,7.35,2594367
2013-08-07,7.35,7.41,7.13,7.17,2412767
2013-08-08,7.13,7.33,7.13,7.23,2381660
2013-08-09,7.22,7.29,7.06,7.13,2033386
2013-08-12,7.14,7.38,7.14,7.38,2730535
2013-08-13,7.40,7.41,7.28,7.37,1953281
2013-08-14,7.40,7.45,7.25,7.27,2217991
2013-08-15,7.20,7.31,7.13,7.14,1738667
2013-08-16,7.20,7.28,7.04,7.05,1619946
2013-08-19,7.06,7.30,6.92,7.28,1572911
2013-08-20,7.26,7.38,7.23,7.25,2207411
2013-08-21,7.23,7.53,7.20,7.44,5791547
2013-08-22,7.41,7.69,7.32,7.65,7727234
2013-08-23,7.57,7.65,7.21,7.47,5197943
2013-08-26,7.45,7.62,7.37,7.54,3755306
2013-08-27,7.54,7.77,7.40,7.71,7915180
2013-08-28,7.58,7.79,7.43,7.44,5508147
2013-08-29,7.44,7.65,7.30,7.57,3521179
2013-08-30,7.51,7.64,7.25,7.29,2992730
2013-09-02,7.30,7.46,7.17,7.36,2545629
2013-09-03,7.40,7.41,7.26,7.28,3713516
2013-09-04,7.29,7.36,7.21,7.31,2316636
2013-09-05,7.28,7.33,7.23,7.28,3074269
2013-09-06,7.28,7.29,7.13,7.18,2754474
2013-09-09,7.19,7.26,7.10,7.26,2618151
2013-09-10,7.25,7.35,7.21,7.25,2824263
2013-09-11,7.24,7.27,6.90,7.03,5446858
2013-09-12,6.97,7.08,6.97,7.00,2026438
2013-09-13,7.03,7.10,6.93,7.08,2042548
2013-09-16,7.08,7.18,7.05,7.15,1831106
2013-09-17,7.16,7.16,7.00,7.08,1882421
2013-09-18,7.02,7.16,7.00,7.14,1686492
2013-09-23,7.14,7.35,7.12,7.31,3723429
