Date,Open,High,Low,Close,Vol
2010-09-21,8.63,8.68,8.46,8.64,2392619
2010-09-27,8.63,8.88,8.62,8.81,2456693
2010-09-28,8.82,8.84,8.64,8.70,2639734
2010-09-29,8.67,8.75,8.58,8.67,2234641
2010-09-30,8.63,8.82,8.60,8.80,2635412
2010-10-08,8.82,9.22,8.82,9.20,5465416
2010-10-11,9.13,9.13,8.85,8.98,5420455
2010-10-12,8.99,8.99,8.70,8.86,3904291
2010-10-13,8.86,8.88,8.63,8.71,3078161
2010-10-14,8.75,8.75,8.25,8.27,4248563
2010-10-15,8.26,8.50,8.18,8.23,3895811
2010-10-18,8.29,8.30,7.92,8.28,3708146
2010-10-19,8.27,8.60,8.20,8.50,2846703
2010-10-20,8.36,8.59,8.14,8.50,7238624
2010-10-21,8.49,8.57,8.35,8.44,2956944
2010-10-22,8.46,8.62,8.42,8.52,3697281
2010-10-25,8.53,8.74,8.52,8.63,4094416
2010-10-26,8.64,8.80,8.48,8.76,5775961
2010-10-27,8.68,8.96,8.63,8.79,5732309
2010-10-28,8.72,9.10,8.72,8.90,5395779
2010-10-29,8.90,9.12,8.84,9.05,4293545
2010-11-01,9.09,9.45,9.08,9.27,6965570
2010-11-02,9.30,9.96,9.30,9.57,12717764
2010-11-03,9.48,9.90,9.33,9.87,9646188
2010-11-04,9.89,10.82,9.71,10.70,15002937
2010-11-05,10.59,11.77,10.49,11.30,23114491
2010-11-08,11.37,11.76,10.91,11.35,13463853
2010-11-09,11.68,11.68,11.14,11.40,11255411
2010-11-10,11.26,11.39,10.90,10.98,9455396
2010-11-11,10.91,11.20,10.68,10.70,9350406
2010-11-12,10.60,10.95,10.42,10.47,10221266
2010-11-15,10.60,11.47,10.51,11.31,11396973
2010-11-16,11.12,11.39,10.18,10.19,10487929
2010-11-17,10.15,11.15,9.98,10.24,12864801
2010-11-18,10.00,10.09,9.52,9.85,9975327
2010-11-19,9.93,10.28,9.84,10.16,5914590
2010-11-22,10.08,10.45,10.00,10.45,7180963
2010-11-23,10.70,11.25,10.51,10.91,16335941
2010-11-24,10.65,11.20,10.55,10.86,11569542
2010-11-25,10.90,11.40,10.81,10.94,11374336
2010-11-26,10.89,10.98,10.47,10.62,7791226
2010-11-29,10.63,10.90,10.50,10.73,4989763
2010-11-30,10.63,10.73,10.00,10.28,6038068
2010-12-01,10.19,10.39,10.07,10.22,2778660
2010-12-02,10.34,10.58,10.32,10.39,3372157
2010-12-03,10.39,10.44,10.09,10.27,2358774
2010-12-06,10.28,10.36,10.07,10.23,2444485
2010-12-07,10.18,10.58,10.00,10.58,4797885
2010-12-08,10.60,10.75,10.49,10.66,4286611
2010-12-09,10.58,10.99,10.53,10.73,7239200
2010-12-10,10.70,11.35,10.62,11.25,10029564
2010-12-13,11.25,11.60,11.16,11.41,9382360
2010-12-14,11.31,11.55,11.12,11.46,8035365
2010-12-15,11.44,11.52,11.05,11.08,6198760
2010-12-16,11.04,11.19,10.90,11.15,4583312
2010-12-17,11.21,11.66,11.06,11.49,6973925
2010-12-20,11.55,11.99,11.00,11.45,8405815
2010-12-21,11.45,11.66,11.25,11.50,4572462
2010-12-22,11.49,12.10,11.30,12.10,9681586
2010-12-23,12.06,12.47,11.79,11.83,11894067
2010-12-24,11.75,11.98,11.03,11.32,9378900
2010-12-27,11.32,11.48,10.93,11.07,7934640
2010-12-28,10.90,11.04,10.40,10.46,5615883
2010-12-29,10.46,10.75,10.46,10.72,3299797
2010-12-30,10.78,11.03,10.61,10.97,3552208
2010-12-31,10.92,11.28,10.90,11.25,3907831
2011-01-04,11.30,11.38,11.18,11.31,4312401
2011-01-05,11.24,11.67,11.22,11.51,5044676
2011-01-06,11.52,11.62,11.20,11.22,4111141
2011-01-07,11.21,11.49,11.03,11.25,4056775
2011-01-10,11.25,11.80,11.25,11.60,7672260
2011-01-11,11.50,12.18,11.23,11.32,11868323
2011-01-12,11.20,11.38,10.75,10.87,8420785
2011-01-13,10.89,11.29,10.88,11.12,4455675
2011-01-14,11.15,11.19,10.72,11.05,3720020
2011-01-17,10.98,11.27,10.39,10.49,5821653
2011-01-18,10.48,10.63,10.11,10.48,3445406
2011-01-19,10.48,10.93,10.35,10.88,4349316
2011-01-20,10.88,11.04,10.32,10.37,4422497
2011-01-21,10.22,10.65,10.22,10.38,2773522
2011-01-24,10.45,10.65,10.00,10.47,4555547
2011-01-25,10.47,10.53,10.21,10.35,2391407
2011-01-26,10.38,10.73,10.36,10.67,2971755
2011-01-27,10.61,10.85,10.51,10.79,3613888
2011-01-28,10.77,10.84,10.62,10.80,2679758
2011-01-31,10.80,11.27,10.69,11.24,4697978
2011-02-01,11.25,11.44,11.12,11.18,4681683
2011-02-09,11.02,11.65,11.02,11.56,6408154
2011-02-10,11.48,12.15,11.42,12.07,10849313
2011-02-11,11.98,12.30,11.82,12.30,11432056
2011-02-14,12.39,12.85,12.02,12.15,14162983
2011-02-15,12.10,13.37,12.06,13.37,15628263
2011-02-16,13.90,14.48,13.45,14.18,31882009
2011-02-17,13.96,14.58,13.86,14.07,20523011
2011-02-18,13.89,14.25,13.56,13.99,16278858
2011-02-21,13.88,14.93,13.61,14.51,21889320
2011-02-22,14.30,14.38,13.50,13.79,16523543
2011-02-23,13.72,14.08,13.52,13.77,8763603
2011-02-24,13.70,14.10,13.59,13.90,7886943
2011-02-25,13.80,14.30,13.57,14.20,10648372
2011-02-28,14.30,14.87,13.83,14.51,15156998
2011-03-01,14.50,15.90,14.36,15.27,17865123
2011-03-02,15.07,15.80,14.62,15.53,13250170
2011-03-03,15.15,15.52,14.54,14.66,14247373
2011-03-04,14.56,14.84,14.32,14.60,6547356
2011-03-07,14.60,14.77,14.16,14.47,7136407
2011-03-08,14.49,14.85,14.40,14.48,5824902
2011-03-09,14.46,14.58,14.16,14.35,6671824
2011-03-10,14.24,14.70,14.24,14.54,6378379
2011-03-11,14.54,14.76,14.08,14.09,6880577
2011-03-14,13.91,14.05,13.51,13.67,8700886
2011-03-15,13.78,13.94,13.50,13.93,7093400
2011-03-16,14.00,14.06,13.76,13.96,4800164
2011-03-17,13.85,13.85,12.94,13.01,10002405
2011-03-18,13.11,13.27,13.00,13.16,3936281
2011-03-21,13.21,13.56,13.08,13.45,5484501
2011-03-22,13.50,13.70,13.37,13.68,4515920
2011-03-23,13.68,13.72,13.50,13.68,3471329
2011-03-24,13.68,13.68,13.23,13.34,5018843
2011-03-25,13.33,13.51,13.24,13.39,3510696
2011-03-28,13.41,13.50,13.13,13.21,4893949
2011-03-29,13.21,13.21,12.90,13.06,4095125
2011-03-30,13.04,14.33,12.95,13.99,14028063
2011-03-31,13.85,14.00,13.42,13.90,7393675
2011-04-01,13.85,14.43,13.80,14.35,11431508
2011-04-06,14.28,14.51,14.10,14.44,8570696
2011-04-07,14.50,14.58,14.24,14.33,4847249
2011-04-08,14.29,14.38,13.92,14.10,6305717
2011-04-11,14.29,14.94,14.29,14.80,13609711
2011-04-12,14.76,15.11,14.62,14.81,10206596
2011-04-13,14.72,15.36,14.65,15.21,14141104
2011-04-14,15.30,15.30,14.80,14.90,8328132
2011-04-15,14.90,14.90,14.28,14.73,7646049
2011-04-18,14.68,15.10,14.35,14.89,9394840
2011-04-19,14.61,14.77,14.16,14.18,7097833
2011-04-20,14.30,14.58,14.25,14.30,5191161
2011-04-21,14.47,14.49,14.06,14.41,5977564
2011-04-22,14.39,15.45,14.20,14.98,17895427
2011-04-25,15.01,15.80,15.00,15.37,22343006
2011-04-26,15.37,15.40,13.83,14.81,17952064
2011-04-27,14.69,14.98,14.29,14.84,17041287
2011-04-28,14.90,15.25,13.36,13.38,18635560
2011-04-29,12.92,13.39,12.04,12.78,13072726
2011-05-03,12.77,13.00,12.00,12.72,14070507
2011-05-04,12.45,12.98,12.31,12.47,11423173
2011-05-05,12.41,12.79,12.09,12.11,9824818
2011-05-06,11.85,11.85,11.02,11.31,12145670
2011-05-09,11.27,11.36,11.15,11.32,8673178
2011-05-10,11.30,11.40,11.07,11.40,7437111
2011-05-11,11.37,11.65,11.17,11.50,9335457
2011-05-12,11.40,11.45,11.11,11.13,6408129
2011-05-13,11.06,11.45,11.06,11.43,7614601
2011-05-16,11.44,11.66,11.30,11.43,7262096
2011-05-17,11.37,11.44,11.10,11.20,4632025
2011-05-19,11.49,11.95,11.38,11.49,11619561
2011-05-20,11.40,11.49,11.18,11.28,4928373
2011-05-23,11.28,11.29,10.36,10.36,7619727
2011-05-24,10.20,10.31,9.88,10.12,5564916
2011-05-25,10.05,10.23,9.91,9.97,4008853
2011-05-26,10.05,10.15,9.82,9.82,3425837
2011-05-27,9.92,9.94,9.38,9.45,4148075
2011-05-30,9.40,9.55,9.25,9.27,3129753
2011-05-31,9.35,9.55,9.30,9.54,3206881
2011-06-01,9.55,9.81,9.48,9.75,4181987
2011-06-02,9.60,9.86,9.32,9.83,4407955
2011-06-03,9.74,9.99,9.71,9.91,4407161
2011-06-07,9.91,10.34,9.84,10.19,6312693
2011-06-08,10.18,10.18,9.92,10.13,4176931
2011-06-09,10.12,10.20,9.71,9.75,4706199
2011-06-10,9.66,10.49,9.65,10.40,9373924
2011-06-13,10.20,10.38,10.02,10.25,5578744
2011-06-14,10.33,10.47,10.18,10.26,6484806
2011-06-15,10.28,10.43,10.20,10.25,5419832
2011-06-16,10.18,10.18,9.81,9.82,3698700
2011-06-17,9.75,9.88,9.50,9.51,3364946
2011-06-20,9.49,9.54,9.30,9.37,1996290
2011-06-21,9.46,9.63,9.44,9.58,2576908
2011-06-22,9.59,9.68,9.49,9.54,1749541
2011-06-23,9.48,9.77,9.43,9.70,3009935
2011-06-24,9.70,10.07,9.70,9.99,5754698
2011-06-27,10.02,10.38,10.02,10.25,6001934
2011-06-28,10.25,10.31,9.99,10.18,5120935
2011-06-29,10.17,10.28,10.01,10.04,4327393
2011-06-30,10.14,10.99,10.14,10.70,11939977
2011-07-01,10.69,11.28,10.58,10.83,13350217
2011-07-04,10.89,11.20,10.83,11.07,9173271
2011-07-05,11.00,11.38,10.89,11.18,8159026
2011-07-06,11.15,11.17,10.89,11.05,7147255
2011-07-07,11.00,11.10,10.80,10.89,6364878
2011-07-08,10.83,11.07,10.80,11.03,4960790
2011-07-11,10.99,11.16,10.84,11.12,5368466
2011-07-12,11.57,12.00,11.31,11.36,17264732
2011-07-13,11.40,11.54,11.25,11.48,8091715
2011-07-14,11.48,11.95,11.40,11.74,11504500
2011-07-15,11.66,11.85,11.50,11.73,7926147
2011-07-18,11.82,11.85,11.42,11.52,6965123
2011-07-19,11.45,11.45,11.17,11.23,4951872
2011-07-20,11.30,11.46,11.21,11.33,3816975
2011-07-21,11.33,11.42,11.08,11.10,4197174
2011-07-22,11.12,11.45,11.11,11.22,4210938
2011-07-25,11.10,11.19,10.12,10.25,6505479
2011-07-26,10.30,10.34,10.05,10.25,3384330
2011-07-27,10.24,10.48,10.10,10.46,3309304
2011-07-28,10.30,10.67,10.22,10.60,3455620
2011-07-29,10.51,10.70,10.31,10.47,2963422
2011-08-01,10.41,10.54,10.30,10.44,2175577
2011-08-02,10.40,10.40,10.04,10.28,2367403
2011-08-03,10.12,10.39,10.12,10.24,2138051
2011-08-04,10.26,10.37,10.25,10.36,2207660
2011-08-05,9.95,10.29,9.66,10.10,3262875
2011-08-08,9.90,10.05,9.10,9.25,5107270
2011-08-09,8.96,9.30,8.60,9.21,3759656
2011-08-10,9.40,9.58,9.34,9.37,3582495
2011-08-11,9.15,9.77,9.03,9.73,5072974
2011-08-12,9.75,10.00,9.71,9.88,4467981
2011-08-15,9.88,10.15,9.85,10.08,3847219
2011-08-16,10.10,10.18,9.96,9.98,3614709
2011-08-17,9.97,10.25,9.91,10.15,3515918
2011-08-18,10.16,10.47,10.08,10.42,8044883
2011-08-19,10.21,10.48,9.94,10.07,8047347
2011-08-22,10.18,10.28,9.95,9.98,4586358
2011-08-23,10.02,10.12,9.86,10.05,3179090
2011-08-24,10.10,10.39,10.05,10.30,7441865
2011-08-25,10.28,10.38,10.10,10.34,6144671
2011-08-26,10.35,10.68,10.30,10.47,7645607
2011-08-29,10.55,10.74,10.46,10.65,12578818
2011-08-30,10.73,10.76,10.36,10.36,7098857
2011-08-31,10.45,10.46,10.18,10.36,3432179
2011-09-01,10.43,10.59,10.23,10.27,4249329
2011-09-02,10.27,10.36,9.99,10.13,4093405
2011-09-05,9.92,9.92,9.51,9.62,3822871
2011-09-06,9.50,9.63,9.45,9.52,2289056
2011-09-07,9.58,9.92,9.57,9.89,3668174
2011-09-08,9.95,9.99,9.83,9.90,3449058
2011-09-09,9.88,10.04,9.74,9.83,2207514
2011-09-13,9.65,9.70,9.55,9.61,1787412
2011-09-14,9.63,9.76,9.54,9.76,1912283
2011-09-15,9.80,9.93,9.73,9.76,2205184
2011-09-16,9.87,9.88,9.74,9.76,1997436
2011-09-19,9.75,9.75,9.35,9.38,2255824
2011-09-20,9.36,9.52,9.30,9.45,1608603
2011-09-21,9.50,9.78,9.39,9.76,2925577
2011-09-22,9.61,9.75,9.46,9.46,2501839
2011-09-23,9.21,9.44,9.21,9.35,1861348
2011-09-26,9.35,9.59,9.29,9.40,1933780
2011-09-27,9.45,9.54,9.12,9.23,2334595
2011-09-28,9.30,9.37,9.00,9.09,2167301
2011-09-29,8.91,9.09,8.21,8.27,4054082
2011-09-30,8.20,8.36,7.61,7.96,3494203
2011-10-10,7.85,7.99,7.75,7.85,1755489
2011-10-11,8.00,8.07,7.58,7.71,1884778
2011-10-12,7.65,8.00,7.60,7.97,3301076
2011-10-13,7.95,8.18,7.92,8.10,4080106
2011-10-14,8.10,8.13,7.87,7.99,3303604
2011-10-17,7.96,8.07,7.88,7.93,2159679
2011-10-18,7.87,7.88,7.58,7.58,2651170
2011-10-19,7.60,7.68,7.54,7.59,1771480
2011-10-20,7.59,7.59,7.15,7.19,2649983
2011-10-21,7.21,7.27,6.99,7.01,1597960
2011-10-24,7.04,7.09,6.69,7.05,4428157
2011-10-25,7.05,7.28,6.95,7.24,3440228
2011-10-26,7.17,7.42,7.16,7.27,3976585
2011-10-27,7.29,7.45,7.23,7.32,3077645
2011-10-28,7.39,7.59,7.37,7.55,4347633
2011-10-31,7.56,7.67,7.48,7.60,3571226
2011-11-01,7.55,7.89,7.53,7.80,6208933
2011-11-02,7.65,7.88,7.58,7.88,6028307
2011-11-03,7.91,8.10,7.82,8.01,7199311
2011-11-04,8.14,8.39,7.95,8.08,7225237
2011-11-07,8.00,8.10,7.86,7.95,3873516
2011-11-08,7.93,8.06,7.82,7.85,2820743
2011-11-09,7.90,8.09,7.85,8.09,4310575
2011-11-10,8.00,8.10,7.93,7.94,3688889
2011-11-11,7.96,8.23,7.95,8.06,4821535
2011-11-14,8.15,8.35,8.07,8.30,6079511
2011-11-15,8.30,8.56,8.23,8.55,8239117
2011-11-16,8.82,8.96,8.37,8.41,15889363
2011-11-17,8.44,8.49,8.15,8.21,5379847
2011-11-18,8.10,8.11,7.85,7.88,4256342
2011-11-21,7.87,7.98,7.73,7.98,2409380
2011-11-22,7.90,7.95,7.78,7.89,2008702
2011-11-23,7.94,8.18,7.94,8.02,4945723
2011-11-24,7.83,8.07,7.77,8.04,3103823
2011-11-25,7.98,8.06,7.85,7.85,2212088
2011-11-28,7.83,7.90,7.78,7.84,1469383
2011-11-29,7.93,8.13,7.88,8.13,3396030
2011-11-30,8.12,8.14,7.51,7.61,4065914
2011-12-01,7.86,7.94,7.70,7.71,3270619
2011-12-02,7.65,7.72,7.43,7.43,2129450
2011-12-05,7.49,7.49,7.10,7.12,1575767
2011-12-06,7.12,7.18,7.04,7.13,1316295
2011-12-07,7.14,7.26,7.13,7.19,891302
2011-12-08,7.20,7.30,7.08,7.23,1155856
2011-12-09,7.17,7.25,7.08,7.14,951574
2011-12-12,7.11,7.17,7.08,7.09,729465
2011-12-13,7.08,7.08,6.69,6.70,1529052
2011-12-14,6.63,6.78,6.50,6.54,1181986
2011-12-15,6.50,6.50,6.25,6.29,1636393
2011-12-16,6.34,6.59,6.30,6.57,1219767
2011-12-19,6.53,6.74,6.41,6.70,1453073
2011-12-20,6.67,6.79,6.61,6.64,1365784
2011-12-21,6.75,6.76,6.40,6.41,1014929
2011-12-22,6.38,6.47,6.11,6.42,1352752
2011-12-23,6.35,6.60,6.35,6.51,1787828
2011-12-26,6.52,6.73,6.43,6.55,2155937
2011-12-27,6.48,6.62,6.36,6.36,1448297
2011-12-28,6.34,6.34,5.95,6.33,2408282
2011-12-29,6.26,6.47,6.20,6.36,3561148
2011-12-30,6.36,6.44,6.32,6.42,2260176
2012-01-04,6.48,6.52,6.20,6.21,1803076
2012-01-05,6.18,6.18,5.84,5.87,2011943
2012-01-06,5.79,5.92,5.74,5.90,1302119
2012-01-09,5.91,6.18,5.83,6.18,1864961
2012-01-10,6.18,6.49,6.15,6.45,3343415
2012-01-11,6.48,6.64,6.44,6.56,4190457
2012-01-12,6.56,6.64,6.48,6.53,2549608
2012-01-13,6.52,6.59,6.16,6.21,2763926
2012-01-16,6.13,6.24,6.00,6.00,1557371
2012-01-17,6.00,6.40,5.98,6.39,2416538
2012-01-18,6.40,6.51,6.28,6.31,2708904
2012-01-19,6.25,6.43,6.20,6.42,1903682
2012-01-20,6.43,6.58,6.43,6.54,2400732
2012-01-30,6.58,6.58,6.41,6.41,1759970
2012-01-31,6.40,6.42,6.30,6.37,1244139
2012-02-01,6.39,6.42,6.25,6.27,1298697
2012-02-03,6.63,6.66,6.42,6.51,4438712
2012-02-06,6.46,6.70,6.45,6.70,4944791
2012-02-07,6.67,6.68,6.45,6.53,3089063
2012-02-08,6.53,6.70,6.45,6.69,3788160
2012-02-09,6.65,6.83,6.65,6.70,4297293
2012-02-10,6.71,6.84,6.70,6.78,4860980
2012-02-13,6.70,6.97,6.61,6.94,5882743
2012-02-14,6.88,7.10,6.86,7.10,5422828
2012-02-15,7.11,7.30,7.02,7.10,11090680
2012-02-16,7.04,7.27,7.01,7.27,8239557
2012-02-17,7.40,7.60,7.05,7.20,11970952
2012-02-20,7.28,7.42,7.15,7.16,6267050
2012-02-21,7.12,7.21,7.05,7.18,3520991
2012-02-22,7.18,7.33,7.13,7.31,5593121
2012-02-23,7.25,7.48,7.25,7.42,8513538
2012-02-24,7.43,7.55,7.36,7.55,6309494
2012-02-27,7.53,8.07,7.53,7.75,16772424
2012-02-28,7.70,7.94,7.61,7.82,8472739
2012-02-29,7.90,8.10,7.77,7.98,11357020
2012-03-01,7.90,8.05,7.81,7.94,5541246
2012-03-02,7.93,8.27,7.82,8.00,16498095
2012-03-05,8.04,8.15,7.91,7.98,12521008
2012-03-06,8.05,8.08,7.87,7.95,10434417
2012-03-07,7.88,7.99,7.65,7.72,8493807
2012-03-08,7.72,7.83,7.65,7.79,6281001
2012-03-09,7.82,7.89,7.75,7.86,5065613
2012-03-12,7.86,7.94,7.82,7.89,4092887
2012-03-13,7.92,8.10,7.90,8.09,7233668
2012-03-14,8.10,8.13,7.50,7.57,8241054
2012-03-15,7.53,7.66,7.10,7.29,5877711
2012-03-16,7.33,7.70,7.29,7.67,4977969
2012-03-19,7.74,8.44,7.74,8.44,13360233
2012-03-20,8.50,8.54,8.13,8.19,15526955
2012-03-21,8.20,8.35,7.95,8.32,12376819
2012-03-22,8.25,8.39,8.13,8.31,7259338
2012-03-23,8.22,8.26,8.00,8.04,5735482
2012-03-26,8.07,8.24,8.02,8.15,5464338
2012-03-27,8.15,8.28,8.04,8.11,5694254
2012-03-28,8.05,8.05,7.41,7.54,6554871
2012-03-29,7.40,7.67,7.30,7.62,4793407
2012-03-30,7.58,7.66,7.37,7.40,3293440
2012-04-05,7.44,7.87,7.44,7.85,5122912
2012-04-06,7.85,7.95,7.75,7.87,4649703
2012-04-09,7.87,7.88,7.68,7.80,3072362
2012-04-10,7.72,7.93,7.46,7.93,4161653
2012-04-11,7.80,8.12,7.77,8.08,7297903
2012-04-12,8.12,8.35,8.09,8.24,9520881
2012-04-13,8.24,8.28,8.10,8.24,6831190
2012-04-16,8.45,8.70,8.41,8.44,14147854
2012-04-17,8.35,8.45,8.12,8.15,8044686
2012-04-18,8.18,8.97,8.16,8.90,27751078
2012-04-19,8.73,9.10,8.63,9.00,19256064
2012-04-20,8.99,9.02,8.79,8.97,12011019
2012-04-23,9.05,9.28,8.83,9.03,13511793
2012-04-24,8.90,8.95,8.26,8.79,10902815
2012-04-25,8.68,9.58,8.48,9.15,16527678
2012-04-26,9.16,9.38,9.03,9.19,16015062
2012-04-27,9.11,9.28,8.79,8.79,9672468
2012-05-02,8.91,8.92,8.55,8.74,8508480
2012-05-03,8.67,8.83,8.60,8.76,5694740
2012-05-04,8.72,9.10,8.63,8.96,7748115
2012-05-07,8.88,9.10,8.81,9.05,7216198
2012-05-08,9.05,9.26,8.86,8.98,7602369
2012-05-09,8.88,9.04,8.75,8.85,5606862
2012-05-10,8.81,9.26,8.80,8.91,5494135
2012-05-11,8.91,9.05,8.84,8.86,3416353
2012-05-14,8.97,9.11,8.71,8.95,7172328
2012-05-15,8.83,9.15,8.75,9.10,10459754
2012-05-16,9.09,9.28,8.96,8.96,7296903
2012-05-17,8.96,9.49,8.90,9.38,14788725
2012-05-21,9.13,9.48,8.86,9.04,12856393
2012-05-22,9.19,9.19,8.88,9.01,7519833
2012-05-23,8.99,9.14,8.93,9.01,5429693
2012-05-24,8.95,9.25,8.90,9.19,11138080
2012-05-25,9.18,9.31,8.93,9.11,9372361
2012-05-28,9.05,9.28,8.72,9.09,10932749
2012-05-29,9.06,9.28,9.00,9.17,12528299
2012-05-30,9.15,9.33,9.04,9.06,8571547
2012-05-31,9.03,9.03,8.80,8.81,7910382
2012-06-01,8.77,8.86,8.71,8.72,4827247
2012-06-04,8.62,8.78,8.50,8.52,4603430
2012-06-05,8.55,8.63,8.47,8.54,3475950
2012-06-06,8.58,8.59,8.11,8.17,6247696
2012-06-07,8.28,8.29,8.10,8.12,3061580
2012-06-08,8.17,8.25,8.10,8.17,3125443
2012-06-11,8.20,8.39,8.16,8.37,3046620
2012-06-12,8.30,8.36,8.26,8.27,2063898
2012-06-13,8.30,8.41,8.30,8.39,2669285
2012-06-14,8.34,8.47,8.34,8.40,2650969
2012-06-15,8.39,8.47,8.15,8.25,3780621
2012-06-18,8.32,8.35,8.27,8.34,2192559
2012-06-19,8.33,8.33,8.15,8.18,2479871
2012-06-20,8.22,8.24,8.08,8.08,2017738
2012-06-21,8.08,8.18,8.04,8.08,2626698
2012-06-25,8.06,8.06,7.73,7.76,2549313
2012-06-26,7.74,7.77,7.63,7.73,1484853
2012-06-27,7.73,7.84,7.70,7.73,1400117
2012-06-28,7.77,7.78,7.60,7.60,1468256
2012-06-29,7.58,7.73,7.49,7.70,2170073
2012-07-02,7.75,7.87,7.72,7.81,2439727
2012-07-03,7.82,8.15,7.81,8.10,4913240
2012-07-04,8.07,8.16,8.03,8.08,2966016
2012-07-05,8.05,8.07,7.76,7.85,2524743
2012-07-06,7.88,8.18,7.80,8.11,3277996
2012-07-09,8.13,8.41,8.06,8.19,8314682
2012-07-10,8.19,8.19,8.00,8.16,3705001
2012-07-11,8.08,8.23,8.08,8.21,2739774
2012-07-12,8.21,8.41,8.11,8.40,5916624
2012-07-13,8.39,8.41,8.26,8.31,3019056
2012-07-16,8.30,8.37,7.95,7.97,3693351
2012-07-17,7.95,7.96,7.73,7.89,2473040
2012-07-18,7.84,7.86,7.62,7.82,2487540
2012-07-19,7.81,8.01,7.77,7.95,2903161
2012-07-20,7.91,7.95,7.83,7.85,1907076
2012-07-23,7.81,7.81,7.65,7.66,1668201
2012-07-24,7.61,7.82,7.61,7.77,1751323
2012-07-25,7.73,7.74,7.55,7.58,1840672
2012-07-26,7.57,7.68,7.56,7.58,1036138
2012-07-27,7.60,7.64,7.50,7.52,1053729
2012-07-30,7.58,7.59,7.30,7.34,1235370
2012-07-31,7.31,7.37,7.08,7.16,1586305
2012-08-01,7.07,7.27,7.07,7.21,1410242
2012-08-02,7.20,7.23,6.99,7.09,1370246
2012-08-03,7.15,7.27,7.11,7.27,1456827
2012-08-06,7.26,7.47,7.23,7.45,2210172
2012-08-07,7.44,7.53,7.42,7.51,1995041
2012-08-08,7.51,7.53,7.39,7.46,1599992
2012-08-09,7.45,7.56,7.41,7.55,2046145
2012-08-10,7.55,7.58,7.45,7.47,1615843
2012-08-13,7.48,7.50,7.34,7.34,1431342
2012-08-14,7.34,7.45,7.17,7.44,1651307
2012-08-15,7.41,7.45,7.31,7.31,1138700
2012-08-16,7.26,7.35,7.25,7.26,923413
2012-08-17,7.26,7.33,7.20,7.30,815455
2012-08-20,7.27,7.34,7.19,7.29,950640
2012-08-21,7.26,7.45,7.26,7.42,1594731
2012-08-22,7.43,7.48,7.36,7.43,1249930
2012-08-23,7.45,7.49,7.39,7.48,1291987
2012-08-24,7.46,7.46,7.30,7.40,1625850
2012-08-27,7.33,7.33,7.20,7.23,1085239
2012-08-28,7.23,7.35,7.22,7.30,986662
2012-08-29,7.10,7.10,6.94,7.00,3409005
2012-08-30,6.98,7.03,6.68,6.76,2020183
2012-08-31,6.84,6.84,6.73,6.80,1386399
2012-09-03,6.78,7.07,6.75,7.05,2247522
2012-09-04,7.05,7.06,6.95,7.00,1760278
2012-09-05,6.98,7.10,6.94,7.08,1592073
2012-09-06,7.08,7.19,7.07,7.18,1711522
2012-09-07,7.25,7.48,7.19,7.43,4243308
2012-09-10,7.42,7.68,7.39,7.57,4536661
2012-09-11,7.52,7.58,7.39,7.54,3960313
2012-09-12,7.58,7.64,7.46,7.56,2983931
2012-09-13,7.60,8.27,7.58,7.83,12531235
2012-09-14,7.88,8.00,7.77,7.96,6990725
2012-09-17,7.99,8.25,7.92,7.93,8817911
2012-09-18,7.84,7.86,7.61,7.72,3832463
2012-09-19,7.70,7.92,7.67,7.84,3810397
2012-09-20,7.86,7.86,7.45,7.46,4176505
2012-09-21,7.42,7.58,7.31,7.33,3529608
2012-09-24,7.30,7.37,7.10,7.27,2567058
2012-09-25,7.26,7.35,7.18,7.27,1855448
2012-09-26,7.30,7.30,6.78,6.80,3248979
2012-09-27,6.85,7.03,6.74,7.01,3247288
2012-09-28,6.92,7.10,6.91,7.08,2895210
2012-10-08,7.15,7.27,7.04,7.05,2912861
2012-10-09,7.01,7.18,7.00,7.17,3173860
2012-10-10,7.14,7.19,7.07,7.18,2877901
2012-10-11,7.15,7.15,7.00,7.02,2535559
2012-10-12,7.01,7.09,6.90,6.94,1948292
2012-10-15,6.95,6.95,6.80,6.87,1464591
2012-10-16,6.88,7.03,6.87,6.99,2159591
2012-10-17,6.99,7.03,6.89,7.02,2021893
2012-10-18,7.00,7.12,6.97,7.09,2970860
2012-10-19,7.10,7.10,7.03,7.05,1578414
2012-10-22,7.01,7.11,7.01,7.10,1436070
2012-10-23,7.11,7.12,7.01,7.01,1459489
2012-10-24,6.91,6.97,6.90,6.91,1806784
2012-10-25,6.92,6.96,6.81,6.81,1344086
2012-10-26,6.80,6.84,6.59,6.62,1629219
2012-10-29,6.58,6.70,6.51,6.58,962545
2012-10-30,6.60,6.65,6.54,6.56,1263856
2012-10-31,6.55,6.57,6.45,6.53,1571794
2012-11-01,6.53,6.66,6.51,6.64,1775872
2012-11-02,6.64,6.73,6.63,6.70,1780533
2012-11-05,6.68,6.72,6.64,6.66,1050308
2012-11-06,6.66,6.70,6.50,6.56,1212519
2012-11-07,6.56,6.63,6.53,6.58,998608
2012-11-08,6.55,6.78,6.48,6.62,3214206
2012-11-09,6.60,6.67,6.50,6.50,1378937
2012-11-12,6.50,6.59,6.50,6.54,741215
2012-11-13,6.52,6.65,6.48,6.54,1686546
2012-11-14,6.51,6.54,6.37,6.41,1323740
2012-11-15,6.39,6.39,6.06,6.13,1517517
