Date,Open,High,Low,Close,Vol
2014-06-19,5.89,5.95,5.48,5.80,19010199
2014-06-20,5.76,5.76,5.48,5.57,10949544
2014-07-29,6.13,6.13,6.03,6.13,23610421
2014-07-30,6.70,6.74,6.42,6.74,59346840
2014-07-31,6.75,7.41,6.69,7.41,95612212
2014-08-01,7.25,7.44,7.11,7.18,51871500
2014-08-04,7.13,7.64,7.13,7.43,37819792
2014-08-05,7.46,8.15,7.41,7.86,36078476
2014-08-06,7.87,8.27,7.70,8.27,30220945
2014-08-07,8.28,9.10,8.20,9.10,44131705
2014-09-10,10.01,10.01,9.71,10.01,23506636
2014-09-11,10.64,10.92,10.26,10.45,85099271
2014-09-12,10.44,10.58,9.93,10.14,52644097
2014-09-15,10.00,10.61,9.88,10.56,60830182
2014-09-16,10.31,10.55,10.10,10.14,37278627
2014-09-17,10.11,10.58,10.05,10.21,31990669
2014-09-18,10.22,11.23,10.15,11.13,59783401
2014-09-19,11.00,12.00,10.86,11.60,51833356
2014-09-22,11.36,11.95,11.12,11.37,32023140
2014-09-23,11.40,11.40,11.01,11.28,17263118
2014-09-24,11.36,12.00,11.33,11.40,28964611
2014-09-25,11.30,11.69,10.69,10.72,33036295
2014-09-26,10.56,11.05,10.48,10.85,28768281
2014-09-29,10.71,11.53,10.71,11.26,36180496
2014-09-30,11.32,11.52,11.00,11.23,26653921
2014-10-08,11.25,11.46,11.13,11.32,22903113
2014-10-09,11.32,12.45,11.26,12.45,51669610
2014-10-10,12.25,12.40,11.87,12.01,31928954
2014-10-15,10.81,10.81,10.81,10.81,2389800
2014-10-16,9.73,9.73,9.73,9.73,2268500
2014-10-17,8.76,9.73,8.76,9.27,84837727
2014-10-20,8.91,10.20,8.80,10.09,78673708
2014-10-21,9.93,10.33,9.80,9.90,51779879
2014-10-22,9.63,9.80,8.91,8.91,62513811
2014-10-23,8.55,8.95,8.49,8.55,46390916
2014-10-24,8.53,8.75,7.86,8.16,57936549
2014-10-27,8.02,8.10,7.57,7.89,78625411
2014-11-26,7.31,8.46,7.17,8.28,212060923
2014-11-27,7.94,8.14,7.83,8.02,142823561
2014-11-28,7.90,8.02,7.67,7.76,91333670
2014-12-01,7.75,8.05,7.41,7.98,111716905
2014-12-02,7.88,8.01,7.83,7.94,71718703
2014-12-03,7.88,7.90,7.66,7.81,68755591
2014-12-04,7.85,8.59,7.82,8.59,122178048
2014-12-05,8.79,9.18,8.09,8.91,175759057
2014-12-08,8.55,8.72,8.21,8.45,93298160
2014-12-09,8.30,8.35,7.86,7.90,94393857
2014-12-10,7.75,8.08,7.70,7.99,52687287
2014-12-11,7.80,8.06,7.72,7.91,44751018
2014-12-12,7.82,8.00,7.70,7.95,53025196
2014-12-15,7.84,7.84,7.31,7.76,62701913
2014-12-16,7.69,7.72,7.38,7.43,78031410
2014-12-17,7.31,7.62,7.28,7.49,47910338
2014-12-18,7.46,7.47,7.06,7.09,58689889
2014-12-19,6.98,6.99,6.43,6.56,70110270
2014-12-22,5.92,6.10,5.90,5.90,49822532
2014-12-23,5.39,5.61,5.31,5.33,132778788
2014-12-24,5.39,5.86,5.33,5.86,106876997
2014-12-25,5.99,6.45,5.90,6.16,165055607
2014-12-26,5.98,6.08,5.82,5.93,96647753
2014-12-30,5.40,5.77,5.40,5.54,82785180
2014-12-31,5.48,6.09,5.31,6.09,95730109
2015-01-05,6.17,6.26,5.88,6.10,104825890
2015-01-06,5.80,6.30,5.71,6.13,86075743
2015-01-07,6.06,6.20,5.93,6.13,61295522
2015-01-08,6.05,6.68,5.94,6.34,101944549
2015-01-09,6.25,6.78,6.21,6.62,106733281
2015-01-12,6.56,6.80,6.20,6.28,90879905
2015-01-13,6.12,6.42,6.00,6.18,67073435
2015-01-14,6.10,6.43,6.07,6.32,58645241
2015-01-15,6.28,6.35,6.10,6.21,45013379
2015-01-16,6.15,6.28,6.10,6.20,46955848
2015-01-19,6.01,6.40,5.91,6.08,72746016
2015-01-20,6.03,6.55,6.03,6.48,92997482
2015-01-21,6.48,6.63,6.37,6.57,84011275
2015-01-22,6.38,6.53,6.21,6.49,101671599
2015-01-23,6.42,7.14,6.37,7.14,212100016
2015-01-26,6.90,7.44,6.81,7.21,182542876
2015-01-27,7.12,7.27,7.02,7.25,90600551
2015-01-28,7.20,7.53,7.10,7.48,103603246
2015-01-29,7.40,7.77,7.32,7.59,63400258
2015-01-30,6.83,6.83,6.83,6.83,17818800
2015-02-02,6.15,6.15,6.15,6.15,11595600
2015-02-03,5.73,6.44,5.73,6.22,121533364
2015-02-04,6.09,6.23,6.01,6.01,85995492
2015-02-05,6.02,6.29,5.87,6.12,77038626
2015-02-06,6.05,6.17,5.91,5.95,45552604
2015-02-09,5.90,5.95,5.40,5.57,57633270
2015-02-10,5.48,5.67,5.47,5.59,35920006
2015-02-11,5.60,6.15,5.57,6.15,63967597
2015-02-12,6.25,6.75,6.24,6.62,147596235
2015-02-13,6.45,6.80,6.40,6.60,104134469
2015-02-16,6.60,6.66,6.46,6.59,63405840
2015-02-17,6.56,6.64,6.51,6.53,42874723
2015-02-25,6.55,6.99,6.52,6.85,76361822
2015-02-26,6.84,6.96,6.70,6.81,60691187
2015-02-27,6.78,6.95,6.64,6.88,60416935
2015-03-02,6.81,6.94,6.73,6.91,65948969
2015-03-03,6.88,7.30,6.84,7.07,91789678
2015-03-04,6.99,7.23,6.88,7.15,59461615
2015-03-05,7.15,7.77,7.02,7.62,110353471
2015-03-06,7.55,8.29,7.46,7.88,121524381
2015-03-09,7.87,8.67,7.73,8.67,166346236
2015-03-10,8.80,9.01,8.29,8.60,145490627
2015-03-11,8.42,9.46,8.28,9.46,173257567
2015-03-12,9.37,9.94,9.00,9.10,161754374
2015-03-13,9.11,9.30,8.32,9.10,112625938
2015-03-16,8.88,9.28,8.81,9.10,105559414
2015-03-17,9.09,9.24,8.85,9.00,122027291
2015-03-18,8.98,9.10,8.76,9.05,102319772
2015-03-19,8.93,9.01,8.61,8.76,102923287
2015-03-20,8.67,9.19,8.61,9.04,123695529
2015-03-23,8.81,8.98,8.65,8.92,99331254
2015-03-24,8.83,9.77,8.75,9.66,199693105
2015-03-25,9.42,9.60,9.20,9.29,125634296
2015-03-26,9.24,9.24,8.65,8.76,97540890
2015-03-27,8.65,8.87,8.60,8.75,52937098
2015-03-30,7.88,7.88,7.88,7.88,44693100
2015-03-31,7.12,8.27,7.12,8.00,158537008
2015-04-01,7.60,7.87,7.51,7.82,112089409
2015-04-03,7.51,7.80,7.31,7.64,121999605
2015-04-07,7.54,8.40,7.49,8.40,173218996
2015-04-08,8.40,9.19,8.01,8.70,181134283
2015-04-09,8.40,8.95,8.20,8.51,139590740
2015-04-10,8.41,8.66,8.30,8.51,89190988
2015-04-13,8.51,8.90,8.45,8.73,101251047
2015-04-14,8.70,8.70,8.35,8.40,87642056
2015-04-15,8.35,8.35,7.74,7.80,75855999
2015-04-16,7.65,7.98,7.48,7.84,48137704
2015-04-17,7.83,8.22,7.80,8.01,61807350
2015-04-20,7.85,8.20,7.75,7.76,64550850
2015-04-21,7.70,8.10,7.62,8.09,55611035
2015-04-22,8.13,8.89,8.08,8.64,126770277
2015-04-23,8.50,8.84,8.36,8.66,110817871
2015-04-24,8.50,8.76,8.37,8.67,87412350
2015-04-27,8.61,8.89,8.53,8.71,98662275
2015-04-28,8.67,8.67,7.84,8.08,87991525
2015-04-30,7.68,7.68,7.68,7.68,11225700
2015-05-04,7.30,7.30,7.30,7.30,15707100
2015-05-05,7.05,7.67,7.05,7.67,110599135
2015-05-06,7.50,7.66,7.29,7.29,76658854
2015-05-07,7.13,7.23,6.93,6.93,25165390
2015-05-08,6.71,6.89,6.58,6.82,77775237
2015-05-11,6.73,7.10,6.69,7.04,58149576
2015-05-12,7.04,7.34,6.93,7.20,59624281
2015-05-13,7.08,7.17,7.00,7.07,53418549
2015-05-14,7.06,7.38,7.06,7.22,55758825
2015-05-15,7.07,7.18,6.86,6.95,57380416
2015-05-18,6.85,7.05,6.62,6.99,44007775
2015-05-19,6.93,7.23,6.90,7.07,47706725
2015-05-20,7.08,7.42,6.98,7.35,98971932
2015-05-21,7.25,7.35,7.13,7.27,72438818
2015-05-22,7.27,7.58,7.24,7.52,82502575
2015-05-25,7.37,7.66,7.33,7.65,87580693
2015-05-26,7.63,8.03,7.58,8.03,82968323
2015-05-27,8.20,8.43,7.92,8.43,93630982
2015-05-28,8.53,8.85,8.10,8.11,104075455
2015-05-29,8.04,8.51,7.70,8.36,80184386
2015-06-01,8.25,8.78,8.25,8.78,58960124
2015-06-02,9.22,9.22,9.02,9.22,32705233
2016-01-12,8.76,8.76,8.76,8.76,461400
2016-01-13,8.32,8.32,8.32,8.32,206500
2016-01-14,7.90,7.90,7.90,7.90,503000
2016-01-15,7.51,7.51,7.51,7.51,3549500
2016-01-18,7.13,7.13,7.13,7.13,813800
2016-01-19,6.77,6.77,6.77,6.77,7210000
2016-01-20,6.46,6.92,6.43,6.43,98001188
2016-01-21,6.27,6.58,6.15,6.20,56564611
2016-01-22,6.28,6.51,6.14,6.51,60494247
2016-01-25,6.49,6.52,6.18,6.32,51656366
2016-01-26,6.20,6.29,6.00,6.00,29295986
2016-01-27,5.75,5.80,5.70,5.70,18405178
2016-01-28,5.55,5.60,5.42,5.42,23408686
2016-01-29,5.15,5.38,5.15,5.28,43625409
2016-02-01,5.20,5.54,5.16,5.35,30314638
2016-02-02,5.36,5.62,5.29,5.54,26508069
2016-02-03,5.47,5.54,5.30,5.46,16486852
2016-02-04,5.50,5.58,5.45,5.51,18878579
2016-02-05,5.52,5.79,5.44,5.79,29568201
2016-02-15,5.50,5.80,5.50,5.72,23880941
2016-02-16,5.72,5.96,5.71,5.84,26281481
2016-02-17,5.82,5.83,5.70,5.78,20898690
2016-02-18,5.80,5.85,5.68,5.69,19630714
2016-02-19,5.67,5.72,5.51,5.58,20274242
2016-02-22,5.62,5.73,5.55,5.70,21734048
2016-02-23,5.70,5.99,5.68,5.99,29328065
2016-02-24,6.07,6.19,5.92,6.02,35863140
2016-02-25,6.02,6.03,5.72,5.72,20770342
2016-02-26,5.50,5.60,5.43,5.47,24515142
2016-08-16,6.02,6.02,6.02,6.02,4799841
2016-08-17,6.62,6.62,6.62,6.62,2758380
2016-08-18,6.76,7.28,6.66,7.28,162551880
2016-08-19,7.20,7.20,6.92,6.99,98678986
2016-08-22,6.92,6.97,6.69,6.69,57186610
2016-08-23,6.66,7.36,6.66,7.36,40216320
2016-08-24,7.60,7.96,7.43,7.63,152400014
2016-08-25,7.44,7.50,7.02,7.25,75629556
2016-08-26,7.32,7.63,7.11,7.28,64989620
2016-08-29,7.13,7.25,7.03,7.16,37681666
2016-08-30,7.11,7.16,6.86,6.94,39366800
2016-08-31,6.97,7.05,6.79,6.98,29368211
2016-09-01,6.93,7.03,6.84,6.87,22616057
2016-09-02,6.89,6.93,6.74,6.84,19192863
2016-09-05,6.87,7.08,6.85,6.96,27640300
2016-09-06,6.98,7.02,6.80,7.00,26470805
2016-09-07,7.00,7.02,6.89,6.93,22034397
2016-09-08,6.92,6.94,6.80,6.84,23227541
2016-09-09,6.83,6.84,6.64,6.64,25793852
2016-09-12,6.46,6.46,6.17,6.18,31443853
2016-09-13,6.23,6.34,6.17,6.22,17416900
2016-09-14,6.15,6.78,6.05,6.55,36970566
2016-09-19,6.51,6.85,6.50,6.76,35280621
2016-09-20,6.76,6.86,6.58,6.85,30114219
2016-09-21,6.80,7.11,6.75,6.96,34146470
2016-09-22,7.04,7.12,6.91,7.01,23291954
2016-09-23,7.01,7.07,6.90,7.04,20781216
2016-09-26,6.99,7.06,6.75,6.86,19659309
2016-09-27,6.72,7.01,6.72,7.01,19337392
2016-09-28,6.98,7.09,6.91,6.96,16191179
2016-09-29,6.97,7.66,6.96,7.20,36721923
2016-09-30,7.15,7.39,7.08,7.22,34092224
2016-10-10,7.18,7.54,7.17,7.40,35058090
2016-10-11,7.38,7.56,7.30,7.34,24215049
2016-10-12,7.28,8.07,7.25,7.97,90928012
2016-10-13,7.81,7.90,7.68,7.77,49845631
2016-10-14,7.70,7.88,7.57,7.76,28551255
2016-10-17,7.71,8.01,7.67,7.80,38378034
2016-10-18,7.50,8.12,7.50,7.96,40587902
2016-10-19,7.92,8.02,7.81,7.85,24311385
2016-10-20,7.85,7.90,7.75,7.79,18230161
2016-10-21,7.83,8.19,7.79,8.04,47652644
2016-10-24,8.09,8.43,8.09,8.20,40317591
2016-10-25,8.15,8.27,8.05,8.11,22361516
2016-10-26,8.07,8.18,7.94,7.95,22341045
2016-10-27,7.93,8.09,7.90,8.05,16809528
2016-10-28,8.06,8.06,7.71,7.78,23162046
2016-10-31,7.79,7.85,7.59,7.83,17663573
2016-11-01,7.80,7.93,7.78,7.85,12490092
2016-11-02,7.84,7.85,7.62,7.65,18445935
2016-11-03,7.65,8.42,7.61,8.42,74452954
2016-11-04,8.50,8.75,8.31,8.42,64572759
2016-11-07,8.33,9.04,8.32,8.80,57113716
2016-11-08,8.73,9.68,8.70,9.26,136244638
2016-11-09,9.01,9.45,8.90,9.27,76298119
2016-11-10,9.30,9.38,9.10,9.21,48269263
2016-11-11,9.21,9.30,8.80,8.91,52707372
2016-11-14,8.93,9.35,8.92,9.12,47507500
2016-11-15,9.09,9.09,8.80,9.00,39037279
2016-11-16,9.05,9.15,8.85,9.01,24528452
2016-11-17,8.96,9.12,8.85,8.99,17270456
2016-11-18,8.98,9.29,8.92,9.14,27319849
2016-11-21,9.10,9.20,8.89,8.93,24125268
2016-11-22,8.94,9.05,8.85,8.93,20069046
2016-11-23,8.98,9.10,8.88,8.90,16233703
2016-11-24,8.90,9.08,8.75,9.02,24065932
2016-11-25,9.00,9.03,8.72,8.88,13971686
2016-11-28,8.86,8.90,8.60,8.70,17974354
2016-11-29,8.66,8.76,8.00,8.07,32108003
2016-11-30,8.05,8.51,7.76,8.29,45414204
2016-12-01,8.19,8.46,8.14,8.31,17784611
2016-12-02,8.24,8.40,8.15,8.21,11738645
2016-12-05,7.87,8.36,7.85,8.16,14408381
2016-12-06,8.15,8.30,8.15,8.22,9323750
2016-12-07,8.26,8.50,8.20,8.45,14700655
2016-12-08,8.43,8.66,8.31,8.34,14821191
2016-12-09,8.34,8.63,8.34,8.50,17147167
2016-12-12,8.45,8.49,7.88,8.10,21435873
2016-12-13,8.05,8.17,7.91,8.09,11258525
2016-12-14,8.03,8.13,7.98,8.01,9145464
2016-12-15,8.01,8.81,7.92,8.47,27670590
2016-12-16,8.40,8.63,8.23,8.55,19335390
2016-12-19,8.50,8.55,8.40,8.48,11709566
2016-12-20,8.46,8.64,8.41,8.51,13522643
2016-12-21,8.54,8.74,8.50,8.61,15091804
2016-12-22,8.56,8.61,8.39,8.43,11670732
2016-12-23,8.44,8.51,8.29,8.29,10860700
2016-12-26,8.20,8.24,7.98,8.13,11729844
2016-12-27,8.13,8.19,8.00,8.09,8438304
2016-12-28,8.10,8.17,8.05,8.12,6637755
2016-12-29,8.19,8.32,8.06,8.07,8325773
2016-12-30,8.04,8.13,7.99,8.06,7452816
2017-01-03,8.08,8.22,8.05,8.14,6525010
2017-01-04,8.10,8.18,8.06,8.12,11468372
2017-01-05,8.06,8.12,7.96,7.99,13527347
2017-01-06,7.93,8.07,7.85,7.87,15400141
2017-01-09,7.61,7.83,7.58,7.71,13551917
2017-01-10,7.70,7.84,7.65,7.75,10839700
2017-01-11,7.74,7.75,7.58,7.59,7928200
2017-01-12,7.58,7.62,7.25,7.26,16680176
2017-01-13,7.22,7.35,7.13,7.15,9150336
2017-01-16,7.05,7.15,6.44,6.53,26184425
2017-01-17,6.42,6.48,6.07,6.44,24340435
2017-01-18,6.35,6.40,6.29,6.32,11084024
2017-01-19,6.34,6.59,6.34,6.47,13578000
2017-01-20,6.43,6.56,6.35,6.49,8106000
2017-01-23,6.46,6.73,6.44,6.66,9332223
2017-01-24,6.63,6.67,6.53,6.55,6764010
2017-01-25,6.58,6.72,6.54,6.59,7512175
2017-01-26,6.59,6.68,6.59,6.66,5810810
2017-02-03,6.69,6.72,6.55,6.55,5832900
2017-02-06,6.57,6.59,6.50,6.58,7080785
2017-02-07,6.54,7.24,6.52,7.24,12908401
2017-02-08,7.32,7.59,7.04,7.34,44552869
2017-02-09,7.20,7.27,7.12,7.19,25141569
2017-02-10,7.19,7.21,6.94,6.97,20093292
2017-02-13,6.98,7.19,6.73,7.07,21092854
2017-02-14,6.99,7.07,6.93,6.98,11782765
2017-02-15,6.96,7.08,6.87,6.90,11464830
2017-02-16,6.85,6.98,6.75,6.91,11475549
2017-02-17,6.90,6.97,6.70,6.72,16503602
2017-02-20,6.71,6.74,6.61,6.72,11221898
2017-02-21,6.71,6.87,6.66,6.83,12576605
2017-02-22,6.82,6.84,6.73,6.80,9232714
2017-02-23,6.80,7.24,6.72,7.04,32149709
2017-02-24,6.99,7.02,6.88,6.93,14463886
2017-02-27,6.90,6.91,6.74,6.74,12339229
2017-02-28,6.60,6.73,6.57,6.67,12739901
2017-03-01,6.66,6.75,6.60,6.72,12921324
2017-03-02,6.70,6.72,6.60,6.60,10257400
2017-03-03,6.59,7.18,6.55,6.77,24551157
2017-03-06,6.72,6.81,6.65,6.80,13085754
2017-03-07,6.75,6.80,6.70,6.73,11040100
2017-03-08,6.70,6.72,6.60,6.66,11295351
2017-03-09,6.62,6.79,6.61,6.65,9510001
2017-03-10,6.61,6.72,6.60,6.63,6776661
2017-03-13,6.61,6.62,6.30,6.48,17270457
2017-03-14,6.47,6.49,6.40,6.43,8558602
2017-03-15,6.43,6.46,6.36,6.38,9616693
2017-03-16,6.39,6.47,6.39,6.44,9079005
2017-03-17,6.46,6.66,6.42,6.50,14809365
2017-03-20,6.46,6.50,6.40,6.44,8236601
2017-03-21,6.46,6.59,6.44,6.50,11446164
2017-03-22,6.47,6.50,6.39,6.41,8876849
2017-03-23,6.40,6.44,6.24,6.33,9517092
2017-03-24,6.33,6.34,6.19,6.26,12075554
2017-03-27,6.24,6.27,6.13,6.17,10357520
2017-03-28,6.13,6.43,6.10,6.33,18296368
2017-03-29,6.31,6.35,6.12,6.17,10535589
2017-03-30,6.13,6.20,5.90,5.92,15389355
2017-03-31,5.95,5.98,5.89,5.90,8353399
2017-04-05,5.61,5.85,5.37,5.83,22718770
2017-04-06,5.74,5.76,5.64,5.70,16723247
2017-04-07,5.70,5.74,5.54,5.62,14329901
2017-04-10,5.64,5.65,5.38,5.41,17683427
2017-04-11,5.38,5.39,5.20,5.36,24572692
2017-04-12,5.33,5.51,5.26,5.41,22254747
2017-04-13,5.39,5.39,5.29,5.30,18743878
2017-04-14,5.29,5.29,5.16,5.16,15118685
2017-04-17,5.15,5.15,4.90,4.93,18405289
2017-04-18,4.90,4.91,4.76,4.76,15073009
2017-04-19,4.73,4.73,4.53,4.63,18294302
2017-04-20,4.85,5.09,4.85,5.09,12011315
2017-04-21,5.42,5.55,5.12,5.16,57580429
2017-04-24,5.22,5.31,4.64,5.07,39461169
2017-04-27,4.82,4.82,4.82,4.82,1276200
2017-04-28,4.58,4.58,4.58,4.58,2130400
2017-05-02,4.35,4.58,4.35,4.35,46684171
2017-05-03,4.31,4.42,4.31,4.35,21865082
2017-05-04,4.36,4.39,4.29,4.30,14992088
2017-05-05,4.18,4.22,4.09,4.09,26151772
2017-05-08,3.99,4.01,3.89,3.89,22721503
2017-05-09,3.83,3.90,3.76,3.87,14095223
2017-05-10,3.85,3.98,3.83,3.84,13571900
2017-05-11,3.81,3.83,3.65,3.70,14355033
2017-05-12,3.69,3.74,3.53,3.62,12909466
2017-05-15,3.58,3.80,3.58,3.80,12067167
2017-05-16,3.83,3.96,3.71,3.92,23801776
2017-05-17,3.87,3.95,3.87,3.88,13344202
2017-05-18,3.80,3.84,3.75,3.80,9632602
2017-05-19,3.79,3.92,3.78,3.81,10959802
2017-05-22,3.81,3.87,3.62,3.64,11641102
2017-05-23,3.59,3.64,3.46,3.47,11787600
2017-05-24,3.41,3.53,3.40,3.49,8754300
2017-05-25,3.49,3.66,3.46,3.66,10062769
2017-05-26,3.72,3.84,3.71,3.73,15136359
2017-05-31,3.81,3.92,3.76,3.92,7978302
2017-06-01,4.03,4.12,3.99,4.12,13737770
2017-06-02,4.19,4.33,3.94,4.09,35649830
2017-06-05,3.95,4.24,3.89,4.11,18890608
2017-06-08,4.01,4.32,4.01,4.13,18980000
2017-06-09,4.08,4.16,3.97,4.02,10268801
2017-06-12,4.01,4.01,3.82,3.83,10049572
2017-06-13,3.84,3.98,3.82,3.94,7750829
2017-06-14,3.91,3.96,3.90,3.93,7229929
2017-06-15,3.94,4.13,3.92,4.13,11211507
2017-06-16,4.13,4.32,4.11,4.19,16819932
2017-06-19,4.18,4.27,4.14,4.17,6956575
2017-06-20,4.19,4.22,4.02,4.09,10232211
2017-06-21,4.00,4.07,3.97,4.00,9710209
2017-06-22,4.00,4.05,3.94,3.94,7209900
2017-06-23,3.93,4.02,3.91,4.00,7221105
2017-06-26,3.97,4.03,3.96,4.01,5527687
2017-06-27,4.00,4.03,3.97,3.98,5329910
2017-06-28,3.96,3.97,3.90,3.91,5266432
2017-06-29,3.92,3.98,3.92,3.96,3799701
2017-06-30,4.01,4.04,3.98,4.01,5898500
2017-07-03,3.99,4.03,3.96,4.01,4574455
2017-07-04,4.01,4.02,3.97,3.98,3432100
2017-07-05,3.98,3.98,3.92,3.93,6932800
2017-07-06,3.92,3.94,3.91,3.91,4777939
2017-07-07,3.91,3.91,3.80,3.83,9011400
2017-07-10,3.83,3.89,3.81,3.84,4830600
2017-07-11,3.87,3.87,3.78,3.79,4516200
2017-07-12,3.78,3.80,3.60,3.69,10858004
2017-07-13,3.69,3.71,3.64,3.68,4120100
2017-07-14,3.67,3.79,3.65,3.75,6025800
2017-07-17,3.76,3.76,3.56,3.56,10031500
2017-07-18,3.55,3.63,3.47,3.60,5154818
2017-07-19,3.60,3.78,3.57,3.76,11150820
2017-07-20,3.77,3.81,3.74,3.77,6336670
2017-07-21,3.76,3.91,3.69,3.86,7613101
2017-07-24,3.84,3.88,3.81,3.83,4377789
2017-07-25,3.84,3.87,3.73,3.85,6389803
2017-07-26,3.85,3.86,3.77,3.78,4169000
2017-07-27,3.78,3.85,3.72,3.82,4847022
2017-07-28,3.80,3.84,3.77,3.78,3204147
2017-07-31,3.78,3.78,3.73,3.75,4415215
2017-08-01,3.75,3.91,3.73,3.81,9389548
2017-08-02,3.81,3.85,3.79,3.83,5015921
2017-08-03,3.84,3.94,3.80,3.86,6409089
2017-08-04,3.87,3.89,3.82,3.84,4068830
2017-08-07,3.81,3.83,3.77,3.80,5048900
2017-08-08,3.80,3.82,3.77,3.80,4249490
2017-08-09,3.80,3.83,3.78,3.79,4537503
2017-08-10,3.79,3.81,3.74,3.76,4155370
2017-08-11,3.74,3.88,3.73,3.75,6867684
2017-08-14,3.75,3.82,3.74,3.82,4188704
2017-08-15,3.82,3.85,3.80,3.83,4312301
2017-08-16,3.82,3.88,3.82,3.87,4798701
2017-08-17,3.86,4.06,3.85,4.04,12954747
2017-08-18,3.99,4.03,3.96,3.98,6892904
2017-08-21,3.97,4.03,3.96,3.99,4853901
2017-08-22,3.98,4.06,3.97,4.00,4770500
2017-08-23,3.99,4.15,3.97,4.07,8771705
2017-08-24,4.05,4.19,4.02,4.09,11262100
2017-08-25,4.09,4.10,4.03,4.06,7317573
2017-08-28,4.07,4.10,4.02,4.04,6713021
2017-08-29,4.02,4.07,3.98,4.00,6560572
2017-08-30,3.99,4.02,3.95,3.97,5893516
2017-08-31,3.96,4.01,3.96,3.98,4876600
2017-09-01,3.99,4.01,3.96,3.99,4754202
2017-09-04,3.99,3.99,3.94,3.95,5439145
2017-09-05,3.95,3.99,3.92,3.97,5685100
2017-09-06,3.96,4.01,3.95,4.00,6368552
2017-09-07,4.00,4.03,3.98,3.99,6166416
2017-09-08,3.99,4.15,3.98,4.07,12598093
2017-09-11,4.07,4.10,4.03,4.04,5410795
2017-09-12,4.05,4.08,3.97,3.97,6874517
2017-09-13,3.98,4.05,3.97,4.03,4767659
2017-09-14,4.02,4.03,3.98,4.00,4808602
2017-09-15,3.99,4.03,3.98,4.00,4799250
2017-09-18,4.00,4.03,3.97,3.99,5011252
2017-09-19,3.99,4.03,3.98,4.01,4549353
2017-09-20,3.99,4.02,3.97,4.00,4361801
2017-09-21,3.99,4.00,3.92,3.93,6171990
2017-09-22,3.92,3.94,3.87,3.89,6134192
2017-09-25,3.89,3.91,3.80,3.80,5014100
2017-09-26,3.78,3.82,3.78,3.81,5025055
2017-09-27,3.80,3.82,3.76,3.78,6257354
2017-09-28,3.78,3.88,3.76,3.82,7446421
2017-09-29,3.83,3.91,3.81,3.90,6000118
2017-10-09,3.91,3.93,3.89,3.90,4965200
2017-10-10,3.89,3.94,3.86,3.94,4903127
2017-10-11,3.97,4.14,3.96,4.14,18392820
2017-10-12,4.26,4.26,4.12,4.18,15343356
2017-10-13,4.18,4.20,4.12,4.19,6703802
2017-10-16,4.18,4.23,4.12,4.12,5980400
2017-10-17,4.10,4.13,4.02,4.05,5839303
2017-10-18,4.04,4.11,4.02,4.04,3984637
2017-10-19,4.05,4.05,3.95,3.97,4639800
2017-10-20,3.97,4.01,3.96,3.98,2892267
2017-10-23,3.99,4.18,3.99,4.14,10147139
2017-10-24,4.11,4.20,4.07,4.16,7683038
2017-10-25,4.16,4.19,4.12,4.17,4139702
2017-10-26,4.13,4.38,4.12,4.34,14554781
2017-10-27,4.34,4.56,4.30,4.56,23705459
2017-10-30,4.50,4.77,4.38,4.71,30662593
2017-10-31,4.65,4.84,4.52,4.65,22854349
2017-11-01,4.66,4.72,4.57,4.59,9992817
2017-11-02,4.59,4.60,4.47,4.47,9532100
2017-11-03,4.38,4.59,4.38,4.52,6878902
2017-11-06,4.52,4.52,4.36,4.38,8198452
2017-11-07,4.36,4.45,4.36,4.39,5019732
2017-11-08,4.38,4.61,4.38,4.61,8332530
2017-11-09,4.66,4.74,4.62,4.65,13785286
2017-11-10,4.64,4.88,4.58,4.88,15542943
2017-11-13,4.92,4.93,4.81,4.85,12156521
2017-11-14,4.86,5.09,4.86,4.96,13323028
2017-11-15,4.95,4.96,4.71,4.71,15749901
2017-11-16,4.62,4.91,4.60,4.74,8829028
2017-11-17,4.71,4.79,4.51,4.68,9461400
2017-11-20,4.68,4.84,4.58,4.68,7936306
2017-11-21,4.67,4.79,4.63,4.69,6841539
2017-11-22,4.74,4.86,4.68,4.78,8320652
2017-11-23,4.79,4.88,4.54,4.57,12488499
2017-11-24,4.55,4.64,4.36,4.51,7999410
2017-11-27,4.48,4.57,4.45,4.49,4393400
2017-11-28,4.48,4.71,4.48,4.67,7804151
2017-11-29,4.68,4.76,4.54,4.68,7504633
2017-11-30,4.68,4.75,4.64,4.67,4294871
2017-12-01,4.63,4.71,4.48,4.58,7525600
2017-12-04,4.52,4.56,4.46,4.51,7473671
2017-12-05,4.48,4.53,4.33,4.36,6554800
2017-12-06,4.35,4.56,4.33,4.50,5605757
2017-12-07,4.50,4.54,4.40,4.40,5168900
2017-12-08,4.36,4.49,4.36,4.45,3722101
2017-12-11,4.42,4.54,4.42,4.47,4644918
2017-12-12,4.48,4.59,4.42,4.45,6328400
2017-12-13,4.56,4.67,4.50,4.55,12080357
2017-12-14,4.49,4.64,4.45,4.54,6274300
2017-12-15,4.51,4.59,4.51,4.55,4898800
2017-12-18,4.54,4.65,4.54,4.58,6257350
2017-12-19,4.59,4.63,4.54,4.57,3825599
2017-12-20,4.57,4.68,4.56,4.59,3860400
2017-12-21,4.52,4.59,4.48,4.51,4567940
2017-12-22,4.52,4.57,4.49,4.52,2539306
2017-12-25,4.53,4.62,4.49,4.51,4749400
2017-12-26,4.53,4.55,4.48,4.51,3434300
