Date,Open,High,Low,Close,Vol
2012-10-10,3.99,4.08,3.98,4.08,2743086
2012-10-11,4.07,4.09,4.02,4.02,1378370
2012-10-12,4.03,4.16,4.01,4.09,2448507
2012-10-15,4.08,4.11,4.00,4.08,1813444
2012-10-16,4.06,4.10,4.02,4.03,1118271
2012-10-17,4.05,4.07,4.00,4.06,963685
2012-10-18,4.04,4.16,4.02,4.14,3399038
2012-10-19,4.15,4.15,4.07,4.10,1755117
2012-10-22,4.07,4.13,4.06,4.12,1060611
2012-10-23,4.13,4.19,4.12,4.13,3005509
2012-10-24,4.10,4.17,4.09,4.14,1666320
2012-10-25,4.14,4.23,4.12,4.13,2407739
2012-10-26,4.11,4.13,3.94,3.97,2081597
2012-10-29,3.93,3.99,3.88,3.90,1092068
2012-10-30,3.93,4.13,3.87,3.94,4090985
2012-10-31,3.92,3.94,3.85,3.93,1399985
2012-11-01,3.93,4.02,3.92,4.01,2079009
2012-11-02,4.01,4.03,3.97,4.01,1114545
2012-11-05,4.01,4.04,3.93,3.99,1771194
2012-11-06,3.99,4.00,3.90,3.96,1643902
2012-11-07,3.96,3.99,3.93,3.98,1094186
2012-11-08,3.96,4.15,3.92,3.99,5578063
2012-11-09,3.98,4.00,3.90,4.00,2667395
2012-11-12,3.98,4.11,3.98,4.11,4026294
2012-11-13,4.08,4.10,3.97,3.99,2500411
2012-11-14,3.98,4.06,3.88,4.06,2744603
2012-11-15,4.04,4.04,3.97,4.00,1866600
2012-11-16,4.00,4.00,3.91,3.98,1271211
2012-11-19,3.97,3.98,3.88,3.96,1683221
2012-11-20,3.97,3.97,3.90,3.93,1055600
2012-11-21,3.91,4.06,3.91,4.03,2365753
2012-11-22,4.02,4.08,3.97,4.00,1962438
2012-11-23,4.02,4.03,3.96,3.99,1242679
2012-11-26,3.96,3.99,3.93,3.98,636715
2012-11-27,4.00,4.00,3.81,3.81,1793690
2012-11-28,3.79,3.81,3.55,3.65,2587789
2012-11-29,3.63,3.69,3.55,3.59,1168158
2012-11-30,3.58,3.63,3.55,3.60,1100644
2012-12-03,3.60,3.61,3.47,3.52,1515478
2012-12-04,3.46,3.55,3.37,3.55,1406712
2012-12-05,3.55,3.70,3.51,3.65,2542874
2012-12-06,3.62,3.67,3.61,3.62,715651
2012-12-07,3.62,3.71,3.62,3.70,2264238
2012-12-10,3.71,3.77,3.66,3.76,2165350
2012-12-11,3.74,3.82,3.71,3.75,2166994
2012-12-12,3.75,3.87,3.66,3.75,1430391
2012-12-13,3.74,3.74,3.68,3.69,946468
2012-12-14,3.70,3.84,3.63,3.81,2544911
2012-12-17,3.84,3.89,3.81,3.83,1661700
2012-12-18,3.80,3.87,3.78,3.79,1393601
2012-12-19,3.79,3.85,3.79,3.81,1141428
2012-12-20,3.80,3.86,3.78,3.81,1533057
2012-12-21,3.83,3.85,3.77,3.82,2038118
2012-12-24,3.81,3.81,3.78,3.80,1347050
2012-12-25,3.78,3.93,3.78,3.87,3473132
2012-12-26,3.86,4.08,3.86,3.97,4683717
2012-12-27,3.94,4.03,3.92,3.93,3130935
2012-12-28,3.92,3.97,3.89,3.93,1751728
2012-12-31,3.95,4.00,3.92,3.97,2770327
2013-01-04,3.99,4.00,3.88,3.91,2454201
2013-01-07,3.91,3.96,3.88,3.95,2834554
2013-01-08,3.96,4.15,3.90,4.11,7776320
2013-01-09,4.08,4.08,4.02,4.05,4774230
2013-01-10,4.05,4.07,4.01,4.05,3303909
2013-01-11,4.07,4.07,3.93,3.93,3143632
2013-01-14,3.91,4.04,3.91,4.03,5197958
2013-01-15,4.00,4.19,4.00,4.09,7595919
2013-01-16,4.10,4.15,4.00,4.05,5708598
2013-01-17,4.04,4.06,4.00,4.05,3179217
2013-01-18,4.04,4.15,4.04,4.09,5537467
2013-01-21,4.10,4.13,4.06,4.11,4056370
2013-01-22,4.11,4.13,4.04,4.06,3500897
2013-01-23,4.07,4.08,4.00,4.05,2461922
2013-01-24,4.05,4.07,3.83,3.93,4314074
2013-01-25,3.92,3.94,3.88,3.90,2145935
2013-01-28,3.88,3.98,3.88,3.96,2149976
2013-01-29,3.96,4.04,3.93,4.02,2784398
2013-01-30,4.01,4.03,3.93,4.00,2160303
2013-01-31,3.99,4.02,3.96,3.99,1815110
2013-02-01,4.02,4.04,3.97,4.03,2392111
2013-02-04,4.04,4.10,3.98,4.00,2361106
2013-02-05,3.97,4.05,3.96,4.05,1976355
2013-02-06,4.05,4.12,4.03,4.08,2877705
2013-02-07,4.08,4.08,4.02,4.07,1743338
2013-02-08,4.08,4.13,4.06,4.12,2947754
2013-02-18,4.13,4.22,4.11,4.20,5168597
2013-02-19,4.17,4.24,4.14,4.19,6553116
2013-02-20,4.20,4.24,4.15,4.21,3134790
2013-02-21,4.22,4.44,4.14,4.37,13456904
2013-02-22,4.32,4.70,4.30,4.43,19274627
2013-02-25,4.30,4.44,4.30,4.35,7489888
2013-02-26,4.37,4.37,4.18,4.18,5271392
2013-02-27,4.19,4.30,4.15,4.19,3400301
2013-02-28,4.23,4.31,4.20,4.29,3661323
2013-03-01,4.32,4.51,4.23,4.51,5895969
2013-03-04,4.70,4.96,4.61,4.96,27757924
2013-03-05,4.65,4.98,4.60,4.90,39682523
2013-03-06,4.76,4.88,4.72,4.78,21965892
2013-03-07,4.71,4.74,4.58,4.69,14475803
2013-03-08,4.69,4.77,4.59,4.76,9651369
2013-03-11,4.75,5.24,4.70,4.99,28217405
2013-03-12,4.76,4.93,4.55,4.87,20931171
2013-03-13,4.70,5.08,4.68,4.72,20059211
2013-03-14,4.62,5.04,4.46,5.01,22550673
2013-03-15,5.00,5.14,4.73,4.80,15918416
2013-03-18,4.73,4.96,4.67,4.82,11184306
2013-03-19,4.74,4.89,4.60,4.70,9119585
2013-03-20,4.71,4.92,4.69,4.89,9705565
2013-03-21,4.86,4.96,4.75,4.84,11444728
2013-03-22,4.83,5.15,4.77,5.05,20815694
2013-03-25,5.05,5.25,4.92,5.17,20186420
2013-03-26,5.14,5.25,5.05,5.09,11993246
2013-03-27,5.08,5.29,5.02,5.04,10618546
2013-03-28,5.00,5.18,4.85,4.94,14468756
2013-03-29,4.86,4.99,4.81,4.87,7266760
2013-04-01,4.83,4.87,4.63,4.69,8234005
2013-04-02,4.65,4.75,4.56,4.59,7813722
2013-04-03,4.57,4.64,4.52,4.62,4006233
2013-04-08,4.55,4.60,4.41,4.58,4020052
2013-04-09,4.50,4.61,4.46,4.57,4867243
2013-04-10,4.52,4.68,4.49,4.66,5732691
2013-04-11,4.65,4.67,4.47,4.50,4551749
2013-04-16,4.48,4.48,4.21,4.33,6033664
2013-04-17,4.30,4.38,4.28,4.35,3162855
2013-04-18,4.35,4.36,4.20,4.24,5472932
2013-04-19,4.24,4.44,4.23,4.43,7288417
2013-04-22,4.36,4.42,4.25,4.32,6213218
2013-04-23,4.31,4.31,4.15,4.17,4254222
2013-04-24,4.16,4.27,4.15,4.25,3744477
2013-04-25,4.25,4.26,4.11,4.11,4588349
2013-04-26,4.10,4.17,4.03,4.13,3113283
2013-05-02,4.14,4.18,4.01,4.10,3533733
2013-05-03,4.08,4.25,4.06,4.21,6049838
2013-05-06,4.18,4.26,4.16,4.20,5205420
2013-05-07,4.21,4.24,4.15,4.23,5221332
2013-05-08,4.25,4.27,4.19,4.24,4922944
2013-05-09,4.26,4.27,4.14,4.18,4180072
2013-05-10,4.18,4.33,4.13,4.27,6373566
2013-05-13,4.28,4.44,4.27,4.36,10802209
2013-05-14,4.35,4.35,4.23,4.25,4408147
2013-05-15,4.26,4.28,4.20,4.26,4190913
2013-05-16,4.26,4.30,4.20,4.28,4620913
2013-05-17,4.29,4.32,4.23,4.31,5793734
2013-05-20,4.30,4.42,4.28,4.39,7801951
2013-05-21,4.40,4.48,4.35,4.43,8690147
2013-05-22,4.44,4.56,4.40,4.43,12858495
2013-05-23,4.42,4.46,4.37,4.39,5787750
2013-05-24,4.38,4.44,4.35,4.43,5680555
2013-05-27,4.42,4.44,4.36,4.39,4807326
2013-05-28,4.39,4.47,4.35,4.45,6288819
2013-05-29,4.46,4.51,4.43,4.44,5299813
2013-05-30,4.43,4.48,4.40,4.45,3912139
2013-05-31,4.45,4.64,4.45,4.54,12886198
2013-06-03,4.56,4.60,4.50,4.53,4424545
2013-06-04,4.53,4.53,4.35,4.40,3672026
2013-06-05,4.41,4.45,4.37,4.45,2430297
2013-06-06,4.41,4.54,4.33,4.35,3580172
2013-06-07,4.35,4.40,4.17,4.19,3110388
2013-06-13,4.18,4.18,3.96,3.97,4067051
2013-06-14,3.99,4.04,3.97,4.02,2208106
2013-06-17,4.05,4.05,3.92,3.99,1969457
2013-06-18,3.99,4.02,3.94,3.98,2075792
2013-06-19,3.96,4.00,3.91,3.98,1575720
2013-06-20,3.98,3.98,3.81,3.82,2263300
2013-06-21,3.78,3.82,3.74,3.80,1867620
2013-06-24,3.80,3.82,3.43,3.51,2711210
2013-06-25,3.51,3.54,3.25,3.42,4112283
2013-06-26,3.43,3.47,3.35,3.47,3233168
2013-06-27,3.47,3.51,3.38,3.38,3860959
2013-06-28,3.37,3.41,3.31,3.34,1955445
2013-07-01,3.35,3.42,3.32,3.41,1432868
2013-07-02,3.40,3.43,3.37,3.42,2114002
2013-07-03,3.42,3.42,3.30,3.35,2077009
2013-07-04,3.35,3.46,3.33,3.44,2942421
2013-07-05,3.45,3.48,3.41,3.43,2393528
2013-07-08,3.40,3.40,3.25,3.27,2612086
2013-07-09,3.28,3.34,3.27,3.34,1251884
2013-07-10,3.34,3.44,3.34,3.44,2303291
2013-07-11,3.44,3.56,3.40,3.52,3741357
2013-07-12,3.48,3.54,3.40,3.43,2825701
2013-07-15,3.45,3.59,3.41,3.56,2608403
2013-07-16,3.56,3.59,3.50,3.57,2703365
2013-07-17,3.62,3.62,3.49,3.51,1934016
2013-07-18,3.50,3.51,3.41,3.43,2648960
2013-07-19,3.42,3.47,3.35,3.35,2724372
2013-07-22,3.33,3.39,3.30,3.38,1799125
2013-07-23,3.38,3.60,3.36,3.51,4904522
2013-07-24,3.48,3.58,3.47,3.56,4774387
2013-07-25,3.55,3.55,3.46,3.47,3051606
2013-07-26,3.44,3.48,3.42,3.46,1241357
2013-07-29,3.45,3.45,3.33,3.37,1367697
2013-07-30,3.38,3.42,3.33,3.38,914424
2013-07-31,3.38,3.43,3.38,3.41,1540840
2013-08-01,3.43,3.50,3.41,3.49,1904734
2013-08-02,3.49,3.53,3.45,3.47,1930788
2013-08-05,3.50,3.60,3.50,3.55,2944302
2013-08-06,3.52,3.57,3.51,3.56,3029925
2013-08-07,3.54,3.62,3.54,3.54,3618704
2013-08-08,3.54,3.56,3.52,3.53,2308761
2013-08-09,3.54,3.57,3.50,3.56,2313496
2013-08-12,3.57,3.65,3.53,3.63,5411022
2013-08-13,3.61,3.69,3.60,3.67,3927084
2013-08-14,3.67,3.73,3.65,3.69,4942412
2013-08-15,3.71,3.99,3.69,3.80,13528471
2013-08-16,3.75,3.92,3.66,3.67,7117468
2013-08-19,3.67,3.72,3.60,3.70,3285261
2013-08-20,3.71,3.73,3.64,3.68,2776502
2013-08-21,3.68,3.72,3.64,3.72,1966487
2013-08-22,3.74,3.76,3.62,3.63,4144759
2013-08-23,3.63,3.67,3.56,3.64,3265889
2013-08-26,3.64,3.70,3.61,3.70,2830172
2013-08-27,3.69,3.72,3.65,3.71,3094740
2013-08-28,3.68,3.73,3.65,3.71,3597541
2013-08-29,3.71,3.71,3.66,3.70,3849749
2013-08-30,3.69,3.79,3.67,3.72,4452162
2013-09-02,3.72,3.76,3.64,3.72,3087219
2013-09-03,3.71,3.83,3.69,3.78,4489772
2013-09-04,3.78,3.82,3.76,3.79,3478479
2013-09-05,3.80,3.80,3.75,3.76,3362700
2013-09-06,3.75,3.81,3.72,3.76,2391978
2013-09-09,3.76,3.83,3.76,3.79,3850595
2013-09-10,3.80,3.87,3.79,3.83,5562992
2013-09-11,3.84,3.95,3.83,3.93,6725240
2013-09-12,3.90,4.01,3.89,3.96,7060941
2013-09-13,3.95,3.96,3.85,3.89,4061743
2013-09-16,3.88,4.03,3.84,4.00,6181807
2013-09-17,3.98,4.00,3.87,3.88,3393956
2013-09-18,3.85,3.92,3.78,3.82,3343898
2013-09-23,3.82,3.87,3.79,3.85,3321888
2013-09-24,3.85,3.86,3.75,3.77,4847731
2013-09-25,3.89,3.99,3.78,3.82,7768774
2013-09-26,3.76,3.80,3.66,3.67,4242076
2013-09-27,3.67,3.72,3.66,3.69,2896175
2013-09-30,3.68,3.73,3.67,3.71,2856848
2013-10-08,3.69,3.77,3.69,3.75,3472080
2013-10-09,3.74,3.78,3.72,3.77,2614444
2013-10-10,3.78,3.80,3.74,3.75,3100963
2013-10-11,3.76,3.84,3.76,3.83,3608761
2013-10-14,3.83,3.84,3.78,3.81,3192160
2013-10-15,3.81,3.82,3.72,3.79,5709040
2013-10-16,3.76,3.78,3.66,3.66,3973148
2013-10-17,3.68,3.72,3.66,3.67,3152025
2013-10-18,3.67,3.70,3.65,3.69,2836936
2013-10-21,3.78,3.85,3.78,3.82,10923069
2013-10-22,3.78,3.80,3.74,3.79,6059515
2013-10-23,3.77,3.78,3.64,3.65,4441400
2013-10-24,3.64,3.66,3.59,3.60,2948902
2013-10-25,3.60,3.62,3.50,3.53,4330419
2013-10-28,3.53,3.55,3.44,3.49,2459757
2013-10-29,3.48,3.52,3.29,3.37,5007907
2013-10-30,3.36,3.44,3.35,3.43,2550313
2013-10-31,3.42,3.50,3.41,3.50,2886709
2013-11-01,3.49,3.55,3.44,3.54,3580990
2013-11-04,3.53,3.53,3.47,3.50,1981329
2013-11-05,3.50,3.52,3.45,3.51,2345799
2013-11-06,3.50,3.52,3.47,3.48,2662057
2013-11-07,3.46,3.48,3.44,3.44,1973544
2013-11-08,3.44,3.46,3.39,3.42,1583670
2013-11-11,3.48,3.50,3.43,3.48,2106369
2013-11-12,3.49,3.55,3.45,3.52,2604298
2013-11-13,3.52,3.52,3.43,3.44,1745751
2013-11-14,3.43,3.50,3.42,3.47,1565236
2013-11-15,3.47,3.54,3.45,3.53,4082307
2013-11-18,3.52,3.58,3.50,3.58,5054000
2013-11-19,3.58,3.60,3.55,3.59,2916931
2013-11-20,3.58,3.63,3.56,3.60,3038661
2013-11-21,3.58,3.60,3.54,3.58,4090184
2013-11-22,3.59,3.94,3.58,3.72,16828878
2013-11-25,3.63,3.86,3.61,3.82,14523536
2013-11-26,3.75,3.79,3.69,3.71,7550266
2013-11-27,3.72,3.75,3.65,3.73,4619542
2013-11-28,3.71,3.95,3.71,3.86,14848626
2013-11-29,3.83,3.99,3.80,3.86,9401967
2013-12-02,3.80,3.87,3.60,3.67,7748818
2013-12-03,3.72,3.97,3.66,3.89,11309166
2013-12-04,3.86,4.08,3.86,3.99,15115485
2013-12-05,3.95,4.10,3.91,3.99,9541053
2013-12-06,4.00,4.04,3.92,3.92,6437446
2013-12-09,3.94,3.96,3.86,3.91,5985875
2013-12-10,3.90,4.04,3.90,4.04,7819771
2013-12-11,4.03,4.03,3.94,3.98,3880856
2013-12-12,3.98,4.08,3.93,3.97,6145115
2013-12-13,3.92,3.96,3.83,3.95,6019357
2013-12-16,3.93,3.95,3.85,3.85,3337900
2013-12-17,3.85,3.88,3.82,3.85,2323758
2013-12-18,3.85,3.88,3.81,3.88,1812527
2013-12-19,3.87,3.89,3.80,3.81,1772600
2013-12-20,3.81,3.83,3.68,3.68,2556673
2013-12-23,3.70,3.73,3.62,3.64,2232812
2013-12-24,3.66,3.70,3.64,3.69,2029848
2013-12-25,3.68,3.69,3.64,3.67,1305042
2013-12-26,3.68,3.68,3.53,3.54,3008700
2013-12-27,3.54,3.62,3.54,3.59,1494815
2013-12-30,3.62,3.64,3.59,3.59,1240910
2013-12-31,3.59,3.61,3.55,3.59,1946040
2014-01-02,3.59,3.60,3.53,3.59,2310181
2014-01-03,3.59,3.59,3.53,3.56,1919454
2014-01-06,3.55,3.55,3.46,3.47,1863772
2014-01-07,3.43,3.57,3.42,3.57,2515296
2014-01-08,3.56,3.57,3.51,3.53,1107118
2014-01-09,3.53,3.53,3.41,3.47,1586849
2014-01-10,3.44,3.48,3.40,3.45,1153454
2014-01-13,3.44,3.46,3.29,3.32,3410732
2014-01-14,3.32,3.60,3.32,3.48,4484844
2014-01-15,3.44,3.52,3.40,3.46,2353501
2014-01-16,3.45,3.47,3.36,3.40,2599647
2014-01-17,3.37,3.40,3.35,3.37,1491710
2014-01-20,3.35,3.38,3.32,3.35,1246854
2014-01-21,3.36,3.49,3.35,3.41,1970417
2014-01-22,3.40,3.48,3.38,3.47,4076369
2014-01-23,3.45,3.49,3.44,3.45,2118318
2014-01-24,3.43,3.63,3.42,3.59,6201027
2014-01-27,3.56,3.57,3.42,3.49,3747856
2014-01-28,3.47,3.56,3.44,3.46,3592179
2014-01-29,3.50,3.50,3.42,3.46,3171545
2014-01-30,3.44,3.47,3.42,3.45,2005964
2014-02-07,3.47,3.52,3.45,3.51,2053557
2014-02-10,3.51,3.61,3.50,3.57,4054340
2014-02-11,3.59,3.61,3.53,3.57,3649875
2014-02-12,3.57,3.64,3.52,3.63,5718843
2014-02-13,3.61,3.65,3.58,3.60,4437668
2014-02-14,3.60,3.76,3.53,3.74,10270331
2014-02-17,3.71,3.80,3.70,3.73,6176035
2014-02-18,3.79,3.79,3.69,3.76,5127318
2014-02-19,3.75,3.76,3.67,3.74,3715802
2014-02-20,3.72,3.75,3.67,3.69,3576322
2014-02-21,3.69,3.70,3.61,3.66,3311280
2014-02-24,3.62,3.71,3.58,3.62,2467881
2014-02-25,3.61,3.67,3.46,3.49,5082971
2014-02-26,3.51,3.52,3.45,3.52,3111894
2014-02-27,3.54,3.57,3.46,3.47,2733593
2014-02-28,3.50,3.75,3.45,3.59,10120039
2014-03-03,3.57,3.74,3.51,3.69,7389210
2014-03-04,3.68,3.69,3.61,3.65,3956269
2014-03-05,3.67,3.69,3.61,3.63,3737714
2014-03-06,3.65,3.73,3.61,3.71,5973570
2014-03-07,3.69,3.73,3.64,3.66,3075060
2014-03-10,3.63,3.65,3.46,3.49,3645634
2014-03-11,3.49,3.56,3.47,3.53,2729988
2014-03-12,3.51,3.56,3.47,3.53,2125281
2014-03-13,3.53,3.63,3.53,3.57,3506403
2014-03-14,3.55,3.59,3.53,3.57,2159891
2014-03-17,3.58,3.63,3.56,3.62,2888663
2014-03-18,3.60,3.66,3.60,3.62,2611621
2014-03-19,3.62,3.71,3.59,3.69,5119955
2014-03-20,3.67,3.70,3.60,3.61,3941368
2014-03-21,3.56,3.70,3.56,3.69,4906967
2014-03-24,3.69,3.73,3.66,3.73,5408118
2014-03-25,3.74,3.76,3.71,3.74,4657195
2014-03-26,3.75,3.76,3.68,3.71,3622819
2014-03-27,3.71,3.84,3.68,3.73,8201250
2014-03-28,3.72,3.99,3.67,3.84,16072217
2014-03-31,3.81,3.86,3.73,3.75,8251132
2014-04-01,3.75,3.78,3.69,3.78,4879618
2014-04-02,3.79,3.80,3.74,3.79,3639933
2014-04-03,3.82,3.82,3.75,3.77,3329900
2014-04-04,3.76,3.82,3.76,3.79,3384950
2014-04-08,3.79,3.92,3.78,3.85,6212793
2014-04-09,3.85,3.91,3.78,3.86,3867884
2014-04-10,3.86,3.93,3.84,3.92,5181554
2014-04-11,3.90,4.03,3.86,3.99,8995097
2014-04-14,4.00,4.03,3.93,3.98,6218298
2014-04-15,3.97,3.97,3.89,3.92,3561407
2014-04-16,3.90,3.94,3.89,3.92,2533470
2014-04-17,3.95,3.96,3.89,3.93,2740414
2014-04-18,3.92,4.25,3.88,4.23,16875961
2014-04-21,4.11,4.50,4.10,4.24,23847789
2014-04-22,4.17,4.66,4.15,4.66,31562568
2014-04-23,4.78,4.86,4.50,4.69,33297165
2014-04-24,4.59,4.67,4.45,4.54,23987985
2014-04-25,4.58,4.75,4.25,4.30,23973762
2014-04-28,4.30,4.30,3.87,4.09,19754104
2014-04-29,4.06,4.11,3.99,4.08,8740128
2014-04-30,4.09,4.11,3.98,4.03,7550234
2014-05-05,4.05,4.10,3.94,4.06,6426954
2014-05-06,4.07,4.18,4.03,4.15,8330185
2014-05-07,4.14,4.14,3.97,4.03,8035750
2014-05-08,3.99,4.06,3.91,4.01,7165152
2014-05-09,3.98,4.03,3.93,3.97,4038708
2014-05-12,4.02,4.07,3.98,4.03,4533463
2014-05-13,4.03,4.10,4.00,4.04,3488151
2014-05-14,4.02,4.05,3.97,3.98,3357014
2014-05-15,4.00,4.00,3.85,3.86,5118662
2014-05-16,3.83,3.86,3.72,3.77,4808480
2014-05-19,3.74,3.77,3.69,3.73,2892797
2014-05-20,3.72,3.78,3.72,3.75,2065118
2014-05-21,3.74,3.82,3.69,3.79,4341326
2014-05-22,3.79,3.82,3.75,3.76,2369062
2014-05-23,3.75,3.81,3.73,3.81,2643167
2014-05-26,3.82,3.86,3.76,3.84,2527924
2014-05-27,3.82,3.84,3.78,3.82,2667669
2014-05-28,3.84,3.87,3.80,3.85,2423956
2014-05-29,3.84,3.85,3.76,3.78,2987804
2014-05-30,3.78,3.85,3.74,3.84,3283096
2014-06-03,3.84,3.93,3.83,3.91,4114949
2014-06-04,3.88,3.92,3.84,3.87,1941871
2014-06-05,3.87,3.97,3.86,3.96,3495671
2014-06-06,3.95,4.13,3.94,4.09,11145666
2014-06-09,4.08,4.14,4.03,4.05,3761093
2014-06-10,4.06,4.11,4.04,4.09,3309199
2014-06-11,4.06,4.17,4.06,4.11,3056946
2014-06-12,4.10,4.11,4.05,4.06,1935102
2014-06-13,4.06,4.09,3.98,4.03,5014916
2014-06-16,4.01,4.04,3.99,4.03,2275628
2014-06-17,4.03,4.14,4.01,4.12,3953459
2014-06-18,4.12,4.15,4.05,4.10,2748178
2014-06-19,4.08,4.09,3.94,3.97,2888707
2014-06-20,3.94,4.00,3.92,4.00,1449867
2014-06-23,3.97,4.03,3.96,4.00,1450269
2014-06-24,4.00,4.05,3.97,4.03,1388048
2014-06-25,4.07,4.12,4.03,4.03,2751437
2014-06-26,4.13,4.20,4.07,4.17,5504937
2014-06-27,4.15,4.26,4.12,4.19,4003505
2014-06-30,4.17,4.29,4.14,4.27,5044920
2014-07-01,4.27,4.33,4.24,4.27,4602896
2014-07-02,4.25,4.30,4.21,4.24,3811139
2014-07-03,4.27,4.28,4.18,4.28,4258043
2014-07-04,4.28,4.28,4.20,4.28,2574065
2014-07-07,4.27,4.31,4.24,4.26,2648967
2014-07-08,4.23,4.31,4.22,4.30,3161353
2014-07-09,4.31,4.33,4.15,4.16,5453354
2014-07-10,4.17,4.20,4.11,4.14,3530438
2014-07-11,4.14,4.20,4.12,4.17,5271871
2014-07-14,4.17,4.27,4.16,4.26,4923985
2014-07-15,4.30,4.52,4.23,4.45,11755393
2014-07-16,4.40,4.45,4.37,4.42,4766819
2014-07-17,4.43,4.58,4.42,4.45,10341935
2014-07-18,4.41,4.52,4.36,4.40,5238999
2014-07-21,4.41,4.45,4.35,4.38,4265711
2014-07-22,4.33,4.43,4.32,4.41,4792627
2014-07-23,4.41,4.48,4.36,4.38,4258221
2014-07-24,4.37,4.43,4.30,4.31,4577815
2014-07-25,4.32,4.44,4.30,4.43,3240675
2014-07-28,4.50,4.53,4.43,4.48,4437968
2014-07-29,4.47,4.54,4.44,4.50,5043969
2014-07-30,4.49,4.60,4.48,4.56,5732519
2014-07-31,4.56,4.59,4.51,4.56,3732078
2014-08-01,4.55,4.66,4.53,4.56,5393610
2014-08-04,4.56,4.65,4.55,4.61,3822798
2014-08-05,4.61,4.70,4.58,4.64,4888160
2014-08-06,4.71,4.75,4.60,4.68,5871787
2014-08-07,4.79,4.79,4.58,4.64,5676899
2014-08-08,4.62,4.70,4.55,4.64,3137525
2014-08-11,4.64,4.74,4.60,4.71,4405727
2014-08-12,4.69,4.76,4.65,4.75,3206854
2014-08-13,4.73,4.77,4.66,4.72,3494923
2014-08-14,4.75,4.75,4.65,4.67,3430595
2014-08-15,4.69,4.69,4.61,4.66,3605312
2014-08-18,4.66,5.13,4.64,5.13,18777232
2014-08-19,5.15,5.37,5.08,5.10,20610967
2014-08-20,5.13,5.14,4.95,5.01,9139335
2014-08-21,5.00,5.35,4.96,5.25,15620419
2014-08-22,5.19,5.54,5.16,5.50,15474169
2014-08-25,5.50,5.55,5.32,5.39,9878354
2014-08-26,5.34,5.50,5.28,5.39,8865515
2014-08-27,5.40,5.44,5.20,5.28,6906902
2014-08-28,5.27,5.78,5.26,5.56,11823522
2014-08-29,5.56,6.05,5.51,5.94,13975589
2014-09-01,6.01,6.01,5.75,5.91,9701219
2014-09-02,5.88,6.41,5.82,6.39,14245476
2014-09-05,7.03,7.03,6.43,6.47,53312806
2014-09-09,6.71,6.78,6.33,6.50,30356599
2014-09-10,6.15,6.32,6.11,6.23,27091890
2014-09-11,6.24,6.48,6.17,6.47,23002722
2014-09-12,6.41,6.47,6.30,6.36,13636127
2014-09-15,6.28,6.40,6.27,6.34,11302064
2014-09-16,6.28,6.62,6.25,6.26,19792045
2014-09-17,6.20,6.35,6.14,6.29,8318960
2014-09-18,6.30,6.44,6.22,6.31,5812409
2014-09-19,6.31,6.45,6.30,6.44,8220172
2014-09-22,6.45,6.80,6.34,6.56,19143194
2014-09-23,6.57,6.73,6.51,6.66,12738434
2014-09-24,6.62,6.72,6.58,6.63,14320697
2014-09-25,6.63,6.71,6.49,6.55,13143736
2014-09-26,6.52,6.59,6.46,6.48,6257046
2014-09-29,6.48,6.65,6.48,6.53,9097206
2014-09-30,6.54,6.56,6.45,6.47,6752191
2014-10-08,6.30,6.31,6.07,6.28,15676556
2014-10-09,6.26,6.26,6.15,6.21,9576024
2014-10-10,6.23,6.23,6.10,6.12,9381802
2014-10-13,6.11,6.11,5.88,5.96,10914011
2014-10-14,5.96,6.15,5.93,6.06,8109393
2014-10-15,6.07,6.09,5.92,6.00,8046906
2014-10-16,5.99,6.03,5.80,5.80,7320965
2014-10-17,5.79,5.82,5.55,5.70,8248603
2014-10-20,5.71,5.91,5.67,5.90,6087388
2014-10-21,5.87,5.93,5.81,5.83,4599616
2014-10-22,5.86,5.88,5.71,5.73,2960018
2014-10-23,5.73,5.75,5.56,5.59,3891500
2014-10-24,5.60,5.70,5.60,5.64,2358207
2014-10-27,5.64,5.91,5.58,5.86,4826204
2014-10-28,5.87,5.94,5.79,5.93,5127780
2014-10-29,5.92,5.99,5.86,5.95,7009415
2014-10-30,5.94,5.97,5.87,5.92,6027574
2014-10-31,5.92,5.95,5.83,5.89,4514667
2014-11-03,5.87,6.09,5.86,6.07,10156389
2014-11-04,6.07,6.14,6.04,6.10,5846166
2014-11-05,6.10,6.14,5.96,6.01,5529106
2014-11-06,6.00,6.06,5.93,6.06,4608513
2014-11-07,6.05,6.09,5.88,5.94,4164841
2014-11-10,5.95,6.14,5.90,6.10,6897256
2014-11-11,6.10,6.10,5.78,5.80,6736591
2014-11-12,5.88,5.88,5.73,5.80,4373648
2014-11-13,5.79,5.85,5.67,5.71,3466492
2014-11-14,5.71,5.74,5.57,5.61,3227536
2014-11-17,5.65,5.75,5.60,5.69,3392544
2014-11-18,5.66,5.76,5.66,5.73,2134186
2014-11-19,5.71,6.03,5.71,6.00,7135980
2014-11-20,6.47,6.60,6.05,6.09,16960342
2014-11-21,6.00,6.11,5.85,6.05,11038618
2014-11-24,6.09,6.10,6.03,6.07,6376282
2014-11-25,6.09,6.15,6.04,6.12,6616059
2014-11-26,6.09,6.14,6.03,6.06,5519255
2014-11-27,6.06,6.19,6.05,6.14,7745175
2014-11-28,6.14,6.15,6.04,6.06,6935916
2014-12-01,6.06,6.11,6.00,6.04,8203008
2014-12-02,6.10,6.13,6.00,6.07,7468729
2014-12-03,6.07,6.38,6.00,6.29,16365658
