Date,Open,High,Low,Close,Vol
2022-05-17,6.93,6.96,6.81,6.96,9990663
2022-05-18,6.96,7.02,6.94,6.95,8214630
2022-05-19,6.88,6.97,6.85,6.93,7323897
2022-05-20,6.96,7.07,6.93,7.04,12237490
2022-05-23,7.03,7.10,7.00,7.08,8525266
2022-05-24,7.07,7.12,6.80,6.81,12552250
2022-05-25,6.81,6.85,6.79,6.84,8797994
2022-05-26,6.84,7.08,6.81,7.02,15679947
2022-05-27,7.03,7.09,6.97,7.01,11532057
2022-05-30,7.02,7.02,6.96,6.99,6731300
2022-05-31,7.00,7.08,6.96,7.05,10662862
2022-06-01,7.05,7.09,7.02,7.07,8359600
2022-06-02,7.05,7.18,7.01,7.14,10110147
2022-06-06,7.11,7.33,7.10,7.28,15870833
2022-06-07,7.30,7.41,7.21,7.29,15642443
2022-06-08,7.25,7.39,7.23,7.37,14939849
2022-06-09,7.37,7.56,7.34,7.38,19076047
2022-06-10,7.35,7.62,7.32,7.58,20436125
2022-06-13,7.50,7.61,7.44,7.52,15980868
2022-06-14,7.44,7.85,7.37,7.81,28652233
2022-06-15,7.85,8.29,7.85,8.00,48978700
2022-06-16,8.00,8.00,7.73,7.74,29980140
2022-06-17,7.70,7.84,7.61,7.73,20817900
2022-06-20,7.73,7.78,7.62,7.64,13624511
2022-06-21,7.65,7.72,7.51,7.58,11205564
2022-06-22,7.60,7.62,7.44,7.46,12944222
2022-06-23,7.49,7.69,7.46,7.67,13535580
2022-06-24,7.67,7.72,7.60,7.65,10100844
2022-06-27,7.67,7.74,7.61,7.63,11853463
2022-06-28,7.61,8.39,7.61,8.39,39838800
2022-06-29,8.16,8.29,7.85,7.87,57442746
2022-06-30,7.85,8.00,7.79,7.84,29978120
2022-07-01,7.85,7.87,7.68,7.73,19124768
2022-07-04,7.70,7.75,7.59,7.74,18336821
2022-07-05,7.71,7.78,7.52,7.59,17049895
2022-07-06,7.58,7.67,7.52,7.61,13530521
2022-07-07,7.58,7.67,7.54,7.56,10108755
2022-07-08,7.56,7.63,7.52,7.53,10036844
2022-07-11,7.51,7.58,7.48,7.50,8784300
2022-07-12,7.52,7.68,7.50,7.56,13079479
2022-07-13,7.54,7.62,7.51,7.55,8595726
2022-07-14,7.53,7.57,7.45,7.47,8689639
2022-07-15,7.46,7.52,7.22,7.23,13110192
2022-07-18,7.28,7.58,7.27,7.55,16130216
2022-07-19,7.55,7.63,7.51,7.59,9498455
2022-07-20,7.64,7.67,7.56,7.60,8439009
2022-07-21,7.61,7.65,7.57,7.57,6818252
2022-07-22,7.58,7.68,7.47,7.53,9051823
2022-07-25,7.55,7.60,7.44,7.48,6269685
2022-07-26,7.48,7.59,7.43,7.52,6200737
2022-07-27,7.48,7.54,7.47,7.50,5418523
2022-07-28,7.54,7.64,7.51,7.52,8347095
2022-07-29,7.51,7.54,7.42,7.43,6662647
2022-08-01,7.42,7.44,7.33,7.41,7088068
2022-08-02,7.33,7.35,7.05,7.19,14507205
2022-08-03,7.17,7.31,7.12,7.12,7226400
2022-08-04,7.17,7.26,7.16,7.23,6788059
2022-08-05,7.24,7.39,7.22,7.39,8382571
2022-08-08,7.36,7.42,7.33,7.37,4559700
2022-08-09,7.40,7.41,7.31,7.32,4391546
2022-08-10,7.31,7.39,7.27,7.33,7195726
2022-08-11,7.39,8.06,7.36,8.06,65096884
2022-08-12,8.06,8.48,7.94,8.03,105986000
2022-08-15,7.81,7.96,7.76,7.83,44541404
2022-08-16,7.77,7.80,7.63,7.67,25087574
2022-08-17,7.75,8.44,7.72,8.44,135938944
2022-08-18,8.27,8.31,8.03,8.05,109395968
2022-08-19,8.12,8.33,8.03,8.11,64931055
2022-08-22,8.03,8.13,7.95,8.03,35147008
2022-08-23,7.98,8.80,7.96,8.29,92693722
2022-08-24,8.35,8.98,8.23,8.39,124792347
2022-08-25,8.38,8.77,8.10,8.37,99698331
2022-08-26,8.25,8.33,8.00,8.04,54923057
2022-08-29,7.95,8.07,7.92,8.05,28441576
2022-08-30,8.00,8.23,7.93,8.08,34101969
2022-08-31,8.00,8.15,7.93,8.02,30435796
2022-09-01,8.02,8.15,7.93,8.00,28810664
2022-09-02,7.98,8.08,7.82,7.89,26448790
2022-09-05,7.84,8.15,7.82,8.14,34568692
2022-09-06,8.14,8.18,8.04,8.15,26207638
2022-09-07,8.08,8.10,7.96,8.00,20136624
2022-09-08,7.99,8.06,7.93,7.97,13980745
2022-09-09,7.95,8.75,7.91,8.40,73530577
2022-09-13,8.31,8.50,8.19,8.42,50242640
2022-09-14,8.28,8.41,8.21,8.30,34633589
2022-09-15,8.38,8.51,8.18,8.27,34744425
2022-09-16,8.18,8.22,7.74,7.75,44006686
2022-09-19,7.73,7.76,7.57,7.60,22817503
2022-09-20,7.66,7.72,7.55,7.64,13903627
2022-09-21,7.51,7.76,7.44,7.70,17239355
2022-09-22,7.63,7.88,7.59,7.78,21629409
2022-09-23,7.74,7.89,7.69,7.77,18384158
2022-09-26,7.69,7.78,7.54,7.54,17546418
2022-09-27,7.60,7.74,7.55,7.74,14289125
2022-09-28,7.71,7.75,7.52,7.57,12953448
2022-09-29,7.65,7.69,7.44,7.48,13066117
2022-09-30,7.52,7.56,7.31,7.33,12655803
2022-10-10,7.35,7.43,7.23,7.33,10737158
2022-10-11,7.31,7.58,7.28,7.47,12691214
2022-10-12,7.40,7.68,7.40,7.66,17435537
2022-10-13,7.60,7.69,7.57,7.63,12007930
2022-10-14,7.68,7.77,7.65,7.74,18402570
2022-10-17,7.70,7.79,7.65,7.74,13769291
2022-10-18,7.77,7.78,7.62,7.65,15722856
2022-10-19,7.63,7.67,7.58,7.59,9057809
2022-10-20,7.58,7.74,7.56,7.65,14705902
2022-10-21,7.84,7.91,7.70,7.76,30025813
2022-10-24,7.85,8.48,7.81,7.90,43429805
2022-10-25,7.87,7.91,7.49,7.66,30362904
2022-10-26,7.62,7.83,7.58,7.72,21204927
2022-10-27,7.70,7.82,7.65,7.66,16423232
2022-10-28,7.62,7.64,7.26,7.32,20849500
2022-10-31,7.19,7.45,7.16,7.34,13297299
2022-11-01,7.35,7.60,7.35,7.56,16677542
2022-11-02,7.53,7.60,7.48,7.54,12120066
2022-11-03,7.48,7.54,7.46,7.53,8041700
2022-11-04,7.53,8.10,7.50,7.84,40156236
2022-11-07,7.78,7.91,7.76,7.85,21430301
2022-11-08,7.89,7.91,7.80,7.88,12894279
2022-11-09,7.86,7.94,7.84,7.90,11541817
2022-11-10,7.84,8.05,7.84,7.98,19720801
2022-11-11,8.18,8.23,7.99,8.05,32655466
2022-11-14,8.06,8.26,8.01,8.07,25657184
2022-11-15,8.07,8.38,8.03,8.25,37795032
2022-11-16,8.19,8.29,8.17,8.19,21377732
2022-11-17,8.19,8.28,8.13,8.26,18310516
2022-11-18,8.27,8.28,8.14,8.16,19244272
2022-11-21,8.11,8.12,7.91,8.00,14509070
2022-11-22,8.02,8.08,7.95,8.02,11948168
2022-11-23,8.00,8.06,7.91,7.99,10613258
2022-11-24,8.04,8.08,7.93,7.95,8689492
2022-11-25,7.93,8.04,7.93,8.00,9582549
2022-11-28,7.93,7.94,7.74,7.89,12131518
2022-11-29,7.98,8.68,7.97,8.68,99220559
2022-11-30,8.98,9.41,8.52,8.53,179172252
2022-12-01,8.72,9.02,8.39,8.39,126454889
2022-12-02,8.47,8.53,8.20,8.23,79657427
2022-12-05,8.29,8.44,8.24,8.38,70843984
2022-12-06,8.33,8.40,8.21,8.26,49214788
2022-12-07,8.26,8.28,8.09,8.17,38604700
2022-12-08,8.21,8.22,8.12,8.15,27866284
2022-12-09,8.21,8.28,8.13,8.27,42519428
2022-12-12,8.22,8.22,8.01,8.05,34238837
2022-12-13,8.05,8.27,8.05,8.17,30752491
2022-12-14,8.11,8.29,8.11,8.22,24546204
2022-12-15,8.20,8.28,8.12,8.17,21314023
2022-12-16,8.10,8.20,8.06,8.12,20301888
2022-12-19,8.11,8.15,7.85,7.91,26595166
2022-12-20,7.88,7.93,7.83,7.88,18193541
2022-12-21,7.90,7.92,7.80,7.83,13372165
2022-12-22,7.91,7.92,7.67,7.70,18932558
2022-12-23,7.65,7.77,7.64,7.74,11366042
2022-12-26,7.75,7.76,7.66,7.70,12773089
2022-12-27,7.75,7.79,7.69,7.72,14192570
2022-12-28,7.69,7.73,7.61,7.63,12477770
2022-12-29,7.57,7.66,7.56,7.61,10294441
2022-12-30,7.63,7.65,7.52,7.53,14128938
2023-01-03,7.50,7.61,7.36,7.61,17799486
2023-01-04,7.59,7.68,7.58,7.63,13187758
2023-01-05,7.71,7.75,7.64,7.73,22425846
2023-01-06,7.70,7.83,7.67,7.70,17524699
2023-01-09,7.73,7.91,7.73,7.84,21687789
2023-01-10,7.86,7.93,7.80,7.81,15081591
2023-01-11,7.81,7.84,7.73,7.78,12394050
2023-01-12,7.77,7.81,7.70,7.80,10949035
2023-01-13,7.82,7.97,7.77,7.97,22888877
2023-01-16,7.96,8.30,7.93,8.13,43962710
2023-01-17,8.09,8.23,8.07,8.22,28046159
2023-01-18,8.15,8.29,8.14,8.25,21582527
2023-01-19,8.23,8.42,8.20,8.42,32277155
2023-01-20,8.36,8.42,8.23,8.27,28886746
2023-01-30,8.38,8.40,8.18,8.19,25147691
2023-01-31,8.18,8.26,8.12,8.16,16344941
2023-02-01,8.19,8.39,8.16,8.39,29909334
2023-02-02,8.50,8.53,8.26,8.28,42914020
2023-02-03,8.29,8.39,8.22,8.34,25835111
2023-02-06,8.25,8.33,8.17,8.26,16870120
2023-02-07,8.27,8.33,8.21,8.27,13019432
2023-02-08,8.28,8.31,8.16,8.18,13924690
2023-02-09,8.16,8.31,8.15,8.31,16183022
2023-02-10,8.29,8.35,8.18,8.26,18294434
2023-02-13,8.25,8.32,8.20,8.30,14051223
2023-02-14,8.31,8.32,8.22,8.30,13423376
2023-02-15,8.30,8.31,8.24,8.26,10887710
2023-02-16,8.28,8.46,8.11,8.18,41423523
2023-02-17,8.16,8.21,8.00,8.01,22537425
2023-02-20,8.17,8.34,8.09,8.32,29823033
2023-02-21,8.30,8.37,8.27,8.36,20577411
2023-02-22,8.37,8.69,8.35,8.40,39468200
2023-02-23,8.40,8.57,8.35,8.42,30883697
2023-02-24,8.41,8.46,8.29,8.37,19855315
2023-02-27,8.31,8.32,8.19,8.21,15559494
2023-02-28,8.23,8.28,8.18,8.27,10136328
2023-03-01,8.26,8.42,8.23,8.39,18479090
2023-03-02,8.39,8.47,8.36,8.41,15922437
2023-03-03,8.44,8.46,8.35,8.42,16661941
2023-03-06,8.43,8.46,8.28,8.30,16924001
2023-03-07,8.27,8.35,8.10,8.12,17728259
2023-03-08,8.11,8.20,8.11,8.20,11075766
2023-03-09,8.20,8.21,8.10,8.13,10412088
2023-03-10,8.11,8.14,8.01,8.02,13250547
2023-03-13,8.03,8.06,7.94,8.03,10927371
2023-03-14,8.00,8.02,7.83,7.91,10661859
2023-03-15,7.98,8.01,7.94,7.97,9460471
2023-03-16,7.90,8.01,7.88,7.90,9282928
2023-03-17,7.98,8.14,7.94,8.05,16013354
2023-03-20,8.07,8.11,7.96,8.00,10135460
2023-03-21,8.05,8.11,8.00,8.09,10267530
2023-03-22,8.11,8.13,8.06,8.13,9028638
2023-03-23,8.11,8.28,8.10,8.27,14516424
2023-03-24,8.27,8.30,8.21,8.27,9718171
2023-03-27,8.24,8.34,8.18,8.31,13722176
2023-03-28,8.30,8.33,8.22,8.27,8568086
2023-03-29,8.27,8.29,8.15,8.20,8630285
2023-03-30,8.23,8.32,8.14,8.29,13211133
2023-03-31,8.28,8.29,8.21,8.23,10025811
2023-04-03,8.21,8.39,8.19,8.36,19656105
2023-04-04,8.39,8.42,8.29,8.34,14911591
2023-04-06,8.30,8.30,8.21,8.22,10904445
2023-04-07,8.23,8.31,8.18,8.28,10735791
2023-04-10,8.34,8.37,8.16,8.19,14525800
2023-04-11,8.22,8.37,8.21,8.26,14785745
2023-04-12,8.26,8.33,8.18,8.26,12915445
2023-04-13,8.25,8.26,8.14,8.19,12150200
2023-04-14,8.21,8.24,8.12,8.16,10295655
2023-04-17,8.21,8.37,8.16,8.36,25284028
2023-04-18,8.33,8.42,8.31,8.32,16488075
2023-04-19,8.30,8.33,8.17,8.19,14537794
2023-04-20,8.20,8.20,8.07,8.16,14415526
2023-04-21,8.19,8.20,7.88,7.90,20455373
2023-04-24,7.89,7.94,7.79,7.81,15309063
2023-04-25,7.83,7.91,7.77,7.84,12738368
2023-04-26,7.85,7.92,7.79,7.91,9558288
2023-04-27,7.91,8.10,7.86,8.05,13832399
2023-04-28,8.14,8.86,8.10,8.84,140134069
2023-05-04,8.69,8.82,8.51,8.76,88540101
2023-05-05,8.76,8.92,8.64,8.69,54415400
2023-05-08,8.69,8.98,8.60,8.88,54500393
2023-05-09,8.87,9.18,8.79,8.85,78317481
2023-05-10,8.70,8.96,8.65,8.69,40082808
2023-05-11,8.77,8.78,8.65,8.67,18712192
2023-05-12,8.68,8.69,8.54,8.55,18082570
2023-05-15,8.56,8.67,8.38,8.66,24754996
2023-05-16,8.63,8.73,8.53,8.55,20287308
2023-05-17,8.54,8.63,8.48,8.58,13347034
2023-05-18,8.58,8.62,8.48,8.52,13220188
2023-05-19,8.52,8.52,8.37,8.38,14985557
2023-05-22,8.37,8.41,8.31,8.36,11108719
2023-05-23,8.38,8.40,8.22,8.22,13553908
2023-05-24,8.21,8.29,8.15,8.17,13837400
2023-05-25,8.18,8.27,8.13,8.22,13388136
2023-05-26,8.20,8.28,8.14,8.27,11228641
2023-05-29,8.28,8.32,8.19,8.21,11597421
2023-05-30,8.19,8.36,8.17,8.36,14446900
2023-05-31,8.34,8.37,8.26,8.30,13543103
2023-06-01,8.27,8.39,8.25,8.32,11702700
2023-06-02,8.36,8.37,8.31,8.36,9098501
2023-06-05,8.36,8.41,8.29,8.31,7016557
2023-06-06,8.28,8.35,8.15,8.16,10001356
2023-06-07,8.18,8.32,8.17,8.25,8465869
2023-06-08,8.28,8.36,8.19,8.33,10645805
2023-06-09,8.31,8.32,8.21,8.22,12105444
2023-06-12,8.22,8.34,8.16,8.24,12668114
2023-06-13,8.23,8.28,8.22,8.23,7763570
2023-06-14,8.25,8.34,8.22,8.23,9566395
2023-06-15,8.28,8.44,8.25,8.41,20382596
2023-06-16,8.42,8.44,8.34,8.41,13689210
2023-06-19,8.40,8.40,8.33,8.34,9191317
2023-06-20,8.34,8.37,8.29,8.29,8176358
2023-06-21,8.29,8.31,8.16,8.16,10509400
2023-06-26,8.13,8.14,7.98,8.00,14812252
2023-06-27,8.01,8.12,8.00,8.08,8269693
2023-06-28,8.07,8.20,8.00,8.17,10116700
2023-06-29,8.14,8.20,8.12,8.17,6516013
2023-06-30,8.17,8.34,8.16,8.31,11555040
2023-07-03,8.29,8.41,8.28,8.39,13365500
2023-07-04,8.36,8.40,8.29,8.35,12627309
2023-07-05,8.36,8.36,8.28,8.33,7213749
2023-07-06,8.30,8.36,8.26,8.30,7306600
2023-07-07,8.28,8.42,8.26,8.38,13565500
2023-07-10,8.39,8.43,8.35,8.38,7992869
2023-07-11,8.40,8.45,8.36,8.45,9614581
2023-07-12,8.42,8.46,8.32,8.35,9993928
2023-07-13,8.39,8.54,8.38,8.53,19194174
2023-07-14,8.54,8.54,8.44,8.47,11347400
2023-07-17,8.35,8.41,8.30,8.35,15308347
2023-07-18,8.36,8.40,8.32,8.36,12155693
2023-07-19,8.34,8.43,8.34,8.43,9122858
2023-07-20,8.43,8.46,8.32,8.35,12477050
2023-07-21,8.33,8.39,8.32,8.35,8602993
2023-07-24,8.33,8.38,8.28,8.31,7705100
2023-07-25,8.54,8.74,8.47,8.67,42172282
2023-07-26,8.66,8.71,8.58,8.66,24124254
2023-07-27,8.66,8.69,8.59,8.61,16039478
2023-07-28,8.60,9.15,8.58,9.09,69399435
2023-07-31,9.10,9.37,9.05,9.22,71624696
2023-08-01,9.05,9.40,9.02,9.25,50200126
2023-08-02,9.25,9.46,9.20,9.28,39262455
2023-08-03,9.36,9.66,9.18,9.56,64207044
2023-08-04,9.76,10.13,9.62,9.74,98692811
2023-08-07,9.57,9.88,9.51,9.86,60307931
2023-08-08,9.73,9.74,9.39,9.58,55523584
2023-08-09,9.60,9.63,9.40,9.45,34369758
2023-08-10,9.51,9.59,9.43,9.55,37544128
2023-08-11,9.58,10.01,9.43,9.50,113384461
2023-08-14,9.17,9.47,9.09,9.34,66443552
2023-08-15,9.32,9.44,9.21,9.35,41020836
2023-08-16,9.24,9.62,9.01,9.40,56165376
2023-08-17,9.40,10.15,9.40,9.68,118422506
2023-08-18,9.74,9.84,9.25,9.25,66532814
2023-08-21,9.28,9.39,8.97,8.97,49976273
2023-08-22,9.05,9.60,8.98,9.22,93591340
2023-08-23,9.26,9.30,8.82,8.85,58403649
2023-08-24,8.86,9.09,8.76,8.85,52260695
2023-08-25,8.78,8.95,8.75,8.85,35334115
2023-08-28,9.74,9.74,9.02,9.02,116312144
2023-08-29,9.05,9.07,8.67,8.93,79486704
2023-08-30,8.82,8.89,8.68,8.69,46575388
2023-08-31,8.67,8.75,8.49,8.52,43128892
2023-09-01,8.57,8.62,8.50,8.52,20667728
2023-09-04,8.55,8.60,8.44,8.58,28493244
2023-09-05,8.55,8.55,8.41,8.47,24478285
2023-09-06,8.46,8.50,8.41,8.47,17910764
2023-09-07,8.48,8.55,8.40,8.42,21876237
2023-09-08,8.41,8.88,8.40,8.71,72643776
2023-09-11,8.58,8.70,8.33,8.64,66159032
2023-09-12,8.57,8.62,8.47,8.49,31254470
2023-09-13,8.53,8.54,8.36,8.40,21907143
2023-09-14,8.40,8.46,8.37,8.43,18373428
2023-09-15,8.47,8.51,8.38,8.39,19848562
2023-09-18,8.36,8.45,8.32,8.41,15334470
2023-09-19,8.41,8.47,8.35,8.40,17146932
2023-09-20,8.36,8.43,8.36,8.37,12124200
2023-09-21,8.36,8.41,8.28,8.29,15816979
2023-09-22,8.25,8.49,8.25,8.48,24571904
2023-09-25,8.44,8.44,8.28,8.30,20046688
2023-09-26,8.30,8.36,8.29,8.31,10582137
2023-09-27,8.31,8.42,8.27,8.37,13482827
2023-09-28,8.37,8.41,8.31,8.32,14491111
2023-10-09,8.30,8.30,8.12,8.17,18532362
2023-10-10,8.19,8.23,8.14,8.17,10067698
2023-10-11,8.18,8.24,8.11,8.12,12807227
2023-10-12,8.21,8.24,8.16,8.19,12749300
2023-10-13,8.15,8.17,8.10,8.14,10274000
2023-10-16,8.13,8.18,8.05,8.12,12404227
2023-10-17,8.15,8.28,8.09,8.20,20439200
2023-10-18,8.16,8.22,8.15,8.16,12075439
2023-10-19,8.13,8.27,8.11,8.15,21017912
2023-10-20,8.12,8.25,8.10,8.17,17759879
2023-10-23,8.14,8.15,7.86,7.90,18989000
2023-10-24,7.97,8.18,7.91,8.13,23760644
2023-10-25,8.20,8.20,8.07,8.07,18845356
2023-10-26,8.04,8.12,8.03,8.10,12221800
2023-10-27,8.08,8.20,8.03,8.15,15975900
2023-10-30,8.11,8.16,8.08,8.13,15267732
2023-10-31,8.03,8.08,7.87,7.93,45133608
2023-11-01,7.95,7.98,7.89,7.93,17403942
2023-11-02,7.92,7.99,7.87,7.87,14249861
2023-11-03,7.89,7.96,7.85,7.90,16440500
2023-11-06,8.05,8.20,8.00,8.14,36405344
2023-11-07,8.13,8.26,8.10,8.19,30207228
2023-11-08,8.18,8.24,8.08,8.10,21959604
2023-11-09,8.11,8.13,8.07,8.09,14975699
2023-11-10,8.09,8.12,8.05,8.07,12173828
2023-11-13,8.07,8.10,8.04,8.08,10969819
2023-11-14,8.07,8.26,8.07,8.17,24122124
2023-11-15,8.24,8.31,8.16,8.18,23770952
2023-11-16,8.18,8.20,8.11,8.12,14709625
2023-11-17,8.12,8.17,8.09,8.16,12035528
2023-11-20,8.17,8.18,8.09,8.17,14491716
2023-11-21,8.16,8.28,8.16,8.17,19295100
2023-11-22,8.15,8.19,8.10,8.10,11419400
2023-11-23,8.10,8.15,8.07,8.14,11172636
2023-11-24,8.13,8.14,8.07,8.08,11048869
2023-11-27,8.05,8.06,7.97,7.99,14106000
2023-11-28,7.98,8.01,7.94,7.99,10376565
2023-11-29,8.00,8.00,7.92,7.93,9750100
2023-11-30,7.92,7.97,7.90,7.94,8564669
2023-12-01,7.94,8.01,7.91,7.99,9369969
2023-12-04,8.00,8.07,7.98,7.99,10927476
2023-12-05,7.98,8.04,7.94,7.94,12403850
2023-12-06,7.92,7.96,7.91,7.92,9532350
2023-12-07,7.91,8.00,7.89,7.98,11449627
2023-12-08,7.99,8.01,7.95,7.96,10959122
2023-12-11,7.97,8.10,7.82,8.09,19069844
2023-12-12,8.04,8.09,8.02,8.06,8766100
2023-12-13,8.04,8.18,8.04,8.07,16814696
2023-12-14,8.08,8.13,8.04,8.06,13387017
2023-12-15,8.08,8.15,8.03,8.04,11735213
2023-12-18,8.05,8.07,7.93,7.96,8931283
2023-12-19,7.94,7.96,7.82,7.88,10352937
2023-12-20,7.89,7.89,7.69,7.71,14502227
2023-12-21,7.66,7.80,7.61,7.71,11012427
2023-12-22,7.70,7.74,7.61,7.67,8942788
2023-12-25,7.66,7.70,7.58,7.60,5875200
2023-12-26,7.60,7.62,7.47,7.49,8811600
2023-12-27,7.51,7.64,7.47,7.57,10110800
2023-12-28,7.59,7.79,7.57,7.76,12971837
2023-12-29,7.72,7.80,7.72,7.76,8570350
2024-01-02,7.78,7.78,7.69,7.69,7738800
2024-01-03,7.68,7.74,7.65,7.69,7869592
2024-01-04,7.69,7.72,7.58,7.63,7285156
2024-01-05,7.60,7.70,7.55,7.59,7174800
2024-01-08,7.59,7.59,7.42,7.42,8616400
2024-01-09,7.45,7.49,7.36,7.40,6155659
2024-01-10,7.40,7.46,7.33,7.36,7788691
2024-01-11,7.34,7.49,7.34,7.46,9532895
2024-01-12,7.43,7.51,7.42,7.42,5917428
2024-01-15,7.40,7.48,7.35,7.41,4430400
2024-01-16,7.40,7.53,7.36,7.50,9739902
2024-01-17,7.46,7.51,7.36,7.36,7722100
2024-01-18,7.36,7.38,7.14,7.35,16010518
2024-01-19,7.31,7.88,7.28,7.61,35566532
2024-01-22,7.50,7.76,7.41,7.53,38175360
2024-01-23,7.43,7.73,7.18,7.66,35511224
2024-01-24,7.64,8.09,7.46,8.04,61910616
2024-01-25,8.04,8.08,7.86,8.00,53281375
2024-01-26,7.92,8.04,7.88,7.93,31193586
2024-01-29,7.91,7.96,7.72,7.72,20925464
2024-01-30,7.67,7.77,7.47,7.49,18420454
2024-01-31,7.47,7.61,7.36,7.44,19163912
2024-02-01,7.43,7.53,7.28,7.32,15522048
2024-02-02,7.36,7.42,6.81,7.04,25378560
2024-02-05,6.99,7.03,6.64,6.69,26573632
2024-02-06,6.57,7.32,6.55,7.29,31975220
2024-02-07,7.28,7.71,7.24,7.70,41323957
2024-02-08,7.74,7.97,7.63,7.64,39029494
2024-02-19,7.65,7.67,7.40,7.50,25960992
2024-02-20,7.48,7.60,7.40,7.54,20048761
2024-02-21,7.50,7.77,7.42,7.56,25889202
2024-02-22,7.55,7.66,7.52,7.62,15732231
2024-02-23,7.63,7.76,7.58,7.69,23316460
2024-02-26,7.66,7.74,7.63,7.68,17641048
2024-02-27,7.65,7.85,7.64,7.84,21937101
2024-02-28,7.88,8.05,7.76,7.76,45605807
2024-02-29,7.73,8.00,7.71,7.87,40536192
2024-03-01,7.91,8.40,7.90,8.17,68345952
2024-03-04,8.06,8.08,7.82,7.86,41782715
2024-03-05,7.81,7.88,7.70,7.74,26049465
2024-03-06,7.81,7.87,7.69,7.73,22140926
2024-03-07,7.75,8.18,7.75,7.85,63588097
2024-03-08,7.72,7.76,7.63,7.73,39278949
2024-03-11,7.72,7.82,7.70,7.82,23012712
2024-03-12,7.82,7.89,7.74,7.83,24380257
2024-03-13,7.83,7.83,7.71,7.74,19623636
2024-03-14,7.75,7.77,7.63,7.67,17383982
2024-03-15,7.65,7.75,7.62,7.74,16326850
2024-03-18,7.74,7.90,7.74,7.88,26327009
2024-03-19,7.84,7.86,7.73,7.73,17640250
2024-03-20,7.72,7.78,7.69,7.75,12409870
2024-03-21,7.76,7.83,7.73,7.75,16861967
2024-03-22,7.76,7.78,7.58,7.58,18220390
2024-03-25,7.54,7.56,7.39,7.41,14111000
2024-03-26,7.41,7.47,7.40,7.43,9596712
2024-03-27,7.42,7.43,7.28,7.28,9297971
2024-03-28,7.30,7.40,7.28,7.31,10671476
2024-03-29,7.33,7.41,7.30,7.39,8513563
2024-04-01,7.48,7.53,7.43,7.51,10425062
2024-04-02,7.49,7.55,7.43,7.45,9497602
2024-04-03,7.43,7.47,7.40,7.42,8559493
2024-04-08,7.39,7.39,7.26,7.27,10843733
2024-04-09,7.30,7.35,7.28,7.32,6144560
2024-04-10,7.31,7.32,7.15,7.20,10499896
2024-04-11,7.16,7.30,7.15,7.23,6973173
2024-04-12,7.23,7.28,7.08,7.09,8654634
2024-04-15,6.89,7.13,6.69,7.02,26251465
2024-04-16,6.94,7.03,6.80,6.83,15182450
2024-04-17,6.86,7.08,6.83,7.08,14388048
2024-04-18,7.05,7.23,7.02,7.13,14865417
2024-04-19,7.12,7.16,7.03,7.04,11440900
2024-04-22,7.02,7.13,6.99,7.00,7652460
2024-04-23,7.00,7.07,7.00,7.01,7016720
2024-04-24,7.03,7.05,6.96,7.02,7513100
2024-04-25,6.97,7.06,6.96,7.00,7402979
2024-04-26,7.17,7.35,7.07,7.33,31835534
2024-04-29,7.32,7.55,7.32,7.52,30259551
2024-04-30,7.50,7.51,7.38,7.40,14470100
2024-05-06,7.48,7.53,7.40,7.44,13830945
2024-05-07,7.43,7.45,7.37,7.40,10449695
2024-05-08,7.39,7.40,7.27,7.28,8432024
2024-05-09,7.28,7.42,7.28,7.39,10428510
2024-05-10,7.38,7.42,7.33,7.40,9454600
2024-05-13,7.38,7.42,7.30,7.38,10958240
2024-05-14,7.37,7.42,7.33,7.40,10427779
2024-05-15,7.41,7.45,7.24,7.26,13596706
2024-05-16,7.28,7.34,7.22,7.24,9286674
2024-05-17,7.23,7.34,7.22,7.32,12184232
2024-05-20,7.32,7.40,7.30,7.30,13407103
2024-05-21,7.30,7.31,7.22,7.23,8279600
2024-05-22,7.25,7.30,7.23,7.26,6510800
2024-05-23,7.25,7.26,7.07,7.09,13944842
2024-05-24,7.05,7.13,6.99,7.01,8719815
2024-05-27,7.03,7.06,6.91,7.05,10253400
2024-05-28,7.05,7.07,6.96,6.96,7967100
