Date,Open,High,Low,Close,Vol
2015-03-23,44.65,44.77,43.41,44.20,6028598
2015-03-24,44.00,44.60,43.70,44.43,3119010
2015-03-25,44.38,44.50,43.00,44.28,4804236
2015-03-26,43.61,45.80,43.61,45.23,6231089
2015-03-27,45.28,45.50,44.07,44.81,3177224
2015-03-30,44.84,47.96,44.82,47.41,5121261
2015-03-31,48.80,51.00,47.99,48.65,6396684
2015-04-01,48.00,53.49,47.61,51.30,3257494
2015-04-02,51.10,51.49,49.71,50.20,3427065
2015-04-03,50.00,51.00,49.00,50.20,2445253
2015-04-07,50.24,52.20,50.22,51.47,3096876
2015-04-08,51.38,52.97,50.90,51.20,3300986
2015-04-09,52.00,52.90,49.00,52.59,3971971
2015-04-10,53.51,54.00,51.21,52.00,5058811
2015-04-13,52.40,53.00,51.00,51.86,3901658
2015-04-14,51.88,52.40,51.32,51.64,3513594
2015-04-15,51.64,51.75,49.15,50.30,2725147
2015-04-16,49.27,50.98,48.68,49.92,3393041
2015-04-17,50.30,50.62,49.81,50.18,2770114
2015-04-20,49.75,50.19,49.16,49.41,3919123
2015-04-21,49.41,51.50,48.68,50.94,3219575
2015-04-22,51.02,53.50,51.02,52.31,2654870
2015-04-23,52.71,55.81,52.50,55.08,4274946
2015-04-24,54.02,55.08,51.75,52.47,3240810
2015-04-27,52.45,53.01,51.50,52.59,2647594
2015-04-28,52.45,52.89,49.70,49.91,4709209
2015-04-29,49.95,52.24,49.49,50.90,2173743
2015-04-30,50.97,51.78,49.35,49.75,3436977
2015-05-04,50.11,51.20,50.11,50.89,2271256
2015-05-05,51.59,54.80,51.20,52.08,6632668
2015-05-06,52.40,54.50,51.21,51.75,3119423
2015-05-07,51.75,52.04,49.91,50.95,1925692
2015-05-08,51.50,54.80,51.45,54.62,4513055
2015-05-11,55.30,58.50,54.11,58.07,4980015
2015-05-12,57.73,59.29,57.00,57.92,3679619
2015-05-13,58.00,58.48,56.02,57.49,3270399
2015-05-14,37.98,37.98,36.00,37.50,5362894
2015-05-15,37.49,38.39,36.59,37.29,5250091
2015-05-18,37.80,37.85,35.75,36.05,7602427
2015-05-19,36.25,37.49,35.85,37.30,6587473
2015-05-20,37.30,38.88,37.03,38.09,7718761
2015-05-21,38.00,41.90,37.90,41.90,10805732
2015-05-22,43.00,43.50,40.03,41.71,8342067
2015-05-25,41.00,43.50,40.50,41.50,8965166
2015-05-26,41.89,43.49,41.42,42.70,7188362
2015-05-27,42.65,42.65,41.10,42.00,6279069
2015-05-28,41.99,42.99,41.06,41.06,6977327
2015-05-29,41.06,42.09,37.71,39.81,6418568
2015-06-01,40.00,42.01,39.30,41.80,7964242
2015-06-02,42.30,43.14,41.60,42.36,7520492
2015-06-03,42.44,42.99,39.88,41.00,9690027
2015-06-04,40.67,40.67,36.90,39.49,8502441
2015-06-05,39.77,40.99,39.09,40.99,10276278
2015-06-08,40.34,40.95,39.31,40.20,7535587
2015-06-09,40.00,41.00,39.78,40.18,6040629
2015-06-10,40.00,41.20,39.80,40.82,7440898
2015-06-11,40.84,43.00,40.84,43.00,11471893
2015-06-12,43.05,44.44,42.61,43.03,11803721
2015-06-15,43.00,45.16,42.60,44.59,11794010
2015-06-16,44.70,44.70,41.02,42.00,8034848
2015-06-17,42.60,42.65,39.30,42.40,6713260
2015-06-18,42.41,43.50,41.30,41.40,7006505
2015-06-19,41.98,43.31,39.51,39.70,12021788
2015-06-23,40.00,41.20,36.75,39.90,6381850
2015-06-24,40.30,40.95,39.11,40.55,4963902
2015-06-25,40.56,43.10,40.15,41.50,8623222
2015-06-26,40.00,41.43,37.35,37.35,8049948
2015-06-29,38.45,38.58,33.62,35.39,11857809
2015-06-30,34.87,38.48,34.00,38.36,7973593
2015-07-01,38.30,39.80,36.50,37.71,7808572
2015-07-02,37.71,38.68,36.10,37.00,7313347
2015-07-03,36.73,38.60,35.39,36.84,10551239
2015-07-06,36.68,40.48,33.16,36.70,12656510
2015-07-07,34.98,36.85,33.03,33.03,8234236
2015-07-14,36.33,36.33,36.33,36.33,468701
2015-07-15,39.96,39.96,34.00,35.40,13088638
2015-07-16,34.70,38.80,33.20,38.20,10570332
2015-07-17,38.07,40.84,38.01,40.26,8121646
2015-07-20,40.00,41.25,39.25,39.85,8583566
2015-07-21,39.19,41.52,38.88,41.52,5581681
2015-07-22,41.12,42.00,40.29,41.34,5534341
2015-07-23,42.10,42.94,40.90,42.30,6658469
2015-07-24,42.60,43.00,40.30,40.98,5918396
2015-07-27,40.06,41.04,37.50,37.95,9050567
2015-07-28,37.19,39.80,37.19,39.10,8645940
2015-07-29,39.50,39.94,37.01,39.00,5931134
2015-07-30,38.99,39.77,37.50,37.52,4360177
2015-07-31,36.80,38.96,36.80,38.86,5874563
2015-08-03,38.06,41.80,38.06,41.77,7920994
2015-08-04,41.46,42.41,40.63,42.22,8801081
2015-08-05,41.90,42.00,40.72,41.48,5358434
2015-08-06,40.64,41.58,40.51,40.60,3337810
2015-08-07,40.62,41.49,40.39,40.73,3126263
2015-08-10,40.85,43.33,40.81,42.80,6937411
2015-08-11,42.89,44.40,42.50,42.64,6256618
2015-08-12,41.90,44.97,41.50,41.70,6160534
2015-08-13,41.52,42.24,40.67,41.85,6613797
2015-08-14,41.85,42.15,40.86,40.99,4592892
2015-08-17,41.00,41.85,40.73,41.50,4282842
2015-08-18,41.25,42.28,38.00,38.69,6432976
2015-08-19,37.80,40.05,37.01,39.63,5766947
2015-08-20,39.00,42.00,39.00,39.53,5983396
2015-08-21,38.50,39.49,36.88,36.93,6794181
2015-08-24,35.10,35.99,33.24,34.00,9808949
2015-08-25,32.10,35.10,31.97,32.50,7844552
2015-08-26,33.85,35.29,31.15,34.09,6964101
2015-08-27,35.00,35.50,33.05,35.12,5349713
2015-08-28,35.20,36.80,34.50,36.46,6462782
2015-08-31,35.95,35.95,34.00,34.50,5476858
2015-09-01,34.00,34.78,33.00,33.75,4007919
2015-09-02,32.98,34.60,32.55,34.60,4228323
2015-09-07,34.67,36.30,34.31,34.60,3432028
2015-09-08,34.60,36.55,34.09,36.54,3344508
2015-09-09,36.60,37.48,36.11,36.98,3887101
2015-09-10,36.20,37.09,36.19,36.35,1545325
2015-09-11,36.35,36.72,35.70,35.93,1765609
2015-09-14,35.99,36.17,33.73,34.26,3356541
2015-09-15,33.91,34.70,33.66,34.44,1500747
2015-09-16,34.50,37.56,34.17,36.50,2544358
2015-09-17,36.50,38.17,36.12,36.12,2740884
2015-09-18,36.16,36.88,35.70,36.20,1024382
2015-09-21,36.00,37.32,35.58,37.13,2035323
2015-09-22,37.40,37.44,36.46,36.70,1393415
2015-09-23,36.78,37.20,36.30,36.64,1383739
2015-09-24,36.70,36.99,36.32,36.50,1248144
2015-09-25,36.49,36.68,35.05,35.45,2005461
2015-09-28,35.56,35.96,34.61,35.35,2333382
2015-09-29,34.88,37.25,34.80,36.50,3110283
2015-09-30,36.44,36.78,35.31,36.05,2826200
2015-10-08,36.98,37.30,36.19,37.15,5622876
2015-10-09,36.70,36.98,35.80,36.72,3621992
2015-10-12,36.23,38.05,36.21,37.86,8266499
2015-10-13,37.50,37.69,37.08,37.30,2932284
2015-10-14,37.05,38.10,36.68,36.70,3446031
2015-10-15,36.91,37.66,36.80,37.53,2980245
2015-10-16,37.60,38.00,37.10,37.63,3479265
2015-10-19,37.98,37.98,36.91,37.30,3365269
2015-10-20,37.19,37.44,36.81,37.38,3403818
2015-10-21,37.65,37.99,36.26,36.60,5765263
2015-10-22,37.00,39.47,36.52,39.10,8696714
2015-10-23,39.00,39.88,38.34,39.10,7220861
2015-10-26,39.55,39.82,38.75,39.69,4423423
2015-10-27,39.39,39.90,38.60,39.89,5022720
2015-10-28,39.69,40.09,38.12,38.35,3098320
2015-10-29,38.97,39.46,38.01,39.29,2772092
2015-10-30,39.00,40.91,38.70,39.96,3945837
2015-11-02,38.01,40.26,38.00,39.38,3188916
2015-11-03,39.18,39.80,38.53,38.90,1783102
2015-11-04,39.01,40.58,39.00,40.18,3057356
2015-11-05,39.70,40.00,39.11,39.40,4760692
2015-11-06,39.51,40.40,39.42,40.01,3545514
2015-11-09,40.00,41.59,39.93,41.32,5318187
2015-11-10,41.10,41.30,40.71,40.88,2570359
2015-11-11,40.70,41.55,40.70,41.50,3050885
2015-11-12,41.49,41.71,40.77,41.20,2029189
2015-11-13,41.00,41.67,40.89,41.00,1674452
2015-11-16,40.79,41.96,40.50,41.93,2341267
2015-11-17,41.99,42.10,40.88,40.89,4006571
2015-11-18,41.00,41.15,40.28,40.38,2918931
2015-11-19,40.35,41.22,39.80,41.18,2681171
2015-11-20,40.70,41.33,40.50,40.90,3108251
2015-11-23,40.50,42.30,40.31,40.78,7956696
2015-11-24,40.48,40.48,39.66,39.98,3979201
2015-11-25,39.66,40.36,39.10,39.90,4811775
2015-11-26,40.00,40.20,39.66,39.94,4056617
2015-11-27,39.93,39.96,38.50,38.83,4028134
2015-11-30,39.50,40.00,38.83,39.35,2939223
2015-12-01,39.35,41.14,39.00,40.46,3035844
2015-12-02,40.10,44.40,40.05,41.70,7906780
2015-12-03,41.70,41.90,40.10,41.00,4390627
2015-12-04,40.85,40.85,39.88,40.08,2689860
2015-12-07,40.00,40.00,39.10,39.53,3563079
2015-12-08,39.39,40.08,39.15,39.81,3170800
2015-12-09,39.90,40.72,39.68,40.00,2625893
2015-12-10,40.06,40.83,39.05,39.05,2194153
2015-12-11,39.50,39.89,39.04,39.20,1666287
2015-12-14,39.00,40.19,38.82,40.04,1703110
2015-12-15,39.90,40.30,39.88,40.13,1493191
2015-12-16,40.13,40.84,40.06,40.61,2910625
2015-12-17,40.85,41.35,40.48,41.20,2957999
2015-12-18,41.00,41.44,40.70,41.09,3012566
2015-12-21,41.00,43.00,40.60,42.00,4963273
2015-12-22,42.20,44.10,41.80,42.62,3652473
2015-12-23,42.31,43.70,41.87,43.49,3735452
2015-12-24,43.50,44.33,43.11,44.33,4189097
2015-12-25,44.60,46.20,43.50,43.88,3601484
2015-12-28,43.80,46.66,43.80,45.70,5206477
2015-12-29,45.43,47.19,44.88,45.95,4084565
2015-12-30,46.00,46.48,44.89,45.90,4355935
2015-12-31,45.76,45.98,44.33,44.95,3021165
2016-01-04,44.76,44.76,42.20,42.28,2119891
2016-01-05,41.68,44.33,41.01,43.79,5027182
2016-01-06,43.42,44.90,43.00,44.68,4634298
2016-01-07,43.62,44.00,40.93,41.18,700265
2016-01-08,42.13,44.00,41.22,43.21,4616450
2016-01-11,42.01,43.53,40.00,40.00,3682153
2016-01-12,40.70,41.00,39.20,39.27,4251321
2016-01-13,41.01,42.16,39.41,39.97,6508213
2016-01-14,39.00,42.00,38.77,41.80,4321888
2016-01-15,41.50,41.50,39.66,40.29,3923549
2016-01-18,39.77,40.99,39.34,40.05,3394553
2016-01-19,40.15,40.99,39.80,40.62,5248882
2016-01-20,40.60,40.79,39.81,40.15,2167447
2016-01-21,39.50,40.25,39.06,39.10,2395395
2016-01-22,39.34,39.99,38.42,39.12,2535392
2016-01-25,39.50,40.40,39.11,40.05,4116323
2016-01-26,39.89,40.15,37.88,38.01,2963920
2016-01-27,39.00,39.00,34.86,38.01,4246929
2016-01-28,37.18,38.88,37.18,37.50,3880568
2016-01-29,37.55,39.60,37.35,38.66,2369654
2016-02-01,38.90,39.39,38.68,39.15,1872528
2016-02-02,39.10,39.98,39.00,39.66,1457496
2016-02-03,39.81,41.69,39.66,40.70,3346380
2016-02-04,40.70,41.45,40.22,40.69,2005412
2016-02-05,40.80,42.80,40.80,41.66,3357392
2016-02-15,40.00,43.22,39.84,42.81,3966978
2016-02-16,42.99,43.40,42.65,43.19,3024878
2016-02-17,43.20,43.20,41.51,41.90,2810437
2016-02-18,41.90,42.08,41.20,41.49,2589572
2016-02-19,41.51,41.88,41.11,41.67,2136611
2016-02-22,42.08,44.19,42.08,43.00,6180031
2016-02-23,42.97,43.50,42.25,43.33,2800213
2016-02-24,43.25,43.56,42.52,43.50,3997395
2016-02-25,43.40,43.48,41.50,41.50,3203620
2016-02-26,41.62,42.88,41.44,42.00,3924363
2016-02-29,41.75,42.27,39.90,41.40,4998784
2016-03-01,41.36,43.10,40.51,43.10,4218418
2016-03-02,43.12,46.61,43.00,44.20,11990707
2016-03-03,43.59,44.40,43.00,43.11,4827865
2016-03-04,42.91,44.99,42.83,44.39,4699309
2016-03-07,44.52,44.90,43.89,44.55,3510689
2016-03-08,44.08,44.75,42.58,43.63,5323453
2016-03-09,43.06,43.50,42.18,42.71,2239290
2016-03-10,42.72,44.45,42.72,43.87,4837010
2016-03-11,43.38,44.79,43.38,44.70,3272907
2016-03-14,45.37,46.57,44.68,45.05,5804940
2016-03-15,44.60,45.69,44.28,45.50,2900276
2016-03-16,45.46,45.76,44.44,44.94,2518289
2016-03-17,44.89,45.40,44.38,45.38,3093524
2016-03-18,45.20,46.24,45.01,45.90,4147729
2016-03-21,46.01,46.64,45.39,45.76,4682366
2016-03-22,45.72,45.72,44.15,44.63,3901586
2016-03-23,44.63,44.95,44.30,44.75,1709759
2016-03-24,44.69,44.75,44.00,44.25,2754458
2016-03-25,44.24,44.56,44.10,44.44,1528656
2016-03-28,44.44,45.00,43.77,43.91,2663309
2016-03-29,43.82,44.68,43.51,44.53,2959461
2016-03-30,44.58,46.50,44.57,46.50,5391901
2016-03-31,46.90,46.90,45.67,45.99,3506658
2016-04-01,45.80,45.82,45.10,45.28,2374167
2016-04-05,44.99,46.50,44.99,46.15,1986501
2016-04-06,46.16,46.35,45.18,45.70,3782402
2016-04-07,45.60,49.47,45.26,48.05,6972666
2016-04-08,47.00,49.47,46.35,48.12,5858434
2016-04-11,48.10,50.48,47.58,49.50,6129171
2016-04-12,49.03,51.85,48.30,50.00,6153487
2016-04-13,50.00,51.25,48.88,49.00,6002986
2016-04-14,48.70,49.48,48.42,49.22,2833041
2016-04-15,48.88,49.27,48.20,48.57,2530142
2016-04-18,48.56,49.08,48.08,48.80,2246198
2016-04-19,48.99,50.18,48.44,49.98,3617024
2016-04-20,50.05,50.45,47.50,48.60,5438888
2016-04-21,48.31,49.93,48.16,48.79,3436637
2016-04-22,48.61,53.45,48.57,52.81,7844618
2016-04-25,52.13,52.19,50.17,50.70,6956355
2016-04-26,50.60,51.25,50.00,50.22,4075101
2016-04-27,50.58,51.50,50.00,50.50,4369518
2016-04-28,50.31,51.50,50.00,51.14,3281818
2016-04-29,51.09,52.30,50.70,51.45,4456495
2016-05-03,51.31,53.50,51.01,53.30,4801807
2016-05-04,53.88,53.88,52.38,52.75,2756197
2016-05-05,52.40,53.59,52.40,53.19,2071239
2016-05-06,53.00,53.19,50.50,50.98,5859825
2016-05-09,50.48,50.97,49.48,50.25,3422120
2016-05-10,50.00,52.05,49.90,51.53,3375126
2016-05-11,51.50,52.98,51.16,51.27,3527970
2016-05-12,50.30,51.28,50.00,51.15,2206408
2016-05-13,51.28,52.35,51.08,52.02,2768605
2016-05-16,51.76,52.37,50.98,52.29,2806543
2016-05-17,52.01,52.29,51.50,51.72,1956784
2016-05-18,51.51,51.51,50.05,50.59,2238557
2016-05-19,50.90,51.17,49.62,49.67,2780051
2016-05-20,49.00,49.95,48.70,49.30,3120404
2016-05-23,49.30,50.21,49.20,49.35,1844148
2016-05-24,49.40,49.49,48.15,48.90,2338870
2016-05-25,49.09,49.50,48.30,48.52,2736280
2016-05-26,48.93,49.68,48.50,49.67,3289342
2016-05-27,49.66,50.26,49.34,49.53,1726677
2016-05-30,49.30,50.22,48.57,50.00,2301514
2016-05-31,49.91,51.20,49.91,51.18,2850387
2016-06-01,51.60,52.50,51.10,51.30,3550652
2016-06-02,33.46,34.00,33.01,33.30,4305229
2016-06-03,33.40,34.30,33.21,33.75,4891423
2016-06-06,33.97,34.68,33.61,34.49,4880889
2016-06-07,34.59,34.75,34.07,34.21,3531705
2016-06-08,34.21,35.29,34.00,35.05,5442602
2016-06-13,34.53,36.11,34.53,35.35,7046214
2016-06-14,35.16,37.00,34.90,36.91,8812859
2016-06-15,36.58,37.37,36.20,37.11,9715600
2016-06-16,36.72,37.05,35.46,35.70,10899048
2016-06-17,35.77,35.95,35.25,35.80,5719459
2016-06-20,35.80,36.58,35.38,36.29,5725762
2016-06-21,36.49,37.30,36.18,36.35,5339183
2016-06-22,36.25,36.25,35.10,35.66,9454369
2016-06-23,35.38,35.79,34.85,35.63,7318062
2016-06-24,35.59,36.35,35.00,35.80,5698232
2016-06-27,35.80,37.05,35.61,36.81,5927943
2016-06-28,36.50,37.05,36.06,36.47,5409299
2016-06-29,36.41,36.61,35.84,36.26,3271498
2016-06-30,36.27,36.88,35.90,36.77,4211589
2016-07-01,36.88,36.98,36.13,36.27,2334918
2016-07-04,36.10,36.74,36.04,36.32,3665063
2016-07-05,36.30,36.38,35.77,35.90,4203729
2016-07-06,35.94,36.88,35.94,36.58,5086615
2016-07-07,36.60,36.90,36.30,36.86,4452177
2016-07-08,36.86,38.17,36.62,37.72,6240986
2016-07-11,38.00,38.36,37.22,38.16,4954367
2016-07-12,38.08,41.98,37.80,41.19,14033356
2016-07-13,40.73,41.55,39.88,40.35,8119221
2016-07-14,39.99,40.71,39.99,40.42,4467101
2016-07-15,40.50,41.47,40.29,41.08,4276553
2016-07-18,40.56,41.20,40.34,40.70,3462692
2016-07-19,40.41,40.60,39.15,39.45,5145521
2016-07-20,39.59,39.99,39.20,39.49,2491478
2016-07-21,39.35,39.94,39.20,39.29,3287394
2016-07-22,39.19,39.37,38.40,38.66,3433166
2016-07-25,38.66,39.67,38.26,38.59,3463207
2016-07-26,38.69,40.07,38.40,40.03,4844319
2016-07-27,40.20,40.30,38.01,39.11,9483219
2016-07-28,38.97,40.60,38.80,40.60,9491186
2016-07-29,40.65,41.49,40.31,40.77,6010445
2016-08-01,40.31,40.75,39.35,39.67,4418911
2016-08-02,39.80,40.25,39.00,39.55,3983930
2016-08-03,39.39,39.87,39.03,39.62,2534068
2016-08-04,39.72,39.73,39.06,39.47,2080646
2016-08-05,39.49,39.58,38.66,38.81,4653413
2016-08-08,38.60,39.00,38.06,38.90,4450456
2016-08-09,38.70,39.50,38.70,39.41,4044460
2016-08-10,39.45,39.54,39.15,39.22,2428936
2016-08-11,39.23,40.46,39.22,39.67,5096974
2016-08-12,39.65,39.69,39.01,39.55,3674486
2016-08-15,39.56,40.19,38.75,40.00,6864113
2016-08-16,39.82,40.51,39.60,39.81,5704243
2016-08-17,39.94,40.14,39.50,39.70,3512054
2016-08-18,39.60,39.80,38.80,38.89,5397054
2016-08-19,38.87,39.10,38.48,38.55,5322659
2016-08-22,38.84,39.08,38.14,38.28,4055558
2016-08-23,38.30,38.85,38.28,38.58,3976981
2016-08-24,38.51,38.68,38.10,38.23,4540508
2016-08-25,38.11,38.17,37.71,37.73,4457398
2016-08-26,37.82,38.04,37.58,37.70,5173063
2016-08-29,37.74,37.95,36.98,37.05,6134604
2016-08-30,37.06,37.68,37.06,37.38,4489172
2016-08-31,37.30,37.84,37.26,37.58,3899441
2016-09-01,37.79,38.28,37.71,37.98,5387796
2016-09-02,38.22,38.25,37.17,37.37,4135273
2016-09-05,37.64,37.89,37.33,37.56,4462006
2016-09-06,37.78,38.18,37.20,38.08,4801053
2016-09-07,38.24,38.24,37.76,37.88,3853380
2016-09-08,38.06,38.16,37.77,37.96,2671557
2016-09-09,38.04,38.20,37.41,37.44,3590232
2016-09-12,37.13,37.97,36.70,37.55,4158773
2016-09-13,37.55,38.30,37.55,38.20,3449095
2016-09-14,38.25,38.49,37.62,38.10,3738009
2016-09-19,38.33,39.10,38.11,39.07,4800142
2016-09-20,39.17,39.20,38.70,39.04,2376089
2016-09-21,39.08,39.35,38.70,39.15,2120904
2016-09-22,39.10,39.80,39.02,39.65,3659680
2016-09-23,39.65,39.80,39.00,39.00,2280262
2016-09-26,38.70,39.21,38.66,38.73,2128756
2016-09-27,38.74,39.78,38.73,39.68,3881344
2016-09-28,39.95,40.30,39.75,40.14,4008294
2016-09-29,40.18,40.50,39.83,40.12,2743288
2016-09-30,40.12,41.60,39.68,41.27,4743528
2016-10-10,41.25,41.25,38.86,40.06,10918451
2016-10-11,39.61,39.66,39.19,39.38,5307920
2016-10-12,39.35,39.77,39.19,39.44,2998250
2016-10-13,39.53,39.60,38.72,38.83,4977321
2016-10-14,38.76,39.00,37.86,38.15,6328590
2016-10-17,38.16,38.78,37.90,38.10,3750962
2016-10-18,38.20,39.00,38.10,39.00,4530179
2016-10-19,39.00,39.00,38.50,38.63,2394167
2016-10-20,38.71,38.75,38.01,38.60,2524771
2016-10-21,39.15,39.19,38.53,38.99,4821557
2016-10-24,39.05,39.30,38.81,38.93,3531252
2016-10-25,38.96,39.00,38.41,38.59,5035712
2016-10-26,38.59,38.74,38.02,38.33,3635075
2016-10-27,38.30,38.50,38.21,38.46,2541935
2016-10-28,38.35,38.59,38.11,38.26,3145889
2016-10-31,38.01,38.19,37.69,37.84,3972671
2016-11-01,37.80,38.01,37.70,37.97,2659070
2016-11-02,37.99,38.06,37.70,37.77,2856298
2016-11-03,37.78,38.24,37.65,37.80,2749194
2016-11-04,37.73,38.06,37.70,37.85,1515804
2016-11-07,37.51,38.21,37.51,37.63,2630970
2016-11-08,37.70,38.07,37.61,38.03,2389837
2016-11-09,38.03,38.04,37.40,37.75,2588910
2016-11-10,37.93,38.19,37.75,37.94,3081205
2016-11-11,38.07,38.10,37.42,37.47,4525091
2016-11-14,37.60,37.68,36.96,37.18,7190540
2016-11-15,37.20,37.44,37.00,37.29,2707512
2016-11-16,37.34,37.50,37.26,37.40,2663110
2016-11-17,37.25,37.42,37.11,37.35,2870909
2016-11-18,37.39,37.39,36.99,37.14,3209434
2016-11-21,37.16,37.59,37.01,37.34,2710046
2016-11-22,37.46,37.54,37.16,37.26,2516473
2016-11-23,37.40,37.56,37.24,37.56,3810722
2016-11-24,37.51,38.85,37.16,38.35,9135456
2016-11-25,38.07,38.65,38.01,38.46,6629491
2016-11-28,38.74,39.19,38.50,38.99,7431976
2016-11-29,38.82,40.08,38.55,38.64,9988738
2016-11-30,38.45,38.78,38.21,38.60,5295393
2016-12-01,38.60,39.39,37.90,38.30,6146033
2016-12-02,38.05,38.58,37.80,38.34,4330196
2016-12-05,38.08,38.88,37.81,37.81,4077667
2016-12-06,37.80,38.14,37.60,37.99,2848006
2016-12-07,37.98,38.12,37.66,38.02,1541823
2016-12-08,38.05,38.86,38.05,38.70,4257846
2016-12-09,38.70,38.70,38.20,38.39,2688680
2016-12-12,38.42,38.61,36.90,37.24,4499401
2016-12-13,37.13,37.58,36.71,36.89,4121544
2016-12-14,36.91,37.40,36.10,37.09,6140974
2016-12-15,36.84,37.07,36.08,36.18,3113440
2016-12-16,36.15,36.62,35.78,35.94,3046149
2016-12-19,36.00,36.65,36.00,36.25,3219238
2016-12-20,36.20,36.79,36.09,36.39,3976979
2016-12-21,36.50,37.14,36.41,36.70,2857887
2016-12-22,36.77,37.36,36.77,37.10,2616819
2016-12-23,37.50,37.60,36.76,37.51,4180701
2016-12-26,37.39,37.62,36.92,37.52,2930658
2016-12-27,37.72,37.72,37.00,37.47,2111279
2016-12-28,37.52,37.52,36.82,36.98,2946264
2016-12-29,36.79,36.90,36.60,36.72,1315557
2016-12-30,36.90,37.27,36.70,36.80,2225339
2017-01-03,36.60,37.25,36.59,36.94,2399886
2017-01-04,37.10,37.68,36.80,37.54,2893966
2017-01-05,37.35,37.73,37.35,37.58,1856135
2017-01-06,37.68,38.00,37.45,37.50,3370552
2017-01-09,37.60,38.35,37.41,38.26,3256753
2017-01-10,38.90,39.30,38.22,38.30,4598963
2017-01-11,38.59,38.59,37.85,38.17,2085467
2017-01-12,38.13,38.13,37.72,37.86,1481488
2017-01-13,37.58,38.07,37.58,37.77,3267354
2017-01-16,37.70,37.96,36.58,37.27,4510092
2017-01-17,37.02,37.50,36.80,37.37,2122070
2017-01-18,37.40,37.82,37.34,37.48,2232492
2017-01-19,37.49,38.08,37.31,37.93,2282390
2017-01-20,38.12,38.35,37.56,38.13,2077122
2017-01-23,38.20,38.45,38.02,38.20,2337440
2017-01-24,38.50,39.25,38.30,38.60,4544854
2017-01-25,38.98,39.00,38.45,38.82,2103925
2017-01-26,38.67,39.25,38.67,39.00,2952203
2017-02-03,39.02,39.40,38.90,38.93,1191702
2017-02-06,38.93,39.78,38.80,39.56,2768348
2017-02-07,39.56,39.96,39.42,39.50,3209282
2017-02-08,39.41,39.58,38.88,39.42,1955096
2017-02-09,39.46,40.87,39.46,40.79,6052480
2017-02-10,41.18,41.18,40.20,40.60,2601677
2017-02-13,40.35,40.90,40.17,40.27,5054745
2017-02-14,40.28,40.68,40.25,40.43,1932745
2017-02-15,40.37,40.68,39.97,40.26,2189947
2017-02-16,40.22,41.57,40.03,41.34,3790647
2017-02-17,41.42,42.48,41.13,41.51,4307025
2017-02-20,41.88,43.80,41.88,43.74,9028099
2017-02-21,43.85,44.08,43.21,43.33,3946107
2017-02-22,43.60,43.96,42.88,43.23,4355383
2017-02-23,43.14,44.10,43.11,44.10,4212446
2017-02-24,43.88,43.88,42.45,42.79,7143522
2017-02-27,42.85,43.18,42.11,42.29,5145846
2017-02-28,42.48,42.94,41.71,42.29,4646770
2017-03-01,42.25,42.65,41.82,42.25,3310002
2017-03-02,42.47,42.67,42.00,42.05,2568800
2017-03-03,42.09,42.99,41.86,42.90,2812323
2017-03-06,42.69,44.60,42.69,43.92,5539449
2017-03-07,43.50,43.89,43.12,43.25,4858636
2017-03-08,43.55,43.56,42.48,42.74,6155691
2017-03-09,42.65,43.53,42.31,42.99,3476870
2017-03-10,43.15,44.99,42.90,44.55,8880513
2017-03-13,44.55,46.45,44.06,45.40,5852606
2017-03-14,45.71,46.49,45.11,45.84,3971959
2017-03-15,45.90,46.80,45.52,46.08,2946430
2017-03-16,46.00,46.75,45.48,45.72,4751593
2017-03-17,45.55,45.90,44.92,45.04,3526792
2017-03-20,44.92,45.25,44.23,44.60,6874021
2017-03-21,44.63,46.95,44.40,46.80,5884840
2017-03-22,46.30,47.82,46.10,47.27,4760335
2017-03-23,47.23,47.90,46.39,47.26,4247576
2017-03-24,47.18,48.12,47.09,47.50,3717356
2017-03-27,47.47,48.20,47.39,47.40,4156839
2017-03-28,47.32,47.45,45.72,46.10,6554822
2017-03-29,46.11,46.89,45.95,46.38,3141259
2017-03-30,46.37,47.88,46.20,46.94,5616496
2017-03-31,47.30,50.00,47.06,49.60,8612644
2017-04-05,49.80,49.88,48.53,49.00,9176599
2017-04-06,48.90,49.24,48.52,49.23,4630027
2017-04-07,49.30,51.49,49.30,50.80,6227496
2017-04-10,50.80,51.39,49.97,50.20,4014218
2017-04-11,50.24,50.47,48.76,50.11,6764583
2017-04-12,50.05,51.42,49.55,51.07,3837702
2017-04-13,51.10,53.17,50.30,52.97,5282794
2017-04-14,52.93,54.22,52.38,52.86,5511680
2017-04-17,52.55,54.50,52.22,54.05,5145646
2017-04-18,54.05,57.50,53.73,57.22,8284521
2017-04-19,57.25,57.50,55.71,57.15,8290339
2017-04-20,57.16,59.28,56.48,56.70,11417543
2017-04-21,55.70,57.25,54.90,56.11,8373355
2017-04-24,55.50,56.94,53.41,55.47,8285792
2017-04-25,55.48,57.95,55.47,57.58,7689667
2017-04-26,58.00,58.20,55.26,55.65,14180482
2017-04-27,55.00,55.50,53.90,54.80,8135931
2017-04-28,54.70,54.98,53.30,54.50,6703542
2017-05-02,53.95,55.93,53.58,55.85,6012557
2017-05-03,55.65,56.18,54.36,54.71,5732420
2017-05-04,54.98,55.47,54.55,54.60,3233946
2017-05-05,54.62,55.87,54.36,55.05,3759162
2017-05-08,55.15,55.35,52.00,53.08,6202746
2017-05-09,52.20,53.86,51.50,53.70,5458147
