Date,Open,High,Low,Close,Vol
2019-11-15,16.13,16.15,16.00,16.01,47200
2019-11-18,16.18,16.18,16.18,16.18,100
2019-11-19,16.17,16.40,16.00,16.32,24699
2019-11-20,16.24,16.39,15.73,16.37,17537
2019-11-21,16.29,16.37,16.11,16.28,14900
2019-11-22,16.47,16.59,15.98,16.28,54600
2019-11-25,15.79,15.79,15.78,15.78,40600
2019-11-26,15.65,15.86,15.65,15.86,8852
2019-11-27,15.98,15.99,15.98,15.98,11866
2019-11-28,15.94,15.94,15.89,15.89,9300
2019-11-29,15.73,15.88,15.73,15.88,1966
2019-12-02,16.15,16.16,16.00,16.00,12367
2019-12-03,16.01,16.39,15.75,16.39,2123
2019-12-04,16.14,16.37,16.14,16.37,34064
2019-12-05,16.29,17.99,15.96,16.70,157109
2019-12-06,16.70,17.25,16.70,17.24,107869
2019-12-09,17.23,17.49,17.00,17.07,46400
2019-12-10,17.20,17.39,17.20,17.38,39100
2019-12-11,17.23,17.59,17.23,17.59,3877
2019-12-12,17.59,17.79,17.59,17.79,7376
2019-12-13,17.98,17.98,17.89,17.96,5406
2019-12-16,18.42,18.48,17.97,18.48,123023
2019-12-17,18.75,19.49,18.01,18.81,228021
2019-12-18,18.72,18.93,18.72,18.93,89904
2019-12-19,18.51,18.90,18.11,18.80,39308
2019-12-20,19.09,19.09,18.20,18.79,10100
2019-12-23,18.20,18.69,17.90,18.00,23900
2019-12-24,18.28,18.45,18.10,18.37,56697
2019-12-25,18.46,18.91,18.41,18.90,62485
2019-12-26,19.01,19.01,19.01,19.01,100
2019-12-27,18.89,19.00,17.13,19.00,23458
2019-12-30,18.79,18.99,18.60,18.98,7152
2019-12-31,18.98,18.98,18.60,18.76,33395
2020-01-02,18.77,19.44,18.76,19.44,76486
2020-01-03,19.75,19.80,19.47,19.49,65834
2020-01-06,19.69,20.91,19.69,20.28,120952
2020-01-07,20.02,20.25,20.00,20.25,29325
2020-01-09,10.69,10.69,10.40,10.48,8739
2020-01-10,10.47,10.65,10.47,10.65,29053
2020-01-13,11.35,11.37,10.81,11.37,125715
2020-01-14,11.37,11.65,11.09,11.37,114351
2020-01-15,11.26,11.38,10.81,11.30,30348
2020-01-16,11.06,11.72,11.06,11.58,3343
2020-01-17,11.68,11.68,11.06,11.66,38967
2020-01-20,11.33,12.48,11.33,12.46,68420
2020-01-21,12.00,12.39,12.00,12.36,80700
2020-01-22,11.50,12.92,11.50,12.92,94865
2020-01-23,13.95,13.95,12.08,13.51,201696
2020-02-03,12.16,12.16,12.16,12.16,10300
2020-02-04,10.94,11.90,10.94,11.90,53669
2020-02-05,11.89,13.09,11.89,12.20,261977
2020-02-06,11.13,13.04,11.13,13.04,143852
2020-02-07,12.85,12.85,12.41,12.60,75544
2020-02-10,12.00,12.70,12.00,12.70,28000
2020-02-11,12.70,12.70,12.70,12.70,6000
2020-02-12,12.61,13.19,12.61,13.18,203096
2020-02-13,13.18,13.28,12.88,13.11,110199
2020-02-14,13.12,13.85,12.90,13.84,171138
2020-02-17,13.32,15.22,13.32,13.96,182322
2020-02-18,15.35,15.35,13.73,14.20,68000
2020-02-19,14.05,14.89,13.95,14.15,157873
2020-02-20,14.38,14.96,13.92,14.94,342461
2020-02-21,15.93,15.93,15.00,15.78,256394
2020-02-24,15.20,16.80,15.20,16.66,19683
2020-02-25,15.05,17.55,15.05,17.52,220630
2020-02-26,17.32,18.38,16.50,16.62,213897
2020-02-27,16.62,17.59,15.82,17.30,56873
2020-02-28,15.57,15.75,15.57,15.57,120793
2020-03-02,15.09,15.27,14.52,15.12,186826
2020-03-03,14.88,15.56,14.82,15.27,226933
2020-03-04,14.56,14.60,13.80,14.44,283154
2020-03-05,13.82,14.14,13.80,13.85,232573
2020-03-06,13.70,13.77,13.04,13.59,249370
2020-03-09,13.20,13.20,12.30,12.42,233870
2020-03-10,12.37,13.38,11.45,13.19,439334
2020-03-11,13.19,14.30,12.20,12.87,160067
2020-03-12,12.51,12.51,12.01,12.41,127062
2020-03-13,11.17,12.58,11.17,12.57,309864
2020-03-16,12.60,12.99,11.41,11.41,260941
2020-03-17,10.64,11.46,10.60,10.79,61786
2020-03-18,11.00,11.49,10.80,11.12,55981
2020-03-19,11.12,11.12,10.40,10.66,32472
2020-03-20,11.73,11.73,10.85,10.91,40749
2020-03-23,10.22,10.87,10.00,10.25,41706
2020-03-24,10.25,11.16,10.12,10.31,43560
2020-03-25,11.32,11.33,10.40,11.18,26710
2020-03-26,10.72,11.22,10.41,10.61,105896
2020-03-27,11.12,11.12,10.62,10.62,49347
2020-03-30,9.75,10.89,9.68,10.73,23220
2020-03-31,10.72,10.72,10.00,10.29,21200
2020-04-01,10.57,10.62,10.30,10.32,74586
2020-04-02,10.32,11.18,10.32,11.09,69901
2020-04-03,10.77,11.38,10.66,11.18,16578
2020-04-07,11.73,11.73,11.20,11.37,99272
2020-04-08,10.42,11.52,10.42,11.01,18384
2020-04-09,11.17,11.73,11.09,11.21,129153
2020-04-10,11.21,11.61,10.44,11.38,125101
2020-04-13,10.50,10.97,10.50,10.60,43991
2020-04-14,10.61,10.98,10.50,10.89,45166
2020-04-15,10.60,10.97,10.55,10.97,311443
2020-04-16,10.66,10.89,10.44,10.70,63772
2020-04-17,10.89,11.70,10.72,10.72,84630
2020-04-20,11.32,11.32,11.05,11.12,32800
2020-04-21,10.73,11.26,10.73,10.76,4800
2020-04-22,10.76,11.16,10.76,11.16,20181
2020-04-23,10.81,11.17,10.71,11.16,54704
2020-04-24,10.99,10.99,10.61,10.75,36268
2020-04-27,10.89,10.89,10.50,10.87,6830
2020-04-28,10.99,10.99,10.70,10.88,41100
2020-04-29,11.09,11.16,10.60,11.16,33088
2020-04-30,11.15,11.88,11.15,11.84,130764
2020-05-06,11.70,12.39,11.70,12.34,81898
2020-05-07,12.35,12.58,12.12,12.34,26508
2020-05-08,12.34,12.90,12.34,12.67,31788
2020-05-11,12.67,12.99,12.51,12.60,86872
2020-05-12,12.64,12.78,12.20,12.78,84271
2020-05-13,12.77,12.89,12.77,12.88,57800
2020-05-14,12.75,12.86,12.75,12.77,17300
2020-05-15,12.96,13.13,12.95,13.00,31150
2020-05-18,13.00,13.00,12.88,12.88,8300
2020-05-19,12.96,13.00,12.70,12.89,87007
2020-05-20,12.97,13.12,12.90,12.90,216761
2020-05-21,12.91,13.12,12.50,12.94,181455
2020-05-22,12.50,12.94,12.10,12.78,177321
2020-05-25,12.01,12.29,11.50,11.73,63949
2020-05-26,12.15,12.44,11.90,12.44,400
2020-05-27,12.05,12.44,11.54,12.19,16810
2020-05-28,12.17,12.17,11.71,12.13,7810
2020-05-29,12.19,12.19,11.61,12.10,3126
2020-06-01,12.92,12.93,12.11,12.92,32534
2020-06-02,13.93,13.93,12.70,12.96,52600
2020-06-03,12.79,13.08,12.71,12.73,41508
2020-06-04,12.63,12.65,12.63,12.65,1387
2020-06-05,12.69,12.69,12.50,12.69,3690
2020-06-08,13.08,13.08,12.86,12.87,39660
2020-06-09,13.04,13.04,12.90,13.00,140216
2020-06-10,13.09,13.09,12.81,13.09,57631
2020-06-11,13.01,13.29,13.01,13.14,42208
2020-06-12,13.06,13.11,13.00,13.11,19909
2020-06-15,13.11,13.11,12.31,13.03,36748
2020-06-16,12.98,13.05,12.62,13.05,44804
2020-06-17,12.90,12.90,12.66,12.89,11832
2020-06-18,12.83,13.24,12.83,13.08,100030
2020-06-19,13.36,13.93,13.11,13.90,32756
2020-06-22,14.19,14.20,13.70,14.15,116000
2020-06-23,13.81,14.22,13.72,14.19,31496
2020-06-24,14.39,14.49,14.00,14.31,189975
2020-06-29,14.21,14.41,14.21,14.27,127268
2020-06-30,14.38,15.70,14.38,15.38,77019
2020-07-01,15.28,15.28,14.39,15.14,139753
2020-07-02,15.19,15.27,15.04,15.27,389061
2020-07-03,15.68,15.68,15.27,15.43,45504
2020-07-06,15.69,16.97,15.68,16.97,221906
2020-07-07,18.67,18.67,16.92,18.67,448650
2020-07-08,17.44,18.88,17.44,18.50,217905
2020-07-09,18.78,19.70,18.52,19.60,299415
2020-07-10,19.59,19.97,19.00,19.93,305686
2020-07-13,19.92,21.90,19.92,21.90,414661
2020-07-14,21.95,23.49,20.80,21.90,641266
2020-07-16,10.23,10.23,10.23,10.23,752115
2020-07-17,10.40,10.40,9.80,10.22,1000567
2020-07-20,10.22,11.20,9.80,11.20,655423
2020-07-21,11.99,11.99,10.95,11.42,290726
2020-07-22,11.79,11.98,11.03,11.57,105526
2020-07-23,11.63,11.82,10.43,10.97,221492
2020-07-24,10.76,10.76,9.87,10.13,254517
2020-07-27,9.83,10.39,9.46,9.86,263685
2020-07-28,10.03,10.03,9.48,9.89,136632
2020-07-29,9.89,10.58,9.89,10.49,236943
2020-07-30,10.95,10.95,10.02,10.70,82661
2020-07-31,10.66,11.33,10.54,10.97,256294
2020-08-03,11.54,11.54,10.62,11.15,175326
2020-08-04,10.97,10.97,10.57,10.58,211300
2020-08-05,10.69,10.94,10.50,10.84,138195
2020-08-06,10.82,10.83,10.22,10.63,183336
2020-08-07,10.10,10.55,9.74,9.92,288274
2020-08-10,10.10,10.10,9.71,10.08,129276
2020-08-11,10.14,10.14,9.11,9.90,94895
2020-08-12,9.88,9.88,9.02,9.74,12768
2020-08-13,9.48,10.00,9.48,9.93,55569
2020-08-14,9.94,10.00,9.64,9.94,49100
2020-08-17,9.99,10.10,9.73,10.10,113268
2020-08-18,9.83,9.96,9.80,9.96,31400
2020-08-19,9.65,9.96,9.11,9.32,19126
2020-08-20,9.77,9.86,9.36,9.42,33709
2020-08-21,9.93,9.93,9.42,9.90,52653
2020-08-24,9.40,9.90,9.40,9.87,2300
2020-08-25,9.99,10.10,9.83,9.92,46826
2020-08-26,9.89,9.89,9.71,9.82,83300
2020-08-27,9.80,9.80,9.60,9.67,32300
2020-08-28,9.84,10.25,9.63,10.10,163391
2020-08-31,10.10,10.19,10.08,10.09,127100
2020-09-01,10.09,10.09,9.90,10.09,32604
2020-09-02,10.24,10.24,9.80,10.12,100528
2020-09-03,9.90,10.10,9.84,10.10,14900
2020-09-04,9.90,9.90,9.80,9.89,11800
2020-09-07,9.90,9.90,9.76,9.88,20100
2020-09-08,9.80,9.87,9.08,9.87,5800
2020-09-09,9.10,9.85,9.10,9.85,20300
2020-09-10,9.55,9.55,9.16,9.44,98198
2020-09-11,9.08,9.50,9.08,9.39,25097
2020-09-14,9.44,9.49,9.39,9.49,48100
2020-09-15,9.32,9.74,9.32,9.35,1346
2020-09-16,9.73,9.73,9.73,9.73,100
2020-09-17,9.64,9.64,9.43,9.45,3200
2020-09-18,9.64,9.64,9.62,9.62,20400
2020-09-21,9.63,9.79,9.40,9.79,10780
2020-09-23,9.59,9.59,9.59,9.59,1600
2020-09-25,9.00,9.54,9.00,9.02,3474
2020-09-28,9.20,9.20,8.99,9.20,507
2020-09-29,9.20,9.30,9.20,9.25,216
2020-09-30,9.30,9.30,9.30,9.30,100
2020-10-09,9.40,9.54,9.10,9.49,39222
2020-10-12,9.60,9.97,9.20,9.70,94086
2020-10-13,9.80,9.93,9.80,9.93,31900
2020-10-15,9.84,9.90,9.60,9.84,10585
2020-10-19,9.74,9.74,9.30,9.74,1331
2020-10-20,9.00,9.69,9.00,9.69,4188
2020-10-21,9.54,9.54,8.80,9.54,1868
2020-10-22,8.80,9.53,8.80,9.53,5226
2020-10-23,9.01,9.01,9.01,9.01,20000
2020-10-26,8.17,9.30,8.17,9.30,32300
2020-10-27,8.99,8.99,8.37,8.80,78800
2020-10-29,9.06,9.14,8.93,9.13,49803
2020-10-30,8.94,9.20,8.94,9.04,18700
2020-11-02,8.22,9.34,8.22,9.34,113561
2020-11-03,9.53,9.54,9.34,9.54,11945
2020-11-04,9.64,9.64,9.51,9.64,15200
2020-11-05,9.63,10.00,9.63,9.94,115971
2020-11-06,10.10,10.10,9.98,10.07,30165
2020-11-09,10.24,10.94,10.24,10.91,95596
2020-11-10,10.90,10.90,10.61,10.74,24500
2020-11-12,10.01,10.40,9.70,10.24,85729
2020-11-13,10.94,10.94,9.93,10.14,8195
2020-11-16,9.90,10.12,9.90,9.98,26465
2020-11-17,9.99,9.99,9.70,9.88,15500
2020-11-18,9.99,9.99,9.55,9.78,8368
2020-11-19,9.80,10.00,9.80,10.00,18395
2020-11-20,9.99,10.10,9.82,9.99,25568
2020-11-23,9.80,10.18,9.80,9.92,57983
2020-11-24,10.10,10.10,10.10,10.10,100
2020-11-27,9.93,9.93,9.40,9.77,25026
2020-11-30,9.93,9.93,9.60,9.71,31800
2020-12-01,9.88,9.88,9.77,9.88,31724
2020-12-02,9.99,9.99,9.55,9.98,121660
2020-12-03,9.70,9.97,9.66,9.71,50934
2020-12-04,9.68,9.89,9.50,9.84,99150
2020-12-07,9.99,9.99,9.76,9.84,51601
2020-12-08,10.00,10.00,9.80,9.99,74136
2020-12-09,9.87,10.00,9.59,9.59,11333
2020-12-10,9.66,9.84,9.26,9.84,39889
2020-12-11,9.60,9.74,9.21,9.48,133364
2020-12-14,9.36,9.60,9.31,9.54,189121
