Date,Open,High,Low,Close,Vol
2013-11-25,15.65,15.95,15.21,15.26,9670881
2013-11-26,15.14,15.84,14.82,15.53,9099522
2013-11-27,15.46,15.79,15.35,15.79,8434379
2013-11-28,15.91,16.57,15.48,15.59,11676590
2013-11-29,15.40,16.39,15.37,16.10,12151805
2013-12-02,15.51,15.88,14.58,14.63,11273208
2013-12-03,14.56,15.37,14.46,15.17,5772181
2013-12-04,15.04,15.69,15.03,15.56,6391949
2013-12-05,15.53,15.85,15.39,15.49,4426825
2013-12-06,15.36,15.51,15.13,15.21,4105293
2013-12-09,15.84,16.73,15.46,16.73,17050286
2013-12-10,17.36,17.37,16.33,16.40,15807908
2013-12-11,16.44,16.87,16.16,16.67,12285067
2013-12-12,16.55,16.64,16.00,16.25,8541282
2013-12-13,16.01,16.44,15.93,16.20,5413163
2013-12-16,16.15,16.30,15.48,15.57,6583826
2013-12-17,15.54,16.06,15.48,15.60,6351304
2013-12-18,15.64,15.85,15.31,15.35,3622467
2013-12-19,15.36,15.53,15.19,15.29,2697823
2013-12-20,15.31,15.58,15.26,15.44,2651807
2013-12-23,15.47,16.08,15.38,16.07,6606272
2013-12-24,16.12,16.41,15.81,16.19,6318112
2013-12-25,16.13,16.28,15.85,16.17,4748174
2013-12-26,16.12,16.12,15.53,15.61,5247534
2013-12-27,15.65,15.97,15.33,15.61,4332823
2013-12-30,15.70,16.18,15.45,15.99,5845862
2013-12-31,15.85,16.01,15.51,15.63,3813468
2014-01-02,15.64,16.02,15.49,15.95,3799386
2014-01-03,16.00,16.34,15.86,16.22,6398181
2014-01-06,16.16,16.18,15.57,15.70,4837845
2014-01-07,15.65,15.65,15.01,15.42,3764826
2014-01-08,15.28,16.67,15.28,15.98,4703171
2014-01-09,15.79,16.24,15.56,15.57,5731111
2014-01-10,15.48,15.48,15.00,15.36,3053340
2014-01-13,15.21,15.35,14.70,14.76,3937896
2014-01-14,14.60,15.30,14.45,15.20,4257383
2014-01-15,15.05,15.75,14.94,15.50,4354421
2014-01-16,15.50,15.87,15.40,15.46,3109960
2014-01-17,15.40,15.54,15.00,15.00,2197069
2014-01-20,15.03,15.59,14.99,15.16,2373964
2014-01-21,15.14,15.74,15.10,15.74,3807527
2014-01-22,15.73,16.05,15.68,15.98,5698447
2014-01-23,15.96,16.12,15.82,15.97,4383966
2014-01-24,15.96,16.50,15.85,16.29,6503388
2014-01-27,16.16,16.45,16.11,16.15,5509721
2014-01-28,16.15,16.41,15.85,16.33,3894840
2014-01-29,16.40,16.88,16.32,16.60,5207289
2014-01-30,16.55,17.15,16.24,16.82,6271413
2014-02-07,16.78,17.50,16.60,17.50,9021901
2014-02-10,17.60,17.86,17.29,17.63,10071324
2014-02-11,17.60,17.60,17.06,17.20,8154532
2014-02-12,17.25,17.29,16.89,17.07,5664182
2014-02-13,17.08,17.19,16.45,16.52,8207105
2014-02-14,16.46,16.80,16.32,16.67,7303830
2014-02-17,16.67,17.60,16.67,17.60,10932173
2014-02-18,17.70,17.87,17.22,17.45,7853414
2014-02-19,17.40,17.65,16.86,17.60,9567531
2014-02-20,17.60,17.60,16.85,16.90,8424101
2014-02-21,16.79,17.29,16.72,17.15,7503474
2014-02-24,17.01,17.40,16.84,17.30,5032674
2014-02-25,17.23,17.89,16.00,16.06,12006625
2014-02-26,15.90,16.19,15.61,16.16,5768159
2014-02-27,16.15,16.65,15.93,15.95,4237371
2014-02-28,15.72,16.33,15.71,16.22,3336271
2014-03-03,16.40,16.66,16.27,16.50,5041515
2014-03-04,16.43,16.79,16.27,16.72,8340225
2014-03-05,16.89,17.10,16.56,16.80,5877155
2014-03-06,16.95,16.95,16.32,16.54,3825320
2014-03-07,16.43,16.76,16.33,16.33,2987431
2014-03-10,16.10,16.10,14.97,15.13,6352789
2014-03-11,15.04,15.33,14.83,15.20,3250823
2014-03-12,15.24,15.28,14.88,15.21,2158930
2014-03-13,15.21,15.57,15.20,15.46,2473664
2014-03-14,15.46,15.51,14.95,15.08,1918360
2014-03-17,15.20,15.58,15.14,15.56,2507430
2014-03-18,15.49,15.64,15.39,15.39,2891066
2014-03-19,15.30,15.56,15.13,15.45,2352794
2014-03-20,15.45,15.50,14.78,14.78,3446413
2014-03-21,14.70,15.19,14.60,15.11,2311941
2014-03-24,15.10,15.30,15.02,15.05,1915543
2014-03-25,15.01,15.25,14.95,15.09,1790870
2014-03-26,15.11,15.36,15.06,15.19,1935099
2014-03-27,15.10,15.13,14.85,14.86,1862655
2014-03-28,15.00,15.00,14.32,14.57,3335138
2014-03-31,14.57,14.79,14.33,14.42,1127275
2014-04-01,14.47,14.66,14.43,14.60,1159695
2014-04-02,14.61,14.73,14.51,14.61,1367942
2014-04-03,14.66,14.76,14.60,14.71,936637
2014-04-04,14.71,15.03,14.61,15.00,1505642
2014-04-08,14.94,15.50,14.90,15.37,2998008
2014-04-09,15.33,15.75,15.19,15.29,2909882
2014-04-10,15.29,15.47,15.18,15.38,2316530
2014-04-11,15.21,15.50,15.11,15.48,1835198
2014-04-14,15.36,15.55,15.17,15.26,2222771
2014-04-15,15.37,15.60,15.18,15.20,3263624
2014-04-16,15.15,15.29,15.03,15.20,2070183
2014-04-17,15.23,15.29,15.11,15.15,1435773
2014-04-18,14.40,14.53,13.98,14.31,8005257
2014-04-21,14.15,14.38,14.04,14.08,3463724
2014-04-22,14.11,14.19,13.64,14.16,3613100
2014-04-23,14.13,14.32,13.80,14.29,1933245
2014-04-24,14.28,14.39,14.15,14.24,2023424
2014-04-25,14.01,14.38,13.75,13.76,2087685
2014-04-28,13.50,14.00,13.16,13.76,2017833
2014-04-29,13.50,13.88,13.50,13.72,997744
2014-04-30,13.69,13.85,13.58,13.72,1080355
2014-05-05,13.70,14.08,13.50,14.07,1801513
2014-05-06,14.05,14.36,13.92,14.36,1810340
2014-05-07,14.25,14.42,14.05,14.31,1821053
2014-05-08,14.22,14.52,14.22,14.45,1694523
2014-05-09,14.45,14.52,13.96,14.06,1154586
2014-05-12,14.23,14.40,14.05,14.34,898406
2014-05-13,14.37,14.48,14.26,14.32,666580
2014-05-14,14.32,14.80,14.21,14.75,2548822
2014-05-15,14.74,15.53,14.70,15.13,6015206
2014-05-16,15.20,15.30,14.87,15.27,2001716
2014-05-19,15.60,15.78,14.45,14.69,6465190
2014-05-20,14.71,14.80,14.24,14.34,3328367
2014-05-21,14.11,14.45,14.00,14.34,2016679
2014-05-22,14.08,14.51,14.08,14.15,2386496
2014-05-23,14.02,14.28,14.02,14.09,2100027
2014-05-26,14.27,14.45,14.05,14.10,3560579
2014-05-27,14.00,14.15,14.00,14.01,2369851
2014-05-28,13.83,14.20,13.83,14.15,2076166
2014-05-29,14.00,14.25,14.00,14.04,1657393
2014-05-30,13.96,14.26,13.96,14.08,3426447
2014-06-03,14.22,14.23,14.10,14.11,2310870
2014-06-04,13.86,14.19,13.62,13.75,2354969
2014-06-05,13.60,13.87,13.60,13.87,1443748
2014-06-06,13.87,13.87,13.61,13.69,1315624
2014-06-09,13.65,13.77,13.42,13.64,1082979
2014-06-10,13.43,13.76,13.43,13.74,1723631
2014-06-11,13.73,13.79,13.63,13.75,1397336
2014-06-12,13.77,14.15,13.73,13.95,2649501
2014-06-13,13.97,14.16,13.87,14.07,1966790
2014-06-16,14.10,14.16,13.97,14.14,1980879
2014-06-17,14.12,14.12,13.77,13.78,1708848
2014-06-18,13.82,14.14,13.78,13.79,2002864
2014-06-19,13.79,13.89,13.31,13.34,1911951
2014-06-20,13.36,13.49,13.31,13.48,1069166
2014-06-23,13.47,13.76,13.47,13.71,1604008
2014-06-24,13.71,14.07,13.57,13.94,1867231
2014-06-25,13.95,14.00,13.76,13.97,1479179
2014-06-26,13.97,14.17,13.91,14.02,2075723
2014-06-27,14.03,14.28,13.95,14.17,2638907
2014-06-30,14.38,15.27,14.36,14.81,7701148
2014-07-01,14.88,15.28,14.65,14.95,5707089
2014-07-02,14.93,15.77,14.80,15.37,8403606
2014-07-03,15.39,15.39,15.03,15.27,5075419
2014-07-04,15.20,15.30,14.83,15.23,3809293
2014-07-07,15.43,15.82,15.39,15.49,6832033
2014-07-08,15.52,15.75,15.13,15.34,3998938
2014-07-09,15.37,16.24,15.16,15.60,11600657
2014-07-10,15.55,16.36,15.40,15.75,7827501
2014-07-11,15.70,16.20,15.35,16.11,8218209
2014-07-14,16.39,16.86,15.90,15.96,9184372
2014-07-15,15.87,16.38,15.70,16.00,7818930
2014-07-16,15.80,15.90,15.11,15.21,8741285
2014-07-17,15.13,15.47,15.06,15.36,3448524
2014-07-18,15.30,15.64,15.21,15.57,3842339
2014-07-21,15.55,15.68,15.26,15.55,3182097
2014-07-22,15.55,15.65,15.30,15.59,3377494
2014-07-23,15.59,15.76,15.17,15.18,3935093
2014-07-24,15.21,15.23,14.60,14.74,4300464
2014-07-25,14.93,15.13,14.70,15.02,3372773
2014-07-28,15.11,15.52,15.05,15.44,3854942
2014-07-29,15.50,15.85,15.39,15.53,7265950
2014-07-30,15.65,15.86,15.47,15.73,5974470
2014-07-31,15.79,15.90,15.59,15.80,4460177
2014-08-01,15.80,16.13,15.54,15.56,7538759
2014-08-04,15.59,16.10,15.56,16.09,7235887
2014-08-05,16.07,16.22,15.78,15.90,5871511
2014-08-06,15.91,16.26,15.71,16.17,6851560
2014-08-07,16.17,16.48,16.00,16.05,6650399
2014-08-08,16.06,16.43,15.96,16.27,5806490
2014-08-11,16.40,16.66,16.24,16.40,6455764
2014-08-12,16.50,16.54,16.22,16.38,4815180
2014-08-13,16.11,16.35,16.00,16.17,4901211
2014-08-14,16.11,16.34,15.82,15.90,5562819
2014-08-15,15.89,16.06,15.72,15.95,3501533
2014-08-18,16.01,16.13,15.92,16.10,4916654
2014-08-19,16.10,16.89,15.97,16.75,11781991
2014-08-20,16.68,16.80,16.48,16.62,8059557
2014-08-21,16.69,17.43,16.66,17.29,12428337
2014-08-22,17.20,17.75,17.10,17.30,14748635
2014-08-25,17.30,17.62,17.07,17.08,8344923
2014-08-26,17.03,17.39,16.62,16.76,6788954
2014-08-27,16.87,18.28,16.86,17.93,16491307
2014-08-28,17.88,17.88,17.11,17.33,9774505
2014-08-29,17.70,18.68,17.60,18.08,14986192
2014-09-01,18.37,18.98,18.18,18.85,17894727
2014-09-02,18.80,20.70,18.58,19.85,25473173
2014-09-03,19.90,20.28,19.53,19.87,19006398
2014-09-04,19.76,20.97,19.67,20.05,23238793
2014-09-05,19.91,20.34,19.60,19.88,13640887
2014-09-09,19.92,20.10,19.60,20.02,10683131
2014-09-10,19.75,20.47,19.65,20.19,12885496
2014-09-11,20.30,21.45,20.01,21.39,23874842
2014-09-12,21.06,22.23,21.00,21.83,15800577
2014-09-15,21.97,23.00,21.78,22.23,17307899
2014-09-16,22.20,22.30,20.70,20.78,17970012
2014-09-17,20.62,20.98,19.75,20.35,17420412
2014-09-18,20.38,20.90,19.95,20.78,12404500
2014-09-19,20.90,21.77,20.50,21.53,15151024
2014-09-22,21.50,21.50,20.60,20.80,10815087
2014-09-23,20.80,21.45,20.63,21.27,10491039
2014-09-24,21.26,22.30,21.02,21.88,18411242
2014-09-25,21.92,23.05,21.87,22.27,18800677
2014-09-26,22.55,22.73,21.84,22.00,12356108
2014-09-29,22.15,22.37,21.68,22.28,13360696
2014-09-30,22.25,22.73,22.05,22.15,10511613
2014-11-26,23.40,23.40,21.90,22.34,35733941
2014-11-27,22.62,22.62,21.55,21.98,23521125
2014-11-28,22.18,22.50,21.57,22.02,15170575
2014-12-01,21.92,22.19,20.88,20.98,19957331
2014-12-02,21.18,21.45,20.86,20.99,15654500
2014-12-03,20.93,21.78,20.30,21.67,19761325
2014-12-04,21.60,22.08,21.48,21.98,13515018
2014-12-05,22.10,24.18,21.22,24.18,30256787
2014-12-08,24.80,26.60,24.18,26.60,35347493
2014-12-09,27.30,28.68,24.00,24.08,36444308
2014-12-10,23.90,25.30,22.51,24.76,16686516
2014-12-11,24.10,25.20,24.01,24.90,13259739
2014-12-12,25.00,25.00,24.01,24.58,10287859
2014-12-15,22.68,24.38,22.68,23.93,14439667
2014-12-16,23.88,24.57,23.60,24.01,10780966
2014-12-17,23.90,23.90,22.97,23.15,10079999
2014-12-18,23.00,24.89,22.95,24.29,13705414
2014-12-19,23.91,23.95,22.67,23.19,8539540
2014-12-22,23.23,23.69,21.50,21.98,9679145
2014-12-23,21.80,22.48,21.01,21.13,7141538
2014-12-24,21.48,22.29,21.32,21.81,6358764
2014-12-25,22.15,22.88,21.74,22.70,8410559
2014-12-26,22.97,24.97,22.89,24.97,27030436
2014-12-29,24.98,26.94,24.66,25.70,21237327
2014-12-30,25.28,25.28,24.15,24.32,10976138
2014-12-31,24.64,25.24,24.27,24.80,10288221
2015-01-05,24.88,25.80,23.51,24.24,10311095
2015-01-06,24.32,25.55,24.10,24.50,24873425
2015-01-07,24.15,24.15,23.32,23.61,12992652
2015-01-08,23.51,23.73,22.95,22.98,8652525
2015-01-09,22.90,23.48,22.38,23.01,6329332
2015-01-12,22.96,23.35,22.21,22.28,7155687
2015-01-13,22.31,23.24,22.30,23.23,6824544
2015-01-14,23.24,24.28,22.89,23.60,13859167
2015-01-15,23.60,24.13,23.20,23.42,7874323
2015-01-16,23.88,23.91,23.26,23.75,5763458
2015-01-19,23.22,23.99,22.50,22.70,8808480
2015-01-20,23.15,23.50,22.80,23.37,8792594
2015-01-21,23.35,24.25,23.31,24.20,13179789
2015-01-22,24.89,26.62,24.50,26.10,32827920
2015-01-23,26.25,26.62,25.30,25.30,19280308
2015-01-26,25.75,26.29,25.50,25.84,8001824
2015-01-27,25.98,27.99,25.64,26.93,17196301
2015-01-28,26.89,27.10,26.15,26.20,9127532
2015-01-29,25.70,25.95,25.31,25.61,7268948
2015-01-30,25.70,26.08,25.31,25.32,4433775
2015-02-02,24.40,25.58,24.15,25.07,7688677
2015-02-03,25.10,25.78,24.79,25.48,6029644
2015-02-04,25.50,26.48,25.28,25.62,7585818
2015-02-05,25.76,26.00,25.21,25.36,5297903
2015-02-06,25.05,25.29,24.40,25.20,6399619
2015-02-09,25.10,25.10,24.10,24.55,4710879
2015-02-10,24.30,24.59,23.73,24.46,5724346
2015-02-11,24.46,25.13,24.30,24.95,4230240
2015-02-12,25.01,25.18,24.57,24.88,4809834
2015-02-13,24.88,25.56,24.85,25.35,5433903
2015-02-16,25.41,25.75,25.02,25.45,5800909
2015-02-17,25.49,25.78,25.21,25.35,4537878
2015-02-25,25.55,25.63,24.00,24.96,5288458
2015-02-26,24.96,25.20,24.70,24.89,5326791
2015-02-27,24.91,26.21,24.91,25.90,11207091
2015-03-02,25.93,26.36,25.65,26.21,9270974
2015-03-03,26.17,27.20,25.83,26.35,10460638
2015-03-04,26.41,27.20,26.12,27.20,11779798
2015-03-05,27.55,28.79,27.30,28.07,19360995
2015-03-06,27.80,28.49,27.50,27.65,9002158
2015-03-09,27.66,28.12,26.40,27.09,7991315
2015-03-10,27.20,27.20,26.71,26.99,5853176
2015-03-11,26.90,27.18,26.45,26.76,4969306
2015-03-12,26.60,26.84,25.95,26.39,6851979
2015-03-13,26.46,27.00,26.45,26.91,5521269
2015-03-16,27.00,28.05,27.00,27.86,8070882
2015-03-17,27.86,28.95,27.61,27.93,10788154
2015-03-18,28.02,28.49,27.61,28.20,8988879
2015-03-19,28.13,28.55,27.84,28.27,7722239
2015-03-20,28.29,28.54,27.55,27.80,9698073
2015-03-23,27.80,27.99,27.58,27.85,10524298
2015-03-24,27.88,28.98,27.31,28.93,18196300
2015-03-25,28.50,28.70,27.95,28.27,10952866
2015-03-26,28.80,29.12,28.08,28.60,13633304
2015-03-27,28.70,30.09,28.70,29.46,16370313
2015-03-30,28.80,29.49,28.40,28.92,15159981
2015-03-31,28.80,29.70,28.54,28.75,13139872
2015-04-01,28.74,29.20,28.60,28.95,11997059
2015-04-02,29.10,30.26,29.10,29.89,14370734
2015-04-03,29.95,32.50,29.60,32.00,16343438
2015-04-07,32.50,33.25,31.71,32.01,14912418
2015-04-08,32.01,32.01,29.98,31.03,15047251
2015-04-09,31.08,31.45,29.50,30.12,9047343
2015-04-10,30.05,31.50,30.00,31.15,12966560
2015-04-13,31.52,32.18,31.00,31.76,10934898
2015-04-14,31.43,32.05,31.06,31.20,9342163
2015-04-15,31.32,31.82,29.70,30.65,9434707
2015-04-16,30.00,30.78,29.50,30.20,12810584
2015-04-17,30.60,31.86,30.33,31.30,17694948
2015-04-20,30.58,32.39,29.69,30.15,20834786
2015-04-21,30.15,32.53,30.15,31.37,20087330
2015-04-22,31.40,32.33,31.20,32.17,14830758
2015-04-23,32.47,32.50,31.36,31.73,12574775
2015-04-24,31.58,34.28,31.18,32.85,16434084
2015-04-27,33.35,34.69,32.88,33.80,17308133
2015-04-28,33.81,33.82,31.70,32.18,13886100
2015-04-29,31.56,33.38,31.50,32.32,10140373
2015-04-30,32.50,33.00,31.60,31.70,10501605
2015-05-04,31.70,32.83,31.58,32.69,11716527
2015-05-05,32.93,33.44,31.66,31.68,10993727
2015-05-06,32.16,32.30,30.30,30.50,10037969
2015-05-07,30.50,30.80,28.89,29.66,9379065
2015-05-08,29.80,30.77,29.80,30.60,9053379
2015-05-11,31.20,32.80,31.20,32.26,13590350
2015-05-12,32.38,34.28,32.35,33.90,17866913
2015-05-13,33.89,34.18,32.80,33.76,11998883
2015-05-14,33.81,34.80,33.76,33.96,11620350
2015-05-15,34.06,34.77,33.21,34.10,12593939
2015-05-18,33.50,35.56,32.90,35.18,17150628
2015-05-19,35.18,35.56,34.50,35.16,9348216
2015-05-20,35.24,38.55,35.20,36.33,13411141
2015-05-21,36.29,38.30,36.06,38.13,9926130
2015-05-22,39.00,41.94,39.00,40.75,18898861
2015-05-25,40.79,44.47,40.79,43.05,16855995
2015-05-26,43.20,47.36,42.46,47.30,19827427
2015-05-27,47.30,48.00,45.10,47.28,19462629
2015-05-28,46.00,46.55,42.55,42.55,16807770
2015-05-29,41.50,43.44,38.32,41.87,14857003
2015-06-01,41.84,43.60,40.80,42.82,16762114
2015-06-02,42.85,45.05,42.35,43.77,15918493
2015-06-03,43.76,43.76,40.51,41.38,15793781
2015-06-04,41.20,41.20,37.66,39.85,13804222
2015-06-05,40.47,41.59,40.47,40.84,14846330
2015-06-08,41.00,41.17,39.50,39.76,9910415
2015-06-09,39.76,40.99,39.70,40.18,8162240
2015-06-10,40.70,42.95,39.85,42.09,13542974
2015-06-11,42.10,43.54,41.53,43.09,12638259
2015-06-12,43.10,43.60,41.86,43.24,12905108
2015-06-15,43.56,45.60,43.50,44.45,17178111
2015-06-16,33.81,33.81,30.74,31.40,14882458
2015-06-17,31.40,32.16,29.46,31.76,11409781
2015-06-18,31.80,33.35,30.20,30.70,9183507
2015-06-19,30.47,31.98,29.38,29.63,9987521
2015-06-23,29.33,32.15,26.72,32.14,13480324
2015-06-24,32.51,33.89,32.28,33.00,20966267
2015-06-25,33.00,34.88,32.08,33.50,23707564
2015-06-26,32.00,33.45,30.15,30.15,14757124
2015-06-29,31.21,31.35,27.14,27.14,19522896
2015-06-30,25.85,28.06,24.43,27.85,26953466
2015-07-01,26.85,27.85,25.07,25.07,19617707
2015-07-02,24.50,24.50,22.56,22.56,12726411
2015-07-03,20.30,22.88,20.30,20.30,13225963
2015-07-06,22.30,22.30,18.27,18.27,30629915
2015-07-07,17.00,17.00,16.44,16.44,6978200
2015-07-08,14.80,17.24,14.80,16.28,73400994
2015-07-09,14.80,17.91,14.77,17.91,23125111
2015-07-10,19.70,19.70,19.07,19.70,9090904
2015-07-13,21.67,21.67,21.67,21.67,3011029
2015-07-14,23.84,23.84,23.00,23.84,22240281
2015-07-15,24.50,24.50,21.46,21.46,28688914
2015-07-16,21.46,23.61,19.99,23.61,25243216
2015-07-17,25.97,25.97,24.70,25.97,17302415
2015-07-20,28.00,28.57,27.27,28.57,35779122
2015-07-21,29.00,30.51,27.51,28.58,36771808
2015-07-22,27.88,31.44,27.60,31.44,35990705
2015-07-23,31.50,33.99,29.88,32.72,33770758
2015-07-24,32.10,34.96,31.62,32.40,34389830
2015-07-27,31.15,33.50,29.16,29.16,29573200
2015-07-28,26.50,30.95,26.24,27.59,30087335
2015-07-29,28.62,30.35,27.74,30.35,27363744
2015-07-30,31.27,33.39,30.60,32.23,44816557
2015-07-31,31.70,32.60,29.01,29.70,30163217
2015-08-03,27.55,28.99,26.73,26.73,19925520
2015-08-04,27.00,29.40,27.00,29.40,25040289
2015-08-05,32.15,32.34,31.11,32.34,53048333
2015-08-06,31.00,33.40,29.68,32.45,45068812
2015-08-07,32.41,35.40,31.45,34.30,43918905
2015-08-10,34.30,37.38,33.70,35.91,46978355
2015-08-11,35.00,36.91,34.00,34.95,42690089
2015-08-19,31.46,37.84,31.46,34.46,40731795
2015-08-20,33.19,33.90,31.01,31.01,24384892
2015-08-21,28.90,32.42,27.95,27.97,22305728
2015-08-24,26.70,26.70,25.17,25.17,9936608
2015-08-25,22.65,22.65,22.65,22.65,2793400
2015-08-26,21.00,23.20,20.39,20.39,29864251
2015-08-27,20.80,21.70,18.90,21.66,30947642
2015-08-28,22.40,23.83,22.00,23.83,21915827
2015-08-31,25.47,25.60,23.55,24.82,38497799
2015-09-01,23.98,23.98,22.34,22.34,15705813
2015-09-02,20.11,22.90,20.11,20.71,28962060
2015-09-07,20.60,21.90,18.64,18.64,44066361
2015-09-08,17.70,18.80,16.78,18.40,33465002
2015-09-09,18.45,19.59,17.73,19.04,61485463
2015-09-10,18.01,19.80,18.00,19.01,39108601
2015-09-11,18.87,19.10,18.16,18.61,25606804
2015-09-14,18.70,19.18,16.75,16.75,23337360
2015-09-15,15.71,16.40,15.08,15.08,19727412
2015-09-16,15.20,16.59,14.72,16.59,26775884
2015-09-17,16.82,17.79,16.15,16.18,32415704
2015-09-18,16.25,16.74,15.80,16.28,18394311
2015-09-21,16.14,17.91,16.01,17.91,21986739
2015-09-22,18.99,19.50,18.20,18.85,45631009
2015-09-23,18.10,19.29,17.95,18.67,28776856
2015-09-24,18.68,20.08,18.68,19.24,27700361
2015-09-25,19.34,19.34,17.37,17.87,20736051
2015-09-28,17.89,19.00,17.25,18.50,15015235
2015-09-29,17.98,18.32,17.50,17.50,12329627
2015-09-30,17.77,19.25,17.77,19.25,31493339
2015-10-08,20.00,20.97,19.81,19.93,35137558
2015-10-09,19.50,21.49,19.35,20.82,28845212
2015-10-12,21.10,22.30,20.31,21.32,29476143
2015-10-13,21.01,21.68,20.83,21.48,21311994
2015-10-14,21.60,22.55,20.50,20.66,22517172
2015-10-15,20.40,21.60,20.32,21.50,20125188
2015-10-16,21.95,22.45,21.32,21.91,25778125
2015-10-19,22.00,22.07,20.76,21.32,25034612
2015-10-20,21.33,21.96,21.15,21.81,21275753
2015-10-21,21.82,21.91,19.63,19.63,26135119
2015-10-22,19.62,20.88,19.12,20.69,27593240
2015-10-23,20.60,21.08,20.23,20.79,23506979
2015-10-26,21.23,21.77,20.52,21.30,29253070
2015-10-27,21.30,23.43,20.81,23.43,48661492
2015-10-28,23.63,23.97,22.02,22.27,43116079
2015-10-29,22.55,23.78,21.80,23.07,29888866
2015-10-30,22.65,23.17,22.01,22.42,18896728
2015-11-02,22.44,23.12,21.14,21.44,20997222
2015-11-03,21.69,21.95,20.80,21.30,18434361
2015-11-04,21.40,22.77,21.40,22.56,22996530
2015-11-05,22.56,23.26,22.29,22.60,26870423
2015-11-06,22.81,24.44,22.55,23.69,31496919
2015-11-09,23.25,23.99,22.70,23.49,27671324
2015-11-10,23.40,24.20,23.05,23.82,25600240
2015-11-11,24.22,24.35,23.30,23.64,21366069
2015-11-12,24.01,24.67,23.50,24.01,27415815
2015-11-13,23.52,23.78,22.67,22.90,20753931
2015-11-16,22.69,23.25,22.45,23.24,13730773
2015-11-17,23.36,24.54,23.27,23.80,29778629
2015-11-18,23.78,24.41,22.95,23.00,23184712
2015-11-19,23.01,24.25,23.01,24.05,22250831
2015-11-20,24.17,25.30,24.02,24.78,28407778
2015-11-23,24.93,25.65,24.20,24.48,26460006
2015-11-24,24.31,24.60,23.42,24.10,16569497
2015-11-25,25.01,25.08,24.09,24.46,21440717
2015-11-26,24.20,25.59,23.77,24.43,30337127
2015-11-27,24.83,25.10,22.25,22.53,27916606
2015-11-30,22.45,22.83,20.50,21.76,22362218
2015-12-01,22.00,22.37,21.52,22.10,14499081
2015-12-02,22.10,22.29,21.02,21.97,10875610
2015-12-03,22.13,22.45,21.91,22.37,10621398
2015-12-04,22.30,23.10,22.20,22.58,17410998
2015-12-07,22.68,22.69,22.00,22.45,9715656
2015-12-08,22.43,22.43,21.29,21.30,11270550
2015-12-09,21.30,21.80,21.04,21.56,12149966
2015-12-10,21.40,21.52,20.90,20.92,11466240
2015-12-11,20.80,21.30,20.71,21.00,7847778
2015-12-14,20.78,21.30,20.32,21.18,12212692
2015-12-15,21.10,21.60,20.88,21.07,11851872
2015-12-16,21.41,21.59,21.10,21.43,11576583
2015-12-17,21.80,22.34,21.80,22.14,15841752
2015-12-18,22.00,22.28,21.91,22.17,11814706
2015-12-21,22.09,22.92,22.01,22.75,14331216
2015-12-22,22.89,23.60,22.73,23.14,16186789
2015-12-23,23.10,23.13,22.18,22.21,12578147
2015-12-24,22.17,22.29,21.51,21.99,7600731
2015-12-25,21.90,22.17,21.78,22.02,6049403
2015-12-28,22.09,22.32,21.83,21.84,9274158
2015-12-29,21.76,21.86,21.32,21.79,5965714
2015-12-30,21.90,22.75,21.79,22.59,12516828
2015-12-31,22.60,23.14,22.44,22.66,14493252
2016-01-04,23.51,23.91,20.60,21.40,18147312
2016-01-05,20.55,22.88,20.55,22.65,22734824
2016-01-06,22.51,24.16,22.00,24.02,31842231
2016-01-07,23.40,23.58,21.62,21.62,5795463
2016-01-08,22.32,23.25,20.50,22.80,21790238
2016-01-11,22.00,22.42,20.52,20.52,18975978
2016-01-12,20.06,20.62,18.50,18.62,17029266
2016-01-13,18.90,18.94,16.80,16.93,12298182
2016-01-14,16.45,18.60,16.00,18.50,14529862
2016-01-15,18.70,19.58,18.27,18.47,16201437
2016-01-18,18.18,19.25,17.60,18.87,9689987
2016-01-19,18.92,19.96,18.62,19.64,13415337
2016-01-20,19.60,20.16,19.10,19.28,11142177
2016-01-21,18.75,19.35,18.10,18.27,9935869
2016-01-22,18.55,19.08,18.00,18.80,9565255
2016-01-25,19.10,19.19,18.60,18.78,6782119
2016-01-26,18.31,18.82,16.96,17.03,7888091
2016-01-27,17.51,17.95,15.70,17.60,11575810
2016-01-28,17.00,17.61,16.28,17.18,7990631
2016-01-29,16.60,18.20,16.60,17.82,10580758
2016-02-01,17.82,17.90,16.69,16.97,8463752
2016-02-02,17.22,18.55,17.08,17.99,12695244
2016-02-03,17.56,18.95,17.50,18.74,12396583
2016-02-04,18.73,19.69,18.52,19.28,11243021
2016-02-05,19.30,19.37,18.81,18.82,7285054
2016-02-15,18.10,19.48,18.05,19.25,7615976
2016-02-16,19.50,20.19,19.26,19.92,8864999
2016-02-17,19.94,21.49,19.93,20.65,15156241
2016-02-18,20.88,20.88,19.95,20.00,11217255
2016-02-19,20.02,20.30,19.75,20.03,8469945
2016-02-22,20.38,20.47,20.03,20.21,7645149
2016-02-23,20.29,20.30,19.20,19.80,9070913
2016-02-24,19.83,20.30,19.56,20.05,8340042
2016-02-25,20.07,20.15,18.05,18.05,9493384
2016-02-26,18.20,18.50,17.65,18.44,8575976
2016-02-29,18.30,18.60,16.70,18.39,8657228
2016-03-01,18.18,18.98,17.60,18.67,9492953
2016-03-02,18.53,19.49,18.50,19.44,11369350
2016-03-03,19.44,19.93,19.28,19.28,10647950
2016-03-04,19.11,19.88,18.51,19.27,10649425
2016-03-07,19.25,19.65,19.00,19.37,8762909
2016-03-08,19.33,19.33,18.19,18.96,7692403
