Date,Open,High,Low,Close,Vol
2019-10-15,12.49,12.49,12.20,12.22,367134
2019-10-16,12.13,12.33,12.02,12.13,136244
2019-10-17,12.10,12.22,12.10,12.17,263810
2019-10-18,12.06,12.40,12.04,12.10,171028
2019-10-21,12.09,12.09,11.70,11.91,1070000
2019-10-22,11.92,12.24,11.92,12.24,805832
2019-10-23,12.10,12.22,12.00,12.00,198471
2019-10-24,11.87,12.12,11.87,12.07,328850
2019-10-25,11.92,12.36,11.90,12.33,822830
2019-10-28,12.43,12.72,12.43,12.71,972114
2019-10-29,12.70,12.70,12.49,12.52,237762
2019-10-30,12.31,12.68,12.27,12.42,313101
2019-10-31,12.54,12.54,12.24,12.24,164278
2019-11-01,12.23,12.50,12.13,12.48,291702
2019-11-04,12.62,12.66,12.49,12.60,417483
2019-11-05,12.43,12.78,12.43,12.77,448615
2019-11-06,12.74,12.81,12.54,12.65,130010
2019-11-07,12.73,12.90,12.73,12.84,301871
2019-11-08,12.85,12.99,12.75,12.85,348758
2019-11-11,12.63,12.74,12.27,12.40,532556
2019-11-12,12.27,12.36,12.19,12.36,126830
2019-11-13,12.16,12.42,12.16,12.40,114200
2019-11-14,12.43,12.59,12.43,12.59,135439
2019-11-15,12.54,12.58,12.33,12.33,66594
2019-11-18,12.55,12.55,12.26,12.42,39068
2019-11-19,12.25,12.88,12.25,12.88,605698
2019-11-20,12.87,13.08,12.73,12.88,731156
2019-11-21,12.88,12.88,12.65,12.75,476793
2019-11-22,12.75,13.20,12.45,12.62,445020
2019-11-25,12.43,12.60,12.17,12.20,365374
2019-11-26,12.43,12.43,12.23,12.40,115522
2019-11-27,12.07,12.43,12.07,12.43,179834
2019-11-28,12.38,12.43,12.27,12.36,82231
2019-11-29,12.35,12.42,12.04,12.23,112493
2019-12-02,12.38,12.38,12.18,12.28,65871
2019-12-03,12.03,12.43,12.00,12.35,309663
2019-12-04,12.43,12.43,12.18,12.35,52400
2019-12-05,12.36,12.74,12.31,12.73,304213
2019-12-06,12.77,12.86,12.63,12.86,305369
2019-12-09,12.80,12.90,12.78,12.81,134202
2019-12-10,12.76,12.98,12.76,12.97,199385
2019-12-11,12.84,12.95,12.84,12.88,118000
2019-12-12,12.88,12.95,12.83,12.85,249608
2019-12-13,13.03,13.30,12.93,13.30,1087541
2019-12-16,13.44,13.63,13.29,13.63,1236238
2019-12-17,13.72,14.08,13.70,13.98,1900052
2019-12-18,13.95,14.02,13.73,13.79,726232
2019-12-19,13.71,13.84,13.65,13.79,392878
2019-12-20,13.85,13.85,13.44,13.57,485883
2019-12-23,13.43,13.55,13.12,13.12,1265800
2019-12-24,13.13,13.40,13.13,13.40,738089
2019-12-25,13.40,13.55,13.34,13.52,1077536
2019-12-26,13.59,13.69,13.46,13.69,1263636
2019-12-27,13.50,13.83,13.40,13.40,399600
2019-12-30,13.33,13.73,13.32,13.64,609442
2019-12-31,13.69,13.83,13.62,13.72,303198
2020-01-02,13.98,14.25,13.90,14.15,863323
2020-01-03,14.02,14.26,14.02,14.18,451490
2020-01-06,14.16,14.65,14.16,14.47,985454
2020-01-07,14.36,14.89,14.36,14.89,606158
2020-01-08,14.61,14.91,14.50,14.52,1002471
2020-01-09,14.75,15.08,14.72,15.07,605358
2020-01-10,15.05,15.20,14.82,15.06,387868
2020-01-13,13.61,15.38,13.61,15.38,1111142
2020-01-14,15.55,15.55,15.21,15.21,1529031
2020-01-15,15.52,15.52,14.90,15.33,1706236
2020-01-16,15.23,15.33,15.16,15.26,933196
2020-01-17,15.26,15.45,14.30,15.31,2851889
2020-01-20,15.39,16.00,15.24,15.93,1061154
2020-01-21,15.93,15.93,15.60,15.79,690007
2020-01-22,15.79,16.18,14.76,16.06,1211900
2020-01-23,15.93,16.05,15.00,15.40,1782418
2020-02-03,13.86,13.86,13.86,13.86,194200
2020-02-04,12.72,14.70,12.72,14.54,2540371
2020-02-05,15.55,15.55,14.30,15.08,1331750
2020-02-06,15.10,16.00,13.79,15.97,1449624
2020-02-07,15.97,16.48,15.63,16.04,2231008
2020-02-10,15.98,16.35,15.80,16.31,922635
2020-02-11,16.31,16.58,16.10,16.25,1457192
2020-02-12,16.28,16.90,16.28,16.89,791174
2020-02-13,16.27,16.92,16.27,16.66,509048
2020-02-14,16.62,17.10,16.41,16.85,938679
2020-02-17,16.86,18.10,16.86,18.09,835354
2020-02-18,17.91,18.19,17.75,18.12,2251159
2020-02-19,18.00,18.09,17.67,17.67,898365
2020-02-20,17.70,18.38,17.69,18.26,876292
2020-02-21,18.23,19.27,18.23,19.04,2162337
2020-02-24,19.10,19.93,19.00,19.85,1980425
2020-02-25,19.10,20.79,18.12,20.75,2532756
2020-02-26,20.42,20.48,18.80,19.54,2373034
2020-02-27,19.40,19.98,19.40,19.78,1421205
2020-02-28,18.87,18.90,17.80,17.80,2178700
2020-03-02,17.80,18.90,17.80,18.39,943677
2020-03-03,18.88,19.30,18.40,18.80,1812956
2020-03-04,18.70,18.70,18.02,18.57,901448
2020-03-05,18.94,19.00,18.20,18.59,962649
2020-03-06,18.80,18.80,18.21,18.46,960252
2020-03-09,17.88,18.09,17.14,17.40,884900
2020-03-10,16.98,18.00,16.61,17.99,790052
2020-03-11,17.97,18.10,17.06,17.31,977869
2020-03-12,17.20,17.20,16.21,16.75,815344
2020-03-13,15.80,16.75,15.08,16.47,772126
2020-03-16,16.76,16.76,15.23,15.66,442019
2020-03-17,16.20,16.23,15.06,15.70,1095881
2020-03-18,15.70,16.18,15.55,15.68,1082689
2020-03-19,15.75,16.63,15.18,16.20,946688
2020-03-20,16.19,16.51,15.89,16.15,475676
2020-03-23,16.11,16.11,14.60,15.47,328776
2020-03-24,15.47,15.60,15.00,15.49,556995
2020-03-25,16.40,16.48,15.62,16.00,634877
2020-03-26,15.90,16.11,15.69,15.91,196062
2020-03-27,15.32,15.89,15.32,15.40,167144
2020-03-30,13.91,15.17,13.91,15.11,148304
2020-03-31,15.47,15.49,15.00,15.18,206900
2020-04-01,15.19,15.28,14.38,15.04,273528
2020-04-02,14.50,15.55,14.50,15.49,334145
2020-04-03,15.40,15.41,15.20,15.40,152403
2020-04-07,15.31,16.05,15.31,15.67,520970
2020-04-08,15.14,15.90,15.14,15.61,134094
2020-04-09,15.57,15.83,15.57,15.83,423042
2020-04-10,15.23,15.94,15.21,15.32,204234
2020-04-13,14.78,15.31,14.78,14.93,41262
2020-04-14,15.20,15.59,14.86,15.44,153629
2020-04-15,15.70,15.72,15.40,15.42,225565
2020-04-16,15.49,15.70,15.40,15.70,269368
2020-04-17,15.70,16.04,15.70,15.95,471153
2020-04-20,15.70,16.02,15.70,16.01,182344
2020-04-21,15.72,15.95,15.57,15.90,206562
2020-04-22,15.11,16.04,15.11,16.01,209708
2020-04-23,16.05,16.05,15.82,15.98,251262
2020-04-24,15.16,15.90,15.16,15.56,225847
2020-04-27,15.68,15.92,15.66,15.75,119614
2020-04-28,15.26,15.97,14.31,15.86,368100
2020-04-29,15.85,15.98,15.73,15.97,240322
2020-04-30,15.88,16.55,15.88,16.55,387386
2020-05-06,16.02,17.59,16.01,16.95,447477
2020-05-07,16.21,16.92,16.21,16.79,228248
2020-05-08,16.98,17.30,16.54,17.06,530563
2020-05-11,17.32,17.32,16.27,16.77,413036
2020-05-12,16.83,16.97,16.41,16.95,263704
2020-05-13,16.97,17.20,16.48,17.18,604700
2020-05-14,16.90,17.18,16.85,16.95,142800
2020-05-15,16.99,17.15,16.91,16.99,250986
2020-05-18,17.10,17.10,16.70,16.85,369751
2020-05-19,16.98,17.13,16.49,17.13,387153
2020-05-20,17.12,17.15,16.81,16.94,190959
2020-05-21,16.93,17.07,16.60,16.70,408919
2020-05-22,16.66,16.66,15.94,16.04,310639
2020-05-25,16.06,16.10,15.88,16.08,106323
2020-05-26,16.37,16.75,16.27,16.75,182314
2020-05-27,16.71,16.71,16.23,16.40,85057
2020-05-28,16.55,16.55,15.90,16.20,730858
2020-05-29,16.24,16.50,16.24,16.45,270423
2020-06-01,16.57,17.36,16.57,17.36,664943
2020-06-02,17.30,17.32,17.10,17.26,554408
2020-06-03,17.38,17.45,17.21,17.32,282751
2020-06-04,17.33,17.36,17.16,17.36,429072
2020-06-05,17.38,17.57,17.25,17.57,292284
2020-06-08,17.82,17.83,17.43,17.44,720811
2020-06-09,17.58,17.77,17.54,17.72,239515
2020-06-10,17.76,17.83,17.65,17.82,1207285
2020-06-11,17.80,18.22,17.52,17.66,1412723
2020-06-12,17.23,18.07,17.23,18.03,790748
2020-06-15,18.49,18.63,17.83,18.18,946480
2020-06-16,18.48,18.75,18.44,18.74,448939
2020-06-17,18.80,18.98,18.30,18.83,425559
2020-06-18,19.05,19.05,18.52,18.80,216663
2020-06-19,18.97,19.89,18.23,19.77,972446
2020-06-22,19.98,20.30,19.93,20.00,1666346
2020-06-24,10.65,11.35,10.65,11.35,2543145
2020-06-29,11.10,11.24,10.62,10.89,1583635
2020-06-30,10.99,11.50,10.99,11.46,2663804
2020-07-01,11.46,12.00,11.16,11.73,1776315
2020-07-02,11.43,12.20,11.43,12.13,2666600
2020-07-03,11.11,12.97,11.11,12.89,2549166
2020-07-06,13.09,14.18,12.92,14.18,2520893
2020-07-07,14.25,15.60,13.15,13.76,3227979
2020-07-08,14.07,15.03,13.15,14.60,2418953
2020-07-09,14.65,16.06,14.60,15.81,3277763
2020-07-10,15.80,15.99,14.91,15.12,2654546
2020-07-13,15.90,16.40,15.37,16.27,3294765
2020-07-14,16.01,16.80,14.64,16.75,3666896
2020-07-15,16.57,16.75,15.80,15.85,2552918
2020-07-16,15.70,16.34,14.64,14.64,2544923
2020-07-17,13.47,15.23,13.47,15.03,2215127
2020-07-20,15.10,16.00,14.55,15.38,1532583
2020-07-21,15.44,16.00,14.90,15.25,1792287
2020-07-22,14.75,15.66,14.50,15.25,1247698
2020-07-23,14.75,15.21,14.42,14.88,1304913
2020-07-24,14.78,14.78,13.60,13.73,1512835
2020-07-27,13.74,13.74,12.79,13.13,1065420
2020-07-28,13.58,13.58,13.00,13.08,765134
2020-07-29,13.10,13.99,12.91,13.99,1860126
2020-07-30,13.85,14.30,13.61,13.96,1138187
2020-07-31,13.95,14.78,13.95,14.66,1466686
2020-08-03,14.48,15.64,14.48,15.64,2230739
2020-08-04,15.33,15.76,15.00,15.20,1719962
2020-08-05,15.30,15.44,15.04,15.31,814251
2020-08-06,15.22,15.23,14.81,15.09,1315226
2020-08-07,15.00,15.30,14.60,14.90,1496345
2020-08-10,14.90,15.00,13.51,13.91,1576633
2020-08-11,14.62,14.62,13.59,13.90,1033300
2020-08-12,14.00,14.00,13.01,13.54,1393034
2020-08-13,13.74,14.08,13.50,13.60,964800
2020-08-14,13.90,14.10,13.62,14.10,1058888
2020-08-17,14.60,14.94,14.14,14.68,706661
2020-08-18,15.00,15.00,14.60,14.86,970249
2020-08-19,14.41,14.81,14.38,14.40,686928
2020-08-20,14.11,14.34,13.90,14.02,508800
2020-08-21,14.66,14.66,13.90,14.43,807201
2020-08-24,15.70,15.70,14.48,15.18,1768108
2020-08-25,15.25,15.45,14.68,14.89,918073
2020-08-26,14.96,14.99,12.35,14.32,956255
2020-08-27,14.25,14.30,13.78,14.26,624636
2020-08-28,13.80,14.70,13.80,14.38,406924
2020-08-31,14.86,14.86,14.10,14.12,312450
2020-09-01,13.94,14.10,13.94,14.04,187605
2020-09-02,14.21,14.33,13.85,14.20,748176
2020-09-03,14.18,14.19,13.83,13.83,273500
2020-09-04,12.50,13.79,12.50,13.77,1347221
2020-09-07,13.77,13.98,12.93,13.28,642388
2020-09-08,13.23,13.30,12.85,13.18,497805
2020-09-09,12.74,12.97,12.27,12.30,606655
2020-09-10,12.96,14.10,12.10,12.15,568787
2020-09-11,11.98,12.53,11.98,12.42,300517
2020-09-14,13.40,13.51,12.50,12.55,494500
2020-09-15,12.67,12.67,12.40,12.67,212399
2020-09-16,13.00,13.00,12.20,12.32,280200
2020-09-17,12.27,12.43,12.00,12.34,124162
2020-09-18,12.03,12.67,12.03,12.67,720457
2020-09-21,12.97,13.00,12.32,12.50,380015
2020-09-22,12.83,12.83,12.11,12.23,356100
2020-09-23,12.21,12.60,12.21,12.60,583329
2020-09-24,12.71,12.71,11.80,12.13,143800
2020-09-25,12.13,12.42,12.02,12.15,274558
2020-09-28,12.53,12.53,11.91,12.10,101177
2020-09-29,12.47,12.47,12.13,12.35,299684
2020-09-30,12.55,12.61,12.32,12.51,354818
2020-10-09,12.73,13.18,12.73,13.15,1405228
2020-10-12,13.39,13.99,13.21,13.99,1066942
2020-10-13,13.55,14.08,13.55,14.05,596249
2020-10-14,13.85,14.20,13.82,13.83,338025
2020-10-15,13.71,13.94,13.66,13.84,198500
2020-10-16,13.13,13.96,13.13,13.75,255917
2020-10-19,13.96,13.96,13.35,13.42,335958
2020-10-20,13.73,13.75,11.81,13.74,428429
2020-10-21,13.74,13.79,13.30,13.47,251925
2020-10-22,13.29,13.38,13.00,13.25,182393
2020-10-23,13.65,13.65,12.71,12.80,252791
2020-10-26,12.24,13.36,12.23,12.90,448405
2020-10-27,12.89,13.14,12.71,13.00,413878
2020-10-28,13.29,13.29,12.92,13.16,191265
2020-10-30,13.26,13.58,13.01,13.18,559513
2020-11-02,13.30,13.60,13.18,13.50,562550
2020-11-03,13.50,13.82,13.33,13.82,427566
2020-11-04,13.94,13.94,13.51,13.85,100482
2020-11-05,14.37,14.37,13.85,14.13,575621
2020-11-06,14.01,14.01,13.53,13.79,167590
2020-11-09,13.80,14.50,13.60,14.32,1130574
2020-11-10,14.64,14.64,14.05,14.07,441900
2020-11-11,13.80,14.10,13.23,13.35,762514
2020-11-12,13.30,13.62,13.30,13.50,445173
2020-11-13,13.22,13.76,13.22,13.55,235953
2020-11-16,13.35,13.67,13.35,13.67,141552
2020-11-17,13.36,13.73,12.95,13.21,184968
2020-11-18,13.39,13.39,12.61,13.13,282139
2020-11-19,13.00,13.23,13.00,13.12,170672
2020-11-20,13.33,13.33,13.00,13.21,251278
2020-11-23,13.43,13.43,13.13,13.30,250366
2020-11-24,13.58,13.58,13.11,13.20,115606
2020-11-25,13.40,13.40,12.73,12.85,189887
2020-11-26,12.10,12.90,12.10,12.77,94330
2020-11-27,12.87,12.87,12.38,12.79,71859
2020-11-30,13.50,13.80,12.65,13.01,163804
2020-12-01,13.23,13.35,12.97,13.35,409598
2020-12-02,13.02,13.34,13.02,13.24,214551
2020-12-03,12.36,13.39,12.36,13.32,462650
2020-12-04,13.30,13.50,13.16,13.43,453002
2020-12-07,13.40,13.50,13.08,13.44,463139
2020-12-08,13.55,13.64,13.38,13.58,456738
2020-12-09,13.59,13.62,13.22,13.38,94637
2020-12-10,12.13,13.44,12.13,13.40,355723
2020-12-11,13.15,13.41,12.84,13.17,274155
2020-12-14,12.82,13.35,12.82,13.30,255184
