Date,Open,High,Low,Close,Vol
2018-04-24,7.91,8.05,7.90,7.99,3393420
2018-04-25,8.00,8.04,7.87,7.92,2227040
2018-04-26,7.92,8.06,7.81,8.00,3170491
2018-04-27,8.06,8.09,7.78,7.85,3453420
2018-05-02,7.84,7.88,7.70,7.80,2301990
2018-05-03,7.76,7.82,7.55,7.80,6371290
2018-05-04,7.79,7.79,7.65,7.66,1738891
2018-05-07,7.74,8.01,7.70,7.90,4618454
2018-05-08,7.91,7.95,7.79,7.82,3249590
2018-05-09,7.81,7.83,7.70,7.78,2667522
2018-05-10,7.78,7.84,7.73,7.78,2302023
2018-05-11,7.74,7.79,7.66,7.67,2028052
2018-05-14,7.65,7.70,7.60,7.60,1561471
2018-05-15,7.60,7.69,7.55,7.68,1530060
2018-05-16,7.66,7.70,7.60,7.66,1416311
2018-05-17,7.65,7.71,7.55,7.58,1340931
2018-05-18,7.62,7.66,7.57,7.64,1059462
2018-05-21,7.67,7.76,7.67,7.72,1627059
2018-05-22,7.74,7.93,7.68,7.89,3370208
2018-05-23,7.88,7.96,7.79,7.86,3027240
2018-05-24,7.82,7.85,7.78,7.82,1440121
2018-05-25,7.80,8.02,7.80,7.93,4472387
2018-05-28,7.83,7.97,7.70,7.82,2821050
2018-05-29,7.84,7.86,7.68,7.77,2348130
2018-05-30,7.72,7.72,7.44,7.54,3845048
2018-05-31,7.56,7.80,7.50,7.80,2984314
2018-06-01,7.73,7.81,7.69,7.74,1206450
2018-06-04,7.80,7.86,7.70,7.75,1797826
2018-06-05,7.77,7.79,7.71,7.77,1380280
2018-06-06,7.81,7.81,7.72,7.78,841630
2018-06-07,7.77,7.84,7.76,7.79,1259471
2018-06-08,7.80,7.80,7.58,7.76,1551358
2018-06-11,7.68,7.81,7.61,7.71,1416760
2018-06-12,7.72,7.86,7.69,7.73,2065015
2018-06-13,5.91,5.92,5.68,5.73,2796696
2018-06-14,5.73,5.74,5.48,5.63,2859454
2018-06-15,5.60,5.65,5.43,5.55,2040549
2018-06-19,5.48,5.48,5.00,5.12,4130108
2018-06-20,5.16,5.20,5.02,5.13,1717479
2018-06-21,5.13,5.20,5.02,5.10,1646023
2018-06-22,5.10,5.15,4.92,5.11,1249711
2018-06-25,5.14,5.18,5.06,5.09,789560
2018-06-26,5.05,5.30,5.01,5.22,1638939
2018-06-27,5.19,5.24,5.12,5.16,1348236
2018-06-28,5.18,5.35,4.98,5.01,2567328
2018-06-29,5.05,5.16,5.01,5.14,1469260
2018-07-02,5.15,5.17,4.99,5.05,1819193
2018-07-03,5.02,5.13,5.00,5.11,1574851
2018-07-04,5.12,5.12,5.04,5.04,1042750
2018-07-05,5.06,5.08,4.89,4.89,1336527
2018-07-06,4.90,4.94,4.61,4.76,3193545
2018-07-09,4.75,4.89,4.69,4.85,1596458
2018-07-10,4.98,5.02,4.86,4.89,2253375
2018-07-11,4.84,4.93,4.77,4.85,2188235
2018-07-12,4.84,4.96,4.84,4.95,2159966
2018-07-13,4.93,4.96,4.91,4.93,1601235
2018-07-16,4.94,4.95,4.89,4.90,1493206
2018-07-17,4.90,4.94,4.85,4.93,1318450
2018-07-18,4.93,5.22,4.90,4.99,3603228
2018-07-19,4.98,5.04,4.90,4.94,2017883
2018-07-20,4.87,5.10,4.87,5.06,1990519
2018-07-23,5.07,5.16,5.01,5.09,2947786
2018-07-24,5.10,5.21,5.10,5.19,3315511
2018-07-25,5.19,5.30,5.17,5.27,3691326
2018-07-26,5.25,5.32,5.17,5.21,2768527
2018-07-27,5.21,5.40,5.18,5.31,4395657
2018-07-30,5.31,5.51,5.25,5.40,4511248
2018-07-31,5.37,5.54,5.31,5.38,2686326
2018-08-01,5.38,5.48,5.23,5.24,2889291
2018-08-02,5.24,5.34,5.00,5.11,3566378
2018-08-03,5.16,5.19,4.99,5.02,2119457
2018-08-06,4.96,5.08,4.95,4.99,2576928
2018-08-07,5.01,5.15,5.01,5.13,2017547
2018-08-08,5.13,5.17,5.05,5.07,1821818
2018-08-09,5.09,5.25,5.07,5.21,3708247
2018-08-10,5.22,5.24,5.12,5.18,2488632
2018-08-13,5.11,5.19,5.00,5.18,2990636
2018-08-14,5.13,5.18,5.03,5.06,2069752
2018-08-15,5.09,5.18,5.03,5.12,3231816
2018-08-16,5.11,5.11,4.86,4.91,3606651
2018-08-17,5.00,5.00,4.86,4.89,1231569
2018-08-20,4.94,4.94,4.72,4.82,2341844
2018-08-21,4.83,4.93,4.79,4.88,1814443
2018-08-22,4.89,4.89,4.78,4.85,1435234
2018-08-23,4.81,4.94,4.71,4.87,2050344
2018-08-24,4.91,4.91,4.72,4.72,1745957
2018-08-27,4.75,4.88,4.75,4.88,2104441
2018-08-28,4.88,4.91,4.85,4.87,1097283
2018-08-29,4.90,4.98,4.86,4.98,2266775
2018-08-30,5.02,5.05,4.91,4.95,1721834
2018-08-31,4.91,4.94,4.83,4.89,914060
2018-09-03,4.83,4.93,4.77,4.82,1925324
2018-09-04,4.86,4.91,4.80,4.89,1190840
2018-09-05,4.91,4.91,4.80,4.81,1449835
2018-09-06,4.81,4.84,4.76,4.77,1045148
2018-09-07,4.77,4.91,4.77,4.81,1450526
2018-09-10,4.80,4.84,4.76,4.77,994082
2018-09-11,4.77,4.80,4.71,4.76,808022
2018-09-12,4.76,4.86,4.76,4.77,713054
2018-09-13,4.81,4.84,4.76,4.82,1077850
2018-09-14,4.84,4.84,4.78,4.79,774597
2018-09-17,4.78,4.79,4.61,4.64,1824262
2018-09-18,4.63,4.74,4.60,4.73,1668258
2018-09-19,4.74,4.82,4.70,4.78,1639924
2018-09-20,4.80,4.82,4.74,4.76,870146
2018-09-21,4.85,4.85,4.74,4.82,1454386
2018-09-25,4.83,4.92,4.78,4.90,3191185
2018-09-26,4.92,4.94,4.86,4.89,1411685
2018-09-27,4.89,4.92,4.84,4.86,1640243
2018-09-28,4.85,4.96,4.85,4.92,1473893
2018-10-08,4.80,4.95,4.80,4.84,3748084
2018-10-09,4.83,4.91,4.80,4.86,882979
2018-10-10,5.00,5.07,4.88,5.04,3548365
2018-10-11,4.99,5.00,4.56,4.72,3465044
2018-10-12,4.72,4.76,4.55,4.71,1909871
2018-10-15,4.81,4.85,4.68,4.72,1878373
2018-10-16,4.75,4.82,4.63,4.68,2330561
2018-10-17,4.77,4.79,4.56,4.65,1543664
2018-10-18,4.60,4.66,4.50,4.51,1549092
2018-10-19,4.51,4.55,4.39,4.55,2272092
2018-10-22,4.59,4.85,4.55,4.77,3331347
2018-10-23,4.76,4.80,4.69,4.71,1283668
2018-10-24,4.70,4.83,4.70,4.80,1606407
2018-10-25,4.70,4.89,4.70,4.88,2428964
2018-10-26,4.87,4.97,4.85,4.88,2658674
2018-10-29,4.91,4.96,4.85,4.88,2556961
2018-10-30,4.89,5.02,4.89,5.00,2615699
2018-10-31,5.05,5.05,4.97,5.00,1748177
2018-11-01,5.05,5.05,5.00,5.01,2042409
2018-11-02,5.03,5.11,4.98,5.10,3561302
2018-11-05,5.08,5.10,5.01,5.06,2150734
2018-11-06,5.03,5.13,5.01,5.10,1699352
2018-11-07,5.10,5.14,5.03,5.04,1568547
2018-11-08,5.06,5.08,5.02,5.03,1407428
2018-11-09,5.02,5.32,5.00,5.17,4629722
2018-11-12,5.18,5.27,5.12,5.23,2629683
2018-11-13,5.16,5.38,5.16,5.33,2834640
2018-11-14,5.31,5.39,5.28,5.29,2194915
2018-11-15,5.30,5.41,5.27,5.41,2091312
2018-11-16,5.42,5.50,5.37,5.43,3081064
2018-11-19,5.44,5.67,5.44,5.64,4185499
2018-11-20,5.56,5.72,5.44,5.48,3989806
2018-11-21,5.43,5.56,5.39,5.45,3651553
2018-11-22,5.47,5.52,5.40,5.43,2278258
2018-11-23,5.43,5.48,5.20,5.23,3368509
2018-11-26,5.22,5.32,5.15,5.28,2181651
2018-11-27,5.27,5.33,5.18,5.23,2049205
2018-11-28,5.30,5.32,5.22,5.30,1591169
2018-11-29,5.35,5.35,5.10,5.10,1965063
2018-11-30,5.13,5.29,5.10,5.29,1882658
2018-12-03,5.46,5.70,5.38,5.49,6282870
2018-12-04,5.46,5.50,5.31,5.47,3244674
2018-12-05,5.41,5.43,5.31,5.37,2244685
2018-12-06,5.34,5.39,5.23,5.25,2372530
2018-12-07,5.26,5.34,5.18,5.28,1652340
2018-12-10,5.28,5.28,5.17,5.21,1238251
2018-12-11,5.23,5.29,5.16,5.19,1773797
2018-12-12,5.24,5.26,5.14,5.14,1611587
2018-12-13,5.21,5.29,5.14,5.23,1881414
2018-12-14,5.25,5.28,5.10,5.11,2159500
2018-12-17,5.11,5.15,5.06,5.15,1231839
2018-12-18,5.15,5.16,5.06,5.09,1191682
2018-12-19,5.13,5.13,5.00,5.03,2042548
2018-12-20,5.02,5.08,4.96,5.02,1483782
2018-12-21,5.03,5.06,4.97,5.00,1204352
2018-12-24,5.03,5.05,4.96,5.01,1304338
2018-12-25,4.99,5.00,4.83,4.98,1693147
2018-12-26,4.98,4.99,4.91,4.94,553638
2018-12-27,5.00,5.01,4.86,4.86,1396978
2018-12-28,4.90,4.94,4.85,4.89,889283
2019-01-02,4.91,4.99,4.89,4.95,879485
2019-01-03,4.93,5.06,4.93,5.03,1488299
2019-01-04,5.01,5.12,5.01,5.12,1282206
2019-01-07,5.12,5.18,5.07,5.14,1931407
2019-01-08,5.15,5.17,5.08,5.11,1047811
2019-01-09,5.10,5.18,5.09,5.09,2208928
2019-01-10,5.07,5.18,5.04,5.14,2074943
2019-01-11,5.14,5.18,5.10,5.18,1024094
2019-01-14,5.18,5.19,5.10,5.12,1402176
2019-01-15,5.11,5.15,5.08,5.15,1601673
2019-01-16,5.14,5.18,5.08,5.10,1415131
2019-01-17,5.14,5.16,5.09,5.09,1602554
2019-01-18,5.09,5.15,5.08,5.15,1105372
2019-01-21,5.15,5.19,5.11,5.19,2513898
2019-01-22,5.16,5.17,5.03,5.07,2116034
2019-01-23,5.06,5.12,5.06,5.11,1393050
2019-01-24,5.10,5.13,5.07,5.09,1096906
2019-01-25,5.12,5.14,5.08,5.11,1689072
2019-01-28,5.12,5.16,5.10,5.15,2121611
2019-01-29,5.14,5.14,4.75,4.84,6313680
2019-01-30,4.83,4.94,4.80,4.90,2748274
2019-01-31,4.89,4.95,4.82,4.83,1904150
2019-02-01,4.90,4.91,4.82,4.91,2139439
2019-02-11,4.93,4.99,4.88,4.99,2213345
2019-02-12,5.00,5.11,5.00,5.07,2645012
2019-02-13,5.07,5.14,5.04,5.12,3031465
2019-02-14,5.12,5.16,5.03,5.09,3119400
2019-02-15,5.08,5.14,5.07,5.09,2583922
2019-02-18,5.10,5.20,5.10,5.19,4067386
2019-02-19,5.19,5.29,5.16,5.23,4594739
2019-02-20,5.22,5.24,5.16,5.23,3078731
2019-02-21,5.20,5.36,5.20,5.32,5846324
2019-02-22,5.30,5.37,5.25,5.36,4722951
2019-02-25,5.40,5.59,5.28,5.55,8349611
2019-02-26,5.53,5.84,5.48,5.59,11541167
2019-02-27,5.56,5.76,5.54,5.64,6570553
2019-02-28,5.65,5.70,5.54,5.58,4913043
2019-03-01,5.62,5.65,5.55,5.62,3065560
2019-03-04,5.64,5.85,5.64,5.76,9490526
2019-03-05,5.75,5.98,5.69,5.85,7218147
2019-03-06,5.89,5.94,5.79,5.89,8202226
2019-03-07,5.91,6.03,5.85,5.88,9657617
2019-03-08,5.86,5.86,5.68,5.69,12500442
2019-03-11,5.72,5.82,5.64,5.78,10910728
2019-03-12,5.83,5.95,5.80,5.89,10736786
2019-03-13,5.89,5.90,5.69,5.72,8083489
2019-03-14,5.72,5.79,5.59,5.64,7910268
2019-03-15,5.66,5.78,5.64,5.70,3692130
2019-03-18,5.75,5.93,5.69,5.91,6973644
2019-03-19,5.93,5.93,5.70,5.84,6161098
2019-03-20,5.83,5.91,5.74,5.89,5072583
2019-03-21,5.86,6.35,5.84,6.14,15561964
2019-03-22,6.14,6.16,6.00,6.07,8666230
2019-03-25,5.97,6.04,5.80,5.97,6297036
2019-03-26,6.00,6.02,5.77,5.80,5431061
2019-03-27,5.90,5.94,5.76,5.94,5137302
2019-03-28,5.93,6.16,5.84,6.00,12101788
2019-03-29,6.04,6.54,6.00,6.44,20105952
2019-04-01,6.65,6.75,6.47,6.65,17651733
2019-04-02,6.60,6.69,6.50,6.54,11474611
2019-04-03,6.54,6.65,6.49,6.60,8291631
2019-04-04,6.62,6.62,6.46,6.59,7364197
2019-04-08,6.55,6.95,6.52,6.76,11537850
2019-04-09,6.72,6.84,6.40,6.57,12569983
2019-04-10,6.57,7.04,6.51,6.91,13263698
2019-04-11,6.93,7.10,6.65,6.65,10965693
2019-04-12,6.69,7.20,6.64,7.20,15048594
2019-04-15,7.49,7.60,7.18,7.20,17454819
2019-04-16,7.24,7.90,7.11,7.76,18168938
2019-04-17,7.71,7.83,7.58,7.83,12960387
2019-04-18,7.80,8.45,7.77,8.16,15836528
2019-04-19,8.16,8.18,7.92,8.08,10703510
2019-04-22,8.03,8.07,7.46,7.56,17124335
2019-04-23,7.60,7.85,7.41,7.66,13147035
2019-04-24,7.60,7.73,7.44,7.70,9845786
2019-04-25,7.61,7.61,7.28,7.33,12049155
2019-04-26,7.32,7.51,7.29,7.34,12112636
2019-04-29,7.38,7.44,6.95,7.06,12598142
2019-04-30,7.18,7.40,7.06,7.22,10910070
2019-05-06,6.90,7.03,6.50,6.51,10917642
2019-05-07,6.61,6.72,6.49,6.65,7279376
2019-05-08,6.44,6.93,6.44,6.73,8374218
2019-05-09,6.71,6.82,6.60,6.67,6484936
2019-05-10,6.79,6.99,6.63,6.89,8888849
2019-05-13,6.80,6.96,6.76,6.80,5877133
2019-05-14,6.65,6.83,6.60,6.74,5636915
2019-05-15,6.84,6.96,6.75,6.91,7200629
2019-05-16,6.91,6.94,6.82,6.94,4463268
2019-05-17,6.94,6.94,6.48,6.52,7295462
2019-05-20,6.49,6.59,6.33,6.56,4363154
2019-05-21,6.56,6.70,6.53,6.58,4915219
2019-05-22,6.58,6.67,6.44,6.47,3983546
2019-05-23,6.42,7.12,6.38,6.68,22341982
2019-05-24,6.35,6.52,6.18,6.22,15981525
2019-05-27,6.20,6.36,6.07,6.29,7919327
2019-05-28,6.31,6.37,6.25,6.28,4786540
2019-05-29,6.29,6.34,6.20,6.23,3856329
2019-05-30,6.25,6.40,6.15,6.38,6009247
2019-05-31,6.37,6.40,6.30,6.32,3262026
2019-06-03,6.34,6.35,6.12,6.18,4070970
2019-06-04,6.18,6.20,5.98,6.06,4342002
2019-06-05,6.13,6.14,6.05,6.07,3056161
2019-06-06,6.07,6.11,5.88,5.90,3683098
2019-06-10,5.95,6.18,5.85,6.14,4209787
2019-06-11,6.17,6.33,6.13,6.32,5420555
2019-06-12,6.35,6.67,6.35,6.43,10751364
2019-06-13,6.42,6.57,6.37,6.53,6090030
2019-06-14,6.55,6.56,6.35,6.39,4744233
2019-06-17,6.35,6.47,6.35,6.44,3036984
2019-06-18,6.46,6.46,6.34,6.38,2877378
2019-06-19,6.49,6.58,6.41,6.44,5421278
2019-06-20,6.43,6.62,6.41,6.56,6021577
2019-06-21,6.59,6.68,6.55,6.61,5765208
2019-06-24,6.62,6.68,6.55,6.58,4195683
2019-06-25,6.61,6.64,6.41,6.50,4617727
2019-06-26,6.50,6.65,6.48,6.60,3409350
2019-06-27,6.59,6.69,6.55,6.68,4909046
2019-06-28,6.66,6.66,6.22,6.44,5613522
2019-07-01,6.57,6.86,6.57,6.81,10157274
2019-07-02,6.81,6.85,6.71,6.73,6214912
2019-07-03,6.74,6.75,6.58,6.59,6016114
2019-07-04,6.64,6.77,6.58,6.60,5561441
2019-07-05,6.61,6.67,6.55,6.60,3681366
2019-07-08,6.57,6.57,6.31,6.36,6600682
2019-07-09,6.40,6.53,6.32,6.50,3642979
2019-07-10,6.50,6.51,6.36,6.39,3586765
2019-07-11,6.42,6.45,6.35,6.38,2812880
2019-07-12,6.34,6.46,6.34,6.42,2846968
2019-07-15,6.40,6.66,6.23,6.60,6639248
2019-07-16,6.59,6.59,6.49,6.54,3760247
2019-07-17,6.49,6.72,6.49,6.66,6999460
2019-07-18,6.49,6.49,6.29,6.29,4746018
2019-07-19,6.28,6.42,6.28,6.32,3589027
2019-07-22,6.32,6.33,6.12,6.14,3429972
2019-07-23,6.14,6.24,6.12,6.17,2904852
2019-07-24,6.18,6.44,6.17,6.37,4871000
2019-07-25,6.37,6.55,6.35,6.55,6615615
2019-07-26,6.59,6.60,6.35,6.40,7066516
2019-07-29,6.45,6.45,6.24,6.31,4729097
2019-07-30,6.32,6.40,6.31,6.33,4283447
2019-07-31,6.32,6.41,6.28,6.37,3240716
2019-08-01,6.31,6.35,6.26,6.29,2499293
2019-08-02,6.12,6.21,6.11,6.16,3032837
2019-08-05,6.06,6.12,5.88,5.93,5891671
2019-08-06,5.82,5.84,5.60,5.73,5245295
2019-08-07,5.77,5.79,5.63,5.66,2567993
2019-08-08,5.68,5.74,5.66,5.72,1772712
2019-08-09,5.73,5.73,5.60,5.62,3223698
2019-08-12,5.61,5.76,5.61,5.74,2789397
2019-08-13,5.72,5.73,5.65,5.67,1414224
2019-08-14,5.73,5.79,5.71,5.72,2932521
2019-08-15,5.60,5.76,5.58,5.75,2983462
2019-08-16,5.75,5.90,5.71,5.86,3660221
2019-08-19,5.88,6.00,5.82,5.99,4219731
2019-08-20,6.01,6.11,5.96,6.03,4802167
2019-08-21,6.03,6.05,5.97,6.03,4852119
2019-08-22,6.05,6.18,5.97,6.01,6962613
2019-08-23,5.99,6.01,5.92,5.95,3902747
2019-08-26,5.77,5.99,5.77,5.98,3759921
2019-08-27,5.98,6.07,5.98,6.01,4350835
2019-08-28,6.05,6.10,5.94,5.97,3998179
2019-08-29,5.97,6.02,5.93,5.95,2091483
2019-08-30,5.99,6.00,5.83,5.90,3607689
2019-09-02,5.88,6.04,5.86,6.02,4593679
2019-09-03,6.03,6.03,5.96,6.00,3480161
2019-09-04,5.98,6.08,5.97,6.07,4384049
2019-09-05,6.12,6.22,6.07,6.11,5987621
2019-09-06,6.11,6.17,6.09,6.13,3656640
2019-09-09,6.16,6.26,6.15,6.25,4360024
2019-09-10,6.23,6.32,6.18,6.29,4636226
2019-09-11,6.38,6.53,6.25,6.34,9224862
2019-09-12,6.31,6.37,6.25,6.30,5075503
2019-09-16,6.38,6.45,6.31,6.36,5568601
2019-09-17,6.36,6.37,6.13,6.18,5017984
2019-09-18,6.18,6.22,6.16,6.19,2543831
2019-09-19,6.25,6.25,6.15,6.22,2947611
2019-09-20,6.21,6.42,6.19,6.29,8014640
2019-09-23,6.22,6.26,6.08,6.19,4743958
2019-09-24,6.15,6.30,6.15,6.18,3541459
2019-09-25,6.18,6.18,6.01,6.02,3720834
2019-09-26,6.04,6.05,5.83,5.83,3513999
2019-09-27,5.82,5.95,5.82,5.89,2314815
2019-09-30,5.90,5.98,5.85,5.86,2887733
2019-10-08,5.89,5.95,5.84,5.93,2385476
2019-10-09,5.89,6.08,5.85,5.99,4600868
2019-10-10,5.98,6.12,5.96,6.11,5393460
2019-10-11,6.12,6.16,6.03,6.08,3939484
2019-10-28,6.20,6.29,6.05,6.06,13904370
2019-10-29,6.09,6.09,5.82,5.84,9791985
2019-10-30,5.84,5.89,5.77,5.79,4595225
2019-10-31,5.79,5.80,5.61,5.67,5192829
2019-11-01,5.64,5.72,5.63,5.70,2211993
2019-11-04,5.78,6.04,5.78,5.84,6358572
2019-11-05,5.82,5.90,5.80,5.83,3778309
2019-11-06,5.81,5.85,5.73,5.74,2606724
2019-11-07,5.75,5.79,5.72,5.75,2027209
2019-11-08,5.79,5.91,5.79,5.81,4186487
2019-11-11,5.82,5.84,5.66,5.68,2995956
2019-11-12,5.68,5.76,5.63,5.74,2359340
2019-11-13,5.70,5.75,5.67,5.73,1543377
2019-11-14,5.70,5.87,5.67,5.80,3602197
2019-11-15,5.76,5.79,5.67,5.68,2390490
2019-11-18,5.68,5.70,5.62,5.65,2184626
2019-11-19,5.66,5.78,5.64,5.72,3108152
2019-11-20,5.71,5.71,5.64,5.65,2606569
2019-11-21,5.64,5.67,5.61,5.64,1325248
2019-11-22,5.64,5.69,5.60,5.62,2661319
2019-11-25,5.65,5.65,5.56,5.63,2616451
2019-11-26,5.62,5.64,5.59,5.60,1465722
2019-11-27,5.61,5.65,5.59,5.62,1636638
2019-11-28,5.61,5.65,5.58,5.58,1591560
2019-11-29,5.58,5.60,5.51,5.55,2188090
2019-12-02,5.54,5.57,5.51,5.54,1927966
2019-12-03,5.51,5.56,5.51,5.55,1540981
2019-12-04,5.52,5.62,5.52,5.61,2095483
2019-12-05,5.62,5.65,5.57,5.64,2874242
2019-12-06,5.64,5.67,5.62,5.64,1901441
2019-12-09,5.66,5.69,5.63,5.68,1987817
2019-12-10,5.68,5.72,5.62,5.67,1808371
2019-12-11,5.66,5.68,5.62,5.64,1540733
2019-12-12,5.63,5.64,5.59,5.59,1875763
2019-12-13,5.60,5.74,5.60,5.72,4508087
2019-12-16,5.74,5.78,5.70,5.77,3061803
2019-12-17,5.75,5.92,5.74,5.89,4880192
2019-12-18,5.89,5.94,5.83,5.85,3429987
2019-12-19,5.87,5.96,5.85,5.90,3428046
2019-12-20,5.95,6.09,5.85,5.88,7519669
2019-12-23,5.88,5.92,5.73,5.74,3750619
2019-12-24,5.74,5.81,5.73,5.80,2519609
2019-12-25,5.78,5.84,5.78,5.81,1942572
2019-12-26,5.81,5.86,5.79,5.86,2381742
2019-12-27,5.87,5.91,5.80,5.80,2883069
2019-12-30,5.78,5.86,5.75,5.85,3307280
2019-12-31,5.85,5.91,5.83,5.89,2851813
2020-01-02,5.93,5.98,5.89,5.95,4059724
2020-01-03,5.98,5.99,5.92,5.96,3145994
2020-01-06,5.91,6.08,5.90,6.07,7066958
2020-01-07,6.05,6.13,6.05,6.10,4353264
2020-01-08,6.05,6.10,5.92,5.95,5780523
2020-01-09,5.99,6.06,5.95,6.06,4348690
2020-01-10,6.07,6.09,5.99,6.04,2921550
2020-01-13,6.04,6.18,6.00,6.16,5608419
2020-01-14,6.16,6.19,6.11,6.15,4407444
2020-01-15,6.16,6.17,6.01,6.06,3650781
2020-01-16,6.08,6.12,5.99,6.01,3072544
2020-01-17,6.03,6.23,6.03,6.16,8483726
2020-01-20,6.16,6.22,6.11,6.17,4888224
2020-01-21,6.15,6.17,6.01,6.03,5225091
2020-01-22,6.00,6.05,5.88,6.02,4407930
2020-01-23,6.02,6.02,5.80,5.83,4915668
2020-02-03,5.25,5.26,5.25,5.25,3270200
2020-02-04,4.96,5.28,4.96,5.18,5775571
2020-02-05,5.21,5.32,5.14,5.20,5990488
2020-02-06,5.20,5.28,5.10,5.23,4682278
2020-02-07,5.21,5.54,5.16,5.50,6733959
2020-02-10,5.48,5.68,5.41,5.62,6888152
2020-02-11,5.60,5.66,5.52,5.57,4121362
2020-02-12,5.53,5.62,5.51,5.59,2900261
2020-02-13,5.58,5.68,5.50,5.56,3808893
2020-02-14,5.55,5.59,5.46,5.49,3455670
2020-02-17,5.49,5.63,5.49,5.63,4113890
2020-02-18,5.63,5.66,5.58,5.65,3806744
2020-02-19,5.61,5.71,5.58,5.62,4465540
2020-02-20,5.63,5.72,5.56,5.70,7118812
2020-02-21,5.69,5.76,5.66,5.70,6276758
2020-02-24,5.68,5.72,5.58,5.63,6099923
2020-02-25,5.48,5.52,5.33,5.48,7437907
2020-02-26,5.39,5.68,5.38,5.56,6902275
2020-02-27,5.59,5.59,5.47,5.50,3821360
2020-02-28,5.36,5.39,5.17,5.20,7145066
2020-03-02,5.21,5.44,5.10,5.43,6176236
2020-03-03,5.51,5.58,5.42,5.46,6124622
2020-03-04,5.40,5.65,5.40,5.60,5964576
2020-03-05,5.63,5.82,5.63,5.79,10341206
2020-03-06,5.71,5.90,5.69,5.79,8341392
2020-03-09,5.70,5.78,5.53,5.56,7586912
2020-03-10,5.45,5.63,5.36,5.63,6722733
2020-03-11,5.66,5.78,5.63,5.63,7583552
2020-03-12,5.43,5.55,5.42,5.48,7103864
2020-03-13,5.25,5.41,5.21,5.38,6270985
2020-03-16,5.44,5.47,5.23,5.24,5471806
2020-03-17,5.27,5.32,5.12,5.24,4025473
2020-03-18,5.29,5.37,5.18,5.19,4763924
2020-03-19,5.17,5.26,5.12,5.23,4594465
2020-03-20,5.27,5.30,5.20,5.28,3531419
2020-03-23,5.16,5.22,5.09,5.14,4782203
2020-03-24,5.20,5.29,5.13,5.28,4271776
2020-03-25,5.36,5.39,5.30,5.33,4087341
2020-03-26,5.30,5.34,5.27,5.30,2335926
2020-03-27,5.36,5.38,5.30,5.30,3274962
2020-03-30,5.16,5.24,5.14,5.19,2666652
2020-03-31,5.22,5.27,5.17,5.18,2758779
2020-04-01,5.16,5.35,5.13,5.22,5051102
2020-04-02,5.19,5.29,5.14,5.27,4030792
2020-04-03,5.27,5.27,5.16,5.17,2765169
2020-04-07,5.24,5.28,5.20,5.26,5257828
2020-04-08,5.23,5.34,5.23,5.32,4120312
2020-04-09,5.31,5.38,5.30,5.38,4715278
2020-04-10,5.36,5.38,5.22,5.24,3658748
2020-04-13,5.23,5.24,5.15,5.18,2467685
2020-04-14,5.19,5.26,5.19,5.25,1579025
2020-04-15,5.26,5.26,5.15,5.17,2680984
2020-04-16,5.18,5.21,5.14,5.19,2036894
2020-04-17,5.21,5.36,5.20,5.27,5115835
2020-04-20,5.30,5.30,5.19,5.25,4511572
2020-04-21,5.23,5.23,5.14,5.20,3460432
2020-04-22,5.18,5.31,5.16,5.30,4380918
2020-04-23,5.27,5.38,5.22,5.24,3703943
2020-04-24,5.24,5.26,5.13,5.17,3529107
2020-04-27,5.16,5.22,5.15,5.17,2088381
2020-04-28,5.17,5.19,4.96,5.11,4664671
2020-04-29,5.12,5.32,5.12,5.26,4617950
2020-04-30,5.27,5.45,5.25,5.40,6090807
2020-05-06,5.37,5.41,5.31,5.37,3311739
2020-05-07,5.36,5.42,5.31,5.41,3398931
2020-05-08,5.50,5.50,5.38,5.38,2786348
2020-05-11,5.38,5.48,5.38,5.40,4973965
2020-05-12,5.40,5.43,5.30,5.37,2612448
2020-05-13,5.33,5.49,5.33,5.46,3857883
2020-05-14,5.44,5.57,5.42,5.47,3230758
2020-05-15,5.49,5.49,5.40,5.43,1916470
2020-05-18,5.42,5.51,5.40,5.46,2740530
2020-05-19,5.50,5.50,5.41,5.43,1684974
2020-05-20,5.44,5.44,5.36,5.37,2066948
2020-05-21,5.36,5.43,5.32,5.33,2146177
2020-05-22,5.31,5.33,5.18,5.18,2637120
2020-05-25,5.18,5.27,5.18,5.24,1352707
2020-05-26,5.23,5.34,5.23,5.34,3140728
2020-05-27,5.34,5.52,5.32,5.47,4638769
2020-05-28,5.45,5.55,5.39,5.52,4255875
2020-05-29,5.50,5.57,5.46,5.50,2311935
2020-06-01,5.50,5.61,5.48,5.57,3797692
2020-06-02,5.57,5.71,5.56,5.70,4556398
2020-06-03,5.70,5.73,5.62,5.63,3385641
2020-06-04,5.63,5.75,5.63,5.73,4310615
2020-06-05,5.72,5.74,5.61,5.64,3217120
2020-06-08,5.65,5.71,5.57,5.62,3803981
2020-06-09,5.63,5.64,5.55,5.56,2515486
2020-06-10,5.56,5.69,5.53,5.69,3724822
2020-06-11,5.69,5.69,5.56,5.63,2475449
2020-06-12,5.55,5.61,5.49,5.57,2830363
2020-06-22,5.99,5.99,5.68,5.73,12575542
2020-06-23,5.65,5.72,5.51,5.54,7825989
2020-06-24,5.50,5.75,5.49,5.70,6500875
2020-06-29,5.70,5.78,5.61,5.64,2812368
2020-06-30,5.65,5.77,5.64,5.76,4953646
2020-07-01,5.76,5.78,5.68,5.73,2764482
2020-07-02,5.77,6.08,5.76,6.08,11241813
