Date,Open,High,Low,Close,Vol
2018-06-19,6.40,6.47,5.91,5.91,48364058
2018-06-20,5.73,5.81,5.32,5.52,113580323
2018-06-21,5.50,5.58,4.97,4.97,84429657
2018-06-22,5.01,5.01,4.71,4.97,104140870
2018-06-25,5.08,5.08,4.78,4.79,59257853
2018-06-26,4.58,4.98,4.40,4.91,61886298
2018-06-27,4.95,4.95,4.74,4.80,50987794
2018-06-28,4.74,5.22,4.74,5.00,101740602
2018-06-29,4.98,5.40,4.98,5.32,101592865
2018-07-02,5.27,5.28,4.81,4.95,83812357
2018-07-03,4.97,5.26,4.93,5.23,71407124
2018-07-04,5.22,5.22,5.00,5.07,44400519
2018-07-05,5.10,5.22,5.09,5.09,99722595
2018-07-06,5.06,5.32,4.91,5.18,76288425
2018-07-09,5.18,5.37,5.18,5.36,52574129
2018-07-10,5.37,5.39,5.27,5.35,43272095
2018-07-11,5.15,5.15,4.82,4.95,75734944
2018-07-12,4.95,5.41,4.95,5.37,91508975
2018-07-13,5.33,5.40,5.29,5.30,44063156
2018-07-16,5.32,5.38,5.21,5.26,35150540
2018-07-17,5.26,5.26,5.10,5.20,38069656
2018-07-18,5.21,5.30,5.06,5.07,32543864
2018-07-19,5.11,5.17,4.94,4.97,43737703
2018-07-20,4.96,5.37,4.84,5.29,101134341
2018-07-23,5.20,5.42,5.16,5.40,83185421
2018-07-24,5.43,5.85,5.39,5.70,113610568
2018-07-25,5.68,5.70,5.57,5.61,58810955
2018-07-26,5.64,5.72,5.51,5.52,42861689
2018-07-27,5.52,5.62,5.46,5.53,48253370
2018-07-30,5.50,5.61,5.33,5.39,48874203
2018-07-31,5.39,5.48,5.32,5.43,32339775
2018-08-01,5.46,5.55,5.07,5.10,50081133
2018-08-02,5.04,5.09,4.60,4.79,99642585
2018-08-03,4.75,4.84,4.64,4.65,44890536
2018-08-06,4.64,4.85,4.52,4.54,61879030
2018-08-07,4.56,4.94,4.48,4.93,82016854
2018-08-08,4.85,4.89,4.59,4.59,84635357
2018-08-09,4.50,4.96,4.50,4.85,84046303
2018-08-10,4.81,4.91,4.75,4.84,56346921
2018-08-13,4.70,4.85,4.62,4.77,52151523
2018-08-14,4.78,4.81,4.70,4.73,39296909
2018-08-15,4.73,4.75,4.48,4.52,66851057
2018-08-16,4.33,4.70,4.30,4.48,129320208
2018-08-17,4.54,4.59,4.30,4.30,91713316
2018-08-20,4.31,4.55,4.26,4.53,107099517
2018-08-21,4.51,4.69,4.48,4.61,100997874
2018-08-22,4.60,4.60,4.48,4.54,75775451
2018-08-23,4.53,4.77,4.52,4.72,92857184
2018-08-24,4.68,4.87,4.60,4.77,86767537
2018-08-27,4.77,4.96,4.77,4.95,80243856
2018-08-28,4.95,4.97,4.83,4.89,50932846
2018-08-29,4.86,4.87,4.78,4.81,38986492
2018-08-30,4.80,4.84,4.64,4.66,46238583
2018-08-31,4.65,4.78,4.62,4.64,48955648
2018-09-03,4.63,4.75,4.56,4.68,42664380
2018-09-04,4.68,4.89,4.63,4.81,76518491
2018-09-05,4.78,4.78,4.56,4.56,54763827
2018-09-06,4.54,4.64,4.53,4.54,52939528
2018-09-07,4.56,4.71,4.53,4.56,59453323
2018-09-10,4.54,4.54,4.10,4.11,113701677
2018-09-11,4.11,4.27,4.05,4.17,83815451
2018-09-12,4.17,4.35,4.15,4.23,73741239
2018-09-13,4.35,4.42,4.27,4.39,77517496
2018-09-14,4.39,4.40,4.25,4.26,68005584
2018-09-17,4.23,4.27,4.13,4.23,60569865
2018-09-18,4.21,4.49,4.19,4.47,90779588
2018-09-19,4.44,4.62,4.42,4.51,101038376
2018-09-20,4.52,4.57,4.45,4.48,62615695
2018-09-21,4.50,4.81,4.46,4.76,121172640
2018-09-25,4.65,4.70,4.61,4.67,74814748
2018-09-26,4.72,4.88,4.67,4.76,101555477
2018-09-27,4.73,4.79,4.68,4.69,68301171
2018-09-28,4.74,4.86,4.72,4.85,84398443
2018-10-08,4.69,4.73,4.37,4.37,123776454
2018-10-09,4.36,4.44,4.29,4.32,81635939
2018-10-10,4.32,4.42,4.28,4.32,61032624
2018-10-11,3.92,4.03,3.89,3.89,108507723
2018-10-12,3.50,3.50,3.50,3.50,10074000
2018-10-15,3.15,3.15,3.15,3.15,22554900
2018-10-16,2.84,2.84,2.84,2.84,16308300
2018-10-18,10.43,10.52,10.05,10.12,50067131
2018-10-19,9.80,10.75,9.78,10.65,84283511
2018-10-22,10.86,11.72,10.86,11.72,16236799
2018-10-23,12.89,12.89,12.26,12.64,77349983
2018-10-24,12.36,13.74,12.22,13.16,73082384
2018-10-25,12.31,13.99,12.27,13.99,64483660
2018-10-26,14.06,14.06,13.24,13.37,45760196
2018-10-29,13.24,13.63,12.95,13.14,31911205
2018-10-30,13.17,14.45,12.87,14.24,60327575
2018-10-31,14.10,14.30,13.65,13.96,42957815
2018-11-01,14.17,15.30,14.11,14.18,46232118
2018-11-02,14.65,14.90,14.40,14.82,37686590
2018-11-05,14.66,14.86,14.35,14.79,29364396
2018-11-06,14.51,15.10,14.37,14.61,23481714
2018-11-07,14.60,14.60,14.15,14.18,17015818
2018-11-08,14.35,14.47,13.84,13.84,21622665
2018-11-09,13.70,14.14,13.70,13.85,17832088
2018-11-12,13.85,14.33,13.85,14.32,18387674
2018-11-13,14.05,15.39,14.04,14.95,30407045
2018-11-14,14.86,15.10,14.51,14.55,19613874
2018-11-15,14.49,15.21,14.45,15.13,25104576
2018-11-16,15.13,16.15,15.00,15.60,38587581
2018-11-19,15.50,16.39,15.50,16.20,31311234
2018-11-20,15.81,16.22,15.18,15.19,24096125
2018-11-21,14.97,15.42,14.91,15.26,14846633
2018-11-22,15.24,15.37,14.71,14.99,13612040
2018-11-23,14.98,15.30,14.12,14.31,13651363
2018-11-26,14.49,14.55,14.11,14.20,11194607
2018-11-27,14.32,14.50,14.13,14.30,11379256
2018-11-28,14.30,14.89,14.17,14.86,15546544
2018-11-29,15.00,15.15,14.13,14.14,13806031
2018-11-30,13.96,14.53,13.84,14.44,15231392
2018-12-03,15.66,15.74,15.12,15.25,20500121
2018-12-04,15.26,15.50,15.11,15.36,14542248
2018-12-05,15.00,15.23,14.90,15.06,13547736
2018-12-06,14.91,14.97,14.46,14.53,11840034
2018-12-07,14.65,14.74,14.54,14.58,8862700
2018-12-10,14.50,14.50,14.05,14.29,10318323
2018-12-11,14.37,14.41,14.11,14.30,10496167
2018-12-12,14.37,14.69,14.32,14.40,9774340
2018-12-13,14.46,14.81,14.26,14.67,14352552
2018-12-14,14.64,14.64,13.98,13.99,10093880
2018-12-17,13.85,14.13,13.81,14.09,6791884
2018-12-18,14.00,14.18,13.65,13.80,9806180
2018-12-19,13.90,13.93,13.52,13.59,8377301
2018-12-20,13.59,14.00,13.50,13.88,12087780
2018-12-21,13.81,13.84,13.20,13.40,10884841
2018-12-24,13.33,13.53,13.19,13.27,11427118
2018-12-25,13.02,13.07,12.28,12.67,15524394
2018-12-26,12.61,12.79,12.40,12.40,10000337
2018-12-27,12.89,12.90,12.46,12.46,9959427
2018-12-28,12.59,13.08,12.56,12.82,11770763
2019-01-02,12.85,12.89,12.55,12.77,10689953
2019-01-03,12.82,13.60,12.73,13.09,12866087
2019-01-04,12.90,14.40,12.85,14.40,27036583
2019-01-07,14.80,14.88,14.45,14.67,20586511
2019-01-08,14.61,15.04,14.40,14.65,14314555
2019-01-09,14.73,15.12,14.66,14.75,14751367
2019-01-10,14.85,14.87,14.41,14.46,13750045
2019-01-11,14.40,14.71,14.38,14.58,8878615
2019-01-14,14.65,14.80,14.43,14.45,6487306
2019-01-15,14.46,15.20,14.46,15.11,19804756
2019-01-16,15.06,15.06,14.83,14.90,9420550
2019-01-17,14.94,15.07,14.76,14.77,8198313
2019-01-18,14.77,15.00,14.76,14.94,9092166
2019-01-21,14.88,15.12,14.81,14.85,10535600
2019-01-22,14.79,14.86,14.44,14.50,8062417
2019-01-23,14.46,14.62,14.41,14.49,5329048
2019-01-24,14.52,15.10,14.52,14.83,11196050
2019-01-25,14.85,14.95,14.78,14.80,8260318
2019-01-28,14.88,15.23,14.65,14.73,9564889
2019-01-29,14.65,14.70,14.16,14.56,10803075
2019-01-30,14.41,14.63,14.33,14.37,4535923
2019-01-31,14.46,14.76,14.42,14.57,6863587
2019-02-01,14.90,15.09,14.88,15.09,10376323
2019-02-11,15.14,15.50,15.01,15.49,14749907
2019-02-12,15.52,15.79,15.35,15.62,13372352
2019-02-13,15.58,16.62,15.47,16.51,25628887
2019-02-14,16.49,16.60,16.23,16.38,16274079
2019-02-15,16.24,16.44,15.86,15.88,15370717
2019-02-18,16.08,17.47,16.08,17.40,38037805
2019-02-19,17.39,18.80,17.27,17.60,42079962
2019-02-20,17.60,18.00,17.38,17.65,22144380
2019-02-21,17.48,19.15,17.38,18.01,36856007
2019-02-22,18.18,19.81,17.73,19.81,47757532
2019-02-25,21.76,21.79,21.06,21.79,38866415
2019-02-27,10.70,10.79,10.20,10.79,79421324
2019-02-28,10.49,10.80,10.20,10.43,88984391
2019-03-01,10.52,11.47,10.52,11.47,82928794
2019-03-04,11.50,12.62,11.50,12.28,105121732
2019-03-05,12.00,12.76,11.71,12.45,80762851
2019-03-06,12.38,13.70,12.38,13.70,88639579
2019-03-07,14.40,15.07,13.70,15.07,93852875
2019-03-08,13.60,16.24,13.56,13.56,160786933
2019-03-11,13.68,14.50,13.00,14.37,116831233
2019-03-12,14.53,15.81,14.53,15.81,120712267
2019-03-13,15.80,16.60,15.36,16.10,132579896
2019-03-14,15.13,16.18,14.49,14.75,110347978
2019-03-15,15.01,15.49,14.75,15.01,77742745
2019-03-18,15.00,15.41,14.30,15.17,84706681
2019-03-19,15.14,15.17,14.72,14.79,53329101
2019-03-20,14.64,15.20,14.35,14.93,59884757
2019-03-21,15.16,15.58,14.86,15.01,85586124
2019-03-22,14.93,15.06,14.45,14.71,47724963
2019-03-25,13.27,13.99,13.24,13.24,84266032
2019-03-26,13.20,13.37,11.92,11.96,84003883
2019-03-27,12.15,12.30,11.72,12.02,51740487
2019-03-28,11.97,12.28,11.74,12.01,35823120
2019-03-29,11.99,13.21,11.99,13.21,90504685
2019-04-01,13.54,14.50,13.54,14.37,96246195
2019-04-02,14.45,15.02,14.40,14.58,77823672
2019-04-03,14.27,16.04,14.27,16.04,94233797
2019-04-04,16.30,16.85,15.80,16.60,98214878
2019-04-08,17.10,17.40,15.68,16.50,95709269
2019-04-09,16.50,16.89,15.88,16.29,60797998
2019-04-10,16.50,16.64,14.75,16.00,79177809
2019-04-11,15.70,15.93,15.21,15.31,45157051
2019-04-12,15.20,15.83,15.20,15.63,45925649
2019-04-15,16.38,16.72,15.18,15.18,71453227
2019-04-16,15.00,16.45,14.50,16.45,84336361
2019-04-17,16.38,16.62,15.73,15.97,59293150
2019-04-18,16.04,16.30,15.41,15.83,50691130
2019-04-19,15.86,16.40,15.80,16.24,52566830
2019-04-22,16.79,16.79,15.68,15.80,59124359
2019-04-23,15.65,16.60,15.55,16.06,64204905
2019-04-24,16.11,16.32,15.81,16.25,48052248
2019-04-25,16.30,16.39,15.53,15.53,52970650
2019-04-26,15.15,16.20,15.00,15.53,57127674
2019-04-29,15.56,15.69,14.11,14.58,55264750
2019-04-30,14.60,14.96,14.55,14.77,26406793
2019-05-06,13.29,14.25,13.29,13.29,46311598
2019-05-07,13.48,13.80,12.05,12.98,59708661
2019-05-08,12.16,12.92,12.16,12.32,42337634
2019-05-09,12.10,12.72,12.00,12.33,45125505
2019-05-10,12.58,13.56,12.33,13.56,92172945
2019-05-13,13.01,13.53,13.00,13.15,40098727
2019-05-14,12.86,13.38,12.85,13.06,35216345
2019-05-15,13.50,13.65,13.22,13.50,50093637
2019-05-16,13.47,13.55,13.30,13.37,29571209
2019-05-17,13.30,13.37,12.10,12.30,48383123
2019-05-20,12.35,12.96,12.05,12.54,36888761
2019-05-21,12.51,13.08,12.25,12.85,41430645
2019-05-22,12.86,13.00,12.32,12.52,32292231
2019-05-23,12.32,12.87,12.31,12.45,28542723
2019-05-24,12.55,12.68,12.41,12.49,26409878
2019-05-27,12.49,13.29,12.48,13.20,51547066
2019-05-28,13.09,13.35,12.93,12.98,38619936
2019-05-29,12.90,13.31,12.88,13.08,33020373
2019-05-30,12.83,13.07,12.71,12.86,24045571
2019-05-31,12.88,13.06,12.75,12.79,20224100
2019-06-03,12.65,13.15,12.65,12.85,23186470
2019-06-04,12.87,12.90,12.68,12.80,16024123
2019-06-05,13.18,13.21,12.92,12.95,31210927
2019-06-06,12.94,13.04,12.70,12.77,23542575
2019-06-10,12.85,12.86,12.13,12.60,24583543
2019-06-11,12.65,13.86,12.53,13.85,65359138
2019-06-12,13.95,13.95,13.40,13.46,46775249
2019-06-13,13.44,13.93,13.41,13.67,39210146
2019-06-14,13.71,13.89,13.15,13.26,31079016
2019-06-17,13.26,13.48,13.21,13.36,20722819
2019-06-18,13.50,13.50,13.20,13.37,16144571
2019-06-19,14.56,14.68,13.66,13.77,64362788
2019-06-20,13.71,15.15,13.70,14.93,94454822
2019-06-21,15.00,15.47,14.82,15.07,77996550
2019-06-24,15.35,15.39,14.78,14.90,41570373
2019-06-25,14.89,14.92,14.30,14.80,46647263
2019-06-26,14.36,14.54,13.37,14.26,29032993
2019-06-27,14.33,14.90,14.31,14.55,37791093
2019-06-28,14.59,14.60,14.20,14.35,22752746
2019-07-01,15.03,15.20,14.81,14.95,53634571
2019-07-02,14.88,14.88,14.71,14.77,26432029
2019-07-03,14.72,14.74,14.39,14.52,22140354
2019-07-04,14.55,14.69,14.31,14.44,19589989
2019-07-05,14.44,14.55,14.35,14.51,16553209
2019-07-08,14.37,14.46,13.75,13.87,31769937
2019-07-09,13.76,13.98,13.61,13.85,18090163
2019-07-10,13.84,14.00,13.70,13.78,16642849
2019-07-11,13.93,14.06,13.71,13.81,20089365
2019-07-12,13.89,13.95,13.75,13.88,17901129
2019-07-15,13.95,14.81,13.71,14.36,38491191
2019-07-16,14.26,14.39,14.22,14.29,11606832
2019-07-17,14.28,14.42,14.16,14.30,13213024
2019-07-18,14.25,14.25,14.01,14.02,17141516
2019-07-19,14.08,14.52,14.08,14.32,27897177
2019-07-22,14.20,14.46,13.77,13.79,24416706
2019-07-23,13.70,14.06,13.70,13.90,13301163
2019-07-24,13.96,14.25,13.95,13.96,20067745
2019-07-25,13.96,14.03,13.82,13.98,13374500
2019-07-26,13.94,13.96,13.85,13.95,9437487
2019-07-29,13.99,13.99,13.81,13.82,9211380
2019-07-30,13.92,14.16,13.83,13.92,20483540
2019-07-31,13.94,13.94,13.76,13.78,12859361
2019-08-01,13.69,13.78,13.50,13.51,16163358
2019-08-02,12.80,13.15,12.60,12.87,26131466
2019-08-05,12.87,12.97,12.44,12.51,19832608
2019-08-06,12.20,12.70,12.00,12.32,34506300
2019-08-07,12.46,12.50,12.11,12.11,13434696
2019-08-08,12.65,12.74,12.29,12.32,23786451
2019-08-09,12.50,12.52,12.05,12.07,15200518
2019-08-12,12.20,12.60,12.19,12.60,26508934
2019-08-13,12.30,12.50,12.22,12.32,13190905
2019-08-14,12.68,12.80,12.40,12.41,19543726
2019-08-15,12.03,12.48,11.94,12.40,17653112
2019-08-16,12.38,12.70,12.22,12.39,20324538
2019-08-19,12.59,13.61,12.53,13.61,57389400
2019-08-20,13.58,13.79,13.29,13.33,36758318
2019-08-21,13.18,13.41,13.18,13.22,15150462
2019-08-22,13.36,13.36,12.98,13.17,13816156
2019-08-23,13.25,13.38,13.09,13.14,15417974
2019-08-26,12.41,12.89,12.41,12.75,19757528
2019-08-27,12.88,13.55,12.84,13.15,29023796
2019-08-28,13.15,13.15,12.83,12.84,20043659
2019-08-29,12.91,12.92,12.73,12.73,10988318
2019-08-30,12.90,13.11,12.59,12.66,20173838
2019-09-02,12.70,13.12,12.70,13.00,40880655
2019-09-03,13.00,13.06,12.80,12.88,28203863
2019-09-04,12.87,13.28,12.82,13.08,60625222
2019-09-05,13.60,14.27,13.37,13.37,112389605
2019-09-06,13.60,13.69,13.15,13.40,56017410
2019-09-09,13.85,13.97,13.48,13.65,69641695
2019-09-10,13.61,13.70,13.36,13.49,47842420
2019-09-11,13.70,13.77,13.32,13.34,55942963
2019-09-12,13.43,13.46,13.11,13.35,49970055
2019-09-16,13.41,13.43,12.98,13.05,39987440
2019-09-17,12.99,12.99,12.57,12.63,36626850
2019-09-18,12.61,12.71,12.50,12.54,21385864
2019-09-19,12.68,12.70,12.51,12.58,17430120
2019-09-20,12.63,12.63,12.35,12.48,23591742
2019-09-23,12.38,12.38,12.17,12.24,21169292
2019-09-24,12.25,12.38,12.22,12.25,22980927
2019-09-25,12.19,12.22,11.97,12.01,32379941
2019-09-26,12.10,12.13,11.69,11.75,25449183
2019-09-27,11.76,11.99,11.76,11.91,15482278
2019-09-30,11.89,11.99,11.75,11.81,13800151
2019-10-08,11.84,11.99,11.45,11.45,17644671
2019-10-09,11.42,11.42,11.08,11.27,18970033
2019-10-10,11.32,11.44,11.24,11.41,14791648
2019-10-11,11.50,11.90,11.30,11.81,36855677
2019-10-14,12.10,12.29,11.96,12.01,37891482
2019-10-15,12.00,12.00,11.81,11.82,14142410
2019-10-16,11.94,12.00,11.70,11.71,15895429
2019-10-17,11.61,11.78,11.53,11.56,12641360
2019-10-18,11.66,11.71,11.18,11.23,19475803
2019-10-21,11.10,11.10,10.76,10.91,24503457
2019-10-22,10.90,11.02,10.87,10.97,11633948
2019-10-23,11.05,11.14,10.92,10.94,12770799
2019-10-24,10.89,11.18,10.89,11.06,13768825
2019-10-25,11.08,11.26,10.96,11.23,21239828
2019-10-28,11.30,11.53,11.25,11.48,22878676
2019-10-29,11.47,11.47,11.15,11.16,15804877
2019-10-30,11.16,11.16,10.93,10.95,10117500
2019-10-31,11.05,11.09,10.84,10.87,11166445
2019-11-01,10.87,11.15,10.81,11.15,16535058
2019-11-04,11.20,11.30,11.10,11.11,16880592
2019-11-05,11.10,11.40,11.06,11.28,30796488
2019-11-06,11.30,11.31,11.06,11.07,15321177
2019-11-07,11.08,11.25,11.07,11.15,10631586
2019-11-08,11.36,11.43,10.78,10.85,29589764
2019-11-11,10.56,10.78,10.34,10.35,20665744
2019-11-12,10.43,10.44,10.10,10.28,17025328
2019-11-13,10.26,10.26,10.13,10.14,9237866
2019-11-14,10.16,10.23,9.70,9.99,30386046
2019-11-15,10.02,10.04,9.30,9.33,32825653
2019-11-18,9.34,9.44,9.05,9.16,23793556
2019-11-19,9.10,9.37,9.10,9.33,17878408
2019-11-20,9.34,9.39,9.07,9.07,18047109
2019-11-21,8.99,9.10,8.96,9.03,11179098
2019-11-22,9.01,9.20,9.00,9.04,14811306
2019-11-25,8.99,9.22,8.99,9.16,14452008
2019-11-26,9.21,9.24,9.14,9.14,6163909
2019-11-27,9.15,9.19,9.08,9.10,6499179
2019-11-28,9.10,9.17,9.00,9.02,8335421
2019-11-29,9.03,9.13,9.02,9.08,12598393
2019-12-02,9.29,9.50,9.24,9.36,27826866
2019-12-03,9.29,9.53,9.24,9.53,17675314
2019-12-04,9.50,9.50,9.42,9.48,9913617
2019-12-05,9.53,10.20,9.53,10.03,39635187
2019-12-06,10.00,10.46,10.00,10.46,46735948
2019-12-09,10.65,10.84,10.60,10.65,37715729
2019-12-10,10.53,10.77,10.25,10.64,32819552
2019-12-11,10.65,10.96,10.64,10.68,32608044
2019-12-12,10.70,10.75,10.33,10.35,23070418
2019-12-13,10.70,11.38,10.60,11.29,66010550
2019-12-16,11.40,12.30,11.19,12.29,83495270
2019-12-17,12.32,13.52,12.21,13.14,124691100
2019-12-18,13.10,13.76,12.81,13.41,117246555
2019-12-19,13.48,13.67,13.03,13.51,75273503
2019-12-20,13.50,14.20,13.37,13.51,94808795
2019-12-23,13.20,13.51,12.20,12.40,108881647
2019-12-24,12.51,12.99,12.49,12.98,68206841
2019-12-25,12.90,13.70,12.70,13.36,82148715
2019-12-26,13.40,14.49,13.40,14.49,100245912
2019-12-27,14.64,14.98,13.59,13.83,138596767
2019-12-30,13.56,15.17,13.21,15.09,125794409
2019-12-31,15.08,15.27,14.62,14.98,82293916
2020-01-02,15.73,15.83,15.12,15.22,93061279
2020-01-03,15.10,15.41,14.99,15.20,64549382
2020-01-06,14.92,15.68,14.80,15.30,84025598
2020-01-07,15.29,15.64,14.96,15.37,74904165
2020-01-08,15.11,15.18,14.44,14.49,79841449
2020-01-09,14.81,15.25,14.80,14.96,60268250
2020-01-10,15.30,15.57,14.73,15.10,59055095
2020-01-13,14.95,15.48,14.79,15.48,65884184
2020-01-14,15.60,15.64,15.20,15.20,54823700
2020-01-15,15.19,15.29,14.85,14.99,41467585
2020-01-16,15.10,15.15,14.88,14.93,29414145
2020-01-17,15.07,15.30,14.96,14.98,43505633
2020-01-20,14.98,15.24,14.85,15.22,46244557
2020-01-21,15.14,15.18,14.85,14.95,49964209
2020-01-22,14.70,15.34,14.30,15.16,71001458
2020-01-23,14.72,15.05,13.64,14.13,71261064
2020-02-03,12.72,12.72,12.72,12.72,4311000
2020-02-04,11.45,12.72,11.45,12.44,109258224
2020-02-05,12.45,13.38,12.32,12.70,75177199
2020-02-06,12.57,13.28,12.52,13.10,79949317
2020-02-07,13.08,13.39,12.95,13.11,63015258
2020-02-10,13.01,13.35,12.88,13.20,49842740
2020-02-11,13.39,13.60,13.11,13.13,53529818
2020-02-12,13.10,13.49,13.01,13.33,58335753
2020-02-13,13.40,13.40,12.99,13.01,51246306
2020-02-14,12.95,13.55,12.94,13.30,65048755
2020-02-17,13.88,14.63,13.61,14.59,98766237
2020-02-18,14.71,14.71,14.13,14.43,70135707
2020-02-19,14.40,15.13,14.30,14.40,85688742
2020-02-20,14.55,15.84,14.45,15.60,140371248
2020-02-21,15.57,16.59,15.30,15.81,119919428
2020-02-24,15.60,16.27,15.44,15.81,86072928
2020-02-25,15.20,16.03,14.80,15.78,105806657
2020-02-26,15.03,15.95,14.94,15.10,94365406
2020-02-27,15.19,15.69,14.91,15.05,65950616
2020-02-28,14.53,14.79,13.61,13.84,85996779
2020-03-02,14.30,14.85,14.05,14.68,82669093
2020-03-03,15.10,15.62,14.62,14.90,77630991
2020-03-04,14.85,15.46,14.73,15.46,81276152
2020-03-05,15.94,16.59,15.47,16.20,116524869
2020-03-06,15.83,15.96,15.42,15.68,77392595
2020-03-09,14.92,15.58,14.51,14.66,102671773
2020-03-10,14.71,15.39,14.49,15.25,89939337
2020-03-11,15.22,15.35,14.60,14.61,55900059
2020-03-12,14.20,14.66,14.00,14.15,63991291
2020-03-13,13.25,14.27,13.00,13.82,82988425
2020-03-16,13.81,13.93,12.44,12.44,89634338
2020-03-17,12.55,13.10,12.01,12.55,61942165
2020-03-18,12.88,12.88,11.92,11.95,53805631
2020-03-19,12.10,12.49,11.56,12.41,66936567
2020-03-20,12.60,12.61,12.22,12.51,40479610
2020-03-23,12.02,12.19,11.65,11.80,37155997
2020-03-24,12.28,12.33,11.83,12.16,37755173
2020-03-25,12.66,12.75,12.44,12.53,45372716
2020-03-26,12.33,12.46,12.24,12.26,22955260
2020-03-27,12.49,12.70,12.26,12.37,34694132
2020-03-30,12.16,12.17,11.80,11.91,29489314
2020-03-31,12.07,12.16,11.91,11.93,19208944
2020-04-01,11.90,12.15,11.80,11.85,24545285
2020-04-02,11.84,12.23,11.80,12.23,31182636
2020-04-03,12.10,12.18,11.81,11.90,23103192
2020-04-07,12.23,12.35,12.10,12.29,43600424
2020-04-08,12.12,12.25,12.11,12.16,20578528
2020-04-09,12.32,12.48,12.18,12.21,34215881
2020-04-10,12.27,12.30,11.81,11.85,25725860
2020-04-13,11.83,11.83,11.52,11.60,18744731
2020-04-14,11.70,12.36,11.64,12.08,30843070
2020-04-15,12.06,12.20,11.82,11.85,24996942
2020-04-16,11.74,12.15,11.67,12.01,24622926
2020-04-17,12.11,12.21,11.99,12.01,32902365
2020-04-20,12.12,12.12,11.97,12.08,15504620
2020-04-21,12.06,12.06,11.73,11.80,19681853
2020-04-22,11.61,11.77,11.58,11.74,19872071
2020-04-23,11.75,11.80,11.58,11.60,14720288
2020-04-24,11.62,11.65,11.01,11.09,28757887
2020-04-27,11.12,11.20,10.80,10.82,16176162
2020-04-28,11.02,11.36,10.68,11.12,36338900
2020-04-29,10.99,11.25,10.95,11.10,17226853
2020-04-30,11.24,11.74,11.20,11.70,40583736
2020-05-06,11.31,12.30,11.31,12.19,39050538
2020-05-07,12.11,12.44,12.11,12.11,31151053
2020-05-08,12.35,12.67,12.18,12.43,44451074
2020-05-11,12.43,12.58,12.20,12.27,25475056
2020-05-12,12.36,12.46,11.90,12.15,20038951
2020-05-13,12.15,12.39,11.96,12.18,21869400
2020-05-14,12.16,12.16,11.91,11.92,18963700
2020-05-15,12.20,12.20,11.92,11.94,20298872
2020-05-18,12.00,12.07,11.72,11.82,19150865
2020-05-19,12.00,12.08,11.92,11.99,15222210
2020-05-20,11.97,12.03,11.78,11.80,21054015
2020-05-21,11.90,11.90,11.40,11.42,19030532
2020-05-22,11.33,11.45,11.01,11.05,23346686
2020-05-25,11.03,11.07,10.80,10.99,13469896
2020-05-26,9.89,9.89,9.89,9.89,9804900
2020-05-27,8.90,8.90,8.90,8.90,6403100
2020-05-28,8.01,8.01,8.01,8.01,4563100
2020-05-29,7.21,8.40,7.21,8.09,79820640
2020-06-01,8.34,8.81,8.34,8.80,46655326
2020-06-02,8.77,8.77,8.01,8.19,51936899
2020-06-03,8.34,8.50,8.20,8.23,28720283
2020-06-04,8.25,8.44,8.24,8.29,16261024
2020-06-05,8.32,8.47,8.20,8.41,20454213
2020-06-08,8.51,8.60,8.39,8.39,15504593
2020-06-09,8.40,8.55,8.34,8.38,20090162
2020-06-10,8.38,8.38,8.09,8.17,23552997
2020-06-11,8.17,8.32,8.02,8.05,25514248
2020-06-12,7.72,8.10,7.72,7.92,18701638
2020-06-15,7.99,8.16,7.72,7.82,21139226
2020-06-16,7.94,8.06,7.91,8.04,17373070
2020-06-17,8.06,8.10,7.90,7.98,13020992
2020-06-18,7.98,8.18,7.94,8.10,22205962
2020-06-19,8.14,8.89,8.06,8.75,62927726
2020-06-22,8.75,9.63,8.75,9.32,69540501
2020-06-23,9.35,9.62,8.96,9.49,45549117
2020-06-24,9.50,10.00,9.50,9.79,46488586
2020-06-29,9.62,9.63,9.19,9.22,42292046
2020-06-30,9.36,9.92,9.26,9.66,48886674
2020-07-01,9.55,9.88,9.24,9.42,60926617
2020-07-02,9.46,10.36,9.41,10.36,102723842
2020-07-03,11.04,11.40,10.51,11.40,120074859
2020-07-06,12.49,12.54,12.01,12.54,47070699
2020-07-07,13.79,13.79,12.90,13.10,150196052
2020-07-08,13.10,14.41,13.01,14.41,100095988
2020-07-09,14.80,15.70,14.02,15.29,105031876
2020-07-10,14.52,15.23,14.24,14.56,88886803
2020-07-13,14.22,16.02,14.22,15.88,101862033
2020-07-14,15.40,16.50,15.38,16.24,94088634
2020-07-15,16.59,16.88,15.00,15.36,99746887
2020-07-16,15.36,16.00,13.82,13.82,101936128
2020-07-17,14.00,14.30,12.61,13.17,96614085
2020-07-20,13.60,14.49,13.55,14.49,98989907
2020-07-21,14.67,14.78,14.00,14.20,66848873
2020-07-22,14.20,15.55,14.20,14.50,90139261
2020-07-23,14.22,15.07,13.80,15.04,95276425
2020-07-24,14.70,15.04,13.78,13.86,88199998
2020-07-27,13.20,13.79,12.86,13.28,52440071
2020-07-28,13.57,13.68,13.13,13.30,38859585
2020-07-29,13.31,14.53,13.22,14.35,75679969
2020-07-30,14.38,14.50,14.11,14.12,47981824
2020-07-31,14.18,14.98,14.12,14.52,67197833
2020-08-03,15.10,15.32,14.68,15.13,60541688
2020-08-04,15.29,15.30,14.60,14.76,57961304
