Date,Open,High,Low,Close,Vol
2017-03-14,8.58,8.58,8.50,8.50,2712434
2017-03-15,8.51,8.52,8.39,8.42,5236395
2017-03-16,8.42,8.55,8.40,8.45,8421215
2017-03-17,8.46,8.50,8.40,8.46,5102195
2017-03-20,8.48,8.54,8.42,8.52,4049726
2017-03-21,8.52,8.63,8.50,8.58,4766917
2017-03-22,8.52,8.57,8.41,8.43,4851371
2017-03-23,8.44,8.48,8.33,8.38,5880446
2017-03-24,8.37,8.48,8.32,8.48,4549773
2017-03-27,8.48,8.48,8.35,8.45,4394743
2017-03-28,8.44,8.44,8.35,8.40,2477015
2017-03-29,8.40,8.40,8.24,8.26,5860851
2017-03-30,8.27,8.29,8.02,8.03,8734572
2017-03-31,8.00,8.21,7.92,8.15,6969896
2017-04-05,8.15,8.45,8.15,8.35,9176878
2017-04-06,8.35,8.39,8.16,8.17,11231112
2017-04-12,8.99,8.99,8.99,8.99,11005755
2017-04-13,9.89,9.89,9.89,9.89,27604836
2017-04-14,10.88,10.88,9.95,10.30,449605887
2017-04-17,9.73,9.88,9.27,9.27,65390035
2017-04-18,8.80,9.10,8.40,8.59,239920730
2017-04-19,8.52,8.80,8.16,8.45,175080048
2017-04-20,8.37,8.53,7.81,7.97,129561567
2017-04-21,7.91,8.05,7.60,7.73,98490166
2017-04-24,7.72,7.85,7.53,7.67,56978677
2017-04-25,7.74,7.94,7.57,7.62,95465173
2017-04-26,7.52,7.96,7.24,7.76,117409433
2017-04-27,7.66,7.72,7.40,7.55,83355129
2017-04-28,7.57,7.88,7.50,7.70,81645186
2017-05-02,7.74,7.98,7.62,7.97,83643251
2017-05-03,7.92,7.93,7.56,7.63,83542935
2017-05-04,7.50,8.18,7.47,7.86,105890545
2017-05-05,8.65,8.65,7.97,7.99,162118503
2017-05-08,7.86,7.89,7.33,7.39,111235301
2017-05-09,7.35,7.51,7.26,7.48,41463220
2017-05-10,7.48,7.59,7.26,7.40,46833282
2017-05-11,7.33,7.45,7.09,7.33,36996291
2017-05-12,7.25,7.67,7.15,7.41,46310966
2017-05-15,7.47,7.57,7.33,7.41,35827114
2017-05-16,7.36,7.68,7.30,7.65,61030895
2017-05-17,7.64,8.09,7.59,8.04,87811795
2017-05-18,7.81,7.95,7.70,7.79,57045257
2017-05-19,7.74,8.08,7.70,7.91,57446875
2017-05-22,7.83,7.88,7.52,7.73,45918966
2017-05-23,7.74,7.99,7.56,7.80,53191381
2017-05-24,7.74,8.16,7.52,8.08,57722964
2017-05-25,8.49,8.86,8.17,8.33,176888799
2017-05-26,8.17,9.16,8.16,8.74,209676583
2017-05-31,8.55,8.55,8.20,8.21,121479432
2017-06-01,8.10,8.18,7.53,7.62,86172298
2017-06-02,7.59,7.82,7.42,7.82,50632812
2017-06-05,7.84,8.00,7.77,7.82,45528778
2017-06-06,7.82,7.93,7.65,7.84,39027647
2017-06-07,7.89,8.03,7.79,7.97,48454997
2017-06-08,7.91,8.02,7.85,7.88,36497760
2017-06-09,7.85,7.85,7.60,7.73,41322199
2017-06-12,7.67,7.71,7.48,7.50,30142148
2017-06-13,7.50,7.62,7.47,7.57,20797060
2017-06-14,7.55,7.59,7.48,7.51,20213815
2017-06-15,7.50,7.64,7.48,7.58,20931944
2017-06-16,7.55,7.66,7.54,7.57,16452616
2017-06-19,7.53,7.63,7.51,7.53,14599238
2017-06-20,7.54,7.65,7.53,7.57,21166687
2017-06-21,7.58,7.61,7.52,7.56,14387061
2017-06-22,7.56,7.59,7.27,7.34,32826943
2017-06-23,7.31,7.34,6.95,7.16,45273629
2017-06-26,7.14,7.22,7.09,7.17,19718061
2017-06-27,7.16,7.21,7.07,7.19,19344150
2017-06-28,7.15,7.19,7.09,7.18,14750807
2017-06-29,7.20,7.25,7.14,7.24,14816342
2017-06-30,7.19,7.27,7.17,7.20,9979621
2017-07-03,7.20,7.25,7.16,7.19,13416257
2017-07-04,7.20,7.21,7.10,7.17,16567663
2017-07-05,7.15,7.18,7.09,7.16,15727883
2017-07-06,7.13,7.17,7.10,7.16,14911090
2017-07-07,7.16,7.33,7.12,7.30,24452300
2017-07-10,7.30,7.57,7.26,7.48,35148422
2017-07-11,7.45,7.53,7.38,7.38,14468173
2017-07-12,7.39,7.43,7.23,7.35,15353771
2017-07-13,7.56,7.56,7.32,7.37,18173725
2017-07-14,7.37,7.41,7.26,7.30,8564861
2017-07-17,7.30,7.33,6.80,7.11,23224170
2017-07-18,7.00,7.16,6.92,7.13,15255696
2017-07-19,7.12,7.19,7.07,7.14,13145939
2017-07-20,7.14,7.16,7.01,7.07,15994011
2017-07-21,7.06,7.16,7.03,7.08,11797148
2017-07-24,7.05,7.14,7.02,7.04,14747330
2017-07-25,7.05,7.09,7.02,7.05,10533495
2017-07-26,7.06,7.07,6.98,7.03,10673337
2017-07-27,6.99,7.14,6.95,7.10,13370100
2017-07-28,7.10,7.49,7.04,7.38,32158048
2017-07-31,7.30,7.43,7.30,7.38,14215065
2017-08-01,7.40,7.45,7.32,7.43,16106030
2017-08-02,7.45,7.65,7.38,7.50,27340398
2017-08-03,7.48,7.63,7.39,7.40,16344932
2017-08-04,7.40,7.51,7.39,7.41,14262709
2017-08-07,7.42,7.69,7.42,7.67,27789759
2017-08-08,7.69,7.88,7.65,7.70,25205676
2017-08-09,7.69,7.72,7.58,7.60,11916525
2017-08-10,7.57,7.66,7.40,7.52,14111765
2017-08-11,7.43,7.54,7.38,7.44,10178270
2017-08-14,7.42,7.67,7.42,7.64,14704488
2017-08-15,7.62,7.66,7.52,7.59,8025823
2017-08-16,7.55,7.65,7.54,7.54,10920133
2017-08-17,7.52,7.73,7.48,7.69,18677741
2017-08-18,7.63,7.70,7.55,7.62,11023436
2017-08-21,7.60,7.85,7.58,7.83,22122388
2017-08-22,7.70,7.91,7.68,7.78,19597551
2017-08-23,7.79,7.87,7.69,7.76,8811516
2017-08-24,7.85,7.98,7.78,7.87,23167839
2017-08-25,7.83,7.94,7.83,7.88,13767192
2017-08-28,7.88,8.06,7.87,8.00,22752076
2017-08-29,8.00,8.26,7.95,8.25,32016404
2017-08-30,8.21,8.29,8.17,8.23,19632526
2017-08-31,8.17,8.36,8.11,8.26,23438090
2017-09-01,8.26,8.28,8.08,8.10,21795461
2017-09-04,8.06,8.15,8.01,8.12,14205027
2017-09-05,8.23,8.23,8.05,8.05,11554662
2017-09-06,8.05,8.18,7.90,8.17,19424911
2017-09-07,8.15,8.21,8.06,8.07,11134589
2017-09-08,8.03,8.40,8.03,8.31,32043460
2017-09-11,8.26,8.46,8.25,8.41,20069793
2017-09-12,8.44,8.44,8.27,8.32,15963284
2017-09-13,8.31,8.63,8.26,8.53,45237595
2017-09-14,8.52,8.63,8.33,8.39,25273003
2017-09-15,8.42,8.46,8.26,8.33,17975337
2017-09-18,8.37,8.39,8.15,8.16,19835898
2017-09-19,8.18,8.25,8.01,8.07,13725424
2017-09-20,8.08,8.20,8.05,8.19,14530911
2017-09-21,8.18,8.23,8.08,8.08,8084501
2017-09-22,8.07,8.11,8.00,8.09,7911212
2017-09-25,8.10,8.12,8.04,8.09,6573802
2017-09-26,8.10,8.12,8.00,8.12,5221517
2017-09-27,8.29,8.48,8.13,8.37,26892913
2017-09-28,8.35,8.40,8.22,8.22,13148890
2017-09-29,8.24,8.30,8.21,8.27,7340733
2017-10-09,8.35,8.41,8.19,8.21,10254174
2017-10-10,8.19,8.20,7.96,8.18,17918859
2017-10-11,8.17,8.17,8.06,8.08,7830880
2017-10-12,8.10,8.15,8.01,8.01,8414375
2017-10-13,8.01,8.08,7.97,8.03,9864839
2017-10-16,8.00,8.00,7.85,7.90,10872882
2017-10-17,7.90,7.96,7.86,7.90,4495335
2017-10-18,7.96,7.96,7.83,7.88,4678162
2017-10-19,7.89,7.91,7.73,7.80,9084617
2017-10-20,7.83,7.86,7.73,7.81,5329987
2017-10-23,7.83,7.85,7.79,7.85,5227510
2017-10-24,7.85,7.86,7.71,7.73,6336579
2017-10-25,7.73,7.92,7.73,7.85,7246822
2017-10-26,7.87,7.89,7.79,7.84,6014417
2017-10-27,7.84,7.87,7.67,7.72,6825646
2017-10-30,7.72,7.77,7.44,7.59,17985274
2017-10-31,7.59,7.64,7.50,7.59,5077375
2017-11-01,7.61,7.81,7.55,7.67,8264980
2017-11-02,7.67,7.75,7.51,7.51,6254510
2017-11-03,7.58,7.58,7.42,7.51,5963038
2017-11-06,7.50,7.54,7.38,7.41,6444803
2017-11-07,7.39,7.52,7.38,7.42,6663443
2017-11-08,7.42,7.51,7.40,7.48,5908800
2017-11-09,7.51,7.51,7.35,7.40,7380302
2017-11-10,7.41,7.44,7.25,7.42,13095770
2017-11-13,7.40,7.52,7.36,7.51,8525290
2017-11-14,7.50,7.61,7.48,7.50,6841832
2017-11-15,7.52,7.53,7.35,7.41,7712012
2017-11-16,7.41,7.45,7.26,7.35,12401259
2017-11-17,7.35,7.35,7.10,7.23,9650729
2017-11-20,7.23,7.34,7.03,7.30,9606173
2017-11-21,7.30,7.32,7.18,7.32,5564541
2017-11-22,7.32,7.43,7.27,7.40,7141717
2017-11-23,7.41,7.43,7.27,7.39,6794233
2017-11-24,7.33,7.40,7.31,7.38,3556645
2017-11-27,7.38,7.40,7.30,7.40,2964173
2017-11-28,7.38,7.43,7.31,7.40,5244072
2017-11-29,7.37,7.39,7.31,7.32,4401205
2017-11-30,7.27,7.32,7.16,7.25,7276095
2017-12-01,7.25,7.28,7.15,7.25,6134758
2017-12-04,7.23,7.23,7.01,7.18,13195813
2017-12-05,7.15,7.15,6.93,7.08,16234369
2017-12-06,7.08,7.12,6.95,7.12,11903768
2017-12-07,7.06,7.13,7.01,7.11,6970171
2017-12-08,7.11,7.16,7.04,7.16,8455973
2017-12-11,7.20,7.22,7.12,7.15,7051925
2017-12-12,7.12,7.17,7.08,7.15,6895967
2017-12-13,7.13,7.16,7.09,7.15,4142446
2017-12-14,7.14,7.15,7.09,7.15,4512821
2017-12-15,7.11,7.14,7.08,7.14,4653628
2017-12-18,7.14,7.15,7.08,7.14,6283263
2017-12-19,7.12,7.14,7.06,7.13,8001610
2017-12-20,7.11,7.12,6.99,7.07,13219031
2017-12-21,7.08,7.08,6.90,7.06,17524326
2017-12-22,7.02,7.04,6.82,6.89,15994789
2017-12-25,6.90,6.90,6.75,6.79,18452399
2017-12-26,6.79,6.81,6.20,6.70,45645865
2017-12-27,6.63,6.64,6.49,6.57,19281895
2017-12-28,6.51,6.60,6.50,6.53,8268248
2017-12-29,6.58,6.72,6.51,6.66,13317468
2018-01-02,6.70,6.73,6.60,6.61,7199890
2018-01-03,6.64,6.75,6.48,6.66,19032326
2018-01-04,6.67,6.67,6.56,6.57,11597845
2018-01-05,6.56,6.56,6.44,6.54,12450581
2018-01-08,6.54,6.56,6.44,6.54,8834784
2018-01-09,6.58,6.58,6.43,6.55,10793249
2018-01-10,6.51,6.53,6.43,6.48,7266242
2018-01-11,6.50,6.51,6.42,6.48,4720532
2018-01-12,6.50,7.13,6.45,6.75,49291243
2018-01-15,6.68,6.69,6.41,6.51,22478194
2018-01-16,6.46,6.52,6.32,6.50,23422503
2018-01-17,6.46,6.46,6.33,6.40,10531218
2018-01-18,6.39,6.46,6.35,6.41,12408112
2018-01-19,6.41,6.41,6.33,6.38,10730487
2018-01-22,6.37,6.38,6.26,6.38,12585985
2018-01-23,6.35,6.46,6.33,6.43,10401431
2018-01-24,6.43,6.43,6.33,6.37,13283418
2018-01-25,6.37,6.42,6.35,6.38,8568931
2018-01-26,6.38,6.40,6.28,6.40,14450923
2018-01-29,6.38,6.40,6.32,6.38,8577480
2018-01-30,6.40,6.40,6.28,6.38,9965985
2018-01-31,6.40,6.43,6.31,6.37,12480956
2018-02-01,6.39,6.39,5.73,6.19,56168814
2018-02-02,6.22,6.48,6.00,6.45,36765547
2018-02-05,6.40,6.44,6.28,6.41,10595755
2018-02-06,6.38,6.39,6.28,6.33,13602220
2018-02-07,6.34,6.37,6.24,6.29,12215100
2018-02-08,6.29,6.45,6.22,6.45,32803762
2018-02-09,6.30,6.38,6.20,6.32,13526523
2018-02-12,6.40,6.43,6.26,6.36,11187360
2018-02-13,6.38,6.42,6.31,6.40,10186590
2018-02-14,6.38,6.46,6.35,6.46,9231209
2018-02-22,6.47,6.53,6.45,6.49,8296918
2018-02-23,6.58,6.59,6.48,6.53,12356610
2018-02-26,6.52,6.58,6.49,6.55,9848683
2018-02-27,6.51,6.63,6.50,6.52,10860130
2018-02-28,6.51,6.52,6.45,6.45,8616860
2018-03-01,6.46,6.55,6.39,6.54,8275295
2018-03-02,6.54,6.54,6.46,6.51,5819810
2018-03-05,6.51,6.51,6.43,6.48,5592470
2018-03-06,6.48,6.48,6.44,6.45,6705903
2018-03-07,6.46,6.48,6.36,6.39,8630835
2018-03-08,6.37,6.67,6.33,6.64,19465642
2018-03-09,6.61,6.72,6.56,6.61,21612601
2018-03-12,6.66,6.66,6.53,6.54,14806551
2018-03-13,6.54,6.54,6.44,6.45,9901252
2018-03-14,6.45,6.50,6.40,6.42,6305555
2018-03-15,6.41,6.51,6.32,6.47,18481725
2018-03-16,6.45,6.50,6.42,6.48,14007208
2018-03-19,6.47,6.52,6.42,6.48,10482581
2018-03-20,6.45,6.49,6.42,6.46,5562544
2018-03-21,6.46,6.50,6.43,6.50,9186902
2018-03-22,6.47,6.48,6.43,6.43,8834940
2018-03-23,6.33,6.40,6.00,6.27,22989264
2018-03-26,6.25,6.39,6.17,6.39,16197102
2018-03-27,6.39,6.50,6.37,6.50,14430370
2018-03-28,6.44,6.54,6.42,6.50,9328345
2018-03-29,6.52,6.54,6.44,6.52,9625591
2018-03-30,6.51,6.52,6.43,6.47,10881150
2018-04-02,6.47,6.83,6.45,6.71,30678656
2018-04-03,6.64,6.66,6.52,6.54,12295955
2018-04-04,6.57,6.63,6.45,6.63,17036235
2018-04-09,6.58,6.67,6.50,6.65,11969320
2018-04-10,6.63,6.70,6.58,6.68,10238949
2018-04-11,6.67,6.88,6.58,6.83,29534100
2018-04-12,6.87,6.99,6.50,6.70,28335680
2018-04-13,6.65,6.70,6.54,6.63,11585590
2018-04-16,6.61,6.61,6.50,6.50,6812005
2018-04-17,6.50,6.58,6.45,6.55,12092527
2018-04-18,6.56,6.62,6.38,6.56,12765580
2018-04-19,6.53,6.69,6.49,6.66,11328260
2018-04-20,6.66,6.67,6.57,6.67,17589257
2018-04-23,6.68,6.75,6.62,6.74,21648646
2018-04-24,6.71,6.74,6.65,6.69,17432863
2018-04-25,6.67,6.88,6.62,6.87,21206772
2018-04-26,6.86,6.95,6.77,6.88,15323973
2018-04-27,6.90,7.21,6.85,7.16,32732097
2018-05-02,7.14,7.14,6.79,6.99,24375236
2018-05-03,6.86,6.95,6.80,6.90,15756734
2018-05-04,6.88,6.89,6.72,6.81,11641373
2018-05-07,6.78,6.83,6.73,6.80,5415284
2018-05-08,6.80,6.83,6.68,6.70,12993191
2018-05-09,6.69,6.72,6.64,6.71,5091210
2018-05-10,6.69,6.70,6.59,6.70,8466951
2018-05-11,6.66,6.70,6.60,6.60,7807700
2018-05-14,6.57,6.59,6.46,6.48,8739735
2018-05-15,6.47,6.60,6.38,6.45,12099300
2018-05-16,6.43,6.46,6.37,6.37,19644690
2018-05-17,6.40,6.41,6.27,6.40,13247920
2018-05-18,6.37,6.42,6.33,6.41,8999150
2018-05-21,6.42,6.48,6.38,6.45,19767579
2018-05-22,6.44,6.50,6.44,6.48,7252690
2018-05-23,6.53,6.53,6.44,6.46,5466690
2018-05-24,6.46,6.48,6.35,6.41,4477530
2018-05-25,6.40,6.41,6.19,6.30,22024324
2018-05-28,6.30,6.30,5.67,5.81,60635159
2018-11-05,5.22,5.22,5.22,5.22,1252900
2018-11-06,4.70,4.70,4.70,4.70,1086400
2018-11-07,4.23,4.23,4.23,4.23,6070800
2018-11-08,3.81,3.81,3.81,3.81,4778300
2018-11-09,3.43,3.61,3.43,3.45,432776160
2018-11-12,3.30,3.51,3.26,3.49,226265520
2018-11-13,3.45,3.64,3.44,3.55,232770096
2018-11-14,3.57,3.70,3.47,3.67,210924640
2018-11-15,3.62,3.69,3.58,3.62,137678784
2018-11-16,3.62,3.63,3.51,3.59,110008736
2018-11-19,3.61,3.77,3.56,3.74,180438688
2018-11-20,3.74,3.80,3.61,3.62,134685984
2018-11-21,3.53,3.66,3.51,3.65,88369496
2018-11-22,3.62,3.74,3.60,3.68,101678168
2018-11-23,3.69,3.69,3.35,3.43,102303832
2018-11-26,3.44,3.49,3.41,3.47,50638808
2018-11-27,3.54,3.56,3.42,3.46,50949760
2018-11-28,3.45,3.45,3.30,3.43,53913736
2018-11-29,3.44,3.46,3.30,3.30,55735772
2018-11-30,3.28,3.33,3.09,3.21,67789640
2018-12-03,3.29,3.44,3.25,3.39,87728632
2018-12-04,3.37,3.40,3.34,3.37,49161872
2018-12-05,3.30,3.37,3.23,3.35,53394360
2018-12-06,3.33,3.36,3.25,3.26,42458952
2018-12-07,3.27,3.35,3.26,3.31,40118488
2018-12-10,3.28,3.29,3.15,3.17,54077336
2018-12-11,3.19,3.21,3.15,3.18,25889576
2018-12-12,3.18,3.20,3.15,3.15,23446550
2018-12-13,3.16,3.18,3.11,3.14,31460630
2018-12-14,3.15,3.23,3.07,3.09,51800196
2018-12-17,3.06,3.11,2.99,3.08,38356432
2018-12-18,3.09,3.12,3.05,3.08,27492204
2018-12-19,3.10,3.14,3.03,3.04,31209888
2018-12-20,3.02,3.05,3.00,3.02,28566636
2018-12-21,3.00,3.01,2.94,2.95,36672320
2018-12-24,2.94,2.95,2.89,2.90,37913012
2018-12-25,2.83,2.85,2.67,2.79,58403708
2018-12-26,2.82,2.84,2.74,2.80,41297448
2018-12-27,2.83,2.85,2.70,2.70,38317888
2018-12-28,2.75,2.85,2.73,2.81,54501800
2019-01-02,2.83,2.87,2.76,2.79,33113950
2019-01-03,2.79,2.82,2.74,2.78,27024428
2019-01-04,2.73,2.84,2.70,2.82,43674552
2019-01-07,2.83,2.95,2.77,2.91,66833672
2019-01-08,2.89,2.93,2.84,2.88,39634548
2019-01-09,2.88,2.93,2.85,2.86,40534360
2019-01-10,2.86,2.92,2.84,2.86,30795660
2019-01-11,2.87,2.93,2.84,2.90,38106864
2019-01-14,2.89,2.92,2.86,2.87,26983284
2019-01-15,2.87,2.89,2.84,2.88,24750100
2019-01-16,2.89,2.98,2.86,2.90,56229592
2019-01-17,2.89,2.90,2.85,2.85,33406094
2019-01-18,2.86,2.87,2.82,2.83,30316530
2019-01-21,2.84,2.84,2.80,2.82,26223020
2019-01-22,2.81,2.82,2.74,2.75,31049016
2019-01-23,2.74,2.74,2.68,2.70,30926832
2019-01-24,2.70,2.71,2.67,2.68,33543180
2019-01-25,2.69,2.72,2.64,2.64,34324952
2019-01-28,2.65,2.66,2.53,2.54,35864360
2019-01-29,2.52,2.53,2.30,2.39,60383760
2019-01-30,2.36,2.42,2.33,2.33,29361252
2019-01-31,2.33,2.39,2.26,2.30,36946960
2019-02-01,2.30,2.48,2.30,2.46,50016456
2019-02-11,2.46,2.51,2.43,2.50,39434168
2019-02-12,2.51,2.63,2.50,2.59,47684296
2019-02-13,2.61,2.62,2.54,2.60,44056980
2019-02-14,2.60,2.66,2.57,2.62,39004120
2019-02-15,2.62,2.75,2.61,2.70,65904516
2019-02-18,2.72,2.79,2.71,2.77,51371632
2019-02-19,2.80,2.94,2.78,2.85,72230448
2019-02-20,2.86,2.88,2.78,2.82,43322400
2019-02-21,2.83,2.85,2.74,2.76,49878240
2019-02-22,2.76,2.95,2.75,2.92,89593400
2019-02-25,2.96,3.10,2.95,3.07,103259456
2019-02-26,3.09,3.23,2.98,3.12,118379336
2019-02-27,3.09,3.18,3.05,3.11,80353712
2019-02-28,3.10,3.22,3.10,3.15,79462288
2019-03-01,3.15,3.15,3.01,3.07,67550024
2019-03-04,3.12,3.22,3.08,3.14,113558056
2019-03-05,3.14,3.25,3.10,3.25,91280080
2019-03-06,3.26,3.42,3.21,3.39,112997136
2019-03-07,3.40,3.73,3.33,3.73,145079552
2019-03-08,3.80,4.10,3.68,3.80,239903904
2019-03-11,3.86,3.95,3.62,3.94,166371840
2019-03-12,4.00,4.08,3.91,4.00,155240096
2019-03-13,3.97,3.99,3.71,3.80,105698256
2019-03-14,3.81,3.87,3.43,3.54,101238224
2019-03-15,3.56,3.61,3.44,3.54,70656160
2019-03-18,3.51,3.61,3.39,3.57,64298632
2019-03-19,3.59,3.67,3.52,3.57,51168940
2019-03-20,3.52,3.56,3.43,3.52,48726272
2019-03-21,3.52,3.64,3.50,3.64,83442048
2019-03-22,3.63,3.64,3.55,3.62,47231016
2019-03-25,3.52,3.86,3.48,3.76,84954744
2019-03-26,3.74,4.13,3.74,3.81,142335472
2019-03-27,3.77,3.85,3.71,3.81,57280852
2019-03-28,3.78,4.10,3.73,3.92,116837056
2019-03-29,3.99,4.04,3.78,3.98,105258968
2019-04-01,4.00,4.20,3.98,4.10,123350320
2019-04-02,4.13,4.51,4.07,4.51,207175840
2019-04-03,4.65,4.85,4.42,4.56,205547840
2019-04-04,4.59,4.75,4.44,4.61,139883072
2019-04-08,4.60,5.03,4.55,4.98,156865264
2019-04-09,5.03,5.33,4.88,5.24,135320256
2019-04-10,5.20,5.45,5.01,5.02,148270176
2019-04-11,4.89,5.05,4.70,4.84,106879104
2019-04-12,4.75,4.91,4.68,4.84,61118432
2019-04-15,4.88,5.01,4.80,4.86,75567528
2019-04-16,4.79,4.95,4.76,4.91,47668440
2019-04-17,4.95,5.38,4.91,5.36,119525592
2019-04-18,5.33,5.66,5.21,5.40,118677104
2019-04-19,5.94,5.94,5.60,5.94,153950096
2019-04-22,6.00,6.42,5.90,6.10,152972976
2019-04-23,6.01,6.03,5.51,5.68,131211480
2019-04-24,5.70,6.02,5.55,5.90,96308240
2019-04-25,5.84,5.90,5.32,5.46,87135240
2019-04-26,5.37,5.52,5.21,5.28,56417984
2019-04-29,5.30,5.42,5.01,5.04,73234000
2019-04-30,5.18,5.43,5.09,5.39,72285024
2019-05-06,5.15,5.26,4.85,4.85,59575900
2019-05-07,4.80,4.97,4.37,4.40,113443912
2019-05-08,4.27,4.80,4.20,4.57,96980656
2019-05-09,4.58,4.83,4.50,4.65,80698048
2019-05-10,4.69,4.93,4.51,4.85,93706448
2019-05-13,4.75,4.82,4.67,4.73,47329064
2019-05-14,4.85,5.15,4.80,4.96,125363960
2019-05-15,4.98,5.15,4.92,5.04,90652240
2019-05-16,5.04,5.04,4.88,4.90,61539608
2019-05-17,4.87,4.90,4.51,4.68,68522584
2019-05-20,4.65,4.66,4.21,4.37,55994664
2019-05-21,4.44,4.64,4.39,4.58,62555144
2019-05-22,4.69,4.73,4.41,4.51,61457620
2019-05-23,4.45,4.50,4.28,4.29,51777548
2019-05-24,4.34,4.38,4.27,4.29,38245396
2019-05-27,4.33,4.40,4.22,4.37,43606712
2019-05-28,4.35,4.35,3.93,4.11,101122264
2019-05-29,4.07,4.25,4.00,4.17,69570424
2019-05-30,4.26,4.33,4.02,4.12,56293328
2019-05-31,4.16,4.22,4.09,4.10,34957800
2019-06-03,4.12,4.17,3.77,3.85,72003368
2019-06-04,3.92,3.95,3.76,3.81,47909328
2019-06-05,3.89,3.90,3.67,3.80,46383840
2019-06-06,3.86,3.87,3.52,3.53,56184448
2019-06-10,3.58,3.71,3.54,3.67,51605044
2019-06-11,3.71,3.80,3.64,3.79,48137068
2019-06-12,3.69,3.75,3.59,3.60,55787544
2019-06-13,3.68,3.96,3.58,3.83,93856272
2019-06-14,3.82,3.82,3.59,3.63,76584968
2019-06-17,3.55,3.61,3.42,3.46,70135264
2019-06-18,3.47,3.53,3.43,3.47,37291176
2019-06-19,3.54,3.67,3.50,3.53,57930632
2019-06-20,3.56,3.63,3.46,3.61,51305772
2019-06-21,3.62,3.70,3.60,3.66,52542068
2019-06-24,3.65,3.71,3.57,3.64,51929316
2019-06-25,3.65,3.66,3.46,3.53,56049000
2019-06-26,3.53,3.54,3.44,3.49,29090240
2019-06-27,3.48,3.53,3.47,3.50,28824202
2019-06-28,3.50,3.50,3.35,3.39,35204752
2019-07-01,3.47,3.57,3.43,3.56,47841168
2019-07-02,3.56,3.65,3.50,3.59,45519840
2019-07-03,3.61,3.62,3.46,3.50,39242928
2019-07-04,3.48,3.52,3.43,3.47,27853364
2019-07-05,3.48,3.49,3.42,3.46,18711804
2019-07-08,3.42,3.44,3.26,3.29,35488768
2019-07-09,3.26,3.34,3.25,3.33,17442964
2019-07-10,3.35,3.35,3.25,3.29,18844544
2019-07-11,3.29,3.34,3.23,3.25,24335530
2019-07-12,3.27,3.35,3.22,3.30,26597020
2019-07-15,3.28,3.32,3.13,3.28,35392152
2019-07-16,3.30,3.40,3.26,3.35,32510168
2019-07-17,3.31,3.37,3.29,3.31,22541880
2019-07-18,3.31,3.31,3.23,3.25,24017476
2019-07-19,3.25,3.35,3.25,3.30,25367036
2019-07-22,3.27,3.31,3.15,3.17,33768752
2019-07-23,3.17,3.22,3.16,3.21,15769380
2019-07-24,3.23,3.33,3.22,3.27,32075860
2019-07-25,3.26,3.28,3.22,3.23,20393850
2019-07-26,3.23,3.24,3.19,3.21,16182739
2019-07-29,3.18,3.21,3.11,3.13,30365390
2019-07-30,3.12,3.31,3.12,3.26,54142044
2019-07-31,3.26,3.33,3.21,3.27,32283318
2019-08-01,3.27,3.40,3.25,3.32,44459832
2019-08-02,3.29,3.48,3.26,3.40,64905876
2019-08-05,3.40,3.61,3.40,3.55,79253792
2019-08-06,3.49,3.69,3.37,3.64,95266040
2019-08-07,3.64,3.81,3.56,3.63,83121456
2019-08-08,3.61,3.68,3.45,3.54,51426820
2019-08-09,3.51,3.57,3.38,3.42,39774768
2019-08-12,3.34,3.68,3.33,3.63,63868744
2019-08-13,3.64,3.76,3.60,3.75,73609864
2019-08-14,3.86,3.87,3.66,3.71,71400600
2019-08-15,3.62,3.69,3.55,3.65,35892496
2019-08-16,3.65,3.68,3.56,3.56,37336448
2019-08-19,3.55,3.69,3.55,3.64,36946636
2019-08-20,3.67,3.67,3.58,3.60,27833818
2019-08-21,3.57,3.75,3.52,3.65,48240488
2019-08-22,3.65,3.69,3.61,3.64,28354162
2019-08-23,3.65,3.65,3.56,3.56,21297966
2019-08-26,3.48,3.53,3.42,3.46,24535552
2019-08-27,3.46,3.60,3.46,3.55,26326680
2019-08-28,3.56,3.58,3.46,3.47,31895922
2019-08-29,3.50,3.50,3.35,3.37,40047424
2019-08-30,3.38,3.40,3.25,3.28,35010060
2019-09-02,3.28,3.33,3.19,3.31,37297912
2019-09-03,3.34,3.60,3.32,3.49,67089016
2019-09-04,3.46,3.61,3.40,3.55,54809480
2019-09-05,3.57,3.65,3.55,3.58,54602264
2019-09-06,3.60,3.63,3.56,3.63,24904898
2019-09-09,3.63,3.68,3.59,3.65,36324252
2019-09-10,3.61,3.64,3.50,3.61,47136936
2019-09-11,3.62,3.74,3.61,3.64,56694212
2019-09-12,3.67,3.70,3.61,3.62,31559224
2019-09-16,3.65,3.65,3.54,3.59,36722400
2019-09-17,3.54,3.58,3.39,3.42,41391176
2019-09-18,3.44,3.45,3.37,3.39,22884922
2019-09-19,3.39,3.44,3.37,3.42,18780902
2019-09-20,3.40,3.44,3.39,3.41,15515254
2019-09-23,3.40,3.41,3.34,3.36,17579416
2019-09-24,3.35,3.39,3.30,3.34,14701998
2019-09-25,3.35,3.35,3.27,3.28,15730188
2019-09-26,3.28,3.32,3.18,3.23,21191860
2019-09-27,3.22,3.28,3.19,3.25,16775200
2019-09-30,3.24,3.26,3.17,3.17,19871316
2019-10-08,3.18,3.30,3.13,3.29,22542236
2019-10-09,3.26,3.53,3.26,3.50,43128248
