Date,Open,High,Low,Close,Vol
2018-09-13,9.90,9.90,9.90,9.90,29000
2018-09-19,9.77,9.87,9.77,9.87,1600
2018-09-20,9.76,9.86,9.50,9.86,37300
2018-09-21,9.85,9.85,9.78,9.84,93400
2018-09-25,9.95,9.95,9.84,9.84,42900
2018-09-26,9.85,9.85,9.85,9.85,3000
2018-09-28,9.88,9.88,9.88,9.88,500
2018-10-10,9.80,9.88,8.95,9.88,23000
2018-10-11,9.87,9.88,9.86,9.88,20100
2018-10-16,9.80,9.93,9.80,9.93,30800
2018-10-18,9.89,9.89,9.89,9.89,16500
2018-10-19,9.95,9.95,9.95,9.95,100
2018-10-23,9.88,9.94,9.88,9.94,2100
2018-10-24,9.94,9.95,9.94,9.95,8100
2018-10-29,9.87,9.99,9.87,9.99,20100
2018-11-02,9.99,9.99,9.90,9.96,436077
2018-11-05,9.94,10.00,9.88,9.89,325600
2018-11-06,9.99,9.99,9.99,9.99,20000
2018-11-08,9.88,10.00,9.88,10.00,9200
2018-11-09,10.29,10.29,9.90,10.04,14100
2018-11-12,9.89,10.04,9.89,10.03,15400
2018-11-16,10.05,10.06,10.05,10.06,5000
2018-11-21,10.05,10.05,10.05,10.05,5000
2018-11-22,10.00,10.06,10.00,10.04,3248
2018-11-23,10.08,10.09,10.08,10.09,20000
2018-11-26,9.93,10.11,9.93,10.11,132
2018-11-29,10.13,10.13,10.13,10.13,100
2018-12-03,9.95,10.12,9.95,10.12,500
2018-12-05,9.95,10.27,9.95,10.17,17700
2018-12-07,10.15,10.26,10.02,10.26,25900
2018-12-10,10.00,10.28,10.00,10.28,17400
2018-12-12,10.05,10.27,10.03,10.27,31476
2018-12-13,10.03,10.25,10.03,10.25,28432
2018-12-18,10.07,10.25,10.06,10.25,15600
2018-12-19,10.25,10.25,10.08,10.23,325000
2018-12-20,10.24,10.24,10.08,10.22,427400
2018-12-21,10.09,10.21,10.09,10.21,214100
2018-12-25,10.09,10.24,10.08,10.24,23300
2018-12-26,9.90,10.28,9.90,10.28,48668
2019-01-04,10.28,10.28,10.28,10.28,46600
2019-01-07,10.14,10.27,10.14,10.27,78400
2019-01-11,10.24,10.30,10.19,10.28,48400
2019-01-14,10.27,10.28,10.24,10.28,31400
2019-01-15,10.02,10.28,10.02,10.28,196600
2019-01-16,10.25,10.28,10.25,10.28,6000
2019-01-17,10.25,10.28,10.22,10.28,38100
2019-01-21,10.03,10.28,10.03,10.28,32048
2019-01-22,10.27,10.34,10.27,10.34,93324
2019-02-01,10.08,10.34,10.02,10.34,30900
2019-02-11,10.29,10.32,10.29,10.32,99600
2019-02-12,10.32,10.32,10.32,10.32,274624
2019-02-15,10.31,10.32,10.31,10.32,4100
2019-02-18,10.32,10.32,10.32,10.32,10100
2019-02-20,10.21,10.32,10.21,10.32,200
2019-02-21,10.13,10.33,10.13,10.33,3768
2019-02-22,10.33,10.33,10.31,10.32,260568
2019-02-25,10.20,10.31,10.20,10.29,6400
2019-02-26,10.28,10.28,10.28,10.28,40000
2019-02-27,10.28,10.28,10.28,10.28,100000
2019-02-28,10.30,10.30,10.30,10.30,100
2019-03-01,11.19,11.19,10.30,10.30,55400
2019-03-04,10.29,10.29,10.28,10.28,120000
2019-03-05,10.26,10.27,10.26,10.26,190000
2019-03-06,10.20,10.25,10.20,10.25,131008
2019-03-07,10.25,10.25,10.22,10.23,325860
2019-03-08,10.23,10.24,10.23,10.23,1333368
2019-03-11,10.22,10.23,10.22,10.22,613400
2019-03-12,10.21,10.22,10.21,10.22,128200
2019-03-13,10.20,10.24,10.20,10.23,540586
2019-03-14,10.12,10.23,10.12,10.22,117500
2019-03-15,10.20,10.23,10.20,10.23,500100
2019-03-18,10.21,10.22,10.21,10.22,102946
2019-03-19,10.22,10.22,10.21,10.21,39800
2019-03-20,10.20,10.21,10.20,10.21,200100
2019-03-21,10.21,10.21,10.21,10.21,7100
2019-03-22,10.23,10.24,10.23,10.24,70200
2019-03-25,10.25,10.31,10.23,10.26,158733
2019-03-26,10.25,10.27,10.25,10.27,98820
2019-03-27,10.23,10.27,10.20,10.27,460140
2019-03-29,9.76,9.80,9.76,9.76,63700
2019-04-01,9.71,9.77,9.71,9.76,65444
2019-04-02,9.76,9.76,9.75,9.76,413668
2019-04-03,9.75,9.76,9.75,9.75,245600
2019-04-04,9.73,9.75,9.73,9.74,10196
2019-04-08,9.74,9.74,9.74,9.74,391676
2019-04-09,9.74,9.75,9.74,9.75,153396
2019-04-10,9.74,9.76,9.74,9.76,69800
2019-04-11,9.75,9.76,9.74,9.74,308870
2019-04-12,9.75,9.76,9.75,9.76,285604
2019-04-15,9.75,9.77,9.75,9.76,389612
2019-04-16,9.75,9.76,9.75,9.75,315400
2019-04-17,9.75,9.75,9.74,9.75,402804
2019-04-18,9.74,9.75,9.74,9.75,507936
2019-04-19,9.74,9.75,9.74,9.75,312
2019-04-22,9.74,9.76,9.73,9.73,178200
2019-04-23,9.73,9.74,9.71,9.74,39512
2019-04-24,9.72,9.76,9.71,9.74,462400
2019-04-25,9.73,9.74,9.73,9.74,307100
2019-04-26,9.73,9.74,9.73,9.73,45700
2019-04-29,9.73,9.73,9.73,9.73,44001
2019-04-30,9.73,9.77,9.73,9.74,84200
2019-05-06,9.73,9.74,9.73,9.74,34300
2019-05-07,9.74,9.74,9.74,9.74,20000
2019-05-08,9.74,9.74,9.74,9.74,4000
2019-05-10,9.76,9.76,9.76,9.76,58000
2019-05-14,9.76,9.83,9.76,9.83,9100
2019-05-15,9.75,9.84,9.75,9.84,700
2019-05-16,9.76,9.82,9.76,9.76,1600
2019-05-17,9.76,9.76,9.76,9.76,20000
2019-05-20,9.80,9.80,9.80,9.80,1200
2019-05-21,10.01,10.01,9.77,9.81,812
2019-05-22,9.78,9.83,9.78,9.81,10100
2019-05-29,9.78,9.81,9.78,9.79,160202
2019-05-30,9.82,9.82,9.79,9.82,300
2019-05-31,9.80,9.83,9.80,9.82,40000
2019-06-06,9.82,9.90,9.82,9.90,20100
2019-06-11,9.88,9.88,9.86,9.86,201200
2019-06-12,9.87,9.87,9.83,9.83,4500
2019-06-13,9.85,9.85,9.85,9.85,10000
2019-06-18,9.82,9.89,9.82,9.89,500
2019-06-19,9.86,9.86,9.85,9.86,219500
2019-06-21,9.84,9.84,9.84,9.84,100
2019-06-26,9.87,9.87,9.87,9.87,20000
2019-06-27,9.87,9.87,9.85,9.85,190600
2019-07-01,9.85,9.85,9.85,9.85,82000
2019-07-04,9.87,9.87,9.85,9.85,46700
2019-07-05,9.85,9.85,9.85,9.85,20800
2019-07-08,9.92,9.92,9.92,9.92,1812
2019-07-16,9.86,9.88,9.86,9.88,30100
2019-07-17,9.88,9.88,9.88,9.88,30000
2019-07-23,9.85,9.87,9.85,9.87,438313
2019-07-25,9.87,9.88,9.87,9.88,82100
2019-07-26,9.88,9.89,9.88,9.89,675545
2019-07-29,9.85,9.88,9.85,9.88,42200
2019-07-30,9.85,9.89,9.84,9.89,432900
2019-08-01,9.89,9.89,9.89,9.89,96600
2019-08-02,9.90,9.90,9.90,9.90,400
2019-08-05,9.92,9.95,9.92,9.93,361728
2019-08-06,9.89,9.89,9.89,9.89,40000
2019-08-07,9.90,9.90,9.90,9.90,800
2019-08-08,9.91,9.95,9.91,9.95,168012
2019-08-09,9.94,9.95,9.94,9.95,88200
2019-08-12,9.92,10.00,9.92,9.96,179800
2019-08-13,9.96,9.96,9.96,9.96,5800
2019-08-14,9.97,9.98,9.97,9.98,415884
2019-08-15,9.99,10.01,9.99,10.00,520900
2019-08-16,10.02,10.03,10.02,10.03,10700
2019-08-19,10.00,10.00,10.00,10.00,226200
2019-08-20,10.03,10.03,10.03,10.03,8000
2019-08-21,9.98,10.05,9.98,10.00,127712
2019-08-22,9.99,10.07,9.99,10.03,90104
2019-08-23,9.99,10.03,9.99,10.01,134280
2019-08-26,10.02,10.03,10.02,10.02,118000
2019-08-27,10.86,10.86,10.00,10.09,564556
2019-08-28,10.05,10.05,10.03,10.04,121100
2019-08-29,10.04,10.05,10.04,10.05,412148
2019-08-30,10.05,10.05,10.05,10.05,168864
2019-09-02,10.05,10.05,10.01,10.01,6616
2019-09-03,10.02,10.06,10.02,10.06,115512
2019-09-04,10.06,10.19,10.01,10.01,195728
2019-09-05,10.07,10.07,10.04,10.07,110352
2019-09-06,10.06,10.08,10.06,10.08,24912
2019-09-09,10.09,10.09,10.05,10.07,41500
2019-09-10,10.28,10.28,10.05,10.05,220130
2019-09-12,10.05,10.05,10.05,10.05,100000
2019-09-17,10.06,10.06,10.06,10.06,68996
2019-09-19,10.07,10.08,10.07,10.08,89862
2019-09-20,10.08,10.08,10.08,10.08,31480
2019-09-23,10.06,10.09,10.05,10.08,945800
2019-09-24,10.09,10.09,10.09,10.09,100
2019-09-25,10.09,10.09,10.09,10.09,103100
2019-09-30,10.10,10.10,10.10,10.10,12200
2019-10-08,10.15,10.15,10.10,10.10,160800
2019-10-11,10.13,10.13,10.13,10.13,50000
2019-10-15,10.32,10.32,10.32,10.32,10700
2019-10-16,10.12,10.13,10.12,10.13,14800
2019-10-17,10.12,10.12,10.12,10.12,286400
2019-10-18,10.12,10.12,10.12,10.12,700
2019-10-21,10.13,10.13,10.13,10.13,18000
2019-10-22,10.13,10.14,10.13,10.13,100924
2019-10-23,10.13,10.15,10.13,10.13,987500
2019-10-24,10.12,10.13,10.12,10.13,28900
2019-10-25,10.14,10.14,10.14,10.14,80000
2019-10-28,10.13,10.13,10.13,10.13,8020
2019-10-29,10.13,10.14,10.13,10.14,598700
2019-10-30,10.14,10.14,10.13,10.14,122000
2019-10-31,10.14,10.14,10.14,10.14,224
2019-11-04,10.14,10.14,10.14,10.14,7300
2019-11-05,10.15,10.15,10.15,10.15,143880
2019-11-06,10.15,10.17,10.15,10.17,56516
2019-11-07,10.16,10.26,10.16,10.17,5892
2019-11-08,10.16,10.16,10.16,10.16,6464
2019-11-12,10.17,10.17,10.17,10.17,4040
2019-11-13,10.30,10.30,10.18,10.18,11200
2019-11-19,10.17,10.17,10.17,10.17,4056
2019-11-20,10.18,10.20,10.18,10.20,269728
2019-11-21,10.18,10.18,10.18,10.18,9956
2019-11-26,10.20,10.20,10.20,10.20,440200
2019-11-28,10.23,10.23,10.23,10.23,5000
2019-12-03,10.22,10.22,10.21,10.21,6700
2019-12-04,10.21,10.21,10.21,10.21,4480
2019-12-05,10.20,10.20,10.20,10.20,5100
2019-12-06,10.18,10.18,10.18,10.18,3500
2019-12-09,10.24,10.24,10.24,10.24,2400
2019-12-10,10.21,10.21,10.21,10.21,1700
2019-12-11,10.24,10.24,10.24,10.24,150000
2019-12-13,10.25,10.25,10.25,10.25,520088
2019-12-16,10.24,10.24,10.24,10.24,1700
2019-12-17,10.51,10.51,10.18,10.18,20100
2019-12-18,10.19,10.22,10.19,10.22,21000
2019-12-20,10.23,10.24,10.21,10.21,458200
2019-12-27,10.24,10.24,10.21,10.24,140800
2019-12-30,10.25,10.25,10.25,10.25,200000
2019-12-31,10.23,10.24,10.22,10.24,596300
2020-01-02,10.25,10.25,10.22,10.22,602952
2020-01-03,10.23,10.25,10.23,10.25,712045
2020-01-07,10.25,10.25,10.25,10.25,173000
2020-01-08,10.26,10.28,10.26,10.26,59400
2020-01-09,10.28,10.28,10.28,10.28,970257
2020-01-10,10.25,10.25,10.25,10.25,200
2020-01-14,10.29,10.29,10.26,10.26,3100
2020-01-16,10.27,10.27,10.27,10.27,241000
2020-01-20,10.27,10.27,10.27,10.27,700
2020-01-22,10.27,10.27,10.27,10.27,570000
2020-01-23,10.27,10.27,10.27,10.27,315355
2020-02-03,10.25,10.25,10.21,10.21,102056
2020-02-04,10.25,10.40,10.25,10.40,118500
2020-02-05,10.30,10.30,10.30,10.30,7000
2020-02-07,10.31,10.31,10.31,10.31,1000
2020-02-10,10.28,10.33,10.28,10.30,300
2020-02-11,10.31,10.32,10.31,10.32,5356
2020-02-12,10.32,10.35,10.32,10.35,20056
2020-02-13,10.36,10.37,10.36,10.37,1700
2020-02-14,10.38,10.39,10.38,10.38,7180
2020-02-17,10.34,10.40,10.34,10.38,311400
2020-02-18,10.38,10.41,10.38,10.40,249104
2020-02-19,10.34,10.34,10.34,10.34,100
2020-02-20,10.35,10.35,10.35,10.35,100
2020-02-21,10.38,10.39,10.38,10.39,54160
2020-02-24,10.39,10.41,10.39,10.41,119700
2020-02-25,10.41,10.41,10.41,10.41,44100
2020-02-26,10.42,10.42,10.42,10.42,67100
2020-02-27,10.40,10.40,10.40,10.40,100
2020-02-28,10.40,10.40,10.40,10.40,20000
2020-03-02,10.40,10.41,10.40,10.41,10100
2020-03-04,10.42,10.42,10.42,10.42,10000
2020-03-05,10.43,10.43,10.43,10.43,44432
2020-03-06,10.44,10.44,10.44,10.44,162652
2020-03-09,10.45,10.45,10.45,10.45,1500
2020-03-10,10.46,10.46,10.46,10.46,300000
2020-03-11,10.45,10.45,10.45,10.45,295904
2020-03-12,10.47,10.47,10.46,10.46,325400
2020-03-13,10.47,10.47,10.47,10.47,500
2020-03-18,10.42,10.44,10.42,10.44,20076
2020-03-19,10.42,10.44,10.40,10.44,14000
2020-03-25,10.44,10.44,10.44,10.44,7080
2020-03-26,10.45,10.45,10.44,10.45,100200
2020-03-27,10.47,10.47,10.45,10.47,122948
2020-03-31,9.97,9.97,9.97,9.97,100
2020-04-02,9.93,9.93,9.93,9.93,1600
2020-04-03,9.95,9.98,9.95,9.98,87600
2020-04-07,9.96,9.96,9.96,9.96,35576
2020-04-08,9.98,9.99,9.98,9.99,103876
2020-04-09,10.01,10.01,9.99,9.99,1200
2020-04-10,9.98,9.98,9.98,9.98,100
2020-04-13,10.00,10.00,10.00,10.00,73256
2020-04-14,10.00,10.02,10.00,10.02,51112
2020-04-17,10.01,10.05,10.01,10.02,2316
2020-04-22,10.02,10.03,10.02,10.03,1016
2020-04-24,10.12,10.12,10.02,10.08,62700
2020-04-27,10.05,10.05,10.05,10.05,300
2020-04-28,10.06,10.06,10.06,10.06,200
2020-04-29,10.06,10.06,10.05,10.06,35152
2020-04-30,10.05,10.10,10.05,10.10,103000
2020-05-06,10.05,10.05,10.05,10.05,102900
2020-05-08,10.07,10.08,10.07,10.08,159076
2020-05-11,10.08,10.08,10.08,10.08,800
2020-05-14,10.07,10.07,10.07,10.07,1500
2020-05-18,10.05,10.08,9.15,10.06,31950
2020-05-19,10.08,10.08,10.06,10.08,34206
2020-05-21,10.07,10.08,10.07,10.08,20956
2020-05-22,10.01,10.12,10.01,10.08,363
2020-05-25,10.09,10.09,10.09,10.09,8200
2020-05-26,10.06,10.07,10.06,10.07,5603
2020-05-27,10.07,10.07,10.07,10.07,5000
2020-05-28,10.07,10.07,10.07,10.07,1000
2020-06-01,10.11,10.11,10.07,10.07,1700
2020-06-02,10.07,10.07,10.07,10.07,200600
2020-06-03,10.09,10.23,10.08,10.08,313336
2020-06-04,10.08,10.08,10.08,10.08,29000
2020-06-05,10.08,10.08,10.08,10.08,287000
2020-06-10,10.08,10.08,10.08,10.08,3000
2020-06-16,10.09,10.09,10.09,10.09,346100
2020-06-17,10.08,10.08,10.08,10.08,120000
2020-06-19,10.02,10.10,10.02,10.10,54080
2020-06-23,10.09,10.10,10.09,10.09,67800
2020-06-24,10.09,10.09,10.05,10.06,35264
2020-06-29,10.04,10.05,10.04,10.05,200
2020-06-30,10.04,10.11,10.04,10.04,6800
2020-07-01,10.05,10.11,10.05,10.11,73200
2020-07-03,10.05,10.11,10.05,10.11,57600
2020-07-06,10.05,10.10,10.05,10.05,29200
2020-07-07,10.04,10.04,10.04,10.04,101
2020-07-08,10.05,10.11,10.05,10.05,50600
2020-07-09,10.05,10.05,10.05,10.05,342928
2020-07-10,10.04,10.04,10.01,10.01,20228
2020-07-13,10.04,10.05,10.04,10.05,30028
2020-07-14,10.04,10.06,10.04,10.04,70200
2020-07-15,10.05,10.06,10.04,10.05,36100
2020-07-16,10.05,10.07,10.05,10.07,27800
2020-07-17,10.10,10.10,10.05,10.05,20200
2020-07-20,10.05,10.08,10.05,10.07,32100
2020-07-21,10.05,10.10,10.05,10.06,20200
2020-07-22,10.10,10.10,10.07,10.07,125900
2020-07-23,10.10,10.14,10.10,10.13,182000
2020-07-24,10.12,10.12,10.11,10.11,60700
2020-07-27,10.11,10.12,10.11,10.12,29900
2020-07-28,10.12,10.12,10.12,10.12,6876
2020-07-31,10.15,10.16,10.15,10.16,260385
2020-08-03,10.17,10.17,10.14,10.15,95637
2020-08-05,10.16,10.22,10.16,10.21,399600
2020-08-06,10.22,10.22,10.22,10.22,56000
2020-08-07,10.22,10.22,10.21,10.22,1166900
2020-08-10,10.22,10.23,10.22,10.23,2731369
2020-08-11,10.23,10.23,10.23,10.23,31200
2020-08-17,10.23,10.23,10.23,10.23,140000
2020-08-18,10.22,10.23,10.22,10.23,1173868
2020-09-07,10.23,10.23,10.22,10.22,314399
2020-09-08,9.64,10.22,9.64,10.22,10100
2020-09-10,10.22,10.23,10.21,10.21,113700
2020-09-11,10.11,10.11,10.11,10.11,22000
2020-09-14,10.12,10.13,10.12,10.13,15363
2020-09-15,10.11,10.11,10.11,10.11,100000
2020-09-17,10.10,10.10,10.10,10.10,1300
2020-09-18,10.13,10.13,10.13,10.13,5000
2020-09-21,10.22,10.23,10.22,10.23,79000
2020-09-29,10.20,10.20,10.20,10.20,23
2020-09-30,10.20,10.23,10.20,10.23,173100
2020-10-09,10.20,10.22,10.20,10.22,10084
2020-10-12,10.23,10.23,10.22,10.23,14024
2020-10-13,10.25,10.25,10.24,10.24,220200
2020-10-14,10.24,10.24,10.24,10.24,599000
2020-10-20,10.25,10.25,10.25,10.25,79000
2020-11-03,10.00,10.25,10.00,10.25,158700
2020-11-04,10.19,10.19,10.17,10.19,69600
2020-11-05,10.20,10.25,10.20,10.23,161700
2020-11-06,10.22,10.26,10.03,10.03,109104
2020-11-09,10.24,10.24,10.23,10.23,91156
