Date,Open,High,Low,Close,Vol
2011-06-21,11.08,11.20,11.00,11.20,656916
2011-06-22,11.25,11.25,11.04,11.14,601379
2011-06-23,11.06,11.48,11.02,11.39,1107253
2011-06-24,11.32,11.74,11.30,11.60,1570781
2011-06-27,11.64,11.77,11.44,11.75,1719475
2011-06-28,11.74,11.78,11.50,11.75,898309
2011-06-29,11.79,11.79,11.56,11.56,734085
2011-06-30,11.51,11.86,11.47,11.74,1320739
2011-07-01,11.73,11.89,11.65,11.68,1271842
2011-07-04,11.71,11.92,11.71,11.91,1518400
2011-07-05,11.97,12.10,11.80,11.99,1841348
2011-07-06,11.99,12.05,11.78,12.00,1654907
2011-07-07,11.96,12.25,11.90,12.02,2987957
2011-07-08,12.01,12.14,11.96,12.01,1723427
2011-07-11,12.01,12.13,11.86,12.10,1412404
2011-07-12,12.03,12.03,11.75,11.79,1165427
2011-07-13,11.72,12.06,11.72,12.04,1053964
2011-07-14,12.08,12.09,11.97,12.08,1666566
2011-07-15,12.08,12.35,12.02,12.28,2596128
2011-07-18,12.27,12.40,12.22,12.29,1421735
2011-07-19,12.09,12.17,11.94,11.98,1569333
2011-07-20,11.99,12.08,11.91,12.00,1149618
2011-07-21,11.97,12.00,11.70,11.70,1183646
2011-07-22,11.71,11.90,11.71,11.73,747711
2011-07-25,11.68,11.79,11.05,11.10,1425174
2011-07-26,11.11,11.27,11.05,11.25,659908
2011-07-27,11.20,11.37,11.13,11.34,690790
2011-07-28,11.29,11.29,11.10,11.23,884904
2011-07-29,11.27,11.27,11.03,11.14,604800
2011-08-01,11.00,11.26,10.99,11.25,1048282
2011-08-02,11.24,11.39,11.00,11.38,1350839
2011-08-03,11.26,11.52,11.18,11.41,1881594
2011-08-04,11.41,11.89,11.36,11.75,2669897
2011-08-05,11.40,12.17,11.30,11.90,6968074
2011-08-08,11.68,11.70,10.71,10.85,2586761
2011-08-09,10.20,10.70,10.11,10.43,1598004
2011-08-10,10.52,10.71,10.44,10.44,1322858
2011-08-11,10.19,10.75,10.11,10.67,1582544
2011-08-12,10.72,10.91,10.68,10.76,1124083
2011-08-15,10.81,10.99,10.74,10.96,958285
2011-08-16,10.96,11.08,10.80,10.83,974777
2011-08-17,10.83,10.87,10.68,10.85,751897
2011-08-18,10.90,10.92,10.71,10.72,984194
2011-08-19,10.49,10.72,10.40,10.69,788748
2011-08-22,10.61,10.85,10.61,10.76,767155
2011-08-23,10.78,10.97,10.74,10.94,963117
2011-08-24,10.93,11.15,10.93,10.96,1258521
2011-08-25,10.90,11.27,10.90,11.18,1432834
2011-08-26,11.11,11.46,11.05,11.46,2138428
2011-08-29,11.35,11.46,11.17,11.18,1305390
2011-08-30,11.34,11.34,11.01,11.05,1063862
2011-08-31,11.05,11.20,10.75,10.86,792822
2011-09-01,10.96,11.04,10.86,10.92,526348
2011-09-02,10.93,10.98,10.83,10.94,428901
2011-09-05,10.91,10.91,10.51,10.65,614014
2011-09-06,10.55,10.68,10.52,10.62,361399
2011-09-07,10.65,10.87,10.65,10.85,567366
2011-09-08,10.90,10.95,10.69,10.69,627937
2011-09-09,10.69,10.80,10.60,10.63,631375
2011-09-13,10.60,10.60,10.43,10.48,400560
2011-09-14,10.55,10.58,10.40,10.57,482171
2011-09-15,10.60,10.78,10.57,10.63,446790
2011-09-16,10.64,10.76,10.53,10.63,306745
2011-09-19,10.63,10.63,10.37,10.39,375239
2011-09-20,10.30,10.49,10.26,10.46,343622
2011-09-21,10.45,10.69,10.36,10.65,1241546
2011-09-22,10.58,10.75,10.33,10.34,793917
2011-09-23,10.18,10.18,10.01,10.13,801347
2011-09-26,10.14,10.18,9.95,9.99,477893
2011-09-27,10.09,10.13,9.98,10.04,389083
2011-09-28,10.07,10.14,9.94,9.94,483879
2011-09-29,10.00,10.00,9.48,9.54,688975
2011-09-30,9.51,9.60,9.25,9.35,571140
2011-10-10,9.35,9.41,9.28,9.32,267599
2011-10-11,9.46,9.51,9.27,9.36,379887
2011-10-12,9.29,9.69,9.22,9.61,562533
2011-10-13,9.63,9.78,9.61,9.69,426369
2011-10-14,9.63,9.79,9.57,9.75,398809
2011-10-17,9.76,9.82,9.66,9.70,463450
2011-10-18,9.69,9.74,9.28,9.30,630610
2011-10-19,9.36,9.37,9.20,9.28,361323
2011-10-20,9.23,9.27,8.88,8.90,453940
2011-10-21,8.87,8.98,8.75,8.78,297206
2011-10-24,8.80,9.27,8.75,9.21,1473653
2011-10-25,9.12,9.34,9.00,9.30,940659
2011-10-26,9.28,9.38,9.16,9.31,948374
2011-10-27,9.27,9.45,9.27,9.30,817428
2011-10-28,9.35,9.53,9.35,9.52,1031971
2011-10-31,9.49,9.58,9.39,9.48,953586
2011-11-01,9.37,9.50,9.32,9.45,1018391
2011-11-02,9.33,9.62,9.26,9.57,1204916
2011-11-04,9.81,10.27,9.80,9.95,3052551
2011-11-07,9.88,9.91,9.69,9.72,1597385
2011-11-08,9.70,9.75,9.59,9.61,1157213
2011-11-09,9.65,9.86,9.57,9.80,1239509
2011-11-10,9.70,9.96,9.70,9.91,1704815
2011-11-11,9.90,10.01,9.73,9.78,1097652
2011-11-14,9.82,10.02,9.82,9.95,1309794
2011-11-15,10.05,10.47,9.95,10.39,3419227
2011-11-16,10.48,10.57,10.15,10.28,4291701
2011-11-17,10.23,10.46,10.20,10.26,1933546
2011-11-18,10.23,10.33,9.64,9.71,1984356
2011-11-21,9.84,9.84,9.51,9.79,801764
2011-11-22,9.62,9.76,9.45,9.68,912745
2011-11-23,9.71,9.83,9.63,9.72,886089
2011-11-24,9.59,9.72,9.45,9.61,646671
2011-11-25,9.55,9.63,9.35,9.40,933290
2011-11-28,9.40,9.54,9.28,9.50,801419
2011-11-29,9.58,9.96,9.50,9.92,1105276
2011-11-30,9.80,10.08,9.39,9.75,1548750
2011-12-01,9.85,10.10,9.81,9.88,3164884
2011-12-02,9.76,9.77,9.42,9.53,971348
2011-12-05,9.53,9.53,8.97,8.98,1117654
2011-12-06,9.00,9.22,8.83,9.13,966643
2011-12-07,9.09,9.23,9.09,9.18,454081
2011-12-08,9.20,9.23,9.06,9.19,555557
2011-12-09,9.10,9.39,9.01,9.29,669321
2011-12-12,9.28,9.36,9.16,9.25,457626
2011-12-13,9.12,9.30,8.92,9.03,895100
2011-12-14,9.11,9.20,8.93,8.93,516084
2011-12-15,8.88,9.00,8.30,8.39,493716
2011-12-16,8.36,8.64,8.27,8.62,594043
2011-12-19,8.45,8.78,8.38,8.78,546768
2011-12-20,8.75,8.92,8.68,8.74,383208
2011-12-21,8.79,8.81,8.58,8.58,341786
2011-12-22,8.56,8.56,8.12,8.33,372970
2011-12-23,8.30,8.50,8.30,8.45,343925
2011-12-26,8.34,8.50,8.10,8.17,352415
2011-12-27,8.10,8.11,7.83,7.86,511616
2011-12-28,7.81,7.84,7.44,7.58,1015347
2011-12-29,7.58,7.65,7.50,7.60,473354
2011-12-30,7.68,7.84,7.56,7.80,431197
2012-01-04,7.88,7.88,7.45,7.45,265577
2012-01-05,7.50,7.50,7.06,7.08,389840
2012-01-06,7.22,7.23,6.77,7.01,389627
2012-01-09,7.20,7.29,6.91,7.29,631472
2012-01-10,7.28,7.68,7.19,7.68,798862
2012-01-11,7.75,7.79,7.60,7.74,782700
2012-01-12,7.59,7.80,7.59,7.75,537830
2012-01-13,7.65,7.73,7.25,7.36,638606
2012-01-16,7.20,7.24,6.84,6.85,702300
2012-01-17,6.88,7.25,6.85,7.25,564437
2012-01-18,7.24,7.37,7.10,7.12,1421548
2012-01-19,7.09,7.59,7.05,7.49,1369485
2012-01-20,7.40,7.50,7.39,7.46,596963
2012-01-30,7.54,7.54,7.40,7.41,297511
2012-01-31,7.56,7.56,7.29,7.40,359174
2012-02-01,7.38,7.48,7.31,7.40,391564
2012-02-02,7.40,7.50,7.37,7.48,332209
2012-02-03,7.55,7.65,7.49,7.62,1124690
2012-02-06,7.62,7.83,7.54,7.71,1374919
2012-02-07,7.56,7.70,7.48,7.58,669459
2012-02-08,7.48,7.78,7.46,7.77,617520
2012-02-09,7.77,7.93,7.72,7.87,1013245
2012-02-10,7.82,7.98,7.82,7.86,715616
2012-02-13,7.80,8.01,7.80,8.00,966723
2012-02-14,8.00,8.03,7.88,8.00,508099
2012-02-15,8.01,8.21,7.95,8.20,740521
2012-02-16,8.11,8.28,8.11,8.20,838536
2012-04-25,9.02,9.02,9.02,9.02,2594536
2012-04-26,9.92,9.92,9.90,9.92,5139640
2012-04-27,9.98,9.98,8.93,8.93,6686506
2012-05-02,8.66,8.92,8.66,8.74,2789511
2012-05-03,8.70,8.86,8.70,8.70,1859154
2012-05-04,8.66,8.74,8.45,8.58,1736721
2012-05-07,8.48,8.57,8.36,8.55,1223506
2012-05-08,8.55,8.66,8.46,8.65,1511957
2012-05-09,8.65,9.52,8.46,9.52,7821604
2012-05-10,9.32,9.46,8.78,9.19,4253650
2012-05-11,9.16,9.78,8.95,9.30,4084387
2012-05-14,9.34,9.80,9.18,9.43,3747438
2012-05-16,9.46,9.57,9.03,9.10,2429374
2012-05-17,9.12,10.01,9.02,9.84,4500129
2012-05-18,9.75,9.87,9.45,9.54,3021562
2012-05-21,9.34,9.77,9.34,9.53,1879076
2012-05-22,9.54,9.79,9.47,9.68,1724047
2012-05-23,9.68,10.08,9.59,9.83,3147927
2012-05-24,9.90,9.90,9.23,9.26,2854530
2012-05-25,9.20,9.20,8.38,8.43,3023305
2012-05-28,8.25,8.42,7.95,8.23,2855778
2012-05-29,8.16,8.69,8.10,8.52,2252886
2012-05-30,8.47,8.49,8.32,8.39,1589822
2012-05-31,8.36,8.57,8.25,8.53,1248552
2012-06-01,8.47,8.57,8.36,8.40,1094975
2012-06-04,8.29,8.38,7.83,7.86,1073314
2012-06-05,7.86,7.98,7.78,7.79,1096694
2012-06-06,7.84,7.87,7.67,7.70,1097355
2012-06-07,7.76,7.88,7.65,7.81,1329028
2012-06-08,7.89,8.40,7.80,8.24,3034556
2012-06-11,8.09,8.30,8.05,8.25,1486028
2012-06-12,8.14,8.24,8.03,8.15,964321
2012-06-13,8.14,8.36,8.09,8.25,1436396
2012-06-14,8.20,8.37,8.15,8.17,1237775
2012-06-15,8.11,8.26,8.04,8.13,806994
2012-06-18,8.13,8.55,8.09,8.35,1616602
2012-06-19,8.35,8.38,8.19,8.21,739661
2012-06-20,8.21,8.50,8.06,8.14,1466231
2012-06-21,8.10,8.10,7.78,7.80,1251011
2012-06-25,7.40,7.48,7.25,7.32,1327262
2012-06-26,7.24,7.31,7.02,7.18,1101289
2012-06-27,7.14,7.29,7.12,7.21,583554
2012-06-28,7.21,7.25,6.92,6.96,972787
2012-06-29,6.98,7.06,6.82,7.02,769497
2012-07-02,7.03,7.21,7.00,7.14,682572
2012-07-03,7.17,7.24,7.06,7.10,801530
2012-07-04,7.14,7.19,7.08,7.16,704297
2012-07-05,7.18,7.18,7.01,7.02,820982
2012-07-06,7.03,7.16,6.84,7.12,530246
2012-07-09,7.12,7.12,6.90,6.90,643307
2012-07-10,6.88,7.09,6.88,6.94,334453
2012-07-11,6.99,6.99,6.82,6.95,367676
2012-07-12,6.85,7.03,6.84,6.99,398866
2012-07-13,6.98,6.99,6.78,6.83,785351
2012-07-16,6.89,6.89,6.40,6.41,796256
2012-07-17,6.40,6.55,6.40,6.52,277249
2012-07-18,6.58,6.59,6.47,6.58,338911
2012-07-19,6.60,6.82,6.58,6.72,808690
2012-07-20,6.72,6.86,6.65,6.76,762293
2012-07-23,6.75,6.75,6.55,6.61,447583
2012-07-24,6.55,6.85,6.55,6.74,617552
2012-07-25,6.67,6.82,6.65,6.70,401499
2012-07-26,6.68,6.78,6.65,6.65,331989
2012-07-27,6.68,6.68,6.58,6.62,300400
2012-07-30,6.51,6.60,6.18,6.22,680031
2012-07-31,6.20,6.25,6.08,6.13,472897
2012-08-01,6.15,6.30,6.15,6.25,349138
2012-08-02,6.26,6.26,6.09,6.09,235717
2012-08-03,6.13,6.70,6.13,6.70,1429044
2012-08-06,7.01,7.17,6.75,7.10,3366957
2012-08-07,6.93,7.25,6.91,7.11,2342095
2012-08-08,6.99,7.06,6.86,7.00,1603057
2012-08-09,7.09,7.49,7.06,7.17,2606160
2012-08-10,7.17,7.19,6.90,7.02,1123423
2012-08-13,7.00,7.00,6.81,6.81,1059995
2012-08-14,6.79,6.95,6.61,6.94,1139783
2012-08-15,6.87,7.25,6.82,6.87,1482842
2012-08-16,6.76,6.90,6.74,6.79,718223
2012-08-17,6.73,6.84,6.63,6.70,577108
2012-08-20,6.70,6.70,6.51,6.66,666719
2012-08-21,6.65,6.88,6.65,6.82,863473
2012-08-22,6.85,7.00,6.80,6.85,842893
2012-08-23,6.79,6.97,6.78,6.96,896430
2012-08-24,6.87,6.98,6.58,6.58,897205
2012-08-27,6.59,6.62,6.40,6.43,780539
2012-08-28,6.40,6.67,6.37,6.56,464478
2012-08-29,6.47,6.69,6.47,6.61,451322
2012-08-30,6.59,6.68,6.30,6.47,649810
2012-08-31,6.50,6.57,6.46,6.50,274203
2012-09-03,6.51,6.64,6.51,6.61,361919
2012-09-04,6.60,6.71,6.60,6.67,502640
2012-09-05,6.66,7.34,6.61,7.34,4811566
2012-09-06,7.37,7.39,7.10,7.21,3010925
2012-09-07,7.16,7.49,7.16,7.30,3553877
2012-09-10,7.27,7.49,7.22,7.40,2560420
2012-09-11,7.39,7.50,7.31,7.38,1658441
2012-09-12,7.43,7.48,7.21,7.32,1136552
2012-09-13,7.35,7.38,7.18,7.18,1431929
2012-09-14,7.19,7.33,7.10,7.23,931128
2012-09-17,7.21,7.31,7.00,7.00,867275
2012-09-18,7.00,7.12,6.95,7.06,531856
2012-09-19,7.11,7.16,7.06,7.14,494354
2012-09-20,7.10,7.15,6.71,6.72,645924
2012-09-21,6.69,6.87,6.69,6.69,421990
2012-09-24,6.60,6.78,6.60,6.73,380060
2012-09-25,6.73,7.07,6.73,6.86,666339
2012-09-26,6.82,6.96,6.70,6.74,473492
2012-09-27,6.74,7.10,6.74,7.07,1055663
2012-09-28,7.05,7.15,7.00,7.12,1091672
2012-10-08,7.11,7.17,7.00,7.13,512762
2012-10-09,7.10,7.33,7.09,7.29,1287606
2012-10-10,7.28,7.30,7.16,7.30,852933
2012-10-11,7.22,7.28,7.10,7.21,676664
2012-10-12,7.18,7.33,7.12,7.20,632805
2012-10-15,7.20,7.26,7.06,7.18,453156
2012-10-16,7.12,7.20,7.08,7.09,602583
2012-10-17,7.09,7.25,7.06,7.20,700887
2012-10-18,7.20,7.36,7.19,7.31,1116247
2012-10-19,7.31,7.35,7.20,7.24,766595
2012-10-22,7.21,7.25,7.12,7.19,629621
2012-10-23,7.19,7.28,7.15,7.17,440126
2012-10-24,7.10,7.17,7.06,7.10,611366
2012-10-25,7.11,7.24,7.06,7.06,568266
2012-10-26,7.04,7.08,6.90,6.92,405000
2012-10-29,6.91,7.33,6.91,7.33,1992336
2012-10-30,7.29,7.35,7.19,7.25,1143185
2012-10-31,7.27,7.31,7.02,7.12,762135
2012-11-01,7.15,7.49,7.10,7.48,2162381
2012-11-02,7.46,7.63,7.35,7.56,2404987
2012-11-05,7.56,7.57,7.38,7.47,1055233
2012-11-06,7.46,7.55,7.29,7.52,1015113
2012-11-07,7.53,7.53,7.32,7.43,782751
2012-11-08,7.38,7.39,7.08,7.08,967753
2012-11-09,7.04,7.17,7.01,7.17,700539
2012-11-12,7.21,7.32,7.10,7.21,639368
2012-11-13,7.23,7.23,6.87,6.88,1064899
2012-11-14,6.88,6.98,6.68,6.88,765705
2012-11-15,6.80,6.94,6.73,6.76,467291
2012-11-16,6.76,6.80,6.67,6.76,250200
2012-11-19,6.73,6.88,6.71,6.88,291740
2012-11-20,6.91,6.91,6.83,6.90,301672
2012-11-21,6.96,7.57,6.96,7.23,1932265
2012-11-22,7.01,7.22,6.95,7.21,1179892
2012-11-23,7.16,7.32,7.12,7.13,1367150
2012-11-26,7.18,7.18,6.83,6.84,850362
2012-11-27,6.82,6.83,6.50,6.50,865756
2012-11-28,6.45,6.56,6.35,6.41,328667
2012-11-29,6.41,7.05,6.41,6.71,1764171
2012-11-30,6.64,6.68,6.51,6.67,508410
2012-12-03,6.64,6.68,6.35,6.37,374301
2012-12-04,6.40,6.54,6.36,6.53,274301
2012-12-05,6.56,6.84,6.53,6.73,1062093
2012-12-06,6.73,6.81,6.68,6.75,435120
2012-12-07,6.73,6.88,6.70,6.86,695247
2012-12-10,6.88,7.24,6.88,7.18,2045525
2012-12-11,7.18,7.18,7.00,7.05,1421405
2012-12-12,7.02,7.09,6.89,7.00,814350
2012-12-13,6.91,6.99,6.87,6.90,447748
2012-12-14,6.89,7.15,6.86,7.12,1521839
2012-12-17,7.12,7.20,7.05,7.13,1102891
2012-12-18,7.13,7.28,7.08,7.15,948016
2012-12-19,7.18,7.19,7.10,7.17,525170
2012-12-20,7.17,7.19,7.06,7.14,801803
2012-12-21,7.12,7.29,7.10,7.16,1657248
2012-12-24,7.18,7.29,7.12,7.27,1499448
2012-12-25,7.24,7.48,7.20,7.35,2685762
2012-12-26,7.34,7.40,7.27,7.39,1842373
2012-12-27,7.40,7.41,7.20,7.22,1337007
2012-12-28,7.22,7.29,7.14,7.27,1003361
2012-12-31,7.24,7.38,7.18,7.34,1312228
2013-01-04,7.35,7.47,7.28,7.34,953118
2013-01-07,7.32,7.46,7.26,7.40,1069719
2013-01-08,7.39,7.59,7.33,7.50,2178891
2013-01-09,7.50,7.64,7.38,7.41,2302760
2013-01-10,7.43,7.49,7.37,7.45,1152657
2013-01-11,7.46,7.54,7.22,7.27,1326779
2013-01-14,7.22,7.53,7.22,7.51,1934315
2013-01-15,7.48,8.26,7.46,8.07,9809317
2013-01-16,7.93,7.98,7.80,7.90,3980197
2013-01-17,7.84,8.05,7.80,7.93,2689152
2013-01-18,8.07,8.07,7.82,7.90,2096460
2013-01-21,7.94,7.99,7.81,7.92,1222378
2013-01-22,7.93,7.98,7.74,7.79,1580479
2013-01-23,7.78,7.95,7.68,7.95,1571503
2013-01-24,7.95,8.10,7.83,7.92,2451791
2013-01-25,7.88,7.93,7.80,7.90,1123310
2013-01-28,8.05,8.05,7.85,8.04,1306428
2013-01-29,8.25,8.84,8.16,8.23,6046013
2013-01-30,8.15,8.24,8.04,8.17,2698871
2013-01-31,8.08,8.16,7.79,7.91,1885088
2013-02-01,7.84,7.98,7.84,7.90,931176
2013-02-04,7.88,7.99,7.85,7.91,777394
2013-02-05,7.89,7.91,7.68,7.80,1649983
2013-02-06,7.80,7.84,7.73,7.83,1067491
2013-02-07,7.86,7.87,7.75,7.85,722544
2013-02-08,7.85,8.04,7.83,7.99,949477
2013-02-18,8.00,8.10,7.92,8.00,961915
2013-02-19,8.01,8.03,7.86,7.95,848757
2013-02-20,7.95,8.04,7.91,8.04,1202940
2013-02-21,8.04,8.04,7.80,7.80,1036093
2013-02-22,7.82,7.90,7.81,7.83,707473
2013-02-25,7.78,7.92,7.78,7.86,626894
2013-02-26,7.83,7.89,7.79,7.79,1044590
2013-02-27,7.78,7.84,7.60,7.65,1097904
2013-02-28,7.66,7.82,7.63,7.81,919662
2013-03-01,7.77,7.90,7.75,7.89,998748
2013-03-04,7.87,7.89,7.57,7.63,978184
2013-03-05,7.60,7.78,7.60,7.77,663495
2013-03-06,7.77,7.97,7.76,7.95,1513750
2013-03-07,7.95,8.05,7.89,8.00,1536802
2013-03-08,8.00,8.05,7.90,7.95,916297
2013-03-11,7.90,8.11,7.89,8.07,1313650
2013-03-12,8.09,8.10,7.70,7.83,1372092
2013-03-13,7.83,7.85,7.71,7.76,609778
2013-03-14,7.70,7.81,7.70,7.75,436307
2013-03-15,7.75,7.82,7.63,7.74,704835
2013-03-18,7.68,7.85,7.61,7.66,590381
2013-03-19,7.62,7.69,7.57,7.63,576108
2013-03-20,7.68,7.84,7.66,7.79,727187
2013-03-21,7.76,7.89,7.76,7.87,755144
2013-03-22,7.82,7.99,7.82,7.96,762135
2013-03-25,7.92,7.99,7.88,7.93,563241
2013-03-26,7.89,8.07,7.78,8.05,930879
2013-03-27,8.00,8.07,7.90,7.98,851547
2013-03-28,7.88,7.95,7.67,7.69,711576
2013-03-29,7.78,7.82,7.67,7.72,349014
2013-04-01,7.72,7.97,7.70,7.95,752064
2013-04-02,8.00,8.12,7.95,8.00,1767283
2013-04-03,8.05,8.40,8.01,8.20,3982576
2013-04-08,8.25,8.25,7.41,8.00,2602840
2013-04-09,7.90,8.19,7.76,8.16,1857675
2013-04-10,8.19,8.19,7.80,7.92,2149710
2013-04-11,7.90,7.93,7.66,7.70,1594936
2013-04-12,7.70,7.72,7.54,7.55,1227944
2013-04-15,7.50,7.59,7.33,7.44,1135600
2013-04-16,7.40,7.49,7.29,7.48,1279906
2013-04-17,7.46,7.52,7.29,7.40,1169487
2013-04-18,7.39,7.48,7.32,7.46,585897
2013-04-19,7.54,7.62,7.48,7.59,927895
2013-04-22,7.53,7.73,7.50,7.68,1073129
2013-04-23,7.67,7.68,7.44,7.51,738633
2013-04-24,8.00,8.15,7.79,8.08,4796576
2013-04-25,8.03,8.35,7.96,8.13,4663356
2013-04-26,8.20,8.25,8.03,8.04,2709067
2013-05-02,8.06,8.24,8.05,8.14,1830926
2013-05-03,8.12,8.33,8.12,8.32,2464885
2013-05-06,8.32,8.46,8.25,8.40,3045293
2013-05-07,8.40,8.42,8.27,8.32,1733849
2013-05-08,8.32,8.43,8.30,8.43,2178347
2013-05-09,8.59,8.59,8.37,8.49,2487914
2013-05-10,8.44,8.79,8.42,8.69,2854573
2013-05-13,8.71,8.98,8.71,8.78,2408785
2013-05-14,8.82,8.86,8.63,8.81,1650629
2013-05-15,8.82,9.08,8.81,8.95,1964641
2013-05-16,8.95,9.30,8.90,9.19,3356621
2013-05-17,9.23,9.35,9.10,9.22,2261487
2013-05-20,9.27,9.53,9.26,9.52,2550435
2013-05-21,9.56,10.00,9.52,9.91,2923285
2013-05-22,9.91,10.23,9.63,9.83,3824618
2013-05-23,9.78,10.08,9.66,9.95,2652897
2013-05-24,9.89,10.09,9.79,9.92,2751344
2013-05-27,9.92,9.99,9.81,9.89,2529763
2013-05-28,9.90,9.94,9.61,9.69,2632896
2013-05-29,9.69,9.80,9.63,9.78,1466402
2013-05-30,9.73,9.76,9.55,9.66,1938633
2013-05-31,9.66,9.81,9.63,9.66,1280856
2013-06-03,9.69,10.17,9.63,10.08,4122550
2013-06-04,10.07,10.15,9.66,9.86,2447783
2013-06-05,9.89,9.95,9.72,9.87,1266629
2013-06-06,9.95,9.99,9.19,9.21,4234890
2013-06-07,9.21,9.30,8.89,8.91,1694408
2013-06-13,8.85,9.05,8.50,8.98,1530742
2013-06-14,8.93,9.15,8.91,9.14,1440866
2013-06-17,9.17,9.33,9.08,9.11,2174246
2013-06-18,5.04,5.05,4.92,5.00,1751779
2013-06-19,4.99,4.99,4.76,4.86,2334804
2013-06-20,4.82,4.85,4.58,4.63,1913644
2013-06-21,4.57,4.70,4.48,4.63,1726037
2013-06-24,4.62,4.62,4.28,4.30,1842594
2013-06-25,4.23,4.37,4.03,4.30,2669570
2013-06-26,4.30,4.37,4.24,4.33,2085103
2013-06-27,4.35,4.41,4.14,4.15,2516042
2013-06-28,4.14,4.25,4.00,4.16,2076703
2013-07-01,4.16,4.29,4.10,4.27,1568419
2013-07-02,4.27,4.36,4.18,4.35,2531088
2013-07-03,4.35,4.35,4.18,4.28,2349157
2013-07-04,4.26,4.38,4.19,4.34,2799008
2013-07-05,4.32,4.46,4.32,4.39,3057431
2013-07-08,4.33,4.34,4.13,4.17,2067684
2013-07-09,4.15,4.24,4.15,4.23,976893
2013-07-10,4.23,4.44,4.21,4.42,3651506
2013-07-11,4.45,4.56,4.38,4.50,4355649
2013-07-12,4.49,4.59,4.41,4.44,3960203
2013-07-15,4.47,4.56,4.45,4.55,2163215
2013-07-16,4.55,4.70,4.51,4.67,3798240
2013-07-17,4.62,4.64,4.52,4.53,2348805
2013-07-18,4.52,4.55,4.43,4.49,2448783
2013-07-19,4.49,4.52,4.33,4.33,2468423
2013-07-22,4.30,4.41,4.24,4.40,1623292
2013-07-23,4.41,4.54,4.40,4.51,3133632
2013-07-24,4.52,4.64,4.49,4.63,4099827
2013-07-25,4.62,4.65,4.50,4.50,3056786
2013-07-26,4.49,4.57,4.46,4.56,1899473
2013-07-29,4.57,4.67,4.51,4.63,4151463
2013-07-30,4.63,4.67,4.46,4.61,2789996
2013-07-31,4.59,4.85,4.58,4.77,5682697
2013-08-01,4.76,5.10,4.70,5.02,8777406
2013-08-02,5.00,5.05,4.90,5.05,5992009
2013-08-05,5.04,5.53,5.03,5.26,8405371
2013-08-06,5.26,5.63,5.14,5.58,10572366
2013-08-07,5.54,5.63,5.39,5.47,7516782
2013-08-08,5.40,5.51,5.34,5.36,5008080
2013-08-09,5.39,5.45,5.23,5.39,5124625
2013-08-12,5.35,5.47,5.29,5.37,3992875
2013-08-13,5.38,5.76,5.36,5.71,10331865
2013-08-14,5.68,6.14,5.61,5.65,15307661
2013-08-15,5.57,5.63,5.43,5.47,8019316
2013-08-16,5.44,5.58,5.15,5.20,6372809
2013-08-19,5.22,5.40,5.19,5.40,2952931
2013-08-20,5.39,5.45,5.27,5.34,3518241
2013-08-21,5.35,5.47,5.27,5.47,3546505
2013-08-22,5.47,5.62,5.43,5.53,5115969
2013-08-23,5.56,5.56,5.33,5.39,3455830
2013-08-26,5.37,5.45,5.35,5.44,3141668
2013-08-27,5.45,5.54,5.41,5.50,2848466
2013-08-28,5.48,5.48,5.36,5.38,3425564
2013-08-29,5.38,5.41,5.25,5.27,3022126
2013-08-30,5.28,5.31,5.10,5.13,3460717
2013-09-02,5.14,5.23,5.07,5.23,1812772
2013-09-03,5.22,5.30,5.17,5.29,2062575
2013-09-04,5.29,5.32,5.19,5.23,1966027
2013-09-05,5.24,5.27,5.21,5.27,1824273
2013-09-06,5.26,5.28,5.19,5.25,1923547
2013-09-09,5.28,5.30,5.18,5.28,2931200
2013-09-10,5.28,5.30,5.23,5.29,2599953
2013-09-11,5.29,5.31,5.23,5.26,2676715
2013-09-12,5.25,5.36,5.23,5.35,4089408
2013-09-13,5.36,5.75,5.33,5.73,12538679
2013-09-16,5.72,5.72,5.51,5.57,7069977
2013-09-17,5.55,5.68,5.46,5.53,5105979
2013-09-18,5.50,5.59,5.41,5.53,3088875
2013-09-23,5.51,5.65,5.48,5.62,3819929
2013-09-24,5.60,5.62,5.43,5.53,3753683
2013-09-25,5.50,5.54,5.40,5.44,3223831
2013-09-26,5.47,5.47,5.24,5.28,2955970
2013-09-27,5.25,5.37,5.25,5.32,1940982
2013-09-30,5.32,5.35,5.30,5.35,1606164
2013-10-08,5.37,5.47,5.34,5.46,2145353
2013-10-09,5.43,5.55,5.42,5.55,3101939
2013-10-10,5.61,5.71,5.56,5.64,5425464
2013-10-11,5.68,5.68,5.58,5.65,4107392
2013-10-14,5.62,5.86,5.62,5.78,5351302
2013-10-15,5.78,5.83,5.64,5.73,3938286
2013-10-16,5.66,5.73,5.50,5.55,4176392
2013-10-17,5.55,5.69,5.55,5.66,3605665
2013-10-18,5.66,5.86,5.60,5.85,5815749
2013-10-21,5.84,5.96,5.75,5.95,6491743
2013-10-22,5.93,5.94,5.81,5.84,4738416
2013-10-23,5.83,5.92,5.58,5.65,4104136
2013-10-24,5.61,5.75,5.59,5.74,2140532
2013-10-25,5.70,6.04,5.69,5.99,12564578
2013-10-28,5.95,5.96,5.60,5.64,7273368
2013-10-29,5.61,5.67,5.10,5.27,7677420
2013-10-30,5.25,5.39,5.19,5.38,2344381
2013-10-31,5.37,5.92,5.27,5.92,14661371
2013-11-01,5.80,5.99,5.60,5.70,8394791
