Date,Open,High,Low,Close,Vol
2017-04-17,19.30,19.33,18.51,18.80,5217320
2017-04-18,18.98,18.98,18.23,18.62,3591381
2017-04-19,18.59,18.59,17.91,18.40,3357377
2017-04-20,18.37,18.82,18.16,18.74,3251447
2017-04-21,18.73,19.18,18.61,18.94,3636945
2017-04-24,18.69,18.70,17.68,18.25,2913918
2017-04-25,18.10,18.51,18.01,18.08,1979761
2017-04-26,18.14,19.28,18.14,18.65,4076519
2017-04-27,18.52,18.85,18.03,18.65,3736763
2017-04-28,18.48,19.12,18.48,18.75,3519533
2017-05-02,18.76,18.99,18.51,18.90,2359644
2017-05-03,18.93,19.18,18.75,18.94,2250268
2017-05-04,19.20,19.24,18.71,18.71,3033834
2017-05-05,18.49,18.90,18.15,18.28,3267861
2017-05-08,18.07,18.69,18.01,18.59,3515006
2017-05-09,18.47,18.73,18.29,18.64,1863258
2017-05-10,18.53,18.94,18.19,18.28,2129800
2017-05-11,18.04,18.48,17.83,18.40,2337001
2017-05-12,18.39,18.50,18.05,18.27,1642562
2017-05-15,18.33,18.49,18.11,18.28,1517925
2017-05-16,18.33,18.73,18.10,18.62,2068425
2017-05-17,18.71,19.15,18.62,19.04,3489403
2017-05-18,19.14,19.31,18.81,18.91,3399387
2017-05-19,18.80,19.23,18.75,19.00,1779128
2017-05-22,19.00,19.02,18.09,18.19,2737173
2017-05-23,18.19,18.34,17.62,17.86,2239200
2017-05-24,17.81,18.07,17.58,18.01,1727046
2017-05-25,18.05,18.11,17.58,18.02,1711100
2017-05-26,17.90,18.27,17.90,18.05,1383220
2017-05-31,18.35,18.38,18.03,18.06,1871100
2017-06-01,17.90,17.90,17.06,17.15,3449138
2017-06-02,17.15,17.54,17.05,17.40,1722465
2017-06-05,17.30,17.57,17.30,17.46,1601254
2017-06-06,17.48,17.60,17.31,17.54,1080342
2017-06-07,17.57,18.20,17.48,18.12,2998061
2017-06-08,18.06,18.06,17.88,18.01,2168720
2017-06-09,17.98,18.36,17.69,18.24,3828000
2017-06-12,18.01,18.07,17.72,17.79,1912502
2017-06-13,17.61,18.13,17.61,17.98,1586589
2017-06-14,17.98,18.40,17.98,18.30,2448191
2017-06-15,18.40,18.76,18.21,18.55,2796501
2017-06-16,18.50,19.80,18.40,18.69,5779944
2017-06-19,18.78,18.93,18.49,18.79,2395489
2017-06-20,18.80,19.15,18.62,18.67,2618509
2017-06-21,18.62,18.77,18.23,18.52,2014500
2017-06-22,18.49,19.30,18.42,18.73,4698889
2017-06-23,18.65,18.65,18.11,18.30,3405483
2017-06-26,18.33,18.48,18.13,18.43,1730002
2017-06-27,18.43,18.90,18.41,18.42,1889343
2017-06-28,18.36,18.42,18.06,18.11,1482941
2017-06-29,18.30,18.54,18.12,18.37,1317873
2017-06-30,18.33,18.68,18.19,18.63,1574835
2017-07-03,18.68,18.78,18.50,18.65,1348893
2017-07-04,18.59,18.80,18.57,18.65,1325393
2017-07-05,18.65,18.80,18.61,18.80,1726055
2017-07-06,19.00,19.00,18.61,18.70,2172756
2017-07-07,18.71,18.80,18.40,18.79,2264542
2017-07-10,18.68,18.71,18.32,18.52,1479756
2017-07-11,18.54,18.55,18.05,18.05,1774600
2017-07-12,17.95,18.03,17.26,17.59,3677565
2017-07-13,17.48,17.63,17.34,17.41,1439147
2017-07-14,17.42,17.50,17.23,17.36,1165030
2017-07-17,17.28,17.31,15.62,16.48,3647234
2017-07-18,16.08,16.69,16.01,16.45,2129012
2017-07-19,16.46,16.48,16.10,16.46,1529407
2017-07-20,16.46,16.95,16.29,16.83,1862588
2017-07-21,16.65,16.82,16.53,16.72,1486210
2017-07-24,16.65,17.09,16.47,17.05,2281672
2017-07-25,16.98,16.98,16.66,16.71,1179607
2017-07-26,16.77,16.99,16.52,16.60,1591925
2017-07-27,16.60,16.98,16.40,16.90,2120453
2017-07-28,16.88,17.10,16.67,16.76,1301140
2017-07-31,16.70,16.82,16.50,16.72,1198782
2017-08-01,16.75,16.84,16.65,16.77,871005
2017-08-02,16.76,16.85,16.41,16.55,1151240
2017-08-03,16.50,16.72,16.36,16.53,1142032
2017-08-04,16.62,16.72,16.47,16.55,1085200
2017-08-07,16.54,16.63,16.42,16.55,821100
2017-08-08,16.56,17.37,16.40,16.87,3666286
2017-08-09,16.86,17.19,16.62,17.00,2597802
2017-08-10,16.89,17.74,16.79,17.24,3730754
2017-08-11,17.04,17.22,16.64,16.90,2229879
2017-08-14,16.77,17.24,16.76,17.14,1720302
2017-08-15,17.14,17.25,16.83,17.12,1607682
2017-08-16,17.08,17.65,16.91,17.42,3758839
2017-08-17,17.40,17.50,17.27,17.44,2085040
2017-08-18,17.37,17.43,17.16,17.20,1413102
2017-08-21,17.13,17.28,17.05,17.24,2215437
2017-08-22,17.25,17.25,16.97,17.17,1796177
2017-08-23,17.18,17.57,17.09,17.21,2085724
2017-08-24,17.24,17.34,16.91,16.94,1634600
2017-08-25,16.97,17.17,16.90,17.11,2298750
2017-08-28,17.15,17.38,17.05,17.29,2091426
2017-08-29,17.43,17.67,17.11,17.46,3247552
2017-08-30,17.44,17.47,17.22,17.29,1806738
2017-08-31,17.28,17.42,17.23,17.28,2278479
2017-09-01,17.32,17.70,17.28,17.64,3661229
2017-09-04,17.70,17.95,17.56,17.74,2670530
2017-09-05,17.73,17.93,17.63,17.76,1968640
2017-09-06,17.66,17.90,17.59,17.73,2222900
2017-09-07,17.70,18.15,17.68,18.03,3139365
2017-09-08,18.14,19.83,18.04,18.94,10089425
2017-09-11,18.53,19.05,18.38,18.73,6098709
2017-09-12,18.57,18.72,18.15,18.39,4900131
2017-09-13,18.34,18.65,18.10,18.57,3147896
2017-09-14,18.50,18.56,18.11,18.19,2317383
2017-09-15,18.16,18.33,18.02,18.22,1799800
2017-09-18,18.31,18.35,18.06,18.34,1411302
2017-09-19,18.34,18.80,18.33,18.65,4454591
2017-09-20,18.64,18.66,18.32,18.60,2220247
2017-09-21,18.57,18.57,18.11,18.15,2305900
2017-09-29,18.50,18.80,17.77,17.81,3113691
2017-10-09,17.95,18.10,17.84,17.97,1945290
2017-10-10,17.94,18.25,17.82,18.24,1938546
2017-10-11,18.19,18.67,18.19,18.43,2504342
2017-10-12,18.28,18.74,18.22,18.69,3230461
2017-10-13,18.70,18.81,18.52,18.70,2487608
2017-10-16,18.67,18.98,17.94,18.02,3140800
2017-10-17,18.05,18.59,17.95,18.35,2097200
2017-10-18,18.35,18.75,18.31,18.47,2136311
2017-10-19,18.35,19.20,18.26,19.08,6671912
2017-10-20,18.98,19.98,18.84,19.68,8113546
2017-10-23,19.58,20.00,19.35,19.77,5582099
2017-10-24,19.75,19.84,19.09,19.32,4166750
2017-10-25,19.20,19.43,19.00,19.38,3161875
2017-10-26,19.25,19.45,19.00,19.07,2900326
2017-10-27,19.08,19.14,18.63,18.69,2690027
2017-10-30,18.64,18.64,17.50,17.76,3337000
2017-10-31,17.62,17.85,17.62,17.82,1490529
2017-11-01,17.71,17.93,17.71,17.79,1230000
2017-11-02,17.71,17.78,16.99,17.18,2582042
2017-11-03,17.17,17.30,17.00,17.07,1187069
2017-11-06,17.10,17.56,17.10,17.53,1764402
2017-11-07,17.53,17.69,17.27,17.61,1111881
2017-11-08,17.50,17.77,17.47,17.62,1192627
2017-11-09,17.80,18.33,17.80,18.02,2307929
2017-11-10,17.93,19.63,17.80,18.58,4370227
2017-11-13,18.58,18.74,18.14,18.35,2411319
2017-11-14,18.30,18.36,17.80,17.85,2767877
2017-11-15,17.84,18.67,17.75,18.55,2471400
2017-11-16,18.54,18.94,18.40,18.64,2536454
2017-11-17,18.58,18.93,18.38,18.45,3278240
2017-11-20,18.23,18.24,16.61,17.68,2818354
2017-11-21,17.62,17.98,17.34,17.65,1338940
2017-11-22,17.66,17.96,17.40,17.79,1230742
2017-11-23,17.77,19.00,17.66,18.68,4560036
2017-11-24,18.48,19.80,18.35,19.48,6119732
2017-11-27,19.40,19.40,19.00,19.29,3068020
2017-11-28,19.27,19.40,18.87,19.40,2918503
2017-11-29,19.55,19.55,18.83,19.03,3127900
2017-11-30,19.16,19.28,18.66,18.72,2601320
2017-12-01,18.69,19.58,18.39,19.46,4637688
2017-12-04,19.38,19.74,18.81,18.84,4511590
2017-12-05,18.96,20.18,18.70,19.60,10743433
2017-12-06,19.59,20.57,19.33,20.49,13710377
2017-12-07,20.40,20.75,20.00,20.10,9302196
2017-12-08,20.10,20.28,19.82,20.19,6928426
2017-12-11,20.15,20.18,19.65,20.06,5732401
2017-12-12,19.98,20.66,19.81,20.44,7720057
2017-12-13,18.40,19.49,18.40,18.75,14766434
2017-12-14,18.45,18.99,18.10,18.54,6859129
2017-12-15,18.42,19.08,18.42,18.70,4755837
2017-12-18,18.53,18.62,17.03,17.72,5618519
2017-12-19,17.65,17.85,17.50,17.72,2096982
2017-12-20,17.73,17.80,17.10,17.50,2880978
2017-12-21,17.49,17.49,17.10,17.31,1474199
2017-12-22,17.28,17.41,16.72,16.81,2612086
2017-12-25,16.70,16.70,15.80,16.45,3091182
2017-12-26,16.20,16.65,16.20,16.57,1763002
2017-12-27,16.57,16.81,16.43,16.58,1653042
2017-12-28,16.48,16.96,16.48,16.70,1319178
2017-12-29,16.56,16.80,16.45,16.80,993438
2018-01-02,16.80,16.96,16.69,16.87,806900
2018-01-03,16.93,17.05,16.80,16.85,1064700
2018-01-04,16.73,16.89,16.60,16.62,1233400
2018-01-05,16.65,16.76,16.55,16.66,1105019
2018-01-08,16.66,16.69,16.39,16.54,953302
2018-01-09,16.40,16.73,16.38,16.52,1034078
2018-01-10,16.52,16.58,16.40,16.55,970422
2018-01-11,16.47,16.75,16.40,16.71,1490800
2018-01-12,16.66,16.72,16.58,16.67,928200
2018-01-15,16.68,16.69,15.91,16.44,2580919
2018-01-16,16.34,16.49,16.22,16.45,743200
2018-01-17,16.45,16.45,15.95,16.10,1139922
2018-01-18,16.20,16.20,15.96,16.05,869000
2018-01-19,16.05,16.13,15.91,16.11,860380
2018-01-22,16.03,16.11,15.72,16.01,869100
2018-01-23,16.02,16.41,15.99,16.35,1365200
2018-01-24,16.38,16.45,16.18,16.22,874500
2018-01-25,16.22,16.45,16.16,16.16,1036204
2018-01-26,16.16,16.25,16.04,16.22,663836
2018-01-29,16.25,16.25,15.70,15.73,1076704
2018-01-30,15.75,15.80,15.58,15.65,1070850
2018-01-31,15.62,15.62,14.82,14.82,1478100
2018-02-01,14.82,15.00,14.03,14.17,1642622
2018-02-02,14.06,14.08,13.30,13.55,1949922
2018-02-05,13.33,13.75,13.26,13.66,1009922
2018-02-06,13.29,13.96,12.50,12.50,1203064
2018-02-07,12.70,12.85,11.53,12.58,1423464
2018-02-08,12.40,12.86,12.30,12.77,856300
2018-02-09,12.59,12.75,12.01,12.30,1075000
2018-02-12,12.47,12.75,12.31,12.43,1013200
2018-02-13,12.52,12.59,12.38,12.38,895800
2018-02-14,12.31,12.44,11.88,11.95,1629800
2018-02-22,12.09,12.33,11.98,12.20,1915500
2018-02-23,12.22,12.63,12.21,12.61,1874500
2018-02-26,12.77,12.90,12.63,12.82,1948400
2018-02-27,12.81,13.11,12.76,12.88,2025902
2018-02-28,12.78,12.99,12.63,12.83,1229600
2018-03-01,12.84,13.20,12.78,13.17,1615624
2018-03-02,13.07,13.32,12.92,13.02,1169402
2018-03-05,13.04,13.56,12.90,13.45,2171742
2018-03-06,13.45,13.45,13.19,13.34,1729980
2018-03-07,13.33,13.45,13.21,13.30,1200102
2018-03-08,13.30,13.40,13.20,13.36,1183600
2018-03-09,13.27,13.77,13.27,13.64,1563400
2018-03-12,13.65,13.90,13.65,13.87,1587600
2018-03-13,13.83,14.18,13.73,13.97,1634500
2018-03-14,13.90,14.19,13.61,13.71,1519200
2018-03-15,13.55,13.73,13.08,13.41,1768000
2018-03-16,13.24,13.95,13.24,13.80,2187407
2018-03-19,13.88,14.10,13.81,14.10,1766027
2018-03-20,14.01,14.01,13.72,13.85,1367500
2018-03-21,15.24,15.24,15.24,15.24,1284800
2018-03-22,16.00,16.25,15.21,15.36,8725957
2018-03-23,14.86,14.86,13.83,13.84,4569733
2018-03-26,13.30,13.51,12.68,13.31,3217727
2018-03-27,13.54,13.88,13.40,13.77,2808444
2018-03-28,13.43,15.00,13.32,14.36,3569137
2018-03-29,14.35,14.35,13.93,14.18,2559824
2018-03-30,14.20,14.50,14.18,14.26,2129413
2018-04-02,14.13,15.12,14.06,14.70,3108413
2018-04-03,14.38,14.90,14.24,14.84,2102186
2018-04-04,14.80,14.98,14.45,14.65,2336188
2018-04-09,14.40,14.53,13.32,14.23,1677933
2018-04-10,14.15,14.85,14.00,14.60,2921121
2018-04-11,14.50,15.20,14.30,15.17,4902329
2018-04-12,15.14,15.37,14.76,14.93,2996125
2018-04-13,15.00,15.19,14.65,14.71,1800051
2018-04-16,14.62,14.78,14.32,14.44,1470608
2018-04-17,14.49,14.53,13.62,13.87,2070001
2018-04-18,13.92,14.02,13.35,13.83,1707505
2018-04-19,13.79,14.09,13.68,13.86,1392399
2018-04-20,13.86,13.99,13.36,13.37,1512201
2018-04-23,13.41,13.49,13.02,13.19,828580
2018-04-24,13.40,14.08,13.19,13.74,1572703
2018-04-25,13.74,14.04,13.50,14.01,1434602
2018-04-26,14.00,14.05,13.45,13.48,1364000
2018-04-27,13.55,13.95,13.54,13.82,1478802
2018-05-02,8.14,8.23,7.84,7.93,2057310
2018-05-03,7.97,8.72,7.85,8.72,3989703
2018-05-04,8.81,9.12,8.38,8.47,9834492
2018-05-07,8.19,8.50,8.19,8.42,4598304
2018-05-08,8.36,8.53,8.26,8.41,3385163
2018-05-09,8.39,8.58,8.28,8.45,3379536
2018-05-10,8.58,9.30,8.47,8.80,8050183
2018-05-11,8.77,8.82,8.48,8.48,5382283
2018-05-14,8.45,8.48,8.27,8.31,2877256
2018-05-15,8.25,8.45,8.25,8.44,2387009
2018-05-16,8.31,8.52,8.31,8.39,2059217
2018-05-17,8.39,8.42,8.20,8.28,2053180
2018-05-18,8.30,8.38,8.13,8.38,2259122
2018-05-21,8.37,8.52,8.36,8.50,2169770
2018-05-22,8.49,8.58,8.39,8.54,2160526
2018-05-23,8.53,8.67,8.40,8.43,2453213
2018-05-24,8.36,8.50,8.25,8.50,2069106
2018-05-25,8.45,8.47,8.30,8.38,1781260
2018-05-28,8.33,8.38,8.18,8.33,1901614
2018-05-29,8.30,8.31,8.08,8.08,1791070
2018-05-30,8.00,8.00,7.28,7.59,2887308
2018-05-31,7.55,7.74,7.55,7.65,1349992
2018-06-01,7.64,7.80,7.50,7.62,1348500
2018-06-04,7.63,7.66,7.50,7.56,1019802
2018-06-05,7.56,7.67,7.42,7.65,2624783
2018-06-06,7.58,7.67,7.50,7.67,1524724
2018-06-07,7.71,7.71,7.40,7.50,2697152
2018-06-08,7.45,7.48,7.00,7.33,5513052
2018-06-11,7.20,7.29,6.99,7.22,4346513
2018-06-12,7.16,7.19,6.92,6.99,5795480
2018-06-13,6.87,7.04,6.66,6.66,3891573
2018-06-14,6.65,6.77,6.53,6.69,2722932
2018-06-15,6.67,6.76,6.44,6.46,2396830
2018-06-19,6.39,6.39,5.81,5.85,3459580
2018-06-20,5.85,5.98,5.73,5.88,3347337
2018-06-21,5.89,5.95,5.60,5.62,3576711
2018-06-22,5.60,5.86,5.51,5.83,3121814
2018-06-25,5.86,6.15,5.86,5.97,2991082
2018-06-26,5.86,6.17,5.82,6.05,2430380
2018-06-27,6.08,6.19,6.01,6.10,2051870
2018-06-28,6.10,6.17,5.95,5.95,1661257
2018-06-29,5.96,6.23,5.95,6.14,2635897
2018-07-02,6.14,6.29,5.97,6.11,2946626
2018-07-03,6.07,6.38,6.07,6.35,2437048
2018-07-04,6.34,6.40,6.08,6.22,1873146
2018-07-05,6.24,6.32,6.12,6.16,1895241
2018-07-06,6.10,6.25,5.90,6.15,2382133
2018-07-09,6.18,6.32,6.10,6.31,1579375
2018-07-10,6.32,6.34,6.24,6.30,1594348
2018-07-11,6.28,6.28,5.91,6.12,1929203
2018-07-12,6.12,6.26,6.08,6.22,1757627
2018-07-13,6.19,6.33,6.19,6.32,1725932
2018-07-16,6.31,6.36,6.26,6.32,1299360
2018-07-17,6.32,6.58,6.24,6.47,2482791
2018-07-18,6.47,6.57,6.40,6.44,1750883
2018-07-19,6.42,6.44,6.14,6.23,1526253
2018-07-20,6.18,6.38,6.17,6.36,1335556
2018-07-23,6.36,6.48,6.27,6.46,1261860
2018-07-24,6.46,6.65,6.41,6.59,2788508
2018-07-25,6.53,6.83,6.53,6.65,2907860
2018-07-26,6.70,6.76,6.54,6.63,2279140
2018-07-27,6.63,6.68,6.50,6.60,1927001
2018-07-30,6.60,6.60,6.31,6.35,1801186
2018-07-31,6.40,6.74,6.35,6.57,2697405
2018-08-01,6.56,6.78,6.44,6.52,2939920
2018-08-02,6.41,6.44,5.87,6.12,3572432
2018-08-03,6.12,6.23,6.01,6.01,1449433
2018-08-06,6.00,6.10,5.80,5.88,2195002
2018-08-07,5.93,6.19,5.89,6.19,2426483
2018-08-08,6.12,6.19,5.98,6.03,2338126
2018-08-09,6.09,6.24,5.96,6.16,2683964
2018-08-10,6.16,6.25,6.10,6.22,2046463
2018-08-13,6.16,6.26,6.06,6.21,1530622
2018-08-14,6.24,6.29,6.17,6.22,1507071
2018-08-15,6.21,6.28,6.06,6.09,1445107
2018-08-16,6.05,6.17,5.93,6.08,1279682
2018-08-17,6.10,6.20,5.95,5.99,1824993
2018-08-20,5.99,6.13,5.93,6.09,1274832
2018-08-21,6.09,6.22,6.04,6.18,1746746
2018-08-22,6.14,6.30,6.14,6.16,1832953
2018-08-23,6.12,6.45,6.10,6.31,3600908
2018-08-24,6.30,6.31,6.19,6.23,1588800
2018-08-27,6.29,6.31,6.18,6.27,1995675
2018-08-28,6.26,6.31,6.19,6.28,1950975
2018-08-29,6.28,6.28,6.21,6.24,1315234
2018-08-30,6.21,6.27,6.15,6.18,1522923
2018-08-31,6.12,6.30,6.06,6.23,1799530
2018-09-03,6.23,6.25,5.97,6.10,2102175
2018-09-04,6.08,6.40,6.05,6.37,3350179
2018-09-05,6.34,6.37,6.18,6.34,2140895
2018-09-06,6.24,6.37,6.17,6.25,2361438
2018-09-07,6.20,6.28,6.15,6.24,1517060
2018-09-10,6.19,6.23,6.08,6.20,1826383
2018-09-11,6.11,6.29,6.11,6.29,1341812
2018-09-12,6.24,6.35,6.22,6.27,1066568
2018-09-13,6.32,6.32,6.20,6.30,817920
2018-09-14,6.32,6.39,6.23,6.31,1811281
2018-09-17,6.34,6.34,6.18,6.26,1037690
2018-09-18,6.19,6.26,6.17,6.26,1486574
2018-09-19,6.22,6.33,6.22,6.29,1830390
2018-09-20,6.28,6.92,6.24,6.92,2528551
2018-09-21,7.61,7.61,7.61,7.61,1016453
2018-09-25,8.13,8.37,7.36,8.37,26784779
2018-09-26,8.41,9.21,8.41,9.21,18893254
2018-09-27,9.35,9.79,8.29,8.29,43548926
2018-09-28,7.90,8.77,7.79,8.48,32301883
2018-10-08,7.94,8.12,7.63,7.63,22546224
2018-10-09,7.53,7.67,7.27,7.61,18295150
2018-10-10,7.56,7.75,7.40,7.70,15952835
2018-10-11,7.30,7.51,6.93,6.93,13980961
2018-10-12,6.70,7.14,6.63,7.11,13972966
2018-10-15,7.12,7.17,6.80,6.94,10088987
2018-10-16,6.49,6.50,6.25,6.25,12838423
2018-10-17,6.01,6.16,5.82,6.10,14778399
2018-10-18,6.00,6.00,5.49,5.52,11281173
2018-10-19,5.39,5.71,5.34,5.66,8692313
2018-10-22,5.96,6.23,5.80,6.23,6633162
2018-10-23,6.58,6.85,6.46,6.85,17641758
2018-10-24,7.00,7.00,6.33,6.42,23024390
2018-10-25,6.10,6.26,5.97,6.18,12859049
2018-10-26,6.22,6.29,5.97,5.99,9221669
2018-10-29,6.00,6.19,5.88,6.14,8314511
2018-10-30,5.93,6.34,5.81,6.19,11828819
2018-10-31,6.23,6.31,6.05,6.19,8014330
2018-11-01,6.20,6.32,6.13,6.18,8705458
2018-11-02,6.25,6.80,6.20,6.54,19129281
2018-11-05,6.41,7.19,6.38,7.03,20817752
2018-11-06,6.70,6.86,6.55,6.79,13402624
2018-11-07,6.70,6.91,6.65,6.85,11384909
2018-11-08,6.89,7.38,6.88,6.93,15035600
2018-11-09,6.61,6.79,6.50,6.76,9447619
2018-11-12,6.73,7.13,6.69,7.01,10082873
2018-11-13,6.93,7.28,6.90,7.25,14653290
2018-11-14,7.18,7.28,7.00,7.10,9909693
2018-11-15,7.03,7.14,6.92,7.13,8912774
2018-11-16,7.06,7.26,7.03,7.08,8804442
2018-11-19,7.12,7.70,6.99,7.55,17998374
2018-11-20,7.40,7.49,6.80,7.20,11450636
2018-11-21,7.22,7.47,7.16,7.37,7115584
2018-11-22,7.28,7.54,7.24,7.34,6441635
2018-11-23,7.32,7.36,6.77,6.80,6618300
2018-11-26,6.75,7.00,6.73,6.92,4763800
2018-11-27,7.03,7.13,6.90,6.98,4716233
2018-11-28,6.86,7.42,6.86,7.31,7453528
2018-11-29,7.32,7.37,6.96,7.03,6630542
2018-11-30,7.05,7.16,6.76,7.11,4810060
2018-12-03,7.19,7.33,7.12,7.24,5924160
2018-12-04,7.24,7.32,7.12,7.32,4469520
2018-12-05,7.22,7.23,7.05,7.06,4434943
2018-12-06,7.00,7.12,6.90,6.93,2845890
2018-12-07,6.91,7.01,6.83,6.86,2308540
2018-12-10,6.82,6.84,6.57,6.59,3676186
2018-12-11,6.68,6.73,6.50,6.68,4218204
2018-12-12,6.66,6.95,6.63,6.86,4610860
2018-12-13,6.80,6.97,6.68,6.90,4487781
2018-12-14,6.89,6.92,6.51,6.73,3515281
2018-12-17,6.60,6.76,6.56,6.61,2353320
2018-12-18,6.61,6.63,6.30,6.37,3528830
2018-12-19,6.36,6.44,6.30,6.31,2136270
2018-12-20,6.33,6.40,6.25,6.35,1962217
2018-12-21,6.37,6.40,6.26,6.30,1641690
2018-12-24,6.29,6.53,6.23,6.47,3169960
2018-12-25,6.38,6.69,6.05,6.53,5207261
2018-12-26,6.51,6.55,6.45,6.53,2506490
2018-12-27,6.62,6.75,6.48,6.62,3668310
2018-12-28,6.58,6.65,6.47,6.56,2002510
2019-01-02,6.52,6.64,6.49,6.56,1981402
2019-01-03,6.53,6.65,6.45,6.45,2118960
2019-01-04,6.40,7.10,6.00,6.76,6104652
2019-01-07,6.77,6.93,6.70,6.83,4155630
2019-01-08,6.85,7.06,6.70,6.93,6142940
2019-01-09,6.87,7.04,6.87,7.03,5194090
2019-01-10,6.99,7.19,6.83,6.95,4587290
2019-01-11,6.87,7.33,6.57,7.19,11276961
2019-01-14,7.08,7.13,6.85,6.98,5481652
2019-01-15,6.93,7.02,6.88,6.98,3235246
2019-01-16,6.96,7.68,6.83,7.29,10586414
2019-01-17,7.21,7.44,7.00,7.20,7629530
2019-01-18,7.10,7.90,7.05,7.31,10659472
2019-01-21,7.29,7.49,7.22,7.32,5347750
2019-01-22,7.27,7.28,7.01,7.08,6043640
2019-01-23,7.01,7.16,6.92,7.02,3349300
2019-01-24,7.02,7.07,6.92,6.99,2572589
2019-01-25,6.95,7.01,6.82,6.84,2971760
2019-01-28,6.85,6.91,6.63,6.66,2626050
2019-01-29,6.66,6.66,6.36,6.50,3031710
2019-01-30,6.40,6.49,6.33,6.36,1454920
2019-01-31,6.31,6.39,5.88,6.06,2752980
2019-02-01,6.07,6.29,6.07,6.25,1668740
2019-02-11,6.25,6.45,6.23,6.44,1932700
2019-02-12,6.38,6.55,6.38,6.48,3040180
2019-02-13,6.51,6.65,6.46,6.61,3294449
2019-02-14,6.60,6.68,6.53,6.63,2848840
2019-02-15,6.63,6.67,6.56,6.60,2464570
2019-02-18,6.61,6.85,6.61,6.81,3669345
2019-02-19,6.90,6.95,6.73,6.92,4227829
2019-02-20,6.94,6.94,6.79,6.89,3138042
2019-02-21,6.90,7.04,6.76,6.80,4416595
2019-02-22,6.74,6.96,6.74,6.93,4499480
2019-02-25,7.01,7.23,6.93,7.22,10611726
2019-02-26,7.18,7.48,7.11,7.25,9959647
2019-02-27,7.25,7.49,7.16,7.46,10484007
2019-02-28,7.50,7.83,7.37,7.59,10229550
2019-03-01,7.57,7.85,7.38,7.72,7191050
2019-03-04,7.75,7.87,7.53,7.71,7537632
2019-03-05,7.71,7.89,7.63,7.88,5238406
2019-03-06,7.87,8.23,7.85,8.08,7061236
2019-03-07,8.08,8.58,8.08,8.43,8308134
2019-03-08,8.29,8.31,7.60,7.88,9662664
2019-03-11,7.76,8.27,7.76,8.21,6732178
2019-03-12,8.32,8.49,8.06,8.23,6716199
2019-03-13,8.23,8.71,7.90,8.10,8143648
2019-03-14,8.24,8.35,7.88,8.12,6620659
2019-03-15,8.18,8.52,8.15,8.40,6466038
2019-03-18,8.30,8.45,8.25,8.43,4335053
2019-03-19,8.44,8.90,8.32,8.44,6968984
2019-03-20,8.48,8.64,8.30,8.53,5142300
2019-03-21,8.41,8.56,8.26,8.33,5278826
2019-03-22,8.31,8.43,8.22,8.37,3833481
2019-03-25,8.28,8.55,8.12,8.40,5120691
2019-03-26,8.38,8.49,8.00,8.11,3669957
2019-03-27,8.18,8.24,7.91,7.98,3199520
2019-03-28,8.01,8.29,7.95,8.26,2955168
2019-03-29,8.25,8.29,8.02,8.29,4221205
2019-04-01,8.28,8.49,8.23,8.49,4383492
2019-04-02,8.55,8.72,8.43,8.54,4884014
2019-04-03,8.53,8.95,8.44,8.91,6028625
2019-04-04,9.01,9.15,8.69,8.82,4146209
2019-04-08,8.91,8.91,8.68,8.82,3062829
2019-04-09,8.76,8.88,8.61,8.75,2353008
2019-04-10,8.80,8.95,8.63,8.82,2931269
2019-04-11,8.89,8.89,8.61,8.69,2444434
2019-04-12,8.61,8.98,8.55,8.98,3060415
2019-04-15,8.97,9.11,8.55,8.55,4549324
2019-04-16,8.40,8.68,8.38,8.67,3412633
2019-04-17,8.69,8.90,8.50,8.85,3855620
2019-04-18,8.80,9.11,8.71,8.88,3860510
2019-04-19,9.05,9.38,8.85,9.25,6175840
2019-04-22,9.32,9.80,9.05,9.51,8164202
2019-04-23,9.44,9.98,9.21,9.86,10654164
2019-04-24,9.58,9.81,9.08,9.30,9458037
2019-04-25,9.30,9.30,8.61,8.85,6495591
2019-04-26,8.71,9.17,8.71,8.85,4558050
2019-04-29,8.89,8.93,8.50,8.72,3049380
2019-04-30,8.60,8.90,8.51,8.70,2388980
2019-05-06,8.45,8.45,7.83,8.14,3588530
2019-05-07,8.10,8.39,8.04,8.31,3048245
2019-05-08,8.25,8.50,8.12,8.23,1805545
2019-05-09,8.13,8.67,8.09,8.44,3386630
2019-05-10,8.61,8.67,8.25,8.48,3270033
2019-05-13,8.42,8.58,8.31,8.39,1489483
2019-05-14,8.39,8.50,8.15,8.39,1675410
2019-05-15,8.38,8.44,8.29,8.37,2773040
2019-05-16,8.39,8.45,8.12,8.31,2724821
2019-05-17,8.31,8.31,7.50,7.79,6348159
2019-05-20,7.97,8.20,7.80,8.16,4744972
2019-05-21,8.14,8.34,8.14,8.24,2631350
2019-05-22,8.22,8.38,8.15,8.22,1793763
2019-05-23,8.22,8.26,8.14,8.22,1990880
2019-05-24,8.20,8.32,8.19,8.26,1487560
2019-05-27,8.30,8.54,8.18,8.50,4527655
2019-05-28,8.40,8.59,8.26,8.38,2899394
2019-05-29,8.39,8.75,8.38,8.75,3694250
2019-05-30,9.29,9.29,8.35,8.49,4709820
2019-05-31,8.43,8.55,8.05,8.17,3609040
2019-06-03,8.12,8.27,7.89,8.16,4755540
2019-06-04,8.11,8.18,8.05,8.15,1555710
2019-06-05,8.15,8.25,8.05,8.23,1609440
2019-06-06,8.20,8.35,7.95,8.13,3153390
