Date,Open,High,Low,Close,Vol
2007-08-20,11.56,11.84,11.37,11.77,21294190
2007-08-21,11.78,11.84,11.45,11.50,22208704
2007-08-22,11.38,11.58,11.05,11.40,32158827
2007-08-23,11.40,11.44,11.16,11.22,21308931
2007-08-24,11.22,11.49,11.21,11.25,16727354
2007-08-27,11.28,11.39,10.80,10.88,26312330
2007-08-28,10.80,11.39,10.70,11.04,20565895
2007-08-29,11.08,11.09,10.60,10.68,17611689
2007-08-30,10.80,11.10,10.59,10.99,15358729
2007-08-31,11.08,11.40,11.02,11.32,21091924
2007-09-03,11.72,11.80,11.41,11.42,30325846
2007-09-04,11.40,12.14,11.30,11.70,44288365
2007-09-05,11.75,11.85,11.17,11.43,22246635
2007-09-06,11.52,11.80,11.40,11.54,19144570
2007-09-07,11.40,11.56,11.00,11.08,21130958
2007-09-10,11.07,11.58,10.51,11.58,19907218
2007-09-11,11.70,12.70,11.50,11.72,72220776
2007-09-12,11.95,12.89,11.75,12.85,80740492
2007-09-13,12.80,13.30,12.30,12.90,62777085
2007-09-14,13.01,13.68,12.62,13.36,57283715
2007-09-17,13.37,14.66,13.10,14.52,63409992
2007-09-18,14.55,14.76,13.93,14.18,43688107
2007-09-19,14.22,14.39,13.40,13.76,36551672
2007-09-20,13.79,14.28,13.60,13.78,27042107
2007-09-21,13.76,14.59,13.61,14.09,34435403
2007-09-24,14.18,14.35,13.41,13.47,26620823
2007-09-25,13.47,13.69,12.71,12.81,25175474
2007-09-26,12.85,13.09,12.51,12.62,17534595
2007-09-27,12.65,13.17,12.49,12.98,18062063
2007-09-28,13.20,13.48,13.05,13.15,17020864
2007-10-08,13.51,13.55,12.90,12.97,17348333
2007-10-09,12.88,13.44,12.10,13.27,18106282
2007-10-10,13.30,13.69,13.06,13.50,24608908
2007-10-11,13.66,13.79,12.98,13.08,23994091
2007-10-12,13.05,13.05,11.80,12.23,27859354
2007-10-15,12.25,12.69,11.69,12.52,23142158
2007-10-16,12.80,12.95,12.46,12.60,21599943
2007-10-17,12.66,12.68,12.05,12.13,12351840
2007-10-18,12.14,12.29,11.58,11.58,15102147
2007-10-19,11.64,12.40,11.64,11.90,14003220
2007-10-22,11.85,12.20,11.60,11.80,8436179
2007-10-23,11.73,12.18,11.60,12.14,9515736
2007-10-24,12.13,12.40,11.70,11.74,10677086
2007-10-25,11.75,11.98,10.57,10.57,18251112
2007-10-26,10.29,10.40,9.51,9.52,18659317
2007-10-29,9.53,9.78,8.82,9.77,14816899
2007-10-30,9.61,10.10,9.52,10.06,10836408
2007-10-31,10.38,10.76,10.19,10.50,16812216
2007-11-01,10.45,10.74,10.10,10.48,13151162
2007-11-02,10.20,10.40,9.72,9.82,10845232
2007-11-05,10.02,10.70,10.00,10.28,12301166
2007-11-06,10.28,10.68,10.18,10.39,7272785
2007-11-07,10.30,10.52,10.09,10.29,4513306
2007-11-08,10.18,10.64,10.17,10.26,9806975
2007-11-09,10.21,10.64,10.20,10.43,11104161
2007-11-12,10.21,10.49,9.82,10.41,8828237
2007-11-13,10.45,10.66,10.27,10.50,7751350
2007-11-14,10.75,11.29,10.58,11.13,20804654
2007-11-15,11.13,11.38,10.88,10.95,10306820
2007-11-16,10.80,11.00,10.70,10.92,5199489
2007-11-19,10.99,11.25,10.93,11.04,4923278
2007-11-20,11.05,11.20,10.95,11.05,6255930
2007-11-21,11.06,11.16,10.51,10.53,10407985
2007-11-22,10.41,10.50,9.92,10.04,7747988
2007-11-23,10.05,10.29,9.96,10.22,5065779
2007-11-26,10.30,10.40,10.01,10.01,4959346
2007-11-27,9.88,10.09,9.70,9.70,5311551
2007-11-28,9.70,9.95,9.60,9.65,3557418
2007-11-29,9.73,10.12,9.61,10.05,5774938
2007-12-03,9.62,10.00,9.62,9.89,5770229
2007-12-04,9.82,10.00,9.68,10.00,7154225
2007-12-05,10.03,10.30,9.92,10.20,8922008
2007-12-06,10.18,10.52,10.08,10.52,11284720
2007-12-07,10.50,10.78,10.38,10.53,8325022
2007-12-10,10.48,10.70,10.37,10.60,8579937
2007-12-11,10.60,10.80,10.46,10.69,8026734
2007-12-12,10.73,10.98,10.66,10.73,12572299
2007-12-13,10.72,10.82,10.30,10.32,9467287
2007-12-14,10.23,10.47,10.13,10.38,5860139
2007-12-17,10.38,10.95,10.21,10.88,14617958
2007-12-18,10.92,10.95,10.62,10.77,9720103
2007-12-19,10.85,11.30,10.82,11.23,17500219
2007-12-20,11.20,11.39,11.10,11.25,9251559
2007-12-21,11.28,11.82,11.27,11.43,12211790
2007-12-24,11.76,11.76,11.31,11.43,11476768
2007-12-25,11.43,11.56,11.30,11.40,8242048
2007-12-26,11.44,11.80,11.41,11.73,11465395
2007-12-27,11.67,12.25,11.65,12.04,16845083
2007-12-28,12.09,12.30,11.90,12.20,13464346
2008-01-02,12.25,12.87,12.25,12.74,17590027
2008-01-03,13.00,13.34,12.51,12.63,34691121
2008-01-04,12.71,13.25,12.57,13.15,17449428
2008-01-07,13.59,13.78,13.37,13.61,29628936
2008-01-08,13.68,13.76,13.00,13.19,20436388
2008-01-09,13.14,14.18,13.00,13.99,26168090
2008-01-11,14.06,14.24,13.60,13.87,18593302
2008-01-14,13.80,13.86,13.34,13.51,17211863
2008-01-15,13.51,14.00,13.35,13.62,13806438
2008-01-16,13.52,13.78,13.21,13.22,13387004
2008-01-17,13.09,13.35,12.00,12.40,19458176
2008-01-18,12.46,12.81,12.14,12.72,9458924
2008-01-21,12.70,12.70,11.71,11.89,10271251
2008-01-22,11.60,11.70,10.70,10.70,13720155
2008-01-23,10.55,11.43,10.55,11.20,9907756
2008-01-24,11.28,11.60,11.08,11.37,9082787
2008-01-25,11.50,11.60,11.22,11.43,7169113
2008-01-28,11.50,11.50,10.29,10.29,10183134
2008-01-29,10.33,10.58,9.91,10.53,6328185
2008-01-30,10.70,10.89,10.30,10.66,5292616
2008-01-31,10.67,10.71,10.26,10.26,3699601
2008-02-01,10.35,10.43,9.50,9.89,5412279
2008-02-04,10.29,10.85,10.18,10.85,5160095
2008-02-05,10.88,11.28,10.52,11.13,6562829
2008-02-13,11.13,11.25,10.86,11.00,4840331
2008-02-14,11.10,11.36,11.09,11.18,3368040
2008-02-15,11.01,11.19,10.71,10.89,4085912
2008-02-19,11.22,11.98,11.12,11.98,13677627
2008-02-20,12.28,12.35,11.92,12.00,16746982
2008-02-21,11.80,12.28,11.65,12.09,8797240
2008-02-22,12.04,12.09,11.33,11.63,7133210
2008-02-25,11.78,11.90,11.43,11.60,7603545
2008-02-26,11.90,12.09,11.41,11.89,6511934
2008-02-27,11.80,12.15,11.80,12.03,7050990
2008-02-28,12.10,12.10,11.70,11.88,5479005
2008-02-29,11.92,12.07,11.81,12.02,4839689
2008-03-03,12.23,12.56,11.92,12.43,10330677
2008-03-04,12.48,12.58,12.01,12.03,10186953
2008-03-05,12.00,12.13,11.54,11.86,7477026
2008-03-06,11.85,12.18,11.68,11.87,8199104
2008-03-07,11.86,11.86,11.58,11.68,4826064
2008-03-10,11.55,11.60,10.91,11.04,6168393
2008-03-11,11.09,11.18,10.68,11.06,6462480
2008-03-12,11.30,11.38,11.06,11.10,6309133
2008-03-13,11.12,11.12,10.30,10.56,5819307
2008-03-14,10.61,10.66,10.30,10.53,3190964
2008-03-17,10.60,10.60,9.48,9.53,5716477
2008-03-18,9.50,9.83,8.58,8.74,8881676
2008-03-19,9.00,9.48,8.74,9.30,6671069
2008-03-20,9.28,9.90,8.79,9.74,7065916
2008-03-21,10.27,10.71,10.15,10.71,16642450
2008-03-24,10.93,11.00,10.45,10.46,14077653
2008-03-25,10.28,10.88,10.16,10.72,7460861
2008-03-26,10.80,10.97,10.39,10.48,4690892
2008-03-27,10.50,10.50,9.91,9.92,5353548
2008-03-28,9.85,10.47,9.70,10.40,4980622
2008-03-31,10.07,10.40,9.88,9.92,4150332
2008-04-01,9.92,10.07,8.93,8.96,5580992
2008-04-02,9.07,9.30,8.60,8.79,5687932
2008-04-03,8.85,9.41,8.71,9.25,5233824
2008-04-07,9.09,9.92,9.00,9.90,5450732
2008-04-08,10.00,10.10,9.80,9.96,5399148
2008-04-09,10.45,10.96,10.25,10.34,27677722
2008-04-10,10.09,11.30,10.00,11.00,23948642
2008-04-11,11.06,11.18,10.66,10.79,12242234
2008-04-14,10.46,10.56,9.89,9.92,9761331
2008-04-15,9.95,10.48,9.85,10.47,6429339
2008-04-16,10.40,10.46,10.06,10.07,3940624
2008-04-17,10.10,10.35,9.51,9.65,4791735
2008-04-21,10.40,10.40,9.36,9.43,7515224
2008-04-22,9.49,9.49,8.49,9.22,7248400
2008-04-23,9.00,9.70,8.86,9.58,5944587
2008-04-24,10.47,10.54,10.01,10.54,16143489
2008-04-25,10.29,10.80,10.15,10.35,15548231
2008-04-28,10.10,10.32,10.02,10.13,6328797
2008-04-29,10.13,10.28,9.92,10.01,6077938
2008-04-30,10.02,10.47,10.02,10.35,9575202
2008-05-05,10.36,10.58,10.20,10.53,9675202
2008-05-06,10.48,10.48,10.18,10.20,8674958
2008-05-07,10.19,10.65,10.11,10.26,13660937
2008-05-08,10.26,10.85,10.26,10.78,15670379
2008-05-09,10.86,10.95,10.28,10.48,11572538
2008-05-12,10.38,10.76,10.10,10.50,8553894
2008-05-13,10.10,10.35,9.97,10.06,11352371
2008-05-14,10.06,10.85,10.06,10.54,10481487
2008-05-15,10.58,10.74,10.31,10.36,8452708
2008-05-16,10.31,10.89,10.30,10.85,17585892
2008-05-19,10.75,11.40,10.66,11.12,24228213
2008-05-20,11.09,11.48,10.25,10.47,18220025
2008-05-21,10.27,10.79,9.95,10.63,14386879
2008-05-22,10.40,10.60,10.22,10.24,7864496
2008-05-23,10.16,10.33,9.83,9.95,7348859
2008-05-26,9.85,10.10,9.71,9.71,5066758
2008-05-27,9.69,9.84,9.55,9.70,3594276
2008-05-28,9.84,10.20,9.67,10.11,6567163
2008-05-29,10.10,10.35,9.96,9.98,6013322
2008-05-30,10.08,10.49,9.90,10.45,8048113
2008-06-02,10.39,10.49,10.21,10.41,4205177
2008-06-03,10.48,10.58,10.28,10.52,7132092
2008-06-04,10.55,10.55,10.08,10.16,5532607
2008-06-05,10.13,10.30,10.00,10.19,3595664
2008-06-06,10.12,10.29,9.97,10.18,3298593
2008-06-10,9.65,9.88,9.16,9.16,6189651
2008-06-11,8.90,9.15,8.56,9.10,5698024
2008-06-12,9.08,9.12,8.60,9.05,4136469
2008-06-13,8.95,9.06,8.42,8.49,5055701
2008-06-18,7.64,8.92,7.64,8.71,11886709
2008-06-19,8.48,8.48,7.84,7.84,6638192
2008-06-20,7.55,8.10,7.06,7.08,10878488
2008-06-23,7.08,7.17,6.37,6.43,8234091
2008-06-24,6.43,6.64,6.27,6.60,5766546
2008-06-25,6.67,7.10,6.50,6.96,7084347
2008-06-26,6.94,7.18,6.81,7.07,7099854
2008-06-27,6.80,6.88,6.36,6.36,6762160
2008-06-30,6.27,6.39,6.05,6.19,3553532
2008-07-01,6.29,6.29,5.89,6.05,3056875
2008-07-02,5.98,6.23,5.95,6.13,3460838
2008-07-03,6.01,6.43,5.92,6.38,5286813
2008-07-04,6.30,6.40,6.09,6.14,4713613
2008-07-07,6.18,6.73,6.17,6.70,6950406
2008-07-08,6.76,6.88,6.55,6.80,7234494
2008-07-09,7.20,7.48,7.20,7.48,8320200
2008-07-10,7.88,8.14,7.67,7.70,24707850
2008-07-11,7.60,7.60,6.98,7.22,12272110
2008-07-14,7.06,7.41,7.01,7.37,6410939
2008-07-15,7.31,7.80,7.31,7.55,15156279
2008-07-16,7.50,7.53,6.97,7.17,10159412
2008-07-17,7.35,7.51,7.00,7.00,6570671
2008-07-18,7.18,7.49,6.95,7.37,6041097
2008-07-21,7.32,7.68,7.20,7.60,6664438
2008-07-22,7.60,7.66,7.45,7.51,5867009
2008-07-23,7.62,7.69,7.39,7.46,4212178
2008-07-24,7.59,7.64,7.50,7.62,5297590
2008-07-25,7.57,7.57,7.41,7.44,3577641
2008-07-28,7.50,7.60,7.45,7.50,3638535
2008-07-29,7.42,7.44,7.18,7.25,3917936
2008-07-30,7.31,7.48,7.23,7.27,2758656
2008-07-31,7.28,7.37,7.02,7.04,2757740
2008-08-01,7.00,7.14,6.88,7.10,3303631
2008-08-04,7.09,7.09,6.66,6.70,2276889
2008-08-05,6.77,6.84,6.42,6.46,2151030
2008-08-06,6.53,6.66,6.41,6.47,2276458
2008-08-07,6.48,6.59,6.46,6.51,1913048
2008-08-08,6.51,6.59,6.00,6.10,3361284
2008-08-11,6.04,6.12,5.49,5.49,3670269
2008-08-13,5.58,5.61,5.11,5.56,4214727
2008-08-14,5.48,5.62,5.41,5.55,2205898
2008-08-15,5.55,5.59,5.42,5.47,1772332
2008-08-18,5.51,5.59,4.92,4.92,3326389
2008-08-19,4.88,5.04,4.72,4.95,2975120
2008-08-20,4.90,5.45,4.76,5.42,5153276
2008-08-21,5.28,5.45,5.12,5.12,4057869
2008-08-22,5.10,5.16,4.88,5.05,2081469
2008-08-25,5.15,5.16,4.96,5.04,2553616
2008-08-26,4.99,4.99,4.60,4.80,2764864
2008-08-27,4.76,4.92,4.61,4.78,1361482
2008-08-28,4.81,4.86,4.72,4.80,1440792
2008-08-29,4.88,5.07,4.81,4.99,2578596
2008-09-01,4.92,4.98,4.75,4.83,1875107
2008-09-02,4.82,4.97,4.76,4.87,1385552
2008-09-03,4.90,5.05,4.87,5.01,3645166
2008-09-04,5.05,5.07,4.93,5.02,2289770
2008-09-05,4.88,4.92,4.76,4.76,2491862
2008-09-08,4.82,4.84,4.37,4.39,2210368
2008-09-09,4.45,4.54,4.37,4.44,2149299
2008-09-10,4.40,4.58,4.40,4.48,2380752
2008-09-11,4.48,4.53,4.28,4.32,1798274
2008-09-12,4.36,4.54,4.34,4.42,2406075
2008-09-16,4.46,4.50,4.28,4.31,2660246
2008-09-17,4.30,4.40,4.16,4.20,2775429
2008-09-18,4.10,4.16,3.78,4.00,4261105
2008-09-19,4.40,4.40,4.29,4.40,3702398
2008-09-22,4.69,4.84,4.42,4.74,11197899
2008-09-23,4.50,4.56,4.34,4.37,5011713
2008-09-24,4.30,4.53,4.20,4.53,4925287
2008-09-25,4.64,4.84,4.58,4.72,10476053
2008-09-26,4.72,4.77,4.59,4.70,5592043
2008-10-07,4.23,4.47,4.23,4.42,4956925
2008-10-08,4.35,4.35,4.17,4.19,3002429
2008-10-09,4.30,4.35,4.15,4.15,2421399
2008-10-10,4.02,4.02,3.80,3.81,3239024
2008-10-13,3.81,3.95,3.49,3.95,4304275
2008-10-14,4.10,4.15,3.73,3.88,4694647
2008-10-15,3.85,3.86,3.70,3.83,3398011
2008-10-16,3.68,3.72,3.53,3.53,4172581
2008-10-17,3.54,3.73,3.53,3.64,2765591
2008-10-20,3.63,3.72,3.50,3.71,3274947
2008-10-21,3.72,3.76,3.66,3.68,3024665
2008-10-22,3.64,3.69,3.56,3.56,1933275
2008-10-23,3.52,3.68,3.48,3.66,3036729
2008-10-24,3.66,3.68,3.62,3.68,2589137
2008-10-27,3.60,3.65,3.36,3.37,3461546
2008-10-28,3.39,3.55,3.35,3.52,3672330
2008-10-29,3.58,3.61,3.41,3.42,3003639
2008-10-30,3.46,3.54,3.42,3.50,2574610
2008-10-31,3.48,3.58,3.47,3.53,3031706
2008-11-03,3.50,3.55,3.44,3.47,1807009
2008-11-04,3.49,3.49,3.26,3.36,2184914
2008-11-05,3.38,3.58,3.37,3.48,2895562
2008-11-06,3.40,3.43,3.35,3.37,1840566
2008-11-07,3.30,3.45,3.30,3.41,1849320
2008-11-10,3.50,3.70,3.46,3.69,5808478
2008-11-11,3.68,3.90,3.60,3.70,8045114
2008-11-12,3.63,4.07,3.63,4.06,14709407
2008-11-13,3.90,4.25,3.90,4.13,14251209
2008-11-14,4.17,4.30,4.02,4.23,15595247
2008-11-17,4.23,4.49,4.14,4.43,14345622
2008-11-18,4.33,4.44,3.99,3.99,13140852
2008-11-19,3.99,4.28,3.92,4.24,9842389
2008-11-20,4.18,4.48,4.05,4.38,18472073
2008-11-21,4.25,4.48,4.06,4.36,17813373
2008-11-24,4.33,4.37,4.03,4.05,8267398
2008-11-25,4.11,4.18,3.88,3.98,6092890
2008-11-26,4.00,4.09,3.95,3.99,3094911
2008-11-27,4.28,4.32,4.00,4.03,7165279
2008-11-28,3.99,4.09,3.96,4.05,4214344
2008-12-01,3.99,4.17,3.96,4.17,5434646
2008-12-02,4.08,4.28,4.05,4.25,8483971
2008-12-03,4.34,4.53,4.30,4.50,15181855
2008-12-04,4.55,4.65,4.41,4.42,18352848
2008-12-05,4.36,4.69,4.36,4.68,15145851
2008-12-08,4.86,5.01,4.74,4.94,25315509
2008-12-09,4.90,4.94,4.68,4.70,13914243
2008-12-10,4.70,5.00,4.70,4.96,16123626
2008-12-11,4.90,4.98,4.70,4.70,10289358
2008-12-12,4.63,4.83,4.30,4.54,11651993
2008-12-15,4.60,4.68,4.38,4.50,6506604
2008-12-16,4.52,4.59,4.30,4.57,7839786
2008-12-17,4.57,4.65,4.52,4.58,7626781
2008-12-18,4.58,4.62,4.43,4.62,7025230
2008-12-19,4.73,4.83,4.63,4.64,9686908
2008-12-22,5.10,5.10,4.83,4.87,33518856
2008-12-23,4.90,5.36,4.80,5.36,62418012
2008-12-25,5.20,5.29,4.82,4.82,49207114
2008-12-26,4.69,4.75,4.41,4.44,18375341
2008-12-29,4.36,4.60,4.36,4.47,10397300
2008-12-30,4.43,4.48,4.20,4.26,11834000
2008-12-31,4.25,4.31,4.11,4.14,7203600
2009-01-05,4.20,4.32,4.17,4.30,7936400
2009-01-06,4.31,4.55,4.25,4.51,12693000
2009-01-07,4.51,4.67,4.38,4.55,14889400
2009-01-08,4.42,4.48,4.26,4.36,9782900
2009-01-09,4.36,4.46,4.33,4.44,7158100
2009-01-12,4.41,4.51,4.33,4.45,8115000
2009-01-13,4.37,4.45,4.26,4.28,6405800
2009-01-14,4.24,4.43,4.24,4.42,5373100
2009-01-15,4.43,4.52,4.39,4.45,9848100
2009-01-16,4.48,4.68,4.45,4.56,13781800
2009-01-19,4.52,4.56,4.43,4.47,15526000
2009-01-20,4.50,4.58,4.45,4.54,9262500
2009-01-21,4.47,4.52,4.40,4.42,7293100
2009-01-22,4.45,4.54,4.42,4.51,7710700
2009-01-23,4.49,4.61,4.47,4.53,10509600
2009-02-02,4.60,4.73,4.53,4.68,12757900
2009-02-03,4.69,4.80,4.64,4.80,14849600
2009-02-04,4.80,4.87,4.71,4.86,18796600
2009-02-05,4.89,4.91,4.67,4.71,15051700
2009-02-06,4.72,5.02,4.72,4.95,20044800
2009-02-09,5.05,5.20,4.97,5.13,23527000
2009-02-10,5.10,5.29,5.00,5.27,20367800
2009-02-11,5.12,5.40,5.09,5.15,24704700
2009-02-12,5.30,5.48,5.17,5.42,30045300
2009-02-13,5.45,5.80,5.33,5.66,29052100
2009-02-16,5.67,5.77,5.53,5.74,24564500
2009-02-17,5.84,6.17,5.65,5.66,37275800
2009-02-18,5.48,5.57,5.18,5.21,22969500
2009-02-19,5.23,5.37,5.11,5.21,14568600
2009-02-20,5.25,5.48,5.22,5.45,13896600
2009-02-23,5.41,5.65,5.30,5.60,16231800
2009-02-24,5.50,5.60,5.20,5.23,19859600
2009-02-25,5.35,5.43,5.09,5.30,14342700
2009-02-26,5.34,5.40,4.77,4.87,14210500
2009-02-27,4.89,4.90,4.39,4.50,11858400
2009-03-02,4.49,4.64,4.38,4.59,7158300
2009-03-03,4.49,4.68,4.44,4.59,8562500
2009-03-04,4.62,4.96,4.57,4.96,15852000
2009-03-05,5.01,5.03,4.78,4.89,18006500
2009-03-06,4.80,4.97,4.75,4.89,10376500
2009-03-09,4.88,4.99,4.59,4.60,8709100
2009-03-10,4.52,4.92,4.52,4.88,8606300
2009-03-11,4.92,4.98,4.75,4.75,8477000
2009-03-12,4.75,4.82,4.57,4.75,5485300
2009-03-13,4.78,4.83,4.66,4.67,5123900
2009-03-16,4.63,4.70,4.57,4.67,5582900
2009-03-17,4.68,4.88,4.65,4.85,8528400
2009-03-18,4.86,5.02,4.84,4.91,12829100
2009-03-19,4.91,5.10,4.91,5.07,12541300
2009-03-20,5.08,5.09,4.92,4.96,12009400
2009-03-23,5.00,5.16,4.98,5.12,13573000
2009-03-24,5.19,5.21,5.09,5.15,13878000
2009-03-25,5.12,5.14,4.92,4.93,12440200
2009-03-26,4.96,5.18,4.96,5.16,17428800
2009-03-27,5.19,5.24,5.11,5.15,15233400
2009-03-30,5.17,5.24,5.06,5.21,14192700
2009-03-31,5.10,5.34,5.03,5.30,15793700
2009-04-01,5.30,5.50,5.24,5.44,29043300
2009-04-02,5.44,5.50,5.35,5.36,21637200
2009-04-03,5.39,5.42,5.15,5.19,14652700
2009-04-07,5.19,5.27,5.13,5.22,8569900
2009-04-08,5.21,5.22,5.00,5.00,11985600
2009-04-09,5.00,5.11,4.98,5.10,7996600
2009-04-10,5.12,5.21,5.07,5.19,13149200
2009-04-13,5.21,5.49,5.20,5.35,30847800
2009-04-14,5.34,5.43,5.29,5.36,16355800
2009-04-15,5.33,5.59,5.21,5.52,22673100
2009-04-16,5.60,5.75,5.54,5.56,38604800
2009-04-20,5.39,5.76,5.34,5.67,22410600
2009-04-21,5.58,5.75,5.41,5.57,19657900
2009-04-22,5.60,5.69,5.15,5.47,21291000
2009-04-23,5.34,5.73,5.28,5.72,36463100
2009-04-24,5.79,5.79,5.51,5.60,28034600
2009-04-27,5.52,5.62,5.24,5.50,23437900
2009-04-28,5.52,5.65,5.44,5.55,26951300
2009-04-29,5.55,5.70,5.39,5.51,28662500
2009-04-30,5.48,5.65,5.33,5.55,27498600
2009-05-04,5.56,5.88,5.52,5.84,39948000
2009-05-05,5.80,5.86,5.71,5.80,22380300
2009-05-06,5.79,6.07,5.73,5.98,31112200
2009-05-07,6.01,6.05,5.68,5.84,24224300
2009-05-08,5.82,6.02,5.73,5.91,23246600
2009-05-11,5.95,5.99,5.50,5.50,23402700
2009-05-12,5.50,5.65,5.44,5.63,12419100
2009-05-13,5.60,5.71,5.53,5.63,11798400
2009-05-14,5.52,5.67,5.51,5.58,9834800
2009-05-15,5.62,5.69,5.51,5.60,11024400
2009-05-18,5.59,5.78,5.46,5.77,16576800
2009-05-19,5.78,5.95,5.77,5.82,31277900
2009-05-20,5.83,5.86,5.70,5.74,14757400
2009-05-21,5.71,5.77,5.51,5.52,14243200
2009-05-22,5.47,5.60,5.47,5.55,7265028
2009-05-25,5.38,5.52,5.30,5.48,8754502
2009-05-26,5.50,5.53,5.41,5.43,8752890
2009-05-27,5.45,5.50,5.38,5.44,7191124
2009-06-01,5.53,5.58,5.48,5.52,10405757
2009-06-02,5.54,5.85,5.51,5.70,24156122
2009-06-03,5.66,5.78,5.65,5.70,14845052
2009-06-04,5.69,5.75,5.52,5.59,12506263
2009-06-05,5.64,5.66,5.55,5.57,11303271
2009-06-08,5.56,5.59,5.46,5.53,9213110
2009-06-11,5.67,5.84,5.61,5.69,25491615
2009-06-12,5.62,5.67,5.42,5.47,11234846
2009-06-15,5.45,5.51,5.42,5.51,6209870
2009-06-16,5.51,5.51,5.41,5.46,7526707
2009-06-17,5.44,5.53,5.43,5.49,6684782
2009-06-18,5.50,5.55,5.45,5.47,11127052
2009-06-19,5.47,5.53,5.41,5.49,11151180
2009-06-22,5.50,5.64,5.50,5.54,14991796
2009-06-23,5.50,5.55,5.43,5.48,8491127
2009-06-24,5.47,5.55,5.46,5.52,10818377
2009-06-25,5.52,5.58,5.46,5.48,10208945
2009-06-26,5.48,5.51,5.42,5.44,9263600
2009-06-29,5.44,5.47,5.38,5.40,12895305
2009-06-30,5.40,5.43,5.28,5.33,13493523
2009-07-01,5.30,5.37,5.30,5.33,7742512
2009-07-02,5.32,5.37,5.24,5.35,18279595
2009-07-03,5.30,5.39,5.28,5.35,13574698
2009-07-06,5.35,5.40,5.27,5.36,14164705
2009-07-07,5.36,5.47,5.34,5.41,16798312
2009-07-08,5.40,5.47,5.37,5.45,10018617
2009-07-09,5.47,5.53,5.40,5.53,16146849
2009-07-10,5.54,5.57,5.49,5.50,16285368
2009-07-13,5.45,5.57,5.44,5.52,13535086
2009-07-14,5.52,5.69,5.52,5.62,18254349
2009-07-15,5.63,5.83,5.61,5.69,26059488
2009-07-16,5.73,5.75,5.56,5.58,18557083
2009-07-17,5.59,5.78,5.59,5.69,20219456
2009-07-20,5.70,5.97,5.69,5.89,35686262
2009-07-21,5.92,5.95,5.68,5.69,22638401
2009-07-22,5.70,6.00,5.70,6.00,37822340
2009-07-23,6.02,6.14,5.96,6.04,33081388
2009-07-24,6.06,6.28,5.90,6.06,33581652
2009-07-27,6.07,6.28,5.98,6.20,32818982
2009-07-28,6.20,6.39,6.11,6.20,28850008
2009-07-29,6.17,6.26,5.58,5.66,32192120
2009-07-30,5.71,5.84,5.60,5.81,18703301
2009-07-31,5.81,5.96,5.76,5.92,17463857
2009-08-03,5.94,6.20,5.90,6.11,24612972
2009-08-04,6.10,6.16,5.89,6.08,22864702
2009-08-05,6.08,6.26,6.04,6.16,27135623
2009-08-06,6.10,6.11,5.92,5.96,19961842
2009-08-07,5.97,6.09,5.81,5.88,16720366
2009-08-10,5.93,6.05,5.86,6.04,18357970
2009-08-11,6.08,6.11,5.98,6.06,13316888
2009-08-12,6.04,6.08,5.67,5.74,14330479
2009-08-13,5.72,5.83,5.60,5.77,12264795
2009-08-14,5.74,5.76,5.32,5.37,16121224
2009-08-17,5.31,5.38,4.93,5.00,11433912
2009-08-18,4.93,5.09,4.92,5.07,7330521
2009-08-19,5.09,5.10,4.58,4.66,9501437
2009-08-20,4.65,4.86,4.62,4.82,8162582
2009-08-21,4.82,4.98,4.75,4.93,12948451
2009-08-24,4.95,5.08,4.90,4.99,11366864
2009-08-25,4.99,4.99,4.75,4.88,11406485
2009-08-26,4.88,5.14,4.84,5.11,13886437
2009-08-27,5.11,5.23,5.02,5.14,18686678
2009-08-28,5.11,5.15,4.92,4.94,10344999
2009-08-31,4.84,4.84,4.56,4.57,9647845
2009-09-01,4.50,4.69,4.50,4.56,6463777
2009-09-02,4.52,4.62,4.48,4.56,4916899
2009-09-03,4.57,4.76,4.52,4.73,8157351
2009-09-04,4.70,4.86,4.67,4.80,10961138
2009-09-07,4.78,4.84,4.75,4.79,8731734
2009-09-08,4.78,4.90,4.71,4.89,9654105
2009-09-09,4.90,4.94,4.82,4.91,13384797
2009-09-10,4.83,4.89,4.79,4.82,7372907
2009-09-11,4.79,4.93,4.79,4.91,8770805
2009-09-14,4.90,5.07,4.89,5.00,14115438
2009-09-15,5.02,5.05,4.95,5.00,9938543
2009-09-16,5.02,5.04,4.93,4.99,7892209
2009-09-17,5.00,5.15,5.00,5.12,14322850
2009-09-18,5.15,5.18,4.95,4.97,14409103
2009-09-21,5.00,5.08,4.85,5.06,10644827
2009-09-22,5.07,5.28,5.02,5.23,26687308
2009-09-23,5.25,5.29,4.99,5.09,24069926
2009-09-24,5.06,5.24,5.02,5.19,17859467
2009-09-25,5.24,5.70,5.13,5.52,57388654
2009-09-28,5.34,5.34,4.97,4.98,25834371
2009-09-29,4.88,4.96,4.58,4.68,17036760
2009-09-30,4.71,4.78,4.66,4.67,7783780
2009-10-09,4.75,5.04,4.71,4.95,10826807
2009-10-12,4.95,4.95,4.83,4.86,8668772
2009-10-13,4.82,4.88,4.74,4.85,9653315
2009-10-14,4.87,4.95,4.85,4.92,11618111
2009-10-15,4.96,4.99,4.88,4.93,7456392
2009-10-16,4.92,4.95,4.83,4.93,6568922
2009-10-19,4.93,5.02,4.87,5.00,11103333
2009-10-20,5.00,5.40,5.00,5.16,24775627
2009-10-21,5.10,5.15,5.04,5.07,12369468
