Date,Open,High,Low,Close,Vol
2012-10-09,5.74,5.89,5.72,5.85,1422648
2012-10-10,5.92,5.94,5.86,5.90,1775766
2012-10-11,5.89,5.93,5.79,5.81,1546679
2012-10-12,5.92,5.92,5.72,5.81,1090529
2012-10-15,5.78,5.80,5.66,5.70,918117
2012-10-16,5.70,5.79,5.63,5.68,1004791
2012-10-17,5.70,5.73,5.64,5.70,830483
2012-10-18,5.70,5.81,5.70,5.79,1435653
2012-10-19,5.77,5.81,5.68,5.73,1298632
2012-10-22,5.73,5.82,5.68,5.82,1573538
2012-10-23,5.82,5.85,5.75,5.79,1221963
2012-10-24,5.78,5.78,5.70,5.74,848900
2012-10-25,5.77,5.81,5.71,5.77,1220163
2012-10-26,5.73,5.79,5.43,5.56,1744645
2012-10-29,5.54,5.54,5.49,5.53,719811
2012-10-30,5.49,5.58,5.49,5.53,532086
2012-10-31,5.53,5.54,5.48,5.52,497320
2012-11-01,5.53,5.65,5.53,5.61,973204
2012-11-02,5.65,5.65,5.57,5.63,668614
2012-11-05,5.60,5.67,5.60,5.64,809527
2012-11-06,5.65,5.66,5.46,5.58,987597
2012-11-07,5.54,5.59,5.52,5.54,758550
2012-11-08,5.46,5.68,5.45,5.55,1782193
2012-11-09,5.52,5.58,5.45,5.50,901860
2012-11-12,5.50,5.60,5.50,5.60,805781
2012-11-13,5.60,5.60,5.44,5.52,905589
2012-11-14,5.50,5.51,5.42,5.49,760856
2012-11-15,5.42,5.44,5.20,5.20,1144527
2012-11-16,5.20,5.26,5.13,5.19,507016
2012-11-19,5.18,5.26,5.14,5.22,471899
2012-11-20,5.22,5.22,5.09,5.12,915300
2012-11-21,5.10,5.18,5.04,5.17,1155664
2012-11-22,5.15,5.17,5.06,5.14,845557
2012-11-23,5.15,5.20,5.13,5.16,697151
2012-11-26,5.13,5.18,5.13,5.16,529175
2012-11-27,5.16,5.19,4.92,4.94,866634
2012-11-28,4.90,4.96,4.78,4.81,775169
2012-11-29,4.81,4.87,4.63,4.66,667236
2012-11-30,4.67,4.78,4.65,4.74,707302
2012-12-03,4.74,4.96,4.69,4.74,1058801
2012-12-04,4.75,4.84,4.61,4.82,893325
2012-12-05,4.85,5.02,4.78,4.96,1425562
2012-12-06,4.95,5.01,4.93,4.97,911687
2012-12-07,4.97,5.08,4.93,5.06,1858961
2012-12-10,5.08,5.14,5.01,5.11,1716019
2012-12-11,5.10,5.10,5.01,5.04,1609756
2012-12-12,5.03,5.07,4.94,5.00,1324686
2012-12-13,4.98,5.04,4.94,4.95,1048200
2012-12-14,4.96,5.44,4.96,5.35,5989416
2012-12-17,5.25,5.65,5.21,5.50,6765520
2012-12-18,5.43,5.49,5.31,5.38,3910446
2012-12-19,5.37,5.42,5.30,5.38,2145944
2012-12-20,5.32,5.36,5.18,5.33,2518394
2012-12-21,5.26,5.36,5.23,5.28,2199409
2012-12-24,5.27,5.32,5.23,5.31,1178254
2012-12-25,5.33,5.55,5.30,5.52,4293658
2012-12-26,5.53,5.60,5.45,5.60,4074385
2012-12-27,5.67,5.68,5.45,5.46,4834404
2012-12-28,5.42,5.52,5.35,5.49,2213755
2012-12-31,5.48,5.53,5.42,5.49,1802596
2013-01-04,5.51,5.55,5.43,5.47,1743977
2013-01-07,5.45,5.58,5.42,5.57,2374119
2013-01-08,5.59,5.62,5.46,5.58,2740524
2013-01-09,5.57,5.65,5.54,5.61,2918193
2013-01-10,5.60,5.75,5.56,5.72,4359527
2013-01-11,5.72,5.80,5.47,5.50,3833794
2013-01-14,5.50,5.65,5.43,5.64,2733747
2013-01-15,5.64,5.76,5.61,5.74,4605335
2013-01-16,5.74,5.80,5.60,5.70,3566928
2013-01-17,5.68,5.69,5.55,5.59,2543502
2013-01-18,5.58,5.68,5.55,5.67,2549197
2013-01-21,5.68,5.91,5.64,5.88,6105559
2013-01-22,5.85,5.85,5.69,5.75,3689094
2013-01-23,5.70,6.17,5.70,6.07,8974388
2013-01-24,6.05,6.05,5.73,5.82,7569696
2013-01-25,5.75,5.81,5.61,5.68,2792891
2013-01-28,5.64,5.78,5.64,5.78,2636001
2013-01-29,5.77,5.89,5.77,5.86,2482167
2013-01-30,5.88,5.90,5.72,5.78,2511461
2013-01-31,5.78,5.85,5.73,5.77,1889280
2013-02-01,5.75,5.82,5.74,5.80,1862804
2013-02-04,5.80,5.83,5.64,5.68,2504618
2013-02-05,5.63,5.75,5.60,5.72,1715138
2013-02-06,5.75,5.85,5.73,5.76,1582110
2013-02-07,5.79,5.86,5.70,5.83,2469889
2013-02-08,5.83,5.96,5.83,5.91,2171606
2013-02-18,5.98,6.00,5.89,5.91,1928903
2013-02-19,5.92,5.92,5.78,5.80,1735743
2013-02-20,5.80,5.98,5.78,5.97,2207000
2013-02-21,5.91,5.95,5.79,5.87,2912185
2013-02-22,5.92,6.27,5.92,6.04,8186398
2013-02-25,6.16,6.36,6.12,6.14,7251630
2013-02-26,6.00,6.02,5.89,5.90,4686967
2013-02-27,5.91,5.96,5.76,5.80,3464310
2013-02-28,5.80,5.89,5.80,5.88,2925738
2013-03-01,5.86,5.98,5.85,5.93,2919333
2013-03-04,5.88,5.88,5.68,5.73,2902098
2013-03-05,5.75,5.87,5.73,5.85,2063753
2013-03-06,5.85,5.99,5.84,5.98,2805788
2013-03-07,6.00,6.13,5.90,5.94,4156900
2013-03-08,5.98,6.05,5.89,5.92,2485279
2013-03-11,5.96,6.03,5.91,5.93,1891782
2013-03-12,5.97,6.04,5.76,5.84,2829328
2013-03-13,5.83,5.83,5.68,5.75,1906857
2013-03-14,5.81,5.81,5.71,5.75,1184166
2013-03-15,5.77,5.82,5.63,5.70,1606161
2013-03-18,5.67,5.72,5.50,5.51,2015746
2013-03-19,5.50,5.53,5.36,5.46,1544358
2013-03-20,5.46,5.62,5.45,5.60,1640017
2013-03-21,5.60,5.66,5.57,5.60,1923882
2013-03-22,5.60,5.65,5.58,5.62,1521194
2013-03-25,5.61,5.65,5.58,5.63,1221480
2013-03-26,5.60,5.60,5.40,5.52,2859799
2013-03-27,5.51,5.54,5.41,5.46,3044454
2013-03-28,5.44,5.44,5.16,5.21,3139044
2013-03-29,5.23,5.27,5.19,5.25,1376305
2013-04-01,5.25,5.33,5.12,5.32,1380477
2013-04-02,5.31,5.37,5.21,5.22,1218774
2013-04-03,5.22,5.28,5.13,5.16,1021247
2013-04-08,5.06,5.14,5.03,5.14,1450281
2013-04-09,5.14,5.23,5.12,5.20,1000576
2013-04-10,5.20,5.20,5.07,5.12,1273399
2013-04-11,5.14,5.19,5.11,5.12,829189
2013-04-12,5.10,5.17,5.10,5.15,1023059
2013-04-15,5.15,5.15,5.05,5.07,782900
2013-04-16,5.05,5.15,5.00,5.14,980892
2013-04-17,5.13,5.17,5.10,5.16,1243337
2013-04-18,5.14,5.18,5.10,5.18,1240614
2013-04-19,5.18,5.27,5.14,5.25,2093072
2013-04-22,5.18,5.26,5.16,5.26,1466282
2013-04-23,5.24,5.24,5.14,5.20,1504499
2013-04-24,5.20,5.36,5.16,5.36,2017495
2013-04-25,5.66,5.76,5.36,5.37,6845504
2013-04-26,5.25,5.36,5.04,5.04,2589930
2013-05-02,5.04,5.16,5.00,5.16,1515973
2013-05-03,5.16,5.29,5.13,5.23,1628223
2013-05-06,5.25,5.28,5.21,5.26,1604604
2013-05-07,5.26,5.26,5.19,5.25,1482711
2013-05-08,5.25,5.38,5.24,5.36,2724560
2013-05-09,5.36,5.36,5.24,5.27,2105755
2013-05-10,5.27,5.33,5.25,5.32,1484073
2013-05-13,5.30,5.35,5.25,5.31,1451215
2013-05-14,5.30,5.33,5.18,5.30,1784931
2013-05-15,5.30,5.48,5.27,5.44,4191376
2013-05-16,5.44,5.48,5.39,5.42,2876086
2013-05-17,5.46,5.61,5.39,5.57,5067215
2013-05-20,5.60,5.68,5.56,5.65,5817951
2013-05-21,5.62,5.78,5.56,5.77,5912035
2013-05-22,5.75,5.90,5.74,5.81,6967479
2013-05-23,5.80,5.91,5.77,5.80,4103759
2013-05-24,5.78,6.04,5.75,5.99,5301630
2013-05-27,6.02,6.51,6.02,6.41,15402636
2013-06-04,6.33,6.35,5.98,6.04,11597027
2013-06-05,6.00,6.64,5.81,6.64,12292554
2013-06-06,6.88,7.10,6.63,6.75,24344916
2013-06-07,6.66,6.70,6.21,6.23,11563282
2013-06-13,6.08,6.30,5.92,6.25,9991925
2013-06-14,6.30,6.35,6.01,6.24,11810177
2013-06-17,6.16,6.20,5.95,5.97,7544868
2013-06-18,6.03,6.05,5.76,5.92,6560495
2013-06-19,5.87,5.88,5.72,5.88,4061677
2013-06-20,5.83,5.87,5.62,5.68,3427719
2013-06-21,5.60,5.62,5.38,5.58,3828999
2013-06-24,5.60,5.60,5.10,5.17,4082215
2013-06-25,5.08,5.26,4.72,5.14,5155867
2013-06-26,5.15,5.30,5.07,5.26,4191260
2013-06-27,5.27,5.37,5.07,5.08,4059551
2013-06-28,5.05,5.25,5.05,5.18,2921464
2013-07-01,5.20,5.42,5.15,5.41,3010632
2013-07-02,5.33,5.43,5.32,5.39,2675749
2013-07-03,5.40,5.50,5.22,5.31,2286280
2013-07-04,5.26,5.45,5.20,5.32,3021643
2013-07-05,5.32,5.39,5.26,5.35,2567008
2013-07-08,5.33,5.33,5.03,5.04,3459919
2013-07-09,5.01,5.43,5.01,5.40,6374698
2013-07-10,5.35,5.94,5.31,5.77,11782046
2013-07-11,5.70,5.92,5.63,5.90,10103155
2013-07-12,5.79,5.85,5.65,5.65,5946191
2013-07-15,5.49,5.77,5.49,5.68,5992548
2013-07-16,5.68,5.71,5.56,5.69,4004820
2013-07-17,5.68,5.93,5.61,5.78,7675988
2013-07-18,5.73,5.89,5.62,5.80,5283957
2013-07-19,5.80,5.98,5.58,5.61,6173079
2013-07-22,5.57,5.77,5.47,5.76,3231759
2013-07-23,5.78,5.94,5.74,5.88,4910416
2013-07-24,5.89,5.94,5.72,5.84,4153263
2013-07-25,5.78,5.81,5.55,5.62,5308562
2013-07-26,5.58,5.66,5.41,5.55,2903936
2013-07-29,5.50,5.56,5.35,5.37,2445484
2013-07-30,5.39,5.50,5.27,5.42,2198898
2013-07-31,5.40,5.48,5.38,5.40,2077377
2013-08-01,5.42,5.55,5.42,5.54,2312556
2013-08-02,5.53,5.80,5.52,5.72,4218413
2013-08-05,5.71,5.94,5.70,5.90,6139267
2013-08-06,5.82,5.90,5.78,5.85,3767563
2013-08-07,5.85,6.05,5.83,5.88,5911864
2013-08-08,5.87,5.92,5.74,5.83,3537221
2013-08-09,5.80,5.88,5.73,5.80,3020352
2013-08-12,5.86,5.91,5.78,5.90,4248091
2013-08-13,5.90,6.03,5.83,5.99,6112872
2013-08-14,5.96,6.26,5.95,6.11,10760643
2013-08-15,6.05,6.56,6.05,6.23,12510672
2013-08-16,6.14,6.25,5.80,5.88,10198548
2013-08-19,5.87,6.32,5.81,6.27,9000454
2013-08-20,6.26,6.42,6.10,6.18,8387557
2013-08-21,6.16,6.38,6.16,6.28,6098471
2013-08-22,6.23,6.30,6.10,6.12,5208421
2013-08-23,6.15,6.27,6.00,6.19,5507626
2013-08-26,6.17,6.43,6.14,6.43,8108708
2013-08-27,6.43,6.56,6.32,6.49,9263848
2013-08-28,6.38,6.71,6.36,6.52,12942814
2013-08-29,6.53,6.72,6.30,6.63,9866319
2013-08-30,6.60,6.98,6.48,6.49,14879971
2013-09-02,6.38,6.53,6.08,6.19,9427019
2013-09-03,6.23,6.32,6.13,6.28,4965901
2013-09-04,6.25,6.28,6.00,6.11,5290435
2013-09-05,6.11,6.21,6.03,6.15,4837712
2013-09-06,6.16,6.33,6.10,6.33,5402969
2013-09-09,6.34,6.44,6.28,6.34,4464019
2013-09-10,6.34,6.49,6.29,6.47,5528055
2013-09-11,6.46,6.50,6.22,6.28,5545630
2013-09-12,6.28,6.67,6.23,6.60,8062354
2013-09-13,6.55,6.85,6.51,6.70,12341418
2013-09-16,6.70,6.76,6.55,6.73,6066713
2013-09-17,6.79,6.84,6.43,6.50,5560886
2013-09-18,6.56,6.59,6.41,6.57,4183831
2013-09-23,6.52,6.73,6.47,6.68,5909951
2013-09-24,6.65,6.83,6.54,6.79,9115175
2013-09-25,6.83,6.84,6.63,6.70,4931187
2013-09-26,6.70,6.70,6.31,6.49,4769338
2013-09-27,6.52,6.57,6.38,6.39,2937748
2013-09-30,6.35,6.52,6.35,6.48,2725912
2013-10-08,6.46,6.74,6.44,6.66,4536814
2013-10-09,6.67,6.70,6.55,6.65,4459441
2013-10-10,6.69,6.75,6.60,6.66,5621724
2013-10-11,6.69,6.74,6.58,6.68,5262868
2013-10-14,6.67,6.83,6.60,6.83,8761393
2013-10-15,6.85,6.89,6.62,6.83,7775883
2013-10-16,6.73,6.77,6.27,6.34,8260197
2013-10-17,6.39,6.40,6.15,6.16,5201932
2013-10-18,6.16,6.26,6.16,6.22,2513587
2013-10-21,6.25,6.34,6.19,6.33,3086163
2013-10-22,6.32,6.36,6.15,6.17,5029455
2013-10-23,6.20,6.26,6.05,6.09,4764023
2013-10-24,6.09,6.14,6.06,6.14,1789884
2013-10-25,6.14,6.22,6.00,6.10,2061358
2013-10-28,6.17,6.17,6.01,6.15,1616916
2013-10-29,6.16,6.17,5.80,5.92,2653398
2013-10-30,5.91,6.01,5.88,5.99,1564244
2013-10-31,5.96,6.06,5.92,5.99,1402871
2013-11-01,6.00,6.06,5.95,6.03,1351449
2013-11-04,6.13,6.14,6.01,6.05,1071629
2013-11-05,6.05,6.10,5.95,6.10,1450489
2013-11-06,6.09,6.27,6.05,6.15,2972135
2013-11-07,6.09,6.15,6.01,6.06,1485719
2013-11-08,6.02,6.06,5.85,5.88,1384328
2013-11-11,5.91,5.98,5.88,5.92,1172658
2013-11-12,5.96,5.98,5.88,5.91,1538894
2013-11-13,5.92,5.92,5.81,5.82,1189500
2013-11-14,5.90,5.90,5.75,5.86,893547
2013-11-15,5.91,6.03,5.87,5.98,1854449
2013-11-19,6.26,6.28,6.09,6.16,4444975
2013-11-20,6.11,6.21,6.07,6.18,2079535
2013-11-21,6.15,6.23,6.06,6.20,3781908
2013-11-22,6.18,6.51,6.15,6.36,7462755
2013-11-25,6.60,7.00,6.60,6.83,15770605
2013-11-26,6.70,7.09,6.60,6.64,11916681
2013-11-27,6.51,6.58,6.40,6.54,7782532
2013-11-28,6.50,6.62,6.44,6.62,5706669
2013-11-29,6.67,6.67,6.47,6.50,4147307
2013-12-02,6.36,6.42,6.03,6.12,6913532
2013-12-03,6.07,6.26,6.00,6.21,2572010
2013-12-04,6.15,6.55,6.15,6.36,4787040
2013-12-05,6.36,6.45,6.23,6.30,3643860
2013-12-06,6.29,6.40,6.25,6.29,1748159
2013-12-09,6.30,6.37,6.27,6.35,1674358
2013-12-10,6.36,6.61,6.35,6.55,5848689
2013-12-11,6.50,6.72,6.44,6.61,4920682
2013-12-12,6.59,6.73,6.46,6.50,3514110
2013-12-13,6.85,7.15,6.59,6.70,14574456
2013-12-16,6.58,7.36,6.58,7.12,20827443
2013-12-17,6.99,7.10,6.83,6.87,10008910
2013-12-18,6.83,7.15,6.81,6.82,6721385
2013-12-19,6.85,6.93,6.67,6.73,4899324
2013-12-20,6.79,6.92,6.56,6.68,3451676
2013-12-23,6.68,6.82,6.50,6.51,4197018
2013-12-24,6.55,6.68,6.50,6.60,2626728
2013-12-25,6.60,6.80,6.53,6.78,3383088
2013-12-26,6.78,6.86,6.62,6.62,2791445
2013-12-27,6.66,6.78,6.57,6.75,2668256
2013-12-30,6.81,6.88,6.75,6.82,2570821
2013-12-31,6.83,7.29,6.77,7.17,10595999
2014-01-02,7.27,7.27,7.05,7.18,5254731
2014-01-03,7.17,7.33,7.07,7.16,5177849
2014-01-06,7.11,7.29,6.89,7.23,7335349
2014-01-07,7.21,7.55,7.16,7.49,10037292
2014-01-08,7.47,7.65,7.34,7.44,9148308
2014-01-09,7.40,7.86,7.35,7.72,9892033
2014-01-10,7.66,7.92,7.59,7.77,7673036
2014-01-13,7.80,7.97,7.72,7.91,5368911
2014-01-14,7.90,8.30,7.84,8.06,8229682
2014-01-15,8.08,8.31,7.96,8.31,9815272
2014-01-16,8.35,8.48,8.20,8.20,6468223
2014-01-17,8.09,8.20,7.89,8.00,6509150
2014-01-20,8.01,8.23,7.94,8.10,4685712
2014-01-21,8.02,8.15,7.95,8.15,3317089
2014-01-22,8.16,8.29,8.04,8.28,4785748
2014-01-23,8.26,8.33,8.12,8.19,3220503
2014-01-24,8.13,9.00,8.10,8.78,8647524
2014-01-27,8.71,9.18,8.63,8.80,6150234
2014-01-28,8.79,9.15,8.67,9.05,4425066
2014-01-29,8.95,9.27,8.87,8.98,4015103
2014-01-30,8.98,9.10,8.79,8.85,2038438
2014-02-07,8.80,8.98,8.70,8.96,2980376
2014-02-10,8.95,9.22,8.91,9.11,3377549
2014-02-11,9.11,9.95,9.04,9.54,10227129
2014-02-12,9.54,9.73,9.42,9.71,4387533
2014-02-13,9.66,9.69,9.30,9.32,3592938
2014-02-14,9.28,9.69,9.28,9.55,3149314
2014-02-17,9.60,9.92,9.45,9.86,4467145
2014-02-18,9.88,10.07,9.75,9.91,5130798
2014-02-19,9.96,10.18,9.50,9.59,5087267
2014-02-20,9.75,9.75,9.01,9.34,6828274
2014-02-21,9.34,9.50,8.94,9.05,6838216
2014-02-24,9.07,9.20,8.89,9.10,6117491
2014-02-25,9.11,9.36,8.52,8.55,5391417
2014-02-26,8.45,8.87,8.31,8.82,5693729
2014-02-27,8.82,9.08,8.71,8.72,4560035
2014-02-28,8.72,9.10,8.40,8.87,3724981
2014-03-03,8.86,9.25,8.77,9.25,4418729
2014-03-04,9.23,9.50,9.16,9.36,5296095
2014-03-05,9.40,9.41,8.95,8.95,4254308
2014-03-06,8.92,8.95,8.62,8.82,3037157
2014-03-07,8.90,9.27,8.90,9.02,2852202
2014-03-10,9.03,9.14,8.80,8.96,3428124
2014-03-11,8.96,9.06,8.81,9.00,1927496
2014-03-12,9.09,9.65,9.05,9.56,10346588
2014-03-13,9.69,10.08,9.58,10.08,12688621
2014-03-14,9.91,10.25,9.85,9.97,7724130
2014-03-17,10.00,10.17,9.78,10.08,6025329
2014-03-18,10.07,10.39,9.80,10.22,10091491
2014-03-19,10.18,10.30,9.83,10.05,6505171
2014-03-20,9.91,10.03,9.29,9.31,6524517
2014-03-21,9.31,9.40,8.91,9.19,6464105
2014-03-24,9.30,9.37,8.90,9.05,6149847
2014-03-25,9.00,9.19,8.95,9.03,4139518
2014-03-26,9.05,9.43,9.00,9.38,6025961
2014-03-27,9.42,9.48,8.90,9.01,4048838
2014-03-28,8.96,9.05,8.77,8.80,3208740
2014-03-31,8.85,8.99,8.78,8.95,3195148
2014-04-01,8.92,9.24,8.76,9.19,4004887
2014-04-02,9.17,9.40,8.92,8.95,3897378
2014-04-03,8.90,9.00,8.41,8.41,5880273
2014-04-04,8.42,9.25,8.16,9.08,8154834
2014-04-08,8.94,9.15,8.80,8.89,5803861
2014-04-09,8.85,9.10,8.75,8.92,6027531
2014-04-10,8.88,9.41,8.85,9.10,9263312
2014-04-11,9.04,9.19,9.00,9.13,3397714
2014-04-14,9.11,9.32,9.10,9.25,5768432
2014-04-15,9.30,9.30,9.03,9.15,3213193
2014-04-16,9.14,9.29,9.08,9.16,3136565
2014-04-17,9.18,9.20,8.85,8.91,4763811
2014-04-18,8.90,8.98,8.80,8.87,2513520
2014-04-21,8.84,9.12,8.60,8.60,4147006
2014-04-22,8.60,8.76,8.30,8.71,4992562
2014-04-23,8.68,8.88,8.48,8.48,2434503
2014-04-24,8.48,8.59,8.30,8.32,2314070
2014-04-25,8.30,8.75,8.14,8.20,3149980
2014-04-28,8.22,8.25,7.65,7.80,5639345
2014-04-29,7.99,8.11,7.73,7.85,4398592
2014-04-30,7.88,8.04,7.85,7.95,2100519
2014-05-05,7.91,8.20,7.85,8.19,5426141
2014-05-06,8.21,8.61,8.16,8.54,6746468
2014-05-07,8.49,8.57,8.30,8.43,3687279
2014-05-08,8.42,8.68,8.31,8.50,4537949
2014-05-09,8.48,8.50,8.26,8.37,2275054
2014-05-12,8.46,8.52,8.30,8.49,3172292
2014-05-13,8.50,8.55,8.36,8.38,2222722
2014-05-14,8.35,8.39,8.20,8.31,2658731
2014-05-15,8.24,8.33,8.08,8.10,2359356
2014-05-16,8.08,8.28,7.96,8.10,2016765
2014-05-19,8.01,8.15,8.01,8.09,1046277
2014-05-20,8.13,8.25,8.11,8.11,988833
2014-05-21,8.14,8.33,8.06,8.27,2178531
2014-05-22,8.58,8.78,8.34,8.36,6221271
2014-05-23,8.39,8.56,8.33,8.51,3421430
2014-05-26,8.55,8.68,8.46,8.60,3746354
2014-05-27,8.58,8.72,8.52,8.58,3580303
2014-05-28,8.57,8.67,8.48,8.62,4092220
2014-05-29,8.65,8.85,8.63,8.66,4730966
2014-05-30,8.66,8.74,8.45,8.52,2523048
2014-06-03,8.51,8.52,8.40,8.40,1875269
2014-06-04,8.42,8.48,8.32,8.46,1599448
2014-06-05,8.45,8.67,8.36,8.65,3037918
2014-06-06,8.65,8.75,8.63,8.70,2905425
2014-06-09,8.69,9.03,8.61,8.87,7769663
2014-06-10,8.88,8.96,8.80,8.93,2775855
2014-06-11,8.97,8.98,8.85,8.95,2515348
2014-06-12,8.99,9.03,8.90,8.95,2973094
2014-06-13,8.87,9.17,8.87,9.12,3945059
2014-06-16,9.14,9.25,9.07,9.15,2394859
2014-06-17,9.11,9.13,8.77,8.86,3644040
2014-06-18,8.84,9.23,8.83,9.21,4124628
2014-06-19,9.23,9.63,9.01,9.20,8824495
2014-06-20,9.10,9.55,9.10,9.41,5553633
2014-06-23,9.40,9.50,9.31,9.49,4029856
2014-06-24,9.50,9.52,9.35,9.49,3445341
2014-06-25,9.55,9.56,9.25,9.26,2685584
2014-06-26,9.27,9.54,9.27,9.46,3330256
2014-06-27,9.48,9.48,9.34,9.37,2747237
2014-06-30,9.37,9.44,9.26,9.32,2798356
2014-07-01,9.33,9.37,9.19,9.29,2839068
2014-07-02,9.30,9.53,9.22,9.50,4338180
2014-07-03,9.56,9.73,9.46,9.65,6116082
2014-07-04,9.65,9.75,9.51,9.54,2374589
2014-07-07,9.54,9.65,9.30,9.36,3288263
2014-07-08,9.36,9.59,9.17,9.51,4190202
2014-07-09,9.46,9.56,9.39,9.43,2818030
2014-07-10,9.48,9.48,9.20,9.28,2806938
2014-07-11,9.29,9.37,9.19,9.28,3310773
2014-07-14,9.29,9.70,9.27,9.62,4450698
2014-07-15,9.60,9.79,9.53,9.76,4883105
2014-07-16,9.70,9.81,9.60,9.79,3443277
2014-07-17,9.79,9.84,9.65,9.73,2893570
2014-07-18,9.73,9.79,9.61,9.74,2506717
2014-07-21,9.74,10.32,9.65,10.24,9290135
2014-07-22,10.26,10.30,10.06,10.19,5900955
2014-07-23,10.31,10.31,9.86,10.00,7076223
2014-07-24,9.98,10.13,9.70,9.88,3850003
2014-07-25,9.88,10.00,9.76,9.99,3570265
2014-07-28,10.08,10.17,9.93,10.03,5292719
2014-07-29,10.33,10.49,9.90,10.00,15496553
2014-07-30,10.06,10.30,10.05,10.18,10111707
2014-07-31,10.20,10.27,10.09,10.27,6197256
2014-08-01,10.25,10.31,10.01,10.07,6272879
2014-08-04,10.09,10.12,9.94,9.97,6209223
2014-08-05,9.98,10.12,9.89,10.01,5824532
2014-08-06,10.00,10.15,9.94,10.01,6290071
2014-08-07,10.05,10.32,10.03,10.17,9972801
2014-08-08,10.14,10.45,10.14,10.26,7361047
2014-08-11,10.25,10.34,10.19,10.24,6826665
2014-08-12,10.25,10.28,10.04,10.10,6961615
2014-08-13,10.05,10.14,9.89,10.00,6574967
2014-08-14,10.00,10.11,9.90,9.91,4189977
2014-08-15,9.91,10.11,9.90,10.03,4994491
2014-08-18,10.03,10.29,10.03,10.21,8186895
2014-08-19,10.21,10.23,10.12,10.19,4750959
2014-08-20,10.16,10.19,10.00,10.05,4446517
2014-08-21,10.03,10.23,9.97,10.20,6132355
2014-08-22,10.22,10.30,10.12,10.17,4810092
2014-08-25,10.20,10.56,10.09,10.49,10829544
2014-08-26,10.48,10.53,10.05,10.21,6646317
2014-08-27,10.21,10.29,10.10,10.22,3181684
2014-08-28,10.20,10.24,9.86,10.00,4964846
2014-08-29,9.98,10.05,9.91,10.01,2424243
2014-09-01,10.02,10.16,10.02,10.10,3429139
2014-09-02,10.15,10.27,10.03,10.20,5847280
2014-09-03,10.20,10.85,10.20,10.60,17095776
2014-09-04,10.57,10.88,10.47,10.87,15156902
2014-09-05,10.84,11.38,10.74,10.96,17527291
2014-09-09,11.03,11.08,10.70,10.93,8893199
2014-09-10,10.92,10.93,10.72,10.90,5281584
2014-09-11,10.91,11.12,10.73,11.00,8148403
2014-09-12,10.98,11.10,10.88,11.00,5697123
2014-09-15,11.00,11.00,10.75,10.94,6922564
2014-09-16,10.94,10.94,10.29,10.31,8096722
2014-09-17,10.31,10.43,10.07,10.28,6539441
2014-09-18,10.22,10.43,10.14,10.30,5278787
2014-09-19,10.38,10.67,10.28,10.57,4762419
2014-09-22,10.50,10.66,10.44,10.53,3371698
2014-09-23,10.55,10.80,10.53,10.72,4587290
2014-09-24,10.73,10.84,10.60,10.74,3685862
2014-09-25,10.81,10.94,10.74,10.75,4292165
2014-09-26,10.72,10.87,10.65,10.72,3503281
2014-09-29,10.73,11.02,10.71,10.95,5635202
2014-09-30,10.89,10.99,10.86,10.96,3278516
2014-10-08,11.07,11.34,11.07,11.18,6193477
2014-10-09,11.13,11.20,10.88,11.00,4954548
2014-10-10,10.98,10.99,10.77,10.78,6857212
2014-10-13,10.74,10.74,10.43,10.62,5128601
2014-10-14,10.58,10.70,10.50,10.62,4164607
2014-10-15,10.62,10.86,10.41,10.86,5871316
2014-10-16,10.73,10.95,10.61,10.61,5015998
2014-10-17,10.61,10.67,10.34,10.46,4228722
2014-10-20,10.46,10.58,10.41,10.46,3407488
2014-10-21,10.48,10.64,10.43,10.45,4702508
2014-10-22,10.44,10.48,10.01,10.13,6762795
2014-10-23,10.12,10.12,9.93,10.00,3870628
2014-10-24,9.91,10.17,9.91,9.99,2083667
2014-10-27,10.00,10.06,9.89,10.02,3403416
2014-10-28,10.08,10.29,10.05,10.27,4243665
2014-10-29,10.29,10.59,10.28,10.47,7225438
2014-10-30,10.93,11.25,10.65,10.83,17298423
2014-10-31,10.81,10.96,10.70,10.92,9110813
2014-11-03,10.95,11.00,10.82,10.90,6281836
2014-11-04,10.88,10.90,10.75,10.79,4914009
2014-11-05,10.80,10.86,10.60,10.70,3975110
2014-11-06,10.91,11.28,10.81,11.23,12662414
2014-11-07,11.24,11.57,11.13,11.28,14169808
2014-11-10,11.31,11.34,11.12,11.27,6300614
2014-11-11,11.30,11.39,10.69,10.70,9596027
2014-11-12,10.71,11.06,10.71,11.02,7065604
2014-11-13,10.98,11.08,10.76,10.89,4143696
2014-11-14,10.88,10.88,10.53,10.67,5255843
2014-11-17,10.67,10.92,10.63,10.83,4693184
2014-11-18,10.77,11.45,10.77,11.42,12394919
2014-11-19,11.33,11.52,11.27,11.48,8059105
2014-11-20,11.48,11.95,11.32,11.64,11799502
2014-11-21,11.60,11.74,11.53,11.61,6225805
2014-11-24,11.73,11.77,11.36,11.62,8613672
2014-11-25,11.63,12.13,11.52,12.05,11356474
2014-11-26,12.05,12.25,11.75,11.96,7803237
2014-11-27,11.98,12.17,11.85,11.99,6973844
2014-11-28,11.97,12.00,11.64,11.73,7669372
2014-12-01,11.75,11.87,11.57,11.60,7387961
2014-12-02,11.66,11.92,11.66,11.75,5179727
2014-12-03,11.72,11.90,11.43,11.90,9601285
2014-12-04,11.88,11.94,11.71,11.81,8692401
2014-12-05,11.79,11.79,11.06,11.16,10498380
