Date,Open,High,Low,Close,Vol
2015-03-02,31.74,32.98,30.61,32.38,6895095
2015-03-03,32.37,33.60,31.68,32.89,7417936
2015-03-04,32.98,33.31,32.18,33.23,4669122
2015-03-05,33.23,36.55,32.82,35.70,10036201
2015-03-06,35.28,35.61,33.00,33.21,5926550
2015-03-09,32.70,33.89,32.02,33.36,2476404
2015-03-10,33.60,36.50,33.06,35.66,5300689
2015-03-11,36.00,38.99,36.00,37.48,6128036
2015-03-12,37.58,37.60,35.42,37.03,3604405
2015-03-13,36.98,38.94,36.30,38.50,3406892
2015-03-16,39.50,42.35,39.40,42.35,6114416
2015-03-17,42.89,45.99,41.50,44.79,5198539
2015-03-18,44.10,46.52,43.10,45.20,3119491
2015-03-19,44.59,48.76,43.50,48.71,3491288
2015-03-20,47.98,53.58,47.98,53.58,4486433
2015-03-23,54.70,58.94,52.50,58.90,3934184
2015-03-24,59.86,59.86,54.00,57.02,6641637
2015-03-25,55.70,56.24,52.19,56.00,6313995
2015-03-26,54.20,54.20,50.40,50.40,6738406
2015-03-27,50.00,51.44,48.10,50.35,4123899
2015-03-30,50.27,50.27,47.80,48.82,4182266
2015-03-31,49.12,51.48,48.81,50.60,3183671
2015-04-01,50.10,52.68,49.88,52.66,2637157
2015-04-02,52.73,53.80,51.26,52.76,3045198
2015-04-03,51.55,52.50,49.55,51.60,4073082
2015-04-07,51.20,51.20,49.56,50.66,3839668
2015-04-08,50.82,52.41,49.38,49.56,4637982
2015-04-09,49.30,49.33,44.94,47.26,4523695
2015-04-10,46.74,49.64,46.74,49.56,4148705
2015-04-13,50.95,52.29,49.00,50.72,4999223
2015-04-14,50.24,51.63,50.00,51.40,2999675
2015-04-15,51.40,51.89,48.01,48.88,2033115
2015-04-16,48.02,52.39,46.03,51.99,3255626
2015-04-17,57.19,57.19,53.33,55.46,9485180
2015-04-20,53.00,53.80,49.91,49.91,5926531
2015-04-21,48.67,51.52,48.20,51.10,5545706
2015-04-22,50.65,52.45,49.97,51.10,5913878
2015-04-23,51.00,56.21,50.30,56.21,6898934
2015-04-24,55.21,61.83,54.66,60.03,9224183
2015-04-27,59.00,66.00,58.90,66.00,4942249
2015-04-28,65.55,68.83,62.15,63.60,4333572
2015-04-29,62.38,67.38,59.00,65.20,2982543
2015-04-30,65.00,71.69,63.57,69.86,4323179
2015-05-04,69.85,76.82,69.30,71.38,4682083
2015-05-05,70.59,72.00,65.23,68.10,3577282
2015-05-06,68.60,70.58,65.00,66.20,3022590
2015-05-07,66.18,67.80,64.01,66.35,2064669
2015-05-08,67.02,72.99,67.02,72.99,2660680
2015-05-11,80.00,80.29,75.61,80.29,1111469
2015-05-12,88.30,88.32,86.30,88.32,1997421
2015-05-13,92.71,97.15,86.00,97.15,3620172
2015-05-14,99.00,106.80,88.65,96.50,6058675
2015-05-15,89.10,98.00,87.00,95.00,5546201
2015-05-18,94.00,101.88,88.40,96.50,6631588
2015-05-19,93.00,96.10,91.38,92.30,4063872
2015-05-20,36.84,40.52,35.05,40.52,10294819
2015-05-21,43.99,44.57,42.69,44.57,9460805
2015-05-22,48.33,49.03,44.65,45.10,18536368
2015-05-25,42.80,44.97,40.59,43.55,11499131
2015-05-26,43.00,47.89,42.00,46.90,11132124
2015-05-27,46.90,49.99,45.00,49.04,10264958
2015-06-23,45.00,45.00,44.14,44.14,3510300
2015-06-24,40.00,45.54,39.85,40.50,22167886
2015-06-25,40.40,42.30,36.45,36.45,18097354
2015-06-26,34.59,34.65,32.81,32.81,12624368
2015-06-29,34.00,34.24,29.53,29.53,25348987
2015-06-30,27.80,32.48,26.58,32.48,27574024
2015-07-01,32.28,35.24,30.02,31.30,20922868
2015-07-02,31.23,33.30,28.86,30.23,16061195
2015-07-03,28.63,31.45,27.21,27.21,15700251
2015-07-06,29.93,29.93,24.49,24.49,16718546
2015-07-07,22.04,22.05,22.04,22.04,1346500
2015-07-14,24.24,24.24,24.24,24.24,191602
2015-07-15,26.66,26.66,23.48,23.50,35839907
2015-07-16,23.25,25.62,21.15,25.49,18700911
2015-07-17,25.50,28.04,25.50,28.04,13167527
2015-07-20,29.00,30.84,28.09,30.84,15215674
2015-07-21,30.80,32.98,29.50,31.03,13780190
2015-07-22,30.50,32.50,29.33,31.02,13061669
2015-07-23,31.08,33.35,30.93,32.56,10340008
2015-07-24,32.60,35.72,32.60,34.65,14036687
2015-07-27,33.70,37.00,31.19,31.20,16853150
2015-07-28,29.05,32.15,28.08,28.08,19808663
2015-07-29,28.20,30.89,25.52,30.84,20640739
2015-07-30,30.50,30.92,27.76,27.78,14674954
2015-07-31,26.20,27.38,25.00,25.10,13779493
2015-08-03,24.30,24.50,22.59,22.59,14188826
2015-08-04,21.95,24.85,20.50,24.85,27608323
2015-08-05,24.80,26.50,24.20,25.60,27312903
2015-08-06,24.32,25.81,24.08,24.50,10742717
2015-08-07,25.06,26.50,24.40,26.47,16292204
2015-08-10,27.00,29.12,26.53,29.11,18813005
2015-08-11,29.16,32.00,29.01,31.18,19310215
2015-08-12,30.99,31.10,28.67,28.77,16874626
2015-08-13,27.70,29.85,27.28,29.79,12347782
2015-08-14,30.50,30.70,29.60,29.60,10368832
2015-08-17,29.30,31.36,27.65,31.34,17893471
2015-08-18,31.34,32.00,28.21,28.21,17585414
2015-08-19,26.06,29.50,25.73,28.90,13182536
2015-08-20,28.30,28.86,26.50,26.81,9156924
2015-08-21,26.30,26.81,24.13,24.13,12177741
2015-08-24,22.51,22.97,21.72,21.72,6097200
2015-08-25,19.55,20.20,19.55,19.55,7120740
2015-08-26,19.00,20.10,17.60,17.60,18614676
2015-08-27,17.63,18.56,15.84,16.98,23107163
2015-08-28,17.68,18.68,16.48,18.68,24668809
2015-08-31,18.72,18.72,16.81,16.81,15762912
2015-09-01,15.80,16.35,15.13,15.13,11318852
2015-09-02,13.62,15.78,13.62,13.62,17647923
2015-09-07,13.91,14.98,13.91,14.19,16309965
2015-09-08,14.19,15.61,13.80,15.61,15666814
2015-09-09,16.00,17.17,15.63,17.17,23490830
2015-09-10,16.90,17.47,16.38,16.55,15746181
2015-09-11,16.66,18.21,16.66,18.21,16552651
2015-09-14,19.32,19.32,16.39,16.39,26818713
2015-09-15,15.01,15.90,14.75,14.75,13644313
2015-09-16,14.86,16.23,14.86,16.23,15762475
2015-09-17,16.70,17.85,16.41,16.60,22733195
2015-09-18,16.75,17.40,15.98,17.00,14803510
2015-09-21,16.55,18.70,16.53,18.70,21371149
2015-09-22,18.92,20.49,18.75,19.85,20836991
2015-09-23,19.30,19.86,18.90,19.28,16715553
2015-09-24,19.36,20.58,19.35,19.81,14450914
2015-09-25,19.85,20.25,18.00,18.81,15974106
2015-09-28,18.91,20.28,18.61,20.20,11597658
2015-09-29,19.65,20.40,19.31,19.70,10034857
2015-09-30,20.16,20.48,18.80,19.35,12753753
2015-10-08,20.45,21.00,19.81,20.30,10912511
2015-10-09,20.48,21.40,20.30,20.58,11943553
2015-10-12,21.00,22.58,20.78,22.30,14489713
2015-10-13,21.80,23.00,21.60,22.75,12333196
2015-10-14,22.52,23.26,21.98,22.11,10704787
2015-10-15,21.89,23.17,21.68,23.17,10447134
2015-10-16,23.50,23.91,23.00,23.79,9934648
2015-10-19,24.19,24.49,22.46,22.77,12669488
2015-10-20,22.77,23.23,22.10,23.08,12688842
2015-10-21,23.16,24.45,21.01,21.29,20184304
2015-10-22,21.20,22.56,20.50,22.51,13659427
2015-10-23,22.60,24.50,22.01,24.21,17212132
2015-10-26,24.66,24.80,23.28,24.01,11231550
2015-10-27,23.10,23.79,22.18,23.51,10077943
2015-10-28,23.39,24.25,22.30,22.62,8304522
2015-10-29,22.55,23.40,22.04,22.58,7103547
2015-10-30,22.61,22.72,21.73,21.96,8160920
2015-11-02,20.40,21.00,19.90,19.96,19781502
2015-11-03,20.01,20.31,19.15,19.50,9125708
2015-11-04,19.75,21.45,19.56,21.40,12502583
2015-11-05,21.50,22.33,20.80,20.93,14717023
2015-11-06,20.91,21.90,20.82,21.53,11350623
2015-11-09,21.53,22.18,20.88,22.15,15325851
2015-11-18,24.37,24.37,24.37,24.37,9637379
2015-11-19,25.00,26.81,24.76,26.81,41546228
2015-11-20,28.17,29.49,28.16,29.49,24036130
2015-11-23,31.00,31.50,27.00,27.30,34260211
2015-11-24,26.86,28.13,26.80,27.50,18323305
2015-11-25,27.00,30.25,26.70,30.25,28399390
2015-11-26,31.00,31.85,29.52,30.15,28336564
2015-11-27,29.89,29.95,27.14,27.20,19257864
2015-11-30,27.06,28.10,24.78,27.19,17909321
2015-12-01,27.30,27.60,25.20,25.81,12418700
2015-12-02,26.18,27.52,25.38,27.13,20348320
2015-12-03,27.10,27.82,26.62,27.58,12765110
2015-12-04,27.13,30.00,27.07,29.00,20336427
2015-12-07,28.50,30.69,27.98,29.81,17012187
2015-12-08,29.38,32.79,29.13,32.79,27722506
2015-12-09,31.88,33.96,31.00,31.60,22751639
2015-12-10,31.11,32.60,29.51,30.01,16179976
2015-12-11,30.55,31.49,29.02,29.78,11380719
2015-12-14,27.18,29.60,27.18,29.33,9468130
2015-12-15,29.35,32.00,29.34,31.49,13070378
2015-12-16,31.61,32.90,30.45,30.73,16369621
2015-12-17,30.92,32.20,30.40,31.99,17738529
2015-12-18,32.00,32.16,30.93,31.26,10961828
2015-12-21,31.00,31.20,29.80,30.36,13169696
2015-12-22,30.50,30.98,29.85,30.75,8778083
2015-12-23,30.75,30.90,29.80,30.00,7205871
2015-12-24,29.35,29.61,28.63,29.03,6879922
2015-12-25,29.00,30.23,28.80,29.76,7114810
2015-12-28,29.91,30.36,27.69,28.16,17456006
2015-12-29,28.02,29.29,27.57,29.00,11277906
2015-12-30,29.00,30.37,28.94,30.02,22902212
2015-12-31,30.39,30.39,28.70,29.00,10816116
2016-01-04,29.15,29.28,26.10,26.10,15863897
2016-01-05,23.88,26.18,23.75,24.50,16435431
2016-01-06,24.70,25.00,23.40,24.40,17108519
2016-01-07,24.00,24.00,21.96,21.96,3362800
2016-01-08,22.50,22.74,19.78,20.90,21645465
2016-01-11,19.88,21.36,18.81,18.81,16687500
2016-01-12,18.79,19.78,17.50,19.30,19845959
2016-01-13,19.30,19.69,19.00,19.00,13736276
2016-01-14,18.20,20.25,17.81,20.03,16584018
2016-01-15,19.93,20.30,18.87,19.82,13057426
2016-01-18,19.77,20.80,19.12,20.40,12664496
2016-01-19,20.38,20.99,19.85,20.91,13659793
2016-01-20,20.61,20.90,19.99,20.10,11900448
2016-01-21,19.50,20.30,18.90,18.90,9497573
2016-01-22,19.00,19.49,17.80,18.31,16831075
2016-01-25,18.49,18.50,18.09,18.33,11620518
2016-01-26,18.05,18.05,16.50,16.50,13335627
2016-01-27,16.50,16.55,14.85,15.65,16645450
2016-01-28,15.28,15.45,14.19,14.61,13297676
2016-01-29,14.70,16.07,14.70,16.07,22046949
2016-02-01,16.07,16.21,15.10,15.70,18796326
2016-02-02,15.70,16.52,15.63,16.33,19494801
2016-02-03,16.03,16.30,15.60,16.26,15769373
2016-02-04,16.45,17.66,16.45,17.00,18625375
2016-02-05,17.15,17.15,16.40,16.49,11166452
2016-02-15,15.78,16.48,15.55,16.31,7754561
2016-02-16,16.32,17.94,16.32,17.94,20610665
2016-02-17,17.77,18.15,17.41,18.09,18933183
2016-02-18,18.16,18.75,17.85,17.98,17648492
2016-02-19,17.80,18.62,17.65,18.32,14353719
2016-02-22,18.58,18.76,18.21,18.53,13324885
2016-02-23,18.70,18.96,17.39,17.95,16508964
2016-02-24,18.03,18.09,17.24,17.80,11562525
2016-02-25,17.85,17.98,16.02,16.02,16685351
2016-02-26,16.16,16.41,15.06,15.90,13202513
2016-02-29,15.30,15.57,14.31,14.31,13022522
2016-03-01,14.40,15.60,14.25,15.26,15840301
2016-03-02,15.28,16.10,15.10,15.98,16624648
2016-03-03,16.00,16.49,15.83,15.84,16122871
2016-03-04,15.70,16.10,14.70,14.94,10688462
2016-03-07,15.02,15.49,15.01,15.18,9685152
2016-03-08,15.12,15.47,14.14,15.39,15851205
2016-03-09,14.99,15.20,14.61,14.81,9364341
2016-03-10,14.84,14.94,14.32,14.44,11677466
2016-03-11,14.01,14.61,13.80,14.43,10858775
2016-03-14,14.74,15.83,14.62,15.41,18957093
2016-03-15,15.37,15.59,15.02,15.17,9998999
2016-03-16,15.31,15.44,14.57,14.81,10690751
2016-03-17,14.90,16.07,14.90,15.86,21968955
2016-03-18,16.21,17.45,16.20,17.45,14680613
2016-03-21,19.20,19.20,19.20,19.20,2141202
2016-03-22,21.12,21.12,20.23,21.12,72828990
2016-03-23,20.43,23.23,20.13,23.23,71960769
2016-03-24,23.90,25.55,23.51,24.70,96277469
2016-03-25,24.38,26.20,24.30,25.52,83716974
2016-03-28,25.33,25.33,24.35,24.76,56045731
2016-03-29,24.58,25.10,23.91,24.88,53221240
2016-03-30,25.17,25.92,24.41,25.35,76539094
2016-03-31,25.06,26.87,24.88,25.22,75370833
2016-04-01,24.61,25.25,23.86,24.55,51720468
2016-04-05,24.62,26.38,24.20,25.60,55852430
2016-04-06,25.15,26.30,25.10,25.19,54029225
2016-04-07,24.86,27.71,24.72,27.71,69670959
2016-04-08,26.19,26.97,25.80,26.27,66028652
2016-04-11,26.39,27.86,26.11,26.27,61084145
2016-04-12,25.56,26.00,24.58,25.39,41164040
2016-04-13,25.50,26.38,25.38,25.44,40308468
2016-04-14,25.54,26.20,25.11,25.70,30627132
2016-04-15,25.90,27.14,25.74,26.34,54643999
2016-04-18,25.96,28.97,25.70,28.04,78581907
2016-04-19,27.59,28.20,27.05,27.80,48704697
2016-04-20,28.76,28.95,25.83,28.10,71825065
2016-04-21,27.48,28.27,26.48,26.66,43154239
2016-04-22,26.01,26.25,24.41,25.61,41653908
2016-04-25,25.21,25.21,23.37,24.19,44753241
2016-04-26,23.98,24.53,23.55,24.42,32938565
2016-04-27,24.40,24.57,23.80,23.88,30043047
2016-04-28,23.94,24.10,22.66,23.75,36611111
2016-04-29,23.45,23.98,23.25,23.53,21710650
2016-05-03,23.66,24.50,23.14,24.39,33848465
2016-05-04,24.21,24.69,24.10,24.23,35421510
2016-05-05,24.01,24.75,24.00,24.36,27667002
2016-05-06,24.56,24.95,22.90,22.90,38804957
2016-05-09,22.00,22.19,20.61,20.61,31581585
2016-05-10,20.60,20.85,20.20,20.39,19176465
2016-05-11,20.85,20.90,19.50,19.59,22425239
2016-05-12,19.45,20.87,19.20,20.45,33108826
2016-05-13,20.19,20.60,19.53,19.70,31157038
2016-05-16,19.90,20.78,19.66,20.70,27999108
2016-05-17,20.68,21.32,20.06,20.66,36743473
2016-05-18,20.49,21.77,20.00,20.56,42035440
2016-05-19,20.07,21.38,20.07,20.95,38027805
2016-05-20,20.47,21.47,20.31,21.10,28757237
2016-05-23,21.51,23.10,21.30,22.94,50938309
2016-05-24,22.60,22.77,21.75,21.98,35632386
2016-05-25,22.29,22.66,21.50,21.70,26402928
2016-05-26,21.50,23.19,21.21,22.90,38300535
2016-05-27,22.64,22.85,22.13,22.28,25681683
2016-05-30,21.97,22.28,21.40,21.66,16371457
2016-05-31,21.80,22.78,21.80,22.77,27762727
2016-06-01,23.02,24.14,22.82,22.93,35788456
2016-06-02,22.70,23.78,22.62,23.60,35100579
2016-06-03,23.33,24.14,22.96,23.68,42674674
2016-06-06,23.82,24.20,23.40,23.86,29930319
2016-06-07,23.72,23.87,23.08,23.52,24139576
2016-06-08,23.50,23.95,23.30,23.52,27344260
2016-06-13,23.00,23.08,21.17,21.17,27251365
2016-06-14,20.51,20.98,19.70,20.26,27438439
2016-06-15,19.86,21.50,19.72,21.10,26672662
2016-06-16,21.24,22.24,20.82,21.77,32608353
2016-06-17,21.55,22.18,21.01,21.32,21693702
2016-06-20,21.15,21.85,21.10,21.35,13554134
2016-06-21,21.62,21.75,20.52,20.65,18489515
2016-06-22,20.35,20.99,20.00,20.99,11949855
2016-06-23,21.03,21.12,20.36,20.60,11880955
2016-06-24,20.68,20.98,19.08,20.21,17555085
2016-06-27,20.02,20.84,19.90,20.79,17240285
2016-06-28,20.70,21.55,20.70,21.35,23173380
2016-06-29,21.30,21.80,21.15,21.23,18578961
2016-06-30,21.15,21.39,20.70,21.02,16328076
2016-07-01,21.18,21.80,21.10,21.28,23819301
2016-07-04,20.82,21.53,20.64,21.38,20095636
2016-07-05,21.40,21.48,20.90,21.23,17090059
2016-07-06,21.23,21.25,20.94,21.10,11628080
2016-07-07,21.10,21.35,20.55,21.22,22661979
2016-07-08,21.30,21.74,21.03,21.54,26167347
2016-07-11,21.59,21.65,21.05,21.11,16652743
2016-07-12,21.11,21.22,20.30,21.00,16320705
2016-07-13,21.10,21.39,20.72,21.27,14841272
2016-07-14,21.26,21.65,21.14,21.64,21461780
2016-07-15,21.59,21.60,20.96,21.06,16985569
2016-07-18,21.04,21.44,20.75,21.14,14065419
2016-07-19,21.13,21.23,20.78,20.99,11196723
2016-07-20,21.20,21.35,20.81,20.94,15042106
2016-07-21,20.99,21.13,20.41,20.61,22619931
2016-07-22,20.48,20.95,20.41,20.70,15820929
2016-07-25,20.70,20.89,20.33,20.44,13168155
2016-07-26,20.35,20.67,20.30,20.59,8796003
2016-07-27,20.59,20.64,18.65,19.07,26687872
2016-07-28,18.85,19.06,17.78,18.14,18888991
2016-07-29,18.15,18.28,17.16,17.59,16281402
2016-08-01,17.40,17.50,16.55,16.87,13590376
2016-08-02,16.88,17.20,16.88,17.09,8369678
2016-08-03,17.10,17.13,16.90,17.10,7749374
2016-08-04,18.22,18.81,18.22,18.81,9224735
2016-08-05,19.48,19.65,18.47,18.49,29016485
2016-08-08,18.40,18.99,17.78,18.91,19031072
2016-08-09,18.60,19.23,18.52,18.97,17427631
2016-08-10,18.71,18.98,18.55,18.56,12010095
2016-08-11,18.35,18.44,17.80,17.82,13984952
2016-08-12,17.76,18.09,17.53,17.92,12336720
2016-08-15,18.14,18.60,17.95,18.42,17454312
2016-08-16,18.42,18.85,18.31,18.73,15637285
2016-08-17,18.50,18.70,18.32,18.46,9762733
2016-08-18,18.44,18.64,18.40,18.49,7874431
2016-08-19,18.48,18.94,18.47,18.74,13568351
2016-08-22,18.80,18.90,17.92,17.93,15289799
2016-08-23,17.80,18.15,17.72,17.93,7205468
2016-08-24,17.93,18.37,17.88,18.00,9471952
2016-08-25,18.06,18.06,17.50,17.63,10933132
2016-08-26,17.95,18.60,17.93,18.16,19688116
2016-08-29,18.00,18.26,17.88,18.01,7888849
2016-08-30,17.94,18.15,17.94,17.98,6490903
2016-08-31,18.00,18.09,17.70,17.98,6303228
2016-09-01,17.95,17.95,17.70,17.73,5684003
2016-09-02,17.76,17.83,17.48,17.78,5206443
2016-09-05,17.85,17.93,17.68,17.75,4791499
2016-09-06,17.75,17.95,17.50,17.95,6758110
2016-09-07,17.95,18.38,17.87,18.10,10836607
2016-09-08,18.14,18.48,18.05,18.20,9777021
2016-09-09,18.33,18.33,17.70,17.72,9182687
2016-09-12,17.38,17.38,16.85,16.93,12484550
2016-09-13,17.12,17.18,16.90,17.01,4942700
2016-09-14,16.98,17.28,16.70,17.11,5933766
2016-09-19,17.11,17.35,17.08,17.22,4828172
2016-09-20,17.23,17.30,16.97,17.05,5403873
2016-09-21,17.22,17.89,17.22,17.40,11354196
2016-09-22,17.43,17.50,17.25,17.30,6974866
2016-09-23,17.39,17.40,17.10,17.13,4390618
2016-09-26,17.14,17.35,16.90,16.96,5737244
2016-09-27,16.75,17.16,16.70,17.04,5689351
2016-09-28,17.13,17.13,16.90,16.94,3640369
2016-09-29,17.29,17.29,16.92,16.94,3690826
2016-09-30,16.92,16.98,16.81,16.89,3383567
2016-10-10,17.00,17.30,16.96,17.29,6923295
2016-10-11,17.34,17.51,17.21,17.44,8153535
2016-10-12,17.38,17.39,17.25,17.35,4181255
2016-10-13,17.34,17.48,17.30,17.41,4711033
2016-10-14,17.45,17.45,17.18,17.29,4392831
2016-10-17,17.34,17.34,17.00,17.07,4997815
2016-10-18,17.07,17.43,17.06,17.32,6863076
2016-10-19,17.40,17.69,17.28,17.34,8662467
2016-10-20,17.36,18.80,17.22,18.17,26206164
2016-10-21,18.05,18.10,17.61,17.82,13451148
2016-10-24,17.69,17.99,17.61,17.83,9877038
2016-10-25,17.84,18.29,17.71,17.97,10410165
2016-10-26,18.18,18.48,17.90,17.95,9405989
2016-10-27,17.85,17.93,17.66,17.79,6848546
2016-10-28,17.80,17.91,17.55,17.57,6512111
2016-10-31,17.51,17.53,17.11,17.46,6432547
2016-11-01,17.44,17.60,17.41,17.53,4754171
2016-11-02,17.52,17.73,17.40,17.41,5240003
2016-11-03,17.32,17.75,17.20,17.42,7507637
2016-11-04,17.30,17.55,17.26,17.30,5568481
2016-11-07,17.30,17.35,17.06,17.16,4246469
2016-11-08,17.25,17.33,17.13,17.22,4035513
2016-11-09,17.22,17.28,16.86,16.99,7243004
2016-11-10,17.09,17.24,17.09,17.16,4230315
2016-11-11,17.17,17.29,17.14,17.20,6050569
2016-11-14,17.21,17.38,17.18,17.30,6325538
2016-11-15,17.33,17.58,17.25,17.57,8880363
2016-11-16,17.70,17.96,17.50,17.52,10334097
2016-11-17,17.50,17.50,17.20,17.30,6055709
2016-11-18,17.29,17.40,17.17,17.20,4155258
2016-11-21,17.22,17.34,17.13,17.17,4686936
2016-11-22,17.18,17.29,17.14,17.28,4992935
2016-11-23,17.33,17.34,17.13,17.16,5268136
2016-11-24,17.20,17.20,16.90,16.95,6265413
2016-11-25,16.94,17.41,16.90,17.41,14311990
2016-11-28,17.53,17.59,17.20,17.25,6767167
2016-11-29,17.27,17.39,17.14,17.16,5134328
2016-11-30,17.10,17.26,17.00,17.20,4140591
2016-12-01,17.22,17.70,17.13,17.58,12211060
2016-12-02,17.68,17.68,17.09,17.11,7662309
2016-12-05,16.98,17.38,16.82,17.34,7426973
2016-12-06,17.33,17.42,17.18,17.25,3423430
2016-12-07,17.23,17.33,17.13,17.30,3859376
2016-12-08,17.31,17.64,17.20,17.46,10401841
2016-12-09,17.38,17.65,17.33,17.46,7319429
2016-12-12,17.46,17.46,15.80,16.29,12372212
2016-12-13,16.00,16.38,15.35,16.12,9386875
2016-12-14,16.05,16.16,15.90,15.93,4555236
2016-12-15,15.85,16.33,15.81,15.97,3615380
2016-12-16,15.97,16.88,15.91,16.28,6990323
2016-12-19,16.13,16.41,16.10,16.17,3621346
2016-12-20,16.17,16.36,16.11,16.22,3717351
2016-12-21,16.22,16.37,16.20,16.31,3318611
2016-12-22,16.31,16.75,16.20,16.63,6693583
2016-12-23,16.55,16.87,16.49,16.68,6730924
2016-12-26,16.53,16.70,16.32,16.62,5296478
2016-12-27,16.60,16.66,16.36,16.38,3395926
2016-12-28,16.38,16.51,16.25,16.27,2774440
2016-12-29,16.39,16.64,16.27,16.40,4684602
2016-12-30,16.39,16.80,16.39,16.60,5200987
2017-01-03,16.55,16.72,16.45,16.51,3085549
2017-01-04,16.51,17.45,16.45,16.99,8571990
2017-01-05,17.00,17.19,16.80,16.94,4588327
2017-01-06,16.93,17.22,16.70,16.97,4681229
2017-01-09,16.90,16.90,16.65,16.81,3068776
2017-01-10,16.80,17.14,16.71,16.74,2805227
2017-01-11,16.67,16.85,16.49,16.60,2836211
2017-01-12,16.52,16.65,16.03,16.12,4464337
2017-01-13,16.09,16.22,15.60,15.64,5109118
2017-01-16,15.50,15.63,14.20,14.78,4818589
2017-01-17,14.78,15.02,14.49,14.86,3719471
2017-01-18,14.85,14.90,14.50,14.59,3535342
2017-01-19,14.51,14.79,14.30,14.52,2981193
2017-01-20,14.52,14.88,14.52,14.79,2900153
2017-01-23,14.97,15.14,14.85,15.03,2476392
2017-01-24,15.03,15.12,14.61,14.73,3164710
2017-01-25,14.57,14.81,14.57,14.70,1409412
2017-01-26,14.72,14.95,14.72,14.93,1735881
2017-02-03,14.98,15.13,14.88,15.00,1516322
2017-02-06,15.00,15.08,14.87,15.03,1841415
2017-02-07,15.03,15.05,14.90,14.92,1699632
2017-02-08,14.98,14.99,14.74,14.94,3130243
2017-02-09,14.91,15.77,14.83,15.24,5807465
2017-02-10,15.15,15.20,15.05,15.09,3199447
2017-02-13,15.07,15.12,14.89,15.07,3020425
2017-02-14,15.09,15.27,14.96,15.03,4055834
2017-02-15,14.99,15.04,14.78,14.80,3456565
2017-02-16,14.85,14.90,14.63,14.72,3758066
2017-02-17,14.73,14.79,14.33,14.42,7270004
2017-02-20,14.43,14.50,14.22,14.40,4977349
2017-02-21,14.47,14.76,14.43,14.71,6773661
2017-02-22,14.68,14.68,14.50,14.64,4911965
2017-02-23,14.71,14.71,14.40,14.49,4581465
2017-02-24,14.41,14.70,14.41,14.62,5829420
2017-02-27,14.62,14.76,14.52,14.62,4420322
2017-02-28,14.58,14.60,14.42,14.50,4578684
2017-03-01,14.47,14.65,14.43,14.59,5672165
2017-03-02,14.58,14.60,14.34,14.44,5233002
2017-03-03,14.41,14.68,14.33,14.68,7771203
2017-03-06,14.68,14.75,14.60,14.72,6174555
2017-03-07,14.75,14.87,14.61,14.85,7444704
2017-03-08,15.00,15.15,14.72,14.73,7714989
2017-03-09,14.65,14.67,14.45,14.54,4714388
2017-03-10,14.51,14.99,14.41,14.78,7710165
2017-03-13,14.79,14.83,14.55,14.77,4688640
2017-03-14,15.54,16.15,14.96,15.11,23277783
2017-03-15,14.95,15.89,14.78,15.59,26994751
2017-03-16,15.31,15.56,15.31,15.45,15671907
2017-03-17,15.37,15.69,15.21,15.22,12893642
2017-03-20,15.22,15.25,15.00,15.08,8505524
2017-03-21,15.09,15.12,14.85,14.96,6334820
2017-03-22,14.88,15.28,14.76,15.12,9134013
2017-03-23,15.06,15.33,14.88,14.99,7256071
2017-03-24,14.96,15.16,14.92,15.00,4778200
2017-03-27,15.15,15.80,15.06,15.41,16221028
2017-03-28,15.33,16.18,15.22,15.85,25597574
2017-03-29,15.72,15.99,15.50,15.51,12268967
2017-03-30,15.60,15.60,15.12,15.33,10202434
2017-03-31,15.35,16.50,15.34,16.09,27645748
2017-04-05,15.89,16.78,15.87,16.57,23025576
2017-04-06,16.41,16.70,16.32,16.40,16348206
2017-04-07,16.44,16.56,16.17,16.54,17211300
2017-04-10,16.50,16.58,15.91,16.06,12531098
2017-04-11,16.07,16.07,15.40,15.74,15493430
2017-04-12,15.73,16.10,15.61,15.72,9431440
2017-04-13,15.72,15.90,15.52,15.80,6874997
2017-04-14,15.88,15.88,15.23,15.26,8291038
2017-04-17,15.11,15.43,15.11,15.32,4509968
2017-04-18,15.37,16.05,15.27,15.69,9249289
2017-04-19,15.71,15.77,15.09,15.10,6662397
2017-04-20,15.11,15.25,14.50,14.58,8533987
2017-04-21,14.51,14.73,14.51,14.58,3007864
2017-04-24,15.09,15.09,14.29,14.31,6674264
2017-04-25,14.40,14.59,13.47,13.65,10275855
2017-04-26,13.11,13.26,12.29,12.97,16880452
2017-04-27,12.58,13.14,12.40,12.90,9104374
2017-04-28,12.84,13.28,12.80,13.14,4628272
2017-05-02,13.04,13.07,12.70,12.77,4803502
2017-05-03,12.87,12.95,12.71,12.79,2794621
2017-05-04,12.78,13.05,12.65,12.70,4845200
2017-05-05,12.53,12.64,12.36,12.36,4013785
2017-05-08,12.35,12.45,11.72,11.77,5472431
2017-05-09,11.83,12.29,11.30,12.29,5775599
2017-05-10,12.10,12.27,11.81,11.81,4339884
2017-05-11,11.70,11.78,11.22,11.54,4307652
2017-05-12,11.53,11.64,11.40,11.46,2696082
2017-05-15,11.23,11.65,11.23,11.52,2112694
2017-05-16,11.44,11.70,11.33,11.66,4994925
2017-05-17,11.65,11.82,11.59,11.62,4745348
2017-05-18,11.50,11.77,11.40,11.46,4407183
2017-05-19,11.55,11.55,11.32,11.34,3505911
