Date,Open,High,Low,Close,Vol
2014-02-19,11.30,11.53,11.18,11.40,4303740
2014-02-20,11.40,11.47,11.14,11.25,2045995
2014-02-21,11.18,11.30,10.96,11.06,1855947
2014-02-24,11.06,11.10,10.78,10.84,2574819
2014-02-25,10.84,10.95,10.37,10.40,3983189
2014-02-26,10.39,10.39,9.98,10.19,2762235
2014-02-27,10.20,10.30,10.12,10.13,2224848
2014-02-28,10.12,10.27,9.68,10.26,4496307
2014-03-03,10.26,10.74,10.18,10.64,4187645
2014-03-04,10.51,10.60,10.25,10.54,3212851
2014-03-05,10.45,10.75,10.38,10.39,2470986
2014-03-06,10.36,10.45,10.10,10.11,1953641
2014-03-07,10.04,10.17,10.04,10.16,1222620
2014-03-10,10.15,10.15,9.69,9.80,2237548
2014-03-11,9.71,9.94,9.50,9.90,2002641
2014-03-12,9.90,9.97,9.70,9.90,2958711
2014-03-13,9.94,9.98,9.83,9.89,1561369
2014-03-14,9.89,9.96,9.77,9.91,760135
2014-03-17,9.92,10.15,9.82,10.08,1569692
2014-03-18,10.06,10.27,10.05,10.18,1367748
2014-03-19,10.22,10.22,10.05,10.14,1173917
2014-03-20,10.14,10.14,9.68,9.75,2768090
2014-03-21,9.58,9.88,9.30,9.75,4065055
2014-03-24,9.75,9.91,9.63,9.87,4196412
2014-03-25,9.88,9.89,9.75,9.79,1140988
2014-03-26,9.85,9.96,9.68,9.89,4396331
2014-03-27,9.96,10.25,9.90,10.06,5001234
2014-03-28,10.05,10.15,9.69,9.71,2709108
2014-03-31,9.67,9.93,9.63,9.80,1442723
2014-04-01,9.80,9.87,9.60,9.85,3057085
2014-04-02,9.81,10.04,9.72,9.92,2207276
2014-04-03,9.91,10.05,9.79,9.86,3320810
2014-04-04,9.81,9.91,9.72,9.90,1821207
2014-04-08,9.89,10.09,9.82,9.98,2182081
2014-04-09,9.96,10.18,9.95,10.18,3087164
2014-04-10,10.19,10.25,10.06,10.09,2619014
2014-04-11,10.14,10.20,10.02,10.17,2452306
2014-04-14,10.18,10.27,10.14,10.22,2049462
2014-04-15,10.25,10.25,10.03,10.06,1736542
2014-04-16,9.98,10.08,9.80,10.07,2249374
2014-04-17,9.99,10.05,9.94,9.97,1122755
2014-04-18,9.93,10.03,9.85,9.98,1084312
2014-04-21,9.93,10.07,9.83,9.97,1231571
2014-04-22,9.86,9.98,9.75,9.91,1359094
2014-04-23,9.61,9.93,9.60,9.60,2247102
2014-04-24,9.55,9.67,9.48,9.56,2929457
2014-04-25,9.50,9.66,9.50,9.55,1900095
2014-04-28,9.50,9.51,8.91,9.15,2719938
2014-04-29,9.10,9.28,9.02,9.24,830630
2014-04-30,9.30,9.31,9.17,9.24,580510
2014-05-05,9.24,9.25,9.09,9.25,713201
2014-05-06,9.27,9.32,9.18,9.23,826996
2014-05-07,9.28,9.28,8.85,8.85,1526350
2014-05-08,8.84,8.97,8.72,8.81,1553311
2014-05-09,8.88,8.91,8.74,8.85,1598281
2014-05-12,8.89,9.20,8.81,9.15,2156582
2014-05-13,9.15,9.22,9.00,9.07,1149067
2014-05-14,9.09,9.23,8.99,9.09,2680253
2014-05-15,9.00,9.00,8.66,8.84,1815400
2014-05-16,8.82,8.82,8.64,8.70,694230
2014-05-19,8.71,8.80,8.49,8.78,1358525
2014-05-20,8.76,8.95,8.74,8.94,1671474
2014-05-21,8.89,9.00,8.80,9.00,844104
2014-05-22,8.97,9.05,8.88,8.96,803545
2014-05-23,8.89,8.98,8.85,8.95,861462
2014-05-26,8.93,9.02,8.85,8.94,1653098
2014-05-27,8.94,8.95,8.64,8.78,2646471
2014-05-28,8.72,8.94,8.57,8.89,5795410
2014-05-29,8.81,8.88,8.64,8.66,2699352
2014-05-30,8.66,8.66,8.54,8.61,1646799
2014-06-03,8.60,8.74,8.56,8.58,2937215
2014-06-04,8.55,8.61,8.35,8.50,1919773
2014-06-05,8.44,8.59,8.40,8.56,1200716
2014-06-06,8.56,8.61,8.48,8.57,1408478
2014-06-09,8.55,8.64,8.49,8.55,1096830
2014-06-10,8.51,8.61,8.44,8.57,1327852
2014-06-11,8.58,8.63,8.50,8.54,3222906
2014-06-12,8.50,8.65,8.46,8.60,2540469
2014-06-13,8.55,8.65,8.55,8.63,3015036
2014-06-16,8.62,8.66,8.50,8.64,1687515
2014-06-17,8.62,8.70,8.54,8.55,1469918
2014-06-18,8.55,8.55,8.37,8.46,1418252
2014-06-19,8.46,8.46,8.04,8.10,1791151
2014-06-20,8.10,8.20,8.08,8.20,823966
2014-06-23,8.21,8.24,8.15,8.17,763102
2014-06-24,8.20,8.28,8.18,8.27,785847
2014-06-25,8.28,8.38,8.23,8.34,1249564
2014-06-26,8.34,8.42,8.29,8.30,1633428
2014-06-27,8.33,8.48,8.26,8.47,3114161
2014-06-30,8.46,8.59,8.42,8.53,2095380
2014-07-01,8.53,8.60,8.51,8.56,1360739
2014-07-02,8.51,8.65,8.51,8.65,2358417
2014-07-03,8.64,8.78,8.61,8.71,6355113
2014-07-04,8.65,8.84,8.62,8.66,4002397
2014-07-07,8.66,8.68,8.53,8.58,1924133
2014-07-08,8.58,8.76,8.50,8.76,4877070
2014-07-09,8.66,8.69,8.57,8.57,2959382
2014-07-10,8.55,8.61,8.51,8.54,1633169
2014-07-11,8.54,8.65,8.52,8.61,1290114
2014-07-14,8.63,8.72,8.61,8.69,1488338
2014-07-15,8.70,8.75,8.60,8.69,2001601
2014-07-16,8.78,9.20,8.78,8.94,6769199
2014-07-17,9.00,9.07,8.80,8.91,2595609
2014-07-18,8.85,9.00,8.84,8.87,2017651
2014-07-21,8.85,8.86,8.75,8.78,1837612
2014-07-22,8.73,8.85,8.71,8.80,2101692
2014-07-23,8.80,8.93,8.66,8.76,3093173
2014-07-24,8.74,8.79,8.43,8.56,3482457
2014-07-25,8.52,8.64,8.52,8.63,1296751
2014-07-28,8.65,8.85,8.65,8.79,2643002
2014-07-29,8.83,8.94,8.75,8.94,4393246
2014-07-30,8.93,8.93,8.78,8.83,3640759
2014-07-31,8.81,8.90,8.78,8.89,4581239
2014-08-01,8.88,9.14,8.88,8.93,7379730
2014-08-04,8.93,9.09,8.90,9.07,4813342
2014-08-05,9.06,9.15,8.96,9.09,4710679
2014-08-06,9.04,9.16,9.00,9.11,3854078
2014-08-07,9.11,9.16,8.94,8.98,3101676
2014-08-08,8.95,9.01,8.86,9.01,2679466
2014-08-11,8.97,9.11,8.97,9.10,2828458
2014-08-12,9.09,9.30,9.05,9.29,5488567
2014-08-13,9.30,9.38,9.13,9.21,3814184
2014-08-14,9.15,9.27,9.06,9.10,3054836
2014-08-15,9.14,9.33,9.12,9.28,3881754
2014-08-18,9.32,9.50,9.32,9.50,4626123
2014-08-19,9.51,9.53,9.38,9.42,3353459
2014-08-20,9.41,9.51,9.35,9.44,3337724
2014-08-21,9.44,9.44,9.25,9.39,4273574
2014-08-22,9.35,9.41,9.30,9.40,3492651
2014-08-25,9.42,9.42,9.26,9.28,2579951
2014-08-26,9.22,9.31,8.80,8.90,5297625
2014-08-27,8.90,8.97,8.83,8.96,2819417
2014-08-28,8.94,8.97,8.83,8.88,1623050
2014-08-29,8.87,8.97,8.87,8.95,1423896
2014-09-01,8.98,9.18,8.98,9.12,2949253
2014-09-02,9.12,9.20,9.09,9.20,4136687
2014-09-03,9.24,9.26,9.12,9.20,3774903
2014-09-04,9.21,9.34,9.18,9.33,4140777
2014-09-05,9.33,9.36,9.24,9.33,4011543
2014-09-09,9.34,9.36,9.23,9.29,3672218
2014-09-10,9.30,9.45,9.25,9.42,5310489
2014-09-11,9.45,9.62,9.30,9.46,8100490
2014-09-12,9.40,9.60,9.30,9.58,4775867
2014-09-15,9.60,9.66,9.53,9.65,5316243
2014-09-16,9.65,9.67,9.06,9.16,7843427
2014-09-17,9.20,9.24,9.05,9.21,4611610
2014-09-18,9.19,9.27,9.11,9.26,4014951
2014-09-19,9.26,9.45,9.20,9.40,4182296
2014-09-22,9.38,9.38,9.19,9.22,3120366
2014-09-23,9.21,9.46,9.18,9.44,4788652
2014-09-24,9.45,9.60,9.38,9.57,6144662
2014-09-25,9.57,9.63,9.48,9.51,5418314
2014-09-26,9.50,9.57,9.45,9.54,3083446
2014-09-29,9.56,10.07,9.55,9.91,12953787
2014-09-30,9.90,9.90,9.76,9.80,8505467
2014-10-08,9.88,9.91,9.73,9.91,5841029
2014-10-09,9.91,10.14,9.82,10.00,7464093
2014-10-10,9.95,10.13,9.88,9.94,5693031
2014-10-13,9.91,9.91,9.66,9.84,4182711
2014-10-14,9.80,9.89,9.66,9.74,3501704
2014-10-15,9.76,9.87,9.63,9.86,3772244
2014-10-16,9.80,9.93,9.70,9.70,3708686
2014-10-17,9.63,9.70,9.35,9.52,5497864
2014-10-20,9.54,9.98,9.53,9.95,9246848
2014-10-21,9.88,10.02,9.75,9.84,7092799
2014-10-22,9.80,9.90,9.56,9.60,5664440
2014-10-23,9.56,9.65,9.33,9.36,3912600
2014-10-24,9.38,9.43,9.30,9.35,2205233
2014-10-27,9.36,9.46,9.32,9.41,2440792
2014-10-28,9.45,9.65,9.39,9.65,5430624
2014-10-29,9.63,9.78,9.54,9.74,7462369
2014-10-30,9.74,9.77,9.66,9.69,6390973
2014-10-31,9.73,9.80,9.65,9.78,4197484
2014-11-03,9.81,9.94,9.73,9.88,4843994
2014-11-04,9.84,10.04,9.77,9.79,6745348
2014-11-05,9.75,9.99,9.74,9.91,4291368
2014-11-06,9.97,10.06,9.85,9.93,4490635
2014-11-07,9.94,10.18,9.86,10.02,10434236
2014-11-10,10.03,10.35,10.00,10.31,9946272
2014-11-11,10.31,10.39,9.78,9.93,7416070
2014-11-12,9.85,9.99,9.70,9.95,5378292
2014-11-13,9.93,9.95,9.56,9.71,5195658
2014-11-14,9.63,9.83,9.61,9.78,2488807
2014-11-17,9.77,9.90,9.76,9.83,2411905
2014-11-18,9.84,9.93,9.62,9.67,4200451
2014-11-19,9.66,9.83,9.61,9.83,3061118
2014-11-20,9.74,9.81,9.67,9.69,2382496
2014-11-21,9.69,9.97,9.69,9.88,4529437
2014-11-24,9.95,10.05,9.83,9.92,8835898
2014-11-25,9.91,10.06,9.84,10.03,6948701
2014-11-26,10.04,10.12,9.91,10.03,5971930
2014-11-27,10.02,10.08,9.96,10.07,5507650
2014-11-28,10.09,10.42,10.06,10.30,11728602
2014-12-01,10.31,10.43,10.10,10.27,8777194
2014-12-02,10.27,10.77,10.20,10.49,11590133
2014-12-03,10.51,10.59,10.27,10.40,8798357
2014-12-04,10.38,10.73,10.37,10.41,6487818
2014-12-05,10.41,10.43,9.83,9.97,8242365
2014-12-08,9.98,10.15,9.87,9.97,6592139
2014-12-09,9.98,10.09,9.40,9.44,8768118
2014-12-10,9.43,9.65,9.43,9.64,8417762
2014-12-11,9.54,9.80,9.54,9.67,6573884
2014-12-12,9.67,9.90,9.67,9.86,4768291
2014-12-15,9.91,10.08,9.84,9.98,9396306
2014-12-16,10.04,10.18,9.87,10.01,9572897
2014-12-17,9.96,9.96,9.70,9.76,5203159
2014-12-18,9.76,10.05,9.67,9.90,5963743
2014-12-19,9.90,9.92,9.60,9.62,5713129
2014-12-22,9.61,9.62,9.00,9.30,7100687
2014-12-23,9.20,9.49,9.15,9.32,2797698
2014-12-24,9.34,9.56,9.32,9.49,3542181
2014-12-25,9.48,9.54,9.35,9.42,3111788
2014-12-26,9.41,9.48,9.34,9.43,2629956
2014-12-29,9.42,9.43,9.10,9.23,4568283
2014-12-30,9.23,9.32,9.08,9.10,3831096
2014-12-31,9.10,9.18,8.80,9.07,3452689
2015-06-23,9.98,9.98,9.98,9.98,62263
2015-06-24,10.98,10.98,10.98,10.98,127154
2015-06-25,12.08,12.08,12.08,12.08,71442
2015-06-26,13.29,13.29,13.29,13.29,281257
2015-06-29,14.62,14.62,14.62,14.62,2183432
2015-06-30,16.08,16.08,16.08,16.08,1360051
2015-07-01,17.69,17.69,17.69,17.69,1084469
2015-07-02,18.00,19.46,16.50,19.46,79570060
2015-07-03,18.00,20.00,17.51,18.05,52821114
2015-07-06,19.39,19.60,16.25,18.15,39091108
2015-07-14,19.97,19.97,19.01,19.97,21524450
2015-07-15,20.80,21.91,17.97,17.97,28321640
2015-07-16,16.53,18.60,16.17,17.98,30648430
2015-07-17,17.98,19.50,17.50,18.94,16939672
2015-07-20,18.78,20.67,18.50,20.67,25027458
2015-07-21,20.40,22.74,20.00,22.74,14264476
2015-07-22,24.10,25.01,23.50,25.01,21917482
2015-07-23,25.00,25.96,23.51,25.02,28632657
2015-07-24,24.66,25.12,23.69,24.34,22867816
2015-07-27,23.83,23.83,21.91,21.91,14534238
2015-07-28,19.73,21.40,19.72,19.99,20796623
2015-07-29,20.08,20.89,18.73,20.81,13379806
2015-07-30,20.53,21.99,20.12,20.25,12831946
2015-07-31,19.73,20.43,18.40,19.60,8286772
2015-08-03,19.20,19.60,17.64,19.60,17075735
2015-08-04,18.99,20.50,18.33,20.00,15888957
2015-08-05,19.71,20.17,18.50,18.88,9952709
2015-08-06,18.30,19.58,18.08,18.89,8465736
2015-08-07,19.28,19.77,19.05,19.43,7665594
2015-08-10,19.42,21.37,19.11,21.37,13267457
2015-08-11,21.38,22.97,21.11,21.43,15099518
2015-08-12,21.02,21.18,20.10,20.25,11905997
2015-08-13,20.00,21.49,19.88,21.45,8762472
2015-08-14,21.65,23.60,21.65,22.95,21371955
2015-08-17,23.00,23.73,22.47,22.84,14724613
2015-08-18,22.88,23.15,20.56,20.56,14437943
2015-08-19,19.20,21.40,18.92,20.91,17266044
2015-08-20,20.45,20.76,19.40,20.12,9172057
2015-08-21,19.70,19.95,18.28,18.69,7564402
2015-08-24,17.89,17.90,16.82,16.82,5761100
2015-08-25,15.14,15.14,15.14,15.14,4710300
2015-08-26,14.98,15.09,13.63,13.63,40050922
2015-08-27,14.02,14.38,12.27,13.85,29287933
2015-08-28,14.09,15.23,13.63,15.14,21415727
2015-08-31,15.40,15.40,14.13,14.13,11000333
2015-09-01,13.79,14.99,13.50,14.22,17223787
2015-09-02,13.40,15.00,13.40,14.22,16637620
2015-09-07,14.48,14.90,13.87,14.25,16261493
2015-09-08,14.15,15.04,13.80,14.75,10920420
2015-09-09,14.85,15.90,14.76,15.73,23495551
2015-09-10,15.39,15.85,14.90,14.99,12615292
2015-09-11,14.80,15.30,14.78,15.30,8419499
2015-09-21,15.14,16.33,14.51,16.25,15410719
2015-09-22,16.10,16.50,15.69,16.19,11218031
2015-09-23,15.70,15.97,15.22,15.95,9556906
2015-09-24,16.00,16.09,15.36,15.62,9471046
2015-09-25,15.40,15.70,14.06,15.00,8481276
2015-09-28,14.92,15.05,14.37,15.00,6184006
2015-09-29,14.65,15.06,14.45,14.99,5348694
2015-09-30,14.97,15.90,14.97,15.64,8278325
2015-10-08,16.33,16.42,15.78,16.23,13432370
2015-10-09,15.99,16.30,15.81,16.13,5897089
2015-10-12,16.13,17.74,16.09,17.05,14081713
2015-10-13,17.22,18.18,17.22,18.00,13321467
2015-10-14,17.81,18.00,17.25,17.55,11907703
2015-10-15,17.55,18.05,17.30,18.04,12682944
2015-10-16,18.05,18.21,17.46,17.80,8964454
2015-10-19,17.81,17.86,17.00,17.17,11959613
2015-10-20,16.95,17.88,16.95,17.64,8751002
2015-10-21,17.72,19.40,17.57,19.39,35528785
2015-10-22,19.07,20.60,18.90,20.37,25043910
2015-10-23,20.60,22.41,20.22,22.41,28161805
2015-10-26,22.00,22.83,20.50,21.80,24945849
2015-10-27,22.21,23.89,21.48,23.69,22512393
2015-10-28,23.00,23.40,21.80,21.82,16117020
2015-10-29,21.95,22.30,21.05,21.45,10304933
2015-10-30,21.67,22.94,21.31,21.73,11855187
2015-11-02,21.00,22.59,20.20,21.85,9471539
2015-11-03,22.12,22.68,21.68,22.62,14519352
2015-11-04,22.76,24.04,22.38,23.66,18672738
2015-11-05,23.50,25.83,23.20,23.74,17486891
2015-11-06,23.30,24.70,23.30,23.89,12921592
2015-11-09,23.62,26.28,23.62,26.28,21200412
2015-11-10,26.27,26.88,25.01,25.45,20692273
2015-11-11,25.51,26.39,25.03,25.68,13526559
2015-11-12,25.72,26.60,24.26,26.25,20324944
2015-11-13,25.87,25.87,24.50,24.57,12962352
2015-11-16,24.10,25.29,23.82,24.84,9345230
2015-11-17,24.85,25.59,24.07,24.21,11871082
2015-11-18,24.25,24.65,23.50,23.69,10824723
2015-11-19,23.82,24.50,23.50,24.28,7731219
2015-11-20,24.20,24.70,23.70,24.45,10972705
2015-11-23,24.45,25.50,24.02,24.79,12114893
2015-11-24,24.60,24.60,23.58,24.04,8414900
2015-11-25,23.68,23.85,23.00,23.40,15345854
2015-11-26,23.43,23.99,23.08,23.53,10381780
2015-11-27,23.33,23.73,21.71,21.79,9684840
2015-11-30,21.71,22.19,20.20,21.10,9365719
2015-12-01,21.31,22.78,20.91,22.20,7954143
2015-12-02,22.20,22.99,21.20,22.68,6506756
2015-12-03,22.50,22.80,22.18,22.68,4241790
2015-12-04,22.77,22.80,21.81,21.93,6219844
2015-12-07,21.95,22.45,21.28,22.30,7125230
2015-12-08,21.99,22.73,21.40,22.20,6822558
2015-12-09,22.05,22.98,21.82,22.35,6539557
2015-12-10,22.19,23.15,22.19,22.90,9425901
2015-12-11,22.98,25.12,22.83,24.27,13334161
2015-12-14,24.10,24.72,23.30,24.00,9064119
2015-12-15,23.98,25.14,23.85,24.85,8984014
2015-12-16,24.95,25.29,24.53,24.64,8452370
2015-12-17,24.50,25.15,24.40,24.73,9722787
2015-12-18,24.74,24.80,23.59,23.96,9584421
2015-12-21,24.17,24.27,23.80,23.95,4613204
2015-12-22,24.02,24.18,23.73,24.03,3512511
2015-12-23,24.28,24.99,23.68,23.88,7089289
2015-12-24,23.98,24.00,23.20,23.58,4243507
2015-12-25,23.61,24.62,23.61,24.45,6039454
2015-12-28,24.46,24.75,22.95,23.30,7064373
2015-12-29,23.35,23.49,22.85,23.39,4123971
2015-12-30,23.84,24.59,23.26,23.35,6653802
2015-12-31,23.44,23.70,22.99,23.55,5247120
2016-01-04,23.54,23.54,21.20,21.20,6060330
2016-01-05,19.11,21.65,19.11,20.26,8023739
2016-01-06,20.34,20.84,19.90,20.48,4996988
2016-01-07,20.39,20.39,18.43,18.48,1775900
2016-01-08,18.88,19.39,16.80,18.50,7145730
2016-01-11,18.00,18.40,16.65,18.13,11705228
2016-01-12,17.70,18.25,17.17,17.59,9984443
2016-01-13,17.78,18.00,16.10,17.10,9590822
2016-01-14,16.50,17.48,16.18,17.34,5787302
2016-01-15,17.21,17.53,16.56,16.97,5367877
2016-01-18,16.55,17.44,16.49,17.27,4938724
2016-01-19,17.10,17.72,17.00,17.65,4944138
2016-01-20,17.68,17.81,16.66,17.67,10430932
2016-01-21,17.04,17.56,16.80,16.82,3482583
2016-01-22,16.85,17.19,15.14,17.01,6720632
2016-01-25,16.82,17.90,16.82,17.57,6477621
2016-01-26,17.21,17.44,16.05,16.68,5360949
2016-01-27,16.99,16.99,15.40,16.50,4192491
2016-01-28,16.37,16.49,15.75,15.81,2471450
2016-01-29,15.51,16.00,15.50,15.82,6399938
2016-02-01,15.74,15.98,15.13,15.65,4048471
2016-02-02,15.61,16.28,15.50,16.10,4187313
2016-02-03,15.82,16.39,15.63,16.30,5173900
2016-02-04,16.49,16.91,16.31,16.66,5618907
2016-02-05,16.85,16.85,16.50,16.67,2596525
2016-02-15,15.95,16.28,15.26,16.28,4380834
2016-02-16,16.40,17.49,16.28,17.27,6337355
2016-02-17,17.15,17.68,16.91,17.28,4810137
2016-02-18,17.47,17.52,17.00,17.08,3778300
2016-02-19,16.90,17.16,16.80,16.94,2972464
2016-02-22,17.10,17.26,16.85,17.14,6587521
2016-02-23,17.15,17.23,16.68,17.17,4218083
2016-02-24,17.24,18.40,17.03,17.99,9391370
2016-02-25,17.99,17.99,16.19,16.24,10704594
2016-02-26,16.40,16.80,16.05,16.70,4473211
2016-02-29,16.51,16.63,15.39,15.40,5556246
2016-03-01,15.60,15.74,14.71,15.39,4257239
2016-03-02,15.41,16.16,15.34,15.95,4929411
2016-03-03,15.95,16.38,15.75,15.76,6508088
2016-03-04,15.87,16.05,14.70,14.87,9536231
2016-03-07,15.01,15.52,14.80,15.15,5104658
2016-03-08,15.10,15.10,14.40,14.85,5587135
2016-03-09,14.63,15.23,14.41,15.10,6025465
2016-03-10,15.24,15.24,14.68,14.90,4503005
2016-03-11,14.89,14.98,14.53,14.91,2839427
2016-03-14,15.09,15.58,15.09,15.41,6722132
2016-03-15,15.37,15.37,15.01,15.09,3456145
2016-03-16,15.15,15.30,14.72,15.00,3364845
2016-03-17,15.00,15.44,14.91,15.34,5463482
2016-03-18,15.40,16.20,15.19,15.98,7120852
2016-03-21,16.12,16.90,16.12,16.58,8070641
2016-03-22,16.51,16.88,16.30,16.55,6534282
2016-03-23,16.50,16.60,16.19,16.38,5718385
2016-03-24,16.27,16.90,16.13,16.38,6718769
2016-03-25,16.20,16.48,15.83,16.35,7747046
2016-03-28,16.49,16.50,16.09,16.20,4043261
2016-03-29,16.12,16.25,15.33,15.80,5088685
2016-03-30,15.96,16.28,15.82,16.26,5687115
2016-03-31,16.39,16.44,16.11,16.30,8322241
2016-04-01,16.18,17.57,16.15,17.01,13428801
2016-04-05,16.85,17.79,16.75,17.67,9855331
2016-04-06,17.65,18.15,17.25,17.36,7718966
2016-04-07,17.52,17.60,16.76,16.79,7099954
2016-04-08,16.65,17.15,16.55,16.82,5102469
2016-04-11,17.17,17.39,16.89,17.29,6033130
2016-04-12,17.14,17.29,16.85,17.10,5605357
2016-04-13,17.27,17.65,17.15,17.40,7687586
2016-04-14,17.50,17.54,17.18,17.41,5005076
2016-04-15,17.39,17.70,17.07,17.13,4039607
2016-04-18,17.14,17.14,16.48,16.62,6422951
2016-04-19,16.65,16.86,16.43,16.67,3889049
2016-04-20,16.80,16.81,15.60,15.85,5055857
2016-04-21,15.86,16.17,15.66,15.74,3913047
2016-04-22,15.69,16.09,15.61,16.02,3448135
2016-04-25,16.02,16.16,15.65,16.02,3317296
2016-04-26,15.99,16.34,15.90,16.16,3355196
2016-04-27,16.05,16.23,15.96,16.00,3243925
2016-04-28,16.13,16.39,15.86,16.33,4808869
2016-04-29,16.37,16.59,16.21,16.31,4693033
2016-05-03,16.36,16.79,16.16,16.77,6819229
2016-05-04,16.78,17.41,16.65,17.07,6814147
2016-05-05,17.32,17.47,17.00,17.19,5288492
2016-05-06,17.13,17.33,16.57,16.73,4433254
2016-05-09,16.68,16.68,15.98,16.15,3347462
2016-05-10,16.01,16.65,15.81,16.57,4201076
2016-05-11,16.50,16.63,16.14,16.17,3509920
2016-05-12,16.01,16.24,15.58,16.09,3221519
2016-05-13,16.05,17.00,16.00,17.00,8675507
2016-05-16,17.00,18.69,16.80,18.00,13894147
2016-05-17,18.00,18.58,17.78,18.00,9434397
2016-05-18,17.98,17.98,17.12,17.47,5251860
2016-05-19,17.60,18.55,17.56,18.50,11732388
2016-05-20,18.36,18.76,18.08,18.44,6439401
2016-05-23,18.26,19.48,18.25,19.14,8699655
2016-05-24,19.15,19.48,18.75,19.03,6639095
2016-05-25,19.09,19.28,18.56,19.20,5039198
2016-05-26,19.20,19.51,18.67,19.45,4843620
2016-05-27,19.42,19.58,19.10,19.11,3587455
2016-05-30,19.00,19.29,18.42,18.78,5041643
2016-05-31,18.73,19.46,18.63,19.35,5511443
2016-06-01,19.24,19.83,19.11,19.36,6259159
2016-06-02,19.22,19.33,19.01,19.11,3988602
2016-06-03,19.01,19.57,19.00,19.11,5207864
2016-06-06,19.02,19.15,18.72,18.85,2935855
2016-06-07,18.89,19.10,18.68,19.04,3049719
2016-06-08,19.06,19.24,18.72,19.00,3406417
2016-06-13,18.64,18.99,17.90,18.18,4165176
2016-06-14,17.51,18.15,17.51,17.98,3542993
2016-06-15,17.80,18.42,17.70,18.18,4336701
2016-06-16,18.26,18.26,17.68,17.77,3023336
2016-06-17,17.93,18.24,17.86,18.14,3339611
2016-06-20,18.20,18.72,18.20,18.27,2813095
2016-06-21,18.20,18.39,18.00,18.20,3061213
2016-06-22,18.25,18.70,18.12,18.67,4402806
2016-06-23,18.84,19.45,18.71,19.00,5904662
2016-06-24,18.90,19.26,18.00,18.78,4782075
2016-06-27,18.59,19.05,18.55,18.92,2719798
2016-06-28,18.91,19.77,18.70,19.42,6521147
2016-06-29,19.77,19.96,19.30,19.38,4445849
2016-06-30,19.41,19.90,19.19,19.79,4786647
2016-07-01,19.69,19.77,19.43,19.53,2769120
2016-07-04,19.43,19.57,19.26,19.49,4366924
2016-07-05,19.48,19.63,19.36,19.50,2705538
2016-07-06,19.50,19.66,19.28,19.50,2706411
2016-07-07,19.51,19.85,19.37,19.62,3517290
2016-07-08,19.51,19.82,19.42,19.55,2718851
2016-07-11,19.56,19.68,18.84,18.85,5938939
2016-07-12,18.85,19.18,18.36,18.70,3797790
2016-07-13,18.85,18.90,18.68,18.78,2360618
2016-07-14,18.85,19.20,18.73,18.96,2649696
2016-07-15,19.01,19.14,18.92,19.13,1928199
2016-07-18,19.21,19.21,18.85,18.97,1101926
2016-07-19,18.98,19.03,18.80,18.97,922872
2016-07-20,19.06,19.09,18.88,18.97,1315869
2016-07-21,19.09,19.99,19.05,19.47,7123960
2016-07-22,19.20,19.39,18.97,19.00,3588499
2016-07-25,18.90,19.16,18.81,19.03,2199956
2016-07-26,19.10,19.15,18.79,19.03,2067252
2016-07-27,19.12,19.15,18.00,18.32,4292888
2016-07-28,18.29,18.40,17.88,18.17,4264311
2016-07-29,18.33,18.35,17.60,18.25,3386994
2016-08-01,18.25,18.29,17.77,18.05,1536531
2016-08-02,18.09,18.16,17.87,18.05,1607810
2016-08-03,18.05,18.15,17.92,18.04,1748308
2016-08-04,18.12,18.12,17.91,18.03,1620496
2016-08-05,18.02,18.15,17.94,18.03,1799102
2016-08-08,18.03,18.12,17.75,18.03,1867918
2016-08-09,18.01,18.10,17.86,18.02,2160760
2016-08-10,18.02,18.45,18.01,18.19,3182001
2016-08-11,18.13,18.21,17.85,18.03,1928635
2016-08-12,18.01,18.29,17.81,18.23,2053925
2016-08-15,18.12,18.60,18.07,18.40,3744134
2016-08-16,18.40,18.63,18.28,18.35,2770989
2016-08-17,18.43,18.43,18.00,18.17,4402573
2016-08-18,18.19,18.20,17.92,18.03,4040778
2016-08-19,18.53,19.00,18.31,18.32,5917635
2016-08-22,18.66,18.66,18.07,18.10,2547412
2016-08-23,18.03,18.13,17.84,17.99,3574151
2016-08-24,18.09,18.13,17.91,17.95,1738448
2016-08-25,17.96,18.03,17.62,17.97,3152352
2016-08-26,17.99,18.08,17.85,17.93,2875213
2016-08-29,17.93,18.08,17.82,17.92,1749252
2016-08-30,18.01,18.01,17.86,17.92,1552567
2016-08-31,17.99,17.99,17.82,17.88,1719047
2016-09-01,18.09,18.09,17.80,17.81,2049569
2016-09-02,17.80,17.91,17.71,17.82,1350509
2016-09-05,17.89,18.10,17.80,18.04,2373464
2016-09-06,18.04,18.10,17.71,18.03,2850896
2016-09-07,18.00,18.07,17.94,18.00,2338223
2016-09-08,18.00,18.28,17.85,18.15,4352426
2016-09-09,18.15,18.31,18.00,18.04,3166802
2016-09-12,17.78,17.98,17.51,17.91,2648328
2016-09-13,17.85,17.98,17.85,17.92,1411068
2016-09-14,17.92,18.49,17.81,18.16,4618480
2016-09-19,18.16,18.47,18.16,18.32,3304517
2016-09-20,18.40,18.48,18.20,18.34,1875953
2016-09-21,18.31,18.68,18.31,18.58,3404032
2016-09-22,18.63,18.77,18.51,18.59,2161174
2016-09-23,18.51,18.63,18.35,18.37,1765051
2016-09-26,18.39,18.72,18.30,18.35,2800902
2016-09-27,18.35,18.99,18.35,18.97,5722874
