Date,Open,High,Low,Close,Vol
2012-03-12,9.06,9.37,8.95,9.37,12663137
2012-03-13,9.09,9.25,8.90,9.04,23426167
2012-03-14,9.08,9.19,8.53,8.67,13290578
2012-03-15,8.61,8.72,8.39,8.50,7595349
2012-03-16,8.58,8.77,8.48,8.74,6925613
2012-03-19,8.75,9.05,8.70,9.00,7838199
2012-03-20,9.00,9.00,8.70,8.70,4985930
2012-03-21,8.81,8.86,8.64,8.83,6058460
2012-03-22,8.80,8.89,8.72,8.78,3211100
2012-03-23,8.71,8.76,8.45,8.51,5505792
2012-03-26,8.45,8.56,8.34,8.42,2797508
2012-03-27,8.45,8.59,8.40,8.41,2506809
2012-03-28,8.33,8.40,7.93,7.93,4077717
2012-03-29,7.90,8.03,7.80,7.89,2999097
2012-03-30,7.98,8.01,7.84,7.96,3799203
2012-04-05,8.01,8.31,7.96,8.29,3147906
2012-04-06,8.29,8.51,8.26,8.48,3107404
2012-04-09,8.47,8.47,8.32,8.41,2587227
2012-04-10,8.36,8.64,8.35,8.63,5225801
2012-04-11,8.51,8.73,8.48,8.71,3770309
2012-04-12,8.71,9.50,8.65,9.06,10859701
2012-04-13,9.00,9.18,9.00,9.12,5118781
2012-04-16,9.02,9.10,8.96,9.05,2858001
2012-04-17,9.01,9.18,8.88,8.91,3571820
2012-04-18,8.93,9.46,8.90,9.36,10757041
2012-04-19,9.30,9.38,9.20,9.24,3285844
2012-04-20,9.20,9.39,9.18,9.22,3612254
2012-04-23,9.19,9.26,8.81,8.84,6225653
2012-04-24,8.78,8.95,8.47,8.77,5632781
2012-04-25,8.76,9.28,8.73,9.06,4653248
2012-04-26,9.10,9.10,8.88,8.91,3017566
2012-04-27,8.86,9.02,8.86,8.91,1647746
2012-05-02,9.03,9.08,8.93,8.94,2831668
2012-05-03,8.91,9.09,8.91,9.04,2039046
2012-05-04,9.11,9.15,8.98,8.99,3538092
2012-05-07,8.95,9.02,8.76,8.98,4390321
2012-05-08,8.96,9.08,8.87,8.90,2729651
2012-05-09,8.84,8.87,8.73,8.76,3192887
2012-05-10,8.71,8.90,8.71,8.88,2805910
2012-05-11,8.88,8.88,8.75,8.81,1726530
2012-05-14,8.88,8.89,8.68,8.68,2886475
2012-05-15,8.65,8.67,8.38,8.47,4863306
2012-05-16,8.45,8.48,8.35,8.36,1831391
2012-05-17,8.90,9.20,8.81,9.20,33276156
2012-05-18,9.00,9.12,8.68,9.05,18924067
2012-05-21,8.92,9.20,8.42,8.42,15925152
2012-05-22,8.41,8.56,8.38,8.46,7037655
2012-05-23,8.41,8.51,8.23,8.32,5657311
2012-05-24,8.30,8.42,8.25,8.33,3385920
2012-05-25,8.35,8.55,8.34,8.41,4186949
2012-05-29,8.55,8.61,8.46,8.59,5254435
2012-05-30,8.60,8.66,8.55,8.58,3436407
2012-05-31,8.54,8.94,8.49,8.79,6880818
2012-06-01,8.75,8.80,8.65,8.72,4342742
2012-06-04,8.50,8.64,8.39,8.40,4076633
2012-06-05,8.40,8.51,8.33,8.41,2088247
2012-06-06,8.44,8.49,8.36,8.44,1866731
2012-06-07,8.52,8.57,8.28,8.35,2059067
2012-06-08,8.66,8.84,8.50,8.52,6031862
2012-06-11,8.52,8.59,8.35,8.56,4408433
2012-06-12,8.46,8.63,8.39,8.55,3249013
2012-06-13,8.55,9.01,8.52,8.96,10034658
2012-06-14,8.88,9.06,8.84,8.88,6437344
2012-06-15,8.86,9.30,8.86,9.21,15646905
2012-06-18,9.24,9.28,9.11,9.13,8045737
2012-06-19,9.13,9.51,9.13,9.20,12471191
2012-06-20,9.21,9.31,9.12,9.18,5563028
2012-06-21,9.13,9.20,8.94,8.96,4279603
2012-06-25,8.79,8.80,8.50,8.51,5859724
2012-06-26,8.50,8.65,8.39,8.57,2724095
2012-06-27,8.52,8.70,8.52,8.53,2230868
2012-06-28,8.53,8.63,8.38,8.38,2180949
2012-06-29,8.34,8.63,8.33,8.58,2223190
2012-07-02,8.62,8.74,8.59,8.69,2440182
2012-07-03,8.70,8.73,8.60,8.67,2479383
2012-07-04,8.63,8.81,8.61,8.79,2905982
2012-07-05,8.78,8.78,8.44,8.45,2927879
2012-07-06,8.60,8.95,8.53,8.91,4823953
2012-07-09,8.84,8.95,8.75,8.75,4845068
2012-07-10,8.75,8.81,8.53,8.56,3782842
2012-07-11,8.55,8.55,8.32,8.38,5111354
2012-07-12,5.18,5.28,5.10,5.20,4154294
2012-07-13,5.23,5.24,4.68,4.75,17460550
2012-07-16,4.69,4.69,4.42,4.44,6173206
2012-07-17,4.44,4.60,4.43,4.59,3573665
2012-07-18,4.59,4.73,4.55,4.69,5256254
2012-07-19,4.67,4.78,4.67,4.68,4871162
2012-07-20,4.66,4.73,4.60,4.62,3224490
2012-07-23,4.58,4.66,4.51,4.58,2779972
2012-07-24,4.60,4.76,4.58,4.74,4716612
2012-07-25,4.73,4.83,4.63,4.65,5120827
2012-07-26,4.61,4.77,4.61,4.62,3234130
2012-07-27,4.68,4.69,4.57,4.61,2263868
2012-07-30,4.65,4.65,4.54,4.59,1953866
2012-07-31,4.59,4.60,4.52,4.54,2149517
2012-08-01,4.54,4.73,4.45,4.66,4279327
2012-08-02,4.67,4.72,4.58,4.63,2334388
2012-08-03,4.66,4.73,4.60,4.72,3000609
2012-08-06,4.68,4.83,4.66,4.80,5609470
2012-08-07,4.78,4.95,4.78,4.86,5800599
2012-08-08,4.88,4.92,4.78,4.87,5475470
2012-08-09,4.88,4.98,4.83,4.96,5604849
2012-08-10,4.94,5.01,4.86,4.90,4355634
2012-08-13,4.88,4.92,4.72,4.73,4405399
2012-08-14,4.73,4.92,4.73,4.87,4420335
2012-08-15,4.84,4.89,4.78,4.80,3193987
2012-08-16,4.79,4.81,4.73,4.75,1707604
2012-08-17,4.75,4.84,4.72,4.81,2272677
2012-08-20,4.77,4.92,4.75,4.92,4029127
2012-08-21,4.92,5.41,4.89,5.18,21490570
2012-08-22,5.11,5.23,5.00,5.03,10569087
2012-08-23,5.01,5.30,5.01,5.24,11047321
2012-08-24,5.26,5.29,5.08,5.11,7657582
2012-08-27,5.07,5.14,5.00,5.10,5958106
2012-08-28,5.10,5.13,4.95,5.04,7889718
2012-08-29,5.06,5.29,5.02,5.14,9325678
2012-08-30,5.09,5.16,4.90,4.99,6943147
2012-08-31,5.03,5.05,4.92,4.99,3060271
2012-09-03,4.95,5.13,4.95,5.10,4080195
2012-09-04,5.11,5.26,5.08,5.12,8705882
2012-09-05,5.10,5.25,5.07,5.20,5514648
2012-09-06,5.22,5.25,5.14,5.24,4300339
2012-09-07,5.29,5.64,5.22,5.35,17895750
2012-09-10,5.37,5.44,5.28,5.32,14319274
2012-09-11,5.30,5.57,5.27,5.37,18917303
2012-09-12,5.40,5.43,5.32,5.41,9830119
2012-09-13,5.38,5.43,5.28,5.28,5673266
2012-09-14,5.36,5.39,5.23,5.29,5203245
2012-09-17,5.25,5.29,5.10,5.15,5198948
2012-09-18,5.12,5.21,5.10,5.11,2862732
2012-09-19,5.11,5.20,5.11,5.18,2936634
2012-09-20,5.16,5.16,4.92,4.98,7150164
2012-09-21,4.96,5.00,4.89,4.95,3818321
2012-09-24,4.90,4.94,4.85,4.93,2744416
2012-09-25,4.93,5.16,4.92,4.97,4165910
2012-09-26,4.99,5.05,4.81,4.82,3292461
2012-09-27,4.85,5.01,4.84,4.95,3530407
2012-09-28,4.94,5.07,4.90,5.07,3314814
2012-10-08,5.05,5.12,4.98,5.00,2802450
2012-10-09,5.02,5.12,5.01,5.10,4705650
2012-10-10,5.08,5.17,5.08,5.13,4460288
2012-10-11,5.10,5.14,5.01,5.01,3456715
2012-10-12,5.02,5.09,4.96,4.98,2649754
2012-10-15,5.00,5.05,4.92,5.02,3200200
2012-10-16,5.02,5.09,4.99,5.06,2806310
2012-10-17,5.05,5.08,5.01,5.05,2567704
2012-10-18,5.03,5.14,5.03,5.12,4584908
2012-10-19,5.13,5.22,5.08,5.18,5930089
2012-10-22,5.15,5.26,5.12,5.19,5718661
2012-10-23,5.21,5.21,5.10,5.11,4039101
2012-10-24,5.07,5.14,5.06,5.09,2249217
2012-10-25,5.09,5.12,5.02,5.02,3347870
2012-10-26,5.04,5.07,4.87,4.91,3616760
2012-10-29,4.87,4.98,4.84,4.91,1580225
2012-10-30,4.94,4.97,4.89,4.91,1648297
2012-10-31,4.94,4.94,4.87,4.90,1325217
2012-11-01,4.90,4.96,4.85,4.94,3574079
2012-11-02,4.94,4.96,4.86,4.89,2956837
2012-11-05,4.92,5.02,4.91,4.99,3448813
2012-11-06,4.99,5.00,4.86,4.94,2776629
2012-11-07,4.91,4.96,4.87,4.93,1648147
2012-11-08,4.90,4.90,4.73,4.73,4038083
2012-11-09,4.72,4.77,4.71,4.73,1360990
2012-11-12,4.75,4.79,4.73,4.78,1360569
2012-11-13,4.77,4.79,4.60,4.63,1665652
2012-11-14,4.65,4.70,4.55,4.70,1534124
2012-11-15,4.66,4.70,4.62,4.62,1082365
2012-11-16,4.62,4.62,4.51,4.52,2180723
2012-11-19,4.53,4.58,4.47,4.50,3928863
2012-11-20,4.53,4.53,4.44,4.45,2394531
2012-11-21,4.45,4.49,4.30,4.45,3444953
2012-11-22,4.44,4.44,4.37,4.38,1550680
2012-11-23,4.36,4.47,4.36,4.40,1444801
2012-11-26,4.41,4.42,4.29,4.31,1321437
2012-11-27,4.30,4.30,4.10,4.13,2110903
2012-11-28,4.12,4.14,4.00,4.01,1609051
2012-11-29,4.01,4.05,3.97,3.97,1292939
2012-11-30,4.00,4.04,3.93,4.02,1674881
2012-12-03,4.03,4.05,3.89,3.90,1659841
2012-12-04,3.90,3.99,3.87,3.98,2055348
2012-12-05,3.99,4.16,3.97,4.12,4013316
2012-12-06,4.12,4.15,4.07,4.10,1938302
2012-12-07,4.10,4.21,4.07,4.20,3631264
2012-12-10,4.21,4.35,4.18,4.30,3750724
2012-12-11,4.29,4.38,4.25,4.27,3431411
2012-12-12,4.29,4.33,4.20,4.25,2764995
2012-12-13,4.25,4.28,4.17,4.19,2628951
2012-12-14,4.19,4.41,4.18,4.40,6493701
2012-12-17,4.42,4.44,4.35,4.39,4469222
2012-12-18,4.41,4.45,4.33,4.37,3913864
2012-12-19,4.37,4.40,4.33,4.37,2300366
2012-12-20,4.38,4.47,4.35,4.40,3844026
2012-12-21,4.40,4.47,4.35,4.38,2728194
2012-12-24,4.38,4.42,4.35,4.37,2037461
2012-12-25,4.38,4.52,4.36,4.50,5797571
2012-12-26,4.48,4.56,4.46,4.54,3862261
2012-12-27,4.57,4.58,4.48,4.48,3564248
2012-12-28,4.48,4.54,4.48,4.52,2735387
2012-12-31,4.52,4.61,4.51,4.55,3883135
2013-01-04,4.58,4.62,4.47,4.50,3628149
2013-01-07,4.50,4.59,4.46,4.56,4018193
2013-01-08,4.57,4.73,4.56,4.70,7649698
2013-01-09,4.71,4.73,4.63,4.67,4937217
2013-01-10,4.65,4.74,4.65,4.70,3655293
2013-01-11,4.70,4.74,4.50,4.52,5670201
2013-01-14,4.48,4.97,4.45,4.97,16343806
2013-01-15,5.12,5.12,4.96,4.97,20682445
2013-01-16,4.92,5.15,4.89,5.11,23730520
2013-01-17,5.06,5.10,4.94,4.96,9095266
2013-01-18,4.96,5.03,4.82,4.97,7227969
2013-01-21,4.98,5.02,4.95,5.02,5226846
2013-01-22,5.21,5.40,5.11,5.13,21965068
2013-01-23,5.05,5.13,4.97,5.02,11374528
2013-01-24,5.02,5.09,4.78,4.84,12640498
2013-01-25,4.85,4.91,4.78,4.83,6885108
2013-01-28,4.83,4.96,4.81,4.95,6465237
2013-01-29,4.98,5.02,4.93,4.99,6875414
2013-01-30,4.99,5.24,4.99,5.08,16152019
2013-01-31,5.08,5.15,5.02,5.08,8096157
2013-02-01,5.10,5.26,5.07,5.22,12892350
2013-02-04,5.27,5.33,5.10,5.30,13451735
2013-02-05,5.24,5.31,5.22,5.25,8614355
2013-02-06,5.26,5.28,5.14,5.18,7344158
2013-02-07,5.17,5.28,5.15,5.26,8260261
2013-02-08,5.26,5.46,5.21,5.27,16108874
2013-02-18,5.29,5.32,5.25,5.28,7732811
2013-02-19,5.30,5.30,5.11,5.15,7883898
2013-02-20,5.14,5.23,5.13,5.21,5865106
2013-02-21,5.18,5.20,5.06,5.08,6523500
2013-02-22,5.07,5.32,5.06,5.27,14196997
2013-02-25,5.26,5.42,5.24,5.29,12824582
2013-02-26,5.27,5.37,5.23,5.28,11404847
2013-02-27,5.27,5.40,5.24,5.39,11316667
2013-02-28,5.38,5.44,5.32,5.44,13372212
2013-03-01,5.43,5.43,5.31,5.38,10292871
2013-03-04,5.31,5.32,5.17,5.21,12563936
2013-03-05,5.23,5.42,5.17,5.42,12508027
2013-03-06,5.43,5.49,5.39,5.47,13466422
2013-03-07,5.48,5.66,5.33,5.34,21699489
2013-03-08,5.31,5.42,5.28,5.32,6382866
2013-03-11,5.33,5.37,5.28,5.32,4225007
2013-03-12,5.33,5.34,5.05,5.16,9033463
2013-03-13,5.15,5.15,4.97,5.04,6123324
2013-03-14,4.98,5.08,4.96,5.05,3172681
2013-03-15,5.07,5.15,4.99,5.04,5062172
2013-03-18,5.00,5.07,4.98,4.99,3290319
2013-03-19,5.00,5.03,4.90,5.00,3835904
2013-03-20,5.00,5.16,5.00,5.14,4686540
2013-03-21,5.16,5.23,5.11,5.18,6579417
2013-03-22,5.17,5.22,5.10,5.19,4223303
2013-03-25,5.19,5.23,5.13,5.15,3592563
2013-03-26,5.13,5.14,4.97,5.03,6487176
2013-03-27,5.01,5.08,4.98,5.06,3930330
2013-03-28,5.02,5.18,4.90,5.07,10253338
2013-03-29,5.07,5.13,4.96,5.11,6368729
2013-04-01,5.07,5.25,5.03,5.23,9636393
2013-04-02,5.20,5.24,4.97,4.99,12274164
2013-04-03,5.00,5.03,4.80,4.86,7857931
2013-04-08,4.78,4.83,4.65,4.81,4180452
2013-04-09,4.81,4.89,4.80,4.86,3437097
2013-04-10,4.85,4.86,4.71,4.76,3303148
2013-04-11,4.78,4.86,4.77,4.83,3182930
2013-04-12,4.92,5.31,4.92,5.24,44678425
2013-04-15,5.35,5.38,5.18,5.31,30995222
2013-04-16,5.21,5.33,5.16,5.28,16112701
2013-04-17,5.29,5.36,5.18,5.32,15098954
2013-04-18,5.26,5.46,5.22,5.32,17046111
2013-04-19,5.31,5.45,5.27,5.35,16099732
2013-04-22,5.35,5.62,5.33,5.55,30163403
2013-04-23,5.55,5.95,5.53,5.80,51381480
2013-04-24,5.82,6.28,5.72,6.14,39703434
2013-04-25,6.15,6.24,5.88,5.91,32311226
2013-04-26,5.93,6.06,5.70,5.79,20729358
2013-05-02,5.75,6.05,5.72,6.04,15542686
2013-05-03,6.08,6.20,5.97,6.05,18051093
2013-05-06,6.60,6.66,6.60,6.66,14453588
2013-05-07,7.28,7.28,6.81,7.00,72826348
2013-05-08,7.12,7.70,7.12,7.44,73509323
2013-05-09,7.30,7.48,7.11,7.40,44216623
2013-05-10,7.29,7.30,6.92,7.15,35156309
2013-05-13,7.11,7.31,6.87,7.18,29480668
2013-05-14,7.13,7.27,7.05,7.09,14082336
2013-05-15,7.10,7.35,7.03,7.26,21448111
2013-05-16,7.21,7.48,7.10,7.29,25543614
2013-05-17,7.17,7.34,7.12,7.26,18065450
2013-05-20,7.25,7.66,7.22,7.60,32150390
2013-05-21,7.53,7.68,7.43,7.68,17626571
2013-05-22,7.68,7.98,7.45,7.47,20864942
2013-05-23,7.38,7.46,7.15,7.20,30376249
2013-05-24,7.22,7.35,7.16,7.24,13066563
2013-05-27,7.23,7.32,7.15,7.18,13009262
2013-05-28,7.19,7.27,7.03,7.12,13082490
2013-05-29,7.13,7.35,7.12,7.33,13061483
2013-05-30,7.30,7.95,7.24,7.81,27779273
2013-05-31,7.83,8.42,7.81,8.15,35227862
2013-06-03,8.21,8.82,8.03,8.43,39641082
2013-06-04,8.39,8.65,8.06,8.64,25384130
2013-06-05,8.59,8.75,8.38,8.50,14114500
2013-06-06,8.41,8.47,8.16,8.20,12398628
2013-06-07,8.16,8.31,7.75,7.80,17245516
2013-06-13,7.65,8.09,7.35,8.00,24612246
2013-06-14,8.00,8.55,8.00,8.41,22551755
2013-06-17,8.54,8.90,8.54,8.77,26219461
2013-06-18,8.80,8.80,8.28,8.40,15508721
2013-06-19,8.39,8.58,8.12,8.51,10349509
2013-06-20,8.43,8.64,8.16,8.19,14352439
2013-06-21,7.93,8.33,7.80,8.00,14396238
2013-06-24,7.90,7.90,7.20,7.27,29617110
2013-06-25,7.14,7.47,6.63,7.37,27756833
2013-06-26,7.42,8.10,7.41,8.10,33228665
2013-06-27,8.07,8.25,7.80,7.84,16818945
2013-06-28,7.79,8.09,7.66,7.73,15782941
2013-07-01,7.64,8.05,7.58,7.89,11653233
2013-07-02,7.89,8.44,7.89,8.29,17511205
2013-07-03,8.20,8.88,8.16,8.70,31222281
2013-07-04,8.67,8.72,8.37,8.47,15425522
2013-07-05,8.42,8.58,8.09,8.10,16027674
2013-07-08,7.95,8.20,7.52,7.74,13576820
2013-07-09,7.74,8.09,7.62,8.02,9545830
2013-07-10,8.10,8.38,8.03,8.34,11132496
2013-07-11,8.47,8.54,8.12,8.38,11835889
2013-07-12,8.34,8.79,8.28,8.72,17692593
2013-07-15,8.63,8.96,8.56,8.90,19820120
2013-07-16,8.88,8.96,8.37,8.39,25537072
2013-07-17,8.33,8.49,8.06,8.18,20155022
2013-07-18,8.13,8.72,7.99,8.58,25992109
2013-07-19,8.55,8.74,8.13,8.17,17397025
2013-07-22,8.06,8.37,7.89,8.26,9048983
2013-07-23,8.24,9.09,8.24,9.09,42546603
2013-07-24,9.20,9.43,9.00,9.29,31363993
2013-07-25,9.31,9.95,9.31,9.45,37518336
2013-07-26,9.35,9.57,9.07,9.25,17119923
2013-07-29,9.24,9.85,9.21,9.50,23913073
2013-07-30,9.53,9.70,8.91,9.19,17626835
2013-07-31,9.17,9.38,8.98,9.03,11048844
2013-08-01,9.06,9.64,9.06,9.60,15625558
2013-08-02,9.54,9.94,9.51,9.67,16726893
2013-08-05,9.64,9.82,9.55,9.65,10088552
2013-08-06,9.62,10.08,9.51,9.97,13911850
2013-08-07,10.02,10.03,9.61,9.69,12321719
2013-08-08,9.79,10.22,9.71,10.11,18252987
2013-08-09,10.10,10.22,9.71,9.85,15632540
2013-08-12,9.79,9.79,9.30,9.67,19478242
2013-08-13,9.60,9.75,9.40,9.58,8304186
2013-08-14,9.60,9.67,9.49,9.52,7337863
2013-08-15,9.55,9.69,9.26,9.26,10743578
2013-08-16,9.13,9.25,8.60,8.69,18568654
2013-08-19,8.68,9.09,8.60,8.96,10649241
2013-08-20,9.02,9.03,8.72,8.84,9484742
2013-08-21,8.78,9.02,8.75,8.87,8411649
2013-08-22,8.87,8.94,8.80,8.86,6316876
2013-08-23,8.91,9.16,8.80,9.13,12105037
2013-08-26,9.18,9.24,9.03,9.19,8035420
2013-08-27,9.18,9.19,8.98,9.09,8261182
2013-08-28,9.04,9.04,8.75,8.76,9683406
2013-08-29,8.73,8.84,8.00,8.20,21483976
2013-08-30,8.45,8.80,8.33,8.45,18949053
2013-09-02,8.58,9.12,8.54,8.96,15395019
2013-09-03,9.04,9.30,9.04,9.23,16147790
2013-09-04,9.43,9.59,9.30,9.52,18134338
2013-09-05,9.48,9.48,9.17,9.25,10881610
2013-09-06,9.28,9.35,9.20,9.32,9044739
2013-09-09,9.30,9.60,9.26,9.31,13343378
2013-09-10,9.28,9.40,8.90,9.09,15415150
2013-09-11,9.08,9.10,8.69,8.90,11164461
2013-09-12,8.85,8.99,8.74,8.79,6799241
2013-09-13,8.77,9.29,8.54,9.21,13901617
2013-09-16,9.15,9.39,9.05,9.30,11409713
2013-09-17,9.29,9.55,9.18,9.34,13252668
2013-09-18,9.26,9.86,9.21,9.66,21056806
2013-09-23,9.65,9.86,9.58,9.76,11851678
2013-09-24,9.77,10.74,9.76,10.74,49426845
2013-09-25,11.81,11.81,11.30,11.73,59770684
2013-09-26,11.51,11.87,11.01,11.60,41789403
2013-09-27,11.76,11.82,10.75,10.87,32145963
2013-09-30,10.78,11.55,10.78,11.40,23047967
2013-10-08,11.30,11.57,11.02,11.40,17149130
2013-10-09,11.33,12.54,11.32,12.54,37354201
2013-10-10,12.49,12.58,11.98,12.10,26662004
2013-10-11,12.03,12.34,11.58,11.81,21525526
2013-10-14,11.88,12.48,11.70,12.24,17014300
2013-10-15,12.27,12.28,11.65,11.74,19906049
2013-10-16,11.74,12.30,11.37,12.30,21505415
2013-10-17,12.39,12.60,11.67,11.69,20161372
2013-10-18,11.80,12.20,11.40,11.89,13790882
2013-10-21,11.82,12.36,11.82,12.20,18980913
2013-10-22,12.45,12.56,12.10,12.19,19393189
2013-10-23,12.35,12.35,10.97,11.47,32766789
2013-10-24,11.27,11.27,10.88,11.00,11731576
2013-10-25,11.15,11.16,10.40,10.79,16643314
2013-10-28,10.77,10.95,10.63,10.94,7655098
2013-10-29,10.85,11.35,10.35,10.94,13893888
2013-10-30,10.94,11.10,10.72,10.94,6064528
2013-10-31,10.88,10.88,10.59,10.64,5021722
2013-11-01,10.60,10.99,10.16,10.93,8557386
2013-11-04,10.96,11.31,10.90,11.23,9601780
2013-11-05,11.23,11.29,11.00,11.19,5845369
2013-11-06,11.20,11.45,11.05,11.09,9910705
2013-11-07,11.09,11.26,10.88,10.99,7062595
2013-11-08,10.91,10.93,10.43,10.48,7797736
2013-11-11,10.31,10.67,10.31,10.67,4056505
2013-11-12,10.62,10.88,10.41,10.63,8150295
2013-11-13,10.58,10.90,10.55,10.56,5002415
2013-11-14,10.57,10.86,10.41,10.83,6716676
2013-11-15,11.22,11.59,11.07,11.34,15573748
2013-11-18,11.37,12.04,11.23,11.82,18461841
2013-11-19,11.62,12.39,11.62,11.82,15387579
2013-11-20,11.82,12.12,11.65,11.77,9243151
2013-11-21,11.88,12.37,11.58,11.95,15271156
2013-11-22,11.97,12.00,11.73,11.90,6882065
2013-11-25,11.90,12.22,11.85,11.85,8736953
2013-11-26,11.81,12.88,11.80,12.60,24158902
2013-11-27,12.55,13.16,12.47,13.05,24345930
2013-11-28,13.09,13.38,12.77,12.95,17706772
2013-11-29,12.95,13.35,12.76,13.21,13821018
2013-12-02,12.75,12.75,11.90,12.06,26373668
2013-12-03,11.90,12.68,11.88,12.54,11402061
2013-12-04,12.56,13.12,12.46,12.88,12155526
2013-12-05,12.76,12.95,11.59,11.59,23239401
2013-12-06,11.29,11.53,10.63,10.93,38121355
2013-12-09,10.88,11.06,10.73,10.95,13008341
2013-12-10,10.95,11.11,10.80,11.04,11732055
2013-12-11,11.05,11.07,10.82,10.90,5955207
2013-12-12,10.94,11.15,10.90,11.07,9498916
2013-12-13,10.99,11.17,10.95,11.07,5153260
2013-12-16,11.04,11.18,10.80,10.88,6578755
2013-12-17,11.00,11.04,10.81,10.96,4743755
2013-12-18,10.96,11.10,10.88,10.91,4019928
2013-12-19,10.95,10.99,10.28,10.33,11936634
2013-12-20,10.39,10.47,9.62,10.00,16522967
2013-12-23,9.98,10.12,9.73,10.00,5123811
2013-12-24,10.00,10.66,10.00,10.53,11785533
2013-12-25,10.52,11.03,10.42,10.96,12165383
2013-12-26,10.96,11.00,10.59,10.60,7673184
2013-12-27,10.54,11.17,10.50,10.97,10183099
2013-12-30,11.00,11.13,10.88,10.95,5590689
2013-12-31,10.90,11.04,10.79,11.01,6177842
2014-01-02,11.00,11.42,10.91,11.35,8611509
2014-01-03,11.31,11.54,11.14,11.19,9893553
2014-01-06,11.17,11.35,10.91,11.20,6509695
2014-01-07,11.09,11.73,11.07,11.60,9831865
2014-01-08,11.60,11.89,11.51,11.84,9974477
2014-01-09,11.83,12.35,11.66,11.90,16924178
2014-01-10,11.85,12.09,11.25,11.50,11034891
2014-01-13,11.40,11.69,11.27,11.38,5358674
2014-01-14,11.38,11.97,11.22,11.91,7569540
2014-01-15,11.90,12.11,11.71,11.96,7289937
2014-01-16,11.95,11.95,11.58,11.58,8195590
2014-01-17,11.59,11.59,11.10,11.23,10071031
2014-01-20,11.13,11.33,10.75,10.93,7348278
2014-01-21,11.15,11.82,11.15,11.40,12528059
2014-01-22,11.40,12.12,11.38,12.11,13946716
2014-01-23,12.15,12.41,12.03,12.28,16373132
2014-01-24,12.15,12.51,12.05,12.16,13126459
2014-01-27,12.18,12.52,11.99,12.46,12811568
2014-01-28,12.40,12.46,11.91,12.30,9775810
2014-01-29,12.30,12.40,12.08,12.31,7264219
2014-01-30,12.32,12.71,12.09,12.14,8869687
2014-02-07,12.08,13.01,12.00,12.89,14203879
2014-02-10,13.12,13.43,12.88,13.24,21570433
2014-02-11,13.30,13.40,12.70,12.93,19342889
2014-02-12,13.33,13.92,13.20,13.51,26835535
2014-02-13,13.40,13.68,12.87,12.88,22985230
2014-02-14,12.97,13.21,12.90,13.09,15626902
2014-02-17,13.11,13.56,12.81,13.52,26907591
2014-02-18,13.48,13.83,13.22,13.66,26474166
2014-02-19,13.50,13.58,13.19,13.23,16207990
2014-02-20,13.31,13.35,12.68,12.77,18256357
2014-02-21,12.74,12.95,12.54,12.73,8980104
2014-02-24,12.69,12.91,12.52,12.90,11220443
2014-02-25,12.88,13.06,11.90,12.12,24376776
2014-02-26,12.09,12.09,11.30,11.65,23099885
2014-02-27,11.68,11.94,11.04,11.19,17529330
2014-02-28,11.27,11.37,10.90,11.08,17846291
2014-03-03,11.12,11.69,11.11,11.69,16496089
2014-03-04,11.55,11.60,11.14,11.34,15755114
2014-03-05,11.38,11.56,11.19,11.45,16975161
2014-03-06,11.51,11.78,11.27,11.74,17280414
2014-03-07,11.65,11.85,11.28,11.42,13723506
2014-03-10,11.30,11.33,10.28,10.43,21259843
2014-03-11,10.37,10.54,9.99,10.20,16925328
2014-03-12,10.25,10.47,9.94,10.43,12588436
2014-03-13,10.43,10.55,10.31,10.44,7336021
2014-03-14,10.44,10.48,10.23,10.35,5687619
2014-03-17,10.53,10.87,10.52,10.69,12926459
2014-03-18,10.70,11.05,10.70,10.78,13488276
2014-03-19,10.80,10.84,10.26,10.36,14155728
2014-03-20,10.41,10.82,10.20,10.28,16041598
2014-03-21,10.11,10.46,9.80,10.43,17607247
2014-03-24,10.38,10.39,10.00,10.18,12705486
2014-03-25,10.18,10.30,9.95,10.04,14058107
2014-03-26,10.11,10.24,10.07,10.16,12159554
2014-03-27,10.17,10.17,9.92,9.97,9512708
2014-03-28,9.95,9.99,9.33,9.45,16234666
2014-03-31,9.43,9.58,9.26,9.56,7790846
2014-04-01,9.51,9.74,9.49,9.73,6984638
2014-04-02,9.74,9.83,9.63,9.71,8463698
2014-04-03,9.75,9.86,9.64,9.80,7101551
2014-04-04,9.73,9.99,9.71,9.97,7652357
2014-04-08,9.91,10.04,9.76,9.93,8020993
2014-04-09,9.99,10.17,9.94,10.04,9957788
2014-04-10,10.07,10.15,9.90,9.99,11375362
2014-04-11,9.93,9.96,9.58,9.66,15334839
2014-04-14,9.63,9.77,9.60,9.73,6482628
2014-04-15,9.73,10.16,9.70,10.13,19574406
2014-04-16,10.10,10.15,10.00,10.06,10039587
2014-04-17,10.11,10.33,9.93,10.29,17210242
2014-04-18,10.20,10.48,10.16,10.37,15266885
2014-04-21,10.28,10.66,10.20,10.33,18425247
2014-04-22,10.33,10.58,9.95,10.21,15964613
2014-04-23,10.26,10.38,10.02,10.11,8783764
2014-04-24,10.11,10.24,9.94,10.10,10563889
2014-04-25,10.10,10.27,9.99,10.02,8801078
2014-04-28,9.85,9.90,9.02,9.02,21670674
2014-04-29,9.02,9.17,8.91,9.14,7520015
2014-04-30,9.11,9.35,9.05,9.27,7307263
2014-05-05,9.20,9.43,9.07,9.40,5030720
