Date,Open,High,Low,Close,Vol
2010-05-13,8.31,8.55,8.06,8.53,3025864
2010-05-14,8.46,8.64,8.40,8.47,1825562
2010-05-17,8.44,8.46,7.79,7.79,2718926
2010-05-18,7.71,7.90,7.02,7.35,4171097
2010-05-19,7.27,7.45,7.15,7.23,2124093
2010-05-20,7.16,7.34,7.02,7.02,1396650
2010-05-21,6.90,7.15,6.80,7.14,2612545
2010-05-24,7.17,7.49,7.17,7.45,2998309
2010-05-25,7.39,7.45,7.20,7.35,2153075
2010-05-26,7.24,7.63,7.24,7.55,2916216
2010-05-27,7.50,7.80,7.36,7.73,2617391
2010-05-28,7.74,8.14,7.74,8.01,3649553
2010-05-31,8.08,8.10,7.84,7.86,3089853
2010-06-01,7.70,7.98,7.50,7.74,2661127
2010-06-02,7.74,7.86,7.51,7.86,1722807
2010-06-03,7.80,8.08,7.80,7.80,1766988
2010-06-04,7.80,7.94,7.72,7.90,1484935
2010-06-07,7.71,7.83,7.50,7.60,2260511
2010-06-08,7.48,7.63,7.47,7.58,1695631
2010-06-09,7.65,7.90,7.55,7.83,2076679
2010-06-10,7.82,7.98,7.72,7.83,1409391
2010-06-11,7.83,7.94,7.78,7.85,948398
2010-06-17,7.90,8.64,7.90,8.64,10600600
2010-06-18,8.62,8.75,8.21,8.42,6680623
2010-06-21,8.35,8.61,8.08,8.55,5352461
2010-06-22,8.45,9.13,8.42,9.00,6878086
2010-06-23,8.91,9.09,8.76,8.94,4297359
2010-06-24,8.89,9.23,8.78,8.99,3726387
2010-06-25,8.91,8.94,8.62,8.79,2242453
2010-06-28,8.78,8.87,8.29,8.36,2828456
2010-06-29,8.48,8.48,7.90,7.90,3084182
2010-06-30,7.88,7.88,7.49,7.70,2302802
2010-07-01,7.85,8.02,7.61,7.74,1792630
2010-07-02,7.66,8.35,7.66,8.27,3728752
2010-07-05,8.30,8.88,8.18,8.58,4884609
2010-07-06,8.60,8.79,8.35,8.73,3952056
2010-07-07,8.72,8.93,8.58,8.85,3529219
2010-07-08,8.85,8.90,8.65,8.72,2590326
2010-07-09,8.72,8.88,8.52,8.73,2768340
2010-07-12,8.75,9.03,8.74,8.78,4535439
2010-07-13,8.74,8.74,8.50,8.50,2914634
2010-07-14,8.58,9.27,8.55,9.03,9323093
2010-07-15,9.03,9.06,8.79,8.80,4809752
2010-07-16,8.87,8.87,8.51,8.74,3734520
2010-07-19,8.73,8.96,8.57,8.94,3053064
2010-07-20,8.97,9.20,8.90,9.15,6598239
2010-07-21,9.15,9.48,9.07,9.38,6852508
2010-07-22,9.30,9.60,9.15,9.34,4579006
2010-07-23,9.32,9.40,9.11,9.25,3608500
2010-07-26,9.21,9.69,9.18,9.66,6195688
2010-07-27,9.66,9.98,9.52,9.87,6349251
2010-07-28,9.80,10.19,9.68,10.12,5280078
2010-07-29,10.10,10.24,9.81,10.12,6627049
2010-07-30,10.03,10.18,9.83,9.85,5109630
2010-08-02,9.85,10.11,9.70,10.01,4293226
2010-08-03,9.99,10.24,9.91,10.07,4677088
2010-08-04,10.01,10.52,9.90,10.38,6669817
2010-08-05,10.45,10.49,10.16,10.22,4190699
2010-08-06,10.20,10.42,10.01,10.35,4200957
2010-08-09,10.40,10.45,10.15,10.27,3322854
2010-08-10,10.30,10.30,9.73,9.75,5289583
2010-08-11,9.70,9.80,9.38,9.52,5707056
2010-08-12,9.48,9.77,9.36,9.49,4591248
2010-08-13,9.40,9.71,9.40,9.69,2226777
2010-08-16,9.75,9.91,9.61,9.90,3093328
2010-08-17,9.89,10.05,9.88,9.99,4236613
2010-08-18,9.98,10.05,9.69,9.73,4511457
2010-08-19,9.73,9.92,9.58,9.60,3831412
2010-08-20,9.58,9.58,9.18,9.26,4162082
2010-08-23,9.18,9.35,9.17,9.27,2449983
2010-08-24,9.30,9.55,9.22,9.44,2390080
2010-08-25,9.38,9.45,9.11,9.12,2074001
2010-08-26,9.13,9.64,9.13,9.58,2936702
2010-08-27,9.58,9.68,9.42,9.58,2234406
2010-08-30,10.08,10.54,10.08,10.54,5465411
2010-08-31,10.70,11.18,10.38,10.93,15038212
2010-09-01,10.74,10.80,10.20,10.31,8863722
2010-09-02,10.25,10.50,10.25,10.37,5222785
2010-09-03,10.37,10.45,10.00,10.20,4618760
2010-09-06,10.20,10.39,10.15,10.31,3909696
2010-09-07,10.30,10.31,10.04,10.15,2882351
2010-09-08,10.15,10.63,10.15,10.42,5897719
2010-09-09,10.45,10.57,10.05,10.07,4285831
2010-09-10,10.07,10.18,9.70,9.84,4169208
2010-09-13,9.76,10.20,9.76,10.05,3257590
2010-09-14,10.14,10.14,9.95,10.04,2794563
2010-09-15,10.04,10.07,9.74,9.75,2474934
2010-09-16,9.83,9.84,9.42,9.60,3144468
2010-09-17,9.61,9.71,9.46,9.50,1780963
2010-09-20,9.50,9.59,9.20,9.26,2406968
2010-09-21,9.22,9.44,9.20,9.39,1225842
2010-09-27,9.39,9.85,9.39,9.80,2240969
2010-09-28,9.80,9.87,9.60,9.60,1414887
2010-09-29,9.55,10.17,9.55,9.90,4350012
2010-09-30,9.76,9.99,9.70,9.96,2701452
2010-10-08,10.00,10.15,9.85,10.01,3657037
2010-10-11,10.02,10.10,9.78,9.87,3750740
2010-10-12,9.90,9.95,9.70,9.79,2761053
2010-10-13,9.81,9.90,9.45,9.64,3348305
2010-10-14,9.72,9.72,9.24,9.25,4560683
2010-10-15,9.12,9.45,8.93,9.00,4295131
2010-10-18,9.01,9.08,8.51,8.64,4480494
2010-10-19,8.66,9.20,8.66,9.20,3099907
2010-10-20,9.07,9.15,8.85,9.12,3503986
2010-10-21,9.21,9.21,8.84,8.89,2986516
2010-10-22,9.06,9.20,8.93,9.10,3530271
2010-10-25,9.08,9.15,8.91,9.12,4937254
2010-10-26,9.13,9.22,9.05,9.11,4151400
2010-10-27,9.13,9.38,9.10,9.26,5122333
2010-10-28,9.29,9.29,9.00,9.17,4175318
2010-10-29,9.23,9.64,9.12,9.58,8279676
2010-11-01,9.51,10.48,9.46,10.45,14987155
2010-11-02,10.38,10.80,9.99,10.06,16383535
2010-11-03,10.04,10.04,9.60,9.62,5835752
2010-11-04,9.58,9.81,9.55,9.75,3290309
2010-11-05,9.75,9.82,9.56,9.72,4868700
2010-11-08,9.75,9.96,9.59,9.89,6409563
2010-11-09,9.89,9.92,9.70,9.91,4449006
2010-11-10,9.85,10.29,9.85,10.10,6997190
2010-11-11,10.09,10.19,9.81,9.81,5709908
2010-11-12,9.62,9.80,8.91,8.92,6151414
2010-11-15,9.00,9.26,8.72,9.20,3971874
2010-11-16,9.02,9.34,8.87,8.97,2908182
2010-11-17,8.97,9.05,8.76,8.79,1469783
2010-11-18,8.83,9.03,8.83,8.96,1395479
2010-11-19,9.00,9.14,8.91,9.10,1764758
2010-11-22,9.05,10.01,9.05,9.87,8841549
2010-11-23,9.70,10.12,9.65,10.02,8216098
2010-11-24,9.91,10.65,9.70,10.55,12548372
2010-11-25,10.46,10.65,10.30,10.50,6215340
2010-11-26,10.47,10.60,10.37,10.58,5566771
2010-11-29,10.53,10.78,10.28,10.30,5498072
2010-11-30,10.29,10.68,9.87,10.23,5821515
2010-12-01,10.25,10.45,10.02,10.33,2862208
2010-12-02,10.41,10.75,10.22,10.27,4800650
2010-12-03,10.15,10.33,9.86,10.31,4498550
2010-12-06,10.21,10.78,10.15,10.72,8373791
2010-12-07,10.70,10.79,10.22,10.46,6960196
2010-12-08,10.46,10.57,10.13,10.45,5148256
2010-12-09,10.42,10.45,10.01,10.01,3267652
2010-12-10,9.98,10.16,9.90,10.05,2770395
2010-12-13,10.05,10.33,10.05,10.23,3110575
2010-12-14,10.23,10.38,10.18,10.20,3235940
2010-12-15,10.20,11.22,10.15,11.22,13249596
2010-12-16,10.98,11.18,10.76,10.89,8137435
2010-12-17,10.82,11.32,10.75,11.06,6745723
2010-12-20,11.13,11.35,10.45,10.71,5991662
2010-12-21,10.78,11.25,10.62,11.21,6826359
2010-12-22,11.11,11.90,11.11,11.39,9140993
2010-12-23,11.36,11.74,11.11,11.23,5624655
2010-12-24,11.09,11.09,10.53,10.85,3836114
2010-12-27,10.79,11.20,10.21,10.38,3907770
2010-12-28,10.31,10.59,10.23,10.43,2789706
2010-12-29,10.43,10.65,10.33,10.59,2584479
2010-12-30,10.56,10.84,10.40,10.72,3281470
2010-12-31,10.89,10.89,10.60,10.75,2554826
2011-01-04,10.81,11.40,10.60,11.13,5110476
2011-01-05,11.04,11.29,10.96,11.15,3635182
2011-01-06,11.19,11.55,11.09,11.22,4107551
2011-01-07,11.15,11.35,10.84,10.90,3903483
2011-01-10,10.95,11.17,10.76,10.91,2738284
2011-01-11,10.84,10.99,10.50,10.70,3006851
2011-01-12,10.78,10.78,10.45,10.72,1509649
2011-01-13,10.80,11.05,10.66,10.75,1990300
2011-01-14,10.82,10.82,10.49,10.50,1821451
2011-01-17,10.49,10.70,10.05,10.13,2872997
2011-01-18,10.13,10.51,10.13,10.39,1829223
2011-01-19,10.47,10.64,10.31,10.58,1307243
2011-01-20,10.50,10.71,10.32,10.38,1407614
2011-01-21,10.38,10.74,10.33,10.73,2347547
2011-01-24,10.75,10.85,10.53,10.69,2282316
2011-01-25,10.53,10.53,9.62,9.75,5374770
2011-01-26,9.60,9.80,9.34,9.60,2184679
2011-01-27,9.55,10.02,9.35,9.96,2364707
2011-01-28,9.99,10.36,9.90,10.25,1911512
2011-01-31,10.25,10.54,10.15,10.16,1952776
2011-02-01,10.20,10.41,10.18,10.41,932603
2011-02-09,10.38,10.50,10.20,10.30,1880205
2011-02-10,10.21,10.67,10.21,10.60,1517691
2011-02-11,10.60,10.85,10.49,10.66,1711259
2011-02-14,10.79,10.80,10.60,10.77,2963707
2011-02-15,10.73,11.02,10.62,10.66,4065981
2011-02-16,10.70,10.90,10.56,10.86,2623087
2011-02-17,10.90,11.17,10.84,11.00,4520060
2011-02-18,11.02,11.02,10.68,10.76,2993883
2011-02-21,10.67,10.97,10.64,10.90,2962375
2011-02-22,10.85,11.11,10.74,10.74,5084552
2011-02-23,10.67,11.10,10.62,11.00,5082170
2011-02-24,10.96,11.26,10.90,11.20,7506215
2011-02-25,11.18,11.47,11.00,11.28,8286165
2011-02-28,11.29,11.70,11.22,11.63,11039362
2011-03-01,11.63,11.85,11.33,11.51,8329497
2011-03-02,11.43,11.45,11.13,11.36,5126193
2011-03-03,11.32,11.48,11.00,11.11,3868310
2011-03-04,11.11,11.90,11.01,11.78,7062452
2011-03-07,11.80,11.99,11.63,11.85,8115737
2011-03-08,11.87,12.10,11.55,11.68,8372679
2011-03-09,11.68,12.32,11.51,12.28,10518627
2011-03-10,12.17,12.55,11.96,12.37,9232841
2011-03-11,12.21,13.12,12.15,12.69,12429197
2011-03-14,12.69,13.14,12.49,12.69,9610010
2011-03-15,12.59,12.91,12.11,12.35,6658456
2011-03-16,12.28,13.59,12.28,13.52,19404708
2011-03-17,13.20,13.61,12.78,12.80,10476014
2011-03-18,12.99,13.19,12.60,12.80,6804738
2011-03-21,12.85,12.99,12.61,12.83,4969337
2011-03-22,12.87,12.95,12.28,12.49,7165283
2011-03-23,12.40,12.57,12.30,12.50,6565306
2011-03-24,12.46,12.74,12.26,12.46,5905611
2011-03-25,12.55,12.60,12.35,12.39,5033320
2011-03-28,12.42,13.20,12.32,12.98,10182378
2011-03-29,12.89,13.45,12.30,12.42,9149809
2011-03-30,12.45,13.50,12.45,13.20,11724131
2011-03-31,13.15,14.08,12.88,13.54,16477524
2011-04-01,13.10,13.62,13.01,13.32,7284881
2011-04-06,13.23,14.32,13.13,14.17,10728659
2011-04-07,14.15,14.24,13.76,13.90,6519136
2011-04-08,13.83,14.15,13.55,13.60,8088796
2011-04-11,13.52,13.89,13.20,13.82,7781021
2011-04-12,13.61,14.15,13.50,13.62,7503541
2011-04-13,13.58,13.60,13.21,13.40,4092012
2011-04-14,13.40,13.78,13.27,13.50,4161964
2011-04-15,13.35,13.55,12.41,12.43,11704581
2011-04-18,12.38,12.38,11.92,12.20,7713377
2011-04-19,12.15,12.41,12.02,12.25,4658397
2011-04-20,12.21,12.46,12.12,12.40,2992413
2011-04-21,12.37,12.83,12.36,12.42,3508211
2011-04-22,12.55,12.57,12.32,12.39,2482290
2011-04-25,12.42,12.42,11.92,11.97,3008266
2011-04-26,11.96,12.20,11.55,11.60,3197436
2011-04-27,11.60,11.93,11.57,11.70,1956150
2011-04-28,11.80,11.80,11.02,11.12,3183969
2011-04-29,11.08,11.40,11.08,11.30,1895215
2011-05-03,11.22,11.54,11.08,11.43,1283452
2011-05-04,11.39,11.39,11.10,11.25,1157958
2011-05-05,11.27,11.52,11.14,11.44,1345671
2011-05-06,11.36,11.55,11.30,11.43,1339922
2011-05-09,11.59,11.59,11.30,11.36,1570324
2011-05-10,11.47,12.06,11.45,11.89,4756462
2011-05-11,11.82,12.44,11.75,12.21,4197590
2011-05-12,12.22,12.36,11.76,11.77,3910410
2011-05-13,11.70,12.33,11.58,12.25,4098494
2011-05-16,12.20,12.36,11.95,12.05,2973795
2011-05-17,12.03,12.20,11.80,11.93,2363319
2011-05-18,11.94,12.20,11.82,12.08,1575881
2011-05-19,12.10,12.28,12.02,12.08,2466699
2011-05-20,12.11,12.13,11.60,11.71,2557480
2011-05-23,11.66,11.67,10.91,10.95,2821430
2011-05-24,10.90,11.04,10.55,10.80,2605971
2011-05-25,10.90,10.93,10.34,10.35,1743487
2011-05-26,10.56,10.60,10.40,10.43,1440069
2011-05-30,10.30,10.30,9.39,9.39,2777632
2011-05-31,9.30,9.70,9.30,9.68,1658323
2011-06-01,9.69,10.08,9.59,10.03,1813174
2011-06-02,9.86,10.26,9.81,10.08,1799734
2011-06-03,10.09,10.25,10.01,10.20,1952284
2011-06-07,10.10,10.63,10.10,10.60,3445222
2011-06-08,10.58,10.90,10.43,10.78,1935197
2011-06-09,10.62,10.94,10.53,10.54,1885865
2011-06-10,10.60,10.72,10.25,10.55,1848438
2011-06-13,10.36,10.95,10.31,10.90,2743737
2011-06-14,10.90,11.42,10.70,11.30,3816727
2011-06-15,11.30,11.65,11.12,11.19,2636447
2011-06-16,11.09,11.35,10.99,11.20,2608924
2011-06-17,11.28,11.75,11.06,11.55,4581344
2011-06-20,11.42,11.76,10.96,11.10,3264735
2011-06-21,11.09,11.20,10.65,10.89,2871358
2011-06-22,10.90,11.30,10.82,11.30,2444777
2011-06-23,11.30,11.72,11.11,11.48,2610404
2011-06-24,11.46,11.65,11.33,11.50,3271193
2011-06-27,11.50,11.70,11.36,11.54,2052073
2011-06-28,11.55,11.64,11.18,11.26,2462155
2011-06-29,11.21,11.39,11.04,11.08,1647250
2011-06-30,11.12,11.35,11.07,11.31,2030865
2011-07-01,11.34,11.56,11.20,11.26,2023810
2011-07-04,11.36,11.85,11.29,11.82,4837843
2011-07-05,11.83,11.91,11.73,11.83,2982396
2011-07-06,11.90,12.48,11.78,12.14,7095256
2011-07-07,12.14,12.33,12.00,12.18,5417662
2011-07-08,12.10,12.34,12.01,12.17,2794539
2011-07-11,12.20,12.46,12.15,12.30,3494275
2011-07-12,12.41,13.53,12.39,13.20,19430757
2011-07-14,13.25,14.12,13.00,13.30,22568270
2011-07-15,13.04,13.99,13.04,13.70,16995150
2011-07-18,13.58,13.91,13.30,13.70,10133228
2011-07-19,13.60,14.10,13.32,13.88,7934137
2011-07-20,13.74,13.90,13.41,13.54,7094806
2011-07-21,13.43,13.55,13.15,13.40,7434691
2011-07-22,13.39,13.43,13.07,13.25,6120066
2011-07-25,13.30,13.64,13.14,13.26,7462995
2011-07-26,13.20,13.57,13.10,13.27,4233429
2011-07-27,13.15,14.60,13.15,14.60,14042840
2011-07-28,14.62,15.15,14.39,14.85,11778599
2011-07-29,14.60,14.91,14.33,14.60,6678442
2011-08-01,14.60,14.82,14.32,14.80,6005792
2011-08-02,14.73,14.97,14.36,14.95,5328926
2011-08-03,14.70,16.25,14.62,15.35,12370858
2011-08-04,15.20,15.60,15.07,15.56,6544152
2011-08-05,15.08,15.68,14.78,15.40,7411617
2011-08-08,15.30,15.58,14.10,14.57,10331437
2011-08-09,14.00,14.50,13.40,14.28,6243263
2011-08-10,14.51,15.71,14.38,14.70,15903406
2011-08-11,14.21,14.93,14.00,14.43,11015441
2011-08-12,14.51,15.50,14.51,15.16,13629858
2011-08-15,14.97,16.30,14.95,16.23,12659672
2011-08-16,16.00,16.25,15.79,15.96,6647976
2011-08-17,16.05,16.72,15.75,16.65,9841133
2011-08-18,16.65,16.89,16.28,16.65,7392459
2011-08-19,16.50,16.50,16.08,16.26,5578196
2011-08-22,16.30,16.58,15.90,16.08,5046694
2011-08-23,16.27,16.36,15.96,16.35,4041560
2011-08-24,16.35,16.94,16.21,16.86,6338150
2011-08-25,16.82,17.35,16.50,16.80,6817321
2011-08-26,16.84,17.10,16.59,16.76,3538317
2011-08-29,16.76,17.08,15.91,15.94,6765945
2011-08-30,15.95,16.36,15.54,16.05,5447789
2011-08-31,16.05,16.15,15.29,15.29,5861449
2011-09-01,15.12,15.72,14.91,15.09,5966065
2011-09-02,15.02,15.42,14.70,15.29,4255524
2011-09-05,15.20,15.46,15.00,15.30,3293795
2011-09-06,15.24,15.24,14.51,14.90,5475319
2011-09-07,14.90,15.50,14.90,15.15,3083899
2011-09-08,15.25,15.97,15.25,15.71,6600570
2011-09-09,15.60,15.72,15.15,15.16,2871166
2011-09-13,15.20,15.20,14.57,14.91,4548904
2011-09-14,14.92,15.30,14.80,15.22,2295852
2011-09-15,15.40,15.40,14.75,14.86,3300799
2011-09-16,14.72,15.10,14.68,14.90,3268842
2011-09-19,14.70,15.15,14.65,14.97,2016661
2011-09-20,14.97,15.35,14.82,14.98,1331399
2011-09-21,15.00,15.78,14.91,15.63,3780063
2011-09-22,15.63,15.95,15.48,15.60,3881081
2011-09-23,15.25,15.70,14.63,15.43,2450150
2011-09-26,15.43,15.58,15.00,15.13,1826861
2011-09-27,15.20,15.40,14.94,15.10,1418819
2011-09-28,15.10,15.80,15.01,15.18,3421562
2011-09-29,15.10,15.38,13.66,13.66,6116820
2011-09-30,13.41,13.88,13.03,13.55,3376340
2011-10-10,13.60,14.22,13.60,13.90,3305693
2011-10-11,14.11,14.65,13.95,14.05,2920478
2011-10-12,14.05,14.50,13.96,14.39,2586232
2011-10-13,14.46,14.60,14.20,14.58,1584311
2011-10-14,14.58,14.58,14.30,14.40,961920
2011-10-17,14.89,14.89,14.30,14.75,3028328
2011-10-18,14.60,14.88,14.35,14.45,2013545
2011-10-19,14.45,14.73,13.55,13.76,2492617
2011-10-20,13.81,14.38,13.52,13.74,3613022
2011-10-21,13.81,13.97,13.55,13.60,1180760
2011-10-24,13.61,13.77,13.08,13.55,2050925
2011-10-25,13.60,14.90,13.55,14.71,3890611
2011-10-26,14.70,14.82,14.47,14.63,2403903
2011-10-27,14.53,14.80,14.40,14.40,1272600
2011-10-28,14.80,14.88,14.40,14.66,1919152
2011-10-31,14.53,15.14,14.53,15.09,2861810
2011-11-01,14.90,15.33,14.77,15.10,2379186
2011-11-02,14.85,15.16,14.67,15.16,1818000
2011-11-03,15.20,15.78,15.08,15.43,4735093
2011-11-04,15.43,15.85,15.40,15.72,3226139
2011-11-07,15.82,15.95,15.35,15.35,1689069
2011-11-08,15.35,15.35,14.68,14.87,2987778
2011-11-09,14.95,15.23,14.50,15.15,2865012
2011-11-10,14.93,15.41,14.86,15.10,1999030
2011-11-11,15.28,16.60,15.27,16.16,9270603
2011-11-14,16.15,16.55,16.09,16.35,5408435
2011-11-15,16.32,16.99,16.20,16.65,4446992
2011-11-16,16.31,16.79,16.09,16.18,2992113
2011-11-17,16.15,16.65,16.10,16.41,2443297
2011-11-18,16.42,16.68,15.63,16.01,3171571
2011-11-21,15.85,16.15,15.55,15.73,1951428
2011-11-22,15.49,15.95,15.17,15.85,1791651
2011-11-23,15.89,15.99,15.35,15.35,2181658
2011-11-24,15.15,15.64,15.00,15.52,2013004
2011-11-25,15.50,15.75,15.37,15.50,1032432
2011-11-28,15.37,15.75,15.37,15.55,1502568
2011-11-29,15.77,15.77,15.20,15.64,3213626
2011-11-30,15.60,15.65,14.35,14.40,3292793
2011-12-01,15.57,15.68,13.98,14.00,11858077
2011-12-02,13.05,14.22,13.05,13.55,6503421
2011-12-05,13.45,13.61,12.90,13.15,3916051
2011-12-06,13.08,13.40,12.95,13.29,1733355
2011-12-07,13.29,13.50,13.22,13.42,1189654
2011-12-08,13.42,13.52,13.18,13.21,1513417
2011-12-09,13.20,13.36,12.40,12.75,4369894
2011-12-12,12.52,12.83,12.35,12.60,2175100
2011-12-13,12.50,12.79,12.37,12.60,1989213
2011-12-14,12.60,13.84,12.50,13.47,4860115
2011-12-15,13.40,13.53,13.00,13.36,2219712
2011-12-16,13.44,13.85,13.30,13.81,3512861
2011-12-19,13.81,13.81,13.03,13.51,2464644
2011-12-20,13.23,13.60,13.12,13.12,1541818
2011-12-21,13.15,13.30,11.81,11.81,3024497
2011-12-22,11.58,11.58,10.63,10.66,5314027
2011-12-23,10.45,10.68,9.87,10.15,5881212
2011-12-26,10.14,10.29,9.90,9.96,2256893
2011-12-27,9.96,9.96,8.96,8.96,7682757
2011-12-28,8.77,8.77,8.28,8.57,6176439
2011-12-29,8.50,8.90,8.40,8.55,5202394
2011-12-30,8.50,8.69,8.45,8.59,3281313
2012-01-04,8.62,8.79,7.73,7.73,5461215
2012-01-05,7.44,7.66,7.18,7.60,7143931
2012-01-06,7.55,8.08,7.31,8.01,4913930
2012-01-09,7.98,8.40,7.77,8.26,5229265
2012-01-10,8.21,8.74,8.15,8.60,7325393
2012-01-11,8.58,8.96,8.37,8.79,5978268
2012-01-12,8.73,8.90,8.63,8.69,3696267
2012-01-13,8.66,8.74,8.05,8.13,4304984
2012-01-16,8.01,8.12,7.41,7.47,2701035
2012-01-17,7.48,8.22,7.31,8.22,3679598
2012-01-18,8.35,9.04,8.30,8.45,8957665
2012-01-19,8.30,8.64,8.25,8.40,2870942
2012-01-20,8.43,8.56,8.21,8.28,3142484
2012-01-30,8.25,8.65,8.21,8.35,2592769
2012-01-31,8.25,8.49,8.13,8.25,1997376
2012-02-01,8.30,9.08,8.18,8.55,16390499
2012-02-02,8.45,9.36,8.35,9.17,13888835
2012-02-03,9.08,9.45,8.93,9.28,9163932
2012-02-06,9.50,9.59,9.10,9.59,7788372
2012-02-07,9.42,10.50,9.36,10.18,11765309
2012-02-08,10.28,10.48,9.81,10.40,10627383
2012-02-09,10.15,10.38,10.02,10.24,9003180
2012-02-10,10.15,10.58,10.02,10.39,8063006
2012-02-13,10.15,10.48,10.06,10.31,6501476
2012-02-14,10.25,10.78,10.12,10.34,8547818
2012-02-15,10.25,10.68,10.15,10.65,8397397
2012-02-16,10.71,11.00,10.51,11.00,9717555
2012-02-17,11.00,11.15,10.65,10.65,7772796
2012-02-20,10.74,11.10,10.56,10.70,8399936
2012-02-21,10.66,11.01,10.41,10.69,8099622
2012-02-22,10.70,11.00,10.49,10.99,9783805
2012-02-23,10.90,11.08,10.73,10.81,7382785
2012-02-24,10.85,11.20,10.70,11.10,9293837
2012-02-27,11.10,11.18,10.85,10.85,9197113
2012-02-28,10.74,10.79,10.12,10.18,12151819
2012-02-29,10.14,10.33,9.90,10.27,5820780
2012-03-01,10.18,10.32,10.12,10.19,3135704
2012-03-02,10.28,10.45,10.20,10.37,4498478
2012-03-05,10.41,10.85,10.40,10.74,8198464
2012-03-06,10.70,11.09,10.67,10.94,9638514
2012-03-07,10.85,11.49,10.78,11.19,11056691
2012-03-08,11.28,11.66,11.18,11.32,8775488
2012-03-09,11.37,11.44,10.92,11.22,9334430
2012-03-12,11.03,11.48,10.95,11.48,10423097
2012-03-13,11.44,11.58,11.24,11.30,6717006
2012-03-14,11.30,11.36,10.33,10.41,11238075
2012-03-15,10.35,10.66,10.21,10.36,6482619
2012-03-16,10.35,10.64,10.24,10.55,5375978
2012-03-19,10.54,11.30,10.43,11.22,8096855
2012-03-20,11.10,11.50,10.80,11.41,8726303
2012-03-21,11.41,12.08,11.31,12.01,15935232
2012-03-22,11.90,12.24,11.64,11.92,8138977
2012-03-23,11.79,12.15,11.64,11.79,8128041
2012-03-26,11.83,12.66,11.70,12.46,9663118
2012-03-27,12.43,12.98,12.02,12.07,11451577
2012-03-28,11.70,11.88,10.86,11.39,12404284
2012-03-29,11.23,12.00,10.80,11.97,9782289
2012-03-30,11.83,12.38,11.53,12.30,9677385
2012-04-05,12.25,12.56,12.02,12.42,7825700
2012-04-06,12.28,12.47,12.09,12.27,5871096
2012-04-09,12.27,12.78,12.15,12.47,9639302
2012-04-10,12.34,12.45,11.68,12.31,7924351
2012-04-11,12.33,12.35,11.88,12.10,4679542
2012-04-12,11.94,12.65,11.94,12.51,7748394
2012-04-13,12.38,12.58,12.22,12.32,5159846
2012-04-16,12.06,12.77,12.00,12.31,7081999
2012-04-17,12.20,12.37,11.84,11.86,5436732
2012-04-18,11.86,12.25,11.77,12.02,3812944
2012-04-19,11.89,12.25,11.89,11.96,2632487
2012-04-20,11.92,12.14,11.70,11.71,3877487
2012-04-23,11.72,11.90,11.01,11.35,5347132
2012-04-24,11.35,11.61,11.00,11.43,4061413
2012-04-26,11.33,11.97,11.33,11.74,3955202
2012-04-27,11.88,12.17,11.76,11.86,3958063
2012-05-02,11.96,12.10,11.50,11.95,4395582
2012-05-03,11.92,12.15,11.70,11.95,2821055
2012-05-04,11.91,12.10,11.85,12.09,3311737
2012-05-07,12.09,12.37,11.92,12.37,5416596
2012-05-08,12.30,12.49,12.18,12.42,3349180
2012-05-09,12.30,12.40,12.03,12.03,2580637
2012-05-10,12.01,12.44,12.01,12.23,2710161
2012-05-11,12.24,12.36,12.05,12.07,1937099
2012-05-14,12.15,12.19,11.69,11.70,3790553
2012-05-15,11.65,11.65,11.30,11.48,2912754
2012-05-16,11.51,11.73,11.40,11.40,1531632
2012-05-17,11.42,11.88,11.40,11.74,2483527
2012-05-18,11.67,11.85,11.45,11.49,1447826
2012-05-21,11.60,11.67,11.18,11.39,1523899
2012-05-22,11.39,11.50,11.28,11.49,1785053
2012-05-23,11.59,11.59,11.28,11.48,1164179
2012-05-24,11.47,11.47,11.00,11.12,2153761
2012-05-25,11.10,11.22,10.30,10.63,3850957
2012-05-28,10.45,10.89,10.35,10.89,1587598
2012-05-29,10.82,11.26,10.71,11.21,2357721
2012-05-30,11.09,11.48,11.07,11.09,1922017
2012-05-31,11.10,11.46,11.05,11.38,2357005
2012-06-01,11.38,11.57,11.25,11.43,1462207
2012-06-04,11.20,11.28,10.80,10.81,2119769
2012-06-05,10.81,11.00,10.71,10.80,1080461
2012-06-06,10.85,11.06,10.80,10.90,724823
2012-06-07,11.01,11.15,10.85,10.87,816487
2012-06-08,10.95,11.04,10.75,10.87,962511
2012-06-11,10.87,10.93,10.68,10.87,1935903
2012-06-12,10.85,10.86,10.40,10.58,1477892
2012-06-13,10.56,10.75,10.41,10.70,1829133
2012-06-14,10.70,10.70,10.46,10.52,1867933
2012-06-15,10.46,10.66,10.41,10.51,1076409
2012-06-18,10.60,10.64,10.50,10.53,912208
2012-06-19,10.59,10.70,10.49,10.69,1010384
2012-06-20,10.74,10.85,10.61,10.66,566921
2012-06-21,10.79,10.79,10.32,10.68,973989
2012-06-25,10.65,10.65,10.36,10.41,670082
2012-06-26,10.40,10.50,9.80,9.98,1977713
2012-06-27,9.96,10.08,9.45,9.46,2538699
2012-06-28,9.50,9.65,9.00,9.10,2048828
2012-06-29,9.08,9.23,8.85,9.17,1043084
2012-07-02,9.17,9.27,8.95,9.08,1713091
2012-07-03,9.11,9.11,8.87,8.91,1800204
2012-07-04,8.94,8.94,8.61,8.76,2275439
2012-07-05,8.77,8.98,8.75,8.80,1660521
