Date,Open,High,Low,Close,Vol
2013-04-02,5.73,5.81,5.66,5.80,8420365
2013-04-03,5.75,5.78,5.65,5.68,2647093
2013-04-08,5.59,5.79,5.46,5.75,4633329
2013-04-09,5.72,5.83,5.72,5.80,2970800
2013-04-10,5.81,5.81,5.66,5.74,2864791
2013-04-11,5.73,5.89,5.73,5.76,2534857
2013-04-12,5.76,5.82,5.71,5.72,2201715
2013-04-15,5.70,5.77,5.59,5.77,4779652
2013-04-16,5.68,5.84,5.62,5.82,2817100
2013-04-17,5.81,5.87,5.78,5.87,2152182
2013-04-18,5.83,5.93,5.80,5.87,2739926
2013-04-19,5.87,6.10,5.85,5.98,7679447
2013-04-22,5.91,5.98,5.88,5.90,4470495
2013-04-23,5.88,5.88,5.44,5.52,10852784
2013-04-24,5.50,5.78,5.49,5.69,8575540
2013-04-25,5.68,5.68,5.53,5.66,4503008
2013-04-26,5.60,5.66,5.52,5.53,1742697
2013-05-02,5.53,5.70,5.47,5.70,2819257
2013-05-03,5.67,5.83,5.64,5.79,7455325
2013-05-06,5.81,5.85,5.71,5.80,3307491
2013-05-07,5.80,5.80,5.67,5.70,3584499
2013-05-08,5.72,5.75,5.64,5.74,3778005
2013-05-09,5.73,5.73,5.63,5.70,2539417
2013-05-10,5.65,5.72,5.63,5.72,3929631
2013-05-13,5.72,5.72,5.65,5.66,2354176
2013-05-14,5.64,5.68,5.51,5.51,3945547
2013-05-15,5.55,5.60,5.50,5.57,3033740
2013-05-16,5.57,5.62,5.52,5.62,4238998
2013-05-17,5.60,5.71,5.58,5.68,4523469
2013-05-20,5.68,5.87,5.66,5.87,8867643
2013-05-21,5.84,6.00,5.79,5.91,10220945
2013-05-22,5.90,5.91,5.80,5.83,4999236
2013-05-23,5.78,6.02,5.76,5.93,10584035
2013-05-24,6.04,6.28,5.97,6.07,22670266
2013-05-27,6.00,6.07,5.88,5.98,9467342
2013-05-28,5.98,6.06,5.92,6.01,6306061
2013-05-29,6.00,6.14,5.95,6.09,10054786
2013-05-30,6.10,6.10,5.95,5.96,10019117
2013-05-31,5.99,6.09,5.90,5.91,6924098
2013-06-03,5.91,5.94,5.81,5.83,6097697
2013-06-04,5.81,5.86,5.66,5.71,5592401
2013-06-05,5.72,5.72,5.63,5.68,4302284
2013-06-06,5.69,5.87,5.67,5.71,6616777
2013-06-07,5.71,5.75,5.54,5.56,5423901
2013-06-13,5.48,5.62,5.37,5.53,7187218
2013-06-14,5.59,5.67,5.50,5.57,4673756
2013-06-17,5.58,5.62,5.44,5.44,5119004
2013-06-18,5.50,5.50,5.35,5.40,3766980
2013-06-19,5.34,5.46,5.28,5.38,3709095
2013-06-20,5.35,5.35,5.19,5.20,4790972
2013-06-21,5.12,5.13,4.98,5.03,5588408
2013-06-24,5.03,5.03,4.53,4.58,5163771
2013-06-25,4.58,4.58,4.12,4.38,8182979
2013-06-26,4.30,4.45,4.28,4.38,5167179
2013-06-27,4.39,4.44,4.21,4.24,6212467
2013-06-28,4.22,4.29,4.08,4.18,7341436
2013-07-01,4.18,4.21,4.10,4.20,3952253
2013-07-02,4.19,4.30,4.14,4.28,5041933
2013-07-03,4.26,4.26,4.10,4.21,5187870
2013-07-04,4.14,4.30,4.10,4.26,4668625
2013-07-05,4.17,4.24,4.13,4.19,5005696
2013-07-08,4.15,4.15,3.92,3.98,5009999
2013-07-09,3.98,4.00,3.93,3.96,2921442
2013-07-10,3.89,4.06,3.82,4.05,5508261
2013-07-11,4.06,4.26,4.01,4.23,9112360
2013-07-12,4.24,4.25,4.11,4.11,6266041
2013-07-15,4.10,4.19,4.10,4.16,4181699
2013-07-16,4.16,4.24,4.14,4.23,4853042
2013-07-17,4.22,4.26,4.15,4.15,4496403
2013-07-18,4.11,4.15,4.01,4.03,5268508
2013-07-19,4.05,4.08,3.90,3.90,4825113
2013-07-22,3.89,4.01,3.83,3.95,4235522
2013-07-23,3.95,4.09,3.95,4.08,4491640
2013-07-24,4.08,4.14,4.03,4.12,7059264
2013-07-25,4.13,4.14,4.03,4.05,3363430
2013-07-26,4.01,4.05,3.95,4.02,3198444
2013-07-29,4.01,4.02,3.91,3.94,2647624
2013-07-30,3.95,3.99,3.89,3.94,2777533
2013-07-31,3.95,4.04,3.95,3.97,3531599
2013-08-01,4.04,4.37,4.04,4.37,32892918
2013-08-02,4.39,4.51,4.32,4.36,34355008
2013-08-05,4.30,4.39,4.23,4.37,15235332
2013-08-06,4.33,4.54,4.30,4.48,18099509
2013-08-07,4.47,4.54,4.36,4.38,10860663
2013-08-08,4.36,4.39,4.30,4.35,7020487
2013-08-09,4.34,4.42,4.30,4.41,7545082
2013-08-12,4.41,4.47,4.38,4.45,10506327
2013-08-13,4.47,4.69,4.45,4.56,15924969
2013-08-14,4.55,4.61,4.42,4.46,10728239
2013-08-15,4.43,4.48,4.37,4.38,7812048
2013-08-16,4.36,4.48,4.31,4.31,6729579
2013-08-19,4.29,4.40,4.28,4.37,4458167
2013-08-20,4.37,4.43,4.33,4.34,4380683
2013-08-21,4.33,4.42,4.31,4.42,4657486
2013-08-22,4.41,4.48,4.38,4.45,5990583
2013-08-23,4.49,4.49,4.24,4.32,8495350
2013-08-26,4.32,4.37,4.29,4.37,5239084
2013-08-27,4.36,4.42,4.34,4.42,6047929
2013-08-28,4.39,4.52,4.36,4.47,12643038
2013-08-29,4.47,4.51,4.39,4.46,7610436
2013-08-30,4.47,4.71,4.42,4.53,16347044
2013-09-02,4.54,4.58,4.42,4.56,7913050
2013-09-03,4.55,4.67,4.50,4.63,10233939
2013-09-04,4.63,4.67,4.56,4.61,8718061
2013-09-05,4.61,4.62,4.51,4.52,8052958
2013-09-06,4.50,4.62,4.50,4.55,6777737
2013-09-09,4.53,4.59,4.51,4.54,7397471
2013-09-10,4.54,4.60,4.50,4.60,9256295
2013-09-11,4.62,4.70,4.52,4.67,14359040
2013-09-12,4.64,4.75,4.62,4.73,13636223
2013-09-13,4.73,4.77,4.64,4.67,7249927
2013-09-16,4.65,4.71,4.58,4.59,6410245
2013-09-17,4.59,4.60,4.46,4.47,6021454
2013-09-18,4.46,4.52,4.42,4.51,4915547
2013-09-23,4.51,4.59,4.48,4.58,4525901
2013-09-24,4.56,4.65,4.50,4.63,7768266
2013-09-25,4.63,4.71,4.57,4.59,10311754
2013-09-26,4.57,4.57,4.43,4.44,5489759
2013-09-27,4.43,4.55,4.35,4.50,3891985
2013-09-30,4.52,4.61,4.50,4.52,3612669
2013-10-08,4.51,4.62,4.46,4.62,5249963
2013-10-09,4.61,4.63,4.55,4.61,3924961
2013-10-10,4.62,4.69,4.58,4.65,8199116
2013-10-11,4.65,4.68,4.60,4.67,6677371
2013-10-14,4.67,4.68,4.62,4.68,6341786
2013-10-15,4.68,4.68,4.60,4.62,5081829
2013-10-16,4.61,4.65,4.48,4.50,6985648
2013-10-17,4.51,4.65,4.50,4.53,4979764
2013-10-18,4.54,4.66,4.53,4.61,6568612
2013-10-21,4.62,4.74,4.59,4.69,9439336
2013-10-22,4.68,4.78,4.66,4.71,8814913
2013-10-23,4.72,4.76,4.55,4.58,6322139
2013-10-24,4.55,4.63,4.54,4.60,2998533
2013-10-25,4.60,4.65,4.48,4.51,4722015
2013-10-28,4.53,4.62,4.50,4.61,3755778
2013-10-29,4.58,4.63,4.20,4.35,6327076
2013-10-30,4.35,4.41,4.30,4.40,2986297
2013-10-31,4.40,4.40,4.27,4.32,3935139
2013-11-01,4.29,4.36,4.28,4.33,2138280
2013-11-04,4.31,4.34,4.30,4.33,1666901
2013-11-05,4.33,4.36,4.23,4.34,3350617
2013-11-06,4.35,4.43,4.31,4.34,4145841
2013-11-07,4.32,4.42,4.32,4.37,3257426
2013-11-08,4.35,4.45,4.35,4.43,3997110
2013-11-11,4.41,4.45,4.35,4.39,2555601
2013-11-12,4.33,4.43,4.33,4.43,2678283
2013-11-13,4.42,4.42,4.30,4.30,2284679
2013-11-14,4.28,4.32,4.24,4.29,2575118
2013-11-15,4.30,4.40,4.26,4.35,3609234
2013-11-18,4.36,4.54,4.34,4.47,7490235
2013-11-19,4.48,4.50,4.42,4.46,3066751
2013-11-20,4.46,4.90,4.46,4.66,25099161
2013-11-21,4.58,4.70,4.57,4.65,8742688
2013-11-22,4.61,4.67,4.58,4.61,6391947
2013-11-25,4.61,4.61,4.49,4.51,7156025
2013-11-26,4.45,4.54,4.41,4.51,4000289
2013-11-27,4.50,4.55,4.48,4.51,3641367
2013-11-28,4.53,4.58,4.52,4.54,5127291
2013-11-29,4.54,4.58,4.50,4.55,3593580
2013-12-02,4.48,4.50,4.21,4.28,7760142
2013-12-03,4.29,4.36,4.24,4.36,2489001
2013-12-04,4.35,4.47,4.33,4.40,3644436
2013-12-05,4.40,4.43,4.38,4.41,2953340
2013-12-06,4.40,4.42,4.36,4.39,2378944
2013-12-09,4.40,4.43,4.38,4.41,2943160
2013-12-10,4.41,4.43,4.38,4.40,2869942
2013-12-11,4.40,4.40,4.33,4.35,2856399
2013-12-12,4.34,4.43,4.34,4.39,2935167
2013-12-13,4.43,4.58,4.38,4.50,7158698
2013-12-16,4.48,4.54,4.43,4.44,4003049
2013-12-17,4.45,4.46,4.37,4.40,2544794
2013-12-18,4.39,4.54,4.39,4.51,3999923
2013-12-19,4.51,4.76,4.47,4.47,12928615
2013-12-20,4.41,4.46,4.26,4.29,6450403
2013-12-23,4.29,4.33,4.16,4.23,2052087
2013-12-24,4.22,4.29,4.21,4.28,1916159
2013-12-25,4.28,4.32,4.24,4.32,1396152
2013-12-26,4.33,4.34,4.23,4.23,1678640
2013-12-27,4.23,4.30,4.22,4.30,1667762
2013-12-30,4.29,4.31,4.25,4.28,2072868
2013-12-31,4.28,4.34,4.26,4.30,1895478
2014-01-02,4.30,4.33,4.29,4.32,1588351
2014-01-03,4.33,4.33,4.26,4.28,1790871
2014-01-06,4.30,4.30,4.01,4.11,2512423
2014-01-07,4.11,4.13,4.03,4.09,1806375
2014-01-08,4.09,4.12,4.01,4.03,2533353
2014-01-09,4.03,4.07,3.93,3.93,2315642
2014-01-10,3.90,3.94,3.85,3.89,2709368
2014-01-13,3.87,3.94,3.85,3.91,1303077
2014-01-14,3.87,4.06,3.84,3.93,11434042
2014-01-15,3.93,3.96,3.89,3.93,3374561
2014-01-16,3.95,3.96,3.92,3.94,2174374
2014-01-17,3.94,3.94,3.86,3.87,1607057
2014-01-20,3.86,3.91,3.85,3.87,1289317
2014-01-21,3.89,3.91,3.80,3.90,1872058
2014-01-22,3.90,3.99,3.88,3.97,4548752
2014-01-23,3.98,4.04,3.95,4.00,3742012
2014-01-24,4.00,4.05,4.00,4.04,4821049
2014-01-27,4.03,4.10,3.98,4.00,3297811
2014-01-28,4.00,4.03,3.97,3.98,2141964
2014-01-29,3.98,4.05,3.96,4.01,3007049
2014-01-30,4.00,4.01,3.97,3.99,1904918
2014-02-07,3.98,4.04,3.95,4.03,2449541
2014-02-10,4.03,4.13,4.03,4.13,4521002
2014-02-11,4.12,4.23,4.09,4.19,6201594
2014-02-12,4.25,4.37,4.22,4.28,9067154
2014-02-13,4.25,4.32,4.18,4.18,4859151
2014-02-14,4.16,4.25,4.15,4.23,2960005
2014-02-17,4.25,4.29,4.23,4.28,3553127
2014-02-18,4.28,4.33,4.21,4.24,4601605
2014-02-19,4.25,4.34,4.24,4.31,5502996
2014-02-20,4.33,4.38,4.26,4.30,5343363
2014-02-21,4.33,4.33,4.20,4.22,4080351
2014-02-24,4.22,4.25,4.11,4.16,4316354
2014-02-25,4.20,4.22,4.03,4.05,4606902
2014-02-26,4.03,4.11,4.03,4.09,2913570
2014-02-27,4.10,4.14,4.05,4.07,2859716
2014-02-28,4.10,4.20,4.04,4.15,4321745
2014-03-03,4.14,4.25,4.13,4.21,3972086
2014-03-04,4.20,4.20,4.13,4.19,3381129
2014-03-05,4.19,4.32,4.18,4.28,5260775
2014-03-06,4.28,4.31,4.21,4.23,4225151
2014-03-07,4.24,4.24,4.15,4.17,2998814
2014-03-10,4.16,4.16,4.00,4.02,3399649
2014-03-11,4.01,4.26,4.01,4.26,6948718
2014-03-12,4.26,4.31,4.16,4.21,5484656
2014-03-13,4.22,4.35,4.20,4.32,8229297
2014-03-14,4.31,4.41,4.26,4.29,7639907
2014-03-17,4.27,4.37,4.18,4.35,5731681
2014-03-18,4.35,4.38,4.30,4.31,3896376
2014-03-19,4.35,4.65,4.33,4.46,17508595
2014-03-20,4.42,4.57,4.38,4.47,11875065
2014-03-21,4.44,4.51,4.30,4.49,8034746
2014-03-24,4.48,4.65,4.43,4.65,17706112
2014-03-25,4.61,4.62,4.53,4.55,9127222
2014-03-26,4.56,4.59,4.47,4.56,5439886
2014-03-27,4.56,4.56,4.40,4.40,7095926
2014-03-28,4.38,4.44,4.31,4.32,5294358
2014-03-31,4.32,4.40,4.29,4.34,3382249
2014-04-01,4.32,4.52,4.32,4.48,4566978
2014-04-02,4.47,4.49,4.41,4.42,2962241
2014-04-03,4.41,4.45,4.38,4.42,3048332
2014-04-04,4.40,4.52,4.39,4.51,4834554
2014-04-08,4.49,4.55,4.46,4.52,6213343
2014-04-09,4.54,4.54,4.48,4.51,4294993
2014-04-10,4.51,4.52,4.45,4.45,4783377
2014-04-11,4.45,4.45,4.39,4.42,3515098
2014-04-14,4.40,4.47,4.38,4.46,2792048
2014-04-15,4.43,4.46,4.41,4.41,2325282
2014-04-16,4.40,4.44,4.39,4.41,2199632
2014-04-17,4.43,4.55,4.40,4.48,6387679
2014-04-18,4.47,4.55,4.43,4.51,3633827
2014-04-21,4.45,4.50,4.40,4.43,4648796
2014-04-22,4.44,4.46,4.24,4.30,5462008
2014-04-23,4.32,4.32,4.25,4.27,2290492
2014-04-24,4.27,4.27,4.18,4.20,4517384
2014-04-25,4.21,4.23,4.12,4.14,3111532
2014-04-28,4.13,4.19,4.11,4.15,2968622
2014-04-29,4.14,4.15,4.08,4.13,2067068
2014-04-30,4.15,4.15,3.94,4.06,11642878
2014-05-05,4.00,4.06,3.90,4.06,7887271
2014-05-06,4.04,4.11,4.01,4.09,6469331
2014-05-07,4.06,4.08,3.98,3.99,3106349
2014-05-08,3.99,4.26,3.99,4.21,10298155
2014-05-09,4.20,4.21,4.11,4.15,4422387
2014-05-12,4.18,4.44,4.17,4.29,8466048
2014-05-13,4.31,4.38,4.26,4.33,6441266
2014-05-14,4.32,4.38,4.27,4.27,4007740
2014-05-15,4.31,4.32,4.17,4.17,3737602
2014-05-16,4.19,4.23,4.15,4.22,2467947
2014-05-19,4.22,4.23,4.15,4.19,2027617
2014-05-20,4.20,4.28,4.18,4.25,3033343
2014-05-21,4.22,4.36,4.20,4.31,4253891
2014-05-22,4.31,4.35,4.25,4.26,3117893
2014-05-23,4.26,4.36,4.25,4.34,3571859
2014-05-26,4.35,4.36,4.31,4.35,3886525
2014-05-27,4.34,4.34,4.26,4.28,2931926
2014-05-28,4.26,4.39,4.26,4.32,5586616
2014-05-29,4.30,4.32,4.24,4.25,3608255
2014-05-30,4.26,4.33,4.24,4.29,3939443
2014-06-03,4.27,4.33,4.27,4.29,3206929
2014-06-04,4.29,4.29,4.21,4.24,2816443
2014-06-05,4.22,4.43,4.20,4.35,6745562
2014-06-06,4.39,4.64,4.36,4.50,23208605
2014-06-09,4.46,4.58,4.45,4.49,8777181
2014-06-10,4.48,4.54,4.38,4.52,10278611
2014-06-11,4.49,4.52,4.43,4.48,5874086
2014-06-12,4.48,4.48,4.41,4.44,6591377
2014-06-13,4.41,4.51,4.41,4.47,6986968
2014-06-16,4.48,4.52,4.45,4.48,5303695
2014-06-17,4.52,4.63,4.49,4.55,14922099
2014-06-18,4.55,4.83,4.51,4.74,26231353
2014-06-19,4.75,4.75,4.46,4.50,16388725
2014-06-20,4.45,4.59,4.43,4.56,8914328
2014-06-23,4.55,4.71,4.54,4.67,11216262
2014-06-24,4.67,4.68,4.57,4.68,8995556
2014-06-25,4.66,4.83,4.61,4.62,14191160
2014-06-26,4.58,4.78,4.56,4.72,11797873
2014-06-27,4.68,4.84,4.66,4.76,11513666
2014-06-30,4.77,4.89,4.73,4.84,13275044
2014-07-01,4.86,4.86,4.70,4.80,11939615
2014-07-02,4.79,4.80,4.69,4.74,11227457
2014-07-03,4.72,4.86,4.72,4.85,12934663
2014-07-04,4.86,4.86,4.76,4.78,7359332
2014-07-07,4.77,4.84,4.69,4.82,10531827
2014-07-08,4.87,5.30,4.85,5.12,46503258
2014-07-09,5.01,5.12,4.98,4.99,21769241
2014-07-10,5.14,5.23,5.06,5.12,20448705
2014-07-11,5.15,5.19,5.04,5.13,10569357
2014-07-14,5.14,5.28,5.06,5.24,15932404
2014-07-15,5.14,5.27,5.08,5.20,15941871
2014-07-16,5.18,5.26,5.11,5.12,8674340
2014-07-17,5.13,5.15,4.96,5.10,10368132
2014-07-18,5.10,5.11,5.00,5.05,5752492
2014-07-21,5.03,5.10,4.95,5.05,6165444
2014-07-22,5.03,5.18,4.97,5.16,8426395
2014-07-23,5.15,5.23,5.08,5.16,6843165
2014-07-24,5.12,5.17,5.00,5.01,8710995
2014-07-25,5.01,5.28,5.01,5.25,12700804
2014-07-28,5.33,5.37,5.20,5.29,7875823
2014-07-29,5.29,5.32,5.22,5.28,5711508
2014-07-30,5.25,5.29,5.17,5.21,6355965
2014-07-31,5.22,5.27,5.20,5.25,4658631
2014-08-01,5.25,5.59,5.18,5.38,15971772
2014-08-04,5.37,5.51,5.33,5.44,10675885
2014-08-05,5.46,5.61,5.41,5.54,7843253
2014-08-06,5.68,5.88,5.55,5.73,19041669
2014-08-07,5.65,5.85,5.58,5.59,13802859
2014-08-08,5.65,5.95,5.62,5.92,16219744
2014-08-11,5.90,5.99,5.80,5.94,9726098
2014-08-12,5.96,5.96,5.76,5.84,9900580
2014-08-13,5.82,5.86,5.72,5.77,8457600
2014-08-14,5.75,5.90,5.74,5.78,8981384
2014-08-15,5.82,5.88,5.76,5.80,5841896
2014-08-18,5.80,5.86,5.73,5.78,10918348
2014-08-19,5.78,5.85,5.64,5.70,11558129
2014-08-20,5.73,5.95,5.66,5.94,15197062
2014-08-21,5.90,5.95,5.79,5.89,8141331
2014-08-22,5.88,5.93,5.81,5.88,5394930
2014-08-25,6.00,6.19,5.91,6.04,20027116
2014-08-26,6.10,6.13,5.86,5.86,10502329
2014-08-27,5.82,5.93,5.74,5.91,7772301
2014-08-28,5.91,6.15,5.85,6.02,9089363
2014-08-29,6.00,6.07,5.90,6.04,4634640
2014-09-01,6.02,6.12,5.99,6.11,7872293
2014-09-02,6.13,6.24,6.08,6.18,9164030
2014-09-03,6.19,6.22,6.11,6.18,8307647
2014-09-04,6.20,6.21,6.12,6.20,6960523
2014-09-05,6.19,6.25,6.14,6.18,7838471
2014-09-09,6.19,6.19,6.09,6.18,6352918
2014-09-10,6.15,6.37,6.12,6.29,8248155
2014-09-11,6.29,6.59,6.18,6.40,12085664
2014-09-12,6.43,7.00,6.35,6.80,20760358
2014-09-15,6.83,6.90,6.67,6.81,14065250
2014-09-16,6.80,6.80,6.45,6.49,17126508
2014-09-17,6.43,6.71,6.38,6.60,9550006
2014-09-18,6.55,6.66,6.53,6.61,5634456
2014-09-19,6.61,6.66,6.50,6.65,6613867
2014-09-22,6.65,6.66,6.40,6.42,9556821
2014-09-23,6.42,6.56,6.40,6.50,8026022
2014-09-24,6.50,6.80,6.50,6.75,14546151
2014-09-25,6.75,6.83,6.66,6.73,9220843
2014-09-26,6.73,6.73,6.55,6.71,9420439
2014-09-29,6.71,6.82,6.68,6.81,12403664
2014-09-30,6.83,6.85,6.77,6.82,8125135
2014-10-08,6.87,7.31,6.87,7.23,20449593
2014-10-09,7.21,7.30,7.03,7.18,13895688
2014-10-10,7.20,7.23,7.05,7.18,9694644
2014-10-13,7.18,7.38,7.07,7.38,13319564
2014-10-14,7.32,7.50,7.11,7.19,13101180
2014-10-15,7.21,7.25,7.06,7.24,9652651
2014-10-16,7.16,7.28,7.10,7.11,9539974
2014-10-17,7.05,7.13,6.79,6.86,12550484
2014-10-20,6.88,7.02,6.84,7.00,8941920
2014-10-21,7.00,7.05,6.87,6.91,6299958
2014-10-22,6.91,6.95,6.60,6.61,11400904
2014-10-23,6.58,6.62,6.29,6.40,8213156
2014-10-24,6.40,6.60,6.36,6.54,5920738
2014-10-27,6.56,6.73,6.51,6.71,7683597
2014-10-28,6.75,6.89,6.68,6.87,8346776
2014-10-29,6.89,7.10,6.84,7.01,14584989
2014-10-30,7.10,7.37,7.08,7.10,28852873
2014-10-31,7.09,7.23,6.88,6.93,17663983
2014-11-03,6.97,7.17,6.97,7.11,13036254
2014-11-04,7.11,7.17,6.99,7.07,10149591
2014-11-05,7.07,7.10,6.92,6.95,9945467
2014-11-06,6.95,7.12,6.91,7.12,11289051
2014-11-07,7.15,7.20,6.91,6.96,10210737
2014-11-10,6.96,7.03,6.89,6.98,8656493
2014-11-11,6.99,7.00,6.55,6.63,13882303
2014-11-12,6.61,6.72,6.56,6.69,6226054
2014-11-13,6.70,6.73,6.28,6.38,15480141
2014-11-14,6.38,6.46,6.26,6.43,5893657
2014-11-17,6.45,6.79,6.40,6.66,9875476
2014-11-18,6.67,6.77,6.62,6.66,5587190
2014-11-19,6.67,6.71,6.59,6.64,4301691
2014-11-20,6.63,6.79,6.62,6.73,5735363
2014-11-21,6.75,6.78,6.61,6.73,6110810
2014-11-24,6.79,6.86,6.70,6.79,9809760
2014-11-25,6.79,6.98,6.75,6.95,9623952
2014-11-26,6.99,7.36,6.95,7.29,25294785
2014-11-27,7.32,8.02,7.18,8.02,41383263
2014-11-28,8.02,8.81,7.86,8.29,38404846
2014-12-01,8.31,8.42,7.91,8.03,19952279
2014-12-02,8.00,8.73,7.95,8.40,28492614
2014-12-03,8.39,8.65,8.20,8.36,20059477
2014-12-04,8.33,8.35,8.11,8.24,22381393
2014-12-05,8.21,8.21,7.50,7.79,28819085
2014-12-08,7.84,8.11,7.74,7.83,15094727
2014-12-09,7.85,7.88,7.30,7.34,20524939
2014-12-10,7.28,7.60,7.21,7.55,11086763
2014-12-11,7.56,7.95,7.44,7.88,17324733
2014-12-12,7.89,8.06,7.77,8.02,12259629
2014-12-15,8.26,8.41,8.01,8.20,19502313
2014-12-16,8.11,8.21,7.98,8.05,10812908
2014-12-17,8.10,8.38,7.94,8.20,14473532
2014-12-18,8.15,8.35,7.98,8.03,11752830
2014-12-19,8.01,8.07,7.66,7.74,11901565
2014-12-22,7.74,7.87,7.23,7.81,17064289
2014-12-23,7.75,8.26,7.60,8.00,21248477
2014-12-24,8.04,8.64,8.04,8.56,29305589
2014-12-25,8.71,9.01,8.31,9.01,36074309
2014-12-26,9.00,9.14,8.79,8.90,18849108
2014-12-29,8.86,9.05,8.60,8.71,22129028
2015-01-09,7.96,8.64,7.75,8.22,24308354
2015-01-12,8.00,8.09,7.71,7.81,10318119
2015-01-13,7.82,7.93,7.48,7.64,10489955
2015-01-14,7.63,7.63,7.40,7.45,10057736
2015-01-15,7.45,7.77,7.33,7.75,9975595
2015-01-16,7.70,7.86,7.65,7.70,10379761
2015-01-19,7.44,7.82,7.18,7.39,11174278
2015-01-20,7.39,7.78,7.39,7.73,11265695
2015-01-21,7.70,8.18,7.65,8.00,13820053
2015-01-22,8.00,8.41,8.00,8.33,13385301
2015-01-23,8.05,8.41,8.05,8.18,11247248
2015-01-26,8.20,8.64,8.05,8.53,12344151
2015-01-27,8.48,8.66,8.38,8.56,10415636
2015-01-28,8.50,8.59,8.14,8.32,10273843
2015-01-29,8.28,8.45,8.21,8.32,6477803
2015-01-30,8.32,8.40,8.21,8.24,3595571
2015-02-02,8.26,9.06,8.24,8.91,24975090
2015-02-03,8.93,9.31,8.67,9.12,18644883
2015-02-04,9.11,9.19,8.95,9.00,10804447
2015-02-05,9.00,9.29,8.92,9.07,10862215
2015-02-06,9.10,9.17,8.65,8.71,10855696
2015-02-09,8.72,8.90,8.34,8.40,10578956
2015-02-10,8.32,8.59,8.32,8.46,6375226
2015-02-11,8.31,8.65,7.91,8.65,18133563
2015-02-12,8.56,8.96,8.52,8.73,14791969
2015-02-13,8.90,8.98,8.57,8.63,14853199
2015-02-16,8.65,8.78,8.46,8.60,17971067
2015-02-17,8.60,9.29,8.58,9.21,21599746
2015-02-25,9.08,9.44,8.95,9.32,21169138
2015-02-26,9.25,9.30,9.08,9.15,13086034
2015-02-27,9.20,9.27,8.89,9.15,20165484
2015-03-02,9.11,9.20,9.01,9.19,15007945
2015-03-03,9.18,9.19,8.95,8.99,16200552
2015-03-04,8.97,9.43,8.89,9.40,24708266
2015-03-05,9.40,9.46,9.10,9.24,13779414
2015-03-06,9.28,9.29,8.88,8.98,18539787
2015-03-09,8.92,9.02,8.73,9.02,12866906
2015-03-10,9.02,9.04,8.90,8.94,11598228
2015-03-11,8.94,8.98,8.70,8.78,13081926
2015-03-12,8.78,9.03,8.73,8.88,12428610
2015-03-13,8.88,8.92,8.71,8.87,11994206
2015-03-16,8.88,9.15,8.85,9.07,23982780
2015-03-17,9.08,9.17,8.92,9.00,32556882
2015-03-18,9.00,9.55,8.98,9.48,43579440
2015-03-19,9.50,9.50,9.16,9.27,33233014
2015-03-20,9.26,9.35,9.16,9.24,18017199
2015-03-23,9.24,9.35,9.21,9.35,28624289
2015-03-24,9.35,9.61,9.10,9.58,43445993
2015-03-25,9.58,10.11,9.41,9.94,50828752
2015-03-26,9.92,10.19,9.66,9.87,30783763
2015-03-27,9.87,9.95,9.65,9.89,22743665
2015-03-30,9.76,9.77,9.55,9.71,25848998
2015-03-31,9.72,9.75,9.41,9.45,28372241
2015-04-01,9.43,9.65,9.41,9.59,25308212
2015-04-02,9.66,9.80,9.52,9.74,30008327
2015-04-03,9.73,9.77,9.55,9.68,27176396
2015-04-07,9.72,10.19,9.68,10.05,45874587
2015-04-08,10.18,10.30,9.80,9.98,39464066
2015-04-09,9.97,9.98,9.40,9.67,28030266
2015-04-10,9.67,9.90,9.54,9.77,25021336
2015-04-13,9.85,10.24,9.70,10.19,43246484
2015-04-14,10.19,10.20,9.91,10.04,35200931
2015-04-15,10.03,10.04,9.55,9.60,26133455
2015-04-16,9.56,9.76,9.15,9.67,22674137
2015-04-17,9.70,9.79,9.54,9.66,26200442
2015-04-20,9.60,9.60,9.21,9.24,29886998
2015-04-21,9.24,9.50,9.24,9.50,19278340
2015-04-22,9.70,9.89,9.57,9.81,30695778
2015-04-23,9.81,10.00,9.73,9.92,35395005
2015-04-24,9.79,9.86,9.49,9.61,30898332
2015-04-27,9.64,9.80,9.42,9.58,33164279
2015-04-28,9.61,9.61,9.26,9.32,24574535
2015-04-29,9.27,9.72,9.24,9.67,26466638
2015-04-30,9.70,9.72,9.46,9.47,20853849
2015-05-04,9.58,9.59,9.31,9.50,15509755
2015-05-05,9.49,9.50,9.00,9.05,22125252
2015-05-06,9.05,9.16,8.57,8.62,19691615
2015-05-07,8.60,8.62,8.10,8.17,18118726
2015-05-08,8.25,8.45,8.22,8.40,17462195
2015-05-11,8.59,8.96,8.54,8.90,20382338
2015-05-12,8.94,8.98,8.75,8.87,16546755
2015-05-13,8.87,8.94,8.75,8.85,15857373
2015-05-14,8.85,9.18,8.81,9.11,22126476
2015-05-15,9.07,9.07,8.75,8.79,15134372
2015-05-18,8.80,9.05,8.68,8.90,15097063
2015-05-19,8.95,9.18,8.95,9.18,20326805
2015-05-20,9.18,9.58,9.18,9.26,29736198
2015-05-21,9.26,9.87,9.21,9.83,44997897
2015-05-22,9.91,10.17,9.71,9.82,40828432
2015-05-25,9.80,10.38,9.65,10.32,51859327
2015-05-26,10.32,11.19,10.05,11.10,62479439
2015-05-27,11.18,11.26,10.72,10.98,45140832
2015-05-28,10.94,11.00,9.88,9.88,51308557
