Date,Open,High,Low,Close,Vol
2011-08-22,14.46,14.62,14.16,14.23,1288210
2011-08-23,14.39,14.43,13.99,14.39,1006334
2011-08-24,14.39,14.52,14.33,14.37,1343372
2011-08-25,14.40,14.96,14.30,14.85,3089400
2011-08-26,14.74,14.90,14.70,14.90,1281939
2011-08-29,14.81,14.81,14.62,14.70,972703
2011-08-30,14.68,14.88,14.28,14.29,2434530
2011-08-31,14.29,14.50,14.26,14.50,1470823
2011-09-01,14.50,14.50,14.00,14.19,1944372
2011-09-02,14.10,14.26,14.01,14.26,1159148
2011-09-05,14.10,14.10,13.76,13.76,1277645
2011-09-06,13.76,13.90,13.62,13.71,1270699
2011-09-07,13.89,14.39,13.70,14.18,2009899
2011-09-08,14.23,14.27,13.76,13.76,1776238
2011-09-09,13.84,14.00,13.64,13.69,2528836
2011-09-13,13.50,13.50,13.15,13.43,2710236
2011-09-14,13.53,13.64,13.17,13.43,1722099
2011-09-15,13.43,13.53,13.29,13.37,2637000
2011-09-16,13.44,13.50,13.14,13.20,2630702
2011-09-19,13.14,13.14,12.96,12.99,1099292
2011-09-20,12.88,13.10,12.88,13.00,1217236
2011-09-21,12.96,13.52,12.96,13.35,3237837
2011-09-22,13.25,13.30,13.01,13.01,1938819
2011-09-23,12.87,13.09,12.60,12.92,3304441
2011-09-26,12.85,13.08,12.73,12.92,1319596
2011-09-27,12.93,13.17,12.88,13.08,1075818
2011-09-28,13.20,13.42,12.95,13.07,2017125
2011-09-29,13.00,13.08,12.82,12.84,944239
2011-09-30,13.19,13.19,12.72,13.04,828048
2011-10-10,12.91,13.10,12.85,12.94,481608
2011-10-11,13.16,13.28,12.75,12.89,1722615
2011-10-12,12.88,13.41,12.76,13.32,2876341
2011-10-13,13.33,13.49,13.20,13.37,2167962
2011-10-14,13.25,13.36,13.17,13.28,1037741
2011-10-17,13.21,13.36,13.10,13.23,881746
2011-10-18,13.18,13.18,12.70,12.95,2070952
2011-10-19,13.00,13.01,12.76,12.92,1167542
2011-10-20,12.80,12.80,12.10,12.52,2706860
2011-10-21,12.48,12.68,12.20,12.35,1088640
2011-10-24,12.15,12.58,12.07,12.46,1303178
2011-10-25,12.46,12.89,12.37,12.80,2141728
2011-10-26,12.80,13.16,12.63,13.03,2312706
2011-10-27,13.55,13.69,13.30,13.41,5289152
2011-10-28,13.55,13.69,13.24,13.56,6894937
2011-10-31,13.49,13.93,13.42,13.91,5577877
2011-11-01,13.70,13.87,13.63,13.80,3518050
2011-11-02,13.58,13.80,13.31,13.77,3307310
2011-11-03,13.78,13.83,13.63,13.67,4103679
2011-11-04,13.66,13.92,13.48,13.81,6173206
2011-11-07,13.80,14.20,13.62,13.70,2458144
2011-11-08,13.65,13.81,13.27,13.39,1935880
2011-11-09,13.41,13.63,13.31,13.61,1614931
2011-11-10,13.55,13.62,13.42,13.60,1579156
2011-11-11,13.68,13.72,13.50,13.70,2357351
2011-11-14,13.72,14.00,13.70,13.90,5711267
2011-11-15,13.82,14.06,13.80,14.01,5075521
2011-11-16,14.02,14.17,13.83,13.98,4537685
2011-11-17,13.98,14.12,13.77,14.02,3673627
2011-11-18,14.00,14.00,13.41,13.65,2186004
2011-11-21,13.63,13.63,13.27,13.30,1285897
2011-11-22,13.06,13.41,13.06,13.30,739897
2011-11-23,13.30,13.32,12.82,12.83,2320404
2011-11-24,12.77,13.10,12.60,12.66,3310733
2011-11-25,12.62,12.73,12.55,12.57,875350
2011-11-28,12.57,12.74,12.50,12.62,1923831
2011-11-29,12.95,12.97,12.67,12.77,2292145
2011-11-30,12.70,12.74,12.03,12.20,3488563
2011-12-01,12.49,12.68,12.40,12.42,2546743
2011-12-02,12.49,12.50,12.15,12.15,1173694
2011-12-05,12.12,12.24,11.91,12.00,1815496
2011-12-06,12.00,12.05,11.70,11.95,1128488
2011-12-07,11.80,12.00,11.80,11.89,1415347
2011-12-08,11.88,11.95,11.70,11.75,1573872
2011-12-09,11.75,11.83,11.45,11.55,1462072
2011-12-12,11.55,11.89,11.50,11.80,2103612
2011-12-13,11.66,11.79,11.25,11.78,2354692
2011-12-14,11.68,11.78,11.38,11.70,1876006
2011-12-15,11.60,11.80,11.55,11.80,1870969
2011-12-16,11.76,11.99,11.50,11.97,2604233
2011-12-19,11.90,11.95,11.70,11.90,1510090
2011-12-20,11.88,11.94,11.55,11.58,1703476
2011-12-21,11.69,11.69,11.11,11.11,1771550
2011-12-22,11.01,11.18,10.50,10.77,1896998
2011-12-23,10.78,11.18,10.67,10.85,2433933
2011-12-26,10.85,11.01,10.71,10.80,1016853
2011-12-27,10.80,10.83,10.61,10.70,1753193
2011-12-28,10.68,10.68,10.29,10.60,2314204
2011-12-29,10.50,10.98,10.49,10.72,1478687
2011-12-30,10.70,10.98,10.68,10.92,2844810
2012-01-04,10.94,11.00,10.36,10.59,2402237
2012-01-05,10.43,10.50,9.73,9.83,2439068
2012-01-06,9.81,9.91,9.35,9.79,2614931
2012-01-09,9.79,10.11,9.62,10.09,2059600
2012-01-10,10.06,10.52,10.00,10.52,3627805
2012-01-11,10.49,10.60,10.37,10.56,4341454
2012-01-12,10.50,10.81,10.42,10.75,4351460
2012-01-13,10.86,11.05,10.26,10.80,5760340
2012-01-16,10.54,10.94,10.00,10.11,4417791
2012-01-17,10.01,10.76,10.01,10.75,3256797
2012-01-18,10.70,11.16,10.45,10.50,5100002
2012-01-19,10.30,10.71,10.21,10.60,2646821
2012-01-20,10.61,11.00,10.58,10.93,4111906
2012-01-30,10.93,10.97,10.70,10.73,1597570
2012-01-31,10.73,10.80,10.39,10.58,1813853
2012-02-01,10.62,10.75,10.40,10.53,2782326
2012-02-02,10.53,10.69,10.32,10.59,3661091
2012-02-03,10.54,10.73,10.41,10.68,3397654
2012-02-06,10.67,11.16,10.61,10.95,5521403
2012-02-07,10.86,10.86,10.68,10.76,2027869
2012-02-08,10.70,11.03,10.70,11.03,2685789
2012-02-09,11.03,11.33,10.93,11.20,5542700
2012-02-10,11.20,11.96,11.13,11.74,11786539
2012-02-13,11.65,12.02,11.55,11.98,6358610
2012-02-14,12.00,12.06,11.68,11.95,3506564
2012-02-15,11.94,11.98,11.70,11.95,5530419
2012-02-16,11.94,12.05,11.76,11.86,2417068
2012-02-17,11.78,11.99,11.61,11.76,1325463
2012-02-20,11.95,12.06,11.79,11.95,3133596
2012-02-21,11.94,12.16,11.88,12.14,4862800
2012-02-22,12.07,12.84,12.06,12.65,9695122
2012-02-23,12.65,12.85,12.30,12.30,5406933
2012-02-24,12.30,13.03,12.29,12.82,6918812
2012-02-27,12.79,13.12,12.71,12.81,4595265
2012-02-28,12.80,12.88,12.47,12.66,2066253
2012-02-29,12.60,12.60,12.24,12.27,2430572
2012-03-01,12.28,12.47,12.18,12.25,2149079
2012-03-02,12.27,12.81,12.27,12.72,3833662
2012-03-05,12.88,12.92,12.50,12.68,2193455
2012-03-06,12.55,12.78,12.27,12.62,3275599
2012-03-07,12.55,12.69,12.44,12.58,1582037
2012-03-08,12.63,13.44,12.52,13.35,8927674
2012-03-09,13.30,13.55,13.20,13.44,5427862
2012-03-12,13.45,13.47,13.16,13.31,2445741
2012-03-13,13.30,13.57,13.22,13.45,1591699
2012-03-14,13.45,13.58,12.80,12.89,3138130
2012-03-15,12.89,13.10,12.51,12.80,2470075
2012-03-16,12.86,13.06,12.71,12.89,1731574
2012-03-19,12.79,13.28,12.79,13.11,2278924
2012-03-20,13.36,13.43,13.10,13.14,6424864
2012-03-21,13.15,13.28,12.86,13.18,2152262
2012-03-22,13.30,13.30,12.87,13.00,2170656
2012-03-23,12.92,12.99,12.61,12.69,1876145
2012-03-26,12.69,12.78,12.53,12.75,981336
2012-03-27,12.99,13.14,12.74,12.81,2479728
2012-03-28,12.70,12.70,12.23,12.29,2322751
2012-03-29,12.27,12.61,12.05,12.50,1635828
2012-03-30,12.35,12.84,12.30,12.72,3250154
2012-04-05,12.75,13.12,12.72,13.00,3434009
2012-04-06,12.92,13.23,12.92,13.01,2661651
2012-04-09,13.08,13.19,12.83,12.83,2324472
2012-04-10,12.79,13.07,12.57,13.06,2170773
2012-04-11,12.93,13.28,12.84,13.11,2218141
2012-04-12,13.12,13.80,13.12,13.76,6751022
2012-04-13,13.80,13.83,13.58,13.65,2821295
2012-04-17,13.86,14.18,13.50,13.61,5349921
2012-04-18,13.74,14.10,13.33,14.00,6345825
2012-04-19,13.91,14.31,13.90,14.13,3592511
2012-04-20,14.13,14.24,13.95,14.18,1702541
2012-04-23,14.16,14.16,13.76,13.80,3013345
2012-04-24,13.80,14.08,13.50,13.78,3465419
2012-04-25,13.70,14.00,13.54,13.86,2031226
2012-04-26,13.87,13.94,13.34,13.53,4891309
2012-04-27,13.45,13.83,13.35,13.78,2293827
2012-05-02,13.87,14.46,13.81,14.25,6966727
2012-05-03,14.18,14.30,14.10,14.20,2893224
2012-05-04,14.20,14.40,14.07,14.19,2001599
2012-05-07,14.27,14.54,14.20,14.47,2033176
2012-05-08,14.47,14.70,14.22,14.30,2364164
2012-05-09,14.20,14.43,14.10,14.22,2614078
2012-05-10,14.20,14.30,14.00,14.15,2067859
2012-05-11,14.18,14.24,13.82,13.82,1878631
2012-05-14,14.05,14.09,13.70,13.73,1653893
2012-05-15,13.65,14.01,13.60,14.00,1470679
2012-05-16,13.98,14.07,13.82,13.84,1648815
2012-05-17,13.83,14.01,13.73,13.87,1519236
2012-05-18,13.85,14.06,13.70,13.75,1032214
2012-05-21,13.93,14.28,13.82,13.95,3335196
2012-05-22,13.95,14.24,13.92,14.20,1897013
2012-05-23,14.22,14.34,14.07,14.31,2059746
2012-05-24,14.25,14.47,14.20,14.22,1973340
2012-05-25,14.15,14.30,13.85,13.85,2164539
2012-05-28,13.65,14.16,13.60,14.15,1439619
2012-05-29,14.18,14.50,14.18,14.40,3417735
2012-05-30,14.47,14.48,14.24,14.32,1228224
2012-05-31,14.38,14.67,14.33,14.43,2704214
2012-06-01,14.53,14.57,14.35,14.43,1681472
2012-06-04,14.18,14.32,13.95,13.99,1977802
2012-06-05,14.02,14.09,13.65,13.68,1388447
2012-06-06,13.81,13.97,13.70,13.86,1872146
2012-06-07,13.94,14.23,13.94,14.00,2225280
2012-06-08,14.20,14.31,13.64,13.70,2642814
2012-06-11,13.66,14.15,13.65,14.02,4995967
2012-06-12,13.78,14.03,13.73,13.90,2401339
2012-06-13,14.00,14.11,13.68,14.11,1934862
2012-06-14,14.18,14.31,14.00,14.20,3846265
2012-06-15,14.29,14.30,14.00,14.15,937289
2012-06-18,14.23,14.48,14.10,14.33,2006472
2012-06-19,14.39,14.55,14.23,14.38,2418792
2012-06-20,14.38,14.51,14.15,14.24,2939848
2012-06-21,14.16,14.33,13.90,14.20,1660912
2012-06-25,14.11,14.19,13.00,13.70,5866157
2012-06-26,13.51,13.57,13.00,13.25,4599495
2012-06-27,13.25,13.48,13.19,13.23,4439292
2012-06-28,13.25,13.39,12.77,12.78,3468209
2012-06-29,12.91,13.13,12.70,12.94,3186788
2012-07-02,13.00,13.59,13.00,13.26,4610777
2012-07-03,13.20,13.86,13.17,13.49,3994426
2012-07-04,13.28,13.49,12.85,13.06,2559631
2012-07-05,12.93,13.22,12.80,12.99,3118791
2012-07-06,12.80,13.23,12.80,13.15,6542609
2012-07-09,13.08,13.43,12.97,13.20,3053943
2012-07-10,13.08,13.34,13.08,13.28,1088699
2012-07-11,13.28,13.57,13.28,13.51,2594003
2012-07-12,13.52,13.68,13.48,13.60,3778274
2012-07-13,13.52,13.69,13.12,13.24,2661856
2012-07-16,13.24,13.28,12.70,12.98,2516860
2012-07-17,12.96,13.05,12.78,12.90,1779752
2012-07-18,12.90,13.02,12.78,13.02,1205224
2012-07-19,13.02,13.31,13.02,13.20,1256816
2012-07-20,13.15,13.29,13.14,13.22,778160
2012-07-23,13.22,13.22,12.97,12.98,648984
2012-07-24,12.95,13.06,12.76,12.87,1110106
2012-07-25,12.83,12.87,12.43,12.75,2457395
2012-07-26,12.70,12.79,12.55,12.65,1260785
2012-07-27,12.66,13.05,12.60,13.04,3063503
2012-07-30,13.04,13.09,12.89,13.06,900983
2012-07-31,13.07,13.21,12.95,13.20,1005038
2012-08-01,13.22,13.55,13.16,13.40,2091989
2012-08-02,13.33,13.41,13.19,13.19,1151114
2012-08-03,13.23,13.50,13.08,13.50,1436719
2012-08-06,13.62,13.70,13.35,13.54,4358152
2012-08-07,13.63,13.63,13.16,13.45,2605461
2012-08-08,13.40,13.40,13.12,13.34,2225098
2012-08-09,13.21,13.45,13.16,13.37,2933534
2012-08-10,13.38,13.43,13.18,13.38,2056069
2012-08-13,13.27,13.35,13.12,13.15,1439766
2012-08-14,13.06,13.13,12.60,13.05,2900497
2012-08-15,12.98,12.98,12.69,12.90,1430508
2012-08-16,12.80,12.92,12.63,12.68,613507
2012-08-17,12.76,12.86,12.60,12.83,1472815
2012-08-20,12.75,12.85,12.62,12.80,1362206
2012-08-21,12.83,13.03,12.75,12.84,1360260
2012-08-22,12.85,12.85,12.20,12.46,4447449
2012-08-23,12.36,12.47,12.22,12.44,2060719
2012-08-24,12.41,12.43,11.93,12.14,2892993
2012-08-27,12.09,12.09,11.75,11.89,2484510
2012-08-28,11.83,12.05,11.78,11.90,1423496
2012-08-29,11.81,11.93,11.68,11.70,2840446
2012-08-30,11.67,12.03,11.28,12.00,4371738
2012-08-31,11.93,12.15,11.80,12.05,1983270
2012-09-03,12.04,12.30,11.92,12.30,2254210
2012-09-04,12.30,12.38,12.11,12.16,815586
2012-09-05,12.15,12.25,12.11,12.19,1133636
2012-09-06,12.18,12.29,12.07,12.15,876209
2012-09-07,12.26,12.85,12.26,12.70,3708456
2012-09-10,12.87,12.96,12.68,12.83,4028330
2012-09-11,12.80,12.80,12.53,12.65,1930817
2012-09-12,12.72,12.73,12.35,12.63,2705417
2012-09-13,12.69,12.70,12.12,12.32,3988055
2012-09-14,12.39,12.45,12.02,12.28,3517260
2012-09-17,12.34,12.34,11.90,11.94,1414817
2012-09-18,11.92,12.16,11.87,12.13,1087192
2012-09-19,12.27,12.27,12.00,12.10,808738
2012-09-20,12.20,12.27,12.02,12.02,1606560
2012-09-21,11.99,12.06,11.78,12.06,1234560
2012-09-24,11.85,12.65,11.85,12.54,2762142
2012-09-25,12.42,12.74,12.40,12.74,3972884
2012-09-26,12.71,12.71,12.32,12.55,1812422
2012-09-27,12.49,12.88,12.49,12.72,5490167
2012-09-28,12.58,12.84,12.58,12.78,2308170
2012-10-08,12.75,12.85,12.61,12.64,1156973
2012-10-09,12.72,12.88,12.64,12.82,5734188
2012-10-10,12.83,12.88,12.66,12.87,2225149
2012-10-11,12.83,12.87,12.45,12.57,4660584
2012-10-12,12.58,12.73,12.40,12.56,3243520
2012-10-15,12.60,12.84,12.51,12.84,2735302
2012-10-16,12.85,13.12,12.83,12.95,5564321
2012-10-17,12.98,13.10,12.75,13.00,5080411
2012-10-18,13.00,13.51,12.99,13.40,5667891
2012-10-19,13.40,13.50,13.35,13.42,4382381
2012-10-22,13.24,13.48,13.24,13.35,3619766
2012-10-23,13.45,13.66,13.32,13.47,3591565
2012-10-24,13.39,13.65,13.31,13.48,2907754
2012-10-25,13.47,13.67,13.21,13.26,1935561
2012-10-26,13.36,13.36,12.75,12.96,2624554
2012-10-29,13.03,13.55,13.03,13.29,4200632
2012-10-30,13.36,13.60,13.24,13.50,3235354
2012-10-31,13.47,13.71,13.40,13.64,3699003
2012-11-01,13.66,14.00,13.55,13.90,3693705
2012-11-02,13.92,14.52,13.92,14.28,7996685
2012-11-05,14.35,14.35,14.00,14.15,3540230
2012-11-06,14.10,14.40,13.76,14.05,4003791
2012-11-07,13.95,14.50,13.95,14.49,5433933
2012-11-08,14.49,14.55,14.23,14.30,2285588
2012-11-09,14.15,14.38,14.09,14.29,2458369
2012-11-12,14.29,14.39,14.09,14.11,3539439
2012-11-13,14.12,14.15,13.78,13.90,2264661
2012-11-14,13.84,14.03,13.73,14.02,1254620
2012-11-15,13.90,14.28,13.59,13.99,2200245
2012-11-16,13.81,13.90,13.59,13.78,1716203
2012-11-19,13.78,13.94,13.62,13.70,2004688
2012-11-20,13.85,14.15,13.76,13.98,3586345
2012-11-21,13.95,14.39,13.92,14.37,2309067
2012-11-22,14.22,14.50,14.10,14.28,2004838
2012-11-23,14.33,14.47,14.20,14.27,2586127
2012-11-26,14.28,14.41,14.16,14.30,1688772
2012-11-27,14.21,14.29,13.41,13.50,4465883
2012-11-28,13.45,13.57,13.27,13.48,1915803
2012-11-29,13.48,13.76,13.45,13.70,1635491
2012-11-30,13.65,14.08,13.51,14.00,2022083
2012-12-03,14.00,14.53,13.98,14.00,3463106
2012-12-04,14.00,14.33,13.80,14.29,2781552
2012-12-05,14.18,15.20,14.08,14.83,8970904
2012-12-06,14.80,15.16,14.70,14.92,5055215
2012-12-07,15.05,15.25,14.87,15.01,6910223
2012-12-10,15.08,15.31,14.95,15.28,4941483
2012-12-11,15.20,15.21,14.85,14.88,3784608
2012-12-12,14.94,15.14,14.77,15.03,4300703
2012-12-13,14.96,15.05,14.72,14.78,2941311
2012-12-14,14.78,15.64,14.78,15.43,8425760
2012-12-17,15.50,15.98,15.40,15.70,7168945
2012-12-18,15.61,15.90,15.47,15.63,4317085
2012-12-19,15.70,16.09,15.53,15.93,8027578
2012-12-20,15.77,16.20,15.56,16.19,8471195
2012-12-21,16.19,16.50,15.98,16.04,6077201
2012-12-24,15.90,16.22,15.83,16.03,3911603
2012-12-25,15.94,17.38,15.94,17.36,10135480
2012-12-26,17.37,17.45,17.13,17.29,6333217
2012-12-27,17.22,17.45,16.85,17.03,5350815
2012-12-28,17.04,17.29,16.98,17.25,3824900
2012-12-31,17.20,17.49,17.03,17.49,6131226
2013-01-04,17.51,17.58,16.80,16.99,10585306
2013-01-07,17.00,18.18,17.00,17.95,12639498
2013-01-08,18.01,18.38,17.60,17.94,10060880
2013-01-09,18.00,18.02,17.42,17.72,5275708
2013-01-10,17.67,18.13,17.48,17.76,5174651
2013-01-11,17.71,17.85,16.85,16.91,9506188
2013-01-14,16.60,17.90,16.56,17.90,11560444
2013-01-15,17.95,18.08,17.48,17.66,9002866
2013-01-16,17.66,17.80,17.11,17.49,6130044
2013-01-17,17.46,17.48,16.85,16.87,7564819
2013-01-18,16.92,17.77,16.68,17.45,13948770
2013-01-21,17.43,18.16,17.27,18.10,9053377
2013-01-22,18.11,18.50,17.66,17.77,8280885
2013-01-23,17.59,18.74,17.55,18.26,10176826
2013-01-24,18.27,18.47,17.27,17.45,9834193
2013-01-25,17.42,17.85,17.20,17.34,4372726
2013-01-28,17.50,19.07,17.41,19.07,13676862
2013-01-29,19.10,19.30,18.81,19.08,11476065
2013-01-30,19.03,19.14,18.66,19.14,6328620
2013-01-31,19.21,19.24,18.48,18.74,7002985
2013-02-01,18.69,19.00,18.41,18.81,5668722
2013-02-04,19.00,19.38,18.13,18.25,8875177
2013-02-05,18.15,18.81,18.03,18.62,4624686
2013-02-06,18.74,19.00,18.37,18.39,4838950
2013-02-07,18.37,18.78,17.80,18.65,8441052
2013-02-08,18.63,19.04,18.54,18.82,4955908
2013-02-18,19.00,19.61,18.83,19.46,12600416
2013-02-19,19.38,19.52,18.31,18.37,11037257
2013-02-20,18.30,18.85,18.21,18.74,6088702
2013-02-21,18.51,18.68,17.69,17.72,8746082
2013-02-22,17.79,17.95,17.30,17.36,7088061
2013-02-25,17.45,17.78,17.45,17.68,4389093
2013-02-26,17.50,17.79,17.30,17.45,4456674
2013-02-27,17.50,17.85,17.42,17.61,4114570
2013-02-28,17.67,18.59,17.63,18.59,8872122
2013-03-01,18.62,19.08,18.53,19.07,8730067
2013-03-04,18.45,18.45,17.16,17.26,13750112
2013-03-05,17.01,17.49,17.00,17.46,5162976
2013-03-06,17.55,17.71,16.85,16.99,10620690
2013-03-07,17.01,17.15,16.63,16.99,9523429
2013-03-08,17.11,17.29,16.81,16.90,4813536
2013-03-11,16.86,16.86,16.45,16.50,6334636
2013-03-12,16.60,16.70,15.95,16.21,7307097
2013-03-13,16.28,16.70,16.16,16.68,4839986
2013-03-14,16.77,16.96,16.40,16.70,6233913
2013-03-15,16.73,17.10,16.65,16.73,7236810
2013-03-18,16.60,16.80,16.26,16.33,3598220
2013-03-19,16.33,16.96,16.33,16.95,4957402
2013-03-20,17.08,17.70,17.00,17.70,11193044
2013-03-21,17.71,17.76,17.31,17.45,6178403
2013-03-22,17.42,17.85,17.32,17.70,6229210
2013-03-25,17.68,17.77,17.46,17.69,3608843
2013-03-26,17.60,17.60,16.95,17.20,4233102
2013-03-27,17.20,17.49,17.00,17.28,4627715
2013-03-28,17.00,17.02,16.68,16.72,4628763
2013-03-29,16.75,16.87,16.37,16.40,4135406
2013-04-01,16.49,16.96,16.40,16.86,4110004
2013-04-02,16.87,17.59,16.80,17.59,9620010
2013-04-03,17.59,17.66,17.08,17.47,4143631
2013-04-08,16.90,17.44,16.82,17.40,3892912
2013-04-09,17.40,18.59,17.40,18.44,12485314
2013-04-10,18.29,18.47,17.92,18.28,6564982
2013-04-11,18.35,18.60,17.80,17.92,4680532
2013-04-12,18.00,18.04,17.48,17.50,4681773
2013-04-15,17.50,17.51,17.22,17.33,3371294
2013-04-16,17.31,17.85,16.99,17.83,6016344
2013-04-17,17.98,17.98,17.23,17.46,5819375
2013-04-18,17.40,17.57,17.11,17.38,3507310
2013-04-19,17.55,18.15,17.49,18.15,8225705
2013-04-22,18.34,18.50,17.93,18.50,8282510
2013-04-23,18.40,18.40,17.71,17.72,6150397
2013-04-24,17.82,18.25,17.73,18.20,5850964
2013-04-25,18.08,18.10,17.56,17.56,5507484
2013-04-26,17.61,17.76,17.09,17.19,4542037
2013-05-02,17.05,17.32,16.81,17.07,3197594
2013-05-03,17.10,18.14,17.10,18.03,7631494
2013-05-06,18.00,18.38,17.96,18.13,4307640
2013-05-07,18.18,18.29,18.01,18.25,3684471
2013-05-08,18.39,18.47,18.11,18.36,4696517
2013-05-09,18.31,18.31,17.79,18.04,3916449
2013-05-10,18.02,18.37,17.91,18.34,3773889
2013-05-13,18.37,18.43,18.05,18.10,2467358
2013-05-14,18.23,18.46,17.94,18.40,5036839
2013-05-15,18.43,19.17,18.40,18.97,9366855
2013-05-16,19.00,19.65,18.87,19.46,9426572
2013-05-17,19.41,21.15,19.41,20.50,16977142
2013-05-20,20.52,20.98,20.39,20.49,9470822
2013-05-21,20.49,21.18,20.45,20.87,5299700
2013-05-22,20.72,21.10,20.42,20.43,6609325
2013-05-23,20.50,21.04,20.31,20.49,7408508
2013-05-24,20.51,21.00,20.01,20.93,6027310
2013-05-27,20.90,21.55,20.60,20.77,6405791
2013-05-28,20.76,21.27,20.39,21.27,5007929
2013-05-29,21.29,21.82,21.17,21.41,7011059
2013-05-30,21.76,21.97,21.50,21.60,5118210
2013-05-31,21.50,21.65,20.53,20.63,7680884
2013-06-03,20.60,20.80,19.93,20.03,6578939
2013-06-04,20.21,20.26,19.55,19.77,5757520
2013-06-05,19.75,19.91,19.51,19.71,4568518
2013-06-06,19.74,19.91,19.65,19.70,3399972
2013-06-07,19.70,19.90,19.16,19.35,3766471
2013-06-13,19.25,19.25,18.48,18.60,5454627
2013-06-14,18.60,18.97,18.32,18.91,4939158
2013-06-17,18.81,19.09,18.60,19.01,4726459
2013-06-18,19.05,19.34,18.92,19.25,3549049
2013-06-19,19.21,19.21,18.21,18.52,5490894
2013-06-20,18.38,18.38,17.63,17.80,6024525
2013-06-21,17.51,18.25,17.30,18.12,5124508
2013-06-24,17.99,18.00,16.80,17.20,3765842
2013-06-25,17.18,17.25,15.55,16.90,5755079
2013-06-26,16.95,17.37,16.90,17.20,4100483
2013-06-27,17.45,18.10,17.21,17.26,5063833
2013-06-28,17.25,18.07,17.00,17.62,5062949
2013-07-01,17.60,18.14,17.41,18.08,3780169
2013-07-02,18.03,18.30,17.90,18.28,3541664
2013-07-03,18.15,18.20,17.75,18.04,3107661
2013-07-04,18.00,18.65,17.81,18.42,4379912
2013-07-05,18.44,18.85,18.20,18.20,3148671
2013-07-08,17.90,18.37,17.32,17.97,3646733
2013-07-09,17.82,18.27,17.82,17.90,1783491
2013-07-10,17.93,18.27,17.42,18.08,4282240
2013-07-11,18.10,19.13,18.00,19.02,7857217
2013-07-12,19.09,19.49,18.47,18.53,5268914
2013-07-15,18.59,18.98,18.39,18.65,4404979
2013-07-16,18.63,18.85,18.08,18.40,5365742
2013-07-17,18.36,18.47,17.98,17.99,3285715
2013-07-18,17.98,18.18,17.03,17.46,6060632
2013-07-19,17.40,17.45,16.88,17.01,4552784
2013-07-22,16.90,17.03,16.50,16.75,4688575
2013-07-23,16.75,17.36,16.75,17.33,5385128
2013-07-24,17.32,17.32,16.82,17.00,4133291
2013-07-25,17.00,17.54,16.85,17.32,4741540
2013-07-26,17.24,17.40,17.01,17.05,2082252
2013-07-29,17.05,17.05,16.45,16.45,2853794
2013-07-30,16.68,16.80,16.36,16.46,2185978
2013-07-31,16.67,17.35,16.67,16.88,3710964
2013-08-01,16.91,17.62,16.91,17.45,4456320
2013-08-02,17.58,17.80,17.25,17.25,3045965
2013-08-05,17.24,17.60,17.13,17.60,2612246
2013-08-06,17.48,17.87,17.45,17.70,2900311
2013-08-07,17.70,18.40,17.70,18.13,7073661
2013-08-08,18.00,18.26,17.90,18.15,3004807
2013-08-09,18.10,18.41,18.08,18.38,3189159
2013-08-12,18.47,18.85,18.39,18.65,3695519
2013-08-13,18.51,19.07,18.51,18.99,6652388
2013-08-14,18.99,19.35,18.52,18.63,3929210
2013-08-15,18.50,18.50,17.99,18.02,3018809
2013-08-16,18.00,18.50,17.90,18.07,1996876
2013-08-19,18.00,18.44,17.75,17.97,5178368
2013-08-20,18.25,18.37,17.41,17.73,4510637
2013-08-21,17.66,17.76,17.43,17.53,4152475
2013-08-22,17.55,17.85,17.51,17.62,3245607
2013-08-23,17.72,17.76,17.19,17.33,4391620
2013-08-26,17.40,17.86,17.34,17.80,3398431
2013-08-27,17.90,18.20,17.85,18.12,4701277
2013-08-28,17.95,18.13,17.81,17.88,2620164
2013-08-29,17.90,18.09,17.80,17.81,1584474
2013-08-30,17.88,18.18,17.55,17.60,2324752
2013-09-02,17.68,17.78,17.19,17.40,4639510
2013-09-03,17.36,17.83,17.28,17.77,3076926
2013-09-04,17.77,18.03,17.68,17.78,2789939
2013-09-05,17.78,18.09,17.78,17.78,2850275
2013-09-06,17.78,17.98,17.56,17.70,2864061
2013-09-09,17.84,18.21,17.72,18.02,6071713
2013-09-10,18.08,18.23,17.91,18.18,3857070
2013-09-11,18.29,18.65,18.15,18.38,5957212
2013-09-12,18.49,18.49,17.74,17.84,6337505
2013-09-13,17.84,18.08,17.59,17.78,3489212
2013-09-16,17.84,17.88,17.40,17.45,4466052
2013-09-17,17.33,17.55,17.08,17.09,4436098
2013-09-18,17.11,17.49,17.11,17.38,2708907
2013-09-23,17.39,17.63,17.39,17.59,3872550
2013-09-24,17.60,17.60,17.02,17.09,5080061
2013-09-25,17.14,17.18,16.97,16.99,3126806
2013-09-26,16.98,17.10,16.52,16.52,5802816
2013-09-27,16.51,16.97,16.51,16.61,2576931
2013-09-30,16.68,16.93,16.61,16.64,3302168
2013-10-08,16.75,17.38,16.72,17.38,5183215
2013-10-09,17.38,17.39,17.13,17.20,3988173
2013-10-10,17.18,17.44,17.15,17.25,3919931
2013-10-11,17.28,17.49,17.19,17.38,4607462
2013-10-14,17.42,17.77,17.30,17.72,6044430
2013-10-15,17.72,17.80,17.28,17.41,5610207
2013-10-16,17.35,17.40,16.88,17.01,6665727
2013-10-17,17.03,17.46,16.95,17.01,4556554
2013-10-18,17.03,17.40,16.91,17.00,2736131
2013-10-21,17.03,17.35,16.98,17.33,3343927
