Date,Open,High,Low,Close,Vol
2016-01-05,37.65,42.35,37.65,41.68,9441492
2016-01-06,41.30,45.23,40.68,44.69,10992037
2016-01-07,43.69,43.69,40.22,40.22,2212800
2016-01-08,41.00,43.00,38.25,42.66,10052313
2016-01-11,41.40,41.40,38.39,38.39,9369970
2016-01-12,37.22,38.20,35.22,36.40,6639253
2016-01-13,37.00,38.12,34.00,34.30,5599527
2016-01-14,32.50,35.88,32.11,35.36,6020629
2016-01-15,35.30,35.97,32.56,33.08,5338881
2016-01-18,32.20,36.39,31.90,35.94,8075459
2016-01-19,35.50,38.38,35.33,37.95,7889532
2016-01-20,37.50,40.50,37.00,38.30,9777080
2016-01-21,37.01,38.88,34.80,34.80,9073063
2016-01-22,35.88,37.13,34.90,36.80,6546547
2016-01-25,37.57,38.60,37.00,37.78,5872927
2016-01-26,36.81,36.99,34.00,34.00,6661397
2016-01-27,34.15,34.50,31.00,33.46,5799624
2016-01-28,32.50,33.18,30.11,30.11,5249353
2016-01-29,29.96,32.30,29.21,31.57,5319961
2016-02-01,31.20,31.40,28.80,29.70,5071817
2016-02-02,29.58,31.53,29.58,31.05,5200610
2016-02-03,30.58,31.59,29.98,31.32,4156496
2016-02-04,31.50,32.95,31.49,32.30,5025252
2016-02-05,32.41,33.33,31.70,31.76,3876988
2016-02-15,29.63,31.66,29.63,31.33,3325020
2016-02-16,31.65,33.67,31.59,33.33,5351417
2016-02-17,33.13,36.00,33.00,35.85,9340837
2016-02-18,35.57,36.99,35.06,35.72,8486124
2016-02-19,35.55,36.24,35.31,36.00,5173449
2016-02-22,36.78,38.30,36.39,37.71,7906535
2016-02-23,37.71,38.23,35.88,36.88,8279851
2016-02-24,36.51,37.14,35.08,36.13,5645335
2016-02-25,35.98,36.00,32.52,32.52,6390407
2016-02-26,32.70,33.30,30.71,31.58,3901025
2016-02-29,31.30,31.78,28.42,28.79,4847001
2016-03-01,29.01,30.48,27.90,30.15,5006650
2016-03-02,29.72,32.14,29.71,31.99,4796611
2016-03-03,31.81,32.58,31.40,31.43,4650778
2016-03-04,31.13,31.40,28.50,28.95,4825540
2016-03-07,29.06,30.34,29.06,29.32,3936443
2016-03-08,29.01,30.02,27.36,29.62,4527169
2016-03-09,28.80,29.24,28.18,28.78,2909354
2016-03-10,28.90,29.66,28.38,28.95,3462213
2016-03-11,28.60,29.70,28.28,29.42,3161004
2016-03-14,30.20,31.99,30.15,31.33,4731806
2016-03-15,31.48,31.48,30.22,30.41,4069429
2016-03-16,30.77,31.04,29.71,29.80,3096616
2016-03-17,30.05,31.49,29.90,31.23,4909368
2016-03-18,31.55,34.35,31.37,33.56,7262847
2016-03-21,34.10,34.97,33.60,34.85,7875864
2016-03-22,34.50,37.29,34.22,36.49,9278992
2016-03-23,36.18,39.93,35.80,39.24,10582819
2016-03-24,38.90,43.16,38.40,41.47,15762270
2016-03-25,41.50,41.91,37.75,38.84,16554681
2016-03-28,39.00,39.96,37.50,38.01,9578734
2016-03-29,38.25,39.05,36.98,38.58,7920296
2016-03-30,38.83,42.44,38.61,42.44,14170104
2016-03-31,42.80,43.70,41.21,41.35,15168100
2016-04-01,40.85,42.86,40.11,42.28,10701372
2016-04-05,42.40,45.15,42.10,44.32,10694240
2016-04-06,43.80,48.00,43.70,47.14,11081946
2016-04-07,47.05,47.05,45.30,45.85,10444886
2016-04-08,44.88,46.59,42.84,44.69,10465306
2016-04-11,45.67,47.18,45.06,45.06,9054734
2016-04-12,44.55,45.35,40.66,41.30,11703601
2016-04-13,41.70,44.00,41.70,42.79,9487698
2016-04-14,43.23,43.76,41.31,43.23,7043407
2016-04-15,43.00,43.48,42.05,42.43,4255122
2016-04-18,42.00,42.40,41.00,42.13,4624457
2016-04-19,42.55,43.33,42.13,42.83,6639780
2016-04-20,43.00,43.00,38.56,39.98,11470601
2016-04-21,39.30,39.78,37.95,37.99,5193686
2016-04-22,37.45,39.96,37.01,39.96,5817365
2016-04-25,39.28,39.30,37.99,38.88,4656349
2016-04-26,38.60,40.40,38.60,40.37,6279624
2016-04-27,40.16,40.59,39.00,39.50,6448148
2016-04-28,39.00,39.00,37.35,38.51,7953679
2016-04-29,38.38,40.55,38.01,39.31,7171151
2016-05-03,39.58,41.85,39.20,41.64,7768580
2016-05-04,41.50,43.97,41.11,42.40,10247447
2016-05-05,42.39,46.64,42.05,46.64,18267920
2016-05-06,47.88,47.88,42.33,42.73,21159406
2016-05-09,13.76,13.90,12.82,12.82,22509978
2016-05-10,12.22,12.37,11.62,12.00,31565172
2016-05-11,12.05,12.12,11.11,11.19,26689013
2016-05-12,10.82,11.00,10.55,10.94,21191597
2016-05-13,11.09,11.14,10.56,10.65,19775053
2016-05-16,10.60,11.09,10.51,10.91,15931036
2016-05-17,10.99,10.99,10.64,10.86,16401130
2016-05-18,10.65,10.75,9.77,9.89,25398457
2016-05-19,9.84,10.30,9.84,9.97,17070968
2016-05-20,9.89,10.22,9.67,10.15,14469293
2016-05-23,10.25,10.48,10.16,10.40,16536304
2016-05-24,10.37,10.39,9.91,10.02,14106120
2016-05-25,10.28,10.33,9.95,10.03,11342733
2016-05-26,10.04,10.13,9.70,10.08,12152835
2016-05-27,10.09,10.12,9.95,10.00,9256172
2016-05-30,10.00,10.09,9.81,9.95,8351718
2016-05-31,9.96,10.59,9.96,10.55,20997045
2016-06-01,10.62,11.00,10.62,10.88,22774495
2016-06-02,10.96,11.28,10.75,10.93,22365850
2016-06-03,10.89,11.10,10.71,10.94,17425708
2016-06-06,11.00,11.04,10.73,10.81,12060363
2016-06-07,10.69,10.87,10.60,10.72,9897500
2016-06-08,10.80,10.98,10.53,10.84,16981982
2016-06-13,10.63,10.91,10.06,10.16,14829485
2016-06-14,10.15,10.18,9.81,9.94,11847357
2016-06-15,9.73,10.38,9.65,10.33,12956710
2016-06-16,10.40,10.40,10.00,10.12,12801954
2016-06-17,10.22,10.33,10.05,10.15,9917152
2016-06-20,10.24,10.27,9.92,10.17,9156383
2016-06-21,10.27,10.34,10.00,10.02,10710306
2016-06-22,10.09,10.17,9.98,10.15,7471141
2016-06-23,10.18,10.47,10.01,10.39,15606543
2016-06-24,10.43,10.43,9.80,10.10,15060472
2016-06-27,10.02,10.79,9.94,10.59,21935644
2016-06-28,10.45,11.65,10.40,11.65,47583532
2016-06-29,11.90,11.98,11.40,11.67,38663717
2016-06-30,11.66,11.84,11.44,11.59,21462276
2016-07-01,11.52,11.70,11.32,11.36,17992284
2016-07-04,11.22,12.24,11.13,12.14,34493560
2016-07-05,12.14,12.84,11.96,12.23,37730311
2016-07-06,12.20,12.69,11.91,12.57,31642558
2016-07-07,12.48,12.48,12.00,12.23,27521684
2016-07-08,12.17,12.45,12.02,12.17,16469742
2016-07-11,12.26,12.36,12.02,12.05,15473109
2016-07-12,12.05,12.19,11.53,11.99,16595296
2016-07-13,12.10,12.20,11.95,12.06,11708597
2016-07-14,12.10,12.50,11.90,12.49,22412990
2016-07-15,12.43,12.43,12.10,12.17,13781499
2016-07-18,12.05,12.13,11.88,11.93,9616027
2016-07-19,11.90,12.02,11.87,12.00,6700066
2016-07-20,12.04,12.13,11.96,11.97,7336845
2016-07-21,11.96,12.07,11.89,11.93,7918063
2016-07-22,12.01,12.09,11.83,11.84,8122450
2016-07-25,11.82,11.84,11.57,11.66,7714702
2016-07-26,11.67,11.90,11.67,11.89,6295037
2016-07-27,11.99,12.35,11.40,11.75,24743757
2016-07-28,11.54,11.82,11.08,11.34,14500624
2016-07-29,11.35,11.44,11.00,11.08,7756701
2016-08-01,11.08,11.08,10.32,10.53,9417767
2016-08-02,10.53,10.63,10.44,10.62,4885309
2016-08-03,10.60,10.66,10.50,10.60,5621250
2016-08-04,10.63,10.66,10.50,10.66,4993460
2016-08-05,10.65,10.66,10.52,10.53,4128606
2016-08-08,10.54,10.72,10.32,10.72,6511920
2016-08-09,10.67,10.87,10.67,10.81,5439789
2016-08-10,10.81,10.87,10.74,10.76,4933212
2016-08-11,10.72,10.82,10.49,10.51,5330763
2016-08-12,10.50,10.77,10.47,10.70,4883563
2016-08-15,10.80,10.96,10.61,10.92,8425124
2016-08-16,10.92,10.98,10.84,10.89,7893570
2016-08-17,10.93,11.39,10.89,11.31,14047174
2016-08-18,11.23,11.34,11.11,11.19,8187917
2016-08-19,11.19,11.22,11.03,11.15,5691260
2016-08-22,11.15,11.17,10.75,10.75,9189423
2016-08-23,10.75,10.98,10.74,10.96,7503980
2016-08-24,11.11,11.21,10.92,11.12,8986869
2016-08-25,11.02,11.40,10.84,11.32,14938485
2016-08-26,11.28,11.37,11.19,11.21,10348373
2016-08-29,11.26,11.27,10.98,11.09,6984466
2016-08-30,11.08,11.39,11.06,11.24,9235684
2016-08-31,11.26,11.30,11.03,11.19,5478423
2016-09-01,11.14,11.27,11.14,11.22,6147759
2016-09-02,11.18,11.85,11.09,11.45,19915826
2016-09-05,11.45,11.65,11.25,11.33,12054581
2016-09-06,11.28,11.86,11.00,11.81,27193386
2016-09-07,11.73,11.98,11.59,11.61,21988610
2016-09-08,11.59,11.80,11.55,11.69,10600639
2016-09-09,11.75,11.78,11.42,11.45,10096811
2016-09-12,11.18,11.42,11.11,11.30,10063460
2016-09-13,11.39,11.97,11.25,11.82,15990742
2016-09-14,11.77,12.14,11.66,11.89,26336281
2016-09-19,11.89,11.96,11.75,11.88,11056970
2016-09-20,11.88,12.15,11.70,11.90,17643089
2016-09-21,11.96,12.48,11.87,12.32,32137840
2016-09-22,12.30,12.39,12.10,12.17,19007995
2016-09-23,12.13,12.22,11.89,11.99,14433059
2016-09-26,11.84,11.96,11.30,11.31,15215064
2016-09-27,11.22,11.37,11.08,11.32,11399304
2016-09-28,11.28,11.55,11.25,11.41,10357290
2016-09-29,11.50,11.50,11.20,11.24,7288665
2016-09-30,11.26,11.65,11.20,11.52,9480702
2016-10-10,11.58,12.67,11.58,12.67,34746910
2016-10-25,12.80,13.86,12.67,12.84,53749715
2016-10-26,12.95,13.17,12.52,13.02,38349050
2016-10-27,12.90,12.92,12.51,12.60,19182014
2016-10-28,12.63,12.69,12.11,12.16,19355371
2016-10-31,12.18,12.38,12.09,12.35,11870278
2016-11-01,12.20,12.44,12.10,12.35,17942756
2016-11-02,12.28,12.28,11.91,11.94,16269444
2016-11-03,11.93,12.18,11.86,11.99,11943894
2016-11-04,11.94,12.15,11.92,12.06,9441511
2016-11-07,12.07,12.08,11.88,11.98,7193800
2016-11-08,12.02,12.24,12.02,12.24,12229542
2016-11-09,12.20,12.23,11.75,11.96,11556264
2016-11-10,12.08,12.50,12.04,12.40,20467210
2016-11-11,12.29,12.38,12.14,12.25,13768572
2016-11-14,12.18,13.40,12.13,13.02,44017531
2016-11-15,12.88,13.02,12.59,12.88,25908577
2016-11-16,12.80,13.02,12.65,12.82,15838121
2016-11-17,12.69,12.74,12.45,12.55,12874445
2016-11-18,12.59,12.65,12.30,12.34,10196035
2016-11-21,12.25,12.37,12.19,12.29,8765901
2016-11-22,12.32,12.50,12.25,12.39,10543254
2016-11-23,12.45,12.46,12.15,12.20,8906796
2016-11-24,12.21,12.31,12.10,12.11,7273503
2016-11-25,12.09,12.15,11.77,12.15,7253910
2016-11-28,12.12,12.22,12.10,12.16,5035582
2016-11-29,12.10,12.19,11.88,11.92,6902391
2016-11-30,11.82,12.88,11.82,12.50,26376989
2016-12-01,12.38,12.50,12.10,12.20,15413451
2016-12-02,12.10,12.21,11.49,11.59,16158642
2016-12-05,11.55,11.55,11.23,11.35,8717594
2016-12-06,11.39,11.93,11.39,11.70,13704404
2016-12-07,11.70,11.88,11.57,11.72,11320091
2016-12-08,11.72,11.72,11.41,11.42,10427061
2016-12-09,11.46,11.46,11.25,11.33,5550521
2016-12-12,11.34,11.41,10.40,10.46,10937869
2016-12-13,10.45,10.62,10.25,10.50,5360396
2016-12-14,10.50,10.56,10.36,10.40,4366071
2016-12-15,10.39,10.96,10.30,10.64,8019905
2016-12-16,10.49,10.77,10.45,10.72,6016083
2016-12-19,10.74,10.74,10.61,10.70,3525025
2016-12-20,10.71,10.78,10.65,10.74,3573467
2016-12-21,10.70,10.90,10.70,10.81,4558042
2016-12-22,10.83,10.90,10.63,10.75,3823172
2016-12-23,10.77,10.77,10.50,10.65,4590561
2016-12-26,10.57,10.76,10.50,10.74,3539879
2016-12-27,10.74,10.81,10.68,10.73,2956130
2016-12-28,10.73,10.76,10.62,10.64,2984757
2016-12-29,10.63,10.80,10.61,10.65,3946003
2016-12-30,10.70,10.74,10.60,10.71,3787239
2017-01-03,10.77,11.10,10.75,11.01,8316619
2017-01-04,11.02,11.07,10.93,11.03,5408626
2017-01-05,11.06,11.13,10.97,10.97,4706900
2017-01-06,11.01,11.05,10.91,11.03,4623779
2017-01-09,11.08,11.28,10.99,11.19,5701188
2017-01-10,11.12,11.29,11.11,11.12,5321256
2017-01-11,11.07,11.08,10.81,10.86,4836365
2017-01-12,10.83,10.96,10.67,10.67,3189195
2017-01-13,10.72,10.72,10.45,10.46,3908300
2017-01-16,10.52,10.57,9.45,9.95,6985533
2017-01-17,9.94,10.17,9.80,10.13,3442085
2017-01-18,10.15,10.22,10.02,10.08,3166373
2017-01-19,10.08,10.35,9.90,10.31,4170937
2017-01-20,10.30,10.41,10.21,10.33,3369758
2017-01-23,11.36,11.36,11.36,11.36,6287588
2017-01-24,12.07,12.50,11.77,12.50,56185836
2017-01-25,12.40,12.40,11.60,11.60,53206945
2017-01-26,11.60,12.12,11.52,11.75,33324298
2017-02-03,11.64,12.88,11.22,12.20,45901111
2017-02-06,12.03,13.42,11.96,13.42,36392311
2017-02-07,14.10,14.76,13.59,13.89,92319937
2017-02-08,13.66,14.70,13.33,14.05,79496337
2017-02-09,13.70,13.90,13.52,13.70,49587235
2017-02-10,13.56,13.67,12.98,13.15,44460966
2017-02-13,13.10,13.47,13.01,13.41,29301108
2017-02-14,13.32,13.49,13.10,13.25,20748394
2017-02-15,13.06,13.20,12.63,13.01,35360490
2017-02-16,12.89,13.35,12.79,13.24,30026881
2017-02-17,13.32,13.66,13.04,13.06,31519087
2017-02-20,12.90,13.56,12.66,13.55,29737265
2017-02-21,13.49,13.58,13.29,13.43,22920565
2017-02-22,13.38,13.56,13.05,13.13,20424835
2017-02-23,13.05,13.35,12.90,12.98,16423128
2017-02-24,12.85,12.93,12.72,12.78,13289554
2017-02-27,12.75,12.90,12.70,12.74,9231461
2017-02-28,12.75,12.86,12.69,12.84,9367533
2017-03-01,12.77,12.96,12.69,12.83,10885510
2017-03-02,12.84,12.90,12.38,12.42,16350662
2017-03-03,12.30,12.31,12.00,12.17,11636682
2017-03-06,12.15,12.38,12.14,12.37,8296963
2017-03-07,12.31,12.40,12.25,12.27,7017549
2017-03-08,12.31,12.58,12.29,12.38,9931138
2017-03-09,12.34,12.38,12.03,12.09,8833488
2017-03-10,12.06,12.19,12.02,12.12,6477723
2017-03-13,12.20,12.30,12.10,12.30,7906501
2017-03-14,12.26,12.37,12.11,12.17,7834152
2017-03-15,12.15,12.16,12.04,12.09,5210244
2017-03-16,12.13,12.46,12.13,12.36,12045244
2017-03-17,12.31,12.53,12.26,12.27,11645500
2017-03-20,12.20,12.39,12.10,12.38,8427197
2017-03-21,12.33,12.49,12.33,12.44,8910501
2017-03-22,12.37,12.42,12.15,12.18,8674582
2017-03-23,12.16,12.24,11.95,12.08,8253858
2017-03-24,12.08,12.58,11.98,12.55,16497548
2017-03-27,12.67,13.28,12.60,13.04,35181238
2017-03-28,12.85,13.08,12.71,12.93,19029745
2017-03-29,12.91,13.24,12.71,13.01,22550313
2017-03-30,12.98,13.06,12.50,12.51,19134696
2017-03-31,12.27,12.38,12.00,12.13,19756366
2017-04-05,12.13,12.36,12.00,12.21,10782762
2017-04-06,12.15,12.29,12.00,12.07,13155649
2017-04-07,12.05,12.35,12.00,12.20,11308653
2017-04-10,12.24,12.30,12.00,12.06,11692520
2017-04-11,12.04,12.98,12.01,12.93,28429179
2017-04-12,12.85,13.18,12.56,12.58,22308600
2017-04-13,12.52,12.85,12.49,12.67,11689585
2017-04-14,12.75,12.88,12.19,12.26,12286605
2017-04-17,12.15,12.15,11.03,11.04,19288286
2017-04-18,11.09,11.25,10.71,10.82,9670121
2017-04-19,10.74,10.75,10.40,10.65,8350090
2017-04-20,10.66,10.79,10.55,10.72,4475200
2017-04-21,10.74,10.82,10.48,10.49,4202201
2017-04-24,10.48,10.48,9.90,10.04,6086113
2017-04-25,10.03,10.20,9.98,10.04,4356758
2017-04-26,10.06,10.13,9.97,10.03,4046881
2017-04-27,9.98,9.99,9.11,9.74,12099451
2017-04-28,9.65,9.83,9.61,9.78,4484976
2017-05-02,9.75,9.95,9.64,9.93,5415230
2017-05-03,9.90,9.92,9.70,9.79,4434872
2017-05-04,9.82,9.82,9.53,9.60,4537531
2017-05-05,9.60,9.72,9.41,9.45,4127123
2017-05-08,9.43,9.59,9.17,9.17,4433800
2017-05-09,9.13,9.30,8.95,9.24,4766279
2017-05-10,9.26,9.32,8.95,8.98,4058401
2017-05-11,8.81,8.94,8.35,8.77,6443669
2017-05-12,8.78,8.98,8.78,8.91,4692446
2017-05-15,8.78,8.99,8.73,8.74,4070400
2017-05-16,8.69,9.02,8.68,8.99,4192569
2017-05-17,9.01,9.38,8.94,9.15,6041368
2017-05-18,9.00,9.24,9.00,9.04,4243970
2017-05-19,9.18,9.18,9.00,9.07,2460721
2017-05-22,9.10,9.10,8.73,8.80,3947364
2017-05-23,8.81,8.82,8.25,8.26,5052543
2017-05-24,8.22,8.30,7.89,8.26,3645488
2017-05-25,8.28,8.34,8.06,8.30,3005800
2017-05-26,8.31,8.37,8.16,8.22,2543621
2017-05-31,8.26,8.39,8.22,8.24,2598561
2017-06-01,8.26,8.30,7.80,7.84,4150006
2017-06-02,7.83,7.99,7.66,7.94,4131799
2017-06-05,8.00,8.14,7.94,8.02,2825539
2017-06-06,8.10,8.10,8.01,8.06,2493999
2017-06-07,8.06,8.54,8.03,8.41,6464611
2017-06-08,8.36,8.45,8.24,8.28,4176815
2017-06-09,8.29,8.33,8.10,8.30,3261160
2017-06-12,8.23,8.23,8.10,8.11,3053242
2017-06-13,8.09,8.26,8.03,8.26,3095760
2017-06-14,8.28,8.65,8.21,8.43,7311285
2017-06-15,8.43,8.66,8.36,8.54,6749306
2017-06-16,8.52,8.52,8.30,8.36,5312712
2017-06-19,8.39,9.20,8.37,9.20,19587918
2017-06-20,9.25,9.75,9.20,9.41,29149054
2017-06-21,9.48,9.69,9.10,9.35,20749280
2017-06-22,9.18,9.28,8.88,8.93,15845428
2017-06-23,8.93,9.14,8.75,9.08,10143165
2017-06-26,8.99,9.12,8.89,9.10,7469158
2017-06-27,9.10,9.27,9.02,9.17,9242867
2017-06-28,9.06,9.12,8.86,8.86,7542482
2017-06-29,8.83,8.92,8.80,8.87,3990600
2017-06-30,8.87,8.95,8.73,8.95,4594000
2017-07-03,8.96,9.04,8.83,9.04,4041700
2017-07-04,8.98,9.15,8.94,9.14,7337901
2017-07-05,9.09,9.13,8.98,9.11,6112216
2017-07-06,9.11,9.23,8.95,9.21,8656250
2017-07-07,9.17,9.20,9.07,9.14,6431227
2017-07-10,9.14,9.45,9.13,9.22,9779386
2017-07-11,9.11,9.49,9.05,9.36,16068033
2017-07-12,9.37,9.46,9.01,9.16,9661044
2017-07-13,9.07,9.17,9.03,9.07,5300200
2017-07-14,9.00,9.05,8.60,8.61,9534145
2017-07-17,8.00,8.24,7.75,7.81,11609311
2017-07-18,7.81,7.94,7.72,7.88,4775231
2017-07-19,7.88,7.94,7.73,7.88,4750166
2017-07-20,7.83,8.07,7.83,7.95,5297883
2017-07-21,7.91,7.97,7.82,7.84,4033901
2017-07-24,7.84,8.04,7.77,7.94,3659550
2017-07-25,8.03,8.13,7.92,8.00,4052607
2017-07-26,8.10,8.25,8.04,8.14,5120220
2017-07-27,8.13,8.19,8.00,8.17,5299615
2017-07-28,8.18,8.24,8.09,8.10,3864200
2017-07-31,8.14,8.17,8.02,8.05,3497106
2017-08-01,8.05,8.10,7.96,8.06,5197467
2017-08-02,8.04,8.05,7.85,7.85,5221238
2017-08-03,7.84,7.95,7.82,7.87,2609300
2017-08-04,7.87,8.14,7.87,8.05,6901666
2017-08-07,8.03,8.05,7.91,7.99,3689863
2017-08-08,8.00,8.04,7.93,7.97,3267563
2017-08-09,7.97,8.00,7.93,7.97,2705994
2017-08-10,7.97,8.07,7.82,7.87,4136133
2017-08-11,7.85,7.93,7.76,7.78,3478963
2017-08-14,7.78,7.91,7.78,7.91,2742605
2017-08-15,7.89,7.97,7.86,7.96,3286641
2017-08-16,7.96,8.06,7.93,8.03,3826993
2017-08-17,8.04,8.15,8.00,8.08,4247787
2017-08-18,8.03,8.18,8.00,8.12,4667779
2017-08-21,8.12,8.14,8.04,8.11,3001256
2017-08-22,8.14,8.14,8.01,8.03,3094600
2017-08-23,8.05,8.05,7.96,7.97,3049000
2017-08-24,7.99,8.03,7.93,7.98,2586350
2017-08-25,7.95,8.04,7.94,8.00,3209220
2017-08-28,8.03,8.51,7.96,8.25,9360920
2017-08-29,8.20,8.30,8.15,8.18,4496382
2017-08-30,8.17,8.23,8.13,8.14,3043048
2017-08-31,8.14,8.18,8.12,8.14,2245700
2017-09-01,8.14,8.18,8.06,8.08,4571450
2017-09-04,8.08,8.12,8.03,8.10,3533972
2017-09-05,8.10,8.14,8.07,8.10,3871016
2017-09-06,8.09,8.17,8.05,8.17,4626516
2017-09-07,8.17,8.29,8.14,8.20,6728759
2017-09-08,8.20,8.25,8.10,8.16,3719742
2017-09-11,8.14,8.31,8.12,8.30,5839622
2017-09-12,8.29,8.39,8.25,8.28,7194781
2017-09-13,8.30,8.37,8.21,8.37,4974157
2017-09-14,8.37,8.47,8.28,8.30,6220792
2017-09-15,8.25,8.32,8.20,8.24,3522622
2017-09-18,8.24,8.29,8.21,8.27,2743707
2017-09-19,8.30,8.31,8.19,8.24,2355474
2017-09-20,8.24,8.31,8.21,8.31,5902160
2017-09-21,8.31,8.32,8.13,8.14,3739860
2017-09-22,8.18,8.27,8.08,8.18,3813646
2017-09-25,8.10,8.15,7.90,7.94,4012209
2017-09-26,7.94,7.97,7.83,7.88,3164500
2017-09-27,7.88,8.19,7.88,8.05,3448509
2017-09-28,8.01,8.05,7.88,7.89,2945960
2017-09-29,7.94,8.13,7.86,8.12,3086187
2017-10-09,8.16,8.19,8.08,8.12,2973160
2017-10-10,8.12,8.18,8.06,8.15,4864160
2017-10-11,8.17,8.22,8.13,8.18,3254203
2017-10-12,8.20,8.22,8.02,8.09,3736338
2017-10-13,8.05,8.10,8.02,8.08,2484167
2017-10-16,8.05,8.10,7.88,7.88,4400749
2017-10-17,7.86,8.00,7.86,7.99,2453145
2017-10-18,8.02,8.02,7.94,7.94,2127600
2017-10-19,7.89,7.92,7.73,7.76,2974393
2017-10-20,7.76,7.85,7.74,7.84,1134200
2017-10-23,7.83,7.89,7.79,7.89,1466900
2017-10-24,7.96,7.96,7.79,7.82,1422600
2017-10-25,7.80,7.86,7.80,7.84,1553715
2017-10-26,7.82,7.88,7.80,7.84,1984415
2017-10-27,7.85,7.85,7.77,7.77,2201600
2017-10-30,7.70,7.77,7.50,7.63,3321093
2017-10-31,7.62,7.72,7.60,7.66,2599149
2017-11-01,7.65,7.83,7.57,7.78,3844600
2017-11-02,7.78,7.81,7.53,7.56,3784819
2017-11-03,7.46,7.54,7.28,7.35,4511056
2017-11-06,7.32,7.45,7.26,7.42,2239158
2017-11-07,7.46,7.49,7.36,7.48,1779500
2017-11-08,7.42,7.55,7.41,7.50,1774400
2017-11-09,7.46,7.55,7.40,7.45,1905455
2017-11-10,7.45,7.49,7.28,7.34,2218058
2017-11-13,7.35,7.51,7.35,7.47,3778548
2017-11-14,7.47,7.49,7.28,7.34,2703777
2017-11-15,7.34,7.34,7.15,7.18,2746362
2017-11-16,7.13,7.23,7.13,7.16,1721100
2017-11-17,7.15,7.16,6.70,6.72,4580327
2017-11-20,6.76,6.78,6.20,6.67,5540388
2017-11-21,6.60,6.85,6.60,6.72,2823191
2017-11-22,6.65,6.81,6.61,6.75,2473800
2017-11-23,6.72,6.83,6.63,6.71,1603573
2017-11-24,6.69,6.77,6.61,6.72,1343270
2017-11-27,6.67,6.76,6.40,6.72,1549966
2017-11-28,6.72,6.97,6.67,6.89,2279200
2017-11-29,6.81,7.10,6.81,7.06,6031894
2017-11-30,6.98,6.99,6.85,6.94,2925147
2017-12-01,6.91,6.97,6.86,6.92,1763741
2017-12-04,6.86,6.93,6.69,6.69,1546611
2017-12-05,6.70,6.75,6.40,6.42,2703800
2017-12-06,6.45,6.58,6.45,6.57,1540630
2017-12-07,6.52,6.65,6.52,6.58,1131799
2017-12-08,6.55,6.64,6.54,6.61,1258303
2017-12-11,6.61,6.77,6.61,6.71,1787432
2017-12-12,6.70,6.70,6.53,6.58,1431200
2017-12-13,6.58,6.68,6.58,6.66,1126500
2017-12-14,6.66,6.68,6.56,6.61,852203
2017-12-15,6.57,6.59,6.48,6.52,1375800
2017-12-18,6.52,6.55,6.44,6.46,1200800
2017-12-19,6.48,6.53,6.47,6.53,900078
2017-12-20,6.53,7.02,6.50,6.74,5102418
2017-12-21,6.73,6.95,6.64,6.88,4499203
2017-12-22,6.91,6.91,6.80,6.84,2180628
2017-12-25,6.81,6.88,6.73,6.73,1711125
2017-12-26,6.80,7.05,6.73,7.03,5028662
2017-12-27,7.03,7.09,6.96,7.01,2921385
2017-12-28,7.01,7.15,6.97,7.13,3333843
2017-12-29,7.09,7.38,7.09,7.37,5755764
2018-01-02,7.35,7.43,7.25,7.32,3174800
2018-01-03,7.28,7.32,7.20,7.24,2675064
2018-01-04,7.28,7.30,7.14,7.17,2612005
2018-01-05,7.14,7.38,7.11,7.28,4125238
2018-01-08,7.25,7.37,7.14,7.27,3157352
2018-01-09,7.25,7.25,7.09,7.10,2776700
2018-01-10,7.09,7.17,7.01,7.05,1681003
2018-01-11,7.01,7.11,7.00,7.07,1587001
2018-01-12,7.08,7.21,7.04,7.07,1363403
2018-01-15,7.08,7.08,6.66,6.76,3086839
2018-01-16,6.70,6.82,6.67,6.73,1439400
2018-01-17,6.73,6.79,6.70,6.75,1343301
2018-01-18,6.77,6.89,6.75,6.82,1630756
2018-01-19,6.78,7.26,6.78,7.06,4726537
2018-01-22,6.97,7.12,6.97,7.09,2240501
2018-01-23,7.07,7.30,7.07,7.26,4140635
2018-01-24,7.23,7.42,7.18,7.28,2899183
2018-01-25,7.28,7.36,7.23,7.32,3980300
2018-01-26,7.30,7.47,7.20,7.47,7584618
2018-01-29,7.52,7.55,7.36,7.40,6004501
2018-01-30,7.40,7.63,7.30,7.53,7424904
2018-01-31,7.53,7.65,7.38,7.43,4139700
2018-02-01,7.42,7.51,7.23,7.37,6793692
2018-02-02,7.26,7.41,7.15,7.35,7465193
2018-02-05,7.38,7.56,7.17,7.50,6153736
2018-02-06,7.36,7.48,7.20,7.28,5788170
2018-02-07,7.37,7.40,7.24,7.40,4210788
2018-02-08,7.45,7.53,7.35,7.44,4984000
2018-02-09,7.30,7.47,7.05,7.47,5556031
2018-02-12,7.47,7.54,7.33,7.39,3772800
2018-02-13,7.40,7.51,7.32,7.51,6365568
2018-02-14,7.56,7.60,7.32,7.35,4719000
2018-02-22,7.36,7.70,7.32,7.69,13429165
2018-02-23,7.66,7.72,7.56,7.66,8572122
2018-02-26,7.65,7.81,7.59,7.70,9856756
2018-02-27,7.67,7.68,7.59,7.60,4802403
2018-02-28,7.53,7.70,7.47,7.59,6340477
2018-03-01,7.56,7.66,7.53,7.58,5493707
2018-03-02,7.58,7.70,7.56,7.68,8346855
2018-03-05,7.68,7.68,7.55,7.62,5523376
