Date,Open,High,Low,Close,Vol
2011-08-23,7.06,7.52,7.06,7.40,5005481
2011-08-24,7.50,7.50,7.30,7.31,4316147
2011-08-25,7.34,7.55,7.28,7.48,5772469
2011-08-26,7.47,7.52,7.40,7.48,4174026
2011-08-29,7.40,7.45,7.30,7.39,2445740
2011-08-30,7.44,8.13,7.40,8.01,21655650
2011-08-31,7.95,7.95,7.69,7.79,9120501
2011-09-01,7.82,8.12,7.67,8.09,12775108
2011-09-02,7.98,8.03,7.78,7.85,5897959
2011-09-05,7.86,7.94,7.65,7.76,5474845
2011-09-06,7.68,7.75,7.02,7.30,9774073
2011-09-07,7.28,7.48,7.19,7.46,4552103
2011-09-08,7.47,7.68,7.41,7.56,6707924
2011-09-09,7.51,7.82,7.49,7.80,8942509
2011-09-13,7.73,7.84,7.55,7.71,4748865
2011-09-14,7.75,8.08,7.65,8.04,9148785
2011-09-15,8.04,8.04,7.90,7.92,7646613
2011-09-16,7.89,8.02,7.73,7.78,4982901
2011-09-19,7.72,7.72,7.36,7.37,3791985
2011-09-20,7.32,7.65,7.28,7.44,2401256
2011-09-21,7.49,7.83,7.38,7.78,6664030
2011-09-22,7.70,7.82,7.47,7.48,7417063
2011-09-23,7.33,7.62,7.22,7.50,5123045
2011-09-26,7.48,7.60,7.30,7.37,6148799
2011-09-27,7.49,7.53,7.30,7.34,5100078
2011-09-28,7.38,7.43,6.87,6.98,6594751
2011-09-29,6.98,6.98,6.49,6.58,4610725
2011-09-30,6.58,6.73,6.37,6.64,2575938
2011-10-10,6.69,6.70,6.48,6.57,1586535
2011-10-11,6.76,6.90,6.51,6.63,2311006
2011-10-12,6.60,6.89,6.51,6.87,3007336
2011-10-13,6.88,6.98,6.81,6.88,2798360
2011-10-14,6.90,7.39,6.88,7.19,7844004
2011-10-17,7.08,7.15,7.00,7.06,4535899
2011-10-18,6.98,6.99,6.61,6.64,3437821
2011-10-19,6.64,6.72,6.42,6.58,1972580
2011-10-20,6.54,6.58,6.37,6.53,2276564
2011-10-21,6.50,6.54,6.18,6.26,1983003
2011-10-24,6.36,6.43,6.18,6.38,1556072
2011-10-25,6.43,6.67,6.37,6.63,2873683
2011-10-26,6.60,6.79,6.52,6.70,3534594
2011-10-27,6.75,6.79,6.57,6.60,2866013
2011-10-28,6.69,6.98,6.63,6.86,6913698
2011-10-31,6.85,6.96,6.77,6.95,4864470
2011-11-01,6.90,7.12,6.75,6.88,5990916
2011-11-02,6.70,6.98,6.64,6.92,5240707
2011-11-03,6.95,7.15,6.92,6.97,6320644
2011-11-04,7.02,7.27,6.88,7.20,9490627
2011-11-07,7.17,7.28,7.09,7.19,7599050
2011-11-08,7.16,7.17,7.01,7.04,4894269
2011-11-09,7.06,7.14,6.92,7.14,3590217
2011-11-10,7.01,7.09,6.96,6.97,3202226
2011-11-11,6.97,7.03,6.88,6.99,2409635
2011-11-14,7.05,7.18,7.00,7.15,3895740
2011-11-15,7.16,7.28,7.09,7.28,5867245
2011-11-16,7.28,7.29,6.99,7.01,4854905
2011-11-17,7.01,7.10,6.94,7.08,2967863
2011-11-18,7.03,7.07,6.83,6.88,2669519
2011-11-21,6.90,7.06,6.81,6.97,2771404
2011-11-22,6.90,6.94,6.68,6.77,2964845
2011-11-23,6.76,6.81,6.62,6.63,2427921
2011-11-24,6.59,6.59,6.38,6.48,4166501
2011-11-25,6.45,6.53,6.25,6.35,4185306
2011-11-28,6.30,6.47,6.26,6.46,3319648
2011-11-29,6.50,6.65,6.40,6.60,7530871
2011-11-30,6.50,6.58,6.11,6.12,5459730
2011-12-01,6.35,6.41,6.27,6.30,3527924
2011-12-02,6.27,6.27,6.10,6.16,2435153
2011-12-06,6.19,6.19,5.97,6.04,2049278
2011-12-07,5.98,6.07,5.98,6.03,1579831
2011-12-08,6.00,6.08,5.86,6.04,3105100
2011-12-09,6.00,6.02,5.84,5.86,2329245
2011-12-12,5.90,5.90,5.68,5.68,1629368
2011-12-13,5.67,5.68,5.38,5.39,2102474
2011-12-14,5.38,5.44,5.08,5.12,2411690
2011-12-15,5.08,5.11,4.96,5.00,2862188
2011-12-16,5.00,5.15,4.94,5.14,2799511
2011-12-19,5.11,5.11,4.94,5.07,2969118
2011-12-20,5.09,5.58,5.02,5.34,11782032
2011-12-21,5.34,5.39,5.06,5.09,5763251
2011-12-22,5.00,5.09,4.80,5.02,3816249
2011-12-26,5.05,5.17,5.01,5.05,4075545
2011-12-27,5.00,5.05,4.84,4.86,2415339
2011-12-28,4.81,4.82,4.63,4.79,2320251
2011-12-29,4.81,4.87,4.75,4.84,2545778
2011-12-30,4.83,4.95,4.83,4.94,2036521
2012-01-05,4.67,4.79,4.56,4.60,2845062
2012-01-06,4.60,4.90,4.56,4.83,2765908
2012-01-09,4.83,5.05,4.73,5.04,3247128
2012-01-10,5.00,5.25,5.00,5.21,4307574
2012-01-11,5.18,5.36,5.14,5.24,5090854
2012-01-12,5.24,5.42,5.18,5.20,5095003
2012-01-13,5.18,5.26,4.94,4.97,5183481
2012-01-16,4.93,4.98,4.82,4.83,1908856
2012-01-17,4.85,5.20,4.83,5.18,3049096
2012-01-18,5.21,5.24,4.99,5.03,3259397
2012-01-19,5.03,5.16,4.96,5.10,2344488
2012-01-20,5.10,5.17,5.03,5.13,2414340
2012-01-30,5.15,5.18,5.07,5.10,1456899
2012-01-31,5.10,5.13,5.03,5.12,1198642
2012-02-01,5.11,5.17,5.05,5.08,1639336
2012-02-02,5.12,5.18,5.07,5.18,2295327
2012-02-03,5.18,5.52,5.15,5.38,6164752
2012-02-06,5.35,5.42,5.30,5.41,4102747
2012-02-07,5.39,5.39,5.16,5.21,3879881
2012-02-08,5.21,5.37,5.17,5.37,3856427
2012-02-09,5.37,5.49,5.35,5.41,4895650
2012-02-10,5.40,5.47,5.36,5.43,3942251
2012-02-13,5.36,5.60,5.31,5.53,7033895
2012-02-14,5.53,5.60,5.46,5.58,4558213
2012-02-15,5.57,5.82,5.50,5.75,7704437
2012-02-16,5.78,5.85,5.63,5.78,6611576
2012-02-17,5.80,5.84,5.60,5.67,6504607
2012-02-20,5.73,5.77,5.62,5.64,6137075
2012-02-21,5.63,5.82,5.47,5.77,8359766
2012-02-22,5.72,5.86,5.70,5.84,7853010
2012-02-23,5.84,5.93,5.72,5.79,6109904
2012-02-24,5.79,5.94,5.76,5.91,7534201
2012-02-27,5.92,6.20,5.88,5.90,10968913
2012-02-28,5.75,6.05,5.69,5.99,11382175
2012-02-29,5.90,5.98,5.79,5.82,4787192
2012-03-01,5.82,5.92,5.76,5.83,3070719
2012-03-02,5.84,6.02,5.81,5.94,12282881
2012-03-05,5.94,6.01,5.90,5.96,6995441
2012-03-06,6.01,6.13,5.92,6.00,10156195
2012-03-07,5.92,6.07,5.83,5.98,7392957
2012-03-08,5.99,6.14,5.95,6.12,9111120
2012-03-09,6.10,6.16,6.02,6.11,8829046
2012-03-12,6.12,6.33,6.07,6.28,11434342
2012-03-13,6.25,6.30,6.18,6.27,7074202
2012-03-14,6.30,6.30,5.72,5.82,11516052
2012-03-15,5.80,5.92,5.52,5.58,7841464
2012-03-16,5.61,5.78,5.57,5.77,6349791
2012-03-19,5.74,5.98,5.67,5.94,6033549
2012-03-20,5.93,5.93,5.72,5.74,4432712
2012-03-21,5.76,5.84,5.65,5.84,3332923
2012-03-22,5.79,5.85,5.73,5.75,2235609
2012-03-23,5.71,5.78,5.59,5.63,3411752
2012-03-26,5.63,5.63,5.53,5.58,1829657
2012-03-27,5.60,5.70,5.52,5.58,1790357
2012-03-28,5.53,5.56,5.10,5.14,3655146
2012-03-29,5.10,5.16,4.94,5.00,2799302
2012-03-30,5.00,5.05,4.86,4.90,3162847
2012-04-05,4.91,5.17,4.86,5.13,3481300
2012-04-06,5.09,5.25,5.06,5.20,4199003
2012-04-09,5.25,5.30,5.10,5.14,5226245
2012-04-10,5.21,5.65,5.21,5.61,18700378
2012-04-11,5.35,5.53,5.28,5.48,14359873
2012-04-12,5.41,5.54,5.36,5.53,8616294
2012-04-13,5.53,5.53,5.42,5.46,6221843
2012-04-16,5.46,5.48,5.37,5.42,4080744
2012-04-17,5.44,5.48,5.37,5.38,3093343
2012-04-18,5.38,5.53,5.37,5.50,4798812
2012-04-19,5.50,5.55,5.47,5.51,4076869
2012-04-20,5.51,5.68,5.45,5.66,6991837
2012-04-23,5.63,5.65,5.41,5.43,5972675
2012-04-24,5.38,5.43,5.02,5.20,6818366
2012-04-25,5.20,5.27,5.11,5.25,3928161
2012-04-26,5.25,5.29,5.17,5.19,3224921
2012-04-27,5.20,5.22,5.09,5.11,2654236
2012-05-02,5.21,5.23,5.16,5.17,3187369
2012-05-03,5.18,5.21,5.11,5.20,2769100
2012-05-04,5.19,5.28,5.17,5.25,3247052
2012-05-07,5.24,5.25,5.17,5.24,2500075
2012-05-08,5.24,5.31,5.20,5.28,3605488
2012-05-09,5.26,5.33,5.22,5.33,4841358
2012-05-10,5.32,5.43,5.32,5.40,5495745
2012-05-11,5.39,5.41,5.21,5.22,3687309
2012-05-14,5.27,5.27,5.17,5.18,3014080
2012-05-15,5.15,5.17,5.04,5.15,2057000
2012-05-16,5.15,5.15,5.05,5.05,2498602
2012-05-17,5.05,5.17,5.04,5.13,1968983
2012-05-18,5.12,5.22,5.10,5.11,1995180
2012-05-22,5.14,5.22,5.11,5.20,2780198
2012-05-23,5.20,5.21,5.10,5.10,2084175
2012-05-24,5.11,5.16,5.06,5.08,1775376
2012-05-25,5.08,5.14,4.96,4.98,1955107
2012-05-28,4.97,5.04,4.80,5.02,1980062
2012-05-29,5.01,5.18,4.96,5.15,3357373
2012-05-30,5.15,5.16,5.09,5.12,1897958
2012-05-31,5.08,5.35,5.07,5.25,6530488
2012-06-01,5.22,5.31,5.19,5.28,3185820
2012-06-04,5.22,5.25,5.11,5.13,3272799
2012-06-05,5.13,5.17,5.06,5.12,1317355
2012-06-06,5.11,5.19,5.09,5.11,1154475
2012-06-07,5.13,5.27,5.13,5.24,4486626
2012-06-08,5.28,5.30,5.17,5.28,3599813
2012-06-11,5.24,5.41,5.19,5.41,5021108
2012-06-12,5.36,5.40,5.32,5.38,2716658
2012-06-13,5.38,5.73,5.32,5.66,20446875
2012-06-14,5.64,5.86,5.56,5.74,26281323
2012-06-15,5.77,5.83,5.62,5.75,21659573
2012-06-18,5.80,5.83,5.40,5.51,22567140
2012-06-19,5.37,5.44,5.28,5.33,10512888
2012-06-20,5.33,5.35,5.17,5.19,7153442
2012-06-21,5.19,5.20,5.05,5.07,4928533
2012-06-25,5.07,5.10,4.94,4.96,3901473
2012-06-26,4.95,5.01,4.87,4.99,3839819
2012-06-27,4.98,5.01,4.88,4.88,3501462
2012-06-28,4.93,4.93,4.74,4.74,2650668
2012-06-29,4.73,4.79,4.65,4.77,2528553
2012-07-02,4.79,4.82,4.68,4.70,2929865
2012-07-03,4.68,4.68,4.35,4.47,8232662
2012-07-04,4.45,4.45,4.36,4.40,4493566
2012-07-05,4.37,4.37,4.18,4.23,3688297
2012-07-06,4.22,4.33,4.15,4.31,3283336
2012-07-09,4.26,4.31,4.16,4.18,2665700
2012-07-10,4.15,4.24,4.10,4.18,1993704
2012-07-11,4.17,4.25,4.14,4.25,1665729
2012-07-12,4.24,4.31,4.17,4.27,2336986
2012-07-13,4.25,4.28,4.20,4.21,1757081
2012-07-16,4.21,4.22,3.93,3.95,3175683
2012-07-17,3.95,4.28,3.89,4.07,3366118
2012-07-18,4.02,4.10,3.96,4.09,2348710
2012-07-19,4.03,4.23,4.03,4.19,3794528
2012-07-20,4.17,4.23,4.14,4.18,1992340
2012-07-23,4.13,4.14,4.04,4.07,1845162
2012-07-24,4.07,4.18,4.01,4.17,2196586
2012-07-25,4.12,4.19,4.09,4.13,1503783
2012-07-26,4.09,4.18,4.05,4.05,1905902
2012-07-27,4.07,4.10,4.03,4.06,1320209
2012-07-30,4.01,4.05,3.86,3.90,2703296
2012-07-31,3.85,3.90,3.64,3.72,2728867
2012-08-01,3.70,3.82,3.67,3.76,1611369
2012-08-02,3.78,3.78,3.68,3.70,1693573
2012-08-03,3.72,3.80,3.66,3.79,1988480
2012-08-06,3.78,3.87,3.75,3.86,2409323
2012-08-07,3.85,4.07,3.83,4.02,4783033
2012-08-08,4.03,4.14,3.98,4.09,4783834
2012-08-09,4.09,4.14,4.00,4.11,4107096
2012-08-10,4.14,4.45,4.07,4.32,9110762
2012-08-13,4.30,4.32,4.09,4.15,5634999
2012-08-14,4.15,4.18,4.01,4.10,3129170
2012-08-15,4.09,4.22,4.00,4.13,4809603
2012-08-16,4.09,4.10,4.03,4.03,1921250
2012-08-17,4.12,4.12,3.98,4.03,1126067
2012-08-20,4.03,4.03,3.92,3.97,1257619
2012-08-21,3.96,4.08,3.96,4.04,1500213
2012-08-22,4.03,4.09,3.97,3.99,2164682
2012-08-23,3.98,4.05,3.97,4.05,1453336
2012-08-24,4.04,4.06,3.95,3.95,1421655
2012-08-27,3.94,3.94,3.78,3.80,1401274
2012-08-28,3.78,3.88,3.72,3.83,869153
2012-08-29,3.81,3.87,3.81,3.82,914230
2012-08-30,3.83,3.86,3.70,3.74,1037231
2012-08-31,3.74,3.81,3.74,3.81,665562
2012-09-03,3.80,3.90,3.80,3.88,1199129
2012-09-04,3.90,3.90,3.76,3.83,1275580
2012-09-05,3.78,3.87,3.74,3.86,1830529
2012-09-06,3.87,3.91,3.85,3.90,1594941
2012-09-07,3.92,4.07,3.92,4.02,3773617
2012-09-10,4.03,4.07,4.00,4.05,3132252
2012-09-11,4.02,4.06,3.99,4.05,2865393
2012-09-12,4.20,4.46,4.18,4.46,11791603
2012-09-13,4.61,4.70,4.32,4.37,22247937
2012-09-14,4.26,4.37,4.15,4.27,11190478
2012-09-17,4.28,4.28,4.07,4.08,5841044
2012-09-18,4.02,4.10,4.01,4.02,3783531
2012-09-19,4.05,4.11,4.02,4.08,2742837
2012-09-20,4.06,4.07,3.81,3.83,4962830
2012-09-21,3.81,3.85,3.77,3.78,3129031
2012-09-24,3.76,3.82,3.70,3.82,2172019
2012-09-25,3.78,3.84,3.73,3.76,2060527
2012-09-26,3.77,3.80,3.65,3.65,1911260
2012-09-27,3.63,3.78,3.63,3.74,1963028
2012-09-28,3.72,3.82,3.71,3.81,2200022
2012-10-09,3.81,3.94,3.81,3.92,3175873
2012-10-10,3.92,4.05,3.89,4.05,3977577
2012-10-11,4.01,4.10,3.91,3.92,4266274
2012-10-12,3.91,4.08,3.91,3.97,3384913
2012-10-15,3.91,3.95,3.79,3.85,3168768
2012-10-16,3.84,3.89,3.80,3.82,1577986
2012-10-17,3.82,3.88,3.77,3.85,2017490
2012-10-18,3.87,4.19,3.83,4.00,5946150
2012-10-19,3.96,4.01,3.92,3.98,3651535
2012-10-22,3.95,4.05,3.92,4.01,2658331
2012-10-23,4.02,4.02,3.94,3.99,2674184
2012-10-24,3.97,4.01,3.93,3.99,2536377
2012-10-25,4.01,4.05,3.94,3.97,2664621
2012-10-26,3.97,4.01,3.79,3.81,2901447
2012-10-29,3.80,3.83,3.75,3.77,1776986
2012-10-30,3.77,3.82,3.76,3.76,1253304
2012-10-31,3.74,3.81,3.74,3.80,1233766
2012-11-01,3.83,3.97,3.80,3.94,4569545
2012-11-02,3.92,3.95,3.88,3.92,1365244
2012-11-05,3.91,3.93,3.86,3.90,1436402
2012-11-06,3.90,3.90,3.78,3.83,1633581
2012-11-07,3.83,3.87,3.80,3.86,829443
2012-11-08,3.83,3.85,3.75,3.78,1289995
2012-11-09,3.79,3.79,3.70,3.73,1610610
2012-11-12,3.73,3.77,3.73,3.77,1129333
2012-11-13,3.76,3.78,3.71,3.72,874182
2012-11-14,3.70,3.73,3.64,3.72,802258
2012-11-15,3.71,3.72,3.66,3.67,875610
2012-11-16,3.66,3.68,3.59,3.65,1121848
2012-11-19,3.65,3.70,3.60,3.68,1005576
2012-11-20,3.70,3.71,3.65,3.65,485688
2012-11-21,3.68,3.68,3.55,3.66,1092435
2012-11-22,3.65,3.65,3.59,3.60,836302
2012-11-23,3.60,3.64,3.59,3.63,910313
2012-11-26,3.60,3.62,3.57,3.58,605050
2012-11-27,3.58,3.58,3.34,3.35,1665717
2012-11-28,3.33,3.33,3.20,3.21,1350476
2012-11-29,3.20,3.28,3.19,3.21,843410
2012-11-30,3.18,3.27,3.14,3.25,1100495
2012-12-03,3.24,3.25,3.17,3.17,668972
2012-12-04,3.15,3.21,3.10,3.20,1001606
2012-12-05,3.18,3.35,3.09,3.32,2240254
2012-12-06,3.30,3.36,3.27,3.28,1617581
2012-12-07,3.27,3.39,3.25,3.36,1675739
2012-12-10,3.36,3.45,3.35,3.45,1688048
2012-12-11,3.40,3.48,3.39,3.41,2006180
2012-12-12,3.41,3.44,3.34,3.39,1326868
2012-12-13,3.38,3.44,3.35,3.36,1432941
2012-12-14,3.39,3.50,3.35,3.49,2779906
2012-12-17,3.48,3.63,3.46,3.58,3782595
2012-12-18,3.54,3.70,3.49,3.61,3403785
2012-12-19,3.57,3.59,3.50,3.54,2321720
2012-12-20,3.50,3.53,3.45,3.51,1651326
2012-12-21,3.51,3.54,3.43,3.45,2003584
2012-12-24,3.45,3.49,3.42,3.46,1050008
2012-12-25,3.45,3.55,3.43,3.54,2406023
2012-12-26,3.52,3.63,3.51,3.61,3277650
2012-12-27,3.61,3.65,3.53,3.57,3605637
2012-12-28,3.58,3.69,3.57,3.64,2951302
2012-12-31,3.64,3.68,3.61,3.64,1577568
2013-01-04,3.67,3.75,3.60,3.63,2477203
2013-01-07,3.63,3.76,3.60,3.76,3190525
2013-01-08,3.75,3.76,3.67,3.73,3524016
2013-01-09,3.72,3.83,3.71,3.77,3788569
2013-01-10,3.77,3.92,3.74,3.88,6606075
2013-01-11,3.88,3.88,3.70,3.71,3281566
2013-01-14,3.70,3.81,3.66,3.80,2535206
2013-01-15,3.81,3.88,3.78,3.86,2718453
2013-01-16,3.85,3.88,3.79,3.85,2255780
2013-01-17,3.84,3.87,3.77,3.81,1723286
2013-01-18,3.81,3.88,3.77,3.86,2202749
2013-01-21,3.86,3.88,3.83,3.88,2046015
2013-01-22,3.88,3.88,3.75,3.78,2577605
2013-01-23,3.75,3.80,3.70,3.75,1582002
2013-01-24,3.74,3.80,3.58,3.62,2667574
2013-01-25,3.63,3.64,3.58,3.59,1168668
2013-01-28,3.59,3.95,3.59,3.82,12874330
2013-01-29,3.82,3.88,3.78,3.86,5605104
2013-01-30,3.82,3.84,3.71,3.81,4566783
2013-01-31,3.81,3.83,3.72,3.80,2771152
2013-02-01,3.76,3.82,3.76,3.81,2135514
2013-02-04,3.81,3.81,3.74,3.77,1644385
2013-02-05,3.76,3.90,3.71,3.90,9080055
2013-02-06,3.88,4.13,3.87,4.04,12694709
2013-02-07,4.07,4.09,3.96,4.01,4864415
2013-02-08,4.01,4.06,3.98,4.01,2682301
2013-02-18,4.03,4.10,3.97,4.08,3412592
2013-02-19,4.08,4.37,4.00,4.03,6823965
2013-02-20,4.00,4.05,3.92,4.02,4696324
2013-02-21,4.02,4.02,3.87,3.90,3072271
2013-02-22,3.86,3.93,3.85,3.89,1976734
2013-02-25,3.89,3.92,3.86,3.91,1611229
2013-02-26,3.88,3.94,3.84,3.84,1763108
2013-02-27,3.83,3.92,3.80,3.84,1639396
2013-02-28,3.84,3.96,3.80,3.93,3204614
2013-03-01,3.94,3.95,3.86,3.95,2944557
2013-03-04,3.94,3.94,3.70,3.76,3677996
2013-03-05,3.75,3.84,3.73,3.83,2053852
2013-03-06,3.83,3.91,3.81,3.87,2950280
2013-03-07,3.87,3.95,3.84,3.90,3116566
2013-03-08,3.87,3.90,3.85,3.88,1695462
2013-03-11,3.87,3.88,3.79,3.80,4016135
2013-03-12,3.82,3.85,3.66,3.71,2783799
2013-03-13,3.70,3.73,3.64,3.71,1128789
2013-03-14,3.70,3.76,3.68,3.72,1543708
2013-03-15,3.70,3.74,3.65,3.68,1790756
2013-03-18,3.68,3.69,3.53,3.54,1928347
2013-03-19,3.55,3.60,3.53,3.57,1180440
2013-03-20,3.58,3.67,3.58,3.65,1590165
2013-03-21,3.67,3.71,3.65,3.68,1805741
2013-03-22,3.67,3.79,3.66,3.74,3000386
2013-03-25,3.75,3.77,3.71,3.75,1317121
2013-03-26,3.71,3.75,3.67,3.70,1243971
2013-03-27,3.68,3.73,3.67,3.69,1502877
2013-03-28,3.67,3.67,3.55,3.57,1687726
2013-03-29,3.60,3.60,3.55,3.58,866315
2013-04-01,3.55,3.59,3.54,3.57,1419872
2013-04-02,3.60,3.61,3.53,3.54,939242
2013-04-03,3.54,3.55,3.44,3.47,1095747
2013-04-08,3.42,3.45,3.35,3.43,1138566
2013-04-09,3.43,3.50,3.43,3.48,1026822
2013-04-10,3.48,3.49,3.44,3.49,685080
2013-04-11,3.50,3.52,3.45,3.46,812140
2013-04-12,3.45,3.47,3.41,3.41,550509
2013-04-15,3.39,3.41,3.30,3.35,1268791
2013-04-16,3.33,3.37,3.30,3.36,806391
2013-04-17,3.37,3.44,3.35,3.42,1442692
2013-04-18,3.40,3.48,3.39,3.45,2542258
2013-04-19,3.45,3.50,3.43,3.46,2589972
2013-04-22,3.45,3.48,3.40,3.46,1508724
2013-04-23,3.43,3.47,3.37,3.43,1696560
2013-04-24,3.40,3.47,3.39,3.47,1651219
2013-04-25,3.45,3.54,3.42,3.49,2442934
2013-04-26,3.48,3.56,3.46,3.51,2388884
2013-05-02,3.48,3.56,3.47,3.48,2085924
2013-05-03,3.47,3.60,3.47,3.57,2146047
2013-05-06,3.56,3.63,3.54,3.59,2193215
2013-05-07,3.56,3.62,3.55,3.61,1540916
2013-05-08,3.60,3.61,3.55,3.58,1630644
2013-05-09,3.59,3.59,3.51,3.53,1643096
2013-05-10,3.52,3.56,3.50,3.55,1417048
2013-05-13,3.55,3.55,3.50,3.53,1047945
2013-05-14,3.52,3.62,3.46,3.62,3619195
2013-05-15,3.61,3.62,3.55,3.60,1664996
2013-05-16,3.59,3.62,3.55,3.61,2106809
2013-05-17,3.60,3.65,3.58,3.65,2440125
2013-05-20,3.65,3.69,3.62,3.68,3453088
2013-05-21,3.68,3.74,3.65,3.72,2477554
2013-05-22,3.72,3.74,3.68,3.73,2536295
2013-05-23,3.71,3.73,3.66,3.68,1960733
2013-05-24,3.68,3.76,3.65,3.75,2578539
2013-05-27,3.78,3.78,3.72,3.74,1992014
2013-05-28,3.75,3.83,3.75,3.78,3462851
2013-05-29,3.78,3.81,3.76,3.78,1870210
2013-05-30,3.75,3.77,3.72,3.76,1819714
2013-05-31,3.76,3.82,3.75,3.76,3124322
2013-06-03,3.76,3.79,3.68,3.72,2348525
2013-06-04,3.69,3.72,3.61,3.67,1968635
2013-06-05,3.66,4.02,3.62,3.88,8524346
2013-06-06,3.87,3.92,3.70,3.73,9186629
2013-06-07,3.71,4.07,3.62,3.91,35668825
2013-06-13,3.65,3.88,3.65,3.84,28124143
2013-06-14,3.77,3.82,3.62,3.76,11760333
2013-06-17,3.74,3.74,3.61,3.64,9762687
2013-06-18,3.62,3.63,3.41,3.46,11599873
2013-06-19,3.46,3.46,3.35,3.39,5716404
2013-06-20,3.39,3.42,3.31,3.32,3746768
2013-06-21,3.28,3.28,3.16,3.21,5594747
2013-06-24,3.23,3.23,2.95,3.01,4819495
2013-06-25,3.00,3.05,2.79,3.04,4940651
2013-06-26,3.03,3.08,2.95,3.07,2874035
2013-06-27,3.04,3.14,2.98,2.98,3644215
2013-06-28,2.96,3.03,2.90,2.95,2549118
2013-07-01,2.95,3.04,2.95,3.04,2150127
2013-07-02,3.04,3.07,3.01,3.07,1790273
2013-07-03,3.07,3.07,2.99,3.03,3337193
2013-07-04,3.04,3.17,2.98,3.10,3121101
2013-07-05,3.10,3.17,3.07,3.12,1948579
2013-07-08,3.17,3.31,2.98,3.28,11094204
2013-07-30,3.61,3.61,3.61,3.61,1185813
2013-07-31,3.97,3.97,3.97,3.97,7133164
2013-08-01,4.19,4.37,4.01,4.37,53928659
2013-08-02,4.30,4.58,4.18,4.40,34157069
2013-08-05,4.30,4.59,4.25,4.48,22188682
2013-08-06,4.41,4.93,4.39,4.93,25584535
2013-08-07,4.93,5.42,4.83,5.42,32260004
2013-08-08,5.52,5.96,5.42,5.77,43982481
2013-08-09,5.78,5.83,5.32,5.60,37551608
2013-08-12,5.56,5.56,5.21,5.42,26453567
2013-08-13,5.36,5.72,5.33,5.43,23883469
2013-08-14,5.32,5.55,5.23,5.47,17181159
2013-08-15,5.49,5.66,5.32,5.65,20902228
2013-08-16,5.58,5.58,5.09,5.09,21200608
2013-08-19,4.93,5.31,4.93,5.31,12121001
2013-08-20,5.30,5.56,5.19,5.50,17418512
2013-08-21,5.45,5.93,5.40,5.58,21965261
2013-08-22,5.40,5.83,5.21,5.72,19470026
2013-08-23,5.72,5.82,5.52,5.67,15274544
2013-08-26,5.78,5.89,5.60,5.74,12285933
2013-08-27,5.70,5.79,5.51,5.69,13308628
2013-08-28,5.65,5.69,5.35,5.41,13699615
2013-08-29,5.35,5.55,5.12,5.49,17650525
2013-08-30,5.48,5.65,5.30,5.41,10976518
2013-09-02,5.33,5.43,5.21,5.36,6482400
2013-09-03,5.38,5.43,5.23,5.42,5956630
2013-09-04,5.38,5.72,5.34,5.46,15741907
2013-09-05,5.44,5.44,5.24,5.31,10158162
2013-09-06,5.26,5.33,5.15,5.19,7737349
2013-09-09,5.20,5.38,5.10,5.31,8178169
2013-09-10,5.29,5.33,5.15,5.27,8203276
2013-09-11,5.27,5.28,5.00,5.04,8111777
2013-09-12,5.00,5.14,4.98,5.06,5273783
2013-09-13,5.00,5.10,4.96,5.03,4148157
2013-09-16,5.02,5.21,5.02,5.15,6197345
2013-09-17,5.17,5.19,5.05,5.08,3819011
2013-09-18,5.04,5.12,5.00,5.11,2426585
2013-09-23,5.14,5.27,5.13,5.22,5277474
2013-09-24,5.22,5.29,5.14,5.27,5741653
2013-09-25,5.28,5.53,5.18,5.19,9725439
2013-09-26,5.16,5.16,4.88,4.92,7794997
2013-09-27,4.82,4.97,4.82,4.84,3081041
2013-09-30,4.82,4.93,4.80,4.93,2663452
2013-10-08,4.93,4.99,4.82,4.97,4130955
2013-10-09,4.97,5.00,4.90,4.96,4752077
2013-10-10,4.96,5.09,4.94,4.97,3792204
2013-10-11,4.98,5.25,4.98,5.21,11612224
2013-10-14,5.20,5.20,5.00,5.16,5470017
2013-10-15,5.17,5.21,5.05,5.21,4741451
2013-10-16,5.19,5.34,5.05,5.13,7382553
2013-10-17,5.09,5.40,5.07,5.32,10668910
2013-10-18,5.32,5.85,5.32,5.85,17891221
2013-10-21,6.43,6.44,6.00,6.44,21626142
2013-10-24,6.00,6.20,5.80,5.80,4070400
2013-10-25,5.38,5.62,5.22,5.31,21504913
2013-10-28,5.26,5.56,5.07,5.48,12844590
2013-10-29,5.38,5.53,5.07,5.17,10473065
2013-10-30,5.02,5.40,5.02,5.25,6699010
2013-10-31,5.24,5.46,5.15,5.44,6054707
2013-11-01,5.56,5.98,5.51,5.98,23611935
2013-11-04,5.87,6.43,5.70,6.15,18427770
2013-11-05,6.15,6.21,5.90,6.09,9715440
2013-11-06,6.10,6.68,6.02,6.21,16347891
2013-11-07,6.10,6.20,5.88,6.00,8389294
2013-11-08,5.91,6.38,5.85,6.18,9504317
2013-11-11,6.17,6.80,6.05,6.74,15870497
2013-11-12,6.59,6.98,6.57,6.64,13134559
2013-11-13,6.57,6.88,6.48,6.80,11151910
2013-11-14,6.77,7.11,6.73,6.80,11423642
2013-11-15,6.71,6.85,6.48,6.51,12812402
2013-11-18,6.48,6.64,6.20,6.60,13787080
2013-11-19,6.51,6.78,6.46,6.61,8299803
2013-11-20,6.58,6.73,6.52,6.65,5827088
