Date,Open,High,Low,Close,Vol
2005-03-18,3.02,3.02,2.86,2.95,863906
2005-03-22,2.80,2.80,2.80,2.80,57700
2005-03-23,2.66,2.66,2.66,2.66,20700
2005-03-24,2.53,2.53,2.53,2.53,180700
2005-03-25,2.40,2.48,2.40,2.42,3652084
2005-03-28,2.38,2.45,2.30,2.34,2601380
2005-03-29,2.31,2.38,2.29,2.34,1734478
2005-03-30,2.24,2.27,2.22,2.22,1951555
2005-03-31,2.15,2.15,2.11,2.11,2346799
2005-04-01,2.08,2.22,2.06,2.22,2684888
2005-04-04,2.18,2.18,2.11,2.13,2058872
2005-04-05,2.11,2.22,2.11,2.18,1195519
2005-04-06,2.18,2.20,2.07,2.14,1466959
2005-04-07,2.14,2.21,2.12,2.17,1380129
2005-04-08,2.13,2.16,2.10,2.13,1486090
2005-04-11,2.12,2.24,2.08,2.23,3244026
2005-04-12,2.23,2.23,2.12,2.14,1687924
2005-04-13,2.14,2.19,2.10,2.13,1072701
2005-04-14,2.13,2.18,2.10,2.10,1120513
2005-04-15,2.08,2.11,2.00,2.00,1466700
2005-04-18,1.90,1.94,1.90,1.90,418600
2005-04-19,1.81,1.85,1.81,1.81,1760491
2005-04-20,1.76,1.90,1.76,1.81,1178591
2005-04-21,1.79,1.80,1.72,1.72,1454903
2005-04-22,1.72,1.72,1.63,1.63,724700
2005-04-25,1.59,1.59,1.55,1.57,1390934
2005-04-26,1.57,1.64,1.55,1.59,1045379
2005-04-27,1.59,1.59,1.51,1.56,853420
2005-04-28,1.54,1.57,1.48,1.56,1540022
2005-04-29,1.51,1.59,1.51,1.54,1100100
2005-05-09,1.54,1.58,1.46,1.46,1014500
2005-05-10,1.44,1.48,1.39,1.39,1149454
2005-05-11,1.40,1.40,1.33,1.35,901199
2005-05-12,1.35,1.39,1.33,1.37,667566
2005-05-13,1.37,1.42,1.36,1.42,1037762
2005-05-16,1.41,1.44,1.37,1.41,736564
2005-05-17,1.41,1.47,1.38,1.44,739032
2005-05-18,1.44,1.51,1.41,1.51,1304877
2005-05-19,1.57,1.59,1.55,1.59,2740471
2005-05-20,1.62,1.62,1.51,1.54,2511598
2005-05-23,1.50,1.53,1.46,1.51,1405100
2005-05-24,1.48,1.56,1.47,1.55,1079380
2005-05-25,1.53,1.60,1.52,1.54,690099
2005-05-26,1.52,1.55,1.46,1.49,849100
2005-05-27,1.49,1.53,1.47,1.48,559760
2005-05-30,1.47,1.50,1.42,1.48,585609
2005-06-01,1.44,1.49,1.41,1.47,413638
2005-06-02,1.46,1.49,1.43,1.45,474480
2005-06-03,1.45,1.52,1.43,1.52,731700
2005-06-06,1.48,1.53,1.46,1.50,909153
2005-06-07,1.49,1.54,1.48,1.52,940535
2005-06-08,1.50,1.60,1.50,1.60,1981685
2005-06-09,1.59,1.63,1.57,1.61,1716372
2005-06-10,1.62,1.63,1.54,1.56,1236885
2005-06-13,1.58,1.59,1.52,1.57,893287
2005-06-14,1.58,1.65,1.55,1.62,2579617
2005-06-15,1.59,1.59,1.54,1.54,1174351
2005-06-16,1.50,1.51,1.46,1.49,1093013
2005-06-17,1.49,1.50,1.42,1.46,758876
2005-06-20,1.42,1.50,1.42,1.50,491235
2005-06-21,1.49,1.53,1.48,1.50,539324
2005-06-22,1.52,1.58,1.51,1.58,1960758
2005-06-23,1.56,1.61,1.53,1.60,1144156
2005-06-24,1.58,1.59,1.54,1.59,587757
2005-06-27,1.60,1.62,1.57,1.62,1041663
2005-06-28,1.60,1.60,1.55,1.55,629491
2005-06-29,1.54,1.57,1.54,1.56,313400
2005-06-30,1.55,1.56,1.48,1.48,621390
2005-07-01,1.46,1.52,1.44,1.49,551600
2005-07-04,1.50,1.50,1.42,1.44,661491
2005-07-05,1.44,1.51,1.43,1.50,789462
2005-07-06,1.50,1.52,1.44,1.46,459786
2005-07-07,1.46,1.46,1.40,1.43,480894
2005-07-08,1.43,1.43,1.36,1.42,873050
2005-07-11,1.42,1.49,1.42,1.49,423810
2005-07-12,1.54,1.54,1.44,1.52,1660559
2005-07-13,1.60,1.60,1.60,1.60,772990
2005-07-14,1.68,1.68,1.52,1.52,3489065
2005-07-15,1.44,1.48,1.44,1.44,1618674
2005-07-18,1.40,1.42,1.37,1.37,750417
2005-07-19,1.34,1.44,1.34,1.38,353556
2005-07-20,1.37,1.43,1.37,1.43,554839
2005-07-21,1.41,1.43,1.37,1.42,497300
2005-07-22,1.42,1.45,1.40,1.44,622730
2005-07-25,1.40,1.45,1.40,1.43,276300
2005-07-26,1.42,1.46,1.41,1.45,285900
2005-07-27,1.43,1.46,1.43,1.46,435402
2005-07-28,1.45,1.53,1.45,1.53,1713329
2005-07-29,1.52,1.57,1.49,1.50,796700
2005-08-01,1.48,1.51,1.46,1.50,754048
2005-08-02,1.50,1.54,1.49,1.53,596939
2005-08-03,1.52,1.57,1.52,1.56,1375974
2005-08-04,1.54,1.56,1.51,1.53,1210102
2005-08-05,1.54,1.58,1.53,1.56,935451
2005-08-08,1.57,1.64,1.55,1.64,1460017
2005-08-09,1.63,1.72,1.61,1.71,3144138
2005-08-10,1.71,1.74,1.68,1.73,2348578
2005-08-11,1.72,1.81,1.71,1.80,2555057
2005-08-12,1.78,1.83,1.71,1.71,2822600
2005-08-15,1.66,1.75,1.65,1.74,1508447
2005-08-16,1.74,1.79,1.72,1.78,1949142
2005-08-17,1.74,1.78,1.69,1.77,1899519
2005-08-18,1.76,1.86,1.68,1.68,3512452
2005-08-19,1.67,1.74,1.60,1.65,1712293
2005-08-22,1.65,1.71,1.65,1.69,989584
2005-08-23,1.69,1.76,1.68,1.72,1392078
2005-08-24,1.75,1.81,1.71,1.81,2677810
2005-08-25,1.90,1.90,1.90,1.90,513649
2005-08-26,2.00,2.00,2.00,2.00,175302
2005-08-29,2.10,2.10,2.10,2.10,4053700
2005-08-30,2.21,2.21,2.00,2.00,7906990
2005-08-31,1.90,1.90,1.90,1.90,444400
2005-09-01,1.82,2.00,1.82,2.00,4262918
2005-09-02,1.98,2.10,1.96,2.10,3236824
2005-09-05,2.15,2.21,2.08,2.21,3242177
2005-09-06,2.21,2.25,2.10,2.10,3470651
2005-09-07,2.00,2.14,2.00,2.13,2426449
2005-09-08,2.12,2.15,2.02,2.08,1635779
2005-09-09,2.05,2.14,2.05,2.12,1396249
2005-09-12,2.12,2.23,2.10,2.23,3178956
2005-09-13,2.23,2.33,2.22,2.33,3182671
2005-09-14,2.32,2.33,2.21,2.21,3416000
2005-09-15,2.18,2.31,2.15,2.25,2337376
2005-09-16,2.25,2.36,2.22,2.36,3558959
2005-09-19,2.36,2.48,2.32,2.47,3715342
2005-09-21,2.58,2.59,2.35,2.41,4493105
2005-09-22,2.41,2.41,2.29,2.29,1911872
2005-09-23,2.24,2.29,2.18,2.18,3099797
2005-09-26,2.10,2.17,2.07,2.07,1638180
2005-09-27,2.07,2.17,2.02,2.08,2527900
2005-09-28,2.08,2.11,1.98,1.98,2104100
2005-09-29,1.95,2.05,1.88,2.00,1525825
2005-09-30,2.02,2.09,1.99,2.01,1067650
2005-10-10,1.96,2.02,1.95,1.99,673200
2005-10-11,1.97,2.09,1.97,2.09,1366235
2005-10-12,2.10,2.14,2.06,2.08,1070618
2005-10-13,2.08,2.10,2.06,2.08,1368310
2005-10-14,2.11,2.12,2.05,2.08,1098852
2005-10-17,2.12,2.13,2.07,2.11,787089
2005-10-18,2.22,2.22,2.22,2.22,383400
2005-10-19,2.33,2.33,2.33,2.33,266095
2005-10-20,2.44,2.44,2.21,2.24,5096800
2005-10-21,2.20,2.23,2.17,2.19,991700
2005-10-24,2.23,2.30,2.23,2.30,4977697
2005-10-25,2.31,2.31,2.19,2.19,2449100
2005-10-26,2.15,2.15,2.08,2.08,1025400
2005-10-27,1.99,2.05,1.98,1.98,1177000
2005-10-28,1.89,1.95,1.88,1.88,609000
2005-10-31,1.90,1.96,1.83,1.94,923772
2005-11-01,1.91,1.92,1.84,1.86,765300
2005-11-02,1.86,1.94,1.82,1.91,905745
2005-11-03,1.89,1.94,1.85,1.94,901599
2005-11-04,1.92,1.98,1.89,1.95,740529
2005-11-07,1.91,1.98,1.91,1.98,614400
2005-11-08,1.96,2.00,1.96,2.00,646199
2005-11-09,2.00,2.00,1.90,1.91,1268906
2005-11-10,1.90,1.90,1.81,1.81,941906
2005-11-11,1.75,1.84,1.75,1.82,504598
2005-11-14,1.80,1.86,1.79,1.84,523504
2005-11-15,1.81,1.87,1.80,1.82,699400
2005-11-16,1.83,1.91,1.82,1.91,1750738
2005-11-17,1.88,1.91,1.85,1.88,1054477
2005-11-18,1.88,1.93,1.87,1.92,1102916
2005-11-21,1.92,1.93,1.88,1.92,546481
2005-11-22,1.92,1.94,1.86,1.86,706200
2005-11-23,1.86,1.89,1.84,1.86,349310
2005-11-24,1.85,1.89,1.83,1.88,506600
2005-11-25,1.87,1.92,1.86,1.90,583500
2005-11-28,1.91,1.95,1.87,1.93,1010019
2005-11-29,1.93,1.93,1.83,1.86,699656
2005-11-30,1.84,1.87,1.83,1.87,590699
2005-12-01,1.88,1.89,1.85,1.88,484847
2005-12-02,1.85,1.87,1.79,1.80,543401
2005-12-05,1.81,1.89,1.76,1.81,1169293
2005-12-06,1.81,1.84,1.72,1.75,1016960
2005-12-07,1.71,1.78,1.71,1.77,417441
2005-12-08,1.78,1.78,1.68,1.73,428799
2005-12-09,1.71,1.77,1.68,1.77,649151
2005-12-12,1.78,1.82,1.75,1.80,517900
2005-12-13,1.83,1.83,1.75,1.79,826240
2005-12-14,1.82,1.88,1.80,1.88,2633125
2005-12-15,1.88,1.91,1.84,1.84,1416204
2005-12-16,1.85,1.86,1.81,1.83,357740
2005-12-19,1.82,1.90,1.80,1.85,748477
2005-12-21,1.85,1.85,1.78,1.80,541950
2005-12-22,1.79,1.85,1.76,1.84,645340
2005-12-23,1.83,1.85,1.80,1.84,535342
2005-12-26,1.84,1.87,1.83,1.86,569151
2005-12-27,1.85,1.90,1.83,1.87,888295
2005-12-28,1.85,1.96,1.84,1.96,2579826
2005-12-29,1.93,1.96,1.88,1.90,1560934
2005-12-30,1.93,1.93,1.86,1.89,865805
2006-01-04,1.83,1.89,1.80,1.81,2467544
2006-01-05,1.82,1.83,1.79,1.83,877261
2006-01-06,1.84,1.84,1.78,1.82,1300868
2006-01-09,1.80,1.85,1.80,1.83,731550
2006-01-10,1.84,1.91,1.82,1.87,1344696
2006-01-11,1.86,1.88,1.81,1.86,705729
2006-01-12,1.84,1.90,1.83,1.88,935136
2006-01-13,1.85,1.86,1.80,1.83,1569879
2006-01-16,1.84,1.85,1.80,1.83,790486
2006-01-17,1.83,1.89,1.81,1.87,1399780
2006-01-18,1.87,1.89,1.84,1.85,1097486
2006-01-19,1.84,1.88,1.83,1.86,875900
2006-01-20,1.85,1.85,1.77,1.78,1654877
2006-01-23,1.69,1.69,1.69,1.69,297600
2006-01-24,1.61,1.61,1.61,1.61,147700
2006-01-25,1.53,1.58,1.53,1.53,2218400
2006-02-06,1.54,1.57,1.53,1.55,1702418
2006-02-07,1.53,1.58,1.53,1.58,1382603
2006-02-08,1.58,1.58,1.54,1.58,1076351
2006-02-09,1.58,1.65,1.58,1.63,1577307
2006-02-10,1.61,1.65,1.56,1.58,1352267
2006-02-13,1.58,1.60,1.56,1.60,678116
2006-02-14,1.60,1.60,1.58,1.60,842335
2006-02-15,1.60,1.61,1.57,1.60,660350
2006-02-16,1.60,1.60,1.52,1.52,1263728
2006-02-17,1.52,1.54,1.45,1.51,840892
2006-02-20,1.50,1.58,1.47,1.56,1160100
2006-02-21,1.56,1.60,1.55,1.58,956100
2006-02-23,1.52,1.66,1.52,1.66,2878632
2006-02-24,1.69,1.70,1.61,1.66,2075968
2006-02-27,1.65,1.70,1.63,1.66,1471500
2006-02-28,1.66,1.74,1.64,1.72,2086318
2006-03-01,1.71,1.72,1.63,1.65,1651213
2006-03-02,1.63,1.69,1.62,1.64,1018876
2006-03-03,1.63,1.67,1.60,1.65,953801
2006-03-06,1.65,1.65,1.57,1.57,963200
2006-03-07,1.55,1.56,1.49,1.49,876856
2006-03-08,1.49,1.50,1.45,1.49,617800
2006-03-09,1.49,1.51,1.46,1.50,423410
2006-03-10,1.50,1.56,1.46,1.51,726054
2006-03-13,1.50,1.50,1.46,1.48,409300
2006-03-14,1.49,1.52,1.48,1.51,655018
2006-03-15,1.51,1.56,1.51,1.54,953795
2006-03-16,1.53,1.54,1.49,1.50,573905
2006-03-17,1.43,1.43,1.43,1.43,229800
2006-03-20,1.36,1.36,1.36,1.36,191500
2006-03-21,1.29,1.36,1.29,1.34,3239101
2006-03-22,1.30,1.35,1.30,1.32,1639029
2006-03-23,1.31,1.32,1.25,1.28,2369921
2006-03-24,1.28,1.34,1.27,1.34,2493500
2006-03-27,1.33,1.36,1.27,1.32,1962015
2006-03-28,1.31,1.31,1.26,1.29,1314489
2006-03-29,1.29,1.35,1.25,1.34,3335206
2006-03-30,1.33,1.39,1.27,1.32,2489099
2006-03-31,1.28,1.37,1.25,1.25,2968997
2012-10-19,12.00,14.42,12.00,14.42,31664808
2012-10-22,14.66,15.86,13.52,15.20,32778657
2012-10-23,13.98,14.76,13.68,13.68,24882354
2012-10-24,13.19,13.39,12.66,13.00,16444261
2012-10-25,12.80,13.10,11.85,11.88,16130607
2012-10-26,11.77,12.25,11.55,11.78,9783597
2012-10-29,11.59,11.59,10.97,11.20,10954067
2012-10-30,11.26,11.42,11.08,11.26,7574520
2012-10-31,11.28,11.28,10.65,10.87,10054400
2012-11-01,10.89,11.17,10.75,10.98,11211944
2012-11-02,10.87,11.44,10.80,11.04,14749998
2012-11-05,10.88,10.88,10.29,10.42,13204607
2012-11-06,10.37,10.79,10.26,10.69,11728185
2012-11-07,10.57,10.66,10.35,10.66,8023530
2012-11-08,10.70,11.73,10.60,11.73,25433038
2012-11-09,11.39,12.13,11.26,11.78,20607674
2012-11-12,11.95,12.37,11.45,11.66,14261626
2012-11-13,11.60,11.78,10.88,11.03,11895984
2012-11-14,10.72,11.29,10.68,11.21,11741795
2012-11-15,10.90,12.33,10.85,11.61,21793902
2012-11-16,11.57,11.57,10.45,10.59,18129074
2012-11-19,10.20,10.36,9.83,10.05,8572435
2012-11-20,10.20,10.30,9.78,9.78,7929882
2012-11-21,9.61,9.83,9.44,9.83,7087943
2012-11-22,9.70,9.70,9.47,9.50,5352830
2012-11-23,9.53,9.65,9.50,9.54,4144724
2012-11-26,9.63,9.95,9.54,9.63,8659808
2012-11-27,9.59,9.59,8.67,8.67,9121010
2012-11-28,8.50,8.57,8.19,8.25,6276921
2012-11-29,8.30,8.48,8.14,8.17,5818767
2012-11-30,8.08,8.45,8.06,8.33,5192179
2012-12-03,8.33,8.33,7.73,7.77,5934006
2012-12-04,7.65,8.14,7.64,8.09,5786284
2012-12-05,8.00,8.55,7.96,8.37,8524693
2012-12-06,8.30,8.59,8.17,8.40,7161425
2012-12-07,8.43,8.83,8.28,8.72,9777675
2012-12-10,8.72,9.17,8.52,9.17,10690931
2012-12-11,9.00,9.07,8.78,8.79,7151407
2012-12-12,8.70,8.97,8.63,8.85,4942193
2012-12-13,8.76,9.06,8.64,8.67,4191903
2012-12-14,8.65,9.18,8.65,9.05,8220754
2012-12-17,9.00,9.75,8.83,9.48,10386311
2012-12-31,10.40,10.43,9.91,10.43,16305853
2013-01-04,11.00,11.47,10.69,11.47,19312052
2013-01-07,11.71,12.62,11.66,12.62,19951327
2013-01-08,13.05,13.88,13.05,13.88,11212427
2013-01-09,14.60,14.60,12.61,13.03,27595629
2013-01-10,13.05,14.33,12.70,14.33,27555168
2013-01-11,14.00,15.60,13.61,14.50,31470043
2013-01-14,14.40,15.26,13.71,14.70,22930561
2013-01-15,14.58,15.10,14.37,14.40,18872456
2013-01-16,13.99,14.08,13.42,13.60,16780110
2013-01-17,13.60,13.85,13.25,13.47,10916078
2013-01-18,13.45,13.72,13.35,13.60,7342815
2013-01-21,13.65,13.68,13.35,13.46,6797778
2013-01-22,13.50,14.57,12.95,14.34,20464533
2013-01-23,13.92,15.77,13.86,15.77,27720105
2013-01-24,16.17,17.25,16.08,16.27,26544888
2013-01-25,15.50,17.90,15.43,17.90,28965548
2013-01-28,17.59,18.11,16.73,17.40,23635206
2013-01-29,17.14,18.81,16.90,17.26,21267650
2013-01-30,16.88,17.15,16.11,16.37,15825008
2013-01-31,16.15,16.73,15.99,16.05,10337914
2013-02-01,16.07,17.00,16.07,16.60,13217063
2013-02-04,16.52,17.02,15.17,15.66,11168845
2013-02-05,15.51,15.51,14.57,15.01,10922407
2013-02-06,14.99,15.60,14.72,15.25,9183907
2013-02-07,15.20,15.38,14.73,15.11,6511311
2013-02-08,15.13,15.28,14.90,15.11,5781178
2013-02-18,15.18,16.62,15.18,16.62,15989099
2013-02-19,16.68,17.99,16.68,17.39,19554494
2013-02-20,17.34,17.58,16.35,17.31,12314319
2013-02-21,17.09,18.31,16.66,18.00,16989163
2013-02-22,17.78,18.50,16.84,16.96,14201426
2013-02-25,16.36,16.95,16.34,16.53,8363943
2013-02-26,16.36,17.30,15.98,16.44,9311964
2013-02-27,16.36,16.69,16.03,16.55,6723206
2013-02-28,16.50,17.34,16.45,17.09,9790035
2013-03-01,17.10,17.45,16.75,17.25,9492558
2013-03-04,16.92,17.18,16.03,16.14,7832413
2013-03-05,16.14,16.66,16.05,16.36,5076516
2013-03-06,16.31,16.65,16.29,16.63,5246719
2013-03-07,16.78,17.20,16.40,16.70,7547727
2013-03-08,16.70,18.28,16.52,17.50,16218356
2013-03-11,17.50,17.72,16.60,16.70,9090369
2013-03-12,16.61,16.70,15.12,15.64,9566724
2013-03-13,15.39,16.50,15.21,16.03,6195030
2013-03-14,15.95,16.25,15.81,15.87,3089302
2013-03-15,15.35,15.89,15.17,15.41,4659230
2013-03-18,15.20,15.57,15.12,15.13,3108436
2013-03-19,15.15,15.38,14.38,14.72,4267042
2013-03-20,14.65,15.59,14.65,15.33,5392677
2013-03-21,15.40,15.64,15.25,15.52,4131966
2013-03-22,15.58,15.65,15.30,15.50,3609681
2013-03-25,15.56,15.58,15.11,15.27,2517085
2013-03-26,15.21,15.79,15.21,15.77,5673118
2013-03-27,15.70,15.98,15.39,15.57,4381067
2013-03-28,15.40,15.40,14.50,14.50,4726779
2013-03-29,14.50,14.96,14.50,14.65,3562730
2013-04-01,14.79,15.00,14.56,14.90,2493605
2013-04-02,14.91,15.59,14.91,15.42,6065745
2013-04-03,15.43,15.55,15.04,15.28,2496523
2013-04-08,15.30,16.81,15.30,16.37,13834255
2013-04-09,16.13,17.00,16.03,16.16,12570696
2013-04-10,15.91,15.94,14.89,15.30,7188250
2013-04-11,15.45,15.54,15.00,15.15,3012236
2013-04-12,15.06,15.41,15.06,15.20,2600694
2013-04-15,15.26,15.30,14.59,14.68,3159301
2013-04-16,14.68,14.90,14.41,14.80,2187299
2013-04-17,14.80,14.91,14.71,14.90,2182484
2013-04-18,14.90,15.18,14.81,14.92,2613001
2013-04-19,14.92,15.31,14.92,15.17,3454985
2013-04-22,15.15,15.64,15.00,15.62,5521688
2013-04-23,15.69,15.69,14.83,14.87,4768663
2013-04-24,14.88,15.54,14.88,15.21,4427640
2013-04-25,15.11,15.37,14.78,14.78,3611740
2013-04-26,14.65,14.97,14.58,14.60,2060316
2013-05-02,14.51,14.80,14.51,14.67,1287475
2013-05-03,14.60,14.99,14.60,14.83,2075044
2013-05-06,14.88,15.59,14.77,15.41,6106143
2013-05-07,15.27,15.33,15.02,15.13,4010182
2013-05-08,15.15,16.60,15.15,16.49,13976468
2013-05-09,16.40,16.40,15.75,15.99,9684704
2013-05-10,16.64,17.50,16.23,16.24,13964478
2013-05-13,15.50,16.16,15.40,15.89,6417560
2013-05-14,15.68,15.98,15.25,15.39,4531209
2013-05-15,15.45,16.16,15.32,16.04,6479312
2013-05-16,16.00,16.28,15.70,15.88,6581215
2013-05-17,16.04,17.15,16.01,16.80,13196821
2013-05-20,18.11,18.48,17.68,18.48,14580913
2013-05-21,19.38,20.10,19.13,19.80,25106586
2013-05-22,19.17,19.55,18.50,19.00,11863338
2013-05-23,19.05,19.15,18.16,18.21,11235519
2013-05-24,18.20,19.15,18.17,18.68,10183856
2013-05-27,18.47,18.88,18.00,18.81,8759304
2013-05-28,18.51,18.59,18.10,18.23,5742625
2013-05-29,18.53,19.10,18.43,18.65,8095729
2013-05-30,18.26,18.50,18.04,18.25,6417106
2013-05-31,18.26,18.50,17.86,17.87,5099663
2013-06-03,17.90,18.50,17.90,18.33,5798327
2013-06-04,18.21,18.30,17.39,17.48,5295057
2013-06-05,17.46,17.63,17.10,17.34,3227908
2013-06-06,17.40,17.77,17.18,17.18,3612968
2013-06-07,17.09,17.37,16.31,16.45,4276980
2013-06-13,16.26,16.38,15.02,16.35,3758119
2013-06-14,16.50,17.90,16.41,17.64,7871250
2013-06-17,17.50,18.88,17.47,17.71,10433820
2013-06-18,17.60,18.16,17.05,17.80,4923671
2013-06-19,17.51,18.11,17.13,17.69,3260737
2013-06-20,17.39,18.36,17.17,17.70,7271225
2013-06-21,17.15,18.52,16.60,18.37,7283071
2013-06-24,18.60,18.98,16.70,16.90,8181419
2013-06-25,16.20,17.29,15.21,17.01,7198632
2013-06-26,17.01,18.26,16.63,17.82,7856943
2013-06-27,17.70,18.10,16.35,16.35,9131658
2013-06-28,16.00,16.86,15.48,16.10,7039924
2013-07-01,15.82,16.87,15.82,16.68,4981312
2013-07-02,16.80,17.71,16.60,17.22,7557696
2013-07-03,17.20,17.95,16.77,17.78,9271507
2013-07-04,17.51,19.56,17.51,19.28,17693374
2013-07-05,18.98,19.25,17.88,17.90,13616728
2013-07-08,17.70,17.70,16.60,16.91,6918651
2013-07-09,16.72,17.52,16.72,17.28,4503989
2013-07-10,17.30,18.28,17.28,17.94,6209027
2013-07-11,17.94,18.30,17.36,17.87,7505596
2013-07-12,17.90,18.94,17.90,18.22,10129012
2013-07-15,18.00,19.24,17.92,19.10,10714664
2013-07-16,19.08,21.00,18.60,20.47,17033186
2013-07-17,20.42,22.52,20.09,22.52,23094837
2013-07-18,24.76,24.77,24.24,24.77,7680872
2013-07-19,26.97,27.25,26.01,27.25,25413338
2013-07-22,27.01,29.98,26.62,29.85,27941625
2013-07-23,29.00,29.98,28.20,29.35,21432172
2013-07-24,30.35,32.29,29.30,32.27,29186642
2013-07-25,31.58,31.67,29.80,29.80,19958791
2013-07-26,30.12,30.69,27.81,28.80,19057258
2013-07-29,28.05,29.11,27.61,27.75,12463955
2013-07-30,28.00,28.30,25.88,26.83,13871565
2013-07-31,27.05,27.52,26.55,26.63,12060495
2013-08-01,26.49,28.88,26.44,28.38,16091376
2013-08-02,28.20,28.64,26.71,26.88,13286571
2013-08-05,27.18,27.70,26.50,27.49,10128873
2013-08-06,27.11,29.17,27.11,28.69,15687181
2013-08-07,28.40,28.40,26.98,27.14,10607804
2013-08-08,26.70,27.56,26.50,26.92,6385569
2013-08-09,27.16,27.48,25.05,25.90,10284360
2013-08-12,25.91,26.09,24.87,25.89,8143234
2013-08-13,25.88,27.97,25.61,27.04,13210550
2013-08-14,26.70,27.90,26.20,27.24,11849279
2013-08-15,26.74,29.56,26.51,28.42,20037197
2013-08-16,28.40,29.38,27.31,27.39,14763075
2013-08-19,26.65,27.89,26.31,27.52,7651910
2013-08-20,27.42,30.10,27.22,29.35,17329596
2013-08-21,29.00,29.78,28.48,28.95,9994648
2013-08-22,28.71,29.40,28.58,28.96,8821916
2013-08-23,28.97,30.07,28.20,29.61,14742548
2013-08-26,29.70,30.55,29.07,29.59,12470407
2013-08-27,29.55,30.45,28.40,30.10,14546941
2013-08-28,29.79,31.65,29.39,30.26,18255383
2013-08-29,29.53,31.16,29.00,30.71,12400476
2013-08-30,30.69,30.71,27.64,27.64,13106057
2013-09-02,26.30,28.60,26.30,28.08,7135589
2013-09-03,27.83,28.91,27.83,28.39,6637422
2013-09-04,28.25,28.25,27.48,27.70,6170089
2013-09-05,28.00,28.99,27.61,28.35,9054410
2013-09-06,28.30,28.82,27.86,28.71,7393604
2013-09-09,29.38,29.56,27.83,28.25,6789122
2013-09-10,27.98,28.39,27.02,27.30,8086654
2013-09-11,27.28,27.50,25.52,26.19,6363488
2013-09-12,26.10,26.93,26.02,26.20,3853726
2013-09-13,26.07,26.83,25.56,26.62,4551860
2013-09-16,26.66,27.85,26.37,27.23,6647080
2013-09-17,27.22,27.23,26.52,26.58,3713530
2013-09-18,26.58,28.37,26.58,27.94,8527233
2013-09-23,28.50,29.48,27.51,29.24,12131546
2013-09-24,29.29,30.43,28.73,29.28,12566971
2013-09-25,29.29,32.21,28.70,32.21,23317544
2013-09-26,33.00,33.30,29.90,30.14,20795425
2013-09-27,29.97,30.98,29.52,30.11,10388529
2013-09-30,29.75,31.94,29.52,30.63,10662184
2013-10-08,30.87,31.29,29.65,30.07,8838495
2013-10-09,29.80,30.15,29.20,29.88,7996173
2013-10-10,29.99,30.49,28.77,28.96,7971292
2013-10-11,28.81,29.45,27.60,29.34,7668404
2013-10-14,29.05,29.52,28.70,29.31,4527329
2013-10-15,29.31,29.40,28.30,28.50,4590593
2013-10-16,28.48,28.66,25.99,26.65,6073234
2013-10-17,26.63,27.14,26.02,26.45,3807727
2013-10-18,26.60,27.14,26.36,26.90,2849391
2013-10-21,26.90,27.79,26.65,27.47,3089267
2013-10-22,27.40,27.40,25.98,26.05,5216722
2013-10-23,26.09,26.39,25.35,26.06,2640404
2013-10-24,25.96,26.30,25.77,26.05,1565395
2013-10-25,26.05,26.23,23.50,24.71,3164022
2013-10-28,24.60,25.70,24.51,25.66,2416247
2013-10-29,25.50,25.85,24.31,24.94,2941766
2013-10-30,24.56,25.68,24.56,25.00,2358464
2013-10-31,24.70,24.80,23.78,23.78,2011992
2013-11-01,23.80,24.15,22.86,23.23,2084042
2013-11-04,23.00,23.48,22.89,22.93,1936482
2013-11-05,22.90,23.85,22.61,23.72,2597231
2013-11-06,23.68,24.05,23.20,23.20,2554210
2013-11-07,23.09,24.10,22.95,23.35,2314061
2013-11-08,23.38,23.75,23.10,23.60,1943508
2013-11-11,23.60,24.19,22.98,23.75,2413683
2013-11-12,23.95,23.99,23.38,23.85,1993967
2013-11-13,23.66,24.54,23.57,23.82,2730508
2013-11-14,23.91,24.39,23.56,24.32,2968499
2013-11-15,24.31,25.50,24.16,24.79,4448608
2013-11-18,25.00,25.15,24.58,25.10,3647653
2013-11-19,25.10,25.57,24.89,25.16,3471266
2013-11-20,25.21,25.49,24.68,24.95,2630925
2013-11-21,24.91,24.95,24.51,24.56,2468551
2013-11-22,24.58,24.75,23.67,23.94,3309731
2013-11-25,23.77,23.93,23.39,23.40,1876255
2013-11-26,23.40,23.77,23.40,23.60,1854459
2013-11-27,23.65,24.93,23.50,24.73,4368053
2013-11-28,24.76,24.93,24.34,24.48,2791121
2013-11-29,24.51,24.83,24.50,24.73,2613140
2013-12-02,24.34,24.34,22.28,22.31,3471294
2013-12-03,22.20,22.75,21.89,22.45,2018574
2013-12-04,22.30,22.90,22.30,22.47,2442045
2013-12-05,22.47,22.74,22.21,22.26,1811539
2013-12-06,22.25,22.33,20.90,21.69,3579048
2013-12-09,21.69,22.22,21.65,22.08,2222899
2013-12-10,22.08,22.35,21.85,21.95,2215167
2013-12-11,21.96,22.22,21.72,22.01,1969274
2013-12-12,21.75,23.49,21.72,22.87,5955836
2013-12-13,22.71,22.71,22.19,22.32,2488442
2013-12-16,22.37,22.84,22.25,22.79,3188987
2013-12-17,22.72,22.72,21.46,21.98,2472463
2013-12-18,21.95,21.95,21.00,21.44,2298809
2013-12-19,21.34,21.79,21.18,21.20,1451405
2013-12-20,21.25,21.33,20.23,20.37,1880319
2013-12-23,20.38,20.57,19.20,19.80,2847432
