Date,Open,High,Low,Close,Vol
2017-04-14,10.22,10.22,10.21,10.21,9480
2017-04-17,10.20,10.20,10.20,10.20,100
2017-04-18,10.16,10.18,10.16,10.18,986
2017-04-20,10.04,10.04,10.04,10.04,13
2017-04-21,10.12,10.26,10.09,10.26,141300
2017-04-24,10.20,10.20,10.20,10.20,100
2017-04-25,10.24,10.29,10.15,10.15,151500
2017-04-26,10.15,10.15,10.15,10.15,23000
2017-04-27,10.15,10.20,10.15,10.20,4300
2017-04-28,10.35,10.35,10.34,10.34,16200
2017-05-02,10.34,10.38,10.22,10.23,23000
2017-05-03,10.32,10.33,10.16,10.17,193200
2017-05-04,10.25,10.25,10.19,10.24,42425
2017-05-09,10.18,10.24,10.18,10.24,50500
2017-05-10,10.13,10.23,10.07,10.23,72660
2017-05-11,10.22,10.22,10.22,10.22,54800
2017-05-12,10.23,10.33,10.20,10.33,18986
2017-05-15,10.33,10.33,10.33,10.33,10000
2017-05-16,10.32,10.33,10.32,10.33,16900
2017-05-17,10.52,10.52,10.52,10.52,21300
2017-05-19,10.23,10.23,10.23,10.23,200
2017-05-22,10.22,10.23,10.22,10.23,105100
2017-05-23,10.21,10.21,10.21,10.21,900
2017-05-24,10.17,10.34,10.17,10.32,12961
2017-05-25,10.22,10.22,10.20,10.21,12300
2017-05-26,10.29,10.29,10.29,10.29,400
2017-05-31,10.21,10.21,10.20,10.20,30000
2017-06-01,10.26,10.28,10.20,10.20,31800
2017-06-05,10.17,10.17,10.17,10.17,1000
2017-06-06,10.28,10.28,10.28,10.28,200
2017-06-08,10.26,10.26,10.26,10.26,2500
2017-06-12,10.25,10.25,10.25,10.25,4400
2017-06-13,10.20,10.25,10.20,10.25,6000
2017-06-15,10.25,10.25,10.25,10.25,3000
2017-06-19,10.24,10.52,10.24,10.39,16979
2017-06-20,10.24,10.26,10.24,10.26,46200
2017-06-22,10.48,10.48,10.48,10.48,38000
2017-06-23,10.18,10.18,10.15,10.15,36892
2017-06-27,10.24,10.25,10.24,10.25,5300
2017-06-28,10.16,10.16,10.16,10.16,400
2017-07-04,10.15,10.15,10.15,10.15,200
2017-07-05,10.15,10.19,10.15,10.19,2400
2017-07-06,10.20,10.20,10.20,10.20,1900
2017-07-07,10.23,10.23,10.23,10.23,100
2017-07-10,10.22,10.22,10.22,10.22,3000
2017-07-13,10.07,10.13,10.07,10.13,4900
2017-07-17,10.27,10.27,10.27,10.27,100
2017-07-21,10.19,10.20,10.15,10.15,71900
2017-07-24,10.16,10.17,10.16,10.17,38300
2017-07-25,10.17,10.17,10.17,10.17,33010
2017-07-27,10.20,10.20,10.20,10.20,2500
2017-07-28,10.19,10.19,10.18,10.19,47051
2017-07-31,10.28,10.28,10.24,10.26,14376
2017-08-03,10.30,10.30,10.30,10.30,1400
2017-08-04,10.10,10.10,10.10,10.10,200
2017-08-07,10.14,10.14,10.14,10.14,1000
2017-08-08,10.41,10.41,10.41,10.41,1200
2017-08-09,10.21,10.21,10.21,10.21,3500
2017-08-11,10.22,10.22,9.93,9.93,2377
2017-08-16,10.12,10.13,10.12,10.13,2133
2017-08-17,10.32,10.32,10.29,10.29,5276
2017-08-21,9.99,10.04,9.99,10.04,300
2017-08-22,10.05,10.05,10.05,10.05,1489
2017-08-23,10.20,10.20,10.20,10.20,400
2017-08-24,10.20,10.20,10.20,10.20,200
2017-08-25,10.20,10.28,10.20,10.28,20600
2017-08-28,10.26,10.26,10.24,10.24,21500
2017-08-29,10.02,10.27,10.02,10.27,12600
2017-09-04,9.98,10.27,9.98,10.27,12400
2017-09-05,10.25,10.27,10.13,10.22,71168
2017-09-06,10.22,10.24,10.21,10.24,4800
2017-09-07,10.14,10.31,10.07,10.31,15881
2017-09-08,10.28,10.30,10.28,10.30,2500
2017-09-14,10.04,10.04,10.04,10.04,744
2017-09-15,10.25,10.26,10.24,10.24,20200
2017-09-18,10.14,10.22,10.14,10.22,20600
2017-09-19,9.84,9.84,9.84,9.84,100
2017-09-20,10.30,10.30,10.30,10.30,2400
2017-09-21,10.03,10.03,10.03,10.03,19600
2017-09-26,10.07,10.10,10.07,10.10,19000
2017-09-28,10.75,10.75,10.30,10.30,1100
2017-10-10,10.29,10.29,10.28,10.29,9200
2017-10-11,10.28,10.28,10.28,10.28,28400
2017-10-12,10.30,10.30,10.27,10.27,20500
2017-10-13,10.74,10.74,10.11,10.26,36600
2017-10-16,10.26,10.26,10.25,10.25,3700
2017-10-18,10.25,10.25,10.25,10.25,4500
2017-10-20,10.25,10.25,10.25,10.25,1900
2017-10-23,10.25,10.25,10.25,10.25,4100
2017-10-25,10.25,10.25,10.25,10.25,8000
2017-10-26,10.14,10.14,10.14,10.14,261
2017-10-27,10.13,10.14,10.13,10.14,51082
2017-10-30,10.13,10.13,10.13,10.13,900
2017-11-06,10.26,10.26,10.00,10.00,1200
2017-11-07,10.14,10.14,9.99,10.14,222100
2017-11-08,10.09,10.09,10.06,10.07,180902
2017-11-09,10.06,10.07,10.05,10.07,22000
2017-11-10,10.07,10.07,10.07,10.07,6900
2017-11-13,10.07,10.07,10.07,10.07,35000
2017-11-14,9.92,9.92,9.92,9.92,400
2017-11-15,10.00,10.00,9.92,9.93,200000
2017-11-16,9.99,9.99,9.90,9.90,291300
2017-11-20,10.05,10.05,10.05,10.05,200
2017-11-21,10.08,10.08,9.72,9.72,1414
2017-11-24,10.01,10.01,10.01,10.01,2200
2017-11-30,9.92,9.93,9.92,9.93,10500
2017-12-01,9.82,9.82,9.82,9.82,7500
2017-12-04,9.64,9.92,9.61,9.92,49300
2017-12-05,9.74,9.75,9.74,9.75,20100
2017-12-06,9.88,9.88,9.88,9.88,6800
2017-12-07,9.69,9.69,9.69,9.69,6214
2017-12-08,9.60,9.60,9.60,9.60,30000
2017-12-11,9.76,9.76,9.76,9.76,800
2017-12-13,9.73,9.73,9.73,9.73,27000
2017-12-15,9.63,9.66,9.62,9.65,42800
2017-12-22,9.62,9.62,9.58,9.62,30399
2018-01-04,9.19,9.19,9.19,9.19,43300
2018-01-05,9.04,9.04,9.04,9.04,30000
2018-01-08,9.12,9.12,9.11,9.12,28800
2018-01-09,9.12,9.18,9.06,9.18,32600
2018-01-10,9.12,9.12,9.12,9.12,45000
2018-01-12,9.12,9.12,9.12,9.12,500
2018-01-18,9.11,9.13,9.11,9.13,17900
2018-01-23,9.07,9.07,9.07,9.07,6000
2018-01-24,9.07,9.07,8.93,8.93,66500
2018-01-25,9.03,9.03,9.03,9.03,20000
2018-01-31,9.04,9.04,9.04,9.04,1300
2018-02-07,9.10,9.10,9.10,9.10,4000
2018-02-08,8.71,9.10,8.71,9.10,3300
2018-02-09,9.03,9.03,9.03,9.03,17400
2018-02-12,9.08,9.08,9.08,9.08,2424
2018-02-13,9.13,9.14,9.02,9.02,71924
2018-02-14,9.06,9.06,9.06,9.06,1000
2018-02-22,9.12,9.13,9.12,9.13,5000
2018-02-23,9.16,9.16,9.16,9.16,19600
2018-02-26,9.10,9.26,9.10,9.21,12689
2018-02-27,9.10,9.10,9.10,9.10,50000
2018-02-28,9.19,9.22,9.15,9.15,75831
2018-03-02,9.25,9.25,9.25,9.25,38324
2018-03-05,9.26,9.26,9.26,9.26,10000
2018-03-08,9.26,9.26,9.26,9.26,1900
2018-03-12,9.12,9.13,9.12,9.13,4400
2018-03-15,9.13,9.19,9.13,9.19,51943
2018-03-16,9.19,9.19,9.17,9.17,57300
2018-03-20,9.13,9.15,9.13,9.15,5300
2018-03-22,9.19,9.19,9.19,9.19,6900
2018-03-23,8.31,9.21,8.31,9.21,130474
2018-03-26,8.39,9.26,8.39,9.26,1200
2018-03-30,9.14,9.14,9.14,9.14,42400
2018-04-03,9.11,9.11,9.10,9.11,163274
2018-04-04,9.19,9.19,9.19,9.19,800
2018-04-10,9.18,9.19,9.18,9.18,700
2018-04-12,9.08,9.08,9.08,9.08,700
2018-04-27,9.06,9.06,9.06,9.06,13200
2018-05-02,9.11,9.11,9.11,9.11,30000
2018-05-03,9.30,9.35,9.26,9.26,131600
2018-05-04,9.39,9.50,9.35,9.36,357135
2018-05-07,9.35,9.35,9.35,9.35,9000
2018-05-11,9.31,9.31,9.31,9.31,800
2018-05-14,9.38,9.39,9.37,9.39,2300
2018-05-15,9.58,9.58,9.58,9.58,7600
2018-05-17,9.50,9.50,9.30,9.50,40384
2018-05-21,9.65,9.66,9.63,9.63,30700
2018-05-23,9.63,9.63,9.63,9.63,10000
2018-05-24,9.70,9.70,9.70,9.70,10100
2018-05-28,9.58,9.58,9.58,9.58,900
2018-05-30,9.53,9.53,9.53,9.53,372
2018-06-06,9.76,9.78,9.72,9.76,206324
2018-06-07,9.74,9.75,9.73,9.75,124400
2018-06-08,9.88,9.88,9.87,9.88,62100
2018-06-13,9.75,9.85,9.75,9.85,1100
2018-06-14,9.78,9.85,9.71,9.85,98700
2018-06-19,9.70,9.70,9.70,9.70,400
2018-06-20,9.77,9.77,9.74,9.75,32500
2018-06-21,9.68,9.69,9.68,9.69,32251
2018-06-22,9.68,9.79,9.68,9.70,30200
2018-06-25,9.84,9.84,9.84,9.84,100
2018-06-26,9.70,9.84,9.70,9.73,32400
2018-06-27,9.66,9.72,9.66,9.72,21100
2018-06-28,9.67,9.82,9.66,9.82,21400
2018-07-02,9.82,9.82,9.82,9.82,400
2018-07-03,9.79,9.81,9.70,9.81,26100
2018-07-04,9.81,9.88,9.81,9.81,5100
2018-07-05,9.83,9.83,9.83,9.83,100
2018-07-17,9.75,9.84,9.71,9.84,300
2018-07-23,9.82,9.82,9.82,9.82,200000
2018-07-26,9.75,9.87,9.73,9.87,500
2018-08-10,9.86,9.86,9.86,9.86,25700
2018-08-14,9.87,9.87,9.87,9.87,300
2018-08-16,9.81,9.87,9.81,9.87,15200
2018-08-23,9.70,9.91,9.70,9.91,5193
2018-08-28,9.91,9.91,9.91,9.91,3700
2018-08-29,9.75,9.90,9.75,9.90,658
2018-09-11,9.83,9.89,9.82,9.89,52000
2018-09-18,9.78,9.86,9.78,9.85,4600
2018-09-27,9.95,9.95,9.95,9.95,100
2018-10-09,9.76,9.88,9.76,9.88,34900
2018-10-10,9.98,9.98,9.98,9.98,100
2018-10-17,9.97,10.00,9.96,10.00,136000
2018-10-23,9.99,10.00,9.99,9.99,194600
2018-10-24,9.98,9.98,9.98,9.98,1152
2018-10-25,10.00,10.00,10.00,10.00,43000
2018-10-26,10.00,10.00,10.00,10.00,100
2018-10-29,10.00,10.00,10.00,10.00,76900
2018-11-08,9.87,9.95,9.87,9.95,10149
2018-11-12,9.95,9.95,9.95,9.95,12200
2018-11-20,10.00,10.00,10.00,10.00,33700
2018-12-10,10.04,10.04,10.04,10.04,1538
2018-12-13,10.04,10.04,10.04,10.04,1400
2018-12-20,10.00,10.00,10.00,10.00,600
2019-01-11,9.71,9.80,9.71,9.80,131776
2019-01-16,9.80,9.80,9.80,9.80,91727
2019-01-21,9.79,9.79,9.79,9.79,16200
2019-01-24,9.70,9.70,9.70,9.70,1200
2019-01-25,9.70,9.70,9.70,9.70,5400
2019-01-28,9.70,9.75,9.70,9.71,1335
2019-01-30,9.81,9.81,9.81,9.81,7100
2019-02-01,9.81,9.81,9.81,9.81,19500
2019-02-18,9.82,9.82,9.82,9.82,19500
2019-02-25,9.79,9.79,9.79,9.79,700
2019-03-07,9.79,9.79,9.79,9.79,1300
2019-03-13,9.79,9.79,9.79,9.79,1200
2019-03-15,9.77,9.77,9.77,9.77,4780
2019-03-18,9.72,9.72,9.72,9.72,1029
2019-03-26,9.87,9.87,9.85,9.87,39600
2019-04-02,9.88,9.89,9.88,9.89,2600
2019-04-03,9.79,9.90,9.79,9.90,200
2019-04-04,9.83,9.83,9.83,9.83,1700
2019-04-08,9.90,9.91,9.90,9.91,5800
2019-04-10,9.90,9.90,9.90,9.90,800
2019-04-15,9.85,9.85,9.85,9.85,29
2019-04-16,9.86,9.86,9.86,9.86,100
2019-04-23,9.95,9.95,9.95,9.95,201000
2019-04-26,10.02,10.02,9.96,10.00,7577
2019-04-29,9.88,10.02,9.88,10.02,296
2019-04-30,9.07,10.01,9.07,10.01,644
2019-05-06,9.80,10.00,9.80,10.00,660
2019-05-07,9.88,9.88,9.88,9.88,372
2019-05-09,9.98,9.99,9.98,9.99,90000
2019-05-15,9.99,9.99,9.99,9.99,6200
2019-05-16,9.99,9.99,9.99,9.99,32200
2019-05-20,9.99,9.99,9.99,9.99,84
2019-05-21,9.99,9.99,9.99,9.99,19
2019-05-22,10.00,10.00,10.00,10.00,7600
2019-05-24,10.03,10.04,10.03,10.04,54924
2019-05-27,10.04,10.04,10.04,10.04,90000
