Date,Open,High,Low,Close,Vol
2016-07-28,9.31,9.45,9.00,9.41,78700
2016-07-29,9.23,9.25,9.23,9.25,1100
2016-08-01,9.20,9.20,8.92,9.01,35708
2016-08-02,9.06,9.78,9.02,9.04,17700
2016-08-03,9.11,9.25,9.11,9.25,400
2016-08-04,9.49,9.49,9.18,9.38,9300
2016-08-05,9.37,9.37,9.37,9.37,5200
2016-08-08,9.50,9.50,9.48,9.48,500
2016-08-09,9.23,9.65,9.23,9.58,75150
2016-08-10,9.72,9.73,9.57,9.70,176976
2016-08-11,9.79,9.89,9.51,9.54,182400
2016-08-12,9.69,9.69,9.61,9.69,41202
2016-08-15,9.88,10.10,9.63,10.08,258500
2016-08-16,10.08,10.67,10.08,10.34,157700
2016-08-17,10.34,10.64,10.03,10.40,112312
2016-08-18,10.05,10.60,10.05,10.50,62800
2016-08-19,9.86,10.46,9.86,10.40,104500
2016-08-22,9.99,10.22,9.99,10.10,31000
2016-08-23,10.00,10.98,10.00,10.34,130924
2016-08-24,10.37,10.37,10.04,10.19,9598
2016-08-25,10.17,10.43,10.00,10.16,376430
2016-08-26,10.01,10.35,10.01,10.31,19800
2016-08-29,10.28,10.45,10.03,10.26,67212
2016-08-30,10.10,10.20,10.10,10.19,21400
2016-08-31,10.10,10.15,10.10,10.15,40600
2016-09-01,10.03,10.15,10.03,10.12,7200
2016-09-02,10.01,10.29,10.01,10.02,21592
2016-09-05,10.19,10.19,10.05,10.05,48100
2016-09-06,10.22,10.22,10.02,10.16,11400
2016-09-07,10.15,10.15,10.01,10.15,57306
2016-09-08,10.01,10.20,10.01,10.20,64600
2016-09-12,9.49,9.79,9.49,9.79,86464
2016-09-13,9.79,9.80,9.54,9.80,4800
2016-09-14,9.80,9.97,9.66,9.66,35364
2016-09-19,9.68,9.83,9.68,9.83,1600
2016-09-20,9.32,9.96,9.32,9.90,32500
2016-09-21,9.54,9.94,9.54,9.92,37722
2016-09-22,9.91,9.92,9.72,9.76,36000
2016-09-23,9.98,9.98,9.77,9.77,3600
2016-09-26,9.11,10.00,9.10,9.71,9700
2016-09-27,9.71,9.71,9.46,9.66,27820
2016-09-28,9.23,10.54,9.23,9.71,107800
2016-09-29,9.45,10.02,9.45,9.89,33342
2016-09-30,9.52,9.73,9.52,9.73,130520
2016-10-10,9.53,9.68,9.53,9.65,98320
2016-10-11,9.60,9.66,9.53,9.62,13123
2016-10-12,10.07,10.07,9.09,9.77,35700
2016-10-13,9.49,9.65,9.49,9.64,66854
2016-10-14,9.59,9.89,9.56,9.80,34400
2016-10-17,9.55,9.82,9.55,9.81,8864
2016-10-18,9.69,9.75,9.69,9.75,17200
2016-10-19,9.48,9.60,9.47,9.53,57344
2016-10-20,9.34,9.51,9.34,9.42,101300
2016-10-21,9.61,9.61,9.40,9.52,5600
2016-10-24,9.35,9.57,9.35,9.57,30500
2016-10-25,9.46,9.56,9.46,9.56,10200
2016-10-26,9.57,9.57,9.57,9.57,100
2016-10-27,9.42,9.50,9.42,9.50,20800
2016-10-28,9.42,9.50,9.42,9.50,20020
2016-10-31,9.36,9.36,9.35,9.36,35800
2016-11-01,9.46,9.62,9.45,9.62,10100
2016-11-02,9.86,9.87,9.32,9.49,37300
2016-11-03,9.49,9.60,9.33,9.59,33400
2016-11-04,9.45,9.73,9.45,9.47,23100
2016-11-07,9.27,9.69,9.27,9.63,7320
2016-11-08,9.63,9.63,9.30,9.42,54620
2016-11-09,9.60,9.60,9.27,9.32,95404
2016-11-10,9.40,9.64,9.40,9.55,11500
2016-11-11,9.30,9.55,9.30,9.50,46732
2016-11-14,9.64,9.70,9.43,9.51,74932
2016-11-15,9.60,9.70,9.60,9.70,196714
2016-11-16,9.80,9.80,9.52,9.75,17400
2016-11-17,9.79,9.89,9.60,9.67,10900
2016-11-18,9.53,9.69,9.52,9.62,6400
2016-11-21,9.62,9.68,9.50,9.67,69898
2016-11-22,9.59,9.76,9.59,9.74,24898
2016-11-23,9.64,9.86,9.64,9.78,110502
2016-11-24,9.54,9.83,9.54,9.80,50865
2016-11-25,9.71,9.79,9.50,9.71,77600
2016-11-28,9.68,9.82,9.68,9.70,29234
2016-11-29,9.59,9.70,9.54,9.68,5400
2016-11-30,9.42,9.56,9.42,9.56,48400
2016-12-01,9.56,9.64,9.56,9.60,53500
2016-12-02,9.46,9.53,9.22,9.48,93465
2016-12-05,9.41,9.49,9.41,9.49,33865
2016-12-06,9.56,9.56,9.56,9.56,100
2016-12-07,9.44,9.68,9.44,9.68,58901
2016-12-08,9.68,9.68,9.55,9.59,12814
2016-12-09,9.73,9.76,9.72,9.72,89000
2016-12-12,9.72,9.72,9.33,9.34,6000
2016-12-13,9.19,9.34,8.93,9.30,127700
2016-12-14,9.38,10.16,8.88,9.49,180898
2016-12-15,9.38,9.55,9.13,9.39,108800
2016-12-16,9.35,9.56,9.12,9.48,126098
2016-12-19,9.40,9.40,9.14,9.23,22800
2016-12-20,9.05,9.10,9.05,9.10,300
2016-12-21,9.35,9.35,9.11,9.18,1234
2016-12-22,9.59,9.80,9.22,9.24,43134
2016-12-23,8.85,9.35,8.85,9.35,188300
2016-12-26,9.01,9.27,8.84,9.19,33200
2016-12-27,9.24,9.24,9.02,9.08,16000
2016-12-28,9.33,9.33,9.06,9.07,21500
2016-12-29,9.24,9.24,8.96,9.09,32750
2016-12-30,9.14,9.14,9.01,9.03,13500
2017-01-03,9.07,9.12,9.07,9.12,45800
2017-01-04,9.02,9.27,9.02,9.24,14450
2017-01-05,9.22,9.32,9.20,9.30,42772
2017-01-06,9.27,9.27,9.27,9.27,12504
2017-01-09,9.44,9.44,9.44,9.44,500
2017-01-10,9.19,9.22,9.19,9.22,13688
2017-01-11,9.22,9.22,9.22,9.22,3500
2017-01-12,8.92,9.16,8.92,9.08,27284
2017-01-13,9.00,9.00,9.00,9.00,57688
2017-01-16,8.90,8.95,8.90,8.92,76246
2017-01-17,8.80,8.80,8.80,8.80,1800
2017-01-19,8.88,9.02,8.36,8.99,121034
2017-01-20,8.69,8.89,8.64,8.88,28700
2017-01-23,8.64,8.85,8.63,8.85,11400
2017-01-24,8.85,8.85,8.85,8.85,1400
2017-02-03,8.85,8.85,8.82,8.82,600
2017-02-06,8.89,9.21,8.89,9.20,1900
2017-02-09,9.05,9.44,9.02,9.44,119802
2017-02-10,8.89,9.47,8.89,9.43,119102
2017-02-13,9.14,9.29,9.14,9.27,35900
2017-02-14,9.07,9.28,9.07,9.28,14554
2017-02-16,9.22,9.45,9.22,9.45,200
2017-02-17,9.49,9.49,9.46,9.46,1200
2017-02-20,9.59,9.59,9.59,9.59,500
2017-02-21,9.39,9.39,9.39,9.39,1000
2017-02-22,9.37,9.58,9.37,9.55,3405
2017-02-23,9.58,9.67,9.51,9.55,100466
2017-02-24,9.61,9.64,9.52,9.64,148800
2017-02-28,9.64,9.65,9.64,9.65,3200
2017-03-01,9.56,9.70,9.56,9.60,3500
2017-03-02,9.70,9.70,9.47,9.50,11600
2017-03-03,9.27,9.52,9.27,9.52,1900
2017-03-06,9.78,9.78,9.58,9.72,131766
2017-03-07,9.34,9.79,9.34,9.74,100450
2017-03-08,9.66,9.66,9.61,9.61,200
2017-03-09,9.65,9.65,9.54,9.54,26300
2017-03-10,9.55,9.68,9.55,9.68,20200
2017-03-13,9.64,9.77,9.64,9.77,87144
2017-03-14,9.79,9.79,9.77,9.79,60644
2017-03-15,9.78,9.78,9.76,9.77,2800
2017-03-16,9.84,9.84,9.73,9.77,214612
2017-03-17,9.80,9.86,9.80,9.85,97506
2017-03-20,9.61,9.61,9.61,9.61,10000
2017-03-21,9.68,9.68,9.62,9.63,26002
2017-03-22,9.65,9.68,9.64,9.68,14350
2017-03-23,9.68,9.68,9.68,9.68,9300
2017-03-24,9.54,9.88,9.54,9.88,13200
2017-03-27,9.80,9.95,9.80,9.84,1100
2017-03-28,9.95,9.95,9.44,9.86,2800
2017-03-29,9.51,9.86,9.51,9.76,44606
2017-03-30,9.76,9.84,9.51,9.74,2400
2017-03-31,9.49,9.71,9.49,9.70,4804
2017-04-05,9.89,10.17,9.88,10.10,86261
2017-04-06,10.31,10.31,10.07,10.09,35700
2017-04-07,10.09,10.18,10.07,10.09,57635
2017-04-10,10.32,10.33,9.98,10.13,161592
2017-04-11,10.24,10.28,10.13,10.13,9700
2017-04-12,10.23,10.31,10.23,10.27,30102
2017-04-13,10.34,10.34,10.29,10.29,8100
2017-04-14,10.31,10.47,10.31,10.38,41600
2017-04-17,10.46,10.46,10.25,10.25,2000
2017-04-18,10.44,10.44,9.53,10.09,10400
2017-04-19,9.66,10.19,9.65,10.19,1100
2017-04-20,10.30,10.30,9.72,9.75,14767
2017-04-21,10.16,10.16,9.57,9.67,9400
2017-04-24,9.40,9.40,9.29,9.30,40200
2017-04-25,9.26,9.45,9.26,9.45,5900
2017-04-26,9.91,9.91,9.29,9.32,87600
2017-04-27,9.11,9.42,8.88,9.42,103412
2017-04-28,9.34,9.34,9.11,9.11,13800
2017-05-02,9.11,9.11,9.11,9.11,9700
2017-05-03,9.20,9.20,9.13,9.13,2800
2017-05-04,9.17,9.20,9.17,9.20,3800
2017-05-05,8.92,8.92,8.92,8.92,300
2017-05-09,8.84,8.84,8.84,8.84,100
2017-05-10,8.40,8.40,8.40,8.40,100
2017-05-11,8.40,8.40,8.40,8.40,300
2017-05-12,8.22,8.50,8.22,8.50,2100
2017-05-15,8.92,8.92,8.92,8.92,3500
2017-05-18,8.11,8.50,8.11,8.50,12800
2017-05-22,7.94,7.94,7.94,7.94,3502
2017-05-24,8.03,8.03,7.91,7.91,5400
2017-05-26,8.23,8.23,8.23,8.23,200
2017-05-31,8.28,8.28,8.28,8.28,5000
2017-06-05,8.27,8.27,8.27,8.27,400
2017-06-07,8.31,8.76,8.31,8.76,11300
2017-06-08,8.50,8.65,8.50,8.65,40134
2017-06-09,8.65,8.66,8.65,8.66,404
2017-06-12,8.55,8.60,8.55,8.60,318
2017-06-13,8.49,8.49,8.49,8.49,1100
2017-06-14,8.71,8.71,8.69,8.69,204
2017-06-16,8.85,8.85,8.85,8.85,1200
2017-06-20,9.14,9.14,9.06,9.10,18204
2017-06-21,9.04,9.04,9.04,9.04,2200
2017-06-22,9.07,9.07,8.27,8.40,2800
2017-06-23,8.89,9.13,8.76,9.13,20500
2017-06-26,8.94,8.94,8.94,8.94,1000
2017-06-27,9.20,9.53,9.20,9.53,3800
2017-06-29,9.17,9.19,9.17,9.19,5400
2017-06-30,9.17,9.26,9.17,9.26,700
2017-07-03,9.30,9.32,8.39,9.32,112386
2017-07-04,9.45,9.57,9.45,9.48,10200
2017-07-05,9.47,9.48,9.47,9.48,6100
2017-07-06,9.47,9.47,9.47,9.47,5000
2017-07-10,9.64,9.70,9.64,9.70,3900
2017-07-11,9.57,9.57,9.57,9.57,700
2017-07-12,9.59,10.29,9.30,9.30,33800
2017-07-13,9.23,9.46,9.23,9.46,18600
2017-07-17,9.10,9.10,8.67,8.67,30836
2017-07-18,8.99,8.99,8.70,8.70,600
2017-07-20,9.31,9.36,9.31,9.36,5600
2017-07-24,9.41,9.61,9.41,9.60,118500
2017-07-25,9.60,9.60,9.60,9.60,4500
2017-07-28,9.98,9.98,9.98,9.98,300
2017-08-02,9.90,10.11,9.83,10.00,7401
2017-08-03,9.96,10.15,9.96,10.00,66100
2017-08-04,10.17,10.29,10.00,10.00,8300
2017-08-07,10.00,10.10,9.95,10.05,61800
2017-08-08,9.95,9.96,9.95,9.95,83000
2017-08-09,9.95,10.18,9.95,10.17,49546
2017-08-10,9.18,10.32,9.18,9.94,79784
2017-08-11,10.29,10.29,9.99,10.00,14904
2017-08-14,9.13,9.79,9.13,9.79,4604
2017-08-15,10.01,10.20,10.01,10.20,7400
2017-08-16,10.04,10.04,10.04,10.04,4800
2017-08-17,10.06,10.20,10.06,10.20,11700
2017-08-18,10.20,10.33,10.20,10.30,4400
2017-08-21,10.21,10.25,10.21,10.25,5400
2017-08-22,9.61,9.61,9.61,9.61,2000
2017-08-25,10.30,10.35,10.30,10.33,24000
2017-08-28,10.30,10.36,10.12,10.30,24800
2017-08-29,10.32,10.50,10.32,10.50,104158
2017-08-30,9.92,10.44,9.92,10.40,36108
2017-08-31,10.40,10.40,10.40,10.40,3076
2017-09-01,10.41,10.60,10.41,10.60,38500
2017-09-04,10.55,10.60,10.55,10.60,5100
2017-09-05,10.68,10.68,10.68,10.68,3700
2017-09-06,10.68,10.69,10.68,10.69,15000
2017-09-07,10.43,10.43,10.43,10.43,500
2017-09-11,10.50,10.50,10.50,10.50,100
2017-09-12,10.79,10.80,10.61,10.61,94300
2017-09-13,10.97,10.97,10.70,10.70,83000
2017-09-14,10.32,11.00,10.23,11.00,105900
2017-09-15,10.99,11.50,10.60,10.61,52348
2017-09-18,10.61,11.08,10.33,11.08,9700
2017-09-19,10.71,10.71,10.71,10.71,19834
2017-09-20,10.83,10.84,10.83,10.84,19300
2017-09-25,10.30,10.30,10.30,10.30,40000
2017-09-26,10.40,10.40,10.40,10.40,2500
2017-09-27,10.45,10.48,10.45,10.48,200
2017-10-09,10.47,11.16,10.47,10.80,47604
2017-10-10,10.85,11.50,10.85,11.09,28204
2017-10-11,10.95,11.70,10.95,11.12,54100
2017-10-12,10.96,11.70,10.96,11.06,55004
2017-10-13,11.48,11.48,11.14,11.16,44500
2017-10-17,11.08,11.08,11.08,11.08,28000
2017-10-24,10.79,10.79,10.79,10.79,1000
2017-10-25,10.81,10.90,10.81,10.90,500
2017-10-26,10.90,10.99,10.90,10.99,1202
2017-10-27,11.00,11.79,11.00,11.21,38002
2017-10-30,11.58,11.58,11.58,11.58,500
2017-10-31,10.83,10.86,10.83,10.86,10600
2017-11-01,10.88,10.89,10.88,10.89,200
2017-11-02,10.90,10.90,10.90,10.90,100
2017-11-06,10.90,10.90,10.90,10.90,10000
2017-11-07,10.81,11.03,10.81,11.03,34600
2017-11-08,11.03,11.07,11.03,11.07,11300
2017-11-09,10.86,11.25,10.86,11.25,20200
2017-11-10,10.84,10.84,10.84,10.84,1400
2017-11-13,10.99,10.99,10.99,10.99,200
2017-11-14,11.06,11.06,11.06,11.06,7400
2017-11-23,11.68,11.74,11.68,11.73,60000
2017-11-24,10.56,10.56,10.56,10.56,60000
2017-11-27,10.04,10.04,10.04,10.04,2000
2017-11-28,10.22,10.29,10.22,10.29,70101
2017-11-29,10.42,10.42,10.42,10.42,100
2017-11-30,11.42,11.42,10.42,10.48,8100
2017-12-01,10.60,10.65,10.60,10.65,12200
2017-12-11,10.04,10.04,10.04,10.04,100
2017-12-12,10.06,10.16,10.06,10.16,400
2017-12-13,10.20,10.23,10.20,10.23,8400
2017-12-14,10.70,10.70,10.70,10.70,100
2017-12-15,10.70,10.70,10.70,10.70,1000
2017-12-19,10.90,10.99,10.80,10.99,12300
2017-12-20,10.98,11.00,10.98,10.98,7484
2017-12-21,10.81,10.81,10.81,10.81,100
2017-12-22,10.83,10.83,10.83,10.83,102
2017-12-25,10.85,10.85,10.85,10.85,952
2017-12-29,10.89,10.93,10.89,10.93,6054
2018-01-02,10.93,11.15,10.93,11.15,6060
2018-01-03,11.15,11.20,11.15,11.20,5060
2018-01-04,11.39,11.41,11.39,11.41,49400
2018-01-05,10.69,11.12,10.69,11.12,300
2018-01-08,10.95,11.50,10.95,11.10,51372
2018-01-09,11.15,11.63,11.15,11.63,24820
2018-01-12,11.01,11.27,11.01,11.27,32174
2018-01-15,11.04,11.04,11.04,11.04,4
2018-01-16,11.04,11.09,11.04,11.09,1300
2018-01-17,11.78,11.78,11.74,11.74,200
2018-01-22,10.61,10.61,10.61,10.61,7800
2018-01-23,11.50,11.50,11.50,11.50,52000
2018-01-24,11.10,11.24,11.10,11.24,300
2018-01-25,11.36,11.68,11.36,11.68,43500
2018-01-26,11.67,11.68,11.67,11.68,1100
2018-01-29,11.12,11.12,11.12,11.12,2700
2018-01-31,11.12,11.13,11.12,11.12,8500
2018-02-06,10.03,10.03,10.03,10.03,4
2018-02-07,10.03,10.03,10.03,10.03,2800
2018-02-08,9.41,9.41,9.41,9.41,4
2018-02-09,9.41,9.41,9.41,9.41,60000
2018-02-12,9.30,9.30,9.30,9.30,240000
2018-02-13,9.60,9.66,9.60,9.66,208
2018-02-23,10.00,10.07,10.00,10.07,48900
2018-02-26,10.08,10.14,10.08,10.14,7200
2018-03-01,10.60,10.60,10.59,10.60,19465
2018-03-05,10.61,10.61,10.61,10.61,1790
2018-03-06,10.63,10.63,10.63,10.63,100
2018-03-08,10.63,10.70,10.63,10.70,5562
2018-03-09,10.70,10.70,10.70,10.70,6000
2018-03-12,11.69,11.69,11.69,11.69,5000
2018-03-23,10.56,10.56,10.56,10.56,3402
2018-03-26,10.01,10.01,10.01,10.01,401
2018-03-30,10.02,10.02,10.02,10.02,751
2018-04-02,10.03,10.03,10.03,10.03,8200
2018-04-04,10.18,10.18,10.18,10.18,100
2018-04-09,10.20,10.20,10.20,10.20,200
2018-04-20,9.88,9.88,9.88,9.88,11565
2018-04-23,9.23,9.23,9.23,9.23,10600
2018-04-24,10.10,10.10,10.10,10.10,100
2018-05-10,10.10,10.10,10.10,10.10,900
2018-05-11,9.10,9.10,9.10,9.10,27500
2018-05-14,9.36,10.01,9.36,10.01,4100
2018-05-16,10.02,10.02,10.02,10.02,10000
2018-05-18,10.02,10.02,10.02,10.02,201
2018-05-28,9.21,9.21,9.21,9.21,10100
2018-05-30,9.22,9.22,9.22,9.22,4500
2018-05-31,9.22,9.22,9.22,9.22,2900
2018-06-06,9.22,9.22,9.22,9.22,600
2018-06-08,9.99,9.99,9.99,9.99,100
2018-06-21,10.94,10.94,10.94,10.94,102000
2018-06-29,10.50,10.50,9.85,9.85,400
2018-07-02,10.83,10.83,10.83,10.83,100
2018-07-09,9.75,9.75,9.75,9.75,1000
2018-07-10,8.78,8.78,8.78,8.78,100
2018-07-12,8.09,8.90,8.09,8.90,14160
2018-07-13,8.17,9.70,8.17,9.70,6004
2018-07-20,8.73,10.20,8.73,10.20,200
2018-07-25,9.18,10.20,9.18,9.85,400
2018-07-26,8.87,8.87,8.87,8.87,100
2018-07-27,8.58,9.76,8.27,8.48,43848
2018-07-30,7.63,9.33,7.63,9.33,200
2018-07-31,8.40,8.40,8.40,8.40,100
2018-08-01,9.22,9.22,9.22,9.22,100
2018-08-02,8.30,8.30,8.30,8.30,100
2018-08-03,9.12,9.12,7.49,8.49,300
2018-08-06,7.64,9.29,7.64,9.29,200
2018-08-07,10.22,10.22,8.36,8.36,200
2018-08-08,8.99,8.99,7.55,7.58,300
2018-08-09,8.32,8.32,7.51,8.30,7200
2018-08-10,7.57,9.04,7.57,8.73,24300
2018-08-14,8.71,8.71,8.71,8.71,100
2018-08-15,7.84,7.84,7.84,7.84,100
2018-08-16,8.27,8.27,8.27,8.27,31800
2018-08-17,7.45,8.24,7.45,8.23,26200
2018-08-21,7.41,8.98,7.41,8.98,10300
2018-08-22,9.78,9.78,9.78,9.78,100
2018-08-28,8.80,9.78,8.80,9.78,2900
2018-09-25,8.80,8.80,8.80,8.80,100
2018-09-28,7.92,7.92,7.92,7.92,100
2018-10-08,7.92,7.92,7.92,7.92,14700
2018-10-09,7.92,7.92,7.92,7.92,38500
2018-10-22,7.13,7.13,7.13,7.13,33500
2018-10-23,6.42,6.96,6.42,6.96,364
2018-10-24,7.63,7.63,7.20,7.22,2300
2018-10-25,7.90,7.90,7.90,7.90,100
2018-10-30,8.61,8.61,8.61,8.61,100
2018-11-01,7.75,7.75,7.75,7.75,76100
2018-11-02,7.75,7.76,6.98,7.01,452700
2018-11-05,6.51,7.08,6.51,7.08,65582
2018-11-06,6.50,7.06,6.50,7.06,3600
2018-11-07,6.40,6.61,6.40,6.61,3200
2018-11-08,6.12,6.91,6.12,6.91,3200
2018-11-09,6.91,6.91,6.24,6.89,36900
2018-11-15,6.60,7.32,6.60,7.32,1100
2018-11-16,7.11,7.30,7.10,7.28,31700
2018-11-20,7.00,7.00,7.00,7.00,10000
2018-11-23,6.39,7.16,6.34,6.34,70800
2018-11-26,6.34,6.96,6.34,6.49,117817
2018-11-29,6.31,6.31,6.31,6.31,25000
2018-11-30,6.31,6.80,6.17,6.17,12200
2018-12-03,6.79,6.79,6.58,6.70,14000
2018-12-04,7.36,7.36,6.60,6.80,12000
2018-12-05,6.60,7.47,6.60,7.47,9300
2018-12-06,8.20,8.20,6.72,6.72,29500
2018-12-10,6.50,6.50,6.50,6.50,10000
2018-12-11,6.22,7.08,6.22,7.08,200
2018-12-12,7.57,7.57,7.57,7.57,100
2018-12-13,6.81,7.50,6.81,7.42,47000
2018-12-14,6.68,6.68,6.68,6.68,17500
2018-12-17,6.01,6.98,6.01,6.98,58060
2018-12-18,6.30,6.30,6.30,6.30,10
2018-12-20,6.00,6.00,6.00,6.00,2000
2018-12-21,5.40,5.40,5.40,5.40,2
2018-12-25,5.61,5.61,5.61,5.61,3000
2018-12-28,5.94,6.16,5.94,6.16,10800
2019-01-02,5.68,6.75,5.68,6.75,16100
2019-01-03,6.08,6.08,6.08,6.08,11000
2019-01-04,6.06,6.06,6.06,6.06,1000
2019-01-07,5.81,6.01,5.81,6.01,5444
2019-01-09,6.56,6.57,6.55,6.55,14100
2019-01-24,6.00,6.00,6.00,6.00,2
2019-01-25,5.91,5.91,5.91,5.91,3800
2019-02-12,6.17,6.17,6.17,6.17,6805
2019-02-15,6.30,6.30,6.30,6.30,1600
2019-02-18,6.89,6.90,6.89,6.89,6720
2019-02-19,7.50,7.57,7.50,7.55,4220
2019-02-20,6.82,8.27,6.82,8.05,143420
2019-02-21,8.85,8.85,8.85,8.85,100
2019-02-22,8.85,9.50,7.97,9.49,900
2019-02-25,8.54,9.88,8.54,9.36,384110
2019-02-26,9.82,9.82,8.43,9.77,79146
2019-02-27,8.79,9.73,8.79,9.50,110146
2019-02-28,8.80,8.80,8.60,8.60,31366
2019-03-01,8.27,8.30,8.27,8.30,1974
2019-03-04,8.47,8.60,8.47,8.60,28878
2019-03-05,7.79,8.80,7.79,8.80,33590
2019-03-06,8.12,8.86,8.12,8.76,25944
2019-03-07,8.42,9.12,8.42,8.84,9648
2019-03-08,8.54,8.54,8.33,8.33,66600
2019-03-11,8.63,8.64,8.63,8.64,19894
2019-03-12,8.64,9.25,8.64,8.90,89800
2019-03-13,9.00,9.60,8.63,9.23,93066
2019-03-18,9.16,9.20,9.16,9.20,63000
2019-03-19,9.09,9.12,9.09,9.12,50394
2019-03-20,8.86,9.02,8.86,9.02,10664
2019-03-21,9.01,9.48,9.01,9.48,44748
2019-03-25,9.33,9.33,9.33,9.33,94
2019-03-26,9.18,9.18,9.18,9.18,12800
2019-03-27,8.54,8.58,8.54,8.58,2800
2019-03-28,9.04,9.05,8.78,8.78,11834
2019-03-29,8.80,9.39,8.80,9.39,3800
2019-04-01,9.65,9.70,9.65,9.70,4378
2019-04-02,9.76,9.76,9.76,9.76,9860
2019-04-03,8.80,10.00,8.80,10.00,9116
2019-04-04,10.00,10.11,10.00,10.03,3960
2019-04-08,10.03,10.03,10.03,10.03,1888
2019-04-15,10.00,10.00,10.00,10.00,12506
2019-04-16,9.05,10.08,9.05,10.08,5200
2019-04-18,9.99,9.99,9.99,9.99,500
2019-04-19,9.99,9.99,9.99,9.99,5000
2019-04-22,9.99,9.99,9.99,9.99,4646
2019-04-26,9.05,10.20,9.05,10.20,3500
2019-04-30,10.17,10.17,10.17,10.17,2700
2019-05-23,9.15,9.15,9.15,9.15,2000
2019-05-24,8.24,8.24,8.24,8.24,7556
2019-05-28,7.49,8.17,7.49,8.17,886
2019-05-29,7.43,7.55,7.43,7.55,502
2019-05-31,7.32,7.39,7.32,7.39,40002
2019-06-03,7.40,7.40,7.40,7.40,4000
2019-06-04,7.11,7.11,7.11,7.11,4176
2019-06-10,7.48,7.50,7.48,7.50,3000
2019-06-11,7.47,7.50,7.47,7.50,2092
2019-06-14,7.50,7.50,7.50,7.50,790
2019-06-18,7.20,7.20,7.20,7.20,600
2019-06-21,7.70,7.92,7.70,7.92,65074
2019-06-27,7.92,7.92,7.92,7.92,2700
2019-07-01,8.07,8.21,8.07,8.19,400
2019-07-10,8.15,8.15,8.15,8.15,10000
2019-07-11,7.52,7.52,7.52,7.52,684
2019-07-15,8.19,8.20,8.19,8.20,15000
2019-07-16,7.74,7.74,7.74,7.74,100
2019-07-22,7.74,7.74,7.74,7.74,100
2019-07-23,8.17,8.17,8.17,8.17,11204
2019-07-24,8.38,8.38,8.22,8.22,1666
2019-07-25,8.48,8.48,8.48,8.48,900
2019-07-31,8.49,8.49,8.49,8.49,20
2019-08-07,8.01,8.01,8.01,8.01,6956
2019-08-12,8.01,8.01,8.01,8.01,738
2019-08-14,7.83,8.05,7.80,8.05,1522
2019-08-15,8.01,8.05,8.01,8.05,5118
2019-08-19,8.38,8.38,8.38,8.38,3900
2019-08-22,8.40,8.40,8.40,8.40,6500
2019-08-27,8.37,8.37,8.37,8.37,900
2019-08-28,8.37,8.37,8.37,8.37,200
2019-09-02,8.61,8.70,8.61,8.70,3400
2019-09-03,8.78,8.78,8.78,8.78,1968
2019-09-04,8.70,8.70,8.70,8.70,300
2019-09-05,8.78,9.49,8.78,9.49,200
2019-09-09,9.17,9.17,9.17,9.17,5778
2019-09-10,9.26,9.26,9.26,9.26,4400
2019-09-11,9.27,9.28,9.27,9.28,11700
2019-09-26,8.86,8.86,8.86,8.86,1868
2019-09-30,8.56,8.56,8.56,8.56,23900
2019-10-08,8.98,8.98,8.98,8.98,60697
2019-10-10,8.30,9.18,8.29,9.18,20600
2019-10-14,8.92,8.93,8.91,8.93,11100
2019-10-15,8.60,8.60,8.60,8.60,600
2019-10-16,8.66,8.66,8.66,8.66,100
2019-10-28,8.88,8.88,8.88,8.88,3200
