Date,Open,High,Low,Close,Vol
2017-02-22,9.02,9.06,9.00,9.04,24676
2017-02-23,9.11,9.11,9.06,9.07,76285
2017-02-24,9.02,9.02,8.95,9.00,74714
2017-02-27,9.08,9.08,8.88,8.99,55382
2017-02-28,8.89,9.03,8.17,9.01,93612
2017-03-01,8.83,9.07,8.83,9.04,112673
2017-03-02,8.95,9.20,8.95,9.20,48700
2017-03-03,9.15,9.16,8.78,8.90,40800
2017-03-06,8.90,9.08,8.90,9.07,20000
2017-03-07,9.01,9.01,9.01,9.01,679
2017-03-08,8.91,9.10,8.91,8.96,36172
2017-03-09,9.16,9.16,8.90,8.91,52602
2017-03-10,8.92,9.05,8.86,9.00,7099
2017-03-13,8.95,9.03,8.95,9.02,155402
2017-03-14,9.11,9.11,8.93,8.93,50478
2017-03-15,8.86,8.97,8.86,8.97,34500
2017-03-16,9.06,9.19,9.00,9.10,74298
2017-03-17,9.10,9.16,9.10,9.10,16900
2017-03-20,9.01,9.05,8.91,9.01,33400
2017-03-21,8.95,9.02,8.95,8.98,76929
2017-03-22,8.85,9.02,8.85,9.01,61293
2017-03-23,8.89,9.09,8.89,8.99,55810
2017-03-24,9.08,9.08,9.02,9.07,74470
2017-03-27,9.09,9.20,9.09,9.10,94689
2017-03-28,8.96,9.15,8.96,9.15,35500
2017-03-29,9.14,9.14,8.99,9.14,59565
2017-03-30,8.95,9.14,8.94,8.94,60785
2017-03-31,8.94,9.08,8.94,8.96,22089
2017-04-05,8.96,9.24,8.96,9.11,102177
2017-04-06,8.99,9.19,8.99,9.17,60794
2017-04-07,9.21,9.21,9.00,9.10,96100
2017-04-10,9.12,9.27,9.12,9.19,274919
2017-04-11,9.13,9.24,9.12,9.24,196041
2017-04-12,9.10,9.39,9.10,9.39,40800
2017-04-13,9.38,9.50,9.16,9.49,144234
2017-04-14,9.50,9.50,9.20,9.50,74917
2017-04-17,9.12,9.50,9.12,9.48,55246
2017-04-18,9.11,9.41,9.11,9.17,50786
2017-04-19,9.18,9.50,8.55,9.22,184746
2017-04-20,9.11,9.42,9.11,9.17,51617
2017-04-21,9.17,9.46,9.10,9.27,63700
2017-04-24,9.07,9.14,8.81,9.12,182782
2017-04-25,8.90,9.30,8.90,9.30,875201
2017-04-26,8.91,9.45,8.91,9.37,156681
2017-04-27,8.95,9.52,8.95,9.44,1857937
2017-04-28,9.03,9.39,9.03,9.20,19749
2017-05-02,9.50,9.50,8.89,9.00,49416
2017-05-03,8.71,9.44,8.71,9.44,182
2017-05-04,8.50,9.38,8.50,9.38,182
2017-05-05,8.55,9.35,8.55,9.35,200
2017-05-08,8.50,9.33,8.50,9.33,474
2017-05-09,9.32,9.32,9.32,9.32,100
2017-05-10,8.41,9.31,8.41,9.29,5395
2017-05-18,8.36,9.46,8.36,8.92,812
2017-05-22,8.25,9.45,8.19,9.45,2000
2017-05-23,8.53,9.29,8.53,9.17,10100
2017-05-31,8.25,9.27,8.25,8.64,600
2017-06-02,8.20,8.98,8.20,8.97,400
2017-06-06,8.20,9.40,8.20,8.80,508
2017-06-07,8.25,9.32,8.25,9.20,28309
2017-06-08,9.20,9.30,9.20,9.29,107000
2017-06-09,9.99,9.99,9.47,9.47,1600
2017-06-13,9.34,9.60,9.34,9.60,34927
2017-06-15,8.64,9.50,8.64,9.40,12715
2017-06-16,8.79,9.33,8.79,9.33,500
2017-06-19,8.94,9.40,8.94,9.40,11774
2017-06-20,9.43,9.43,9.43,9.43,8000
2017-06-21,9.87,9.87,9.87,9.87,100
2017-06-26,10.29,10.29,9.53,10.11,136500
2017-06-27,10.27,10.27,9.60,10.19,1500
2017-06-29,9.57,10.18,9.54,10.16,15500
2017-07-03,9.60,10.19,9.60,10.08,11645
2017-07-04,9.61,9.99,9.61,9.99,102
2017-07-06,9.58,10.24,9.58,9.99,40182
2017-07-11,9.16,9.98,9.16,9.98,200
2017-07-12,9.50,10.07,9.50,10.07,3080
2017-07-13,9.50,10.10,9.50,10.04,110200
2017-07-14,9.45,10.00,9.45,10.00,17731
2017-07-17,9.40,10.00,9.10,9.45,12068
2017-07-19,8.99,9.99,8.99,9.77,84925
2017-07-20,9.42,10.10,9.35,9.80,39100
2017-07-21,9.61,9.61,9.61,9.61,5100
2017-07-24,9.70,9.70,9.70,9.70,50000
2017-07-25,9.99,10.00,9.50,9.94,32387
2017-07-26,9.58,9.97,9.58,9.87,55100
2017-07-27,9.61,9.73,9.61,9.73,7900
2017-07-28,9.73,9.73,9.73,9.73,17
2017-07-31,9.73,9.80,9.73,9.73,7949
2017-08-01,9.73,9.76,9.73,9.76,53853
2017-08-02,9.78,9.78,9.78,9.78,153
2017-08-03,9.82,9.82,9.82,9.82,16900
2017-08-04,9.50,9.82,9.50,9.82,4700
2017-08-07,9.82,9.82,9.82,9.82,1715
2017-08-08,9.59,10.00,9.59,10.00,7000
2017-08-09,10.00,10.00,10.00,10.00,4600
2017-08-10,9.99,9.99,9.99,9.99,31908
2017-08-14,9.92,10.13,9.92,9.99,31900
2017-08-17,9.99,10.09,9.99,10.09,3263
2017-08-21,10.09,10.20,10.09,10.10,41154
2017-08-22,9.81,10.40,9.81,10.10,43348
2017-08-23,9.80,10.55,9.80,10.10,115119
2017-08-24,10.10,10.10,10.10,10.10,1600
2017-08-25,10.20,10.25,10.20,10.25,111455
2017-08-28,10.25,10.49,10.25,10.40,148800
2017-08-29,10.40,10.40,10.40,10.40,255
2017-08-30,10.01,10.65,10.01,10.50,24236
2017-08-31,10.36,10.60,10.36,10.60,167387
2017-09-01,10.51,10.68,10.51,10.68,35368
2017-09-04,10.79,10.90,10.79,10.90,324957
2017-09-05,10.30,10.88,10.30,10.88,38725
2017-09-06,11.68,11.68,10.68,11.53,100955
2017-09-07,11.01,11.51,10.80,11.32,70200
2017-09-08,11.37,11.37,10.91,10.91,31296
2017-09-11,11.10,11.24,11.10,11.24,67218
2017-09-12,11.25,11.27,10.70,11.16,1247000
