Date,Open,High,Low,Close,Vol
2017-06-29,7.32,7.35,7.25,7.29,5478283
2017-06-30,7.24,7.30,7.17,7.21,5797000
2017-07-03,7.25,7.30,7.14,7.28,5723065
2017-07-04,7.30,7.34,7.22,7.23,4300731
2017-07-05,7.24,7.28,7.16,7.28,4450135
2017-07-06,7.27,7.30,7.18,7.22,5894318
2017-07-07,7.17,7.23,7.15,7.20,4733925
2017-07-10,7.20,7.22,7.08,7.11,5726822
2017-07-11,7.12,7.15,7.05,7.09,5422758
2017-07-12,7.07,7.12,6.93,7.00,5424388
2017-07-13,7.00,7.03,6.95,6.98,3479143
2017-07-14,6.94,7.01,6.93,6.97,2373013
2017-07-17,6.98,6.99,6.40,6.60,7753142
2017-07-18,6.59,6.65,6.50,6.63,3984410
2017-07-19,6.64,6.71,6.59,6.70,4362159
2017-07-20,6.68,7.14,6.65,6.81,7884204
2017-07-21,6.84,6.84,6.65,6.71,7054394
2017-07-24,6.70,6.75,6.65,6.74,4515324
2017-07-25,6.71,6.75,6.63,6.69,4691911
2017-07-26,6.69,6.73,6.63,6.66,5455400
2017-07-27,6.70,6.92,6.66,6.84,11820291
2017-07-28,6.83,7.03,6.81,6.89,8602731
2017-07-31,6.95,7.08,6.93,7.01,7259824
2017-08-01,7.01,7.03,6.90,6.94,5820972
2017-08-02,6.96,6.97,6.80,6.93,4998106
2017-08-03,6.91,6.99,6.85,6.99,5212195
2017-08-04,6.98,7.04,6.89,6.90,5372001
2017-08-07,6.90,6.97,6.87,6.96,4305484
2017-08-08,6.95,7.17,6.90,7.16,6946166
2017-08-09,7.13,7.19,7.04,7.06,6848661
2017-08-10,7.06,7.16,6.96,7.09,7861725
2017-08-11,7.05,7.10,6.98,7.00,4739051
2017-08-14,6.97,7.18,6.96,7.18,7467655
2017-08-15,7.13,7.20,7.08,7.12,6582174
2017-08-16,7.14,7.24,7.09,7.18,7133902
2017-08-17,7.15,7.28,7.14,7.27,6581975
2017-08-18,7.05,7.14,7.00,7.03,11735813
2017-08-21,7.03,7.04,6.94,7.01,7245191
2017-08-22,7.06,7.69,7.04,7.29,20972051
2017-08-23,7.28,7.65,7.17,7.64,24554507
2017-08-24,7.50,7.60,7.32,7.34,16579301
2017-08-25,7.30,7.53,7.28,7.47,11718975
2017-08-28,7.39,7.48,7.35,7.44,11866353
2017-08-29,7.44,7.46,7.27,7.35,9032539
2017-08-30,7.39,7.43,7.30,7.39,6382871
2017-08-31,7.37,7.45,7.33,7.42,6165380
2017-09-01,7.43,7.60,7.38,7.46,9274665
2017-09-04,7.47,7.48,7.35,7.48,6900634
2017-09-05,7.46,7.54,7.42,7.47,5056780
2017-09-06,7.43,7.48,7.35,7.35,6250253
2017-09-07,7.34,7.38,7.26,7.28,6359174
2017-09-08,7.27,7.31,7.21,7.23,4070453
2017-09-11,7.24,7.38,7.24,7.38,4325961
2017-09-12,7.42,7.42,7.29,7.36,5428212
2017-09-13,7.37,7.37,7.26,7.31,3090361
2017-09-14,7.33,7.38,7.29,7.33,5532960
2017-09-15,7.32,7.35,7.27,7.27,3367461
2017-09-18,7.23,7.40,7.21,7.40,4550234
2017-09-19,7.42,7.44,7.36,7.42,4579420
2017-09-20,7.43,7.52,7.37,7.48,5162015
2017-09-21,7.48,7.53,7.41,7.47,4026432
2017-09-22,7.46,8.00,7.43,7.72,13967434
2017-09-25,7.61,7.85,7.51,7.53,7605339
2017-09-26,7.50,8.28,7.45,8.28,19426330
2017-10-18,9.11,9.11,8.35,8.47,37374898
2017-10-19,8.99,9.32,8.99,9.32,11719381
2017-10-20,9.97,10.25,9.53,10.25,56770881
2017-10-23,9.69,10.78,9.53,10.34,59038486
2017-10-24,10.40,10.64,9.42,9.42,47682750
2017-10-25,9.05,9.46,8.84,9.10,37037008
2017-10-26,9.01,9.15,8.83,8.86,24542998
2017-10-27,8.82,8.93,8.55,8.66,17500977
2017-10-30,8.72,9.09,8.66,8.79,23104562
2017-10-31,8.77,9.05,8.35,9.05,16681200
2017-11-01,8.92,9.27,8.84,8.90,19294016
2017-11-02,8.82,8.85,8.50,8.51,10943020
2017-11-03,8.46,8.59,8.36,8.50,7245868
2017-11-06,8.45,8.55,8.18,8.36,9059244
2017-11-07,8.48,8.75,8.26,8.71,12989895
2017-11-08,8.62,9.16,8.56,8.88,17444540
2017-11-09,8.73,8.83,8.63,8.75,8504345
2017-11-10,8.71,8.76,8.39,8.47,9338474
2017-11-13,8.37,8.61,8.35,8.61,7429558
2017-11-14,8.51,9.14,8.45,8.99,16805314
2017-11-15,8.98,9.35,8.75,9.23,19899537
2017-11-16,9.15,9.36,9.00,9.00,12420883
2017-11-17,8.94,8.96,8.30,8.30,11555404
2017-11-20,8.30,8.30,7.48,7.98,6621103
2017-11-21,7.90,8.03,7.55,7.80,6846088
2017-11-22,7.77,7.80,7.63,7.74,5071927
2017-11-23,7.72,7.72,7.10,7.16,6510182
2017-11-24,7.11,7.28,7.01,7.27,6754558
2017-11-27,7.24,7.45,7.16,7.36,5651443
2017-11-28,7.41,7.53,7.22,7.35,4010137
2017-11-29,7.33,7.39,7.14,7.26,3134720
2017-11-30,7.20,7.30,7.11,7.14,3210800
2017-12-01,7.14,7.26,7.12,7.24,2976805
2017-12-04,7.21,7.24,7.03,7.15,3044435
2017-12-05,7.10,7.27,7.04,7.19,4355307
2017-12-06,7.22,7.29,7.11,7.29,3225030
2017-12-07,7.30,7.69,7.30,7.57,7907083
2017-12-08,7.51,7.68,7.35,7.60,5658207
2017-12-11,7.53,7.67,7.48,7.54,3553273
2017-12-12,7.53,7.61,7.31,7.43,3206900
2017-12-13,7.39,7.44,7.34,7.40,1884640
2017-12-14,7.39,7.39,7.14,7.27,4095740
2017-12-15,7.28,7.30,7.15,7.20,2900046
2017-12-18,7.28,7.53,7.22,7.24,3985406
2017-12-19,7.23,7.24,7.16,7.23,3015180
2017-12-20,7.21,7.24,7.05,7.11,2458215
2017-12-21,7.16,7.25,7.06,7.24,3422369
2017-12-22,7.19,7.36,7.17,7.21,2490463
2017-12-25,7.21,7.21,7.01,7.12,2795231
2017-12-26,7.09,7.11,7.03,7.09,1799080
2017-12-27,7.08,7.11,7.02,7.09,2360914
2017-12-28,7.10,7.14,7.04,7.06,2309140
2017-12-29,7.03,7.10,7.03,7.09,1738163
2018-01-02,7.12,7.14,7.07,7.13,2056336
2018-01-03,7.13,7.48,7.13,7.45,7410633
2018-01-04,7.33,7.97,7.31,7.55,9776104
2018-01-05,7.46,7.59,7.40,7.44,4521580
2018-01-08,7.54,7.70,7.45,7.47,5150868
2018-01-09,7.45,7.45,7.30,7.31,3153420
2018-01-10,7.34,7.34,7.15,7.18,2830620
2018-01-11,7.18,7.22,7.11,7.21,2137472
2018-01-12,7.22,7.22,7.14,7.16,1673912
2018-01-15,7.13,7.18,6.99,7.15,3581580
2018-01-16,7.10,7.17,7.05,7.17,1790056
2018-01-17,7.14,7.15,7.05,7.13,1829060
2018-01-18,7.09,7.19,7.08,7.11,1612820
2018-01-19,7.04,7.15,7.03,7.04,2219500
2018-01-22,7.02,7.08,7.00,7.04,2808643
2018-01-23,7.04,7.74,7.03,7.74,8601265
2018-01-24,7.60,7.65,7.31,7.50,9550820
2018-01-25,7.46,7.46,7.33,7.37,4907871
2018-01-26,7.36,7.57,7.32,7.38,5155985
2018-01-29,7.30,7.38,7.10,7.20,4942362
2018-01-30,7.20,7.25,7.12,7.17,2154106
2018-01-31,7.16,7.27,7.10,7.26,3272905
2018-02-01,7.24,7.24,6.80,7.08,5679633
2018-02-02,7.09,7.21,6.82,7.18,3489701
2018-02-05,7.13,7.21,7.03,7.17,1642740
2018-02-06,7.06,7.15,6.45,7.05,5549040
2018-02-07,7.07,7.09,6.77,7.08,3083472
2018-02-08,7.04,7.06,6.97,7.06,1494796
2018-02-09,6.90,7.03,6.71,7.03,3037780
2018-02-12,7.03,7.09,6.94,7.05,1808303
2018-02-13,7.20,7.26,6.98,7.06,2457047
2018-02-14,6.96,7.14,6.96,7.05,1348400
2018-02-22,7.11,7.15,7.04,7.07,1892820
2018-02-23,7.09,7.21,7.08,7.16,2904652
2018-02-26,7.15,7.48,7.11,7.32,5898129
2018-02-27,7.33,7.33,7.17,7.20,3820435
2018-02-28,7.23,7.24,7.14,7.18,2602256
2018-03-01,7.18,7.31,7.15,7.22,3463086
2018-03-02,7.11,7.17,7.04,7.07,3241800
2018-03-05,7.10,7.11,7.00,7.07,2145062
2018-03-06,7.07,7.09,7.03,7.08,2363540
2018-03-07,7.10,7.14,7.05,7.08,2163120
2018-03-08,7.09,7.14,7.04,7.11,2533726
2018-03-09,7.11,7.33,7.10,7.26,5549376
2018-03-12,7.28,7.35,7.19,7.33,5518960
2018-03-13,7.29,7.30,7.21,7.22,3368905
2018-03-14,7.23,7.30,7.16,7.28,3563799
2018-03-15,7.28,7.28,7.00,7.07,3584708
2018-03-16,7.03,7.08,6.83,7.04,7106799
2018-03-19,6.93,7.05,6.93,7.03,2318200
2018-03-20,7.00,7.00,6.85,6.98,3153100
2018-03-21,6.95,6.95,6.79,6.87,6156080
2018-03-22,6.82,7.00,6.74,7.00,5994560
2018-03-23,6.80,6.99,6.59,6.99,9345860
2018-03-26,6.80,6.92,6.75,6.92,4695340
2018-03-27,6.89,7.24,6.86,7.20,10241500
2018-03-28,7.09,7.18,6.97,7.00,8925080
2018-03-29,6.91,6.99,6.90,6.92,4684890
2018-03-30,6.93,7.04,6.84,6.94,6865900
2018-04-02,7.01,7.05,6.92,6.95,3366219
2018-04-03,6.71,6.91,6.71,6.82,4010685
2018-04-04,6.87,6.88,6.80,6.84,2316060
2018-04-09,6.83,6.85,6.73,6.83,2932779
2018-04-10,6.80,6.83,6.76,6.82,2119407
2018-04-11,6.84,6.94,6.81,6.82,1337492
2018-04-12,6.82,6.86,6.72,6.82,2317890
2018-04-13,6.79,6.82,6.75,6.81,1699352
2018-04-16,6.80,6.86,6.75,6.83,3101320
2018-04-17,6.82,6.83,6.73,6.82,2561960
2018-04-18,6.76,6.81,6.66,6.81,2058270
2018-04-19,6.78,7.00,6.76,6.89,4346740
2018-04-20,6.90,6.93,6.68,6.82,4632783
2018-04-23,6.75,6.81,6.71,6.81,2602100
2018-04-24,6.77,6.82,6.74,6.80,2868962
2018-04-25,6.75,6.80,6.70,6.75,3225140
2018-04-26,6.73,6.76,6.54,6.75,4626560
2018-04-27,6.68,6.74,6.67,6.74,1999960
2018-05-02,6.69,6.72,6.68,6.71,980940
2018-05-03,6.67,6.75,6.61,6.71,2636280
2018-05-04,6.67,6.70,6.62,6.70,2365460
2018-05-07,6.67,6.79,6.66,6.72,2062980
2018-05-08,6.72,6.74,6.68,6.70,1871100
2018-05-09,6.68,6.77,6.67,6.71,3691120
2018-05-10,6.68,6.88,6.68,6.72,3726860
2018-05-11,6.72,6.86,6.68,6.76,4184323
2018-05-14,6.76,6.81,6.70,6.72,2856200
2018-05-15,6.69,7.25,6.68,6.88,7348460
2018-05-16,6.80,6.91,6.78,6.85,2970880
2018-05-17,6.88,6.95,6.85,6.90,3612960
2018-05-18,6.96,7.06,6.88,6.91,5271407
2018-05-21,6.90,6.94,6.85,6.90,3774920
2018-05-22,6.89,6.95,6.84,6.84,3112640
2018-05-23,6.83,6.84,6.75,6.78,2441040
2018-05-24,6.78,6.80,6.71,6.75,1278440
2018-05-25,6.78,6.92,6.70,6.82,5405410
2018-05-28,6.81,6.81,6.71,6.77,1710580
2018-05-29,6.74,6.89,6.70,6.82,3155010
2018-05-30,6.77,6.77,6.68,6.72,2310660
2018-05-31,6.72,6.80,6.63,6.72,2541420
2018-06-01,6.70,6.73,6.67,6.72,1584060
2018-06-04,6.72,6.79,6.64,6.76,5078514
2018-06-05,6.72,6.74,6.67,6.74,2705627
2018-06-06,6.71,6.81,6.70,6.76,4087000
2018-06-07,6.72,6.83,6.70,6.75,2801828
2018-06-08,6.71,6.79,6.69,6.71,1889742
2018-06-11,6.69,6.70,6.63,6.69,2347460
2018-06-12,6.66,6.75,6.64,6.70,4466188
2018-06-13,6.66,6.69,6.64,6.69,2217100
2018-06-14,6.67,6.76,6.64,6.72,3069400
2018-06-15,6.70,6.73,6.64,6.69,1865140
2018-06-19,6.65,6.65,6.02,6.51,5218060
2018-06-20,6.39,6.48,6.34,6.39,1372520
2018-06-21,6.53,6.53,6.18,6.35,2238020
2018-06-22,6.35,6.45,6.31,6.40,1557480
2018-06-25,6.50,6.58,6.41,6.41,1857792
2018-06-26,6.41,6.45,6.38,6.41,1229060
2018-06-27,6.40,6.43,6.36,6.40,1961752
2018-06-28,6.40,6.41,6.37,6.40,1163959
2018-06-29,6.39,6.43,6.36,6.41,1745760
2018-07-02,6.41,6.43,6.32,6.38,1509060
2018-07-03,6.35,6.39,6.33,6.35,2849891
2018-07-04,6.35,6.55,6.33,6.40,2592200
2018-07-05,6.35,6.40,6.31,6.31,2686900
2018-07-06,6.31,6.37,6.05,6.29,5078994
2018-07-09,6.26,6.30,6.19,6.30,4395400
2018-07-10,6.23,6.34,6.23,6.29,4689040
2018-07-11,6.25,6.32,6.18,6.24,3572567
2018-07-12,6.25,6.30,6.22,6.28,3034967
2018-07-13,6.24,6.33,6.24,6.27,3432142
2018-07-16,6.30,6.30,6.22,6.28,1298520
2018-07-17,6.23,6.28,6.16,6.19,2002100
2018-07-18,6.18,6.19,6.13,6.15,967821
2018-07-19,6.17,6.18,6.04,6.06,924252
2018-07-20,6.04,6.66,5.58,6.12,5666152
2018-07-23,5.95,6.12,5.81,6.03,2875540
2018-07-24,6.03,6.11,5.91,6.07,3885627
2018-07-25,6.07,6.08,6.02,6.03,2049320
2018-07-26,6.01,6.06,5.99,6.05,1798175
2018-07-27,6.05,6.08,6.00,6.06,2290300
2018-07-30,6.01,6.09,6.00,6.05,1995280
2018-07-31,6.05,6.07,6.00,6.04,3103460
2018-08-01,6.04,6.16,6.02,6.05,2025135
2018-08-02,6.04,6.09,5.94,6.04,2906953
2018-08-03,6.00,6.05,5.95,5.96,708755
2018-08-06,5.94,5.98,5.78,5.98,2477375
2018-08-07,5.94,6.06,5.92,5.99,967355
2018-08-08,6.51,6.59,6.16,6.17,11564148
2018-08-09,5.95,5.99,5.59,5.95,7251228
2018-08-10,5.84,6.19,5.84,5.99,3620320
2018-08-13,5.96,6.01,5.86,5.96,1714120
2018-08-14,6.01,6.01,5.93,5.95,1446960
2018-08-15,5.91,5.95,5.90,5.95,1369780
2018-08-16,5.91,5.95,5.82,5.95,3785500
2018-08-17,5.95,5.97,5.88,5.88,3378448
2018-08-20,5.81,5.92,5.79,5.87,2452540
2018-08-21,5.86,5.95,5.83,5.88,2309341
2018-08-22,5.82,5.86,5.80,5.82,540408
2018-08-23,5.82,5.82,5.67,5.76,1024891
2018-08-24,5.75,5.77,5.66,5.77,724020
2018-08-27,5.71,5.79,5.71,5.79,1181080
2018-08-28,5.76,5.78,5.75,5.77,536500
2018-08-29,5.77,5.78,5.71,5.78,529200
2018-08-30,5.75,5.76,5.73,5.76,622280
2018-08-31,5.73,5.77,5.73,5.76,1913740
2018-09-03,5.73,5.77,5.68,5.74,2191680
2018-09-04,5.71,5.76,5.68,5.76,1259280
2018-09-05,5.76,5.76,5.70,5.74,805222
2018-09-06,5.74,5.76,5.70,5.76,1849492
2018-09-07,5.77,5.78,5.73,5.75,1075660
2018-09-10,5.74,5.75,5.70,5.75,917220
2018-09-11,5.75,6.10,5.71,5.97,2249847
2018-09-12,5.98,6.15,5.84,6.11,4216420
2018-09-13,6.17,6.39,6.08,6.39,6563824
2018-09-14,6.28,6.40,6.16,6.37,9280980
2018-09-17,6.26,6.73,5.87,6.27,19011260
2018-09-18,5.64,6.05,5.64,5.81,24871498
2018-09-19,5.60,5.67,5.48,5.60,12889590
2018-09-20,5.54,5.61,5.46,5.59,10052436
2018-09-21,5.54,5.60,5.48,5.59,7813760
2018-09-25,5.53,5.77,5.52,5.59,7612900
2018-09-26,5.60,5.60,5.54,5.56,6026195
2018-09-27,5.56,5.60,5.52,5.53,6166510
2018-09-28,5.55,5.55,5.15,5.27,10863580
2018-10-08,5.22,5.22,4.74,4.74,7601860
2018-10-09,4.62,4.69,4.35,4.46,10497865
2018-10-10,4.46,4.48,4.30,4.46,5653904
2018-10-11,4.34,4.34,4.01,4.13,6766260
2018-10-12,3.98,4.20,3.98,4.15,4546906
2018-10-15,4.14,4.16,4.01,4.08,4808360
2018-10-16,4.04,4.10,3.98,4.06,2520566
2018-10-17,4.11,4.11,3.99,4.02,2524660
2018-10-18,3.98,3.98,3.78,3.94,4609880
2018-10-19,3.85,4.05,3.82,4.05,4830520
2018-10-22,4.13,4.34,4.06,4.17,10579326
2018-10-23,4.16,4.18,4.01,4.04,8067600
2018-10-24,4.00,4.05,3.96,4.03,4826821
2018-10-25,3.88,4.01,3.83,3.99,5898221
2018-10-26,3.98,4.05,3.92,4.03,4806541
2018-10-29,3.99,4.02,3.83,3.98,4115868
2018-10-30,3.93,4.03,3.87,4.03,3983981
2018-10-31,4.03,4.10,4.01,4.05,5481260
2018-11-01,4.06,4.11,4.04,4.05,4193680
2018-11-02,4.10,4.13,4.07,4.11,6520220
2018-11-05,4.13,4.24,4.09,4.23,9356400
2018-11-06,4.22,4.22,4.14,4.19,4184820
2018-11-07,4.19,4.22,4.15,4.15,3583641
2018-11-08,4.17,4.24,4.16,4.17,4762937
2018-11-09,4.17,4.36,4.15,4.35,10217500
2018-11-12,4.32,4.65,4.28,4.58,11775480
2018-11-13,4.48,4.73,4.46,4.68,11126822
2018-11-14,4.60,4.78,4.59,4.67,9726002
2018-11-15,4.69,4.73,4.51,4.64,6265743
2018-11-16,4.66,4.75,4.62,4.67,4900940
2018-11-19,4.65,5.10,4.65,4.90,8763946
2018-11-20,4.92,4.99,4.71,4.71,5635492
2018-11-21,4.60,4.83,4.59,4.73,3374572
2018-11-22,4.73,4.80,4.60,4.73,2342640
2018-11-23,4.70,4.77,4.26,4.26,4475320
2018-11-26,4.39,4.69,4.35,4.69,12038932
2018-11-27,4.85,4.91,4.64,4.69,12918752
2018-11-28,4.63,4.66,4.40,4.60,9274552
2018-11-29,4.70,4.90,4.51,4.51,11592116
2018-11-30,4.43,4.61,4.35,4.49,7585118
2018-12-03,4.58,4.64,4.52,4.55,6910567
2018-12-04,4.56,4.72,4.56,4.70,7946279
2018-12-05,4.50,4.64,4.48,4.63,5926620
2018-12-06,4.65,4.65,4.48,4.50,4143296
2018-12-07,4.50,4.62,4.49,4.61,3478506
2018-12-10,4.55,4.59,4.38,4.46,4502839
2018-12-11,4.46,4.52,4.43,4.47,2065260
2018-12-12,4.50,4.52,4.43,4.47,1840200
2018-12-13,4.50,4.50,4.43,4.46,4753316
2018-12-14,4.45,4.45,4.14,4.21,5240018
2018-12-17,4.20,4.25,4.17,4.23,2373878
2018-12-18,4.22,4.29,4.16,4.20,2383864
2018-12-19,4.22,4.22,4.10,4.14,1938820
2018-12-20,4.10,4.17,4.08,4.16,1993816
2018-12-21,4.16,4.16,4.05,4.05,1308800
2018-12-24,4.11,4.15,4.06,4.09,1863240
2018-12-25,4.06,4.08,3.78,4.03,3127999
2018-12-26,4.00,4.04,3.96,3.97,1642219
2018-12-27,4.02,4.05,3.85,3.85,2068806
2018-12-28,3.87,3.95,3.81,3.86,2231960
2019-01-02,3.89,3.95,3.83,3.90,2019679
2019-01-03,3.92,3.94,3.84,3.86,1573199
2019-01-04,3.84,3.97,3.79,3.96,2109993
2019-01-07,3.98,4.36,3.98,4.36,8353419
2019-01-08,4.61,4.74,4.30,4.30,14937797
2019-01-09,4.23,4.31,4.17,4.26,8541687
2019-01-10,4.22,4.26,4.11,4.15,6435610
2019-01-11,4.15,4.19,4.10,4.19,3993593
2019-01-14,4.18,4.23,4.13,4.21,4174687
2019-01-15,4.20,4.22,4.16,4.20,3481904
2019-01-16,4.22,4.22,4.13,4.16,3244783
2019-01-17,4.13,4.18,4.10,4.10,2614728
2019-01-18,4.11,4.15,4.11,4.15,2205702
2019-01-21,4.14,4.21,4.13,4.19,2732755
2019-01-22,4.21,4.23,4.12,4.15,1937400
2019-01-23,4.15,4.18,4.12,4.14,1633989
2019-01-24,4.13,4.17,4.10,4.14,1727480
2019-01-25,4.16,4.16,4.08,4.08,1547800
2019-01-28,4.10,4.13,3.99,4.01,1996320
2019-01-29,4.03,4.03,3.86,3.89,2367060
2019-01-30,3.85,4.01,3.85,3.96,2475876
2019-01-31,4.04,4.05,3.80,3.80,1999415
2019-02-01,3.82,3.91,3.82,3.87,1753180
2019-02-11,3.90,3.99,3.90,3.98,2236103
2019-02-12,3.97,4.05,3.96,4.04,2471650
2019-02-13,4.02,4.16,4.02,4.12,3987248
2019-02-14,4.12,4.14,4.06,4.09,2694779
2019-02-15,4.07,4.17,4.07,4.10,2452100
2019-02-18,4.12,4.24,4.08,4.23,4353372
2019-02-19,4.23,4.45,4.15,4.32,9370553
2019-02-20,4.75,4.75,4.75,4.75,15713851
2019-02-21,5.23,5.23,5.23,5.23,15028923
2019-02-22,5.11,5.47,5.02,5.30,46647352
2019-02-25,5.06,5.70,5.06,5.43,40450841
2019-02-26,5.26,5.32,5.08,5.08,30313280
2019-02-27,5.00,5.05,4.76,4.87,18292764
2019-02-28,4.83,4.97,4.83,4.95,8912718
2019-03-01,4.96,5.04,4.85,4.94,9714196
2019-03-04,4.93,5.18,4.88,5.08,18696494
2019-03-05,5.01,5.15,4.98,5.15,13430749
2019-03-06,5.19,5.20,5.06,5.19,16471879
2019-03-07,5.15,5.29,5.10,5.26,19610371
2019-03-08,5.16,5.16,4.80,4.81,16192953
2019-03-11,4.75,5.14,4.75,5.07,10600642
2019-03-12,5.14,5.18,4.96,5.06,12613654
2019-03-13,5.08,5.10,4.98,4.98,7786022
2019-03-14,4.99,5.04,4.69,4.82,7667668
2019-03-15,4.85,5.16,4.85,5.11,13379860
2019-03-18,5.13,5.20,5.08,5.16,9431680
2019-03-19,5.12,5.18,5.06,5.15,9397100
2019-03-20,5.16,5.21,4.96,5.10,9191560
2019-03-21,5.07,5.15,5.06,5.08,8733360
2019-03-22,5.11,5.31,5.05,5.31,15095956
2019-03-25,5.20,5.20,5.06,5.07,11335219
2019-03-26,5.07,5.10,4.90,4.96,7408028
2019-03-27,4.97,4.98,4.79,4.91,5501374
2019-03-28,4.91,4.96,4.80,4.82,5385400
2019-03-29,4.82,5.02,4.78,4.98,8720829
2019-04-01,5.00,5.11,4.96,5.07,11561360
2019-04-02,5.10,5.23,5.06,5.11,9217637
2019-04-03,5.12,5.23,5.07,5.17,9247343
2019-04-04,5.19,5.28,5.11,5.15,8814716
2019-04-08,5.18,5.29,5.12,5.29,13481231
2019-04-09,5.40,5.68,5.34,5.35,25158991
2019-04-10,5.23,5.27,5.12,5.20,13194849
2019-04-11,5.22,5.29,5.12,5.18,8226429
2019-04-12,5.13,5.17,5.00,5.08,7625240
2019-04-15,5.15,5.20,5.03,5.03,7993000
2019-04-16,5.02,5.12,4.91,5.10,6537687
2019-04-17,5.37,5.61,5.37,5.61,8102210
2019-04-18,5.69,5.97,5.38,5.40,33725165
2019-04-19,5.32,5.55,5.22,5.50,17849892
2019-04-22,5.38,5.47,5.20,5.20,13124365
2019-04-23,5.25,5.60,5.19,5.52,21036881
2019-04-24,5.42,5.52,5.30,5.49,12934478
2019-04-25,5.44,5.45,4.99,5.06,10544790
2019-04-26,5.06,5.21,4.88,5.08,7581322
2019-04-29,4.98,5.02,4.57,4.61,9394673
2019-04-30,4.59,4.78,4.59,4.70,4643323
2019-05-06,4.60,4.84,4.32,4.49,7696680
2019-05-07,4.49,4.58,4.40,4.49,5320994
2019-05-08,4.38,4.52,4.32,4.40,3782840
2019-05-09,4.34,4.43,4.33,4.37,2625404
2019-05-10,4.40,4.55,4.21,4.52,6046331
2019-05-13,4.47,4.47,4.39,4.46,3511061
2019-05-14,4.39,4.46,4.32,4.38,2516100
2019-05-15,4.41,4.48,4.40,4.47,4172880
2019-05-16,4.48,4.55,4.44,4.52,4351098
2019-05-17,4.50,4.58,4.13,4.19,8417940
2019-05-20,4.17,4.26,4.10,4.24,3772520
2019-05-21,4.18,4.38,4.15,4.34,4364760
2019-05-22,4.35,4.38,4.23,4.26,2538750
2019-05-23,4.30,4.30,4.13,4.20,3207500
2019-05-24,4.15,4.26,4.15,4.18,2625000
2019-05-27,4.20,4.31,4.14,4.28,3461400
2019-05-28,4.31,4.35,4.26,4.30,2966583
2019-05-29,4.32,4.34,4.27,4.31,2057097
2019-05-30,4.38,4.55,4.31,4.36,6554590
2019-05-31,4.30,4.34,4.24,4.24,4130641
2019-06-03,4.23,4.26,4.13,4.15,3009080
2019-06-04,4.13,4.21,4.09,4.11,2649720
2019-06-05,4.14,4.17,4.08,4.09,2266446
2019-06-06,4.11,4.12,3.99,4.04,2820950
2019-06-10,4.07,4.07,3.96,4.07,2779104
2019-06-11,4.04,4.22,4.04,4.20,4164116
2019-06-12,4.23,4.24,4.15,4.19,3163706
2019-06-13,4.22,4.22,4.15,4.20,2900283
2019-06-14,4.20,4.24,4.06,4.10,2510626
2019-06-17,4.08,4.20,4.08,4.19,2023503
2019-06-18,4.15,4.16,4.06,4.08,2893821
2019-06-19,4.15,4.20,4.10,4.14,2792718
2019-06-20,4.14,4.20,4.09,4.18,3536400
2019-06-21,4.23,4.31,4.21,4.27,4362678
2019-06-24,4.34,4.34,4.25,4.27,3455333
2019-06-25,4.34,4.34,4.20,4.29,3417560
2019-06-26,4.23,4.29,4.22,4.23,2348383
2019-06-27,4.23,4.30,4.20,4.23,3208243
2019-06-28,4.23,4.24,4.09,4.14,2804800
2019-07-01,4.21,4.28,4.17,4.27,4035960
2019-07-02,4.26,4.70,4.25,4.38,14362655
2019-07-03,4.32,4.35,4.21,4.26,10096685
2019-07-04,4.27,4.30,4.22,4.30,5361774
2019-07-05,4.30,4.36,4.25,4.27,5133981
2019-07-08,4.25,4.25,4.07,4.08,5049820
2019-07-09,4.08,4.14,4.04,4.11,2307962
2019-07-10,4.10,4.15,4.07,4.09,1759016
2019-07-11,4.09,4.38,4.09,4.17,6060826
2019-07-12,4.17,4.20,4.06,4.14,3607780
2019-07-15,4.09,4.15,4.04,4.12,3436220
2019-07-16,4.12,4.15,4.09,4.14,2286600
2019-07-17,4.15,4.33,4.10,4.28,9112743
2019-07-18,4.22,4.27,4.14,4.14,3464429
2019-07-19,4.14,4.22,4.14,4.17,2038460
2019-07-22,4.17,4.22,4.02,4.03,4106878
2019-07-23,4.05,4.10,4.02,4.08,1537200
2019-07-24,4.07,4.15,4.07,4.10,2147600
2019-07-25,4.10,4.15,4.09,4.10,1726400
2019-07-26,4.09,4.11,4.04,4.08,1510483
2019-07-29,4.07,4.10,4.05,4.05,1702708
2019-07-30,4.06,4.14,4.05,4.14,2448900
2019-07-31,4.14,4.23,4.09,4.14,4679666
2019-08-01,4.06,4.55,4.06,4.26,10401640
2019-08-02,4.13,4.20,4.06,4.09,6383720
2019-08-05,4.05,4.09,4.03,4.04,2837700
2019-08-06,3.96,3.96,3.78,3.86,5495699
2019-08-07,3.87,3.90,3.80,3.80,3180880
2019-08-08,3.79,3.85,3.79,3.80,2044500
2019-08-09,3.82,3.83,3.68,3.69,2484476
2019-08-12,3.69,3.75,3.65,3.73,2013486
2019-08-13,3.71,3.72,3.62,3.67,1639681
2019-08-14,3.71,3.72,3.68,3.68,1887868
2019-08-15,3.59,3.71,3.50,3.69,2414800
2019-08-16,3.68,3.73,3.66,3.67,1767576
2019-08-19,3.71,3.78,3.69,3.78,2392736
2019-08-20,3.81,3.97,3.77,3.93,8238065
2019-08-21,3.90,3.90,3.78,3.80,5355983
2019-08-22,3.81,3.83,3.75,3.81,2634703
2019-08-23,3.79,3.82,3.77,3.81,2396763
