Date,Open,High,Low,Close,Vol
2014-06-25,10.00,10.00,9.86,9.96,634983
2014-06-26,9.96,10.16,9.96,10.11,1216846
2014-06-27,10.07,10.21,10.01,10.14,1167537
2014-06-30,10.16,10.24,10.14,10.19,1097241
2014-07-01,10.20,10.37,10.16,10.37,1809338
2014-07-02,10.37,10.48,10.27,10.38,1436020
2014-07-03,10.41,10.43,10.30,10.40,1549847
2014-07-04,10.35,10.62,10.25,10.44,2707250
2014-07-07,10.42,10.50,10.18,10.32,4884467
2014-07-08,10.30,10.56,10.27,10.50,4324234
2014-07-09,10.45,10.59,10.32,10.34,3086621
2014-07-10,10.39,10.75,10.35,10.73,6079865
2014-07-11,10.68,10.81,10.54,10.70,3871476
2014-07-14,10.70,10.86,10.66,10.82,2943272
2014-07-15,10.85,10.85,10.56,10.66,2890732
2014-07-16,10.73,10.82,10.40,10.52,2155206
2014-07-17,10.51,10.95,10.44,10.84,4379937
2014-07-18,10.82,10.88,10.68,10.70,2149920
2014-07-21,10.71,11.11,10.69,10.89,4468460
2014-07-22,10.80,11.25,10.79,11.07,4527224
2014-07-23,11.14,11.30,10.82,10.94,3602965
2014-07-24,10.97,10.97,10.65,10.79,2775835
2014-07-25,10.75,10.91,10.66,10.85,1969817
2014-07-28,10.84,11.05,10.83,11.00,3224498
2014-07-29,10.95,11.12,10.95,11.00,2565538
2014-07-30,11.00,11.07,10.91,10.93,2674371
2014-07-31,10.93,11.08,10.89,11.06,2683818
2014-08-01,11.02,11.14,10.80,10.84,2773626
2014-08-04,10.85,11.06,10.82,11.06,2385187
2014-08-05,11.08,11.11,10.97,11.10,3082556
2014-08-06,11.06,11.26,11.00,11.24,2905451
2014-08-07,11.26,11.27,11.07,11.08,3154934
2014-08-08,11.06,11.22,11.06,11.14,2152451
2014-08-11,11.14,11.36,11.10,11.32,2726352
2014-08-12,11.32,11.50,11.27,11.34,2646688
2014-08-13,11.33,11.40,11.19,11.32,2055351
2014-08-14,11.33,11.49,11.26,11.30,2279417
2014-08-15,11.33,11.49,11.24,11.43,2240386
2014-08-18,11.45,11.95,11.38,11.85,5638062
2014-08-19,11.82,11.98,11.66,11.78,3459645
2014-08-20,11.72,11.95,11.71,11.79,2324888
2014-08-21,11.78,11.86,11.50,11.74,2819119
2014-08-22,11.72,11.85,11.62,11.82,1952356
2014-08-25,11.72,11.74,11.50,11.52,3983107
2014-08-26,11.49,11.52,11.09,11.16,3730727
2014-08-27,11.16,11.27,11.16,11.22,1341400
2014-08-28,11.27,11.34,11.17,11.18,1706608
2014-08-29,11.20,11.32,11.12,11.31,1296779
2014-09-01,11.31,11.45,11.27,11.45,2953891
2014-09-02,11.53,11.62,11.43,11.60,2971623
2014-09-03,11.63,11.69,11.48,11.65,3526504
2014-09-04,11.68,11.87,11.63,11.70,4914314
2014-09-05,11.77,11.79,11.68,11.78,2509893
2014-09-09,11.81,11.98,11.74,11.90,3019312
2014-09-10,11.88,12.04,11.80,12.00,3422471
2014-09-11,12.13,12.16,11.84,11.89,3926480
2014-09-12,11.85,12.03,11.81,12.01,2755508
2014-09-15,12.05,12.28,12.02,12.15,2910913
2014-09-16,12.15,12.18,11.65,11.70,4045634
2014-09-17,11.74,11.95,11.56,11.92,3063468
2014-09-18,11.91,12.28,11.82,12.27,4538012
2014-09-19,12.25,12.90,12.14,12.68,6942540
2014-09-22,12.60,12.80,12.39,12.65,3699794
2014-09-23,12.65,13.08,12.54,12.96,3619053
2014-09-24,12.95,13.14,12.80,12.90,3182683
2014-09-25,12.88,12.98,12.67,12.86,3301721
2014-09-26,12.82,12.96,12.51,12.73,3046927
2014-09-29,12.74,12.96,12.71,12.93,3420893
2014-09-30,12.98,13.35,12.90,13.31,3725749
2014-10-08,13.27,13.29,13.01,13.28,1941064
2014-10-09,13.31,13.36,12.92,13.17,2871723
2014-10-10,13.01,13.19,12.90,13.01,2374891
2014-10-13,12.90,12.90,12.53,12.80,3649378
2014-10-14,12.80,13.16,12.77,12.87,3529874
2014-10-15,12.88,13.80,12.76,13.74,7338153
2014-10-16,13.57,13.67,13.26,13.33,4557405
2014-10-17,13.23,13.37,12.79,13.20,4037244
2014-10-20,13.05,13.31,13.03,13.23,2447607
2014-10-21,13.18,13.33,12.95,13.01,2633378
2014-10-22,13.06,13.16,12.77,12.85,2665041
2014-10-23,12.81,12.84,12.50,12.63,2880389
2014-10-24,12.65,12.82,12.60,12.70,1800368
2014-10-27,12.75,12.98,12.54,12.98,2152358
2014-10-28,12.95,13.51,12.95,13.50,5007209
2014-10-29,13.51,13.73,13.41,13.59,5342128
2014-10-30,13.58,13.64,13.30,13.43,2955595
2014-10-31,13.38,13.68,13.33,13.47,3173356
2014-11-03,13.50,14.19,13.43,13.96,4586933
2014-11-04,13.82,14.14,13.82,13.88,2346782
2014-11-05,13.86,14.24,13.60,13.90,3907591
2014-11-06,13.90,14.58,13.90,14.44,5205067
2014-11-07,14.44,14.60,14.26,14.28,4205504
2014-11-10,14.20,14.38,13.91,14.30,3116764
2014-11-11,14.23,14.40,13.42,13.80,6129230
2014-11-12,13.68,13.95,13.57,13.85,2445390
2014-11-13,13.88,13.89,13.42,13.60,2433982
2014-11-14,13.64,13.93,13.50,13.64,1946022
2014-11-17,13.64,14.26,13.64,14.20,3082647
2014-11-18,14.19,14.30,14.03,14.08,1712336
2014-11-19,14.07,14.29,14.02,14.11,1458528
2014-11-20,14.11,14.45,14.06,14.23,2173881
2014-11-21,14.20,14.66,14.12,14.50,3535792
2014-11-24,14.65,14.67,13.95,14.50,4416378
2014-11-25,14.42,15.05,14.33,15.00,7260827
2014-11-26,14.97,15.00,14.60,14.94,6766174
2014-11-27,14.80,15.30,14.67,15.12,6895218
2014-11-28,15.01,15.90,14.68,15.57,18737280
2014-12-01,15.58,15.88,15.23,15.56,11171849
2014-12-02,15.50,15.62,15.27,15.43,9942359
2014-12-03,15.31,15.39,14.93,15.18,5195862
2014-12-04,15.18,15.32,14.91,15.12,5784951
2014-12-05,15.02,15.09,14.29,14.80,5235338
2014-12-08,14.57,14.99,14.53,14.80,8608258
2014-12-09,14.66,15.30,14.32,14.65,15921100
2014-12-10,14.66,15.20,14.42,15.08,15839766
2014-12-11,15.25,15.74,15.12,15.65,20217753
2014-12-12,15.50,15.55,14.50,14.58,24123521
2014-12-15,14.10,14.17,13.77,14.00,11144677
2014-12-16,14.00,14.10,13.81,13.91,5041436
2014-12-17,13.88,13.91,13.37,13.49,7346041
2014-12-18,13.50,13.62,13.42,13.47,3492213
2014-12-19,13.48,13.51,12.55,13.08,6555179
2014-12-22,12.99,12.99,11.77,11.77,7664883
2014-12-23,11.72,12.30,11.72,12.06,4116373
2014-12-24,12.13,12.43,12.11,12.40,2638418
2014-12-25,12.48,12.48,12.26,12.36,2173618
2014-12-26,12.33,12.44,12.15,12.23,2913352
2014-12-29,12.25,12.33,11.81,11.86,2784940
2014-12-30,11.81,12.10,11.81,11.91,1686481
2014-12-31,11.96,12.30,11.86,12.26,2685460
2015-01-05,12.26,12.45,12.02,12.26,6773500
2015-01-06,12.09,12.60,12.03,12.51,4550937
2015-01-07,12.49,12.49,12.27,12.33,2646590
2015-01-08,12.31,12.42,12.18,12.20,2923308
2015-01-09,12.18,12.33,12.08,12.08,2451142
2015-01-12,12.03,12.22,11.94,11.96,1688072
2015-01-13,11.95,12.17,11.95,12.15,2008314
2015-01-14,12.19,12.20,12.00,12.07,1988304
2015-01-15,12.12,12.25,12.04,12.19,1860798
2015-01-16,12.23,12.50,12.21,12.46,3490408
2015-01-19,12.30,12.67,12.11,12.20,4087177
2015-01-20,12.24,12.65,12.23,12.62,3884774
2015-01-21,12.63,12.93,12.60,12.87,5711337
2015-01-22,12.84,12.98,12.70,12.92,3680063
2015-01-23,12.92,12.96,12.71,12.74,2899608
2015-01-26,12.75,12.99,12.71,12.98,2989487
2015-01-27,13.00,13.12,12.68,12.94,3188660
2015-01-28,12.88,12.98,12.80,12.85,2221014
2015-01-29,12.80,12.87,12.75,12.80,1984883
2015-01-30,12.79,12.91,12.62,12.67,1648987
2015-02-02,12.65,12.88,12.55,12.68,2010252
2015-02-03,12.69,12.96,12.69,12.95,2278202
2015-02-04,13.04,13.20,12.95,12.98,3240485
2015-02-05,13.07,13.26,13.01,13.06,3948894
2015-02-06,13.10,13.11,12.73,12.78,2420030
2015-02-09,12.69,13.08,12.69,13.08,3314622
2015-02-10,13.10,13.17,12.86,12.95,2716257
2015-02-11,12.94,13.06,12.83,13.03,2128510
2015-02-12,13.09,13.31,13.09,13.31,4043194
2015-02-13,13.34,13.81,13.34,13.68,5296871
2015-02-16,13.67,13.86,13.61,13.77,3405696
2015-02-17,13.69,13.85,13.65,13.83,2977545
2015-02-25,13.80,13.94,13.66,13.77,2742159
2015-02-26,13.73,13.83,13.66,13.80,2071647
2015-02-27,13.80,13.99,13.76,13.89,2545010
2015-03-02,14.12,14.21,14.00,14.06,3522086
2015-03-03,14.06,14.18,13.96,13.97,4316795
2015-03-04,13.97,14.10,13.90,14.08,3065521
2015-03-05,14.11,14.39,14.01,14.38,4846998
2015-04-13,15.82,15.82,15.82,15.82,108727
2015-04-14,17.40,17.40,17.40,17.40,182595
2015-04-15,19.14,19.14,18.88,19.13,8838113
2015-04-16,18.30,19.45,18.03,18.81,16124496
2015-04-17,18.65,20.66,18.10,19.72,14295995
2015-04-20,19.42,20.40,19.00,19.10,11093509
2015-04-21,19.02,21.01,18.89,21.01,13321802
2015-04-22,21.70,23.11,21.50,22.45,16969848
2015-04-23,22.00,23.66,21.75,22.50,12144286
2015-04-24,22.00,22.95,21.80,22.68,7778722
2015-04-27,22.71,24.88,22.21,23.58,12740478
2015-04-28,22.80,23.45,22.05,22.12,9630733
2015-04-29,21.79,22.69,21.51,22.10,4371620
2015-04-30,22.11,23.19,22.06,22.76,6328211
2015-05-04,22.76,23.22,22.29,22.69,3399406
2015-05-05,22.70,22.73,21.31,21.41,4086952
2015-05-06,21.31,21.79,20.35,20.50,5371864
2015-05-07,20.52,21.50,20.49,21.00,4506017
2015-05-08,21.03,21.97,21.03,21.97,3464816
2015-05-11,22.13,23.55,22.13,23.49,6280398
2015-05-12,24.80,25.84,24.71,25.60,8637507
2015-05-13,24.93,25.50,24.50,24.83,5633187
2015-05-14,24.82,25.85,24.20,25.22,5690500
2015-05-15,25.22,25.22,24.30,24.43,3267962
2015-05-18,24.15,25.60,23.70,24.69,4243077
2015-05-19,24.70,25.38,24.70,25.26,4220421
2015-05-20,25.26,27.30,25.00,26.11,5398913
2015-05-21,25.86,26.78,25.47,26.28,6247179
2015-05-22,26.32,27.59,25.92,26.19,6812688
2015-05-25,25.90,26.69,25.44,26.02,8087210
2015-05-26,26.03,26.85,25.89,26.56,9419003
2015-05-27,26.60,29.22,26.50,29.22,14203847
2015-05-28,29.10,29.14,26.30,26.30,12021545
2015-05-29,26.02,26.50,23.80,25.28,9603771
2015-06-01,25.01,27.10,25.01,27.04,7322346
2015-06-02,27.27,28.60,26.77,28.45,7137660
2015-06-03,28.00,28.00,25.80,27.02,8268078
2015-06-04,26.55,26.90,24.32,25.67,9927778
2015-06-05,26.13,27.68,25.70,27.47,10974897
2015-06-08,27.47,29.65,27.12,27.77,13970677
2015-06-09,26.96,28.18,26.82,27.54,5854065
2015-06-10,27.23,29.65,27.18,29.03,10923609
2015-06-11,29.23,31.47,28.80,31.00,10150701
2015-06-12,31.20,32.51,30.72,32.34,9021386
2015-06-15,32.35,32.75,30.20,30.81,8130456
2015-06-16,30.12,31.90,29.00,30.37,6759454
2015-06-17,30.88,31.67,29.43,31.66,7017631
2015-06-18,31.81,32.00,29.88,29.99,5976481
2015-06-19,29.07,29.25,26.99,26.99,9041572
2015-06-23,26.08,26.91,24.38,26.18,4250215
2015-06-24,26.58,27.94,26.37,27.23,5892821
2015-06-25,27.30,28.50,26.20,26.66,7050317
2015-06-26,24.65,25.75,23.99,23.99,5728171
2015-06-29,25.40,25.40,21.59,21.59,7999911
2015-06-30,21.20,23.10,19.43,22.98,7090698
2015-07-01,22.50,23.58,20.73,20.73,5148194
2015-07-02,20.70,21.32,18.66,18.66,6601092
2015-07-03,17.65,18.82,16.79,16.79,6064447
2015-07-06,18.40,18.40,15.11,15.11,6209781
2015-07-07,14.60,14.60,13.60,13.60,1569300
2015-07-08,12.24,12.79,12.24,12.24,19920949
2015-07-09,11.79,13.46,11.78,13.46,7614904
2015-07-10,14.41,14.81,13.85,14.81,2044935
2015-07-13,16.27,16.29,15.50,16.29,6922759
2015-07-14,16.88,17.80,16.06,17.07,12340127
2015-07-15,16.41,16.85,15.36,15.36,6488393
2015-07-16,14.00,16.28,13.82,15.28,9480815
2015-07-17,15.28,16.81,14.98,16.76,7862345
2015-07-20,16.67,17.30,15.91,16.62,10712252
2015-07-21,16.38,17.18,15.80,16.87,6892428
2015-07-22,16.69,17.30,16.21,16.93,6923315
2015-07-23,16.90,18.45,16.80,18.05,8452492
2015-07-24,18.10,18.45,17.26,17.31,9932776
2015-07-27,17.00,17.80,15.58,15.58,6249878
2015-07-28,14.29,15.58,14.02,14.17,7997258
2015-07-29,14.45,15.25,13.53,15.18,7955222
2015-07-30,14.97,15.49,14.40,14.42,7100860
2015-07-31,13.86,14.98,13.86,14.42,4302661
2015-08-03,14.25,14.45,13.13,13.50,4982865
2015-08-04,13.60,14.85,13.58,14.85,6299824
2015-08-05,14.85,15.32,14.45,14.83,7215547
2015-08-06,14.20,16.31,14.03,16.31,13034859
2015-08-07,17.94,17.94,17.94,17.94,2118556
2015-08-10,19.73,19.73,19.73,19.73,640103
2015-08-11,21.70,21.70,20.72,21.70,18887500
2015-08-12,21.68,22.56,20.60,20.80,17398001
2015-08-13,21.11,22.19,20.70,21.90,13034678
2015-08-14,21.50,22.96,21.30,21.96,10138247
2015-08-17,21.42,21.88,20.90,21.70,9773458
2015-08-18,21.95,23.87,20.60,20.60,14511898
2015-08-19,20.60,21.70,18.54,21.49,13209895
2015-08-20,20.73,22.50,20.00,21.23,9793854
2015-08-21,20.80,21.23,19.20,19.60,6664849
2015-08-24,17.68,18.68,17.64,17.64,4049400
2015-08-25,15.88,16.30,15.88,15.88,3892138
2015-08-26,15.00,16.35,14.30,14.33,8100209
2015-08-27,14.57,15.20,13.17,15.00,5853075
2015-08-28,15.38,16.50,15.01,16.50,5898942
2015-08-31,16.49,18.15,15.45,18.15,10467835
2015-09-01,17.87,17.90,16.34,16.34,7016632
2015-09-02,14.92,17.25,14.71,14.91,7129100
2015-09-07,15.50,16.40,13.42,13.82,16387578
2015-09-08,13.15,14.66,13.02,14.55,8223659
2015-09-09,14.59,15.96,14.55,15.52,11671655
2015-09-10,15.45,16.48,15.15,16.16,9886046
2015-09-11,15.77,16.29,15.42,15.98,5489409
2015-09-14,15.95,16.20,14.38,14.38,5163795
2015-09-15,13.86,14.67,12.95,13.39,9305794
2015-09-16,13.68,14.73,13.36,14.73,5448488
2015-09-17,14.65,15.95,14.41,14.55,7333118
2015-09-18,14.40,15.70,14.40,15.01,5327757
2015-09-21,14.90,16.14,14.50,15.90,5337520
2015-09-22,15.89,16.59,15.75,15.98,5806751
2015-09-23,15.70,17.15,15.44,16.77,7038841
2015-09-24,16.80,17.45,16.26,16.58,5653309
2015-09-25,16.22,16.65,15.01,15.48,4803459
2015-09-28,15.70,16.08,15.43,16.00,2243545
2015-09-29,15.71,15.98,15.48,15.78,1999965
2015-09-30,15.95,16.30,15.67,15.71,2377500
2015-10-08,16.20,16.97,16.15,16.63,4944872
2015-10-09,16.56,17.39,16.41,17.30,5582456
2015-10-12,17.40,18.61,17.00,18.48,5754077
2015-10-13,18.11,18.70,18.02,18.70,5652150
2015-10-14,18.69,19.50,17.90,18.60,7675838
2015-10-15,18.45,19.29,17.67,19.29,7974013
2015-10-16,19.05,19.38,18.75,19.08,5185624
2015-10-19,19.08,19.09,18.11,18.89,7646838
2015-10-20,18.50,19.05,18.28,18.90,8256769
2015-10-21,19.40,20.40,17.40,19.40,17244629
2015-10-22,19.20,21.34,18.56,21.34,15579087
2015-10-23,21.68,23.00,20.60,22.13,15737557
2015-10-26,22.00,22.10,19.98,21.40,9215864
2015-10-27,20.52,21.33,19.70,20.86,7069505
2015-10-28,20.23,21.50,19.20,19.30,9247354
2015-10-29,19.31,19.78,18.77,19.31,6270344
2015-10-30,19.29,19.78,18.79,19.35,5656250
2015-11-02,18.51,19.20,17.79,18.00,5567990
2015-11-03,18.01,18.32,17.76,18.04,4416905
2015-11-04,18.21,19.40,18.20,19.30,5693542
2015-11-05,19.50,19.89,18.91,19.39,7042623
2015-11-06,19.48,19.75,19.21,19.66,5397924
2015-11-09,19.44,20.37,18.50,20.16,15241705
2015-11-10,19.77,20.08,19.50,19.81,8462442
2015-11-11,19.73,19.96,19.22,19.65,9051531
2015-11-12,19.65,20.82,19.61,20.34,13631680
2015-11-13,20.00,20.84,19.61,20.25,10042328
2015-11-16,19.76,20.69,19.28,20.68,10049457
2015-11-17,20.78,21.09,20.02,20.23,11857074
2015-11-18,20.12,20.42,19.00,19.75,8169362
2015-11-19,19.61,20.06,19.25,19.95,7152801
2015-11-20,19.95,20.23,19.71,19.99,6927147
2015-11-23,19.81,20.01,19.38,19.50,6691211
2015-11-24,19.38,19.60,18.68,19.24,6209116
2015-11-25,19.17,20.66,19.13,20.50,11340953
2015-11-26,20.50,20.59,19.95,20.08,7576496
2015-11-27,20.07,20.08,18.27,18.33,6460594
2015-11-30,18.33,18.68,17.00,17.98,4591154
2015-12-01,17.86,18.80,17.67,18.14,3920675
2015-12-02,18.05,18.27,17.11,17.98,3017112
2015-12-03,17.98,18.88,17.98,18.51,3881511
2015-12-04,18.44,18.73,18.27,18.44,3233363
2015-12-07,18.50,18.74,18.08,18.57,3287106
2015-12-08,18.54,18.54,18.16,18.29,2881620
2015-12-09,18.00,18.47,18.00,18.09,2403788
2015-12-10,18.15,18.50,18.00,18.06,2996169
2015-12-11,18.08,18.16,17.80,17.82,2642424
2015-12-14,17.58,18.27,17.50,18.17,1894046
2015-12-15,18.24,18.99,18.17,18.98,4024132
2015-12-16,19.19,19.35,19.00,19.14,5043705
2015-12-17,19.12,19.90,19.03,19.82,7232754
2015-12-18,19.78,19.82,19.20,19.69,4947555
2015-12-21,19.54,20.08,19.42,19.70,4050584
2015-12-22,19.83,20.08,19.60,19.79,4385823
2015-12-23,19.65,19.80,19.10,19.20,4479254
2015-12-24,19.14,20.84,19.10,20.48,11116977
2015-12-25,20.16,20.60,19.95,20.49,6807736
2015-12-28,20.50,20.82,20.20,20.30,6681145
2015-12-29,20.20,20.45,19.85,20.35,4047923
2015-12-30,20.35,21.17,20.26,21.01,5893662
2015-12-31,21.00,21.00,20.04,20.33,4356547
2016-01-04,20.33,20.33,18.30,18.36,4027870
2016-01-05,17.77,18.55,16.80,18.37,4873029
2016-01-06,18.31,19.37,18.01,19.30,5049021
2016-01-07,18.98,18.98,17.42,17.55,857449
2016-01-08,18.50,18.60,16.91,17.70,4409824
2016-01-11,17.51,17.51,15.93,15.93,3829638
2016-01-12,15.65,16.14,14.60,15.30,2943517
2016-01-13,15.32,15.60,14.10,14.23,2132938
2016-01-14,13.70,14.88,13.20,14.70,2787937
2016-01-15,14.50,14.74,13.68,13.78,3216263
2016-01-18,13.59,14.40,13.40,14.23,2197739
2016-01-19,14.11,14.80,13.74,14.70,2996493
2016-01-20,14.56,14.80,14.35,14.47,2735784
2016-01-21,14.53,15.48,14.38,14.41,4551318
2016-01-22,14.57,14.88,13.71,14.58,2965535
2016-01-25,14.87,15.06,14.38,14.70,2100802
2016-01-26,14.59,14.85,13.70,13.78,3161855
2016-01-27,14.30,14.30,12.82,13.92,2340073
2016-01-28,13.81,13.97,13.22,13.93,1521865
2016-01-29,13.67,14.90,13.43,14.90,2074752
2016-02-01,14.90,14.90,14.35,14.50,1559604
2016-02-02,14.50,15.75,14.48,15.62,3531258
2016-02-03,15.30,15.60,15.01,15.47,2927265
2016-02-04,15.28,15.81,15.11,15.68,4299848
2016-02-05,16.18,16.42,15.20,15.65,4794807
2016-02-15,14.80,15.33,14.51,15.24,2009898
2016-02-16,15.13,15.85,15.13,15.70,3610984
2016-02-17,15.62,15.85,15.47,15.72,3321036
2016-02-18,15.76,15.99,15.56,15.80,2962438
2016-02-19,15.80,15.85,15.51,15.73,1811473
2016-02-22,15.80,16.08,15.80,16.04,2477318
2016-02-23,16.18,16.66,15.75,16.00,4175751
2016-02-24,15.72,15.77,14.72,15.41,6548479
2016-02-25,15.15,15.27,13.87,13.89,4174297
2016-02-26,13.95,14.09,13.41,13.60,3268521
2016-02-29,13.50,13.59,12.40,12.62,3234088
2016-03-01,12.63,13.22,12.50,13.07,3068696
2016-03-02,13.19,13.78,13.07,13.70,3071390
2016-03-03,13.71,13.96,13.47,13.52,2697244
2016-03-04,13.52,13.70,12.65,12.88,2705833
2016-03-07,13.01,13.48,13.00,13.26,1832626
2016-03-08,13.27,13.50,12.68,13.43,2460081
2016-03-09,13.10,13.40,12.91,13.33,1713422
2016-03-10,13.33,13.45,13.00,13.03,1445444
2016-03-11,12.80,13.14,12.75,13.00,1441619
2016-03-14,13.09,13.64,13.09,13.45,1903547
2016-03-15,13.59,13.69,13.40,13.59,1866030
2016-03-16,13.70,13.99,13.55,13.66,2531693
2016-03-17,13.66,14.59,13.66,14.38,2941092
2016-03-18,14.40,14.89,14.29,14.70,2667178
2016-03-21,14.73,15.06,14.64,15.02,3147960
2016-03-22,14.90,16.52,14.78,15.48,4205276
2016-03-23,15.31,15.42,15.06,15.27,1973005
2016-03-24,15.08,15.19,14.51,14.62,3102841
2016-03-25,14.71,15.00,14.68,14.80,2500006
2016-03-28,14.87,15.22,14.50,14.58,2521196
2016-03-29,14.67,14.68,14.03,14.13,2634951
2016-03-30,14.24,14.85,14.24,14.85,2666592
2016-03-31,14.88,15.12,14.76,14.87,2161484
2016-04-01,14.90,14.94,14.38,14.91,2149187
2016-04-05,15.00,15.78,14.45,15.60,4353740
2016-04-06,15.61,15.90,15.51,15.73,2981044
2016-04-07,15.73,16.29,15.65,15.70,5233578
2016-04-08,15.45,15.60,15.10,15.30,2395021
2016-04-11,15.34,15.98,15.34,15.78,3451904
2016-04-12,15.77,15.95,15.47,15.57,2143888
2016-04-13,15.67,16.15,15.66,15.95,3894565
2016-04-14,15.90,16.18,15.78,16.16,3659303
2016-04-15,16.18,16.57,16.10,16.44,3808675
2016-04-18,16.30,16.65,15.96,16.61,4161974
2016-04-19,16.74,16.74,16.16,16.30,3053200
2016-04-20,16.19,16.32,14.67,15.02,5095243
2016-04-21,14.91,15.20,14.75,14.78,3026198
2016-04-22,14.50,15.49,14.50,15.47,2645649
2016-04-25,15.59,15.59,14.91,15.41,1866822
2016-04-26,15.21,15.67,15.12,15.60,2089044
2016-04-27,15.78,16.17,15.60,15.89,2872288
2016-04-28,15.76,16.41,15.76,16.29,3701471
2016-04-29,16.24,16.40,15.85,15.89,2004789
2016-05-03,15.89,16.39,15.80,16.33,3072854
2016-05-04,16.36,16.38,16.18,16.20,2374644
2016-05-05,16.26,16.45,16.20,16.40,2141716
2016-05-06,16.47,16.47,15.40,15.48,3646434
2016-05-09,15.25,15.34,13.93,14.27,4113896
2016-05-10,14.10,14.40,14.00,14.13,3010469
2016-05-11,14.22,14.33,13.80,13.90,1612187
2016-05-12,13.80,14.18,13.50,13.98,1666604
2016-05-13,14.02,14.45,14.02,14.25,1441724
2016-05-16,14.40,15.35,14.29,14.80,3114415
2016-05-17,14.90,15.20,14.90,15.10,3383335
2016-05-18,14.99,15.05,14.67,15.05,3185788
2016-05-19,14.90,15.33,14.90,15.07,2165633
2016-05-20,15.10,15.85,14.90,15.85,3025018
2016-05-23,15.99,16.10,15.61,16.00,3616833
2016-05-24,15.88,15.90,15.20,15.58,2389223
2016-05-25,15.60,15.75,15.35,15.35,1393468
2016-05-26,15.25,15.47,14.85,15.40,1683840
2016-05-27,15.31,15.57,15.22,15.31,1397605
2016-05-30,15.31,15.85,15.04,15.74,2691165
2016-05-31,15.75,16.42,15.74,16.34,3809502
2016-06-01,16.30,16.39,15.91,16.26,3928129
2016-06-02,16.15,16.47,16.12,16.35,3549232
2016-06-03,16.38,17.62,16.38,17.15,8168482
2016-06-06,17.30,18.87,17.00,18.87,8163538
2016-06-07,19.30,19.50,18.34,19.35,11842146
2016-06-08,19.25,19.48,18.48,19.25,8572835
2016-06-13,18.89,20.50,18.67,19.00,10680614
2016-06-14,18.50,19.27,18.06,18.70,5137520
2016-06-15,18.49,20.00,18.31,19.74,5717163
2016-06-16,19.70,19.88,19.19,19.47,5269683
2016-06-17,19.47,19.51,18.70,18.75,4381980
2016-06-20,18.75,19.30,18.61,19.26,4660135
2016-06-21,19.42,19.51,18.03,18.15,4814835
2016-06-22,18.89,19.10,18.18,18.95,3416895
2016-06-23,19.27,19.90,18.47,18.88,4792930
2016-06-24,18.70,19.98,18.33,19.38,7852967
2016-06-27,19.38,20.10,19.00,19.76,7844207
2016-06-28,19.65,19.84,19.32,19.66,5802489
2016-06-29,19.88,20.87,19.68,20.60,7958937
2016-06-30,20.50,20.55,19.80,20.20,4276153
2016-07-01,20.20,20.38,19.30,19.50,4253427
2016-07-04,19.16,19.69,19.16,19.56,3458019
2016-07-05,19.57,19.72,19.22,19.53,3949325
2016-07-06,19.53,19.70,19.27,19.39,2879597
2016-07-07,19.39,19.55,19.29,19.51,3138200
2016-07-08,19.76,20.80,19.71,20.10,6646360
2016-07-11,20.00,20.49,19.36,19.36,5329890
2016-07-12,19.25,19.59,18.61,19.05,4500242
2016-07-13,19.05,19.35,18.76,19.16,2226210
2016-07-14,19.03,19.34,19.03,19.18,2046385
2016-07-15,19.10,19.58,19.10,19.24,1973153
2016-07-18,19.24,20.75,18.60,20.75,6741682
2016-07-19,20.56,20.60,20.16,20.42,3960551
2016-07-20,20.20,21.40,20.20,20.87,5623344
2016-07-21,20.60,21.11,20.50,20.60,2438021
2016-07-22,20.57,20.95,19.70,19.73,2913562
2016-07-25,19.63,20.09,19.41,19.58,1665901
2016-07-26,19.60,21.54,19.50,21.54,7401905
2016-07-27,21.86,21.95,19.90,20.40,9377550
2016-07-28,20.95,22.25,20.44,21.32,12961387
2016-07-29,20.95,21.30,19.87,19.95,10724966
2016-08-01,19.57,19.57,18.50,18.70,8570271
2016-08-02,18.75,19.00,18.67,18.86,2286366
2016-08-03,18.87,19.50,18.66,19.06,2752961
2016-08-04,18.93,19.30,18.88,19.17,1608986
2016-08-05,19.15,19.30,18.99,19.03,2074156
2016-08-08,19.16,19.16,18.70,19.05,1651350
2016-08-09,19.05,19.75,19.05,19.42,3735399
2016-08-10,19.45,19.65,19.21,19.36,1945019
2016-08-11,19.45,19.45,18.80,18.80,2103200
2016-08-12,18.92,19.02,18.48,18.99,2090719
2016-08-15,19.20,19.63,18.85,19.52,3754841
2016-08-16,19.52,20.37,19.32,20.00,5212703
2016-08-17,19.66,20.46,19.63,19.98,3848173
2016-08-18,20.00,20.38,19.79,19.82,3036174
2016-08-19,19.74,20.55,19.74,20.50,4473312
2016-08-22,20.63,20.88,19.89,19.99,3335002
2016-08-23,19.85,20.19,19.70,19.93,2524326
2016-08-24,19.99,20.10,19.65,19.75,2022100
2016-08-25,19.83,19.83,19.19,19.36,2779341
2016-08-26,19.37,19.60,19.31,19.37,1592130
2016-08-29,19.34,20.34,19.25,20.19,3601634
2016-08-30,20.19,20.19,19.70,19.88,1861201
2016-08-31,19.87,20.10,19.79,19.88,1547180
2016-09-01,20.09,20.48,19.90,20.19,3917114
2016-09-02,20.03,20.33,19.62,19.78,2207222
2016-09-05,19.78,20.43,19.77,20.21,2475928
2016-09-06,20.21,20.95,19.82,20.86,5058205
2016-09-07,20.81,22.50,20.81,21.93,10433829
