Date,Open,High,Low,Close,Vol
2010-05-10,12.31,12.47,11.07,11.07,10169096
2010-05-11,11.15,11.44,10.23,10.80,12820606
2010-05-12,10.51,10.90,10.30,10.67,6593951
2010-05-13,10.68,11.10,10.62,10.96,6318821
2010-05-14,10.95,11.39,10.83,11.00,6334664
2010-05-17,10.74,11.01,9.90,9.95,9486603
2010-05-18,9.90,10.00,9.20,9.69,9635107
2010-05-19,9.59,10.14,9.50,9.91,8495665
2010-05-20,9.78,10.10,9.42,9.45,4153090
2010-05-21,9.00,10.00,8.85,9.76,6356601
2010-05-24,9.76,10.40,9.72,10.20,9296097
2010-05-25,10.01,10.33,9.87,9.92,6612823
2010-05-26,9.93,10.08,9.87,10.03,2959591
2010-05-27,10.00,10.20,9.74,10.17,5770673
2010-05-28,10.22,11.19,10.22,11.19,13598225
2010-05-31,11.09,11.13,10.52,10.54,8943043
2010-06-01,10.41,10.55,9.70,10.20,6651595
2010-06-02,10.16,10.30,9.80,10.30,4473791
2010-06-03,10.45,10.75,10.37,10.46,6563706
2010-06-04,10.32,10.80,10.20,10.69,4712198
2010-06-07,10.40,10.52,10.22,10.34,3815648
2010-06-08,10.25,10.48,10.00,10.10,5810565
2010-06-09,10.28,10.56,10.15,10.53,7701594
2010-06-10,10.61,10.63,10.35,10.41,5362080
2010-06-17,10.55,11.20,10.55,10.61,7373067
2010-06-18,10.61,10.78,10.20,10.45,5688607
2010-06-21,10.20,10.64,10.18,10.56,3606301
2010-06-22,10.55,11.17,10.48,10.99,11007011
2010-06-23,10.99,12.00,10.85,11.70,18786125
2010-06-24,11.52,12.42,11.52,12.05,14100488
2010-06-25,12.02,12.42,11.68,11.96,8576924
2010-06-28,11.76,12.05,11.19,11.40,7922646
2010-06-29,11.33,11.44,10.81,10.90,6739032
2010-06-30,10.78,10.78,10.22,10.39,5271068
2010-07-01,10.30,10.72,10.25,10.25,4110320
2010-07-02,10.23,10.38,9.23,9.75,6958756
2010-07-05,9.65,9.65,8.99,9.19,7895262
2010-07-06,9.19,9.75,9.19,9.72,6086977
2010-07-07,9.73,9.98,9.66,9.89,5009240
2010-07-08,9.91,9.94,9.41,9.58,3650918
2010-07-09,9.50,10.29,9.50,10.06,6699368
2010-07-12,10.05,10.53,9.85,10.46,6952761
2010-07-13,10.40,10.47,10.01,10.22,5868640
2010-07-14,10.24,10.50,9.96,10.10,6820422
2010-07-15,10.00,10.20,9.50,9.60,6837698
2010-07-16,9.51,9.65,9.22,9.46,5785339
2010-07-19,9.38,9.79,9.26,9.75,5176831
2010-07-20,9.78,10.00,9.72,10.00,6159986
2010-07-21,10.08,10.19,9.90,9.97,6878287
2010-07-22,9.95,10.14,9.84,10.08,5526177
2010-07-23,10.10,10.33,10.01,10.16,6886580
2010-07-26,10.17,10.25,10.03,10.15,6717358
2010-07-27,10.14,10.48,10.06,10.36,10512324
2010-07-28,10.38,10.76,10.33,10.59,11568905
2010-07-29,10.52,10.86,10.50,10.75,13297532
2010-07-30,10.70,10.83,10.50,10.68,6762828
2010-08-02,10.70,10.88,10.62,10.84,9602685
2010-08-03,10.85,10.89,10.51,10.51,7544312
2010-08-04,10.48,10.56,10.14,10.44,8317404
2010-08-05,10.44,10.64,10.29,10.48,7675767
2010-08-06,10.50,10.60,10.25,10.52,8780849
2010-08-09,10.53,11.01,10.49,10.99,15284083
2010-08-10,11.00,11.29,10.68,11.04,17088093
2010-08-11,10.96,11.56,10.82,11.50,18839900
2010-08-12,11.37,11.65,11.06,11.10,14816451
2010-08-13,11.01,11.19,10.61,10.93,10003147
2010-08-16,10.89,11.19,10.81,11.14,9753928
2010-08-17,11.10,11.18,10.89,11.13,10301174
2010-08-18,11.11,11.11,10.70,10.80,14106739
2010-08-19,10.89,10.94,10.55,10.80,14262584
2010-08-20,10.70,10.77,10.48,10.53,8983474
2010-08-23,10.58,10.82,10.50,10.70,9057366
2010-08-24,10.71,10.95,10.55,10.90,12310579
2010-08-25,10.84,10.90,10.41,10.42,7925471
2010-08-26,10.47,10.57,10.16,10.31,8455918
2010-08-27,10.30,10.32,10.06,10.16,5476208
2010-08-30,10.25,10.55,10.18,10.50,6829561
2010-08-31,10.45,10.45,10.25,10.32,6828601
2010-09-01,10.33,10.40,9.90,10.00,9080251
2010-09-02,10.10,10.29,9.92,10.05,11296529
2010-09-03,10.09,10.43,9.97,10.24,12346335
2010-09-06,10.28,10.43,10.17,10.35,10226266
2010-09-07,10.35,10.54,10.18,10.53,13995229
2010-09-08,10.44,10.50,10.28,10.34,8830131
2010-09-09,10.38,10.52,9.98,10.03,10606588
2010-09-10,10.02,10.06,9.40,9.86,11399407
2010-09-13,9.75,10.08,9.75,10.02,7549625
2010-09-14,10.02,10.09,9.88,9.90,5998387
2010-09-15,9.96,10.20,9.71,10.06,8233882
2010-09-16,9.95,10.09,9.63,10.01,5177248
2010-09-17,10.00,10.28,9.83,10.20,10916961
2010-09-20,10.20,10.48,10.19,10.28,11370615
2010-09-21,10.30,10.34,9.80,9.85,6236170
2010-09-27,9.88,9.94,9.62,9.91,5419861
2010-09-28,9.90,9.90,9.62,9.70,5768803
2010-09-29,9.70,9.87,9.66,9.72,3844533
2010-09-30,9.60,9.77,9.60,9.75,3177267
2010-10-08,9.80,10.09,9.70,9.93,6864516
2010-10-11,9.98,10.16,9.90,10.02,9861815
2010-10-12,9.97,10.15,9.95,10.03,7535827
2010-10-13,10.01,10.06,9.63,9.79,10865642
2010-10-14,9.80,9.84,9.20,9.27,10456611
2010-10-15,9.16,9.23,8.80,8.90,16053103
2010-10-18,8.88,8.88,8.02,8.57,13543347
2010-10-19,8.49,8.93,8.40,8.91,7054136
2010-10-20,8.80,9.06,8.66,8.90,7652687
2010-10-21,8.90,8.90,8.66,8.80,7538343
2010-10-22,8.85,9.06,8.78,9.01,7343668
2010-10-25,9.06,9.53,8.95,9.36,14801328
2010-10-26,9.33,9.33,9.12,9.19,8413367
2010-10-27,9.19,9.28,8.91,8.96,7851239
2010-10-28,8.91,9.03,8.80,8.86,6232212
2010-10-29,8.87,9.00,8.75,8.94,6044718
2010-11-01,9.05,9.15,8.89,9.04,11706022
2010-11-02,8.98,9.14,8.96,9.06,10025201
2010-11-03,9.06,9.06,8.86,8.87,7406780
2010-11-04,8.87,9.19,8.80,9.18,11551998
2010-11-05,9.20,9.27,9.07,9.25,15663886
2010-11-08,9.31,9.91,9.26,9.91,30041357
2010-11-09,9.99,10.78,9.77,10.32,39772229
2010-11-10,10.15,10.75,10.11,10.52,28764441
2010-11-11,10.51,10.70,10.18,10.28,22173419
2010-11-12,10.15,10.15,9.25,9.28,33093662
2010-11-15,9.27,9.45,8.85,9.44,14098306
2010-11-16,9.42,9.45,8.88,8.93,11439987
2010-11-17,8.80,8.99,8.67,8.72,6485949
2010-11-18,8.75,8.94,8.60,8.78,5303073
2010-11-19,8.83,8.95,8.67,8.93,6426617
2010-11-23,8.95,9.35,8.86,9.20,12344850
2010-11-24,9.14,9.26,9.04,9.21,7446182
2010-11-25,9.21,9.51,9.15,9.39,10752683
2010-11-26,9.33,9.38,9.10,9.19,7115380
2010-11-29,9.20,9.24,8.84,8.99,8410382
2010-11-30,8.98,9.03,8.46,8.66,8003644
2010-12-01,8.65,8.84,8.53,8.71,4140912
2010-12-02,8.85,8.88,8.71,8.73,4208569
2010-12-03,8.73,8.82,8.63,8.73,2512541
2010-12-06,8.74,8.86,8.70,8.77,3993564
2010-12-07,8.76,8.77,8.50,8.72,3655056
2010-12-08,8.72,8.80,8.66,8.68,3155547
2010-12-09,8.69,8.74,8.37,8.39,4426562
2010-12-10,8.30,8.52,8.28,8.52,2546872
2010-12-13,8.51,8.69,8.51,8.65,5485327
2010-12-14,8.65,9.08,8.60,8.95,12651165
2010-12-15,8.91,9.07,8.83,8.92,8992553
2010-12-16,8.88,8.95,8.72,8.76,7158209
2010-12-17,8.77,8.79,8.57,8.64,5971200
2010-12-20,8.65,8.68,8.30,8.50,5514623
2010-12-21,8.50,8.63,8.41,8.62,4707030
2010-12-22,8.60,8.81,8.54,8.69,7446323
2010-12-23,8.66,8.75,8.41,8.41,3788151
2010-12-24,8.45,8.57,8.35,8.40,2707302
2010-12-27,8.35,9.19,8.34,9.09,21766323
2011-01-05,8.80,8.95,8.58,8.80,16738469
2011-01-06,8.70,8.72,8.48,8.53,8735043
2011-01-07,8.50,8.66,8.48,8.55,5466898
2011-01-10,8.57,8.57,8.23,8.25,6095970
2011-01-11,8.18,8.25,8.03,8.11,4585292
2011-01-12,8.15,8.16,8.04,8.15,3208410
2011-01-13,8.17,8.22,8.09,8.18,2931563
2011-01-14,8.16,8.16,8.00,8.05,2825227
2011-01-17,7.98,8.05,7.51,7.53,3977175
2011-01-18,7.48,7.64,7.41,7.63,2518272
2011-01-19,7.59,7.74,7.52,7.72,2246794
2011-01-20,7.66,7.74,7.37,7.41,2719289
2011-01-21,7.41,7.59,7.41,7.52,1936832
2011-01-24,7.51,7.58,7.44,7.51,2603723
2011-01-25,7.32,7.40,7.03,7.11,3024566
2011-01-26,7.11,7.21,7.00,7.17,1944061
2011-01-27,7.17,7.34,7.10,7.26,2569197
2011-01-28,7.26,7.42,7.21,7.41,2478749
2011-01-31,7.43,7.60,7.36,7.53,2127522
2011-02-01,7.57,7.57,7.45,7.52,1240336
2011-02-09,7.40,7.58,7.38,7.55,1907467
2011-02-10,7.55,7.83,7.43,7.80,2917644
2011-02-11,7.78,8.20,7.73,8.07,8577130
2011-02-14,8.01,8.40,8.01,8.37,6348376
2011-02-15,8.30,8.47,8.16,8.26,7013524
2011-02-16,8.18,8.31,8.15,8.30,3554826
2011-02-17,8.30,8.30,8.02,8.25,3903974
2011-02-18,8.20,8.35,8.06,8.31,4210530
2011-02-21,8.24,8.86,8.21,8.74,13025677
2011-02-22,8.65,8.72,8.26,8.45,8531813
2011-02-23,8.44,8.58,8.32,8.48,3933190
2011-02-24,8.39,8.56,8.31,8.37,3557523
2011-02-28,8.45,8.54,8.31,8.47,3240792
2011-03-01,8.48,8.57,8.37,8.49,6217722
2011-03-02,8.49,8.64,8.37,8.61,8554259
2011-03-03,8.61,8.61,8.38,8.38,4371803
2011-03-04,8.45,8.45,8.28,8.42,2704433
2011-03-07,8.42,8.86,8.41,8.65,10365844
2011-03-08,8.63,9.12,8.54,8.92,18668224
2011-03-09,8.93,9.11,8.87,8.98,12298354
2011-03-10,8.90,9.04,8.80,8.82,8629681
2011-03-11,8.75,9.01,8.71,8.90,9052758
2011-03-14,8.81,8.90,8.66,8.75,6017689
2011-03-15,8.72,8.85,8.33,8.55,6897118
2011-03-16,8.50,9.27,8.50,8.96,10189876
2011-03-17,8.90,9.25,8.78,9.05,11878769
2011-03-18,9.13,9.13,8.90,9.08,4844426
2011-03-21,9.04,9.16,8.90,8.95,4067285
2011-03-22,8.95,8.97,8.76,8.93,3357301
2011-03-23,8.98,9.00,8.84,8.97,3303991
2011-03-24,8.98,9.05,8.83,8.93,4026205
2011-03-25,8.90,9.06,8.85,8.96,4855724
2011-03-28,9.00,9.00,8.72,8.75,8784776
2011-03-29,8.80,8.80,8.55,8.65,4890254
2011-03-30,8.64,8.71,8.50,8.51,3020286
2011-03-31,8.51,8.60,8.35,8.58,3850100
2011-04-01,8.55,8.74,8.50,8.73,2865950
2011-04-06,8.67,8.85,8.63,8.68,3296872
2011-04-07,8.68,8.91,8.68,8.84,3847452
2011-04-08,8.86,9.10,8.79,9.00,6527908
2011-04-11,9.05,9.08,8.90,8.95,4823419
2011-04-12,8.92,9.08,8.88,8.94,4319125
2011-04-13,8.84,9.09,8.75,9.03,7729805
2011-04-14,9.00,9.05,8.85,9.00,4348036
2011-04-15,8.99,9.01,8.80,8.98,3413093
2011-04-18,9.00,9.17,8.90,9.09,7971731
2011-04-19,9.01,9.25,8.90,9.20,11063715
2011-04-20,9.19,9.49,9.09,9.14,11744044
2011-04-21,9.11,9.18,8.90,9.07,7302641
2011-04-22,9.07,9.22,8.93,9.19,6069621
2011-04-25,9.19,9.20,8.82,8.91,5204389
2011-04-26,8.90,8.90,8.58,8.65,5258614
2011-04-27,8.61,8.79,8.26,8.32,5597675
2011-04-28,8.36,8.44,8.10,8.11,2534479
2011-04-29,8.10,8.27,8.00,8.25,1952332
2011-05-03,8.20,8.43,8.20,8.40,1699463
2011-05-04,8.36,8.56,8.22,8.23,2467573
2011-05-05,8.15,8.30,8.15,8.23,1522420
2011-05-06,8.21,8.42,8.18,8.32,1970839
2011-05-09,8.32,8.41,8.27,8.31,1669019
2011-05-10,8.31,8.33,8.23,8.31,1279769
2011-05-11,8.34,8.48,8.29,8.42,2883140
2011-05-12,8.39,8.49,8.25,8.25,2358909
2011-05-13,8.22,8.39,7.97,8.27,2669852
2011-05-16,8.27,8.28,8.16,8.26,2257245
2011-05-17,8.25,8.46,8.16,8.39,2833460
2011-05-18,8.40,8.44,8.32,8.40,1942610
2011-05-19,8.42,8.54,8.27,8.32,2237093
2011-05-20,8.39,8.39,8.11,8.26,1808473
2011-05-23,8.20,8.20,7.85,7.85,2394051
2011-05-24,7.83,7.94,7.65,7.86,1521587
2011-05-26,7.88,7.89,7.62,7.63,1621560
2011-05-27,7.65,7.65,7.01,7.21,3120736
2011-05-30,7.18,7.37,7.05,7.19,1721527
2011-05-31,7.19,7.33,7.08,7.33,1399348
2011-06-01,7.35,7.45,7.23,7.37,1347721
2011-06-02,7.32,7.36,7.12,7.19,1075752
2011-06-03,7.13,7.30,7.13,7.26,986470
2011-06-07,7.21,7.35,7.21,7.35,889172
2011-06-08,7.37,7.46,7.25,7.44,1589619
2011-06-09,7.46,7.46,7.26,7.31,1740497
2011-06-10,7.31,7.55,7.22,7.48,2626226
2011-06-13,7.40,7.47,7.31,7.44,689641
2011-06-14,7.43,7.57,7.38,7.52,1302308
2011-06-16,7.39,7.52,7.21,7.21,1107593
2011-06-17,7.30,7.30,7.15,7.18,1230956
2011-06-20,7.14,7.15,6.95,7.00,1502297
2011-06-21,7.02,7.13,7.01,7.05,874460
2011-06-22,7.04,7.17,7.04,7.05,1092765
2011-06-23,7.06,7.19,6.93,7.16,2218138
2011-06-24,7.10,7.34,7.10,7.30,2047991
2011-06-27,7.28,7.41,7.26,7.40,1696541
2011-06-28,7.38,7.43,7.31,7.41,1181104
2011-06-29,7.42,7.45,7.23,7.23,1251812
2011-06-30,7.23,7.48,7.23,7.40,1535851
2011-07-01,7.41,7.62,7.33,7.36,3916350
2011-07-05,7.55,7.85,7.50,7.62,8671489
2011-07-06,7.55,7.62,7.45,7.61,3438574
2011-07-07,7.53,7.64,7.51,7.58,2752780
2011-07-08,7.54,7.62,7.52,7.62,1978962
2011-07-11,7.60,7.77,7.50,7.75,3075603
2011-07-12,7.65,7.73,7.59,7.66,3106700
2011-07-13,7.68,7.79,7.63,7.77,3022699
2011-07-14,7.83,7.84,7.72,7.77,2780666
2011-07-15,7.80,7.83,7.73,7.79,2294050
2011-07-18,7.79,7.82,7.69,7.73,2376508
2011-07-19,7.70,7.70,7.54,7.63,2691575
2011-07-20,7.62,7.70,7.56,7.67,2375302
2011-07-21,7.63,7.64,7.53,7.61,2107526
2011-07-22,7.61,7.69,7.60,7.63,1273505
2011-07-25,7.62,7.62,7.28,7.40,2196552
2011-07-26,7.35,7.39,7.18,7.36,1836555
2011-07-27,7.35,7.45,7.23,7.40,1095187
2011-07-28,7.33,7.40,7.22,7.37,1695430
2011-07-29,7.35,7.39,7.26,7.39,1490797
2011-08-01,7.39,7.52,7.36,7.49,1744868
2011-08-02,7.50,7.75,7.44,7.58,5926763
2011-08-03,7.52,7.60,7.35,7.60,2789762
2011-08-04,7.64,8.18,7.64,7.87,11721902
2011-08-05,7.60,7.99,7.50,7.81,9370371
2011-08-08,7.74,8.07,7.40,7.92,16885600
2011-08-09,7.70,7.88,7.16,7.61,10942101
2011-08-11,7.63,8.37,7.58,8.26,22413550
2011-08-12,8.20,8.37,8.08,8.26,16569454
2011-08-15,8.23,8.55,8.23,8.30,12583419
2011-08-16,8.32,8.35,8.12,8.16,6794660
2011-08-17,8.16,8.29,8.06,8.19,6167435
2011-08-18,8.16,8.20,7.90,7.96,6732465
2011-08-19,7.83,8.19,7.83,8.00,6866273
2011-08-22,7.96,8.16,7.88,8.04,8564428
2011-08-23,8.03,8.20,7.89,8.19,8501911
2011-08-24,8.21,8.30,8.07,8.08,6571881
2011-08-25,8.06,8.27,8.01,8.19,5200600
2011-08-26,8.14,8.39,8.14,8.28,6823062
2011-08-29,8.25,8.40,8.23,8.24,6423077
2011-08-30,8.28,8.48,8.14,8.14,6974720
2011-08-31,8.12,8.18,7.93,8.06,5639340
2011-09-01,8.07,8.13,7.90,7.95,2954150
2011-09-02,7.92,7.98,7.68,7.78,4197267
2011-09-05,7.70,7.80,7.57,7.70,2377837
2011-09-06,7.65,7.78,7.64,7.74,1750596
2011-09-07,7.80,7.94,7.70,7.91,3222278
2011-09-08,7.98,7.98,7.76,7.80,4025977
2011-09-09,7.80,7.87,7.57,7.70,2655149
2011-09-13,7.62,7.62,7.40,7.46,1882481
2011-09-14,7.50,7.56,7.31,7.50,2748906
2011-09-15,7.50,7.51,7.41,7.44,3081876
2011-09-16,7.49,7.57,7.42,7.43,1802039
2011-09-19,7.42,7.42,7.17,7.17,2123886
2011-09-20,7.17,7.25,7.09,7.18,1342612
2011-09-21,7.16,7.46,7.16,7.41,3084797
2011-09-22,7.36,7.40,7.12,7.12,2376876
2011-09-23,7.01,7.22,7.00,7.13,1591520
2011-09-26,7.09,7.20,6.91,6.94,2104719
2011-09-27,6.99,7.05,6.86,6.93,2616762
2011-09-28,6.99,7.01,6.71,6.77,1686655
2011-09-29,6.75,6.75,6.42,6.47,2646938
2011-09-30,6.51,6.55,6.29,6.34,2176965
2011-10-10,6.36,6.40,6.26,6.27,1413017
2011-10-11,6.52,6.52,6.29,6.35,3085360
2011-10-12,6.35,6.69,6.29,6.65,4598270
2011-10-13,6.65,6.69,6.54,6.62,3569555
2011-10-14,6.58,6.61,6.50,6.59,2509313
2011-10-17,6.58,6.65,6.55,6.60,1585766
2011-10-18,6.58,6.58,6.28,6.29,2506829
2011-10-19,6.33,6.37,6.20,6.24,1264811
2011-10-20,6.20,6.27,5.97,6.03,2316891
2011-10-21,5.96,6.10,5.94,5.95,1002490
2011-10-24,6.00,6.10,5.76,6.09,2515294
2011-10-25,6.05,6.25,6.00,6.23,4611434
2011-10-26,6.18,6.27,6.11,6.11,4308494
2011-10-27,6.17,6.24,6.08,6.12,2195132
2011-10-28,6.20,6.34,6.14,6.30,5591601
2011-10-31,6.30,6.37,6.24,6.32,3437564
2011-11-01,6.26,6.44,6.23,6.32,3813513
2011-11-02,6.25,6.39,6.19,6.35,4129487
2011-11-03,6.39,6.53,6.37,6.43,5648816
2011-11-04,6.44,6.65,6.39,6.56,6412172
2011-11-07,6.52,6.56,6.38,6.39,4310361
2011-11-08,6.36,6.44,6.32,6.33,2288751
2011-11-09,6.33,6.43,6.22,6.43,3184766
2011-11-10,6.32,6.38,6.29,6.30,2514791
2011-11-11,6.33,6.42,6.30,6.34,2524681
2011-11-14,6.40,6.54,6.38,6.54,4272826
2011-11-15,6.55,6.72,6.54,6.71,5334458
2011-11-16,6.75,6.75,6.47,6.51,6803186
2011-11-17,6.50,6.57,6.43,6.48,6718813
2011-11-18,6.40,6.45,6.20,6.24,2981537
2011-11-21,6.25,6.48,6.20,6.46,4177338
2011-11-22,6.35,6.47,6.32,6.42,2106666
2011-11-23,6.40,6.57,6.38,6.41,3407177
2011-11-24,6.36,6.53,6.21,6.52,2927708
2011-11-25,6.50,6.57,6.34,6.34,3533685
2011-11-28,6.31,6.38,6.12,6.14,2019859
2011-11-29,6.22,6.35,6.18,6.30,2397598
2011-11-30,6.30,6.36,5.95,6.02,2390976
2011-12-01,6.24,6.38,6.13,6.16,3819348
2011-12-02,6.17,6.24,5.93,6.00,1585700
2011-12-05,5.92,5.99,5.85,5.89,685701
2011-12-06,5.89,5.95,5.77,5.86,903697
2011-12-07,5.85,5.93,5.83,5.88,778670
2011-12-08,5.90,5.90,5.70,5.70,1672904
2011-12-09,5.66,5.77,5.44,5.44,2597949
2011-12-12,5.45,5.46,5.10,5.19,4643670
2011-12-13,5.19,5.19,4.96,5.13,3642471
2011-12-14,5.05,5.17,4.99,5.09,2170554
2011-12-15,5.05,5.10,4.97,5.01,1888273
2011-12-16,5.01,5.12,4.90,5.12,2156100
2011-12-19,5.08,5.13,4.91,5.09,1771242
2011-12-20,5.10,5.20,5.08,5.09,2365450
2011-12-21,5.15,5.17,4.94,4.98,1390590
2011-12-22,4.93,4.93,4.48,4.71,6285999
2011-12-23,4.60,4.74,4.55,4.70,2697101
2011-12-26,4.63,4.75,4.60,4.64,1682178
2011-12-27,4.64,4.64,4.47,4.48,1497466
2011-12-28,4.47,4.48,4.31,4.47,2140315
2011-12-29,4.43,4.53,4.40,4.42,2534879
2011-12-30,4.44,4.48,4.42,4.46,3715543
2012-01-04,4.49,4.53,4.26,4.27,2212176
2012-01-05,4.26,4.26,4.01,4.04,2209966
2012-01-06,4.00,4.09,3.93,4.08,1908595
2012-01-09,4.05,4.33,4.02,4.31,4478577
2012-01-10,4.29,4.56,4.25,4.49,8210393
2012-01-11,4.52,4.56,4.43,4.49,5319832
2012-01-12,4.44,4.55,4.41,4.50,3880374
2012-01-13,4.55,4.57,4.25,4.27,4575791
2012-01-17,4.19,4.48,4.04,4.46,4350840
2012-01-18,4.49,4.64,4.39,4.40,5906341
2012-01-19,4.36,4.49,4.35,4.45,2547255
2012-01-20,4.52,4.54,4.42,4.53,3099090
2012-01-30,4.55,4.65,4.50,4.52,3861300
2012-01-31,4.48,4.55,4.45,4.53,2172236
2012-02-01,4.53,4.63,4.50,4.53,3603315
2012-02-02,4.55,4.62,4.52,4.62,2584471
2012-02-03,4.62,4.77,4.57,4.72,4495267
2012-02-06,4.78,4.78,4.70,4.72,3027040
2012-02-07,4.70,4.70,4.55,4.57,3464700
2012-02-08,4.56,4.74,4.54,4.73,3361999
2012-02-09,4.78,4.85,4.66,4.77,3927851
2012-02-10,4.74,4.90,4.73,4.89,5868640
2012-02-13,4.85,5.11,4.80,5.01,8366891
2012-02-14,5.01,5.16,4.96,5.15,7653515
2012-02-15,5.16,5.64,5.13,5.52,15472418
2012-02-16,5.48,5.69,5.41,5.60,8555099
2012-02-17,5.58,5.60,5.46,5.55,3742046
2012-02-20,5.61,5.65,5.53,5.56,4075007
2012-02-21,5.55,5.66,5.45,5.57,3863904
2012-02-22,5.58,5.70,5.55,5.68,4666156
2012-02-23,5.71,5.74,5.50,5.55,4244401
2012-02-24,5.52,5.65,5.50,5.60,3288433
2012-02-27,5.59,5.96,5.58,5.76,9700105
2012-02-28,5.70,5.86,5.51,5.60,7847614
2012-02-29,5.60,5.67,5.55,5.63,2994499
2012-03-01,5.63,5.98,5.58,5.88,18713555
2012-03-02,5.83,5.90,5.74,5.88,10268690
2012-03-05,5.88,5.99,5.85,5.91,8046746
2012-03-06,5.86,5.92,5.77,5.81,5255177
2012-03-07,5.75,5.79,5.66,5.71,5599734
2012-03-08,5.71,5.75,5.62,5.70,8143913
2012-03-09,5.72,5.78,5.67,5.77,5539611
2012-03-12,5.76,5.77,5.66,5.72,4213397
2012-03-13,5.73,5.88,5.70,5.87,7798332
2012-03-14,5.90,5.93,5.36,5.39,12170679
2012-03-16,5.31,5.48,5.18,5.47,12061670
2012-03-19,5.47,5.52,5.36,5.48,5395504
2012-03-20,5.42,5.42,5.15,5.18,8499939
2012-03-21,5.18,5.27,5.11,5.22,4201636
2012-03-22,5.20,5.30,5.13,5.20,4860540
2012-03-23,5.18,5.29,5.16,5.19,5707500
2012-03-26,5.18,5.24,5.10,5.15,2432460
2012-03-27,5.15,5.21,5.09,5.11,3096336
2012-03-28,5.08,5.10,4.67,4.68,5432234
2012-03-29,4.68,4.68,4.45,4.49,3840275
2012-03-30,4.54,4.61,4.48,4.52,4687106
2012-04-05,4.55,4.69,4.54,4.68,3956833
2012-04-06,4.69,4.82,4.64,4.78,4353545
2012-04-09,4.76,4.93,4.72,4.88,7102546
2012-04-10,4.84,5.24,4.84,5.03,18675492
2012-04-11,4.98,5.15,4.93,5.06,12891129
2012-04-12,5.01,5.44,5.00,5.30,21753964
2012-04-17,5.39,5.39,4.99,5.06,15692917
2012-04-18,5.06,5.18,5.02,5.12,13463081
2012-04-19,5.10,5.18,5.05,5.12,8987636
2012-04-20,5.12,5.13,5.00,5.09,8093334
2012-04-23,5.09,5.11,4.98,4.99,5737243
2012-04-24,4.95,5.00,4.68,4.85,7906088
2012-04-25,4.82,4.97,4.77,4.97,5779168
2012-04-26,4.97,5.02,4.91,4.96,4664085
2012-04-27,4.97,4.99,4.88,4.88,3436171
2012-05-02,4.94,4.97,4.90,4.94,3590354
2012-05-03,4.90,4.98,4.90,4.96,3234070
2012-05-04,4.96,5.12,4.94,5.08,7584119
2012-05-07,5.06,5.12,5.03,5.12,4774765
2012-05-08,5.11,5.15,5.04,5.09,4144832
2012-05-09,5.06,5.06,4.90,4.90,5120703
2012-05-10,4.88,4.93,4.84,4.90,2231452
2012-05-11,4.90,4.95,4.86,4.86,2192226
2012-05-14,4.94,4.94,4.84,4.84,3256164
2012-05-15,4.79,4.97,4.77,4.95,5109887
2012-05-16,4.96,5.02,4.92,4.97,4130919
2012-05-17,5.01,5.07,4.99,5.05,6039511
2012-05-21,5.02,5.02,4.82,4.85,3659352
2012-05-22,4.88,4.92,4.84,4.89,1927562
2012-05-23,4.89,4.90,4.75,4.80,3888101
2012-05-24,4.78,4.84,4.75,4.77,1921400
2012-05-25,4.79,4.80,4.66,4.69,2128393
2012-05-28,4.74,4.74,4.57,4.74,2241677
2012-05-29,4.74,4.96,4.73,4.88,5554410
2012-05-30,4.88,4.91,4.82,4.86,3209687
2012-05-31,4.85,4.90,4.81,4.86,2395441
2012-06-01,4.87,4.92,4.84,4.88,2189830
2012-06-04,4.80,4.80,4.63,4.65,3093417
2012-06-05,4.76,4.76,4.63,4.65,1500727
2012-06-06,4.65,4.72,4.57,4.59,1696451
2012-06-07,4.66,4.67,4.50,4.54,2325130
2012-06-08,4.58,4.64,4.51,4.57,1631639
2012-06-11,4.55,4.65,4.52,4.65,1282685
2012-06-12,4.59,4.62,4.54,4.58,1416524
2012-06-13,4.58,4.67,4.58,4.65,1685331
2012-06-14,4.68,4.71,4.61,4.62,2069892
2012-06-18,4.64,4.72,4.64,4.69,1470662
2012-06-19,4.69,4.69,4.61,4.62,1352940
2012-06-20,4.63,4.68,4.62,4.66,1795209
2012-06-21,4.63,4.65,4.53,4.58,1697272
2012-06-25,4.58,4.58,4.41,4.44,1384739
2012-06-26,4.44,4.52,4.35,4.45,874225
2012-06-27,4.45,4.52,4.43,4.44,797246
2012-06-28,4.44,4.48,4.38,4.39,1141101
2012-06-29,4.36,4.47,4.33,4.45,800252
2012-07-02,4.45,4.50,4.43,4.49,1297950
2012-07-03,4.51,4.55,4.46,4.47,1019170
2012-07-04,4.51,4.53,4.46,4.48,865565
2012-07-05,4.46,4.47,4.30,4.36,1869485
2012-07-06,4.39,4.44,4.28,4.42,1107620
2012-07-09,4.42,4.42,4.24,4.25,1397890
2012-07-10,4.25,4.25,4.15,4.19,993156
2012-07-11,4.18,4.28,4.17,4.25,879101
2012-07-12,4.68,4.68,4.68,4.68,2533814
2012-07-13,5.05,5.05,4.77,4.81,26393144
2012-07-17,4.61,4.81,4.56,4.78,11141028
2012-07-18,4.71,5.22,4.70,5.16,22208864
2012-07-19,5.08,5.23,5.00,5.15,15943609
2012-07-20,5.06,5.12,4.87,4.92,10556025
2012-07-23,4.80,5.09,4.77,4.97,8020132
2012-07-24,4.94,5.35,4.83,5.29,17711732
