Date,Open,High,Low,Close,Vol
2011-02-21,40.24,40.69,39.92,40.08,4926095
2011-02-22,40.32,41.22,40.00,40.77,7163091
2011-02-23,40.60,40.60,39.50,39.98,3678298
2011-02-24,39.61,39.95,39.15,39.43,2945923
2011-02-25,39.44,40.85,39.10,40.72,5280106
2011-02-28,41.08,41.24,40.40,40.95,3250587
2011-03-01,40.96,41.15,40.10,40.58,4530739
2011-03-02,40.47,40.47,39.35,39.63,4150908
2011-03-03,39.86,39.99,38.59,38.76,3333751
2011-03-04,38.66,39.29,38.63,39.13,1617922
2011-03-07,39.15,39.88,39.04,39.47,2459297
2011-03-08,39.51,40.69,39.50,40.21,3545448
2011-03-09,40.40,40.49,39.49,39.60,4061766
2011-03-10,39.61,40.10,39.18,39.33,2793136
2011-03-11,39.35,39.99,39.28,39.44,2844133
2011-03-14,39.51,40.65,39.51,40.57,7067766
2011-03-15,40.60,40.80,39.60,40.19,7610017
2011-03-16,40.03,40.95,40.03,40.60,9240931
2011-03-17,40.60,40.60,37.00,38.30,11139229
2011-03-18,38.51,38.84,37.11,38.44,7366473
2011-03-21,38.70,39.24,38.30,38.94,4340009
2011-03-22,39.05,39.30,38.12,38.55,2953395
2011-03-23,38.54,38.86,37.90,38.31,4001580
2011-03-24,38.31,38.70,38.04,38.37,2835636
2011-03-25,38.40,38.78,38.15,38.51,3187883
2011-03-28,38.30,38.30,37.00,37.45,6047889
2011-03-29,37.02,37.02,35.60,35.61,6956059
2011-03-30,35.61,36.40,35.61,35.80,2891410
2011-03-31,35.82,36.40,35.82,36.27,2748713
2011-04-01,36.27,36.44,35.79,36.19,2253246
2011-04-06,35.59,35.85,32.76,34.78,9430843
2011-04-08,35.20,35.50,34.25,34.55,5235886
2011-04-11,34.26,36.29,34.26,35.11,7145046
2011-04-12,35.00,35.50,34.69,34.84,3405650
2011-04-13,34.85,35.09,34.48,34.98,2336769
2011-04-14,35.18,37.50,35.18,37.00,9717829
2011-04-15,36.98,37.72,36.26,37.26,7243098
2011-04-18,37.00,37.62,36.77,36.87,3889831
2011-04-19,36.78,37.50,36.40,37.50,4914200
2011-04-20,37.60,38.19,37.33,38.00,4595531
2011-04-21,38.12,38.28,37.32,37.80,4126645
2011-04-22,25.00,25.10,24.10,24.42,5445570
2011-04-25,24.43,24.43,23.35,23.52,5001693
2011-04-26,23.51,23.96,23.36,23.66,3268083
2011-04-27,23.66,24.25,23.66,23.97,3828927
2011-04-28,24.31,24.38,23.34,23.50,3348221
2011-04-29,23.50,23.89,23.37,23.77,2210375
2011-05-03,23.85,24.00,23.40,23.90,1986139
2011-05-04,23.88,24.88,23.70,24.36,5863793
2011-05-05,24.37,26.00,24.17,25.66,12234490
2011-05-06,25.61,25.93,25.14,25.53,7291314
2011-05-09,25.37,25.85,25.06,25.49,5513030
2011-05-10,25.68,26.72,25.66,26.40,11110816
2011-05-11,26.38,26.38,25.86,26.11,5309085
2011-05-12,25.94,25.94,25.25,25.30,6590892
2011-05-13,25.16,25.50,25.16,25.49,3020263
2011-05-16,25.40,25.40,24.88,24.88,4013287
2011-05-17,24.79,25.16,24.50,24.75,3559096
2011-05-18,24.70,25.16,24.60,24.89,2129885
2011-05-19,24.89,25.64,24.89,25.38,6174199
2011-05-20,25.46,25.65,25.02,25.64,4429726
2011-05-23,25.66,25.86,25.00,25.00,5050963
2011-05-24,24.68,24.95,23.89,24.43,4649195
2011-05-25,24.45,24.70,24.00,24.06,2719892
2011-05-26,24.09,24.56,23.81,23.90,2761666
2011-05-27,24.01,24.15,23.73,24.04,2613965
2011-05-30,23.88,24.55,23.84,24.40,3748307
2011-05-31,24.45,24.80,24.24,24.54,2552610
2011-06-01,24.55,24.77,23.98,24.48,3475217
2011-06-02,24.20,24.20,23.75,23.92,3305472
2011-06-03,24.19,24.77,23.94,24.68,5002274
2011-06-07,24.67,24.83,24.46,24.65,2538627
2011-06-08,24.60,24.60,24.12,24.52,1942938
2011-06-09,24.40,24.50,23.85,23.89,3768493
2011-06-10,23.85,24.25,23.80,24.23,2207123
2011-06-13,24.11,24.18,23.98,24.11,1314563
2011-06-14,24.30,24.68,24.20,24.58,4014200
2011-06-15,24.41,24.74,24.27,24.27,2124373
2011-06-16,24.00,24.12,23.90,23.96,1896983
2011-06-17,23.96,24.34,23.85,23.86,1579802
2011-06-20,23.80,23.85,22.96,23.00,3349618
2011-06-21,22.96,23.23,22.25,22.84,3135287
2011-06-22,22.85,22.98,22.53,22.75,1374388
2011-06-23,22.70,23.30,22.39,23.19,1806581
2011-06-24,23.20,23.93,23.06,23.68,3176315
2011-06-27,23.70,24.20,23.60,24.14,3273070
2011-06-28,24.16,24.25,23.88,24.04,2135368
2011-06-29,23.97,24.10,23.70,23.71,2411514
2011-06-30,23.79,24.30,23.73,24.30,2651218
2011-07-01,24.29,24.73,24.23,24.28,3396627
2011-07-04,24.34,25.00,24.29,24.99,4690593
2011-07-05,24.96,25.34,24.66,24.99,4205707
2011-07-06,24.60,24.90,24.40,24.75,2864867
2011-07-07,24.75,25.58,24.65,25.50,7479434
2011-07-11,25.10,25.75,24.56,25.58,5069964
2011-07-12,25.27,25.58,25.15,25.51,4102801
2011-07-13,25.50,26.52,25.45,26.31,8110137
2011-07-14,26.25,26.52,26.06,26.24,4666905
2011-07-15,26.18,26.70,25.90,26.51,5806990
2011-07-18,26.46,27.07,26.45,26.99,6556525
2011-07-19,26.98,27.37,26.47,26.85,6455793
2011-07-20,26.85,27.34,26.81,27.29,7206571
2011-07-21,27.20,27.61,27.08,27.39,7506718
2011-07-22,27.40,27.62,26.70,26.72,6075622
2011-07-25,26.54,26.54,25.08,25.84,7766225
2011-07-26,25.75,25.90,25.30,25.90,2710974
2011-07-27,25.75,26.66,25.48,26.65,3877694
2011-07-28,26.29,27.40,26.25,27.17,7325283
2011-07-29,27.30,27.40,26.65,26.99,3933981
2011-08-01,26.85,27.38,26.50,26.83,3445542
2011-08-02,26.85,27.10,26.55,26.97,3955407
2011-08-03,26.55,27.64,26.50,27.40,6957744
2011-08-04,27.35,27.75,27.17,27.36,3664241
2011-08-05,26.70,27.80,26.40,27.30,6600934
2011-08-08,26.64,26.80,25.50,26.22,8260373
2011-08-09,25.59,27.50,25.02,27.22,7992634
2011-08-10,27.32,28.83,27.32,28.27,11751595
2011-08-11,27.79,29.67,27.70,29.48,13227607
2011-08-12,29.54,30.60,29.15,29.20,11866704
2011-08-15,29.51,30.44,29.15,29.55,8920853
2011-08-16,29.60,30.09,29.11,29.50,5787525
2011-08-17,29.48,29.77,29.18,29.51,3308129
2011-08-18,29.52,30.45,29.52,29.93,6218751
2011-08-19,29.50,29.92,28.94,29.79,4524238
2011-08-22,29.63,29.98,29.04,29.10,2371616
2011-08-23,29.10,29.30,27.92,29.19,4518531
2011-08-24,29.27,29.44,28.46,28.51,3101693
2011-08-25,28.20,29.40,28.20,29.40,2982748
2011-08-26,29.42,29.78,29.18,29.64,2856047
2011-08-29,29.43,30.20,29.10,30.01,3159498
2011-08-30,30.20,30.40,29.50,29.51,3003949
2011-08-31,29.42,29.80,29.00,29.49,1854450
2011-09-01,29.49,29.61,29.04,29.22,1413180
2011-09-02,29.10,29.30,28.10,28.40,2683171
2011-09-05,28.15,28.15,27.28,27.30,2649989
2011-09-06,27.05,28.00,27.05,27.60,2517190
2011-09-08,28.19,28.65,27.74,27.80,2935099
2011-09-09,27.80,28.60,27.58,27.76,2546755
2011-09-13,27.30,27.69,26.88,26.97,2341707
2011-09-14,26.92,27.28,25.60,27.11,4952371
2011-09-15,27.24,27.24,26.78,26.88,2757809
2011-09-16,27.03,27.25,26.82,26.85,1645758
2011-09-19,26.66,27.11,26.00,26.97,2358583
2011-09-20,26.73,27.15,26.48,26.90,1653086
2011-09-21,27.10,28.01,27.00,27.99,3468379
2011-09-22,27.78,28.32,27.60,27.64,3606009
2011-09-23,27.20,27.89,26.85,26.87,2363722
2011-09-26,26.87,27.30,26.38,26.41,1625688
2011-09-27,26.62,26.90,26.21,26.80,1105077
2011-09-28,26.90,27.25,26.35,26.42,1047839
2011-09-29,26.44,26.44,25.28,25.36,1947518
2011-09-30,25.42,25.92,25.28,25.48,897457
2011-10-10,25.65,25.96,24.70,24.76,1287693
2011-10-11,25.32,25.66,24.50,24.83,1536988
2011-10-12,24.52,25.93,24.52,25.74,1832713
2011-10-13,25.75,26.16,25.51,25.81,3880934
2011-10-14,25.89,25.94,25.27,25.40,2296398
2011-10-17,25.44,26.00,25.41,25.85,2528774
2011-10-18,25.50,26.38,24.93,25.84,4118293
2011-10-19,25.84,25.85,25.20,25.36,2255044
2011-10-20,25.10,25.36,24.41,24.50,2217318
2011-10-21,24.75,24.98,24.37,24.90,1660319
2011-10-24,24.90,25.50,24.61,25.39,1360786
2011-10-25,25.39,26.33,25.31,26.06,2797251
2011-10-26,25.98,26.71,25.85,26.60,2988611
2011-10-27,26.78,26.86,26.34,26.34,1522556
2011-10-28,26.65,27.30,26.65,27.19,2986836
2011-10-31,27.15,28.20,27.01,27.66,2758603
2011-11-01,27.40,27.91,27.28,27.51,2091796
2011-11-02,27.18,27.90,26.68,27.85,3843113
2011-11-03,27.63,29.10,27.63,28.40,6834982
2011-11-04,28.44,28.90,28.25,28.31,2194414
2011-11-07,28.23,28.39,27.79,27.89,2107872
2011-11-08,28.00,28.29,27.67,27.69,1420112
2011-11-09,27.83,28.16,27.76,28.00,1750004
2011-11-10,27.75,28.10,27.50,27.61,2872936
2011-11-11,27.72,28.10,27.50,27.83,1139487
2011-11-14,27.88,28.95,27.88,28.77,4206368
2011-11-15,28.75,29.19,28.00,29.17,3152199
2011-11-16,29.07,29.18,28.00,28.20,3306083
2011-11-17,28.20,28.75,28.00,28.01,1832282
2011-11-18,27.98,28.00,27.13,27.53,1301699
2011-11-21,27.43,29.00,27.35,28.67,3256616
2011-11-22,28.30,29.29,28.10,28.81,4872579
2011-11-23,28.83,29.45,28.46,29.24,5811465
2011-11-24,28.93,29.55,28.78,29.35,3743741
2011-11-25,29.34,29.62,29.05,29.15,2967108
2011-11-28,29.12,29.60,28.83,29.16,2515354
2011-11-29,29.40,29.58,28.91,29.53,3516666
2011-11-30,29.53,29.54,27.87,28.46,2741507
2011-12-01,29.08,29.59,28.46,28.47,3009145
2011-12-02,28.36,28.61,28.00,28.18,1521740
2011-12-05,28.37,28.50,27.50,27.55,1777169
2011-12-06,27.54,27.80,27.22,27.36,2363623
2011-12-08,27.35,27.87,27.22,27.43,1835712
2011-12-09,27.31,27.60,27.03,27.08,1162134
2011-12-12,27.05,27.55,27.05,27.25,905266
2011-12-13,27.12,27.50,26.01,26.07,1847966
2011-12-14,26.12,26.28,24.88,25.00,2384326
2011-12-15,24.99,25.55,23.80,25.21,4271425
2011-12-16,25.10,25.54,25.00,25.49,3268068
2011-12-19,25.65,25.75,25.10,25.73,2787976
2011-12-20,25.73,25.99,25.20,25.38,1530035
2011-12-21,25.53,25.80,24.60,24.60,1585012
2011-12-22,24.28,24.49,23.65,24.03,2255082
2011-12-23,24.02,24.42,23.80,24.15,1783070
2011-12-26,24.05,24.75,23.85,24.20,2517822
2011-12-27,23.93,24.40,23.23,23.30,2555634
2011-12-28,23.10,23.19,22.20,23.06,2677236
2011-12-29,22.88,23.27,22.70,22.82,1353290
2011-12-30,22.99,24.60,22.85,24.56,2751257
2012-01-04,24.55,24.78,23.41,23.44,3350498
2012-01-05,23.43,23.52,22.29,22.63,2783732
2012-01-06,22.56,22.58,21.31,22.40,3505565
2012-01-09,22.42,23.17,21.80,23.10,3276322
2012-01-10,23.10,24.16,23.06,24.03,5050123
2012-01-11,24.01,24.45,23.60,24.26,3452246
2012-01-12,24.26,24.70,23.90,24.19,3559903
2012-01-13,24.26,24.45,23.11,23.41,1855317
2012-01-16,23.41,23.41,21.79,21.80,3231855
2012-01-17,21.80,22.80,21.01,22.79,4670995
2012-01-18,22.86,23.00,21.37,21.40,4374424
2012-01-19,21.40,21.97,21.20,21.67,2726337
2012-01-20,21.70,22.64,21.41,22.40,3873591
2012-01-30,22.55,22.66,22.05,22.41,2336765
2012-01-31,22.39,22.48,22.11,22.38,1273657
2012-02-01,22.38,23.25,22.27,22.67,2551551
2012-02-02,22.85,23.47,22.85,23.21,2638641
2012-02-03,23.26,23.39,22.88,23.08,2884756
2012-02-06,23.12,23.55,22.83,23.16,2879831
2012-02-07,23.09,23.09,22.51,22.65,1761236
2012-02-08,22.60,23.48,22.56,23.35,3083677
2012-02-09,23.39,23.80,23.11,23.49,3538926
2012-02-10,23.30,23.88,23.29,23.49,3670810
2012-02-13,23.35,23.96,23.26,23.68,3275942
2012-02-14,23.69,24.18,23.60,24.14,3530183
2012-02-15,24.14,24.96,23.92,24.80,4310812
2012-02-16,24.68,24.92,24.20,24.49,3236562
2012-02-17,24.53,24.80,24.48,24.56,2137194
2012-02-20,24.81,24.93,24.38,24.41,2714191
2012-02-21,24.50,24.50,24.08,24.43,1499412
2012-02-22,24.50,25.20,24.23,25.15,3468245
2012-02-23,25.16,26.00,25.10,25.32,4530729
2012-02-24,25.32,25.36,24.98,25.27,3014042
2012-02-27,25.30,25.50,25.12,25.19,4272071
2012-02-28,25.16,25.75,25.06,25.50,3642416
2012-02-29,25.56,25.63,25.24,25.24,2637918
2012-03-01,25.01,25.36,24.72,24.85,2452215
2012-03-02,24.84,25.27,24.84,25.20,1689514
2012-03-05,25.32,25.60,25.19,25.44,3155268
2012-03-06,25.45,25.50,24.80,24.82,3579297
2012-03-07,24.50,25.10,24.50,24.87,2980303
2012-03-08,25.11,25.29,24.90,25.13,2052090
2012-03-09,25.13,25.51,25.13,25.45,2860589
2012-03-12,25.45,25.95,25.25,25.89,3164973
2012-03-13,25.89,26.77,25.75,26.64,4243065
2012-03-14,26.55,27.11,25.48,25.48,7020799
2012-03-15,25.55,26.37,25.55,25.93,4995830
2012-03-16,25.98,26.97,25.80,26.91,5266425
2012-03-19,26.91,27.58,26.47,26.85,5291368
2012-03-20,26.66,26.88,25.99,26.12,3730305
2012-03-21,26.18,26.35,25.01,25.90,3860556
2012-03-22,25.88,25.88,25.30,25.80,2240626
2012-03-23,25.59,26.19,25.43,25.73,1491043
2012-03-26,25.73,26.18,25.73,26.00,958263
2012-03-27,26.20,26.27,24.60,24.71,3502529
2012-03-28,24.69,24.95,23.58,23.70,3422668
2012-03-29,23.70,23.96,23.09,23.68,2134745
2012-03-30,23.68,24.00,23.09,23.41,1561333
2012-04-05,23.38,24.19,23.37,24.08,2249640
2012-04-06,24.18,24.36,23.80,24.04,1487088
2012-04-09,24.00,24.00,21.64,21.93,23150079
2012-04-10,21.40,21.68,21.03,21.65,11978071
2012-04-11,21.30,21.68,21.12,21.45,5098317
2012-04-12,21.48,21.94,21.45,21.91,6064715
2012-04-13,21.83,22.10,21.75,22.00,6659695
2012-04-16,22.00,22.00,21.66,21.67,5911382
2012-04-18,20.95,21.98,20.80,21.86,9171174
2012-04-19,21.80,21.84,21.50,21.57,4987302
2012-04-20,21.70,21.98,21.61,21.91,6079823
2012-04-23,22.00,22.35,21.70,22.13,6203559
2012-04-24,22.08,22.18,21.50,21.90,4330106
2012-04-25,21.80,22.40,21.78,22.13,5958024
2012-04-26,21.99,22.17,21.90,21.98,3786976
2012-04-27,22.00,22.10,21.80,21.88,2176900
2012-05-02,22.02,22.25,21.91,21.95,4810806
2012-05-03,21.92,22.25,21.90,22.17,4505738
2012-05-04,22.23,23.15,22.15,22.94,7491762
2012-05-07,22.94,23.26,22.61,23.20,5165590
2012-05-08,23.16,23.16,22.75,22.80,3714326
2012-05-09,22.75,22.75,22.01,22.16,3885986
2012-05-10,22.10,22.45,22.01,22.18,2503809
2012-05-11,22.20,22.28,21.89,21.95,2511231
2012-05-14,21.96,22.11,21.44,21.46,5176582
2012-05-15,21.45,21.78,21.28,21.72,2991500
2012-05-16,21.71,21.71,21.05,21.06,3934117
2012-05-17,21.07,21.38,21.04,21.22,3089834
2012-05-18,21.18,21.20,20.80,20.86,3454072
2012-05-21,20.90,21.09,20.55,20.81,2490933
2012-05-22,20.83,21.44,20.83,21.22,3710696
2012-05-23,21.35,21.35,20.75,20.85,3045911
2012-05-24,20.78,20.99,20.59,20.64,3448253
2012-05-25,20.65,20.79,20.57,20.70,2328015
2012-05-28,20.53,20.98,20.51,20.90,2616332
2012-05-29,20.98,21.44,20.98,21.31,3587136
2012-05-30,21.31,21.51,21.11,21.22,2854128
2012-05-31,21.19,21.47,21.01,21.30,2843935
2012-06-01,21.30,21.80,21.30,21.76,5288478
2012-06-04,21.50,21.59,21.12,21.36,3676662
2012-06-05,21.38,21.45,21.05,21.13,2220553
2012-06-06,21.28,21.29,20.70,20.78,2488821
2012-06-07,21.01,21.10,20.66,20.75,1633137
2012-06-08,21.00,21.07,20.81,20.85,1790073
2012-06-11,20.60,21.06,20.60,20.99,2307974
2012-06-12,20.95,20.98,20.61,20.61,2174644
2012-06-13,20.66,21.80,20.66,21.73,6062349
2012-06-14,21.73,22.19,21.51,22.02,6308859
2012-06-15,21.70,21.71,21.11,21.31,3957342
2012-06-18,21.61,21.61,21.16,21.47,2777128
2012-06-19,21.42,21.59,21.26,21.47,2196428
2012-06-20,21.45,21.65,21.26,21.28,1934400
2012-06-21,21.18,21.31,20.81,20.91,2087206
2012-06-25,20.91,20.91,20.48,20.53,2241509
2012-06-26,20.48,20.90,20.44,20.73,1749479
2012-06-27,20.73,20.89,20.51,20.89,1568003
2012-06-28,20.86,21.07,20.78,20.98,2177309
2012-06-29,20.90,20.98,20.68,20.85,2216534
2012-07-02,20.82,21.68,20.82,21.62,4857906
2012-07-03,21.60,21.75,21.40,21.49,3577903
2012-07-04,21.51,22.50,21.42,22.30,9895118
2012-07-05,22.20,22.64,22.00,22.16,5622888
2012-07-06,22.30,22.60,22.08,22.49,6526555
2012-07-09,22.38,22.98,22.18,22.45,6042946
2012-07-10,22.38,22.86,22.20,22.30,3551073
2012-07-11,22.30,22.47,21.56,21.81,6168163
2012-07-12,21.90,23.39,21.79,23.01,8197352
2012-07-13,23.00,23.60,22.82,23.47,7252738
2012-07-16,23.50,23.98,22.68,22.71,5982488
2012-07-17,22.70,23.40,22.68,23.35,4244252
2012-07-18,23.30,24.38,23.22,23.41,9432326
2012-07-19,23.41,23.70,23.00,23.37,5827706
2012-07-20,22.50,23.38,21.30,21.50,15174577
2012-07-23,21.30,21.87,21.05,21.61,4565385
2012-07-24,21.55,22.49,21.39,22.08,4758864
2012-07-25,22.00,22.40,21.71,21.82,2939873
2012-07-26,21.82,21.86,21.58,21.61,2374202
2012-07-27,21.60,21.89,21.25,21.40,2503349
2012-07-30,21.40,21.56,20.45,20.82,3446805
2012-07-31,20.77,21.18,20.41,20.64,2116538
2012-08-01,20.70,21.06,20.70,20.88,1719488
2012-08-02,20.88,21.32,20.80,21.05,1841050
2012-08-03,21.07,21.27,20.95,21.24,1064744
2012-08-06,21.33,21.97,21.20,21.77,2170285
2012-08-07,21.80,22.10,21.67,22.01,2330737
2012-08-08,22.02,22.11,21.61,21.78,1275993
2012-08-09,21.78,22.15,21.70,22.13,2384065
2012-08-10,22.13,22.17,21.84,22.09,1363869
2012-08-13,22.00,22.00,21.66,21.76,1906571
2012-08-14,21.63,21.81,21.00,21.26,2886227
2012-08-15,21.27,21.57,21.22,21.30,1640452
2012-08-16,21.28,21.38,21.01,21.08,1188460
2012-08-17,21.10,21.24,20.78,20.89,1279760
2012-08-20,20.95,21.10,20.78,20.92,1487945
2012-08-21,20.95,21.65,20.92,21.18,1951783
2012-08-22,21.02,21.12,20.38,20.42,6287196
2012-08-23,20.46,20.66,20.21,20.48,2080399
2012-08-24,20.54,20.54,19.90,19.94,3614601
2012-08-27,19.95,20.02,18.88,19.06,3083142
2012-08-28,19.07,19.30,18.40,18.50,4344952
2012-08-29,18.49,18.61,17.68,17.70,4708401
2012-08-30,17.71,17.86,16.68,17.20,5318832
2012-08-31,17.08,17.37,17.01,17.25,2603584
2012-09-03,17.26,18.15,17.26,17.95,4739145
2012-09-04,18.08,18.18,17.69,17.80,2080102
2012-09-05,17.77,18.08,17.70,17.92,1371993
2012-09-06,18.11,18.16,17.83,17.99,1112335
2012-09-07,18.16,19.06,17.99,18.69,5547397
2012-09-10,18.80,19.04,18.58,18.75,3710468
2012-09-11,18.62,18.70,18.19,18.38,3231301
2012-09-12,18.50,18.76,18.49,18.69,2887256
2012-09-13,18.70,18.80,18.17,18.17,2970216
2012-09-14,18.30,18.43,17.58,17.68,5061891
2012-09-17,17.68,17.97,17.48,17.48,3860596
2012-09-18,17.42,17.58,17.20,17.28,2153133
2012-09-19,17.35,17.68,17.35,17.62,1756404
2012-09-20,17.62,17.68,16.91,17.01,3092115
2012-09-21,17.01,17.14,16.68,17.04,2463538
2012-09-24,17.03,17.35,16.81,17.20,2038315
2012-09-25,17.20,17.50,17.18,17.25,1944457
2012-09-26,17.30,17.38,16.71,16.79,2026230
2012-09-27,16.77,17.25,16.50,17.13,2251003
2012-09-28,17.17,17.50,17.03,17.45,2536593
2012-10-08,17.46,17.69,17.41,17.49,1964573
2012-10-09,17.55,17.90,17.49,17.86,2920334
2012-10-10,17.86,18.34,17.80,18.25,3960246
2012-10-11,18.26,18.33,18.06,18.29,3510822
2012-10-12,18.28,18.44,17.94,18.10,2045756
2012-10-15,18.20,18.20,17.66,17.78,2032616
2012-10-16,17.78,18.85,17.75,18.52,5162126
2012-10-17,18.89,19.40,18.53,18.60,7253834
2012-10-18,18.57,18.76,18.15,18.63,5403343
2012-10-19,18.64,18.70,18.31,18.35,2121449
2012-10-22,18.27,18.60,18.27,18.40,1418516
2012-10-23,18.38,18.51,18.27,18.32,1463758
2012-10-24,18.00,18.00,17.50,17.67,2735454
2012-10-25,17.66,17.66,17.30,17.32,2759225
2012-10-26,17.28,17.35,16.85,16.98,2222108
2012-10-29,16.98,17.20,16.86,17.16,1127617
2012-10-30,17.18,17.32,17.08,17.15,968673
2012-10-31,17.17,17.24,17.05,17.20,805908
2012-11-01,17.29,17.60,17.21,17.52,1781443
2012-11-02,17.40,17.60,17.31,17.42,1297140
2012-11-05,17.43,17.55,17.08,17.09,2009548
2012-11-06,17.12,17.76,16.96,17.65,3358561
2012-11-07,17.76,18.18,17.35,17.54,5187662
2012-11-08,17.30,17.35,17.01,17.04,2496391
2012-11-09,17.00,17.30,16.88,17.06,2092471
2012-11-12,16.96,17.48,16.96,17.45,1995323
2012-11-13,17.44,17.44,17.00,17.14,1688428
2012-11-14,17.13,17.23,16.89,17.05,1618838
2012-11-15,17.04,17.08,16.80,16.81,1559774
2012-11-16,16.85,16.96,16.61,16.70,1204219
2012-11-19,16.80,16.81,16.53,16.59,1476218
2012-11-20,16.75,16.76,16.55,16.58,1282970
2012-11-21,16.65,16.96,16.51,16.81,1304956
2012-11-22,16.71,16.96,16.70,16.75,1345122
2012-11-23,16.90,16.94,16.75,16.86,1553638
2012-11-26,16.91,17.01,16.77,16.81,1094418
2012-11-27,16.73,16.85,15.45,15.51,3521090
2012-11-28,15.51,15.51,14.30,14.96,2581745
2012-11-29,14.88,15.13,14.50,14.62,1340921
2012-11-30,14.62,14.69,13.20,13.89,6385552
2012-12-03,13.70,13.94,13.32,13.32,2309477
2012-12-04,13.30,13.70,13.10,13.67,3023402
2012-12-05,13.60,14.47,13.46,14.14,4207481
2012-12-06,14.13,14.29,13.92,13.98,2126690
2012-12-07,13.94,14.70,13.92,14.53,4547263
2012-12-10,14.80,15.23,14.65,15.03,4050195
2012-12-11,15.14,15.30,14.86,14.98,3829969
2012-12-12,15.00,15.18,14.75,14.88,2570986
2012-12-13,14.86,15.05,14.71,14.73,1958913
2012-12-14,14.73,15.48,14.73,15.47,4910032
2012-12-17,15.40,15.55,15.20,15.42,4358618
2012-12-18,15.38,15.79,15.27,15.45,4076402
2012-12-19,15.43,15.74,15.16,15.49,3505099
2012-12-20,15.30,15.43,14.95,15.22,4279981
2012-12-21,15.24,15.70,15.24,15.32,5016000
2012-12-24,15.33,15.65,15.00,15.16,3917786
2012-12-25,15.18,15.50,15.01,15.48,5958937
2012-12-26,15.49,16.21,15.41,16.11,9098617
2012-12-27,16.15,16.21,15.65,15.70,6457646
2012-12-28,15.70,15.80,15.38,15.64,4675010
2012-12-31,15.64,15.83,15.64,15.78,4280975
2013-01-04,15.93,16.05,15.55,15.63,4098381
2013-01-07,15.62,16.06,15.58,16.06,6108760
2013-01-08,16.00,16.90,15.80,16.70,10714222
2013-01-09,16.67,17.40,16.47,16.91,10963016
2013-01-10,17.00,17.18,16.59,16.84,7278925
2013-01-11,16.84,16.92,16.40,16.43,5300247
2013-01-14,16.40,17.27,16.30,17.22,6704320
2013-01-15,17.22,18.94,17.10,18.40,17575165
2013-01-16,18.40,19.25,18.40,18.90,14412413
2013-01-17,17.68,17.68,17.01,17.01,19619597
2013-01-18,16.70,17.08,16.50,16.98,11667936
2013-01-21,16.93,17.51,16.88,17.37,9635459
2013-01-22,17.36,17.37,16.70,16.89,7399885
2013-01-23,16.74,16.87,16.32,16.61,5876276
2013-01-24,16.60,16.79,16.18,16.27,5620275
2013-01-25,16.23,16.47,16.21,16.30,2682074
2013-01-28,16.35,16.65,16.35,16.63,3658539
2013-01-29,16.66,16.70,16.45,16.51,4155282
2013-01-30,16.52,16.63,16.29,16.41,4690265
2013-01-31,16.30,16.51,16.28,16.38,3250875
2013-02-01,16.50,17.30,16.48,16.96,9478283
2013-02-04,16.92,16.92,16.27,16.27,7142125
2013-02-05,16.27,16.66,16.27,16.44,4942683
2013-02-06,16.48,16.80,16.44,16.73,4852963
2013-02-07,16.87,16.87,16.60,16.72,3546199
2013-02-08,16.73,16.87,16.70,16.82,3237164
2013-02-18,16.86,17.27,16.86,17.12,5454673
2013-02-19,17.14,17.24,16.77,16.84,4417468
2013-02-20,16.84,16.95,16.50,16.91,3311057
2013-02-21,16.92,16.92,16.23,16.31,4344501
2013-02-22,16.20,16.38,16.16,16.28,2163434
2013-02-25,16.08,16.42,16.08,16.22,3198523
2013-02-26,16.15,16.26,15.52,15.53,4465273
2013-02-27,15.53,15.82,15.39,15.47,2707788
2013-02-28,15.35,15.76,15.30,15.71,2843102
2013-03-01,15.70,15.75,15.52,15.68,2995200
2013-03-04,15.67,16.20,15.57,16.07,5886993
2013-03-05,16.10,16.26,15.86,16.17,3923093
2013-03-06,16.26,16.28,15.93,16.10,4544625
2013-03-07,16.15,16.22,15.71,15.81,3455234
2013-03-08,15.81,15.91,15.67,15.79,2241708
2013-03-11,15.68,15.78,15.45,15.66,2203050
2013-03-12,15.60,15.65,14.90,15.08,3810054
2013-03-13,15.04,15.04,13.99,14.40,7276173
2013-03-14,14.36,14.47,14.20,14.41,1975807
2013-03-15,14.41,14.68,14.40,14.43,2723672
2013-03-18,14.43,14.55,14.39,14.44,1670220
2013-03-19,14.44,14.66,14.44,14.56,1912462
2013-03-20,14.62,14.85,14.46,14.84,2474222
2013-03-21,14.85,15.27,14.76,15.03,3312314
2013-03-22,15.05,15.24,14.80,14.80,2580852
2013-03-25,14.80,14.94,14.71,14.81,1665762
2013-03-26,14.81,14.81,14.38,14.47,2786862
2013-03-27,14.40,14.69,14.40,14.49,1581682
2013-03-28,14.49,14.49,14.08,14.09,2442590
2013-03-29,14.09,14.43,14.09,14.20,2130955
2013-04-01,14.17,14.29,13.96,14.24,2239235
2013-04-02,14.26,14.53,14.04,14.17,3145583
2013-04-03,14.12,14.27,14.00,14.01,1888323
2013-04-08,14.01,14.97,13.70,14.95,7149856
2013-04-09,15.00,15.09,14.71,14.82,4414613
2013-04-10,14.82,14.88,14.39,14.54,2582018
2013-04-11,14.50,14.74,14.14,14.18,4058584
2013-04-12,14.17,14.30,14.08,14.20,1767382
2013-04-15,14.26,14.60,14.20,14.41,3377300
