Date,Open,High,Low,Close,Vol
2019-11-25,16.80,16.96,16.70,16.96,385700
2019-11-26,17.08,17.10,16.86,16.98,161600
2019-11-27,16.99,16.99,16.72,16.84,161500
2019-11-28,16.92,16.97,16.61,16.70,346300
2019-11-29,16.74,16.75,16.44,16.57,343900
2019-12-02,16.63,16.84,16.50,16.56,311700
2019-12-03,16.55,16.68,16.40,16.67,411800
2019-12-04,16.46,16.61,16.42,16.58,350900
2019-12-05,16.60,16.87,16.60,16.82,817000
2019-12-06,16.82,16.89,16.73,16.87,657351
2019-12-09,16.91,16.91,16.60,16.73,438200
2019-12-10,16.68,16.76,16.54,16.75,438500
2019-12-11,16.75,16.92,16.72,16.90,529000
2019-12-12,16.98,16.98,16.86,16.95,540500
2019-12-13,17.02,17.76,17.02,17.76,1506894
2019-12-16,17.68,17.70,17.40,17.70,1265700
2019-12-17,17.70,18.64,17.58,18.49,4018994
2019-12-18,18.20,18.49,18.19,18.22,1820100
2019-12-19,18.20,18.28,18.12,18.21,1009220
2019-12-20,18.21,18.39,17.91,17.92,982601
2019-12-23,17.92,18.09,17.15,17.35,1533251
2019-12-24,17.39,17.50,17.17,17.36,707924
2019-12-25,17.33,17.38,17.19,17.25,887500
2019-12-26,17.30,17.48,17.26,17.47,2514995
2019-12-27,17.42,17.98,17.41,17.68,2947859
2019-12-30,17.53,18.19,17.31,18.18,2388908
2019-12-31,18.02,18.11,17.99,18.02,1259308
2020-01-02,18.18,18.65,18.18,18.43,2828720
2020-01-03,18.49,18.74,18.40,18.44,2461800
2020-01-06,18.41,18.63,18.00,18.30,2092200
2020-01-07,18.43,18.54,18.31,18.50,1321400
2020-01-08,18.42,18.42,17.90,17.91,1411445
2020-01-09,18.15,18.25,17.92,18.05,762600
2020-01-10,18.14,18.20,17.99,18.09,944118
2020-01-13,18.09,18.57,17.99,18.56,1470012
2020-01-14,18.65,18.95,18.57,18.57,2608812
2020-01-15,18.57,18.62,18.21,18.27,1033945
2020-01-16,18.40,18.44,17.93,17.96,673400
2020-01-17,17.98,18.26,17.98,18.06,904900
2020-01-20,18.40,18.80,18.38,18.60,1439198
2020-01-21,18.49,18.56,17.96,18.10,1335473
2020-01-22,17.93,18.23,17.82,18.06,1010090
2020-01-23,18.02,18.02,16.34,17.00,1349700
2020-02-03,15.30,15.30,15.30,15.30,863400
2020-02-04,14.10,16.52,14.10,16.20,1896619
2020-02-05,16.09,16.45,15.86,16.10,1462270
2020-02-06,16.19,16.47,15.96,16.28,1883147
2020-02-07,16.05,16.20,15.70,16.20,1853110
2020-02-10,16.08,16.26,15.94,16.10,904944
2020-02-11,16.14,16.35,16.03,16.10,1055047
2020-02-12,16.02,16.20,15.95,16.19,906651
2020-02-13,16.25,16.30,16.01,16.06,2164600
2020-02-14,16.03,16.18,16.03,16.04,835134
2020-02-17,16.04,16.70,16.04,16.66,1267681
2020-02-18,16.66,16.66,16.35,16.37,1122479
2020-02-19,16.41,16.75,16.36,16.54,791384
2020-02-20,16.48,17.76,16.43,17.70,1799834
2020-02-21,17.37,17.71,17.36,17.45,1781000
2020-02-24,17.43,17.43,17.03,17.13,1382952
2020-02-25,16.73,16.85,16.50,16.64,1191934
2020-02-26,16.29,17.20,16.23,16.48,1550100
2020-02-27,16.68,16.72,16.28,16.51,687186
2020-02-28,16.10,16.37,15.57,15.57,1341500
2020-03-02,15.58,16.18,15.58,16.04,1693390
2020-03-03,16.40,16.42,15.96,16.01,1101664
2020-03-04,15.81,16.17,15.81,16.15,967100
2020-03-05,16.21,16.99,16.14,16.92,2958764
2020-03-06,16.80,16.80,16.44,16.52,929000
2020-03-09,16.00,16.00,15.59,15.87,1499415
2020-03-10,15.80,16.33,15.27,16.10,2232051
2020-03-11,16.21,16.21,15.47,15.50,1571151
2020-03-12,15.55,15.55,14.94,15.11,1029100
2020-03-13,14.35,14.92,14.03,14.60,1548047
2020-03-16,14.74,14.74,13.43,13.55,1192964
2020-03-17,13.57,13.89,13.13,13.60,1271400
2020-03-18,13.63,13.84,13.05,13.05,858392
2020-03-19,12.85,13.29,12.23,12.70,2691123
2020-03-20,12.72,12.89,12.53,12.88,850331
2020-03-23,12.62,12.70,12.21,12.29,926900
2020-03-24,12.59,13.00,12.45,12.98,989564
2020-03-25,13.13,13.59,13.13,13.51,1175131
2020-03-26,13.40,13.52,13.19,13.35,655500
2020-03-27,13.50,13.55,13.12,13.39,757100
2020-03-30,13.30,13.32,13.10,13.23,571500
2020-03-31,13.35,13.35,13.09,13.22,522164
2020-04-01,13.29,13.39,13.18,13.25,372400
2020-04-02,13.28,13.89,13.09,13.89,362200
2020-04-03,13.41,13.56,13.30,13.47,383500
2020-04-07,13.66,13.66,13.48,13.59,845400
2020-04-08,13.59,13.59,13.23,13.32,684000
2020-04-09,13.40,13.40,13.16,13.34,687464
2020-04-10,13.35,13.57,13.01,13.21,1153564
2020-04-13,13.25,13.25,12.86,12.94,916760
2020-04-14,12.99,13.28,12.99,13.28,702960
2020-04-15,13.00,13.27,12.43,13.12,593800
2020-04-16,12.70,13.11,12.70,13.06,182800
2020-04-17,13.12,13.65,13.12,13.54,1871164
2020-04-20,13.64,13.75,13.39,13.68,290300
2020-04-21,13.70,13.70,13.29,13.43,546800
2020-04-22,13.27,13.52,13.26,13.48,278900
2020-04-23,13.46,13.56,13.41,13.54,486700
2020-04-24,13.22,13.26,13.13,13.20,579300
2020-04-27,13.30,13.61,13.25,13.37,848300
2020-04-28,13.60,13.70,13.03,13.60,658700
2020-04-29,13.68,14.17,13.68,14.13,985147
2020-04-30,14.20,14.49,14.16,14.33,675900
2020-05-06,13.83,14.32,13.83,14.25,551900
2020-05-07,14.03,14.18,14.00,14.03,282400
2020-05-08,14.14,14.34,14.05,14.23,686924
2020-05-11,14.46,14.49,14.10,14.29,679300
2020-05-12,14.35,14.35,14.07,14.16,202300
2020-05-13,14.08,14.15,13.83,14.12,243700
2020-05-14,14.00,14.00,13.85,13.85,271300
2020-05-15,14.02,14.02,13.82,13.99,107336
2020-05-18,13.93,14.00,13.80,13.94,77600
2020-05-19,13.96,14.55,13.96,14.12,369746
2020-05-20,14.07,14.22,14.00,14.12,314600
2020-05-21,14.28,14.28,13.15,13.82,382300
2020-05-22,13.74,13.85,13.24,13.24,543500
2020-05-25,13.39,13.39,13.08,13.17,68100
2020-05-26,13.28,13.36,13.15,13.29,911700
2020-05-27,13.33,13.36,13.26,13.28,431090
2020-05-28,13.47,13.58,13.30,13.41,621400
2020-05-29,13.30,13.43,13.15,13.24,282000
2020-06-01,13.58,13.60,13.48,13.60,353200
2020-06-02,13.59,14.04,13.59,14.01,911486
2020-06-03,14.08,14.64,14.03,14.20,1622238
2020-06-04,14.34,14.43,14.00,14.06,451300
2020-06-05,14.19,14.19,13.90,14.04,393600
2020-06-08,14.23,14.66,14.22,14.62,1615806
2020-06-09,14.68,14.73,14.50,14.64,758200
2020-06-10,14.60,14.60,14.40,14.42,318944
2020-06-11,14.42,14.42,14.00,14.06,616200
2020-06-12,13.86,14.07,13.84,13.95,252100
2020-06-15,13.95,14.19,13.63,13.66,455100
2020-06-16,14.28,14.28,13.81,13.98,488600
2020-06-17,13.84,13.93,13.74,13.90,470200
2020-06-18,13.82,14.00,13.75,14.00,441744
2020-06-19,13.95,14.35,13.89,14.31,534400
2020-06-22,14.20,14.98,14.03,14.55,1744710
2020-06-23,14.23,14.54,14.23,14.28,706400
2020-06-24,14.35,14.56,14.25,14.52,585844
2020-06-29,14.52,14.52,14.11,14.21,660500
2020-06-30,14.21,14.43,14.21,14.38,828900
2020-07-01,14.40,14.92,14.30,14.82,1740950
2020-07-02,14.84,16.30,14.83,16.30,4124102
2020-07-03,16.46,17.90,16.39,17.50,5216911
2020-07-06,18.11,19.25,18.11,19.25,5624752
2020-07-07,21.13,21.14,18.80,19.00,7456333
2020-07-08,18.88,20.90,18.85,20.76,6558750
2020-07-09,20.61,22.00,19.30,20.64,6287281
2020-07-10,20.40,20.40,19.07,19.23,4124400
2020-07-13,18.80,20.20,18.80,19.90,3400100
2020-07-14,19.88,19.88,19.05,19.42,2953900
2020-07-15,19.39,19.88,18.90,18.99,3256036
2020-07-16,19.70,20.19,18.22,18.22,3764436
2020-07-17,18.58,18.58,17.56,17.69,1758504
2020-07-20,18.56,19.46,18.56,19.46,3205808
2020-07-21,20.85,21.00,19.68,19.82,5500008
2020-07-22,19.50,20.88,19.47,20.01,3894936
2020-07-23,19.51,19.98,19.05,19.69,1898100
2020-07-24,18.86,19.83,18.40,18.50,1898131
2020-07-27,18.55,18.99,17.94,18.15,1266300
2020-07-28,18.19,18.51,17.90,18.18,1343300
2020-07-29,18.13,19.00,18.13,18.94,1561600
2020-07-30,18.90,18.90,18.44,18.60,887200
2020-07-31,18.94,19.29,18.54,18.95,1592000
2020-08-03,19.22,19.24,19.00,19.19,1719100
2020-08-04,19.19,20.95,19.04,20.33,4616488
2020-08-05,20.17,20.17,19.07,19.78,1575611
2020-08-06,19.78,19.96,19.21,19.76,1532900
2020-08-07,19.51,19.62,19.10,19.19,1198200
2020-08-10,19.19,20.35,19.19,19.80,2037500
2020-08-11,19.80,20.35,19.16,19.49,2349202
2020-08-12,19.25,19.72,19.13,19.50,2240200
2020-08-13,19.70,19.70,19.25,19.29,681100
2020-08-14,19.58,20.38,19.00,20.24,3423500
2020-08-17,20.40,22.26,20.05,22.26,6580603
2020-08-18,22.70,22.70,21.56,22.38,5564001
2020-08-20,10.33,10.33,10.33,10.33,3729931
2020-08-21,10.40,10.64,10.01,10.42,5780958
2020-08-24,10.30,10.49,10.18,10.30,2646843
2020-08-25,10.30,10.51,10.22,10.22,2245900
2020-08-26,10.39,10.39,9.70,9.81,2357512
2020-08-27,9.68,9.89,9.68,9.82,1178801
2020-08-28,9.82,10.24,9.60,10.21,2264800
2020-08-31,10.24,10.50,10.07,10.07,2077776
2020-09-01,10.08,10.24,9.93,10.06,873646
2020-09-02,10.06,10.08,9.75,9.89,983646
2020-09-03,10.00,10.01,9.82,9.88,838500
2020-09-04,9.74,9.87,9.63,9.83,689500
2020-09-07,9.76,9.97,9.30,9.30,1143700
2020-09-08,9.28,9.96,9.28,9.82,1772300
2020-09-09,9.63,9.80,9.41,9.63,1520700
2020-09-10,9.83,10.04,9.54,9.63,2370400
2020-09-11,9.63,9.66,9.23,9.55,1329700
2020-09-14,9.36,9.60,9.36,9.40,743300
2020-09-15,9.33,9.56,9.29,9.42,770700
2020-09-16,9.48,9.48,9.28,9.32,662900
2020-09-17,9.59,9.59,9.25,9.28,557100
2020-09-18,9.40,10.21,9.29,10.21,3481412
2020-09-21,10.39,10.41,9.80,9.90,2546900
2020-09-22,9.66,10.10,9.66,9.72,1860700
2020-09-23,9.63,9.77,9.63,9.74,369100
2020-09-24,9.62,9.87,9.60,9.63,474735
2020-09-25,9.89,9.89,9.30,9.57,863900
2020-09-28,9.44,9.60,9.26,9.33,1204200
2020-09-29,9.41,9.55,9.28,9.37,655601
2020-09-30,9.35,9.47,9.16,9.16,834601
2020-10-09,9.50,9.63,9.28,9.32,328900
2020-10-12,9.34,9.86,9.33,9.81,2538835
2020-10-13,9.68,9.79,9.62,9.77,1367836
2020-10-14,9.56,9.70,9.56,9.67,885371
2020-10-15,9.72,10.27,9.72,9.85,2432700
2020-10-16,9.85,10.23,9.85,10.18,2144213
2020-10-19,10.24,10.93,10.24,10.44,2790612
2020-10-20,10.66,10.66,10.07,10.29,1330200
2020-10-21,10.18,10.63,10.04,10.52,3485600
2020-10-22,10.52,10.52,10.00,10.45,1607155
2020-10-23,10.22,10.81,10.14,10.60,2949443
2020-10-26,10.45,10.46,10.07,10.11,2492390
2020-10-27,10.02,10.19,10.02,10.16,1279400
2020-10-29,9.88,10.04,9.55,10.00,1303790
2020-10-30,9.99,10.00,9.50,9.65,829300
2020-11-02,9.62,9.65,9.24,9.40,1842055
2020-11-03,9.33,9.72,9.33,9.57,1129312
2020-11-04,9.47,9.62,9.40,9.53,757100
2020-11-05,9.74,9.74,9.53,9.62,759900
2020-11-06,9.65,9.72,9.30,9.50,475600
2020-11-09,9.68,9.90,9.60,9.78,1382300
2020-11-10,9.93,10.09,9.61,9.73,1762900
2020-11-11,9.55,9.85,9.55,9.67,1519201
2020-11-12,9.60,9.82,9.52,9.62,608500
2020-11-13,9.49,9.70,9.29,9.37,1543600
2020-11-16,9.67,9.67,9.41,9.55,622900
2020-11-17,9.49,9.60,9.42,9.59,1116300
2020-11-18,9.65,10.35,9.65,10.00,3380600
2020-11-19,9.94,10.08,9.75,10.05,2348262
2020-11-20,10.05,10.11,9.81,9.89,1331200
2020-11-23,9.96,10.19,9.74,10.11,2123462
2020-11-24,10.10,10.17,9.78,9.84,940100
2020-11-25,10.00,10.55,10.00,10.23,5737528
2020-11-26,10.22,10.74,10.08,10.63,3756171
2020-11-27,10.70,10.91,10.42,10.91,2577400
2020-11-30,10.95,11.88,10.80,10.99,3457971
2020-12-01,10.90,11.39,10.52,11.32,2613900
2020-12-02,11.23,11.46,11.03,11.26,2015300
2020-12-03,11.20,11.27,10.54,11.10,1839600
2020-12-04,10.98,11.03,10.65,10.93,1998550
2020-12-07,10.98,11.08,10.51,10.70,1538999
2020-12-08,10.70,10.80,10.42,10.58,817607
2020-12-09,10.64,10.69,10.25,10.35,816301
2020-12-10,10.34,10.51,10.21,10.23,783209
2020-12-11,10.26,10.41,9.80,10.12,1095905
2020-12-14,10.00,10.28,10.00,10.20,747300
