Date,Open,High,Low,Close,Vol
2012-06-11,4.59,4.66,4.54,4.64,1924558
2012-06-12,4.64,4.68,4.60,4.63,1913751
2012-06-14,4.68,4.70,4.55,4.58,1967561
2012-06-15,4.60,4.61,4.55,4.59,1310721
2012-06-18,4.59,4.65,4.58,4.61,1321237
2012-06-19,4.62,4.62,4.55,4.57,1180740
2012-06-20,4.57,4.60,4.56,4.60,846330
2012-06-21,4.60,4.60,4.49,4.49,1172718
2012-06-25,4.49,4.52,4.44,4.45,627659
2012-06-26,4.44,4.48,4.40,4.47,893149
2012-06-27,4.40,4.40,4.27,4.28,900688
2012-06-28,4.25,4.30,4.20,4.20,596800
2012-06-29,4.21,4.24,4.16,4.23,725725
2012-07-02,4.23,4.26,4.22,4.23,496617
2012-07-03,4.24,4.28,4.21,4.22,803403
2012-07-04,4.23,4.25,4.15,4.19,792096
2012-07-05,4.17,4.18,4.04,4.04,1003309
2012-07-06,4.05,4.08,3.99,4.07,873172
2012-07-09,4.06,4.06,3.95,3.95,1084105
2012-07-10,3.93,3.96,3.88,3.93,507154
2012-07-11,3.93,3.97,3.90,3.96,717448
2012-07-12,3.96,3.98,3.90,3.98,937404
2012-07-13,4.00,4.00,3.94,3.96,600172
2012-07-16,3.98,3.98,3.80,3.81,635229
2012-07-17,3.85,3.85,3.81,3.85,347311
2012-07-18,3.85,4.04,3.82,3.98,1359701
2012-07-19,3.95,4.02,3.90,3.97,1213245
2012-07-20,3.95,4.07,3.95,3.97,985504
2012-07-23,3.93,3.96,3.88,3.88,655894
2012-07-24,3.87,4.00,3.87,3.94,926660
2012-07-25,3.92,3.94,3.88,3.89,459100
2012-07-26,3.88,3.96,3.86,3.89,759589
2012-07-27,3.92,3.92,3.84,3.87,531500
2012-07-30,3.87,3.88,3.79,3.82,501708
2012-07-31,3.78,3.84,3.74,3.77,700367
2012-08-01,3.77,3.82,3.75,3.79,759817
2012-08-02,3.79,3.95,3.76,3.83,1395596
2012-08-03,3.82,3.87,3.81,3.85,621441
2012-08-06,3.85,3.92,3.82,3.90,1145313
2012-08-07,3.91,4.01,3.88,3.93,1645896
2012-08-08,3.91,3.93,3.86,3.89,1080215
2012-08-09,3.87,3.90,3.83,3.89,679946
2012-08-10,3.89,3.95,3.87,3.92,1662173
2012-08-13,3.90,3.91,3.81,3.82,936394
2012-08-14,3.83,3.83,3.70,3.79,969664
2012-08-15,3.79,3.81,3.75,3.77,572726
2012-08-16,3.74,3.79,3.73,3.75,364997
2012-08-17,3.74,3.77,3.72,3.76,639820
2012-08-20,3.75,3.75,3.70,3.75,453406
2012-08-21,3.73,3.78,3.73,3.77,612070
2012-08-22,3.78,3.83,3.74,3.82,1140628
2012-08-23,3.79,3.83,3.78,3.82,413081
2012-08-24,3.80,3.88,3.77,3.77,429850
2012-08-27,3.73,3.76,3.65,3.65,622003
2012-08-28,3.69,3.75,3.67,3.69,937112
2012-08-29,3.69,3.69,3.60,3.60,770514
2012-08-30,3.60,3.62,3.51,3.53,708965
2012-08-31,3.56,3.56,3.53,3.55,259890
2012-09-03,3.53,3.62,3.52,3.62,1019618
2012-09-04,3.61,3.61,3.44,3.47,995547
2012-09-05,3.45,3.60,3.45,3.50,690140
2012-09-06,3.50,3.53,3.47,3.52,464946
2012-09-07,3.55,3.70,3.55,3.64,2040205
2012-09-10,3.64,3.69,3.62,3.65,1568564
2012-09-11,3.65,3.69,3.62,3.65,1970803
2012-09-12,3.67,3.70,3.63,3.66,1721290
2012-09-13,3.68,3.72,3.65,3.66,3009091
2012-09-14,3.65,3.69,3.59,3.62,2222713
2012-09-17,3.63,3.63,3.50,3.51,1414861
2012-09-18,3.51,3.53,3.48,3.50,506207
2012-09-19,3.49,3.52,3.49,3.52,485921
2012-09-20,3.50,3.52,3.42,3.44,771802
2012-09-21,3.42,3.46,3.42,3.44,545672
2012-09-24,3.43,3.43,3.36,3.41,762157
2012-09-25,3.38,3.42,3.35,3.40,403089
2012-09-26,3.38,3.39,3.30,3.32,688000
2012-09-27,3.33,3.41,3.32,3.39,571810
2012-09-28,3.37,3.43,3.35,3.42,657230
2012-10-08,3.42,3.46,3.39,3.40,594023
2012-10-09,3.40,3.47,3.40,3.46,1137381
2012-10-10,3.45,3.61,3.44,3.54,2243767
2012-10-11,3.53,3.53,3.44,3.44,1750098
2012-10-12,3.45,3.48,3.42,3.45,1235725
2012-10-15,3.44,3.45,3.40,3.42,509716
2012-10-16,3.41,3.45,3.40,3.41,488652
2012-10-17,3.43,3.44,3.39,3.42,639621
2012-10-18,3.40,3.50,3.40,3.48,2280059
2012-10-19,3.50,3.54,3.48,3.49,2167331
2012-10-22,3.47,3.50,3.43,3.47,1074634
2012-10-23,3.47,3.51,3.46,3.48,1745415
2012-10-24,3.46,3.63,3.46,3.52,4126260
2012-10-25,3.52,3.87,3.52,3.86,21140959
2012-10-26,3.70,3.77,3.51,3.60,11436708
2012-10-29,3.58,3.58,3.44,3.49,5081935
2012-10-30,3.49,3.54,3.41,3.47,4611814
2012-10-31,3.47,3.51,3.43,3.45,2723099
2012-11-01,3.47,3.56,3.45,3.51,5047012
2012-11-02,3.52,3.52,3.47,3.51,3547515
2012-11-05,3.51,3.54,3.49,3.53,2690676
2012-11-06,3.52,3.52,3.40,3.46,2854137
2012-11-07,3.43,3.47,3.43,3.46,1435852
2012-11-08,3.42,3.43,3.33,3.33,2055790
2012-11-09,3.34,3.36,3.32,3.34,1082101
2012-11-12,3.35,3.36,3.32,3.35,1058415
2012-11-13,3.36,3.36,3.29,3.30,1440509
2012-11-14,3.30,3.32,3.29,3.31,781445
2012-11-15,3.31,3.31,3.24,3.24,1021654
2012-11-16,3.24,3.25,3.20,3.21,1131941
2012-11-19,3.21,3.23,3.19,3.22,675770
2012-11-20,3.23,3.26,3.21,3.22,685949
2012-11-21,3.23,3.28,3.20,3.27,1344082
2012-11-22,3.27,3.27,3.24,3.24,665204
2012-11-23,3.24,3.28,3.23,3.25,781699
2012-11-26,3.26,3.30,3.25,3.25,1338611
2012-11-27,3.27,3.34,3.20,3.21,2594590
2012-11-28,3.19,3.19,3.03,3.06,2398029
2012-11-29,3.08,3.15,3.05,3.09,2228192
2012-11-30,3.09,3.12,3.06,3.10,3139293
2012-12-03,3.06,3.09,3.01,3.01,1738137
2012-12-04,3.01,3.07,2.99,3.04,1406302
2012-12-05,3.05,3.15,3.03,3.13,3022155
2012-12-06,3.13,3.15,3.11,3.13,1823996
2012-12-07,3.11,3.20,3.11,3.19,4457448
2012-12-10,3.19,3.25,3.15,3.22,4787443
2012-12-11,3.21,3.35,3.19,3.25,6813114
2012-12-12,3.25,3.27,3.19,3.23,2435810
2012-12-13,3.23,3.23,3.17,3.17,1912199
2012-12-14,3.16,3.29,3.15,3.28,7727374
2012-12-17,3.29,3.37,3.26,3.33,7227702
2012-12-18,3.31,3.36,3.29,3.30,3942758
2012-12-19,3.30,3.32,3.28,3.30,1908661
2012-12-20,3.30,3.32,3.25,3.31,2961275
2012-12-21,3.30,3.36,3.27,3.29,2550500
2012-12-24,3.27,3.31,3.27,3.29,1612774
2012-12-25,3.30,3.37,3.28,3.36,4465380
2012-12-26,3.36,3.38,3.34,3.38,3539721
2012-12-27,3.39,3.51,3.35,3.41,6667866
2012-12-28,3.40,3.40,3.35,3.38,5278865
2012-12-31,3.38,3.41,3.35,3.40,3640553
2013-01-04,3.49,3.68,3.48,3.55,13928333
2013-01-07,3.52,3.53,3.45,3.50,4468501
2013-01-08,3.50,3.55,3.47,3.52,3496372
2013-01-09,3.50,3.51,3.40,3.48,5068972
2013-01-10,3.47,3.60,3.45,3.53,6557179
2013-01-11,3.53,3.53,3.40,3.42,4716642
2013-01-14,3.38,3.52,3.35,3.51,7772100
2013-01-15,3.50,3.57,3.49,3.54,7475967
2013-01-16,3.53,3.55,3.46,3.52,4909771
2013-01-17,3.52,3.55,3.49,3.51,3785976
2013-01-18,3.51,3.55,3.49,3.54,4020022
2013-01-21,3.55,3.59,3.53,3.57,4642378
2013-01-22,3.57,3.67,3.52,3.61,7756073
2013-01-23,3.59,3.78,3.57,3.66,10994570
2013-01-24,3.71,3.97,3.70,3.82,18216382
2013-01-25,3.77,3.79,3.58,3.68,6763240
2013-01-28,3.67,3.73,3.64,3.73,5090916
2013-01-29,3.73,3.74,3.67,3.70,3879138
2013-01-30,3.70,3.83,3.66,3.83,9339434
2013-01-31,3.80,3.86,3.75,3.81,7618168
2013-02-01,3.80,3.97,3.79,3.94,8853617
2013-02-04,3.92,4.25,3.91,4.09,9504703
2013-02-05,4.09,4.25,4.00,4.04,8561990
2013-02-06,4.02,4.38,3.96,4.35,9999439
2013-02-07,4.30,4.44,4.20,4.40,6467053
2013-02-08,4.37,4.44,4.30,4.38,4544418
2013-02-18,4.38,4.43,4.15,4.20,6028991
2013-02-19,4.20,4.21,3.98,4.00,6600183
2013-02-20,4.01,4.10,3.94,4.04,5215862
2013-02-21,4.00,4.05,3.86,4.01,9135014
2013-02-22,3.98,4.04,3.94,3.99,2532938
2013-02-25,3.99,4.03,3.97,4.00,1504999
2013-02-26,4.03,4.03,3.85,3.95,2912180
2013-02-27,3.91,4.00,3.73,3.80,5564827
2013-02-28,3.82,3.85,3.75,3.84,4209679
2013-03-01,3.80,3.81,3.75,3.81,4232310
2013-03-04,3.78,3.78,3.48,3.54,11837294
2013-03-05,3.62,3.64,3.51,3.59,10180015
2013-03-06,3.56,3.65,3.56,3.63,7348736
2013-03-07,3.61,3.73,3.58,3.63,5775059
2013-03-08,3.63,3.68,3.58,3.60,4817884
2013-03-11,3.60,3.60,3.52,3.56,2319694
2013-03-12,3.56,3.59,3.44,3.47,2904836
2013-03-13,3.47,3.49,3.43,3.46,1699772
2013-03-14,3.46,3.49,3.45,3.47,1144464
2013-03-15,3.46,3.53,3.40,3.46,2999553
2013-03-18,3.43,3.45,3.35,3.38,2449208
2013-03-19,3.38,3.42,3.35,3.42,1531418
2013-03-20,3.42,3.49,3.40,3.49,3138520
2013-03-21,3.49,3.53,3.46,3.49,3574954
2013-03-22,3.48,3.51,3.47,3.50,2207800
2013-03-25,3.50,3.59,3.49,3.57,4344885
2013-03-26,3.54,3.56,3.47,3.48,2552806
2013-03-27,3.50,3.53,3.45,3.48,2375394
2013-03-28,3.47,3.47,3.31,3.33,3416521
2013-03-29,3.35,3.37,3.33,3.34,1454600
2013-04-01,3.32,3.36,3.32,3.34,1109214
2013-04-02,3.35,3.38,3.34,3.36,1535528
2013-04-03,3.39,3.42,3.35,3.37,1974455
2013-04-08,3.36,3.36,3.27,3.33,1598069
2013-04-09,3.34,3.37,3.33,3.35,1358666
2013-04-10,3.34,3.41,3.33,3.38,1765568
2013-04-11,3.39,3.41,3.35,3.35,1152633
2013-04-12,3.34,3.36,3.31,3.31,1044417
2013-04-15,3.30,3.30,3.22,3.23,1725799
2013-04-16,3.20,3.28,3.20,3.27,1348837
2013-04-17,3.27,3.27,3.24,3.25,891122
2013-04-18,3.24,3.27,3.23,3.25,618812
2013-04-19,3.27,3.32,3.24,3.31,2396910
2013-04-22,3.29,3.35,3.29,3.32,1611379
2013-04-23,3.32,3.32,3.22,3.23,1341204
2013-04-24,3.26,3.28,3.22,3.27,1768313
2013-04-25,3.26,3.26,3.20,3.21,1369295
2013-04-26,3.22,3.25,3.20,3.22,1282246
2013-05-02,3.20,3.24,3.19,3.20,1060000
2013-05-03,3.22,3.27,3.21,3.26,2471047
2013-05-06,3.28,3.32,3.24,3.31,2451934
2013-05-07,3.30,3.32,3.28,3.30,1281765
2013-05-08,3.30,3.33,3.30,3.31,2375027
2013-05-09,3.30,3.31,3.23,3.27,1802872
2013-05-10,3.26,3.29,3.24,3.28,1290049
2013-05-13,3.29,3.31,3.25,3.28,2125785
2013-05-14,3.29,3.30,3.25,3.26,2043349
2013-05-15,3.26,3.26,3.22,3.24,1426959
2013-05-16,3.23,3.29,3.22,3.28,1653331
2013-05-17,3.28,3.34,3.26,3.33,4025280
2013-05-20,3.34,3.43,3.32,3.37,3984215
2013-05-21,3.36,3.38,3.33,3.37,3100229
2013-05-22,3.37,3.44,3.35,3.39,3549252
2013-05-23,3.38,3.41,3.35,3.35,2299819
2013-05-24,3.35,3.39,3.34,3.37,1744756
2013-05-27,3.36,3.39,3.33,3.34,1566462
2013-05-28,3.33,3.38,3.31,3.37,2866197
2013-05-29,3.38,3.43,3.35,3.38,6744600
2013-05-30,3.37,3.37,3.33,3.34,3402678
2013-05-31,3.34,3.37,3.32,3.34,2410571
2013-06-03,3.34,3.35,3.29,3.29,2942294
2013-06-04,3.29,3.29,3.20,3.23,4183972
2013-06-05,3.21,3.23,3.18,3.21,1940857
2013-06-06,3.19,3.21,3.10,3.13,3059374
2013-06-07,3.12,3.15,3.06,3.08,2770160
2013-06-13,3.06,3.06,2.92,2.93,3062914
2013-06-14,2.94,2.96,2.90,2.93,2473523
2013-06-17,2.95,2.96,2.90,2.93,2623723
2013-06-18,2.94,2.95,2.90,2.92,2634033
2013-06-19,2.91,2.97,2.78,2.95,4975128
2013-06-20,2.92,2.92,2.80,2.84,3030328
2013-06-21,2.80,2.87,2.77,2.84,2574890
2013-06-24,2.84,2.84,2.64,2.66,3342004
2013-06-25,2.67,2.68,2.45,2.57,3634019
2013-06-26,2.58,2.59,2.53,2.56,1712162
2013-06-27,2.56,2.80,2.54,2.69,5534142
2013-06-28,2.67,2.69,2.61,2.64,2734087
2013-07-01,2.65,2.68,2.62,2.65,1553195
2013-07-02,2.66,2.68,2.59,2.68,3289480
2013-07-03,2.65,2.70,2.62,2.66,2679980
2013-07-04,2.62,2.70,2.60,2.66,2938870
2013-07-05,2.65,2.69,2.63,2.65,2286019
2013-07-08,2.65,2.65,2.50,2.52,1827434
2013-07-09,2.52,2.55,2.49,2.54,1099890
2013-07-10,2.54,2.60,2.52,2.60,2364093
2013-07-11,2.60,2.71,2.58,2.69,5048452
2013-07-12,2.68,2.71,2.63,2.65,2204505
2013-07-15,2.67,2.69,2.65,2.67,2431754
2013-07-16,2.67,2.71,2.63,2.69,2840693
2013-07-17,2.68,2.73,2.65,2.68,2447622
2013-07-18,2.66,2.67,2.62,2.63,1592299
2013-07-19,2.64,2.64,2.55,2.58,1363304
2013-07-22,2.57,2.59,2.54,2.57,1061551
2013-07-23,2.57,2.64,2.56,2.63,2096890
2013-07-24,2.63,2.63,2.58,2.62,1749599
2013-07-25,2.62,2.68,2.59,2.61,5512301
2013-07-26,2.60,2.61,2.55,2.59,2105519
2013-07-29,2.58,2.58,2.51,2.52,2160660
2013-07-30,2.52,2.57,2.51,2.54,2524469
2013-07-31,2.52,2.58,2.52,2.54,1271300
2013-08-01,2.55,2.58,2.55,2.57,2564533
2013-08-02,2.58,2.60,2.57,2.59,2053641
2013-08-05,2.59,2.65,2.56,2.63,3053640
2013-08-06,2.62,2.66,2.61,2.65,2613268
2013-08-07,2.64,2.66,2.61,2.63,2927864
2013-08-08,2.60,2.74,2.60,2.68,5281650
2013-08-09,2.68,2.69,2.63,2.68,2953590
2013-08-12,2.69,2.75,2.66,2.75,4598028
2013-08-13,2.74,2.90,2.73,2.87,11886010
2013-08-14,2.86,2.92,2.81,2.83,6428351
2013-08-15,2.83,2.86,2.70,2.75,4705456
2013-08-16,2.73,2.83,2.70,2.73,3781001
2013-08-19,2.70,2.76,2.70,2.74,1590242
2013-08-20,2.74,2.76,2.70,2.72,2058495
2013-08-21,2.70,2.72,2.69,2.71,1520939
2013-08-22,2.71,2.73,2.69,2.71,1549999
2013-08-23,2.71,2.73,2.64,2.67,1495672
2013-08-26,2.67,2.73,2.67,2.73,1835451
2013-08-27,2.73,2.85,2.71,2.80,2615716
2013-08-28,2.77,2.83,2.73,2.78,3939571
2013-08-29,2.79,2.83,2.74,2.80,2652360
2013-08-30,2.80,2.86,2.76,2.83,3705741
2013-09-02,2.83,2.90,2.80,2.85,3905949
2013-09-03,2.86,2.91,2.83,2.91,3901615
2013-09-04,2.91,3.05,2.89,2.98,10227969
2013-09-05,2.95,2.96,2.85,2.88,5671557
2013-09-06,2.88,2.91,2.83,2.88,3279713
2013-09-09,2.91,3.02,2.88,2.97,5772090
2013-09-10,2.98,3.10,2.98,3.08,8255703
2013-09-11,3.11,3.31,3.11,3.14,12107553
2013-09-12,3.13,3.14,3.06,3.13,5498358
2013-09-13,3.11,3.11,3.06,3.07,3654035
2013-09-16,3.08,3.10,3.02,3.03,3183252
2013-09-17,3.04,3.04,2.97,2.97,2487961
2013-09-18,2.97,3.00,2.93,2.97,2486300
2013-09-23,2.96,3.03,2.96,3.03,2315254
2013-09-24,3.03,3.04,2.95,2.99,2114773
2013-09-25,2.99,3.01,2.97,2.99,1976833
2013-09-26,3.00,3.00,2.88,2.89,2615673
2013-09-27,2.87,2.93,2.82,2.83,2478416
2013-09-30,2.84,2.86,2.78,2.84,3224105
2013-10-08,2.83,2.86,2.79,2.85,4451449
2013-10-09,2.84,2.87,2.80,2.87,3288974
2013-10-10,2.87,2.91,2.84,2.89,3429784
2013-10-11,2.87,2.96,2.87,2.94,3171146
2013-10-14,2.94,3.00,2.92,2.98,3204196
2013-10-15,3.01,3.05,2.98,3.00,4693073
2013-10-16,3.02,3.21,3.00,3.08,12151083
2013-10-17,3.07,3.09,2.99,3.07,5422064
2013-10-18,3.07,3.08,3.02,3.04,2486991
2013-10-21,3.04,3.18,3.01,3.14,6727540
2013-10-22,3.14,3.14,3.08,3.09,2888354
2013-10-23,3.09,3.14,3.02,3.02,3355677
2013-10-24,3.02,3.05,2.97,2.98,2298540
2013-10-25,2.98,3.01,2.92,2.95,1595957
2013-10-28,2.99,2.99,2.95,2.97,1754485
2013-10-29,2.96,3.05,2.90,2.97,3685458
2013-10-30,2.97,3.04,2.94,3.03,2397024
2013-10-31,3.00,3.06,2.98,3.04,2547366
2013-11-01,3.03,3.10,3.01,3.08,2790380
2013-11-04,3.10,3.12,3.04,3.05,1896002
2013-11-05,3.05,3.09,3.02,3.07,2077752
2013-11-06,3.07,3.11,3.03,3.03,2143067
2013-11-07,3.03,3.03,2.96,2.98,2249943
2013-11-08,2.96,3.00,2.93,2.98,949893
2013-11-11,2.98,3.00,2.92,3.00,1081760
2013-11-12,3.02,3.03,2.97,3.01,900016
2013-11-13,2.99,3.01,2.96,2.97,967232
2013-11-14,2.98,2.99,2.92,2.96,1254586
2013-11-15,2.96,3.06,2.94,3.03,1762171
2013-11-18,3.02,3.10,3.02,3.08,2387705
2013-11-19,3.07,3.11,3.04,3.07,2091771
2013-11-20,3.07,3.14,3.05,3.13,2471178
2013-11-21,3.12,3.13,3.08,3.12,1451426
2013-11-22,3.10,3.14,3.09,3.10,1179869
2013-11-25,3.10,3.19,3.10,3.11,2467156
2013-11-26,3.10,3.11,3.04,3.07,1456585
2013-11-27,3.05,3.19,3.05,3.14,2565932
2013-11-28,3.12,3.19,3.10,3.17,2339270
2013-11-29,3.16,3.17,3.10,3.15,2055071
2013-12-02,3.12,3.15,3.03,3.06,2052720
2013-12-03,3.04,3.12,3.04,3.10,1337964
2013-12-04,3.09,3.17,3.07,3.15,3850928
2013-12-05,3.14,3.18,3.13,3.18,2358927
2013-12-06,3.19,3.24,3.16,3.19,4367843
2013-12-09,3.23,3.24,3.13,3.18,2776093
2013-12-10,3.18,3.21,3.13,3.16,2220102
2013-12-11,3.13,3.16,3.10,3.12,1402401
2013-12-12,3.12,3.14,3.10,3.10,1049700
2013-12-13,3.09,3.13,3.08,3.12,1065774
2013-12-16,3.12,3.12,3.05,3.06,1031699
2013-12-17,3.06,3.07,3.04,3.06,903118
2013-12-18,3.05,3.06,3.00,3.03,754250
2013-12-19,3.04,3.05,3.00,3.04,872609
2013-12-20,3.04,3.18,2.98,3.03,1713419
2013-12-23,3.02,3.02,2.95,2.96,687329
2013-12-24,2.96,2.99,2.95,2.97,563399
2013-12-25,2.96,2.99,2.95,2.98,770089
2013-12-26,2.98,2.98,2.92,2.93,578220
2013-12-27,2.92,2.97,2.90,2.95,1470133
2013-12-30,2.97,3.01,2.93,2.98,1552963
2013-12-31,2.97,3.03,2.97,3.02,824765
2014-01-02,3.02,3.03,2.99,3.01,539546
2014-01-03,2.99,3.00,2.94,2.96,642582
2014-01-06,2.95,2.95,2.83,2.86,1321362
2014-01-07,2.86,2.93,2.84,2.88,1001002
2014-01-08,2.88,2.90,2.84,2.86,737686
2014-01-09,2.87,2.88,2.78,2.79,1175045
2014-01-10,2.82,2.82,2.66,2.72,1222892
2014-01-13,2.72,2.75,2.65,2.67,918820
2014-01-14,2.66,2.73,2.66,2.72,636630
2014-01-15,2.73,2.73,2.68,2.71,622471
2014-01-16,2.69,2.72,2.68,2.71,1315583
2014-01-17,2.69,2.70,2.64,2.65,928900
2014-01-20,2.65,2.67,2.60,2.61,874402
2014-01-21,2.61,2.71,2.61,2.65,1488070
2014-01-22,2.68,2.73,2.66,2.72,2277900
2014-01-23,2.71,2.74,2.70,2.72,1591029
2014-01-24,2.71,2.75,2.70,2.74,1774768
2014-01-27,2.75,2.79,2.72,2.75,2247799
2014-01-28,2.75,2.76,2.72,2.74,725301
2014-01-29,2.75,2.77,2.74,2.75,716167
2014-01-30,2.75,2.77,2.69,2.76,895733
2014-02-07,2.72,2.79,2.71,2.78,1174347
2014-02-10,2.76,2.85,2.76,2.84,2167007
2014-02-11,2.81,2.86,2.81,2.84,1807607
2014-02-12,2.83,2.86,2.82,2.86,1924385
2014-02-13,2.86,2.87,2.81,2.81,1334090
2014-02-14,2.82,2.84,2.80,2.83,1105369
2014-02-17,2.84,2.88,2.83,2.87,1596237
2014-02-18,2.88,3.14,2.81,3.14,2229287
2014-02-19,2.99,3.05,2.96,3.02,9601260
2014-02-20,3.00,3.00,2.90,2.91,4896128
2014-02-21,2.89,2.91,2.82,2.84,3680370
2014-02-24,2.84,2.84,2.74,2.76,3170626
2014-02-25,2.77,2.78,2.70,2.70,3008978
2014-02-26,2.72,2.74,2.66,2.72,2002492
2014-02-27,2.72,2.79,2.69,2.74,3426141
2014-02-28,2.74,2.82,2.72,2.80,4705360
2014-03-03,2.82,2.89,2.76,2.80,4867258
2014-03-04,2.78,2.79,2.75,2.77,3030176
2014-03-05,2.78,2.78,2.74,2.74,1712484
2014-03-06,2.73,2.76,2.70,2.75,2123699
2014-03-07,2.75,2.77,2.70,2.72,2062233
2014-03-10,2.71,2.72,2.60,2.63,3394749
2014-03-11,2.61,2.66,2.60,2.64,1623444
2014-03-12,2.64,2.72,2.63,2.69,2398542
2014-03-13,2.70,2.70,2.65,2.70,1886327
2014-03-14,2.71,2.71,2.63,2.65,1801493
2014-03-17,2.65,2.68,2.63,2.68,1674477
2014-03-18,2.68,2.68,2.65,2.67,1857732
2014-03-19,2.66,2.69,2.63,2.68,1860971
2014-03-20,2.68,2.70,2.65,2.67,2761492
2014-03-21,2.66,2.74,2.65,2.72,3053487
2014-03-24,2.72,2.82,2.70,2.77,5800200
2014-03-25,2.77,2.79,2.74,2.76,2885118
2014-03-26,2.76,2.77,2.74,2.75,1376600
2014-03-27,2.75,2.76,2.71,2.72,2482382
2014-03-28,2.72,2.74,2.71,2.72,1840499
2014-03-31,2.72,2.74,2.70,2.71,1453489
2014-04-01,2.71,2.74,2.69,2.73,853108
2014-04-02,2.73,2.81,2.73,2.76,2712688
2014-04-03,2.76,2.76,2.70,2.73,1935125
2014-04-04,2.73,2.74,2.70,2.74,1336358
2014-04-08,2.74,2.78,2.72,2.77,2255009
2014-04-09,2.78,2.78,2.75,2.78,1476567
2014-04-10,2.78,2.86,2.76,2.84,4837512
2014-04-11,2.82,2.85,2.79,2.83,3287822
2014-04-14,2.81,2.81,2.78,2.80,2443454
2014-04-15,2.79,2.81,2.76,2.80,2681501
2014-04-16,2.80,2.82,2.78,2.81,2156892
2014-04-17,2.80,2.81,2.78,2.79,1219484
2014-04-18,2.78,2.81,2.78,2.81,1632246
2014-04-21,2.80,2.84,2.79,2.82,2731146
2014-04-22,2.82,2.91,2.80,2.89,6170473
2014-04-23,2.88,3.07,2.86,2.96,13687668
2014-04-24,2.94,3.02,2.89,2.99,8596439
2014-04-25,2.98,2.99,2.93,2.95,4897673
2014-04-28,2.91,2.94,2.79,2.93,6214788
2014-04-29,2.90,3.22,2.90,3.03,15026941
2014-04-30,2.99,3.14,2.89,2.92,18576924
2014-05-05,2.88,2.92,2.80,2.86,7965545
2014-05-06,2.84,2.92,2.84,2.86,7414982
2014-05-07,2.86,2.86,2.76,2.79,5820092
2014-05-08,2.77,2.95,2.76,2.95,13403947
2014-05-09,2.96,3.01,2.92,3.00,6236315
2014-05-12,3.01,3.07,2.95,3.06,7280056
2014-05-13,3.05,3.05,2.97,3.01,3024746
2014-05-14,3.01,3.31,2.98,3.31,19427528
2014-05-15,3.29,3.29,3.15,3.18,8729725
2014-05-16,3.19,3.34,3.15,3.20,6856987
2014-05-19,3.18,3.33,3.09,3.28,7759777
2014-05-20,3.26,3.35,3.22,3.25,6740253
2014-05-21,3.23,3.31,3.15,3.30,4358855
2014-05-22,3.29,3.35,3.21,3.35,6865222
2014-05-23,3.30,3.34,3.17,3.32,7447198
2014-05-26,3.26,3.34,3.22,3.32,3732672
2014-05-27,3.31,3.35,3.21,3.25,4296318
2014-05-28,3.26,3.40,3.22,3.31,5019574
2014-05-29,3.31,3.44,3.23,3.25,5842907
2014-05-30,3.24,3.44,3.24,3.44,7886625
2014-06-03,3.44,3.47,3.33,3.43,4907930
2014-06-04,3.40,3.49,3.36,3.42,5609531
2014-06-05,3.41,3.47,3.39,3.45,3099225
2014-06-06,3.46,3.58,3.43,3.53,4634868
2014-06-09,3.51,3.76,3.50,3.60,7299464
2014-06-10,3.59,3.67,3.44,3.65,7332046
2014-06-11,3.61,3.94,3.57,3.91,9341844
2014-06-12,3.90,3.94,3.75,3.81,8657607
2014-06-13,3.76,3.85,3.75,3.76,5319336
2014-06-16,3.74,3.88,3.71,3.84,5714763
2014-06-17,3.81,3.93,3.80,3.84,3116136
2014-06-18,3.84,4.00,3.75,4.00,8597686
2014-06-19,4.00,4.39,3.93,4.17,10398629
2014-06-20,4.16,4.56,4.10,4.32,14918406
2014-06-23,4.34,4.36,4.16,4.25,10639143
2014-06-24,4.20,4.23,3.84,3.90,23027900
2014-06-25,3.84,3.96,3.81,3.85,13367491
2014-06-26,3.85,3.95,3.82,3.95,9018663
2014-06-27,3.94,4.03,3.86,3.93,9787346
2014-06-30,3.93,3.94,3.89,3.91,4019930
2014-07-01,3.91,4.03,3.88,3.97,4541399
2014-07-02,3.97,4.02,3.90,3.95,3683256
2014-07-03,3.96,4.08,3.88,4.04,8183366
2014-07-04,4.05,4.11,3.99,4.11,6236355
2014-07-07,4.10,4.28,4.06,4.21,8122403
2014-07-08,4.22,4.25,4.11,4.20,3321707
2014-07-09,4.19,4.55,4.16,4.43,15124763
2014-07-10,4.40,4.58,4.35,4.54,7968419
2014-07-11,4.49,4.66,4.41,4.50,7250002
2014-07-14,4.52,4.60,4.30,4.50,5696615
2014-07-15,4.53,4.53,4.37,4.37,4458222
2014-07-16,4.37,4.53,4.20,4.43,4720379
2014-07-17,4.40,4.58,4.36,4.57,6744133
2014-07-18,4.57,4.93,4.51,4.88,13408098
2014-07-21,4.83,4.98,4.74,4.90,7506454
2014-07-22,4.81,4.98,4.81,4.93,7351540
2014-07-23,4.89,5.15,4.74,4.97,7990790
2014-07-24,4.97,5.14,4.89,5.09,7779423
2014-07-25,5.12,5.27,5.04,5.23,6212580
2014-07-28,5.22,5.48,5.06,5.09,10801896
2014-07-29,5.08,5.28,5.00,5.16,6970093
2014-07-30,5.12,5.37,5.06,5.24,7493479
2014-07-31,5.25,5.39,5.15,5.34,6332291
2014-08-01,5.33,5.43,5.21,5.29,5301829
2014-08-04,5.24,5.42,5.24,5.37,4055568
