Date,Open,High,Low,Close,Vol
2011-01-27,12.56,13.01,12.35,12.63,3932560
2011-01-28,12.66,13.08,12.63,13.08,2299980
2011-01-31,13.61,13.90,13.38,13.50,5641086
2011-02-01,13.50,14.75,13.36,14.43,4668388
2011-02-09,14.30,14.62,14.05,14.33,4228490
2011-02-10,14.20,14.69,14.20,14.57,4057535
2011-02-11,14.67,14.67,14.36,14.50,4370452
2011-02-14,14.60,14.90,14.60,14.75,6925513
2011-02-15,14.85,14.85,14.50,14.58,9630173
2011-02-16,14.60,14.67,14.40,14.57,6125395
2011-02-17,14.69,14.72,14.34,14.41,8608467
2011-02-18,14.40,14.80,14.35,14.80,9933104
2011-02-21,14.79,15.65,14.70,15.60,13273270
2011-02-22,15.58,15.58,14.94,15.02,8020768
2011-02-23,15.00,15.59,14.94,15.48,6776191
2011-02-24,15.34,15.97,15.34,15.75,8493419
2011-02-28,15.86,16.20,15.28,15.55,9476380
2011-03-01,15.51,15.66,15.19,15.28,7046720
2011-03-02,15.28,15.54,15.20,15.36,5227255
2011-03-03,15.54,15.55,14.80,14.86,5273255
2011-03-04,14.85,15.00,14.68,14.96,4052204
2011-03-07,14.99,15.15,14.88,15.14,4694970
2011-03-08,15.13,15.13,14.81,15.04,4783941
2011-03-09,15.03,15.39,14.91,15.38,5368868
2011-03-10,15.35,15.85,15.25,15.64,9458017
2011-03-11,15.52,15.89,15.36,15.58,8488715
2011-03-15,15.88,17.00,15.88,16.55,21311930
2011-03-16,16.50,17.20,16.36,17.06,19821032
2011-03-17,16.90,17.12,16.60,16.99,14235649
2011-03-18,12.10,12.20,11.60,11.67,11761364
2011-03-21,11.61,11.61,11.12,11.39,11882620
2011-03-22,11.50,11.52,11.21,11.48,5725514
2011-03-23,11.48,11.84,11.33,11.80,7501437
2011-03-24,11.80,11.87,11.60,11.60,7779484
2011-03-25,11.61,11.89,11.61,11.71,6988334
2011-03-28,11.71,11.86,11.30,11.39,10959527
2011-03-29,11.38,11.38,11.10,11.11,7403294
2011-03-30,11.09,11.20,11.01,11.04,5286489
2011-03-31,11.03,11.09,10.77,10.80,4746454
2011-04-01,10.81,11.15,10.81,11.11,4720132
2011-04-06,11.12,11.15,10.89,11.00,4093474
2011-04-07,11.01,11.01,10.72,10.86,5176249
2011-04-08,10.85,11.10,10.72,11.07,4749358
2011-04-11,11.08,11.15,10.96,11.13,5245052
2011-04-12,11.13,11.25,11.03,11.20,5467448
2011-04-13,11.20,11.34,11.10,11.33,6230727
2011-04-14,11.32,11.35,11.12,11.12,5107131
2011-04-15,11.13,11.15,10.88,10.97,4792566
2011-04-18,10.98,11.19,10.90,11.18,5919514
2011-04-19,11.05,11.40,10.88,11.23,7112912
2011-04-20,11.20,11.64,11.03,11.56,11259751
2011-04-21,11.55,11.64,11.32,11.34,8752884
2011-04-22,11.35,11.39,11.08,11.08,5879426
2011-04-25,11.02,11.24,10.80,11.00,4329574
2011-04-26,11.00,11.00,10.73,10.76,3631675
2011-04-27,10.77,10.89,10.42,10.43,3501413
2011-04-28,10.42,10.57,9.87,9.89,3650973
2011-04-29,9.98,10.18,9.90,10.15,1997148
2011-05-03,10.16,10.44,10.02,10.39,2063708
2011-05-04,10.37,10.58,10.13,10.20,2943353
2011-05-05,10.20,10.30,10.11,10.19,1784945
2011-05-06,10.13,10.26,10.00,10.20,1816516
2011-05-09,10.21,10.40,10.16,10.38,1426560
2011-05-10,10.35,10.41,10.21,10.32,1531002
2011-05-11,10.28,10.28,10.04,10.14,2776009
2011-05-12,10.10,10.19,9.98,9.99,2351734
2011-05-13,9.94,10.10,9.88,10.05,1776283
2011-05-16,10.06,10.09,9.93,9.94,2008043
2011-05-17,9.97,9.97,9.75,9.89,2259402
2011-05-18,9.81,10.07,9.79,10.06,2143090
2011-05-19,10.01,10.12,9.97,9.98,1562348
2011-05-20,10.03,10.34,9.87,10.34,3765026
2011-05-23,10.34,10.48,9.91,9.99,3562915
2011-05-24,9.97,9.97,9.63,9.80,2515318
2011-05-25,9.82,9.98,9.73,9.74,1382203
2011-05-26,9.75,9.89,9.58,9.58,1827966
2011-05-27,9.58,9.65,9.10,9.21,2385368
2011-05-30,9.22,9.28,8.99,9.03,1641250
2011-05-31,9.02,9.10,8.63,9.03,3816223
2011-06-01,9.03,9.10,8.90,9.04,2026446
2011-06-02,8.94,8.94,8.78,8.81,1730788
2011-06-03,8.85,9.10,8.78,9.05,1795469
2011-06-07,9.18,9.96,9.18,9.96,3329548
2011-06-08,10.34,10.35,10.00,10.17,13287781
2011-06-09,9.97,10.35,9.97,10.00,8292417
2011-06-16,10.50,11.00,10.00,10.38,16070597
2011-06-17,9.98,10.45,9.80,9.80,8020813
2011-06-20,9.60,9.60,9.02,9.30,6458487
2011-06-21,9.27,9.42,9.01,9.39,4610302
2011-06-22,9.35,9.55,9.20,9.40,3306643
2011-06-23,9.41,9.65,9.20,9.52,4178675
2011-06-24,9.46,9.80,9.46,9.63,6882483
2011-06-27,9.65,9.93,9.60,9.73,5666384
2011-06-28,9.70,9.93,9.60,9.90,5323030
2011-06-29,9.83,10.08,9.80,9.82,5261851
2011-06-30,9.76,10.00,9.64,9.96,4904253
2011-07-01,9.91,9.99,9.80,9.84,3936211
2011-07-04,9.84,10.03,9.80,9.96,5075902
2011-07-05,9.97,10.07,9.89,9.99,4585369
2011-07-06,10.00,10.55,9.90,10.45,12099412
2011-07-07,10.34,10.39,10.15,10.18,8298201
2011-07-08,10.15,10.23,9.89,10.03,6399281
2011-07-11,10.01,10.09,9.91,10.08,3779024
2011-07-12,10.00,10.00,9.88,9.90,3156451
2011-07-13,9.89,10.07,9.89,10.03,3239455
2011-07-14,10.03,10.18,9.98,10.14,5056886
2011-07-15,10.13,10.43,10.09,10.37,7633402
2011-07-18,10.35,10.70,10.20,10.29,9734359
2011-07-19,10.29,10.29,10.11,10.11,4021092
2011-07-20,10.19,10.25,10.07,10.24,3855974
2011-07-21,10.20,10.25,9.90,9.91,3387468
2011-07-22,9.96,10.02,9.90,9.94,2520314
2011-07-25,9.90,9.93,9.25,9.30,3661178
2011-07-26,9.35,9.45,9.28,9.37,1830391
2011-07-27,9.37,9.70,9.28,9.59,2314976
2011-07-28,9.45,9.63,9.40,9.55,1821577
2011-07-29,9.58,9.70,9.44,9.55,1782920
2011-08-01,9.58,9.67,9.50,9.55,1036777
2011-08-02,9.56,9.56,9.28,9.50,1890092
2011-08-03,9.40,9.52,9.30,9.37,1969109
2011-08-04,9.43,9.45,9.37,9.38,1133039
2011-08-15,9.70,10.25,9.50,9.90,10454698
2011-08-16,9.74,9.98,9.43,9.51,6197729
2011-08-22,9.76,9.88,9.07,9.11,5371065
2011-08-23,9.10,9.18,9.04,9.17,3895466
2011-08-24,9.22,9.22,8.95,9.00,3531929
2011-08-25,9.06,9.25,9.00,9.19,5047616
2011-08-29,9.17,9.27,9.11,9.14,3220651
2011-08-30,9.15,9.32,9.11,9.15,5451562
2011-08-31,9.15,9.22,8.81,8.93,3848596
2011-09-01,8.89,8.99,8.60,8.70,4313334
2011-09-02,8.62,8.72,8.50,8.50,3867450
2011-09-05,8.40,8.46,8.25,8.34,2078392
2011-09-06,8.27,8.34,8.21,8.23,1302096
2011-09-07,8.26,8.44,8.26,8.43,1572288
2011-09-08,8.44,8.58,8.40,8.43,2382936
2011-09-09,8.43,8.50,8.23,8.33,1407316
2011-09-13,8.15,8.20,8.11,8.18,1415987
2011-09-14,8.17,8.30,8.10,8.22,1338935
2011-09-15,8.22,8.30,8.20,8.23,1583666
2011-09-16,8.29,8.34,8.21,8.25,1107578
2011-09-19,8.27,8.27,7.83,7.88,2775822
2011-09-20,7.85,8.02,7.82,7.94,1991615
2011-09-21,7.93,8.14,7.87,8.12,2575436
2011-09-22,8.15,8.93,8.15,8.48,17467667
2011-09-23,8.19,8.19,7.90,8.12,8816827
2011-09-26,8.07,8.13,7.90,7.92,3251331
2011-09-27,8.04,8.04,7.77,7.78,4468563
2011-09-28,7.82,7.89,7.58,7.60,2702911
2011-09-29,7.56,7.56,7.23,7.29,2754271
2011-09-30,7.29,7.41,7.20,7.27,1359085
2011-10-10,7.28,7.37,7.20,7.24,1352839
2011-10-11,7.40,7.42,7.12,7.18,1857789
2011-10-13,7.47,7.63,7.36,7.61,7531613
2011-10-14,7.51,7.59,7.44,7.51,3383626
2011-10-17,7.62,7.65,7.49,7.52,2761808
2011-10-18,7.50,7.50,7.24,7.24,2774145
2011-10-19,7.30,7.35,7.13,7.18,2169959
2011-10-20,7.20,7.20,6.87,6.93,2188816
2011-10-21,6.96,6.96,6.61,6.64,2431927
2011-10-24,6.68,6.81,6.56,6.80,2723665
2011-10-25,6.78,7.05,6.71,7.03,3313386
2011-10-26,6.98,7.12,6.90,7.01,3658023
2011-10-27,7.04,7.24,7.04,7.12,2926973
2011-10-28,7.19,7.29,7.15,7.28,3970643
2011-10-31,7.31,7.64,7.25,7.51,7175167
2011-11-01,7.37,7.55,7.35,7.41,3145184
2011-11-02,7.29,7.67,7.25,7.62,4608995
2011-11-03,7.63,7.82,7.60,7.62,5197754
2011-11-04,7.66,7.70,7.56,7.67,3583465
2011-11-07,7.65,7.89,7.59,7.73,4092288
2011-11-08,7.73,7.79,7.56,7.70,4126433
2011-11-09,7.66,8.05,7.66,8.04,8313616
2011-11-10,7.91,8.58,7.91,8.40,13724418
2011-11-11,8.30,8.45,8.21,8.28,5380832
2011-11-14,8.30,8.82,8.30,8.70,11480238
2011-11-15,8.73,8.90,8.58,8.83,6878968
2011-11-16,8.78,8.96,8.45,8.71,6490142
2011-11-17,8.54,8.84,8.45,8.74,4591085
2011-11-18,8.66,8.80,8.42,8.43,3637269
2011-11-21,8.53,8.53,8.20,8.39,3025335
2011-11-22,8.26,8.42,8.22,8.39,2354724
2011-11-23,8.40,8.44,8.26,8.26,1263834
2011-11-25,8.36,8.88,8.26,8.74,6328670
2011-11-28,8.76,8.80,8.44,8.47,4219410
2011-11-29,8.60,8.66,8.45,8.54,3385990
2011-11-30,8.51,8.51,7.69,8.17,6315248
2011-12-01,8.36,8.68,8.23,8.44,4963238
2011-12-02,8.30,8.41,8.08,8.30,2577873
2011-12-05,8.30,8.30,7.89,8.00,3049368
2011-12-06,7.93,8.06,7.70,8.01,1770296
2011-12-07,8.01,8.05,7.82,7.88,1017488
2011-12-08,7.80,8.01,7.55,7.87,2319140
2011-12-09,7.70,7.88,7.61,7.65,1125548
2011-12-12,7.63,7.72,7.57,7.60,860120
2011-12-13,7.55,7.57,7.25,7.35,1427462
2011-12-14,7.18,7.40,7.18,7.25,943241
2011-12-15,7.25,7.25,6.93,6.95,1213023
2011-12-16,6.95,7.28,6.94,7.20,1511277
2011-12-19,7.22,7.27,6.96,7.25,1081481
2011-12-20,7.25,7.45,7.15,7.17,1623332
2011-12-21,7.20,7.44,6.90,7.14,2371201
2011-12-22,7.14,7.15,6.81,6.96,2010385
2011-12-23,6.95,7.05,6.90,6.98,1425147
2011-12-26,6.97,7.05,6.92,6.94,737052
2011-12-27,6.90,6.93,6.70,6.80,896826
2011-12-28,6.78,6.80,6.67,6.80,1023546
2011-12-29,6.80,6.94,6.76,6.85,728408
2011-12-30,6.86,7.14,6.86,6.99,944131
2012-01-04,7.10,7.10,6.70,6.79,951527
2012-01-05,6.70,6.80,6.18,6.20,1624064
2012-01-06,6.20,6.30,5.58,5.70,4556982
2012-01-09,5.79,6.11,5.69,6.09,2441096
2012-01-10,6.13,6.38,6.02,6.37,4343079
2012-01-11,6.42,6.48,6.25,6.40,2636046
2012-01-12,6.35,6.47,6.32,6.37,2319201
2012-01-13,6.43,6.44,5.85,5.90,4203455
2012-01-16,5.91,6.05,5.70,5.79,1321626
2012-01-17,5.80,6.14,5.80,6.10,1697220
2012-01-18,6.15,6.30,6.02,6.06,1851595
2012-01-19,6.06,6.15,6.00,6.11,1440240
2012-01-20,6.15,6.22,6.06,6.16,2471302
2012-01-30,6.14,6.15,6.00,6.07,1906802
2012-01-31,6.03,6.08,5.92,5.97,1274815
2012-02-01,5.96,6.04,5.94,5.99,1283147
2012-02-02,6.00,6.04,5.95,6.02,1876462
2012-02-03,6.02,6.18,5.97,6.16,3530956
2012-02-06,6.16,6.31,6.15,6.25,3159102
2012-02-07,6.25,6.25,6.01,6.04,2933391
2012-02-08,6.02,6.20,6.00,6.18,3746383
2012-02-09,6.19,6.40,6.16,6.36,5581969
2012-02-10,6.32,6.44,6.27,6.40,4341722
2012-02-13,6.39,7.02,6.32,6.77,9175732
2012-02-14,6.74,6.77,6.60,6.72,3763711
2012-02-15,6.68,6.94,6.62,6.83,4279250
2012-02-16,6.80,6.99,6.76,6.88,4055589
2012-02-17,6.89,6.96,6.70,6.72,3102586
2012-02-20,6.82,6.89,6.68,6.69,2870350
2012-02-21,6.68,6.73,6.53,6.73,3237783
2012-02-22,6.67,6.88,6.67,6.87,4922145
2012-02-23,6.87,7.07,6.84,7.07,6515254
2012-02-24,7.00,7.08,6.92,7.04,5621758
2012-02-27,6.99,7.16,6.93,7.02,7172167
2012-02-28,6.97,7.00,6.81,6.87,4361498
2012-02-29,6.88,6.88,6.72,6.79,4021958
2012-03-01,6.73,6.85,6.70,6.77,2929148
2012-03-02,6.71,6.90,6.71,6.90,2816918
2012-03-05,6.91,6.99,6.85,6.99,3969595
2012-03-06,6.98,6.99,6.81,6.86,2936646
2012-03-07,6.76,6.95,6.71,6.88,2675619
2012-03-08,6.88,7.08,6.88,7.02,4610740
2012-03-09,7.02,7.24,7.02,7.20,6494910
2012-03-12,7.24,7.25,7.10,7.21,4007295
2012-03-13,7.21,7.23,7.13,7.20,2666001
2012-03-14,7.20,7.52,6.80,6.86,7725731
2012-03-15,6.78,7.10,6.63,6.94,4597421
2012-03-16,6.95,7.17,6.88,7.17,5418450
2012-03-19,7.20,7.48,7.08,7.34,7011178
2012-03-20,7.34,7.41,7.16,7.17,5898849
2012-03-21,7.17,7.30,7.08,7.27,3472929
2012-03-22,7.27,7.37,7.16,7.24,2767422
2012-03-23,7.34,7.70,7.30,7.45,10354955
2012-03-26,7.45,7.64,7.30,7.64,5279137
2012-03-27,7.68,7.71,7.50,7.57,4520869
2012-03-28,7.47,7.55,6.88,6.93,5548658
2012-03-29,6.90,6.90,6.55,6.70,3479402
2012-03-30,6.70,6.96,6.68,6.96,2986653
2012-04-05,6.90,7.20,6.90,7.17,2980815
2012-04-06,7.10,7.24,7.07,7.10,2693060
2012-04-09,7.10,7.13,6.86,6.87,2191191
2012-04-11,6.89,7.12,6.81,6.98,2409794
2012-04-12,7.02,7.14,6.95,7.14,2250137
2012-04-13,7.13,7.43,7.09,7.29,3947680
2012-04-16,7.30,7.42,7.18,7.39,3659107
2012-04-17,7.39,7.55,7.31,7.45,5643149
2012-04-18,7.45,7.57,7.32,7.51,5114434
2012-04-19,7.46,7.66,7.45,7.54,4342755
2012-04-20,7.53,7.68,7.35,7.44,4861320
2012-04-23,7.40,7.82,7.34,7.79,8882341
2012-04-24,7.70,7.81,7.38,7.63,5611810
2012-04-25,7.53,7.86,7.53,7.78,6271004
2012-04-26,7.79,8.02,7.67,7.68,5720754
2012-04-27,7.70,7.73,7.39,7.47,4559913
2012-05-02,7.58,7.64,7.47,7.51,2525860
2012-05-03,7.50,7.86,7.50,7.76,4717577
2012-05-04,7.70,7.78,7.55,7.60,4057071
2012-05-07,7.56,7.63,7.47,7.53,3989778
2012-05-08,7.52,7.67,7.49,7.64,3095529
2012-05-09,7.59,7.60,7.48,7.50,2372284
2012-05-10,7.51,7.79,7.50,7.58,4455861
2012-05-11,7.56,8.23,7.56,8.04,13413625
2012-05-14,8.08,8.49,8.02,8.15,14998689
2012-05-15,8.01,8.40,7.93,8.33,9632131
2012-05-16,8.25,8.46,8.17,8.18,5962319
2012-05-17,8.16,8.24,7.90,8.08,6088513
2012-05-18,7.98,8.13,7.80,7.82,3350237
2012-05-21,7.86,7.92,7.60,7.82,3814606
2012-05-22,7.86,8.18,7.83,8.12,4111017
2012-05-23,8.12,8.24,7.95,8.15,4247596
2012-05-24,8.16,8.18,7.95,8.00,3291908
2012-05-25,7.95,8.03,7.79,7.83,2365881
2012-05-29,7.74,7.93,7.55,7.78,5971113
2012-05-30,7.77,7.93,7.75,7.93,2834771
2012-05-31,7.91,8.15,7.88,7.96,2771348
2012-06-01,7.91,8.03,7.82,7.87,1830750
2012-06-04,7.80,7.99,7.70,7.70,3053503
2012-06-05,7.70,7.88,7.65,7.75,1898452
2012-06-06,7.83,7.93,7.72,7.75,1450348
2012-06-07,7.80,7.88,7.62,7.75,1731300
2012-06-08,7.76,7.80,7.59,7.65,1262899
2012-06-11,7.61,7.72,7.55,7.64,1521985
2012-06-12,7.68,7.84,7.65,7.66,2194067
2012-06-13,7.62,7.78,7.59,7.78,2055028
2012-06-14,7.78,7.83,7.65,7.67,1423023
2012-06-15,7.68,8.02,7.68,7.97,4722344
2012-06-18,7.97,8.33,7.90,8.25,7139028
2012-06-19,8.26,8.31,8.13,8.18,3196600
2012-06-20,8.08,8.18,7.90,7.92,3001976
2012-06-21,7.90,8.20,7.85,8.15,4081792
2012-06-25,8.15,8.15,7.96,7.99,2255643
2012-06-26,7.95,7.95,7.65,7.80,3449698
2012-06-27,7.78,7.79,7.51,7.59,2457343
2012-06-28,7.55,7.63,7.20,7.20,2519065
2012-06-29,7.22,7.35,7.09,7.30,1642780
2012-07-02,7.32,7.47,7.24,7.44,1716056
2012-07-03,7.45,7.57,7.30,7.37,1429581
2012-07-04,7.35,7.42,7.18,7.21,1888985
2012-07-05,7.13,7.57,7.10,7.48,2354455
2012-07-06,7.50,7.57,7.28,7.53,2514218
2012-07-09,7.50,7.56,7.34,7.36,1890449
2012-07-10,7.31,7.36,7.16,7.19,1668600
2012-07-11,7.19,7.32,7.11,7.30,1180808
2012-07-12,7.30,7.43,7.16,7.34,1932806
2012-07-13,7.30,7.43,7.19,7.29,1976243
2012-07-16,7.20,7.28,6.60,6.80,3640757
2012-07-17,6.63,6.74,6.45,6.69,2198554
2012-07-18,6.68,6.70,6.46,6.70,1987690
2012-07-19,6.65,6.95,6.64,6.78,2330253
2012-07-20,6.76,6.90,6.61,6.77,1536536
2012-07-23,6.69,6.74,6.60,6.65,1003685
2012-07-24,6.60,6.85,6.56,6.80,1048591
2012-07-25,6.79,6.83,6.61,6.82,1399347
2012-07-26,6.80,6.80,6.58,6.67,1153344
2012-07-27,6.65,6.73,6.41,6.55,2511240
2012-07-30,6.46,6.56,6.37,6.49,967690
2012-07-31,6.49,6.49,6.25,6.30,1504559
2012-08-01,6.30,6.42,6.30,6.38,839560
2012-08-02,6.44,6.44,6.26,6.32,592116
2012-08-03,6.38,6.55,6.26,6.55,994814
2012-08-06,6.44,6.68,6.40,6.66,1617985
2012-08-07,6.70,6.70,6.58,6.65,1173648
2012-08-08,6.59,6.82,6.59,6.65,1232732
2012-08-09,6.68,6.74,6.58,6.70,2499166
2012-08-10,6.70,6.74,6.60,6.70,1359759
2012-08-13,6.70,6.76,6.45,6.45,1958445
2012-08-14,6.54,6.54,6.35,6.52,2214000
2012-08-15,6.52,6.62,6.38,6.45,1599580
2012-08-16,6.54,6.54,6.36,6.37,921598
2012-08-17,6.46,6.46,6.29,6.45,1399645
2012-08-20,6.36,6.52,6.33,6.52,1491670
2012-08-21,6.51,6.79,6.49,6.69,3812003
2012-08-22,6.63,6.86,6.58,6.86,4664689
2012-08-23,6.85,6.89,6.70,6.81,4094806
2012-08-24,6.76,6.89,6.65,6.74,2957339
2012-08-27,6.72,6.77,6.50,6.54,2271614
2012-08-28,6.54,6.63,6.50,6.61,1124953
2012-08-29,6.60,6.81,6.55,6.70,1951170
2012-08-30,6.77,6.84,6.44,6.52,2402930
2012-08-31,6.51,6.55,6.43,6.48,782230
2012-09-03,6.48,6.67,6.47,6.51,2134880
2012-09-04,6.53,6.75,6.50,6.60,4979769
2012-09-05,6.58,6.69,6.53,6.68,4767539
2012-09-06,6.68,6.74,6.62,6.74,3320770
2012-09-07,6.81,6.94,6.74,6.89,5248203
2012-09-10,6.91,6.99,6.79,6.84,3469427
2012-09-11,6.80,6.90,6.76,6.90,2233605
2012-09-12,6.95,6.99,6.79,6.93,2317722
2012-09-13,6.92,6.94,6.75,6.75,1932740
2012-09-14,6.79,6.82,6.66,6.73,2228015
2012-09-17,6.78,6.78,6.60,6.62,1431720
2012-09-18,6.62,6.66,6.57,6.62,1566789
2012-09-19,6.62,6.71,6.60,6.62,1301340
2012-09-20,6.60,6.61,6.18,6.24,2133204
2012-09-21,6.25,6.25,5.96,6.02,2525889
2012-09-24,6.00,6.04,5.88,5.99,1262621
2012-09-25,6.00,6.06,5.95,5.95,1800170
2012-09-26,5.96,5.98,5.63,5.68,1992645
2012-09-27,5.70,5.83,5.70,5.82,1872115
2012-09-28,5.81,5.90,5.77,5.90,1598733
2012-10-08,5.92,6.00,5.87,5.94,1203907
2012-10-09,6.00,6.29,5.95,6.29,2259500
2012-10-10,6.24,6.34,6.16,6.26,1892853
2012-10-11,6.28,6.28,6.05,6.07,1529210
2012-10-12,6.10,6.15,5.93,5.99,2825976
2012-10-15,5.96,6.25,5.96,6.23,3013825
2012-10-16,6.21,6.31,6.11,6.20,2020947
2012-10-17,6.16,6.20,6.08,6.13,1050156
2012-10-18,6.18,6.30,6.11,6.17,2096997
2012-10-19,6.13,6.22,6.11,6.14,1576009
2012-10-22,6.10,6.20,6.09,6.16,1828852
2012-10-23,6.16,6.27,6.14,6.19,2289233
2012-10-24,6.15,6.29,6.12,6.22,2224131
2012-10-25,6.22,6.26,6.11,6.14,1753049
2012-10-26,6.10,6.16,5.89,5.91,1300386
2012-10-29,5.80,5.98,5.80,5.90,648496
2012-10-30,5.95,6.05,5.89,5.90,801130
2012-10-31,5.88,5.99,5.86,5.98,739823
2012-11-01,5.96,6.12,5.95,6.11,1484747
2012-11-02,6.15,6.18,6.10,6.12,1012824
2012-11-05,6.07,6.23,6.07,6.13,956290
2012-11-06,6.15,6.18,5.93,6.14,1266317
2012-11-07,6.07,6.22,6.05,6.15,1624490
2012-11-08,6.13,6.17,5.91,6.05,1746016
2012-11-09,5.98,6.05,5.91,5.94,1182790
2012-11-12,5.95,6.09,5.91,6.06,1568685
2012-11-13,6.06,6.28,6.00,6.10,5297058
2012-11-14,6.07,6.13,5.92,5.99,1404468
2012-11-15,5.93,6.02,5.87,5.89,850800
2012-11-16,5.90,5.95,5.77,5.89,903299
2012-11-19,6.00,6.00,5.73,5.86,892439
2012-11-20,5.86,5.89,5.79,5.86,855528
2012-11-21,5.82,5.95,5.78,5.89,1013778
2012-11-22,5.90,5.90,5.78,5.78,675759
2012-11-23,5.81,5.84,5.77,5.78,516426
2012-11-26,5.78,5.82,5.73,5.77,662606
2012-11-27,5.72,5.74,5.41,5.52,1786265
2012-11-28,5.43,5.50,5.10,5.12,2001829
2012-11-29,5.12,5.63,5.05,5.14,2733823
2012-11-30,5.19,5.26,5.08,5.22,1569849
2012-12-03,5.22,5.22,4.96,4.97,1418611
2012-12-04,4.96,5.06,4.78,4.98,2213537
2012-12-05,4.93,5.47,4.91,5.15,5089882
2012-12-06,5.15,5.20,5.07,5.11,1682306
2012-12-07,5.11,5.31,5.01,5.28,6630001
2012-12-10,5.27,5.34,5.24,5.33,4983020
2012-12-11,5.35,5.35,5.25,5.29,3186753
2012-12-12,5.29,5.33,5.17,5.23,2202723
2012-12-13,5.25,5.26,5.08,5.08,3028031
2012-12-14,5.07,5.33,5.05,5.29,5339845
2012-12-17,5.32,5.37,5.28,5.32,4182455
2012-12-18,5.31,5.56,5.31,5.46,7618671
2012-12-19,5.45,5.46,5.38,5.43,3104182
2012-12-20,5.44,5.44,5.26,5.35,2600595
2012-12-21,5.36,5.43,5.30,5.34,2882309
2012-12-24,5.34,5.36,5.27,5.34,2999101
2012-12-25,5.34,5.47,5.31,5.44,5038501
2012-12-26,5.44,5.54,5.42,5.54,4264604
2012-12-27,5.56,5.60,5.45,5.49,4344355
2012-12-28,6.04,6.04,6.04,6.04,3589620
2012-12-31,6.64,6.64,6.64,6.64,13083615
2013-01-04,7.09,7.09,6.60,6.66,54355068
2013-01-07,6.70,6.98,6.52,6.74,32517952
2013-01-08,6.60,6.76,6.48,6.69,22037469
2013-01-09,6.66,6.66,6.43,6.50,15097428
2013-01-10,6.55,6.85,6.55,6.63,20167185
2013-01-11,6.57,7.29,6.49,7.29,45922277
2013-01-14,7.30,7.97,7.08,7.85,42823193
2013-01-15,7.66,8.10,7.55,7.73,30644928
2013-01-16,7.60,7.89,7.52,7.68,18046703
2013-01-17,7.73,8.23,7.73,7.74,24288611
2013-01-18,7.69,7.91,7.60,7.72,14897669
2013-01-21,7.75,7.95,7.65,7.87,12091740
2013-01-22,7.82,8.39,7.79,8.10,24419041
2013-01-23,8.00,8.27,7.68,7.84,18417096
2013-01-24,7.75,7.85,7.20,7.36,23102541
2013-01-25,7.31,7.50,7.19,7.33,9172654
2013-01-28,7.26,7.57,7.26,7.51,12307528
2013-01-29,7.50,7.52,7.37,7.47,10560252
2013-01-30,7.48,7.79,7.33,7.65,18024374
2013-01-31,7.56,7.81,7.43,7.59,12166901
2013-02-01,7.48,7.75,7.43,7.64,9545378
2013-02-04,7.61,7.87,7.53,7.54,10746745
2013-02-05,7.50,7.51,7.27,7.33,10552804
2013-02-06,7.33,7.71,7.29,7.65,9909713
2013-02-07,7.59,7.64,7.50,7.55,5996210
2013-02-08,7.56,7.75,7.51,7.64,5775423
2013-02-18,7.66,7.70,7.50,7.58,5846324
2013-02-19,7.55,7.94,7.47,7.73,14964904
2013-02-20,7.70,7.94,7.66,7.83,12094085
2013-02-21,7.82,8.17,7.74,7.87,21085637
2013-02-22,7.83,8.26,7.81,8.17,19752561
2013-02-25,8.27,8.38,8.01,8.28,13478711
2013-02-26,8.26,9.11,8.17,8.90,35245400
2013-02-27,9.15,9.66,8.95,9.37,38282139
2013-02-28,9.36,9.36,8.93,9.19,24141247
2013-03-01,9.19,10.11,9.09,10.11,50014178
2013-03-04,10.01,10.76,9.90,10.29,51413038
2013-03-05,10.19,11.32,10.19,11.32,39086960
2013-03-06,11.86,12.45,11.53,11.68,76748332
2013-03-07,11.62,12.65,11.60,12.62,73109785
2013-03-08,12.31,12.43,11.36,11.36,60888995
2013-03-11,11.10,11.48,10.61,11.02,38173009
2013-03-12,10.99,11.49,10.82,11.31,38946330
2013-03-13,11.19,11.19,10.51,10.74,27710387
2013-03-14,10.58,11.03,10.53,10.60,20671866
2013-03-15,10.61,10.95,10.45,10.73,21711488
2013-03-18,10.78,11.16,10.65,10.83,23996123
2013-03-19,10.66,10.76,10.26,10.40,22134986
2013-03-20,10.40,10.78,10.33,10.70,19355895
2013-03-21,10.67,11.28,10.63,11.22,31307732
2013-03-22,11.20,11.20,10.91,11.05,18287828
2013-03-25,10.91,11.06,10.80,10.84,13884602
2013-03-26,10.84,10.84,9.97,10.13,28183626
2013-03-27,10.12,10.48,10.03,10.41,18738708
2013-03-28,10.22,10.44,9.87,10.01,14273520
2013-03-29,10.03,10.28,9.89,9.96,13346318
2013-04-01,10.03,10.37,10.03,10.16,12265470
2013-04-02,10.20,10.25,9.60,9.65,19472889
2013-04-03,9.71,10.21,9.71,9.99,18856421
2013-04-08,9.89,10.20,9.54,10.12,12435206
2013-04-09,10.12,10.30,9.98,10.00,12607374
2013-04-10,10.07,10.76,9.82,10.60,33545718
2013-04-11,10.46,10.55,10.23,10.35,17687177
2013-04-12,10.29,10.44,9.86,9.92,14285494
2013-04-15,9.90,10.08,9.58,9.68,9636222
2013-04-16,10.35,10.65,10.20,10.28,26981659
2013-04-17,10.47,10.47,10.11,10.35,17431024
2013-04-18,10.16,10.97,10.15,10.81,31176489
